date,open,high,low,close,volume
2019-01-24,6.05,6.17,6,6.05,470400
2019-01-25,6.09,6.1,5.935,5.98,639700
2019-01-28,5.95,6,5.83,5.85,211800
2019-01-29,5.83,5.865,5.66,5.83,502600
2019-01-30,5.82,5.91,5.64,5.79,664100
2019-01-31,5.71,5.99,5.71,5.75,485600
2019-02-01,5.75,5.9,5.71,5.76,659200
2019-02-04,5.81,5.82,5.5,5.54,999800
2019-02-05,5.52,5.79,5.441,5.72,973800
2019-02-06,6.25,6.3,5.27,5.53,2955200
2019-02-07,5.43,5.88,5.35,5.77,847600
2019-02-08,5.76,6.1,5.68,5.99,740500
2019-02-11,5.99,6.04,5.895,5.93,369900
2019-02-12,5.96,5.99,5.64,5.69,640300
2019-02-13,5.7,5.84,5.6,5.78,495400
2019-02-14,5.77,5.89,5.68,5.8,266400
2019-02-15,5.73,5.8,5.52,5.58,600700
2019-02-19,5.58,5.613,5.335,5.38,764400
2019-02-20,5.38,5.52,5.368,5.42,304400
2019-02-21,5.44,5.49,5.31,5.32,309700
2019-02-22,5.34,5.41,5.28,5.29,257800
2019-02-25,5.34,5.35,5.17,5.28,317600
2019-02-26,5.3,5.32,4.94,5.17,573700
2019-02-27,5.16,5.2,5.02,5.15,289500
2019-02-28,5.14,5.181,4.96,5.01,507100
2019-03-01,5.04,5.39,4.98,5.32,718300
2019-03-04,5.31,5.32,5.2,5.24,392000
2019-03-05,5.24,5.28,5.12,5.24,222300
2019-03-06,5.23,5.31,5.08,5.16,441200
2019-03-07,5.16,5.265,5.1,5.19,1163500
2019-03-08,5.16,5.43,5.06,5.43,439400
2019-03-11,5.44,5.5,5.25,5.41,367100
2019-03-12,5.43,5.45,5.22,5.23,247300
2019-03-13,5.24,5.32,5.2,5.27,203200
2019-03-14,5.28,5.31,5.12,5.2,188400
2019-03-15,5.26,5.27,5.12,5.12,571500
2019-03-18,5.15,5.15,4.92,4.96,528400
2019-03-19,4.96,4.96,4.66,4.69,537800
2019-03-20,4.7,4.78,4.535,4.7,1018000
2019-03-21,4.7,4.78,4.665,4.7,316000
2019-03-22,4.68,4.7,4.41,4.47,496800
2019-03-25,4.43,4.47,4.3,4.39,250900
2019-03-26,4.41,4.44,4.33,4.38,420600
2019-03-27,4.36,4.43,4.2,4.21,515300
2019-03-28,4.23,4.45,4.23,4.43,272000
2019-03-29,4.44,4.47,4.27,4.32,263700
2019-04-01,4.33,4.375,4.23,4.3,515400
2019-04-02,4.3,4.41,4.3,4.36,213800
2019-04-03,4.41,4.5,4.35,4.41,506300
2019-04-04,4.42,4.517,4.35,4.45,250500
2019-04-05,4.46,4.58,4.4,4.44,315500
2019-04-08,4.43,4.44,4.25,4.3,380100
2019-04-09,4.3,4.37,4.26,4.36,281000
2019-04-10,4.34,4.371,4.25,4.27,259700
2019-04-11,4.28,4.34,4.21,4.26,185500
2019-04-12,4.25,4.329,4.225,4.24,131500
2019-04-15,4.25,4.26,4.05,4.14,420500
2019-04-16,4.14,4.21,4.08,4.16,177200
2019-04-17,4.18,4.24,4.01,4.05,432300
2019-04-18,4.1,4.15,3.82,4.11,521400
2019-04-22,4.14,4.15,3.93,4.01,3251200
2019-04-23,4.19,4.45,4.16,4.28,1029300
2019-04-24,4.28,4.69,4.28,4.62,812900
2019-04-25,4.65,4.65,4.36,4.51,781000
2019-04-26,4.53,4.58,4.43,4.51,418400
2019-04-29,4.5,4.77,4.5,4.74,703800
2019-04-30,4.79,4.94,4.66,4.79,1012000
2019-05-01,4.3,4.7,4.12,4.56,1553700
2019-05-02,4.5,4.54,4.25,4.34,454400
2019-05-03,4.34,4.65,4.34,4.5,531300
2019-05-06,4.38,4.71,4.38,4.68,458700
2019-05-07,4.65,4.77,4.46,4.48,315200
2019-05-08,4.46,4.52,4.38,4.45,197000
2019-05-09,4.42,4.42,4.23,4.3,445700
2019-05-10,4.3,4.41,4.21,4.21,159900
2019-05-13,4.16,4.204,4,4,492300
2019-05-14,4.02,4.23,3.92,4.12,520100
2019-05-15,4.08,4.1,3.88,3.88,1562800
2019-05-16,3.87,4.04,3.87,3.92,362900
2019-05-17,3.87,3.94,3.755,3.9,788100
2019-05-20,3.83,4.03,3.78,3.95,543100
2019-05-21,3.9,4.1,3.828,4.07,396800
2019-05-22,4.05,4.14,4,4.02,203500
2019-05-23,4,4.05,3.89,3.98,257800
2019-05-24,4,4.03,3.92,3.98,218500
2019-05-28,3.96,3.97,3.77,3.84,423200
2019-05-29,3.79,3.83,3.71,3.72,353200
2019-05-30,3.73,3.84,3.51,3.51,270800
2019-05-31,3.53,3.72,3.41,3.68,380700
2019-06-03,3.68,3.68,3.45,3.55,460800
2019-06-04,3.57,3.72,3.54,3.72,326100
2019-06-05,3.72,3.76,3.55,3.74,436900
2019-06-06,3.73,3.79,3.63,3.75,206800
2019-06-07,3.73,3.78,3.66,3.77,136200
2019-06-10,3.77,3.79,3.61,3.68,220300
2019-06-11,3.67,3.79,3.665,3.77,219900
2019-06-12,3.71,3.8,3.68,3.75,129500
2019-06-13,3.73,3.84,3.7,3.84,82900
2019-06-14,3.96,4,3.61,3.67,211100
2019-06-17,3.67,3.86,3.65,3.85,160300
2019-06-18,3.88,3.91,3.73,3.76,134500
2019-06-19,3.81,3.88,3.76,3.88,124600
2019-06-20,3.88,3.95,3.8,3.81,99200
2019-06-21,3.79,3.8,3.62,3.76,103100
2019-06-24,3.8,3.83,3.7,3.72,104800
2019-06-25,3.71,3.78,3.71,3.73,104100
2019-06-26,3.73,3.82,3.72,3.78,157600
2019-06-27,3.77,4.03,3.75,3.99,359500
2019-06-28,4.03,4.55,4.03,4.21,818300
2019-07-01,4.18,4.3,3.982,4.2,749900
2019-07-02,4.21,4.25,4.04,4.11,148400
2019-07-03,4.08,4.14,4.08,4.1,108400
2019-07-05,4.04,4.15,3.97,4.11,254300
2019-07-08,4.05,4.135,3.9,3.9,439100
2019-07-09,3.93,4.13,3.93,4.09,262400
2019-07-10,4.15,4.27,4.03,4.21,288400
2019-07-11,4.25,4.33,4.05,4.1,224500
2019-07-12,4.09,4.14,4.05,4.05,144900
2019-07-15,4.04,4.15,4,4.11,170800
2019-07-16,4.14,4.18,4.06,4.09,123700
2019-07-17,4.12,4.2,4.08,4.11,144600
2019-07-18,4.13,4.15,4.04,4.11,111600
2019-07-19,4.15,4.165,4.04,4.06,384200
2019-07-22,4.05,4.34,4.04,4.3,526300
2019-07-23,4.31,4.7,4.31,4.68,1058900
2019-07-24,4.78,4.98,4.25,4.78,2962400
2019-07-25,4.82,4.95,4.715,4.91,853100
2019-07-26,4.95,5,4.743,4.76,691900
2019-07-29,4.8,5.1,4.78,5.09,863600
2019-07-30,5.09,5.24,4.91,5.2,843500
2019-07-31,5.17,5.22,5,5.14,264000
2019-08-01,5.18,5.2,4.81,4.94,391700
2019-08-02,4.9,4.9,4.68,4.82,423100
2019-08-05,4.7,4.78,4.51,4.76,200700
2019-08-06,4.77,4.87,4.65,4.75,290000
2019-08-07,4.72,4.98,4.72,4.83,219800
2019-08-08,4.91,5.02,4.83,4.9,218300
2019-08-09,4.93,5,4.74,4.88,226000
2019-08-12,4.81,4.88,4.73,4.75,104800
2019-08-13,4.85,4.87,4.71,4.86,164900
2019-08-14,4.73,4.873,4.66,4.73,219100
2019-08-15,4.67,4.74,4.45,4.5,343900
2019-08-16,4.54,4.77,4.53,4.62,133300
2019-08-19,4.68,4.77,4.64,4.71,95800
2019-08-20,4.72,4.81,4.605,4.8,129900
2019-08-21,4.89,5.33,4.77,5.29,941400
2019-08-22,5.31,5.38,5.02,5.09,538600
2019-08-23,5,5.13,4.82,4.9,285500
2019-08-26,4.92,4.92,4.7,4.79,172000
2019-08-27,4.8,4.96,4.65,4.68,102600
2019-08-28,4.67,4.86,4.66,4.85,87400
2019-08-29,4.87,4.98,4.81,4.94,125500
2019-08-30,4.97,5,4.76,4.88,118000
2019-09-03,4.79,4.92,4.74,4.77,87200
2019-09-04,4.85,4.93,4.77,4.82,122600
2019-09-05,4.85,4.85,4.52,4.53,646600
2019-09-06,4.51,4.53,4.07,4.27,638500
2019-09-09,4.3,4.49,4.255,4.425,579500
2019-09-10,4.43,4.64,4.28,4.39,498100
2019-09-11,4.38,4.6,4.31,4.51,564700
2019-09-12,4.48,4.59,4.44,4.46,135100
2019-09-13,4.5,4.56,4.34,4.34,84400
2019-09-16,4.3,4.52,4.28,4.48,139200
2019-09-17,4.46,4.54,4.32,4.51,417000
2019-09-18,4.55,4.57,4.38,4.47,262000
2019-09-19,4.46,4.535,4.39,4.46,244300
2019-09-20,4.49,4.53,4.4,4.5,232700
2019-09-23,4.48,4.543,4.42,4.48,56600
2019-09-24,4.54,4.54,4.195,4.22,215500
2019-09-25,4.25,4.35,4.13,4.22,78600
2019-09-26,4.17,4.23,3.98,4.08,214300
2019-09-27,4.11,4.14,3.95,4.01,160700
2019-09-30,4.01,4.12,3.96,4.11,91300
2019-10-01,4.05,4.11,3.92,3.94,136000
2019-10-02,3.91,3.915,3.7,3.79,419200
2019-10-03,3.79,3.91,3.77,3.83,144900
2019-10-04,3.87,3.94,3.79,3.87,144400
2019-10-07,3.88,3.88,3.76,3.86,186000
2019-10-08,3.81,3.85,3.71,3.73,161000
2019-10-09,3.72,3.9,3.69,3.69,300600
2019-10-10,3.72,3.73,3.645,3.72,122200
2019-10-11,3.72,3.9,3.71,3.81,286400
2019-10-14,3.75,3.897,3.75,3.86,134700
2019-10-15,3.84,3.87,3.77,3.86,150300
2019-10-16,3.84,3.88,3.7,3.72,172500
2019-10-17,3.71,3.77,3.68,3.76,202400
2019-10-18,3.73,3.76,3.6,3.64,126300
2019-10-21,3.65,3.79,3.6,3.61,155700
2019-10-22,3.61,3.7,3.595,3.62,175300
2019-10-23,3.63,3.7,3.59,3.64,112600
2019-10-24,3.65,3.65,3.58,3.59,166600
2019-10-25,3.58,3.69,3.58,3.64,221000
2019-10-28,3.62,3.705,3.59,3.59,204700
2019-10-29,3.6,3.62,3.52,3.55,125500
2019-10-30,3.55,3.58,3.55,3.57,132400
2019-10-31,3.55,3.56,3.5,3.5,181000
2019-11-01,3.51,3.57,3.37,3.4,802500
2019-11-04,3.49,3.62,3.35,3.39,796500
2019-11-05,2.57,2.97,2.57,2.77,1691500
2019-11-06,2.89,3.01,2.73,2.75,1182900
2019-11-07,2.73,2.811,2.69,2.7,599700
2019-11-08,2.67,2.75,2.6,2.69,389000
2019-11-11,2.73,2.73,2.62,2.64,246000
2019-11-12,2.63,2.68,2.61,2.63,258300
2019-11-13,2.62,2.65,2.55,2.6,402200
2019-11-14,2.61,2.62,2.5,2.58,248600
2019-11-15,2.59,2.6,2.49,2.5,478000
2019-11-18,2.51,2.55,2.38,2.4,455600
2019-11-19,2.4,2.46,2.33,2.4,444800
2019-11-20,2.42,2.54,2.42,2.5,302200
2019-11-21,2.53,2.55,2.45,2.46,173000
2019-11-22,2.47,2.47,2.4,2.45,264700
2019-11-25,2.46,2.5,2.42,2.44,205900
2019-11-26,2.46,2.48,2.4,2.46,204800
2019-11-27,2.48,2.505,2.41,2.43,163600
2019-11-29,2.44,2.44,2.32,2.33,133400
2019-12-02,2.34,2.657,2.34,2.6,1975700
2019-12-03,2.5,2.83,2.44,2.65,1004000
2019-12-04,2.67,2.74,2.55,2.57,355900
2019-12-05,2.6,2.67,2.52,2.64,213000
2019-12-06,2.6,2.67,2.56,2.66,264100
2019-12-09,2.65,2.72,2.616,2.71,312300
2019-12-10,2.71,2.74,2.68,2.74,260600
2019-12-11,2.72,2.845,2.67,2.8,451300
2019-12-12,2.83,2.87,2.75,2.85,337600
2019-12-13,2.84,2.93,2.79,2.85,305700
2019-12-16,2.88,2.94,2.82,2.85,245000
2019-12-17,2.85,2.871,2.7,2.74,313600
2019-12-18,2.73,2.78,2.67,2.72,168000
2019-12-19,2.71,2.78,2.687,2.76,113500
2019-12-20,2.71,2.77,2.61,2.74,290700
2019-12-23,2.73,2.8,2.7,2.76,162900
2019-12-24,2.72,2.76,2.665,2.76,147200
2019-12-26,2.75,2.76,2.62,2.63,310300
2019-12-27,2.56,2.67,2.55,2.6,356500
2019-12-30,2.6,2.71,2.555,2.65,285300
2019-12-31,2.59,2.64,2.55,2.62,341100
2020-01-02,2.7,2.7,2.585,2.68,444300
2020-01-03,2.71,2.75,2.632,2.7,173900
2020-01-06,2.7,2.86,2.68,2.81,382900
2020-01-07,2.81,2.85,2.79,2.82,98800
2020-01-08,2.78,2.91,2.77,2.86,238100
2020-01-09,2.87,2.93,2.8,2.84,279400
2020-01-10,2.85,2.9,2.77,2.8,267900
2020-01-13,2.8,2.86,2.8,2.83,90100
2020-01-14,2.82,2.96,2.8,2.95,192600
2020-01-15,2.95,3.07,2.93,2.97,194500
2020-01-16,3,3.035,2.925,2.95,155800
2020-01-17,2.97,2.98,2.833,2.94,143700
2020-01-21,2.94,2.94,2.82,2.91,220000
2020-01-22,2.9,2.97,2.856,2.935,163200
2020-01-23,2.94,2.98,2.86,2.98,136400
2020-01-24,2.92,2.92,2.74,2.75,220200
2020-01-27,2.56,2.703,2.5,2.57,486900
2020-01-28,2.58,2.66,2.566,2.66,157300
2020-01-29,2.56,2.85,2.56,2.82,192100
2020-01-30,2.77,2.774,2.63,2.72,190400
2020-01-31,2.7,2.72,2.61,2.63,82900
2020-02-03,2.65,2.69,2.62,2.64,70900
2020-02-04,2.67,2.72,2.644,2.7,77900
2020-02-05,2.7,2.85,2.68,2.81,125800
2020-02-06,2.8,2.83,2.715,2.75,110100
2020-02-07,2.73,2.83,2.72,2.78,130600
2020-02-10,2.85,2.95,2.82,2.85,198400
2020-02-11,2.88,3,2.85,2.92,538000
2020-02-12,2.67,2.8,2.3,2.62,1425700
2020-02-13,2.47,2.599,2.47,2.52,223200
2020-02-14,2.49,2.61,2.47,2.61,289800
2020-02-18,2.52,2.6,2.39,2.4,519500
2020-02-19,2.41,2.46,2.3,2.34,347800
2020-02-20,2.35,2.5,2.34,2.42,241000
2020-02-21,2.45,2.49,2.32,2.32,166500
2020-02-24,2.3,2.3,2.08,2.13,668500
2020-02-25,2.15,2.248,2.08,2.1,318500
2020-02-26,2.11,2.14,1.92,1.92,428600
2020-02-27,1.83,1.99,1.7,1.88,278100
2020-02-28,1.77,1.87,1.74,1.82,224400
2020-03-02,1.87,1.885,1.77,1.82,149700
2020-03-03,1.88,2,1.71,1.81,296900
2020-03-04,1.9,1.9,1.75,1.8,251100
2020-03-05,1.82,1.84,1.686,1.75,363000
2020-03-06,1.72,1.8,1.56,1.74,423000
2020-03-09,1.57,1.63,1.35,1.44,715400
2020-03-10,1.66,1.79,1.49,1.52,456500
2020-03-11,1.56,1.68,1.44,1.56,493700
2020-03-12,1.46,1.47,1.33,1.45,2504800
2020-03-13,1.45,1.6,1.45,1.59,466800
2020-03-16,1.57,1.57,1.34,1.541,469500
2020-03-17,1.53,1.62,1.41,1.59,296400
2020-03-18,1.51,1.6,1.355,1.58,533600
2020-03-19,1.58,1.58,1.45,1.5,258100
2020-03-20,1.53,1.7,1.41,1.55,371200
2020-03-23,1.54,1.54,1.351,1.48,234100
2020-03-24,1.59,1.61,1.5,1.6,362200
2020-03-25,1.6,1.79,1.56,1.65,509200
2020-03-26,1.69,1.73,1.58,1.62,422500
2020-03-27,1.66,1.66,1.4,1.51,338500
2020-03-30,1.51,1.527,1.41,1.42,275700
2020-03-31,1.44,1.5,1.37,1.46,265500
2020-04-01,1.4,1.46,1.35,1.4,243700
2020-04-02,1.46,1.52,1.36,1.4,213400
2020-04-03,1.4,1.4,1.3,1.39,241100
2020-04-06,1.38,1.46,1.35,1.43,261400
2020-04-07,1.49,1.59,1.4,1.43,404200
2020-04-08,1.5,1.67,1.47,1.6,703500
2020-04-09,1.62,1.735,1.6,1.65,313100
2020-04-13,1.61,1.643,1.52,1.64,224900
2020-04-14,1.71,1.8,1.6,1.79,422100
2020-04-15,1.74,1.915,1.65,1.8,737100
2020-04-16,1.8,1.82,1.65,1.71,211200
2020-04-17,1.85,1.86,1.65,1.69,333500
2020-04-20,1.62,1.73,1.6,1.64,229900
2020-04-21,1.62,1.64,1.55,1.6,185300
2020-04-22,1.64,1.71,1.63,1.67,105300
2020-04-23,1.69,1.77,1.6,1.68,289300
2020-04-24,1.7,1.7,1.63,1.69,116300
2020-04-27,1.69,1.79,1.66,1.73,152400
2020-04-28,1.77,1.8,1.66,1.75,223900
2020-04-29,1.8,1.85,1.72,1.8,352100
2020-04-30,1.84,1.84,1.73,1.83,222200
2020-05-01,1.79,1.82,1.65,1.69,209500
2020-05-04,1.68,1.75,1.63,1.73,109000
2020-05-05,1.75,1.75,1.63,1.65,151000
2020-05-06,1.7,1.7,1.56,1.59,187700
2020-05-07,1.62,1.691,1.59,1.61,147100
2020-05-08,1.63,1.73,1.62,1.72,288100
2020-05-11,1.73,1.73,1.63,1.68,296200
2020-05-12,1.68,1.685,1.56,1.59,409100
2020-05-13,1.58,1.6,1.35,1.55,521500
2020-05-14,1.5,1.55,1.41,1.49,245300
2020-05-15,1.51,1.51,1.4,1.45,309900
2020-05-18,1.6,1.72,1.53,1.66,1032200
2020-05-19,1.66,1.74,1.55,1.66,537200
2020-05-20,1.73,1.919,1.66,1.87,1367100
2020-05-21,1.804,1.9,1.8,1.85,449300
2020-05-22,1.86,1.89,1.8,1.85,301800
2020-05-26,1.89,2,1.86,1.98,696400
2020-05-27,2.2,2.2,2,2.07,757400
2020-05-28,2.08,2.3,2.05,2.14,717500
2020-05-29,2.13,2.13,2,2.1,312900
2020-06-01,2.13,2.18,2.06,2.11,523300
2020-06-02,2.16,2.24,2.12,2.2,485300
2020-06-03,2.2,2.32,2.15,2.28,667100
2020-06-04,2.29,2.34,2.21,2.32,823400
2020-06-05,2.39,2.69,2.35,2.51,1288400
2020-06-08,2.75,2.89,2.55,2.7,975000
2020-06-09,2.65,2.65,2.414,2.56,645100
2020-06-10,2.56,2.56,2.29,2.37,491300
2020-06-11,2.08,2.2,1.92,1.92,1061100
2020-06-12,2.1,2.14,1.98,2.11,565000
2020-06-15,2.04,2.15,2.02,2.13,436300
2020-06-16,2.25,2.26,2.1,2.19,436500
2020-06-17,2.18,2.204,2.1,2.12,306600
2020-06-18,2.11,2.25,2.1,2.18,253800
2020-06-19,2.24,2.24,2.07,2.1,307900
2020-06-22,2.09,2.18,2.03,2.06,392500
2020-06-23,2.1,2.13,2.06,2.08,249500
2020-06-24,2.05,2.05,1.942,2.01,294700
2020-06-25,1.99,2.03,1.92,1.97,319100
2020-06-26,2.01,2.03,1.873,1.93,398500
2020-06-29,1.91,1.99,1.88,1.98,217100
2020-06-30,1.97,1.98,1.9,1.97,294100
2020-07-01,1.92,1.965,1.88,1.94,313900
2020-07-02,1.95,2,1.91,1.94,251300
2020-07-06,1.94,1.96,1.87,1.87,500900
2020-07-07,1.87,1.92,1.78,1.89,343200
2020-07-08,1.86,1.91,1.82,1.89,269500
2020-07-09,1.9,1.92,1.78,1.85,155900
2020-07-10,1.84,1.88,1.81,1.86,206700
2020-07-13,1.86,1.95,1.76,1.78,880900
2020-07-14,1.78,1.78,1.67,1.74,461800
2020-07-15,1.78,1.83,1.75,1.83,415300
2020-07-16,1.83,1.83,1.77,1.8,164400
2020-07-17,1.82,1.82,1.72,1.78,329000
2020-07-20,1.78,1.79,1.71,1.77,280900
2020-07-21,1.76,1.78,1.72,1.73,240700
2020-07-22,1.74,1.76,1.66,1.7,243800
2020-07-23,1.7,1.75,1.66,1.68,246400
2020-07-24,1.68,1.79,1.61,1.67,496200
2020-07-27,1.67,1.69,1.61,1.64,267500
2020-07-28,1.62,1.68,1.61,1.65,161600
2020-07-29,1.61,1.8,1.57,1.8,807600
2020-07-30,1.77,1.87,1.76,1.85,375100
2020-07-31,1.83,1.83,1.725,1.82,250100
2020-08-03,1.84,1.84,1.69,1.77,317800
2020-08-04,1.77,1.83,1.76,1.8,164800
2020-08-05,1.83,1.86,1.78,1.86,185000
2020-08-06,1.86,2,1.78,1.94,431300
2020-08-07,1.9,1.94,1.793,1.83,314900
2020-08-10,1.86,1.883,1.83,1.87,132800
2020-08-11,1.92,2.12,1.9,1.99,2008700
2020-08-12,2.03,2.09,1.96,2.01,554900
2020-08-13,2,2.08,1.96,1.98,259400
2020-08-14,1.98,1.98,1.93,1.96,166000
2020-08-17,1.95,1.98,1.9,1.9,226000
2020-08-18,1.9,1.92,1.83,1.92,128600
2020-08-19,1.92,1.92,1.75,1.75,936700
2020-08-20,1.75,1.84,1.73,1.84,242700
2020-08-21,1.81,1.85,1.79,1.83,120100
2020-08-24,1.81,1.87,1.74,1.84,190900
2020-08-25,1.87,1.88,1.83,1.88,111800
2020-08-26,1.88,1.88,1.841,1.86,136300
2020-08-27,1.86,1.92,1.81,1.88,225300
2020-08-28,1.88,1.904,1.86,1.88,165200
2020-08-31,1.86,1.9,1.8,1.84,197400
2020-09-01,1.82,1.85,1.77,1.81,247700
2020-09-02,1.8,1.82,1.76,1.78,226000
2020-09-03,1.78,1.88,1.78,1.85,594800
2020-09-04,1.87,1.87,1.806,1.84,146800
2020-09-08,1.83,1.83,1.75,1.77,327200
2020-09-09,1.78,1.8,1.73,1.78,238100
2020-09-10,1.79,1.79,1.7,1.75,363800
2020-09-11,1.75,1.78,1.7,1.7,134200
2020-09-14,1.73,1.734,1.7,1.73,94300
2020-09-15,1.72,1.74,1.7,1.7,64300
2020-09-16,1.7,1.77,1.7,1.75,185100
2020-09-17,1.74,1.74,1.7,1.71,157100
2020-09-18,1.72,1.77,1.69,1.7,234300
2020-09-21,1.7,1.72,1.61,1.63,252300
2020-09-22,1.64,1.64,1.6,1.62,140300
2020-09-23,1.62,1.653,1.52,1.54,208300
2020-09-24,1.54,1.58,1.5,1.54,254200
2020-09-25,1.53,1.55,1.46,1.54,276300
2020-09-28,1.54,1.61,1.54,1.59,154900
2020-09-29,1.58,1.6,1.52,1.57,123100
2020-09-30,1.59,1.61,1.52,1.55,491000
2020-10-01,1.57,1.57,1.45,1.48,648400
2020-10-02,1.45,1.49,1.4,1.42,389900
2020-10-05,1.42,1.48,1.37,1.41,581300
2020-10-06,1.41,1.475,1.35,1.4,514700
2020-10-07,1.4,1.45,1.387,1.41,240800
2020-10-08,1.42,1.48,1.42,1.47,212400
2020-10-09,1.46,1.5,1.43,1.45,217000
2020-10-12,1.45,1.49,1.445,1.46,145200
2020-10-13,1.46,1.5,1.44,1.47,165100
2020-10-14,1.47,1.54,1.45,1.5,357400
2020-10-15,1.47,1.5,1.42,1.43,277500
2020-10-16,1.44,1.47,1.42,1.43,203300
2020-10-19,1.45,1.48,1.42,1.45,192000
2020-10-20,1.43,1.46,1.42,1.44,186300
2020-10-21,1.45,1.52,1.43,1.46,336400
2020-10-22,1.44,1.5,1.42,1.45,288100
2020-10-23,1.48,1.5,1.44,1.5,324200
2020-10-26,1.48,1.5,1.35,1.37,724200
2020-10-27,1.382,1.45,1.35,1.41,264000
2020-10-28,1.38,1.4,1.32,1.33,412000
2020-10-29,1.34,1.38,1.32,1.36,209400
2020-10-30,1.36,1.379,1.31,1.35,305600
2020-11-02,1.37,1.45,1.27,1.27,1035200
2020-11-03,1.43,1.43,1.26,1.28,2032400
2020-11-04,1.31,1.34,1.25,1.25,1037200
2020-11-05,1.3,1.31,1.26,1.26,815600
2020-11-06,1.33,1.34,1.25,1.3,590600
2020-11-09,1.55,1.79,1.45,1.56,3979100
2020-11-10,1.6,1.62,1.39,1.5,1595500
2020-11-11,1.54,1.55,1.36,1.42,2013000
2020-11-12,1.39,1.394,1.31,1.37,956300
2020-11-13,1.38,1.41,1.3,1.4,1363000
2020-11-16,1.47,1.48,1.39,1.42,4040800
2020-11-17,1.42,1.46,1.4,1.46,1265300
2020-11-18,1.48,1.49,1.42,1.46,1466800
2020-11-19,1.48,1.52,1.45,1.5,916200
2020-11-20,1.53,1.54,1.47,1.49,835100
2020-11-23,1.54,1.737,1.49,1.71,2598300
2020-11-24,1.91,2.22,1.8,2.15,7365500
2020-11-25,2.215,2.29,1.91,2.25,3625900
2020-11-27,2.44,2.45,2.25,2.42,2142100
2020-11-30,2.3,2.36,2.01,2.19,2627500
2020-12-01,2.2,2.35,2.03,2.07,2065100
2020-12-02,2.07,2.24,1.98,2.24,2034400
2020-12-03,2.19,2.26,2.14,2.17,1190800
2020-12-04,2.17,2.24,2.08,2.23,1378400
2020-12-07,2.19,2.21,2.12,2.2,889200
2020-12-08,2.158,2.255,2.158,2.19,1229100
2020-12-09,2.2,2.27,2.08,2.16,1686800
2020-12-10,2.16,2.53,2.07,2.52,2514100
2020-12-11,2.42,2.45,2.24,2.35,1991400
2020-12-14,2.39,2.51,2.37,2.4,1100900
2020-12-15,2.43,2.55,2.41,2.49,1103700
2020-12-16,2.49,2.49,2.28,2.34,1250700
2020-12-17,2.39,2.39,2.18,2.2,1349100
2020-12-18,2.24,2.28,2.17,2.21,883800
2020-12-21,2.115,2.22,2.05,2.15,1423900
2020-12-22,2.16,2.23,2.12,2.13,1023900
2020-12-23,2.14,2.32,2.14,2.2,1474500
2020-12-24,2.24,2.29,2.19,2.2,285300
2020-12-28,2.25,2.32,2.14,2.17,857300
2020-12-29,2.23,2.25,2.15,2.17,798700
2020-12-30,2.173,2.34,2.173,2.25,895400
2020-12-31,2.25,2.44,2.234,2.42,1089100
2021-01-04,2.4,2.4,2.17,2.27,1576700
2021-01-05,2.28,2.33,2.2,2.29,800300
2021-01-06,2.29,2.29,2.17,2.2,927800
2021-01-07,2.252,2.3,2.22,2.24,628500
2021-01-08,2.27,2.355,2.235,2.35,1048100
2021-01-11,2.34,2.43,2.3,2.32,809300
2021-01-12,2.35,2.38,2.28,2.3,459800
2021-01-13,2.3,2.355,2.19,2.26,989400
2021-01-14,2.25,2.29,2.22,2.23,591000
2021-01-15,2.22,2.23,2.12,2.16,1001600
2021-01-19,2.22,2.23,2.1,2.15,1224200
2021-01-20,2.16,2.205,2.05,2.11,1097300
2021-01-21,2.15,2.18,2.1,2.18,690600
2021-01-22,2.18,2.19,2.1,2.19,777300
2021-01-25,2.2,2.2,2.05,2.18,1178500
2021-01-26,2.15,2.2,2.08,2.1,1305300
2021-01-27,2.14,5.88,2.07,3.19,43961500
2021-01-28,2.69,2.87,2.25,2.48,11946000
2021-01-29,3.08,3.15,2.46,2.52,8694900
2021-02-01,2.63,2.74,2.31,2.38,5879000
2021-02-02,2.38,2.382,2.19,2.33,4110300
2021-02-03,2.34,2.56,2.3,2.51,3782700
2021-02-04,2.58,2.58,2.295,2.4,3412100
2021-02-05,2.428,2.679,2.4,2.62,4102600
2021-02-08,2.66,2.779,2.54,2.76,4614500
2021-02-09,2.727,2.73,2.57,2.6,3132600
2021-02-10,2.65,2.84,2.54,2.81,3677500
2021-02-11,2.81,2.828,2.58,2.67,2415700
2021-02-12,2.65,3.86,2.63,3.3,24143800
2021-02-16,3.63,4.18,3.53,3.72,13841500
2021-02-17,3.63,3.96,3.55,3.62,5967700
2021-02-18,3.639,3.65,3.35,3.55,3900400
2021-02-19,3.605,3.625,3.43,3.46,2989900
2021-02-22,3.42,4.41,3.411,4.15,12726000
2021-02-23,4,4.3,3.6,4.12,6922200
2021-02-24,4.22,4.84,4.17,4.75,7042100
2021-02-25,4.98,5,4.05,4.16,7811300
2021-02-26,4.2,4.46,3.89,4.34,4184900
2021-03-01,4.58,4.74,4.28,4.39,4578400
2021-03-02,4.51,4.799,4.42,4.56,3445600
2021-03-03,4.6,4.65,4.1,4.22,5177500
2021-03-04,4.24,4.26,3.55,3.72,4891500
2021-03-05,3.93,3.93,3.32,3.77,4689000
2021-03-08,3.937,4.02,3.57,3.64,2905100
2021-03-09,3.77,4.17,3.64,3.9,4960500
2021-03-10,3.994,4.08,3.71,3.83,2259900
