date,open,high,low,close,volume
2005-06-07,6.84,6.84,6.65,6.65,1000
2005-06-08,6.79,6.79,6.79,6.79,100
2005-06-09,6.8,6.8,6.5,6.5,1300
2005-06-10,6.54,6.8,6.5,6.52,6200
2005-06-13,6.75,6.84,6.59,6.66,2600
2005-06-14,6.5,6.75,6.5,6.7,3400
2005-06-15,6.5,6.9,6.5,6.9,1300
2005-06-16,6.69,6.9,6.69,6.69,10000
2005-06-17,6.63,6.87,6.58,6.65,5300
2005-06-20,6.58,6.62,6.58,6.62,200
2005-06-21,6.6,6.8,6.56,6.78,6500
2005-06-22,6.57,6.74,6.56,6.56,1700
2005-06-23,6.75,6.9,6.67,6.9,5700
2005-06-24,6.85,6.85,6.75,6.75,1700
2005-06-27,6.64,6.66,6.5,6.66,2500
2005-06-28,6.51,7.1,6.5,7.09,3100
2005-06-29,6.88,7.19,6.88,7.1,5900
2005-06-30,6.96,6.96,6.96,6.96,600
2005-07-01,7.1,7.27,7.1,7.1,1800
2005-07-05,7.1,7.8,7.1,7.51,5500
2005-07-06,7.98,7.98,7.42,7.74,3900
2005-07-07,7.85,7.85,7.4,7.4,4300
2005-07-08,7,7.3,6.94,7.15,18100
2005-07-11,7.15,7.15,6.9,7.12,3800
2005-07-12,7.2,9.6,7.05,9.06,643000
2005-07-13,9.25,9.25,8.04,8.07,41300
2005-07-14,8.15,8.2,8.01,8.2,12000
2005-07-15,8.3,9.1,8.3,8.43,14200
2005-07-18,8.66,8.75,8.3,8.75,21500
2005-07-19,8.66,8.75,8.3,8.3,20900
2005-07-20,8.24,8.65,8.1,8.1,9900
2005-07-21,8.34,8.5,8.15,8.35,19000
2005-07-22,8.5,8.7,8.5,8.52,6700
2005-07-25,8.76,8.76,8.4,8.65,18200
2005-07-26,8.8,8.8,8.54,8.7,4400
2005-07-27,8.9,9.25,8.65,9.1,32100
2005-07-28,9,9.19,9,9.15,6700
2005-07-29,9.2,10.2,9,10.2,36600
2005-08-01,10.13,10.13,9.06,9.2,23700
2005-08-02,9.43,9.43,9.22,9.35,15000
2005-08-03,9.35,9.8,8.73,9.06,28500
2005-08-04,9.4,10.49,9.38,10.37,67800
2005-08-05,9.8,10.35,9.5,9.8,33900
2005-08-08,9.7,9.75,9.3,9.75,10200
2005-08-09,9.85,9.85,9.52,9.74,20800
2005-08-10,9.5,9.75,9.36,9.75,9900
2005-08-11,9.8,9.8,9.6,9.77,38300
2005-08-12,9.65,9.65,9.12,9.5,24400
2005-08-15,9.65,11.05,9.55,9.95,125000
2005-08-16,10.07,10.18,9.81,9.98,21900
2005-08-17,10.21,10.21,9.83,9.96,10800
2005-08-18,10,10.09,9.78,10.09,17500
2005-08-19,10.2,10.2,9.73,9.99,16000
2005-08-22,10.18,10.18,9.8,9.82,36400
2005-08-23,10,10.2,9.88,10.12,23600
2005-08-24,9.91,10.23,9.84,10.14,16100
2005-08-25,10.2,10.2,9.93,9.98,6800
2005-08-26,10.2,10.2,9.5,10,28800
2005-08-29,9.77,10.09,9.75,10.06,22000
2005-08-30,10.13,10.13,9.95,10.06,5000
2005-08-31,10.05,10.9,9.7,10.3,79800
2005-09-01,10.49,10.49,9.61,10,21500
2005-09-02,10,10.25,9.5,10.25,12300
2005-09-06,10.25,10.39,9.87,9.92,15000
2005-09-07,10.15,10.15,9.71,9.91,13200
2005-09-08,10,10.1,9.81,9.9,16400
2005-09-09,9.9,10.46,9.7,10.46,64900
2005-09-12,10.25,10.25,10,10.04,14200
2005-09-13,10.1,10.5,10,10.25,46700
2005-09-14,10.13,10.49,9.77,10.21,56800
2005-09-15,10.48,10.48,9.75,10.22,11700
2005-09-16,10.49,10.49,10.03,10.25,26300
2005-09-19,10.2,10.2,10.11,10.11,200
2005-09-20,10,10.25,9.64,10.11,11700
2005-09-21,10.39,10.39,9.83,9.91,4400
2005-09-22,9.9,10.13,9.6,10.04,2100
2005-09-23,10.04,10.22,9.71,9.99,3100
2005-09-26,10.23,10.23,9.78,10.1,11100
2005-09-27,10,10.64,10,10.38,92600
2005-09-28,10.47,10.48,10.3,10.35,16900
2005-09-29,10.3,10.39,10.02,10.25,41200
2005-09-30,10.6,10.6,10.18,10.32,26000
2005-10-03,10.5,10.5,10.04,10.25,5700
2005-10-04,10,10.5,9.82,10.3,135700
2005-10-05,10.09,10.22,10.06,10.21,7200
2005-10-06,10,10.2,9.85,9.9,10500
2005-10-07,9.85,10.16,9.85,9.89,15100
2005-10-10,10.2,10.25,9.81,10.15,3500
2005-10-11,10.07,10.25,10.04,10.25,2400
2005-10-12,10.25,10.25,9.8,10,5300
2005-10-13,9.8,10.23,9.8,9.98,23400
2005-10-14,10,10,9.82,10,700
2005-10-17,10,10,9.65,9.8,10700
2005-10-18,9.94,10,9.9,10,2200
2005-10-19,10,10.59,9.7,9.82,3100
2005-10-20,9.95,9.95,9.65,9.67,7900
2005-10-21,9.62,9.89,9.61,9.73,11900
2005-10-24,9.62,9.8,9.18,9.45,20800
2005-10-25,9.27,9.63,9.27,9.56,8700
2005-10-26,9.4,9.65,9.4,9.55,7900
2005-10-27,9.35,9.65,9.35,9.65,8600
2005-10-28,9.27,10,9.27,10,32300
2005-10-31,10,10.5,9.64,10.49,92500
2005-11-01,10.25,10.32,10.04,10.2,11500
2005-11-02,9.33,10.81,9.12,10.8,132400
2005-11-03,10.75,11.5,10.48,11.5,55400
2005-11-04,11.5,11.56,11.17,11.4,128100
2005-11-07,11.57,12.14,11.49,12.14,340700
2005-11-08,12.19,12.19,11.84,12,99600
2005-11-09,12.1,12.12,11.71,11.82,70000
2005-11-10,12,12.59,11.76,12.35,126600
2005-11-11,11.79,12.54,11.79,12.32,62100
2005-11-14,12.35,12.53,11.96,12.35,35400
2005-11-15,12.5,12.5,12.08,12.4,32000
2005-11-16,12.49,12.49,11.7,12.37,37400
2005-11-17,12.36,13.1,12.26,12.95,252800
2005-11-18,13,13.02,12.68,12.78,107900
2005-11-21,12.91,13.24,12.47,13.23,37700
2005-11-22,13.2,13.96,12.94,13.7,439600
2005-11-23,13.93,13.93,13.61,13.68,19900
2005-11-25,13.69,13.79,13.69,13.79,3300
2005-11-28,13.69,14,13.56,13.79,50000
2005-11-29,13.91,13.98,13.81,13.95,30600
2005-11-30,13.89,13.97,13.25,13.45,15600
2005-12-01,13.52,13.93,12.94,13.46,22000
2005-12-02,12.86,13.36,12.86,13.23,4500
2005-12-05,13.18,13.8,12.98,13.37,27000
2005-12-06,13.3,13.7,13.3,13.48,6600
2005-12-07,13.45,13.98,13.26,13.85,38000
2005-12-08,13.82,13.96,13.52,13.56,14100
2005-12-09,13.94,13.94,13.57,13.65,7300
2005-12-12,13.9,14,13.36,13.76,16900
2005-12-13,13.76,14.49,13.76,13.91,92900
2005-12-14,13.74,14.45,13.55,14,60500
2005-12-15,13.79,13.89,13.01,13.37,37000
2005-12-16,13.28,13.56,13.01,13.02,54500
2005-12-19,13.28,13.71,13.18,13.18,14800
2005-12-20,13.1,13.25,12.8,13.15,40200
2005-12-21,13.28,13.52,13.06,13.52,39600
2005-12-22,13.46,13.95,13.27,13.92,25200
2005-12-23,13.65,14,13.6,13.93,9500
2005-12-27,13.73,14.06,13.73,14.06,33800
2005-12-28,13.84,14.9,13.84,14.31,189600
2005-12-29,14.35,14.35,13.88,13.95,210100
2005-12-30,13.88,13.88,12.85,13.51,503500
2006-01-03,13.5,13.51,12.89,13.34,51400
2006-01-04,13.25,13.48,12.99,13.25,62700
2006-01-05,13.25,13.44,12.9,13.09,78000
2006-01-06,12.97,13.18,12.79,13.11,28600
2006-01-09,13.1,13.35,12.87,13.08,37900
2006-01-10,13.1,13.24,12.91,13.23,45900
2006-01-11,13.3,13.74,12.94,13.74,216400
2006-01-12,13.69,13.89,13.16,13.67,75800
2006-01-13,13.9,14.27,13.7,13.97,60800
2006-01-17,13.91,14.24,13.78,13.96,51000
2006-01-18,13.89,14.29,13.86,14.15,92000
2006-01-19,14.24,14.83,14.1,14.74,45400
2006-01-20,14.68,14.82,13.9,13.99,27300
2006-01-23,13.99,14.06,13.75,13.97,36100
2006-01-24,13.92,14.1,13.78,13.99,11000
2006-01-25,14,14.04,13.83,14.04,9500
2006-01-26,14,14.33,13.9,13.97,28200
2006-01-27,14,14.15,13.76,14.11,54300
2006-01-30,14.03,14.03,13.64,13.93,8900
2006-01-31,13.95,14.51,13.61,14.25,87400
2006-02-01,14.51,14.51,13.75,13.91,13700
2006-02-02,13.72,13.72,13.01,13.45,36500
2006-02-03,13.37,13.37,12.6,12.97,110000
2006-02-06,13.02,13.04,12.25,12.38,99900
2006-02-07,12.33,12.62,12.18,12.58,83300
2006-02-08,12.5,12.7,12.5,12.6,12000
2006-02-09,12.63,13.04,12.6,12.82,17900
2006-02-10,12.83,12.85,12.37,12.8,26800
2006-02-13,12.74,12.75,12.63,12.7,7900
2006-02-14,12.75,13.23,12.36,13.23,80200
2006-02-15,13.3,14,13.18,13.99,14600
2006-02-16,13.59,14.12,13.59,14.12,25300
2006-02-17,14.19,14.24,13.77,14.06,23700
2006-02-21,14.04,14.23,13.87,13.9,20700
2006-02-22,13.63,14,13.14,13.75,20300
2006-02-23,13.55,13.84,13.33,13.66,12800
2006-02-24,13.66,13.76,13.57,13.7,16700
2006-02-27,13.76,13.76,13.35,13.7,15700
2006-02-28,13.73,13.8,13.4,13.8,6900
2006-03-01,13.84,13.97,13.41,13.9,164400
2006-03-02,13.93,14.36,13.73,14.3,30800
2006-03-03,14.33,15.61,14.05,14.69,55400
2006-03-06,14.86,14.86,14.28,14.53,33600
2006-03-07,14.53,14.6,13.65,14.19,22200
2006-03-08,14.05,14.25,14.03,14.2,14900
2006-03-09,14.2,14.5,14.02,14.39,15100
2006-03-10,14.45,14.65,14.16,14.35,8300
2006-03-13,15,15,13.88,14.65,45400
2006-03-14,14.77,15.25,14.21,15,195500
2006-03-15,14.87,15.36,14.81,15.08,83900
2006-03-16,15.03,16.049999,14.9,16,133100
2006-03-17,15.9,16.08,15.6,15.89,67400
2006-03-20,15.8,16.450001,15.72,15.72,375500
2006-03-21,16.200001,16.280001,15.7,16.200001,36100
2006-03-22,16.25,16.34,16.040001,16.27,25000
2006-03-23,16.049999,16.309999,16,16.200001,9900
2006-03-24,16.299999,16.309999,16.1,16.299999,8900
2006-03-27,16.25,16.450001,16,16.41,69600
2006-03-28,16.030001,16.49,16.030001,16.440001,24000
2006-03-29,16.4,16.4,16.25,16.34,480700
2006-03-30,16.34,16.379999,16.25,16.35,12900
2006-03-31,16.35,16.4,15.85,16.110001,37000
2006-04-03,16.18,16.4,16.18,16.27,41800
2006-04-04,16.27,16.389999,15.97,15.97,20300
2006-04-05,16.15,16.299999,15.69,16,24800
2006-04-06,16.040001,16.25,15.47,16.1,41200
2006-04-07,16,16.1,15.99,16,14300
2006-04-10,16,16.1,15.4,16,28600
2006-04-11,16.18,16.200001,15.96,16.16,62000
2006-04-12,16.1,16.15,16,16.09,20100
2006-04-13,16.049999,16.18,16,16.1,14600
2006-04-17,16.280001,16.280001,15.97,16.139999,26900
2006-04-18,16.190001,16.190001,16,16.09,37100
2006-04-19,16.040001,16.15,15.5,16.1,62600
2006-04-20,16.200001,16.440001,16.16,16.35,33100
2006-04-21,16.43,16.49,16.200001,16.49,30300
2006-04-24,16.43,16.43,16.209999,16.280001,17000
2006-04-25,16.389999,16.389999,16.290001,16.290001,11900
2006-04-26,16.23,16.77,16.209999,16.5,55400
2006-04-27,16.5,16.5,16.219999,16.5,25400
2006-04-28,16.33,17.75,16.32,17.700001,95700
2006-05-01,18,18.5,17.59,17.76,36500
2006-05-02,17.709999,18.02,17.690001,17.799999,25600
2006-05-03,17.92,17.940001,17.440001,17.719999,70900
2006-05-04,17.809999,17.809999,17.26,17.75,44500
2006-05-05,18.93,18.99,18.370001,18.73,154100
2006-05-08,18.940001,19.299999,18.6,18.73,48400
2006-05-09,19.129999,19.129999,18,18.450001,48800
2006-05-10,18.610001,18.610001,17.540001,18.389999,58000
2006-05-11,18.059999,18.67,18.030001,18.190001,57000
2006-05-12,18.200001,18.58,17.92,18.32,56900
2006-05-15,18.379999,18.379999,17.48,17.690001,59000
2006-05-16,17.5,18.18,17.23,18.18,62300
2006-05-17,18.219999,18.49,17.969999,18.33,43200
2006-05-18,18.57,19.98,17.700001,17.98,355000
2006-05-19,18,18.74,17.49,17.700001,778000
2006-05-22,17.690001,17.690001,16.25,16.940001,425500
2006-05-23,17.389999,17.5,16,16.040001,317100
2006-05-24,16.040001,16.309999,14.91,15.48,463100
2006-05-25,15.48,16,15.48,15.89,227400
2006-05-26,16.17,16.51,15.95,16.450001,179800
2006-05-30,16.639999,16.639999,16.049999,16.4,119400
2006-05-31,16.440001,17.68,16.440001,17.280001,268700
2006-06-01,17.1,17.6,16.950001,17.52,272200
2006-06-02,17.5,17.9,16.75,17.52,161000
2006-06-05,17.6,17.66,17.35,17.379999,252400
2006-06-06,17.459999,17.700001,16.82,17.389999,225500
2006-06-07,17.23,17.379999,16.889999,17.08,146000
2006-06-08,17.02,17.209999,15.88,16.52,138100
2006-06-09,16.530001,17,15.88,16.290001,103400
2006-06-12,16.200001,16.360001,15.17,15.33,110600
2006-06-13,15.25,15.5,14.02,14.19,323400
2006-06-14,14.19,14.54,13.88,14.22,126500
2006-06-15,14.33,15.52,14.25,15.52,163100
2006-06-16,15.45,15.45,14.8,15.07,147700
2006-06-19,14.95,15.46,14.54,14.82,135100
2006-06-20,14.8,14.86,14.51,14.66,56400
2006-06-21,14.66,15,14.51,14.99,78300
2006-06-22,15,15,14.54,14.85,90300
2006-06-23,14.71,14.88,14.02,14.67,166300
2006-06-26,14.74,15.09,14.35,15,72300
2006-06-27,15.12,15.12,14.36,14.36,78800
2006-06-28,14.32,14.93,13.95,14.7,95900
2006-06-29,14.62,15.05,14.16,14.87,214800
2006-06-30,14.8,15.5,14.02,14.02,1596800
2006-07-03,14,14.38,13.75,13.79,115200
2006-07-05,13.61,13.96,13.07,13.13,140600
2006-07-06,13.14,13.58,13.03,13.31,152600
2006-07-07,13.38,13.56,13.14,13.32,270800
2006-07-10,13.47,13.58,12.8,13,141000
2006-07-11,12.91,12.97,12.6,12.71,168500
2006-07-12,12.74,12.79,12.4,12.7,93000
2006-07-13,12.7,12.75,12.13,12.14,155300
2006-07-14,12.11,12.2,11.54,11.63,125500
2006-07-17,11.68,12.31,11.51,12.1,144800
2006-07-18,12.13,12.28,11.87,12.21,209500
2006-07-19,12.27,13.34,11.98,13.21,180700
2006-07-20,13.21,13.33,12.63,12.71,296600
2006-07-21,12.6,12.72,11.91,12.08,285700
2006-07-24,12.05,12.65,11.86,12.53,144700
2006-07-25,12.52,12.83,12.07,12.41,102300
2006-07-26,12.33,12.5,11.96,12.23,86100
2006-07-27,12.36,12.39,12.01,12.15,152600
2006-07-28,12.18,12.72,12.11,12.69,84700
2006-07-31,12.41,13.5,12.27,13.49,280000
2006-08-01,13.33,13.44,12.68,12.75,133500
2006-08-02,12.87,13.59,12.82,13.59,186900
2006-08-03,13.35,13.9,13.2,13.9,321500
2006-08-04,14,14.5,13.54,13.8,97200
2006-08-07,13.65,13.66,12.87,12.98,152100
2006-08-08,12.89,12.99,11.95,12.04,158100
2006-08-09,12.09,12.46,11.44,11.51,140000
2006-08-10,11.41,11.7,11.34,11.49,147700
2006-08-11,11.34,11.5,11.29,11.4,129400
2006-08-14,11.4,11.57,10.96,11.05,182800
2006-08-15,11.22,11.67,11.22,11.55,150300
2006-08-16,11.69,12.28,11.36,12.28,260700
2006-08-17,12.29,12.29,11.71,11.79,96800
2006-08-18,11.86,11.98,11.47,11.55,118000
2006-08-21,11.52,11.54,10.62,10.78,257500
2006-08-22,10.8,10.94,9.8,10.05,657100
2006-08-23,10.1,10.41,10.05,10.19,304800
2006-08-24,10.23,10.76,10.2,10.61,322500
2006-08-25,10.75,11.24,10.7,11.11,105800
2006-08-28,11.06,11.31,10.99,11.16,182900
2006-08-29,11.22,11.79,11.11,11.72,164300
2006-08-30,11.72,11.96,11.32,11.48,184500
2006-08-31,11.44,11.96,11.44,11.52,322000
2006-09-01,11.63,11.72,11.32,11.32,27100
2006-09-05,11.29,11.46,11.28,11.4,77800
2006-09-06,11.32,11.36,11.02,11.15,119100
2006-09-07,11.05,11.15,10.91,11,85500
2006-09-08,11.06,11.23,10.85,11.1,147900
2006-09-11,11,11.13,10.9,11.13,83500
2006-09-12,11.07,11.82,11.07,11.78,236400
2006-09-13,11.83,12.12,11.79,11.9,139300
2006-09-14,11.91,11.98,11.6,11.89,98100
2006-09-15,12.01,12.27,11.76,11.86,153600
2006-09-18,11.81,11.96,11.63,11.89,58200
2006-09-19,11.97,11.97,11.54,11.8,108700
2006-09-20,11.9,12.14,11.75,11.95,95200
2006-09-21,12.03,12.18,11.71,11.86,72500
2006-09-22,11.77,12.13,11.61,11.66,133600
2006-09-25,11.66,11.75,11.45,11.5,73500
2006-09-26,11.52,12.24,11.38,12.23,125200
2006-09-27,12.21,12.31,11.73,11.96,101100
2006-09-28,11.96,13,11.81,12.87,419100
2006-09-29,12.9,13.13,12.73,12.91,169200
2006-10-02,12.95,13.03,12.51,12.68,117500
2006-10-03,12.59,12.72,12.31,12.64,88300
2006-10-04,12.55,12.79,12.48,12.7,133400
2006-10-05,12.77,13.54,12.65,13.53,176600
2006-10-06,13.53,13.75,13.27,13.65,160100
2006-10-09,13.58,13.69,13.47,13.68,62400
2006-10-10,13.77,13.84,13.32,13.6,125600
2006-10-11,13.55,13.6,13.27,13.29,92200
2006-10-12,13.41,13.8,13.07,13.7,123300
2006-10-13,13.75,14.47,13.75,14.39,157100
2006-10-16,14.35,15,14.35,14.92,191900
2006-10-17,14.91,14.96,14.55,14.69,151800
2006-10-18,14.8,15.2,14.53,14.92,167900
2006-10-19,14.92,15.01,14.86,14.9,140400
2006-10-20,14.99,14.99,14.11,14.34,172200
2006-10-23,14.32,14.46,13.98,14.17,99600
2006-10-24,14.08,14.38,13.84,14.21,125600
2006-10-25,14.25,14.6,14.1,14.19,104900
2006-10-26,14.27,14.43,14.12,14.36,128400
2006-10-27,14.26,14.55,14.14,14.24,190700
2006-10-30,14.14,14.67,14.14,14.35,65100
2006-10-31,14.41,14.9,14.23,14.51,176000
2006-11-01,14.6,14.6,13.69,14.09,276100
2006-11-02,13.96,14.05,13.77,14,82100
2006-11-03,14.02,14.06,13.76,13.94,70900
2006-11-06,14.09,14.26,13.78,14.22,57200
2006-11-07,14.33,14.4,13.62,13.68,203400
2006-11-08,13.67,14.07,13.55,14,65800
2006-11-09,14.45,14.5,13.93,13.99,137000
2006-11-10,14,14.22,13.64,14.19,66900
2006-11-13,14.1,14.62,14.1,14.47,60800
2006-11-14,14.57,14.71,14.35,14.59,48000
2006-11-15,14.6,14.86,14.47,14.73,65400
2006-11-16,14.8,14.8,14.12,14.23,75700
2006-11-17,14.22,14.22,13.77,13.9,74000
2006-11-20,13.84,14.17,13.56,14.09,160500
2006-11-21,14.07,14.3,13.66,13.89,244100
2006-11-22,13.89,13.92,13.71,13.89,89000
2006-11-24,13.75,14.05,13.63,13.89,25900
2006-11-27,13.76,13.86,13.32,13.41,101900
2006-11-28,13.4,13.47,13.1,13.35,97100
2006-11-29,13.45,13.57,13.37,13.46,49900
2006-11-30,13.54,13.68,13.27,13.58,124400
2006-12-01,13.59,13.59,12.89,13.02,111900
2006-12-04,13.02,13.12,12.6,12.7,156800
2006-12-05,12.81,13.17,12.38,12.49,193300
2006-12-06,12.41,12.84,12.37,12.83,223600
2006-12-07,12.85,12.85,12.32,12.39,125500
2006-12-08,12.39,12.45,12.17,12.36,92500
2006-12-11,12.33,12.46,12.11,12.16,83100
2006-12-12,12.16,12.18,11.98,11.98,161800
2006-12-13,12.02,12.81,12.02,12.78,208000
2006-12-14,12.77,13.76,12.77,13.54,263200
2006-12-15,13.4,14.02,13.4,13.61,270800
2006-12-18,13.65,13.85,12.76,13.55,513100
2006-12-19,13.55,13.88,12.73,12.94,265600
2006-12-20,12.93,13.35,12.74,13.09,229000
2006-12-21,13.13,13.44,12.93,13.2,62600
2006-12-22,13.18,13.5,13.04,13.32,155900
2006-12-26,13.22,13.26,12.9,13.19,71400
2006-12-27,13.24,13.82,13.23,13.8,260900
2006-12-28,13.81,13.98,13.29,13.73,336900
2006-12-29,13.75,13.85,13.29,13.68,178600
2007-01-03,13.83,13.88,13.43,13.75,154800
2007-01-04,13.74,13.74,13.23,13.73,111100
2007-01-05,13.64,13.73,12.9,13.11,126100
2007-01-08,13.09,13.39,12.64,13.07,129600
2007-01-09,13.13,13.3,12.71,13.06,233500
2007-01-10,12.98,13.09,12.81,12.94,138400
2007-01-11,12.96,13.16,12.93,13.08,167300
2007-01-12,13.1,13.33,13,13.17,172400
2007-01-16,13.2,13.25,12.85,13.06,117100
2007-01-17,13,13,12.27,12.47,212800
2007-01-18,12.45,12.62,12.42,12.52,103200
2007-01-19,12.48,12.48,11.93,12.34,226600
2007-01-22,12.31,12.31,11.99,12.1,97600
2007-01-23,12.07,12.09,11.8,11.94,156700
2007-01-24,11.96,12.94,11.91,12.66,112500
2007-01-25,12.63,12.63,12.04,12.19,71700
2007-01-26,12.19,12.21,11.96,12.17,50300
2007-01-29,12.04,12.58,11.98,12.51,89200
2007-01-30,12.56,12.56,12.13,12.35,81000
2007-01-31,12.35,12.68,12.13,12.68,352500
2007-02-01,12.69,12.88,12.56,12.82,207800
2007-02-02,12.88,12.93,12.32,12.41,129800
2007-02-05,12.4,12.4,11.9,12,238500
2007-02-06,12.02,12.02,11.65,12,478400
2007-02-07,12.04,12.85,12.04,12.67,480900
2007-02-08,12.71,12.98,12.59,12.61,165800
2007-02-09,12.58,12.67,12.3,12.43,97600
2007-02-12,12.5,12.56,12.38,12.51,98700
2007-02-13,12.56,12.6,12.34,12.49,83700
2007-02-14,12.45,12.45,12.29,12.32,87800
2007-02-15,12.37,12.37,12,12.05,108000
2007-02-16,12.06,12.26,11.94,12.17,56200
2007-02-20,12.12,12.46,12.06,12.39,60700
2007-02-21,12.37,12.47,12.26,12.47,74800
2007-02-22,12.5,12.5,12.11,12.28,90800
2007-02-23,12.22,12.28,11.99,12.13,107500
2007-02-26,12.14,12.32,12.02,12.3,98200
2007-02-27,12.17,12.75,12.1,12.55,299600
2007-02-28,12.6,12.96,12.26,12.75,236700
2007-03-01,12.63,12.91,12.33,12.7,144600
2007-03-02,12.6,12.76,12.45,12.58,188600
2007-03-05,12.41,12.62,12.01,12.58,339900
2007-03-06,12.7,12.83,12.31,12.76,200500
2007-03-07,12.81,12.81,12.05,12.15,245300
2007-03-08,12.25,12.32,12.08,12.28,114400
2007-03-09,12.4,12.82,12.33,12.64,139600
2007-03-12,12.75,13.35,12.72,13.23,366100
2007-03-13,13.53,13.7,12.79,12.96,403700
2007-03-14,12.87,13.11,12.65,13.02,405700
2007-03-15,12.99,13.65,12.94,13.54,206500
2007-03-16,13.53,13.6,13.1,13.49,234300
2007-03-19,13.6,14.13,13.5,14.12,434400
2007-03-20,14.13,14.15,13.86,14.15,160300
2007-03-21,14.14,14.35,14,14.35,127200
2007-03-22,14.37,14.6,14.29,14.53,252600
2007-03-23,14.55,15.29,14.49,15.15,351900
2007-03-26,15.12,15.35,15.07,15.35,403400
2007-03-27,15.27,15.31,15,15.22,240300
2007-03-28,15.17,15.39,15.03,15.38,424400
2007-03-29,15.51,15.65,15.21,15.6,212500
2007-03-30,15.63,15.85,15.37,15.74,253500
2007-04-02,15.78,16.07,15.69,15.82,138000
2007-04-03,15.85,16.15,15.79,15.87,249800
2007-04-04,15.82,16.08,15.53,15.91,379500
2007-04-05,16,16,15.79,15.95,125400
2007-04-09,15.95,15.98,15.37,15.63,105600
2007-04-10,15.59,16.5,15.59,16.040001,146300
2007-04-11,16,16.129999,15.84,16.02,130800
2007-04-12,15.95,15.97,15.61,15.92,526900
2007-04-13,15.9,16.1,15.69,15.76,332700
2007-04-16,15.83,16.129999,15.83,15.9,227200
2007-04-17,15.88,16.15,15.67,15.75,231600
2007-04-18,15.67,15.7,15.32,15.36,254500
2007-04-19,15.3,15.34,15.15,15.21,206400
2007-04-20,15.42,15.45,15.13,15.4,74700
2007-04-23,15.45,15.45,14.82,15.3,103000
2007-04-24,15.27,15.45,14.97,15.16,65200
2007-04-25,15.17,15.41,14.97,15.29,176800
2007-04-26,15.25,15.38,14.99,15.36,116400
2007-04-27,15.28,15.69,15.21,15.39,116800
2007-04-30,15.37,15.45,14.8,15.21,308100
2007-05-01,15.18,15.18,14.71,14.83,190800
2007-05-02,14.81,15.48,14.77,15.18,103600
2007-05-03,15.21,15.24,14.75,14.88,126600
2007-05-04,14.93,14.98,14.52,14.67,177000
2007-05-07,14.64,14.69,14.33,14.56,135200
2007-05-08,14.55,15.3,14.15,15,322200
2007-05-09,15.17,15.37,14.46,14.59,191200
2007-05-10,14.48,15.22,14.44,15.07,327800
2007-05-11,15.45,15.8,14.86,15.5,158000
2007-05-14,15.48,15.78,15.06,15.47,202200
2007-05-15,15.43,15.45,14.96,15.12,215700
2007-05-16,15.2,15.2,14.71,14.93,222800
2007-05-17,14.87,14.94,14.49,14.74,176400
2007-05-18,14.81,14.81,14.4,14.46,399300
2007-05-21,14.5,15.36,14.49,15.05,268600
2007-05-22,15,15.07,14.81,15.05,151600
2007-05-23,15.1,15.24,14.76,14.8,300400
2007-05-24,14.75,15.2,14.58,14.65,245700
2007-05-25,14.67,14.9,14.59,14.73,136500
2007-05-29,14.87,15.44,14.79,15.37,175700
2007-05-30,15.22,15.43,14.92,15.31,307900
2007-05-31,15.3,16.6,15.24,16.120001,320700
2007-06-01,16.23,16.32,15.66,15.9,114200
2007-06-04,15.81,16.25,15.81,16.049999,138000
2007-06-05,16,16.26,15.94,16.040001,172500
2007-06-06,15.98,16.049999,15.65,16.01,177300
2007-06-07,15.91,15.93,15.43,15.7,145200
2007-06-08,15.63,16.139999,15.63,16.08,113400
2007-06-11,16,16.209999,15.81,16.139999,96600
2007-06-12,16.01,16.01,15.52,15.8,199900
2007-06-13,15.8,16.32,15.65,16.299999,154600
2007-06-14,16.26,16.389999,15.86,16.299999,147900
2007-06-15,16.4,16.870001,16.059999,16.719999,374800
2007-06-18,16.83,17.110001,16.48,16.809999,220000
2007-06-19,16.690001,17.389999,16.639999,17.33,235700
2007-06-20,17.35,17.5,17.17,17.18,266200
2007-06-21,17.110001,17.139999,16.65,17.030001,179000
2007-06-22,17.030001,17.15,16.799999,16.860001,167300
2007-06-25,16.860001,17.209999,16.6,16.98,133000
2007-06-26,17.08,17.889999,17.030001,17.639999,202200
2007-06-27,17.870001,17.91,17.07,17.9,146400
2007-06-28,17.889999,18,17.190001,17.950001,148700
2007-06-29,18,18.5,17.65,18.23,246200
2007-07-02,18.389999,18.389999,17.889999,17.9,204500
2007-07-03,17.879999,17.950001,17.57,17.639999,66100
2007-07-05,17.48,17.85,16.639999,17.620001,114000
2007-07-06,17.58,17.809999,17.360001,17.67,63400
2007-07-09,17.67,17.74,16.950001,17.559999,69100
2007-07-10,17.42,17.42,16.68,16.92,118300
2007-07-11,16.879999,17.059999,16.6,16.75,82700
2007-07-12,17.25,18.25,17.059999,17.75,203200
2007-07-13,17.74,17.950001,17.09,17.66,90900
2007-07-16,17.57,17.790001,16.85,17.07,119600
2007-07-17,17.139999,17.139999,16.719999,16.75,169000
2007-07-18,16.620001,16.93,16.450001,16.66,128200
2007-07-19,16.809999,17.5,16.809999,17,149700
2007-07-20,16.959999,17.139999,15.95,16.459999,161800
2007-07-23,16.48,16.870001,16.35,16.48,69800
2007-07-24,16.24,16.620001,15.41,15.54,167500
2007-07-25,15.69,16.5,15.66,16.309999,167000
2007-07-26,16.110001,16.120001,15.05,15.64,196700
