date,open,high,low,close,volume
2014-09-24,71.300003,74.540001,70.489998,74.07,183300
2014-09-25,73.959999,74.309998,71.870003,71.949997,407600
2014-09-26,72.209999,73.459999,71.919998,72.949997,187800
2014-09-29,72,75.239998,71.830002,73.389999,196500
2014-09-30,73.540001,73.660004,71.370003,71.379997,299200
2014-10-01,71.139999,71.849998,70.019997,71.019997,316500
2014-10-02,71.150002,72.610001,69.589996,72.449997,164200
2014-10-03,73.470001,76.239998,73.32,74.529999,318900
2014-10-06,74.849998,74.849998,70.629997,70.720001,428000
2014-10-07,70.18,71.120003,69.650002,69.75,445500
2014-10-08,69.519997,70.739998,67.580002,70.220001,319000
2014-10-09,70.620003,70.919998,67.779999,69.75,279200
2014-10-10,69.339996,70.660004,65.269997,65.43,340000
2014-10-13,65.489998,67.110001,62.25,65.260002,450800
2014-10-14,65.919998,67.360001,64.379997,65.32,388400
2014-10-15,63.889999,67.199997,63,67.160004,292600
2014-10-16,66.040001,70.589996,64.800003,69.980003,304900
2014-10-17,71.129997,71.910004,69.18,69.870003,272200
2014-10-20,69.610001,71.870003,68.760002,71.839996,281800
2014-10-21,72.620003,74.169998,72.099998,73.949997,387400
2014-10-22,74.010002,74.940002,70.919998,71.050003,280900
2014-10-23,71.790001,74.410004,71,73.480003,217600
2014-10-24,73.800003,74.089996,71.32,71.830002,211900
2014-10-27,71.519997,73.110001,70.419998,72.860001,249600
2014-10-28,73.139999,75.330002,72.400002,74.370003,235100
2014-10-29,74.059998,74.57,71.720001,73.129997,140900
2014-10-30,72.440002,75.919998,72.150002,75.559998,169400
2014-10-31,77.410004,78.080002,76.629997,77.760002,264500
2014-11-03,78.239998,78.239998,74.959999,76.160004,267300
2014-11-04,75.849998,77.93,75.75,77,262900
2014-11-05,77.5,77.5,74.160004,75.260002,325200
2014-11-06,75.129997,75.75,73.599998,74.910004,471800
2014-11-07,74.239998,79.459999,73.489998,79.18,608200
2014-11-10,79,80.879997,78.550003,80.669998,463400
2014-11-11,80,81.980003,78.989998,81.739998,358300
2014-11-12,81.389999,83.470001,80.93,83.059998,279900
2014-11-13,83.32,84.059998,81,81.440002,317100
2014-11-14,80.769997,80.769997,76.5,79.379997,349500
2014-11-17,79.529999,79.900002,75.32,75.419998,323200
2014-11-18,75.860001,77.849998,74.660004,74.940002,223500
2014-11-19,74.720001,74.839996,71.809998,72.099998,256900
2014-11-20,71.529999,73.220001,69.68,71.660004,267100
2014-11-21,72.980003,73.220001,71.050003,71.75,334800
2014-11-24,71.790001,73.599998,70.730003,73.370003,369500
2014-11-25,73.57,74.599998,72.980003,74.050003,284200
2014-11-26,74.230003,74.919998,73.75,74.489998,158800
2014-11-28,74.699997,75.730003,74.059998,75.18,124800
2014-12-01,74.559998,74.989998,73.010002,74.540001,350300
2014-12-02,74.839996,76.5,73.889999,75.730003,382900
2014-12-03,75.610001,78.089996,75.260002,77.940002,246000
2014-12-04,77.669998,78.260002,76.32,77.639999,372500
2014-12-05,77.620003,78.199997,77.440002,77.620003,295000
2014-12-08,77.339996,77.690002,73.419998,73.580002,205600
2014-12-09,72.32,74.760002,71.050003,74.709999,155200
2014-12-10,74.400002,75.389999,72.349998,72.370003,162300
2014-12-11,72.959999,75.019997,71.610001,71.669998,200400
2014-12-12,69.669998,70.07,58.259998,62.509998,2973800
2014-12-15,62.610001,65.379997,62.610001,63.610001,650900
2014-12-16,63.240002,65.470001,63.220001,64.790001,500700
2014-12-17,65.169998,68.57,64.620003,67.669998,354500
2014-12-18,69.379997,69.540001,66,67.440002,339400
2014-12-19,67.650002,68.18,65.790001,68.029999,548200
2014-12-22,67.849998,68.199997,66.970001,68,194600
2014-12-23,68.669998,68.669998,66.959999,67.739998,207800
2014-12-24,67.809998,69.459999,67.419998,67.779999,81800
2014-12-26,68.080002,71.129997,68.080002,70.400002,233600
2014-12-29,70.230003,70.889999,69.900002,70.139999,319200
2014-12-30,69.639999,70.32,69.639999,70.029999,142500
2014-12-31,70.160004,71.400002,69.07,69.099998,227500
2015-01-02,69.459999,69.709999,66.269997,68.550003,157000
2015-01-05,68.139999,69.459999,67.309998,67.760002,178000
2015-01-06,67.980003,67.980003,62.200001,64.010002,442400
2015-01-07,64.760002,64.760002,62.43,62.830002,337900
2015-01-08,63.279999,64.550003,62.130001,63.310001,356100
2015-01-09,63.509998,64.110001,62.52,62.630001,249200
2015-01-12,62.419998,62.939999,61.380001,61.639999,319000
2015-01-13,62.209999,63.43,59.950001,60.869999,286900
2015-01-14,60.18,60.779999,58.23,58.93,326700
2015-01-15,59.52,59.73,57.139999,57.689999,222800
2015-01-16,57.41,58.779999,57.41,57.880001,207000
2015-01-20,58,58.950001,55.400002,55.740002,378300
2015-01-21,55.619999,55.990002,54.900002,55.689999,485100
2015-01-22,56.099998,56.439999,54.98,56.07,558400
2015-01-23,55.919998,58.169998,55.919998,57.639999,513600
2015-01-26,57.709999,59.810001,57.310001,59.439999,342200
2015-01-27,58.740002,59.189999,57.57,58.59,191100
2015-01-28,58.790001,59.380001,57.099998,57.259998,138600
2015-01-29,57.290001,57.669998,55.130001,56.389999,208800
2015-01-30,55.98,57.349998,55.889999,56.290001,193100
2015-02-02,56.73,57.57,55.43,56.529999,284000
2015-02-03,56.990002,58.84,56.900002,57.93,235400
2015-02-04,57.709999,60.060001,56.299999,58.369999,300400
2015-02-05,58.869999,61.32,58.459999,61.209999,345200
2015-02-06,61.560001,61.560001,57.700001,57.950001,345100
2015-02-09,58.110001,58.349998,56.299999,56.830002,615000
2015-02-10,57.419998,57.419998,55.709999,56.130001,489200
2015-02-11,56.23,56.419998,55.43,55.52,612100
2015-02-12,56.009998,59.720001,55.790001,59.240002,813400
2015-02-13,59.509998,59.740002,54.459999,56.490002,1400700
2015-02-17,56.330002,57.5,55.439999,57,706300
2015-02-18,56.43,57.040001,56.209999,56.369999,440100
2015-02-19,56.349998,57,55.990002,56.75,309400
2015-02-20,56.470001,59.080002,56.299999,57.939999,678200
2015-02-23,57.619999,58.259998,57.389999,57.98,308700
2015-02-24,57.810001,58.439999,56,57.639999,683000
2015-02-25,57.75,58.689999,56.139999,57.490002,443800
2015-02-26,57.330002,58.5,57.02,57.52,394900
2015-02-27,57.470001,58.849998,56.150002,56.549999,476500
2015-03-02,56.529999,56.970001,56.110001,56.650002,383600
2015-03-03,56.619999,57.950001,56.119999,57.93,340700
2015-03-04,57.889999,59.040001,56.639999,58.509998,466400
2015-03-05,58.529999,59.419998,58.130001,59.23,262000
2015-03-06,58.610001,59.450001,57.029999,57.889999,425000
2015-03-09,57.82,59.09,57.59,58.990002,354800
2015-03-10,58.900002,58.900002,57.060001,57.240002,326600
2015-03-11,57.189999,58.27,57.169998,57.709999,170500
2015-03-12,58.060001,62.189999,57.5,62.099998,632300
2015-03-13,62.189999,65.290001,61.720001,64.5,999400
2015-03-16,65.080002,65.080002,63.369999,64.370003,353600
2015-03-17,64.370003,66.339996,64.349998,66.269997,518900
2015-03-18,66.400002,67.449997,65.620003,67.239998,445100
2015-03-19,67.07,68.150002,66.099998,68.050003,335900
2015-03-20,68.309998,70.080002,68.300003,70,502800
2015-03-23,69.900002,71.660004,69.739998,71.339996,478900
2015-03-24,71.370003,71.370003,69.5,69.93,557100
2015-03-25,69.830002,70.18,68.400002,68.419998,432700
2015-03-26,68.160004,69.940002,67.550003,69.690002,408900
2015-03-27,69.720001,70.279999,68.360001,69.699997,311700
2015-03-30,70.07,71.099998,69.019997,69.68,339600
2015-03-31,69.190002,69.860001,68.389999,68.669998,285300
2015-04-01,69.360001,69.919998,66.790001,68.639999,391300
2015-04-02,68.440002,68.959999,67.5,68.300003,293700
2015-04-06,67.660004,68.720001,67.550003,68.699997,280600
2015-04-07,69.099998,69.949997,68.709999,68.949997,266500
2015-04-08,69.099998,70.940002,68.760002,70.849998,168500
2015-04-09,70.889999,71.339996,69.290001,70.639999,220200
2015-04-10,70.93,71.489998,70.459999,70.860001,149400
2015-04-13,70.910004,71.860001,70.610001,71.529999,236400
2015-04-14,71.68,74.300003,71.050003,73.82,341300
2015-04-15,74.190002,74.190002,72.639999,73.339996,351400
2015-04-16,73.230003,73.980003,72.360001,73.18,202900
2015-04-17,72.089996,72.239998,69.160004,69.239998,180500
2015-04-20,69.959999,70.830002,69.360001,70.699997,298100
2015-04-21,71.089996,71.169998,68.809998,70.07,263600
2015-04-22,70,70.279999,68.110001,69.940002,270500
2015-04-23,69.529999,70.639999,68.139999,70.400002,214100
2015-04-24,70.599998,70.75,67.610001,68.040001,174800
2015-04-27,68.459999,69.580002,66.449997,67.010002,218000
2015-04-28,66.82,68.239998,66.410004,67.839996,172300
2015-04-29,67.360001,68.459999,67.190002,67.949997,179700
2015-04-30,67.300003,68.32,67.080002,67.489998,254800
2015-05-01,67.57,68.370003,66.839996,67.739998,224500
2015-05-04,68.010002,68.050003,66.690002,67.43,338100
2015-05-05,67.43,67.669998,65.07,66.019997,581600
2015-05-06,66.07,67.400002,65.510002,67.400002,517200
2015-05-07,67,67,63.029999,63.740002,397400
2015-05-08,64.110001,65.330002,63.709999,64.260002,297300
2015-05-11,64.139999,65.290001,63.82,64.160004,181300
2015-05-12,63.950001,64.839996,63.23,64.669998,184800
2015-05-13,64.669998,65.709999,64.489998,65.089996,187600
2015-05-14,65.389999,65.860001,64.230003,64.419998,188500
2015-05-15,64.43,65.279999,63.23,63.34,226300
2015-05-18,62.970001,65,62.970001,64.239998,258900
2015-05-19,64.190002,65.330002,63.900002,64.400002,195700
2015-05-20,64.650002,64.970001,63.720001,64.68,78700
2015-05-21,64.43,65.480003,63.740002,64.360001,104700
2015-05-22,64.480003,64.870003,63.439999,63.529999,123200
2015-05-26,63.279999,63.810001,62.16,62.48,185200
2015-05-27,62.48,63.5,61.639999,63.02,181500
2015-05-28,64,65.790001,63.529999,65.32,336900
2015-05-29,65.169998,65.269997,63.700001,63.990002,264200
2015-06-01,64.279999,64.279999,61.810001,63,226200
2015-06-02,62.68,63.139999,62.310001,62.900002,206600
2015-06-03,63.139999,63.360001,62.75,63,384500
2015-06-04,62.580002,62.98,62.049999,62.68,172000
2015-06-05,63.040001,63.73,62.41,63.490002,546800
2015-06-08,63.540001,63.689999,62.099998,62.200001,191800
2015-06-09,62.27,62.720001,61.130001,62.68,115700
2015-06-10,62.93,63.880001,62.810001,63.299999,173300
2015-06-11,63.27,63.849998,62.68,62.959999,146500
2015-06-12,62.490002,63.290001,62.360001,62.93,99000
2015-06-15,62.419998,64.129997,61.84,63.389999,175100
2015-06-16,63.43,63.599998,58.669998,60.119999,1220100
2015-06-17,60.59,60.849998,58.66,59.110001,534400
2015-06-18,59.560001,59.830002,58.560001,58.950001,660000
2015-06-19,59.23,60.060001,58.91,59.880001,639900
2015-06-22,60.310001,61.82,59.740002,61.380001,543300
2015-06-23,61.669998,63.09,61.669998,62.349998,443700
2015-06-24,62.709999,63.34,62.560001,63.290001,487700
2015-06-25,63.380001,63.450001,62.060001,62.450001,275900
2015-06-26,62.470001,62.950001,59.310001,59.619999,598500
2015-06-29,59.209999,59.209999,57.939999,58.099998,373700
2015-06-30,58.560001,58.860001,58.130001,58.639999,188700
2015-07-01,59.32,59.560001,58,58.779999,503100
2015-07-02,58.889999,59.27,55.07,56.009998,566700
2015-07-06,56.009998,56.919998,54.59,54.82,441100
2015-07-07,55.200001,56.360001,53.720001,56.029999,305600
2015-07-08,55.490002,55.959999,52,53.040001,489300
2015-07-09,53.869999,55.259998,53.759998,54.689999,251700
2015-07-10,55.189999,55.360001,53.799999,54.419998,221100
2015-07-13,54.700001,56.060001,54.700001,55.959999,242100
2015-07-14,54.650002,54.740002,50.799999,52.330002,2131300
2015-07-15,52.380001,52.490002,50.529999,50.82,1111800
2015-07-16,51.049999,51.049999,48.18,48.630001,1114200
2015-07-17,48.970001,49.580002,47.860001,48.529999,625300
2015-07-20,48.720001,51.049999,48.52,51.009998,1060300
2015-07-21,50.889999,51.869999,49.98,51.509998,565400
2015-07-22,51.169998,52.57,51.07,52.189999,518800
2015-07-23,52.240002,52.98,51.939999,52.75,573500
2015-07-24,52.779999,53.27,52.5,52.790001,358900
2015-07-27,52.599998,52.720001,51.599998,51.720001,381400
2015-07-28,51.880001,52.59,50.639999,52.369999,279900
2015-07-29,52.209999,52.779999,51.700001,52.650002,199200
2015-07-30,52.599998,52.75,51.540001,52.540001,188600
2015-07-31,52.639999,53.91,51.869999,53.43,416900
2015-08-03,53.5,53.5,49.799999,50.290001,752100
2015-08-04,50.599998,51.169998,50.18,51.029999,463400
2015-08-05,51.689999,52.799999,50.650002,50.75,433300
2015-08-06,36.369999,41,32.200001,34.419998,5132000
2015-08-07,33.110001,35.240002,32.540001,33.650002,2470000
2015-08-10,33.799999,34.740002,33.18,34.029999,731000
2015-08-11,33.709999,34.080002,32.470001,32.889999,821700
2015-08-12,32.73,32.959999,32.110001,32.68,659400
2015-08-13,32.470001,33.82,32.470001,33.41,531300
2015-08-14,33.400002,33.759998,32.619999,32.799999,416500
2015-08-17,32.799999,33.41,32.360001,33.240002,369000
2015-08-18,33.080002,33.16,32.290001,32.610001,322200
2015-08-19,32.540001,32.66,31.48,31.799999,493100
2015-08-20,31.440001,31.889999,31.030001,31.129999,419300
2015-08-21,30.48,31.129999,29.76,30.690001,646100
2015-08-24,29.379999,30.799999,28.959999,29.959999,594900
2015-08-25,30.85,30.92,29.780001,30.219999,552900
2015-08-26,30.9,30.99,29.83,30.43,418000
2015-08-27,30.879999,33.029999,30.59,32.369999,1206800
2015-08-28,32.93,34.619999,32.869999,33.73,1059100
2015-08-31,33.849998,34.700001,33.240002,33.509998,423000
2015-09-01,33.009998,33.450001,31.98,32.349998,374900
2015-09-02,32.5,33.330002,31.83,32.900002,463000
2015-09-03,32.959999,33.330002,32.639999,32.810001,209600
2015-09-04,32.5,33.5,32.5,32.919998,418200
2015-09-08,33.529999,34.549999,33.18,33.48,305000
2015-09-09,34.169998,34.169998,32.669998,32.889999,413100
2015-09-10,32.810001,33.490002,32.259998,33.040001,637100
2015-09-11,32.84,33.27,32.009998,32.389999,386800
2015-09-14,32.490002,33.32,32.150002,32.540001,435100
2015-09-15,32.52,33.380001,32.5,32.700001,260900
2015-09-16,32.669998,33.639999,32.669998,33.09,313600
2015-09-17,33.09,33.540001,32,32.369999,670900
2015-09-18,31.889999,32.689999,31.07,31.459999,678900
2015-09-21,31.73,32.360001,31.07,31.24,435100
2015-09-22,30.98,31.209999,30.35,31.049999,364600
2015-09-23,31.219999,31.73,29.889999,30.459999,689700
2015-09-24,30.280001,30.690001,29.85,30.24,372800
2015-09-25,30.690001,31.030001,29.82,30.219999,957000
2015-09-28,30.120001,30.67,29.42,29.73,290300
2015-09-29,29.700001,30.52,29.110001,29.48,308500
2015-09-30,29.700001,31.09,29.58,30.24,503800
2015-10-01,30.290001,30.639999,29.42,29.83,267100
2015-10-02,29.34,31.84,29.27,31.719999,430500
2015-10-05,31.889999,32.860001,31.799999,32.459999,341400
2015-10-06,32.360001,32.810001,31.959999,32.389999,624200
2015-10-07,32.630001,33.09,31.610001,33,741200
2015-10-08,32.889999,34.400002,32.169998,34.040001,937000
2015-10-09,34,34.040001,33.18,33.650002,416300
2015-10-12,33.619999,34.240002,33.400002,34.040001,494100
2015-10-13,34,34.099998,33.130001,33.23,475200
2015-10-14,33.169998,33.279999,32.169998,32.630001,219200
2015-10-15,32.650002,33.060001,32.169998,32.959999,360100
2015-10-16,33.09,33.18,31.1,31.65,502400
2015-10-19,31.540001,32.220001,31.360001,31.91,280300
2015-10-20,31.860001,32.009998,31.309999,31.76,258500
2015-10-21,31.709999,31.959999,28.049999,28.74,779700
2015-10-22,28.75,29.01,27.5,28.219999,771300
2015-10-23,28.440001,29.32,27.870001,28.620001,587300
2015-10-26,28.690001,29.120001,28.139999,28.540001,507500
2015-10-27,29.120001,29.120001,28.25,28.620001,324500
2015-10-28,28.629999,30.299999,28.51,29,563800
2015-10-29,28.98,29.440001,28.26,28.379999,396700
2015-10-30,28.51,28.9,28.190001,28.48,309900
2015-11-02,28.469999,29.92,28.27,28.969999,975900
2015-11-03,28.82,29.35,28.360001,28.4,814500
2015-11-04,28.5,28.92,27.700001,28.01,1510300
2015-11-05,29.26,33.48,29.26,33.380001,2902100
2015-11-06,33.290001,35.77,32.369999,35.709999,1746700
2015-11-09,35.73,38.200001,35.41,37.779999,2565700
2015-11-10,37.650002,37.740002,36.52,37.619999,540500
2015-11-11,37.66,38.02,37.380001,37.93,702600
2015-11-12,37.110001,38.860001,37.110001,37.610001,497300
2015-11-13,37.279999,37.91,35.419998,35.669998,538500
2015-11-16,35.639999,36.279999,35.060001,35.669998,495100
2015-11-17,35.669998,35.98,34.290001,34.959999,285000
2015-11-18,35.16,36.279999,34.040001,35.139999,340600
2015-11-19,35.099998,35.259998,33.540001,34.25,277700
2015-11-20,34.459999,35.27,34.299999,35.060001,229100
2015-11-23,34.970001,36.880001,34.900002,36.040001,577200
2015-11-24,35.509998,36.82,35.509998,36.060001,542000
2015-11-25,36.080002,36.889999,35.5,36.509998,276800
2015-11-27,36.43,36.490002,35.639999,35.880001,132700
2015-11-30,36,36.799999,35.720001,36.27,210500
2015-12-01,36.5,36.849998,35.630001,36.419998,227200
2015-12-02,36.349998,37.200001,36,36.360001,239600
2015-12-03,36.5,36.799999,35.209999,35.619999,285200
2015-12-04,35.650002,36.490002,35.470001,35.700001,313000
2015-12-07,35.720001,35.720001,33.790001,34.029999,257100
2015-12-08,33.700001,34.549999,33.529999,34.169998,403500
2015-12-09,34.080002,36,34.009998,34.439999,280000
2015-12-10,34.450001,34.66,33.380001,33.470001,270800
2015-12-11,32.98,33.119999,31.26,31.58,418500
2015-12-14,31.610001,32.560001,30.620001,31.309999,641200
2015-12-15,31.35,31.99,30.379999,31.450001,428600
2015-12-16,31.57,31.940001,30.67,31.35,610200
2015-12-17,31.51,32.060001,30.870001,31.08,322300
2015-12-18,31.07,32.279999,30.959999,31.469999,446200
2015-12-21,31.540001,31.870001,30.799999,31.360001,358400
2015-12-22,31.5,32.009998,30.459999,31.99,577600
2015-12-23,32.130001,33.060001,31.950001,32.549999,206100
2015-12-24,32.48,33.259998,32.360001,32.549999,105100
2015-12-28,32.299999,32.75,31.84,32.16,169200
2015-12-29,32.189999,32.990002,32.060001,32.639999,187100
2015-12-30,32.48,32.959999,31.92,32,177100
2015-12-31,31.940001,32.75,31.82,32.34,212600
2016-01-04,31.610001,32.709999,31.129999,32.560001,470800
2016-01-05,32.580002,32.939999,32.049999,32.639999,316700
2016-01-06,32.5,32.720001,31.799999,32.450001,341000
2016-01-07,32.049999,32.619999,31.25,32.130001,423200
2016-01-08,32.32,32.779999,32.23,32.419998,380000
2016-01-11,32.450001,32.73,31.85,32.389999,404500
2016-01-12,32.59,33.18,30.719999,32.509998,423700
2016-01-13,32.509998,32.880001,29.870001,29.959999,497800
2016-01-14,30.02,31.5,29.07,30.9,411100
2016-01-15,29.719999,30.889999,29.32,30.1,462400
2016-01-19,30.370001,31.389999,29.450001,30.15,404800
2016-01-20,29.68,29.68,27.98,28.530001,518100
2016-01-21,28.65,30.67,27.940001,29.85,383900
2016-01-22,30.469999,30.98,29.16,29.209999,266500
2016-01-25,29.110001,29.379999,27.700001,28,340600
2016-01-26,28.209999,29.18,27.889999,28.969999,243100
2016-01-27,28.799999,29.57,28.34,28.469999,188000
2016-01-28,29.049999,29.540001,28.17,28.24,268900
2016-01-29,28.34,29.610001,28.34,28.889999,277600
2016-02-01,28.799999,30.25,28.129999,29.93,370400
2016-02-02,29.780001,30.059999,28.58,28.9,335400
2016-02-03,29.07,29.549999,28.18,28.860001,291300
2016-02-04,28.780001,31.16,28.16,30.49,385200
2016-02-05,30.280001,30.280001,28.51,28.67,325800
2016-02-08,28.23,28.860001,27.65,27.969999,373000
2016-02-09,27.549999,27.700001,25.709999,26.1,1003900
2016-02-10,26.440001,27.200001,26.15,26.27,330100
2016-02-11,26,27.23,25.440001,26.870001,603200
2016-02-12,27.15,28,26.41,27.860001,359900
2016-02-16,28.200001,30.629999,28.200001,30.290001,493000
2016-02-17,30.549999,32.48,30.51,31.719999,498200
2016-02-18,31.549999,31.879999,30.780001,31.16,266000
2016-02-19,31.02,31.190001,30.389999,30.459999,437000
2016-02-22,30.67,31.059999,30.32,30.799999,360600
2016-02-23,30.860001,31.139999,30.17,30.77,717900
2016-02-24,29.969999,36,27.67,34.810001,833700
2016-02-25,34.66,36.32,34.470001,35.560001,553400
2016-02-26,35.77,36.189999,34.639999,34.68,458900
2016-02-29,34.630001,35.43,34.419998,34.900002,606800
2016-03-01,35.25,35.380001,34.290001,34.759998,482700
2016-03-02,34.740002,35.610001,34.279999,35.099998,373200
2016-03-03,35.060001,36.59,35.060001,36.080002,315900
2016-03-04,36.09,37.900002,35.799999,36.650002,289100
2016-03-07,36.57,37.889999,36.509998,37.400002,407200
2016-03-08,37.09,37.919998,35.400002,35.509998,217900
2016-03-09,35.619999,36.169998,35.029999,35.799999,202000
2016-03-10,35.689999,36.389999,34.700001,35.57,242600
2016-03-11,35.849998,37.23,35.849998,36.91,210800
2016-03-14,36.650002,37.700001,36.389999,37.41,261100
2016-03-15,37.040001,37.040001,33.150002,34.400002,351300
2016-03-16,34.18,35.689999,33.740002,35.41,153200
2016-03-17,35.040001,36.23,34.779999,35.709999,301500
2016-03-18,36.009998,36.900002,35.610001,35.709999,330700
2016-03-21,35.580002,36.34,35.580002,35.73,190100
2016-03-22,35.34,36.099998,35.290001,35.700001,200200
2016-03-23,35.610001,35.610001,33.580002,33.639999,322000
2016-03-24,33.34,34.759998,32.970001,34.580002,226500
2016-03-28,34.759998,36.240002,34.130001,35.580002,386100
2016-03-29,35.889999,37.07,35.099998,36.509998,324300
2016-03-30,37.02,37.43,36.32,37.139999,199700
2016-03-31,37.130001,37.41,36.639999,36.73,244900
2016-04-01,36.209999,37.66,35.75,37.470001,194700
2016-04-04,37.57,40,36.900002,38.240002,356300
2016-04-05,37.889999,37.889999,36.860001,37.360001,241900
2016-04-06,37.27,39.130001,36.869999,38.68,309600
2016-04-07,38.310001,39.68,38.16,39.549999,359900
2016-04-08,40,40.740002,39.549999,39.779999,341200
2016-04-11,40.259998,40.259998,36.799999,36.830002,249900
2016-04-12,36.959999,37.450001,36.529999,36.709999,183000
2016-04-13,36.639999,38.720001,36.009998,38.57,365200
2016-04-14,38.18,38.52,37.709999,38.02,279600
2016-04-15,38.009998,38.860001,37.509998,38.77,234000
2016-04-18,38.509998,39.970001,38.07,39.900002,246700
2016-04-19,40.220001,40.68,39.299999,40.259998,233000
2016-04-20,40.310001,41.880001,40.029999,41.029999,200700
2016-04-21,41.119999,42.060001,40.66,41,270500
2016-04-22,40.669998,43.150002,40.669998,41.209999,189900
2016-04-25,41.240002,42.34,40.82,42.200001,200900
2016-04-26,42.389999,43.299999,41.189999,41.950001,251100
2016-04-27,41.759998,42.110001,41.169998,41.610001,145500
2016-04-28,41.84,42.91,41.470001,41.560001,131300
2016-04-29,41.849998,41.849998,39.950001,41.02,165700
2016-05-02,41.369999,42.299999,40.709999,41.75,218800
2016-05-03,41.57,41.650002,40.310001,40.310001,328800
2016-05-04,44.990002,47.209999,39.290001,40.18,1033800
2016-05-05,40.619999,41.77,40.470001,40.740002,302100
2016-05-06,40.540001,41.459999,40.240002,40.82,189300
2016-05-09,40.650002,42.189999,40.169998,40.349998,312700
2016-05-10,40.619999,41.240002,39.73,40.779999,379400
2016-05-11,40.77,41.18,40.049999,40.41,532800
2016-05-12,40.830002,41.380001,38.689999,39.599998,336000
2016-05-13,39.529999,40.759998,39.34,40,275200
2016-05-16,40.189999,40.689999,39.720001,40.07,201200
2016-05-17,40.02,40.77,39.259998,39.700001,235400
2016-05-18,39.580002,39.970001,39.009998,39.27,266100
2016-05-19,39.040001,40.380001,38.639999,39.630001,190500
2016-05-20,39.759998,40.240002,38.93,40.060001,161300
2016-05-23,39.880001,40.849998,39.459999,40.110001,133500
2016-05-24,40.279999,41.77,39.82,41.610001,183400
2016-05-25,41.759998,42.720001,40.98,42.279999,165500
2016-05-26,42.389999,42.470001,41.470001,41.830002,124300
2016-05-27,41.73,42.259998,41.529999,41.950001,154200
2016-05-31,42.209999,42.209999,41.68,41.959999,265300
2016-06-01,41.689999,42.869999,41.459999,42.639999,342500
2016-06-02,42.5,43.57,41.5,42.720001,244100
2016-06-03,42.48,43.209999,41.75,42.77,162000
2016-06-06,42.860001,43.900002,42.369999,43.459999,144100
2016-06-07,43.360001,44.400002,43.279999,43.700001,183200
2016-06-08,43.560001,43.650002,43,43.380001,316600
2016-06-09,42.990002,44.32,42.619999,43.43,297100
2016-06-10,42.810001,42.900002,41.759998,42.360001,232700
2016-06-13,42.150002,43.060001,41.77,41.880001,115700
2016-06-14,41.880001,43.369999,41.880001,42.700001,203700
2016-06-15,42.939999,43.900002,42.200001,43.580002,204400
2016-06-16,42.970001,44.5,42.720001,44.450001,305300
2016-06-17,44.450001,44.98,44.220001,44.439999,432500
2016-06-20,45,45.66,44.759998,45.169998,276600
2016-06-21,45.169998,45.459999,43.810001,44.889999,423600
2016-06-22,45,46.110001,44.639999,46.02,254500
2016-06-23,46.41,47.240002,45.32,45.779999,345500
2016-06-24,43.610001,45.279999,43.25,45.049999,273900
2016-06-27,44.75,44.75,41.07,41.27,577000
2016-06-28,41.799999,42.700001,40.279999,40.91,341100
2016-06-29,41.279999,43.279999,41.209999,42.740002,906600
2016-06-30,46.220001,46.869999,45.009998,45.799999,4457600
2016-07-01,45.599998,46.599998,45.040001,45.900002,541200
2016-07-05,45.66,47.259998,45.009998,45.900002,299300
2016-07-06,45.900002,46.880001,45.290001,46.459999,314600
2016-07-07,46.490002,46.830002,45.990002,46.790001,296600
2016-07-08,46.98,48.48,46.740002,47.889999,469100
2016-07-11,48.099998,49.189999,48.099998,48.700001,261500
2016-07-12,49.599998,55.810001,49.599998,55.610001,1827700
2016-07-13,55.950001,57.799999,55.66,56.950001,962000
2016-07-14,57.080002,57.310001,54.880001,55.099998,533700
2016-07-15,55.330002,55.330002,51.810001,52.470001,813000
2016-07-18,52.990002,53.310001,52.43,52.990002,445500
2016-07-19,53.07,53.25,51.889999,52.5,385900
2016-07-20,52.509998,52.84,52.02,52.490002,361900
2016-07-21,52.610001,53.099998,52.119999,52.98,437100
2016-07-22,53.060001,53.459999,52.23,53.27,320600
2016-07-25,53.290001,54.810001,53.139999,53.849998,381500
2016-07-26,53.709999,54.93,53.689999,54.57,566300
2016-07-27,54.630001,54.830002,53.57,53.709999,545100
2016-07-28,53.889999,56,53.810001,55.419998,297600
2016-07-29,55.349998,56.060001,54.259998,55.09,365600
2016-08-01,55.09,56,54.029999,55.959999,303000
2016-08-02,55.900002,56.849998,55.630001,56.790001,398400
2016-08-03,56.790001,57.93,56.330002,57.509998,586400
2016-08-04,57.52,58.990002,54.759998,57.650002,733200
2016-08-05,58.700001,59,57.34,57.419998,532000
2016-08-08,58.529999,58.59,57.279999,58.279999,385100
2016-08-09,58.279999,59,57.509998,58.029999,360500
2016-08-10,58.439999,58.880001,57.880001,58.66,281300
2016-08-11,58.779999,59.610001,58.240002,59.369999,184700
2016-08-12,59.169998,61.189999,58.599998,61.099998,484600
2016-08-15,61.200001,62,60.209999,61.16,359500
2016-08-16,61.150002,61.509998,60.25,61.099998,356800
2016-08-17,60.900002,61.330002,59.889999,60.830002,270900
2016-08-18,60.740002,61.32,60.16,60.310001,303600
2016-08-19,60.09,60.529999,59.360001,59.84,387600
2016-08-22,59.669998,60.48,57.639999,58.119999,559000
2016-08-23,58.34,60.220001,58.34,59.279999,341200
2016-08-24,59.200001,59.650002,57.84,57.880001,227600
2016-08-25,57.57,58.470001,57.57,58.119999,347100
