date,open,high,low,close,volume
2019-09-20,33.389999,33.790001,33.099998,33.139999,2319700
2019-09-23,33.009998,33.029999,30.9,31.860001,1336400
2019-09-24,31.860001,32.509998,30.02,30.27,1068900
2019-09-25,30.129999,30.5,29.639999,30.07,893400
2019-09-26,29.959999,30.639999,29.66,30.6,1065600
2019-09-27,30.52,31.09,30.32,30.610001,2302000
2019-09-30,30.610001,31.24,30.555,30.950001,784600
2019-10-01,31.17,31.299999,30.91,31.07,1472400
2019-10-02,30.969999,31.040001,30.219999,30.85,1077800
2019-10-03,30.76,31.02,29.66,30.209999,1357500
2019-10-04,30.16,30.309999,29.139999,30.285,1194800
2019-10-07,30.25,30.67,29.870001,30.4,628200
2019-10-08,30.09,30.4,29.57,29.620001,928000
2019-10-09,29.969999,30.030001,29.504999,29.67,717600
2019-10-10,29.549999,29.66,28.65,28.68,755700
2019-10-11,29.1,29.98,28.799999,29.33,791600
2019-10-14,29.23,29.83,28.879999,29.790001,364200
2019-10-15,29.76,31.290001,29.73,31.225,655700
2019-10-16,31.15,31.48,30.530001,31.344999,585700
2019-10-17,31.49,31.85,31.23,31.75,445600
2019-10-18,31.559999,31.629999,30.860001,31.110001,913000
2019-10-21,31.41,31.68,31.01,31.030001,503500
2019-10-22,31.01,31.905001,31.004999,31.549999,575500
2019-10-23,31.6,31.905001,31.27,31.83,462400
2019-10-24,31.879999,32.389999,31.809999,32.279999,505300
2019-10-25,32.27,33.529999,32.119999,33.389999,551500
2019-10-28,33.490002,33.91,32.900002,32.939999,586900
2019-10-29,32.77,32.990002,31.865,32.299999,1101500
2019-10-30,32.310001,33.490002,32.049999,33.360001,1223700
2019-10-31,33.259998,33.740002,33.029999,33.59,1043700
2019-11-01,33.75,35.32,33.439999,35.27,1062300
2019-11-04,35.310001,35.310001,34.110001,34.34,1086100
2019-11-05,34.450001,34.775002,33.459999,33.82,1606400
2019-11-06,34.200001,37.25,34.200001,36.09,2109900
2019-11-07,36.349998,37.66,35.859001,37.59,1048600
2019-11-08,37.330002,38.169998,37,37.799999,769900
2019-11-11,37.799999,38.395,37.32,37.799999,865100
2019-11-12,37.869999,38.419998,37.317001,38.32,958500
2019-11-13,37.959999,38.459999,37.599998,38.419998,2571800
2019-11-14,38.32,38.598999,37.790001,38.400002,1008200
2019-11-15,38.75,39.799999,38.360001,39.68,1400600
2019-11-18,39.52,39.98,39.084999,39.23,1395800
2019-11-19,39.400002,39.990002,39.049999,39.709999,1561800
2019-11-20,39.990002,40.91,39.689999,40.130001,1184000
2019-11-21,40.34,40.564999,40.009998,40.150002,759800
2019-11-22,40.599998,40.790001,39.540001,39.599998,1262000
2019-11-25,39.700001,39.900002,39.290001,39.639999,1130700
2019-11-26,39.709999,40.369999,39.52,39.709999,926600
2019-11-27,39.970001,40.099998,39.459999,39.73,624300
2019-11-29,39.5,40.200001,39.25,40.09,291900
2019-12-02,40.080002,40.25,38.66,39.259998,1219300
2019-12-03,38.779999,39.5,38.619999,39.310001,635700
2019-12-04,39.700001,39.860001,38.860001,38.91,443300
2019-12-05,38.919998,39.09,38.119999,38.450001,719900
2019-12-06,38.709999,38.889999,38.215,38.360001,703600
2019-12-09,38.310001,38.48,37.810001,37.990002,1106700
2019-12-10,37.860001,38.23,36.93,37,863800
2019-12-11,37.099998,37.099998,36.52,36.810001,855400
2019-12-12,36.830002,37.82,36.580002,37.369999,559300
2019-12-13,37.200001,37.990002,37.119999,37.209999,1038400
2019-12-16,37.869999,38.240002,37.23,37.48,633900
2019-12-17,37.619999,37.619999,36.150002,36.529999,1043500
2019-12-18,36.5,36.950001,36.380001,36.68,567500
2019-12-19,36.700001,37.470001,36.59,37.09,710300
2019-12-20,37.310001,37.529999,36.48,36.630001,1433300
2019-12-23,36.830002,37,36.209999,36.685001,885500
2019-12-24,36.700001,36.939999,35.889999,36.060001,396800
2019-12-26,36.23,36.700001,35.75,35.830002,353400
2019-12-27,35.880001,36.049999,34.939999,35.73,532200
2019-12-30,35.5,35.779999,34.935001,35.040001,517000
2019-12-31,34.889999,35.580002,34.540001,35.18,502500
2020-01-02,35.369999,36.599998,34.970001,36.509998,1015700
2020-01-03,35.830002,36.400002,35.549999,36.349998,652400
2020-01-06,35.950001,36.439999,35.650002,36.380001,879200
2020-01-07,36.18,36.380001,35.509998,36.189999,393400
2020-01-08,36.150002,36.82,35.91,36.43,680400
2020-01-09,36.82,36.82,35,35.290001,1366000
2020-01-10,35.5,35.560001,34.66,35.18,584600
2020-01-13,35.130001,35.709999,34.759998,34.869999,1018100
2020-01-14,34.990002,36.07,34.580002,35.450001,1059000
2020-01-15,35.560001,36.610001,35.139999,36.009998,1050700
2020-01-16,36.119999,37.799999,36,37.73,1377500
2020-01-17,37.990002,38.349998,37.139999,38.060001,1157900
2020-01-21,38,38.529999,37.41,37.970001,1123900
2020-01-22,38.060001,38.48,36.950001,37,767600
2020-01-23,36.900002,37.220001,36.360001,37.080002,571400
2020-01-24,37.34,37.57,35.584,36.040001,621700
2020-01-27,35.080002,36.25,34.700001,36.040001,945900
2020-01-28,36.209999,36.450001,35.759998,35.77,507100
2020-01-29,36.009998,36.400002,35.59,35.759998,721400
2020-01-30,35.279999,35.830002,35.029999,35.810001,400600
2020-01-31,35.849998,35.904999,34.869999,35.650002,629700
2020-02-03,35.52,36.150002,35.23,35.799999,827200
2020-02-04,36.099998,36.189999,35.41,35.669998,799500
2020-02-05,35.900002,35.900002,33.970001,34.41,1486700
2020-02-06,34.560001,34.560001,33.73,34.360001,812600
2020-02-07,34.25,34.320999,33.310001,33.34,935000
2020-02-10,33.060001,33.27,32.310001,32.419998,1458300
2020-02-11,32.549999,33.514999,32.549999,33.299999,1244700
2020-02-12,33.619999,34.610001,33.5,34.439999,835500
2020-02-13,34.080002,35.084999,33.889999,34.099998,1591600
2020-02-14,25.889999,26.5,24.799999,25.049999,17791500
2020-02-18,26.24,26.450001,25.620001,26.07,4330800
2020-02-19,26.110001,28.120001,26.08,27.709999,5620000
2020-02-20,28,28.764999,27.58,28.25,3452000
2020-02-21,27.98,28.59,27.02,27.6,2309000
2020-02-24,26.200001,27.35,26.030001,26.879999,1619400
2020-02-25,27.030001,27.450001,25.84,26.754999,2575700
2020-02-26,26.75,27.42,26.5,27.15,1629500
2020-02-27,26.16,26.58,25.52,25.76,1978200
2020-02-28,25,25.91,24.950001,25.49,1787200
2020-03-02,25.639999,25.641001,23.73,24.860001,2763700
2020-03-03,24.92,25.639999,23.780001,24.030001,1501700
2020-03-04,24.5,24.84,23.93,24.77,653700
2020-03-05,24.219999,24.559999,23,23.24,2939700
2020-03-06,22.709999,23.09,22.01,22.5,1626000
2020-03-09,20.5,21.59,19.629999,20.379999,2528500
2020-03-10,21.049999,21.485001,20.4,21.389999,2387100
2020-03-11,20.82,21.15,20.17,20.6,1777800
2020-03-12,19.4,19.84,17.450001,18.27,2932700
2020-03-13,19.549999,21.07,18.014999,21.065001,2243300
2020-03-16,19,19.43,17.209999,17.450001,3021300
2020-03-17,17.799999,18.860001,17.51,18.780001,3151400
2020-03-18,17.67,18.370001,14.25,16.25,2470300
2020-03-19,14.36,17.639999,14.29,16.860001,2980700
2020-03-20,17.059999,17.4,16.559999,16.58,2308900
2020-03-23,16.92,16.92,15.78,16.139999,2470800
2020-03-24,17.02,18.6,16.67,18.42,1515100
2020-03-25,19,20.469999,18.1,19.99,2064600
2020-03-26,20.25,20.98,19.99,20.52,1569700
2020-03-27,19.360001,19.82,18.24,18.959999,1801800
2020-03-30,19,19.18,18.35,19.030001,1819600
2020-03-31,18.99,19.57,18.370001,18.940001,954100
2020-04-01,18.07,18.26,17.120001,17.190001,1421400
2020-04-02,17.040001,17.299999,16.09,16.469999,962300
2020-04-03,16.469999,16.75,15.5,15.93,1440700
2020-04-06,16.76,17.68,16.26,17.27,2249700
2020-04-07,17.93,18.26,17.370001,17.75,1726800
2020-04-08,18.200001,19.450001,17.950001,19.120001,2419500
2020-04-09,19.93,20.615,19.07,19.42,2234700
2020-04-13,19.450001,19.719999,18.809999,19.620001,1741000
2020-04-14,20.120001,20.51,19.690001,19.98,955300
2020-04-15,19.370001,19.889999,18.84,19.15,1269600
2020-04-16,19.209999,19.309999,18.639999,19.09,1254600
2020-04-17,19.299999,19.889999,18.15,18.299999,2734700
2020-04-20,18.01,19.09,17.875,18.495001,1638500
2020-04-21,18.09,19.23,18.01,18.809999,2873700
2020-04-22,19.33,20.1,18.940001,19.450001,1802900
2020-04-23,19.440001,20.09,19.440001,19.74,1489400
2020-04-24,19.809999,20.09,19.370001,19.950001,4356400
2020-04-27,20.24,21.02,20.209999,20.43,2276600
2020-04-28,20.940001,21.24,19.809999,20.360001,4770000
2020-04-29,21.110001,23.52,21.110001,22.780001,2903000
2020-04-30,22.700001,23.049999,22.030001,22.879999,3344500
2020-05-01,22.75,23.18,22.044001,22.98,2542600
2020-05-04,22.99,23.629999,22.42,23.379999,3937200
2020-05-05,23.76,24.290001,23.66,23.85,1036200
2020-05-06,24.02,25.1,23.59,25.040001,2641300
2020-05-07,25.1,25.975,24.719999,24.870001,4065900
2020-05-08,26,26.68,22.870001,25.76,4799900
2020-05-11,24.67,25.74,24.25,24.25,1792800
2020-05-12,24.16,24.43,23.059999,23.08,1488200
2020-05-13,23.09,23.41,21.459999,21.790001,1416800
2020-05-14,21.35,21.84,20.639999,21.82,1171200
2020-05-15,21.639999,23.09,21.59,23.02,2109700
2020-05-18,23.73,24.24,23.48,23.9,1393400
2020-05-19,24.15,24.540001,23.41,23.76,977600
2020-05-20,24.299999,25,24.16,24.879999,1348400
2020-05-21,24.799999,25.030001,24.379999,24.809999,719600
2020-05-22,24.25,25,24.200001,24.940001,455500
2020-05-26,25.299999,26.49,25.040001,26.1,2340000
2020-05-27,26.639999,26.92,25.709999,26.639999,1873900
2020-05-28,27,27.17,25.549999,25.77,1935300
2020-05-29,25.68,26.34,25.360001,25.98,970900
2020-06-01,26.049999,27.379999,25.83,27.040001,1237500
2020-06-02,27.25,27.870001,26.98,27.4,1562800
2020-06-03,27.83,28.6,27.65,27.950001,1453600
2020-06-04,27.870001,28.25,27.370001,27.48,924500
2020-06-05,28.040001,28.49,27.24,27.389999,1408400
2020-06-08,27.74,27.74,26.049999,26.200001,2717000
2020-06-09,26.01,26.18,25.549999,25.610001,1921300
2020-06-10,25.85,27.24,25.309999,27.049999,2225800
2020-06-11,25.959999,26.120001,24.559999,24.799999,1359200
2020-06-12,25.51,25.895,24.809999,25.49,1379900
2020-06-15,24.91,26.01,24.700001,25.75,615300
2020-06-16,26.59,27.09,26.1,26.469999,1634300
2020-06-17,26.700001,26.91,25.9,26.16,920300
2020-06-18,26.18,26.91,25.969999,26.889999,925900
2020-06-19,27.799999,28,26.635,27.209999,1592400
2020-06-22,27.129999,27.549999,26.73,27,1192000
2020-06-23,27.25,27.82,27.01,27.66,976100
2020-06-24,27.26,27.48,25.799999,26.045,2708600
2020-06-25,25.83,26.42,25.040001,25.389999,1704000
2020-06-26,25.299999,25.440001,23.525,23.620001,3449000
2020-06-29,23.639999,24.690001,22.83,24.5,1700200
2020-06-30,24.32,25.51,24.27,25.35,1143300
2020-07-01,25.27,26.15,25.035,26,1378700
2020-07-02,26.709999,27.09,26.129999,26.299999,675100
2020-07-06,26.870001,26.98,26.290001,26.549999,872000
2020-07-07,26.33,27.18,26.299999,26.75,1129800
2020-07-08,26.93,27.549999,26.6,27.540001,788900
2020-07-09,27.67,27.67,26.535,27.110001,856600
2020-07-10,27.200001,27.25,26.08,26.75,824000
2020-07-13,27,27.049999,25.040001,25.18,1141600
2020-07-14,24.860001,25.209999,23.809999,24.184999,2524000
2020-07-15,24.65,25.26,23.91,25.16,1992700
2020-07-16,24.860001,24.860001,23.290001,23.99,1160900
2020-07-17,24.139999,24.66,23.99,24.379999,679600
2020-07-20,24.32,25.280001,23.927999,24.85,857300
2020-07-21,25,25.139999,24.120001,24.32,859600
2020-07-22,24.32,24.969999,24.190001,24.82,586300
2020-07-23,24.76,25.360001,24.16,25.07,1076300
2020-07-24,24.91,25.27,24.290001,25.18,996400
2020-07-27,25.16,25.889999,24.950001,25.629999,1378100
2020-07-28,25.450001,25.719999,24.860001,25.33,1095300
2020-07-29,25.43,26.895,25.09,26.809999,966600
2020-07-30,26.42,28.18,25.889999,27.93,1141300
2020-07-31,28.09,28.950001,27.549999,28.889999,1330000
2020-08-03,29.24,30.290001,29.139999,29.98,1599000
2020-08-04,29.950001,30.459999,29.629999,30.42,1162400
2020-08-05,30.99,31.129999,30.02,30.700001,2389800
2020-08-06,30.9,31.91,30.389999,31.799999,3294500
2020-08-07,30,30.18,27.5,29.985001,3149300
2020-08-10,30.18,30.709999,27.705,27.91,1618000
2020-08-11,28.190001,28.41,27.379999,27.48,1604200
2020-08-12,27.559999,28.195,27.465,28.02,1229600
2020-08-13,27.91,28.389999,27.719,28.09,610000
2020-08-14,28.18,28.370001,27.77,27.969999,544400
2020-08-17,28.120001,28.120001,26.51,26.91,1222700
2020-08-18,27.030001,27.85,26.305,27.459999,1684300
2020-08-19,27.459999,27.540001,26.790001,26.959999,1028900
2020-08-20,26.690001,27.639999,26.66,27.43,476800
2020-08-21,27.18,27.549999,26.93,27.030001,978200
2020-08-24,27.450001,27.68,26.719999,26.985001,1288800
2020-08-25,26.93,26.93,24.75,25.790001,2276200
2020-08-26,25.76,26.200001,25.24,25.4,668600
2020-08-27,25.639999,25.84,25.02,25.51,1326200
2020-08-28,25.66,25.860001,25.42,25.83,499900
2020-08-31,25.93,25.93,24.34,24.379999,1465700
2020-09-01,24.450001,25.43,24.440001,24.99,1775600
2020-09-02,25.129999,25.16,23.969999,24.389999,1013900
2020-09-03,24.120001,24.48,23.5,23.84,851800
2020-09-04,23.940001,24.09,22.5,23.16,973600
2020-09-08,22.5,23.709999,22.059999,23.200001,1307500
2020-09-09,23.530001,24.455,23.030001,23.665001,1199600
2020-09-10,23.780001,24.24,23.030001,23.07,1024800
2020-09-11,23.219999,23.26,22.719999,22.99,852200
2020-09-14,23.33,24.495001,23.195,24.18,1091600
2020-09-15,24.389999,24.440001,23.308001,23.85,1655100
2020-09-16,24,25.09,23.92,24.33,1603400
2020-09-17,23.870001,24.129999,23.120001,23.870001,1321200
2020-09-18,24.059999,24.52,23.25,23.33,2161600
2020-09-21,22.879999,23.004999,21.969999,22.99,1375000
2020-09-22,23.4,23.75,22.92,23.629999,1242600
2020-09-23,23.559999,23.959999,22.690001,22.690001,852600
2020-09-24,22.59,22.77,21.950001,21.99,1301100
2020-09-25,21.940001,22.190001,21.594,21.945,2854000
2020-09-28,22.360001,22.57,21.209999,21.93,1460000
2020-09-29,21.93,22.025999,21.42,21.790001,1236300
2020-09-30,21.73,22.059999,21.41,21.629999,1130600
2020-10-01,21.77,22.51,21.610001,22.309999,1056700
2020-10-02,21.799999,22.389999,21.584999,21.969999,1070500
2020-10-05,22.1,22.73,21.809999,22.610001,1955900
2020-10-06,22.639999,23.155001,22.209999,22.51,801900
2020-10-07,22.67,23.15,22.360001,22.5,640200
2020-10-08,22.889999,22.9,22.26,22.360001,725900
2020-10-09,22.639999,22.84,22.219999,22.629999,724800
2020-10-12,22.780001,22.860001,21.360001,21.4,2309500
2020-10-13,21.290001,21.91,21.02,21.190001,2224000
2020-10-14,21.35,22.07,21.065001,21.48,2521100
2020-10-15,21.889999,22.75,21.52,22.51,2940200
2020-10-16,22.440001,22.700001,21.92,22.1,1716600
2020-10-19,22.309999,22.379999,21.559999,21.65,795900
2020-10-20,21.66,21.91,20.66,20.860001,1540400
2020-10-21,20.870001,20.93,20.16,20.58,910700
2020-10-22,20.629999,20.940001,20.110001,20.799999,1185200
2020-10-23,21.889999,22.1,21.309999,21.450001,1197400
2020-10-26,21.17,21.549999,20.43,20.879999,1538900
2020-10-27,20.950001,20.950001,20.139999,20.24,1595700
2020-10-28,19.959999,20.549999,19.799999,20.299999,1291100
2020-10-29,20.280001,20.469999,19.870001,20.200001,1409600
2020-10-30,19.92,20.16,19.242001,19.93,1279100
2020-11-02,20.200001,20.940001,20.030001,20.68,1548700
2020-11-03,20.879999,21.639999,20.809999,21.25,2059700
2020-11-04,21.32,22.24,21.27,21.58,1346600
2020-11-05,21.809999,22.129999,21.4,22.09,1128000
2020-11-06,23,23.5,22.610001,22.98,3537800
2020-11-09,23.57,24.809999,22.84,22.9,2248800
2020-11-10,23,23.27,22.07,22.559999,1809200
2020-11-11,22.67,23.120001,22.25,23.040001,984600
2020-11-12,22.98,22.98,22.01,22.049999,887500
2020-11-13,22.299999,22.469999,21.870001,22.129999,649900
2020-11-16,22.309999,22.690001,22.02,22.07,1365300
2020-11-17,22.18,22.504999,21.52,21.99,3195900
2020-11-18,22.139999,22.530001,21.879999,22.18,2988500
2020-11-19,22.18,22.67,22.09,22.25,1290800
2020-11-20,22.129999,22.73,22.049999,22.690001,1426600
2020-11-23,22.93,23.290001,22.58,23.290001,1150900
2020-11-24,23.42,24.84,23.363001,24.540001,2121500
2020-11-25,24.450001,25.15,24.32,24.969999,1672200
2020-11-27,25.1,25.33,24.34,24.68,393900
2020-11-30,24.700001,25.07,24.375,25.049999,1526400
2020-12-01,25.27,25.355,24.84,25.01,1906800
2020-12-02,24.85,25.075001,24.690001,24.98,821000
2020-12-03,25.1,25.459999,24.889999,25.129999,979700
2020-12-04,25.120001,25.33,24.684999,25.084999,1060600
2020-12-07,24.98,25.33,24.030001,24.139999,796000
2020-12-08,24.049999,24.25,23.76,24.17,904800
2020-12-09,24.18,25.110001,24.15,24.299999,1539600
2020-12-10,24.32,27,23.844999,26.860001,3344800
2020-12-11,26.700001,28.469999,26.700001,28.440001,3321500
2020-12-14,28.85,30.285,28.74,29.985001,4219400
2020-12-15,30,31.83,29.33,31.809999,3183700
2020-12-16,32,32.869999,31.809999,32.419998,2947600
2020-12-17,32.610001,33.57,32.48,33.5,1975200
2020-12-18,33.880001,35.134998,33.509998,34.09,2540700
2020-12-21,33.529999,33.970001,32.560001,33.389999,1409900
2020-12-22,33.639999,34.040001,32.505001,33.939999,1027800
2020-12-23,34.110001,34.52,32.970001,33.27,1057700
2020-12-24,33.610001,33.869999,33.455002,33.689999,292400
2020-12-28,34.009998,34.009998,32.889999,33.040001,915100
2020-12-29,33.080002,33.41,32.389999,32.450001,810300
2020-12-30,32.669998,32.880001,32.310001,32.349998,638500
2020-12-31,32.349998,32.419998,31.559999,31.73,597500
2021-01-04,31.73,32.389999,31.16,32.16,966900
2021-01-05,32.099998,32.485001,31.65,31.84,649800
2021-01-06,31.469999,32.580002,30.961,32.119999,933500
2021-01-07,32.169998,32.325001,31.32,31.98,588300
2021-01-08,32.130001,32.389999,31.775,32.32,670800
2021-01-11,32.130001,33.220001,31.370001,32.450001,811300
2021-01-12,32.57,33.32,32.43,33.18,1052900
2021-01-13,33.150002,33.493999,32.52,32.650002,591900
2021-01-14,32.52,33.599998,32.470001,33.27,717400
2021-01-15,33.200001,33.66,31.82,31.9,632300
2021-01-19,32.16,32.717999,31.01,31.950001,679200
2021-01-20,32.02,32.330002,31.4,31.93,466500
2021-01-21,31.83,32.490002,31.48,31.889999,510100
2021-01-22,31.59,31.950001,30.870001,31.41,938300
2021-01-25,31.959999,33.360001,31.860001,33.349998,1166800
2021-01-26,33.77,34.169998,32.700001,32.985001,1119200
2021-01-27,32.25,32.756001,31.379999,31.530001,1212300
2021-01-28,32.16,32.16,29.690001,29.870001,881600
2021-01-29,30.18,30.18,29.01,29.25,724400
2021-02-01,29.610001,30.82,28.59,30.719999,1256200
2021-02-02,30.950001,32.41,30.59,32.080002,1434900
2021-02-03,32.240002,33.150002,31.67,32.540001,688500
2021-02-04,32.75,32.990002,32.029999,32.77,498400
2021-02-05,33.23,34.720001,33.154999,34.560001,1094400
2021-02-08,34.790001,35.18,33.98,35.165001,1228500
2021-02-09,35.279999,35.98,34.869999,35.470001,735200
2021-02-10,35.59,35.990002,34.955002,35.610001,982000
2021-02-11,35.869999,36.540001,34.209999,34.73,2401900
2021-02-12,31.658001,32.599998,30.9,32.119999,4268600
2021-02-16,32.259998,32.284,30.200001,30.26,1528500
2021-02-17,30,30.91,28.76,29.65,4491200
2021-02-18,29.33,30.309999,28.799999,29.68,1284500
2021-02-19,29.85,30.438999,29.35,29.75,2545200
2021-02-22,29.110001,29.549999,27.74,27.84,1327800
2021-02-23,27.059999,27.76,26.17,27.48,1442900
2021-02-24,27.5,27.77,26.58,27.299999,845100
2021-02-25,27.23,27.42,25.459999,25.77,1564700
2021-02-26,26.040001,26.58,25.5,25.950001,1402200
2021-03-01,26.59,27,26.049999,26.41,1168000
2021-03-02,26.58,26.74,26.110001,26.200001,1256100
2021-03-03,26.34,26.34,24.83,24.84,835800
2021-03-04,24.655001,24.93,23.76,24.440001,2308400
2021-03-05,24.530001,25.42,23.57,25.370001,1907400
2021-03-08,25.5,25.83,24.370001,24.440001,906300
2021-03-09,25.040001,25.58,24.780001,25.16,962800
2021-03-10,25.450001,25.879999,24.82,24.940001,995100
2021-03-11,25.540001,25.709999,25.24,25.299999,1458600
2021-03-12,25.02,25.34,24.74,25.15,936200
2021-03-15,25.23,25.440001,24.83,25.24,919600
2021-03-16,25.450001,25.85,25.01,25.209999,1520600
2021-03-17,24.9,26.07,24.549999,26,1125400
2021-03-18,25.6,26.16,24.719999,24.9,1158700
2021-03-19,24.889999,25.35,24.639999,24.74,1459100
2021-03-22,25.049999,25.4,24.780001,25.02,747400
2021-03-23,24.98,25.02,24.370001,24.559999,1035800
2021-03-24,24.200001,24.6,22.860001,23.209999,1577400
2021-03-25,22.870001,23.879999,22.629999,23.77,1304500
2021-03-26,23.780001,26,23.325001,24.07,1372500
2021-03-29,23.98,24.440001,23.530001,23.695,2062700
2021-03-30,23.530001,24.030001,23.469999,23.889999,984800
2021-03-31,24.15,24.82,23.82,23.83,1398900
2021-04-01,24.139999,24.870001,23.98,24.504999,2047900
