date,open,high,low,close,volume
2008-05-06,4.4,4.49,4.37,4.38,11100
2008-05-07,4.39,4.43,4.39,4.43,2100
2008-05-08,4.43,4.43,4.35,4.35,1500
2008-05-09,4.38,4.4,4.34,4.4,1207000
2008-05-12,4.36,4.36,4.36,4.36,1000
2008-05-13,4.25,4.65,4.25,4.49,35100
2008-05-14,4.48,4.48,4.48,4.48,100
2008-05-15,4.49,4.49,4.49,4.49,2500
2008-05-16,4.4,4.48,4.4,4.48,27800
2008-05-19,4.49,4.49,4.44,4.45,3500
2008-05-20,4.45,4.45,4.45,4.45,0
2008-05-21,4.4,4.4,4.3,4.4,27200
2008-05-22,4.4,4.45,4.4,4.45,14800
2008-05-23,4.33,4.45,4.25,4.45,13600
2008-05-27,4.36,4.45,4.36,4.42,35800
2008-05-28,4.4,4.42,4.39,4.42,15000
2008-05-29,4.4,4.41,4.38,4.4,8800
2008-05-30,4.42,4.43,4.25,4.25,55000
2008-06-02,4.3,4.42,4.3,4.39,2300
2008-06-03,4.3,4.33,4.24,4.33,3300
2008-06-04,4.35,4.43,4.31,4.38,600
2008-06-05,4.29,4.37,4.15,4.25,18000
2008-06-06,4.11,4.2,4.11,4.2,5700
2008-06-09,4.19,4.33,4,4,70300
2008-06-10,4.01,4.24,3.95,4.19,118500
2008-06-11,4.11,4.14,3.93,4.14,85600
2008-06-12,4.09,4.13,4.04,4.05,11100
2008-06-13,4.05,4.13,4.01,4.13,1400
2008-06-16,4.1,4.14,4.04,4.14,32800
2008-06-17,4.15,4.15,4.12,4.13,5800
2008-06-18,4.17,4.22,4.15,4.17,7000
2008-06-19,4.16,4.19,4.1,4.16,4700
2008-06-20,4.2,4.25,4.11,4.25,14600
2008-06-23,4.25,4.25,4.25,4.25,0
2008-06-24,4.34,4.34,4.34,4.34,100
2008-06-25,4.29,4.34,4.27,4.33,700
2008-06-26,4.39,4.39,4.21,4.28,1200
2008-06-27,4.38,4.38,4.13,4.2,2900
2008-06-30,4.16,4.29,4.1,4.29,238800
2008-07-01,4.13,4.29,4.1,4.29,137400
2008-07-02,4.32,4.33,4.21,4.25,800
2008-07-03,4.16,4.16,4.1,4.11,200600
2008-07-07,4.12,4.18,4.12,4.12,20200
2008-07-08,4.1,4.11,4.02,4.11,21500
2008-07-09,4.1,4.12,4.1,4.1,10300
2008-07-10,4.06,4.12,4.06,4.08,6600
2008-07-11,4.08,4.08,4.08,4.08,1200
2008-07-14,4.15,4.15,4.05,4.12,8600
2008-07-15,4.11,4.11,4.05,4.08,41300
2008-07-16,4.05,4.09,4.01,4.09,79100
2008-07-17,4.05,4.15,4.05,4.15,39500
2008-07-18,4.09,4.29,4.09,4.14,53100
2008-07-21,4.14,4.15,4.1,4.15,39800
2008-07-22,4.1,4.16,4.05,4.16,6900
2008-07-23,4.16,4.16,4.02,4.02,28700
2008-07-24,4.02,4.05,4,4.04,30100
2008-07-25,4,4.1,4,4.09,3400
2008-07-28,4.1,4.1,4.02,4.02,1100
2008-07-29,4.1,4.1,4.1,4.1,2700
2008-07-30,4.1,4.12,4.1,4.12,2500
2008-07-31,4.08,4.14,4.04,4.13,3700
2008-08-01,4.14,4.14,4.11,4.11,5400
2008-08-04,4.13,4.16,4.13,4.16,18700
2008-08-05,4.22,4.24,4.11,4.22,73000
2008-08-06,4.24,4.29,4.2,4.24,99500
2008-08-07,4.12,4.28,4.12,4.28,52900
2008-08-08,4.21,4.28,4.12,4.2,29700
2008-08-11,4.17,4.25,4.17,4.2,14900
2008-08-12,4.07,4.25,4.07,4.25,45000
2008-08-13,4.22,4.24,4.22,4.24,5300
2008-08-14,4.32,4.32,4.22,4.28,12500
2008-08-15,4.4,4.4,4.25,4.27,39700
2008-08-18,4.3,4.3,4.2,4.29,12700
2008-08-19,4.29,4.29,4.26,4.26,8800
2008-08-20,4.29,4.3,4.26,4.3,32700
2008-08-21,4.25,4.3,4.22,4.3,1700
2008-08-22,4.21,4.35,4.16,4.22,50400
2008-08-25,4.26,4.28,4.2,4.23,8000
2008-08-26,4.25,4.27,4.19,4.26,3900
2008-08-27,4.13,4.29,4.12,4.27,12300
2008-08-28,4.21,4.28,4.2,4.26,1300
2008-08-29,4.26,4.28,4.22,4.28,3700
2008-09-02,4.23,4.29,4.23,4.29,600
2008-09-03,4.23,4.29,4.23,4.29,14600
2008-09-04,4.25,4.3,4.2,4.26,27800
2008-09-05,4.13,4.29,4.13,4.25,111900
2008-09-08,4.18,4.37,4.18,4.37,112700
2008-09-09,4.27,4.38,4.27,4.38,61800
2008-09-10,4.37,4.38,4.3,4.36,9100
2008-09-11,4.3,4.38,4.3,4.35,21100
2008-09-12,4.3,4.41,4.3,4.41,24500
2008-09-15,4.46,4.46,4.25,4.35,9200
2008-09-16,4.35,4.4,4.3,4.35,12400
2008-09-17,4.35,4.35,4.1,4.2,123500
2008-09-18,4.15,4.2,4.14,4.15,25400
2008-09-19,4.15,4.19,3.98,4.15,23400
2008-09-22,4.05,4.1,4,4.05,12400
2008-09-23,4.18,4.18,3.95,3.95,2900
2008-09-24,4.06,4.06,3.97,4,3700
2008-09-25,4.1,4.1,3.99,3.99,27300
2008-09-26,3.95,3.96,3.95,3.96,3300
2008-09-29,4,4,3.87,3.91,90900
2008-09-30,3.9,3.95,3.85,3.9,4200
2008-10-01,3.85,3.85,3.81,3.82,4500
2008-10-02,3.67,3.93,3.67,3.85,7800
2008-10-03,3.94,3.94,3.87,3.87,34600
2008-10-06,3.85,3.85,3.69,3.7,10500
2008-10-07,4,4,3.6,3.72,900
2008-10-08,3.6,3.75,3.1,3.6,46700
2008-10-09,3.59,3.6,3.45,3.45,2900
2008-10-10,3.26,3.4,3.05,3.2,14200
2008-10-13,3.21,3.35,3.21,3.25,29000
2008-10-14,3.3,3.3,2.8,2.81,52500
2008-10-15,2.81,3,2.7,2.81,26700
2008-10-16,2.85,3,2.78,3,11800
2008-10-17,3,3,3,3,4700
2008-10-20,3.15,3.25,3.15,3.22,3600
2008-10-21,3.22,3.35,3.22,3.32,1400
2008-10-22,3.2,3.33,3.15,3.15,37600
2008-10-23,3.11,3.24,3.1,3.15,24300
2008-10-24,3.15,3.21,3.11,3.18,5800
2008-10-27,3.18,3.25,3.15,3.19,2300
2008-10-28,3.15,3.18,3.08,3.1,16000
2008-10-29,3.1,3.11,3.05,3.05,35300
2008-10-30,3,3.12,3,3,5700
2008-10-31,3,3.04,2.85,3.03,13600
2008-11-03,2.91,2.99,2.9,2.99,2400
2008-11-04,2.98,2.99,2.98,2.99,4500
2008-11-05,2.99,2.99,2.99,2.99,3000
2008-11-06,3,3,2.9,2.9,16000
2008-11-07,2.99,3.1,2.92,2.93,20600
2008-11-10,2.95,3.05,2.8,2.98,16500
2008-11-11,2.9,2.95,2.8,2.94,2100
2008-11-12,2.9,2.94,2.81,2.81,5900
2008-11-13,2.77,3.1,2.77,3.05,180000
2008-11-14,3.05,3.13,3.05,3.05,600
2008-11-17,3.05,3.05,3,3,9000
2008-11-18,3,3.15,2.91,3.08,56100
2008-11-19,3.08,3.08,3.08,3.08,0
2008-11-20,2.9,3.05,2.8,2.95,55100
2008-11-21,2.94,3.05,2.85,3.04,96700
2008-11-24,2.94,2.94,2.61,2.81,14400
2008-11-25,2.93,2.93,2.81,2.9,10800
2008-11-26,2.9,2.9,2.84,2.9,16200
2008-11-28,2.9,2.9,2.82,2.9,13100
2008-12-01,2.84,2.88,2.83,2.85,26600
2008-12-02,2.81,2.95,2.76,2.85,14000
2008-12-03,2.8,2.89,2.75,2.85,21000
2008-12-04,2.85,2.85,2.84,2.84,200
2008-12-05,2.8,2.8,2.71,2.73,7300
2008-12-08,3,3,2.72,2.74,8800
2008-12-09,2.73,2.73,2.7,2.7,10200
2008-12-10,2.8,2.8,2.75,2.75,3300
2008-12-11,2.7,2.73,2.7,2.73,8200
2008-12-12,2.77,2.77,2.75,2.75,900
2008-12-15,2.7,2.72,2.61,2.65,22100
2008-12-16,2.65,2.71,2.56,2.65,21800
2008-12-17,2.59,2.7,2.49,2.59,133200
2008-12-18,2.62,2.64,2.6,2.62,29600
2008-12-19,2.62,2.7,2.55,2.7,36000
2008-12-22,2.7,2.7,2.54,2.56,5400
2008-12-23,2.55,2.59,2.55,2.55,13400
2008-12-24,2.6,2.7,2.59,2.63,21800
2008-12-26,2.6,2.6,2.54,2.59,14000
2008-12-29,2.6,2.6,2.55,2.6,26300
2008-12-30,2.59,2.62,2.55,2.55,82200
2008-12-31,2.55,2.58,2.54,2.57,96900
2009-01-02,2.59,2.59,2.55,2.55,21200
2009-01-05,2.55,2.6,2.55,2.55,35300
2009-01-06,2.6,2.78,2.56,2.6,78500
2009-01-07,2.6,2.6,2.6,2.6,100
2009-01-08,2.56,2.59,2.52,2.52,20400
2009-01-09,2.55,2.56,2.54,2.54,29100
2009-01-12,2.59,2.59,2.57,2.57,1100
2009-01-13,2.57,2.57,2.57,2.57,0
2009-01-14,2.57,2.57,2.5,2.51,61500
2009-01-15,2.47,2.51,2.4,2.46,30200
2009-01-16,2.49,2.5,2.49,2.5,9000
2009-01-20,2.48,2.49,2.48,2.49,200
2009-01-21,2.47,2.5,2.45,2.45,17500
2009-01-22,2.45,2.45,2.45,2.45,0
2009-01-23,2.4,2.48,2.4,2.46,14400
2009-01-26,2.46,2.5,2.43,2.43,10300
2009-01-27,2.48,2.5,2.45,2.48,9900
2009-01-28,2.49,2.53,2.46,2.47,67700
2009-01-29,2.47,2.47,2.47,2.47,0
2009-01-30,2.5,2.54,2.45,2.45,16700
2009-02-02,2.42,2.42,2.4,2.41,1700
2009-02-03,2.43,2.45,2.29,2.29,29500
2009-02-04,2.3,2.4,2.28,2.34,18700
2009-02-05,2.29,2.3,2.24,2.3,19600
2009-02-06,2.3,2.3,2.3,2.3,15000
2009-02-09,2.3,2.41,2.3,2.4,30100
2009-02-10,2.45,2.45,2.45,2.45,3000
2009-02-11,2.45,2.5,2.44,2.5,41400
2009-02-12,2.44,2.45,2.43,2.45,30200
2009-02-13,2.46,2.55,2.45,2.55,31100
2009-02-17,2.45,2.51,2.35,2.35,18800
2009-02-18,2.38,2.38,2.3,2.35,27400
2009-02-19,2.4,2.45,2.4,2.45,1000
2009-02-20,2.46,2.51,2.46,2.51,1500
2009-02-23,2.47,2.54,2.47,2.5,3300
2009-02-24,2.49,2.63,2.49,2.59,4300
2009-02-25,2.55,2.55,2.55,2.55,2300
2009-02-26,2.53,2.6,2.5,2.5,52200
2009-02-27,2.5,2.55,2.45,2.55,2900
2009-03-02,2.33,2.5,2.33,2.44,2200
2009-03-03,2.38,2.43,2.38,2.43,1700
2009-03-04,2.48,2.5,2.4,2.4,18100
2009-03-05,2.4,2.4,2.4,2.4,0
2009-03-06,2.44,2.44,2.44,2.44,200
2009-03-09,2.33,2.33,2.33,2.33,700
2009-03-10,2.38,2.41,2.3,2.3,4300
2009-03-11,2.34,2.34,2.29,2.3,3800
2009-03-12,2.3,2.4,2.1,2.25,11500
2009-03-13,2.28,2.29,2.28,2.29,1100
2009-03-16,2.34,2.38,2.34,2.34,1600
2009-03-17,2.35,2.35,2.35,2.35,3000
2009-03-18,2.34,2.34,2.25,2.25,31500
2009-03-19,2.26,2.3,2.21,2.21,2600
2009-03-20,2.3,2.3,2.2,2.24,7400
2009-03-23,2.25,2.33,2.25,2.28,1700
2009-03-24,2.25,2.25,2.25,2.25,100
2009-03-25,2.26,2.49,2.26,2.34,1700
2009-03-26,2.29,2.29,2.29,2.29,100
2009-03-27,2.29,2.29,2.29,2.29,0
2009-03-30,2.29,2.35,2.14,2.3,9800
2009-03-31,2.26,2.3,2.25,2.25,10800
2009-04-01,2.3,2.3,2.25,2.3,7100
2009-04-02,2.35,2.35,2.3,2.3,15100
2009-04-03,2.29,2.3,2.25,2.3,12700
2009-04-06,2.3,2.3,2.25,2.25,37400
2009-04-07,2.25,2.25,2.15,2.2,51500
2009-04-08,2.2,2.2,2.2,2.2,3700
2009-04-09,2.2,2.2,2.19,2.19,11000
2009-04-13,2.25,2.25,2.2,2.25,47900
2009-04-14,2.26,2.3,2.24,2.3,32000
2009-04-15,2.26,2.3,2.24,2.25,20500
2009-04-16,2.25,2.33,2.25,2.32,34300
2009-04-17,2.26,2.26,2.21,2.21,38000
2009-04-20,2.3,2.35,2.28,2.35,30400
2009-04-21,2.3,2.32,2.24,2.24,15800
2009-04-22,2.24,2.24,2.23,2.23,11500
2009-04-23,2.24,2.24,2.21,2.21,13900
2009-04-24,2.23,2.23,2.21,2.22,18100
2009-04-27,2.25,2.25,2.25,2.25,5400
2009-04-28,2.29,2.29,2.28,2.29,2000
2009-04-29,2.27,2.31,2.22,2.3,26000
2009-04-30,2.3,2.6,2.3,2.44,30400
2009-05-01,2.45,2.65,2.45,2.61,22700
2009-05-04,2.55,2.65,2.44,2.65,7400
2009-05-05,2.7,2.78,2.7,2.75,3400
2009-05-06,2.8,2.87,2.8,2.87,9200
2009-05-07,2.8,2.8,2.66,2.76,11700
2009-05-08,2.8,2.93,2.8,2.93,2600
2009-05-11,2.8,2.8,2.66,2.75,11400
2009-05-12,2.71,2.71,2.6,2.6,8000
2009-05-13,2.55,2.58,2.5,2.55,10300
2009-05-14,2.45,2.54,2.45,2.52,2500
2009-05-15,2.52,2.52,2.52,2.52,0
2009-05-18,2.5,2.5,2.27,2.35,24400
2009-05-19,2.26,2.3,2.25,2.25,6400
2009-05-20,2.26,2.27,2.25,2.25,48900
2009-05-21,2.25,2.29,2.25,2.29,1800
2009-05-22,2.27,2.27,2.25,2.25,43700
2009-05-26,2.28,2.28,2.26,2.28,26100
2009-05-27,2.35,2.35,2.24,2.24,14400
2009-05-28,2.24,2.3,2.24,2.29,26900
2009-05-29,2.25,2.42,2.19,2.29,6600
2009-06-01,2.29,2.29,2.29,2.29,0
2009-06-02,2.34,2.34,2.34,2.34,1300
2009-06-03,2.42,2.42,2.2,2.25,11800
2009-06-04,2.25,2.25,2.2,2.2,17100
2009-06-05,2.25,2.54,2.25,2.39,33100
2009-06-08,2.41,2.41,2.28,2.31,10000
2009-06-09,2.26,2.27,2.2,2.23,10300
2009-06-10,2.3,2.3,2.2,2.24,41800
2009-06-11,2.22,2.27,2.22,2.27,11700
2009-06-12,2.22,2.27,2.21,2.22,37800
2009-06-15,2.36,2.36,2.19,2.25,72600
2009-06-16,2.3,2.34,2.24,2.34,44800
2009-06-17,2.34,2.34,2.29,2.29,74400
2009-06-18,2.3,2.35,2.3,2.35,32400
2009-06-19,2.3,2.47,2.3,2.44,75500
2009-06-22,2.46,2.46,2.36,2.38,46800
2009-06-23,2.34,2.34,2.3,2.32,14300
2009-06-24,2.37,2.39,2.3,2.3,2100
2009-06-25,2.33,2.33,2.3,2.31,12900
2009-06-26,2.35,2.5,2.35,2.5,30800
2009-06-29,2.45,2.47,2.35,2.4,7500
2009-06-30,2.36,2.36,2.3,2.3,18800
2009-07-01,2.33,2.39,2.32,2.37,22000
2009-07-02,2.33,2.48,2.3,2.32,3700
2009-07-06,2.3,2.38,2.3,2.38,700
2009-07-07,2.43,2.5,2.43,2.5,3300
2009-07-08,2.45,2.5,2.41,2.41,4900
2009-07-09,2.41,2.41,2.41,2.41,0
2009-07-10,2.47,2.49,2.41,2.45,6700
2009-07-13,2.45,2.46,2.4,2.4,9800
2009-07-14,2.43,2.43,2.3,2.39,24100
2009-07-15,2.37,2.48,2.37,2.45,13100
2009-07-16,2.48,2.48,2.44,2.45,8000
2009-07-17,2.45,2.45,2.44,2.45,5400
2009-07-20,2.4,2.42,2.4,2.42,9200
2009-07-21,2.46,2.46,2.41,2.45,300
2009-07-22,2.41,2.49,2.37,2.38,13300
2009-07-23,2.42,2.45,2.38,2.41,20500
2009-07-24,2.4,2.4,2.38,2.38,17100
2009-07-27,2.4,2.4,2.4,2.4,2300
2009-07-28,2.39,2.39,2.38,2.39,15100
2009-07-29,2.39,2.39,2.38,2.39,12100
2009-07-30,2.44,2.47,2.44,2.47,5900
2009-07-31,2.44,2.49,2.44,2.46,500
2009-08-03,2.45,2.52,2.42,2.42,9000
2009-08-04,2.43,2.5,2.43,2.47,11300
2009-08-05,2.47,2.54,2.47,2.54,27200
2009-08-06,2.53,2.56,2.52,2.56,21900
2009-08-07,2.53,2.68,2.53,2.68,11200
2009-08-10,2.7,2.78,2.6,2.73,20400
2009-08-11,2.7,2.82,2.7,2.78,24900
2009-08-12,2.79,2.79,2.4,2.48,10300
2009-08-13,2.48,2.48,2.26,2.26,9700
2009-08-14,2.45,2.45,2.23,2.26,19000
2009-08-17,2.27,2.27,2,2.12,41800
2009-08-18,2.14,2.2,2.11,2.17,40800
2009-08-19,2.23,2.23,2.08,2.11,24300
2009-08-20,2.09,2.15,2.09,2.14,11100
2009-08-21,2.12,2.17,2.1,2.1,21600
2009-08-24,2.15,2.16,2.11,2.15,13000
2009-08-25,2.16,2.29,2.16,2.24,25000
2009-08-26,2.29,2.29,2.2,2.28,9100
2009-08-27,2.29,2.29,2.15,2.25,24300
2009-08-28,2.26,2.3,2.23,2.3,29100
2009-08-31,2.29,2.37,2.2,2.37,7200
2009-09-01,2.33,2.38,2.23,2.35,109100
2009-09-02,2.29,2.33,2.24,2.33,56100
2009-09-03,2.28,2.34,2.24,2.33,7000
2009-09-04,2.32,2.32,2.2,2.25,12300
2009-09-08,2.21,2.22,2.21,2.21,16600
2009-09-09,2.22,2.22,2.22,2.22,6300
2009-09-10,2.21,2.25,2.21,2.25,4400
2009-09-11,2.25,2.25,2.24,2.24,1000
2009-09-14,2.22,2.22,2.17,2.18,2100
2009-09-15,2.18,2.18,2.11,2.15,7700
2009-09-16,2.09,2.25,2.09,2.2,13900
2009-09-17,2.19,2.19,2.12,2.18,1600
2009-09-18,2.18,2.25,2.18,2.18,8700
2009-09-21,2.19,2.22,2.17,2.2,29200
2009-09-22,2.4,2.49,2.25,2.34,38300
2009-09-23,2.3,2.38,2.3,2.31,29800
2009-09-24,2.34,2.5,2.34,2.38,8000
2009-09-25,2.38,2.38,2.33,2.38,1700
2009-09-28,2.34,2.34,2.33,2.33,600
2009-09-29,2.32,2.33,2.28,2.3,19100
2009-09-30,2.27,2.27,2.25,2.25,4900
2009-10-01,2.2,2.27,2.2,2.26,12400
2009-10-02,2.21,2.23,2.16,2.23,8900
2009-10-05,2.2,2.29,2.18,2.29,2600
2009-10-06,2.32,2.36,2.32,2.34,11900
2009-10-07,2.35,2.36,2.35,2.36,32800
2009-10-08,2.36,2.38,2.34,2.34,24300
2009-10-09,2.54,2.54,2.33,2.33,44100
2009-10-12,2.35,2.38,2.3,2.37,13900
2009-10-13,2.38,2.38,2.38,2.38,600
2009-10-14,2.35,2.44,2.35,2.42,40800
2009-10-15,2.42,2.47,2.4,2.45,34400
2009-10-16,2.45,2.48,2.44,2.46,38700
2009-10-19,2.48,2.49,2.46,2.46,500
2009-10-20,2.46,2.57,2.45,2.51,81800
2009-10-21,2.51,2.53,2.5,2.53,10400
2009-10-22,2.48,2.5,2.47,2.5,2900
2009-10-23,2.55,2.57,2.54,2.56,3300
2009-10-26,2.56,2.56,2.56,2.56,0
2009-10-27,2.61,2.71,2.6,2.71,51900
2009-10-28,2.72,2.72,2.67,2.7,29900
2009-10-29,2.7,2.72,2.67,2.72,38400
2009-10-30,2.71,2.72,2.7,2.7,36300
2009-11-02,2.7,2.89,2.7,2.88,103400
2009-11-03,2.91,2.91,2.82,2.9,52200
2009-11-04,2.9,2.94,2.9,2.91,299200
2009-11-05,2.91,2.91,2.74,2.74,82400
2009-11-06,2.71,2.71,2.58,2.6,51300
2009-11-09,2.42,2.67,2.42,2.67,4100
2009-11-10,2.65,2.68,2.6,2.6,16000
2009-11-11,2.6,2.6,2.6,2.6,100
2009-11-12,2.54,2.54,2.54,2.54,2400
2009-11-13,2.59,2.62,2.5,2.62,36000
2009-11-16,2.61,2.75,2.6,2.6,118400
2009-11-17,2.6,2.61,2.55,2.55,36100
2009-11-18,2.55,2.55,2.55,2.55,0
2009-11-19,2.55,2.55,2.55,2.55,0
2009-11-20,2.5,2.51,2.5,2.51,400
2009-11-23,2.4,2.49,2.3,2.49,10800
2009-11-24,2.48,2.48,2.48,2.48,1100
2009-11-25,2.48,2.48,2.48,2.48,0
2009-11-27,2.35,2.46,2.35,2.46,1100
2009-11-30,2.4,2.4,2.39,2.39,600
2009-12-01,2.4,2.4,2.35,2.35,44800
2009-12-02,2.37,2.38,2.36,2.37,14000
2009-12-03,2.37,2.4,2.34,2.37,11800
2009-12-04,2.41,2.45,2.4,2.4,5700
2009-12-07,2.41,2.41,2.35,2.37,26600
2009-12-08,2.39,2.4,2.38,2.38,3700
2009-12-09,2.36,2.36,2.35,2.36,16600
2009-12-10,2.36,2.45,2.36,2.45,17900
2009-12-11,2.44,2.44,2.41,2.44,10100
2009-12-14,2.54,2.54,2.35,2.5,17600
2009-12-15,2.5,2.5,2.48,2.5,61200
2009-12-16,2.53,2.78,2.5,2.76,97000
2009-12-17,2.68,2.8,2.65,2.68,34500
2009-12-18,2.68,2.78,2.66,2.68,32700
2009-12-21,2.64,2.88,2.64,2.87,23700
2009-12-22,2.9,3.37,2.9,3.03,47800
2009-12-23,2.98,3.01,2.96,3.01,24400
2009-12-24,2.97,3.04,2.97,3,11900
2009-12-28,3.05,3.16,3.03,3.04,13500
2009-12-29,3.04,3.04,3,3.01,15200
2009-12-30,3,3,2.95,3,13600
2009-12-31,3,3,2.87,3,20600
2010-01-04,2.98,3.01,2.96,2.96,4200
2010-01-05,2.95,2.97,2.95,2.97,2200
2010-01-06,2.96,3,2.9,2.9,9800
2010-01-07,2.91,2.98,2.9,2.98,3000
2010-01-08,2.92,2.93,2.91,2.91,4200
2010-01-11,2.91,3,2.87,2.96,7800
2010-01-12,2.92,2.92,2.59,2.67,66600
2010-01-13,2.71,2.76,2.7,2.76,5300
2010-01-14,2.78,2.78,2.71,2.74,11700
2010-01-15,2.74,2.78,2.71,2.78,2900
2010-01-19,2.78,2.94,2.78,2.84,7600
2010-01-20,2.8,2.8,2.5,2.74,17700
2010-01-21,2.8,2.99,2.8,2.99,11000
2010-01-22,2.81,2.99,2.61,2.99,9000
2010-01-25,2.94,2.99,2.91,2.95,8200
2010-01-26,3,3.05,2.98,3.05,17200
2010-01-27,3,3,2.98,3,9400
2010-01-28,3.05,3.06,2.97,2.97,5600
2010-01-29,3.05,3.05,2.94,2.97,15700
2010-02-01,2.9,2.92,2.88,2.88,6300
2010-02-02,2.88,3.11,2.88,2.95,7400
2010-02-03,2.95,2.98,2.94,2.98,3900
2010-02-04,3.05,3.05,2.89,2.93,9000
2010-02-05,2.84,2.99,2.8,2.8,2400
2010-02-08,2.82,3.16,2.82,2.95,13200
2010-02-09,3.05,3.05,2.85,2.97,22500
2010-02-10,2.98,3,2.95,2.97,5100
2010-02-11,3,3.03,2.9,2.99,9300
2010-02-12,3.03,3.04,2.99,3.04,3900
2010-02-16,2.53,2.98,2.53,2.95,14000
2010-02-17,2.95,2.95,2.82,2.9,13500
2010-02-18,2.91,2.97,2.91,2.95,5600
2010-02-19,2.95,2.98,2.95,2.97,7700
2010-02-22,2.98,3.05,2.92,3,30400
2010-02-23,2.94,2.99,2.93,2.99,1700
2010-02-24,2.96,2.99,2.96,2.99,1100
2010-02-25,2.91,3,2.91,2.95,15400
2010-02-26,2.95,3,2.89,2.96,105000
2010-03-01,2.9,2.95,2.9,2.95,9800
2010-03-02,2.94,2.95,2.93,2.95,14300
2010-03-03,3.32,3.45,3.25,3.29,997600
2010-03-04,3.45,3.45,3.3,3.35,145000
2010-03-05,3.37,3.39,3.35,3.37,72200
2010-03-08,3.37,3.43,3.36,3.38,63400
2010-03-09,3.34,3.48,3.34,3.39,79200
2010-03-10,3.4,3.4,3.39,3.4,22500
2010-03-11,3.4,3.42,3.4,3.4,113000
2010-03-12,3.44,3.44,3.37,3.41,217700
2010-03-15,3.4,3.5,3.4,3.42,32900
2010-03-16,3.45,3.45,3.3,3.3,48900
2010-03-17,3.35,3.37,3.3,3.3,33900
2010-03-18,3.31,3.33,3.27,3.3,28600
2010-03-19,3.44,3.44,3.25,3.44,20100
2010-03-22,3.44,3.48,3.42,3.47,13800
2010-03-23,3.5,3.57,3.5,3.57,39000
2010-03-24,3.57,3.59,3.56,3.56,24800
2010-03-25,3.62,3.62,3.53,3.57,10400
2010-03-26,3.51,3.6,3.51,3.57,10600
2010-03-29,3.57,3.6,3.56,3.6,26800
2010-03-30,3.57,3.57,3.5,3.55,4700
2010-03-31,3.55,3.58,3.54,3.56,25400
2010-04-01,3.56,3.56,3.51,3.55,3100
2010-04-05,3.53,3.62,3.53,3.62,18600
2010-04-06,3.56,3.63,3.56,3.58,8200
2010-04-07,3.6,3.84,3.55,3.75,151500
2010-04-08,3.75,3.8,3.67,3.78,41200
2010-04-09,3.79,3.81,3.71,3.75,53100
2010-04-12,3.73,3.85,3.68,3.71,34500
2010-04-13,3.73,3.87,3.7,3.86,124500
2010-04-14,3.85,3.87,3.85,3.87,26300
2010-04-15,3.85,3.88,3.81,3.83,17000
2010-04-16,3.83,3.83,3.8,3.8,116700
2010-04-19,3.85,3.85,3.76,3.76,1500
2010-04-20,3.71,3.76,3.56,3.6,15000
2010-04-21,3.5,3.55,3.5,3.53,3600
2010-04-22,3.58,3.66,3.53,3.59,7000
2010-04-23,3.44,3.48,3.4,3.45,68200
2010-04-26,3.46,3.56,3.42,3.42,25200
2010-04-27,3.42,3.47,3.42,3.44,26300
2010-04-28,3.51,3.58,3.41,3.41,14400
2010-04-29,3.36,3.5,3.36,3.45,33000
2010-04-30,3.45,3.51,3.44,3.46,28500
2010-05-03,3.41,3.55,3.41,3.55,6800
2010-05-04,3.5,3.55,3.37,3.49,23500
2010-05-05,3.52,3.52,3.46,3.46,2700
2010-05-06,3.51,3.51,3.2,3.44,19200
2010-05-07,3.5,3.5,3.35,3.43,12200
2010-05-10,3.46,3.82,3.46,3.5,8700
2010-05-11,3.45,3.46,3.4,3.44,17300
2010-05-12,3.44,3.51,3.44,3.5,44500
2010-05-13,3.55,3.55,3.49,3.49,2300
2010-05-14,3.45,3.45,3.4,3.4,1300
2010-05-17,3.35,3.39,3.3,3.34,39000
2010-05-18,3.39,3.39,3.39,3.39,500
2010-05-19,3.39,3.4,3.3,3.39,13200
2010-05-20,3.31,3.35,3.2,3.35,15200
2010-05-21,3.33,3.34,3.3,3.34,2900
2010-05-24,3.29,3.34,3.24,3.26,39500
2010-05-25,3.2,3.31,3.2,3.31,3000
2010-05-26,3.31,3.47,3.31,3.47,8300
2010-05-27,3.41,3.46,3.41,3.46,11300
2010-05-28,3.49,3.49,3.4,3.47,46200
2010-06-01,3.42,3.49,3.42,3.45,39000
2010-06-02,3.45,3.46,3.43,3.45,49800
2010-06-03,3.49,3.6,3.49,3.52,37000
2010-06-04,3.52,3.52,3.52,3.52,700
2010-06-07,3.45,3.56,3.45,3.56,12800
2010-06-08,3.49,3.54,3.38,3.46,5000
2010-06-09,3.42,3.45,3.42,3.45,1400
2010-06-10,3.42,3.49,3.42,3.49,1400
2010-06-11,3.49,3.65,3.49,3.65,6400
2010-06-14,3.6,3.65,3.5,3.5,30100
2010-06-15,3.57,3.57,3.55,3.57,34400
2010-06-16,3.63,3.65,3.62,3.65,2500
2010-06-17,3.61,3.7,3.61,3.63,3800
2010-06-18,3.63,3.63,3.56,3.6,3500
2010-06-21,3.41,3.62,3.41,3.55,1700
2010-06-22,3.55,3.55,3.46,3.5,10200
2010-06-23,3.56,3.65,3.55,3.65,61900
2010-06-24,3.6,3.6,3.43,3.5,16200
2010-06-25,3.51,3.7,3.51,3.53,51100
2010-06-28,3.46,3.55,3.43,3.43,2100
2010-06-29,3.38,3.5,3.38,3.49,37800
2010-06-30,3.45,3.64,3.4,3.48,2600
