date,open,high,low,close,volume
2016-08-18,21.280001,21.59,21.23,21.43,601400
2016-08-19,21.290001,21.459999,21.09,21.16,352000
2016-08-22,21.030001,21.209999,20.91,21.209999,413500
2016-08-23,21.360001,21.690001,21.24,21.459999,497200
2016-08-24,21.370001,21.67,20.91,20.99,332500
2016-08-25,20.98,21.16,20.66,20.91,213700
2016-08-26,20.959999,21.43,20.889999,21.1,417900
2016-08-29,21.1,21.190001,20.93,20.950001,299000
2016-08-30,20.969999,21.120001,20.67,20.780001,250800
2016-08-31,20.719999,20.82,20.530001,20.809999,460900
2016-09-01,20.780001,20.969999,20.565001,20.85,413500
2016-09-02,21.02,21.23,20.790001,20.98,374400
2016-09-06,20.93,21.049999,20.5,21.01,568100
2016-09-07,21.040001,21.42,21.040001,21.27,303800
2016-09-08,21.23,21.27,20.98,21.139999,453600
2016-09-09,20.969999,21.4,20.940001,21.049999,613400
2016-09-12,20.92,21.84,20.9,21.83,520100
2016-09-13,21.540001,21.82,21.43,21.73,1400700
2016-09-14,21.82,21.879999,21.42,21.49,1448800
2016-09-15,21.41,21.469999,20.940001,21.309999,478800
2016-09-16,21.280001,21.32,20.780001,20.83,855400
2016-09-19,20.93,21.02,20.34,20.5,632900
2016-09-20,20.639999,20.709999,20.440001,20.610001,419900
2016-09-21,20.639999,20.85,20.5,20.780001,603700
2016-09-22,20.98,21.139999,20.785,21.09,432000
2016-09-23,21.01,21.4,20.99,21.209999,415300
2016-09-26,21.059999,21.24,20.99,21.01,524100
2016-09-27,21.030001,22.18,21.030001,22.1,727700
2016-09-28,22.129999,22.27,21.790001,22.139999,694900
2016-09-29,22.209999,22.26,21.65,21.690001,750200
2016-09-30,21.799999,21.879999,21.51,21.85,599300
2016-10-03,21.75,21.969999,21.440001,21.950001,540600
2016-10-04,21.940001,22.42,21.940001,22.200001,674600
2016-10-05,22.35,22.74,22.27,22.73,672400
2016-10-06,22.65,22.65,22.08,22.15,641100
2016-10-07,22.17,22.184999,21.635,21.84,491800
2016-10-10,21.959999,22.16,21.934999,22.049999,293400
2016-10-11,21.91,22.09,21.4,21.51,496000
2016-10-12,21.58,21.58,21.245001,21.530001,432600
2016-10-13,21.34,21.34,20.790001,20.950001,551200
2016-10-14,21.059999,21.17,20.469999,20.57,439800
2016-10-17,20.5,20.700001,20.35,20.5,315300
2016-10-18,20.85,21.15,20.75,21,391900
2016-10-19,21.1,21.75,21,21.700001,659700
2016-10-20,21.75,21.75,21.049999,21.25,595100
2016-10-21,21,21.950001,21,21.450001,510700
2016-10-24,21.700001,21.9,21.65,21.85,202900
2016-10-25,21.799999,22.049999,21.625,21.85,245500
2016-10-26,21.700001,21.9,20.85,21.049999,553700
2016-10-27,21.1,21.35,20.85,21,343800
2016-10-28,21.049999,22.25,21.049999,22.200001,458000
2016-10-31,22.299999,22.299999,22,22.200001,369500
2016-11-01,22.35,22.35,21.6,21.700001,500600
2016-11-02,21.799999,21.799999,20.9,20.950001,404400
2016-11-03,21.1,21.5,21,21.200001,382300
2016-11-04,21.299999,21.75,21.200001,21.5,340700
2016-11-07,21.950001,21.950001,21.5,21.75,465300
2016-11-08,21.799999,22.35,21.5,21.700001,494900
2016-11-09,18.4,18.65,16.950001,17.5,3138900
2016-11-10,17.700001,18.1,16.950001,17.200001,1273900
2016-11-11,17.25,17.35,16.5,17,1875300
2016-11-14,17.15,17.200001,16.1,16.25,2408000
2016-11-15,16.35,16.700001,16.121,16.200001,1578800
2016-11-16,16.1,16.700001,16.1,16.25,1606800
2016-11-17,16.299999,16.950001,16.200001,16.65,693500
2016-11-18,16.75,16.85,16.4,16.65,927300
2016-11-21,16.65,17.1,16.65,16.950001,427500
2016-11-22,17,17.125,16.75,16.9,499500
2016-11-23,16.799999,16.825001,16.6,16.700001,563100
2016-11-25,16.799999,16.950001,16.731001,16.9,109300
2016-11-28,16.9,17.1,16.5,16.5,418600
2016-11-29,16.6,16.700001,16.200001,16.299999,703800
2016-11-30,16.4,16.5,15.9,16.049999,1052800
2016-12-01,16.15,16.15,15.5,15.6,834900
2016-12-02,15.65,15.75,15.225,15.4,729600
2016-12-05,15.55,16.1,15.55,16,1010900
2016-12-06,16.15,16.35,15.9,16.15,600500
2016-12-07,16.049999,16.200001,15.925,15.95,455900
2016-12-08,15.95,16.35,15.8,16.25,794900
2016-12-09,16.25,16.6,16.200001,16.35,608800
2016-12-12,16.35,16.549999,16,16.15,649800
2016-12-13,16.299999,16.549999,16.15,16.4,860700
2016-12-14,16.4,16.4,15.55,15.6,754400
2016-12-15,15.6,15.75,15.4,15.5,677000
2016-12-16,15.6,15.8,15.4,15.45,893700
2016-12-19,15.45,15.75,15.2,15.25,378500
2016-12-20,15.3,16.35,15.3,15.95,596700
2016-12-21,15.9,15.9,15.1,15.2,337100
2016-12-22,15.2,15.275,14.85,15.15,672400
2016-12-23,15.2,15.4,15.15,15.3,416600
2016-12-27,15.35,15.8,15.2,15.75,427900
2016-12-28,15.8,15.85,15.35,15.5,505400
2016-12-29,15.55,15.55,15.15,15.3,345900
2016-12-30,15.3,15.5,14.825,15.05,625900
2017-01-03,15.35,15.65,14.95,15.6,1139500
2017-01-04,15.7,16.299999,15.65,16.200001,626700
2017-01-05,16.15,16.475,16.1,16.299999,399000
2017-01-06,16.450001,17,16.1,16.799999,614700
2017-01-09,16.75,17.35,16.75,17.200001,935400
2017-01-10,17.25,17.65,16.9,17.4,977700
2017-01-11,17.35,17.6,17.15,17.549999,800600
2017-01-12,17.450001,18.049999,17.25,17.9,2121900
2017-01-13,17.9,18.5,17.9,18.5,1246100
2017-01-17,18.35,18.75,18.1,18.15,1295300
2017-01-18,18.4,18.693001,18.049999,18.25,727800
2017-01-19,18.299999,18.299999,17.549999,17.700001,752700
2017-01-20,17.85,18.049999,17.275,17.4,984000
2017-01-23,17.450001,17.5,17.15,17.200001,589200
2017-01-24,17.200001,17.65,17.049999,17.6,427100
2017-01-25,17.799999,17.9,17.6,17.799999,268500
2017-01-26,17.85,17.950001,17.4,17.5,426300
2017-01-27,17.450001,17.65,17.299999,17.5,360300
2017-01-30,17.450001,17.65,17.200001,17.65,315700
2017-01-31,17.5,18.049999,17.35,17.950001,615400
2017-02-01,18.1,18.1,17.450001,17.6,545000
2017-02-02,17.5,18.049999,17.367001,17.75,463100
2017-02-03,17.9,18.025,17.6,17.85,395900
2017-02-06,17.799999,17.799999,17.299999,17.5,361300
2017-02-07,17.549999,17.65,17.15,17.4,440300
2017-02-08,17.4,17.575001,17.200001,17.549999,509400
2017-02-09,17.5,18,17.5,17.85,549900
2017-02-10,17.950001,17.950001,17.549999,17.65,573100
2017-02-13,17.75,17.75,17.299999,17.299999,264400
2017-02-14,17.35,17.75,17.049999,17.6,814100
2017-02-15,17.549999,18.049999,17.5,17.700001,1133000
2017-02-16,16.85,16.85,15.45,15.5,2211600
2017-02-17,15.5,15.7,15.3,15.4,810200
2017-02-21,15.4,15.7,15.4,15.65,872400
2017-02-22,15.5,15.5,14.85,15.05,655500
2017-02-23,15.15,15.25,14.15,14.2,999600
2017-02-24,14.1,14.4,13.7,14.1,1072200
2017-02-27,14.1,14.25,13.75,14.15,685500
2017-02-28,14.1,14.1,13.45,13.45,777100
2017-03-01,13.75,13.75,13.2,13.5,1061800
2017-03-02,13.45,13.5,13.2,13.25,743100
2017-03-03,13.2,13.5,13.15,13.35,1788300
2017-03-06,13.35,13.35,13.15,13.25,673100
2017-03-07,13.25,13.55,13.05,13.2,761800
2017-03-08,13.2,14.15,13.1,14,2534300
2017-03-09,13.95,14.25,13.675,13.95,1183900
2017-03-10,14.05,14.15,13.9,14,1381600
2017-03-13,14,14.15,13.9,13.95,684400
2017-03-14,13.9,13.925,13.45,13.55,543400
2017-03-15,13.6,13.8,13.5,13.65,447000
2017-03-16,13.7,13.975,13.65,13.9,1072800
2017-03-17,13.9,14,13.75,13.9,1087000
2017-03-20,13.9,14,13.6,13.7,725400
2017-03-21,13.75,13.8,13.3,13.3,1347700
2017-03-22,13.3,13.3,12.975,13.25,762200
2017-03-23,13.3,13.85,13.05,13.8,885500
2017-03-24,13.85,14.25,13.8,13.9,1331800
2017-03-27,13.6,14.05,13.6,13.9,755900
2017-03-28,13.85,14.075,13.75,13.9,757700
2017-03-29,13.85,14.3,13.8,14.2,738900
2017-03-30,14.2,14.25,13.85,14.05,661300
2017-03-31,14.05,14.2,13.9,14.1,1031900
2017-04-03,14.05,14.1,13.6,13.8,800000
2017-04-04,13.75,13.8,13.3,13.35,602700
2017-04-05,13.45,13.6,13.3,13.4,998600
2017-04-06,13.45,13.8,13.4,13.75,662400
2017-04-07,13.65,13.85,13.65,13.75,926500
2017-04-10,13.8,14,13.775,13.9,700700
2017-04-11,13.85,13.95,13.25,13.3,970500
2017-04-12,13.3,13.525,13.15,13.2,805300
2017-04-13,13.2,13.35,13.05,13.15,736800
2017-04-17,13.2,13.4,12.95,13.35,433800
2017-04-18,13.25,13.45,13.05,13.4,570800
2017-04-19,13.5,13.85,13.425,13.5,610900
2017-04-20,13.65,14,13.6,13.8,662200
2017-04-21,13.85,13.95,13.7,13.75,518700
2017-04-24,14.05,14.25,13.85,14.1,748600
2017-04-25,14.2,14.4,13.95,14.25,565900
2017-04-26,14.25,14.75,14.25,14.6,601800
2017-04-27,14.65,14.9,14.5,14.75,689200
2017-04-28,14.8,14.8,14.275,14.7,609900
2017-05-01,14.8,14.95,14.65,14.75,775000
2017-05-02,14.8,15.15,14.6,15.1,946000
2017-05-03,15.05,15.05,14.55,14.6,579200
2017-05-04,14.65,14.9,14.6,14.85,728300
2017-05-05,14.85,15.025,14.75,14.85,601500
2017-05-08,14.85,15.3,14.85,15.15,1037900
2017-05-09,15.2,15.7,15.15,15.25,842900
2017-05-10,16.1,16.950001,14.975,15.4,1696200
2017-05-11,15.3,15.3,14.3,14.35,1104200
2017-05-12,14.35,14.8,14.35,14.6,525800
2017-05-15,14.55,14.9,14.55,14.75,653300
2017-05-16,14.8,14.85,14.5,14.6,674900
2017-05-17,14.35,14.5,13.675,13.85,1291800
2017-05-18,13.8,14.15,13.725,14.05,1064200
2017-05-19,14.05,14.05,13.75,13.85,391200
2017-05-22,13.85,14,13.4,13.5,703100
2017-05-23,13.55,13.55,12.6,12.6,1145900
2017-05-24,12.55,12.65,12.3,12.65,571200
2017-05-25,12.7,12.75,12.2,12.3,554900
2017-05-26,12,12.25,11.65,12.1,1618600
2017-05-30,12.1,12.2,11.85,11.9,503800
2017-05-31,11.95,12,11.7,11.85,622000
2017-06-01,11.95,12.5,11.9,12.45,792300
2017-06-02,12.5,12.5,11.95,12.15,584300
2017-06-05,12.15,12.15,11.95,12.05,461700
2017-06-06,11.95,12,11.6,11.65,629800
2017-06-07,11.65,11.7,11.1,11.3,706400
2017-06-08,11.3,11.4,11.15,11.3,419800
2017-06-09,11.3,11.5,11.1,11.2,684900
2017-06-12,11.2,11.575,11.1,11.4,469800
2017-06-13,11.45,11.75,11.35,11.65,376200
2017-06-14,11.7,11.95,11.625,11.65,431300
2017-06-15,11.5,11.5,11.25,11.45,400600
2017-06-16,11.25,11.45,11.25,11.45,949500
2017-06-19,11.45,11.5,10.7,10.8,810900
2017-06-20,10.75,11.025,10.65,10.75,495200
2017-06-21,10.75,10.85,10.55,10.7,420400
2017-06-22,10.75,11,10.675,10.9,460500
2017-06-23,10.85,11.35,10.825,11.25,3482700
2017-06-26,11.35,11.49,11.175,11.25,450200
2017-06-27,11.15,11.45,11,11.05,393500
2017-06-28,11.2,12,11.2,11.7,1012900
2017-06-29,11.7,11.85,11.325,11.55,475300
2017-06-30,11.55,11.85,11.55,11.6,492700
2017-07-03,11.6,11.8,11.5,11.7,262100
2017-07-05,11.6,11.6,11.3,11.45,457200
2017-07-06,11.4,11.425,10.975,11,619400
2017-07-07,11,11.25,10.95,11.05,288500
2017-07-10,10.95,11.05,10.8,10.9,429800
2017-07-11,10.95,11.05,10.75,10.85,299000
2017-07-12,11,11.4,10.95,11.25,471100
2017-07-13,11.3,11.575,11.25,11.55,472900
2017-07-14,11.5,11.675,11.375,11.6,334200
2017-07-17,11.6,11.8,11.4,11.55,352400
2017-07-18,11.55,11.7,11.525,11.55,314900
2017-07-19,11.65,12.25,11.65,12.1,640400
2017-07-20,12.1,12.2,11.65,11.7,388800
2017-07-21,11.8,11.8,11.25,11.45,447500
2017-07-24,11.45,11.5,11.275,11.35,352400
2017-07-25,11.45,11.95,11.325,11.9,482800
2017-07-26,11.9,12.25,11.8,12.05,390300
2017-07-27,12.1,12.2,11.75,11.85,969300
2017-07-28,11.7,12.25,11.7,12.15,589700
2017-07-31,12.15,12.15,11.65,11.75,690500
2017-08-01,11.85,11.85,11.15,11.25,937700
2017-08-02,11.2,11.25,10.95,11.15,1458000
2017-08-03,11.1,11.275,10.85,10.95,2572000
2017-08-04,11.05,11.7,10.975,11.65,2350000
2017-08-07,11.6,11.9,11.45,11.7,901000
2017-08-08,11.7,11.8,11.4,11.5,935700
2017-08-09,10.95,12.15,10.05,12.1,2241700
2017-08-10,12,12.55,11.8,11.9,1005400
2017-08-11,12,12.8,11.85,12.75,978800
2017-08-14,12.85,12.85,12.55,12.6,695500
2017-08-15,12.6,12.6,12.25,12.3,478100
2017-08-16,12.3,12.6,11.95,12,426700
2017-08-17,11.9,12.1,11.55,11.6,662500
2017-08-18,11.55,11.875,11.5,11.75,447500
2017-08-21,11.7,12.2,11.7,12.15,636700
2017-08-22,12.2,12.525,12.15,12.4,535800
2017-08-23,12.4,12.8,12.3,12.7,856100
2017-08-24,12.8,13.6,12.8,13.55,1058100
2017-08-25,13.3,13.35,12.775,12.95,1016300
2017-08-28,13,13.15,12.725,13.05,508900
2017-08-29,12.75,13.025,12.65,12.9,420100
2017-08-30,12.95,13.45,12.75,13.2,591200
2017-08-31,13.35,13.575,13.25,13.35,752400
2017-09-01,13.4,13.6,13.35,13.45,570200
2017-09-05,13.4,14.125,13.4,14,731700
2017-09-06,13.85,14,13.25,13.9,780400
2017-09-07,13.9,14.55,13.8,14.35,1238300
2017-09-08,14.35,14.375,13.925,14.1,554100
2017-09-11,14.2,14.3,13.775,13.8,600500
2017-09-12,13.9,14.05,13.8,13.85,671600
2017-09-13,13.9,14,13.625,14,714100
2017-09-14,14,14,13.35,13.35,651500
2017-09-15,13.4,13.85,13.25,13.8,1984900
2017-09-18,13.875,14.15,13.5,13.65,574500
2017-09-19,13.65,13.8,13.5,13.6,589700
2017-09-20,13.65,13.85,13.45,13.8,328200
2017-09-21,13.75,14.1,13.7,13.9,343300
2017-09-22,13.95,14.15,13.95,14.05,307700
2017-09-25,13.95,13.95,12.3,12.65,779200
2017-09-26,12.75,12.975,12.45,12.575,644600
2017-09-27,12.65,13.1,12.525,13.05,729200
2017-09-28,12.9,13.1,12.45,12.45,675200
2017-09-29,12.5,12.7,12.35,12.35,554500
2017-10-02,12.4,13,12.3,12.75,603200
2017-10-03,12.7,13.1,12.525,13.1,682600
2017-10-04,13.05,13.55,13,13.5,575000
2017-10-05,13.6,13.75,13.3,13.55,422800
2017-10-06,13.5,13.65,12.75,12.85,503300
2017-10-09,12.8,13.05,12.775,12.95,557100
2017-10-10,13.1,13.1,12.6,12.6,554500
2017-10-11,12.65,12.875,12.2,12.2,869700
2017-10-12,12.2,12.25,11.7,11.75,1419700
2017-10-13,11.8,12.15,11.75,11.75,425200
2017-10-16,11.8,12,11.575,11.9,457600
2017-10-17,11.95,12.2,11.8,12.15,407600
2017-10-18,12.25,12.25,11.8,11.85,614600
2017-10-19,11.8,12.1,11.7,11.9,568000
2017-10-20,11.95,12,11.85,11.85,350500
2017-10-23,11.95,12.1,11.65,11.7,367200
2017-10-24,11.75,11.75,11.25,11.5,643600
2017-10-25,11.4,11.4,10.9,11,438800
2017-10-26,10.95,11.25,10.9,11.2,359300
2017-10-27,10.9,11,10.425,10.75,793500
2017-10-30,10.7,10.875,10.575,10.75,669600
2017-10-31,10.85,11.15,10.45,10.8,1473100
2017-11-01,10.9,11,10.75,10.75,830300
2017-11-02,10.75,11.2,10.75,11.2,854400
2017-11-03,11.2,11.25,10.95,11.2,478900
2017-11-06,11.15,11.525,11.05,11.5,1011400
2017-11-07,9.8,9.8,8.45,8.5,2336400
2017-11-08,8.45,8.875,7.95,8.675,2398200
2017-11-09,8.7,8.925,8.55,8.75,783300
2017-11-10,8.7,8.85,8.55,8.55,609600
2017-11-13,8.55,8.7,8.4,8.5,922700
2017-11-14,8.5,8.5,8.15,8.2,1038900
2017-11-15,8.15,8.45,7.9,8.4,691600
2017-11-16,8.4,8.55,8.2,8.35,722700
2017-11-17,8.3,8.45,8.2,8.35,1252400
2017-11-20,8.45,8.5,8.15,8.25,1955700
2017-11-21,8.3,8.95,8.275,8.85,1422600
2017-11-22,8.9,9.45,8.75,9.3,616500
2017-11-24,9.25,9.425,9.1,9.25,373000
2017-11-27,9.3,9.8,9.2,9.2,1582700
2017-11-28,9.3,9.6,9.15,9.55,873400
2017-11-29,9.55,9.7,9.25,9.35,1070900
2017-11-30,9.45,9.55,9.1,9.35,2035500
2017-12-01,9.4,9.4,9.05,9.3,1938300
2017-12-04,9.35,9.8,9.3,9.45,1436700
2017-12-05,9.4,9.475,9.25,9.3,1002500
2017-12-06,9.25,9.38,9.2,9.25,1428900
2017-12-07,9.3,9.35,9.15,9.3,1451500
2017-12-08,9.35,9.5,9.225,9.3,581900
2017-12-11,9.35,9.7,9.3,9.65,784300
2017-12-12,9.65,9.75,9.5,9.525,457800
2017-12-13,9.55,9.65,9.4,9.4,774600
2017-12-14,9.45,9.45,9.2,9.35,664900
2017-12-15,9.35,9.7,9.25,9.65,1733300
2017-12-18,9.8,9.85,9.55,9.85,989000
2017-12-19,9.85,9.85,9.4,9.55,533200
2017-12-20,9.55,9.55,9.35,9.45,412600
2017-12-21,9.45,9.6,9.45,9.5,294700
2017-12-22,9.5,9.5,9.3,9.4,420900
2017-12-26,9.4,9.5,9.3,9.45,438000
2017-12-27,9.4,9.45,9.3,9.4,517700
2017-12-28,9.4,9.45,9.25,9.4,313800
2017-12-29,9.5,9.5,9.3,9.425,360500
2018-01-02,9.45,9.5,9.3,9.45,392500
2018-01-03,9.5,9.7,9.35,9.55,470800
2018-01-04,9.6,9.65,9.275,9.4,747100
2018-01-05,9.5,9.6,9.35,9.4,398300
2018-01-08,9.45,9.5,9.25,9.35,792700
2018-01-09,9.4,9.5,9.2,9.25,742800
2018-01-10,9.15,9.35,9.15,9.3,717900
2018-01-11,9.35,9.75,9.25,9.65,642000
2018-01-12,9.65,10.15,9.65,10.1,495400
2018-01-16,10.2,10.4,9.75,9.75,693000
2018-01-17,9.8,9.95,9.5,9.7,578500
2018-01-18,9.65,9.75,9.45,9.6,539800
2018-01-19,9.6,9.7,9.4,9.55,618000
2018-01-22,9.6,10.25,9.5,10.25,668900
2018-01-23,10.2,10.55,9.75,9.8,1010000
2018-01-24,9.8,9.9,9.65,9.65,1117400
2018-01-25,9.7,9.8,9.525,9.7,634100
2018-01-26,9.85,9.85,9.65,9.75,748600
2018-01-29,9.7,10,9.525,9.65,666500
2018-01-30,9.45,9.6,9,9,854900
2018-01-31,9.05,9.05,8.75,8.8,794600
2018-02-01,8.7,8.95,8.65,8.75,795100
2018-02-02,8.6,8.725,8.45,8.5,1141700
2018-02-05,8.45,9.2,8.45,9,1757700
2018-02-06,8.7,10.95,8.7,10.8,2741300
2018-02-07,10.65,11.1,10.45,11,1867700
2018-02-08,11.05,11.05,10.6,10.6,1142300
2018-02-09,10.4,10.625,9.35,9.9,1085700
2018-02-12,9.95,9.95,9.3,9.7,617400
2018-02-13,9.7,10.55,9.6,10.5,2593600
2018-02-14,10.4,10.85,10.15,10.8,1667000
2018-02-15,12.45,12.85,10.95,11.25,3677100
2018-02-16,11.3,11.9,11.15,11.675,1644200
2018-02-20,11.55,11.75,11.3,11.35,789100
2018-02-21,11.35,11.6,11.175,11.3,506600
2018-02-22,11.4,11.4,11.1,11.1,845000
2018-02-23,11.2,11.45,11.05,11.25,1743600
2018-02-26,11.35,11.35,10.9,10.9,741900
2018-02-27,10.85,11.15,10.35,10.4,818400
2018-02-28,10.5,10.6,10.2,10.4,885900
2018-03-01,10.35,10.6,10.15,10.35,821200
2018-03-02,10.15,10.425,9.9,10.375,633700
2018-03-05,10.35,11.2,10.35,11.15,722600
2018-03-06,11.05,11.5,11,11.45,728300
2018-03-07,11.25,11.8,11.2,11.5,958700
2018-03-08,11.5,11.55,11.175,11.45,543000
2018-03-09,11.55,11.55,11.325,11.45,545200
2018-03-12,11.5,11.65,11.35,11.6,574500
2018-03-13,11.7,11.8,11.3,11.35,560500
2018-03-14,11.35,11.95,11.275,11.85,575400
2018-03-15,11.85,12.2,11.65,11.75,486900
2018-03-16,11.7,11.9,11.55,11.85,1135300
2018-03-19,11.75,11.8,11.25,11.5,440700
2018-03-20,11.5,11.5,11,11.05,486000
2018-03-21,11,11.05,10.85,10.9,383400
2018-03-22,10.85,11.15,10.45,10.5,385000
2018-03-23,10.55,10.85,10.35,10.4,481900
2018-03-26,10.55,11.05,10.4,11,657100
2018-03-27,11,11,10.375,10.4,617900
2018-03-28,10.45,10.725,10.2,10.55,596600
2018-03-29,10.5,10.8,10.5,10.75,869500
2018-04-02,10.65,10.65,10.2,10.2,505200
2018-04-03,10.2,10.45,10.15,10.45,476900
2018-04-04,10.2,10.825,10.2,10.75,572800
2018-04-05,10.8,10.975,10.675,10.7,542300
2018-04-06,10.65,10.75,10.2,10.25,691100
2018-04-09,10.3,10.377,10.1,10.1,393000
2018-04-10,10.25,10.7,10.2,10.5,473800
2018-04-11,10.5,10.625,10.35,10.4,267300
2018-04-12,10.4,10.525,10.375,10.5,196800
2018-04-13,10.55,10.6,10.325,10.4,217200
2018-04-16,10.45,10.95,10.3,10.7,384900
2018-04-17,10.8,11.1,10.65,11,373100
2018-04-18,11,11.1,10.75,10.95,306300
2018-04-19,10.9,11,10.75,10.8,249300
2018-04-20,10.75,11,10.55,10.85,384300
2018-04-23,10.9,11.486,10.8,11.2,463700
2018-04-24,11.3,11.325,10.8,10.85,346500
2018-04-25,10.8,10.8,9.6,9.6,777800
2018-04-26,9.7,9.75,9.15,9.2,673700
2018-04-27,9.3,9.45,9,9.25,1064400
2018-04-30,9.35,9.35,9.05,9.2,357600
2018-05-01,9.2,9.225,9,9.2,278800
2018-05-02,9.2,9.475,9.15,9.3,538400
2018-05-03,9.25,9.25,8.95,9,714100
2018-05-04,9,9.25,8.75,9.1,592800
2018-05-07,9.15,9.675,9.1,9.45,1028200
2018-05-08,9.4,9.45,9.05,9.25,1437000
2018-05-09,11.05,12.4,10.9,12.05,3357500
2018-05-10,11.95,12.55,11.75,12.3,1337400
2018-05-11,12.4,12.5,12.172,12.35,466000
2018-05-14,12.3,12.8,12.1,12.25,507900
2018-05-15,12.15,12.575,12.025,12.35,608400
2018-05-16,12.45,12.975,12.255,12.75,906400
2018-05-17,12.75,13.25,12.75,13.15,1074400
2018-05-18,13.2,13.2,12.75,12.75,1172000
2018-05-21,12.75,13.2,12.75,12.85,321500
2018-05-22,12.95,13.2,12.8,13.2,838100
2018-05-23,13.15,13.3,13.075,13.3,844900
2018-05-24,13.25,13.525,13.2,13.5,414300
2018-05-25,12.9,13.7,12.85,13.6,800800
2018-05-29,13.5,13.85,13.35,13.85,843500
2018-05-30,14,14.325,13.75,14.25,930700
2018-05-31,14.25,14.75,14.175,14.65,1175000
2018-06-01,14.8,15.65,14.8,15.65,909900
2018-06-04,15.65,16.15,15.55,16.049999,890800
2018-06-05,16.049999,16.799999,16,16.799999,759500
2018-06-06,17.200001,17.200001,16.076,16.299999,877700
2018-06-07,16.25,16.5,15.975,16.15,1051800
2018-06-08,16.25,16.450001,15.6,16.15,647000
2018-06-11,16.200001,16.700001,16.1,16.6,581600
2018-06-12,16.6,17.15,16.549999,16.9,492300
2018-06-13,17.049999,17.049999,16.4,16.5,599200
2018-06-14,16.5,16.85,15.55,16.85,541500
2018-06-15,16.75,16.9,16.65,16.9,815900
2018-06-18,16.799999,17.200001,16.799999,17.200001,1484300
2018-06-19,17.200001,17.450001,16.75,17.25,504500
2018-06-20,17.25,17.450001,17.049999,17.1,429900
2018-06-21,17.049999,17.25,16.4,16.450001,1349600
2018-06-22,16.6,16.75,16.299999,16.5,2261900
2018-06-25,16.35,16.5,15.85,16.1,872700
2018-06-26,16.15,16.35,15.9,16.35,470400
2018-06-27,16.5,16.75,16.299999,16.299999,468600
2018-06-28,16.25,16.6,16.075001,16.5,503700
2018-06-29,16.549999,16.65,16.025,16.1,675000
2018-07-02,15.95,16.4,15.8,16.299999,492200
2018-07-03,16.35,16.5,16.225,16.35,243600
2018-07-05,16.4,17,16.200001,16.950001,861700
2018-07-06,16.85,17.200001,16.799999,17.15,390700
2018-07-09,17.299999,17.299999,16.85,17.049999,276500
2018-07-10,17.1,17.15,16.625,16.700001,473000
2018-07-11,16.9,17.75,16.799999,17,447800
2018-07-12,17.1,17.75,16.9,17.549999,492100
2018-07-13,17.5,17.700001,17.1,17.299999,212700
2018-07-16,17.35,17.6,17.155001,17.549999,297000
2018-07-17,17.4,18.049999,17.25,17.9,576500
2018-07-18,17.9,18.15,17.725,18.049999,330000
2018-07-19,18,18.15,17.799999,17.9,340000
2018-07-20,17.85,18,17.450001,17.5,296000
2018-07-23,17.5,17.75,17.225,17.700001,249200
2018-07-24,17.799999,17.9,17.1,17.35,270500
2018-07-25,17.4,17.9,17.25,17.85,308800
2018-07-26,17.799999,18.025,17.6,17.9,473400
2018-07-27,18.049999,18.299999,16.5,16.75,550100
2018-07-30,16.799999,17.25,16.575001,16.700001,629200
2018-07-31,16.65,17.025,16.299999,16.65,455500
2018-08-01,16.6,16.825001,16.200001,16.65,615700
2018-08-02,14.4,14.75,13.2,14.35,1768300
2018-08-03,14.35,15.25,14.05,15.125,669700
2018-08-06,15.15,15.725,14.9,15.45,482600
2018-08-07,15.45,15.7,15.3,15.6,489300
2018-08-08,15.6,15.75,15.35,15.6,282100
2018-08-09,15.55,16.049999,15.45,15.75,303200
2018-08-10,15.55,15.75,15.3,15.4,460700
2018-08-13,15.5,15.6,15.25,15.25,420200
2018-08-14,15.4,15.85,15.3,15.7,448400
2018-08-15,15.55,15.55,14.9,15.3,317700
2018-08-16,15.4,15.7,15.25,15.3,213600
2018-08-17,15.2,15.35,15.05,15.3,235700
2018-08-20,15.3,15.55,15.2,15.4,203200
2018-08-21,15.45,15.6,15.35,15.45,218100
2018-08-22,15.45,15.7,15.4,15.5,229900
2018-08-23,15.45,15.5,15.075,15.35,226300
2018-08-24,15.4,15.5,15.2,15.4,217700
2018-08-27,15.5,15.525,15.325,15.45,445700
2018-08-28,15.5,15.5,15.2,15.35,306400
2018-08-29,15.4,15.85,15.3,15.7,174200
2018-08-30,15.65,15.875,15.55,15.6,188700
2018-08-31,15.65,15.85,15.65,15.85,163000
2018-09-04,15.75,15.75,15.1,15.3,249300
2018-09-05,15.3,15.3,14.65,14.65,381600
2018-09-06,14.65,14.9,14.25,14.45,401300
2018-09-07,14.4,14.8,14.25,14.5,179500
2018-09-10,14.55,14.65,14.375,14.5,169700
2018-09-11,14.4,14.775,14.35,14.65,207400
2018-09-12,14.6,14.75,14.5,14.65,266100
2018-09-13,14.7,14.8,14.1,14.45,1009900
2018-09-14,14.45,14.875,14.35,14.7,997500
2018-09-17,14.7,14.7,14.15,14.2,676800
2018-09-18,14.3,14.9,14.3,14.75,530500
2018-09-19,14.7,15,14.55,14.7,312500
2018-09-20,14.75,14.75,14.15,14.25,254300
2018-09-21,14.2,14.6,14.15,14.55,1350900
2018-09-24,14.45,14.95,14.2,14.9,439900
2018-09-25,14.85,15.2,14.7,15.1,270500
2018-09-26,15.1,15.55,14.85,15.3,671400
