date,open,high,low,close,volume
2013-07-10,5.42,5.58,5.41,5.48,137100
2013-07-11,5.54,5.54,5.45,5.48,56000
2013-07-12,5.48,5.5,5.4,5.47,40000
2013-07-15,5.48,5.48,5.2,5.29,196300
2013-07-16,5.28,5.45,5.2,5.39,96500
2013-07-17,5.19,5.5,5.03,5.48,119300
2013-07-18,5.41,5.58,5.33,5.57,168400
2013-07-19,5.57,5.57,5.41,5.49,77400
2013-07-22,5.45,5.78,5.45,5.75,158000
2013-07-23,5.79,5.88,5.76,5.83,180000
2013-07-24,5.8,5.91,5.75,5.83,165900
2013-07-25,5.87,5.92,5.82,5.84,248400
2013-07-26,5.83,5.85,5.77,5.8,95400
2013-07-29,5.8,5.8,5.6,5.69,10200
2013-07-30,5.7,5.7,5.55,5.59,56600
2013-07-31,5.69,5.72,5.57,5.6,172200
2013-08-01,5.63,6.07,5.62,6,579300
2013-08-02,6.05,6.09,5.86,5.92,320100
2013-08-05,6,6.15,5.96,6.09,572800
2013-08-06,6.1,6.69,6.02,6.6,509300
2013-08-07,6.58,7.09,6.42,7.01,345900
2013-08-08,7.12,7.25,7.02,7.2,329100
2013-08-09,7.34,7.4,7.15,7.24,773800
2013-08-12,7.44,8.34,7.4,8.22,924200
2013-08-13,8.57,8.88,7.64,8.83,2155600
2013-08-14,8.95,9.75,8.58,9.07,1658100
2013-08-15,8.6,8.9,8.4,8.88,961000
2013-08-16,8.8,9,8.68,8.91,516700
2013-08-19,8.91,9.28,8.76,8.83,1017500
2013-08-20,8.74,8.98,8.52,8.82,598300
2013-08-21,8.76,9.2,8.74,8.97,1081400
2013-08-22,8.92,9.08,8.89,9,310100
2013-08-23,8.91,9.05,8.91,8.98,314700
2013-08-26,8.98,9.1,8.83,8.9,297300
2013-08-27,8.73,8.89,8.58,8.65,282800
2013-08-28,8.58,8.71,8.52,8.7,164700
2013-08-29,8.61,9.09,8.61,8.84,438600
2013-08-30,9.08,9.12,8.75,8.82,357200
2013-09-03,8.9,9.36,8.9,9.06,1343300
2013-09-04,9.02,9.58,8.9,9.44,1057300
2013-09-05,9.53,9.99,8.92,9.82,2386200
2013-09-06,10.03,10.78,9.6,10.18,1229000
2013-09-09,10.71,11.35,10.4,11.29,1665500
2013-09-10,11.36,11.8,10.16,10.64,2063800
2013-09-11,10.67,10.91,10.35,10.89,741700
2013-09-12,10.88,11.2,10.52,10.59,456300
2013-09-13,10.58,10.79,10.21,10.46,410700
2013-09-16,10.54,11.1,10.5,10.82,872400
2013-09-17,10.8,10.96,10.44,10.73,467700
2013-09-18,10.75,10.9,10.69,10.87,431500
2013-09-19,11,11.65,11,11.3,1106800
2013-09-20,11.38,11.72,11.16,11.66,1230900
2013-09-23,11.75,12.07,11.15,11.93,1947000
2013-09-24,12.05,12.28,11.77,12.15,1250800
2013-09-25,12.12,12.57,11.8,11.87,1217100
2013-09-26,11.99,12.29,11.87,12.18,789500
2013-09-27,12.12,12.14,11.55,11.7,579100
2013-09-30,11.55,11.6,11.02,11.25,1129500
2013-10-01,11.32,11.72,11.29,11.7,543500
2013-10-02,11.68,12.26,11.65,12.23,892200
2013-10-03,12.3,12.4,11.63,11.92,687900
2013-10-04,12,12.35,11.88,12.26,596900
2013-10-07,12.17,13,12.14,12.62,1735600
2013-10-08,12.95,13,11.3,11.46,1775600
2013-10-09,11.6,11.79,10.63,10.89,1505800
2013-10-10,11.01,11.59,11.01,11.27,917800
2013-10-11,11.49,11.9,11.3,11.87,874600
2013-10-14,11.76,11.76,11.2,11.67,602300
2013-10-15,11.66,11.91,10.96,10.99,1608600
2013-10-16,11.02,11.69,11.02,11.67,1325700
2013-10-17,11.79,12.36,11.56,12.31,1138100
2013-10-18,12.57,12.77,12.3,12.36,1129900
2013-10-21,12.49,13.05,12.4,12.94,919000
2013-10-22,13.1,13.38,12.41,12.85,950500
2013-10-23,12.68,12.75,11.41,12.17,1428000
2013-10-24,12.27,12.37,10.65,11.08,2060700
2013-10-25,11.1,11.61,10.64,10.65,1521500
2013-10-28,10.11,10.36,8.08,9.06,4460300
2013-10-29,9.2,9.97,9.2,9.66,1619800
2013-10-30,9.75,9.97,9.25,9.28,1225800
2013-10-31,9.1,9.39,8.61,8.98,1340700
2013-11-01,9.17,9.31,8.93,9.11,994300
2013-11-04,9.14,9.43,9.05,9.32,876300
2013-11-05,9.35,9.69,9.12,9.65,969600
2013-11-06,9.73,9.73,9.21,9.26,918200
2013-11-07,9.24,9.31,8.67,8.86,1044000
2013-11-08,8.86,9.17,8.8,9.09,672800
2013-11-11,9.43,10.05,9.25,10.02,1136000
2013-11-12,10.1,10.1,9.25,9.55,1128400
2013-11-13,9.52,10.35,9.4,10.24,1357000
2013-11-14,9.5,9.74,8.9,9.09,2298800
2013-11-15,9.85,10.38,9.65,10.36,3812300
2013-11-18,10.5,10.83,10.11,10.29,2133800
2013-11-19,10.2,10.2,9.26,9.33,1255000
2013-11-20,9.33,9.74,9.3,9.31,546700
2013-11-21,9.3,9.58,9.09,9.13,816100
2013-11-22,9.21,9.53,9.11,9.51,711900
2013-11-25,9.6,9.7,8.95,9.09,891600
2013-11-26,9.08,9.4,9.02,9.26,551800
2013-11-27,9.23,9.6,9.22,9.47,608800
2013-11-29,9.56,9.95,9.5,9.86,775700
2013-12-02,9.91,9.92,9.53,9.66,549800
2013-12-03,9.64,9.7,9.51,9.61,532200
2013-12-04,9.62,9.87,9.59,9.81,324400
2013-12-05,9.84,9.95,9.7,9.81,604200
2013-12-06,9.9,9.9,9.12,9.2,984500
2013-12-09,9.62,9.65,9.2,9.26,1298000
2013-12-10,9.31,9.37,8.87,8.87,1721700
2013-12-11,8.86,9.04,8.56,8.59,1730800
2013-12-12,8.56,9.19,8.54,8.99,5441900
2013-12-13,8.97,9.22,8.9,8.92,618000
2013-12-16,9,9.12,8.82,8.85,447000
2013-12-17,8.81,8.85,8.56,8.59,638700
2013-12-18,8.65,8.84,8.51,8.78,637400
2013-12-19,8.73,9.07,8.7,9.04,803600
2013-12-20,9,9.08,8.93,9.06,927100
2013-12-23,9.08,9.43,9.06,9.43,923700
2013-12-24,9.49,9.54,9.15,9.35,409900
2013-12-26,9.27,9.47,9.27,9.37,520800
2013-12-27,9.37,9.55,9.34,9.38,317700
2013-12-30,9.35,9.47,9.24,9.47,433800
2013-12-31,9.44,9.69,9.39,9.63,723400
2014-01-02,9.62,10.1,9.6,10.1,1033300
2014-01-03,10.16,10.24,9.92,10.2,958500
2014-01-06,10.29,10.29,9.78,9.81,536600
2014-01-07,9.85,10.31,9.85,10.28,769500
2014-01-08,10.28,10.87,10.25,10.84,971400
2014-01-09,10.85,10.95,10.6,10.88,997800
2014-01-10,10.88,10.88,10.3,10.57,885900
2014-01-13,10.6,10.67,9.82,9.92,977300
2014-01-14,10,10.32,9.97,10.28,1063700
2014-01-15,10.41,11.2,10.35,11.13,1663700
2014-01-16,11.2,11.45,11,11.34,1105100
2014-01-17,11.4,11.5,11.3,11.36,589700
2014-01-21,11.5,11.56,11.28,11.46,1076200
2014-01-22,11.46,11.65,11.3,11.56,639500
2014-01-23,11.29,11.29,10.3,10.64,1766100
2014-01-24,10.45,10.48,9.78,10.04,1731300
2014-01-27,10,10,9.39,9.72,1068600
2014-01-28,9.76,10.23,9.75,9.99,882500
2014-01-29,9.9,10.22,9.67,9.8,427000
2014-01-30,9.9,10.21,9.81,9.94,366200
2014-01-31,9.75,9.96,9.65,9.65,362500
2014-02-03,9.61,9.73,8.75,8.93,767600
2014-02-04,8.92,9.6,8.92,9.54,563200
2014-02-05,9.45,9.49,8.95,9.27,394000
2014-02-06,9.3,10.05,9.3,9.92,686100
2014-02-07,9.89,10.03,9.72,9.93,369100
2014-02-10,9.95,10.14,9.84,10.01,469200
2014-02-11,10.09,10.27,10.01,10.2,330200
2014-02-12,10.21,10.5,10.12,10.45,344800
2014-02-13,10.23,10.48,10,10.48,522100
2014-02-14,10.49,10.49,10.1,10.3,634600
2014-02-18,10.38,10.68,10.3,10.6,832000
2014-02-19,10.6,10.89,10.5,10.84,765700
2014-02-20,10.8,11.15,10.56,11.01,966600
2014-02-21,11,11.3,11,11.12,757700
2014-02-24,11.25,11.7,11.15,11.68,1318400
2014-02-25,11.74,11.85,10.72,11.35,1269000
2014-02-26,11.89,12.2,11.01,11.25,2798000
2014-02-27,11.35,11.47,10.81,11.1,1147300
2014-02-28,11.15,11.29,10.7,10.78,723600
2014-03-03,10.62,11,10.46,10.88,1268800
2014-03-04,11,12,10.93,12,1925100
2014-03-05,12.01,13.58,12,13.27,3678300
2014-03-06,13.18,13.19,12.55,12.71,1743700
2014-03-07,12.75,13.44,12.4,12.8,1476000
2014-03-10,12.9,12.9,12.15,12.28,959200
2014-03-11,12.35,12.92,11.58,11.73,1397900
2014-03-12,11.65,12.17,11.26,12.13,760300
2014-03-13,12.22,12.26,11.43,11.59,1418000
2014-03-14,11.5,11.73,11.18,11.24,922400
2014-03-17,11.32,11.67,11.21,11.25,785100
2014-03-18,11.34,11.7,11.08,11.55,640400
2014-03-19,11.43,11.64,11.25,11.37,556400
2014-03-20,11.25,11.52,11.18,11.25,722100
2014-03-21,11.35,11.54,10.6,10.74,833300
2014-03-24,10.76,10.96,10.05,10.32,1219100
2014-03-25,10.47,10.77,10.1,10.27,673000
2014-03-26,10.41,11.05,10.06,10.3,897400
2014-03-27,10.25,10.4,9.57,9.89,1647800
2014-03-28,9.94,10.69,9.91,10.23,709300
2014-03-31,10.36,10.66,10.25,10.37,315500
2014-04-01,10.45,11.02,10.45,11.02,631500
2014-04-02,11.05,11.4,10.86,11.15,753200
2014-04-03,11.2,11.28,10.49,10.64,544400
2014-04-04,10.71,10.82,10.05,10.23,711800
2014-04-07,10.07,10.09,9.2,9.33,1857000
2014-04-08,9.45,10.05,9.35,9.99,635700
2014-04-09,10.36,10.57,9.98,10.48,531500
2014-04-10,10.53,10.53,9.81,10,552800
2014-04-11,9.79,10.27,9.51,9.79,444900
2014-04-14,9.97,10.06,9.85,10,518600
2014-04-15,9.93,9.98,9,9.65,1964600
2014-04-16,9.8,10.15,9.74,10.14,758500
2014-04-17,10.06,10.39,9.95,10.3,323900
2014-04-21,10.25,10.56,10.16,10.54,315700
2014-04-22,10.64,10.95,10.64,10.9,808000
2014-04-23,10.82,10.82,10.35,10.37,278700
2014-04-24,10.57,10.57,9.8,10.4,636000
2014-04-25,10.15,10.18,9.81,9.94,594000
2014-04-28,9.96,9.97,9.02,9.32,1364700
2014-04-29,9.37,9.6,9.2,9.42,542100
2014-04-30,9.3,9.39,9.02,9.25,594900
2014-05-01,9.2,9.82,9.2,9.39,315200
2014-05-02,9.45,9.74,9.38,9.45,190100
2014-05-05,9.34,9.85,9.25,9.82,401400
2014-05-06,9.71,10,9.65,9.82,576300
2014-05-07,9.73,9.91,9.25,9.51,656200
2014-05-08,9.41,9.8,9.01,9.15,844100
2014-05-09,9.18,9.31,8.71,8.73,1420800
2014-05-12,8.91,9.36,8.87,9.19,1261600
2014-05-13,9.34,9.45,8.75,8.98,985300
2014-05-14,9.12,9.39,8.98,9.17,725600
2014-05-15,9.05,9.34,8.91,9.34,419900
2014-05-16,9.25,9.33,9.04,9.24,363200
2014-05-19,9.12,9.6,9.12,9.54,484100
2014-05-20,9.47,9.8,9.37,9.58,343500
2014-05-21,9.68,9.9,9.58,9.79,319300
2014-05-22,9.79,10.02,9.71,9.82,436400
2014-05-23,9.76,10.11,9.5,10.11,792000
2014-05-27,10.07,10.24,9.84,10.02,409000
2014-05-28,9.92,10.32,9.89,10.28,607800
2014-05-29,10.22,10.38,10.22,10.37,428200
2014-05-30,10.31,10.39,9.77,9.89,510700
2014-06-02,10,10.1,9.79,9.89,325800
2014-06-03,9.75,9.96,9.68,9.88,245400
2014-06-04,9.85,9.88,9.64,9.84,209900
2014-06-05,9.71,10.08,9.71,9.93,316000
2014-06-06,9.88,10.14,9.83,10.07,396100
2014-06-09,10.05,10.43,10,10.35,501800
2014-06-10,10.2,10.54,10.04,10.51,459300
2014-06-11,10.5,10.6,10.34,10.55,311800
2014-06-12,10.45,10.68,10.28,10.46,442100
2014-06-13,10.43,10.59,10.35,10.38,161300
2014-06-16,10.33,10.65,10.22,10.64,417400
2014-06-17,10.53,11,10.53,10.95,685400
2014-06-18,10.7,11.05,10.7,11.03,375900
2014-06-19,11.05,11.15,10.98,11.05,283000
2014-06-20,11.05,11.1,10.66,10.9,220300
2014-06-23,10.91,11.11,10.86,11.09,318400
2014-06-24,11.06,11.38,11.06,11.11,500400
2014-06-25,11.05,11.2,10.55,10.98,799000
2014-06-26,10.91,11.18,10.83,10.88,361300
2014-06-27,10.8,10.88,10.61,10.73,178600
2014-06-30,10.66,10.82,10.63,10.71,242800
2014-07-01,10.8,11.05,10.75,10.98,386100
2014-07-02,11.05,11.1,10.88,10.9,335400
2014-07-03,10.99,10.99,10.76,10.77,164800
2014-07-07,10.79,11.05,10.72,10.76,318900
2014-07-08,10.64,10.66,9.9,10.07,1204700
2014-07-09,10.13,10.22,9.81,9.89,316600
2014-07-10,9.8,10.15,9.56,9.99,387700
2014-07-11,9.86,10.06,9.86,9.89,204700
2014-07-14,9.97,10.14,9.95,10.01,270500
2014-07-15,9.96,10.04,9.83,9.99,233000
2014-07-16,9.99,10.06,9.84,9.85,316500
2014-07-17,9.85,9.98,9.49,9.55,445700
2014-07-18,9.65,9.77,9.55,9.77,388300
2014-07-21,9.73,10.09,9.73,10.02,252800
2014-07-22,10.14,10.29,10.03,10.25,334200
2014-07-23,10.29,10.4,10.18,10.21,196800
2014-07-24,10.32,10.39,10.11,10.14,133400
2014-07-25,10.15,10.28,10.04,10.2,126800
2014-07-28,10.16,10.37,10.12,10.32,181100
2014-07-29,10.4,10.63,10.33,10.42,353200
2014-07-30,10.53,10.88,10.5,10.64,419700
2014-07-31,10.43,10.51,10,10.08,348300
2014-08-01,10.04,10.26,9.83,9.94,219900
2014-08-04,10,10.46,10,10.43,273000
2014-08-05,10.31,10.44,10.24,10.38,165600
2014-08-06,10.38,10.62,10.38,10.43,157200
2014-08-07,10.43,10.65,10.38,10.52,165100
2014-08-08,10.51,10.82,10.51,10.77,372300
2014-08-11,10.8,11.31,10.8,11.2,1124500
2014-08-12,10.5,10.74,9.86,10.28,1804100
2014-08-13,10.26,10.47,10.23,10.23,485500
2014-08-14,10.2,10.44,10.17,10.2,389200
2014-08-15,10.25,10.49,10.07,10.4,231600
2014-08-18,10.51,10.75,10.51,10.64,427200
2014-08-19,10.77,11.2,10.69,10.77,732800
2014-08-20,10.66,10.77,10.54,10.56,230500
2014-08-21,10.58,10.75,10.43,10.64,267200
2014-08-22,10.6,10.76,10.6,10.65,269100
2014-08-25,10.61,10.68,10.3,10.42,353100
2014-08-26,10.5,10.51,10.21,10.4,377700
2014-08-27,10.41,10.52,10.2,10.2,278500
2014-08-28,10.2,10.45,10.12,10.29,190000
2014-08-29,10.23,10.41,10.23,10.35,164900
2014-09-02,10.04,10.14,9.9,9.93,538100
2014-09-03,9.91,10.04,9.66,9.77,572300
2014-09-04,9.86,10.1,9.81,9.88,247600
2014-09-05,9.83,10.18,9.77,10.04,218800
2014-09-08,10,10.23,9.9,9.92,214300
2014-09-09,9.95,10.08,9.66,9.66,353000
2014-09-10,9.75,9.8,9.49,9.54,435200
2014-09-11,9.46,9.98,9.46,9.95,781700
2014-09-12,9.98,10.4,9.98,10.27,543500
2014-09-15,10.17,10.17,9.48,9.87,639200
2014-09-16,9.76,10.27,9.76,10.11,473600
2014-09-17,10.04,10.16,9.79,9.79,256100
2014-09-18,9.83,9.95,9.78,9.88,183500
2014-09-19,9.8,9.87,9.55,9.71,400800
2014-09-22,9.64,9.73,9.34,9.37,530500
2014-09-23,9.37,9.7,9.33,9.45,285100
2014-09-24,9.41,9.61,9.4,9.51,326100
2014-09-25,9.51,9.59,9.34,9.38,226400
2014-09-26,9.44,9.53,9.39,9.49,209200
2014-09-29,9.33,9.5,9.33,9.41,172900
2014-09-30,9.41,9.55,9.3,9.35,205300
2014-10-01,9.3,9.43,8.76,8.94,660800
2014-10-02,8.94,9.35,8.91,9.12,630600
2014-10-03,9.2,9.49,9.2,9.24,252200
2014-10-06,9.33,9.41,9.09,9.14,221300
2014-10-07,9.1,9.21,8.94,8.96,372700
2014-10-08,8.99,9.22,8.94,9.15,417000
2014-10-09,9.06,9.24,8.97,9.05,216000
2014-10-10,9.04,9.11,8.61,8.75,637400
2014-10-13,8.75,8.94,8.38,8.49,539500
2014-10-14,8.5,8.96,8.29,8.3,755400
2014-10-15,8.3,9.11,8.17,8.99,827000
2014-10-16,8.64,9.35,8.6,9.15,461000
2014-10-17,9.36,9.39,9.09,9.24,360300
2014-10-20,9.26,9.64,9.24,9.43,362400
2014-10-21,9.55,9.66,9.39,9.43,235900
2014-10-22,9.39,9.56,9.21,9.22,224300
2014-10-23,9.37,9.42,9.29,9.34,182100
2014-10-24,9.3,9.58,9.3,9.51,187000
2014-10-27,9.46,9.54,9.35,9.36,194600
2014-10-28,9.33,9.87,9.25,9.87,383100
2014-10-29,9.8,9.88,9.63,9.71,243600
2014-10-30,9.6,9.98,9.51,9.8,181100
2014-10-31,9.94,10.35,9.89,10.26,532200
2014-11-03,10.2,10.37,10.13,10.19,208800
2014-11-04,10.09,10.38,10.07,10.3,207900
2014-11-05,10.41,10.41,9.85,9.9,198800
2014-11-06,9.82,10.2,9.82,10.14,193200
2014-11-07,10.18,10.25,10.01,10.2,276400
2014-11-10,10.2,10.4,10.13,10.39,218000
2014-11-11,10.46,10.46,10.04,10.23,249300
2014-11-12,10.1,10.23,10.03,10.15,240500
2014-11-13,10.15,10.17,9.61,9.82,387600
2014-11-14,9.46,9.96,9.34,9.79,475000
2014-11-17,9.76,10.09,9.72,9.75,222100
2014-11-18,9.66,9.81,9.4,9.44,188400
2014-11-19,9.44,9.49,9.25,9.25,177200
2014-11-20,9.19,9.19,9,9.09,307800
2014-11-21,9.2,9.2,9,9.05,303700
2014-11-24,9.04,9.16,9.02,9.04,203200
2014-11-25,9.04,9.15,9,9.02,144500
2014-11-26,9.1,9.1,9.01,9.03,159100
2014-11-28,9.01,9.05,8.89,8.89,288000
2014-12-01,8.75,8.88,8.52,8.68,299100
2014-12-02,8.77,8.84,8.52,8.54,172700
2014-12-03,8.5,8.67,8.45,8.53,179000
2014-12-04,8.58,8.58,8.35,8.37,229700
2014-12-05,8.34,8.34,8.18,8.2,325100
2014-12-08,8.2,8.3,8.03,8.08,182100
2014-12-09,7.94,8.47,7.94,8.39,317200
2014-12-10,8.27,8.46,8.1,8.14,179500
2014-12-11,8.14,8.29,8.1,8.13,146300
2014-12-12,8.1,8.22,8.02,8.06,319300
2014-12-15,8.07,8.15,7.99,8.02,224400
2014-12-16,8.01,8.05,7.55,7.62,443600
2014-12-17,7.56,7.74,7.42,7.53,428300
2014-12-18,7.6,8.14,7.6,8.08,401100
2014-12-19,8.2,8.53,8.1,8.48,272500
2014-12-22,8.47,8.59,8.4,8.57,393000
2014-12-23,8.64,8.74,8.49,8.54,170300
2014-12-24,8.6,8.63,8.43,8.49,203600
2014-12-26,8.53,8.75,8.48,8.68,116500
2014-12-29,8.71,8.78,8.51,8.53,147900
2014-12-30,8.4,8.62,8.39,8.52,153600
2014-12-31,8.52,8.52,8.3,8.31,211500
2015-01-02,8.35,8.61,8.3,8.4,239100
2015-01-05,8.3,8.53,8.26,8.31,192900
2015-01-06,8.38,8.47,8,8.01,190900
2015-01-07,8.12,8.16,7.9,7.95,257300
2015-01-08,8.02,8.15,7.88,7.96,314700
2015-01-09,7.92,8.02,7.78,7.78,311300
2015-01-12,7.71,7.87,7.55,7.65,437500
2015-01-13,7.67,7.88,7.61,7.85,457500
2015-01-14,7.66,8.08,7.66,8,456400
2015-01-15,8.02,8.16,7.81,7.81,261400
2015-01-16,7.83,8.08,7.83,7.94,252300
2015-01-20,7.96,8.37,7.96,8.21,407700
2015-01-21,8.23,8.41,8.18,8.21,225500
2015-01-22,8.19,8.4,8.19,8.31,200500
2015-01-23,8.34,8.67,8.3,8.5,436200
2015-01-26,8.33,8.52,7.35,7.56,1172900
2015-01-27,7.54,7.84,7.54,7.61,521100
2015-01-28,7.66,8.02,7.61,7.8,233900
2015-01-29,7.84,7.84,7.6,7.6,204200
2015-01-30,7.67,7.87,7.67,7.68,174600
2015-02-02,7.67,7.76,7.47,7.63,235600
2015-02-03,7.6,8.06,7.6,8.03,201600
2015-02-04,8.01,8.13,7.95,7.99,121400
2015-02-05,7.97,8.16,7.97,8.04,193400
2015-02-06,8.08,8.19,7.94,8.11,304500
2015-02-09,8,8.2,7.95,7.98,158000
2015-02-10,8.08,8.08,7.93,7.95,152900
2015-02-11,7.97,7.99,7.8,7.82,128400
2015-02-12,7.81,7.9,7.66,7.69,240300
2015-02-13,7.68,8.01,7.68,7.92,205100
2015-02-17,7.94,8,7.75,7.75,84600
2015-02-18,7.75,7.84,7.58,7.67,163700
2015-02-19,7.63,7.73,7.63,7.71,130400
2015-02-20,7.74,7.74,7.61,7.68,122700
2015-02-23,7.58,7.64,7.42,7.49,143700
2015-02-24,7.48,7.48,7.31,7.35,180400
2015-02-25,7.31,7.47,7.28,7.37,108400
2015-02-26,7.35,7.55,7.32,7.42,295900
2015-02-27,7.45,7.5,7.26,7.34,131200
2015-03-02,7.29,7.31,7.19,7.2,97300
2015-03-03,7.15,7.27,7.11,7.24,139300
2015-03-04,7.2,7.26,7.15,7.16,186700
2015-03-05,7.16,7.22,7.09,7.1,245300
2015-03-06,7.17,7.25,7.13,7.2,396200
2015-03-09,7.26,7.26,7.07,7.21,211200
2015-03-10,7.25,7.25,6.11,6.33,752900
2015-03-11,6.33,6.44,5.93,6.04,574700
2015-03-12,6.11,6.27,5.94,6.22,386500
2015-03-13,6.22,6.3,6.02,6.14,312200
2015-03-16,6.13,6.18,5.93,5.97,196500
2015-03-17,5.91,6.06,5.65,5.85,331600
2015-03-18,5.74,6.05,5.74,5.79,371800
2015-03-19,5.75,5.94,5.75,5.89,303600
2015-03-20,5.96,5.96,5.8,5.8,254100
2015-03-23,5.8,6.15,5.8,6.07,233300
2015-03-24,5.98,6.23,5.98,6.13,100600
2015-03-25,6.13,6.21,5.9,5.91,123700
2015-03-26,5.97,6,5.76,5.78,145400
2015-03-27,5.7,5.94,5.7,5.88,218200
2015-03-30,5.92,5.99,5.72,5.74,165700
2015-03-31,5.7,5.75,5.64,5.67,152400
2015-04-01,5.68,5.74,5.64,5.66,147200
2015-04-02,5.63,5.87,5.6,5.78,223500
2015-04-06,5.8,5.84,5.62,5.81,151600
2015-04-07,5.87,6.09,5.77,5.99,319000
2015-04-08,6.03,6.79,6.03,6.58,940600
2015-04-09,6.75,6.84,6.43,6.5,309300
2015-04-10,6.56,6.59,6.38,6.39,131800
2015-04-13,6.38,6.65,6.31,6.53,419100
2015-04-14,6.5,6.6,6.35,6.54,308600
2015-04-15,6.54,7.04,6.47,7,907600
2015-04-16,6.91,7.34,6.91,7.26,604800
2015-04-17,7.11,7.16,6.97,7.02,408100
2015-04-20,7.08,7.27,7.04,7.14,308500
2015-04-21,7.2,7.24,7.09,7.14,122700
2015-04-22,7.14,7.28,7.14,7.24,195600
2015-04-23,7.29,7.31,7.18,7.25,185500
2015-04-24,7.24,7.39,7.2,7.27,290900
2015-04-27,7.36,7.47,7.3,7.39,266200
2015-04-28,7.38,7.45,7.18,7.3,258300
2015-04-29,7.22,7.3,7.05,7.18,406500
2015-04-30,7.18,7.25,7.15,7.21,345900
2015-05-01,7.19,7.25,7.15,7.16,66500
2015-05-04,7.2,7.65,7.01,7.62,638800
2015-05-05,7.51,7.55,7.27,7.33,351100
2015-05-06,7.31,7.42,7.11,7.18,218600
2015-05-07,7.21,7.21,7.06,7.15,127100
2015-05-08,7.31,7.34,7.2,7.27,178900
2015-05-11,7.29,7.56,7.27,7.44,909600
2015-05-12,7.46,7.46,7.04,7.12,346000
2015-05-13,7.08,7.13,6.85,6.94,289600
2015-05-14,6.35,6.94,6,6.67,631100
2015-05-15,6.7,6.84,6.63,6.74,350600
2015-05-18,6.7,7.02,6.69,6.99,385300
2015-05-19,7.01,7.14,6.9,6.96,416300
2015-05-20,6.95,7.02,6.82,6.9,212200
2015-05-21,6.92,7.08,6.9,7.03,295900
2015-05-22,7.05,7.42,7.05,7.36,496000
2015-05-26,7.38,7.47,7.28,7.44,422400
2015-05-27,7.45,7.47,7.3,7.33,139900
2015-05-28,7.26,7.37,7.07,7.22,157400
2015-05-29,7.25,7.28,7.06,7.08,223800
2015-06-01,7.08,7.21,7.06,7.18,356300
2015-06-02,7.17,7.44,7.17,7.42,351200
2015-06-03,7.42,8.1,7.42,7.84,816600
2015-06-04,7.82,7.94,7.67,7.92,432800
2015-06-05,7.93,8.3,7.89,8.09,622400
2015-06-08,8.07,8.35,7.9,7.95,622800
2015-06-09,7.94,7.98,7.54,7.91,436600
2015-06-10,7.89,8.5,7.8,8.37,1160400
2015-06-11,8.46,9.33,8.46,9.2,2945500
2015-06-12,9.34,9.9,9.21,9.51,2279600
2015-06-15,9.58,9.71,9.11,9.5,1533400
2015-06-16,9.5,9.68,9.22,9.38,1463800
2015-06-17,9.5,9.82,9.42,9.49,787100
2015-06-18,9.49,9.53,9.08,9.2,682800
2015-06-19,9.02,9.03,8.76,8.78,531800
2015-06-22,8.78,8.88,8.73,8.8,337500
2015-06-23,8.87,9.02,8.81,8.87,370100
2015-06-24,8.83,9.01,8.75,8.79,193900
2015-06-25,8.71,8.75,8.54,8.61,337600
2015-06-26,8.4,8.46,8,8.24,634200
2015-06-29,8.04,8.23,7.7,7.73,465900
2015-06-30,8.12,8.38,7.91,7.92,354200
2015-07-01,7.91,8.06,7.68,7.81,233500
2015-07-02,7.68,7.78,7.58,7.63,224000
2015-07-06,7.34,7.34,6.5,6.9,1179700
2015-07-07,6.72,6.72,6.13,6.51,1012800
2015-07-08,6.38,6.61,6.15,6.56,1035600
2015-07-09,7.2,7.49,7.09,7.44,637800
2015-07-10,7.65,7.66,7.26,7.26,326200
2015-07-13,7.33,7.41,7.28,7.29,176300
2015-07-14,7.16,7.34,7.16,7.27,150700
2015-07-15,7.17,7.26,6.98,7.06,323400
2015-07-16,7.12,7.17,7.03,7.06,154300
2015-07-17,7.17,7.29,7.08,7.21,153400
2015-07-20,7.11,7.24,7.05,7.22,110900
2015-07-21,7.22,7.56,7.2,7.44,187800
2015-07-22,7.35,7.49,7.35,7.44,116200
2015-07-23,7.42,7.56,7.4,7.43,85700
2015-07-24,7.36,7.4,7.07,7.27,182200
2015-07-27,6.8,7.05,6.62,7.02,268900
2015-07-28,6.9,7,6.66,6.7,297300
2015-07-29,6.75,6.91,6.7,6.77,139700
2015-07-30,6.78,6.83,6.66,6.77,167900
2015-07-31,6.69,6.73,6.65,6.68,175100
2015-08-03,6.66,6.71,6.52,6.7,171900
2015-08-04,6.69,6.72,6.6,6.6,145500
2015-08-05,6.6,6.7,6.6,6.69,148500
2015-08-06,6.65,6.7,6.58,6.68,131100
2015-08-07,6.63,6.69,6.58,6.66,131800
2015-08-10,6.66,6.7,6.63,6.7,354200
2015-08-11,6.6,6.68,6.28,6.33,436000
2015-08-12,5.52,6.13,5.52,5.86,481100
2015-08-13,5.88,5.93,5.77,5.81,114400
2015-08-14,5.77,5.92,5.75,5.83,130800
2015-08-17,5.9,5.9,5.77,5.86,137400
2015-08-18,5.77,5.89,5.62,5.68,226000
2015-08-19,5.68,5.72,5.5,5.51,214100
2015-08-20,5.41,5.51,5.16,5.18,447900
2015-08-21,5.11,5.16,4.75,4.75,317800
2015-08-24,4.47,4.72,4.07,4.45,334200
2015-08-25,4.8,4.81,3.93,3.95,513700
2015-08-26,4.02,4.13,3.87,4.01,854500
