date,open,high,low,close,volume
2020-12-29,18.629999,19.040001,18.42,18.93,7352800
2020-12-30,19.200001,20.18,19.190001,19.219999,8695600
2020-12-31,19.200001,19.290001,18.73,19.24,6778600
2021-01-04,19.299999,19.540001,18.9,19.370001,8447300
2021-01-05,19.57,20.48,19.42,20.459999,9158400
2021-01-06,20.1,21.290001,20.1,20.950001,9285100
2021-01-07,20.18,20.709999,19.959999,20.6,13180700
2021-01-08,20.6,21.08,20.440001,21.049999,12782200
2021-01-11,20.9,21.125,20.52,20.98,23234900
2021-01-12,22.1,22.25,20.924999,21.459999,16576700
2021-01-13,21.4,21.815001,21.08,21.15,5255100
2021-01-14,21.35,21.709999,21.15,21.700001,5815800
2021-01-15,21.700001,22.48,21.549999,22.209999,9857000
2021-01-19,23.969999,27,23.959999,26.870001,25414500
2021-01-20,27.01,28.84,25.889999,26.1,25741000
2021-01-21,25.83,26.09,25.09,26.02,11774300
2021-01-22,25.92,27.35,25.82,27.02,12838300
2021-01-25,28,28.040001,26.645,27.209999,12439400
2021-01-26,27.09,27.190001,26.73,27,11767700
2021-01-27,26.82,27.4,25.76,26.799999,9619800
2021-01-28,26.25,26.99,26.209999,26.84,18813100
2021-01-29,26.59,27.525,26.190001,26.6,14277200
2021-02-01,27,27.4,26.82,26.99,9943000
2021-02-02,27.41,27.99,26.48,27.65,9748800
2021-02-03,27.74,27.799999,25.959999,26.280001,34880400
2021-02-04,26.41,26.51,25.075001,25.219999,34317100
2021-02-05,26.16,26.200001,25.215,25.65,16200900
2021-02-08,25.719999,26.370001,25.32,26.219999,12985000
2021-02-09,26.200001,26.719999,25.950001,26.43,8970500
2021-02-10,26.549999,26.929001,26.110001,26.32,9095500
2021-02-11,26.66,27.25,26.469999,26.83,8870400
2021-02-12,26.879999,27.27,26.33,26.360001,5183200
2021-02-16,26.799999,29.01,26.5,28.299999,20230600
2021-02-17,28.469999,28.49,26.610001,26.639999,12136600
2021-02-18,26.52,26.82,25.33,26.809999,11221500
2021-02-19,26.940001,27.26,26.389999,26.84,7895600
2021-02-22,26.02,26.02,24.74,24.870001,15834200
2021-02-23,23.459999,25.75,22.208,25.67,16854100
2021-02-24,24.780001,26.41,24.440001,26.32,13572300
2021-02-25,26,26.940001,25.33,26.030001,18905900
2021-02-26,25.75,26.280001,24.629999,25.719999,17579400
2021-03-01,26.5,26.978001,26.059999,26.93,7220400
2021-03-02,26.969999,27.635,26.67,27.6,10147200
2021-03-03,27.6,27.9,27.26,27.65,13575300
2021-03-04,26.85,27,24.844999,25.9,26298900
2021-03-05,25.49,26.299999,23.698,26.15,16938400
2021-03-08,25.26,25.76,24.84,25.32,17523500
2021-03-09,25.440001,26.860001,25.440001,26.690001,13716000
2021-03-10,26.68,27.67,26.665001,27.35,9771700
2021-03-11,27.99,28.02,27.25,27.780001,14191600
2021-03-12,26.969999,27.15,26.07,26.49,10775700
2021-03-15,26.27,26.540001,25.860001,26.360001,12159900
2021-03-16,26.83,26.85,25.85,26.450001,11217700
2021-03-17,26.049999,28,25.705,27.9,10460300
2021-03-18,27.5,28.855,27.23,28.52,29960200
2021-03-19,28.559999,30.535,28.34,30.42,31029300
2021-03-22,30,31.120001,29.809999,30.870001,16733200
2021-03-23,30.9,32.248001,29.969999,31.790001,23137300
2021-03-24,31.780001,31.780001,22.84,23.18,43623300
2021-03-25,23.24,23.639999,19.15,20.360001,57019600
2021-03-26,18.35,21.120001,16.309999,20.1,467067600
2021-03-29,21.799999,22.01,19.1,20.34,241309800
2021-03-30,21.1,22.1,20.58,21.34,133880000
2021-03-31,21.639999,21.870001,19.99,20.49,95191200
2021-04-01,21.16,21.379999,19.76,20.110001,64454200
2021-04-05,20.120001,20.24,18.795,19.030001,56973600
2021-04-06,19.450001,20.57,19.370001,20.16,52670200
2021-04-07,20.200001,20.280001,19.52,19.65,33848900
2021-04-08,20.040001,20.370001,19.120001,19.25,35814200
2021-04-09,19.280001,19.895,19.01,19.219999,27026300
2021-04-12,19.209999,19.4,17.969999,18.030001,47691700
2021-04-13,18.200001,18.68,18.165001,18.219999,20607500
2021-04-14,18,18.700001,17.9,18.15,20929600
2021-04-15,18.58,18.629999,17.700001,17.99,30092800
2021-04-16,18.09,18.139999,17.700001,18.040001,17489200
2021-04-19,18.469999,18.540001,17.67,17.83,21022500
2021-04-20,17.799999,17.809999,16.825001,16.99,33790700
2021-04-21,17.030001,18.200001,16.959999,18.08,22900800
2021-04-22,18.26,19.049999,18.15,18.610001,30401400
2021-04-23,19.030001,19.33,18.68,18.969999,17765800
2021-04-26,18.9,19.485001,18.57,19.440001,13190800
2021-04-27,19.620001,19.84,19.280001,19.4,14340700
2021-04-28,19.48,19.49,18.73,18.799999,11596700
2021-04-29,18.379999,18.68,17.58,17.799999,34200500
2021-04-30,17.799999,17.879999,17.42,17.42,11362900
2021-05-03,17.52,17.639999,17.08,17.23,13113800
2021-05-04,17.110001,17.200001,16.389999,16.57,21801700
2021-05-05,16.65,16.764999,16.15,16.16,16224000
2021-05-06,16.52,16.52,16.08,16.299999,17694300
2021-05-07,16.42,16.58,15.925,16.07,11102100
2021-05-10,15.95,15.95,15.01,15.23,31006000
2021-05-11,14.7,15.39,14.62,15.18,17983900
2021-05-12,15.38,15.99,15.3,15.39,21048000
2021-05-13,15.39,15.57,14.31,14.57,23460600
2021-05-14,14.99,15.27,14.68,15.21,17762500
2021-05-17,15.67,15.88,14.97,15.3,23195900
2021-05-18,15.15,15.76,14.61,14.85,34574500
2021-05-19,14.7,14.94,14.465,14.59,21179100
2021-05-20,14.78,15.445,14.76,15.21,13191300
2021-05-21,15.2,15.405,14.87,15.13,12177100
2021-05-24,15.05,15.435,14.89,15.25,11764100
2021-05-25,15.55,15.85,15.36,15.36,13723600
2021-05-26,15.47,15.59,15.195,15.49,10652100
2021-05-27,15.46,15.52,15.025,15.41,43107500
2021-05-28,15.41,16.129999,15.35,15.74,13800800
2021-06-01,16.35,16.530001,16.075001,16.35,22314500
2021-06-02,16.35,16.43,15.58,15.76,12315800
2021-06-03,15.56,15.815,15.35,15.42,9471300
2021-06-04,15.56,15.65,15.25,15.41,7425700
2021-06-07,15.22,15.29,14.74,15.22,15121900
2021-06-08,15.3,15.715,15.11,15.29,8489100
2021-06-09,15.44,16.08,15.43,15.57,13872100
2021-06-10,15.6,15.978,15.6,15.78,8465300
2021-06-11,15.8,15.9,15.47,15.47,8680100
2021-06-14,15.49,16.32,15.41,16.02,14468000
2021-06-15,16.299999,16.34,15.42,15.46,9729000
2021-06-16,15.4,15.62,15.14,15.35,8364900
2021-06-17,15.38,15.43,15.06,15.25,8034700
2021-06-18,15.22,15.415,14.97,15.09,16210900
2021-06-21,15.07,15.12,14.68,15.11,7196400
2021-06-22,15.09,15.25,14.92,15.21,6401200
2021-06-23,15.24,15.54,15.19,15.23,7446200
2021-06-24,15.4,15.65,15.22,15.65,9126700
2021-06-25,15.78,16.105,15.74,15.79,10935400
2021-06-28,15.93,16.17,15.695,15.8,7696100
2021-06-29,15.87,15.92,15.505,15.86,8001900
2021-06-30,15.825,15.89,15.48,15.48,6503200
2021-07-01,15.5,15.62,15.225,15.47,8578600
2021-07-02,15.4,15.5,15.06,15.13,6360900
2021-07-06,14.51,14.54,13.58,14.1,33209200
2021-07-07,14.14,14.24,13.615,13.65,15351500
2021-07-08,13.16,13.2,12.51,12.69,33730900
2021-07-09,13.1,13.18,12.72,12.88,19053500
2021-07-12,12.48,12.618,12.08,12.34,35612000
2021-07-13,12.86,13.33,12.71,13.02,20296100
2021-07-14,13.02,13.18,12.46,12.72,13778500
2021-07-15,12.7,12.995,12.26,12.4,11450500
2021-07-16,12.22,12.27,11.65,11.7,23152700
2021-07-19,11.4,11.6,11.29,11.39,18852600
2021-07-20,11.51,11.69,11.24,11.55,10740300
2021-07-21,11.55,11.86,11.37,11.67,8837700
2021-07-22,11.79,11.91,11.55,11.58,10507500
2021-07-23,11,11.08,10.53,10.78,20987500
2021-07-26,9.77,10.77,9.51,10.46,32170200
2021-07-27,9.99,10.405,9.615,9.96,35192200
2021-07-28,10.29,10.685,10.22,10.52,24693400
2021-07-29,10.9,10.99,10.52,10.64,15344300
2021-07-30,10.57,10.835,10.43,10.57,9816400
2021-08-02,10.82,11.02,10.57,10.88,9087000
2021-08-03,10.62,10.702,10.25,10.55,11555900
2021-08-04,10.71,10.95,10.47,10.57,8088500
2021-08-05,10.44,10.575,10.28,10.47,5923600
2021-08-06,10.47,10.59,10.31,10.46,7038000
2021-08-09,10.45,10.93,10.37,10.79,7801000
2021-08-10,10.83,10.96,10.495,10.62,6760900
2021-08-11,10.7,10.805,10.39,10.45,9899700
2021-08-12,10.38,10.38,9.81,10.05,15785200
2021-08-13,10,10.09,9.74,9.8,10900100
2021-08-16,9.69,9.7,8.88,8.92,28870400
2021-08-17,8.06,8.3,7.63,7.82,73763800
2021-08-18,7.81,8.08,7.52,7.8,45860500
2021-08-19,7.59,7.62,7.03,7.23,54722300
2021-08-20,7.5,7.825,7.31,7.46,44740200
2021-08-23,7.5,8.18,7.32,8.08,27803600
2021-08-24,8.52,9.28,8.47,9.11,41737600
2021-08-25,8.83,9.05,8.65,9.02,22523200
2021-08-26,8.93,9.005,8.56,8.7,14743600
2021-08-27,8.665,8.72,8.475,8.58,9642400
2021-08-30,8.49,8.535,8.11,8.51,12906300
2021-08-31,8.81,9.09,8.69,8.84,16083900
2021-09-01,8.93,9.46,8.92,9.18,24418900
2021-09-02,9.3,9.43,8.75,8.81,16485800
2021-09-03,8.81,9.04,8.785,8.93,9295000
2021-09-07,9.1,9.53,9,9,16309800
2021-09-08,9,9.09,8.62,8.65,14315200
2021-09-09,8.44,8.88,8.32,8.71,12818900
2021-09-10,8.8,9.1,8.59,8.65,9500900
2021-09-13,8.44,8.489,8.11,8.25,15463500
