date,open,high,low,close,volume
2004-05-04,51.599998,52.549999,49.099998,51.450001,366300
2004-05-05,51.950001,52.049999,50.150002,50.549999,111120
2004-05-06,49.849998,50.450001,48.799999,49.400002,111560
2004-05-07,48.75,49.75,46.450001,48.099998,79560
2004-05-10,47.349998,47.799999,43.900002,45.150002,153400
2004-05-11,46.25,47.299999,45.299999,46.900002,142040
2004-05-12,47.5,48.200001,45.25,47.599998,79680
2004-05-13,47.799999,48.25,45.700001,45.849998,104960
2004-05-14,45.650002,46.150002,44.25,44.849998,99920
2004-05-17,44.599998,45.900002,44,45.599998,83460
2004-05-18,46.5,46.900002,45.150002,46.75,55800
2004-05-19,47.25,49.799999,47.099998,48.25,154660
2004-05-20,48,49.650002,45.150002,45.349998,61680
2004-05-21,45.599998,47.299999,45.150002,46.950001,75240
2004-05-24,47.25,47.950001,46.349998,47.799999,72080
2004-05-25,47.400002,51.5,46.849998,51.049999,90720
2004-05-26,51,51.950001,50.349998,51.349998,73420
2004-05-27,51.75,52.349998,50.5,51.400002,120940
2004-05-28,51.400002,52.25,50.5,52.25,64340
2004-06-01,51,52,51,52,50140
2004-06-02,51.75,51.75,44.299999,45.650002,462440
2004-06-03,45.25,45.25,40.450001,41.75,543080
2004-06-04,42.799999,44.599998,41.849998,43.900002,234160
2004-06-07,45.549999,45.900002,44.75,44.849998,99820
2004-06-08,44.799999,45.700001,44.400002,45.599998,94960
2004-06-09,44.900002,45.599998,44.049999,44.299999,58480
2004-06-10,44,44.950001,42.650002,43.75,90640
2004-06-14,45.950001,46.049999,43.650002,43.650002,124800
2004-06-15,44.799999,45,43.450001,44.700001,72140
2004-06-16,45,45.099998,44.299999,44.349998,57840
2004-06-17,44.950001,44.950001,43.5,44.349998,53180
2004-06-18,43.75,44.25,42.700001,43.849998,68200
2004-06-21,44.5,44.5,42.549999,43.299999,89860
2004-06-22,43.25,44.599998,42.75,44.599998,34380
2004-06-23,43.75,45,43.349998,44.75,45020
2004-06-24,44.450001,45.5,44.25,44.5,83060
2004-06-25,44.299999,45.849998,44.049999,44.900002,89300
2004-06-28,46.400002,46.400002,44.25,44.549999,56080
2004-06-29,45.299999,45.700001,44.5,44.650002,42220
2004-06-30,45.25,45.599998,43.75,45.400002,78940
2004-07-01,45.5,46.599998,43.799999,44.299999,101940
2004-07-02,44.400002,45,42.75,43.25,71460
2004-07-06,43,43.25,41.799999,41.799999,116020
2004-07-07,41.75,41.75,38.799999,40.049999,130220
2004-07-08,39.25,39.799999,36.349998,36.849998,232580
2004-07-09,37.549999,39.400002,36.150002,39.349998,71740
2004-07-12,38.599998,39.049999,36.900002,38.150002,60580
2004-07-13,37.549999,38.849998,36.700001,36.75,79100
2004-07-14,36.400002,36.799999,34.849998,35,110800
2004-07-15,35.049999,35.799999,35.049999,35.700001,100920
2004-07-16,35.650002,36.150002,34.5,34.549999,122220
2004-07-19,34.5,35,32.099998,34.150002,125460
2004-07-20,34.5,38,33.549999,38,91140
2004-07-21,38,38,33.25,34.5,221620
2004-07-22,34.549999,35.75,32.700001,35.549999,59180
2004-07-23,35.349998,35.349998,32.75,32.950001,104020
2004-07-26,33,34.599998,32.400002,32.400002,59620
2004-07-27,33.150002,34.700001,32.400002,34.299999,54040
2004-07-28,34.599998,34.75,32.5,33.299999,58900
2004-07-29,33.75,35.099998,32.900002,34.150002,88900
2004-07-30,33.450001,34.75,33.25,34.049999,56560
2004-08-02,33.5,35.450001,33.049999,35,66860
2004-08-03,35.599998,35.599998,33.450001,33.5,46020
2004-08-04,33.650002,34.450001,32.5,32.849998,36680
2004-08-05,32.599998,33.049999,31,31.049999,33420
2004-08-06,30.5,32,28.6,30.9,56100
2004-08-09,31.65,32.349998,30.299999,32.25,53500
2004-08-10,32.5,32.900002,30.5,31.9,29420
2004-08-11,31.9,32.549999,29.65,30.9,78660
2004-08-12,30.5,32.5,30.4,31.299999,32640
2004-08-13,31.950001,31.950001,30.5,30.85,16260
2004-08-16,31.450001,35.799999,31.4,35.549999,50540
2004-08-17,36.150002,36.150002,32.400002,32.400002,44900
2004-08-18,32.75,33.049999,31.9,32.5,64700
2004-08-19,32,32.5,31.6,31.700001,47440
2004-08-20,32,33.349998,31.5,33.299999,415940
2004-08-23,33.599998,35.450001,33.099998,34.299999,62700
2004-08-24,35.049999,35.049999,32.549999,33.599998,47840
2004-08-25,33.700001,34.849998,33,33.849998,27840
2004-08-26,33.650002,34.150002,33.25,34,17560
2004-08-27,34,35.299999,33.25,35.099998,32500
2004-08-30,35.5,35.5,34.200001,34.799999,34540
2004-08-31,34.75,35.349998,34.75,35.200001,123080
2004-09-01,34.849998,38.099998,34.849998,35,48080
2004-09-02,35,35.450001,34.549999,35.400002,25720
2004-09-03,34.849998,35.799999,34.450001,35.099998,19460
2004-09-07,35.75,37.150002,35.099998,37,21620
2004-09-08,36.950001,37.650002,35,35.299999,54780
2004-09-09,35.75,38.650002,35.150002,36.5,77320
2004-09-10,36.549999,36.950001,34.700001,35.599998,51560
2004-09-13,35.450001,41,35.450001,40,171260
2004-09-14,39.799999,41.049999,38.799999,39.700001,41380
2004-09-15,39.75,39.799999,38.099998,39.049999,50580
2004-09-16,39.450001,42.25,39.200001,42.25,96560
2004-09-17,42.599998,42.700001,40.75,42.25,70700
2004-09-20,42.299999,43.200001,41.700001,42.799999,57840
2004-09-21,42.799999,44,42.799999,44,94940
2004-09-22,44.25,44.299999,43.700001,43.75,67200
2004-09-23,43.549999,44.299999,42.950001,44.049999,40420
2004-09-24,43.549999,44.700001,42.5,42.549999,33120
2004-09-27,42.400002,42.799999,40.75,42.150002,51560
2004-09-28,42.049999,44.650002,42.049999,44.349998,64660
2004-09-29,44.849998,44.849998,43.099998,44.299999,37980
2004-09-30,44.299999,45.5,43.799999,44.849998,45620
2004-10-01,45.599998,46.200001,44.450001,45.549999,42540
2004-10-04,46.349998,47,45.849998,47,43280
2004-10-05,47.25,47.25,46.150002,46.549999,41240
2004-10-06,46.799999,48.75,46,48.049999,262880
2004-10-07,47.5,48.849998,46.700001,48.849998,160340
2004-10-08,48.25,48.950001,45.950001,45.950001,114040
2004-10-11,46.049999,47.849998,45.5,47,46920
2004-10-12,46.599998,47,45.299999,46.450001,27240
2004-10-13,46.799999,48.25,46.5,47.700001,59000
2004-10-14,47.299999,48.049999,47.150002,47.150002,109440
2004-10-15,47.049999,47.700001,44.799999,45.299999,77220
2004-10-18,45.049999,46.25,44.950001,45.150002,139700
2004-10-19,46.450001,46.450001,43.200001,44.25,69520
2004-10-20,43.75,44.25,42.099998,43.75,65940
2004-10-21,43.950001,44.799999,43.200001,44.049999,93720
2004-10-22,39,40.650002,33.150002,34.400002,708420
2004-10-25,34.349998,35.25,33.25,33.849998,165960
2004-10-26,32.700001,33.950001,31.5,31.65,296460
2004-10-27,32.549999,34.900002,31.4,34.200001,345440
2004-10-28,34.849998,35.25,32.950001,33.25,104520
2004-10-29,33.200001,34.799999,33.049999,34.799999,96280
2004-11-01,34.799999,34.950001,33.599998,34.5,89280
2004-11-02,34.950001,34.950001,33.849998,34.799999,57120
2004-11-03,35.5,35.650002,34,35.049999,66920
2004-11-04,34.950001,35.099998,34,35,94340
2004-11-05,35.900002,36,34,35.25,87760
2004-11-08,35.5,35.599998,34.599998,34.950001,59480
2004-11-09,34.25,35.049999,33.700001,35,75200
2004-11-10,35.200001,35.200001,31,31.700001,265360
2004-11-11,31.799999,33.549999,31.15,33.549999,116420
2004-11-12,33.900002,35.099998,32.799999,35.099998,116940
2004-11-15,35.25,35.400002,34.549999,35.099998,88500
2004-11-16,32,34.150002,31.5,32.650002,280380
2004-11-17,33,34.900002,33,34.599998,120680
2004-11-18,33.75,35.450001,33.75,34.75,51940
2004-11-19,34.299999,37.049999,34.299999,35.700001,81000
2004-11-22,35.450001,36.799999,34,35.25,40260
2004-11-23,34.25,36.549999,33.5,34.450001,92200
2004-11-24,34.5,35.549999,34.150002,35.400002,63800
2004-11-26,35.700001,35.700001,34.299999,34.5,19240
2004-11-29,35,36,34.25,35.75,59100
2004-11-30,35.200001,36.450001,35.049999,36.400002,37100
2004-12-01,36.099998,38.75,36.099998,38.400002,47740
2004-12-02,38.75,39.75,37.5,38.200001,57600
2004-12-03,37.5,38.5,36.349998,37.049999,51060
2004-12-06,36.75,39.549999,36.200001,38.599998,82680
2004-12-07,38.5,39.150002,36.299999,37.25,41380
2004-12-08,37.900002,39.099998,37.25,38.049999,71460
2004-12-09,37.25,39.5,37.049999,39.049999,71060
2004-12-10,39.200001,39.200001,37.599998,38.799999,85820
2004-12-13,29.15,29.5,26,27.299999,941200
2004-12-14,27.5,28.1,26.450001,27.25,530180
2004-12-15,28.15,28.5,26.75,27,453040
2004-12-16,26.75,27.9,26.75,27,124900
2004-12-17,27.4,27.5,27,27.299999,133560
2004-12-20,27.049999,28.200001,26.75,26.799999,89600
2004-12-21,26.65,27.5,26.25,27.25,95680
2004-12-22,27.5,27.5,27,27.15,120620
2004-12-23,27.450001,27.9,26.6,27.1,83500
2004-12-27,28,28.5,27.450001,28.299999,159240
2004-12-28,29.049999,29.049999,27.65,28.799999,127800
2004-12-29,28.799999,29.25,28.25,28.75,111100
2004-12-30,29.049999,30.35,28.950001,30,127340
2004-12-31,31,31,29.9,30.200001,139360
2005-01-03,30.75,31,30,30.4,147940
2005-01-04,30.5,30.950001,28.75,29,149180
2005-01-05,28.75,29.4,28.049999,28.65,69360
2005-01-06,29,29.25,28,28,127080
2005-01-07,28.5,29.5,28,28,80160
2005-01-10,28.35,28.549999,27.25,27.450001,140560
2005-01-11,27.6,27.75,26.15,26.4,120440
2005-01-12,26.65,30.75,26.4,28.75,124380
2005-01-13,29.200001,29.549999,27.799999,28.1,62780
2005-01-14,28.700001,28.75,27.25,28.5,87560
2005-01-18,28.5,29.4,28.5,28.9,50440
2005-01-19,29.9,29.9,28.450001,28.6,45320
2005-01-20,28.450001,28.65,25.799999,26,172340
2005-01-21,26.549999,28.4,26.25,27,155820
2005-01-24,28.1,28.25,26.15,26.65,40220
2005-01-25,27.25,27.9,26.15,27.450001,28640
2005-01-26,27.75,28,27.25,28,50520
2005-01-27,27.799999,28.75,27.549999,27.950001,43140
2005-01-28,27.700001,28.4,26.549999,27,47460
2005-01-31,27.450001,27.950001,27.049999,27.9,75640
2005-02-01,27.15,28.200001,27.15,27.4,43880
2005-02-02,27.5,27.65,27.1,27.549999,36920
2005-02-03,27,27.9,23.5,25,384600
2005-02-04,24.799999,26.25,23.75,25.299999,132720
2005-02-07,24.85,25.700001,24.85,25.4,81760
2005-02-08,25,25.450001,24.75,24.85,96980
2005-02-09,24.799999,25,23.85,24,96680
2005-02-10,25,25.9,24.200001,24.65,111740
2005-02-11,25.5,25.549999,24.299999,24.5,89360
2005-02-14,24.5,25.15,24.25,24.950001,51060
2005-02-15,24.5,25.4,24.5,25.4,45820
2005-02-16,25.1,25.950001,25.1,25.549999,53760
2005-02-17,25.75,26.25,25.65,25.799999,57800
2005-02-18,26.049999,26.6,25,25.85,37780
2005-02-22,26.25,26.950001,26.15,26.15,67280
2005-02-23,26,27,25.5,25.5,31140
2005-02-24,25.1,26.5,25.1,26.299999,102420
2005-02-25,26.450001,27.85,26.35,27.6,97060
2005-02-28,27.700001,28.15,27.25,27.6,63780
2005-03-01,28.200001,29.700001,27.549999,29.65,134560
2005-03-02,28.6,29.9,28.6,29.5,58260
2005-03-03,28.950001,30.4,28.950001,29.9,60920
2005-03-04,30,31.200001,30,30.6,67760
2005-03-07,31.25,31.25,30.549999,30.9,68960
2005-03-08,31.299999,31.299999,29.5,29.950001,52760
2005-03-09,29.549999,30.1,29.25,29.450001,55240
2005-03-10,29.299999,29.5,28.950001,29,43180
2005-03-11,29.200001,29.5,29,29.4,70900
2005-03-14,29.950001,30.5,29.25,29.450001,64360
2005-03-15,29.6,30,28.450001,28.5,92400
2005-03-16,25.75,28.25,25.049999,26.25,178220
2005-03-17,27,27.75,26.4,26.5,101980
2005-03-18,26.85,27.25,26.5,27.049999,57880
2005-03-21,27.25,27.4,26.200001,26.25,70980
2005-03-22,26.5,27,26.1,26.35,51400
2005-03-23,26.799999,26.799999,25.65,26.049999,32640
2005-03-24,26.25,26.25,25.200001,25.9,59280
2005-03-28,25.65,27.1,24.85,25.049999,208020
2005-03-29,25.299999,26.049999,25.049999,25.6,34500
2005-03-30,23.85,24.950001,23.1,24.950001,292080
2005-03-31,24.25,25.200001,24.15,25.200001,85480
2005-04-01,25.549999,25.799999,24.5,24.5,45080
2005-04-04,24.5,25.15,24.4,25.1,73000
2005-04-05,25.700001,25.799999,24.700001,25.15,36600
2005-04-06,25.35,25.75,24.9,25.450001,36660
2005-04-07,25,25.700001,24.75,25.299999,23340
2005-04-08,25.299999,25.700001,24.9,25.200001,28980
2005-04-11,25,25.549999,24.1,25,40560
2005-04-12,24.799999,25.5,24.4,24.950001,27720
2005-04-13,24.950001,25.25,24.700001,25.25,30400
2005-04-14,24.549999,25.049999,24.25,24.75,35140
2005-04-15,24.9,24.9,24.200001,24.25,27240
2005-04-18,24.25,24.65,23.299999,23.4,34580
2005-04-19,23.799999,23.950001,22.6,23.1,41360
2005-04-20,22.799999,24.950001,22.5,22.6,25840
2005-04-21,22.75,23.65,22.1,22.950001,36580
2005-04-22,22.85,25,22.75,23.5,39040
2005-04-25,23.5,23.950001,23.35,23.75,53880
2005-04-26,23.5,24.049999,23.299999,23.9,30200
2005-04-27,23.700001,24.1,23.450001,23.700001,26680
2005-04-28,23.6,24.65,23.25,23.700001,52580
2005-04-29,24,24.5,23.65,23.85,39920
2005-05-02,24,24.549999,23.5,23.85,81520
2005-05-03,23.85,23.85,23.25,23.35,34160
2005-05-04,23.299999,24.799999,22.85,24.4,40100
2005-05-05,24.299999,24.700001,23.75,24.200001,24500
2005-05-06,24.049999,24.700001,23.5,23.950001,35800
2005-05-09,23.75,24.5,23.049999,24.450001,16360
2005-05-10,24,24.5,23.75,23.799999,40800
2005-05-11,23.799999,24.049999,22.799999,22.799999,46420
2005-05-12,22.75,23.35,21.700001,21.700001,57680
2005-05-13,21.5,22,20.700001,20.950001,84560
2005-05-16,20.65,21.65,19.450001,19.6,318020
2005-05-17,19.65,19.9,17.85,18.299999,147940
2005-05-18,18.4,20.25,18.25,20.1,120280
2005-05-19,20.15,20.85,20.15,20.549999,44420
2005-05-20,20.75,20.950001,20.049999,20.25,43800
2005-05-23,20.25,20.799999,20.15,20.450001,81200
2005-05-24,20.299999,20.85,20.25,20.75,50900
2005-05-25,20.549999,20.75,20.1,20.549999,23100
2005-05-26,20.6,20.950001,20.25,20.6,16620
2005-05-27,20.4,20.75,20.25,20.5,52240
2005-05-31,20.049999,24.75,20.049999,24.299999,69200
2005-06-01,25.65,27.75,23.1,23.85,199780
2005-06-02,23.950001,25.75,23.15,24.200001,40940
2005-06-03,24.299999,24.85,23.75,23.950001,32300
2005-06-06,23.75,25,23.75,24.299999,45280
2005-06-07,24.299999,25.200001,23.9,25.049999,75540
2005-06-08,25,25.25,23.35,23.549999,122080
2005-06-09,24,24.75,23.549999,24.65,22020
2005-06-10,24.85,25.75,24.5,24.85,29800
2005-06-13,25.1,25.75,24.75,25.25,60140
2005-06-14,25.1,25.65,25.1,25.450001,22520
2005-06-15,25.700001,25.799999,24.75,25.15,37340
2005-06-16,25,25.6,24.5,25.15,67540
2005-06-17,25.35,25.450001,24.200001,25.1,69080
2005-06-20,24.6,25.049999,23.15,23.65,50640
2005-06-21,23.6,24.75,23.5,23.950001,37080
2005-06-22,24.5,25.25,23.65,23.85,32980
2005-06-23,23.9,24.15,23.1,23.15,26920
2005-06-24,23.15,23.950001,22.15,23.950001,199880
2005-06-27,23.5,24,22.5,23.25,55760
2005-06-28,23.35,24.5,23.25,24.5,33240
2005-06-29,24.6,24.799999,23.5,24.1,95260
2005-06-30,24.049999,24.700001,23.6,24.15,28500
2005-07-01,24.200001,24.65,23.85,24.25,17280
2005-07-05,24.15,24.9,23.75,24.75,25720
2005-07-06,24.9,24.9,23.25,23.75,40180
2005-07-07,22.9,23.75,22.9,23.1,33860
2005-07-08,23.299999,23.4,22.65,22.950001,51260
2005-07-11,22.950001,23.549999,22.5,23.200001,67480
2005-07-12,23.15,23.6,22.75,23,50640
2005-07-13,23,23.15,22.75,22.75,33100
2005-07-14,23,23,22,22.200001,46900
2005-07-15,22,22.6,21.950001,22.15,37060
2005-07-18,22,23.5,22,23,29660
2005-07-19,23.1,24.549999,23,24.200001,37780
2005-07-20,24,25.25,24,24.25,54080
2005-07-21,24.049999,24.5,23.75,23.85,17860
2005-07-22,24.049999,24.5,23.799999,24.5,12980
2005-07-25,24.299999,25,23.6,23.65,20260
2005-07-26,23.9,24.5,23.5,23.5,20240
2005-07-27,23.5,24.799999,23.5,24.65,40200
2005-07-28,24.549999,26.200001,24.1,26.049999,49080
2005-07-29,26,26.5,25.25,26.450001,37920
2005-08-01,26.299999,26.549999,25.5,25.700001,19040
2005-08-02,25.35,28.6,25.35,28.15,78040
2005-08-03,28.1,29.35,27.450001,29,39620
2005-08-04,28.85,28.85,26.9,27.799999,34060
2005-08-05,27.65,28.35,27.5,27.799999,42420
2005-08-08,28.299999,29.950001,28.1,29.25,80260
2005-08-09,26.35,27.15,22,22.6,368020
2005-08-10,23,23.549999,21.25,23.15,154100
2005-08-11,24,24.049999,21.75,22.35,108860
2005-08-12,22.35,22.549999,21.4,22.25,82480
2005-08-15,22.25,22.950001,22,22.049999,37600
2005-08-16,22.049999,22.35,21.5,21.700001,43400
2005-08-17,21.75,22,21.5,21.65,27460
2005-08-18,21.549999,21.75,21,21.35,33880
2005-08-19,21.25,21.85,21.049999,21.549999,27080
2005-08-22,21.5,21.75,21.049999,21.549999,22580
2005-08-23,21.5,23.200001,21.4,23,49680
2005-08-24,23.1,23.5,22.1,23.049999,25940
2005-08-25,23.1,23.5,22.65,23.200001,18740
2005-08-26,23.15,23.5,22.200001,23.1,55880
2005-08-29,23.15,23.5,22.299999,23.5,18560
2005-08-30,23.25,24.1,23,23.9,27880
2005-08-31,23.9,25.25,23.75,25,44340
2005-09-01,24.85,25.75,24.85,25.4,98780
2005-09-02,25.35,25.5,24.700001,24.75,32400
2005-09-06,25,26,24.85,26,40680
2005-09-07,25.75,26.049999,25,25.75,60980
2005-09-08,25.200001,25.549999,25.1,25.35,32680
2005-09-09,25.200001,25.450001,24.9,24.950001,27700
2005-09-12,24.85,25.85,24.4,25.700001,48520
2005-09-13,25.25,25.5,24.700001,25.25,33040
2005-09-14,25.5,25.5,24.85,25.1,26320
2005-09-15,24.85,25.450001,24.5,25.049999,18560
2005-09-16,25.35,26,24.75,25.950001,64200
2005-09-19,25.75,25.75,24.4,24.799999,45260
2005-09-20,25.049999,25.4,25,25.15,36460
2005-09-21,25,25.049999,24.299999,24.35,27040
2005-09-22,24.299999,24.65,23.15,24.299999,33520
2005-09-23,24.450001,25.5,24.25,25.049999,31020
2005-09-26,25.1,25.15,24.700001,25.049999,16520
2005-09-27,25.1,25.1,24.700001,24.9,19160
2005-09-28,24.950001,25.049999,24.450001,24.9,38700
2005-09-29,24.799999,25,24.15,24.950001,38040
2005-09-30,24.799999,25.049999,24.65,25.049999,50620
2005-10-03,24.85,25.15,24.85,24.950001,73560
2005-10-04,24.85,25.1,24.35,24.4,55120
2005-10-05,24.299999,24.5,23.85,24.1,41000
2005-10-06,23.950001,24.35,23.75,24.1,24020
2005-10-07,24.25,24.35,23.799999,24.200001,33520
2005-10-10,24.049999,24.25,23.700001,23.950001,32680
2005-10-11,23.85,24.15,23.65,23.799999,17840
2005-10-12,23.6,23.6,22.75,23.15,36840
2005-10-13,22.950001,23.75,22.85,23.25,40540
2005-10-14,23.200001,23.5,23,23.25,17600
2005-10-17,23.049999,23.4,22.799999,23.200001,20760
2005-10-18,23.25,23.25,22.5,22.5,48520
2005-10-19,22.450001,23.25,22.450001,23.200001,36320
2005-10-20,23.049999,23.549999,21.6,22.700001,24320
2005-10-21,22.700001,23.299999,22.5,22.75,17380
2005-10-24,22.799999,23.049999,22.549999,22.6,27700
2005-10-25,23.6,24.200001,22.6,22.9,114240
2005-10-26,22.75,22.9,22.1,22.15,107120
2005-10-27,22,22.200001,21.1,21.1,71080
2005-10-28,21.4,21.700001,21.1,21.65,74020
2005-10-31,21.549999,22.5,21.549999,22.049999,60460
2005-11-01,21.85,22.200001,21.6,22.15,20100
2005-11-02,22.299999,22.450001,21.799999,22.25,52020
2005-11-03,22.25,22.5,21.65,22.450001,27320
2005-11-04,22.450001,22.549999,22.1,22.35,24540
2005-11-07,22.4,22.950001,22,22.9,156520
2005-11-08,22.25,22.65,22.1,22.25,63400
2005-11-09,22.15,22.5,22.1,22.299999,30380
2005-11-10,22.200001,22.6,21.85,22.549999,147140
2005-11-11,22.35,22.75,22.25,22.700001,179000
2005-11-14,22.6,23.65,22.6,23.5,156900
2005-11-15,23.450001,24.9,23.25,24.5,61460
2005-11-16,24.5,24.6,23.65,24.25,38000
2005-11-17,24.25,24.75,23.950001,24.6,25040
2005-11-18,24.799999,25.85,24.549999,25.549999,62600
2005-11-21,25.5,26.4,24.799999,26.35,64660
2005-11-22,26.1,26.9,26.1,26.799999,35720
2005-11-23,26.950001,27.75,26.549999,27.549999,54780
2005-11-25,27.5,27.700001,26.75,27.5,10740
2005-11-28,27.35,27.35,25.950001,26.1,64900
2005-11-29,26.35,26.65,25.950001,26.25,71880
2005-11-30,26.049999,26.450001,25.549999,26.1,63700
2005-12-01,26.450001,26.75,26.1,26.6,49440
2005-12-02,26.299999,26.75,26.200001,26.75,24180
2005-12-05,26.549999,26.65,26,26.15,43840
2005-12-06,26.15,26.65,26.15,26.35,21400
2005-12-07,26.299999,26.549999,26.1,26.35,33060
2005-12-08,26.200001,26.65,25.9,26.200001,43320
2005-12-09,26.049999,26.549999,26.049999,26.5,16020
2005-12-12,26.65,26.65,25.950001,26.049999,16460
2005-12-13,26.049999,26.299999,25.65,26.299999,44000
2005-12-14,26.15,26.5,26,26.15,15560
2005-12-15,26.049999,26.4,25.35,25.950001,37980
2005-12-16,26.15,26.5,25.65,25.799999,61400
2005-12-19,25.6,26.15,25.25,25.75,43240
2005-12-20,25.75,25.85,25.049999,25.200001,28720
2005-12-21,25.5,25.549999,24.799999,25.1,43100
2005-12-22,25.049999,25.5,24.549999,24.75,35180
2005-12-23,24.950001,24.950001,24.200001,24.75,36200
2005-12-27,24.75,24.75,24.15,24.200001,29260
2005-12-28,24.1,24.35,24,24,32020
2005-12-29,23.85,23.950001,23.200001,23.450001,39380
2005-12-30,23.200001,24.75,22.9,24.700001,64900
2006-01-03,25,25,23.200001,24.5,21640
2006-01-04,24.25,24.75,24.200001,24.5,27660
2006-01-05,24.4,25.25,24.049999,25.200001,12000
2006-01-06,25.25,25.5,25,25.25,38640
2006-01-09,25.1,25.549999,25.1,25.549999,18500
2006-01-10,25.299999,25.5,24.950001,25.5,15040
2006-01-11,25.5,25.5,24.950001,25.4,18300
2006-01-12,25.25,25.65,25.25,25.5,29240
2006-01-13,25.549999,25.799999,24.950001,24.950001,40580
2006-01-17,24.799999,25.25,24.65,25.25,37780
2006-01-18,24.950001,25.65,24.9,25.25,19100
2006-01-19,25.200001,25.4,24.85,25.35,27000
2006-01-20,25.5,25.5,25.049999,25.25,24000
2006-01-23,25.200001,25.450001,24.85,24.950001,27700
2006-01-24,25.5,25.6,25.049999,25.35,44300
2006-01-25,25,25.4,24.799999,24.950001,16380
2006-01-26,25,25,24.200001,24.799999,44420
2006-01-27,24.65,24.9,23.799999,24.299999,37820
2006-01-30,24.200001,24.35,23.950001,24,31080
2006-01-31,24.200001,24.450001,23.75,24.25,33060
2006-02-01,24.15,24.75,23.799999,24.25,73720
2006-02-02,24.1,24.75,23.950001,24.65,155080
2006-02-03,24.549999,25.35,24.35,25.25,122460
2006-02-06,25,25.5,24.35,24.700001,41860
2006-02-07,24.75,25,24.200001,24.200001,35040
2006-02-08,24.15,25.049999,24.15,24.9,40180
2006-02-09,24.75,24.950001,24.450001,24.799999,46160
2006-02-10,24.700001,24.75,24.049999,24.450001,25260
2006-02-13,24.200001,24.549999,23.950001,24.15,32440
2006-02-14,24.35,25,23.75,24.4,72500
2006-02-15,24.5,24.5,24.200001,24.4,22000
2006-02-16,24.700001,24.950001,23.9,24.35,52000
2006-02-17,24.549999,24.549999,23.75,24,77680
2006-02-21,23.85,24.200001,23.299999,23.299999,78460
2006-02-22,23.25,23.799999,23,23.25,40920
2006-02-23,23.15,23.75,23,23.75,28640
2006-02-24,23.65,23.950001,23.1,23.25,32040
2006-02-27,23.35,23.85,23.35,23.65,66260
2006-02-28,23.549999,23.549999,23.15,23.35,29800
2006-03-01,23.299999,23.65,23.200001,23.549999,51420
2006-03-02,21.75,22.5,20.9,22.15,190960
2006-03-03,22.1,22.950001,21.950001,22.4,89320
2006-03-06,22.35,22.4,21.35,21.6,43240
2006-03-07,21.700001,21.700001,20.65,20.85,45700
2006-03-08,20.9,20.9,20.15,20.200001,75840
2006-03-09,20.25,20.85,20.25,20.5,39820
2006-03-10,20.450001,20.85,20.4,20.5,38060
2006-03-13,20.5,20.700001,20.049999,20.200001,44340
2006-03-14,20.35,20.799999,20.1,20.35,33020
2006-03-15,20.450001,20.549999,20.049999,20.25,16000
2006-03-16,20.15,20.799999,20.15,20.65,29580
2006-03-17,21.299999,23.299999,21.299999,22.950001,292440
2006-03-20,22.85,23.5,22.799999,23.4,40720
2006-03-21,23.049999,23.450001,22.700001,23.049999,70020
2006-03-22,23.049999,23.5,22.450001,22.75,51700
2006-03-23,22.65,23.15,22.65,23,35600
2006-03-24,23,23.1,22.75,23,26320
2006-03-27,22.9,23.1,22.6,23.1,27780
2006-03-28,23.299999,23.799999,23.299999,23.6,146360
2006-03-29,23.799999,24.200001,23.4,24.200001,78920
2006-03-30,24.049999,24.450001,23.85,23.85,28760
2006-03-31,23.85,24.35,23.4,24.1,26100
2006-04-03,24,24.15,23.1,23.4,36320
2006-04-04,23.299999,23.9,23.15,23.25,26540
2006-04-05,23.25,23.700001,23.25,23.450001,23020
2006-04-06,23.5,23.799999,23.299999,23.799999,22960
2006-04-07,23.799999,23.9,23.15,23.15,34820
2006-04-10,23.200001,23.200001,22.65,22.85,28360
2006-04-11,22.799999,23.1,22,22,30700
2006-04-12,22.049999,22.299999,21.85,21.85,12000
2006-04-13,21.75,21.9,21.5,21.700001,33300
2006-04-17,21.75,21.9,21.450001,21.6,21600
2006-04-18,21.799999,22.299999,21.65,22.299999,31440
2006-04-19,22.25,22.950001,22.200001,22.950001,30180
2006-04-20,22.9,23.25,22.65,22.950001,38200
2006-04-21,22.950001,23.25,22.25,22.549999,24540
2006-04-24,22.4,22.85,22.15,22.549999,67240
2006-04-25,22.450001,22.6,22.1,22.6,28540
2006-04-26,22.75,22.9,22.4,22.75,27420
2006-04-27,22.6,22.9,22,22.35,34760
2006-04-28,22.200001,22.950001,22.1,22.75,44260
2006-05-01,22.5,23.1,22.200001,22.4,39340
2006-05-02,22.35,22.6,22.1,22.6,29260
2006-05-03,22.6,22.6,21.85,21.9,29760
2006-05-04,21.75,22,21.65,22,17660
2006-05-05,22,22.450001,21.6,21.9,34760
2006-05-08,21.799999,22.15,21.5,21.700001,17560
2006-05-09,21.65,21.85,21.25,21.35,21880
2006-05-10,21.25,21.9,20.950001,21.450001,38660
2006-05-11,21.5,21.5,17.85,18.299999,160720
2006-05-12,18.15,18.6,17.9,17.950001,84280
2006-05-15,17.799999,18.200001,17.65,17.75,56140
2006-05-16,17.9,17.9,17.6,17.700001,32640
2006-05-17,17.65,18.85,17.65,18,53200
2006-05-18,18,18.799999,18,18,24200
2006-05-19,17.950001,18.35,17.35,17.5,44200
2006-05-22,17.35,17.35,15.4,15.55,69900
