date,open,high,low,close,volume
2017-07-06,48.23,48.369999,47.169998,47.290001,1176600
2017-07-07,47.200001,47.779999,46.389999,46.5,1734900
2017-07-10,46.560001,46.939999,46.119999,46.150002,1916600
2017-07-11,46.16,46.474998,45.25,46.150002,2091300
2017-07-12,46.32,46.549999,43.610001,44.32,4897300
2017-07-13,44.220001,45.310001,43.389999,44.919998,3111600
2017-07-14,45.830002,47.5,45.669998,46.52,3193200
2017-07-17,46.599998,47.360001,46.580002,47.099998,2638200
2017-07-18,46.919998,47.009998,46.040001,46.52,1337000
2017-07-19,46.549999,46.73,45.470001,45.630001,1487600
2017-07-20,45.959999,45.98,44.43,44.560001,1452600
2017-07-21,44.549999,44.73,44.169998,44.43,982300
2017-07-24,44.59,44.860001,44.200001,44.73,860500
2017-07-25,44.759998,45.790001,44.299999,45.560001,914800
2017-07-26,45.759998,45.759998,45.07,45.439999,1001100
2017-07-27,45.619999,46.009998,44.201,44.919998,851700
2017-07-28,44.68,45.509998,44.349998,45.220001,544400
2017-07-31,45.389999,45.43,44.360001,45.16,972100
2017-08-01,45.599998,45.830002,44.580002,45.470001,899800
2017-08-02,45.759998,45.759998,44.580002,45.459999,776400
2017-08-03,45.619999,45.950001,45.189999,45.419998,451000
2017-08-04,45.52,45.860001,45.040001,45.240002,885500
2017-08-07,45.509998,47.799999,45.509998,47.5,1934300
2017-08-08,47.330002,48.73,46.740002,47.93,3426700
2017-08-09,45.029999,45.25,42.990002,43.59,5372500
2017-08-10,43.529999,43.549999,40.060001,40.5,3977300
2017-08-11,40.48,42.25,40.423,40.970001,1688800
2017-08-14,41.939999,42,41.32,41.580002,1095400
2017-08-15,41.650002,42.119999,40.77,40.849998,1721900
2017-08-16,41.040001,41.220001,40.299999,40.509998,1408100
2017-08-17,40.23,40.415001,38.810001,38.990002,1474100
2017-08-18,39.07,39.209999,38.240002,38.639999,1061500
2017-08-21,38.689999,38.889999,38.169998,38.619999,1938700
2017-08-22,38.630001,38.740002,38.130001,38.200001,1083200
2017-08-23,37.84,38.459999,37.84,38.32,1054600
2017-08-24,38.73,38.847,38,38.48,1151100
2017-08-25,38.75,39.009998,37.880001,37.919998,1067800
2017-08-28,38.02,38.360001,37.689999,38.209999,563800
2017-08-29,37.82,39.599998,37.759998,39.439999,1276700
2017-08-30,39.73,39.73,39,39.400002,668800
2017-08-31,39.560001,39.919998,39.200001,39.619999,710700
2017-09-01,39.82,39.950001,39.41,39.669998,888700
2017-09-05,39.66,39.779999,38.599998,39.040001,453800
2017-09-06,39.209999,39.290001,38.48,38.799999,552800
2017-09-07,38.790001,39.220001,38.450001,38.84,542700
2017-09-08,38.720001,38.790001,37.68,37.799999,828100
2017-09-11,38.240002,39.169998,38,39.110001,780200
2017-09-12,39.41,40.945,38.799999,40.610001,1627700
2017-09-13,40.209999,40.457001,38.130001,39.049999,3942800
2017-09-14,38.75,40.09,38.52,40,1340000
2017-09-15,39.799999,40.639999,39.580002,40.34,1413400
2017-09-18,40.560001,40.980999,40.299999,40.77,910100
2017-09-19,40.959999,40.959999,39.830002,40.02,3011200
2017-09-20,39.790001,40.450001,39.73,40.279999,607200
2017-09-21,40.09,40.34,39.630001,39.919998,858100
2017-09-22,39.439999,40.169998,39.099998,39.099998,728500
2017-09-25,38.77,39.169998,38.25,39.110001,2538800
2017-09-26,39.599998,39.830002,38.759998,39.02,1186400
2017-09-27,39.330002,39.91,39.080002,39.18,797200
2017-09-28,39.16,40.040001,38.919998,39.619999,1255700
2017-09-29,39.669998,40.889999,39.669998,40.209999,2211800
2017-10-02,40.209999,40.77,39.900002,40.599998,876800
2017-10-03,40.799999,41.09,40.43,40.950001,1202200
2017-10-04,41.029999,42.060001,40.970001,41.91,1237000
2017-10-05,41.75,42.049999,41.040001,41.689999,1082200
2017-10-06,41.419998,42.41,41.299999,42.119999,1125000
2017-10-09,42.310001,42.98,42.080002,42.130001,927200
2017-10-10,42.279999,42.470001,41.73,41.869999,563600
2017-10-11,42.060001,42.189999,41.369999,41.41,810000
2017-10-12,41.400002,42.064999,41.23,41.709999,775000
2017-10-13,41.880001,42.07,41.439999,41.549999,827700
2017-10-16,41.5,41.709999,41.080002,41.139999,687500
2017-10-17,41.119999,41.66,41,41.619999,947500
2017-10-18,41.82,42,40.98,41.02,492000
2017-10-19,40.959999,41.23,40.509998,41.189999,443900
2017-10-20,41.200001,41.509998,41.09,41.25,519200
2017-10-23,41.200001,41.490002,40.68,40.93,561000
2017-10-24,41,41.400002,40.77,41.099998,457600
2017-10-25,40.98,41.209999,40.23,40.599998,591100
2017-10-26,40.790001,41.610001,40.279999,41.43,674100
2017-10-27,41.439999,41.799999,40.740002,41.139999,992500
2017-10-30,41.119999,41.41,40.75,40.880001,827800
2017-10-31,41,41.375,40.459999,41.279999,1354800
2017-11-01,41.459999,41.459999,40.099998,40.299999,967300
2017-11-02,40.490002,40.619999,39.34,39.509998,1257700
2017-11-03,39.650002,40.529999,39.16,40.48,1082400
2017-11-06,40.450001,42.450001,40.189999,40.82,1185300
2017-11-07,40.810001,41.16,39.5,39.970001,1917400
2017-11-08,41.369999,41.490002,38.919998,41.040001,3212800
2017-11-09,40.75,41.880001,39.790001,40.380001,1520800
2017-11-10,40.009998,40.23,38.759998,39.540001,1413300
2017-11-13,39.220001,39.610001,38.950001,39.119999,873600
2017-11-14,38.790001,39.639999,38.790001,39.07,593900
2017-11-15,38.779999,39.970001,38.630001,39.869999,1630800
2017-11-16,39.740002,41.110001,39.650002,40.869999,969200
2017-11-17,41.049999,41.259998,40.834999,40.889999,512100
2017-11-20,41.049999,41.610001,40.740002,40.939999,942800
2017-11-21,41,41.422001,40.740002,41.360001,1153500
2017-11-22,41.189999,41.75,40.630001,41.700001,626900
2017-11-24,41.700001,42.150002,41.52,42.029999,234700
2017-11-27,41.82,42.860001,41.549999,42.59,637300
2017-11-28,42.709999,42.709999,42.07,42.360001,778000
2017-11-29,42.299999,42.439999,40.630001,40.869999,854100
2017-11-30,41.25,41.580002,40.493,41.040001,906300
2017-12-01,40.93,41.009998,39.779999,40.810001,680700
2017-12-04,41.220001,41.509998,39.860001,39.990002,662000
2017-12-05,39.91,40.419998,39.84,40.330002,537300
2017-12-06,40.23,41.32,40.09,40.810001,623000
2017-12-07,40.75,41.73,40.75,41.130001,809700
2017-12-08,41.400002,41.720001,40.130001,40.18,651200
2017-12-11,40.27,41.220001,40.27,40.849998,675100
2017-12-12,40.84,41.040001,40.34,40.52,432700
2017-12-13,40.639999,41.880001,40.540001,41.77,739900
2017-12-14,41.93,41.990002,40.700001,40.720001,531800
2017-12-15,40.709999,41.700001,40.700001,41.220001,702500
2017-12-18,41.740002,41.869999,41.130001,41.790001,500900
2017-12-19,41.779999,43.43,41.5,43.209999,788500
2017-12-20,43.299999,43.360001,42.369999,43.07,621600
2017-12-21,43.080002,43.09,42.169998,42.369999,760100
2017-12-22,42.459999,42.720001,42.200001,42.34,428900
2017-12-26,42.209999,42.880001,41.831001,42,419500
2017-12-27,42.110001,42.272999,41.400002,41.59,390500
2017-12-28,41.84,41.900002,41.16,41.419998,464700
2017-12-29,41.52,41.799,40.830002,40.919998,791400
2018-01-02,41.310001,42.5,40.889999,42.48,698100
2018-01-03,42.470001,43.349998,42.360001,42.970001,535900
2018-01-04,43.049999,43.310001,41.52,42.130001,884700
2018-01-05,42.220001,42.75,42.064999,42.610001,521200
2018-01-08,42.549999,43.276001,42.487999,42.759998,724800
2018-01-09,42.779999,42.869999,41.990002,42.169998,429200
2018-01-10,42.150002,42.509998,41.5,42.5,854000
2018-01-11,44,46.310001,44,44.529999,2265500
2018-01-12,44.59,45.330002,44.299999,44.529999,1215400
2018-01-16,44.599998,45.52,44.16,44.400002,1030300
2018-01-17,44.889999,44.957001,44.279999,44.540001,995100
2018-01-18,44.610001,44.73,43.849998,43.970001,942900
2018-01-19,44.189999,44.189999,42.040001,42.580002,2126400
2018-01-22,42.43,43.139999,42.200001,42.93,983200
2018-01-23,42.869999,43.779999,42.669998,43.720001,1000400
2018-01-24,43.669998,44.279999,43.509998,43.720001,698100
2018-01-25,44.07,44.27,43.349998,44.200001,836700
2018-01-26,44.57,46.130001,44.57,46.040001,1089800
2018-01-29,45.990002,46.310001,44.939999,45.189999,853200
2018-01-30,44.84,45.080002,44.330002,44.77,686800
2018-01-31,45.25,45.34,44.25,44.459999,793900
2018-02-01,44.110001,45.709999,44.110001,44.700001,867400
2018-02-02,45,45.209999,43.915001,44.16,925400
2018-02-05,43.360001,45.02,42.610001,43.93,1848000
2018-02-06,42.68,44.200001,42.68,43.509998,1564300
2018-02-07,43.509998,45.18,43.48,44.549999,1275000
2018-02-08,44.93,47.259998,43.540001,46.360001,3521900
2018-02-09,43,46.800999,42.419998,45.119999,4311000
2018-02-12,45.029999,45.48,43,44.27,1815600
2018-02-13,44.18,44.939999,43.5,44.720001,1415100
2018-02-14,44.549999,47.119999,44.389999,46.970001,1472100
2018-02-15,47,48.235001,46.349998,47.16,1556400
2018-02-16,46.790001,47.509998,46.34,46.849998,1550800
2018-02-20,46.240002,47.75,46.169998,47.419998,950300
2018-02-21,47.259998,48.485001,46.419998,47.57,1835500
2018-02-22,47.57,48.084999,47.200001,47.830002,1170700
2018-02-23,47.419998,47.584999,46.240002,46.689999,1478800
2018-02-26,46.82,47.009998,45.799999,46.27,1135600
2018-02-27,46.41,47.610001,46.330002,46.790001,1158300
2018-02-28,47.119999,48.209999,46.360001,47.669998,1448500
2018-03-01,47.529999,48.18,47.43,47.959999,1393700
2018-03-02,47.709999,49.34,47.130001,49.209999,1414300
2018-03-05,48.91,51.52,48.759998,51.48,2366800
2018-03-06,51.470001,52.880001,51.459999,52.849998,1700600
2018-03-07,52.5,54.200001,52.330002,53.950001,1721700
2018-03-08,53.57,54.580002,53.540001,53.77,1167000
2018-03-09,54,55.299999,53.939999,55.189999,1091900
2018-03-12,55,57.110001,55,56.970001,1636900
2018-03-13,55,57.240002,55,57.240002,1666900
2018-03-14,57.599998,58.93,56.860001,58.639999,1286200
2018-03-15,59,59.990002,57.959999,58.200001,1702600
2018-03-16,58.330002,58.759998,57.360001,58.610001,1903500
2018-03-19,58.209999,58.700001,56.66,57.18,1313800
2018-03-20,57.32,57.689999,56.389999,57.369999,1269100
2018-03-21,57.529999,57.98,56.889999,57.27,666100
2018-03-22,57.080002,57.240002,55.32,55.580002,1448200
2018-03-23,55.369999,56,54.130001,54.220001,1685700
2018-03-26,54.84,55.939999,54.5,55.799999,1092200
2018-03-27,55.959999,56.189999,53.549999,53.700001,1011100
2018-03-28,53.52,53.900002,52.540001,53.470001,1100400
2018-03-29,53.41,54.360001,52.130001,53.799999,1903200
2018-04-02,53.549999,53.790001,52.48,52.990002,1727800
2018-04-03,53.130001,54.389999,53.130001,53.52,2155600
2018-04-04,52.830002,53.799999,51.220001,53.32,1457600
2018-04-05,53.880001,54.169998,52.830002,52.939999,1420600
2018-04-06,52.700001,53.07,52.200001,52.68,2119100
2018-04-09,53,53.369999,51.619999,51.740002,998700
2018-04-10,52.380001,54,52.25,53.549999,2015600
2018-04-11,53.41,54.049999,53.07,53.209999,909000
2018-04-12,53.209999,53.799999,52.459999,53.599998,1352900
2018-04-13,48.84,50.400002,48,50.099998,13102900
2018-04-16,50.5,50.52,49.200001,49.610001,3073000
2018-04-17,49.77,51.02,49.23,49.650002,2699900
2018-04-18,48.509998,49.191002,47.779999,48.810001,2459700
2018-04-19,48.490002,48.605,46.900002,46.959999,2311500
2018-04-20,47,47.970001,46.68,47.18,1944100
2018-04-23,48.68,48.810001,47.369999,47.939999,1936000
2018-04-24,48.09,48.939999,47.439999,47.68,1945800
2018-04-25,47.669998,48.32,46.880001,47.5,1501100
2018-04-26,47.540001,48.029999,47.27,47.310001,993700
2018-04-27,47.610001,47.610001,46.25,47.259998,1612600
2018-04-30,47.290001,48.790001,47.290001,48.490002,1631500
2018-05-01,48.490002,49.779999,48.490002,49.720001,2286400
2018-05-02,49.639999,51.529999,49.639999,50.830002,3053600
2018-05-03,50.529999,51.610001,50.27,51.509998,2226300
2018-05-04,51.639999,53.139999,50.939999,52.849998,2336500
2018-05-07,52.919998,56.02,52.919998,55.91,4400800
2018-05-08,51.5,57.099998,51.209999,55.099998,8119100
2018-05-09,55,56.779999,54.630001,56.380001,2486200
2018-05-10,56.540001,57.220001,54.810001,55.330002,2667000
2018-05-11,55.25,55.82,54.52,54.91,2436400
2018-05-14,55.18,55.799999,54.400002,54.650002,1146800
2018-05-15,54.139999,54.395,51.970001,52.099998,2548900
2018-05-16,51.990002,53.580002,51.790001,53,1343200
2018-05-17,53.200001,53.32,51.889999,52.115002,1489000
2018-05-18,52,52.150002,51.009998,51.669998,1605000
2018-05-21,51.98,52.330002,51.599998,51.869999,876400
2018-05-22,51.900002,52.150002,51.07,51.860001,874700
2018-05-23,51.5,54.639999,51.5,54.560001,4138000
2018-05-24,54.580002,56.529999,54.459999,56,4428100
2018-05-25,55.990002,56.400002,55.290001,56.150002,1946400
2018-05-29,55.889999,56.380001,54.110001,54.759998,2049200
2018-05-30,55.189999,58.259998,54.995998,57.619999,2643900
2018-05-31,57.599998,59.400002,57.549999,58.330002,2990700
2018-06-01,59.889999,59.889999,58.369999,59.029999,1677700
2018-06-04,59.639999,60.220001,58.549999,59.330002,1673400
2018-06-05,59.639999,61.259998,59.619999,60.830002,1518500
2018-06-06,61.09,62.34,61.09,62.209999,1244600
2018-06-07,62.209999,62.540001,60.43,61.52,1244600
2018-06-08,61.330002,62.669998,61.110001,62.43,1129300
2018-06-11,62.599998,63.279999,62.25,62.650002,982900
2018-06-12,62.950001,65.029999,62.660999,64.339996,1800600
2018-06-13,64.339996,65.480003,63.810001,63.990002,1499200
2018-06-14,64.510002,65.300003,62.724998,65.089996,1734000
2018-06-15,65.089996,65.699997,64.394997,65.57,1990500
2018-06-18,63.18,64.970001,62.549999,64.779999,1776900
2018-06-19,63.98,65.110001,62.73,63.080002,1721100
2018-06-20,63.91,64.870003,63.91,64.660004,1176400
2018-06-21,64.760002,65,61.779999,61.84,1400300
2018-06-22,61.939999,62.43,60.654999,61.459999,1791000
2018-06-25,61.700001,61.950001,59.490002,60.75,1222500
2018-06-26,60.740002,61.509998,60.145,60.799999,1244100
2018-06-27,60.91,61.799999,60.419998,60.700001,1055100
2018-06-28,57.619999,59.389999,57.5,58.619999,3923700
2018-06-29,58.849998,59.369999,57.049999,59.060001,6212800
2018-07-02,58.150002,60.57,58.150002,60.25,1816800
2018-07-03,60.68,61.110001,59.66,60.290001,518300
2018-07-05,60.279999,61.02,59.59,60.799999,1138600
2018-07-06,60.689999,62.400002,60.419998,62.330002,809200
2018-07-09,62.529999,62.900002,60.689999,61.669998,1707600
2018-07-10,61.970001,62.110001,60.610001,60.939999,811800
2018-07-11,60.32,61.959999,59.271999,61.639999,863100
2018-07-12,61.810001,63.330002,61.740002,63.060001,931500
2018-07-13,63.060001,63.439999,62.029999,62.810001,1299900
2018-07-16,62.91,63.259998,62.640999,62.900002,844000
2018-07-17,62.330002,63.860001,62.330002,63.529999,997800
2018-07-18,63.5,63.650002,62.450001,62.959999,600100
2018-07-19,62.84,63.360001,62.599998,62.919998,514100
2018-07-20,63.080002,63.334999,61.860001,61.959999,767900
2018-07-23,62.029999,63.080002,61.950001,62.970001,540600
2018-07-24,61.630001,63.189999,60.48,60.799999,1182600
2018-07-25,61.009998,62.099998,60.849998,62.029999,1285600
2018-07-26,61.029999,62.330002,60.299999,61.98,1029600
2018-07-27,61.75,61.939999,57.119999,57.779999,3046800
2018-07-30,57.700001,57.77,55.450001,55.720001,2095100
2018-07-31,56.16,56.439999,54.75,55.700001,1717300
2018-08-01,56.099998,57,54.950001,56.68,1312600
2018-08-02,56.220001,57.639999,55.310001,57.110001,1516800
2018-08-03,57.349998,57.740002,56.25,57.57,1135000
2018-08-06,57.529999,58.75,56.93,58.150002,3748800
2018-08-07,48.939999,49.98,47.830002,49.560001,18720400
2018-08-08,50.040001,51.580002,49.654999,50.950001,4599900
2018-08-09,51.110001,51.490002,49.450001,50.950001,3574900
2018-08-10,50.16,50.384998,48.459999,48.98,3816300
2018-08-13,49.040001,49.122002,47.23,47.34,3028500
2018-08-14,47.73,48.189999,46.740002,48,1639700
2018-08-15,47.470001,48.360001,46.279999,46.700001,2299900
2018-08-16,47.240002,47.59,46.540001,46.630001,2050300
2018-08-17,46.73,46.73,45.509998,46.27,1476000
2018-08-20,46.130001,48.400002,46,47.98,1933900
2018-08-21,48.009998,48.950001,48.009998,48.470001,2332300
2018-08-22,48.240002,49.099998,47.810001,47.900002,1298600
2018-08-23,47.720001,48.5,47.369999,47.470001,1018600
2018-08-24,47.470001,47.900002,46.919998,46.970001,1709700
2018-08-27,47.18,48.009998,47.16,47.740002,1275700
2018-08-28,48,48.459999,47.27,47.93,910700
2018-08-29,47.849998,48.055,47.75,47.990002,1067400
2018-08-30,48,48.66,47.869999,48.220001,1179900
2018-08-31,48.259998,48.82,47.599998,48.650002,3709000
2018-09-04,48.549999,48.900002,47.560001,47.689999,1447300
2018-09-05,47.82,48.27,46.91,47.68,1443200
2018-09-06,47.68,47.98,43.869999,44.630001,3174300
2018-09-07,44.580002,46.115002,44.52,44.919998,2634600
2018-09-10,45,46.200001,44.599998,46.110001,1355800
2018-09-11,46.049999,47.369999,45.939999,47.119999,1022700
2018-09-12,47.099998,47.605999,45.68,47.529999,1062600
2018-09-13,47.990002,48.244999,46.310001,46.599998,1305500
2018-09-14,46.900002,48.029999,46.23,46.540001,1492900
2018-09-17,46.32,46.32,43.970001,44.25,2331100
2018-09-18,44.32,45.369999,44.200001,44.639999,1878200
2018-09-19,44.259998,44.880001,43.349998,44.110001,1342300
2018-09-20,44.619999,44.889999,43.5,44.669998,2212300
2018-09-21,45.419998,45.5,42.540001,42.810001,4455100
2018-09-24,42.709999,43.169998,41.749001,43.014999,2046600
2018-09-25,43.189999,44.560001,42.91,43.720001,1585100
2018-09-26,43.860001,44.810001,42.240002,42.48,2438700
2018-09-27,42.529999,43.255001,42.5,43.209999,1093700
2018-09-28,43.060001,44.290001,42.759998,44.25,1587000
2018-10-01,44.330002,44.560001,42.099998,42.299999,2417700
2018-10-02,42.07,42.599998,41.985001,42.259998,1348600
2018-10-03,42.25,42.610001,40.810001,42.599998,2254500
2018-10-04,42.5,43.119999,41.25,42.610001,2001800
2018-10-05,42.619999,43.470001,41.060001,41.82,2435600
2018-10-08,41.48,41.900002,40.279999,40.91,1612700
2018-10-09,40.700001,41.185001,39.310001,39.450001,2149700
2018-10-10,39.16,39.209999,37.349998,38.34,3797200
2018-10-11,38,39.59,37.860001,38.16,2816100
2018-10-12,39.27,39.52,37.970001,38.560001,2744700
2018-10-15,38.560001,39.122002,38,38.939999,1248600
2018-10-16,39.240002,41.740002,39.02,41.310001,2329100
2018-10-17,41.48,41.799999,40.290001,41.5,1447800
2018-10-18,41.27,41.939999,39.709999,40.150002,2698100
2018-10-19,40.700001,41.009998,38.84,39.220001,1713100
2018-10-22,39.139999,40.349998,39.110001,40.02,1809600
2018-10-23,39.200001,40.91,37.810001,40.599998,1715600
2018-10-24,40.150002,41.59,39,39.290001,2156500
2018-10-25,39.869999,41.830002,39.610001,41.654999,1841100
2018-10-26,40.439999,40.880001,38.130001,38.299999,2786600
2018-10-29,39.139999,39.549999,36.52,37.060001,2849800
2018-10-30,37,39.459999,36.810001,39.259998,2906900
2018-10-31,40.119999,41.689999,39.790001,40.259998,2849000
2018-11-01,40.150002,42.09,40.130001,41.939999,2253400
2018-11-02,41.41,42.849998,41.130001,41.580002,2125100
2018-11-05,41.240002,41.244999,39.110001,40.450001,2823500
2018-11-06,40.740002,41.93,40.43,41.040001,4032200
2018-11-07,32.759998,33,29.98,29.99,21847300
2018-11-08,30.120001,30.92,29,29.41,10523900
2018-11-09,28.98,30.82,28.85,30.25,4361100
2018-11-12,30.15,31.74,29.879999,31.040001,4796900
2018-11-13,31.389999,31.889999,30.440001,30.459999,3194200
2018-11-14,30.809999,31.031,28.360001,28.41,4254800
2018-11-15,28.49,28.639999,27,28.049999,5033600
2018-11-16,28.049999,29.275,27.66,28.91,2758800
2018-11-19,28.74,29.049999,27.059999,27.16,3674500
2018-11-20,26.57,28.4,26.379999,28.23,4973300
2018-11-21,29.16,29.799999,27.92,29.18,6106100
2018-11-23,28.969999,29.719999,28.969999,29.389999,1201100
2018-11-26,30,32.959999,30,32.889999,8521600
2018-11-27,32.59,33.900002,31.809999,33.470001,5532900
2018-11-28,33.709999,35.330002,33.310001,35.150002,5175000
2018-11-29,36.060001,37.200001,35.16,36.799999,4511500
2018-11-30,36.400002,37.470001,36.029999,36.549999,4309200
2018-12-03,37.549999,37.75,35.549999,37.02,3365200
2018-12-04,36.57,37.5,35.18,35.84,2684500
2018-12-06,35.48,37.040001,34.169998,37.02,3326400
2018-12-07,36.799999,37.997002,35.34,36.099998,2966400
2018-12-10,36.049999,37.450001,35.549999,36.099998,2620300
2018-12-11,36.830002,37.32,35.93,36.009998,1892900
2018-12-12,36.639999,37.230999,34.959999,35.029999,3001900
2018-12-13,35.150002,35.298,32.119999,32.84,4090200
2018-12-14,32.619999,33.110001,32,32.380001,2632000
2018-12-17,32.130001,32.419998,30.84,30.99,3452700
2018-12-18,31.120001,31.620001,30.459999,30.83,2832200
2018-12-19,30.58,31.950001,30.08,30.290001,2640700
2018-12-20,30.139999,30.365,27.950001,29.09,2921700
2018-12-21,29.16,29.85,27.934999,28.219999,2589300
2018-12-24,27.9,29.34,27.712,28.32,1028800
2018-12-26,28.530001,30.870001,28.530001,30.82,1407000
2018-12-27,30.4,32.141998,30.4,32.099998,2511000
2018-12-28,32.189999,32.529999,30.85,31.51,1541600
2018-12-31,31.629999,32.07,30.83,31.58,1882400
2019-01-02,30.889999,31.799999,30.16,30.35,3321100
2019-01-03,30.35,30.795,29.26,29.92,4542100
2019-01-04,30.41,30.99,30.23,30.799999,2395700
2019-01-07,30.93,31.709999,30.440001,30.85,2342000
2019-01-08,31.059999,31.799999,29.940001,31.76,1900600
2019-01-09,31.700001,32.955002,31.23,32.5,2161600
2019-01-10,32.369999,34.09,31.629999,33.889999,2865900
2019-01-11,33.73,34.919998,33.279999,34.330002,2459400
2019-01-14,33.799999,34.220001,33.240002,33.450001,1198600
2019-01-15,33.689999,34.240002,33.200001,33.450001,1543000
2019-01-16,33.470001,34.09,32.970001,33.560001,1464900
2019-01-17,33.52,33.924999,33.060001,33.549999,1716400
2019-01-18,33.650002,34.720001,33.509998,34,1983200
2019-01-22,33.57,33.900002,31.26,31.43,2042700
2019-01-23,31.719999,31.916,30.299999,30.84,2072900
2019-01-24,30.93,31.24,30.559999,31.129999,1880500
2019-01-25,31.42,32.73,31.205,32.549999,2469500
2019-01-28,32,32.939999,31.27,32.68,1393900
2019-01-29,32.450001,33.290001,32.32,32.950001,1488900
2019-01-30,33.299999,34.169998,32.619999,33.599998,1858300
2019-01-31,33.73,35.305,33.716999,35.09,3693700
2019-02-01,35.119999,35.360001,34.064999,34.240002,2008400
2019-02-04,34.41,34.560001,33.830002,33.900002,1558400
2019-02-05,33.889999,34.860001,33.889999,34.709999,1747200
2019-02-06,34.610001,34.919998,33.73,34.080002,1968400
2019-02-07,33.57,34.334999,32.66,34.259998,2796900
2019-02-08,34,35.66,33.950001,35.439999,2647100
2019-02-11,35.490002,35.919998,34.02,34.290001,1888900
2019-02-12,34.650002,36.43,34.470001,35.990002,2833800
2019-02-13,36.040001,36.421001,35.685001,35.790001,1358100
2019-02-14,35.759998,36.68,35.529999,35.970001,1980200
2019-02-15,36.619999,37.435001,36.200001,37.18,3201500
2019-02-19,37.029999,37.16,36.110001,36.23,3152300
2019-02-20,36.139999,37.389999,34.790001,34.830002,5134900
2019-02-21,34.950001,35.470001,33.68,35.040001,6685100
2019-02-22,37.970001,44.389999,37.209999,44.279999,22935300
2019-02-25,43.799999,45.290001,43,43.650002,8860400
2019-02-26,43.130001,43.66,41.02,42.16,5186400
2019-02-27,41.209999,42.610001,40.310001,41.700001,4208800
2019-02-28,41.810001,42.540001,41.389999,41.799999,2709100
2019-03-01,41.990002,42.305,39.59,40.360001,3572300
2019-03-04,40.669998,40.669998,39.400002,39.950001,2615300
2019-03-05,39.919998,39.919998,38.740002,39.59,1867300
2019-03-06,39.599998,39.648998,37.759998,38.360001,1890200
2019-03-07,38.369999,38.369999,37.240002,37.540001,4404100
2019-03-08,37.080002,38.639999,36.970001,38.389999,2804400
2019-03-11,38.610001,40.639999,38.509998,40.099998,2769600
2019-03-12,40.330002,40.400002,39.029999,39.759998,2712200
2019-03-13,39.869999,39.869999,39.139999,39.459999,1515600
2019-03-14,39.389999,39.389999,37.990002,38.099998,1815700
2019-03-15,36.779999,37.849998,36.699001,37.700001,4589800
2019-03-18,37.799999,38.044998,37.299999,37.82,1904800
2019-03-19,37.82,38.23,37.389999,37.599998,2257600
2019-03-20,38.009998,38.07,35.459999,35.619999,3390900
2019-03-21,35.580002,36.25,35.049999,36.220001,1681600
2019-03-22,35.93,36.860001,35.599998,35.709999,2282400
2019-03-25,35.439999,36.369999,35.040001,35.860001,1648500
2019-03-26,36.060001,36.509998,34.98,35.43,2164100
2019-03-27,35.73,36.66,35.02,35.27,3348000
2019-03-28,35.310001,35.627998,34.18,34.259998,2420200
2019-03-29,34.669998,35.150002,33.805,34.740002,2981200
2019-04-01,35.040001,35.59,34.849998,35.310001,1432500
2019-04-02,35.360001,36.380001,34.82,36.18,2314200
2019-04-03,36.290001,37.970001,36.23,37.189999,3891500
2019-04-04,37.380001,37.560001,36.43,37.130001,1966900
2019-04-05,37.349998,37.740002,36.939999,37.27,1546100
2019-04-08,38.560001,38.939999,37.450001,37.59,3486500
2019-04-09,37.560001,37.82,36.950001,37.18,1780800
2019-04-10,36.869999,37.450001,36.75,37.080002,1160400
2019-04-11,36.98,37.360001,36.34,37.099998,2042000
2019-04-12,37.41,37.700001,37.060001,37.419998,1440500
2019-04-15,37.240002,37.830002,37.23,37.470001,1808000
2019-04-16,37.59,38.41,37.528999,38.169998,1339600
2019-04-17,38.240002,38.360001,36.790001,36.98,1502000
2019-04-18,36.830002,37.009998,35.849998,36.279999,1744100
2019-04-22,36.200001,36.240002,34.869999,34.919998,2664000
2019-04-23,35.080002,36.419998,34.970001,35.669998,2409900
2019-04-24,35.59,35.860001,34.139999,34.57,3412200
2019-04-25,34.82,34.82,33.669998,34.110001,2057200
2019-04-26,34.169998,34.349998,33.73,34.25,1566400
2019-04-29,34.130001,34.580002,33.75,33.93,3169600
2019-04-30,33.830002,33.98,32.849998,33.400002,6857300
2019-05-01,33.549999,33.630001,32.48,32.490002,2405300
2019-05-02,32.5,32.810001,31.745001,32.330002,3540400
2019-05-03,32.509998,33.939999,32.27,33.849998,2963900
2019-05-06,32.919998,35.23,32.639999,34.43,3928600
2019-05-07,33.919998,34.439999,33.32,33.810001,2436900
2019-05-08,33.619999,35.169998,33.549999,34.849998,3436200
2019-05-09,34.310001,35,33.669998,34.27,6330200
2019-05-10,38.799999,39.799999,35.080002,36,20064600
2019-05-13,35.130001,36.880001,34.549999,35.860001,4680600
2019-05-14,36.240002,37.639999,35.75,36.900002,3905500
2019-05-15,37.330002,39.09,37.119999,38.560001,4816800
2019-05-16,38.27,39.845001,38.209999,39.130001,5154400
2019-05-17,38.66,40.790001,38.599998,40.25,3828200
2019-05-20,39.66,41.32,39.450001,40.369999,3450000
2019-05-21,40.57,41.966999,40.57,41.610001,3027800
2019-05-22,41.380001,42.599998,41.380001,42.25,4778000
2019-05-23,41.830002,42.119999,40.509998,41.509998,4995600
2019-05-24,42,42.349998,41.560001,41.860001,3505100
2019-05-28,42.049999,42.529999,41.639999,41.68,3295700
