date,open,high,low,close,volume
2013-12-06,183,185.199997,179,181.800003,401885
2013-12-09,181.800003,192.600006,181.800003,192.399994,840710
2013-12-10,195,203.600006,195,200.800003,1191860
2013-12-11,208,212.399994,201.800003,202.800003,1223455
2013-12-12,204,211.399994,200.800003,208,1100910
2013-12-13,205.800003,211.600006,200.199997,204.800003,673830
2013-12-16,205.199997,208.199997,201.600006,207.199997,641265
2013-12-17,206.600006,217,205.600006,213.399994,920030
2013-12-18,215.399994,226.600006,213.600006,225.399994,1426620
2013-12-19,228,233.800003,227,233,1340680
2013-12-20,232.800003,235.399994,227.600006,233.600006,1465630
2013-12-23,234.600006,239,233.399994,236.399994,604795
2013-12-24,235,238.800003,234.800003,236.800003,397370
2013-12-26,238,243.800003,236.600006,239.800003,668925
2013-12-27,239.600006,240.800003,230.399994,234.199997,698385
2013-12-30,233.399994,235.399994,222.800003,226.600006,797915
2013-12-31,229,235.399994,227.600006,235.399994,611955
2014-01-02,236.399994,240.800003,234,237,728655
2014-01-03,232.600006,243.800003,232,241.600006,1212430
2014-01-06,245.600006,248.399994,237.399994,237.800003,1498670
2014-01-07,241,244,235.199997,237.600006,1660095
2014-01-08,237.800003,238.800003,234.399994,235.600006,974760
2014-01-09,237.600006,238.600006,226.800003,228.800003,766180
2014-01-10,230,233.199997,226.399994,231.199997,516220
2014-01-13,230.399994,230.800003,216.399994,219.600006,872575
2014-01-14,220.600006,229.800003,220.600006,228.199997,626155
2014-01-15,229.199997,230.199997,219.199997,220.800003,758565
2014-01-16,219.399994,225.800003,217.399994,219.600006,967105
2014-01-17,221.600006,222.800003,215.800003,216.800003,640195
2014-01-21,218.399994,219.199997,214.600006,219,468310
2014-01-22,213.399994,218.600006,211.600006,215,652240
2014-01-23,214,217.399994,211.600006,212.800003,455055
2014-01-24,210,213.199997,204.399994,205.600006,635960
2014-01-27,205.800003,207,198,200,835445
2014-01-28,202,210.399994,202,210.399994,537120
2014-01-29,207.399994,211.600006,201.600006,208.600006,668770
2014-01-30,213.800003,220.399994,213.800003,217.600006,577740
2014-01-31,212.399994,215.600006,208.399994,209.199997,602195
2014-02-03,211.600006,215.199997,202.199997,204.800003,731825
2014-02-04,206.800003,214.199997,206.399994,210.199997,476430
2014-02-05,209.199997,213,204.800003,209.199997,560830
2014-02-06,209.199997,211.800003,204.800003,207.399994,596450
2014-02-07,207.199997,218,207.199997,217.399994,624505
2014-02-10,218.399994,224.199997,217.600006,221.600006,539730
2014-02-11,210.800003,211.199997,201,208,2056855
2014-02-12,209.600006,213.199997,208.399994,209.800003,585210
2014-02-13,209,215.800003,207.800003,215.199997,448795
2014-02-14,215.800003,217.600006,209.800003,210.199997,494295
2014-02-18,211.800003,213,203.600006,205.199997,958450
2014-02-19,206.199997,207.600006,199,200.399994,900560
2014-02-20,204.800003,207,202.199997,205.600006,2267335
2014-02-21,179.199997,179.399994,160,160.600006,6973700
2014-02-24,162.600006,164.600006,153.399994,155.600006,2904930
2014-02-25,158.800003,170,157.399994,168.199997,3279575
2014-02-26,169.600006,170.399994,163,165.199997,1547350
2014-02-27,170.600006,175.600006,168.600006,170.399994,2014765
2014-02-28,171.199997,172.199997,163.600006,166.199997,1089025
2014-03-03,164,170.199997,163,169,1047665
2014-03-04,171,174.600006,170.800003,173.600006,1162290
2014-03-05,174,174.399994,170.399994,171.399994,699875
2014-03-06,171.399994,173.399994,168.199997,170.399994,641570
2014-03-07,170,172.800003,168.800003,172,775985
2014-03-10,171.199997,172.399994,166.199997,167.600006,748235
2014-03-11,167.600006,170.399994,164.399994,165.399994,647335
2014-03-12,165.600006,173.199997,162.600006,172,1167840
2014-03-13,171.399994,172.800003,164.600006,164.800003,808320
2014-03-14,163.800003,171.600006,163.199997,167.199997,1114950
2014-03-17,167.800003,171.199997,165.600006,166.800003,779765
2014-03-18,167.399994,169,165.800003,167.600006,512065
2014-03-19,167.800003,168.399994,163,164,866840
2014-03-20,168,170,166,168,1131925
2014-03-21,168,169,165.199997,165.800003,935070
2014-03-24,165.600006,166,159.399994,162,888740
2014-03-25,162.399994,165,160,161.399994,544170
2014-03-26,162.600006,164.800003,156.399994,157.600006,765895
2014-03-27,156,161.800003,152.199997,158.399994,960595
2014-03-28,160,162,153.199997,157,885435
2014-03-31,157.199997,162,155.600006,156.800003,790850
2014-04-01,158.399994,162.800003,158,162.800003,711715
2014-04-02,162.199997,164.800003,160,162.800003,593875
2014-04-03,163.199997,164,157.199997,159.600006,704055
2014-04-04,159.399994,159.600006,153.199997,156.800003,1229760
2014-04-07,156.399994,156.800003,144.199997,149,1538140
2014-04-08,149,151,144.600006,147.399994,1489360
2014-04-09,148.199997,150.399994,144,148.399994,1229435
2014-04-10,148.600006,150.800003,140,141.199997,1691750
2014-04-11,138.600006,145,137.600006,139,1482150
2014-04-14,139.800003,143.399994,136.800003,138.800003,793255
2014-04-15,139.199997,142.199997,134,141.600006,891645
2014-04-16,142.399994,144.199997,137.199997,142,543685
2014-04-17,144,149.800003,143.399994,148.199997,840185
2014-04-21,148,148.399994,144.600006,148.199997,482365
2014-04-22,149.600006,155,148.600006,152.600006,546760
2014-04-23,152.800003,154.600006,146.800003,148.399994,421580
2014-04-24,148.800003,152.600006,144.199997,148.199997,661445
2014-04-25,144.600006,146.199997,142.199997,143.800003,587075
2014-04-28,143.800003,144.600006,137,140.600006,583785
2014-04-29,140.199997,144.800003,137.600006,141.800003,646605
2014-04-30,140.600006,141.800003,138.600006,139.800003,856215
2014-05-01,140.800003,143.800003,140,141.600006,794545
2014-05-02,141,143.199997,140.199997,141.800003,661845
2014-05-05,140.399994,141.600006,137.199997,137.800003,1041330
2014-05-06,140,140,132.399994,134.399994,1400910
2014-05-07,120.400002,120.599998,103.599998,106.599998,3565395
2014-05-08,108.400002,115.599998,106.199997,113.199997,1529225
2014-05-09,113,124.400002,112,121,2015725
2014-05-12,121.199997,124.400002,121.199997,123,853245
2014-05-13,122.199997,127.400002,121.599998,126.599998,699895
2014-05-14,126.599998,129.199997,120.400002,121,976350
2014-05-15,121.400002,122.400002,116.800003,121,784910
2014-05-16,120.199997,123.199997,118.400002,120.199997,362825
2014-05-19,120.599998,122.199997,119.199997,121,399845
2014-05-20,120.199997,121.199997,118.400002,119.400002,624435
2014-05-21,119.400002,122,117.400002,117.599998,871080
2014-05-22,117.599998,120,116.400002,119.599998,682465
2014-05-23,119.800003,126.400002,119.400002,125.800003,660155
2014-05-27,126.199997,129.199997,123.400002,125.400002,459195
2014-05-28,124,124.599998,119.800003,121.800003,693580
2014-05-29,122.800003,125,119.599998,119.800003,749665
2014-05-30,119.800003,120.199997,116.599998,117.599998,587435
2014-06-02,117.599998,118.599998,109.599998,110,1705925
2014-06-03,111.199997,112.199997,109.199997,112,661475
2014-06-04,111.199997,115.599998,111.199997,114.599998,797620
2014-06-05,115.599998,117,114,116.400002,597015
2014-06-06,116,118.199997,116,116.599998,256490
2014-06-09,117.400002,124,116.800003,122.599998,995610
2014-06-10,122.599998,124,120.800003,121.800003,628345
2014-06-11,121,123,120.400002,121.400002,480730
2014-06-12,121,122.599998,119.199997,120.199997,455675
2014-06-13,125.400002,128,124,124.800003,1527340
2014-06-16,124.400002,127.199997,122.599998,124.400002,547285
2014-06-17,125.800003,128.800003,124.800003,127,841160
2014-06-18,127.199997,129,123.800003,126.199997,643875
2014-06-19,126.199997,126.800003,122.800003,124.800003,631500
2014-06-20,124.599998,125.400002,122.400002,123,398685
2014-06-23,124.599998,132.600006,123.599998,129.800003,1052095
2014-06-24,130.399994,143.199997,130,135.600006,1832420
2014-06-25,130.399994,136.399994,128.600006,135,971475
2014-06-26,135.800003,139,133.600006,134.399994,685965
2014-06-27,133.199997,135.600006,132,133.600006,591850
2014-06-30,133,136,132.199997,132.399994,487525
2014-07-01,133,135.800003,130.199997,130.600006,635810
2014-07-02,130.399994,133.800003,130,130,613290
2014-07-03,131,134.800003,130.800003,133.399994,420645
2014-07-07,133.399994,133.600006,128.600006,129,568240
2014-07-08,135.399994,136.399994,124.400002,125.599998,2273230
2014-07-09,128,134,126.400002,131.600006,984415
2014-07-10,127.199997,131.600006,125.400002,130,685955
2014-07-11,130,133.199997,127.599998,131.600006,617400
2014-07-14,132.600006,133.199997,129,129.199997,648255
2014-07-15,130.199997,131,127.199997,128,496590
2014-07-16,128.399994,128.800003,125,126,621240
2014-07-17,125.400002,127,123.599998,123.800003,523000
2014-07-18,124.199997,127,123.199997,126,466540
2014-07-21,126.599998,127.800003,123.800003,125.199997,548870
2014-07-22,125,127.400002,124.400002,124.599998,638530
2014-07-23,125,126,124,125,484070
2014-07-24,125.800003,125.800003,121.800003,123,886305
2014-07-25,122.599998,125,122.400002,124.199997,325865
2014-07-28,124,128.800003,123.599998,127.800003,534900
2014-07-29,128,128.399994,124.599998,126.199997,458125
2014-07-30,126.400002,128,124.199997,127.599998,728150
2014-07-31,127,131.399994,126.199997,129.399994,1145370
2014-08-01,130.199997,130.800003,126.400002,129.199997,887005
2014-08-04,130,141,129.600006,140.399994,2304950
2014-08-05,140.199997,141.600006,136,141.399994,2668355
2014-08-06,113.800003,125.599998,113.599998,123.400002,3096555
2014-08-07,123.400002,123.400002,118.599998,119.199997,1086410
2014-08-08,119,120.800003,116.800003,119.199997,942540
2014-08-11,119.400002,120.599998,119,120.400002,581065
2014-08-12,120.199997,120.800003,116.599998,117.199997,875470
2014-08-13,119,119,115,115.199997,863330
2014-08-14,115.199997,117.800003,115.199997,116.800003,398605
2014-08-15,117.800003,120.400002,116.199997,120,672075
2014-08-18,120,123.599998,120,123,710580
2014-08-19,123.599998,126,123.599998,124.599998,460270
2014-08-20,125,126,123,125,504595
2014-08-21,124.400002,126,123,124.599998,340885
2014-08-22,124.599998,126.199997,123.199997,125.800003,347155
2014-08-25,126.400002,128,125.599998,126.599998,295150
2014-08-26,126.599998,131,126.599998,129.199997,533510
2014-08-27,128.800003,130.800003,128.800003,130.600006,357770
2014-08-28,130,133.199997,128,132.800003,594550
2014-08-29,132.800003,139.199997,132,136,801745
2014-09-02,137.600006,141.399994,137.600006,141.199997,1209065
2014-09-03,141.800003,145.600006,141,143.600006,814645
2014-09-04,142,144,139.800003,140.800003,612925
2014-09-05,140.199997,141,136.399994,136.399994,736445
2014-09-08,136,136.600006,124.400002,134.399994,869390
2014-09-09,132.800003,140.199997,132.199997,133.800003,828705
2014-09-10,133.800003,143.199997,133.800003,142,884780
2014-09-11,141.800003,144.600006,140.600006,140.800003,608920
2014-09-12,140.800003,144.399994,140.399994,143.199997,604025
2014-09-15,144.199997,144.399994,138,139,641235
2014-09-16,139,139.600006,136.600006,139,506120
2014-09-17,139.399994,141,137.600006,139.399994,474285
2014-09-18,139.800003,140.399994,136.199997,137.800003,443050
2014-09-19,138.399994,140.800003,137.199997,139.399994,984650
2014-09-22,139,139,135.399994,136,587605
2014-09-23,135,137.399994,133,134,848390
2014-09-24,133.600006,135.800003,132.600006,133.600006,769710
2014-09-25,133.399994,134.199997,129.800003,131.600006,775725
2014-09-26,131.199997,135,131.199997,133.199997,489775
2014-09-29,132.399994,134.800003,130.399994,133.399994,638775
2014-09-30,133.199997,133.600006,129.600006,133.600006,506185
2014-10-01,133,133.600006,129.800003,131.399994,490695
2014-10-02,131.399994,134,127.800003,131.600006,1114515
2014-10-03,132.600006,135.600006,131.399994,134.800003,392410
2014-10-06,135.199997,137.199997,131.399994,132.800003,299875
2014-10-07,132.800003,134,127.800003,128.399994,396980
2014-10-08,128.399994,130,125.400002,129.600006,329585
2014-10-09,128.800003,131.399994,126.599998,127.599998,383920
2014-10-10,125,125,115.599998,118.800003,904675
2014-10-13,117.800003,120.599998,114.599998,115.400002,580160
2014-10-14,115.599998,119,114.400002,118.599998,1032090
2014-10-15,116,125.800003,115.400002,125.400002,830800
2014-10-16,121.400002,125.599998,119.599998,125,452330
2014-10-17,127.199997,128,122,122.599998,381265
2014-10-20,123,125.400002,122.199997,124.199997,424860
2014-10-21,124.599998,125.800003,122.400002,124.400002,378650
2014-10-22,126.599998,126.599998,122.400002,122.800003,503855
2014-10-23,123,125.599998,122,123.800003,554405
2014-10-24,122.800003,124,119.199997,121,555840
2014-10-27,120.199997,121,117.800003,118.599998,512570
2014-10-28,118.599998,121.800003,117,120,754065
2014-10-29,120,120.599998,115,115.800003,1196175
2014-10-30,116.199997,120.800003,114.599998,119.800003,1578670
2014-10-31,130.399994,150.399994,129,146.199997,4417755
2014-11-03,146.399994,153.199997,144.199997,147.399994,1553460
2014-11-04,148,161.199997,147,156.800003,2115940
2014-11-05,159.199997,159.800003,150,152.399994,1086305
2014-11-06,151.199997,151.600006,147,150.399994,943180
2014-11-07,149.399994,153.399994,149.199997,150,623325
2014-11-10,150,153.399994,148.399994,148.600006,601185
2014-11-11,146.800003,157.600006,145,156,925020
2014-11-12,156.800003,165.600006,155.199997,162,2283745
2014-11-13,162,163,153.800003,155.399994,721955
2014-11-14,155.199997,158,152.800003,156.800003,649285
2014-11-17,156.800003,157.600006,150.800003,151.399994,638070
2014-11-18,152.399994,153.600006,146.600006,147.399994,1020780
2014-11-19,147.800003,149.800003,143.199997,145.199997,816165
2014-11-20,146.600006,153.399994,146.600006,148.600006,1381360
2014-11-21,152.399994,153.800003,148,150.199997,832775
2014-11-24,149,152.399994,149,150,398465
2014-11-25,150.800003,151.199997,149,150.800003,350880
2014-11-26,150.199997,152,149,150.199997,272650
2014-11-28,151,152,149.600006,150.600006,249835
2014-12-01,158.199997,158.199997,147.399994,147.800003,1020640
2014-12-02,152.800003,153.800003,146,146.800003,822730
2014-12-03,146.600006,150,144.399994,149.800003,747835
2014-12-04,148.600006,152.399994,147.199997,148,416990
2014-12-05,148,149,144.199997,145.399994,440720
2014-12-08,142,142.800003,139,141,891855
2014-12-09,139.800003,146.600006,139,146,669370
2014-12-10,145.800003,146.800003,143.399994,143.600006,471185
2014-12-11,144.600006,147,143.199997,145.199997,417545
2014-12-12,143.600006,146.199997,142.600006,144.399994,973270
2014-12-15,145,146.199997,140,140.199997,535520
2014-12-16,139.800003,140.800003,136.399994,136.600006,582010
2014-12-17,136.600006,145.399994,136.600006,143.800003,1040885
2014-12-18,145.600006,157.399994,144.399994,155.800003,1622395
2014-12-19,155,159,153.199997,158.399994,1010725
2014-12-22,159,160,156.199997,159,459395
2014-12-23,159,164.600006,157.600006,160.600006,571115
2014-12-24,160.199997,161.399994,157.399994,157.800003,201715
2014-12-26,159,168.600006,158.800003,162.800003,878065
2014-12-29,162.600006,168.600006,162,165,522495
2014-12-30,164.199997,166.199997,162.399994,164.399994,454395
2014-12-31,166,166.800003,163,165.199997,329390
2015-01-02,166.800003,166.800003,158.199997,160.399994,455670
2015-01-05,159,160.800003,154.199997,155.800003,490085
2015-01-06,157,161,153.800003,158.199997,736420
2015-01-07,160,164.600006,157.199997,159,873275
2015-01-08,159.800003,162.800003,152.399994,156.800003,819465
2015-01-09,159.199997,160.600006,153.600006,154.800003,549410
2015-01-12,155,156.199997,146.600006,148.399994,649870
2015-01-13,148.800003,152.399994,146.399994,149.600006,544305
2015-01-14,147.199997,150.399994,144,147.399994,490035
2015-01-15,150,151,142.399994,146,666890
2015-01-16,145.199997,148.800003,143.600006,146.800003,638210
2015-01-20,146.800003,148.399994,142.600006,145.399994,528000
2015-01-21,144.399994,146.800003,141,143.199997,634685
2015-01-22,143.800003,151,141.399994,150,646805
2015-01-23,149,150.800003,145.800003,146.399994,400940
2015-01-26,146.199997,148.399994,143.600006,144,519205
2015-01-27,141.600006,143.199997,140,141.600006,540645
2015-01-28,143.600006,144,136.600006,139,561520
2015-01-29,138.600006,147.800003,135,146.800003,944605
2015-01-30,147.600006,148.199997,141.600006,143.199997,599910
2015-02-02,143,146.199997,140.800003,144.399994,517115
2015-02-03,145,149.199997,143.600006,148.399994,450675
2015-02-04,147,149.600006,145.199997,146,366220
2015-02-05,150.600006,152.199997,147.600006,149.199997,566755
2015-02-06,148.399994,149.199997,146.199997,147.800003,434515
2015-02-09,147.800003,151.199997,147,149.199997,506100
2015-02-10,149.399994,150.399994,147,148.399994,590895
2015-02-11,148.199997,152.600006,148,151.600006,701190
2015-02-12,155,156,147.399994,149.199997,1882240
2015-02-13,151,163.399994,147.800003,159.399994,2855740
2015-02-17,159.199997,163,159.199997,161.199997,1035370
2015-02-18,160,161,155.399994,156,722080
2015-02-19,156,159.199997,155.399994,157.399994,535665
2015-02-20,157.399994,163.399994,156.399994,163,608420
2015-02-23,162.399994,164.800003,161.399994,163.800003,420980
2015-02-24,163.800003,164,160,161.600006,313160
2015-02-25,161.199997,165.800003,161.199997,165.199997,593955
2015-02-26,163.800003,167.399994,163.199997,166,762075
2015-02-27,165.399994,166.800003,163.199997,163.600006,363135
2015-03-02,164.399994,165.600006,161.600006,162.600006,410715
2015-03-03,162.800003,163.199997,159.199997,161,323720
2015-03-04,159.600006,160.800003,156.199997,159.600006,353950
2015-03-05,159.399994,160.600006,157,158.600006,327440
2015-03-06,158.199997,160.399994,156.199997,157.800003,460870
2015-03-09,157.199997,158.399994,154.800003,158.399994,423925
2015-03-10,156.800003,159.800003,152.600006,157.199997,693105
2015-03-11,157,161,156,160,457745
2015-03-12,160.600006,161,156.800003,157.800003,222205
2015-03-13,157,159.199997,154.199997,155.399994,306330
2015-03-16,155.399994,157.199997,154.199997,156.399994,288730
2015-03-17,155.600006,158.600006,155.399994,157,278455
2015-03-18,156.399994,156.600006,154,154.800003,240445
2015-03-19,154.399994,156,152,152.800003,347855
2015-03-20,153.399994,154.199997,151.399994,152,550080
2015-03-23,151.800003,155,151.600006,153.199997,211545
2015-03-24,152.399994,154.600006,150.399994,151.199997,276560
2015-03-25,156.399994,157,151.399994,154.800003,658755
2015-03-26,154.199997,154.600006,151.600006,151.600006,281700
2015-03-27,151,153.600006,151,152.199997,251925
2015-03-30,152.199997,153.199997,145.199997,148.600006,581960
2015-03-31,146.600006,147,144,144.199997,478555
2015-04-01,144,144.600006,139.800003,140.399994,578735
2015-04-02,140.399994,142.399994,139.199997,141.199997,507315
2015-04-06,140.399994,144.199997,139.800003,142.199997,478570
2015-04-07,142.800003,146.399994,142.399994,143.800003,439820
2015-04-08,143,147,141.600006,146,486675
2015-04-09,145.600006,147.600006,144.199997,146.800003,330175
2015-04-10,146.800003,149,145.800003,147.600006,307540
2015-04-13,148.199997,148.600006,144.399994,145,258185
2015-04-14,149,149,143,145,408620
2015-04-15,145.399994,147.199997,143.199997,145.600006,360080
2015-04-16,145,148,144.600006,147,266355
2015-04-17,146,146.199997,143.199997,144,231120
2015-04-20,150.399994,150.800003,143.399994,145,679125
2015-04-21,144.600006,145,141.600006,142.600006,577735
2015-04-22,142.399994,143.399994,140.399994,141.399994,401920
2015-04-23,140.800003,144.800003,140.800003,143,377255
2015-04-24,143.800003,145,141.399994,142.399994,424250
2015-04-27,143.199997,143.800003,139.800003,140.199997,327590
2015-04-28,141.199997,142.199997,137.199997,140,447940
2015-04-29,139.800003,141.800003,138,141.399994,401430
2015-04-30,141.600006,141.800003,138.199997,138.399994,511765
2015-05-01,139.199997,139.800003,132.199997,135.800003,833800
2015-05-04,136.199997,143.800003,136,140.800003,625720
2015-05-05,142,143.600006,136.199997,136.800003,895370
2015-05-06,136,136,123.800003,126.400002,1489295
2015-05-07,126,130.199997,124.599998,128.199997,758040
2015-05-08,129,134,128,132.600006,750190
2015-05-11,133.800003,136.800003,133,135.800003,552995
2015-05-12,134.399994,136.199997,134,134.600006,430925
2015-05-13,134.800003,137.199997,134.199997,134.600006,387200
2015-05-14,135.199997,135.399994,130.199997,132.199997,442740
2015-05-15,133,134.800003,130.600006,132.199997,385330
2015-05-18,131.199997,132.800003,130.600006,130.800003,261590
2015-05-19,131,133.600006,131,132.600006,273160
2015-05-20,132.199997,132.600006,128.199997,130.800003,391545
2015-05-21,130.199997,133,129.600006,130.199997,245300
2015-05-22,130.199997,131.800003,130,130.800003,254545
2015-05-26,130,131,128.600006,129.399994,237080
2015-05-27,129.399994,130,127,128,297350
2015-05-28,127.400002,128.800003,126.199997,128.199997,241175
2015-05-29,127.800003,130.199997,127,127.599998,243640
2015-06-01,127.800003,128.399994,125,125.599998,313440
2015-06-02,125,125.599998,119.199997,120.599998,1018220
2015-06-03,116,124.400002,114.400002,123,1473780
2015-06-04,122.199997,122.800003,119.599998,120.199997,471730
2015-06-05,120.800003,122.599998,120.400002,121.800003,354545
2015-06-08,122,122.599998,118.599998,119.599998,329815
2015-06-09,119.599998,120,116.400002,117,416785
2015-06-10,117.800003,118.199997,115.800003,116.400002,337310
2015-06-11,116.199997,119,116.199997,117.199997,289470
2015-06-12,116.599998,117.800003,115.199997,115.599998,323555
2015-06-15,114.800003,115.599998,111,113,409570
2015-06-16,112.400002,114.599998,111.599998,111.800003,442175
2015-06-17,111.800003,112.199997,106.400002,108.400002,1119635
2015-06-18,109,111.400002,107.800003,110.800003,565950
2015-06-19,111.199997,111.199997,108.599998,108.800003,541535
2015-06-22,108.800003,109.599998,107.599998,108.800003,336535
2015-06-23,108.199997,108.800003,105.199997,107.199997,728165
2015-06-24,107.199997,108.599998,106,107.199997,335285
2015-06-25,107.400002,107.599998,106,106.400002,372165
2015-06-26,106.599998,107.599998,103.400002,103.800003,619830
2015-06-29,102.599998,103.199997,100.599998,101.199997,416455
2015-06-30,101.800003,102.599998,100.199997,100.599998,327230
2015-07-01,101,102.599998,96.800003,98,585595
2015-07-02,98.199997,99.800003,96.800003,97,463235
2015-07-06,95.400002,98,95,96.599998,318290
2015-07-07,97.599998,97.599998,94.800003,97.199997,313510
2015-07-08,96.199997,98,96.199997,96.199997,392830
2015-07-09,96.800003,100,96.599998,98,378685
2015-07-10,99.199997,99.599998,96.199997,96.800003,271190
2015-07-13,101,103.199997,99.400002,102,617200
2015-07-14,102.199997,103.400002,99.400002,102,397960
2015-07-15,101.800003,102.199997,99.199997,100,341255
2015-07-16,101.199997,104.199997,100.599998,103.400002,527400
2015-07-17,104.400002,106.400002,101.599998,102.400002,506400
2015-07-20,103.400002,104,101.199997,101.400002,236705
2015-07-21,101.800003,101.800003,99.800003,100.199997,288715
2015-07-22,99.800003,101.199997,94,96.400002,647735
2015-07-23,97,103,96.199997,103,534555
2015-07-24,102.199997,102.800003,99,99.400002,399015
2015-07-27,99,100.599998,97,98.599998,873760
2015-07-28,99.599998,99.599998,96.599998,98.800003,327170
2015-07-29,98.800003,99.199997,95.800003,96.800003,727055
2015-07-30,97.400002,97.800003,95.800003,96.199997,345960
2015-07-31,96.800003,97.800003,95.599998,96.400002,231910
2015-08-03,95.800003,96.599998,92.400002,93,456995
2015-08-04,96,96,93.599998,94.599998,306205
2015-08-05,95.599998,96.800003,95,95.199997,372065
2015-08-06,96.199997,96.800003,92.400002,93.599998,783525
2015-08-07,89.800003,92.599998,85.599998,88.599998,1951785
2015-08-10,88,88.199997,83.199997,85.800003,1275285
2015-08-11,85,87.800003,84,85.800003,615480
2015-08-12,85,86,82.599998,85.400002,540625
2015-08-13,85.599998,87,84.400002,86.599998,620800
2015-08-14,87,87.400002,85.199997,86.599998,502250
2015-08-17,86.599998,90.199997,85.599998,88.199997,669955
2015-08-18,87.400002,88.199997,84.199997,84.800003,636915
2015-08-19,84.400002,85.599998,82.599998,84.199997,418555
2015-08-20,83.599998,83.599998,80.599998,81.400002,467155
2015-08-21,80.199997,83,78.400002,82,692105
2015-08-24,75,82.199997,70.599998,79.800003,763240
2015-08-25,82.199997,83.199997,80,80.199997,449220
2015-08-26,81.199997,86.199997,79.599998,85.400002,910350
2015-08-27,85.599998,87.599998,83.599998,85.599998,679245
2015-08-28,84.199997,92.400002,84.199997,92,524640
2015-08-31,91.199997,91.800003,88.400002,90,411030
2015-09-01,87.400002,89.800003,84.800003,85.800003,495400
2015-09-02,87.199997,88,85.199997,87,251345
2015-09-03,86,87.400002,85.199997,85.800003,294470
2015-09-04,85.599998,86.400002,83.800003,85,419520
2015-09-08,86.400002,87.199997,84.199997,85,363120
2015-09-09,84.599998,87.400002,83.800003,84,468765
2015-09-10,84.400002,85.599998,83.400002,84.199997,263595
2015-09-11,83.599998,84.400002,82.599998,84.400002,238680
2015-09-14,83.800003,85.400002,82.599998,82.800003,301405
2015-09-15,82.199997,84.800003,82.199997,83.800003,276100
2015-09-16,83.400002,86,83.199997,84.800003,337150
2015-09-17,84.599998,86.599998,84,85.199997,333100
2015-09-18,84.400002,86.400002,83.800003,85.800003,543700
2015-09-21,85.800003,86.599998,83.199997,83.400002,217175
2015-09-22,83.199997,83.199997,80.599998,81.599998,239360
2015-09-23,81,81.599998,74,74.599998,539560
2015-09-24,74,75,73,74,486730
2015-09-25,75.199997,76.400002,70.800003,71.800003,313340
2015-09-28,71.599998,72.199997,66,66.599998,611850
2015-09-29,67,68.199997,65,65.800003,631285
2015-09-30,66.800003,67.199997,64.199997,65.199997,488985
2015-10-01,65.599998,66.800003,63.400002,65,449960
2015-10-02,64.199997,68.599998,63.599998,68.199997,373940
2015-10-05,68.400002,72.800003,68.400002,72,445260
2015-10-06,71.800003,73.199997,69.199997,70.199997,420815
2015-10-07,71.199997,76.400002,70.400002,76.400002,549830
2015-10-08,72.599998,78.800003,72.599998,77.199997,500130
2015-10-09,76.599998,78.800003,75.199997,77.400002,397570
2015-10-12,78,78,74,75.199997,268665
2015-10-13,74.599998,76.599998,73.199997,73.400002,296135
2015-10-14,73.800003,75.199997,72.400002,72.599998,221110
2015-10-15,72.800003,74.400002,72.400002,73.800003,253615
2015-10-16,73.400002,77,73,76.400002,285720
2015-10-19,76.199997,76.199997,72.199997,72.800003,413925
2015-10-20,72.800003,75.599998,72.199997,75.400002,334330
2015-10-21,75.400002,75.599998,72.800003,72.800003,197190
2015-10-22,72.599998,75.400002,72.400002,73.599998,249715
2015-10-23,74.800003,74.800003,72,72.400002,357860
2015-10-26,72,72.400002,68.800003,69.599998,313870
2015-10-27,69.599998,70,67.400002,68.599998,309470
2015-10-28,69,72,68.199997,71.800003,266465
2015-10-29,71.800003,74.800003,71.599998,71.599998,293300
2015-10-30,71.599998,74.400002,71.400002,74.199997,266045
2015-11-02,75,77,73.199997,76.599998,277955
2015-11-03,77.400002,81,76.199997,80.599998,683820
2015-11-04,57,59.599998,55.599998,59.400002,4204255
2015-11-05,60.200001,60.400002,58,58.200001,904650
2015-11-06,57.799999,58,53.400002,54.599998,1103450
2015-11-09,55.200001,55.599998,53,53.599998,778035
2015-11-10,54,55,52.599998,54.200001,511300
2015-11-11,54.200001,55,53.200001,54,278050
2015-11-12,53.599998,55,53,53.200001,349760
2015-11-13,53.400002,54,50.799999,51.400002,510810
2015-11-16,51.599998,53.599998,50.799999,52.799999,369815
2015-11-17,52.400002,56.200001,52,55.200001,926395
2015-11-18,55,57,53.200001,53.799999,956315
2015-11-19,53.599998,56,53,55.799999,420365
2015-11-20,55.599998,56.400002,54.200001,54.400002,230850
2015-11-23,54.400002,58.400002,54.400002,56,476520
2015-11-24,55.799999,57.599998,55.400002,57.400002,371705
2015-11-25,57.400002,58.599998,56.599998,57.799999,226270
2015-11-27,58.200001,58.599998,57.599998,58,105515
2015-11-30,58,58.200001,57,57.799999,194735
2015-12-01,57,57.799999,57,57.400002,245260
2015-12-02,57,63,57,61.599998,798430
2015-12-03,62,63.599998,60.200001,60.799999,426815
2015-12-04,60.599998,61.799999,60,61.200001,289825
2015-12-07,61.200001,61.400002,56.799999,57.200001,437925
2015-12-08,56.200001,60.200001,55,60,381795
2015-12-09,59.200001,60.599998,58.200001,60.400002,314630
2015-12-10,60.200001,64,60,61.599998,638925
2015-12-11,61,62,58.200001,59.599998,379385
2015-12-14,59.799999,63.799999,59.599998,62.200001,497195
2015-12-15,61.799999,63.599998,60.799999,62.200001,284560
2015-12-16,62.799999,63.599998,61,63.400002,331500
