date,open,high,low,close,volume
2019-12-19,4.97,5.11,4.97,5.08,1076600
2019-12-20,5.08,5.11,5.03,5.03,812000
2019-12-23,5.02,5.05,4.94,4.98,919100
2019-12-24,4.95,5,4.93,4.96,405100
2019-12-26,4.94,5,4.85,4.86,911300
2019-12-27,4.88,4.9,4.68,4.76,1192000
2019-12-30,4.81,4.81,4.525,4.61,1141200
2019-12-31,4.6,4.68,4.55,4.55,952400
2020-01-02,4.55,4.79,4.55,4.73,1156000
2020-01-03,4.66,4.855,4.65,4.72,915400
2020-01-06,4.68,4.73,4.65,4.72,546800
2020-01-07,4.72,4.78,4.69,4.77,394000
2020-01-08,4.67,4.85,4.67,4.8,543300
2020-01-09,4.84,5.01,4.82,4.94,1395400
2020-01-10,4.98,5,4.88,4.9,901200
2020-01-13,5.05,5.365,5.025,5.29,3179200
2020-01-14,5.3,5.58,5.27,5.43,2317000
2020-01-15,5.44,5.52,5.27,5.34,1637200
2020-01-16,5.38,5.38,5.29,5.34,975300
2020-01-17,5.36,5.485,5.27,5.43,1306400
2020-01-21,5.38,5.42,5.29,5.38,1362600
2020-01-22,5.4,5.405,5.22,5.28,1213200
2020-01-23,5.2,5.26,5.07,5.19,829800
2020-01-24,5.18,5.205,4.86,4.92,1110900
2020-01-27,4.72,4.77,4.6,4.66,2277000
2020-01-28,4.7,4.77,4.6,4.62,1519700
2020-01-29,4.68,4.69,4.39,4.42,1595400
2020-01-30,4.38,4.47,4.19,4.24,2172300
2020-01-31,4.22,4.26,4.08,4.08,2292700
2020-02-03,4.11,4.39,4.11,4.29,1717500
2020-02-04,4.43,4.49,4.35,4.37,1248700
2020-02-05,4.42,4.46,4.3,4.34,1184700
2020-02-06,4.35,4.39,4.16,4.31,1346600
2020-02-07,4.33,4.36,4.22,4.29,1510000
2020-02-10,4.29,4.388,4.285,4.32,569900
2020-02-11,4.43,4.51,4.389,4.46,847900
2020-02-12,4.5,4.52,4.45,4.5,917300
2020-02-13,4.43,4.46,4.324,4.38,744800
2020-02-14,4.4,4.42,4.27,4.32,544100
2020-02-18,4.23,4.28,4.16,4.25,682700
2020-02-19,4.28,4.36,4.19,4.22,1102600
2020-02-20,4.21,4.3,4.185,4.2,461900
2020-02-21,4.19,4.2,4.07,4.11,684500
2020-02-24,4.02,4.08,3.995,4.08,791300
2020-02-25,4.04,4.1,3.91,3.91,844400
2020-02-26,3.9,4.05,3.898,4.05,1099900
2020-02-27,4,4.13,3.82,3.97,1487700
2020-02-28,3.88,4.41,3.88,4.25,3805900
2020-03-02,4.27,4.28,3.95,4.06,915800
2020-03-03,4.02,4.12,3.94,4.04,923800
2020-03-04,4.02,4.06,3.97,4.05,474400
2020-03-05,4.05,4.05,3.93,3.94,478700
2020-03-06,3.9,3.94,3.8,3.85,845500
2020-03-09,3.9,4.432,3.8,3.88,4827700
2020-03-10,4.1,4.11,3.89,4.01,1492600
2020-03-11,3.9,4.065,3.86,3.99,1830300
2020-03-12,3.74,3.96,3.53,3.91,1799600
2020-03-13,4.05,4.08,3.76,4.02,1438500
2020-03-16,3.7,3.76,3.45,3.46,1071000
2020-03-17,3.6,3.645,3.25,3.52,1349400
2020-03-18,3.41,3.48,3,3.19,1494600
2020-03-19,3.05,3.35,3.05,3.31,825300
2020-03-20,3.36,3.44,3.21,3.39,1176100
2020-03-23,3.32,3.36,3.16,3.29,785200
2020-03-24,3.45,3.54,3.31,3.35,848500
2020-03-25,3.36,3.5,3.33,3.49,785500
2020-03-26,3.4,3.53,3.35,3.37,841200
2020-03-27,3.3,3.33,3.217,3.26,701700
2020-03-30,3.25,3.35,3.17,3.28,361700
2020-03-31,3.32,3.5,3.3,3.36,421300
2020-04-01,3.26,3.38,3.26,3.31,642400
2020-04-02,3.28,3.42,3.26,3.33,496300
2020-04-03,3.3,3.38,3.26,3.3,376600
2020-04-06,3.35,3.42,3.34,3.37,479400
2020-04-07,3.4,3.525,3.38,3.41,752900
2020-04-08,3.43,3.45,3.32,3.42,868900
2020-04-09,3.36,3.57,3.36,3.5,855400
2020-04-13,3.51,3.54,3.33,3.47,708400
2020-04-14,3.42,3.55,3.4,3.43,599100
2020-04-15,3.35,3.37,3.27,3.34,381900
2020-04-16,3.34,3.37,3.28,3.37,367000
2020-04-17,3.39,3.52,3.36,3.43,631300
2020-04-20,3.35,3.47,3.35,3.4,344300
2020-04-21,3.34,3.4,3.22,3.35,666500
2020-04-22,3.35,3.41,3.27,3.31,350500
2020-04-23,3.33,3.5,3.3,3.34,580000
2020-04-24,3.36,3.4,3.28,3.37,275000
2020-04-27,3.4,3.5,3.382,3.45,504500
2020-04-28,3.4,3.45,3.325,3.34,1080500
2020-04-29,3.38,3.49,3.34,3.41,572700
2020-04-30,3.49,3.715,3.42,3.56,1158900
2020-05-01,3.5,3.51,3.34,3.38,815000
2020-05-04,3.38,3.48,3.33,3.4,577600
2020-05-05,3.38,3.525,3.3,3.3,736100
2020-05-06,3.37,3.47,3.36,3.41,600800
2020-05-07,3.43,3.54,3.401,3.47,640900
2020-05-08,3.5,3.56,3.44,3.49,524600
2020-05-11,3.43,3.66,3.39,3.53,823500
2020-05-12,3.53,3.6,3.53,3.53,375100
2020-05-13,3.55,3.57,3.38,3.51,796600
2020-05-14,3.41,3.44,3.34,3.41,625800
2020-05-15,3.36,3.56,3.34,3.51,863700
2020-05-18,3.41,3.56,3.3,3.47,1727500
2020-05-19,3.37,3.45,3.31,3.36,1522800
2020-05-20,3.39,3.41,3.21,3.27,1875200
2020-05-21,3.27,3.27,3.07,3.17,1402900
2020-05-22,3.1,3.115,2.95,2.96,1864300
2020-05-26,3,3.5,3,3.39,4340100
2020-05-27,3.38,3.39,3.15,3.33,1400400
2020-05-28,3.28,3.29,3.1,3.15,1032600
2020-05-29,3.18,3.225,3.06,3.19,731700
2020-06-01,3.19,3.26,3.11,3.2,519800
2020-06-02,3.24,3.34,3.2,3.25,765400
2020-06-03,3.26,3.46,3.26,3.34,1504900
2020-06-04,3.46,3.5,3.37,3.44,1162300
2020-06-05,3.46,3.54,3.415,3.49,1240500
2020-06-08,3.48,3.6,3.48,3.56,880900
2020-06-09,3.54,3.58,3.47,3.47,595000
2020-06-10,3.5,3.64,3.465,3.61,1117500
2020-06-11,3.49,3.79,3.47,3.67,1699900
2020-06-12,3.65,3.69,3.57,3.64,1205400
2020-06-15,3.6,3.98,3.6,3.96,2398000
2020-06-16,4.09,4.41,4.02,4.25,3074100
2020-06-17,4.25,4.41,4.19,4.33,1379700
2020-06-18,4.27,4.37,4.24,4.3,681200
2020-06-19,4.26,4.41,4.26,4.35,799600
2020-06-22,4.31,4.35,4.21,4.27,895700
2020-06-23,4.3,4.46,4.28,4.42,1435200
2020-06-24,4.32,4.39,4.045,4.11,1694100
2020-06-25,4.08,4.169,4.08,4.13,399300
2020-06-26,4.13,4.17,4.04,4.05,506300
2020-06-29,4.05,4.1,3.99,4.1,453600
2020-06-30,4.06,4.185,4.02,4.18,764700
2020-07-01,4.18,4.24,4.01,4.07,741500
2020-07-02,4.1,4.17,4.07,4.09,803600
2020-07-06,4.25,4.37,4.2,4.28,1365600
2020-07-07,4.24,4.37,4.21,4.36,918400
2020-07-08,4.35,4.975,4.35,4.76,4249200
2020-07-09,4.85,5.55,4.85,5.55,7363900
2020-07-10,5.62,5.7,5.11,5.5,3594400
2020-07-13,5.46,5.75,5.365,5.4,2312100
2020-07-14,5.25,5.39,4.91,4.96,1643400
2020-07-15,5.08,5.13,4.86,5,1080200
2020-07-16,4.86,4.88,4.72,4.81,1023900
2020-07-17,4.81,4.858,4.6,4.61,984200
2020-07-20,4.59,4.66,4.5,4.64,2323500
2020-07-21,4.76,5.1,4.74,5.02,1476400
2020-07-22,4.99,5,4.68,4.77,1972800
2020-07-23,4.88,4.99,4.72,4.75,1455300
2020-07-24,5.18,5.88,5.14,5.75,10388900
2020-07-27,8.38,8.67,7.93,8.51,46565300
2020-07-28,8.48,8.521,8.37,8.42,17196100
2020-07-29,8.43,8.51,8.43,8.49,11404000
2020-07-30,8.45,8.54,8.44,8.45,4897700
2020-07-31,8.46,8.7,8.45,8.62,4530700
2020-08-03,8.62,8.69,8.53,8.68,3389100
2020-08-04,8.6,8.7,8.6,8.61,2425100
2020-08-05,8.61,8.7,8.55,8.69,2224200
2020-08-06,8.67,8.7,8.62,8.64,1449400
2020-08-07,8.58,8.65,8.53,8.61,3585600
2020-08-10,8.51,8.64,8.51,8.56,3094300
2020-08-11,8.6,8.605,8.53,8.56,1782900
2020-08-12,8.57,8.69,8.53,8.68,2361500
2020-08-13,8.58,8.8,8.58,8.69,4250800
2020-08-14,8.65,8.72,8.575,8.61,1329900
2020-08-17,8.6,8.64,8.58,8.6,999400
2020-08-18,8.59,8.695,8.58,8.66,941200
2020-08-19,8.6,8.68,8.6,8.65,837600
2020-08-20,8.66,8.67,8.58,8.58,621400
2020-08-21,8.58,8.63,8.58,8.59,579700
2020-08-24,8.6,8.68,8.59,8.66,636300
2020-08-25,8.68,8.74,8.63,8.69,1232500
2020-08-26,8.71,8.75,8.64,8.74,1193700
2020-08-27,8.72,8.72,8.63,8.67,670900
2020-08-28,8.7,8.7,8.65,8.67,350700
2020-08-31,8.67,8.69,8.64,8.65,550400
2020-09-01,8.64,8.705,8.63,8.69,738800
2020-09-02,8.7,8.705,8.64,8.68,1219700
2020-09-03,8.66,8.7,8.615,8.68,1283400
2020-09-04,8.69,8.71,8.6,8.7,1491200
2020-09-08,8.69,8.7,8.63,8.63,1041000
2020-09-09,8.65,8.72,8.65,8.69,977800
2020-09-10,8.7,8.71,8.65,8.65,898000
2020-09-11,8.69,8.71,8.65,8.7,536900
2020-09-14,8.69,8.73,8.65,8.65,530200
2020-09-15,8.7,8.72,8.65,8.65,581400
2020-09-16,8.7,8.7,8.57,8.58,2527200
2020-09-17,8.58,8.64,8.57,8.63,455000
2020-09-18,8.64,8.68,8.605,8.67,503200
2020-09-21,8.63,8.68,8.62,8.67,378800
2020-09-22,8.65,8.66,8.6,8.6,540100
2020-09-23,8.6,8.66,8.59,8.62,756200
2020-09-24,8.6,8.63,8.59,8.62,468900
2020-09-25,8.61,8.64,8.6,8.6,448100
2020-09-28,8.64,8.68,8.63,8.67,504600
2020-09-29,8.88,8.9,8.85,8.87,12097400
2020-09-30,8.88,8.9,8.86,8.89,2376900
2020-10-01,8.89,8.9,8.87,8.88,1766700
2020-10-02,8.88,8.9,8.875,8.89,1297100
2020-10-05,8.89,8.935,8.865,8.88,2373400
2020-10-06,8.88,8.895,8.87,8.87,1011700
2020-10-07,8.88,8.89,8.87,8.87,1082100
2020-10-08,8.88,8.89,8.87,8.87,578500
2020-10-09,8.87,8.88,8.87,8.88,1030000
2020-10-12,8.88,8.88,8.87,8.87,683900
2020-10-13,8.88,8.88,8.87,8.88,350400
2020-10-14,8.88,8.88,8.87,8.87,1199800
2020-10-15,8.87,8.88,8.87,8.87,228100
2020-10-16,8.88,8.89,8.87,8.88,1319000
2020-10-19,8.88,8.89,8.87,8.87,465800
2020-10-20,8.88,8.89,8.87,8.87,609600
2020-10-21,8.87,8.89,8.87,8.87,454600
2020-10-22,8.88,8.9,8.87,8.87,859000
2020-10-23,8.88,8.89,8.88,8.88,357600
2020-10-26,8.88,8.89,8.88,8.88,210000
2020-10-27,8.88,8.9,8.88,8.88,418600
2020-10-28,8.88,8.891,8.88,8.88,435100
2020-10-29,8.89,8.91,8.89,8.89,859500
2020-10-30,8.89,8.91,8.89,8.9,2656400
2020-11-02,8.9,8.91,8.88,8.89,1194400
2020-11-03,8.89,8.9,8.89,8.89,263800
2020-11-04,8.89,8.94,8.89,8.92,880000
2020-11-05,8.92,8.93,8.91,8.92,398400
2020-11-06,8.92,8.93,8.92,8.92,344700
2020-11-09,8.92,8.92,8.89,8.9,407700
2020-11-10,8.9,8.92,8.86,8.86,1441700
2020-11-11,8.87,8.89,8.44,8.82,3425500
2020-11-12,8.8,8.875,8.78,8.85,1731200
2020-11-13,8.85,8.93,8.85,8.92,1235600
2020-11-16,8.87,8.9,8.865,8.89,658700
2020-11-17,8.88,8.92,8.87,8.89,1230200
2020-11-18,8.89,8.91,8.86,8.86,2263800
2020-11-19,8.87,8.9,8.86,8.88,1665200
2020-11-20,8.88,8.9,8.86,8.89,3484700
2020-11-23,8.87,8.885,8.85,8.87,1536800
2020-11-24,8.81,8.88,8.81,8.85,1011700
2020-11-25,8.87,8.88,8.85,8.85,529400
2020-11-27,8.87,8.87,8.85,8.86,461800
2020-11-30,8.86,8.87,8.77,8.82,2210900
2020-12-01,8.75,8.75,8.19,8.42,6029800
2020-12-02,8.52,8.65,8.505,8.62,1635000
2020-12-03,8.58,8.71,8.58,8.67,658800
2020-12-04,8.69,8.74,8.63,8.65,760100
2020-12-07,8.65,8.725,8.62,8.65,485400
2020-12-08,8.65,8.66,8.545,8.63,905000
2020-12-09,8.6,8.66,8.44,8.46,1747700
2020-12-10,8.46,8.47,8.26,8.29,2351100
2020-12-11,8.3,8.393,8.16,8.17,2583300
2020-12-14,8.29,8.31,7.9,8,3141000
2020-12-15,8.01,8.03,7.93,7.99,2138100
2020-12-16,8,8.26,7.98,8.24,1040800
2020-12-17,8.23,8.34,8.2,8.33,672300
2020-12-18,8.32,8.44,8.3,8.42,1448000
2020-12-21,8.34,8.48,8.265,8.42,489800
2020-12-22,8.43,8.43,8.3,8.32,274100
2020-12-23,8.3,8.3,8.175,8.21,633500
2020-12-24,8.2,8.21,8.12,8.17,383800
2020-12-28,8.19,8.19,7.965,8,1454000
2020-12-29,8,8.13,7.99,8.09,1092100
2020-12-30,8.07,8.215,8.03,8.16,478400
2020-12-31,8.11,8.23,8.095,8.15,584600
2021-01-04,8.13,8.28,8.13,8.22,1217700
2021-01-05,8.18,8.295,8.16,8.21,974800
2021-01-06,8.2,8.27,8.16,8.23,840400
2021-01-07,8.2,8.26,8.139,8.26,812300
2021-01-08,8.2,8.344,8.2,8.29,592700
2021-01-11,8.3,8.315,8.19,8.23,702200
2021-01-12,8.22,8.3,8.18,8.21,557200
2021-01-13,8.22,8.27,8.18,8.23,586900
2021-01-14,8.22,8.285,8.18,8.2,283100
2021-01-15,8.2,8.27,8.15,8.26,637800
2021-01-19,8.24,8.26,8.19,8.25,1054600
2021-01-20,8.28,8.29,8.21,8.24,944400
2021-01-21,8.27,8.27,8.2,8.23,599000
2021-01-22,8.21,8.6,8.19,8.5,1512100
2021-01-25,8.5,8.535,8.25,8.36,582500
2021-01-26,8.36,8.63,8.34,8.61,805100
2021-01-27,8.52,8.59,8.365,8.42,766000
2021-01-28,8.4,8.45,8.22,8.39,582100
2021-01-29,8.32,8.42,8.22,8.27,629500
2021-02-01,8.29,8.42,8.28,8.31,948500
2021-02-02,8.33,8.5,8.28,8.49,513800
2021-02-03,8.44,8.52,8.41,8.52,586000
2021-02-04,8.33,8.385,8.21,8.32,771100
2021-02-05,8.32,8.45,8.26,8.31,306000
2021-02-08,8.29,8.31,8.19,8.21,589700
2021-02-09,8.2,8.27,8.2,8.26,703500
2021-02-10,8.23,8.28,8.2,8.21,481300
2021-02-11,8.3,8.37,8.23,8.31,306700
2021-02-12,8.3,8.38,8.21,8.26,652600
2021-02-16,8.27,8.36,8.24,8.3,1670000
2021-02-17,8.26,8.34,8.26,8.3,480400
2021-02-18,8.25,8.31,8.24,8.29,1318600
2021-02-19,8.25,8.38,8.23,8.37,685700
2021-02-22,8.32,8.39,8.29,8.35,518800
2021-02-23,8.28,8.42,8.24,8.41,738400
2021-02-24,8.37,8.45,8.32,8.38,373300
2021-02-25,8.36,8.42,8.26,8.31,634900
2021-02-26,8.25,8.34,8.24,8.26,720400
2021-03-01,8.23,8.34,8.23,8.3,381900
2021-03-02,8.26,8.34,8.25,8.3,353400
2021-03-03,8.34,8.34,8.235,8.25,433800
2021-03-04,8.22,8.275,8.1,8.22,868600
2021-03-05,8.23,8.31,8.18,8.29,876800
2021-03-08,8.23,8.24,8.15,8.15,658400
2021-03-09,8.2,8.225,8.18,8.2,363100
2021-03-10,8.175,8.24,8.165,8.21,311500
2021-03-11,8.2,8.23,8.18,8.21,212400
2021-03-12,8.205,8.22,8.16,8.17,443600
2021-03-15,8.16,8.162,8.08,8.09,813600
2021-03-16,8.1,8.17,8.08,8.17,607600
2021-03-17,8.11,8.15,8.1,8.12,491700
2021-03-18,8.13,8.18,8.11,8.18,382900
2021-03-19,8.16,8.24,8.12,8.23,268300
2021-03-22,8.2,8.22,8.15,8.19,246900
2021-03-23,8.18,8.23,8.15,8.22,588300
2021-03-24,8.19,8.26,8.18,8.24,716300
2021-03-25,8.22,8.225,8.14,8.17,714600
2021-03-26,8.19,8.22,8.01,8.05,1355500
2021-03-29,8.05,8.15,8.046,8.13,391900
2021-03-30,8.11,8.13,7.79,7.91,1851200
2021-03-31,7.93,8,7.5,7.55,2870200
2021-04-01,8,8.05,7.515,7.7,1874200
