date,open,high,low,close,volume
2012-12-05,16.785713,18.015873,16.785713,17.65873,382486
2012-12-06,17.638889,18.095238,17.599207,17.956348,190764
2012-12-07,18.055555,18.353174,17.638889,18.353174,129125
2012-12-10,18.392857,18.412699,17.996033,18.253967,247061
2012-12-11,18.253967,18.333332,17.777779,18.055555,442814
2012-12-12,17.996033,18.055555,17.718254,18.055555,145656
2012-12-13,17.976191,18.055555,17.857143,18.015873,142733
2012-12-14,17.757936,18.253967,17.559525,18.253967,172822
2012-12-17,18.273809,18.849207,18.253967,18.829365,152057
2012-12-18,18.809525,19.305555,18.789682,19.226191,160978
2012-12-19,19.246033,19.603174,19.146826,19.186508,154879
2012-12-20,19.146826,19.444445,18.988094,19.246033,150948
2012-12-21,19.007936,19.265873,18.452381,19.027779,335866
2012-12-24,18.968254,19.047619,18.809525,18.988094,22730
2012-12-26,18.948414,19.265873,18.948414,19.186508,120456
2012-12-27,19.226191,19.345238,19.027779,19.186508,174838
2012-12-28,19.047619,19.047619,18.670635,18.809525,103874
2012-12-31,18.571428,18.650793,18.253967,18.432541,260316
2013-01-02,18.789682,19.345238,18.353174,19.285713,280728
2013-01-03,19.246033,19.325397,19.007936,19.166668,120960
2013-01-04,19.186508,19.246033,18.869047,19.067459,71618
2013-01-07,18.90873,18.948414,18.690475,18.829365,123631
2013-01-08,18.849207,18.849207,18.095238,18.472221,281837
2013-01-09,18.611111,18.630953,18.353174,18.571428,203414
2013-01-10,18.690475,18.690475,18.313492,18.630953,91274
2013-01-11,18.670635,18.75,18.432541,18.531746,130082
2013-01-14,18.432541,18.571428,18.015873,18.253967,137995
2013-01-15,18.095238,18.253967,17.182541,17.718254,321602
2013-01-16,17.698414,17.797619,17.48016,17.638889,116374
2013-01-17,17.698414,17.857143,17.559525,17.678572,77465
2013-01-18,17.678572,17.976191,17.619047,17.896826,170402
2013-01-22,17.916668,18.174603,17.837301,18.075397,366257
2013-01-23,18.11508,18.234127,17.757936,17.757936,308801
2013-01-24,17.718254,17.857143,17.361111,17.698414,375682
2013-01-25,17.718254,17.857143,17.539682,17.797619,140364
2013-01-28,17.718254,17.797619,16.746033,16.765873,244289
2013-01-29,16.666668,16.88492,16.468254,16.785713,185825
2013-01-30,16.706348,16.765873,16.031746,16.428572,285314
2013-01-31,16.349207,16.88492,16.349207,16.765873,139558
2013-02-01,16.86508,16.86508,16.567459,16.845238,83362
2013-02-04,16.686508,16.86508,16.26984,16.40873,51710
2013-02-05,16.507936,16.785713,16.40873,16.646826,116021
2013-02-06,16.507936,16.904762,16.23016,16.86508,104227
2013-02-07,16.805555,16.88492,16.507936,16.825397,162943
2013-02-08,16.904762,17.281746,16.825397,16.944445,150293
2013-02-11,16.964287,17.063492,16.666668,16.88492,46973
2013-02-12,16.924603,16.924603,16.468254,16.468254,77918
2013-02-13,16.468254,16.527779,15.694444,15.833333,206136
2013-02-14,15.813492,16.09127,15.654762,15.93254,193738
2013-02-15,16.011906,16.011906,15.634921,15.694444,147269
2013-02-19,15.753968,15.952381,15.297619,15.555556,800453
2013-02-20,17.817459,17.936508,16.40873,16.488094,1452024
2013-02-21,16.309525,16.646826,15.515873,15.694444,564178
2013-02-22,15.674603,15.753968,14.662698,15.337302,2015143
2013-02-25,15.297619,16.150793,15.198413,15.753968,459497
2013-02-26,15.813492,15.813492,15.456349,15.575397,829534
2013-02-27,15.575397,16.329365,15.47619,16.011906,694260
2013-02-28,15.93254,16.329365,15.892857,16.071428,191268
2013-03-01,15.972222,16.150793,15.77381,15.833333,179323
2013-03-04,15.77381,15.853175,15.357143,15.714286,218585
2013-03-05,15.813492,15.813492,15.376984,15.555556,153115
2013-03-06,15.634921,15.793651,15.436508,15.595238,112190
2013-03-07,15.555556,16.111111,15.436508,15.912698,151603
2013-03-08,16.111111,16.25,15.873016,16.25,149184
2013-03-11,16.170635,16.349207,16.051586,16.190475,179424
2013-03-12,16.130953,16.26984,16.071428,16.170635,146059
2013-03-13,16.150793,16.507936,15.972222,16.329365,297461
2013-03-14,16.369047,17.34127,16.329365,17.162699,435204
2013-03-15,17.103174,17.321428,16.904762,17.123016,263138
2013-03-18,16.88492,17.48016,16.88492,17.281746,193435
2013-03-19,17.123016,17.5,17.023809,17.242064,258905
2013-03-20,17.321428,17.837301,17.321428,17.797619,99792
2013-03-21,17.757936,17.777779,17.321428,17.460318,158962
2013-03-22,17.460318,17.757936,17.063492,17.321428,134820
2013-03-25,17.321428,17.34127,16.765873,16.924603,170100
2013-03-26,17.003967,17.023809,16.607143,16.904762,119196
2013-03-27,16.825397,17.182541,16.547619,17.123016,140414
2013-03-28,17.063492,17.261906,16.964287,17.123016,126151
2013-04-01,17.023809,17.222221,16.349207,16.805555,205934
2013-04-02,16.904762,17.123016,16.448414,16.507936,129125
2013-04-03,16.507936,16.666668,16.25,16.309525,111283
2013-04-04,16.289682,16.507936,16.26984,16.388889,63050
2013-04-05,16.150793,16.507936,16.130953,16.468254,57506
2013-04-08,16.388889,16.388889,16.051586,16.26984,126454
2013-04-09,16.369047,16.666668,16.150793,16.329365,149285
2013-04-10,16.329365,17.003967,16.329365,16.88492,122472
2013-04-11,16.944445,17.182541,16.567459,16.86508,140314
2013-04-12,16.785713,16.904762,16.626984,16.805555,50904
2013-04-15,16.607143,16.785713,15.992063,16.051586,145454
2013-04-16,16.25,16.488094,16.130953,16.40873,83210
2013-04-17,16.23016,16.40873,15.892857,16.289682,181642
2013-04-18,16.369047,16.567459,16.051586,16.150793,139406
2013-04-19,16.170635,16.567459,16.051586,16.190475,84672
2013-04-22,16.190475,16.40873,15.93254,16.111111,97474
2013-04-23,15.873016,16.86508,15.873016,16.626984,165211
2013-04-24,16.587301,17.142857,16.448414,16.944445,131846
2013-04-25,17.083332,17.738094,16.904762,16.944445,236023
2013-04-26,16.944445,17.202381,16.785713,17.063492,68090
2013-04-29,17.202381,17.619047,17.182541,17.242064,78473
2013-04-30,17.301586,17.321428,17.103174,17.182541,81396
2013-05-01,17.142857,17.162699,16.349207,16.369047,108662
2013-05-02,16.428572,16.746033,16.26984,16.448414,147521
2013-05-03,16.666668,16.765873,16.468254,16.626984,89006
2013-05-06,16.587301,16.825397,16.547619,16.726191,92081
2013-05-07,16.805555,17.559525,16.726191,17.023809,231034
2013-05-08,18.11508,18.11508,16.587301,17.559525,312530
2013-05-09,17.460318,17.738094,17.261906,17.698414,195905
2013-05-10,17.65873,18.73016,17.539682,18.710318,132350
2013-05-13,18.73016,19.047619,18.531746,18.76984,98532
2013-05-14,18.869047,19.345238,18.611111,18.869047,135979
2013-05-15,18.75,18.968254,18.253967,18.273809,134518
2013-05-16,18.11508,18.650793,17.857143,18.571428,202961
2013-05-17,18.511906,19.166668,18.511906,18.888889,324274
2013-05-20,18.888889,18.888889,18.571428,18.59127,94097
2013-05-21,18.511906,18.670635,18.253967,18.492064,84874
2013-05-22,18.353174,18.75,17.777779,17.956348,204422
2013-05-23,17.817459,18.214287,17.678572,18.095238,68443
2013-05-24,17.956348,18.11508,17.916668,18.015873,32508
2013-05-28,18.234127,18.353174,17.916668,17.996033,70308
2013-05-29,17.777779,17.976191,17.361111,17.5,204674
2013-05-30,17.559525,17.599207,17.063492,17.5,184918
2013-05-31,17.400793,17.5,16.944445,17.003967,210622
2013-06-03,17.182541,17.460318,16.607143,17.083332,364745
2013-06-04,17.043652,17.420635,16.706348,16.726191,495029
2013-06-05,16.706348,16.706348,16.23016,16.23016,163699
2013-06-06,16.26984,16.369047,16.111111,16.23016,191066
2013-06-07,16.309525,16.40873,16.051586,16.26984,349171
2013-06-10,16.329365,16.349207,16.051586,16.190475,223222
2013-06-11,16.011906,16.468254,15.892857,16.25,109418
2013-06-12,16.349207,16.388889,15.992063,16.150793,451332
2013-06-13,16.150793,16.428572,15.992063,16.309525,290858
2013-06-14,16.309525,16.468254,16.23016,16.349207,125950
2013-06-17,16.488094,16.904762,16.468254,16.547619,198223
2013-06-18,16.646826,17.023809,16.527779,16.964287,100800
2013-06-19,17.003967,17.103174,16.686508,16.726191,74340
2013-06-20,16.468254,16.765873,16.210318,16.349207,163649
2013-06-21,16.40873,16.587301,16.23016,16.488094,118440
2013-06-24,16.309525,16.40873,15.93254,16.210318,108108
2013-06-25,12.896825,13.392857,12.321429,12.896825,1938636
2013-06-26,13.015873,13.055556,12.142857,12.301587,428702
2013-06-27,12.400794,12.579365,11.984127,12.18254,433591
2013-06-28,12.18254,12.301587,11.488095,11.904762,1158998
2013-07-01,11.924603,12.281746,11.765873,12.222222,665482
2013-07-02,12.142857,12.480159,12.083333,12.380952,519523
2013-07-03,12.261905,12.400794,12.202381,12.281746,372053
2013-07-05,12.460317,12.539683,12.281746,12.539683,310111
2013-07-08,12.599206,13.293651,12.599206,12.896825,588722
2013-07-09,12.996032,13.253968,12.876984,13.075397,632218
2013-07-10,13.115079,13.194444,12.97619,13.095238,324173
2013-07-11,13.253968,13.373016,13.015873,13.115079,288792
2013-07-12,13.075397,13.59127,13.075397,13.43254,319788
2013-07-15,13.531746,13.690476,13.373016,13.492063,329566
2013-07-16,13.373016,13.611111,13.333333,13.492063,272412
2013-07-17,13.630952,13.730159,13.452381,13.492063,203162
2013-07-18,13.59127,13.829365,13.551587,13.551587,146866
2013-07-19,13.551587,13.829365,13.373016,13.730159,193889
2013-07-22,13.730159,14.126984,13.630952,13.849206,227959
2013-07-23,13.869048,14.186508,13.869048,13.888889,263441
2013-07-24,14.027778,14.027778,13.670635,13.730159,169042
2013-07-25,13.690476,13.75,13.313492,13.492063,324878
2013-07-26,13.43254,13.511905,13.253968,13.43254,277301
2013-07-29,13.43254,13.43254,13.154762,13.27381,110930
2013-07-30,13.293651,13.373016,13.154762,13.293651,217627
2013-07-31,13.293651,13.412698,12.936508,12.97619,253814
2013-08-01,13.035714,13.313492,13.035714,13.27381,353052
2013-08-02,13.154762,13.333333,13.154762,13.234127,131040
2013-08-05,13.174603,13.551587,13.174603,13.492063,305978
2013-08-06,13.392857,13.531746,13.313492,13.373016,333648
2013-08-07,13.392857,13.452381,12.97619,13.154762,312631
2013-08-08,12.797619,12.996032,12.063492,12.81746,423814
2013-08-09,12.757937,12.857143,12.380952,12.579365,241769
2013-08-12,12.440476,12.896825,12.420635,12.837302,421092
2013-08-13,12.81746,13.015873,12.698413,12.956349,331078
2013-08-14,12.936508,13.075397,12.797619,12.81746,155786
2013-08-15,12.777778,12.936508,12.65873,12.876984,491652
2013-08-16,12.777778,12.896825,12.638889,12.81746,204775
2013-08-19,12.797619,12.837302,12.718254,12.777778,176198
2013-08-20,12.757937,12.97619,12.65873,12.936508,297814
2013-08-21,12.857143,12.916667,12.738095,12.837302,151049
2013-08-22,12.837302,13.055556,12.718254,12.996032,96970
2013-08-23,12.996032,13.075397,12.797619,13.055556,364694
2013-08-26,13.055556,13.392857,13.015873,13.313492,111082
2013-08-27,13.174603,13.43254,13.015873,13.253968,419832
2013-08-28,13.214286,13.333333,13.055556,13.194444,233251
2013-08-29,13.134921,13.333333,13.075397,13.333333,283349
2013-08-30,13.253968,13.27381,12.698413,12.857143,204473
2013-09-03,12.876984,12.896825,12.123016,12.222222,504353
2013-09-04,12.222222,12.539683,12.162698,12.519841,1144483
2013-09-05,12.559524,12.996032,12.440476,12.837302,539280
2013-09-06,12.857143,13.154762,12.797619,12.916667,290254
2013-09-09,12.916667,13.313492,12.837302,13.134921,208102
2013-09-10,13.154762,13.472222,13.055556,13.075397,221155
2013-09-11,12.996032,13.115079,12.837302,12.837302,163649
2013-09-12,12.896825,13.095238,12.718254,12.857143,179374
2013-09-13,12.896825,13.214286,12.837302,13.214286,201398
2013-09-16,13.27381,13.27381,12.97619,13.055556,247363
2013-09-17,13.035714,13.253968,12.996032,13.075397,167782
2013-09-18,13.035714,13.27381,12.837302,13.095238,128974
2013-09-19,13.075397,13.353175,13.015873,13.095238,104177
2013-09-20,13.154762,13.174603,12.837302,12.857143,214502
2013-09-23,12.81746,12.956349,12.579365,12.936508,130536
2013-09-24,12.996032,13.134921,12.896825,12.97619,81749
2013-09-25,13.015873,13.234127,12.698413,12.738095,129679
2013-09-26,12.757937,12.896825,12.619048,12.698413,61740
2013-09-27,12.619048,12.678571,12.380952,12.440476,140162
2013-09-30,12.380952,12.718254,12.34127,12.539683,178114
2013-10-01,12.599206,12.956349,12.519841,12.638889,270648
2013-10-02,12.619048,12.837302,12.619048,12.678571,81648
2013-10-03,12.678571,12.678571,12.281746,12.5,113350
2013-10-04,12.460317,12.619048,12.460317,12.579365,55289
2013-10-07,12.460317,12.559524,12.301587,12.301587,97423
2013-10-08,12.34127,12.400794,11.765873,11.765873,233201
2013-10-09,11.785714,11.924603,11.40873,11.428571,262483
2013-10-10,11.56746,11.646825,11.468254,11.547619,202507
2013-10-11,11.507937,11.72619,11.507937,11.607143,202810
2013-10-14,11.56746,11.686508,11.488095,11.607143,311926
2013-10-15,11.527778,11.607143,10.535714,10.595238,580910
2013-10-16,10.615079,10.77381,9.52381,9.84127,1069992
2013-10-17,9.821429,10.277778,9.821429,10.019841,521287
2013-10-18,10.119048,10.833333,10.079365,10.31746,998273
2013-10-21,10.337302,10.496032,10.079365,10.178571,551779
2013-10-22,10.257937,10.257937,9.702381,9.861111,361318
2013-10-23,9.742063,10.257937,9.742063,10.238095,269690
2013-10-24,10.277778,10.297619,10.079365,10.099206,459950
2013-10-25,10.059524,10.297619,9.722222,9.84127,796471
2013-10-28,9.801587,10.039683,9.722222,10,637711
2013-10-29,10.079365,10.178571,9.980159,10,403704
2013-10-30,10,10,9.662698,9.68254,291463
2013-10-31,9.642857,9.68254,9.365079,9.484127,289246
2013-11-01,9.444444,9.940476,9.404762,9.880952,296654
2013-11-04,9.920635,10.079365,9.702381,10.039683,525370
2013-11-05,9.960317,10.198413,9.880952,10.119048,561758
2013-11-06,10.218254,10.396825,9.960317,10.357143,262584
2013-11-07,10.456349,10.654762,10.396825,10.654762,704239
2013-11-08,10.515873,10.873016,9.424603,10.238095,1414980
2013-11-11,10.15873,10.15873,9.920635,9.920635,321502
2013-11-12,10.138889,10.694444,10.138889,10.218254,542304
2013-11-13,10.119048,10.178571,9.68254,9.722222,411113
2013-11-14,9.920635,10.456349,9.84127,10.396825,427594
2013-11-15,10.337302,10.496032,10.178571,10.496032,398614
2013-11-18,10.47619,11.011905,10.337302,11.011905,610999
2013-11-19,10.912698,10.992063,10.515873,10.555556,444982
2013-11-20,10.515873,10.714286,10.376984,10.396825,265709
2013-11-21,10.376984,10.456349,10.277778,10.396825,103169
2013-11-22,10.376984,10.615079,10.376984,10.515873,167328
2013-11-25,10.515873,10.575397,10.15873,10.198413,98482
2013-11-26,10.238095,10.436508,10.119048,10.357143,127210
2013-11-27,10.337302,10.853175,10.337302,10.813492,121918
2013-11-29,10.813492,10.972222,10.496032,10.93254,117130
2013-12-02,10.892857,10.972222,10.357143,10.357143,155282
2013-12-03,10.31746,10.595238,10.178571,10.357143,113854
2013-12-04,10.357143,10.47619,10.178571,10.436508,112442
2013-12-05,10.416667,10.753968,10.416667,10.654762,162288
2013-12-06,10.714286,10.912698,10.694444,10.714286,147672
2013-12-09,10.694444,10.833333,10.634921,10.77381,91577
2013-12-10,10.77381,10.873016,10.575397,10.654762,189302
2013-12-11,11.349206,12.103175,11.25,11.646825,749801
2013-12-12,11.626984,11.626984,10.416667,10.575397,630202
2013-12-13,10.615079,10.813492,10.376984,10.575397,367063
2013-12-16,10.615079,11.150794,10.496032,10.93254,225338
2013-12-17,10.952381,10.952381,10.694444,10.912698,72778
2013-12-18,10.892857,10.952381,10.555556,10.674603,244944
2013-12-19,10.634921,11.329365,10.634921,11.309524,175795
2013-12-20,11.309524,11.805556,11.309524,11.666667,354463
2013-12-23,11.686508,11.805556,11.269841,11.309524,210017
2013-12-24,11.25,11.488095,11.230159,11.309524,82102
2013-12-26,11.289683,11.507937,10.77381,10.992063,202558
2013-12-27,11.031746,11.607143,11.031746,11.507937,113753
2013-12-30,11.428571,11.507937,11.051587,11.269841,128268
2013-12-31,11.230159,11.507937,11.150794,11.448413,159163
2014-01-02,11.388889,11.666667,11.111111,11.150794,192629
2014-01-03,11.130952,11.329365,11.071429,11.289683,57254
2014-01-06,11.289683,11.40873,11.111111,11.111111,54634
2014-01-07,11.150794,11.230159,10.912698,11.111111,94349
2014-01-08,11.150794,11.150794,10.753968,10.912698,194746
2014-01-09,10.972222,10.972222,10.515873,10.734127,140918
2014-01-10,10.753968,10.93254,10.436508,10.853175,165514
2014-01-13,10.694444,10.892857,10.575397,10.714286,184212
2014-01-14,10.714286,10.912698,10.555556,10.595238,165010
2014-01-15,10.575397,10.992063,10.575397,10.674603,154577
2014-01-16,10.694444,11.031746,10.694444,10.892857,150041
2014-01-17,10.912698,10.992063,10.714286,10.813492,79632
2014-01-21,10.892857,11.111111,10.813492,11.071429,191016
2014-01-22,11.111111,11.289683,11.111111,11.190476,140515
2014-01-23,11.111111,11.269841,10.912698,11.170635,147622
2014-01-24,11.111111,11.884921,11.111111,11.488095,290052
2014-01-27,11.468254,11.587302,11.309524,11.309524,267523
2014-01-28,11.289683,12.003968,11.289683,11.884921,273218
2014-01-29,11.785714,11.865079,11.448413,11.607143,301946
2014-01-30,11.686508,11.865079,11.607143,11.686508,104076
2014-01-31,11.547619,11.72619,11.40873,11.448413,181944
2014-02-03,11.40873,11.706349,10.992063,11.111111,495230
2014-02-04,11.150794,11.369048,11.011905,11.210317,309305
2014-02-05,11.130952,11.309524,10.912698,10.992063,202003
2014-02-06,10.992063,11.607143,10.992063,11.210317,548906
2014-02-07,11.230159,11.349206,11.071429,11.230159,201852
2014-02-10,11.190476,11.289683,10.912698,11.071429,284962
2014-02-11,11.051587,11.150794,10.833333,11.031746,188446
2014-02-12,11.011905,11.25,10.912698,11.011905,344837
2014-02-13,10.892857,11.269841,10.892857,11.269841,153619
2014-02-14,11.170635,11.269841,11.011905,11.111111,115164
2014-02-18,11.09127,11.388889,11.09127,11.230159,129427
2014-02-19,11.150794,11.289683,11.111111,11.170635,105991
2014-02-20,11.150794,11.269841,11.09127,11.150794,227455
2014-02-21,11.210317,11.210317,10.972222,11.09127,294286
2014-02-24,11.130952,11.230159,11.031746,11.111111,316512
2014-02-25,11.111111,11.428571,10.952381,11.011905,273168
2014-02-26,10.714286,10.734127,9.821429,10.138889,1204610
2014-02-27,10.198413,10.218254,9.742063,9.861111,569570
2014-02-28,9.801587,9.920635,9.623016,9.623016,345744
2014-03-03,9.52381,9.662698,9.22619,9.345238,309557
2014-03-04,9.444444,9.781746,9.404762,9.662698,310212
2014-03-05,9.702381,9.722222,9.424603,9.444444,130637
2014-03-06,9.503968,9.603175,9.305556,9.484127,388282
2014-03-07,9.563492,9.563492,9.305556,9.384921,242273
2014-03-10,9.325397,9.384921,9.126984,9.345238,217073
2014-03-11,9.305556,9.345238,9.126984,9.305556,205430
2014-03-12,9.305556,9.325397,9.027778,9.166667,200390
2014-03-13,9.22619,9.246032,9.126984,9.206349,197618
2014-03-14,9.146825,9.285714,8.968254,9.047619,136332
2014-03-17,9.126984,9.365079,9.06746,9.265873,171158
2014-03-18,9.305556,9.68254,9.265873,9.642857,231941
2014-03-19,9.642857,9.861111,9.484127,9.563492,157450
2014-03-20,9.503968,9.603175,9.444444,9.52381,85579
2014-03-21,9.563492,9.801587,9.464286,9.52381,240206
2014-03-24,9.503968,9.722222,9.285714,9.702381,335866
2014-03-25,9.722222,9.920635,9.484127,9.503968,199987
2014-03-26,9.583333,9.662698,9.186508,9.265873,198374
2014-03-27,9.305556,9.305556,8.928571,8.988095,162691
2014-03-28,8.968254,9.563492,8.968254,9.52381,142279
2014-03-31,9.52381,9.702381,9.325397,9.623016,379411
2014-04-01,9.702381,10.198413,9.623016,10.198413,365602
2014-04-02,10.178571,10.436508,10,10.396825,297310
2014-04-03,10.357143,10.436508,9.801587,9.861111,219341
2014-04-04,9.920635,9.920635,9.365079,9.365079,309154
2014-04-07,9.305556,9.384921,9.027778,9.265873,321149
2014-04-08,9.246032,9.722222,9.126984,9.285714,621281
2014-04-09,9.305556,9.623016,9.166667,9.325397,301946
2014-04-10,9.285714,9.285714,8.829365,8.90873,271858
2014-04-11,8.809524,8.988095,8.650794,8.730159,229522
2014-04-14,8.829365,8.988095,8.571429,8.710317,195502
2014-04-15,8.710317,8.710317,8.43254,8.531746,220702
2014-04-16,8.571429,8.630952,8.412698,8.492063,377899
2014-04-17,8.472222,8.630952,8.43254,8.511905,108864
2014-04-21,8.492063,8.511905,8.253968,8.333333,208454
2014-04-22,8.333333,8.551587,8.234127,8.531746,152258
2014-04-23,8.472222,8.551587,8.333333,8.452381,122371
2014-04-24,8.492063,8.511905,8.313492,8.333333,135324
2014-04-25,8.27381,8.353175,8.154762,8.253968,146210
2014-04-28,8.27381,8.392857,8.035714,8.234127,165413
2014-04-29,8.293651,8.412698,8.194444,8.253968,133308
2014-04-30,8.194444,8.43254,8.134921,8.253968,182498
2014-05-01,8.214286,8.253968,7.996032,8.075397,199181
2014-05-02,8.075397,8.27381,8.035714,8.095238,230630
2014-05-05,8.015873,8.353175,8.015873,8.194444,124639
2014-05-06,8.154762,8.313492,8.075397,8.194444,356731
2014-05-07,8.234127,8.27381,7.936508,8.174603,291715
2014-05-08,8.134921,8.333333,8.055556,8.095238,310968
2014-05-09,7.757937,7.757937,7.18254,7.361111,647287
2014-05-12,7.361111,7.440476,7.321429,7.440476,389945
2014-05-13,7.34127,7.837302,7.34127,7.797619,261173
2014-05-14,7.757937,7.797619,7.539683,7.738095,168235
2014-05-15,7.738095,7.916667,7.638889,7.81746,241819
2014-05-16,7.81746,7.896825,7.579365,7.599206,275234
2014-05-19,7.539683,7.857143,7.539683,7.777778,309002
2014-05-20,7.718254,7.896825,7.678571,7.896825,258451
2014-05-21,7.876984,8.134921,7.81746,8.115079,379663
2014-05-22,8.115079,8.452381,8.115079,8.43254,493618
2014-05-23,8.43254,8.75,8.392857,8.630952,727121
2014-05-27,8.730159,9.365079,8.571429,8.869048,1425362
2014-05-28,8.948413,9.107143,8.809524,9.06746,756605
2014-05-29,9.285714,9.365079,9.06746,9.285714,1362161
2014-05-30,9.325397,9.325397,9.007937,9.126984,333194
2014-06-02,9.186508,9.265873,8.670635,8.690476,429307
2014-06-03,8.690476,8.988095,8.650794,8.888889,622591
2014-06-04,8.869048,9.007937,8.75,8.789683,236628
2014-06-05,8.769841,9.06746,8.769841,9.027778,214704
2014-06-06,9.027778,9.186508,9.007937,9.087302,163699
2014-06-09,9.06746,9.404762,9.027778,9.285714,199836
2014-06-10,9.265873,9.444444,9.265873,9.305556,191369
2014-06-11,9.365079,9.424603,9.22619,9.365079,103572
2014-06-12,9.22619,9.365079,9.186508,9.246032,96163
2014-06-13,9.22619,9.424603,9.206349,9.365079,97978
2014-06-16,9.345238,9.424603,9.246032,9.404762,116626
2014-06-17,9.444444,9.623016,9.305556,9.444444,202104
2014-06-18,9.484127,9.603175,9.404762,9.503968,150545
2014-06-19,9.583333,9.603175,9.345238,9.404762,145958
2014-06-20,9.464286,9.563492,9.325397,9.404762,170050
2014-06-23,9.365079,9.444444,9.265873,9.404762,102010
2014-06-24,9.345238,9.742063,9.345238,9.384921,207698
2014-06-25,9.325397,9.424603,9.107143,9.305556,110426
2014-06-26,9.265873,9.305556,8.988095,9.126984,114408
2014-06-27,9.06746,9.603175,9.06746,9.563492,422806
2014-06-30,9.543651,9.722222,9.444444,9.563492,194998
2014-07-01,9.563492,9.801587,9.424603,9.52381,138852
2014-07-02,9.484127,9.642857,9.325397,9.365079,110930
2014-07-03,9.424603,9.603175,9.404762,9.563492,31752
2014-07-07,9.503968,9.563492,9.265873,9.265873,56448
2014-07-08,9.265873,9.265873,8.928571,9.007937,105689
2014-07-09,9.06746,9.166667,8.968254,9.06746,45562
2014-07-10,8.928571,9.047619,8.829365,8.928571,122875
2014-07-11,8.928571,9.06746,8.869048,8.988095,46872
2014-07-14,9.107143,9.107143,8.75,8.769841,137794
2014-07-15,8.849206,8.928571,8.730159,8.869048,124790
2014-07-16,8.888889,9.880952,8.888889,9.742063,956945
2014-07-17,9.662698,9.761905,9.384921,9.424603,154022
2014-07-18,9.365079,9.920635,9.345238,9.821429,325886
2014-07-21,9.821429,9.940476,9.543651,9.920635,166975
2014-07-22,9.940476,10.138889,9.900794,10.019841,141271
2014-07-23,10.31746,10.416667,9.920635,9.940476,489283
2014-07-24,9.960317,10.238095,9.920635,9.960317,169243
2014-07-25,9.84127,10.178571,9.84127,10.178571,320342
2014-07-28,10.138889,10.337302,10.019841,10.31746,290455
2014-07-29,10.297619,10.654762,10.257937,10.515873,255528
2014-07-30,10.615079,10.714286,10.535714,10.714286,217678
2014-07-31,10.496032,10.77381,10.496032,10.77381,275285
2014-08-01,10.77381,10.833333,10.396825,10.416667,317066
2014-08-04,9.75,12.13,9.75,9.94,791000
2014-08-05,9.95,11.78,9.9,11.1,543700
2014-08-06,11.09,11.35,10.9,10.94,309400
2014-08-07,11.39,11.39,10.58,10.62,268100
2014-08-08,10.66,11.07,9.75,9.77,405800
2014-08-11,9.76,9.76,8.86,8.97,453100
2014-08-12,8.89,9.13,8.66,9.12,315400
2014-08-13,9.15,9.25,8.99,9.04,146300
2014-08-14,9.03,9.12,8.87,9.01,313500
2014-08-15,9.06,9.3,8.99,9.05,233900
2014-08-18,9.05,9.22,8.99,9.11,216900
2014-08-19,9.06,9.25,9.06,9.13,237400
2014-08-20,9.05,9.38,9.03,9.3,309900
2014-08-21,9.17,9.44,9.09,9.23,196000
2014-08-22,9.41,9.68,9.36,9.45,445600
2014-08-25,9.46,9.55,9.06,9.22,199200
2014-08-26,9.16,9.25,8.87,8.92,770500
2014-08-27,8.96,9.3,8.88,9.28,322100
2014-08-28,9.15,9.24,8.97,9.11,157400
2014-08-29,9.15,9.16,8.8,8.99,183100
2014-09-02,8.94,9.08,8.89,9.01,352400
2014-09-03,9,9.12,8.82,8.82,284200
2014-09-04,8.87,9.03,8.84,8.92,219600
2014-09-05,8.94,9,8.87,8.89,255900
2014-09-08,8.91,9.29,8.91,9.27,233800
2014-09-09,9.29,9.29,9.1,9.2,190700
2014-09-10,9.22,9.47,9.17,9.44,220800
2014-09-11,9.36,9.7,9.36,9.6,178400
2014-09-12,9.65,10.08,9.52,10.06,280100
2014-09-15,9.92,10.04,9.66,9.78,247400
2014-09-16,9.78,10.06,9.7,10.01,250600
2014-09-17,10.04,10.46,9.93,10.36,241100
2014-09-18,10.38,10.38,9.77,9.93,288800
2014-09-19,9.89,9.95,9.59,9.66,297300
2014-09-22,9.63,9.65,9.4,9.48,168700
2014-09-23,9.39,9.5,9.29,9.37,126300
2014-09-24,9.33,9.33,9.17,9.23,192200
2014-09-25,9.22,9.22,8.87,9.04,130700
2014-09-26,9.04,9.3,8.9,9.27,155100
2014-09-29,9.13,9.28,8.91,9.02,252300
2014-09-30,9.01,9.12,8.83,8.85,251300
2014-10-01,8.85,8.99,8.69,8.83,152600
2014-10-02,8.81,8.9,8.58,8.69,188600
2014-10-03,8.8,8.97,8.77,8.86,182200
2014-10-06,8.87,8.97,8.59,8.61,111500
2014-10-07,8.6,8.64,8.32,8.33,364700
2014-10-08,8.34,8.5,8.2,8.42,214500
2014-10-09,8.4,8.5,7.93,7.96,320700
2014-10-10,7.93,8.15,7.43,7.53,315700
2014-10-13,7.57,7.62,7.02,7.09,398600
2014-10-14,7.19,7.44,6.99,7.01,436000
2014-10-15,7.01,7.7,6.86,7.64,240500
2014-10-16,7.47,8.01,7.47,7.7,206800
2014-10-17,7.75,7.77,7.08,7.1,131800
2014-10-20,7.1,7.35,7.09,7.21,194300
2014-10-21,7.26,7.28,7.07,7.22,209200
2014-10-22,7.25,7.34,7.02,7.11,187800
