date,open,high,low,close,volume
2011-11-14,8.225514,8.246675,7.850665,7.9474,2308653
2011-11-15,7.880895,7.941354,7.838573,7.871826,1671532
2011-11-16,7.832527,7.926239,7.78416,7.892987,1582216
2011-11-17,7.877872,7.9474,7.732769,7.744861,270594
2011-11-18,7.678356,7.702539,7.584643,7.602781,1327500
2011-11-21,7.503023,7.61185,7.445586,7.557437,697657
2011-11-22,7.557437,7.769045,7.548368,7.729746,749593
2011-11-23,7.732769,7.790206,7.660218,7.660218,1155815
2011-11-25,7.675333,7.856711,7.675333,7.787183,321538
2011-11-28,8.26179,8.842201,8.26179,8.576179,3402609
2011-11-29,8.642684,8.854293,8.5731560000000009,8.73942,2655001
2011-11-30,8.878476,9.005441,8.748489,8.802902,1391014
2011-12-01,8.766626,8.796856,8.660822,8.766626,1021510
2011-12-02,8.818017,8.85127,8.642684,8.730351,1533258
2011-12-05,8.814994,8.860339,8.67896,8.818017,740992
2011-12-06,8.766626,8.866385,8.67896,8.811971,932856
2011-12-07,8.712213,8.82104,8.62757,8.796856,601725
2011-12-08,8.799879,9.180774,8.799879,8.944982,2321554
2011-12-09,8.975212,9.07497,8.941959,9.017533,748931
2011-12-12,9.023579,9.023579,8.836155,9.002418,776388
2011-12-13,9.002418,9.108222,8.805925,8.917775,568645
2011-12-14,8.860339,8.90266,8.694075,8.70919,1266964
2011-12-15,8.811971,8.845224,8.742443,8.76058,572284
2011-12-16,8.818017,8.824063,8.724305,8.796856,985784
2011-12-19,8.830109,8.938936,8.712213,8.763603,1085686
2011-12-20,8.854293,8.857316,8.730351,8.769649,1027134
2011-12-21,8.742443,8.781741,8.609432,8.772672,1384067
2011-12-22,8.802902,8.836155,8.688029,8.6910519999999991,732722
2011-12-23,8.733374,8.772672,8.591294,8.630593,883898
2011-12-27,8.630593,8.706167,8.600363,8.675937,882574
2011-12-28,8.6910519999999991,8.706167,8.612455,8.624547,279526
2011-12-29,8.672914,8.675937,8.551995,8.636638,478006
2011-12-30,8.621524,8.6910519999999991,8.621524,8.657799,295404
2012-01-03,8.730351,8.766626,8.449214,8.539903,748600
2012-01-04,8.491536,8.721282,8.491536,8.642684,626866
2012-01-05,8.606409,8.751511,8.545949,8.73942,335762
2012-01-06,8.754534,8.845224,8.685006,8.730351,351640
2012-01-09,8.754534,8.842201,8.712213,8.724305,412177
2012-01-10,8.766626,8.833132,8.675937,8.700121,361234
2012-01-11,8.675937,8.775695,8.672914,8.706167,564676
2012-01-12,8.721282,8.978235,8.64873,8.878476,822369
2012-01-13,8.848247,8.911729,8.824063,8.908706,291766
2012-01-17,8.917775,8.917775,8.827086,8.839178,426732
2012-01-18,8.848247,8.93289,8.721282,8.923821,339401
2012-01-19,8.923821,8.93289,8.784764,8.929867,1320884
2012-01-20,8.929867,8.957074,8.896614,8.9268439999999991,600071
2012-01-23,8.935913,8.993349,8.935913,8.969166,561698
2012-01-24,8.938936,8.981258,8.917775,8.966143,1129020
2012-01-25,8.938936,8.987304,8.917775,8.954051,544497
2012-01-26,8.951028,8.96312,8.830109,8.941959,871989
2012-01-27,8.923821,9.068924,8.917775,9.026602,621573
2012-01-30,8.984281,8.984281,8.875453,8.887545,514394
2012-01-31,8.923821,8.96312,8.645707,8.672914,903415
2012-02-01,8.700121,8.814994,8.688029,8.763603,1080724
2012-02-02,8.781741,8.784764,8.706167,8.772672,447572
2012-02-03,8.811971,8.899637,8.8089480000000009,8.863362,376450
2012-02-06,8.863362,8.941959,8.766626,8.914752,335431
2012-02-07,8.893591,9.050786,8.869407,8.999395,761502
2012-02-08,9.056832,9.344015,9.041717,9.114268,1321215
2012-02-09,9.077993,9.404474,8.948005,9.377267,1162762
2012-02-10,9.340992,9.474002,9.325877,9.416566,849825
2012-02-13,9.528416,10.03023,9.495163,9.770254,2952721
2012-02-14,9.791415,9.879081,9.673519,9.682588,1090978
2012-02-15,9.812576,9.996977,9.573761,9.646312,3411540
2012-02-16,9.755139,9.758162,9.564692,9.63422,1086016
2012-02-17,9.697703,10.123942,9.534462,9.930472,4280221
2012-02-21,10.021161,10.123942,9.860943,10.105804,3525666
2012-02-22,10.102781,10.123942,9.842805,9.851874,2013580
2012-02-23,9.860943,9.993954,9.854897,9.927449,646714
2012-02-24,9.903265,9.954655,9.700726,9.727932,1021510
2012-02-27,9.727932,9.730955,9.616082,9.655381,576254
2012-02-28,9.66445,9.706771,9.564692,9.643289,530603
2012-02-29,9.610036,9.740024,9.585852,9.628174,1223298
2012-03-01,9.637243,9.984885,9.637243,9.927449,1242154
2012-03-02,9.882104,9.951632,9.873035,9.900242,645060
2012-03-05,9.854897,9.909311,9.824667,9.882104,590147
2012-03-06,9.63422,9.854897,9.63422,9.7763,1405238
2012-03-07,9.758162,9.830713,9.718863,9.815599,752901
2012-03-08,9.80653,9.903265,9.767231,9.882104,1321546
2012-03-09,9.82769,10.033253,9.818622,9.987908,1162431
2012-03-12,9.966747,10.021161,9.891173,9.939541,1529950
2012-03-13,9.930472,9.984885,9.860943,9.975816,1124389
2012-03-14,9.927449,9.972793,9.619105,9.836759,3530298
2012-03-15,9.797461,10.015115,9.782346,9.951632,1066499
2012-03-16,9.945586,10.018138,9.851874,9.981862,2124728
2012-03-19,9.900242,9.984885,9.836759,9.948609,1220652
2012-03-20,9.870012,9.987908,9.854897,9.96977,831300
2012-03-21,9.993954,10.057437,9.897219,10.015115,1009602
2012-03-22,9.981862,10.181378,9.963724,10.151149,850156
2012-03-23,10.139057,10.28416,10.051391,10.275091,834608
2012-03-26,10.329504,10.474607,10.308343,10.377872,1269941
2012-03-27,10.380895,10.399033,10.19347,10.202539,686741
2012-03-28,10.226723,10.353688,10.19347,10.232769,615950
2012-03-29,10.178356,10.287183,10.151149,10.269045,1334447
2012-03-30,10.275091,10.386941,10.214631,10.338573,1963629
2012-04-02,10.293229,10.513906,10.229746,10.492745,2328170
2012-04-03,10.483676,10.519952,10.338573,10.408102,645391
2012-04-04,10.311366,10.374849,10.202539,10.341596,1886883
2012-04-05,10.338573,10.577388,10.278114,10.474607,1658631
2012-04-09,10.408102,10.4474,10.317412,10.36578,1062530
2012-04-10,10.341596,10.36578,10.269045,10.275091,1277219
2012-04-11,10.353688,10.368803,10.259976,10.347642,540196
2012-04-12,10.329504,10.504837,10.266022,10.489722,491238
2012-04-13,10.489722,10.607618,10.462515,10.583434,879597
2012-04-16,10.420193,10.47763,10.247884,10.420193,1538551
2012-04-17,10.501814,10.553204,10.432285,10.50786,1399946
2012-04-18,10.471584,10.601572,10.465538,10.58948,582208
2012-04-19,10.595526,10.689238,10.516929,10.634825,959320
2012-04-20,10.634825,10.695284,10.565296,10.592503,392329
2012-04-23,10.50786,10.50786,10.377872,10.435308,616611
2012-04-24,10.402056,10.583434,10.350665,10.583434,839240
2012-04-25,10.631802,10.746675,10.631802,10.710399,742315
2012-04-26,10.716445,10.837364000000001,10.716445,10.831318,510094
2012-04-27,10.861548,10.8948,10.776904,10.861548,1099579
2012-04-30,10.882709,10.937122,10.743652,10.87364,1209736
2012-05-01,10.858525,10.976421,10.788996,10.804111,727760
2012-05-02,10.704353,10.979444,10.680169,10.958283,549128
2012-05-03,10.928053,11.064087,10.807134,11.042926,832954
2012-05-04,11.296856,11.602177,11.185006,11.469166,2786990
2012-05-07,11.505441,11.759371,11.354293,11.695889,1487608
2012-05-08,11.62636,11.707981,11.429867,11.505441,1081054
2012-05-09,11.417775,11.505441,11.314994,11.454051,831631
2012-05-10,11.475212,11.65659,11.396614,11.647521,803844
2012-05-11,11.584039,11.695889,11.496372,11.623337,553428
2012-05-14,11.499395,11.698912,11.499395,11.596131,608672
2012-05-15,11.620314,11.73821,11.451028,11.581016,1072454
2012-05-16,11.617291,11.617291,11.475212,11.487304,800536
2012-05-17,11.508464,11.523579,11.163845,11.172914,960312
2012-05-18,11.200121,11.230351,10.958283,10.964329,671524
2012-05-21,10.946191,11.197098,10.858525,11.151753,1629190
2012-05-22,11.169891,11.311971,11.136638,11.203144,1102887
2012-05-23,11.185006,11.242443,11.100363,11.194075,274895
2012-05-24,11.194075,11.299879,11.185006,11.287787,590147
2012-05-25,11.281741,11.360339,11.136638,11.139661,589816
2012-05-29,11.254534,11.411729,11.142684,11.357316,916316
2012-05-30,11.399637,11.405683,11.233374,11.366385,1966275
2012-05-31,11.296856,11.369407,11.26058,11.333132,1254724
2012-06-01,11.169891,11.233374,10.928053,10.958283,642414
2012-06-04,10.928053,10.973398,10.707376,10.792019,538873
2012-06-05,10.755744,10.788996,10.565296,10.758767,1287804
2012-06-06,10.78295,10.940145,10.78295,10.937122,1111819
2012-06-07,11.015719,11.051995,10.861548,10.864571,580554
2012-06-08,10.831318,10.940145,10.785973,10.906892,386044
2012-06-11,10.982467,10.991536,10.716445,10.728537,591140
2012-06-12,10.722491,11.033857,10.722491,11.018742,660277
2012-06-13,11.006651,11.006651,10.583434,10.592503,1092963
2012-06-14,10.574365,10.831318,10.574365,10.795042,591470
2012-06-15,10.752721,10.840387,10.665054,10.825272,408207
2012-06-18,10.819226,11.17896,10.719468000000001,11.14873,627197
2012-06-19,11.17896,11.242443,11.045949,11.088271,574930
2012-06-20,11.09734,11.339178,11.064087,11.336155,758855
2012-06-21,11.293833,11.405683,10.991536,11.070133,880259
2012-06-22,11.09734,11.384522,11.051995,11.369407,1016548
2012-06-25,11.32104,11.357316,11.212213,11.218259,369504
2012-06-26,11.254534,11.399637,11.112455,11.112455,397952
2012-06-27,11.151753,11.330109,11.106409,11.293833,1396307
2012-06-28,11.263603,11.29081,11.000605,11.12757,272910
2012-06-29,11.218259,11.318017,11.185006,11.318017,349325
2012-07-02,11.302902,11.750302,11.281741,11.726119,728091
2012-07-03,11.756348,11.961911,11.73821,11.762394,531265
2012-07-05,11.780532,11.8289,11.620314,11.729141,905400
2012-07-06,11.68682,11.71705,11.499395,11.571947,405892
2012-07-09,11.508464,11.577993,11.336155,11.375453,373473
2012-07-10,11.381499,11.454051,11.242443,11.26058,551113
2012-07-11,11.318017,11.336155,11.136638,11.169891,514725
2012-07-12,11.09734,11.09734,10.979444,11.003628,727429
2012-07-13,11.030834,11.121524,10.934099,11.061064,525310
2012-07-16,10.970375,10.988513,10.722491,10.882709,644729
2012-07-17,10.882709,10.888755,10.728537,10.825272,1148868
2012-07-18,10.734583,10.828295,10.625756,10.716445,783334
2012-07-19,10.725514,10.788996,10.532044,10.680169,721475
2012-07-20,10.580411,10.722491,10.565296,10.662031,607349
2012-07-23,10.498791,10.586457,10.386941,10.498791,535565
2012-07-24,10.501814,10.737606,10.456469,10.628779,975198
2012-07-25,10.6711,10.855502,10.595526,10.73156,675824
2012-07-26,10.837364000000001,10.912938,10.798065,10.849456,492561
2012-07-27,10.967352,10.970375,10.792019,10.900846,443934
2012-07-30,10.864571,10.937122,10.864571,10.900846,433017
2012-07-31,10.888755,11.000605,10.861548,10.958283,592794
2012-08-01,11.012696,11.012696,10.852479,10.918984,254054
2012-08-02,10.861548,10.967352,10.677146,10.955260000000001,864050
2012-08-03,11.064087,11.472189,11.009674,11.245466,1102887
2012-08-06,11.287787,11.472189,11.130593,11.263603,460474
2012-08-07,11.318017,11.420798,11.212213,11.357316,343370
2012-08-08,11.336155,11.490326,11.32104,11.484281,526634
2012-08-09,11.478235,11.562878,11.414752,11.43289,322199
2012-08-10,11.390568,11.426843999999999,11.296856,11.345224,257693
2012-08-13,11.40266,11.487304,11.236397,11.381499,612642
2012-08-14,11.393591,11.484281,11.296856,11.333132,429709
2012-08-15,11.345224,11.57497,11.314994,11.556832,310952
2012-08-16,11.538694,11.644498,11.51451,11.608222,235860
2012-08-17,11.608222,11.871221,11.520556,11.810762,2275904
2012-08-20,11.862152,12.076784,11.777509,11.907497,418462
2012-08-21,11.983071,12.016324,11.844015,11.91052,310290
2012-08-22,11.865175,12.091898,11.762394,11.886336,677809
2012-08-23,11.907497,12.173519,11.804716,12.167473,998354
2012-08-24,13.307134,13.527811,12.454655,12.518138,4068178
2012-08-27,12.696493,12.696493,12.324667,12.551391,983799
2012-08-28,12.454655,12.871826,12.424426,12.802297,1041358
2012-08-29,12.850665,12.962515,12.699516,12.817412,955350
2012-08-30,12.759976,12.974607,12.533253,12.717654,795243
2012-08-31,12.766022,12.862757,12.663241,12.759976,641090
2012-09-04,12.766022,12.956469,12.648126,12.775091,679132
2012-09-05,12.823458,12.899033,12.620919,12.675333,691041
2012-09-06,12.781137,12.856711,12.651149,12.793229,658623
2012-09-07,12.750907,12.820435,12.654172,12.666264,558390
2012-09-10,12.657195,12.781137,12.596735,12.660218,246446
2012-09-11,12.705562,12.717654,12.400242,12.41838,815091
2012-09-12,12.481862,12.663241,12.475816,12.651149,691372
2012-09-13,12.599758,12.823458,12.536276,12.78416,666893
2012-09-14,12.787183,12.905079,12.478839,12.548368,485614
2012-09-17,12.448609,12.626965,12.366989,12.605804,666893
2012-09-18,12.548368,12.744861,12.436518,12.623942,622235
2012-09-19,12.614873,12.614873,12.41838,12.451632,428055
2012-09-20,12.421403,12.524184,12.394196,12.460701,467751
2012-09-21,12.548368,12.633011,12.524184,12.539299,713866
2012-09-24,12.451632,12.463724,12.122128,12.128174,916316
2012-09-25,12.185611,12.391173,12.031439,12.034462,598748
2012-09-26,12.058646,12.173519,11.789601,12.034462,967259
2012-09-27,12.037485,12.200726,12.001209,12.173519,1055583
2012-09-28,12.119105,12.179565,11.889359,12.173519,566660
2012-10-01,12.179565,12.261185,12.08283,12.16445,619588
2012-10-02,12.221886,12.300484,12.088875,12.212817,520018
2012-10-03,12.227932,12.312576,12.185611,12.209794,414823
2012-10-04,12.258162,12.448609,12.097944,12.264208,1345694
2012-10-05,12.261185,12.415357,12.0526,12.149335,1560714
2012-10-08,12.146312,12.243047,12.076784,12.227932,345355
2012-10-09,12.233978,12.264208,12.028416,12.16445,580554
2012-10-10,12.155381,12.200726,11.934704,12.125151,459812
2012-10-11,12.218863,12.303507,11.919589,12.034462,629182
2012-10-12,12.046554,12.091898,11.955865,11.983071,380089
2012-10-15,11.995163,12.034462,11.801693,11.967956,411846
2012-10-16,11.952842,12.230955,11.943773,12.218863,410523
2012-10-17,12.206771,12.512092,12.206771,12.258162,370496
2012-10-18,12.224909,12.38815,12.152358,12.24607,594778
2012-10-19,12.24607,12.424426,12.221886,12.300484,672516
2012-10-22,12.230955,12.512092,12.221886,12.487908,2538559
2012-10-23,12.451632,12.454655,12.342805,12.41838,862065
2012-10-24,12.539299,12.620919,12.376058,12.445586,1053267
2012-10-25,12.509069,12.596735,12.363966,12.448609,961636
2012-10-26,12.427449,12.463724,12.21584,12.249093,501824
2012-10-31,12.10399,12.472793,12.10399,12.442563,652999
2012-11-01,12.512092,12.566505,12.370012,12.518138,468082
2012-11-02,12.436518,12.696493,12.385127,12.53023,1349333
2012-11-05,12.696493,12.886941,12.545345,12.83555,1230576
2012-11-06,12.7237,13.234583,12.7237,13.234583,3260696
2012-11-07,13.062273,13.28295,12.944377,13.225514,1870012
2012-11-08,13.292019,13.328295,13.125756,13.1711,734376
2012-11-09,13.122733,13.228537,13.010883,13.140871,557729
2012-11-12,13.143894,13.26179,13.08948,13.128779,419785
2012-11-13,13.071342,13.382709,13.071342,13.267836,4127392
2012-11-14,13.192261,13.334341,13.068319,13.104595,1925587
2012-11-15,13.065296,13.143894,12.932285,13.092503,608672
2012-11-16,13.047158,13.555018,12.998791,13.530834,944765
2012-11-19,13.582225,13.588271,13.276904,13.385732,812776
2012-11-20,13.367594,13.458283,13.237606,13.26179,550451
2012-11-21,13.319226,13.337364000000001,13.219468000000001,13.270859,349325
2012-11-23,13.328295,13.328295,13.168077,13.243652,241153
2012-11-26,13.222491,13.298065,13.025998,13.152963,354618
2012-11-27,13.122733,13.168077,13.038089,13.080411,328815
2012-11-28,13.025998,13.192261,12.923216,13.128779,1268287
2012-11-29,13.177146,13.310157,13.159008,13.246675,471721
2012-11-30,13.26179,13.28295,13.098549,13.240629,695672
2012-12-03,13.204353,13.204353,12.772068,12.905079,866365
2012-12-04,12.905079,12.983676,12.799274,12.968561,1471068
2012-12-05,13.044135,13.044135,12.89601,12.998791,1026472
2012-12-06,12.932285,13.23156,12.871826,13.198307,564014
2012-12-07,13.246675,13.246675,13.044135,13.195284,1321877
2012-12-10,13.225514,13.391778,13.180169,13.37364,784327
2012-12-11,13.403869,13.406892,13.331318,13.385732,759517
2012-12-12,13.346433,13.603386,13.295042,13.576179,962959
2012-12-13,13.524788,13.642684,13.467352,13.521765,1689065
2012-12-14,13.642684,13.642684,13.412938,13.521765,1741000
2012-12-17,13.539903,13.642684,13.476421,13.555018,678140
2012-12-18,13.606409,13.606409,13.482467,13.539903,792266
2012-12-19,13.518742,13.845224,13.473398,13.685006,1164747
2012-12-20,13.672914,13.90266,13.59734,13.621524,1948412
2012-12-21,13.506651,13.588271,13.319226,13.482467,715520
2012-12-24,13.509674,13.533857,13.403869,13.476421,166062
2012-12-26,13.515719,13.67896,13.207376,13.319226,365534
2012-12-27,13.337364000000001,13.422007,13.216445,13.307134,335100
2012-12-28,13.107618,13.346433,13.107618,13.228537,443272
2012-12-31,13.234583,13.428053,13.195284,13.406892,777380
2013-01-02,13.539903,13.96312,13.515719,13.724305,1125051
2013-01-03,13.754534,13.866385,13.654776,13.730351,487599
2013-01-04,13.688029,13.745466,13.59734,13.688029,712874
2013-01-07,14.150544,14.286578,13.866385,14.041717,2665586
2013-01-08,14.059855,14.177751,13.784764,13.975212,1285489
2013-01-09,14.050786,14.123337,13.87243,14.123337,754224
2013-01-10,14.319831,14.368198,13.784764,14.12636,1064514
2013-01-11,14.120314,14.247279,14.071947,14.244256,468082
2013-01-14,14.340992,14.395405,14.108222,14.307739,652338
2013-01-15,14.3289,14.461911,14.147521,14.446796,866034
2013-01-16,14.392382,14.419589,14.211004,14.362152,403576
2013-01-17,14.344015,14.691657,14.3289,14.673519,956012
2013-01-18,14.685611,14.812576,14.652358,14.800484,1106526
2013-01-22,14.782346,14.963724,14.724909,14.963724,686079
2013-01-23,14.963724,15.069528,14.915357,15,1049628
2013-01-24,14.978839,15.078597,14.978839,15.039299,474036
2013-01-25,15.114873,15.17231,15.021161,15.17231,753232
2013-01-28,15.190447,15.2237,15.039299,15.084643,489253
2013-01-29,15.057437,15.105804,14.963724,15.096735,1027796
2013-01-30,15.087666,15.586457,15.027207,15.544135,1921948
2013-01-31,15.513906,15.792019,15.411125,15.725514,1986123
2013-02-01,15.795042,15.918984,15.740629,15.915961,1031434
2013-02-04,15.885732,15.976421,15.788996,15.837364000000001,947411
2013-02-05,15.903869,15.915961,15.643894,15.752721,970236
2013-02-06,16.224304,16.57497,16.094316,16.124546,3234893
2013-02-07,16.169891,16.46312,16.118502,16.390568,2033097
2013-02-08,16.435913,16.741234,16.305925,16.729141,2336110
2013-02-11,16.701935,16.701935,16.417774,16.556831,650684
2013-02-12,16.599154,16.79867,16.57497,16.795647,937818
2013-02-13,16.795647,17.270254,16.795647,17.218863,1760518
2013-02-14,17.206772,17.237001,17.022369,17.034462,1038050
2013-02-15,17.064692,17.243048,17.004232,17.025393,1442288
2013-02-19,17.076784,17.149336,17.013302,17.107014,484622
2013-02-20,17.107014,17.218863,16.771463,16.801693,816084
2013-02-21,16.825876,17.230955,16.726118,16.913544,1305337
2013-02-22,16.937727,17.055622,16.865175,16.910521,646052
2013-02-25,16.922611,16.925634,16.659613,16.671705,609664
2013-02-26,16.747278,16.840992,16.529625,16.62636,1483969
2013-02-27,16.698912,16.732164,16.505442,16.65659,1494224
2013-02-28,16.726118,16.913544,16.686819,16.904474,1675502
2013-03-01,16.813786,16.910521,16.7896,16.871222,971890
2013-03-04,16.874245,17.067715,16.85006,16.986094,1039704
2013-03-05,17.028416,17.085852,16.980047,17.034462,1312614
2013-03-06,17.146313,17.15538,16.901451,16.907497,639767
2013-03-07,16.94075,17.037485,16.895405,16.907497,435333
2013-03-08,16.931681,17.019346,16.844015,16.943773,518033
2013-03-11,16.967957,17.010279,16.889359,16.913544,1406892
2013-03-12,16.85006,16.955866,16.65659,16.753325,1061206
2013-03-13,16.795647,16.868198,16.723097,16.774487,1002324
2013-03-14,16.889359,17.224909,16.77751,17.022369,1956020
2013-03-15,17.055622,17.08283,16.85006,16.868198,1575931
2013-03-18,16.686819,17.097944,16.514509,17.070738,2260356
2013-03-19,17.055622,17.100967,16.865175,16.958887,1224622
2013-03-20,16.967957,17.061668,16.886335,16.910521,517040
2013-03-21,16.859129,17.206772,16.792624,16.964933,1024157
2013-03-22,17.240025,17.750908,17.221886,17.230955,2481000
2013-03-25,17.309553,17.397219,17.15538,17.197702,716844
2013-03-26,17.255138,17.345827,17.010279,17.034462,932194
2013-03-27,16.96191,17.073761,16.85006,17.037485,1135967
2013-03-28,17.321644,17.554415,17.240025,17.412334,1600080
2013-04-01,17.448608,17.533253,17.191656,17.255138,1127036
2013-04-02,17.333736,17.418381,17.261185,17.282347,1191872
2013-04-03,17.288391,17.318623,16.868198,16.974003,2196843
2013-04-04,16.946796,17.004232,16.831923,16.922611,428386
2013-04-05,16.698912,17.203749,16.523579,17.137243,2050629
2013-04-08,17.152357,17.424425,17.097944,17.243048,1006955
2013-04-09,17.457678,17.506046,17.119104,17.249092,1280527
2013-04-10,17.32769,17.427448,17.261185,17.330713,1292436
2013-04-11,17.366989,17.394196,17.131197,17.267231,994054
2013-04-12,17.35792,17.490931,17.116081,17.167473,970898
2013-04-15,17.061668,17.091898,16.59613,16.720074,1181618
2013-04-16,16.837969,17.073761,16.807739,17.049578,454850
2013-04-17,16.974003,17.004232,16.562878,16.889359,1593794
2013-04-18,17.110037,17.152357,16.689842,16.747278,870996
2013-04-19,16.759371,17.028416,16.671705,16.977024,1007617
2013-04-22,17.055622,17.454655,16.895405,17.179565,1528627
2013-04-23,17.288391,17.288391,16.946796,17.028416,537550
2013-04-24,16.98307,17.052601,16.783554,16.928658,1079731
2013-04-25,17.451632,17.533253,16.955866,17.140266,926571
2013-04-26,17.094921,17.122128,16.919588,17.052601,774734
2013-04-29,17.309553,17.657194,17.158403,17.524183,1681456
2013-04-30,17.548368,18.295042,17.524183,18.219467,2902439
2013-05-01,18.113665,18.361547,18.044134,18.062273,1374474
2013-05-02,18.062273,18.706167,18.056227,18.288996,2163763
2013-05-03,18.845224,19.177752,18.128778,18.35248,4065863
2013-05-06,18.470375,18.564087,18.001814,18.02902,1446919
2013-05-07,17.953445,18.113665,17.548368,18.025997,1861081
2013-05-08,18.032043,18.331318,17.986698,18.328295,1741993
2013-05-09,18.219467,18.418983,18.219467,18.307135,1134644
2013-05-10,18.279926,18.440145,18.228537,18.307135,823030
2013-05-13,18.301088,18.491535,18.279926,18.431076,1035073
2013-05-14,18.409916,18.778719,18.409916,18.712214,1556414
2013-05-15,18.772673,18.92382,18.551994,18.90266,1212051
2013-05-16,18.802902,18.857315,18.585249,18.678961,1049298
2013-05-17,18.672915,18.727327,18.509674,18.591293,1510433
2013-05-20,18.476421,18.527811,18.110641,18.110641,1735708
2013-05-21,18.062273,18.14994,17.787184,18.122732,2276896
2013-05-22,18.122732,18.137848,17.717653,17.817411,1869020
2013-05-23,17.633011,18.001814,17.569529,17.962515,1210728
2013-05-24,17.883919,18.001814,17.705563,17.968561,665570
2013-05-28,18.02902,18.143894,17.883919,17.91717,1191872
2013-05-29,17.892986,17.892986,17.654173,17.759975,1108842
2013-05-30,17.871826,17.905079,17.729746,17.826481,735699
2013-05-31,17.690447,17.86578,17.678356,17.69347,1446919
2013-06-03,17.696493,17.793228,17.575575,17.784161,1846195
2013-06-04,17.756952,17.929262,17.717653,17.847643,1588832
2013-06-05,17.790207,17.86578,17.684401,17.717653,930871
2013-06-06,17.620918,17.85671,17.620918,17.808344,841224
2013-06-07,17.850664,18.137848,17.802298,18.125755,1403584
2013-06-10,18.137848,18.23156,18.03809,18.159008,869673
2013-06-11,17.992744,18.171101,17.880896,17.986698,614626
2013-06-12,18.092503,18.22249,17.772068,17.817411,1157800
2013-06-13,17.747885,18.071342,17.593712,17.974607,1236861
2013-06-14,17.923216,18.107618,17.84462,18.010883,1241823
2013-06-17,18.113665,18.591293,18.056227,18.422007,1093625
2013-06-18,18.431076,18.585249,18.295042,18.34341,559714
2013-06-19,18.500605,18.527811,18.301088,18.355501,621242
2013-06-20,18.162031,18.252722,17.790207,17.820435,884890
2013-06-21,17.911125,17.911125,17.5,17.536276,1802198
2013-06-24,17.47884,17.578596,17.300484,17.403265,1197827
2013-06-25,17.53023,17.608828,17.370012,17.406288,1075762
2013-06-26,17.436518,17.563482,17.34885,17.415358,550451
2013-06-27,17.536276,17.862757,17.460701,17.756952,2854804
2013-06-28,17.772068,18.047157,17.687424,17.911125,3940490
2013-07-01,17.980654,18.234583,17.974607,18.022976,1382744
2013-07-02,17.977631,18.089479,17.778114,18.035067,1107188
2013-07-03,17.971584,18.322248,17.923216,18.180168,1397961
2013-07-05,18.228537,18.585249,18.228537,18.579203,781019
2013-07-08,18.733374,18.805925,18.512695,18.59734,796236
2013-07-09,18.651752,18.878475,18.542927,18.591293,717505
2013-07-10,18.570133,18.751511,18.558041,18.636639,783004
2013-07-11,18.73035,18.929867,18.685005,18.893591,1135636
2013-07-12,18.926844,19.044741,18.851271,18.941959,575923
2013-07-15,18.941959,19.020555,18.866385,18.935913,896799
2013-07-16,18.993349,19.041718,18.633615,18.799879,687402
2013-07-17,18.818016,18.929867,18.428053,18.524788,764810
2013-07-18,18.509674,18.73035,18.431076,18.636639,780026
2013-07-19,18.518742,18.721281,18.518742,18.700121,368511
2013-07-22,18.715237,18.757557,18.542927,18.657799,638775
2013-07-23,18.685005,18.887545,18.542927,18.630592,632159
2013-07-24,18.663845,18.727327,18.288996,18.337364,944765
2013-07-25,18.292019,18.307135,17.892986,18.03809,1675833
2013-07-26,18.01693,18.168077,17.880896,18.165054,584854
2013-07-29,18.128778,18.165054,17.91717,18.00786,517040
2013-07-30,18.053204,18.155985,17.533253,17.720676,1917317
2013-07-31,17.778114,17.941355,17.711609,17.826481,1296736
2013-08-01,17.911125,18.104595,17.868803,18.074366,1365542
2013-08-02,18.107618,18.319225,18.044134,18.301088,657630
2013-08-05,18.307135,18.3948,17.84462,17.953445,808144
2013-08-06,17.871826,18.022976,17.735792,18.001814,1861081
2013-08-07,17.989721,18.116688,17.932285,18.101572,538873
2013-08-08,18.186214,18.295042,18.083433,18.258766,547805
2013-08-09,18.237606,18.400846,18.146917,18.379686,737684
2013-08-12,18.207376,18.440145,18.174124,18.192261,785319
2013-08-13,18.168077,18.234583,17.995768,18.071342,606687
2013-08-14,18.041113,18.104595,17.678356,17.696493,1055252
2013-08-15,17.572552,17.584642,17.273277,17.442562,2282851
2013-08-16,17.454655,17.53023,17.30653,17.312576,781019
2013-08-19,17.252115,17.321644,17.125151,17.200726,1213044
2013-08-20,17.200726,17.687424,17.194679,17.660217,2026150
2013-08-21,18.137848,18.285973,17.264208,17.717653,5580927
2013-08-22,17.545345,17.896009,17.545345,17.85671,734376
2013-08-23,17.859734,17.923216,17.669287,17.91717,941126
2013-08-26,17.91717,18.071342,17.877872,17.953445,569968
2013-08-27,17.772068,17.838573,17.536276,17.617895,1572292
2013-08-28,17.648127,17.71463,17.412334,17.439541,887536
2013-08-29,17.376059,17.623941,17.376059,17.593712,1067822
2013-08-30,17.590689,17.645103,17.333736,17.593712,968582
2013-09-03,18.325272,18.325272,17.5,17.608828,808144
2013-09-04,17.578596,17.675333,17.35792,17.536276,702288
2013-09-05,17.415358,17.457678,16.7896,16.919588,2046990
2013-09-06,16.886335,17.010279,16.77751,16.853083,774734
2013-09-09,16.840992,17.094921,16.786577,16.892382,938480
2013-09-10,16.946796,16.989117,16.408707,16.523579,1857773
2013-09-11,16.577993,16.698912,16.490326,16.653566,1620920
