date,open,high,low,close,volume
2019-07-12,7.58,7.74,7.57,7.68,100900
2019-07-15,7.68,7.68,7.51,7.6,57000
2019-07-16,7.62,7.82,7.62,7.75,119600
2019-07-17,7.74,8,7.66,7.77,181100
2019-07-18,7.76,7.76,7.32,7.34,132600
2019-07-19,7.33,7.36,7.21,7.31,112100
2019-07-22,7.32,7.4,7.18,7.3,131400
2019-07-23,7.32,7.515,7.2,7.44,175900
2019-07-24,7.4,7.89,7.37,7.82,217100
2019-07-25,7.87,8.078,7.65,7.68,124400
2019-07-26,7.69,7.88,7.61,7.81,118100
2019-07-29,7.8,7.82,7.61,7.69,127900
2019-07-30,7.64,7.77,7.58,7.69,71400
2019-07-31,7.69,7.83,7.54,7.59,135000
2019-08-01,7.58,7.74,7.43,7.46,125900
2019-08-02,7.3,8.03,7.14,7.32,393100
2019-08-05,7.03,7.13,6.74,7.07,351200
2019-08-06,7.05,7.07,6.5,6.56,444700
2019-08-07,6.27,6.32,6,6.18,291000
2019-08-08,6.24,6.29,5.99,6.18,276400
2019-08-09,6.16,6.22,5.94,6.06,347400
2019-08-12,6.04,6.13,5.87,5.95,290100
2019-08-13,5.94,5.94,5.5,5.69,783400
2019-08-14,5.61,5.685,5.38,5.64,406600
2019-08-15,5.63,5.63,5.21,5.57,597100
2019-08-16,5.56,5.71,5.32,5.69,459600
2019-08-19,5.76,5.783,5.59,5.66,251600
2019-08-20,5.65,5.67,5.45,5.52,555100
2019-08-21,5.57,5.57,5.34,5.39,165400
2019-08-22,5.41,5.41,5.12,5.2,269200
2019-08-23,5.19,5.19,4.99,4.99,313900
2019-08-26,5,5.22,4.98,5.21,178400
2019-08-27,5.26,5.37,5.17,5.27,246500
2019-08-28,5.32,5.55,5.3,5.55,243800
2019-08-29,5.72,5.8,5.58,5.63,296700
2019-08-30,5.65,5.69,5.53,5.62,301200
2019-09-03,5.54,5.62,5.37,5.39,300100
2019-09-04,5.43,5.51,5.43,5.46,189000
2019-09-05,5.51,5.57,5.46,5.46,214400
2019-09-06,5.46,5.53,5.41,5.48,151500
2019-09-09,5.49,5.71,5.47,5.63,341900
2019-09-10,5.58,5.78,5.58,5.68,732000
2019-09-11,5.7,5.74,5.66,5.7,889500
2019-09-12,5.69,5.92,5.6,5.78,561600
2019-09-13,5.87,6.01,5.82,5.91,528700
2019-09-16,5.94,6.25,5.94,6.21,441000
2019-09-17,6.25,6.81,6.22,6.4,675800
2019-09-18,6.43,6.62,6.309,6.4,898700
2019-09-19,6.42,6.53,6.34,6.36,669700
2019-09-20,6.35,6.41,6.293,6.35,698500
2019-09-23,6.27,6.51,6.26,6.5,990800
2019-09-24,6.5,6.53,6.41,6.48,935700
2019-09-25,6.47,6.54,6.37,6.45,356700
2019-09-26,6.45,6.53,6.24,6.26,263300
2019-09-27,6.25,6.265,5.955,5.99,464300
2019-09-30,6,6.23,5.95,6.16,331800
2019-10-01,6.18,6.25,5.99,6,415600
2019-10-02,5.99,6.12,5.91,6.11,294600
2019-10-03,6.08,6.08,5.92,6.01,247700
2019-10-04,6.01,6.1,6,6.09,97700
2019-10-07,6.01,6.09,5.91,5.93,304500
2019-10-08,5.86,5.88,5.68,5.7,330400
2019-10-09,5.71,5.73,5.49,5.6,788100
2019-10-10,5.7,5.83,5.69,5.75,654600
2019-10-11,5.77,5.83,5.7,5.75,596600
2019-10-14,5.75,5.82,5.66,5.8,519500
2019-10-15,5.76,6.09,5.75,6,547600
2019-10-16,6.04,6.04,5.855,5.91,644200
2019-10-17,5.9,6,5.719,5.99,636800
2019-10-18,5.93,5.99,5.765,5.95,460200
2019-10-21,5.98,6.05,5.91,5.93,435400
2019-10-22,5.97,6.01,5.88,5.95,587500
2019-10-23,5.96,6.23,5.87,6.19,451000
2019-10-24,6.2,6.225,6,6.04,344200
2019-10-25,6.03,6.2,6.01,6.11,504300
2019-10-28,6.11,6.23,6.01,6.19,494600
2019-10-29,6.22,6.23,6.085,6.21,462200
2019-10-30,6.16,6.27,6.15,6.27,363500
2019-10-31,6.23,6.45,6.23,6.35,521500
2019-11-01,6.6,7.23,6.5,7.15,1794800
2019-11-04,7.08,7.21,6.54,6.72,1231200
2019-11-05,6.68,6.78,6.43,6.46,440600
2019-11-06,6.47,6.64,6.39,6.49,431800
2019-11-07,6.5,6.57,6.39,6.43,401000
2019-11-08,6.42,6.52,6.3,6.46,307300
2019-11-11,6.46,6.64,6.37,6.56,192100
2019-11-12,6.56,6.6,6.49,6.55,204400
2019-11-13,6.5,6.54,6.44,6.48,164200
2019-11-14,6.52,6.55,6.4,6.42,412900
2019-11-15,6.48,6.52,6.36,6.4,239400
2019-11-18,6.38,6.41,6.31,6.38,100300
2019-11-19,6.36,6.4,6.265,6.33,242800
2019-11-20,6.34,6.45,6.21,6.23,347000
2019-11-21,6.2,6.215,6,6.11,258900
2019-11-22,6.14,6.19,6.07,6.15,171500
2019-11-25,6.14,6.19,6.06,6.07,191800
2019-11-26,6.05,6.08,5.86,5.89,328300
2019-11-27,5.87,6.02,5.87,5.98,324700
2019-11-29,6,6.19,5.97,6.13,86900
2019-12-02,6.12,6.13,5.93,5.94,212700
2019-12-03,5.9,6,5.75,5.98,863800
2019-12-04,6.01,6.31,5.963,6.27,755700
2019-12-05,6.49,6.915,6.47,6.74,668100
2019-12-06,6.75,7.03,6.7,6.89,451500
2019-12-09,6.88,6.945,6.67,6.67,297100
2019-12-10,6.63,6.7,6.46,6.51,244100
2019-12-11,6.47,6.62,6.47,6.58,246000
2019-12-12,6.53,6.76,6.53,6.65,167400
2019-12-13,6.58,6.68,6.47,6.54,238400
2019-12-16,6.58,6.65,6.46,6.53,241200
2019-12-17,6.54,6.571,6.41,6.52,232400
2019-12-18,6.52,6.605,6.29,6.53,763900
2019-12-19,6.53,6.59,6.47,6.53,387900
2019-12-20,6.56,6.67,6.51,6.63,446000
2019-12-23,6.9,7.03,6.7,7,371500
2019-12-24,7.05,7.05,6.92,6.98,148500
2019-12-26,7,7.1,6.97,7.09,161200
2019-12-27,7.17,7.2,6.97,7.06,240700
2019-12-30,7.02,7.18,6.976,7.02,783400
2019-12-31,7.07,7.43,7.03,7.42,541500
2020-01-02,7.48,7.55,7.1,7.19,485200
2020-01-03,7.1,7.17,7.02,7.12,400000
2020-01-06,7.07,7.17,7.03,7.08,256200
2020-01-07,7.03,7.11,6.97,7,251900
2020-01-08,6.99,7.17,6.985,7.02,204200
2020-01-09,7.03,7.11,6.88,6.88,313100
2020-01-10,6.85,6.865,6.68,6.72,204400
2020-01-13,6.69,6.76,6.66,6.72,143600
2020-01-14,6.69,6.76,6.61,6.65,718800
2020-01-15,6.68,6.92,6.68,6.75,215700
2020-01-16,6.72,6.81,6.52,6.68,240400
2020-01-17,6.73,6.76,6.56,6.7,382100
2020-01-21,6.66,6.7,6.57,6.59,139700
2020-01-22,6.56,6.65,6.55,6.6,157900
2020-01-23,6.56,6.64,6.45,6.6,219400
2020-01-24,6.61,6.79,6.545,6.67,296300
2020-01-27,6.53,6.76,6.48,6.72,286800
2020-01-28,6.73,6.98,6.73,6.85,181000
2020-01-29,6.9,6.9,6.68,6.77,442400
2020-01-30,6.66,6.84,6.66,6.8,414100
2020-01-31,6.78,6.84,6.71,6.75,233500
2020-02-03,6.78,6.93,6.77,6.92,301900
2020-02-04,7,7.1,6.95,7.09,241000
2020-02-05,7.2,7.345,7.2,7.34,312000
2020-02-06,7.38,7.53,7.335,7.52,509000
2020-02-07,7.48,7.54,7.375,7.53,338800
2020-02-10,7.45,7.84,7.45,7.83,456700
2020-02-11,7.9,8.02,7.76,8.01,413000
2020-02-12,8.05,8.12,7.69,7.71,313700
2020-02-13,7.66,7.68,7.47,7.5,179600
2020-02-14,7.45,7.49,7.36,7.45,186400
2020-02-18,7.45,7.52,7.3,7.38,148900
2020-02-19,7.35,7.53,7.33,7.46,165700
2020-02-20,7.44,7.55,7.42,7.51,163700
2020-02-21,7.5,7.5,7.37,7.45,162600
2020-02-24,7.23,7.23,6.92,7.02,433700
2020-02-25,7,7.105,6.9,6.91,321900
2020-02-26,6.91,6.99,6.66,6.72,242600
2020-02-27,6.57,6.77,6.43,6.49,398800
2020-02-28,6.33,6.42,6.2,6.29,274600
2020-03-02,6.28,6.33,6.08,6.3,239600
2020-03-03,6.31,6.43,6.137,6.22,191700
2020-03-04,6.27,6.31,6.06,6.26,380200
2020-03-05,6.36,6.36,4.84,5.26,1146800
2020-03-06,5.2,5.21,5.03,5.19,720500
2020-03-09,4.95,5.11,4.27,4.68,802700
2020-03-10,4.79,4.79,4.28,4.69,713100
2020-03-11,3.94,4.12,3.78,4.09,910400
2020-03-12,3.77,4.07,2.945,3.38,1413100
2020-03-13,3.51,4.03,3.505,3.83,514900
2020-03-16,3.27,3.73,3.23,3.35,413700
2020-03-17,3.42,3.6,3.33,3.56,376000
2020-03-18,3.33,3.64,3.07,3.36,339300
2020-03-19,3.32,3.95,3.3,3.92,577900
2020-03-20,3.97,3.98,3.11,3.23,450600
2020-03-23,3.23,3.297,3.1,3.14,300400
2020-03-24,3.32,3.58,3.21,3.58,262300
2020-03-25,3.61,4.02,3.53,3.84,408600
2020-03-26,3.87,4.58,3.8,4.34,435500
2020-03-27,4.13,4.29,3.99,4.02,379100
2020-03-30,3.98,4.22,3.92,4.12,176500
2020-03-31,4.19,4.8,4.12,4.76,399300
2020-04-01,4.5,4.5,3.96,4.02,193100
2020-04-02,4,4.24,3.9,4.01,184900
2020-04-03,3.98,4.06,3.75,4.02,322300
2020-04-06,4.2,4.55,4.13,4.54,208200
2020-04-07,4.69,4.93,4.4,4.48,369500
2020-04-08,4.58,4.64,4.33,4.45,237300
2020-04-09,4.58,4.84,4.53,4.71,312700
2020-04-13,4.68,4.68,4.31,4.5,136600
2020-04-14,4.53,4.705,4.5,4.58,158900
2020-04-15,4.39,4.47,4.1,4.42,171100
2020-04-16,4.38,4.61,4.345,4.59,281800
2020-04-17,5.05,6.218,4.912,5.86,1587800
2020-04-20,5.69,5.85,5.32,5.49,560700
2020-04-21,5.3,5.6,5.25,5.3,325600
2020-04-22,5.44,5.53,5.26,5.34,193000
2020-04-23,5.31,5.7,5.26,5.55,698900
2020-04-24,5.58,5.67,5.214,5.47,209500
2020-04-27,5.54,5.694,5.46,5.5,274300
2020-04-28,5.69,5.76,5.477,5.61,410600
2020-04-29,5.83,6.3,5.765,6.21,746100
2020-04-30,6.07,6.07,5.5,5.92,270600
2020-05-01,5.77,5.9,5.64,5.84,124000
2020-05-04,5.73,5.74,5.33,5.48,220900
2020-05-05,5.29,5.56,5,5.06,372600
2020-05-06,5.02,5.2,4.9,5.05,164100
2020-05-07,5.15,5.495,4.98,5.44,418200
2020-05-08,5.61,5.67,5.435,5.46,225100
2020-05-11,5.33,5.47,5.15,5.4,205000
2020-05-12,5.43,5.51,5.27,5.28,184900
2020-05-13,5.24,5.33,5.05,5.32,180300
2020-05-14,5.15,5.3,4.916,5.25,198900
2020-05-15,5.26,5.35,5.15,5.29,151500
2020-05-18,5.51,5.67,4.99,5.2,413000
2020-05-19,5.18,5.7,5.16,5.25,350300
2020-05-20,5.42,5.77,5.32,5.63,401000
2020-05-21,5.62,6.23,5.62,6.17,304300
2020-05-22,6.21,6.34,5.79,6.13,228200
2020-05-26,6.37,6.47,6.1,6.31,451000
2020-05-27,6.5,6.58,6.33,6.51,262000
2020-05-28,6.56,6.58,6.12,6.17,194300
2020-05-29,6.14,6.58,6.03,6.51,501200
2020-06-01,6.52,6.64,6.36,6.47,249600
2020-06-02,6.53,6.58,6.28,6.4,242200
2020-06-03,6.55,6.7,6.48,6.5,363000
2020-06-04,6.44,6.88,6.44,6.81,391600
2020-06-05,6.89,7.07,6.66,6.72,332300
2020-06-08,6.89,7.03,6.82,6.9,462100
2020-06-09,6.74,7.08,6.72,6.79,490200
2020-06-10,6.71,6.86,6.62,6.72,322900
2020-06-11,6.63,6.78,6.26,6.29,414400
2020-06-12,6.49,6.59,6.11,6.2,371800
2020-06-15,6,6.5,6,6.35,539700
2020-06-16,6.4,6.54,6.22,6.47,571400
2020-06-17,6.52,6.54,6.17,6.21,245300
2020-06-18,6.09,6.329,6.09,6.3,270300
2020-06-19,6.34,6.58,6.29,6.4,396500
2020-06-22,6.35,6.405,6.115,6.15,274500
2020-06-23,6.18,6.28,6.09,6.13,257200
2020-06-24,6.09,6.15,5.81,5.82,309000
2020-06-25,5.8,6.26,5.76,6.04,482600
2020-06-26,5.92,6.04,5.25,5.32,3922500
2020-06-29,5.36,5.77,5.33,5.64,350400
2020-06-30,5.56,5.56,5.14,5.27,284200
2020-07-01,5.26,5.52,5.26,5.48,368700
2020-07-02,5.57,5.649,5.18,5.25,246700
2020-07-06,5.38,5.42,5.15,5.33,248400
2020-07-07,5.24,5.32,5.13,5.16,238500
2020-07-08,5.12,5.12,4.98,5.11,219100
2020-07-09,5.05,5.1,4.91,4.96,232000
2020-07-10,4.96,5.26,4.91,5.26,172200
2020-07-13,5.34,5.44,5.25,5.31,242500
2020-07-14,5.31,5.38,5.19,5.28,186000
2020-07-15,5.39,5.51,5.35,5.5,235700
2020-07-16,5.48,5.49,5.35,5.48,141500
2020-07-17,5.44,5.59,5.39,5.5,205600
2020-07-20,5.43,5.47,5.31,5.38,160200
2020-07-21,5.49,5.51,5.25,5.29,241600
2020-07-22,5.22,5.75,5.14,5.63,3046200
2020-07-23,5.63,5.67,5.32,5.54,370900
2020-07-24,5.59,6.16,5.55,6.1,521700
2020-07-27,6.1,6.1,5.59,5.73,243300
2020-07-28,5.72,5.84,5.68,5.7,189500
2020-07-29,5.7,5.78,5.58,5.78,301100
2020-07-30,5.66,5.765,5.55,5.72,158200
2020-07-31,5.7,5.7,5.35,5.46,210700
2020-08-03,5.35,5.695,5.35,5.62,186300
2020-08-04,5.49,6.43,5.41,6.41,578500
2020-08-05,6.34,6.46,6.12,6.34,266000
2020-08-06,6.37,6.55,6.3,6.52,309700
2020-08-07,6.44,6.645,6.43,6.47,259900
2020-08-10,6.53,6.61,6.41,6.56,240400
2020-08-11,6.53,6.75,6.48,6.52,361500
2020-08-12,6.66,6.73,6.54,6.67,244300
2020-08-13,6.6,6.66,6.425,6.45,206600
2020-08-14,6.52,6.605,6.49,6.49,171000
2020-08-17,6.5,6.5,6.2,6.22,165700
2020-08-18,6.2,6.2,6.09,6.09,263900
2020-08-19,6.14,6.23,6.05,6.08,184300
2020-08-20,6,6.1,5.95,6,185700
2020-08-21,5.91,5.97,5.8,5.95,237700
2020-08-24,5.99,6.175,5.94,6.13,200900
2020-08-25,6.19,6.21,6.1,6.16,176000
2020-08-26,6.13,6.21,6.1,6.15,137600
2020-08-27,6.2,6.23,6.05,6.09,132400
2020-08-28,6.06,6.1,6,6.03,112900
2020-08-31,6.01,6.02,5.75,5.75,190400
2020-09-01,5.7,5.98,5.505,5.8,399200
2020-09-02,5.77,6,5.77,5.87,214200
2020-09-03,5.92,6.04,5.73,5.78,223300
2020-09-04,5.86,5.86,5.54,5.7,239300
2020-09-08,5.68,6.03,5.68,5.95,292100
2020-09-09,6.02,6.08,5.92,5.97,279600
2020-09-10,5.96,6.03,5.65,5.72,237800
2020-09-11,5.73,5.73,5.5,5.6,183200
2020-09-14,5.67,5.805,5.58,5.76,237900
2020-09-15,5.8,6.01,5.77,5.9,180400
2020-09-16,5.95,6.22,5.93,6.06,331200
2020-09-17,5.96,6.015,5.93,5.96,175900
2020-09-18,6,6,5.77,5.8,1007200
2020-09-21,5.64,5.73,5.345,5.38,422500
2020-09-22,5.41,5.535,5.32,5.51,258400
2020-09-23,5.51,5.599,5.19,5.19,177700
2020-09-24,5.21,5.27,5.06,5.1,209700
2020-09-25,5.05,5.2,5.02,5.15,186100
2020-09-28,5.25,5.31,5.17,5.21,160300
2020-09-29,5.21,5.25,5.04,5.12,134500
2020-09-30,5.14,5.29,5.1,5.19,183400
2020-10-01,5.25,5.27,5.165,5.23,133600
2020-10-02,5.12,5.355,5.07,5.3,176500
2020-10-05,5.33,5.48,5.28,5.45,173500
2020-10-06,5.56,5.56,5.19,5.21,204300
2020-10-07,5.25,5.375,5.19,5.29,215700
2020-10-08,5.32,5.33,5.12,5.31,137700
2020-10-09,5.35,5.39,5.25,5.27,120700
2020-10-12,5.27,5.56,5.24,5.53,114900
2020-10-13,5.49,5.5,5.27,5.32,112400
2020-10-14,5.34,5.43,5.27,5.29,59600
2020-10-15,5.19,5.38,5.16,5.36,111400
2020-10-16,5.31,5.46,5.29,5.36,114900
2020-10-19,5.44,5.531,5.16,5.19,104000
2020-10-20,5.21,5.22,5.06,5.1,104700
2020-10-21,5.14,5.23,5.04,5.18,47000
2020-10-22,5.19,5.375,5.14,5.28,210400
2020-10-23,5.34,5.38,5.13,5.25,125600
2020-10-26,5.13,5.23,5.01,5.06,113900
2020-10-27,5.05,5.1,4.95,4.97,117100
2020-10-28,4.82,4.99,4.75,4.76,548800
2020-10-29,4.72,5,4.72,4.97,137300
2020-10-30,4.97,5.05,4.91,4.99,113000
2020-11-02,5.1,5.26,4.96,5.22,207400
2020-11-03,5.33,5.42,5.24,5.38,168600
2020-11-04,5.26,5.525,5.17,5.45,223300
2020-11-05,5.47,5.78,5.47,5.7,124400
2020-11-06,5.75,6.04,5.75,5.95,286200
2020-11-09,6,6.56,5.97,6.15,671500
2020-11-10,6.58,6.73,6.38,6.51,346700
2020-11-11,6.55,6.8,6.46,6.62,392700
2020-11-12,6.55,6.75,6.5,6.69,309300
2020-11-13,6.73,6.97,6.68,6.83,226800
2020-11-16,6.96,7.26,6.88,7.16,281500
2020-11-17,7.04,7.42,7.01,7.33,330600
2020-11-18,7.34,7.44,7.2,7.2,172500
2020-11-19,7.14,7.29,7.02,7.15,434700
2020-11-20,7.05,7.27,7.04,7.26,1042600
2020-11-23,7.31,7.79,7.31,7.64,219500
2020-11-24,7.81,8.22,7.65,8.21,591800
2020-11-25,8.21,8.61,8.05,8.34,349100
2020-11-27,8.31,8.47,8.02,8.14,135500
2020-11-30,8.07,8.41,8,8.19,234200
2020-12-01,8.2,8.423,8.02,8.18,195600
2020-12-02,8.18,8.6,8.1,8.4,213600
2020-12-03,8.4,8.43,8.18,8.25,161900
2020-12-04,8.35,8.48,8.27,8.42,177200
2020-12-07,8.5,8.53,8.18,8.44,219000
2020-12-08,8.34,8.65,8.26,8.64,186000
2020-12-09,8.7,8.79,8.45,8.58,238200
2020-12-10,8.53,8.94,8.47,8.9,222600
2020-12-11,8.82,9.4,8.74,9.31,466200
2020-12-14,9.36,9.49,8.91,9.02,471500
2020-12-15,9.16,9.4,9.035,9.33,237500
2020-12-16,9.28,9.344,8.89,8.95,450100
2020-12-17,8.99,9.04,8.83,8.99,230500
2020-12-18,9.07,10.12,9.07,10.03,1487200
2020-12-21,9.83,9.93,9.61,9.91,506100
2020-12-22,9.89,10.03,9.65,10,468800
2020-12-23,10.02,10.33,10,10.28,294100
2020-12-24,10.39,10.41,10.145,10.18,153200
2020-12-28,10.39,10.875,10.27,10.7,310200
2020-12-29,10.6,10.6,10.21,10.35,308000
2020-12-30,10.42,10.79,10.35,10.38,262900
2020-12-31,10.34,10.81,10.19,10.67,234200
2021-01-04,10.7,10.703,9.92,10.09,332900
2021-01-05,10,10.68,10,10.47,526600
2021-01-06,10.62,11.01,10.43,10.83,411200
2021-01-07,10.85,11.04,10.51,10.77,370900
2021-01-08,10.81,10.97,10.55,10.9,274800
2021-01-11,10.74,11.14,10.72,10.91,224700
2021-01-12,10.95,11.02,10.72,10.85,192200
2021-01-13,10.76,10.83,10.62,10.72,203300
2021-01-14,10.79,11.41,10.76,11.11,313100
2021-01-15,10.93,11.33,10.8,11.23,419900
2021-01-19,11.36,11.49,11.23,11.32,345000
2021-01-20,11.38,11.46,11.15,11.26,370800
2021-01-21,11.25,11.34,10.84,11.17,550700
2021-01-22,11.05,11.24,10.98,11.23,196000
2021-01-25,11.11,11.26,10.784,11.24,410100
2021-01-26,11.33,11.36,11.16,11.23,189200
2021-01-27,10.99,11.29,10.94,11.06,302300
2021-01-28,11.2,11.37,10.93,11.2,345600
2021-01-29,11.13,11.13,10.4,10.65,392900
2021-02-01,10.75,10.88,10.63,10.72,348300
2021-02-02,10.89,10.96,10.65,10.91,186900
2021-02-03,11.04,11.12,10.82,10.91,217500
2021-02-04,10.87,11.05,10.87,11.04,129200
2021-02-05,11.17,11.19,10.89,10.97,131400
2021-02-08,11.07,11.21,10.9,11.2,599300
2021-02-09,11.22,11.72,11.18,11.64,334700
2021-02-10,11.74,11.86,11.66,11.67,238300
2021-02-11,11.66,11.82,11.37,11.72,241300
2021-02-12,11.64,11.73,11.5,11.54,138400
2021-02-16,11.71,13.04,11.66,12.92,749600
2021-02-17,13.01,13.78,12.92,13.74,779500
2021-02-18,13.68,14.18,13.61,13.95,345500
2021-02-19,14.01,14.06,13.51,13.71,384100
2021-02-22,13.53,13.77,13.15,13.28,268100
2021-02-23,13.24,13.3,12.565,13.04,275200
2021-02-24,13.1,13.32,12.76,13.03,294900
2021-02-25,13.93,15.73,13.43,13.89,1082400
2021-02-26,14.06,14.3,13.85,14.05,542800
2021-03-01,13.94,15.36,13.455,15.25,859300
2021-03-02,15.19,15.95,15.09,15.69,521800
2021-03-03,15.88,16.264999,15.7,15.85,604600
2021-03-04,15.74,16.870001,15.74,16.75,974600
2021-03-05,17,17.719999,16.02,17.030001,906800
2021-03-08,17.040001,18.08,16.889999,17.91,640000
2021-03-09,18.110001,18.200001,16.299999,16.33,602700
2021-03-10,16.360001,16.959999,16.27,16.82,267900
2021-03-11,16.92,17.07,16.52,16.870001,220900
2021-03-12,17,17.68,16.889999,17.299999,236700
2021-03-15,17.26,17.4,16.35,16.620001,303300
2021-03-16,16.450001,16.700001,15.97,16.68,341500
2021-03-17,16.76,16.780001,16.004999,16.76,368200
2021-03-18,16.790001,16.85,16.302,16.360001,167600
2021-03-19,16.26,16.620001,15.82,15.82,1238800
2021-03-22,15.8,16.120001,15.22,15.54,289200
2021-03-23,15.33,15.55,14.56,14.66,367600
2021-03-24,14.76,14.94,13.27,13.38,812200
2021-03-25,13.32,14.09,13.32,13.84,341500
2021-03-26,14,14,12.58,13.5,610600
2021-03-29,13.42,13.905,12.89,13,328200
2021-03-30,13.15,13.51,12.91,13.32,259500
2021-03-31,13.32,13.89,13.31,13.59,552200
2021-04-01,13.42,13.851,13.105,13.58,289200
