date,open,high,low,close,volume
1979-05-23,0.72703,0.72703,0.693633,0.693633,4544551
1979-05-24,0.693633,0.706478,0.691064,0.70134,1717587
1979-05-25,0.70134,0.709047,0.70134,0.703909,1338064
1979-05-29,0.703909,0.711616,0.70134,0.706478,2666396
1979-05-30,0.706478,0.714185,0.703909,0.706478,2749113
1979-05-31,0.706478,0.706478,0.70134,0.703909,2379321
1979-06-01,0.703909,0.709047,0.70134,0.706478,3639534
1979-06-04,0.706478,0.709047,0.706478,0.709047,2753979
1979-06-05,0.709047,0.72703,0.706478,0.72703,2038723
1979-06-06,0.734737,0.745013,0.734737,0.745013,2257679
1979-06-07,0.745013,0.750151,0.745013,0.745013,1727319
1979-06-08,0.745013,0.747582,0.739875,0.745013,2413381
1979-06-11,0.745013,0.747582,0.742444,0.745013,754181
1979-06-12,0.745013,0.760427,0.745013,0.75272,2938875
1979-06-13,0.75272,0.75272,0.745013,0.745013,1785707
1979-06-14,0.739875,0.739875,0.729599,0.734737,1717587
1979-06-15,0.734737,0.737306,0.724461,0.72703,759047
1979-06-18,0.72703,0.732168,0.724461,0.724461,783376
1979-06-19,0.724461,0.732168,0.724461,0.729599,1367258
1979-06-20,0.729599,0.734737,0.72703,0.72703,1839230
1979-06-21,0.72703,0.737306,0.72703,0.732168,2729650
1979-06-22,0.732168,0.745013,0.729599,0.732168,1951140
1979-06-25,0.732168,0.732168,0.716754,0.721892,2101977
1979-06-26,0.716754,0.716754,0.70134,0.70134,2296604
1979-06-27,0.70134,0.714185,0.70134,0.709047,1323467
1979-06-28,0.709047,0.714185,0.70134,0.709047,1780841
1979-06-29,0.709047,0.709047,0.693633,0.693633,2432843
1979-07-02,0.693633,0.696202,0.691064,0.696202,1644602
1979-07-03,0.696202,0.70134,0.688495,0.696202,2097111
1979-07-05,0.696202,0.703909,0.693633,0.696202,1741916
1979-07-06,0.696202,0.70134,0.696202,0.70134,958540
1979-07-09,0.709047,0.716754,0.709047,0.711616,4174759
1979-07-10,0.711616,0.724461,0.709047,0.724461,2106842
1979-07-11,0.724461,0.734737,0.711616,0.72703,2423112
1979-07-12,0.72703,0.739875,0.721892,0.739875,7692651
1979-07-13,0.739875,0.739875,0.72703,0.732168,8427369
1979-07-16,0.729599,0.729599,0.721892,0.724461,1722453
1979-07-17,0.724461,0.72703,0.716754,0.719323,3892549
1979-07-18,0.719323,0.750151,0.711616,0.750151,11633857
1979-07-19,0.750151,0.755289,0.734737,0.734737,3167562
1979-07-20,0.734737,0.739875,0.732168,0.734737,1630005
1979-07-23,0.734737,0.742444,0.734737,0.737306,1396452
1979-07-24,0.737306,0.757858,0.737306,0.750151,2374455
1979-07-25,0.75272,0.762996,0.75272,0.755289,2136036
1979-07-26,0.755289,0.780979,0.750151,0.773272,3483832
1979-07-27,0.773272,0.773272,0.760427,0.773272,1138571
1979-07-30,0.773272,0.796393,0.773272,0.796393,2126305
1979-07-31,0.796393,0.814376,0.796393,0.809238,4782970
1979-08-01,0.809238,0.822083,0.806669,0.816945,7527217
1979-08-02,0.816945,0.827221,0.814376,0.816945,5829093
1979-08-03,0.816945,0.822083,0.809238,0.816945,2719919
1979-08-06,0.816945,0.834928,0.809238,0.834928,2505829
1979-08-07,0.834928,0.858049,0.824652,0.852911,5580943
1979-08-08,0.85548,0.873464,0.85548,0.863188,7128231
1979-08-09,0.860618,0.860618,0.847773,0.850342,2788039
1979-08-10,0.850342,0.858049,0.845204,0.850342,2705322
1979-08-13,0.850342,0.860618,0.834928,0.840066,2846427
1979-08-14,0.840066,0.840066,0.82979,0.834928,1956006
1979-08-15,0.834928,0.85548,0.827221,0.85548,3347592
1979-08-16,0.85548,0.860618,0.842635,0.842635,2919412
1979-08-17,0.842635,0.842635,0.82979,0.840066,1289407
1979-08-20,0.834928,0.834928,0.822083,0.827221,2651799
1979-08-21,0.827221,0.832359,0.824652,0.827221,2846427
1979-08-22,0.827221,0.827221,0.816945,0.824652,1741916
1979-08-23,0.824652,0.82979,0.819514,0.819514,1245616
1979-08-24,0.816945,0.816945,0.809238,0.811807,929346
1979-08-27,0.816945,0.832359,0.816945,0.822083,1756513
1979-08-28,0.822083,0.82979,0.819514,0.824652,1231019
1979-08-29,0.824652,0.82979,0.822083,0.827221,1357527
1979-08-30,0.827221,0.827221,0.822083,0.824652,1785707
1979-08-31,0.824652,0.832359,0.822083,0.822083,778510
1979-09-04,0.822083,0.82979,0.822083,0.822083,2345261
1979-09-05,0.811807,0.811807,0.801531,0.806669,1561885
1979-09-06,0.806669,0.822083,0.801531,0.814376,2807501
1979-09-07,0.814376,0.82979,0.809238,0.82979,1883021
1979-09-10,0.827221,0.827221,0.822083,0.824652,836898
1979-09-11,0.824652,0.827221,0.819514,0.822083,1231019
1979-09-12,0.822083,0.82979,0.814376,0.82979,3245413
1979-09-13,0.82979,0.845204,0.82979,0.837497,1960872
1979-09-14,0.837497,0.860618,0.832359,0.852911,2413381
1979-09-17,0.852911,0.868326,0.847773,0.847773,1133705
1979-09-18,0.847773,0.852911,0.837497,0.842635,2014394
1979-09-19,0.834928,0.834928,0.822083,0.822083,4432641
1979-09-20,0.822083,0.832359,0.814376,0.832359,5206285
1979-09-21,0.832359,0.834928,0.824652,0.832359,3590877
1979-09-24,0.82979,0.82979,0.822083,0.824652,2247947
1979-09-25,0.824652,0.832359,0.822083,0.832359,2072783
1979-09-26,0.832359,0.840066,0.827221,0.82979,1552154
1979-09-27,0.82979,0.832359,0.822083,0.832359,841764
1979-09-28,0.832359,0.832359,0.824652,0.827221,2252813
1979-10-01,0.822083,0.822083,0.816945,0.816945,1664065
1979-10-02,0.816945,0.819514,0.806669,0.814376,1571617
1979-10-03,0.814376,0.816945,0.806669,0.809238,1430512
1979-10-04,0.809238,0.814376,0.8041,0.811807,1805170
1979-10-05,0.811807,0.819514,0.806669,0.814376,1771110
1979-10-08,0.814376,0.814376,0.811807,0.811807,1805170
1979-10-09,0.811807,0.811807,0.793824,0.796393,3055651
1979-10-10,0.796393,0.806669,0.768134,0.806669,5473898
1979-10-11,0.801531,0.801531,0.780979,0.791255,1951140
1979-10-12,0.791255,0.796393,0.788686,0.788686,1182362
1979-10-15,0.788686,0.796393,0.77841,0.788686,2442575
1979-10-16,0.788686,0.788686,0.77841,0.788686,1016929
1979-10-17,0.788686,0.793824,0.786117,0.791255,822301
1979-10-18,0.788686,0.788686,0.780979,0.783548,851495
1979-10-19,0.780979,0.780979,0.762996,0.762996,1625139
1979-10-22,0.760427,0.760427,0.742444,0.757858,2136036
1979-10-23,0.757858,0.770703,0.75272,0.755289,3444906
1979-10-24,0.755289,0.770703,0.75272,0.755289,1775976
1979-10-25,0.755289,0.765565,0.755289,0.757858,1260213
1979-10-26,0.757858,0.768134,0.755289,0.765565,1055854
1979-10-29,0.765565,0.770703,0.760427,0.760427,729853
1979-10-30,0.760427,0.775841,0.757858,0.775841,1848961
1979-10-31,0.773272,0.773272,0.760427,0.762996,773644
1979-11-01,0.762996,0.762996,0.75272,0.760427,2306336
1979-11-02,0.760427,0.765565,0.75272,0.762996,544957
1979-11-05,0.760427,0.760427,0.75272,0.75272,1089914
1979-11-06,0.750151,0.750151,0.742444,0.745013,6091840
1979-11-07,0.739875,0.739875,0.729599,0.734737,3624937
1979-11-08,0.734737,0.750151,0.734737,0.747582,5994526
1979-11-09,0.747582,0.757858,0.747582,0.755289,2155499
1979-11-12,0.755289,0.768134,0.75272,0.768134,2539888
1979-11-13,0.762996,0.762996,0.755289,0.755289,2262544
1979-11-14,0.755289,0.760427,0.745013,0.760427,4456969
1979-11-15,0.760427,0.768134,0.755289,0.760427,832032
1979-11-16,0.760427,0.765565,0.750151,0.75272,2009529
1979-11-19,0.755289,0.765565,0.755289,0.757858,3999595
1979-11-20,0.757858,0.765565,0.750151,0.750151,2632337
1979-11-21,0.750151,0.765565,0.747582,0.765565,4792701
1979-11-23,0.765565,0.780979,0.760427,0.77841,1829498
1979-11-26,0.780979,0.811807,0.780979,0.806669,1805170
1979-11-27,0.806669,0.816945,0.798962,0.814376,3191891
1979-11-28,0.814376,0.822083,0.801531,0.814376,3683325
1979-11-29,0.814376,0.824652,0.8041,0.811807,3970400
1979-11-30,0.811807,0.816945,0.809238,0.811807,1668931
1979-12-03,0.811807,0.837497,0.809238,0.827221,1693259
1979-12-04,0.82979,0.847773,0.82979,0.840066,1965737
1979-12-05,0.840066,0.852911,0.840066,0.842635,5396047
1979-12-06,0.842635,0.845204,0.832359,0.837497,2233350
1979-12-07,0.837497,0.852911,0.824652,0.824652,3532489
1979-12-10,0.824652,0.832359,0.814376,0.82979,4276939
1979-12-11,0.82979,0.842635,0.824652,0.837497,2296604
1979-12-12,0.837497,0.868326,0.832359,0.863188,4218550
1979-12-13,0.863188,0.899154,0.863188,0.899154,6807096
1979-12-14,0.899154,0.911999,0.888878,0.904292,4111505
1979-12-17,0.904292,0.911999,0.894016,0.899154,5084643
1979-12-18,0.894016,0.894016,0.858049,0.858049,2028991
1979-12-19,0.858049,0.865757,0.834928,0.865757,6213482
1979-12-20,0.865757,0.891447,0.865757,0.891447,7546680
1979-12-21,0.891447,0.896585,0.878602,0.88374,4374252
1979-12-24,0.88374,0.88374,0.873464,0.881171,3931475
1979-12-26,0.881171,0.90943,0.876033,0.90943,5279270
1979-12-27,0.90943,0.927413,0.90943,0.919706,6651394
1979-12-28,0.922275,0.93512,0.922275,0.927413,9629194
1979-12-31,0.927413,0.929982,0.919706,0.922275,2880487
1980-01-02,0.922275,0.924844,0.894016,0.894016,7288799
1980-01-03,0.891447,0.891447,0.852911,0.88374,9789762
1980-01-04,0.886309,0.899154,0.886309,0.894016,4666194
1980-01-07,0.894016,0.901723,0.886309,0.896585,5065180
1980-01-08,0.896585,0.924844,0.888878,0.914568,5386315
1980-01-09,0.914568,0.945396,0.894016,0.90943,5707451
1980-01-10,0.90943,0.93512,0.899154,0.924844,5717182
1980-01-11,0.924844,0.940258,0.924844,0.924844,3002129
1980-01-14,0.924844,0.929982,0.911999,0.917137,2325798
1980-01-15,0.917137,0.932551,0.906861,0.924844,4510492
1980-01-16,0.932551,0.96081,0.932551,0.940258,6661125
1980-01-17,0.940258,0.968517,0.93512,0.965948,7269336
1980-01-18,0.965948,0.971086,0.963379,0.968517,6028586
1980-01-21,0.968517,0.989069,0.958241,0.981362,6262139
1980-01-22,0.981362,0.983931,0.955672,0.955672,2968069
1980-01-23,0.955672,0.965948,0.950534,0.958241,3172428
1980-01-24,0.96081,0.973655,0.96081,0.965948,6490826
1980-01-25,0.965948,0.976224,0.963379,0.976224,5108971
1980-01-28,0.976224,0.978793,0.965948,0.965948,5955601
1980-01-29,0.965948,0.973655,0.953103,0.958241,4199088
1980-01-30,0.958241,0.965948,0.955672,0.963379,1031526
1980-01-31,0.963379,0.976224,0.953103,0.958241,5960466
1980-02-01,0.953103,0.953103,0.942827,0.953103,2291738
1980-02-04,0.953103,0.958241,0.940258,0.942827,2092245
1980-02-05,0.93512,0.93512,0.924844,0.932551,2943740
1980-02-06,0.929982,0.929982,0.911999,0.911999,2890218
1980-02-07,0.911999,0.919706,0.904292,0.90943,4729448
1980-02-08,0.901723,0.901723,0.894016,0.899154,2131171
1980-02-11,0.899154,0.904292,0.891447,0.896585,5785302
1980-02-12,0.896585,0.924844,0.891447,0.924844,3367055
1980-02-13,0.953103,0.968517,0.953103,0.955672,4155297
1980-02-14,0.955672,0.96081,0.93512,0.937689,4690522
1980-02-15,0.93512,0.93512,0.917137,0.927413,2140902
1980-02-19,0.927413,0.929982,0.919706,0.929982,1941409
1980-02-20,0.929982,0.945396,0.927413,0.945396,3289204
1980-02-21,0.945396,0.955672,0.932551,0.947965,1318601
1980-02-22,0.93512,0.93512,0.919706,0.924844,1917081
1980-02-25,0.922275,0.922275,0.906861,0.90943,2272276
1980-02-26,0.90943,0.911999,0.906861,0.90943,1557020
1980-02-27,0.90943,0.911999,0.896585,0.896585,3308667
1980-02-28,0.896585,0.899154,0.881171,0.881171,2690725
1980-02-29,0.88374,0.896585,0.88374,0.891447,2895084
1980-03-03,0.896585,0.911999,0.896585,0.904292,1630005
1980-03-04,0.906861,0.942827,0.906861,0.929982,4456969
1980-03-05,0.927413,0.927413,0.906861,0.90943,2427978
1980-03-06,0.894016,0.894016,0.870895,0.88374,7994323
1980-03-07,0.88374,0.886309,0.868326,0.88374,6009123
1980-03-10,0.88374,0.888878,0.863188,0.873464,2690725
1980-03-11,0.88374,0.901723,0.88374,0.891447,3070248
1980-03-12,0.891447,0.901723,0.88374,0.888878,1693259
1980-03-13,0.888878,0.899154,0.88374,0.896585,1810035
1980-03-14,0.888878,0.888878,0.878602,0.888878,2330664
1980-03-17,0.888878,0.888878,0.873464,0.873464,7595337
1980-03-18,0.873464,0.891447,0.865757,0.891447,5459301
1980-03-19,0.891447,0.899154,0.881171,0.88374,1318601
1980-03-20,0.88374,0.886309,0.865757,0.865757,1503497
1980-03-21,0.868326,0.873464,0.868326,0.873464,7283933
1980-03-24,0.873464,0.873464,0.840066,0.845204,5381450
1980-03-25,0.845204,0.863188,0.840066,0.863188,1732184
1980-03-26,0.863188,0.876033,0.863188,0.865757,2525291
1980-03-27,0.863188,0.863188,0.832359,0.863188,3347592
1980-03-28,0.863188,0.911999,0.863188,0.901723,2934009
1980-03-31,0.901723,0.914568,0.894016,0.914568,5561480
1980-04-01,0.914568,0.929982,0.904292,0.922275,4831627
1980-04-02,0.922275,0.929982,0.919706,0.924844,2792904
1980-04-03,0.924844,0.924844,0.896585,0.896585,3371921
1980-04-07,0.896585,0.896585,0.858049,0.858049,2919412
1980-04-08,0.858049,0.88374,0.847773,0.881171,2856158
1980-04-09,0.888878,0.922275,0.888878,0.917137,4413178
1980-04-10,0.929982,0.942827,0.929982,0.93512,3746579
1980-04-11,0.93512,0.93512,0.90943,0.914568,1591080
1980-04-14,0.914568,0.924844,0.904292,0.924844,2452306
1980-04-15,0.924844,0.924844,0.906861,0.911999,3070248
1980-04-16,0.911999,0.919706,0.886309,0.886309,2749113
1980-04-17,0.886309,0.886309,0.876033,0.878602,1381855
1980-04-18,0.878602,0.888878,0.870895,0.873464,1085048
1980-04-21,0.873464,0.88374,0.865757,0.873464,2028991
1980-04-22,0.899154,0.922275,0.899154,0.919706,6967663
1980-04-23,0.919706,0.940258,0.878602,0.924844,4427775
1980-04-24,0.924844,0.93512,0.917137,0.919706,2393918
1980-04-25,0.919706,0.940258,0.914568,0.937689,1255347
1980-04-28,0.937689,0.965948,0.932551,0.965948,3337861
1980-04-29,0.965948,0.976224,0.96081,0.971086,2705322
1980-04-30,0.965948,0.965948,0.945396,0.965948,3157831
1980-05-01,0.963379,0.963379,0.940258,0.940258,744450
1980-05-02,0.940258,0.945396,0.932551,0.93512,2067917
1980-05-05,0.93512,0.950534,0.93512,0.940258,3488697
1980-05-06,0.940258,0.96081,0.940258,0.942827,6184288
1980-05-07,0.942827,0.955672,0.940258,0.950534,5819361
1980-05-08,0.950534,0.950534,0.929982,0.940258,7473695
1980-05-09,0.940258,0.945396,0.93512,0.945396,1717587
1980-05-12,0.945396,0.9865,0.940258,0.983931,7561277
1980-05-13,0.983931,0.994207,0.978793,0.994207,8943132
1980-05-14,0.996776,1.027604,0.996776,1.022466,12538875
1980-05-15,1.022466,1.043018,1.019897,1.025035,4262342
1980-05-16,1.025035,1.032742,1.022466,1.030173,6500558
1980-05-19,1.030173,1.030173,1.017328,1.025035,4165028
1980-05-20,1.025035,1.027604,1.017328,1.025035,3391384
1980-05-21,1.025035,1.032742,1.017328,1.027604,5916675
1980-05-22,1.027604,1.058432,1.027604,1.048156,3897415
1980-05-23,1.06357,1.084122,1.06357,1.073846,5707451
1980-05-27,1.073846,1.073846,1.053294,1.061001,4860821
1980-05-28,1.061001,1.061001,1.048156,1.055863,3367055
1980-05-29,1.055863,1.055863,1.032742,1.032742,2306336
1980-05-30,1.032742,1.035311,1.022466,1.030173,5683122
1980-06-02,1.030173,1.043018,1.030173,1.040449,2476635
1980-06-03,1.027604,1.027604,0.999345,0.999345,13969387
1980-06-04,0.999345,1.027604,0.994207,1.027604,13468221
1980-06-05,1.027604,1.032742,1.014759,1.014759,2841561
1980-06-06,1.014759,1.027604,1.014759,1.025035,2846427
1980-06-09,1.025035,1.030173,1.014759,1.027604,1990066
1980-06-10,1.027604,1.03788,1.022466,1.03788,3751445
1980-06-11,1.03788,1.055863,1.03788,1.053294,8115966
1980-06-12,1.050725,1.050725,1.030173,1.03788,2510694
1980-06-13,1.03788,1.040449,1.027604,1.035311,2671262
1980-06-16,1.035311,1.035311,1.022466,1.032742,2038723
1980-06-17,1.032742,1.032742,1.019897,1.022466,2101977
1980-06-18,1.019897,1.019897,1.001914,1.007052,3508160
1980-06-19,1.004483,1.004483,0.9865,0.9865,1561885
1980-06-20,0.9865,0.994207,0.9865,0.989069,1513229
1980-06-23,0.989069,0.991638,0.983931,0.983931,1834364
1980-06-24,0.983931,1.001914,0.978793,0.996776,2223619
1980-06-25,1.007052,1.027604,1.007052,1.027604,3658996
1980-06-26,1.027604,1.032742,1.007052,1.009621,1367258
1980-06-27,1.007052,1.007052,0.991638,0.999345,1853827
1980-06-30,0.991638,0.991638,0.983931,0.9865,4880284
1980-07-01,0.9865,0.996776,0.9865,0.996776,1576483
1980-07-02,0.996776,0.999345,0.9865,0.989069,4909478
1980-07-03,0.989069,0.994207,0.981362,0.991638,4564014
1980-07-07,0.991638,1.007052,0.989069,1.007052,3629802
1980-07-08,1.017328,1.030173,1.017328,1.017328,9098834
1980-07-09,1.017328,1.032742,1.017328,1.017328,5653928
1980-07-10,1.017328,1.025035,1.004483,1.004483,5916675
1980-07-11,1.004483,1.01219,0.999345,1.01219,2559351
1980-07-14,1.01219,1.045587,1.009621,1.045587,4744045
1980-07-15,1.045587,1.053294,1.035311,1.040449,7921338
1980-07-16,1.032742,1.032742,1.014759,1.019897,15516675
1980-07-17,1.019897,1.032742,1.017328,1.027604,5211151
1980-07-18,1.027604,1.045587,1.025035,1.035311,5045717
1980-07-21,1.035311,1.040449,1.022466,1.040449,4880284
1980-07-22,1.040449,1.040449,1.030173,1.032742,1985200
1980-07-23,1.032742,1.035311,1.025035,1.027604,1518094
1980-07-24,1.027604,1.032742,1.022466,1.027604,2165231
1980-07-25,1.027604,1.032742,1.025035,1.032742,3444906
1980-07-28,1.032742,1.03788,1.025035,1.025035,1814901
1980-07-29,1.027604,1.048156,1.027604,1.03788,2792904
1980-07-30,1.053294,1.073846,1.053294,1.066139,6121034
1980-07-31,1.066139,1.099536,1.055863,1.08926,3683325
1980-08-01,1.08926,1.091829,1.068708,1.084122,6558946
1980-08-04,1.084122,1.086691,1.068708,1.076415,2573948
1980-08-05,1.076415,1.08926,1.071277,1.084122,3522757
1980-08-06,1.084122,1.08926,1.076415,1.08926,1800304
1980-08-07,1.08926,1.099536,1.086691,1.094398,4855955
1980-08-08,1.094398,1.107243,1.081553,1.081553,4315864
1980-08-11,1.081553,1.104674,1.073846,1.086691,3420578
1980-08-12,1.086691,1.086691,1.068708,1.073846,3405981
1980-08-13,1.073846,1.078984,1.06357,1.068708,3931475
1980-08-14,1.068708,1.081553,1.068708,1.078984,3517892
1980-08-15,1.084122,1.094398,1.084122,1.08926,1790573
1980-08-18,1.081553,1.081553,1.071277,1.076415,2019260
1980-08-19,1.068708,1.068708,1.048156,1.053294,1498632
1980-08-20,1.053294,1.068708,1.048156,1.061001,1873289
1980-08-21,1.061001,1.061001,1.048156,1.053294,2817233
1980-08-22,1.061001,1.073846,1.061001,1.061001,1878155
1980-08-25,1.061001,1.068708,1.053294,1.055863,4223416
1980-08-26,1.055863,1.066139,1.048156,1.055863,1790573
1980-08-27,1.048156,1.048156,1.040449,1.048156,2311201
1980-08-28,1.045587,1.045587,1.03788,1.03788,2364724
1980-08-29,1.03788,1.03788,1.019897,1.025035,6991992
1980-09-02,1.025035,1.027604,1.019897,1.022466,3177293
1980-09-03,1.022466,1.027604,1.017328,1.022466,9322656
1980-09-04,1.022466,1.022466,0.981362,0.9865,6656260
1980-09-05,0.9865,0.991638,0.950534,0.963379,9186417
1980-09-08,0.963379,0.976224,0.96081,0.965948,4982463
1980-09-09,0.965948,0.976224,0.958241,0.976224,8694982
1980-09-10,0.978793,0.991638,0.978793,0.983931,7575874
1980-09-11,0.983931,0.9865,0.976224,0.981362,2350127
1980-09-12,0.981362,0.981362,0.973655,0.973655,1123974
1980-09-15,0.973655,0.9865,0.968517,0.981362,6646528
1980-09-16,0.983931,1.007052,0.983931,1.001914,5678256
1980-09-17,1.001914,1.022466,1.001914,1.017328,7556412
1980-09-18,1.019897,1.030173,1.019897,1.025035,3766042
1980-09-19,1.025035,1.048156,1.017328,1.030173,5780436
1980-09-22,1.030173,1.040449,1.022466,1.035311,4564014
1980-09-23,1.032742,1.032742,1.019897,1.019897,3970400
1980-09-24,1.019897,1.022466,1.001914,1.009621,6884947
1980-09-25,1.009621,1.019897,0.999345,1.007052,4150431
1980-09-26,0.996776,0.996776,0.9865,0.989069,7016320
1980-09-29,0.981362,0.981362,0.965948,0.971086,10475824
1980-09-30,0.971086,0.976224,0.968517,0.971086,4140699
1980-10-01,0.971086,0.978793,0.96081,0.978793,12217739
1980-10-02,0.978793,0.981362,0.958241,0.965948,2330664
1980-10-03,0.965948,0.9865,0.963379,0.981362,2491232
1980-10-06,0.981362,0.989069,0.968517,0.976224,3128637
1980-10-07,0.976224,0.978793,0.968517,0.971086,4549417
1980-10-08,0.971086,0.978793,0.96081,0.973655,6549214
1980-10-09,0.965948,0.965948,0.945396,0.950534,6782767
1980-10-10,0.950534,0.955672,0.924844,0.927413,17837608
1980-10-13,0.927413,0.932551,0.911999,0.929982,3313533
1980-10-14,0.93512,0.947965,0.93512,0.940258,7862950
1980-10-15,0.940258,0.953103,0.932551,0.940258,3770907
1980-10-16,0.940258,0.955672,0.932551,0.93512,4612671
1980-10-17,0.93512,0.945396,0.929982,0.93512,3960669
1980-10-20,0.932551,0.932551,0.914568,0.922275,2106842
1980-10-21,0.922275,0.924844,0.891447,0.904292,5371718
1980-10-22,0.904292,0.911999,0.891447,0.894016,1771110
1980-10-23,0.894016,0.904292,0.881171,0.881171,2705322
1980-10-24,0.881171,0.891447,0.873464,0.891447,1342930
1980-10-27,0.891447,0.891447,0.868326,0.88374,2457172
1980-10-28,0.88374,0.904292,0.88374,0.894016,3376787
1980-10-29,0.894016,0.899154,0.868326,0.868326,5931272
1980-10-30,0.868326,0.881171,0.868326,0.870895,2413381
1980-10-31,0.870895,0.870895,0.852911,0.870895,14913330
1980-11-03,0.878602,0.899154,0.878602,0.888878,2282007
1980-11-05,0.904292,0.963379,0.904292,0.904292,11731171
1980-11-06,0.904292,0.929982,0.904292,0.929982,11692245
1980-11-07,0.929982,0.929982,0.917137,0.929982,10607197
1980-11-10,0.929982,0.942827,0.929982,0.942827,4033654
1980-11-11,0.942827,0.955672,0.940258,0.955672,3230816
1980-11-12,0.955672,0.976224,0.955672,0.976224,3172428
1980-11-13,0.981362,1.007052,0.981362,1.007052,5984795
1980-11-14,1.007052,1.01219,0.999345,0.999345,5892347
1980-11-17,0.983931,0.983931,0.963379,0.978793,6933604
1980-11-18,0.981362,0.996776,0.981362,0.996776,4568880
1980-11-19,0.996776,1.001914,0.983931,0.9865,6330258
1980-11-20,0.9865,1.022466,0.9865,1.019897,8232742
1980-11-21,1.019897,1.030173,1.017328,1.027604,4880284
1980-11-24,1.027604,1.073846,1.022466,1.068708,4758642
1980-11-25,1.068708,1.073846,1.053294,1.055863,4987329
1980-11-26,1.050725,1.050725,1.03788,1.048156,4413178
1980-11-28,1.048156,1.048156,1.040449,1.043018,1814901
1980-12-01,1.03788,1.03788,0.971086,0.971086,10252002
1980-12-02,0.973655,0.983931,0.973655,0.983931,3444906
1980-12-03,0.983931,0.9865,0.973655,0.983931,4549417
1980-12-04,0.983931,0.989069,0.965948,0.965948,1367258
1980-12-05,0.965948,0.981362,0.955672,0.976224,2666396
1980-12-08,0.968517,0.968517,0.958241,0.963379,1508363
1980-12-09,0.963379,0.973655,0.953103,0.971086,2593411
1980-12-10,0.971086,0.989069,0.963379,0.973655,2622605
1980-12-11,0.973655,0.978793,0.963379,0.971086,3488697
1980-12-12,0.971086,0.976224,0.96081,0.965948,4208819
1980-12-15,0.965948,0.968517,0.96081,0.96081,2330664
1980-12-16,0.96081,0.965948,0.958241,0.965948,3279473
1980-12-17,0.965948,0.965948,0.96081,0.965948,7215813
1980-12-18,0.968517,0.981362,0.968517,0.978793,1921946
1980-12-19,0.978793,0.981362,0.968517,0.981362,2753979
1980-12-22,0.981362,1.03788,0.976224,1.035311,1931678
1980-12-23,1.03788,1.058432,1.03788,1.053294,2958338
1980-12-24,1.053294,1.055863,1.048156,1.048156,1318601
1980-12-26,1.048156,1.058432,1.045587,1.048156,457375
1980-12-29,1.048156,1.061001,1.048156,1.050725,2642068
1980-12-30,1.050725,1.050725,1.040449,1.048156,3503294
1980-12-31,1.048156,1.061001,1.045587,1.053294,5070046
1981-01-02,1.058432,1.068708,1.058432,1.068708,710390
1981-01-05,1.068708,1.084122,1.068708,1.076415,3182159
1981-01-06,1.076415,1.078984,1.071277,1.071277,2267410
1981-01-07,1.045587,1.045587,1.017328,1.043018,4515357
1981-01-08,1.043018,1.053294,1.043018,1.043018,5673391
1981-01-09,1.043018,1.06357,1.043018,1.06357,2885352
1981-01-12,1.078984,1.094398,1.078984,1.084122,19477344
1981-01-13,1.084122,1.08926,1.078984,1.081553,6899544
1981-01-14,1.081553,1.08926,1.078984,1.084122,1211556
1981-01-15,1.078984,1.078984,1.053294,1.055863,1649468
1981-01-16,1.055863,1.058432,1.045587,1.053294,3756310
1981-01-19,1.050725,1.050725,1.040449,1.045587,2724785
1981-01-20,1.045587,1.050725,1.022466,1.027604,4870552
1981-01-21,1.025035,1.025035,1.01219,1.022466,2875621
1981-01-22,1.022466,1.025035,1.014759,1.017328,1367258
1981-01-23,1.017328,1.022466,1.017328,1.017328,841764
1981-01-26,1.019897,1.027604,1.019897,1.019897,1561885
1981-01-27,1.030173,1.053294,1.030173,1.053294,3152965
1981-01-28,1.053294,1.068708,1.045587,1.06357,2427978
1981-01-29,1.06357,1.081553,1.055863,1.073846,2072783
1981-01-30,1.073846,1.08926,1.073846,1.073846,3474100
1981-02-02,1.071277,1.071277,1.050725,1.055863,2223619
1981-02-03,1.058432,1.094398,1.058432,1.08926,2778307
1981-02-04,1.094398,1.130365,1.094398,1.130365,11940395
1981-02-05,1.130365,1.166331,1.125227,1.156055,5955601
1981-02-06,1.158624,1.192021,1.158624,1.176607,5853421
1981-02-09,1.176607,1.179176,1.153486,1.171469,2875621
1981-02-10,1.171469,1.192021,1.158624,1.184314,2792904
1981-02-11,1.184314,1.199728,1.184314,1.186883,2909681
1981-02-12,1.179176,1.179176,1.156055,1.161193,2496097
1981-02-13,1.156055,1.156055,1.130365,1.14321,5507957
1981-02-17,1.14321,1.161193,1.135503,1.150917,1951140
1981-02-18,1.153486,1.186883,1.153486,1.186883,4787836
1981-02-19,1.186883,1.207435,1.181745,1.181745,2296604
1981-02-20,1.181745,1.192021,1.174038,1.181745,1138571
1981-02-23,1.181745,1.235694,1.181745,1.207435,7006589
1981-02-24,1.207435,1.217711,1.202297,1.204866,3668728
1981-02-25,1.204866,1.230556,1.202297,1.227987,2131171
1981-02-26,1.227987,1.243401,1.227987,1.243401,3688191
1981-02-27,1.243401,1.243401,1.225418,1.225418,2301470
1981-03-02,1.225418,1.243401,1.210004,1.243401,4495895
1981-03-03,1.240832,1.240832,1.22028,1.22028,3357324
1981-03-04,1.22028,1.227987,1.212573,1.222849,3094577
1981-03-05,1.222849,1.222849,1.212573,1.215142,1055854
