date,open,high,low,close,volume
1988-11-11,4.518519,4.518519,4.518519,4.518519,0
1988-11-14,0,4.740741,4.518519,4.518519,9113
1988-11-15,0,4.666667,4.592593,4.666667,28688
1988-11-16,0,4.740741,4.740741,4.740741,3038
1988-11-17,4.740741,4.740741,4.740741,4.740741,0
1988-11-18,0,4.62963,4.592593,4.62963,6413
1988-11-21,0,4.666667,4.592593,4.666667,53325
1988-11-22,0,4.740741,4.592593,4.740741,5063
1988-11-23,4.740741,4.740741,4.740741,4.740741,0
1988-11-25,0,4.592593,4.592593,4.592593,4050
1988-11-28,0,4.592593,4.592593,4.592593,4725
1988-11-29,4.592593,4.592593,4.592593,4.592593,0
1988-11-30,0,4.740741,4.592593,4.592593,3713
1988-12-01,0,4.592593,4.592593,4.592593,1688
1988-12-02,0,4.740741,4.592593,4.666667,20588
1988-12-05,0,4.740741,4.666667,4.740741,12825
1988-12-06,0,4.814815,4.666667,4.814815,1350
1988-12-07,0,4.814815,4.666667,4.814815,1350
1988-12-08,0,4.666667,4.666667,4.666667,1350
1988-12-09,0,4.814815,4.666667,4.814815,10463
1988-12-12,4.814815,4.814815,4.814815,4.814815,0
1988-12-13,0,4.666667,4.666667,4.666667,1688
1988-12-14,0,4.666667,4.666667,4.666667,338
1988-12-15,0,4.814815,4.666667,4.666667,18900
1988-12-16,0,4.666667,4.666667,4.666667,6750
1988-12-19,0,4.740741,4.666667,4.666667,60750
1988-12-20,0,4.666667,4.666667,4.666667,33750
1988-12-21,0,4.666667,4.592593,4.592593,261563
1988-12-22,0,4.666667,4.592593,4.666667,6075
1988-12-23,0,4.62963,4.592593,4.62963,23963
1988-12-27,0,4.592593,4.518519,4.555556,10800
1988-12-28,0,4.444444,4.444444,4.444444,1350
1988-12-29,0,4.666667,4.444444,4.444444,24975
1988-12-30,0,4.592593,4.444444,4.444444,8100
1989-01-03,0,4.518519,4.444444,4.444444,11813
1989-01-04,0,4.407407,4.37037,4.37037,4050
1989-01-05,0,4.444444,4.37037,4.444444,135675
1989-01-06,0,4.518519,4.518519,4.518519,2025
1989-01-09,0,4.518519,4.518519,4.518519,2025
1989-01-10,4.518519,4.518519,4.518519,4.518519,0
1989-01-11,0,4.518519,4.37037,4.444444,7088
1989-01-12,0,4.518519,4.37037,4.518519,675
1989-01-13,0,4.518519,4.37037,4.518519,3375
1989-01-16,0,4.37037,4.37037,4.37037,1688
1989-01-17,4.37037,4.37037,4.37037,4.37037,0
1989-01-18,0,4.37037,4.37037,4.37037,1688
1989-01-19,0,4.37037,4.37037,4.37037,3375
1989-01-20,0,4.518519,4.518519,4.518519,3375
1989-01-23,0,4.37037,4.37037,4.37037,338
1989-01-24,0,4.518519,4.37037,4.518519,175163
1989-01-25,4.518519,4.518519,4.518519,4.518519,0
1989-01-26,0,4.518519,4.444444,4.518519,14513
1989-01-27,0,4.37037,4.37037,4.37037,3713
1989-01-30,0,4.518519,4.37037,4.37037,9450
1989-01-31,0,4.518519,4.37037,4.518519,8438
1989-02-01,0,4.518519,4.518519,4.518519,1013
1989-02-02,0,4.37037,4.37037,4.37037,1688
1989-02-03,0,4.518519,4.37037,4.37037,8100
1989-02-06,0,4.444444,4.444444,4.444444,3038
1989-02-07,0,4.518519,4.37037,4.518519,8438
1989-02-08,0,4.518519,4.37037,4.37037,8438
1989-02-09,0,4.444444,4.444444,4.444444,8438
1989-02-10,0,4.407407,4.37037,4.407407,13500
1989-02-13,0,4.444444,4.296296,4.296296,5063
1989-02-14,0,4.296296,4.296296,4.296296,27000
1989-02-15,0,4.37037,4.259259,4.259259,258863
1989-02-16,0,4.222222,4.222222,4.222222,338
1989-02-17,0,4.296296,4.222222,4.222222,12150
1989-02-21,0,4.296296,4.222222,4.296296,131288
1989-02-22,0,4.222222,4.222222,4.222222,675
1989-02-23,0,4.259259,4.259259,4.259259,2363
1989-02-24,0,4.222222,4.148148,4.148148,7088
1989-02-27,0,4.222222,4.148148,4.222222,6413
1989-02-28,0,4,4,4,3375
1989-03-01,0,4.148148,4,4.074074,28013
1989-03-02,0,4.074074,4,4,6750
1989-03-03,0,4.148148,4,4.148148,30375
1989-03-06,4.148148,4.148148,4.148148,4.148148,0
1989-03-07,0,4.148148,4,4.148148,25988
1989-03-08,0,4.074074,4.074074,4.074074,1350
1989-03-09,0,4.148148,4.074074,4.148148,19238
1989-03-10,0,4.222222,4.074074,4.222222,5400
1989-03-13,0,4.222222,4.074074,4.074074,4388
1989-03-14,0,4.222222,4.074074,4.222222,2363
1989-03-15,0,4.296296,4.074074,4.222222,123525
1989-03-16,0,4.148148,4.148148,4.148148,1013
1989-03-17,0,4.296296,4.148148,4.296296,13500
1989-03-20,0,4.148148,4.148148,4.148148,22275
1989-03-21,0,4.296296,4.148148,4.296296,437738
1989-03-22,0,4.296296,4.222222,4.222222,180225
1989-03-23,0,4.222222,4.222222,4.222222,5400
1989-03-27,0,4.222222,4.222222,4.222222,5400
1989-03-28,0,4.222222,4.222222,4.222222,338
1989-03-29,0,4.296296,4.222222,4.259259,165375
1989-03-30,0,4.296296,4.296296,4.296296,2025
1989-03-31,0,4.296296,4.222222,4.222222,222750
1989-04-03,0,4.296296,4.222222,4.259259,20588
1989-04-04,0,4.222222,4.222222,4.222222,22613
1989-04-05,0,4.296296,4.222222,4.222222,12488
1989-04-06,0,4.222222,4.222222,4.222222,675
1989-04-07,0,4.222222,4.222222,4.222222,2700
1989-04-10,0,4.222222,4.222222,4.222222,3038
1989-04-11,0,4.296296,4.222222,4.222222,89438
1989-04-12,0,4.296296,4.222222,4.222222,2700
1989-04-13,0,4.444444,4.296296,4.444444,70200
1989-04-14,0,4.444444,4.37037,4.444444,139725
1989-04-17,0,4.444444,4.296296,4.296296,88425
1989-04-18,0,4.444444,4.37037,4.444444,64800
1989-04-19,0,4.518519,4.37037,4.518519,110700
1989-04-20,0,4.518519,4.444444,4.518519,27338
1989-04-21,0,4.592593,4.592593,4.592593,1350
1989-04-24,0,4.592593,4.444444,4.444444,5738
1989-04-25,0,4.518519,4.444444,4.518519,6750
1989-04-26,0,4.592593,4.444444,4.518519,122175
1989-04-27,0,4.740741,4.518519,4.740741,42863
1989-04-28,0,4.814815,4.666667,4.666667,6075
1989-05-01,0,4.740741,4.666667,4.740741,7763
1989-05-02,0,4.740741,4.666667,4.740741,24975
1989-05-03,0,4.740741,4.666667,4.740741,675
1989-05-04,0,4.666667,4.666667,4.666667,4388
1989-05-05,0,4.888889,4.666667,4.740741,25313
1989-05-08,0,4.888889,4.740741,4.814815,36450
1989-05-09,0,4.814815,4.814815,4.814815,4725
1989-05-10,0,4.888889,4.814815,4.814815,7088
1989-05-11,0,4.888889,4.888889,4.888889,31388
1989-05-12,0,5.037037,4.888889,4.962963,43875
1989-05-15,0,4.962963,4.888889,4.888889,7425
1989-05-16,0,5.037037,4.888889,5.037037,18900
1989-05-17,0,5.111111,4.888889,5.037037,160650
1989-05-18,0,5.037037,5.037037,5.037037,675
1989-05-19,0,5.037037,5.037037,5.037037,6075
1989-05-22,0,5.074074,5.037037,5.074074,67500
1989-05-23,0,4.962963,4.962963,4.962963,1688
1989-05-24,0,4.962963,4.962963,4.962963,338
1989-05-25,0,5.111111,5.111111,5.111111,3713
1989-05-26,5.111111,5.111111,5.111111,5.111111,0
1989-05-30,0,5.111111,4.962963,5.111111,50625
1989-05-31,0,4.962963,4.962963,4.962963,1688
1989-06-01,0,4.962963,4.962963,4.962963,1350
1989-06-02,0,5.111111,4.962963,4.962963,3713
1989-06-05,0,4.962963,4.962963,4.962963,675
1989-06-06,0,4.962963,4.962963,4.962963,1688
1989-06-07,0,5.111111,5.037037,5.037037,9788
1989-06-08,0,5.222222,5.037037,5.185185,54338
1989-06-09,0,5.259259,5.259259,5.259259,19575
1989-06-12,0,5.259259,5.185185,5.259259,32400
1989-06-13,0,5.222222,5.222222,5.222222,1688
1989-06-14,0,5.185185,5.185185,5.185185,7425
1989-06-15,0,5.259259,5.185185,5.185185,4050
1989-06-16,0,5.259259,5.185185,5.259259,4725
1989-06-19,0,5.259259,5.222222,5.222222,18563
1989-06-20,0,5.333333,5.259259,5.333333,9113
1989-06-21,0,5.259259,5.185185,5.259259,17550
1989-06-22,0,5.407407,5.185185,5.333333,24638
1989-06-23,0,5.333333,5.333333,5.333333,1013
1989-06-26,0,5.481481,5.407407,5.407407,12488
1989-06-27,0,5.407407,5.407407,5.407407,2025
1989-06-28,0,5.407407,5.407407,5.407407,4725
1989-06-29,0,5.481481,5.407407,5.407407,57038
1989-06-30,0,5.518519,5.407407,5.407407,26663
1989-07-03,0,5.481481,5.407407,5.481481,2363
1989-07-05,0,5.481481,5.407407,5.407407,23625
1989-07-06,0,5.481481,5.444444,5.481481,8100
1989-07-07,0,5.518519,5.481481,5.518519,27000
1989-07-10,0,5.62963,5.481481,5.62963,5738
1989-07-11,0,5.62963,5.481481,5.62963,3375
1989-07-12,0,5.62963,5.481481,5.481481,2025
1989-07-13,0,5.481481,5.481481,5.481481,3713
1989-07-14,0,5.592593,5.481481,5.555556,12150
1989-07-17,0,5.555556,5.481481,5.555556,9788
1989-07-18,0,5.555556,5.481481,5.555556,7088
1989-07-19,0,5.555556,5.481481,5.481481,8438
1989-07-20,0,5.555556,5.481481,5.555556,51638
1989-07-21,0,5.481481,5.481481,5.481481,3375
1989-07-24,0,5.555556,5.481481,5.555556,18563
1989-07-25,0,5.555556,5.481481,5.555556,11475
1989-07-26,0,5.703704,5.555556,5.62963,51300
1989-07-27,0,5.703704,5.555556,5.555556,31725
1989-07-28,0,5.703704,5.555556,5.555556,1013
1989-07-31,0,5.703704,5.555556,5.555556,17888
1989-08-01,0,5.703704,5.555556,5.703704,27000
1989-08-02,0,5.555556,5.555556,5.555556,1350
1989-08-03,0,5.555556,5.555556,5.555556,675
1989-08-04,0,5.703704,5.555556,5.703704,2363
1989-08-07,0,5.703704,5.555556,5.703704,37125
1989-08-08,0,5.703704,5.555556,5.555556,46238
1989-08-09,0,5.703704,5.555556,5.62963,7425
1989-08-10,0,5.703704,5.555556,5.555556,31050
1989-08-11,0,5.62963,5.481481,5.555556,53663
1989-08-14,0,5.555556,5.481481,5.555556,77963
1989-08-15,0,5.481481,5.481481,5.481481,338
1989-08-16,0,5.481481,5.481481,5.481481,1013
1989-08-17,5.481481,5.481481,5.481481,5.481481,0
1989-08-18,0,5.555556,5.555556,5.555556,3375
1989-08-21,0,5.555556,5.481481,5.555556,3375
1989-08-22,0,5.481481,5.481481,5.481481,1350
1989-08-23,0,5.481481,5.481481,5.481481,9450
1989-08-24,0,5.481481,5.481481,5.481481,338
1989-08-25,0,5.481481,5.481481,5.481481,2025
1989-08-28,0,5.481481,5.481481,5.481481,338
1989-08-29,5.481481,5.481481,5.481481,5.481481,0
1989-08-30,0,5.481481,5.481481,5.481481,338
1989-08-31,0,5.777778,5.62963,5.62963,124875
1989-09-01,0,5.703704,5.555556,5.703704,13838
1989-09-05,0,5.851852,5.703704,5.703704,26663
1989-09-06,0,5.703704,5.703704,5.703704,16875
1989-09-07,0,5.851852,5.703704,5.851852,19238
1989-09-08,0,5.851852,5.703704,5.851852,1013
1989-09-11,0,5.851852,5.851852,5.851852,338
1989-09-12,5.851852,5.851852,5.851852,5.851852,0
1989-09-13,0,5.851852,5.703704,5.703704,2700
1989-09-14,0,5.703704,5.703704,5.703704,3038
1989-09-15,0,5.703704,5.703704,5.703704,1013
1989-09-18,0,5.703704,5.703704,5.703704,338
1989-09-19,0,5.62963,5.555556,5.592593,32738
1989-09-20,0,5.703704,5.62963,5.703704,52988
1989-09-21,0,5.703704,5.703704,5.703704,3375
1989-09-22,5.703704,5.703704,5.703704,5.703704,0
1989-09-25,0,5.62963,5.555556,5.62963,24638
1989-09-26,0,5.666667,5.555556,5.62963,51638
1989-09-27,5.62963,5.62963,5.62963,5.62963,0
1989-09-28,0,5.777778,5.62963,5.666667,38475
1989-09-29,0,5.62963,5.62963,5.62963,1688
1989-10-02,0,5.851852,5.62963,5.851852,5738
1989-10-03,0,5.62963,5.62963,5.62963,9788
1989-10-04,5.62963,5.62963,5.62963,5.62963,0
1989-10-05,5.62963,5.62963,5.62963,5.62963,0
1989-10-06,0,5.851852,5.703704,5.851852,8775
1989-10-09,0,5.62963,5.62963,5.62963,338
1989-10-10,0,5.62963,5.62963,5.62963,675
1989-10-11,0,5.62963,5.62963,5.62963,675
1989-10-12,0,5.62963,5.62963,5.62963,338
1989-10-13,0,5.62963,5.555556,5.555556,11813
1989-10-16,0,5.555556,5.333333,5.444444,41850
1989-10-17,0,5.407407,5.407407,5.407407,1013
1989-10-18,0,5.62963,5.407407,5.481481,30713
1989-10-19,0,5.62963,5.62963,5.62963,1688
1989-10-20,0,5.62963,5.62963,5.62963,2363
1989-10-23,0,5.62963,5.407407,5.407407,2025
1989-10-24,5.407407,5.407407,5.407407,5.407407,0
1989-10-25,0,5.62963,5.407407,5.62963,1013
1989-10-26,0,5.407407,5.407407,5.407407,2363
1989-10-27,0,5.481481,5.407407,5.407407,23625
1989-10-30,0,5.407407,5.407407,5.407407,338
1989-10-31,0,5.407407,5.407407,5.407407,2025
1989-11-01,0,5.407407,5.407407,5.407407,1688
1989-11-02,0,5.407407,5.407407,5.407407,2025
1989-11-03,0,5.481481,5.407407,5.444444,67500
1989-11-06,0,5.481481,5.407407,5.407407,17550
1989-11-07,5.407407,5.407407,5.407407,5.407407,0
1989-11-08,0,5.481481,5.407407,5.407407,20588
1989-11-09,0,5.333333,5.333333,5.333333,2363
1989-11-10,0,5.37037,5.333333,5.333333,60750
1989-11-13,5.333333,5.333333,5.333333,5.333333,0
1989-11-14,0,5.481481,5.481481,5.481481,1013
1989-11-15,5.481481,5.481481,5.481481,5.481481,0
1989-11-16,5.481481,5.481481,5.481481,5.481481,0
1989-11-17,5.481481,5.481481,5.481481,5.481481,0
1989-11-20,5.481481,5.481481,5.481481,5.481481,0
1989-11-21,0,5.333333,5.333333,5.333333,1013
1989-11-22,5.333333,5.333333,5.333333,5.333333,0
1989-11-24,0,5.481481,5.481481,5.481481,3038
1989-11-27,0,5.481481,5.333333,5.481481,15863
1989-11-28,0,5.481481,5.407407,5.444444,18900
1989-11-29,0,5.407407,5.333333,5.407407,32063
1989-11-30,5.407407,5.407407,5.407407,5.407407,0
1989-12-01,5.407407,5.407407,5.407407,5.407407,0
1989-12-04,0,5.481481,5.333333,5.481481,1013
1989-12-05,0,5.481481,5.481481,5.481481,3375
1989-12-06,5.481481,5.481481,5.481481,5.481481,0
1989-12-07,0,5.333333,5.333333,5.333333,338
1989-12-08,5.333333,5.333333,5.333333,5.333333,0
1989-12-11,0,5.333333,5.333333,5.333333,3375
1989-12-12,0,5.333333,5.333333,5.333333,1688
1989-12-13,0,5.481481,5.481481,5.481481,338
1989-12-14,0,5.333333,5.333333,5.333333,2363
1989-12-15,0,5.333333,5.259259,5.259259,25650
1989-12-18,0,5.333333,5.259259,5.333333,96525
1989-12-19,0,5.259259,5.259259,5.259259,14175
1989-12-20,0,5.296296,5.296296,5.296296,10125
1989-12-21,0,5.259259,5.259259,5.259259,6413
1989-12-22,5.259259,5.259259,5.259259,5.259259,0
1989-12-26,0,5.259259,5.259259,5.259259,13500
1989-12-27,0,5.296296,5.259259,5.259259,37125
1989-12-28,0,5.185185,5.185185,5.185185,675
1989-12-29,0,5.185185,5.185185,5.185185,1350
1990-01-02,0,5.333333,5.185185,5.333333,58725
1990-01-03,0,5.185185,5.185185,5.185185,1688
1990-01-04,0,5.185185,5.185185,5.185185,5063
1990-01-05,5.185185,5.185185,5.185185,5.185185,0
1990-01-08,0,5.185185,5.185185,5.185185,10125
1990-01-09,0,5.185185,5.111111,5.111111,20925
1990-01-10,0,5.333333,5.111111,5.111111,2700
1990-01-11,0,5.111111,5.111111,5.111111,16200
1990-01-12,0,5.259259,5.111111,5.111111,44213
1990-01-15,0,4.962963,4.962963,4.962963,338
1990-01-16,0,5.074074,4.962963,5.074074,4050
1990-01-17,0,5.111111,5.111111,5.111111,20925
1990-01-18,0,5.037037,4.962963,4.962963,8438
1990-01-19,0,4.888889,4.888889,4.888889,1688
1990-01-22,0,4.888889,4.814815,4.814815,9788
1990-01-23,0,4.740741,4.740741,4.740741,4388
1990-01-24,0,4.592593,4.444444,4.592593,12488
1990-01-25,0,4.518519,4.518519,4.518519,8438
1990-01-26,4.518519,4.518519,4.518519,4.518519,0
1990-01-29,0,4.444444,4.444444,4.444444,15188
1990-01-30,0,4.444444,4.222222,4.222222,36113
1990-01-31,0,4.37037,4.148148,4.148148,675
1990-02-01,0,4.333333,4.296296,4.296296,8438
1990-02-02,0,4.518519,4.37037,4.37037,49950
1990-02-05,4.37037,4.37037,4.37037,4.37037,0
1990-02-06,0,4.592593,4.518519,4.518519,1013
1990-02-07,0,4.518519,4.518519,4.518519,3375
1990-02-08,0,4.518519,4.444444,4.444444,89438
1990-02-09,0,4.592593,4.592593,4.592593,12825
1990-02-12,0,4.592593,4.444444,4.481481,27675
1990-02-13,0,4.444444,4.444444,4.444444,3038
1990-02-14,4.444444,4.444444,4.444444,4.444444,0
1990-02-15,0,4.592593,4.518519,4.592593,11138
1990-02-16,0,4.518519,4.518519,4.518519,1013
1990-02-20,4.518519,4.518519,4.518519,4.518519,0
1990-02-21,4.518519,4.518519,4.518519,4.518519,0
1990-02-22,4.518519,4.518519,4.518519,4.518519,0
1990-02-23,4.518519,4.518519,4.518519,4.518519,0
1990-02-26,4.518519,4.518519,4.518519,4.518519,0
1990-02-27,0,4.592593,4.518519,4.518519,42188
1990-02-28,0,4.518519,4.518519,4.518519,2700
1990-03-01,0,4.666667,4.666667,4.666667,6750
1990-03-02,0,4.666667,4.666667,4.666667,338
1990-03-05,0,4.666667,4.518519,4.518519,8438
1990-03-06,4.518519,4.518519,4.518519,4.518519,0
1990-03-07,0,4.62963,4.518519,4.62963,29025
1990-03-08,0,4.555556,4.555556,4.555556,1013
1990-03-09,0,4.666667,4.666667,4.666667,338
1990-03-12,4.666667,4.666667,4.666667,4.666667,0
1990-03-13,0,4.518519,4.518519,4.518519,3375
1990-03-14,0,4.814815,4.666667,4.740741,17550
1990-03-15,0,4.740741,4.740741,4.740741,3375
1990-03-16,0,4.740741,4.740741,4.740741,338
1990-03-19,4.740741,4.740741,4.740741,4.740741,0
1990-03-20,0,4.888889,4.888889,4.888889,6750
1990-03-21,4.888889,4.888889,4.888889,4.888889,0
1990-03-22,4.888889,4.888889,4.888889,4.888889,0
1990-03-23,4.888889,4.888889,4.888889,4.888889,0
1990-03-26,4.888889,4.888889,4.888889,4.888889,0
1990-03-27,4.888889,4.888889,4.888889,4.888889,0
1990-03-28,4.888889,4.888889,4.888889,4.888889,0
1990-03-29,4.666667,4.740741,4.666667,4.740741,18225
1990-03-30,4.666667,4.666667,4.666667,4.666667,1013
1990-04-02,4.666667,4.703704,4.666667,4.703704,17213
1990-04-03,4.666667,4.666667,4.666667,4.666667,5400
1990-04-04,4.888889,4.888889,4.851852,4.851852,6750
1990-04-05,4.666667,4.666667,4.666667,4.666667,338
1990-04-06,4.666667,4.666667,4.666667,4.666667,0
1990-04-09,4.666667,4.888889,4.666667,4.888889,4050
1990-04-10,4.666667,4.666667,4.666667,4.666667,1013
1990-04-11,4.740741,4.740741,4.740741,4.740741,3375
1990-04-12,4.666667,4.666667,4.666667,4.666667,2700
1990-04-16,4.666667,4.666667,4.666667,4.666667,2363
1990-04-17,4.666667,4.666667,4.666667,4.666667,0
1990-04-18,4.777778,4.777778,4.666667,4.666667,17550
1990-04-19,4.666667,4.666667,4.666667,4.666667,0
1990-04-20,4.666667,4.666667,4.666667,4.666667,2363
1990-04-23,4.666667,4.777778,4.666667,4.777778,4050
1990-04-24,4.666667,4.666667,4.666667,4.666667,6750
1990-04-25,4.666667,4.666667,4.666667,4.666667,0
1990-04-26,4.666667,4.666667,4.666667,4.666667,3375
1990-04-27,4.666667,4.666667,4.666667,4.666667,3375
1990-04-30,4.666667,4.814815,4.666667,4.703704,18563
1990-05-01,4.740741,4.777778,4.740741,4.777778,19913
1990-05-02,4.740741,4.740741,4.666667,4.666667,5063
1990-05-03,4.740741,4.740741,4.740741,4.740741,2700
1990-05-04,4.666667,4.666667,4.666667,4.666667,2025
1990-05-07,4.666667,4.666667,4.666667,4.666667,675
1990-05-08,4.666667,4.666667,4.666667,4.666667,1688
1990-05-09,4.666667,4.666667,4.666667,4.666667,7425
1990-05-10,4.666667,4.666667,4.666667,4.666667,0
1990-05-11,4.814815,4.814815,4.814815,4.814815,8438
1990-05-14,4.814815,4.814815,4.814815,4.814815,0
1990-05-15,4.740741,4.888889,4.740741,4.888889,11138
1990-05-16,4.888889,4.888889,4.888889,4.888889,5063
1990-05-17,4.740741,4.814815,4.740741,4.814815,8438
1990-05-18,4.777778,4.814815,4.740741,4.740741,10463
1990-05-21,4.740741,4.740741,4.740741,4.740741,0
1990-05-22,4.740741,4.740741,4.740741,4.740741,1350
1990-05-23,4.740741,4.740741,4.740741,4.740741,0
1990-05-24,4.888889,4.888889,4.740741,4.814815,13500
1990-05-25,4.814815,4.814815,4.814815,4.814815,0
1990-05-29,4.814815,4.851852,4.814815,4.851852,14513
1990-05-30,4.888889,4.888889,4.814815,4.814815,3713
1990-05-31,4.851852,4.888889,4.814815,4.814815,126900
1990-06-01,4.814815,4.814815,4.814815,4.814815,1350
1990-06-04,4.814815,4.814815,4.814815,4.814815,0
1990-06-05,4.814815,4.814815,4.814815,4.814815,0
1990-06-06,4.888889,4.888889,4.814815,4.814815,2025
1990-06-07,4.888889,4.888889,4.814815,4.814815,2025
1990-06-08,4.814815,4.888889,4.814815,4.888889,675
1990-06-11,4.888889,4.888889,4.888889,4.888889,0
1990-06-12,4.814815,4.888889,4.814815,4.888889,13163
1990-06-13,4.888889,4.888889,4.814815,4.888889,48938
1990-06-14,4.814815,4.888889,4.814815,4.888889,61088
1990-06-15,4.888889,4.888889,4.888889,4.888889,675
1990-06-18,4.814815,4.814815,4.814815,4.814815,338
1990-06-19,4.814815,4.814815,4.814815,4.814815,5738
1990-06-20,4.814815,4.814815,4.814815,4.814815,0
1990-06-21,4.814815,4.851852,4.814815,4.814815,63788
1990-06-22,4.814815,4.851852,4.814815,4.814815,40500
1990-06-25,4.814815,4.814815,4.814815,4.814815,5400
1990-06-26,4.814815,4.851852,4.814815,4.851852,337500
1990-06-27,4.814815,4.814815,4.814815,4.814815,338
1990-06-28,4.814815,4.814815,4.814815,4.814815,1013
1990-06-29,4.814815,4.814815,4.814815,4.814815,8438
1990-07-02,4.814815,4.851852,4.814815,4.851852,13500
1990-07-03,4.814815,4.888889,4.814815,4.888889,420188
1990-07-05,4.888889,4.888889,4.814815,4.814815,24975
1990-07-06,4.814815,4.888889,4.814815,4.888889,5063
1990-07-09,4.814815,4.851852,4.814815,4.851852,68850
1990-07-10,4.814815,4.851852,4.814815,4.814815,10463
1990-07-11,4.814815,4.814815,4.814815,4.814815,338
1990-07-12,4.814815,4.814815,4.814815,4.814815,0
1990-07-13,4.925926,5.037037,4.925926,4.962963,179888
1990-07-16,4.888889,5.111111,4.888889,5.111111,9788
1990-07-17,5.111111,5.185185,4.962963,4.962963,339863
1990-07-18,5.111111,5.148148,4.962963,4.962963,140063
1990-07-19,4.962963,5.037037,4.962963,5,29025
1990-07-20,4.962963,4.962963,4.962963,4.962963,1013
1990-07-23,4.962963,5.074074,4.962963,5.074074,15525
1990-07-24,4.962963,4.962963,4.962963,4.962963,2700
1990-07-25,4.962963,5.185185,4.962963,5.185185,1688
1990-07-26,4.962963,4.962963,4.962963,4.962963,13163
1990-07-27,5,5,5,5,10125
1990-07-30,4.962963,5.185185,4.962963,4.962963,21938
1990-07-31,4.962963,4.962963,4.962963,4.962963,2363
1990-08-01,5.037037,5.074074,5.037037,5.074074,202500
1990-08-02,4.962963,4.962963,4.962963,4.962963,1013
1990-08-03,4.962963,5.111111,4.888889,4.888889,136013
1990-08-06,4.888889,4.925926,4.740741,4.777778,239288
1990-08-07,4.740741,4.777778,4.740741,4.740741,23963
1990-08-08,4.740741,4.777778,4.740741,4.777778,13838
1990-08-09,4.740741,4.740741,4.740741,4.740741,1688
1990-08-10,4.740741,4.740741,4.666667,4.666667,3038
1990-08-13,4.666667,4.703704,4.666667,4.666667,115763
1990-08-14,4.666667,4.666667,4.666667,4.666667,4050
1990-08-15,4.666667,4.666667,4.666667,4.666667,338
1990-08-16,4.666667,4.666667,4.666667,4.666667,1688
1990-08-17,4.666667,4.666667,4.518519,4.518519,18563
1990-08-20,4.518519,4.518519,4.518519,4.518519,0
1990-08-21,4.37037,4.444444,4.074074,4.222222,39488
1990-08-22,4.074074,4.148148,4.037037,4.148148,20925
1990-08-23,4.074074,4.074074,4.074074,4.074074,14850
1990-08-24,4.074074,4.074074,4.037037,4.074074,82688
1990-08-27,4.111111,4.296296,4.111111,4.296296,47925
1990-08-28,4.296296,4.296296,4.296296,4.296296,0
1990-08-29,4.148148,4.296296,4.074074,4.296296,31725
1990-08-30,4,4,4,4,675
1990-08-31,4,4,4,4,5738
1990-09-04,4.296296,4.296296,4.296296,4.296296,675
1990-09-05,4.296296,4.296296,4.296296,4.296296,1013
1990-09-06,4.296296,4.296296,4.296296,4.296296,675
1990-09-07,4.296296,4.296296,4,4.037037,57713
1990-09-10,4.037037,4.037037,4.037037,4.037037,0
1990-09-11,4.074074,4.148148,4.074074,4.148148,8438
1990-09-12,4.296296,4.296296,4.148148,4.148148,3713
1990-09-13,4.148148,4.148148,4.148148,4.148148,0
1990-09-14,4.111111,4.111111,4.074074,4.111111,82013
1990-09-17,4.074074,4.074074,4,4,10463
1990-09-18,4,4,4,4,0
1990-09-19,4.296296,4.296296,4,4.222222,13163
1990-09-20,4.222222,4.222222,4.222222,4.222222,0
1990-09-21,4.222222,4.222222,4.222222,4.222222,0
1990-09-24,4,4.037037,4,4,46575
1990-09-25,4,4.148148,3.925926,3.925926,25988
1990-09-26,3.925926,3.925926,3.925926,3.925926,0
1990-09-27,3.925926,3.962963,3.925926,3.962963,35438
1990-09-28,3.925926,4.148148,3.925926,4.148148,12488
1990-10-01,4.148148,4.148148,3.925926,3.925926,21263
1990-10-02,4.222222,4.222222,4.222222,4.222222,7088
1990-10-03,4.074074,4.074074,4,4,3713
1990-10-04,4,4,4,4,1013
1990-10-05,4.074074,4.148148,4,4.037037,93150
1990-10-08,3.925926,3.925926,3.925926,3.925926,10125
1990-10-09,4.074074,4.074074,3.851852,3.851852,5063
1990-10-10,4,4,3.555556,3.703704,50625
1990-10-11,3.481481,3.481481,3.185185,3.407407,19238
1990-10-12,3.407407,3.481481,3.259259,3.481481,5738
1990-10-15,3.481481,3.481481,3.481481,3.481481,0
1990-10-16,3.259259,3.481481,3.259259,3.259259,8100
1990-10-17,3.259259,3.481481,3.259259,3.407407,44213
1990-10-18,3.333333,3.407407,3.333333,3.333333,83363
1990-10-19,3.481481,3.481481,3.333333,3.407407,5738
1990-10-22,3.333333,3.481481,3.333333,3.481481,88763
1990-10-23,3.555556,3.555556,3.555556,3.555556,3713
1990-10-24,3.333333,3.407407,3.333333,3.407407,13500
1990-10-25,3.333333,3.333333,3.333333,3.333333,6750
1990-10-26,3.333333,3.407407,3.333333,3.407407,21938
1990-10-29,3.444444,3.444444,3.444444,3.444444,12488
1990-10-30,3.444444,3.444444,3.444444,3.444444,0
1990-10-31,3.444444,3.444444,3.444444,3.444444,0
1990-11-01,3.444444,3.444444,3.444444,3.444444,0
1990-11-02,3.259259,3.259259,3.259259,3.259259,1350
1990-11-05,3.555556,3.555556,3.259259,3.333333,101250
1990-11-06,3.333333,3.333333,3.333333,3.333333,1688
1990-11-07,3.333333,3.333333,3.333333,3.333333,0
1990-11-08,3.074074,3.185185,3.074074,3.185185,8775
