date,open,high,low,close,volume
2004-10-29,12.32,12.47,12.32,12.4,25400
2004-11-01,12.45,12.73,12.38,12.62,98000
2004-11-02,12.55,12.86,12.43,12.5,63800
2004-11-03,12.55,12.87,12.55,12.87,69100
2004-11-04,12.87,13.11,12.81,13.11,45700
2004-11-05,13.13,13.25,12.95,13.18,35700
2004-11-08,13.1,13.15,12.71,12.76,78600
2004-11-09,12.69,12.91,12.69,12.78,46500
2004-11-10,12.72,12.88,12.7,12.76,34400
2004-11-11,12.82,12.84,12.7,12.75,76700
2004-11-12,12.7,12.83,12.7,12.75,55200
2004-11-15,12.8,13.15,12.8,13.13,73900
2004-11-16,13.03,13.37,13.03,13.2,58500
2004-11-17,13.25,13.39,13.25,13.34,49700
2004-11-18,13.25,13.25,12.79,12.9,66700
2004-11-19,12.85,13.07,12.8,12.88,27500
2004-11-22,12.8,13.47,12.78,13.4,59900
2004-11-23,12.5,12.5,11.4,12.04,2197600
2004-11-24,11.98,12.15,11.67,12.03,213400
2004-11-26,12.1,12.15,11.83,12.01,111000
2004-11-29,12.06,12.13,11.95,12.06,427900
2004-11-30,12.08,12.09,11.85,12,155200
2004-12-01,11.92,12.2,11.92,12.1,523800
2004-12-02,12,12.22,12,12.12,353900
2004-12-03,12.12,12.21,12.1,12.17,382000
2004-12-06,12.16,12.26,12.1,12.16,199100
2004-12-07,12.21,12.21,12.12,12.16,159000
2004-12-08,12.26,12.28,12.15,12.16,90400
2004-12-09,12.16,12.16,11.9,12,439800
2004-12-10,11.95,12.02,11.81,11.9,90500
2004-12-13,11.91,11.99,11.79,11.97,405100
2004-12-14,11.97,12.04,11.87,11.98,68900
2004-12-15,11.95,12.04,11.89,11.98,365800
2004-12-16,11.9,11.95,11.68,11.76,204000
2004-12-17,11.8,11.85,11.27,11.54,397100
2004-12-20,11.54,11.62,11.26,11.5,193400
2004-12-21,11.55,11.88,11.45,11.8,219300
2004-12-22,11.85,11.95,11.74,11.77,244400
2004-12-23,11.8,12.13,11.76,12.1,380500
2004-12-27,12.05,12.13,11.84,11.91,97300
2004-12-28,11.79,12,11.79,11.98,65900
2004-12-29,11.95,12.04,11.93,12,227400
2004-12-30,12,12.1,12,12.1,367200
2004-12-31,12.15,12.15,12.01,12.13,71500
2005-01-03,12.13,12.14,12,12,86000
2005-01-04,12,12.04,11.85,11.9,89500
2005-01-05,11.95,12.05,11.71,11.91,176400
2005-01-06,11.95,12,11.85,11.92,53900
2005-01-07,11.92,12.13,11.92,12.13,119000
2005-01-10,12.05,12.31,12,12.25,310600
2005-01-11,12.26,12.4,12.2,12.37,191100
2005-01-12,12.45,12.45,12.27,12.38,95900
2005-01-13,12.37,12.37,12.25,12.3,90600
2005-01-14,12.35,12.47,12.25,12.47,106800
2005-01-18,12.42,12.43,12.28,12.4,60800
2005-01-19,12.35,12.41,12.15,12.15,114500
2005-01-20,12.08,12.75,11.92,12.61,230100
2005-01-21,12.64,12.75,12.55,12.65,59000
2005-01-24,12.6,12.69,12.43,12.45,119400
2005-01-25,12.45,12.5,12.32,12.35,171200
2005-01-26,12.33,12.44,12.26,12.37,122700
2005-01-27,12.36,12.56,12.36,12.51,122100
2005-01-28,12.5,12.72,12.32,12.53,143200
2005-01-31,12.54,12.6,12.36,12.6,108200
2005-02-01,12.55,12.91,12.52,12.9,147600
2005-02-02,12.9,12.95,12.71,12.83,59300
2005-02-03,12.78,12.79,12.5,12.63,117700
2005-02-04,12.64,12.67,12.56,12.65,106500
2005-02-07,12.55,12.76,12.55,12.76,77200
2005-02-08,12.7,12.8,12.59,12.79,71600
2005-02-09,12.74,12.76,12.41,12.41,110900
2005-02-10,12.35,12.4,12.1,12.19,88900
2005-02-11,12.15,12.78,12.15,12.45,110000
2005-02-14,12.4,12.4,12.25,12.25,62300
2005-02-15,12.33,12.35,12,12.07,117700
2005-02-16,12.02,12.1,11.88,12.02,163500
2005-02-17,12.02,12.15,11.97,12.04,59000
2005-02-18,12.12,12.18,12.06,12.07,56400
2005-02-22,12.06,12.23,11.46,11.52,185600
2005-02-23,12.02,12.7,12.02,12.35,170800
2005-02-24,12.4,12.65,12.08,12.1,126600
2005-02-25,12.15,12.65,12.15,12.38,99900
2005-02-28,12.45,12.74,12.22,12.66,80200
2005-03-01,12.74,12.77,12.44,12.45,83500
2005-03-02,12.5,12.58,12.43,12.5,92000
2005-03-03,12.45,12.55,12.4,12.43,42000
2005-03-04,12.41,12.6,12.41,12.42,56400
2005-03-07,12.51,12.86,12.51,12.86,290000
2005-03-08,12.74,12.86,12.71,12.74,40100
2005-03-09,12.69,12.94,12.6,12.65,69300
2005-03-10,12.62,12.79,12.6,12.65,60100
2005-03-11,12.7,12.78,12.18,12.36,121100
2005-03-14,12.45,12.63,12.38,12.5,51700
2005-03-15,12.55,12.73,12.41,12.57,34400
2005-03-16,12.5,12.66,12.26,12.58,53400
2005-03-17,12.58,12.58,12.25,12.31,23200
2005-03-18,12.25,12.25,11.64,12.13,171200
2005-03-21,12.05,12.1,11.95,12.01,62700
2005-03-22,11.95,11.95,11.81,11.92,42000
2005-03-23,11.92,11.93,11.76,11.78,48100
2005-03-24,11.76,12.03,11.74,12.02,87200
2005-03-28,11.92,11.95,11.7,11.91,101500
2005-03-29,11.82,11.89,11.57,11.72,97700
2005-03-30,11.75,12.08,11.75,12.08,35600
2005-03-31,12.1,12.1,11.65,12,125700
2005-04-01,12,12,11.68,11.81,45200
2005-04-04,11.91,12.14,11.9,12.13,111500
2005-04-05,12.05,12.18,12.04,12.12,201000
2005-04-06,12.12,12.12,11.98,12.01,120500
2005-04-07,11.97,12.17,11.88,12.17,60600
2005-04-08,12.15,12.18,12.06,12.13,59800
2005-04-11,12.16,12.22,11.93,12.07,58200
2005-04-12,12.04,12.07,11.8,12.06,78900
2005-04-13,12,12.08,11.98,12.02,64400
2005-04-14,12.02,12.08,11.8,11.9,59400
2005-04-15,11.91,12.04,11.55,11.55,38200
2005-04-18,11.62,11.69,11.5,11.54,40900
2005-04-19,11.54,11.59,11.35,11.4,60000
2005-04-20,11.5,11.5,11.12,11.21,88400
2005-04-21,11.31,11.38,11.12,11.31,67500
2005-04-22,11.25,11.32,11,11.26,123600
2005-04-25,11.3,11.42,11.25,11.35,73600
2005-04-26,11.27,11.27,10.97,11,153100
2005-04-27,10.97,10.99,10.5,10.95,187700
2005-04-28,10.95,10.95,10.68,10.72,37600
2005-04-29,10.7,10.7,10.45,10.69,141400
2005-05-02,10.61,10.61,10.19,10.31,160300
2005-05-03,10.24,10.4,10.14,10.3,137400
2005-05-04,10.38,10.52,9.91,10,117200
2005-05-05,10.05,10.45,10.05,10.42,97600
2005-05-06,10.52,10.86,10.35,10.79,87100
2005-05-09,10.73,10.83,10.6,10.7,67100
2005-05-10,10.68,10.69,10.46,10.54,67000
2005-05-11,10.6,10.6,10.21,10.32,244200
2005-05-12,10.38,10.42,10.2,10.42,82400
2005-05-13,10.35,10.62,10.25,10.57,86100
2005-05-16,10.62,10.73,10.5,10.6,111100
2005-05-17,10.53,10.64,10.43,10.64,76000
2005-05-18,10.64,10.7,10.38,10.59,110400
2005-05-19,10.5,10.61,10.43,10.55,41900
2005-05-20,10.55,10.55,10.25,10.5,52000
2005-05-23,10.55,10.58,10.3,10.48,85600
2005-05-24,10.53,10.82,10.44,10.76,84200
2005-05-25,10.82,10.82,10.34,10.61,65200
2005-05-26,10.55,10.72,10.54,10.54,20300
2005-05-27,10.55,10.69,10.45,10.55,43500
2005-05-31,10.57,10.93,10.56,10.84,96200
2005-06-01,10.81,10.89,10.46,10.5,58600
2005-06-02,10.55,10.62,10.41,10.58,77700
2005-06-03,10.53,10.56,10.29,10.35,40400
2005-06-06,10.41,10.55,10.4,10.41,31400
2005-06-07,10.47,10.56,10.45,10.45,35200
2005-06-08,10.45,10.47,10.23,10.27,57400
2005-06-09,10.25,10.46,10.25,10.38,36600
2005-06-10,10.4,10.44,10.31,10.33,14100
2005-06-13,10.36,10.67,10.36,10.43,88600
2005-06-14,10.38,10.54,10.37,10.45,47300
2005-06-15,10.42,10.45,10.35,10.42,71500
2005-06-16,10.42,10.62,10.36,10.47,70800
2005-06-17,10.49,10.68,10.4,10.48,98700
2005-06-20,10.44,10.53,10.31,10.38,67600
2005-06-21,10.36,10.41,10.26,10.26,78600
2005-06-22,10.3,10.45,10.25,10.3,85800
2005-06-23,10.3,10.32,10.1,10.19,83600
2005-06-24,10.18,10.24,10,10.03,295900
2005-06-27,9.98,10.13,9.98,10.07,43100
2005-06-28,10.02,10.45,10,10.4,138500
2005-06-29,10.44,10.45,10.2,10.36,106000
2005-06-30,11.25,11.9,10.86,11.42,511800
2005-07-01,11.28,11.67,11.28,11.67,220800
2005-07-05,11.5,11.97,11.46,11.85,200300
2005-07-06,11.8,11.92,11.7,11.84,118300
2005-07-07,11.64,12.25,11.56,11.98,128500
2005-07-08,11.95,12.25,11.85,12.15,102400
2005-07-11,12.11,12.45,12.07,12.29,107500
2005-07-12,12.13,12.32,11.93,11.93,96100
2005-07-13,11.92,12,11.7,11.8,54100
2005-07-14,11.85,11.95,11.51,11.61,63800
2005-07-15,11.52,11.98,11.52,11.83,41200
2005-07-18,11.77,11.77,11.45,11.54,89800
2005-07-19,11.54,12,11.54,11.96,67100
2005-07-20,11.9,12.01,11.59,11.95,76100
2005-07-21,11.9,11.94,11.6,11.75,96700
2005-07-22,11.75,12.34,11.75,12.34,100200
2005-07-25,12.26,12.35,12.15,12.22,62800
2005-07-26,12.29,12.34,12.03,12.25,67400
2005-07-27,12.3,12.35,11.94,12.3,59200
2005-07-28,12.33,12.46,12.09,12.4,57500
2005-07-29,12.4,12.42,12.16,12.29,49100
2005-08-01,12.24,12.31,12.12,12.12,56200
2005-08-02,12.17,12.54,12.17,12.5,125400
2005-08-03,12.42,12.48,12.2,12.44,138800
2005-08-04,12.32,12.44,12.23,12.35,47500
2005-08-05,12.4,12.4,12.15,12.28,65500
2005-08-08,12.28,12.43,12.28,12.31,28500
2005-08-09,12.31,12.4,12.29,12.4,119100
2005-08-10,12.33,12.45,12.3,12.41,56100
2005-08-11,12.35,12.4,12.22,12.32,56100
2005-08-12,12.32,12.33,12.2,12.32,44900
2005-08-15,12.25,12.42,12.21,12.37,61000
2005-08-16,12.28,12.28,12.12,12.23,77600
2005-08-17,12.24,12.43,12.12,12.39,32700
2005-08-18,12.29,12.42,12.19,12.24,60700
2005-08-19,12.2,12.37,12.17,12.26,29600
2005-08-22,12.32,12.45,12.25,12.36,45900
2005-08-23,12.31,12.39,12.1,12.19,46800
2005-08-24,12.15,12.29,12.06,12.17,34900
2005-08-25,12.17,12.21,11.84,12.11,49800
2005-08-26,12.01,12.25,11.9,12,46600
2005-08-29,11.97,12.25,11.89,12.17,36800
2005-08-30,12.17,12.23,11.93,12.2,21200
2005-08-31,12.3,12.63,12.14,12.63,100900
2005-09-01,12.56,12.61,12.25,12.35,67900
2005-09-02,12.36,12.62,12.24,12.27,23200
2005-09-06,12.2,12.54,12.2,12.41,51500
2005-09-07,13.2,13.8,13,13.29,393400
2005-09-08,12.65,13.38,12.42,13.32,174700
2005-09-09,13.25,13.47,13.1,13.24,105400
2005-09-12,13.25,13.39,13.05,13.23,61100
2005-09-13,13.15,13.25,12.73,12.98,120900
2005-09-14,13.05,13.19,12.77,13.04,70600
2005-09-15,13.08,13.21,13.02,13.19,38100
2005-09-16,13.26,13.26,12.88,13.16,158100
2005-09-19,13.1,13.26,13.08,13.18,47900
2005-09-20,13.19,13.33,13.02,13.09,104800
2005-09-21,13.06,13.09,12.68,12.77,69900
2005-09-22,12.7,12.91,12.65,12.84,63600
2005-09-23,12.8,13.03,12.6,12.81,44200
2005-09-26,12.9,13.16,12.8,13.05,99800
2005-09-27,12.95,13.03,12.6,12.78,108000
2005-09-28,12.68,12.95,12.59,12.7,97500
2005-09-29,12.76,13.06,12.52,12.98,57000
2005-09-30,12.88,13.43,12.72,13,286500
2005-10-03,12.9,13.18,12.89,12.98,131000
2005-10-04,12.98,13.18,12.68,12.85,82100
2005-10-05,12.8,12.89,12.59,12.67,87300
2005-10-06,12.75,12.93,12.43,12.66,112900
2005-10-07,12.67,12.77,12.62,12.68,61300
2005-10-10,12.68,12.87,12.56,12.72,71900
2005-10-11,12.73,12.89,12.57,12.62,70000
2005-10-12,12.52,12.69,12.25,12.41,105100
2005-10-13,12.34,12.49,12.2,12.33,41400
2005-10-14,12.42,12.83,12.34,12.79,87000
2005-10-17,12.85,13,12.54,12.81,84400
2005-10-18,12.75,12.75,12.37,12.57,71700
2005-10-19,12.5,12.87,12.37,12.87,76100
2005-10-20,12.84,12.87,12.51,12.74,74700
2005-10-21,12.73,12.87,12.51,12.61,46300
2005-10-24,12.7,12.88,12.67,12.71,52600
2005-10-25,12.7,12.87,12.49,12.75,61900
2005-10-26,12.75,12.88,12.44,12.69,70300
2005-10-27,12.6,12.69,12.22,12.46,53900
2005-10-28,12.49,12.58,12.29,12.55,47400
2005-10-31,12.59,12.87,12.59,12.75,70400
2005-11-01,12.7,12.9,12.57,12.87,64400
2005-11-02,12.83,13.19,12.83,12.99,187100
2005-11-03,13.08,13.3,13,13.04,78600
2005-11-04,12.95,13.23,12.82,12.98,77700
2005-11-07,12.96,13.07,12.75,12.81,61200
2005-11-08,12.75,12.93,12.74,12.81,76800
2005-11-09,12.78,13.12,12.78,12.99,58900
2005-11-10,13,13.44,12.75,13.3,65800
2005-11-11,13.3,13.37,13.18,13.26,37700
2005-11-14,13.25,13.25,12.97,13.08,29400
2005-11-15,13.07,13.15,12.8,12.84,31100
2005-11-16,12.84,12.99,12.62,12.83,37800
2005-11-17,12.78,12.98,12.78,12.88,24300
2005-11-18,12.88,13,12.62,12.93,62300
2005-11-21,12.87,12.94,12.35,12.89,137100
2005-11-22,12.82,13.34,12.76,13.26,156400
2005-11-23,13.16,13.26,13.1,13.23,40300
2005-11-25,13.2,13.39,13.09,13.39,11600
2005-11-28,13.36,13.39,13.1,13.11,54200
2005-11-29,13.2,13.31,13.13,13.18,42500
2005-11-30,13.15,13.55,13.03,13.51,111800
2005-12-01,13.81,14.74,13.81,14.59,987200
2005-12-02,14.51,14.74,14.25,14.62,206800
2005-12-05,14.67,14.85,14.4,14.69,273200
2005-12-06,14.79,14.9,14.57,14.63,166100
2005-12-07,14.63,14.75,14.51,14.7,135800
2005-12-08,14.74,14.98,14.61,14.74,264200
2005-12-09,14.7,14.73,14.55,14.7,101900
2005-12-12,14.7,14.84,14.62,14.71,132200
2005-12-13,14.69,14.83,14.64,14.78,118300
2005-12-14,14.75,14.82,14.64,14.7,176300
2005-12-15,14.75,14.77,14.54,14.7,206400
2005-12-16,14.7,14.82,14.34,14.43,292400
2005-12-19,14.02,14.52,14.02,14.39,170100
2005-12-20,14.45,14.6,14.39,14.43,139800
2005-12-21,14.49,14.65,14.37,14.48,149800
2005-12-22,14.48,14.63,14.36,14.47,150100
2005-12-23,14.48,14.69,14.48,14.5,73700
2005-12-27,14.6,14.67,14.26,14.42,87800
2005-12-28,14.28,14.74,14.25,14.72,136400
2005-12-29,14.72,14.81,14.58,14.67,69300
2005-12-30,14.57,14.68,14.44,14.68,97200
2006-01-03,14.78,14.85,14.67,14.82,191600
2006-01-04,14.83,14.96,14.6,14.9,201800
2006-01-05,14.8,14.97,14.7,14.84,159500
2006-01-06,14.98,15.07,14.76,15,238400
2006-01-09,15,15.1,14.98,15,161300
2006-01-10,14.91,15.05,14.75,14.9,186400
2006-01-11,14.87,15.01,14.6,14.92,125300
2006-01-12,14.95,15.01,14.62,14.86,156500
2006-01-13,14.9,14.96,14.72,14.81,48200
2006-01-17,14.81,15.07,14.76,15.02,218300
2006-01-18,14.97,15.46,14.97,15.22,335600
2006-01-19,15.1,15.9,15,15.31,192600
2006-01-20,15.15,15.19,14.72,14.78,108200
2006-01-23,14.73,14.85,14.58,14.64,80400
2006-01-24,14.65,14.85,14.56,14.7,95600
2006-01-25,14.78,14.9,14.69,14.9,93600
2006-01-26,14.9,14.9,14.62,14.75,68200
2006-01-27,14.7,15.13,14.68,14.73,78200
2006-01-30,14.66,14.77,14.63,14.74,75100
2006-01-31,14.69,14.8,14.62,14.65,114600
2006-02-01,14.6,15.04,14.51,14.96,127000
2006-02-02,14.94,14.94,14.48,14.8,116400
2006-02-03,14.8,14.92,14.57,14.88,56600
2006-02-06,14.77,15.18,14.72,15.01,157100
2006-02-07,15.08,15.2,14.75,14.82,83300
2006-02-08,14.88,15.25,14.68,15.25,121600
2006-02-09,15.2,15.49,15.15,15.47,115800
2006-02-10,15.48,15.49,15.14,15.23,92700
2006-02-13,15.25,15.25,14.92,15.18,61900
2006-02-14,15.18,15.38,14.88,15.02,94300
2006-02-15,15.05,15.17,14.96,15.04,56100
2006-02-16,15.03,15.17,14.97,15.17,102100
2006-02-17,14.22,15.28,14.22,15.08,83900
2006-02-21,15.02,15.29,14.82,15.11,94700
2006-02-22,15.13,15.2,15,15.18,50300
2006-02-23,15.19,15.19,14.58,14.58,88800
2006-02-24,14.65,14.95,14.5,14.72,59000
2006-02-27,14.81,15.09,14.71,15.04,37500
2006-02-28,15.03,15.15,14.82,14.95,50800
2006-03-01,15,15.63,14.91,15.47,229900
2006-03-02,15.95,16.34,15.55,16.129999,550000
2006-03-03,16.360001,16.93,16.299999,16.309999,304900
2006-03-06,16.200001,16.299999,15.92,16.129999,233900
2006-03-07,16.08,16.290001,15.9,16.01,186600
2006-03-08,16,16.35,15.86,16.25,94100
2006-03-09,16.35,16.700001,16.25,16.5,328100
2006-03-10,16.5,16.860001,16.440001,16.799999,431700
2006-03-13,16.879999,16.950001,16.780001,16.790001,203600
2006-03-14,16.809999,17.02,16.68,16.959999,206400
2006-03-15,16.99,17,16.700001,16.940001,181800
2006-03-16,16.99,17.08,16.83,16.91,220600
2006-03-17,16.99,17.02,16.809999,16.950001,342900
2006-03-20,16.93,17,16.59,16.700001,202900
2006-03-21,16.6,16.67,16.379999,16.43,155100
2006-03-22,16.35,16.879999,16.23,16.870001,109000
2006-03-23,16.9,16.98,16.59,16.879999,110600
2006-03-24,16.82,16.93,16.549999,16.790001,108600
2006-03-27,16.83,17,16.709999,16.959999,79000
2006-03-28,16.98,17.040001,16.790001,16.950001,178800
2006-03-29,16.860001,17,16.799999,16.950001,179200
2006-03-30,16.98,16.98,16.629999,16.809999,159500
2006-03-31,16.889999,16.959999,16.75,16.9,163100
2006-04-03,16.9,17.16,16.559999,16.66,155900
2006-04-04,16.58,16.76,16.299999,16.5,123900
2006-04-05,16.389999,17.120001,16.389999,17,243600
2006-04-06,16.959999,17.370001,16.91,17.34,295500
2006-04-07,17.42,17.48,17.030001,17.25,216400
2006-04-10,17.15,17.25,16.67,16.950001,477200
2006-04-11,16.9,17.1,16.700001,16.860001,153700
2006-04-12,16.969999,17.15,16.85,16.950001,200900
2006-04-13,16.959999,17.15,16.75,17,363900
2006-04-17,16.98,17.139999,16.85,17.049999,204400
2006-04-18,17.01,17.25,16.91,17.17,329400
2006-04-19,17.059999,17.24,16.940001,17.219999,209700
2006-04-20,17.26,17.35,16.879999,17.23,395100
2006-04-21,17.25,17.26,17.030001,17.129999,339900
2006-04-24,17.049999,17.219999,16.93,17.030001,176800
2006-04-25,17.049999,17.389999,16.950001,17.139999,358500
2006-04-26,17.200001,17.540001,17.1,17.24,265800
2006-04-27,17.120001,17.5,16.940001,17.370001,165400
2006-04-28,16.870001,17.6,16.870001,17.34,180900
2006-05-01,17.34,17.51,17.15,17.200001,190600
2006-05-02,17.27,17.48,17.110001,17.450001,120100
2006-05-03,17.27,17.57,17.209999,17.450001,145900
2006-05-04,17.450001,17.469999,17.17,17.27,139300
2006-05-05,17.200001,17.52,17.200001,17.469999,162900
2006-05-08,17.4,17.93,17.379999,17.85,173900
2006-05-09,17.889999,18.049999,17.709999,17.73,219100
2006-05-10,17.709999,18.01,17.700001,17.950001,182200
2006-05-11,18.02,18.1,17.870001,17.92,218200
2006-05-12,17.42,18.049999,17.42,18,258900
2006-05-15,18,18.09,17.85,17.98,216500
2006-05-16,18.030001,18.25,17.98,18.200001,149700
2006-05-17,18.200001,18.24,17.91,18.1,114000
2006-05-18,18.09,18.200001,17.799999,17.85,122600
2006-05-19,17.77,18.02,17.66,17.959999,176700
2006-05-22,17.92,18.23,17.83,17.870001,309800
2006-05-23,17.99,18.16,17.85,17.9,292800
2006-05-24,17.93,18,17.700001,17.92,141800
2006-05-25,18,18.25,17.9,18.24,197900
2006-05-26,18.139999,18.459999,18.110001,18.370001,90900
2006-05-30,18.33,18.33,17.809999,17.879999,186400
2006-05-31,17.91,18.139999,17.610001,17.85,115600
2006-06-01,17.85,18.15,17.85,18.129999,163400
2006-06-02,18.129999,18.540001,18.049999,18.540001,206200
2006-06-05,18.43,18.440001,17.9,18.26,273200
2006-06-06,18.24,18.24,17.799999,18.120001,200600
2006-06-07,18.129999,18.290001,17.860001,17.92,169800
2006-06-08,17.9,18,17.530001,17.85,220100
2006-06-09,17.860001,17.92,17.440001,17.559999,129000
2006-06-12,17.530001,17.790001,16.790001,17,526400
2006-06-13,16.75,16.75,15.51,16.23,1055900
2006-06-14,16.24,16.9,16.059999,16.32,445100
2006-06-15,16.469999,17,16.459999,16.74,368300
2006-06-16,16.74,16.959999,16.6,16.77,392600
2006-06-19,16.82,16.889999,16.43,16.549999,202000
2006-06-20,16.51,16.639999,16.23,16.34,165200
2006-06-21,16.280001,16.65,16.280001,16.42,225900
2006-06-22,16.35,16.5,16.23,16.41,198600
2006-06-23,16.309999,16.51,16.209999,16.450001,160300
2006-06-26,16.5,16.59,16.389999,16.540001,188800
2006-06-27,16.58,16.700001,16.27,16.33,232000
2006-06-28,16.26,16.389999,16.02,16.34,172700
2006-06-29,16.4,17.049999,16.27,17.02,168000
2006-06-30,17.049999,17.26,16.75,16.889999,433100
2006-07-03,16.950001,17.48,16.809999,17.440001,110000
2006-07-05,17.49,17.49,16.870001,17.25,256500
2006-07-06,17.280001,17.57,16.92,16.99,122800
2006-07-07,16.969999,17.129999,16.809999,16.9,103200
2006-07-10,16.959999,17.25,16.940001,16.959999,159700
2006-07-11,16.91,17.25,16.620001,17.190001,98800
2006-07-12,17.17,17.25,16.620001,16.65,93400
2006-07-13,16.629999,16.67,16.25,16.32,83900
2006-07-14,16.26,16.65,16,16.5,165300
2006-07-17,16.450001,16.52,16.01,16.17,128100
2006-07-18,16.24,16.41,15.89,16.280001,75100
2006-07-19,16.360001,16.91,16.290001,16.799999,120000
2006-07-20,16.9,16.959999,16.43,16.5,111600
2006-07-21,16.42,16.559999,16.1,16.459999,145200
2006-07-24,16.48,16.969999,16.48,16.780001,120700
2006-07-25,16.6,16.77,16.440001,16.629999,162300
2006-07-26,16.540001,16.690001,16.299999,16.459999,72800
2006-07-27,16.52,16.52,15.94,16.120001,105700
2006-07-28,16.190001,16.57,16.190001,16.5,90200
2006-07-31,16.4,16.58,16.200001,16.32,90900
2006-08-01,16.219999,16.27,15.89,16.139999,103900
2006-08-02,16.200001,16.450001,16.1,16.35,141000
2006-08-03,16.25,16.530001,16.1,16.52,92500
2006-08-04,16.549999,16.690001,16.07,16.360001,82700
2006-08-07,16.299999,16.299999,16,16.110001,105200
2006-08-08,16.110001,16.219999,15.81,15.87,189300
2006-08-09,15.95,16.15,15.63,15.65,106400
2006-08-10,15.55,15.96,15.5,15.8,135900
2006-08-11,15.78,15.97,15.64,15.92,77200
2006-08-14,15.99,16.299999,15.99,16.129999,142600
2006-08-15,16.34,16.35,16.120001,16.15,109900
2006-08-16,16.209999,16.280001,16.049999,16.120001,235500
2006-08-17,16.09,16.190001,15.79,15.89,325300
2006-08-18,15.93,16.049999,15.84,15.9,280400
2006-08-21,15.8,15.95,15.76,15.92,91900
2006-08-22,15.87,15.95,15.82,15.85,186900
2006-08-23,15.82,15.95,15.63,15.72,134600
2006-08-24,15.82,15.89,15.59,15.73,147900
2006-08-25,15.66,15.8,15.49,15.54,110600
2006-08-28,15.53,15.61,15.36,15.42,285300
2006-08-29,15.47,15.55,15.35,15.49,257100
2006-08-30,15.53,15.79,15.4,15.53,134800
2006-08-31,16,17.5,16,17.280001,789200
2006-09-01,17.030001,17.450001,16.98,17,299600
2006-09-05,17.17,17.200001,16.950001,17.01,358700
2006-09-06,17,17.15,16.91,16.98,224300
2006-09-07,16.969999,17.360001,16.870001,17.290001,576200
2006-09-08,17.450001,17.459999,17.25,17.299999,201200
2006-09-11,17.280001,17.48,17.049999,17.1,184700
2006-09-12,17.1,17.17,16.860001,17.02,279800
2006-09-13,16.9,16.950001,16.77,16.809999,211600
2006-09-14,16.860001,17.049999,16.700001,16.77,128900
2006-09-15,16.85,17.219999,16.85,17,222000
2006-09-18,17.01,17.23,16.870001,16.93,151700
2006-09-19,16.870001,16.940001,16.280001,16.610001,196700
2006-09-20,16.67,17.1,16.66,16.84,134800
2006-09-21,16.879999,16.959999,16.459999,16.6,119000
2006-09-22,16.549999,16.6,16.309999,16.57,71200
2006-09-25,16.610001,16.93,16.51,16.780001,97500
2006-09-26,16.66,16.799999,16.52,16.75,114600
2006-09-27,16.6,16.639999,16.379999,16.610001,102100
2006-09-28,16.610001,16.82,16.440001,16.690001,81400
2006-09-29,16.629999,16.82,16.43,16.43,183300
2006-10-02,16.469999,16.59,16.34,16.41,118000
2006-10-03,16.33,16.43,16.1,16.370001,137100
2006-10-04,16.360001,16.530001,16.040001,16.42,173700
2006-10-05,16.49,16.860001,16.450001,16.83,138400
2006-10-06,16.83,16.83,16.57,16.65,152400
2006-10-09,16.59,16.73,16.51,16.65,34900
2006-10-10,16.719999,16.780001,16.620001,16.75,60500
2006-10-11,16.709999,16.709999,16.25,16.49,74500
2006-10-12,16.57,16.9,16.57,16.889999,82300
2006-10-13,16.9,17.24,16.85,17.110001,217100
2006-10-16,17.1,17.190001,16.889999,16.950001,88100
2006-10-17,16.75,16.809999,16.59,16.68,92500
2006-10-18,16.780001,16.82,16.41,16.48,100000
2006-10-19,16.48,17.02,16.379999,17.01,151300
2006-10-20,17.299999,17.6,17.190001,17.190001,255400
2006-10-23,17.33,17.379999,16.99,17,181400
2006-10-24,16.99,17.15,16.690001,16.82,103400
2006-10-25,16.719999,17.030001,16.700001,16.82,64600
2006-10-26,16.9,16.93,16.67,16.860001,86500
2006-10-27,16.799999,17.139999,16.719999,16.75,92300
2006-10-30,16.67,17,16.6,16.950001,85700
2006-10-31,17,17,16.530001,16.67,155600
2006-11-01,16.76,16.76,16.25,16.290001,157500
2006-11-02,16.190001,16.23,15.96,16.040001,125400
2006-11-03,16.08,16.200001,15.95,16.200001,81900
2006-11-06,16.27,16.33,16.01,16.309999,99200
2006-11-07,16.280001,16.610001,16.219999,16.4,117400
2006-11-08,16.309999,16.639999,16.200001,16.450001,86500
2006-11-09,16.49,16.49,16.02,16.07,85500
2006-11-10,16.030001,16.219999,15.91,16.18,75300
2006-11-13,16.219999,16.219999,15.9,16,116000
2006-11-14,16,16.18,15.75,16.1,136800
2006-11-15,16.1,16.219999,15.91,16.15,155800
2006-11-16,16.15,16.15,15.96,16.049999,137700
2006-11-17,16.02,16.1,15.7,15.82,193800
2006-11-20,15.76,16.110001,15.76,16,83400
2006-11-21,15.99,16.049999,15.8,15.94,70100
2006-11-22,15.94,15.96,15.81,15.93,112900
2006-11-24,15.92,16.030001,15.85,15.94,24300
2006-11-27,15.86,15.92,15.65,15.9,310400
2006-11-28,15.88,16,15.7,15.93,194300
2006-11-29,16,16.129999,15.85,15.98,97500
2006-11-30,15.96,16.049999,15.8,15.94,149200
2006-12-01,15.98,16.049999,15.75,15.99,155300
2006-12-04,16.08,16.209999,15.95,16.139999,230500
2006-12-05,16.65,17.200001,16.280001,17,883700
2006-12-06,16.9,16.950001,16.309999,16.360001,229200
