date,open,high,low,close,volume
1988-10-04,1.166667,1.166667,1.138889,1.148148,1158300
1988-10-05,1.138889,1.175926,1.138889,1.166667,1054350
1988-10-06,1.148148,1.203704,1.148148,1.203704,1028700
1988-10-07,1.203704,1.240741,1.185185,1.240741,2844450
1988-10-10,1.222222,1.231481,1.212963,1.212963,711450
1988-10-11,1.212963,1.222222,1.185185,1.212963,669600
1988-10-12,1.194444,1.194444,1.175926,1.194444,1421550
1988-10-13,1.185185,1.212963,1.175926,1.194444,1150200
1988-10-14,1.212963,1.231481,1.194444,1.203704,5521500
1988-10-17,1.194444,1.203704,1.175926,1.194444,1946700
1988-10-18,1.194444,1.212963,1.185185,1.212963,1001700
1988-10-19,1.212963,1.222222,1.185185,1.185185,1120500
1988-10-20,1.203704,1.212963,1.185185,1.212963,2685150
1988-10-21,1.194444,1.222222,1.194444,1.212963,2303100
1988-10-24,1.203704,1.212963,1.175926,1.194444,1445850
1988-10-25,1.185185,1.185185,1.166667,1.185185,1567350
1988-10-26,1.175926,1.185185,1.166667,1.166667,506250
1988-10-27,1.166667,1.175926,1.12037,1.138889,1397250
1988-10-28,1.138889,1.157407,1.12963,1.148148,1177200
1988-10-31,1.138889,1.157407,1.138889,1.157407,537300
1988-11-01,1.138889,1.157407,1.138889,1.157407,927450
1988-11-02,1.148148,1.148148,1.12037,1.138889,622350
1988-11-03,1.138889,1.157407,1.12037,1.138889,1112400
1988-11-04,1.138889,1.175926,1.138889,1.138889,1347300
1988-11-07,1.138889,1.148148,1.111111,1.12037,1156950
1988-11-08,1.138889,1.138889,1.12037,1.12037,1194750
1988-11-09,1.12037,1.12963,1.092593,1.101852,1507950
1988-11-10,1.101852,1.12037,1.092593,1.092593,645300
1988-11-11,1.083333,1.092593,1.027778,1.037037,1648350
1988-11-14,1.055556,1.064815,1.037037,1.046296,3308850
1988-11-15,1.046296,1.074074,1.037037,1.064815,2647350
1988-11-16,1.064815,1.064815,1.046296,1.046296,2619000
1988-11-17,1.055556,1.055556,1.046296,1.046296,3365550
1988-11-18,1.046296,1.074074,1.046296,1.064815,1390500
1988-11-21,1.074074,1.074074,1.046296,1.055556,2054700
1988-11-22,1.064815,1.064815,1.037037,1.046296,1791450
1988-11-23,1.046296,1.083333,1.037037,1.064815,1290600
1988-11-25,1.064815,1.074074,1.046296,1.046296,494100
1988-11-28,1.046296,1.064815,1.046296,1.055556,369900
1988-11-29,1.055556,1.074074,1.055556,1.055556,847800
1988-11-30,1.074074,1.101852,1.055556,1.092593,737100
1988-12-01,1.111111,1.111111,1.083333,1.092593,1097550
1988-12-02,1.083333,1.101852,1.064815,1.064815,592650
1988-12-05,1.064815,1.111111,1.064815,1.092593,2571750
1988-12-06,1.092593,1.111111,1.083333,1.111111,2740500
1988-12-07,1.12963,1.175926,1.12963,1.166667,5468850
1988-12-08,1.148148,1.157407,1.148148,1.148148,1890000
1988-12-09,1.148148,1.157407,1.12963,1.148148,1857600
1988-12-12,1.12963,1.148148,1.12037,1.138889,3789450
1988-12-13,1.12963,1.148148,1.12963,1.12963,1607850
1988-12-14,1.138889,1.138889,1.12963,1.138889,1898100
1988-12-15,1.12963,1.138889,1.101852,1.101852,2114100
1988-12-16,1.101852,1.148148,1.101852,1.138889,3805650
1988-12-19,1.138889,1.157407,1.12037,1.138889,1794150
1988-12-20,1.138889,1.222222,1.138889,1.203704,7033500
1988-12-21,1.203704,1.240741,1.203704,1.212963,2253150
1988-12-22,1.222222,1.231481,1.203704,1.212963,912600
1988-12-23,1.212963,1.222222,1.212963,1.222222,249750
1988-12-27,1.212963,1.240741,1.203704,1.203704,1548450
1988-12-28,1.222222,1.222222,1.194444,1.194444,1233900
1988-12-29,1.212963,1.212963,1.194444,1.212963,1397250
1988-12-30,1.212963,1.240741,1.212963,1.240741,1374300
1989-01-03,1.222222,1.231481,1.212963,1.231481,1054350
1989-01-04,1.222222,1.277778,1.222222,1.268519,3142800
1989-01-05,1.277778,1.287037,1.240741,1.25,2702700
1989-01-06,1.25,1.259259,1.240741,1.259259,3604500
1989-01-09,1.25,1.287037,1.25,1.268519,3842100
1989-01-10,1.268519,1.277778,1.259259,1.277778,1327050
1989-01-11,1.268519,1.277778,1.240741,1.25,1173150
1989-01-12,1.25,1.259259,1.231481,1.240741,2497500
1989-01-13,1.240741,1.296296,1.240741,1.287037,4769550
1989-01-16,1.277778,1.287037,1.277778,1.287037,1522800
1989-01-17,1.277778,1.287037,1.268519,1.277778,3935250
1989-01-18,1.277778,1.37037,1.268519,1.351852,5103000
1989-01-19,1.37037,1.425926,1.37037,1.398148,8171550
1989-01-20,1.407407,1.435185,1.398148,1.398148,4672350
1989-01-23,1.416667,1.416667,1.388889,1.388889,1161000
1989-01-24,1.388889,1.425926,1.388889,1.407407,4896450
1989-01-25,1.416667,1.425926,1.407407,1.416667,3072600
1989-01-26,1.425926,1.444444,1.416667,1.444444,3331800
1989-01-27,1.444444,1.453704,1.425926,1.435185,3268350
1989-01-30,1.435185,1.472222,1.435185,1.462963,2008800
1989-01-31,1.462963,1.462963,1.425926,1.444444,4733100
1989-02-01,1.444444,1.462963,1.435185,1.453704,5769900
1989-02-02,1.462963,1.5,1.453704,1.481481,4465800
1989-02-03,1.481481,1.481481,1.462963,1.472222,3184650
1989-02-06,1.481481,1.481481,1.416667,1.416667,2142450
1989-02-07,1.425926,1.453704,1.416667,1.444444,1944000
1989-02-08,1.453704,1.472222,1.435185,1.444444,1850850
1989-02-09,1.444444,1.444444,1.416667,1.435185,2270700
1989-02-10,1.416667,1.435185,1.407407,1.407407,3192750
1989-02-13,1.407407,1.407407,1.37037,1.37963,2794500
1989-02-14,1.37963,1.398148,1.37963,1.37963,2100600
1989-02-15,1.398148,1.398148,1.37963,1.398148,969300
1989-02-16,1.398148,1.416667,1.398148,1.398148,1463400
1989-02-17,1.407407,1.425926,1.388889,1.425926,1227150
1989-02-21,1.407407,1.435185,1.407407,1.435185,1325700
1989-02-22,1.435185,1.435185,1.361111,1.37963,1950750
1989-02-23,1.37037,1.416667,1.361111,1.407407,2367900
1989-02-24,1.416667,1.425926,1.37037,1.37037,3744900
1989-02-27,1.37037,1.37963,1.351852,1.361111,3113100
1989-02-28,1.37963,1.388889,1.361111,1.37963,2118150
1989-03-01,1.37037,1.37963,1.361111,1.361111,3581550
1989-03-02,1.388889,1.407407,1.388889,1.407407,2884950
1989-03-03,1.407407,1.444444,1.407407,1.435185,3091500
1989-03-06,1.472222,1.490741,1.462963,1.481481,3904200
1989-03-07,1.481481,1.490741,1.453704,1.453704,1954800
1989-03-08,1.472222,1.481481,1.444444,1.462963,1818450
1989-03-09,1.444444,1.453704,1.425926,1.425926,1093500
1989-03-10,1.425926,1.444444,1.425926,1.425926,1071900
1989-03-13,1.444444,1.472222,1.435185,1.462963,2249100
1989-03-14,1.462963,1.481481,1.453704,1.462963,1443150
1989-03-15,1.481481,1.564815,1.462963,1.537037,6532650
1989-03-16,1.546296,1.546296,1.509259,1.537037,4548150
1989-03-17,1.518519,1.518519,1.398148,1.425926,4791150
1989-03-20,1.407407,1.453704,1.388889,1.407407,4494150
1989-03-21,1.407407,1.435185,1.398148,1.435185,1995300
1989-03-22,1.435185,1.435185,1.398148,1.407407,1170450
1989-03-23,1.416667,1.416667,1.388889,1.398148,2016900
1989-03-27,1.416667,1.416667,1.388889,1.407407,568350
1989-03-28,1.407407,1.444444,1.398148,1.425926,1042200
1989-03-29,1.435185,1.462963,1.416667,1.453704,3100950
1989-03-30,1.462963,1.481481,1.462963,1.481481,3964950
1989-03-31,1.481481,1.564815,1.481481,1.564815,6169500
1989-04-03,1.564815,1.574074,1.518519,1.555556,2261250
1989-04-04,1.546296,1.555556,1.518519,1.527778,2786400
1989-04-05,1.537037,1.537037,1.518519,1.537037,665550
1989-04-06,1.537037,1.537037,1.518519,1.537037,1652400
1989-04-07,1.527778,1.564815,1.527778,1.555556,773550
1989-04-10,1.555556,1.592593,1.546296,1.592593,2984850
1989-04-11,1.592593,1.601852,1.546296,1.555556,5844150
1989-04-12,1.564815,1.601852,1.555556,1.583333,6856650
1989-04-13,1.601852,1.601852,1.564815,1.574074,4661550
1989-04-14,1.583333,1.601852,1.583333,1.601852,3235950
1989-04-17,1.601852,1.601852,1.583333,1.601852,1364850
1989-04-18,1.601852,1.62037,1.592593,1.611111,3024000
1989-04-19,1.611111,1.62037,1.601852,1.611111,2497500
1989-04-20,1.601852,1.611111,1.564815,1.583333,1929150
1989-04-21,1.62037,1.694444,1.611111,1.694444,9988650
1989-04-24,1.675926,1.694444,1.666667,1.685185,5560650
1989-04-25,1.703704,1.712963,1.675926,1.675926,3501900
1989-04-26,1.675926,1.703704,1.675926,1.685185,2295000
1989-04-27,1.685185,1.712963,1.685185,1.703704,4729050
1989-04-28,1.703704,1.712963,1.648148,1.685185,3451950
1989-05-01,1.675926,1.75,1.638889,1.75,5248800
1989-05-02,1.740741,1.777778,1.731481,1.731481,4185000
1989-05-03,1.731481,1.740741,1.722222,1.731481,2045250
1989-05-04,1.731481,1.731481,1.712963,1.722222,6948450
1989-05-05,1.731481,1.731481,1.694444,1.722222,5265000
1989-05-08,1.703704,1.712963,1.685185,1.685185,4033800
1989-05-09,1.694444,1.703704,1.675926,1.675926,2593350
1989-05-10,1.675926,1.694444,1.657407,1.666667,1609200
1989-05-11,1.675926,1.685185,1.648148,1.666667,7696350
1989-05-12,1.685185,1.703704,1.657407,1.694444,3514050
1989-05-15,1.694444,1.703704,1.685185,1.694444,5331150
1989-05-16,1.703704,1.703704,1.685185,1.685185,6274800
1989-05-17,1.685185,1.759259,1.685185,1.740741,17577000
1989-05-18,1.777778,1.787037,1.75,1.777778,5232600
1989-05-19,1.796296,1.805556,1.777778,1.796296,9587700
1989-05-22,1.796296,1.796296,1.740741,1.759259,2956500
1989-05-23,1.75,1.759259,1.703704,1.712963,2822850
1989-05-24,1.712963,1.75,1.703704,1.75,4413150
1989-05-25,1.75,1.75,1.703704,1.703704,2327400
1989-05-26,1.722222,1.722222,1.694444,1.722222,3553200
1989-05-30,1.722222,1.759259,1.712963,1.759259,2853900
1989-05-31,1.759259,1.824074,1.75,1.814815,2965950
1989-06-01,1.814815,1.851852,1.796296,1.824074,4868100
1989-06-02,1.842593,1.87037,1.824074,1.851852,4495500
1989-06-05,1.851852,1.851852,1.805556,1.805556,1331100
1989-06-06,1.814815,1.842593,1.805556,1.842593,2288250
1989-06-07,1.925926,1.972222,1.916667,1.953704,4985550
1989-06-08,1.962963,1.962963,1.907407,1.925926,5124600
1989-06-09,1.916667,1.916667,1.888889,1.907407,1611900
1989-06-12,1.907407,1.907407,1.833333,1.87037,4136400
1989-06-13,1.861111,1.87037,1.833333,1.851852,2482650
1989-06-14,1.87037,1.87037,1.824074,1.833333,2247750
1989-06-15,1.851852,1.851852,1.787037,1.805556,1543050
1989-06-16,1.796296,1.796296,1.759259,1.796296,3111750
1989-06-19,1.796296,1.814815,1.796296,1.796296,1190700
1989-06-20,1.805556,1.842593,1.805556,1.814815,1001700
1989-06-21,1.814815,1.814815,1.787037,1.805556,876150
1989-06-22,1.814815,1.824074,1.805556,1.824074,2161350
1989-06-23,1.833333,1.861111,1.833333,1.851852,3406050
1989-06-26,1.87037,1.888889,1.861111,1.861111,3457350
1989-06-27,1.87037,1.898148,1.851852,1.898148,2748600
1989-06-28,1.898148,1.907407,1.851852,1.87963,1622700
1989-06-29,1.87963,1.87963,1.787037,1.796296,2876850
1989-06-30,1.796296,1.814815,1.712963,1.759259,2111400
1989-07-03,1.740741,1.759259,1.731481,1.731481,1081350
1989-07-05,1.740741,1.740741,1.694444,1.740741,2756700
1989-07-06,1.75,1.796296,1.740741,1.75,2254500
1989-07-07,1.768519,1.768519,1.740741,1.768519,2675700
1989-07-10,1.768519,1.768519,1.731481,1.740741,893700
1989-07-11,1.777778,1.824074,1.768519,1.824074,1490400
1989-07-12,1.833333,1.851852,1.824074,1.851852,1266300
1989-07-13,1.851852,1.851852,1.814815,1.814815,2493450
1989-07-14,1.814815,1.824074,1.796296,1.805556,3623400
1989-07-17,1.814815,1.814815,1.805556,1.805556,993600
1989-07-18,1.796296,1.805556,1.777778,1.805556,1259550
1989-07-19,1.796296,1.851852,1.796296,1.842593,1368900
1989-07-20,1.851852,1.861111,1.814815,1.824074,1725300
1989-07-21,1.814815,1.833333,1.805556,1.833333,2228850
1989-07-24,1.824074,1.833333,1.787037,1.796296,2178900
1989-07-25,1.805556,1.824074,1.787037,1.796296,2258550
1989-07-26,1.796296,1.861111,1.796296,1.861111,4147200
1989-07-27,1.861111,1.907407,1.796296,1.898148,3397950
1989-07-28,1.907407,1.944444,1.898148,1.916667,1594350
1989-07-31,1.925926,1.925926,1.888889,1.916667,1246050
1989-08-01,1.916667,1.953704,1.907407,1.916667,2593350
1989-08-02,1.925926,1.925926,1.861111,1.87037,6747300
1989-08-03,1.861111,1.87037,1.851852,1.851852,2847150
1989-08-04,1.833333,1.851852,1.824074,1.842593,1485000
1989-08-07,1.851852,1.907407,1.833333,1.898148,2693250
1989-08-08,1.898148,1.972222,1.898148,1.944444,3612600
1989-08-09,1.944444,1.953704,1.907407,1.925926,1877850
1989-08-10,1.935185,1.953704,1.916667,1.925926,799200
1989-08-11,1.953704,1.962963,1.916667,1.916667,1397250
1989-08-14,1.925926,1.944444,1.898148,1.925926,3339900
1989-08-15,1.944444,1.962963,1.916667,1.953704,1842750
1989-08-16,1.944444,1.972222,1.935185,1.953704,1294650
1989-08-17,1.972222,1.972222,1.916667,1.944444,1609200
1989-08-18,1.944444,1.944444,1.916667,1.935185,2054700
1989-08-21,1.925926,1.944444,1.925926,1.925926,1691550
1989-08-22,1.925926,1.962963,1.925926,1.962963,648000
1989-08-23,1.953704,2,1.953704,2,1080000
1989-08-24,1.990741,2.083333,1.990741,2.083333,3041550
1989-08-25,2.083333,2.092593,2.064815,2.074074,976050
1989-08-28,2.064815,2.12963,2.064815,2.12037,1100250
1989-08-29,2.111111,2.12963,2.074074,2.092593,2463750
1989-08-30,2.074074,2.138889,2.074074,2.101852,2677050
1989-08-31,2.12037,2.12037,2.092593,2.111111,283500
1989-09-01,2.092593,2.12037,2.092593,2.12037,1166400
1989-09-05,2.111111,2.148148,2.111111,2.138889,1286550
1989-09-06,2.138889,2.138889,2.083333,2.111111,2689200
1989-09-07,2.12037,2.12037,2.074074,2.083333,618300
1989-09-08,2.083333,2.092593,2.046296,2.046296,1710450
1989-09-11,2.046296,2.055556,2.009259,2.018519,2304450
1989-09-12,2.018519,2.046296,2.018519,2.046296,2833650
1989-09-13,2.046296,2.046296,2.018519,2.018519,1865700
1989-09-14,2.009259,2.027778,2.009259,2.009259,1769850
1989-09-15,2.009259,2.018519,1.953704,1.972222,3620700
1989-09-18,1.953704,1.953704,1.907407,1.925926,1965600
1989-09-19,1.925926,1.935185,1.916667,1.935185,1476900
1989-09-20,1.935185,1.981481,1.925926,1.972222,2065500
1989-09-21,1.972222,1.981481,1.953704,1.953704,2201850
1989-09-22,1.944444,1.962963,1.925926,1.925926,1151550
1989-09-25,1.925926,1.935185,1.916667,1.916667,1534950
1989-09-26,1.935185,1.944444,1.916667,1.944444,2732400
1989-09-27,1.916667,1.925926,1.898148,1.907407,1124550
1989-09-28,1.916667,1.962963,1.916667,1.962963,2733750
1989-09-29,1.981481,2.018519,1.962963,2.018519,3384450
1989-10-02,2,2.037037,2,2.037037,3361500
1989-10-03,2.037037,2.055556,2.027778,2.055556,1640250
1989-10-04,2.055556,2.12963,2.046296,2.12037,4297050
1989-10-05,2.12037,2.138889,2.101852,2.12037,2832300
1989-10-06,2.12037,2.185185,2.12037,2.175926,4531950
1989-10-09,2.185185,2.194444,2.175926,2.194444,3102300
1989-10-10,2.203704,2.212963,2.12037,2.12037,3848850
1989-10-11,2.138889,2.157407,2.111111,2.157407,1925100
1989-10-12,2.148148,2.166667,2.111111,2.138889,1232550
1989-10-13,2.111111,2.12963,2.037037,2.064815,3184650
1989-10-16,1.972222,2.009259,1.944444,2,5530950
1989-10-17,2.009259,2.009259,1.972222,2.009259,5699700
1989-10-18,1.990741,2.027778,1.990741,2.027778,4510350
1989-10-19,2.027778,2.074074,2.027778,2.074074,3557250
1989-10-20,2.055556,2.12037,2.055556,2.111111,4044600
1989-10-23,2.111111,2.111111,2.074074,2.083333,2551500
1989-10-24,2.055556,2.074074,2,2.037037,1256850
1989-10-25,2.055556,2.069444,2.027778,2.069444,2668500
1989-10-26,2.041667,2.069444,2.027778,2.041667,1279800
1989-10-27,2.055556,2.055556,1.972222,2,1824300
1989-10-30,1.972222,2,1.958333,1.986111,2420100
1989-10-31,1.986111,2.013889,1.972222,1.986111,828000
1989-11-01,1.972222,2.013889,1.972222,2.013889,1087200
1989-11-02,2,2.013889,1.972222,1.972222,977400
1989-11-03,1.958333,1.972222,1.930556,1.944444,809100
1989-11-06,1.958333,1.958333,1.847222,1.861111,1408500
1989-11-07,1.861111,1.875,1.791667,1.805556,3969900
1989-11-08,1.819444,1.861111,1.805556,1.833333,1587600
1989-11-09,1.847222,1.847222,1.736111,1.75,2466900
1989-11-10,1.736111,1.791667,1.736111,1.777778,1965600
1989-11-13,1.791667,1.791667,1.75,1.777778,705600
1989-11-14,1.777778,1.819444,1.75,1.777778,3225600
1989-11-15,1.791667,1.805556,1.763889,1.805556,1221300
1989-11-16,1.805556,1.847222,1.791667,1.805556,1861200
1989-11-17,1.805556,1.833333,1.777778,1.819444,2745900
1989-11-20,1.847222,1.861111,1.805556,1.847222,1946700
1989-11-21,1.861111,1.861111,1.791667,1.819444,2037600
1989-11-22,1.819444,1.861111,1.805556,1.833333,1327500
1989-11-24,1.861111,1.875,1.833333,1.861111,153900
1989-11-27,1.875,1.888889,1.861111,1.861111,353700
1989-11-28,1.888889,1.902778,1.875,1.875,923400
1989-11-29,1.875,1.888889,1.791667,1.805556,1345500
1989-11-30,1.805556,1.888889,1.805556,1.888889,1420200
1989-12-01,1.888889,1.916667,1.875,1.888889,1687500
1989-12-04,1.861111,1.888889,1.819444,1.819444,2397600
1989-12-05,1.847222,1.847222,1.805556,1.819444,1314900
1989-12-06,1.819444,1.833333,1.805556,1.805556,3027600
1989-12-07,1.805556,1.861111,1.805556,1.861111,848700
1989-12-08,1.861111,1.861111,1.833333,1.847222,871200
1989-12-11,1.833333,1.847222,1.805556,1.833333,1616400
1989-12-12,1.819444,1.847222,1.791667,1.791667,5374800
1989-12-13,1.805556,1.805556,1.75,1.777778,2866500
1989-12-14,1.763889,1.791667,1.75,1.791667,1498500
1989-12-15,1.805556,1.819444,1.736111,1.763889,2354400
1989-12-18,1.736111,1.777778,1.694444,1.708333,4568400
1989-12-19,1.694444,1.722222,1.680556,1.722222,2597400
1989-12-20,1.736111,1.763889,1.722222,1.75,1467000
1989-12-21,1.75,1.75,1.680556,1.708333,1785600
1989-12-22,1.708333,1.75,1.694444,1.722222,2029500
1989-12-26,1.722222,1.736111,1.694444,1.736111,1856700
1989-12-27,1.722222,1.777778,1.722222,1.763889,3763800
1989-12-28,1.75,1.777778,1.75,1.777778,768600
1989-12-29,1.777778,1.861111,1.777778,1.861111,1458900
1990-01-02,1.861111,1.930556,1.833333,1.930556,2633400
1990-01-03,1.930556,1.958333,1.902778,1.944444,2278800
1990-01-04,1.944444,1.958333,1.861111,1.902778,3684600
1990-01-05,1.902778,1.902778,1.861111,1.861111,976500
1990-01-08,1.861111,1.888889,1.847222,1.875,2363400
1990-01-09,1.875,1.888889,1.791667,1.791667,1719000
1990-01-10,1.791667,1.791667,1.708333,1.736111,1935000
1990-01-11,1.763889,1.777778,1.722222,1.722222,2412000
1990-01-12,1.680556,1.708333,1.611111,1.625,3118500
1990-01-15,1.625,1.625,1.541667,1.569444,7143300
1990-01-16,1.541667,1.666667,1.5,1.638889,6711300
1990-01-17,1.652778,1.680556,1.625,1.638889,1962900
1990-01-18,1.625,1.638889,1.569444,1.583333,2219400
1990-01-19,1.625,1.736111,1.625,1.652778,3577500
1990-01-22,1.666667,1.666667,1.597222,1.597222,1143000
1990-01-23,1.625,1.652778,1.597222,1.625,960300
1990-01-24,1.569444,1.611111,1.541667,1.583333,2372400
1990-01-25,1.638889,1.638889,1.569444,1.583333,2337300
1990-01-26,1.569444,1.597222,1.541667,1.583333,3380400
1990-01-29,1.597222,1.625,1.569444,1.597222,2020500
1990-01-30,1.583333,1.611111,1.541667,1.555556,2108700
1990-01-31,1.555556,1.638889,1.541667,1.638889,2114100
1990-02-01,1.638889,1.638889,1.583333,1.597222,1321200
1990-02-02,1.583333,1.597222,1.541667,1.555556,3767400
1990-02-05,1.555556,1.569444,1.555556,1.569444,3151800
1990-02-06,1.555556,1.569444,1.527778,1.541667,3339000
1990-02-07,1.527778,1.541667,1.5,1.541667,4707900
1990-02-08,1.555556,1.611111,1.541667,1.597222,2902500
1990-02-09,1.597222,1.638889,1.569444,1.625,1740600
1990-02-12,1.625,1.666667,1.625,1.638889,2425500
1990-02-13,1.638889,1.680556,1.638889,1.680556,1979100
1990-02-14,1.666667,1.708333,1.652778,1.680556,4070700
1990-02-15,1.666667,1.680556,1.625,1.652778,1818000
1990-02-16,1.694444,1.708333,1.666667,1.694444,2522700
1990-02-20,1.666667,1.666667,1.611111,1.638889,1840500
1990-02-21,1.569444,1.611111,1.555556,1.611111,751500
1990-02-22,1.597222,1.611111,1.541667,1.541667,887400
1990-02-23,1.527778,1.541667,1.416667,1.458333,8495100
1990-02-26,1.458333,1.472222,1.388889,1.416667,2705400
1990-02-27,1.430556,1.486111,1.402778,1.458333,3150000
1990-02-28,1.458333,1.541667,1.458333,1.513889,2091600
1990-03-01,1.5,1.541667,1.486111,1.527778,1701900
1990-03-02,1.513889,1.555556,1.513889,1.555556,1944000
1990-03-05,1.555556,1.569444,1.527778,1.527778,1601100
1990-03-06,1.527778,1.583333,1.527778,1.583333,831600
1990-03-07,1.569444,1.611111,1.569444,1.597222,1055700
1990-03-08,1.611111,1.694444,1.597222,1.694444,916200
1990-03-09,1.694444,1.694444,1.638889,1.666667,1614600
1990-03-12,1.652778,1.652778,1.611111,1.625,2220300
1990-03-13,1.611111,1.638889,1.583333,1.583333,1212300
1990-03-14,1.583333,1.611111,1.555556,1.597222,1297800
1990-03-15,1.583333,1.638889,1.583333,1.638889,927900
1990-03-16,1.638889,1.666667,1.583333,1.625,2164500
1990-03-19,1.583333,1.597222,1.541667,1.569444,896400
1990-03-20,1.583333,1.583333,1.513889,1.527778,1274400
1990-03-21,1.513889,1.597222,1.513889,1.555556,1361700
1990-03-22,1.541667,1.569444,1.527778,1.541667,977400
1990-03-23,1.555556,1.583333,1.541667,1.583333,514800
1990-03-26,1.583333,1.597222,1.569444,1.597222,237600
1990-03-27,1.597222,1.625,1.555556,1.597222,716400
1990-03-28,1.597222,1.611111,1.527778,1.555556,1148400
1990-03-29,1.527778,1.527778,1.430556,1.472222,2763900
1990-03-30,1.486111,1.5,1.458333,1.486111,982800
1990-04-02,1.444444,1.486111,1.430556,1.458333,1032300
1990-04-03,1.472222,1.472222,1.430556,1.472222,1152000
1990-04-04,1.458333,1.486111,1.388889,1.416667,1504800
1990-04-05,1.430556,1.444444,1.402778,1.430556,1278900
1990-04-06,1.430556,1.430556,1.361111,1.388889,2120400
1990-04-09,1.375,1.444444,1.375,1.430556,2324700
1990-04-10,1.430556,1.458333,1.402778,1.458333,2795400
1990-04-11,1.444444,1.458333,1.430556,1.458333,509400
1990-04-12,1.430556,1.5,1.430556,1.5,3409200
1990-04-16,1.513889,1.513889,1.486111,1.5,2075400
1990-04-17,1.486111,1.513889,1.486111,1.513889,1687500
1990-04-18,1.513889,1.513889,1.486111,1.5,1667700
1990-04-19,1.5,1.5,1.416667,1.444444,2117700
1990-04-20,1.416667,1.430556,1.305556,1.375,3667500
1990-04-23,1.333333,1.347222,1.277778,1.291667,1420200
1990-04-24,1.319444,1.347222,1.305556,1.319444,1754100
1990-04-25,1.305556,1.347222,1.305556,1.319444,1098900
1990-04-26,1.361111,1.361111,1.319444,1.333333,1005300
1990-04-27,1.319444,1.347222,1.263889,1.291667,977400
1990-04-30,1.277778,1.333333,1.263889,1.305556,2044800
1990-05-01,1.347222,1.402778,1.333333,1.402778,1395900
1990-05-02,1.402778,1.416667,1.375,1.402778,364500
1990-05-03,1.402778,1.402778,1.361111,1.361111,1174500
1990-05-04,1.375,1.375,1.347222,1.347222,2116800
1990-05-07,1.375,1.375,1.333333,1.333333,1449900
1990-05-08,1.347222,1.347222,1.291667,1.319444,891900
1990-05-09,1.305556,1.305556,1.277778,1.291667,1895400
1990-05-10,1.277778,1.305556,1.25,1.291667,2614500
1990-05-11,1.291667,1.333333,1.25,1.319444,2794500
1990-05-14,1.291667,1.319444,1.277778,1.305556,1962000
1990-05-15,1.291667,1.305556,1.263889,1.291667,3060000
1990-05-16,1.277778,1.305556,1.277778,1.305556,9927000
1990-05-17,1.305556,1.333333,1.291667,1.333333,3615300
1990-05-18,1.333333,1.5,1.333333,1.486111,5813100
1990-05-21,1.555556,1.625,1.527778,1.625,13269600
1990-05-22,1.652778,1.666667,1.597222,1.611111,6363000
1990-05-23,1.625,1.625,1.569444,1.611111,3107700
1990-05-24,1.611111,1.611111,1.583333,1.611111,1478700
1990-05-25,1.583333,1.597222,1.5,1.5,2804400
1990-05-29,1.5,1.583333,1.486111,1.583333,1345500
1990-05-30,1.583333,1.611111,1.569444,1.583333,1341900
1990-05-31,1.569444,1.583333,1.541667,1.583333,2672100
1990-06-01,1.583333,1.597222,1.569444,1.583333,652500
1990-06-04,1.569444,1.583333,1.555556,1.555556,1073700
1990-06-05,1.555556,1.611111,1.555556,1.597222,2934900
1990-06-06,1.611111,1.680556,1.583333,1.652778,2358000
1990-06-07,1.652778,1.75,1.625,1.736111,5239800
1990-06-08,1.708333,1.736111,1.638889,1.652778,3443400
1990-06-11,1.652778,1.652778,1.625,1.652778,801900
1990-06-12,1.652778,1.694444,1.652778,1.694444,1919700
1990-06-13,1.680556,1.722222,1.638889,1.638889,2946600
1990-06-14,1.638889,1.638889,1.625,1.625,903600
1990-06-15,1.625,1.652778,1.611111,1.652778,1969200
1990-06-18,1.625,1.652778,1.611111,1.611111,1793700
1990-06-19,1.611111,1.652778,1.611111,1.611111,1111500
1990-06-20,1.638889,1.638889,1.569444,1.611111,1233000
1990-06-21,1.583333,1.638889,1.583333,1.611111,1821600
1990-06-22,1.652778,1.666667,1.597222,1.597222,1235700
1990-06-25,1.597222,1.625,1.555556,1.583333,1865700
1990-06-26,1.569444,1.597222,1.569444,1.583333,2814300
1990-06-27,1.555556,1.569444,1.430556,1.5,3216600
1990-06-28,1.5,1.527778,1.472222,1.513889,1208700
1990-06-29,1.527778,1.527778,1.472222,1.5,1187100
1990-07-02,1.5,1.527778,1.5,1.513889,316800
1990-07-03,1.5,1.513889,1.472222,1.5,904500
1990-07-05,1.472222,1.472222,1.444444,1.472222,1432800
1990-07-06,1.472222,1.5,1.444444,1.5,413100
1990-07-09,1.472222,1.5,1.472222,1.5,394200
1990-07-10,1.5,1.5,1.388889,1.430556,1108800
1990-07-11,1.402778,1.486111,1.402778,1.458333,1401300
1990-07-12,1.458333,1.569444,1.458333,1.541667,1760400
1990-07-13,1.583333,1.597222,1.555556,1.569444,1618200
1990-07-16,1.597222,1.611111,1.583333,1.583333,1654200
1990-07-17,1.611111,1.611111,1.569444,1.569444,956700
1990-07-18,1.569444,1.583333,1.555556,1.555556,669600
1990-07-19,1.555556,1.569444,1.541667,1.569444,1410300
1990-07-20,1.555556,1.569444,1.513889,1.513889,1998000
1990-07-23,1.5,1.5,1.458333,1.472222,1719900
1990-07-24,1.472222,1.5,1.444444,1.472222,954900
1990-07-25,1.472222,1.486111,1.430556,1.472222,1545300
