date,open,high,low,close,volume
2018-04-20,22.68,22.76,22.459999,22.59,63500
2018-04-23,22.66,22.870001,22.52,22.66,35000
2018-04-24,22.780001,22.780001,22.309999,22.549999,52700
2018-04-25,22.52,22.709999,22.370001,22.469999,73100
2018-04-26,22.52,22.540001,22.15,22.15,57000
2018-04-27,22.23,22.23,21.82,21.940001,50700
2018-04-30,21.99,22.061001,21.9,21.969999,35100
2018-05-01,21.969999,21.969999,21.77,21.92,37000
2018-05-02,21.870001,22.84,21.870001,22.610001,99700
2018-05-03,22.700001,22.91,21.995001,22.17,326200
2018-05-04,22.290001,22.85,22.07,22.32,352800
2018-05-07,22.42,23.030001,22.26,22.959999,159900
2018-05-08,22.959999,23.205,22.92,22.98,43800
2018-05-09,23.9,24.059999,22.5,23.049999,82800
2018-05-10,23.040001,23.33,22.93,23.139999,42000
2018-05-11,22.959999,23.469999,22.860001,23.370001,49100
2018-05-14,23.41,24.360001,23.209999,24.110001,124600
2018-05-15,24.1,24.690001,23.84,24.16,103500
2018-05-16,24.26,24.360001,23.67,24.25,94500
2018-05-17,24.32,24.68,24.25,24.48,42000
2018-05-18,24.549999,25.08,24.530001,25,236100
2018-05-21,25.02,25.6,25,25.52,47200
2018-05-22,25.469999,25.59,25.059999,25.120001,43000
2018-05-23,25,25.379999,24.77,24.85,260100
2018-05-24,24.83,25.139999,24.76,25.08,99000
2018-05-25,25.09,25.309999,24.75,24.83,52800
2018-05-29,24.74,25.370001,24.360001,25.280001,137000
2018-05-30,25.27,25.834999,25.25,25.280001,65900
2018-05-31,25.280001,25.280001,24.73,24.959999,54800
2018-06-01,25.129999,25.18,24.809999,25.040001,33500
2018-06-04,25.120001,25.389999,24.690001,24.879999,36000
2018-06-05,24.959999,25.219999,24.68,24.870001,45600
2018-06-06,24.9,25.32,24.620001,25.219999,69800
2018-06-07,25.34,25.82,25.34,25.75,73900
2018-06-08,25.709999,25.959999,25.41,25.48,38400
2018-06-11,25.5,25.709999,25.5,25.639999,21200
2018-06-12,25.67,25.924999,25.629999,25.76,47300
2018-06-13,25.9,25.950001,25.620001,25.82,38000
2018-06-14,25.940001,26,25.656,25.75,58900
2018-06-15,25.67,26.01,25.639999,25.85,90100
2018-06-18,25.84,25.975,25.57,25.690001,46500
2018-06-19,25.6,25.940001,25.530001,25.790001,27500
2018-06-20,25.870001,26.18,25.610001,25.629999,27400
2018-06-21,25.639999,25.65,25.110001,25.41,43400
2018-06-22,25.530001,25.700001,25.4,25.51,98300
2018-06-25,25.209999,25.48,24.91,25.08,56600
2018-06-26,25.08,25.469999,24.98,25.459999,42500
2018-06-27,25.530001,25.530001,25.07,25.09,34800
2018-06-28,25.17,25.809999,24.93,25.76,70400
2018-06-29,25.799999,26.1,25.32,25.709999,73100
2018-07-02,25.610001,25.724001,25.440001,25.719999,32700
2018-07-03,25.780001,26.129999,25.66,25.91,15900
2018-07-05,25.99,26.521999,25.858,26.459999,29100
2018-07-06,26.568001,26.59,26.139999,26.17,36700
2018-07-09,26.17,26.370001,26.049999,26.09,29900
2018-07-10,26.16,26.34,25.739,25.860001,19800
2018-07-11,25.85,26.01,25.379999,25.57,26500
2018-07-12,25.65,25.82,25.327,25.780001,33700
2018-07-13,25.950001,26.23,25.59,26.190001,35300
2018-07-16,26.299999,26.399,25.735001,25.959999,27000
2018-07-17,25.879999,26.115,25.719999,25.879999,28500
2018-07-18,25.940001,25.940001,25.424999,25.5,37000
2018-07-19,25.52,25.709999,25.33,25.370001,16900
2018-07-20,25.299999,25.540001,25.24,25.440001,30000
2018-07-23,25.35,25.393,25,25.040001,27300
2018-07-24,25.23,25.23,24.780001,25.01,39200
2018-07-25,25.01,25.209999,24.860001,25.15,25100
2018-07-26,25.16,25.43,25.103001,25.33,16500
2018-07-27,25.41,25.42,25.040001,25.360001,35000
2018-07-30,25.389999,25.486,25.15,25.35,54700
2018-07-31,25.370001,25.91,25.370001,25.700001,26500
2018-08-01,25.700001,25.700001,25.233,25.42,120300
2018-08-02,25.309999,25.68,25.26,25.530001,23100
2018-08-03,25.309999,25.559999,25.089001,25.360001,28000
2018-08-06,25.379999,25.549999,25.17,25.290001,42900
2018-08-07,25.27,25.690001,25.041,25.15,36600
2018-08-08,25.299999,26.469999,25.299999,26.24,96500
2018-08-09,26.26,26.643,25.91,26.110001,43200
2018-08-10,25.99,26.32,25.91,26.299999,18500
2018-08-13,26.41,27.02,25.969999,26.16,36400
2018-08-14,26.25,26.85,26.18,26.790001,56200
2018-08-15,26.809999,26.950001,26.57,26.879999,49200
2018-08-16,26.950001,27.384001,26.879999,26.950001,19600
2018-08-17,26.950001,26.950001,26.32,26.41,15700
2018-08-20,26.52,26.809999,26.01,26.190001,50900
2018-08-21,26.309999,26.799999,26.120001,26.33,30200
2018-08-22,26.32,26.790001,26.16,26.74,28200
2018-08-23,26.75,27.129999,26.413,26.6,34300
2018-08-24,26.65,26.82,26.362,26.74,29200
2018-08-27,26.85,26.85,26.42,26.42,20600
2018-08-28,26.59,26.59,26.26,26.540001,26000
2018-08-29,26.59,26.59,26.243,26.57,15400
2018-08-30,26.530001,26.83,26.34,26.77,28400
2018-08-31,26.73,26.799999,26.41,26.68,26200
2018-09-04,26.690001,26.799999,26.33,26.58,35200
2018-09-05,26.639999,26.639999,25.82,25.889999,45400
2018-09-06,25.969999,26.15,25.049999,25.75,78800
2018-09-07,25.74,26.040001,25.530001,25.74,38800
2018-09-10,25.83,25.889999,25.290001,25.549999,60300
2018-09-11,25.299999,25.51,25.1,25.41,61900
2018-09-12,25.43,26.02,25.049999,25.9,87800
2018-09-13,26.01,26.42,25.98,26.15,54500
2018-09-14,26.200001,26.690001,26.040001,26.040001,34900
2018-09-17,26.09,26.17,25.462,25.540001,30100
2018-09-18,25.540001,26.120001,25.540001,25.85,39300
2018-09-19,25.860001,26.549999,25.860001,26.299999,48400
2018-09-20,26.35,26.475,26.08,26.41,55300
2018-09-21,26.43,26.559999,26,26.190001,121300
2018-09-24,26.32,26.4,26.111,26.24,65200
2018-09-25,26.299999,26.610001,26.24,26.4,111500
2018-09-26,26.5,27.709999,26.5,27.23,150100
2018-09-27,27.299999,27.93,26.610001,26.75,81900
2018-09-28,26.66,27.43,26.51,27.280001,53600
2018-10-01,27.35,27.745001,26.91,27.049999,26900
2018-10-02,27.07,27.07,26.49,26.559999,20600
2018-10-03,26.620001,27.040001,26.52,26.99,35900
2018-10-04,27.07,27.07,26.450001,26.49,28700
2018-10-05,24.799999,26.370001,24.799999,26.32,71900
2018-10-08,26.32,26.549999,26.01,26.360001,32100
2018-10-09,26.299999,26.5,25.82,25.85,34200
2018-10-10,25.93,25.93,24.809999,24.93,79200
2018-10-11,24.940001,25.105,24.58,24.870001,72200
2018-10-12,25.190001,25.209999,24.57,24.790001,39900
2018-10-15,24.790001,25.32,24.52,25.1,33000
2018-10-16,25.26,25.76,25.101999,25.74,32100
2018-10-17,25.700001,26.15,25.290001,26.049999,30500
2018-10-18,26,26.059999,25.620001,25.790001,23800
2018-10-19,25.82,26.120001,25.559999,25.77,33400
2018-10-22,25.82,26.280001,25.780001,26.26,31000
2018-10-23,25.950001,26.290001,25.700001,26.139999,30900
2018-10-24,26.09,26.1,25.268,25.32,54500
2018-10-25,25.450001,25.629999,25.15,25.41,44900
2018-10-26,25.15,25.6,24.903,25.370001,41600
2018-10-29,25.58,25.83,24.82,25.190001,35900
2018-10-30,25.219999,25.695,25.09,25.360001,34000
2018-10-31,25.450001,25.950001,25.42,25.799999,41600
2018-11-01,26,26.165001,25.68,25.860001,41500
2018-11-02,25.879999,26.01,25.549999,25.969999,25900
2018-11-05,25.93,25.959999,25.41,25.549999,57900
2018-11-06,25.58,25.870001,25.58,25.870001,35800
2018-11-07,26.02,26.059999,25.610001,25.950001,47500
2018-11-08,25.860001,26.57,24.98,26,128900
2018-11-09,26.09,26.209999,25.440001,25.450001,82500
2018-11-12,25.379999,25.65,24.67,24.92,47300
2018-11-13,24.969999,25.299999,24.84,25.030001,61800
2018-11-14,25.209999,25.34,24.9,24.92,58300
2018-11-15,24.940001,25.27,24.379999,25.1,53700
2018-11-16,25.07,25.07,24.73,24.879999,33100
2018-11-19,24.84,24.85,24,24.1,64300
2018-11-20,23.860001,23.99,23.540001,23.809999,110700
2018-11-21,23.959999,24.805,23.889999,24.639999,23000
2018-11-23,24.34,24.93,24.34,24.709999,36600
2018-11-26,24.889999,24.889999,24.389999,24.469999,29900
2018-11-27,24.49,24.77,24.190001,24.68,45000
2018-11-28,24.709999,25.309999,24.656,25.280001,31600
2018-11-29,25.18,25.468,25.049999,25.280001,26000
2018-11-30,25.34,25.48,24.854,25.01,51800
2018-12-03,25.25,25.25,24.709999,25.059999,27800
2018-12-04,25,25.469999,25,25.030001,39200
2018-12-06,24.799999,25.48,24.75,25.48,36700
2018-12-07,25.32,25.549999,25.129999,25.24,29000
2018-12-10,25.200001,25.559999,25.18,25.559999,21900
2018-12-11,25.77,25.9,25.622,25.74,27000
2018-12-12,25.92,26.08,25.709999,25.709999,30200
2018-12-13,25.709999,25.85,25.41,25.59,44100
2018-12-14,25.469999,25.594999,25.228001,25.43,21100
2018-12-17,25.580999,25.580999,24.92,24.959999,40000
2018-12-18,25.110001,25.110001,24.750999,24.82,31600
2018-12-19,24.83,25,24.440001,24.52,48600
2018-12-20,24.629999,24.940001,24.139999,24.719999,47500
2018-12-21,24.889999,25.33,24.240999,24.27,69500
2018-12-24,24.280001,24.440001,23.68,23.68,26700
2018-12-26,23.879999,24.75,23.74,24.709999,41500
2018-12-27,24.43,24.530001,23.879999,24.5,21500
2018-12-28,24.219999,24.85,23.959999,24.709999,45900
2018-12-31,24.82,25.01,24.5,24.940001,24600
2019-01-02,24.68,24.950001,24.379999,24.870001,11400
2019-01-03,24.75,24.981001,24.610001,24.879999,33600
2019-01-04,25.07,25.09,24.712999,24.9,35600
2019-01-07,24.9,25.040001,24.57,24.83,39300
2019-01-08,24.889999,25.495001,24.860001,25.4,50600
2019-01-09,25.26,25.52,25.129999,25.190001,54300
2019-01-10,25.139999,25.476999,25.139999,25.389999,33900
2019-01-11,25.360001,25.93,25.299999,25.360001,29200
2019-01-14,25.379999,25.48,25.15,25.35,27700
2019-01-15,25.450001,25.67,25.26,25.52,35700
2019-01-16,25.59,25.726999,25.4,25.49,33200
2019-01-17,25.459999,25.950001,25.43,25.83,29700
2019-01-18,25.940001,26.389999,25.922001,26.139999,39100
2019-01-22,26.219999,26.42,25.75,26.02,97800
2019-01-23,26.18,26.52,25.879999,26.450001,131100
2019-01-24,26.559999,27.059999,26.365,26.790001,107500
2019-01-25,26.9,27.049999,26.780001,26.9,66600
2019-01-28,26.870001,26.940001,26.59,26.889999,48300
2019-01-29,26.860001,27.280001,26.860001,26.879999,36200
2019-01-30,27.030001,27.215,26.620001,26.91,69200
2019-01-31,27.040001,27.190001,26.99,27.139999,72900
2019-02-01,27.299999,27.594999,27.07,27.209999,77100
2019-02-04,27.24,27.790001,27.15,27.639999,106700
2019-02-05,27.610001,28.309999,27.5,28.23,151100
2019-02-06,28.280001,28.780001,28.09,28.49,112900
2019-02-07,28.41,28.5,28.139999,28.209999,70200
2019-02-08,28.200001,28.656,28.09,28.59,54300
2019-02-11,28.67,29.139999,28.59,29.07,78900
2019-02-12,29.15,29.27,28.91,29.17,44000
2019-02-13,29.072001,29.309999,29.02,29.049999,39600
2019-02-14,28.77,29.139999,28.75,28.870001,29600
2019-02-15,28.969999,29.1,28.84,28.98,38800
2019-02-19,29.049999,29.15,28.73,28.91,32000
2019-02-20,28.9,29.110001,28.893999,29.040001,67000
2019-02-21,28.879999,29.51,28.879999,29.209999,73800
2019-02-22,29.389999,29.66,29.280001,29.51,48400
2019-02-25,29.559999,29.639999,29.32,29.360001,27100
2019-02-26,29.360001,29.360001,28.65,28.65,29500
2019-02-27,28.66,28.74,28.51,28.559999,30500
2019-02-28,28.68,28.709999,27.73,27.76,51100
2019-03-01,27.99,28.290001,27.66,28.290001,46600
2019-03-04,28.299999,28.299999,27.860001,27.940001,51800
2019-03-05,28.01,28.219999,27.84,27.879999,22700
2019-03-06,27.645,27.9,27.51,27.690001,22600
2019-03-07,27.610001,27.91,27.555,27.84,71200
2019-03-08,27.780001,28.33,27.780001,28.219999,58000
2019-03-11,28.42,28.549999,28.15,28.200001,20600
2019-03-12,28.290001,28.790001,28.190001,28.459999,21700
2019-03-13,28.57,28.6,28.25,28.290001,26000
2019-03-14,28.280001,28.440001,28.110001,28.139999,23100
2019-03-15,28.190001,28.695,28.030001,28.549999,75300
2019-03-18,28.58,28.67,28.271999,28.51,33900
2019-03-19,28.610001,28.799999,28.440001,28.540001,24200
2019-03-20,28.673,28.82,28.299999,28.530001,30300
2019-03-21,28.52,28.879999,28.48,28.57,38400
2019-03-22,28.42,28.639999,28.08,28.110001,39500
2019-03-25,28,28.43,27.84,28.27,48100
2019-03-26,28.450001,28.790001,28.18,28.23,26300
2019-03-27,28.219999,28.360001,27.969999,27.969999,72600
2019-03-28,27.98,28.33,27.98,28.15,35200
2019-03-29,28.379999,28.379999,27.549999,27.940001,58900
2019-04-01,28.1,28.15,27.568001,27.77,41000
2019-04-02,27.85,28.049999,27.15,27.42,46700
2019-04-03,27.66,27.860001,27.469999,27.57,22200
2019-04-04,27.719999,27.73,27.26,27.280001,23000
2019-04-05,27.35,27.919001,27.26,27.879999,29900
2019-04-08,27.940001,27.940001,27.709999,27.74,21000
2019-04-09,27.66,27.889999,27.629999,27.67,16800
2019-04-10,27.74,28.26,27.67,28.26,69100
2019-04-11,28.120001,28.399,28.040001,28.120001,40100
2019-04-12,28.299999,28.709999,28.120001,28.65,46800
2019-04-15,28.610001,28.82,28.35,28.559999,24500
2019-04-16,28.65,28.75,28.540001,28.540001,38200
2019-04-17,28.549999,28.84,28.440001,28.48,44000
2019-04-18,28.459999,28.73,28.24,28.65,52600
2019-04-22,28.48,28.714001,28.299999,28.360001,32100
2019-04-23,28.49,28.709999,28.370001,28.42,43800
2019-04-24,28.42,28.698,28.370001,28.49,33400
2019-04-25,28.42,28.530001,28.16,28.16,30000
2019-04-26,28.209999,28.516001,28.209999,28.370001,17100
2019-04-29,28.49,28.49,28.219999,28.219999,15300
2019-04-30,28.18,28.42,28.18,28.360001,26800
2019-05-01,28.35,28.6,28.09,28.09,26200
2019-05-02,28.190001,28.190001,27.690001,28.02,35700
2019-05-03,28.129999,28.25,28.030001,28.24,18200
2019-05-06,28,28.290001,28,28.24,12800
2019-05-07,28.1,28.309999,27.629999,27.780001,18100
2019-05-08,27.65,27.945999,27.48,27.57,34900
2019-05-09,27.43,28.700001,27.145,27.360001,28000
2019-05-10,27.370001,27.5,26.969999,27.41,28000
2019-05-13,27.1,27.17,26.559999,26.92,27500
2019-05-14,26.889999,26.950001,26.27,26.85,42100
2019-05-15,26.73,27.065001,26.73,27.049999,13700
2019-05-16,27.07,27.5,27.030001,27.459999,16000
2019-05-17,27.309999,27.790001,27.285,27.540001,29100
2019-05-20,27.370001,27.65,27.370001,27.620001,31200
2019-05-21,27.719999,27.799999,27.48,27.58,14100
2019-05-22,27.51,27.540001,27.200001,27.200001,17300
2019-05-23,26.969999,27.09,26.27,26.42,42600
2019-05-24,26.450001,26.77,26.450001,26.719999,17200
2019-05-28,26.719999,27.329,26.719999,27.01,39000
2019-05-29,26.98,27.02,26.68,26.889999,29400
2019-05-30,27.17,27.275,26.559999,26.700001,29100
2019-05-31,26.57,26.690001,26.375,26.540001,42800
2019-06-03,26.68,26.82,26.26,26.549999,35800
2019-06-04,26.65,27.18,26.59,26.59,26100
2019-06-05,26.610001,27.43,26.41,27.129999,29300
2019-06-06,26.969999,27.25,26.709999,26.75,16000
2019-06-07,26.799999,26.969999,26.799999,26.93,12200
2019-06-10,27,27.389999,26.639999,26.790001,31900
2019-06-11,26.860001,26.860001,26.118999,26.48,38100
2019-06-12,26.5,26.860001,26.5,26.719999,13000
2019-06-13,26.870001,27.15,26.870001,26.950001,35100
2019-06-14,27.01,27.17,26.879999,26.889999,26100
2019-06-17,26.92,27.139999,26.700001,27.129999,12700
2019-06-18,27.209999,27.459999,27.040001,27.209999,47400
2019-06-19,27.120001,27.370001,27,27.15,22900
2019-06-20,27.379999,27.379999,26.959999,27.02,16600
2019-06-21,26.91,27.09,26.639999,26.84,29600
2019-06-24,26.85,27.059999,26.48,26.690001,31800
2019-06-25,26.83,26.950001,26.620001,26.93,27600
2019-06-26,26.93,26.98,26.700001,26.73,15600
2019-06-27,26.799999,27.41,26.684999,27.41,33700
2019-06-28,27.4,27.969999,27.299999,27.799999,121700
2019-07-01,28,28.360001,27.709999,28,29600
2019-07-02,28.030001,28.139999,27.355,27.370001,23200
2019-07-03,27.4,27.76,27.4,27.690001,6800
2019-07-05,27.65,28.059999,27.459999,28.059999,8700
2019-07-08,27.959999,27.98,27.780001,27.91,12400
2019-07-09,27.98,28.139999,27.940001,28.09,13900
2019-07-10,28.139999,28.290001,27.870001,28.139999,20500
2019-07-11,28.18,28.25,27.82,27.82,23000
2019-07-12,27.889999,28.049999,27.74,27.76,16800
2019-07-15,28.129999,28.370001,27.83,28.120001,67600
2019-07-16,28.16,28.709999,28,28.040001,43100
2019-07-17,28.08,28.26,27.719999,27.959999,27400
2019-07-18,27.879999,28.120001,27.780001,27.99,27600
2019-07-19,27.98,28.85,27.98,28.32,47100
2019-07-22,28.49,28.49,28.049999,28.34,42200
2019-07-23,28.34,28.41,27.98,28.34,15800
2019-07-24,28.290001,28.725,28.200001,28.559999,29500
2019-07-25,28.59,28.799999,28.290001,28.42,20600
2019-07-26,28.344999,28.690001,28.344999,28.629999,21500
2019-07-29,28.6,29.030001,28.43,28.879999,37800
2019-07-30,28.83,29.549999,28.780001,29.08,103600
2019-07-31,29.120001,29.605,28.84,28.9,69600
2019-08-01,29,29.559999,28.74,28.77,62800
2019-08-02,28.74,28.74,28.155001,28.59,30500
2019-08-05,28.309999,28.530001,27.85,28.190001,46900
2019-08-06,28.200001,28.75,27.85,28.48,47600
2019-08-07,28.25,29.02,27.889999,28.57,37200
2019-08-08,28.91,29.200001,28.09,28.690001,53500
2019-08-09,28.84,29.434999,27.93,28.549999,42600
2019-08-12,28.6,28.73,28.129999,28.139999,41900
2019-08-13,28.153999,28.57,28.153999,28.24,16800
2019-08-14,28.030001,28.030001,27.219999,27.629999,33200
2019-08-15,27.52,27.860001,27.459999,27.77,31600
2019-08-16,27.799999,28.33,27.799999,28.23,41100
2019-08-19,28.459999,28.6,28.1,28.450001,51000
2019-08-20,28.5,28.5,27.98,28.139999,28800
2019-08-21,28.26,28.370001,28.040001,28.16,16100
2019-08-22,28.08,28.389999,27.870001,27.879999,57700
2019-08-23,27.83,28.02,27.16,27.32,45700
2019-08-26,27.49,27.889999,27.32,27.780001,28800
2019-08-27,27.92,27.99,27.18,27.18,31900
2019-08-28,27.18,27.518999,27.18,27.4,40600
2019-08-29,27.559999,27.860001,27.370001,27.75,25400
2019-08-30,27.82,27.950001,27.290001,27.469999,41300
2019-09-03,27.4,27.955,27.290001,27.68,29200
2019-09-04,27.690001,28.08,27.690001,27.98,29300
2019-09-05,28.129999,28.610001,28.07,28.110001,30300
2019-09-06,28.17,28.290001,27.849001,27.950001,44400
2019-09-09,28,28,27.5,27.870001,32300
2019-09-10,27.799999,28.16,27.66,27.940001,24800
2019-09-11,28.030001,28.719999,27.959999,28.690001,30200
2019-09-12,28.690001,29.629999,28.495001,29.32,62700
2019-09-13,29.42,29.940001,29.01,29.360001,91300
2019-09-16,29.299999,29.809999,29.200001,29.610001,69300
2019-09-17,29.59,30.110001,29.5,29.969999,91100
2019-09-18,29.99,30.1,29.450001,29.549999,110300
2019-09-19,29.59,29.59,28.98,29.16,131100
2019-09-20,29.129999,29.18,28.75,28.92,165000
2019-09-23,29.139999,29.139999,28.67,28.67,28200
2019-09-24,28.790001,28.969999,28.24,28.290001,64000
2019-09-25,28.15,28.389999,28.15,28.32,32800
2019-09-26,28.18,28.360001,28.02,28.09,21600
2019-09-27,28.059999,28.32,27.83,27.969999,77500
2019-09-30,27.99,28.1,27.82,27.83,25700
2019-10-01,28.021999,28.280001,27.780001,27.84,31900
2019-10-02,27.690001,27.870001,27.65,27.75,37200
2019-10-03,27.629999,27.950001,27.629999,27.74,32300
2019-10-04,27.76,28.07,27.690001,27.75,48900
2019-10-07,27.700001,28.030001,27.68,27.799999,39500
2019-10-08,27.59,27.705,27.34,27.459999,189400
2019-10-09,27.530001,27.67,27.35,27.450001,53100
2019-10-10,27.34,27.6,27.299999,27.41,22400
2019-10-11,27.59,27.76,27.395,27.5,43400
2019-10-14,27.5,27.540001,27.200001,27.33,31800
2019-10-15,27.41,27.57,27.27,27.459999,28800
2019-10-16,27.41,27.495001,27.17,27.41,55600
2019-10-17,27.49,28.025,27.459999,27.879999,37400
2019-10-18,27.780001,27.92,27.556999,27.790001,113200
2019-10-21,27.940001,28.360001,27.75,28.190001,29900
2019-10-22,28.209999,28.25,27.780001,27.860001,38300
2019-10-23,27.82,27.950001,27.731001,27.870001,31000
2019-10-24,27.940001,28.110001,27.75,28.09,25800
2019-10-25,28.1,28.65,27.950001,28.51,35900
2019-10-28,28.57,29.23,28.57,29.190001,32900
2019-10-29,29.120001,29.34,28.98,29.23,24300
2019-10-30,29.23,29.52,29.103001,29.52,28400
2019-10-31,29.49,29.59,29.278999,29.52,62100
2019-11-01,29.6,29.91,29.5,29.629999,28900
2019-11-04,29.74,29.780001,29.540001,29.610001,23400
2019-11-05,29.700001,29.969999,29.655001,29.92,35600
2019-11-06,29.870001,29.870001,29.610001,29.709999,21400
2019-11-07,29.84,29.93,29.43,29.74,45800
2019-11-08,29.66,29.76,29.254999,29.58,35200
2019-11-11,29.719999,29.959999,28.32,28.99,99500
2019-11-12,28.889999,29.01,28.16,28.549999,51300
2019-11-13,28.49,28.49,27.389999,27.799999,59000
2019-11-14,27.809999,28.41,27.809999,28.23,30200
2019-11-15,28.41,28.41,27.82,27.82,42400
2019-11-18,27.83,28.049999,27.52,27.92,29100
2019-11-19,27.959999,28.188,27.91,27.91,16300
2019-11-20,27.799999,27.9,27.469999,27.67,40500
2019-11-21,27.629999,27.629999,27.045,27.26,108900
2019-11-22,27.09,27.18,26.950001,27.08,43100
2019-11-25,27.09,27.709999,27.09,27.549999,72700
2019-11-26,27.6,27.718,27.379999,27.450001,32800
2019-11-27,27.559999,28.1,27.445,28.059999,57000
2019-11-29,28.08,28.43,27.98,28.389999,22900
2019-12-02,28.299999,28.299999,27.52,27.559999,39100
2019-12-03,27.4,27.799999,26.91,27.190001,48100
2019-12-04,27.299999,27.780001,27.120001,27.57,87900
2019-12-05,27.75,28.1,27.540001,28.08,45900
2019-12-06,28.219999,29.120001,28.219999,28.690001,73000
2019-12-09,28.799999,29.1,28.552,28.860001,63800
2019-12-10,28.83,29.049999,28.700001,28.93,43600
2019-12-11,28.98,29.389999,28.98,29.26,46200
2019-12-12,29.200001,29.370001,29.030001,29.190001,31600
2019-12-13,29.200001,29.440001,29.139999,29.17,24700
2019-12-16,29.32,29.58,29.25,29.540001,55800
2019-12-17,29.719999,29.959999,29.690001,29.940001,38700
2019-12-18,29.99,29.99,29.790001,29.870001,52600
2019-12-19,29.855,30,29.711,30,27100
2019-12-20,30,30.09,29.629999,29.74,68500
2019-12-23,29.74,29.940001,29.57,29.77,33600
2019-12-24,29.68,29.700001,29.549999,29.67,11900
2019-12-26,29.639999,29.85,29.639999,29.76,17000
2019-12-27,29.809999,30,29.6,29.790001,16100
2019-12-30,29.76,29.76,29.540001,29.73,26900
2019-12-31,29.77,29.879999,29.42,29.65,28200
2020-01-02,29.790001,29.9,29.209999,29.57,21200
2020-01-03,29.200001,29.870001,29.200001,29.700001,20100
2020-01-06,29.530001,29.75,29.530001,29.639999,18800
2020-01-07,29.629999,29.82,29.533001,29.629999,16200
2020-01-08,29.42,29.83,29.26,29.33,47200
2020-01-09,29.459999,29.5,29,29.049999,45000
2020-01-10,29.049999,29.23,28.620001,28.82,40500
2020-01-13,28.870001,29.77,28.77,29.77,30800
2020-01-14,29.620001,29.969999,29.51,29.610001,29800
2020-01-15,29.58,29.75,29.389999,29.59,24200
2020-01-16,29.879999,29.879999,29.530001,29.77,68100
2020-01-17,29.99,30.16,29.440001,29.440001,79200
2020-01-21,29.469999,29.790001,29.129999,29.51,77000
2020-01-22,29.59,29.620001,28.950001,29.02,50000
2020-01-23,28.98,29.674999,28.82,29.5,80600
2020-01-24,29.620001,29.729,28.879999,29.17,58400
2020-01-27,29.17,29.66,29.02,29.559999,87500
2020-01-28,29.719999,29.959999,29.469999,29.5,45400
2020-01-29,29.57,29.799999,29.23,29.5,44700
2020-01-30,29.24,29.629999,29.24,29.6,27900
2020-01-31,29.57,29.664,29.115,29.25,39400
2020-02-03,29.370001,29.719999,29.209999,29.24,33600
2020-02-04,29.85,29.85,29.280001,29.360001,60100
2020-02-05,29.5,29.889999,29.215,29.809999,51600
2020-02-06,29.9,30,29.42,29.5,25100
2020-02-07,29.469999,29.469999,29.049999,29.200001,21100
2020-02-10,29.15,29.360001,29.139999,29.23,45000
2020-02-11,29.34,29.440001,28.9,28.99,39800
2020-02-12,29.110001,29.27,28.76,28.799999,65200
2020-02-13,28.809999,28.93,28.51,28.51,60100
2020-02-14,28.610001,29.035,28.59,28.85,36000
2020-02-18,28.65,28.948,28.65,28.780001,26300
2020-02-19,28.91,28.959999,28.700001,28.73,20000
2020-02-20,28.719999,28.924999,28.4,28.549999,20900
2020-02-21,28.559999,28.559999,28.15,28.25,82600
2020-02-24,27.700001,27.85,27.57,27.610001,49200
2020-02-25,27.719999,27.879999,27.139999,27.440001,94000
2020-02-26,27.51,28.07,26.959999,27.030001,52200
2020-02-27,26.77,27.41,26.24,26.6,103100
2020-02-28,25.85,26.951,25.309999,26.02,137200
2020-03-02,26.1,26.330999,25.27,26.309999,149700
2020-03-03,26.26,26.620001,25.905001,26.1,117200
2020-03-04,26.264999,26.264999,25.440001,26.120001,70300
2020-03-05,25.700001,26.190001,24.370001,24.68,135800
2020-03-06,23.639999,24.75,23.639999,24.43,117800
2020-03-09,23.440001,23.780001,22.299999,22.68,197300
2020-03-10,22.98,23.49,21.575001,22.82,153700
2020-03-11,22.41,22.5,20.049999,20.32,203700
2020-03-12,18.690001,20.16,16.629999,17.52,351700
2020-03-13,18.99,19.18,17.940001,18.870001,250600
2020-03-16,18.1,18.396,16.975,17.23,238500
2020-03-17,17.059999,17.327,16.299999,17.17,226400
2020-03-18,16.139999,16.700001,13.59,13.75,289600
2020-03-19,14.12,16.32,13.6,16.18,270000
2020-03-20,16.5,17.379999,15.13,16.34,237500
2020-03-23,16.209999,17,14.85,15.77,157500
2020-03-24,16.35,17.573,16.27,17.48,110300
2020-03-25,17.57,19.799999,16.860001,19.42,199000
2020-03-26,19.610001,20.309999,18.540001,19.43,152100
2020-03-27,18.790001,18.98,17.450001,18.450001,104300
2020-03-30,18.360001,18.780001,17.9,18.57,87400
2020-03-31,18.74,19.52,18.610001,19.5,142800
2020-04-01,18.65,18.99,17.9,18.379999,142100
2020-04-02,18.559999,19.219999,17.99,18.59,129700
2020-04-03,18.57,18.59,16.48,16.879999,104700
2020-04-06,17.5,18.26,16.950001,17.709999,138400
2020-04-07,17.5,17.540001,15.67,16.450001,267600
2020-04-08,16.639999,17.915001,16.639999,17.559999,94400
2020-04-09,17.99,18.49,17.559999,18.389999,144400
2020-04-13,18.17,18.35,17.75,18.190001,71400
2020-04-14,18.620001,18.971001,18.26,18.639999,74700
2020-04-15,18.02,18.059999,17.440001,17.799999,94600
2020-04-16,17.860001,18.33,17.549999,18.219999,179300
2020-04-17,18.309999,19.07,18.309999,18.59,142900
2020-04-20,18.309999,18.59,17.77,18.190001,123400
