date,open,high,low,close,volume
2009-10-22,13.27,13.63,12.99,13.6,8013500
2009-10-23,13.67,13.72,12.99,13.04,9364200
2009-10-26,13.13,13.72,12.68,12.77,12546700
2009-10-27,12.82,13,12.29,12.44,10923900
2009-10-28,12.27,12.4,11.4,11.74,23176200
2009-10-29,11.94,12.81,11.83,12.6,14493000
2009-10-30,12.36,12.7,11.58,11.77,13248900
2009-11-02,11.86,12.12,11.62,12.12,14594400
2009-11-03,12.03,12.12,11.58,11.97,11313000
2009-11-04,12.1,12.57,11.86,11.9,13371000
2009-11-05,12.02,12.84,12.02,12.79,17072200
2009-11-06,12.53,12.88,12.17,12.72,20199300
2009-11-09,12.93,13.37,12.83,13.29,7957800
2009-11-10,13.22,13.45,12.99,13.05,11350700
2009-11-11,13.33,13.35,12.93,13.21,11291400
2009-11-12,13.14,13.3,12.7,12.81,12022400
2009-11-13,12.95,13.12,12.74,13.01,9283000
2009-11-16,13.1,13.8,13.07,13.74,13404500
2009-11-17,13.76,13.88,13.43,13.85,7888300
2009-11-18,13.84,13.89,13.47,13.73,6947600
2009-11-19,13.51,13.59,13.15,13.31,5016100
2009-11-20,13.08,13.14,12.74,12.84,7973100
2009-11-23,13.25,13.35,12.74,12.82,5779600
2009-11-24,12.72,13.15,12.69,13.13,10043300
2009-11-25,13.21,13.56,13.14,13.55,12077300
2009-11-27,12.86,13.43,12.63,13.17,3766900
2009-11-30,13.03,13.13,12.58,12.81,8778900
2009-12-01,13.06,13.35,12.91,13.15,7145900
2009-12-02,13.09,13.21,12.93,13.02,5046100
2009-12-03,13,13.23,12.72,12.77,10124700
2009-12-04,13.1,13.51,12.79,13.46,13190900
2009-12-07,13.29,14.02,13.29,13.89,16338700
2009-12-08,13.67,14.25,13.54,13.97,14633800
2009-12-09,13.83,13.89,13.37,13.55,9572400
2009-12-10,13.85,14.03,13.76,13.81,9158500
2009-12-11,13.9,14.09,13.82,14.06,9040600
2009-12-14,14.16,14.2,13.87,14.05,6506700
2009-12-15,13.71,14.3,13.59,14.05,9858000
2009-12-16,14.2,14.56,14.16,14.27,9823900
2009-12-17,14.04,14.32,13.74,13.74,8838100
2009-12-18,13.95,13.95,13.58,13.87,10424400
2009-12-21,14.06,14.19,13.85,13.9,7580200
2009-12-22,14.01,14.01,13.77,13.86,4378900
2009-12-23,13.97,14.02,13.57,13.95,5785000
2009-12-24,13.98,14.07,13.86,13.88,1276100
2009-12-28,13.88,13.93,13.75,13.85,4080300
2009-12-29,13.9,14.41,13.9,14.35,7143900
2009-12-30,14.19,14.31,14.01,14.3,4600400
2009-12-31,14.26,14.41,14.05,14.05,4260000
2010-01-04,14.21,14.4,13.98,14.25,6710900
2010-01-05,14.18,14.38,14.05,14.18,5441000
2010-01-06,14.01,14.24,13.67,13.73,14566200
2010-01-07,13.78,14.25,13.59,14,9000300
2010-01-08,13.99,14.45,13.88,14.15,6732900
2010-01-11,14.13,14.22,13.85,14.09,5991400
2010-01-12,13.89,13.93,13.39,13.56,8138900
2010-01-13,13.69,14.06,13.5,13.99,7031200
2010-01-14,13.94,14.06,13.75,13.78,6850300
2010-01-15,13.76,13.87,13.06,13.26,14344500
2010-01-19,13.27,13.57,13.16,13.43,6186200
2010-01-20,13.69,13.79,13.31,13.56,10145000
2010-01-21,13.58,13.92,13.18,13.2,10630600
2010-01-22,13.13,13.71,13.09,13.3,15336100
2010-01-25,13.55,13.55,13.13,13.32,6425300
2010-01-26,13.19,13.46,13.11,13.29,10398100
2010-01-27,13.23,13.46,12.91,13.3,7602300
2010-01-28,13.43,13.46,12.75,13.17,10561500
2010-01-29,13.27,13.41,12.85,12.93,9468900
2010-02-01,13,13.29,12.83,13.29,9059600
2010-02-02,13.3,13.38,12.91,13.15,19341800
2010-02-03,13.33,13.85,13.29,13.75,15527900
2010-02-04,13.37,13.57,12.96,13.05,16819400
2010-02-05,13.02,13.14,12.42,12.95,12835900
2010-02-08,12.95,12.99,12.48,12.72,13207000
2010-02-09,12.98,13.2,12.71,13.03,9556200
2010-02-10,13.01,13.05,12.33,12.67,8884700
2010-02-11,12.64,12.99,12.46,12.76,8540600
2010-02-12,12.85,12.98,12.72,12.91,9802400
2010-02-16,13.13,13.3,12.99,13.27,6136000
2010-02-17,13.38,13.64,13.34,13.52,8071600
2010-02-18,13.41,13.78,13.31,13.71,11409100
2010-02-19,13.12,14,13.09,13.83,21106800
2010-02-22,13.84,13.99,13.32,13.36,12625500
2010-02-23,13.35,13.45,12.96,13.02,10633700
2010-02-24,13.09,13.27,12.99,13.2,5700200
2010-02-25,12.87,13.19,12.62,13.14,12728400
2010-02-26,13.12,13.29,12.94,12.99,7146900
2010-03-01,13.07,13.59,13.01,13.43,6531400
2010-03-02,13.56,13.64,13.43,13.5,6642900
2010-03-03,13.54,13.94,13.41,13.88,12249900
2010-03-04,13.97,14.25,13.86,14.22,16687100
2010-03-05,14.27,14.71,14.25,14.65,14665100
2010-03-08,14.73,14.85,14.53,14.71,8871800
2010-03-09,14.61,14.62,14.29,14.44,7036400
2010-03-10,14.45,14.75,14.39,14.75,8161300
2010-03-11,14.63,14.8,14.4,14.8,6584300
2010-03-12,14.79,14.85,14.42,14.6,6646700
2010-03-15,14.52,14.54,14.22,14.44,6831400
2010-03-16,14.44,14.78,14.31,14.78,10303100
2010-03-17,14.83,14.95,14.46,14.5,8074800
2010-03-18,14.51,14.66,14.24,14.37,5526800
2010-03-19,13.98,14.63,13.98,13.98,9926200
2010-03-22,13.96,14.14,13.7,14.07,5845700
2010-03-23,14.14,14.28,14.06,14.26,6684500
2010-03-24,14.13,14.43,14.03,14.24,8418900
2010-03-25,14.42,14.44,13.85,13.87,10887900
2010-03-26,14.05,14.09,13.8,13.93,7965300
2010-03-29,14.01,14.17,13.96,14.14,7386800
2010-03-30,14.19,14.24,14,14.15,6439100
2010-03-31,14.02,14.2,13.9,13.94,6581400
2010-04-01,14.13,14.19,13.91,14.17,8667900
2010-04-05,14.18,14.71,14.1,14.64,12290300
2010-04-06,14.59,14.94,14.36,14.59,11180300
2010-04-07,14.52,14.68,14.35,14.47,7250200
2010-04-08,14.35,15.18,14.25,15,15517300
2010-04-09,14.99,15.31,14.94,15.18,8839000
2010-04-12,15.2,15.32,15.05,15.2,7592100
2010-04-13,15.18,15.55,15.03,15.5,7592100
2010-04-14,15.6,15.68,15.37,15.59,11249200
2010-04-15,15.53,15.94,15.44,15.91,8552600
2010-04-16,15.79,16.1,15.49,15.51,11259200
2010-04-19,15.46,15.64,15.23,15.5,8008900
2010-04-20,15.64,16.15,15.64,15.95,6580600
2010-04-21,15.86,16.110001,15.75,16.1,6679800
2010-04-22,15.93,16.5,15.73,16.43,8765900
2010-04-23,16.459999,16.530001,16.25,16.48,5981600
2010-04-26,16.48,16.639999,16.24,16.32,4453100
2010-04-27,16.129999,16.25,15.67,15.85,10482000
2010-04-28,16.209999,16.309999,15.91,16.08,10485900
2010-04-29,16.280001,16.73,16.27,16.459999,7775700
2010-04-30,16.49,16.610001,16.139999,16.209999,9630200
2010-05-03,16.32,16.98,16.32,16.709999,11561300
2010-05-04,16.41,16.42,15.84,16.200001,16238700
2010-05-05,15.72,16.120001,15.2,15.58,20493300
2010-05-06,15.21,15.5,13.75,14.96,29521700
2010-05-07,14.98,15,13.85,14.21,27277300
2010-05-10,15.05,15.52,14.54,15.34,13641500
2010-05-11,14.99,15.5,14.99,15.09,12360700
2010-05-12,15.18,15.57,14.99,15.43,10663300
2010-05-13,15.33,15.52,14.94,15,10602400
2010-05-14,14.75,14.91,14.48,14.67,10016700
2010-05-17,14.74,15.36,14.58,15.25,16496700
2010-05-18,15.41,15.5,14.84,14.91,12462100
2010-05-19,14.75,15.1,14.41,14.91,13194100
2010-05-20,14.28,14.55,13.84,13.88,15329300
2010-05-21,13.54,14.32,13.46,14.32,15869800
2010-05-24,14.26,14.64,13.92,13.96,19601200
2010-05-25,13.35,13.94,13.17,13.89,17879500
2010-05-26,14.1,14.56,13.94,14.16,13468700
2010-05-27,14.58,14.87,14.46,14.85,11554000
2010-05-28,14.89,14.94,14.47,14.56,8752500
2010-06-01,14.29,14.72,14.07,14.08,10496200
2010-06-02,14.18,14.63,14.13,14.63,7612100
2010-06-03,14.74,14.89,14.59,14.76,10217000
2010-06-04,14.29,14.6,13.8,13.93,15407500
2010-06-07,14.01,14.23,13.39,13.41,11087800
2010-06-08,13.38,13.6,13.1,13.31,12724600
2010-06-09,13.49,14.27,13.37,13.65,18731900
2010-06-10,14,14.48,13.94,14.4,9523700
2010-06-11,14.16,14.6,14.13,14.41,8761800
2010-06-14,14.67,15.19,14.6,14.63,9703200
2010-06-15,14.89,15.4,14.76,15.37,8334800
2010-06-16,15.14,15.25,14.95,15.16,10247800
2010-06-17,15.23,15.29,14.85,15.12,5350800
2010-06-18,15.19,15.25,14.87,14.93,7612500
2010-06-21,15.27,15.29,14.71,14.78,6078200
2010-06-22,14.8,14.99,14.31,14.37,7000200
2010-06-23,14.43,14.73,14.16,14.47,10184400
2010-06-24,14.33,14.37,13.65,13.77,11163600
2010-06-25,13.81,14.16,13.6,14.13,13572200
2010-06-28,14.06,14.47,14.04,14.32,8919400
2010-06-29,13.96,14.06,13.1,13.25,18555800
2010-06-30,13.15,13.44,12.86,12.93,11447000
2010-07-01,12.89,13.01,12.26,12.85,19249300
2010-07-02,12.96,13.09,12.58,12.82,10420900
2010-07-06,13.08,13.44,12.75,12.92,8744900
2010-07-07,13.02,13.4,12.88,13.33,9923400
2010-07-08,13.53,14.06,13.43,13.95,12154100
2010-07-09,13.97,14.09,13.77,14.04,5223800
2010-07-12,13.89,14.2,13.77,14.09,7238300
2010-07-13,14.26,14.7,14.24,14.6,7538300
2010-07-14,14.5,14.6,14.18,14.32,8609000
2010-07-15,14.27,14.46,14.13,14.39,4486400
2010-07-16,14.24,14.31,13.45,13.53,11279900
2010-07-19,13.6,13.93,13.41,13.86,8005900
2010-07-20,13.57,13.88,13.39,13.87,12346600
2010-07-21,13.96,14.08,13.63,13.74,10689500
2010-07-22,14.02,14.42,13.96,14.2,9160200
2010-07-23,14.19,14.77,14.13,14.62,11346100
2010-07-26,14.64,15.03,14.53,15,9530200
2010-07-27,15.18,15.28,14.73,14.88,7765000
2010-07-28,14.79,14.84,14.49,14.62,6162200
2010-07-29,14.83,15.12,14.33,14.68,7816000
2010-07-30,14.36,14.87,14.14,14.78,7216800
2010-08-02,14.98,15.49,14.98,15.3,11057800
2010-08-03,15.24,15.29,14.71,15.01,14300000
2010-08-04,15.53,15.68,15.27,15.64,20855400
2010-08-05,15.49,15.76,15.44,15.53,8179200
2010-08-06,15.27,15.48,15.02,15.36,8412800
2010-08-09,15.49,15.62,15.33,15.55,5709300
2010-08-10,15.26,15.61,15.2,15.42,10479900
2010-08-11,15.01,15.02,14.38,14.47,9232700
2010-08-12,14.19,14.32,14.07,14.17,11285800
2010-08-13,14.08,14.18,13.88,13.95,11345200
2010-08-16,13.81,14.15,13.69,14.13,7032000
2010-08-17,14.3,14.53,14.14,14.14,8641000
2010-08-18,14.16,14.39,13.93,14.2,13153900
2010-08-19,14.1,14.19,13.64,13.76,8582100
2010-08-20,13.59,13.69,13.33,13.61,7218700
2010-08-23,13.57,13.76,13.25,13.42,10823500
2010-08-24,13.12,13.4,13.04,13.25,10989900
2010-08-25,13.06,13.63,13.01,13.57,12487200
2010-08-26,13.63,13.83,13.42,13.43,9473300
2010-08-27,13.59,14,13.16,13.92,12934000
2010-08-30,13.87,14.06,13.66,13.68,7595700
2010-08-31,13.56,13.89,13.46,13.82,11298400
2010-09-01,14.06,14.83,14.06,14.59,13036000
2010-09-02,14.64,15.02,14.64,14.95,6770000
2010-09-03,15.22,15.39,15.03,15.23,7103300
2010-09-07,15.08,15.17,14.65,14.74,9449600
2010-09-08,14.68,15.01,14.66,14.91,8620100
2010-09-09,15.12,15.27,15.03,15.05,7208900
2010-09-10,15.09,15.59,15.03,15.5,9194600
2010-09-13,15.69,15.86,15.47,15.73,8176400
2010-09-14,15.7,15.85,15.41,15.72,6347300
2010-09-15,15.55,15.6,15.26,15.59,9859700
2010-09-16,15.46,15.51,14.86,15.24,22931700
2010-09-17,15.26,15.39,14.81,15.12,15328000
2010-09-20,15.17,15.77,15.09,15.71,6990600
2010-09-21,15.76,15.78,15.39,15.61,9604600
2010-09-22,15.54,15.66,15.14,15.25,13413000
2010-09-23,15.03,15.77,14.96,15.41,10455400
2010-09-24,15.64,16.200001,15.61,16.17,11342400
2010-09-27,16.129999,16.129999,15.77,15.9,9029800
2010-09-28,15.96,16.129999,15.54,16.030001,8657500
2010-09-29,15.92,15.94,15.62,15.82,6664800
2010-09-30,15.99,16.23,15.69,15.86,9914900
2010-10-01,15.98,16.389999,15.89,16.379999,10470700
2010-10-04,16.32,16.389999,15.97,16.389999,12959700
2010-10-05,16.58,17.42,16.530001,16.66,22714300
2010-10-06,16.66,17.120001,16.59,17.1,15225400
2010-10-07,17.190001,17.24,16.76,16.98,7695000
2010-10-08,17.040001,17.639999,16.85,17.23,11439200
2010-10-11,17.440001,17.57,17.139999,17.51,6107100
2010-10-12,17.459999,17.93,17.24,17.9,9041800
2010-10-13,18,18.200001,17.799999,17.860001,11171300
2010-10-14,17.809999,17.860001,17.41,17.530001,9103700
2010-10-15,17.76,17.83,17.4,17.540001,9990300
2010-10-18,17.610001,17.610001,17.379999,17.49,7084500
2010-10-19,17.219999,17.33,16.92,17.120001,9745800
2010-10-20,17.23,17.6,17.17,17.5,11990300
2010-10-21,17.629999,17.700001,16.98,17.27,9195500
2010-10-22,17.4,17.4,17.09,17.18,5242400
2010-10-25,17.360001,17.610001,17.24,17.26,7259700
2010-10-26,17.08,17.299999,16.950001,17.08,11297200
2010-10-27,16.92,16.959999,16.629999,16.83,8689300
2010-10-28,17.030001,17.07,16.74,16.860001,7609600
2010-10-29,16.82,17.09,16.799999,16.93,6945500
2010-11-01,17.120001,17.5,16.950001,17.059999,9050500
2010-11-02,17.26,17.4,17.01,17.35,11922600
2010-11-03,17.32,17.370001,16.93,17.290001,7665900
2010-11-04,17.6,17.719999,17.4,17.66,8993600
2010-11-05,17.73,17.76,16.790001,17.01,17673300
2010-11-08,16.940001,17.1,16.790001,16.82,8506100
2010-11-09,16.83,16.860001,16.290001,16.360001,12179800
2010-11-10,16.379999,16.91,16.370001,16.82,11310600
2010-11-11,16.530001,17.16,16.530001,16.969999,13488900
2010-11-12,16.790001,16.959999,16.52,16.620001,11164100
2010-11-15,16.700001,16.950001,16.549999,16.719999,10759700
2010-11-16,16.549999,16.709999,16.07,16.209999,15610100
2010-11-17,16.25,16.290001,16.07,16.200001,8585900
2010-11-18,16.309999,16.610001,16.299999,16.549999,14994300
2010-11-19,16.49,16.530001,16.25,16.49,8018100
2010-11-22,16.35,16.530001,16.27,16.48,8696500
2010-11-23,16.17,16.360001,16.1,16.24,8791000
2010-11-24,16.35,16.49,16.25,16.450001,15009100
2010-11-26,16.280001,16.51,16.24,16.450001,2390400
2010-11-29,16.26,16.48,15.99,16.4,10990900
2010-11-30,16.17,17.15,16.15,16.84,14898400
2010-12-01,17.16,17.299999,17.07,17.17,10084800
2010-12-02,17.15,17.389999,16.969999,17.290001,7768000
2010-12-03,17.25,17.57,17.200001,17.530001,7518300
2010-12-06,17.4,17.709999,17.360001,17.629999,4785300
2010-12-07,17.84,18.120001,17.76,17.940001,17960800
2010-12-08,17.83,18.15,17.75,17.98,8344900
2010-12-09,18.389999,18.43,17.700001,17.98,7558300
2010-12-10,18.02,18.110001,17.799999,18.049999,7947300
2010-12-13,18.24,18.24,17.799999,17.799999,7366300
2010-12-14,17.74,18.07,17.690001,17.889999,5062400
2010-12-15,17.790001,17.940001,17.65,17.790001,5124100
2010-12-16,17.84,18.01,17.73,18,8158900
2010-12-17,18.18,18.99,18.049999,18.77,20131600
2010-12-20,18.879999,19,18.68,18.92,5619800
2010-12-21,18.84,19.35,18.83,19.27,9229200
2010-12-22,19.33,19.59,19.290001,19.59,3747700
2010-12-23,19.620001,19.65,19.16,19.379999,4423700
2010-12-27,19.280001,19.35,19.17,19.290001,2843700
2010-12-28,19.309999,19.309999,18.940001,19.049999,6131500
2010-12-29,19.110001,19.370001,19.1,19.190001,3032600
2010-12-30,19.200001,19.219999,19,19.049999,2256700
2010-12-31,19.040001,19.219999,18.959999,19.049999,2632000
2011-01-03,19.27,19.389999,19.17,19.280001,8623400
2011-01-04,19.27,19.450001,18.98,19.42,8312000
2011-01-05,19.280001,19.48,19.18,19.200001,5986300
2011-01-06,19.16,19.49,19,19.469999,6975500
2011-01-07,19.469999,19.65,18.99,19.25,6910500
2011-01-10,19.059999,19.860001,19,19.780001,10140300
2011-01-11,19.860001,19.91,19.440001,19.6,7261200
2011-01-12,19.799999,20,19.65,19.780001,7460600
2011-01-13,19.73,20.02,19.709999,19.870001,7573300
2011-01-14,19.780001,19.959999,19.639999,19.940001,6615700
2011-01-18,19.870001,20.52,19.85,20.469999,19417400
2011-01-19,20.4,20.57,20.139999,20.209999,14763900
2011-01-20,20.200001,20.68,20.18,20.5,19439900
2011-01-21,20.700001,20.860001,20.549999,20.700001,8363100
2011-01-24,20.709999,20.860001,20.57,20.780001,5168300
2011-01-25,20.73,20.73,20.219999,20.610001,7273200
2011-01-26,20.66,20.85,20.49,20.58,6885900
2011-01-27,20.5,20.709999,20.17,20.26,8605200
2011-01-28,20.24,20.389999,19.219999,19.280001,21634800
2011-01-31,19.52,19.93,19.299999,19.83,13888000
2011-02-01,19.93,20.17,19.75,19.940001,8106500
2011-02-02,19.76,20.200001,19.76,19.969999,9549800
2011-02-03,19.98,20.530001,19.93,20.25,14784200
2011-02-04,20.32,20.370001,19.93,20.219999,9164300
2011-02-07,20.26,20.84,20.209999,20.83,6313100
2011-02-08,20.82,21.1,20.700001,21.08,5324800
2011-02-09,21,21.620001,20.9,21.540001,15542100
2011-02-10,21.33,21.82,21.25,21.620001,10423300
2011-02-11,21.450001,22.110001,21.450001,21.940001,7515800
2011-02-14,21.950001,21.969999,21.469999,21.75,6212100
2011-02-15,21.620001,21.76,21.42,21.65,6243600
2011-02-16,21.73,22.25,21.52,22.1,13955300
2011-02-17,21.879999,22.52,21,22.35,23787300
2011-02-18,22.209999,23.1,22.09,22.91,13684200
2011-02-22,22.610001,22.629999,21.74,21.98,11886500
2011-02-23,22.01,22.4,21.5,21.76,12102700
2011-02-24,21.709999,22.309999,21.57,22.030001,13884800
2011-02-25,22.24,23.65,22.17,23.540001,16851800
2011-02-28,23.52,24.02,23.389999,23.860001,15089500
2011-03-01,23.950001,23.969999,23.120001,23.190001,12453100
2011-03-02,23.17,24.110001,23.040001,23.879999,13241900
2011-03-03,24.17,24.67,23.950001,24.35,9951800
2011-03-04,24.49,24.75,23.42,23.959999,12473000
2011-03-07,24.129999,24.15,23.26,23.620001,7593600
2011-03-08,23.700001,23.85,23.370001,23.700001,8360000
2011-03-09,23.719999,24.35,23.719999,24.02,9029300
2011-03-10,23.620001,23.91,23.35,23.690001,11108900
2011-03-11,23.5,24.049999,23.469999,23.799999,7326900
2011-03-14,23.620001,23.68,23.139999,23.610001,11786100
2011-03-15,22.610001,23.549999,22.32,23.15,14532900
2011-03-16,23.01,23.629999,22.639999,22.85,12493200
2011-03-17,23.379999,23.59,23.15,23.25,10042400
2011-03-18,23.65,23.65,23.040001,23.23,12725600
2011-03-21,23.73,24.6,23.709999,24.51,12579400
2011-03-22,24.51,25.059999,24.5,24.66,9552500
2011-03-23,24.559999,24.959999,24.299999,24.870001,8117500
2011-03-24,25.07,25.209999,24.469999,25.09,8632700
2011-03-25,25.25,25.25,24.629999,24.67,10195000
2011-03-28,24.690001,24.74,23.9,24.43,12671800
2011-03-29,24.43,25.459999,24.040001,25.309999,14464000
2011-03-30,25.360001,26.17,25.219999,26.120001,12092200
2011-03-31,25.98,25.99,24.98,25.040001,14802200
2011-04-01,25.16,25.469999,24.530001,24.790001,11100800
2011-04-04,24.940001,25.08,24.709999,25.07,7396300
2011-04-05,24.870001,25.690001,24.82,25.030001,12097800
2011-04-06,25.25,25.32,24.32,24.51,9790300
2011-04-07,24.5,24.6,23.950001,24.58,10428700
2011-04-08,24.709999,24.83,23.99,24.27,7993600
2011-04-11,24.219999,24.540001,23.75,24.440001,10040000
2011-04-12,24.24,24.4,24.059999,24.309999,8440300
2011-04-13,24.459999,24.75,24.09,24.450001,7266900
2011-04-14,24.27,24.389999,23.690001,24.25,10389300
2011-04-15,24.52,25,24.200001,24.34,12269400
2011-04-18,23.950001,24.190001,23.35,24.059999,8556400
2011-04-19,24.110001,24.24,23.860001,24.02,5872200
2011-04-20,24.469999,24.75,24.42,24.6,5104900
2011-04-21,24.879999,24.879999,24.49,24.799999,4413500
2011-04-25,24.799999,25,24.58,24.690001,5970600
2011-04-26,24.91,24.91,24.5,24.66,6908900
2011-04-27,24.73,24.99,24.58,24.879999,5479100
2011-04-28,24.879999,25.700001,24.83,25.25,7850900
2011-04-29,25.24,25.34,25,25.219999,6300000
2011-05-02,25.43,26.17,25.43,25.65,13051600
2011-05-03,25.67,25.74,24.950001,25.24,9671400
2011-05-04,26.32,27.719999,26.049999,27.209999,23825600
2011-05-05,26.879999,27.120001,26.35,26.700001,14591600
2011-05-06,26.99,27.07,26.370001,26.57,7964300
2011-05-09,26.530001,26.82,26.25,26.610001,5531400
2011-05-10,26.709999,27.639999,26.6,27.51,10004100
2011-05-11,27.24,27.32,26.66,26.889999,11737300
2011-05-12,26.790001,26.940001,26.360001,26.49,10588700
2011-05-13,26.719999,26.73,25.940001,25.940001,11199300
2011-05-16,25.860001,26.09,25.469999,25.49,9219200
2011-05-17,25.450001,26.200001,25.219999,26.059999,13150500
2011-05-18,26.139999,27.27,26.139999,27.040001,11475700
2011-05-19,27.200001,27.49,27.110001,27.360001,7719600
2011-05-20,27.25,27.32,26.9,26.99,7063400
2011-05-23,26.530001,26.82,26.200001,26.709999,7532900
2011-05-24,26.82,27,26.299999,26.360001,12019700
2011-05-25,26.139999,26.48,25.959999,26.33,8142900
2011-05-26,26.290001,27.530001,26.26,27.450001,12036400
2011-05-27,27.459999,28.24,27.459999,27.98,10602600
2011-05-31,28.15,28.34,27.66,27.950001,9081800
2011-06-01,27.76,28,26.889999,26.92,12106000
2011-06-02,27,27.809999,26.98,27.33,8575200
2011-06-03,26.84,27.5,26.690001,27.200001,10266200
2011-06-06,27.07,27.27,26.43,26.459999,7730900
2011-06-07,26.719999,26.93,26.530001,26.549999,5923800
2011-06-08,26.450001,26.6,25.93,26.389999,8211700
2011-06-09,26.379999,26.98,26.299999,26.709999,9506300
2011-06-10,26.51,26.59,26.09,26.200001,7859500
2011-06-13,26.200001,26.51,25.65,25.82,7721200
2011-06-14,26.17,26.450001,26.040001,26.209999,7924300
2011-06-15,25.860001,26.190001,25.52,25.700001,10255000
2011-06-16,25.639999,25.75,25.030001,25.360001,8998500
2011-06-17,25.629999,26.540001,25.6,25.879999,12772500
2011-06-20,25.9,26.709999,25.82,26.370001,7130600
2011-06-21,26.52,27.139999,26.459999,26.91,8369300
2011-06-22,26.77,26.969999,26.639999,26.66,7344900
2011-06-23,26.209999,26.74,25.68,26.700001,9014600
2011-06-24,26.709999,27.200001,26.709999,26.790001,13420600
2011-06-27,26.75,27.690001,26.43,27.35,9201500
2011-06-28,27.459999,28.15,27.41,28.1,7510600
2011-06-29,28.219999,28.540001,27.93,28.360001,8724300
2011-06-30,28.540001,29.129999,28.450001,28.49,10356500
2011-07-01,28.59,28.719999,28.24,28.549999,11650400
2011-07-05,28.530001,28.809999,28.290001,28.57,8516000
2011-07-06,28.59,28.77,28.040001,28.52,11095200
2011-07-07,28.83,29.360001,28.76,28.98,8550300
2011-07-08,28.48,28.709999,28.110001,28.67,6214400
2011-07-11,28.08,28.530001,27.780001,27.940001,7061900
2011-07-12,27.870001,28.25,27.6,27.74,7884200
2011-07-13,27.959999,28.6,27.790001,27.969999,6367300
2011-07-14,27.99,28.08,27.27,27.360001,8732900
2011-07-15,27.530001,27.83,27.299999,27.65,6489600
2011-07-18,27.49,27.67,26.91,27.370001,6347700
2011-07-19,27.66,28.110001,27.469999,27.959999,8578400
2011-07-20,28.15,28.85,28.129999,28.74,10565500
2011-07-21,28.93,29.620001,28.889999,29.23,9857400
2011-07-22,29.17,29.68,29.110001,29.540001,7182100
2011-07-25,29.16,29.389999,28.969999,29.139999,6357400
2011-07-26,29.08,29.17,28.620001,28.799999,7453600
2011-07-27,28.58,28.790001,28.040001,28.08,11768700
2011-07-28,28.07,28.690001,27.84,27.93,8673100
2011-07-29,27.549999,27.98,27.1,27.370001,11903800
2011-08-01,27.610001,27.9,26.700001,27.280001,14201500
2011-08-02,26.950001,27.52,26.23,26.280001,18133400
2011-08-03,26.73,26.879999,25.299999,26.700001,22756500
2011-08-04,26.17,26.17,24.190001,24.209999,25921500
2011-08-05,24.690001,24.809999,22.84,23.76,23572500
2011-08-08,22.639999,22.790001,20.940001,21.309999,25020800
2011-08-09,21.780001,24.51,21.610001,24.48,28937600
2011-08-10,23.73,24.25,23.030001,23.15,19333700
2011-08-11,23.280001,24.93,23.049999,24.66,18840900
2011-08-12,24.809999,25.059999,24.43,24.93,9727000
2011-08-15,25.02,25.09,24.49,25,8619600
2011-08-16,24.57,25.030001,24.299999,24.85,7911700
2011-08-17,24.99,25.32,24.530001,24.92,8640200
2011-08-18,23.559999,23.879999,22.200001,22.459999,14839800
2011-08-19,21.91,23,21.91,22.040001,9136100
2011-08-22,22.65,23.049999,22.049999,22.129999,9233300
2011-08-23,22.32,23.379999,22.040001,23.309999,10314100
2011-08-24,23.27,23.65,22.99,23.209999,8726700
2011-08-25,23.35,23.68,22.57,22.66,7432100
2011-08-26,22.42,23.43,21.83,23.17,11222300
2011-08-29,23.610001,24.49,23.49,24.469999,6394300
2011-08-30,24.16,25.25,24.110001,25.040001,10745100
2011-08-31,25.290001,25.709999,24.709999,25.049999,9850800
2011-09-01,25.040001,25.540001,24.66,24.799999,8720800
2011-09-02,24.040001,24.26,23.110001,23.360001,8315200
2011-09-06,22.41,23.07,21.959999,22.950001,8820900
2011-09-07,23.309999,24.01,23.25,23.66,9806400
2011-09-08,23.4,23.77,22.959999,23.07,7094400
2011-09-09,22.780001,22.84,21.84,22.139999,9721600
2011-09-12,21.700001,22.290001,21.389999,22.200001,11440000
2011-09-13,22.34,23.290001,22.24,22.99,11207100
2011-09-14,23.139999,23.84,22.700001,23.360001,13762200
2011-09-15,23.610001,23.91,23.200001,23.889999,7509400
2011-09-16,24.059999,24.33,23.620001,24.200001,8705800
2011-09-19,23.559999,24.559999,23.299999,24.450001,8745300
2011-09-20,24.6,24.629999,23.700001,23.76,7354900
2011-09-21,23.709999,24.209999,22.68,22.73,9995000
2011-09-22,21.690001,21.98,20.49,21.1,18178700
2011-09-23,21,21.92,20.860001,21.440001,8414300
2011-09-26,21.75,22.040001,21,22.01,8157300
2011-09-27,22.73,23.139999,22.02,22.190001,9978300
2011-09-28,22.35,22.459999,21.18,21.24,9337100
2011-09-29,21.719999,21.719999,20.25,20.969999,17298400
2011-09-30,20.530001,20.969999,20.07,20.379999,8732700
2011-10-03,20.26,20.290001,18.870001,18.950001,16741700
2011-10-04,18.620001,19.610001,17.99,19.59,17100000
2011-10-05,20.41,20.959999,19.82,20.85,11523300
2011-10-06,20.85,21.709999,20.370001,21.690001,10015800
2011-10-07,21.870001,21.959999,21.25,21.51,7301100
2011-10-10,22.059999,23.049999,22.049999,22.91,7550900
2011-10-11,22.690001,23.209999,22.450001,23.09,7209500
2011-10-12,23.440001,23.870001,23.299999,23.440001,7331200
2011-10-13,23.209999,23.57,22.68,23.5,7084000
2011-10-14,23.959999,24.6,23.16,23.59,8629700
