date,open,high,low,close,volume
2013-08-23,16.34,16.530001,16.23,16.5,315300
2013-08-26,16.5,16.809999,16.379999,16.469999,213400
2013-08-27,16.309999,16.379999,15.9,15.98,255200
2013-08-28,15.96,16.07,15.85,15.95,272700
2013-08-29,15.9,16.200001,15.83,15.92,884600
2013-08-30,15.87,16,15.6,15.73,394900
2013-09-03,15.91,16.129999,15.53,15.99,407500
2013-09-04,16.049999,16.049999,15.87,15.97,372400
2013-09-05,15.94,16.27,15.92,16.110001,395700
2013-09-06,16.32,16.73,16.17,16.610001,770100
2013-09-09,16.65,16.76,16.43,16.719999,349400
2013-09-10,16.809999,16.92,16.440001,16.700001,234200
2013-09-11,16.709999,16.91,16.440001,16.889999,342300
2013-09-12,16.809999,16.870001,16.5,16.620001,399900
2013-09-13,16.700001,16.76,16.27,16.4,456500
2013-09-16,16.51,16.780001,16.33,16.370001,442900
2013-09-17,16.370001,16.82,16.32,16.610001,412600
2013-09-18,16.57,17.209999,16.43,17.139999,469900
2013-09-19,17.209999,17.299999,16.709999,16.75,339800
2013-09-20,16.809999,16.860001,16.41,16.450001,1056600
2013-09-23,16.5,16.76,16.459999,16.65,264600
2013-09-24,16.690001,16.75,16.459999,16.530001,283400
2013-09-25,16.530001,16.84,16.52,16.709999,432800
2013-09-26,16.77,16.879999,16.51,16.77,407300
2013-09-27,16.77,16.83,16.59,16.700001,456500
2013-09-30,16.59,17.030001,16.51,17,439900
2013-10-01,17.02,17.17,16.719999,17.16,545500
2013-10-02,17.02,17.299999,16.65,17.26,400000
2013-10-03,17.280001,17.48,17.16,17.35,492000
2013-10-04,17.27,17.629999,17.27,17.450001,381700
2013-10-07,17.389999,17.459999,17.24,17.280001,325800
2013-10-08,17.309999,17.309999,17.1,17.16,601300
2013-10-09,17.25,17.280001,17.01,17.15,416500
2013-10-10,17.280001,17.540001,17.200001,17.49,336400
2013-10-11,17.370001,17.75,17.33,17.65,314800
2013-10-14,17.57,17.959999,17.389999,17.940001,413800
2013-10-15,17.950001,18.139999,17.790001,18.030001,501000
2013-10-16,18.16,18.35,17.98,18.32,476800
2013-10-17,18.280001,18.5,18.280001,18.49,471300
2013-10-18,18.719999,19.129999,18.389999,18.6,650800
2013-10-21,18.639999,18.93,18.4,18.67,306600
2013-10-22,18.690001,18.950001,18.68,18.92,432000
2013-10-23,18.77,19.040001,18.59,19.02,659400
2013-10-24,19.1,19.129999,18.790001,19.030001,587700
2013-10-25,19.5,19.709999,18.889999,19.18,385700
2013-10-28,19.389999,19.48,19.1,19.48,529600
2013-10-29,19.5,19.73,19.299999,19.690001,406600
2013-10-30,19.75,19.82,19.370001,19.76,575900
2013-10-31,19.74,20.09,19.629999,20,701800
2013-11-01,20.02,20.59,20.02,20.49,853200
2013-11-04,20.6,20.91,20.49,20.82,856600
2013-11-05,20.709999,21.01,20.540001,20.950001,636000
2013-11-06,21.01,21.110001,20.82,20.83,468600
2013-11-07,20.91,21.02,20.540001,20.559999,323800
2013-11-08,20.530001,21.27,20.35,21.01,527500
2013-11-11,21.030001,21.26,20.780001,21.23,278300
2013-11-12,21.25,21.6,21.23,21.48,569800
2013-11-13,21.370001,21.6,21.18,21.48,330600
2013-11-14,21.559999,21.68,21.43,21.48,584600
2013-11-15,21.549999,21.85,21.530001,21.780001,532700
2013-11-18,21.790001,21.950001,21.34,21.43,476300
2013-11-19,21.49,21.67,21.32,21.5,428800
2013-11-20,21.469999,21.77,21.379999,21.65,252200
2013-11-21,21.68,21.940001,21.43,21.91,361800
2013-11-22,21.870001,22.24,21.65,22.219999,361500
2013-11-25,22.219999,22.299999,22.030001,22.219999,314400
2013-11-26,22.16,22.360001,22,22.280001,381300
2013-11-27,22.440001,22.75,22.32,22.549999,412000
2013-11-29,22.719999,22.98,22.58,22.67,317700
2013-12-02,22.68,22.98,22.370001,22.41,618300
2013-12-03,22.309999,22.75,22.309999,22.469999,389600
2013-12-04,22.35,22.73,22.030001,22.18,388800
2013-12-05,22.209999,22.93,22.040001,22.530001,270200
2013-12-06,22.809999,22.959999,21.99,22,399000
2013-12-09,22.07,22.190001,21.75,22.02,674200
2013-12-10,21.870001,22.16,21.540001,21.690001,864200
2013-12-11,21.639999,21.719999,21.01,21.120001,787300
2013-12-12,21.139999,21.32,21.01,21.290001,1556900
2013-12-13,22.09,22.76,21.98,22.48,1710000
2013-12-16,22.35,22.940001,22.35,22.59,708000
2013-12-17,22.110001,22.41,21.889999,22.32,731300
2013-12-18,22.290001,22.860001,22.18,22.52,572700
2013-12-19,22.51,22.83,22.450001,22.620001,400700
2013-12-20,22.74,22.85,22.43,22.450001,1042500
2013-12-23,22.450001,22.700001,22.35,22.389999,377200
2013-12-24,22.469999,22.879999,22.34,22.700001,118800
2013-12-26,22.809999,22.98,22.65,22.74,200300
2013-12-27,22.85,23.16,22.700001,23.16,309000
2013-12-30,23.190001,23.42,22.719999,22.73,498700
2013-12-31,22.719999,22.99,22.620001,22.809999,287400
2014-01-02,22.809999,22.959999,22.629999,22.77,529600
2014-01-03,22.889999,22.969999,22.24,22.379999,245000
2014-01-06,22.48,22.48,21.84,22.15,421100
2014-01-07,22.190001,22.209999,21.860001,22,400300
2014-01-08,21.99,22.08,21.719999,21.809999,402100
2014-01-09,21.83,21.83,21.309999,21.57,369800
2014-01-10,21.559999,21.709999,21.280001,21.559999,326500
2014-01-13,21.58,21.719999,21.02,21.15,313400
2014-01-14,21.190001,21.42,20.93,21.209999,396700
2014-01-15,21.209999,21.51,21.16,21.370001,305400
2014-01-16,21.32,21.48,21.200001,21.4,187800
2014-01-17,21.360001,21.5,21.290001,21.41,260700
2014-01-21,21.450001,21.49,21.27,21.4,350000
2014-01-22,21.389999,21.48,21.209999,21.370001,202500
2014-01-23,21.27,21.41,21.120001,21.25,334800
2014-01-24,21.110001,21.15,20.690001,21.02,470500
2014-01-27,21.1,21.27,20.780001,20.950001,372500
2014-01-28,20.92,21.48,20.870001,21.450001,420200
2014-01-29,21.35,21.709999,21.1,21.18,365200
2014-01-30,20.110001,21.92,19.82,21.85,491400
2014-01-31,22.01,22.27,21.639999,22.18,664400
2014-02-03,22.190001,22.24,21.219999,21.34,549200
2014-02-04,21.469999,21.66,21.25,21.540001,698300
2014-02-05,21.51,21.540001,21.08,21.09,571200
2014-02-06,21.17,21.309999,20.969999,20.99,599500
2014-02-07,21.110001,21.299999,20.799999,21.15,304300
2014-02-10,21.09,21.09,20.84,20.940001,409800
2014-02-11,21,21.82,20.940001,21.82,451900
2014-02-12,21.889999,21.93,21.66,21.879999,320900
2014-02-13,21.75,22.209999,21.75,22.200001,375600
2014-02-14,22.280001,22.280001,21.950001,22.09,251500
2014-02-18,21.959999,22.26,21.85,22.049999,343800
2014-02-19,21.98,22.540001,21.91,22.1,378000
2014-02-20,22.09,22.33,21.969999,22.219999,323100
2014-02-21,22.299999,22.530001,22.110001,22.18,310100
2014-02-24,22.17,22.549999,22.030001,22.280001,287300
2014-02-25,22.23,22.23,21.76,22.08,268400
2014-02-26,22.16,22.440001,21.82,22.299999,247100
2014-02-27,22.25,22.4,22.09,22.33,291100
2014-02-28,22.42,22.42,22.030001,22.280001,334100
2014-03-03,22.139999,22.450001,22,22.4,307000
2014-03-04,22.559999,23.389999,22.5,22.959999,847000
2014-03-05,22.9,23.17,22.870001,22.99,606300
2014-03-06,22.969999,23.639999,22.969999,23.549999,486600
2014-03-07,23.610001,23.690001,23.190001,23.41,810900
2014-03-10,23.35,23.389999,23,23.01,586500
2014-03-11,23.25,23.25,22.59,22.629999,465000
2014-03-12,22.530001,22.65,21.52,21.68,1086100
2014-03-13,21.83,21.889999,21.15,21.280001,882000
2014-03-14,21.43,21.809999,21.219999,21.73,726400
2014-03-17,21.940001,22.040001,21.66,21.74,451300
2014-03-18,21.790001,22,21.6,21.92,364500
2014-03-19,21.860001,22.129999,21.780001,22.01,396500
2014-03-20,22,22.389999,21.85,22.379999,468300
2014-03-21,22.57,23.5,22.389999,23.360001,1211600
2014-03-24,23.41,23.85,23.02,23.33,446700
2014-03-25,23.49,23.799999,23.459999,23.559999,287100
2014-03-26,23.639999,23.639999,22.84,22.85,295100
2014-03-27,22.879999,23.209999,22.84,22.9,231800
2014-03-28,22.870001,23.34,22.719999,22.75,248100
2014-03-31,22.940001,23.030001,22.73,22.84,322400
2014-04-01,22.82,23.440001,22.58,23.41,391900
2014-04-02,23.389999,23.879999,23.26,23.610001,276400
2014-04-03,23.57,23.75,23.110001,23.32,340100
2014-04-04,23.450001,23.9,23.18,23.299999,453500
2014-04-07,23.26,23.690001,22.68,22.84,565000
2014-04-08,22.889999,23.48,22.889999,23,338300
2014-04-09,23.07,23.200001,22.77,22.940001,204600
2014-04-10,22.879999,22.879999,22.110001,22.4,338600
2014-04-11,22.280001,22.389999,21.639999,21.75,572700
2014-04-14,22,22.16,21.719999,21.83,252800
2014-04-15,21.84,22.24,21.35,21.809999,405900
2014-04-16,21.889999,22,21.76,21.940001,167200
2014-04-17,21.91,22.049999,21.66,21.9,314400
2014-04-21,21.879999,21.92,21.629999,21.84,277400
2014-04-22,21.82,22,21.65,21.99,386600
2014-04-23,21.93,22.25,21.83,21.940001,842800
2014-04-24,21.26,22.059999,21.200001,21.719999,682300
2014-04-25,21.59,21.75,20.709999,20.74,820100
2014-04-28,20.809999,21.049999,20.58,20.879999,804400
2014-04-29,20.940001,21.120001,20.799999,21,326200
2014-04-30,20.91,20.959999,20.75,20.870001,512400
2014-05-01,20.91,20.93,20.65,20.76,357300
2014-05-02,20.809999,20.91,20.35,20.379999,607100
2014-05-05,20.32,20.610001,20.16,20.59,352500
2014-05-06,20.51,20.65,20.200001,20.219999,395800
2014-05-07,20.32,20.34,19.84,20.049999,485200
2014-05-08,20.07,20.33,19.82,19.889999,301900
2014-05-09,19.84,20.4,19.77,20.299999,325000
2014-05-12,20.190001,20.99,20.190001,20.879999,474900
2014-05-13,20.92,20.969999,20.450001,20.59,400000
2014-05-14,20.540001,20.67,19.98,19.98,293600
2014-05-15,19.870001,20.379999,19.52,20.280001,646000
2014-05-16,20.139999,20.42,19.870001,20.41,553500
2014-05-19,20.360001,20.690001,20.360001,20.540001,252400
2014-05-20,20.48,20.48,19.76,19.950001,713400
2014-05-21,20,20.26,19.99,20.120001,388600
2014-05-22,20.18,20.280001,19.959999,20.059999,280300
2014-05-23,20.059999,20.26,20.049999,20.1,294900
2014-05-27,20.17,20.43,20.08,20.16,222500
2014-05-28,20.120001,20.24,19.959999,20.15,447200
2014-05-29,20.209999,20.35,20.040001,20.219999,299600
2014-05-30,20.24,20.24,20.01,20.08,341200
2014-06-02,20.07,20.559999,19.959999,20.42,447400
2014-06-03,20.379999,20.389999,20.110001,20.15,403100
2014-06-04,20,20.33,19.9,20.290001,377900
2014-06-05,20.32,21,20.24,20.940001,345900
2014-06-06,20.9,20.9,20.32,20.5,733900
2014-06-09,20.52,20.629999,20.33,20.370001,497500
2014-06-10,20.24,20.35,20.110001,20.280001,640500
2014-06-11,20.280001,20.34,20.17,20.26,472800
2014-06-12,20.25,20.32,20.059999,20.209999,1472800
2014-06-13,20.23,20.43,20.15,20.24,385300
2014-06-16,20.190001,20.450001,20,20.440001,270700
2014-06-17,20.370001,20.790001,20.309999,20.51,419700
2014-06-18,20.5,20.66,20.41,20.48,397000
2014-06-19,20.51,21.200001,20.49,21.18,1073900
2014-06-20,21.23,21.33,20.940001,20.969999,797400
2014-06-23,21.02,21.17,20.91,20.93,713600
2014-06-24,20.860001,21.08,20.549999,20.57,731300
2014-06-25,20.48,20.799999,20.42,20.75,566800
2014-06-26,20.780001,20.860001,20.51,20.559999,447400
2014-06-27,20.889999,21.459999,20.82,21.32,1805100
2014-06-30,21.309999,21.65,21.129999,21.5,413400
2014-07-01,21.65,22.190001,21.65,21.959999,723300
2014-07-02,21.99,22.27,21.9,22.209999,423500
2014-07-03,22.27,22.639999,22.26,22.52,329400
2014-07-07,22.450001,22.450001,22.17,22.219999,494800
2014-07-08,22.200001,22.459999,21.83,22.299999,541400
2014-07-09,22.309999,22.389999,21.92,21.98,468800
2014-07-10,21.59,22.129999,21.540001,21.700001,588600
2014-07-11,21.66,21.66,21.219999,21.41,435300
2014-07-14,21.58,21.93,21.42,21.83,392700
2014-07-15,21.9,21.99,21.629999,21.889999,365500
2014-07-16,21.9,22.24,21.719999,22,263800
2014-07-17,21.9,22.129999,21.75,21.790001,491200
2014-07-18,21.700001,22.16,21.700001,21.98,328700
2014-07-21,21.889999,21.93,21.52,21.9,356400
2014-07-22,21.91,22.190001,21.879999,21.940001,272500
2014-07-23,21.85,21.99,21.58,21.77,376300
2014-07-24,22.530001,23.24,22.530001,22.9,1135300
2014-07-25,23.049999,23.370001,22.700001,23.290001,726600
2014-07-28,23.25,23.5,22.82,22.889999,374400
2014-07-29,22.969999,23.370001,22.860001,23.200001,448900
2014-07-30,23.34,23.450001,22.959999,23.16,438000
2014-07-31,22.82,23.24,22.690001,22.83,364100
2014-08-01,22.82,23.219999,22.73,23.01,461300
2014-08-04,23.110001,23.469999,23.030001,23.469999,410400
2014-08-05,23.370001,23.75,23.129999,23.379999,402000
2014-08-06,23.67,24,23.610001,23.83,718200
2014-08-07,24,24.129999,23.639999,23.870001,598400
2014-08-08,23.870001,24.25,23.780001,24.030001,712500
2014-08-11,24.17,24.5,24.110001,24.200001,432700
2014-08-12,24.15,24.34,24.059999,24.25,337800
2014-08-13,24.299999,24.530001,24.15,24.209999,493300
2014-08-14,24.26,24.299999,24.08,24.190001,361900
2014-08-15,24.35,24.43,24,24.18,414600
2014-08-18,24.370001,24.469999,24.23,24.42,369800
2014-08-19,24.450001,24.57,24.219999,24.389999,374400
2014-08-20,24,24.07,23.389999,23.65,694900
2014-08-21,23.77,23.77,23.370001,23.620001,294200
2014-08-22,23.59,23.780001,23.34,23.700001,257700
2014-08-25,23.76,23.76,23.299999,23.440001,166500
2014-08-26,23.540001,24.01,23.440001,23.950001,240900
2014-08-27,23.969999,24.280001,23.85,24.08,249100
2014-08-28,23.950001,24.040001,23.719999,23.75,274700
2014-08-29,23.780001,24.08,23.780001,24.01,250500
2014-09-02,24.09,24.139999,23.799999,23.889999,227100
2014-09-03,24,24.110001,23.809999,23.85,184000
2014-09-04,23.870001,24.02,23.530001,23.700001,229800
2014-09-05,23.629999,23.860001,23.5,23.74,249000
2014-09-08,23.700001,23.860001,23.540001,23.559999,374500
2014-09-09,23.5,23.67,23.280001,23.309999,423300
2014-09-10,23.309999,23.42,23,23.190001,396800
2014-09-11,23.07,23.290001,22.98,23.25,316700
2014-09-12,23.280001,23.34,22.809999,23.07,405800
2014-09-15,23.040001,23.07,22.719999,22.889999,418900
2014-09-16,22.809999,23.23,22.6,22.98,471400
2014-09-17,23.02,23.51,23.02,23.25,634200
2014-09-18,23.32,23.74,23.129999,23.43,374500
2014-09-19,23.440001,23.700001,23.1,23.59,742200
2014-09-22,23.48,23.58,22.959999,23.280001,453700
2014-09-23,23.27,23.389999,22.950001,22.959999,444900
2014-09-24,23.040001,23.16,22.82,23.059999,667500
2014-09-25,23.040001,23.09,22.75,23.01,546000
2014-09-26,23.030001,23.120001,22.639999,22.709999,539700
2014-09-29,22.5,22.959999,22.34,22.719999,395700
2014-09-30,22.799999,22.83,22.4,22.450001,728100
2014-10-01,22.389999,22.540001,21.889999,21.92,599300
2014-10-02,22.01,22.15,21.6,21.9,338200
2014-10-03,22.09,22.1,21.66,21.66,362100
2014-10-06,21.75,22.040001,21.58,21.790001,318500
2014-10-07,21.620001,21.91,21.5,21.709999,400600
2014-10-08,21.629999,22.27,21.530001,22.26,644300
2014-10-09,22.190001,22.27,20.33,20.66,934500
2014-10-10,20.540001,21.17,20.42,20.76,535300
2014-10-13,20.809999,21.299999,20.540001,20.559999,502200
2014-10-14,20.75,21.02,20.01,20.16,596700
2014-10-15,19.77,20.059999,19.42,19.969999,956000
2014-10-16,19.700001,21.190001,19.620001,21.040001,521800
2014-10-17,21.24,21.33,20.51,20.639999,509900
2014-10-20,20.610001,20.889999,20.540001,20.870001,304500
2014-10-21,21.07,21.4,21,21.35,247100
2014-10-22,21.370001,21.530001,20.82,20.860001,303100
2014-10-23,21.01,21.48,20.860001,21.139999,668600
2014-10-24,21.309999,22.299999,21.190001,22.190001,476900
2014-10-27,22.85,22.85,21.959999,22.450001,594600
2014-10-28,22.68,23.620001,22.6,23.57,841800
2014-10-29,23.68,23.940001,23.43,23.5,335200
2014-10-30,23.379999,23.9,23.34,23.65,302400
2014-10-31,24.09,24.09,23.58,23.9,665100
2014-11-03,23.950001,24.09,23.559999,23.620001,543100
2014-11-04,23.540001,23.709999,23.33,23.6,338100
2014-11-05,23.68,23.68,23.35,23.59,369900
2014-11-06,23.549999,23.75,23.42,23.559999,292700
2014-11-07,23.52,24.049999,23.49,23.67,490500
2014-11-10,23.700001,23.860001,23.200001,23.370001,299900
2014-11-11,23.440001,23.440001,22.780001,22.799999,407800
2014-11-12,22.65,23.049999,22.49,22.91,283500
2014-11-13,22.889999,23.120001,22.639999,22.639999,272900
2014-11-14,22.58,22.799999,22.42,22.690001,311900
2014-11-17,22.65,22.809999,22.23,22.49,242100
2014-11-18,22.540001,22.799999,22.16,22.190001,297200
2014-11-19,22.120001,22.129999,21.459999,21.49,247800
2014-11-20,21.33,21.530001,20.790001,21.51,928200
2014-11-21,21.83,22.059999,21.469999,21.51,322300
2014-11-24,21.540001,21.75,20.940001,21.09,464000
2014-11-25,20.469999,20.940001,20.379999,20.82,714600
2014-11-26,20.860001,20.950001,20.67,20.74,333600
2014-11-28,20.23,20.59,20.190001,20.33,252200
2014-12-01,20.209999,20.209999,19.23,19.290001,475900
2014-12-02,19.25,19.799999,19.18,19.5,383200
2014-12-03,19.5,19.68,19.280001,19.41,668300
2014-12-04,19.34,19.76,18.870001,19.16,875900
2014-12-05,19.120001,19.65,19.049999,19.32,371700
2014-12-08,19.200001,19.389999,19,19.02,491800
2014-12-09,18.870001,20.01,18.540001,19.889999,831200
2014-12-10,19.75,19.75,18.99,19.040001,796700
2014-12-11,19.059999,19.34,18.870001,18.98,769000
2014-12-12,18.75,19.07,18.629999,18.799999,474200
2014-12-15,18.860001,18.879999,17.92,17.93,657400
2014-12-16,17.82,18.49,17.75,18.07,471000
2014-12-17,18.440001,18.620001,18.120001,18.389999,523300
2014-12-18,18.57,18.709999,17.75,18.030001,706000
2014-12-19,18.02,19.280001,18,19.049999,1779400
2014-12-22,18.959999,19.08,18.610001,18.74,425900
2014-12-23,19.059999,19.68,19.049999,19.58,484500
2014-12-24,19.549999,19.59,19.219999,19.43,178900
2014-12-26,19.58,19.83,19.24,19.370001,262700
2014-12-29,19.360001,20,19.360001,19.76,279000
2014-12-30,19.65,19.959999,19.51,19.530001,193100
2014-12-31,19.540001,19.719999,19.32,19.34,235200
2015-01-02,19.370001,19.559999,18.93,19.290001,324600
2015-01-05,19.040001,19.200001,18.74,19.02,367600
2015-01-06,19.1,19.360001,18.549999,18.799999,373300
2015-01-07,18.959999,19.309999,18.67,18.75,368700
2015-01-08,18.780001,19.299999,18.6,19.290001,412300
2015-01-09,19.24,19.24,18.84,18.93,230600
2015-01-12,18.91,18.91,18.34,18.67,340100
2015-01-13,18.74,18.889999,17.879999,18.139999,842500
2015-01-14,17.91,18,17.42,18,365000
2015-01-15,18.309999,18.33,17.58,17.68,372100
2015-01-16,17.629999,17.93,17.52,17.66,314200
2015-01-20,17.639999,17.75,17.299999,17.360001,195800
2015-01-21,17.309999,17.690001,17.139999,17.24,352800
2015-01-22,17.360001,17.57,17.190001,17.540001,416100
2015-01-23,17.57,17.67,17.049999,17.07,596900
2015-01-26,17.09,17.290001,16.82,17.280001,666100
2015-01-27,17.030001,17.540001,16.639999,17.15,378700
2015-01-28,17.26,17.360001,16.540001,16.57,427600
2015-01-29,15.76,16.65,15.47,15.52,571700
2015-01-30,15.14,15.53,15.07,15.1,797200
2015-02-02,15.18,15.31,14.99,15.12,491100
2015-02-03,15.18,15.58,15.18,15.38,853100
2015-02-04,15.35,15.88,15.21,15.76,632100
2015-02-05,15.96,16.809999,15.91,16.690001,823700
2015-02-06,16.780001,17.09,16.639999,16.860001,805400
2015-02-09,16.790001,17.360001,16.790001,16.92,367100
2015-02-10,16.959999,17.02,16.389999,16.559999,439200
2015-02-11,16.52,16.73,16.25,16.32,311200
2015-02-12,16.76,16.98,16.67,16.74,455600
2015-02-13,16.790001,17.4,16.77,17.32,501700
2015-02-17,17.299999,17.469999,17.15,17.219999,486200
2015-02-18,17.1,17.33,16.889999,16.9,341700
2015-02-19,16.82,17.41,16.76,17.190001,324800
2015-02-20,17.16,18.309999,16.629999,18.1,1135900
2015-02-23,17.940001,18.15,17.5,17.700001,547500
2015-02-24,17.84,18.23,17.709999,18.07,519300
2015-02-25,18.049999,18.18,17.85,18.139999,387800
2015-02-26,18.08,18.219999,17.620001,17.73,538400
2015-02-27,17.73,18.309999,17.73,18.25,520100
2015-03-02,18.299999,18.4,17.940001,17.959999,434500
2015-03-03,17.85,18.07,17.76,17.77,326800
2015-03-04,17.700001,17.83,17.459999,17.530001,429500
2015-03-05,17.52,17.809999,17.35,17.65,265700
2015-03-06,17.41,17.73,17.17,17.25,263000
2015-03-09,17.280001,17.450001,16.959999,17.059999,279500
2015-03-10,16.790001,16.969999,16.65,16.709999,323100
2015-03-11,16.709999,16.940001,16.57,16.879999,233600
2015-03-12,17.02,17.200001,16.700001,16.85,251500
2015-03-13,16.77,16.83,16.23,16.709999,449300
2015-03-16,16.73,16.73,16.23,16.34,332400
2015-03-17,16.25,16.530001,16.23,16.379999,466800
2015-03-18,16.299999,16.620001,16.219999,16.459999,442000
2015-03-19,16.360001,16.389999,16.110001,16.370001,253500
2015-03-20,16.370001,16.610001,16.209999,16.459999,725800
2015-03-23,16.48,17.02,16.469999,16.9,654600
2015-03-24,16.860001,16.950001,16.709999,16.870001,484900
2015-03-25,16.799999,16.809999,14.38,15.24,4266900
2015-03-26,15.16,15.6,14.7,14.85,964800
2015-03-27,14.83,15.08,14.68,15.02,1272900
2015-03-30,15.05,15.47,14.95,14.97,940000
2015-03-31,14.86,14.97,14.76,14.94,1249100
2015-04-01,14.9,15.31,14.84,15.28,863700
2015-04-02,15.22,15.36,15.08,15.24,420400
2015-04-06,15.34,15.59,15.07,15.1,549600
2015-04-07,15.12,15.45,15.06,15.21,528000
2015-04-08,15.27,15.4,14.99,15.2,455700
2015-04-09,15.16,15.52,15.05,15.5,446200
2015-04-10,15.56,15.73,15.36,15.68,354500
2015-04-13,15.69,15.78,15.33,15.33,291600
2015-04-14,15.39,15.64,15.31,15.61,408400
2015-04-15,15.7,16.24,15.67,16.02,409300
2015-04-16,16.02,16.219999,15.92,15.94,288200
2015-04-17,15.83,15.83,15.5,15.6,397100
2015-04-20,15.62,15.85,15.52,15.62,652100
2015-04-21,15.74,15.86,15.39,15.61,408100
2015-04-22,15.65,16.02,15.48,15.84,533700
2015-04-23,15.35,17.610001,15.35,17.52,1673900
2015-04-24,17.57,17.639999,17.17,17.43,758500
2015-04-27,17.49,17.83,17.280001,17.34,503300
2015-04-28,17.41,17.719999,17.280001,17.65,556100
2015-04-29,17.559999,17.959999,17.469999,17.58,485600
2015-04-30,17.620001,17.75,17.4,17.530001,671200
2015-05-01,17.559999,17.75,17.35,17.440001,458700
2015-05-04,17.41,17.73,17.4,17.51,383400
2015-05-05,17.469999,17.74,17.27,17.280001,379100
2015-05-06,17.32,17.360001,16.620001,16.629999,400000
2015-05-07,16.57,16.85,16.370001,16.73,805900
2015-05-08,16.93,17.110001,16.700001,16.84,409100
2015-05-11,16.85,16.99,16.75,16.85,296300
2015-05-12,16.84,16.959999,16.48,16.6,646700
2015-05-13,16.620001,16.77,16.48,16.52,639500
2015-05-14,16.549999,16.969999,16.549999,16.969999,666500
2015-05-15,16.969999,16.969999,16.65,16.860001,287500
2015-05-18,16.870001,16.93,16.639999,16.719999,401900
2015-05-19,16.66,16.73,16.209999,16.33,360000
2015-05-20,16.4,16.459999,16.139999,16.299999,217800
2015-05-21,16.27,16.41,15.98,16.01,272400
2015-05-22,16,16.040001,15.54,15.64,316400
2015-05-26,15.63,15.64,15.02,15.2,521200
2015-05-27,15.14,15.22,15.01,15.16,356600
2015-05-28,15.13,15.66,15.02,15.55,646600
2015-05-29,15.55,16.469999,15.5,16.26,876000
2015-06-01,16.459999,16.459999,15.85,16.09,517100
2015-06-02,16.049999,16.610001,15.98,16.43,387100
2015-06-03,16.450001,16.74,16.23,16.24,288700
2015-06-04,16.209999,16.209999,15.82,15.87,215700
2015-06-05,15.87,15.93,15.62,15.84,275400
2015-06-08,15.82,15.82,15.01,15.21,771300
2015-06-09,15.24,15.53,15.2,15.2,456400
2015-06-10,15.35,15.64,15.24,15.28,740700
2015-06-11,15.31,15.64,15.21,15.4,850100
2015-06-12,15.36,15.4,14.79,14.81,828000
2015-06-15,14.71,14.71,13.32,14,2711500
2015-06-16,13.84,14.78,12.82,14.01,3983900
2015-06-17,14.25,14.6,13.72,14.56,2074500
2015-06-18,14.59,14.65,14.44,14.63,802100
2015-06-19,14.63,14.71,14.2,14.2,937300
2015-06-22,14.27,14.33,14.06,14.21,628700
2015-06-23,14.25,14.47,14.07,14.4,482400
2015-06-24,14.39,14.39,14.17,14.2,319800
2015-06-25,14.21,14.29,13.79,13.84,486200
2015-06-26,13.87,13.88,13.55,13.8,686500
2015-06-29,13.65,13.91,13.44,13.45,503400
2015-06-30,13.51,13.59,12.78,13,797000
2015-07-01,13.05,13.52,12.8,13.09,876200
2015-07-02,13.11,13.26,12.57,12.65,1004400
2015-07-06,12.52,12.61,12.08,12.5,1258700
2015-07-07,12.46,12.62,12.09,12.59,901400
2015-07-08,12.52,12.56,11.96,12.17,719000
2015-07-09,12.35,12.57,12.23,12.36,892600
2015-07-10,12.51,12.54,11.96,12.01,389100
2015-07-13,12.07,12.51,11.88,12.45,925700
2015-07-14,12.47,12.55,12.3,12.42,327900
2015-07-15,12.43,12.43,11.87,11.97,692200
2015-07-16,12.04,12.24,11.92,11.98,466500
2015-07-17,11.96,11.96,11.75,11.88,461100
2015-07-20,11.85,11.85,11.35,11.4,520300
2015-07-21,12,12.87,11.75,12.48,3692700
2015-07-22,12.18,12.39,11.57,12.2,1482300
2015-07-23,12.44,12.56,12.08,12.32,1190800
2015-07-24,12.3,12.31,11.7,12.02,1566000
2015-07-27,11.82,12.27,11.63,12.11,676000
2015-07-28,12.2,12.59,11.96,12.45,613700
2015-07-29,12.45,12.77,12.24,12.62,574800
2015-07-30,12.59,12.77,12.19,12.34,500900
2015-07-31,12.4,12.56,12.25,12.29,514600
2015-08-03,12.26,12.32,11.93,12.02,505400
2015-08-04,12.1,12.38,11.76,12.24,540400
2015-08-05,12.39,12.5,12.07,12.17,568000
2015-08-06,12.22,12.51,12.04,12.41,464200
2015-08-07,12.34,12.56,11.53,11.71,478600
2015-08-10,11.79,12.24,11.65,12.13,577800
2015-08-11,11.91,11.98,11.5,11.81,333800
2015-08-12,11.71,11.95,11.59,11.8,445300
2015-08-13,11.76,11.76,11.18,11.45,395700
2015-08-14,11.52,11.6,11.11,11.13,1025800
2015-08-17,10.91,11.18,10.78,11.1,537500
2015-08-18,11.07,11.17,10.8,10.94,537600
2015-08-19,10.85,11.15,10.85,10.92,825700
2015-08-20,10.92,11.14,10.67,10.69,634000
2015-08-21,10.36,10.86,10.36,10.78,682400
2015-08-24,10.4,10.99,10.12,10.12,647100
2015-08-25,10.43,10.75,10.11,10.13,565400
2015-08-26,10.37,10.51,10.15,10.45,484200
2015-08-27,10.59,11.03,10.59,10.9,762900
2015-08-28,10.88,11.34,10.58,11.02,510500
2015-08-31,10.91,11.51,10.79,11.48,523900
