date,open,high,low,close,volume
2019-04-11,30.309999,30.48,29.870001,30.15,799400
2019-04-12,30.450001,30.75,30.139999,30.450001,674500
2019-04-15,30.5,30.719999,30.139999,30.6,496800
2019-04-16,30.780001,31.4,30.6,30.77,791200
2019-04-17,31.02,31.18,30.65,30.719999,809700
2019-04-18,30.879999,31.299999,30.690001,30.879999,422400
2019-04-22,30.85,30.959999,30.208,30.559999,497400
2019-04-23,30.780001,31.91,30.780001,31.77,619600
2019-04-24,32.099998,32.509998,31.75,32.049999,951600
2019-04-25,32.16,32.25,30.549999,30.99,929000
2019-04-26,30.98,31.152,30.32,31.02,817000
2019-04-29,31.040001,31.32,30.52,31.15,738900
2019-04-30,31.139999,31.25,30.52,31,814500
2019-05-01,31.219999,32.209999,30.870001,31.48,1455200
2019-05-02,32.080002,33.490002,28.870001,32.93,2687500
2019-05-03,28.879999,29.450001,27.950001,28.559999,1869000
2019-05-06,28.09,28.82,27.99,28.379999,1175600
2019-05-07,28.190001,28.290001,27.280001,28.08,1370500
2019-05-08,27.969999,29.15,27.940001,28.08,1150800
2019-05-09,27.73,28.139999,27.41,27.879999,1082600
2019-05-10,27.809999,28.42,27.32,28.360001,933600
2019-05-13,27.700001,27.959999,26.83,27.120001,1301200
2019-05-14,27.32,28.030001,27.27,28,895100
2019-05-15,27.67,28.26,27.41,28.110001,836400
2019-05-16,28.32,28.67,27.950001,28.129999,657700
2019-05-17,27.700001,27.99,27.299999,27.719999,735200
2019-05-20,27.379999,27.969999,27.24,27.879999,674900
2019-05-21,28.120001,28.389999,27.67,28.1,708900
2019-05-22,27.99,28.219999,27.35,27.549999,846900
2019-05-23,27.059999,27.23,26.25,26.700001,1100400
2019-05-24,27.59,27.719999,26.41,26.49,838000
2019-05-28,26.4,27.16,26.379999,26.559999,939100
2019-05-29,26.280001,26.68,25.91,26.620001,742200
2019-05-30,26.5,26.860001,26.219999,26.450001,745300
2019-05-31,25.940001,25.979,25.32,25.809999,913900
2019-06-03,25.809999,26.549999,25.68,26.15,743700
2019-06-04,26.469999,27.43,26.469999,27.23,1219100
2019-06-05,27.16,27.5,26.985001,27.17,991400
2019-06-06,27.17,27.32,26.225,26.4,977100
2019-06-07,26.440001,26.6,25.91,26.389999,827200
2019-06-10,26.6,27,26.34,26.49,858400
2019-06-11,27.1,27.49,26.76,27.24,1082200
2019-06-12,27.1,27.195,26.639999,26.969999,1144600
2019-06-13,27.15,27.370001,26.725,26.860001,858100
2019-06-14,26.709999,27.08,26.565001,26.58,519500
2019-06-17,26.440001,26.870001,26.17,26.68,412100
2019-06-18,26.940001,27.889999,26.92,27.139999,726900
2019-06-19,27.209999,27.32,26.540001,27.32,892300
2019-06-20,27.9,27.9,26.540001,27.27,1242000
2019-06-21,27.049999,27.48,26.93,27.17,1598900
2019-06-24,27.18,27.209999,25.790001,25.84,938000
2019-06-25,25.879999,25.969999,24.934999,25.040001,1221700
2019-06-26,25.15,25.879999,25.15,25.709999,769100
2019-06-27,25.75,25.940001,25.35,25.75,947000
2019-06-28,25.83,26.309999,25.690001,26.120001,2031300
2019-07-01,26.440001,26.9,26.309999,26.690001,987600
2019-07-02,26.65,26.780001,25.6,25.66,821000
2019-07-03,25.59,25.790001,24.799999,25.09,350900
2019-07-05,24.93,25.690001,24.690001,25.51,461200
2019-07-08,25.6,26,25.277,25.34,352400
2019-07-09,25.08,25.299999,24.27,24.889999,869500
2019-07-10,25.08,25.219999,24.629999,24.68,765900
2019-07-11,24.67,25.01,24.25,24.889999,689400
2019-07-12,24.969999,25.209999,24.82,25.110001,550600
2019-07-15,25.18,25.219999,24.51,24.98,707800
2019-07-16,25.049999,25.610001,24.870001,25.18,725800
2019-07-17,25.190001,25.190001,24.695,24.950001,592000
2019-07-18,24.860001,25.25,24.565001,24.92,993000
2019-07-19,25,25.889999,25,25.5,474000
2019-07-22,25.43,25.76,25.26,25.26,785500
2019-07-23,25.34,25.77,25.26,25.76,568500
2019-07-24,25.549999,25.940001,25.280001,25.860001,589500
2019-07-25,25.85,26.139999,24.879999,25.120001,945300
2019-07-26,25.09,25.26,24.615,25.09,502400
2019-07-29,25.1,25.334999,24.530001,24.540001,662100
2019-07-30,24.290001,25.08,23.879999,25.01,1237000
2019-07-31,24.889999,25.27,24.530001,24.74,1237900
2019-08-01,26.450001,26.5,21.370001,21.6,3287900
2019-08-02,21.610001,22.379999,21.02,21.940001,1581500
2019-08-05,21.35,21.700001,20.639999,21.48,1185100
2019-08-06,20.9,21.309999,20.16,20.709999,1147500
2019-08-07,20.34,20.74,19.92,20.74,1049600
2019-08-08,20.9,21.65,20.82,21.17,782700
2019-08-09,20.98,20.98,20.309999,20.35,689300
2019-08-12,20.139999,20.379999,19.889999,20.33,740400
2019-08-13,20.35,21.799999,20.34,21.129999,1093300
2019-08-14,20.610001,20.790001,20.23,20.610001,760200
2019-08-15,20.639999,20.639999,19.889999,20.41,1026800
2019-08-16,20.549999,20.940001,20.200001,20.68,793600
2019-08-19,21.040001,21.129999,20.605,20.77,645000
2019-08-20,21,21.385,20.629999,20.99,745700
2019-08-21,21.1,21.700001,21.07,21.309999,704700
2019-08-22,21.32,21.879999,21.18,21.24,1174700
2019-08-23,20.91,21.15,20.040001,20.08,859100
2019-08-26,20.25,20.77,20.049999,20.700001,896700
2019-08-27,20.76,21.139999,20.66,20.870001,697400
2019-08-28,20.860001,20.93,20.24,20.26,921100
2019-08-29,20.540001,21.059999,20.52,20.85,499000
2019-08-30,21.049999,21.379999,20.73,20.9,461700
2019-09-03,20.58,20.799999,20.049999,20.190001,659800
2019-09-04,20.51,20.700001,20.18,20.389999,498800
2019-09-05,20.65,21.389999,20.51,20.52,831900
2019-09-06,20.43,20.73,20.200001,20.450001,415900
2019-09-09,22.040001,22.52,21.5,22.280001,2957600
2019-09-10,22.33,23.030001,22.25,22.540001,1275300
2019-09-11,22.5,22.9,22.040001,22.559999,1266100
2019-09-12,22.440001,22.67,22.07,22.34,1187500
2019-09-13,22.610001,22.83,22.07,22.639999,981700
2019-09-16,22.469999,23.08,22.33,23.01,896800
2019-09-17,22.59,22.99,22.370001,22.6,1095700
2019-09-18,22.450001,22.450001,20.025,20.790001,1389000
2019-09-19,20.73,21.32,20.535,20.690001,1235100
2019-09-20,20.16,20.57,19.549999,20.190001,10493700
2019-09-23,19.93,20.68,19.700001,20,1318400
2019-09-24,19.809999,20.030001,18.763,18.950001,1865100
2019-09-25,18.860001,19.93,18.860001,19.700001,1269600
2019-09-26,19.299999,19.469999,18.75,19.219999,1081300
2019-09-27,19.190001,19.799999,19.040001,19.33,992500
2019-09-30,19.25,19.719999,19.02,19.52,1408900
2019-10-01,19.83,20.52,19.08,19.290001,870900
2019-10-02,19.049999,19.629999,18.84,19.290001,766000
2019-10-03,18.99,19.6,18.91,19.52,988600
2019-10-04,19.5,19.9,19.434999,19.559999,804700
2019-10-07,19.6,19.799999,19.34,19.530001,1006700
2019-10-08,19.32,19.5,19.110001,19.309999,749300
2019-10-09,19.52,20.32,19.459999,20.16,937800
2019-10-10,20.35,20.93,20.190001,20.83,930900
2019-10-11,21.280001,21.85,21.23,21.700001,906900
2019-10-14,21.469999,21.895,21.124001,21.77,953700
2019-10-15,21.709999,22.17,21.355,21.76,897300
2019-10-16,21.66,22.190001,21.42,21.690001,647900
2019-10-17,21.9,22.190001,21.5,21.85,1171700
2019-10-18,21.870001,22.67,21.629999,21.82,732900
2019-10-21,22.17,22.530001,22,22.059999,738500
2019-10-22,22.040001,22.360001,21.950001,22.290001,330800
2019-10-23,22.360001,22.959999,22.120001,22.639999,762500
2019-10-24,22.66,22.767,22.059999,22.35,880800
2019-10-25,22.34,22.549999,21.98,22.290001,587400
2019-10-28,22.290001,23.02,22.290001,22.83,558900
2019-10-29,22.83,23.135,22.33,22.98,1212100
2019-10-30,22.74,22.860001,21.68,21.84,1214300
2019-10-31,21.690001,22.08,18.76,19.48,2167600
2019-11-01,19.719999,20.66,19.540001,20.33,1424100
2019-11-04,20.59,20.91,19.924999,20.49,983400
2019-11-05,20.700001,20.77,20.200001,20.43,935600
2019-11-06,20.32,20.549999,19.299999,19.370001,1136300
2019-11-07,19.67,19.879999,19.209999,19.33,690600
2019-11-08,19.25,19.639999,18.76,19.469999,1002300
2019-11-11,19.209999,19.42,18.379999,18.41,733400
2019-11-12,18.49,18.799999,18.030001,18.25,1085100
2019-11-13,18.030001,18.57,17.645,18.450001,1146500
2019-11-14,18.440001,18.629999,18.070999,18.200001,940600
2019-11-15,18.290001,18.610001,17.889999,18.059999,808500
2019-11-18,17.93,18.049999,17.629999,17.940001,668400
2019-11-19,18,18.33,17.76,18.1,1177800
2019-11-20,17.91,18.5,17.91,18.42,729500
2019-11-21,18.52,18.889999,18.27,18.74,752700
2019-11-22,19.08,19.370001,18.93,19.26,786300
2019-11-25,19.309999,20.190001,19.17,19.9,735000
2019-11-26,19.93,20.370001,19.73,20.049999,732500
2019-11-27,20.16,20.469999,20.07,20.219999,920300
2019-11-29,20.139999,20.855,20.139999,20.530001,573000
2019-12-02,20.709999,20.82,20.48,20.5,800100
2019-12-03,20.23,20.76,19.75,20.34,755200
2019-12-04,20.42,20.91,20.16,20.82,1089300
2019-12-05,20.889999,20.969999,20.469999,20.5,841100
2019-12-06,20.860001,21.690001,20.85,21.24,918100
2019-12-09,21.190001,21.66,21.190001,21.459999,574900
2019-12-10,21.49,21.700001,20.610001,20.75,1102800
2019-12-11,20.799999,20.92,20.120001,20.370001,1174500
2019-12-12,20.299999,20.68,19.77,20.530001,1245900
2019-12-13,20.610001,20.74,19.84,20.190001,1229900
2019-12-16,20.48,21.690001,20.469999,21.629999,1358100
2019-12-17,21.559999,21.65,20.9,21.02,853400
2019-12-18,21.08,21.290001,20.83,21.129999,500700
2019-12-19,21.16,21.309999,20.68,20.74,642100
2019-12-20,20.780001,21.07,20.559999,20.610001,1665700
2019-12-23,20.549999,20.66,19.950001,20.27,439900
2019-12-24,20.33,20.68,20.33,20.6,152000
2019-12-26,20.66,21.129999,20.6,21.049999,456500
2019-12-27,21.15,21.219999,20.75,20.790001,380700
2019-12-30,20.879999,20.99,20.540001,20.65,430200
2019-12-31,20.57,21.27,20.57,21.129999,736600
2020-01-02,21.32,22.16,21.200001,21.629999,888900
2020-01-03,21.6,22.08,21.51,21.84,753500
2020-01-06,21.700001,22.07,21.4,21.530001,665500
2020-01-07,21.57,22.4,21.57,21.93,673900
2020-01-08,21.99,22.809999,21.959999,22.07,1011400
2020-01-09,21.92,21.945,20.799999,20.84,820500
2020-01-10,21.049999,21.870001,21.049999,21.51,988300
2020-01-13,21.450001,22.465,21.4,22.299999,943400
2020-01-14,22.299999,23.120001,22.18,22.76,840000
2020-01-15,22.57,23.129999,22.5,23.09,1279400
2020-01-16,23.280001,23.73,23,23.48,1190400
2020-01-17,23.73,23.73,22.469999,22.51,1640000
2020-01-21,22.360001,22.360001,21.075001,21.58,711800
2020-01-22,21.719999,21.82,20.785,21.639999,797300
2020-01-23,21.540001,21.700001,20.33,20.940001,987600
2020-01-24,20.91,20.940001,19.530001,20.120001,854500
2020-01-27,19.6,19.848,19.07,19.57,1000400
2020-01-28,19.790001,19.9,19.24,19.559999,908200
2020-01-29,19.59,19.75,19.219999,19.33,590600
2020-01-30,19.15,19.459999,18.870001,19.41,549400
2020-01-31,19.190001,19.4,18.84,18.860001,1040800
2020-02-03,18.940001,19.34,18.809999,19.24,607500
2020-02-04,19.68,20.98,19.51,20.84,877100
2020-02-05,21.219999,22.280001,21.209999,21.52,893000
2020-02-06,21.73,21.73,20.950001,21.120001,554900
2020-02-07,20.83,21.09,20,20.110001,453700
2020-02-10,19.9,20.23,19.66,19.99,425800
2020-02-11,20.219999,20.780001,20.07,20.16,616600
2020-02-12,20.610001,21.25,20.26,20.58,702700
2020-02-13,20.459999,21.1,20.459999,20.84,548100
2020-02-14,21,21.290001,20.48,20.540001,583400
2020-02-18,20.42,21,20.334999,20.65,831100
2020-02-19,20.780001,21.02,19.940001,20.18,989400
2020-02-20,19.9,20.58,17.559999,17.709999,2053400
2020-02-21,17.549999,18.059999,17.51,18.02,1187100
2020-02-24,17.32,17.469999,16.610001,17.209999,1201700
2020-02-25,17.309999,17.629999,16.92,17.1,1148500
2020-02-26,17.23,17.23,16.24,16.700001,1299800
2020-02-27,16.200001,17.68,16.070999,17.32,1863000
2020-02-28,16.82,18.35,16.629999,17.719999,2331400
2020-03-02,17.83,18.93,17.34,18.51,1355200
2020-03-03,18.98,19.209999,17.68,18.15,906900
2020-03-04,18.389999,18.84,17.93,18.68,873400
2020-03-05,18.209999,18.42,16.959999,17.379999,1197600
2020-03-06,16.67,17.110001,15.74,16.790001,1265300
2020-03-09,15.2,15.63,14.31,14.35,1105300
2020-03-10,15.13,15.6,14.25,14.99,1027500
2020-03-11,14.49,14.91,13.8,14.26,1352100
2020-03-12,13.16,13.16,11.385,11.51,1010500
2020-03-13,12.39,13.73,12.2,13.64,1295500
2020-03-16,12.5,15.99,12.08,15.58,1874300
2020-03-17,15.74,18.98,15.53,16.379999,3092000
2020-03-18,15.34,15.53,13.55,14.19,1550500
2020-03-19,13.84,15.48,12.69,12.99,1392800
2020-03-20,13,13.22,11.52,11.83,1510200
2020-03-23,11.8,13.1,10.84,11.37,1188600
2020-03-24,11.87,12.44,10.87,11.57,1768900
2020-03-25,11.7,12.66,10.63,11.99,1724400
2020-03-26,12.15,12.265,10.75,11.03,1461200
2020-03-27,10.75,10.77,9.59,9.98,1715600
2020-03-30,10.25,10.94,10,10.57,1496000
2020-03-31,10.75,11.36,9.92,10.62,1690600
2020-04-01,10.32,11.39,9.88,11.03,1263700
2020-04-02,11,12.2,10.37,11.92,1016000
2020-04-03,11.63,11.91,10.26,10.56,1020400
2020-04-06,10.8,12.1,10.68,11.66,873600
2020-04-07,12.14,12.57,11.72,11.95,914200
2020-04-08,12.1,12.2,11.49,11.8,977200
2020-04-09,12.05,13.4,11.975,12.94,1201500
2020-04-13,12.95,13.1,12.15,12.54,751600
2020-04-14,12.51,13.42,12.35,12.81,829300
2020-04-15,12.19,12.19,11.15,11.49,847600
2020-04-16,11.45,11.7,10.84,11.31,740800
2020-04-17,11.39,12.15,11.18,11.33,806200
2020-04-20,10.94,11.38,10.75,10.78,1099000
2020-04-21,10.34,10.8,9.95,10.52,989300
2020-04-22,10.92,11.26,10.52,10.86,1136500
2020-04-23,10.97,11.34,10.425,10.88,1032200
2020-04-24,10.9,10.97,9.79,10.05,1204200
2020-04-27,10.16,10.42,9.46,10.22,891800
2020-04-28,10.24,11.86,10.02,11.66,1222800
2020-04-29,12.2,13.39,12.2,13.03,1196700
2020-04-30,12.8,13.335,11.76,12.55,1659400
2020-05-01,12.51,12.51,11,11.39,1239000
2020-05-04,11.18,13.71,11.11,13.45,1325200
2020-05-05,13.53,13.94,12.33,12.33,1099900
2020-05-06,12.44,13.02,12.13,12.21,772600
2020-05-07,12.56,13.375,12.465,12.59,698900
2020-05-08,13,14.64,12.96,14.6,1138900
2020-05-11,15.49,15.49,13.26,14.08,1180900
2020-05-12,14.12,14.24,12.675,12.78,1389400
2020-05-13,12.88,12.88,11.63,12.06,1212500
2020-05-14,11.52,12.78,11.175,12.62,1152200
2020-05-15,12.76,13.68,12.645,13.13,955100
2020-05-18,14.01,15.35,13.71,14.57,1772700
2020-05-19,14.41,14.975,13.89,13.93,1112600
2020-05-20,14.38,15,14.015,14.21,822600
2020-05-21,14.25,14.73,13.75,13.97,931600
2020-05-22,14.1,14.31,13.37,14.04,773500
2020-05-26,14.4,15.05,14.12,14.48,895600
2020-05-27,14.95,15.04,14.16,14.7,1009400
2020-05-28,14.85,14.94,14.17,14.48,972800
2020-05-29,14.25,14.4,13.77,14.08,932800
2020-06-01,14.11,14.98,14.1,14.34,900100
2020-06-02,14.63,14.98,14.37,14.85,748500
2020-06-03,15.2,15.88,15.06,15.61,718800
2020-06-04,15.51,15.85,14.95,15.81,794600
2020-06-05,16.690001,17.6,16.209999,16.74,1108600
2020-06-08,17.280001,18.120001,17.219999,18.030001,1046600
2020-06-09,17.43,17.65,16.67,17.41,1067000
2020-06-10,17.41,17.6,16.41,16.719999,791900
2020-06-11,15.67,16.15,14.85,15,1066900
2020-06-12,16,16.469999,14.945,15.64,699900
2020-06-15,14.75,16.135,14.535,16.1,836000
2020-06-16,17.01,17.1,16.177999,16.549999,603600
2020-06-17,16.549999,16.66,15.56,16.040001,686600
2020-06-18,15.64,16.16,15.25,15.28,815600
2020-06-19,15.31,15.7,15.02,15.08,897700
2020-06-22,15.08,16,15.04,15.66,655100
2020-06-23,15.94,15.99,15.14,15.16,661600
2020-06-24,15.02,15.8,14.95,15.75,999900
2020-06-25,15.52,15.66,14.94,15.51,616900
2020-06-26,15.23,15.31,14.38,14.79,925000
2020-06-29,15.16,15.8,14.95,15.29,432400
2020-06-30,15.06,15.52,14.9,15.39,496300
2020-07-01,15.3,15.69,14.48,14.53,744500
2020-07-02,14.85,15.57,14.7,14.92,543600
2020-07-06,15.27,15.59,14.835,15.18,812400
2020-07-07,14.95,15.35,14.88,14.93,685300
2020-07-08,15.11,15.4,14.52,14.81,687100
2020-07-09,14.94,14.97,14.39,14.82,713000
2020-07-10,14.76,15.3,14.5,15.28,501700
2020-07-13,15.39,15.71,15.11,15.19,631300
2020-07-14,15.25,15.9,15.12,15.78,727000
2020-07-15,16.02,16.190001,15.5,15.98,532700
2020-07-16,15.89,16.219999,15.6,15.89,466600
2020-07-17,15.84,16.290001,15.77,15.9,439900
2020-07-20,15.76,16.24,15.66,15.9,347500
2020-07-21,16.09,16.459999,15.89,15.98,689800
2020-07-22,15.84,15.95,15.34,15.36,351000
2020-07-23,15.25,15.995,15.25,15.71,964300
2020-07-24,15.71,15.969,15.44,15.93,379500
2020-07-27,15.91,16.360001,15.65,16.209999,267300
2020-07-28,15.94,16.190001,15.69,15.86,378400
2020-07-29,15.92,16.59,15.78,16.450001,455000
2020-07-30,16,16.15,15.51,16.110001,361400
2020-07-31,15.94,15.94,15.34,15.92,483200
2020-08-03,16.02,16.35,15.98,16.16,436100
2020-08-04,15.96,15.96,15.545,15.86,827100
2020-08-05,16.18,16.34,15.77,15.94,691100
2020-08-06,15.23,15.66,14.2,14.92,992900
2020-08-07,14.52,14.9,13.95,14.73,755800
2020-08-10,14.8,15.87,14.8,15.59,683600
2020-08-11,15.68,16.540001,15.6,15.98,494800
2020-08-12,16.370001,16.370001,15.06,15.49,688000
2020-08-13,15.24,15.555,15.17,15.35,288200
2020-08-14,15.09,15.79,15.09,15.72,506000
2020-08-17,15.61,15.81,15.05,15.77,604700
2020-08-18,15.89,16.17,15.65,15.83,839200
2020-08-19,15.95,16.110001,15.21,15.26,338600
2020-08-20,14.94,15.33,14.73,15.06,308400
2020-08-21,14.84,15,14.6,14.6,621000
2020-08-24,14.83,15.035,14.67,14.92,386900
2020-08-25,14.99,15.24,14.73,15.11,218700
2020-08-26,15,15.27,14.93,15.19,270200
2020-08-27,15.28,15.5,14.79,15.06,318200
2020-08-28,15.29,15.59,15.135,15.54,454300
2020-08-31,15.41,15.68,15.28,15.47,375000
2020-09-01,15.43,15.98,15.12,15.89,690800
2020-09-02,15.89,15.89,15.42,15.78,451100
2020-09-03,15.68,16.450001,15.66,16.030001,646800
2020-09-04,16.41,17.09,16.325001,16.93,577000
2020-09-08,16.65,16.719999,15.72,16.200001,562400
2020-09-09,16.450001,16.459999,15.76,16.290001,392700
2020-09-10,16.280001,16.975,16.280001,16.610001,616000
2020-09-11,16.83,18.254999,16.68,17.889999,821600
2020-09-14,17.860001,19.065001,17.825001,18.93,575100
2020-09-15,19.23,19.25,18.58,19.01,727600
2020-09-16,19.01,19.549999,18.77,19.360001,744100
2020-09-17,19.09,20.780001,18.950001,20.700001,872100
2020-09-18,20.860001,21.110001,20.440001,20.799999,1750700
2020-09-21,20.290001,20.290001,18.290001,18.469999,853000
2020-09-22,18.450001,18.860001,18.209999,18.309999,478500
2020-09-23,18.139999,18.525,17.42,17.42,476100
2020-09-24,17.389999,17.969999,17.209999,17.450001,425200
2020-09-25,17.16,17.940001,17.01,17.700001,338600
2020-09-28,17.959999,18.58,17.76,18.129999,399900
2020-09-29,18.120001,18.23,17.299999,17.48,370900
2020-09-30,17.65,17.84,16.9,17.08,544400
2020-10-01,17.17,17.610001,17.049999,17.360001,577100
2020-10-02,16.959999,17.719999,16.809999,17.5,433100
2020-10-05,17.58,18.1,17.565001,17.9,496800
2020-10-06,18.18,18.18,17.09,17.110001,761000
2020-10-07,17.23,17.285,16.290001,16.98,1046400
2020-10-08,17.25,17.790001,16.9,17.379999,748600
2020-10-09,17.620001,17.690001,16.07,16.57,955400
2020-10-12,16.51,16.92,15.98,15.99,594900
2020-10-13,15.77,15.94,14.83,15.36,1008000
2020-10-14,15.46,15.95,15.3,15.55,400300
2020-10-15,15.2,15.49,14.6,15.35,562800
2020-10-16,15.21,15.39,14.9,15.24,469700
2020-10-19,15.38,15.75,14.66,14.74,736500
2020-10-20,14.82,15.1,14.61,14.84,601600
2020-10-21,14.83,15.09,14.59,14.68,369600
2020-10-22,14.6,14.83,14.34,14.71,494500
2020-10-23,14.91,15.116,14.57,14.92,540700
2020-10-26,14.74,14.99,14.39,14.48,636100
2020-10-27,14.58,14.92,14.32,14.75,615000
2020-10-28,14.29,14.5,13.945,14.25,832600
2020-10-29,13.51,14.85,13.03,14.37,1735400
2020-10-30,14.17,15.15,14.17,15,951800
2020-11-02,15.17,16,14.54,15.74,1326100
2020-11-03,15.97,16.389999,15.6,16.309999,787500
2020-11-04,15.95,16.1,15.235,15.56,983500
2020-11-05,15.84,16.559999,15.84,16.200001,583200
2020-11-06,16.389999,16.985001,16,16.84,637400
2020-11-09,18.08,18.959999,17.855,17.93,1151500
2020-11-10,18.02,18.02,16.639999,16.84,901000
2020-11-11,16.860001,17.094999,16.110001,16.799999,634400
2020-11-12,17.059999,17.32,16.41,16.58,591200
2020-11-13,16.790001,17.5,16.790001,17.360001,378100
2020-11-16,17.73,18.469999,17.73,18.360001,495300
2020-11-17,18,18.450001,17.790001,18.15,412200
2020-11-18,18.290001,18.59,17.17,17.18,581200
2020-11-19,17.07,17.1,16.440001,16.85,410400
2020-11-20,16.83,17.030001,16.469999,16.549999,515100
2020-11-23,16.629999,18.209999,16.629999,18.18,743200
2020-11-24,18.42,19.74,18.18,19.35,1096400
2020-11-25,19.16,19.200001,18.26,18.280001,847500
2020-11-27,18.26,18.83,18.24,18.450001,552100
2020-11-30,18.48,18.73,17.370001,17.42,536600
2020-12-01,17.709999,18.120001,17.43,17.49,398500
2020-12-02,17.51,18.594999,17.23,18.540001,508400
2020-12-03,18.440001,18.5,17.77,17.93,530900
2020-12-04,17.98,18.43,17.75,18.34,393500
2020-12-07,18.190001,18.860001,17.91,18.610001,464700
2020-12-08,18.27,19.26,18.27,18.959999,730600
2020-12-09,19.17,19.57,18.799999,19.07,514400
2020-12-10,19,20.93,18.83,20.85,1028500
2020-12-11,20.559999,20.91,18.889999,19.459999,632400
2020-12-14,19.719999,20.879999,19.59,20.66,738100
2020-12-15,20.940001,21.68,20.790001,21.59,548200
2020-12-16,21.5,21.5,20.17,21.01,876800
2020-12-17,20.35,20.700001,19.584999,19.99,654000
2020-12-18,19.950001,20.1,19.040001,19.040001,1500300
2020-12-21,18.690001,19.938999,18.549999,19.9,598900
2020-12-22,19.610001,20.290001,19.26,20.18,552500
2020-12-23,20.360001,20.74,20.1,20.49,562300
2020-12-24,20.57,20.59,19.690001,19.879999,184400
2020-12-28,20.18,20.559999,19.940001,20.26,434600
2020-12-29,20.33,20.719999,19.879999,20.23,329700
2020-12-30,20.280001,21.25,20.280001,21.129999,405200
2020-12-31,21.23,21.530001,20.77,21.32,352900
2021-01-04,21.99,22.6,21.32,22.24,707600
2021-01-05,22.25,23.059999,22.15,22.77,656800
2021-01-06,23.389999,24.17,23.07,23.59,983900
2021-01-07,24.1,24.1,22.459999,22.98,715200
2021-01-08,23.110001,23.27,21.969999,22.860001,720400
2021-01-11,22.309999,23.18,22.040001,22.76,342500
2021-01-12,23.389999,23.389999,22.620001,23.129999,513300
2021-01-13,22.309999,22.68,21.889999,22.530001,595700
2021-01-14,22.969999,23.549999,22.625,23.200001,505200
2021-01-15,22.540001,23.26,22.15,23.02,803800
2021-01-19,23.41,24.07,23.41,23.85,581200
2021-01-20,23.93,24.059999,23.110001,23.530001,528800
2021-01-21,23.43,23.59,22.530001,23.040001,484300
2021-01-22,22.58,23.440001,22.25,23.290001,436700
2021-01-25,23.190001,23.200001,22.299999,22.85,324600
2021-01-26,23.040001,23.23,22.57,22.790001,333500
2021-01-27,22.1,22.709999,21.030001,22.16,823000
2021-01-28,22.549999,23.6,22.18,23.290001,942300
2021-01-29,23.450001,23.780001,22.790001,23.02,765900
2021-02-01,23.200001,23.5,21.84,22.940001,640600
2021-02-02,23.370001,23.445,22.709999,22.879999,578900
2021-02-03,22.940001,23.219999,21.91,22.120001,583300
2021-02-04,22.09,22.09,21.15,21.549999,616100
2021-02-05,21.889999,22.290001,21.59,21.889999,431900
2021-02-08,22.18,23.110001,21.870001,23.01,665400
2021-02-09,22.719999,22.905001,22.1,22.190001,529500
2021-02-10,22.23,22.4,20.99,21.370001,574600
2021-02-11,21.469999,21.870001,21,21.440001,1032400
2021-02-12,21.24,22.26,20.85,21.91,525500
2021-02-16,22.120001,22.5,21.75,22.200001,564500
2021-02-17,22.27,22.66,21.950001,22.030001,386800
2021-02-18,21.809999,22.309999,21.6,21.780001,364900
2021-02-19,21.98,22.76,21.540001,22.73,955500
2021-02-22,22.469999,24.125999,22.469999,23.68,1181800
2021-02-23,23.450001,25.9,22.99,25.360001,1889400
2021-02-24,25.559999,25.790001,24.870001,25.629999,1067400
2021-02-25,24.18,24.25,19.705,19.85,2782500
2021-02-26,19.889999,20.17,19.15,19.17,1223800
2021-03-01,19.690001,20.02,19.16,19.48,988400
2021-03-02,19.41,19.77,19.25,19.469999,383900
2021-03-03,19.530001,20.98,19.530001,20.309999,608200
2021-03-04,20.299999,20.469999,19.24,19.469999,788400
2021-03-05,20.01,20.23,19.08,20.209999,547800
2021-03-08,20.16,20.639999,19.809999,20.43,565400
2021-03-09,20.549999,20.629999,19.950001,20.360001,489800
2021-03-10,20.43,20.66,19.559999,19.629999,1141400
2021-03-11,19.66,20.24,19.32,19.790001,931100
2021-03-12,19.82,20,19.219999,19.24,557000
2021-03-15,19.17,19.450001,18.690001,18.91,716400
2021-03-16,19.02,19.110001,18.379999,18.540001,582000
2021-03-17,18.379999,19.700001,18.379999,19.530001,861100
2021-03-18,19.370001,20.110001,18.620001,18.700001,923500
2021-03-19,18.790001,18.959999,17.65,18.68,1716300
2021-03-22,18.41,18.718,17.620001,17.709999,707300
2021-03-23,17.290001,17.43,16.35,16.43,817000
2021-03-24,16.719999,17.01,15.95,15.96,652800
2021-03-25,15.72,16.51,15.52,16.219999,1231300
2021-03-26,16.58,17.27,16.440001,17.129999,795900
2021-03-29,16.870001,17.34,16.719999,16.799999,645800
2021-03-30,16.77,17.059999,16.4,16.809999,794200
2021-03-31,17.02,17.440001,16.75,17.129999,906400
2021-04-01,17.200001,17.32,16.59,16.860001,680100
