date,open,high,low,close,volume
2019-04-01,5.83,6.03,5.79,5.97,92100
2019-04-02,6.01,6.01,5.71,5.9,101100
2019-04-03,5.96,6.18,5.75,6.1,108400
2019-04-04,6.1,6.29,6.09,6.23,120100
2019-04-05,6.26,6.57,6.24,6.53,137400
2019-04-08,6.43,6.55,6.26,6.27,120800
2019-04-09,6.29,6.33,5.81,5.83,129800
2019-04-10,5.82,5.93,5.74,5.79,44900
2019-04-11,5.77,5.84,5.58,5.6,42100
2019-04-12,5.65,5.77,5.59,5.73,55700
2019-04-15,5.79,5.8,5.69,5.76,30600
2019-04-16,5.71,5.76,5.55,5.56,32200
2019-04-17,5.62,5.8,5.62,5.69,34000
2019-04-18,5.7,5.82,5.64,5.72,16700
2019-04-22,5.72,5.84,5.69,5.8,17400
2019-04-23,5.78,5.97,5.78,5.88,25500
2019-04-24,5.84,5.88,5.69,5.87,23600
2019-04-25,5.84,5.88,5.72,5.85,17600
2019-04-26,5.85,6.09,5.79,5.98,73900
2019-04-29,6,6.17,5.94,6.17,65100
2019-04-30,6.51,6.84,6.5,6.72,215600
2019-05-01,6.72,6.79,6.5,6.52,83000
2019-05-02,6.5,6.79,6.5,6.62,41000
2019-05-03,6.82,7.15,6.79,7.01,69200
2019-05-06,7.22,7.22,6.81,6.94,39000
2019-05-07,6.93,7.12,6.75,7.08,79100
2019-05-08,6.8,7.08,6.56,6.64,170400
2019-05-09,6.6,6.74,6.57,6.71,40900
2019-05-10,6.72,6.93,6.51,6.59,30600
2019-05-13,6.55,6.64,6.25,6.26,95500
2019-05-14,6.26,6.56,6.26,6.5,39000
2019-05-15,6.5,6.58,6.42,6.55,30900
2019-05-16,6.62,6.76,6.46,6.61,34100
2019-05-17,6.54,6.74,6.25,6.28,70100
2019-05-20,6.25,6.43,6.1,6.41,53200
2019-05-21,6.52,6.78,6.47,6.77,50700
2019-05-22,6.94,6.95,6.43,6.47,29300
2019-05-23,6.4,6.4,5.9,6.21,35900
2019-05-24,6.22,6.3,6.08,6.2,47500
2019-05-28,6.22,6.3,6.15,6.25,21900
2019-05-29,6.25,6.3,6.08,6.26,32500
2019-05-30,5.95,5.95,5.57,5.62,176300
2019-05-31,5.66,5.8,5.57,5.63,87100
2019-06-03,5.6,5.6,5.3,5.46,85400
2019-06-04,5.55,5.69,5.47,5.6,45600
2019-06-05,5.62,5.72,5.42,5.63,50000
2019-06-06,5.65,5.65,5.51,5.61,16200
2019-06-07,5.58,5.86,5.58,5.79,46000
2019-06-10,5.74,5.91,5.74,5.85,36500
2019-06-11,5.85,5.86,5.41,5.49,60000
2019-06-12,5.49,5.5,5.34,5.35,67500
2019-06-13,5.38,5.46,5.25,5.41,46400
2019-06-14,5.37,5.46,5,5.04,79800
2019-06-17,5,5.24,4.99,5.15,88400
2019-06-18,5.13,5.5,5.13,5.44,63100
2019-06-19,5.48,5.54,5.4,5.43,67800
2019-06-20,5.41,5.47,5.1,5.15,72500
2019-06-21,5.11,5.37,5.11,5.34,30500
2019-06-24,5.31,5.43,5.12,5.22,25300
2019-06-25,5.14,5.2,4.89,4.9,46100
2019-06-26,4.92,5.16,4.81,5.04,56200
2019-06-27,5.02,5.27,5.02,5.22,28600
2019-06-28,5.28,5.5,5.18,5.32,446400
2019-07-01,5.37,5.49,5.12,5.38,67000
2019-07-02,5.32,5.32,5.09,5.24,26500
2019-07-03,5.18,5.25,5.15,5.25,4700
2019-07-05,5.2,5.4,5.2,5.33,20800
2019-07-08,5.31,5.38,5.3,5.37,22000
2019-07-09,5.26,5.36,5.26,5.33,33700
2019-07-10,5.37,5.56,5.25,5.31,33600
2019-07-11,5.31,5.34,5.25,5.29,53000
2019-07-12,5.34,5.34,5.23,5.28,69400
2019-07-15,5.3,5.35,5.19,5.3,56900
2019-07-16,5.35,5.35,5.18,5.24,61200
2019-07-17,5.3,5.3,5.01,5.09,119100
2019-07-18,5.09,5.12,4.84,4.89,97100
2019-07-19,4.95,5.19,4.93,5.14,72700
2019-07-22,5.18,5.24,5.13,5.19,78900
2019-07-23,5.23,5.25,5.19,5.25,13400
2019-07-24,5.2,5.27,5.17,5.21,56600
2019-07-25,5.24,5.27,5.14,5.18,92700
2019-07-26,5.2,5.22,5.04,5.08,43700
2019-07-29,5.08,5.13,5.03,5.08,21300
2019-07-30,5.06,5.34,5.03,5.17,202000
2019-07-31,5.13,5.13,4.81,4.87,95300
2019-08-01,4.94,4.95,4.16,4.27,171600
2019-08-02,4.44,4.49,4.35,4.45,56800
2019-08-05,4.36,4.4,4,4.05,102800
2019-08-06,3.92,4.1,3.7,3.82,198700
2019-08-07,3.8,3.81,3.65,3.74,134600
2019-08-08,3.75,3.86,3.71,3.74,191800
2019-08-09,3.74,3.85,3.5,3.59,154100
2019-08-12,3.55,3.64,3.52,3.61,90000
2019-08-13,3.57,3.79,3.57,3.76,111400
2019-08-14,3.66,3.69,3.01,3.26,206700
2019-08-15,3.24,3.38,3.04,3.19,169600
2019-08-16,3.23,3.9,3.22,3.87,178000
2019-08-19,3.91,3.94,3.64,3.73,82100
2019-08-20,3.72,3.79,3.59,3.77,57600
2019-08-21,3.78,4.06,3.77,4.04,108600
2019-08-22,4.01,4.16,3.96,4.13,90700
2019-08-23,4.06,4.28,3.69,3.73,133400
2019-08-26,3.71,4.27,3.71,4.25,98800
2019-08-27,4.27,4.43,3.8,4.09,109800
2019-08-28,4.1,4.31,3.89,3.97,72200
2019-08-29,4.02,4.4,4.02,4.37,66700
2019-08-30,4.41,4.5,4.21,4.26,44600
2019-09-03,4.25,4.35,4.14,4.2,65600
2019-09-04,4.26,4.42,4.21,4.24,50200
2019-09-05,4.32,4.43,4.22,4.29,49500
2019-09-06,4.36,4.42,4.27,4.41,44100
2019-09-09,4.46,4.71,4.42,4.58,102600
2019-09-10,4.58,4.95,4.58,4.92,98300
2019-09-11,4.96,5.01,4.71,4.98,104100
2019-09-12,4.9,4.9,4.52,4.71,67500
2019-09-13,4.76,4.88,4.63,4.72,42900
2019-09-16,4.78,4.81,4.55,4.59,54800
2019-09-17,4.57,4.57,4.31,4.37,60800
2019-09-18,4.34,4.34,4.05,4.16,71300
2019-09-19,4.16,4.17,3.9,4.05,59300
2019-09-20,4.01,4.08,3.86,3.86,133300
2019-09-23,3.85,4,3.81,3.99,63400
2019-09-24,4,4.01,3.75,3.76,49300
2019-09-25,3.76,3.92,3.73,3.8,123400
2019-09-26,3.82,3.9,3.75,3.78,24400
2019-09-27,3.8,3.89,3.76,3.82,18000
2019-09-30,3.8,3.9,3.73,3.74,88000
2019-10-01,3.74,3.84,3.46,3.51,74700
2019-10-02,3.46,3.65,3.37,3.63,78200
2019-10-03,3.59,3.72,3.51,3.59,15000
2019-10-04,3.6,3.61,3.47,3.57,21400
2019-10-07,3.64,3.73,3.57,3.59,44200
2019-10-08,3.51,3.56,3.25,3.26,74900
2019-10-09,3.36,3.51,3.32,3.34,31800
2019-10-10,3.36,3.44,3.21,3.38,57700
2019-10-11,3.45,3.73,3.37,3.61,52400
2019-10-14,3.61,3.65,3.53,3.59,34100
2019-10-15,3.55,3.65,3.52,3.54,30300
2019-10-16,3.53,3.59,3.45,3.46,31500
2019-10-17,3.47,3.6,3.47,3.59,20900
2019-10-18,3.54,3.61,3.46,3.59,18600
2019-10-21,3.6,3.85,3.58,3.74,130300
2019-10-22,3.74,3.76,3.6,3.68,53800
2019-10-23,3.7,3.7,3.55,3.65,29400
2019-10-24,3.66,3.68,3.52,3.57,16700
2019-10-25,3.61,3.76,3.57,3.69,15500
2019-10-28,3.6,3.8,3.6,3.65,56100
2019-10-29,3.64,3.68,3.5,3.58,98600
2019-10-30,3.58,3.78,3.55,3.58,62300
2019-10-31,3.56,3.58,3.51,3.55,23400
2019-11-01,3.62,3.77,3.59,3.7,29200
2019-11-04,3.72,3.84,3.72,3.82,35100
2019-11-05,3.86,4.17,3.86,3.94,56000
2019-11-06,3.7,3.74,3.4,3.57,105400
2019-11-07,3.57,3.6,3.24,3.47,80400
2019-11-08,3.42,3.7,3.35,3.7,30500
2019-11-11,3.65,3.66,3.42,3.46,37800
2019-11-12,3.49,3.49,3.4,3.45,41100
2019-11-13,3.4,3.43,3.3,3.38,77700
2019-11-14,3.37,3.44,3.13,3.16,56900
2019-11-15,3.19,3.25,3.18,3.18,34800
2019-11-18,3.19,3.25,3.07,3.15,35400
2019-11-19,3.15,3.17,3.04,3.13,41300
2019-11-20,3.12,3.3,3.1,3.21,58300
2019-11-21,3.23,3.32,3.1,3.22,34900
2019-11-22,3.33,3.36,3.19,3.22,32000
2019-11-25,3.21,3.42,3.21,3.4,34200
2019-11-26,3.42,3.77,3.42,3.55,172800
2019-11-27,3.55,3.8,3.43,3.46,142300
2019-11-29,3.52,3.52,3.42,3.42,15100
2019-12-02,3.36,3.54,3.2,3.26,55600
2019-12-03,3.2,3.31,3.17,3.24,36900
2019-12-04,3.3,3.45,3.17,3.31,47000
2019-12-05,3.36,3.5,3.34,3.38,19200
2019-12-06,3.45,3.73,3.45,3.61,87300
2019-12-09,3.61,3.66,3.56,3.6,20900
2019-12-10,3.51,3.57,3.44,3.49,20800
2019-12-11,3.46,3.59,3.43,3.49,25100
2019-12-12,3.5,3.62,3.42,3.54,56800
2019-12-13,3.5,3.56,3.4,3.43,25800
2019-12-16,3.42,3.5,3.24,3.26,49400
2019-12-17,3.21,3.29,3.08,3.1,82800
2019-12-18,3.12,3.34,3.08,3.18,48000
2019-12-19,3.23,3.23,3.12,3.19,56300
2019-12-20,3.26,3.31,3.12,3.14,145000
2019-12-23,3.14,3.22,3.14,3.2,29200
2019-12-24,3.16,3.38,3.16,3.33,47100
2019-12-26,3.38,3.47,3.25,3.42,70200
2019-12-27,3.42,3.49,3.35,3.45,44900
2019-12-30,3.44,3.62,3.38,3.47,115600
2019-12-31,3.45,3.6,3.32,3.58,83300
2020-01-02,3.6,3.83,3.55,3.76,55200
2020-01-03,3.77,3.77,3.42,3.56,67300
2020-01-06,3.54,3.69,3.47,3.61,43500
2020-01-07,3.6,3.69,3.59,3.64,20900
2020-01-08,3.68,3.78,3.6,3.61,58100
2020-01-09,3.62,3.63,3.45,3.47,21500
2020-01-10,3.41,3.53,3.34,3.42,30100
2020-01-13,3.42,3.51,3.42,3.5,15800
2020-01-14,3.48,3.72,3.45,3.69,34700
2020-01-15,3.78,3.83,3.68,3.72,42400
2020-01-16,3.76,3.83,3.7,3.76,27800
2020-01-17,3.76,3.76,3.47,3.64,31800
2020-01-21,3.63,3.63,3.26,3.48,59800
2020-01-22,3.48,3.65,3.47,3.55,31100
2020-01-23,3.53,3.6,3.46,3.55,28000
2020-01-24,3.53,3.53,3.28,3.3,39800
2020-01-27,3.26,3.36,3.18,3.23,42100
2020-01-28,3.27,3.29,3.14,3.23,34700
2020-01-29,3.23,3.23,3.06,3.15,43500
2020-01-30,3.1,3.2,3.1,3.19,16900
2020-01-31,3.17,3.19,3.05,3.07,32500
2020-02-03,3.09,3.15,3.03,3.05,51400
2020-02-04,3.06,3.23,2.97,3.22,76500
2020-02-05,3.22,3.45,3.19,3.31,48500
2020-02-06,3.33,3.5,3.1,3.15,37800
2020-02-07,3.18,3.18,3.03,3.05,42900
2020-02-10,3,3.1,2.82,2.91,94300
2020-02-11,2.97,2.97,2.9,2.93,32500
2020-02-12,2.99,3.24,2.99,3.19,82300
2020-02-13,3.18,3.28,3.1,3.13,35700
2020-02-14,3.1,3.15,3.02,3.02,33700
2020-02-18,3,3.12,3,3.06,25700
2020-02-19,3.07,3.17,3.01,3.04,49500
2020-02-20,3.04,3.11,2.99,3,43200
2020-02-21,3,3.06,2.91,2.92,48900
2020-02-24,2.89,2.99,2.82,2.84,56400
2020-02-25,2.9,2.9,2.65,2.74,102200
2020-02-26,2.75,2.79,2.62,2.66,105200
2020-02-27,2.61,2.68,2.56,2.63,170700
2020-02-28,2.65,2.93,2.65,2.88,125300
2020-03-02,2.84,2.99,2.71,2.95,180500
2020-03-03,2.95,2.99,2.8,2.88,97100
2020-03-04,2.89,3.11,2.8,3.08,91800
2020-03-05,3.05,3.14,2.74,2.78,85800
2020-03-06,2.71,2.75,2.65,2.66,47400
2020-03-09,2.65,2.66,2.38,2.46,81600
2020-03-10,2.55,2.58,2.43,2.51,52200
2020-03-11,2.44,2.44,2.23,2.32,73000
2020-03-12,2.29,2.4,2.05,2.11,82400
2020-03-13,2.29,2.78,2.16,2.54,132500
2020-03-16,2.25,2.45,2.15,2.38,92000
2020-03-17,2.4,2.88,2.36,2.66,171200
2020-03-18,2.32,2.6,2.28,2.52,107500
2020-03-19,2.45,3.11,2.42,2.86,108800
2020-03-20,2.85,2.85,2.22,2.55,165300
2020-03-23,2.52,2.52,2.3,2.44,62700
2020-03-24,2.55,2.61,2.32,2.61,75200
2020-03-25,2.59,2.85,2.37,2.6,70500
2020-03-26,2.6,2.68,2.48,2.61,26400
2020-03-27,2.66,2.66,2.27,2.42,89300
2020-03-30,2.38,2.38,2.27,2.33,55400
2020-03-31,2.33,2.4,2.27,2.39,62700
2020-04-01,2.36,2.37,2.11,2.2,70400
2020-04-02,2.19,2.45,2.14,2.45,50800
2020-04-03,2.44,2.44,2.12,2.32,73700
2020-04-06,2.35,2.51,2.29,2.46,32400
2020-04-07,2.51,2.7,2.49,2.7,56700
2020-04-08,2.75,2.84,2.55,2.78,41200
2020-04-09,2.85,2.96,2.65,2.87,77300
2020-04-13,2.84,2.9,2.74,2.77,53300
2020-04-14,2.84,2.96,2.68,2.75,74500
2020-04-15,2.65,2.85,2.56,2.79,60300
2020-04-16,2.84,2.85,2.65,2.83,42400
2020-04-17,2.86,2.99,2.75,2.86,101800
2020-04-20,2.75,2.92,2.72,2.77,19100
2020-04-21,2.7,2.76,2.67,2.71,21000
2020-04-22,2.73,2.84,2.63,2.77,43300
2020-04-23,2.76,2.77,2.43,2.45,71800
2020-04-24,2.53,2.53,2.29,2.32,79200
2020-04-27,2.36,2.37,2.26,2.35,122100
2020-04-28,2.39,2.54,2.35,2.48,45800
2020-04-29,2.51,2.8,2.3,2.36,162800
2020-04-30,2.36,2.48,2.3,2.36,76500
2020-05-01,2.36,2.42,2.26,2.3,38500
2020-05-04,2.31,2.34,2.27,2.31,20800
2020-05-05,2.41,2.52,2.26,2.26,67700
2020-05-06,2.26,2.27,2,2.06,73400
2020-05-07,2.03,2.24,2.03,2.07,68700
2020-05-08,2.12,2.19,2.01,2.05,128900
2020-05-11,2.21,2.21,2.03,2.15,185000
2020-05-12,2.18,2.18,2.05,2.05,95300
2020-05-13,1.94,2.03,1.75,1.96,126500
2020-05-14,1.9,2.07,1.9,1.97,78600
2020-05-15,2.02,2.06,2,2.06,83400
2020-05-18,2.05,2.37,2.03,2.36,193700
2020-05-19,2.35,2.59,2.1,2.33,133300
2020-05-20,2.32,2.56,2.28,2.49,80600
2020-05-21,2.51,2.51,2.3,2.36,46400
2020-05-22,2.35,2.49,2.33,2.49,43100
2020-05-26,2.52,2.67,2.47,2.62,139000
2020-05-27,3.24,3.39,2.95,3.02,473500
2020-05-28,3.25,3.36,2.85,2.93,294800
2020-05-29,3,3.02,2.57,2.71,148200
2020-06-01,2.76,3.05,2.74,2.79,107400
2020-06-02,2.92,2.92,2.65,2.7,102800
2020-06-03,2.72,2.93,2.68,2.72,100700
2020-06-04,2.75,2.8,2.62,2.68,84400
2020-06-05,2.74,2.95,2.68,2.86,180200
2020-06-08,2.92,3.09,2.82,2.93,222000
2020-06-09,2.9,2.91,2.76,2.86,84500
2020-06-10,2.87,2.88,2.67,2.68,125500
2020-06-11,2.65,2.65,2.3,2.34,247200
2020-06-12,2.4,2.47,2.15,2.42,202400
2020-06-15,2.3,2.46,2.17,2.43,146800
2020-06-16,2.49,2.63,2.37,2.4,149700
2020-06-17,2.4,2.4,2.25,2.26,96100
2020-06-18,2.25,2.29,2.18,2.23,96700
2020-06-19,2.29,2.31,2.18,2.2,105000
2020-06-22,2.23,2.26,2.16,2.18,115000
2020-06-23,2.22,2.24,2.15,2.16,87800
2020-06-24,2.15,2.15,2.02,2.11,194400
2020-06-25,2.05,2.16,2,2.07,301100
2020-06-26,2.08,2.13,1.95,2.1,1050600
2020-06-29,2.11,2.15,2.06,2.11,134900
2020-06-30,2.11,2.16,2.08,2.14,72000
2020-07-01,2.16,2.2,2.13,2.17,87300
2020-07-02,2.2,2.22,2.18,2.2,97100
2020-07-06,2.26,2.48,2.24,2.45,198100
2020-07-07,2.4,2.43,2.22,2.24,128500
2020-07-08,2.23,2.27,2.17,2.19,37000
2020-07-09,2.2,2.3,2.13,2.18,63300
2020-07-10,2.2,2.4,2.17,2.38,60100
2020-07-13,2.38,2.65,2.25,2.47,165900
2020-07-14,2.46,2.46,2.23,2.33,114800
2020-07-15,2.33,2.39,2.28,2.37,64400
2020-07-16,2.4,2.45,2.31,2.37,35800
2020-07-17,2.37,2.48,2.27,2.28,56900
2020-07-20,2.42,2.42,2.32,2.35,54100
2020-07-21,2.37,2.42,2.24,2.25,105900
2020-07-22,2.25,2.35,2.22,2.24,41100
2020-07-23,2.3,2.43,2.24,2.37,70600
2020-07-24,2.35,2.43,2.28,2.4,20100
2020-07-27,2.38,2.41,2.27,2.3,34500
2020-07-28,2.3,2.32,2.24,2.28,37400
2020-07-29,2.25,2.36,2.25,2.35,34100
2020-07-30,2.34,2.35,2.24,2.33,76100
2020-07-31,2.3,2.3,2.2,2.22,50000
2020-08-03,2.22,2.27,2.16,2.19,32900
2020-08-04,2.21,2.27,2.2,2.25,65900
2020-08-05,2.24,2.29,2.24,2.26,44800
2020-08-06,2.3,2.3,2.19,2.25,40300
2020-08-07,2.25,2.47,2.25,2.43,108000
2020-08-10,2.36,2.62,2.36,2.56,79200
2020-08-11,2.6,2.64,2.55,2.56,45700
2020-08-12,2.58,2.6,2.51,2.55,25100
2020-08-13,2.53,2.55,2.5,2.53,26300
2020-08-14,2.51,2.64,2.51,2.6,68700
2020-08-17,2.58,2.68,2.52,2.52,70100
2020-08-18,2.55,2.58,2.48,2.55,60600
2020-08-19,2.54,2.66,2.51,2.6,86800
2020-08-20,2.78,3.13,2.69,3.06,469000
2020-08-21,3.14,3.17,2.75,2.8,263700
2020-08-24,2.78,2.86,2.72,2.83,120500
2020-08-25,2.87,2.89,2.67,2.89,119500
2020-08-26,2.95,2.96,2.79,2.87,96500
2020-08-27,2.9,2.93,2.78,2.9,56200
2020-08-28,2.94,2.95,2.86,2.94,85600
2020-08-31,2.98,3.13,2.94,3.02,274500
2020-09-01,2.85,3.02,2.84,2.87,81700
2020-09-02,2.94,2.98,2.81,2.84,43600
2020-09-03,2.89,2.93,2.72,2.74,95700
2020-09-04,2.74,2.79,2.66,2.73,62300
2020-09-08,2.74,2.78,2.65,2.71,61600
2020-09-09,2.72,2.74,2.64,2.7,42600
2020-09-10,2.73,2.78,2.67,2.7,45500
2020-09-11,2.74,2.81,2.71,2.77,80400
2020-09-14,2.81,3.03,2.75,2.99,89900
2020-09-15,3.02,3.07,3.01,3.05,45800
2020-09-16,3.05,3.25,2.99,3.22,145800
2020-09-17,3.22,3.55,3.13,3.39,249400
2020-09-18,3.44,3.73,3.3,3.32,329400
2020-09-21,3.23,3.26,3.01,3.2,83800
2020-09-22,3.19,3.42,3.1,3.42,47800
2020-09-23,3.42,3.45,3.14,3.15,102400
2020-09-24,3.12,3.34,3,3.25,63700
2020-09-25,3.21,3.38,3.2,3.3,34400
2020-09-28,3.37,3.38,3.25,3.35,47900
2020-09-29,3.35,3.68,3.3,3.61,98800
2020-09-30,3.68,3.69,3.43,3.5,48100
2020-10-01,3.52,3.61,3.42,3.55,38600
2020-10-02,3.47,3.8,3.47,3.62,118200
2020-10-05,3.65,3.75,3.61,3.69,71200
2020-10-06,3.71,3.98,3.65,3.75,119500
2020-10-07,3.81,3.81,3.67,3.68,84500
2020-10-08,3.8,3.92,3.71,3.71,65900
2020-10-09,3.8,3.8,3.48,3.51,73300
2020-10-12,3.71,3.71,3.42,3.45,86700
2020-10-13,3.45,3.47,3.06,3.09,105600
2020-10-14,3.11,3.26,3.11,3.22,85100
2020-10-15,3.15,3.21,3.01,3.12,97600
2020-10-16,3.11,3.17,3.06,3.13,45400
2020-10-19,3.11,3.13,3,3.04,51400
2020-10-20,3.23,3.23,3.01,3.09,19100
2020-10-21,3.09,3.11,3,3.11,19100
2020-10-22,3.12,3.15,3.06,3.09,20700
2020-10-23,3.07,3.16,3.07,3.13,31300
2020-10-26,3.12,3.14,3.05,3.05,21800
2020-10-27,3.09,3.11,3,3.03,25600
2020-10-28,3,3.02,2.82,2.87,52400
2020-10-29,2.86,2.93,2.8,2.84,32800
2020-10-30,2.84,3.3,2.74,2.8,146500
2020-11-02,2.77,3.02,2.77,3.01,75900
2020-11-03,2.84,3.09,2.84,3.08,54300
2020-11-04,2.69,3.1,2.69,2.97,84500
2020-11-05,2.92,3.1,2.86,2.92,82700
2020-11-06,2.96,2.97,2.82,2.93,44100
2020-11-09,3.04,3.1,2.83,2.95,62300
2020-11-10,2.97,2.97,2.85,2.87,31100
2020-11-11,2.9,2.95,2.8,2.89,16800
2020-11-12,2.88,2.96,2.84,2.86,19700
2020-11-13,2.86,3.1,2.86,3.06,39400
2020-11-16,3.13,3.25,3.08,3.16,43600
2020-11-17,3.18,3.18,3.04,3.15,29500
2020-11-18,3.16,3.35,3.15,3.27,80500
2020-11-19,3.3,3.3,3.12,3.2,24700
2020-11-20,3.18,3.28,3.12,3.19,33100
2020-11-23,3.19,3.22,3.1,3.17,36800
2020-11-24,3.17,3.28,3.15,3.25,41200
2020-11-25,3.27,3.35,3.18,3.2,10400
2020-11-27,3.2,3.3,3.16,3.2,13200
2020-11-30,3.2,3.2,3.05,3.06,31600
2020-12-01,3.09,3.18,2.88,2.9,68100
2020-12-02,2.91,3.03,2.81,3.01,46300
2020-12-03,3.15,3.21,3.1,3.18,92700
2020-12-04,3.18,3.27,3.17,3.2,41300
2020-12-07,3.15,3.35,3.1,3.35,47200
2020-12-08,3.34,3.4,3.15,3.37,58800
2020-12-09,3.38,3.56,3.25,3.37,110400
2020-12-10,3.3,3.55,3.3,3.54,219300
2020-12-11,3.56,3.57,3.33,3.45,157200
2020-12-14,3.31,3.56,3.26,3.28,80500
2020-12-15,3.27,3.36,3.24,3.28,70200
2020-12-16,3.25,3.32,3.14,3.17,84700
2020-12-17,3.21,3.22,3.06,3.11,144300
2020-12-18,3.08,3.08,2.95,2.96,115800
2020-12-21,2.96,2.99,2.81,2.87,144300
2020-12-22,2.88,2.95,2.77,2.82,97700
2020-12-23,2.8,2.89,2.75,2.84,95000
2020-12-24,2.84,2.86,2.73,2.76,115300
2020-12-28,2.87,2.92,2.8,2.86,108300
2020-12-29,2.86,2.9,2.67,2.8,118400
2020-12-30,2.78,2.88,2.75,2.84,124400
2020-12-31,2.85,2.89,2.81,2.88,91400
2021-01-04,2.89,3.08,2.88,2.97,104800
2021-01-05,2.97,3.08,2.94,2.98,107200
2021-01-06,2.99,3.26,2.99,3.18,262900
2021-01-07,3.18,3.37,3.08,3.18,132100
2021-01-08,3.15,3.3,3.13,3.18,98300
2021-01-11,3.18,3.25,3.16,3.21,48400
2021-01-12,3.17,3.28,3.16,3.2,75300
2021-01-13,3.19,3.2,3.16,3.18,93800
2021-01-14,3.17,3.2,3.11,3.18,71100
2021-01-15,3.16,3.23,3.06,3.17,70000
2021-01-19,3.18,3.29,3.1,3.24,86100
2021-01-20,3.25,3.47,3.24,3.38,168700
2021-01-21,3.41,3.48,3.07,3.13,97400
2021-01-22,3.13,3.15,2.95,3.01,159600
2021-01-25,3.03,3.09,2.76,2.99,186000
2021-01-26,2.98,3.18,2.95,3.13,172400
2021-01-27,3.1,3.12,2.97,3.07,77400
2021-01-28,3.06,3.1,2.95,3.03,46800
2021-01-29,2.98,3.09,2.94,2.94,41300
2021-02-01,2.96,3.07,2.96,2.98,53000
2021-02-02,3,3.19,3,3.15,87300
2021-02-03,3.12,3.23,3.11,3.11,47300
2021-02-04,3.15,3.19,3.08,3.18,34700
2021-02-05,3.17,3.25,3.13,3.15,47300
2021-02-08,3.15,3.82,3.15,3.69,268800
2021-02-09,3.63,3.78,3.42,3.42,135400
2021-02-10,3.55,3.6,3.3,3.35,105500
2021-02-11,3.36,3.75,3.35,3.71,150100
2021-02-12,3.75,3.91,3.67,3.8,155200
2021-02-16,3.98,4.55,3.9,4.37,519100
2021-02-17,4.3,4.72,4.3,4.5,221900
2021-02-18,4.45,4.55,4.11,4.3,229600
2021-02-19,4.31,5.1,4.31,4.88,494300
2021-02-22,5,5.25,4.8,5.06,319300
2021-02-23,5.3,5.32,4.8,5.17,231900
2021-02-24,5.25,5.35,4.91,5.32,224900
2021-02-25,5.32,5.32,4.75,4.81,214200
2021-02-26,4.87,4.87,4.5,4.65,73800
2021-03-01,4.69,4.87,4.52,4.75,114500
2021-03-02,4.77,4.82,4.65,4.7,19600
2021-03-03,4.65,4.78,4.45,4.45,79600
2021-03-04,4.4,4.42,4,4.1,248700
2021-03-05,4.12,4.27,3.91,4.19,147500
2021-03-08,4.25,4.89,4.25,4.76,143300
2021-03-09,4.87,4.88,4.5,4.59,107100
2021-03-10,4.59,4.78,4.5,4.61,67000
2021-03-11,4.61,5,4.61,4.9,123200
2021-03-12,4.88,5,4.67,4.73,49300
2021-03-15,4.81,4.81,4.64,4.79,54100
2021-03-16,4.75,4.8,4.57,4.64,46700
2021-03-17,4.65,4.67,4.51,4.56,44600
2021-03-18,4.54,4.68,4.5,4.6,106000
2021-03-19,4.6,4.64,4.53,4.58,49600
2021-03-22,4.58,4.7,4.51,4.65,56000
2021-03-23,4.62,4.63,4.17,4.29,112300
2021-03-24,4.29,4.5,4.29,4.3,46200
2021-03-25,4.35,4.35,4.01,4.28,82800
2021-03-26,4.34,4.46,4.16,4.21,73600
2021-03-29,4.21,4.46,4.15,4.15,44700
2021-03-30,4.09,4.15,3.99,4.11,19800
2021-03-31,4.12,4.3,4,4.23,37700
2021-04-01,4.31,4.69,4.23,4.4,50500
2021-04-05,4.48,4.52,4.41,4.49,41000
2021-04-06,4.51,4.71,4.46,4.5,65800
2021-04-07,4.45,4.55,4.27,4.27,39800
2021-04-08,4.33,4.4,4.25,4.31,38700
2021-04-09,4.32,4.43,4.26,4.4,26900
2021-04-12,4.35,4.35,4.11,4.16,63600
2021-04-13,4.2,4.37,4.18,4.36,37800
2021-04-14,4.32,4.54,4.32,4.48,54300
2021-04-15,4.47,4.5,4.3,4.31,17600
2021-04-16,4.31,4.42,4.13,4.13,78000
2021-04-19,4.13,4.25,4.03,4.05,42200
2021-04-20,4.08,4.08,3.83,3.92,81100
2021-04-21,3.9,4.1,3.88,4.03,30300
2021-04-22,4.05,4.07,4.01,4.03,39600
2021-04-23,4.03,4.09,3.93,3.96,37000
2021-04-26,4.01,4.2,4,4.17,19100
2021-04-27,4.21,4.33,4.12,4.12,25600
2021-04-28,4.2,4.2,4,4,20600
2021-04-29,4.02,4.07,4,4.01,18100
2021-04-30,4,4.19,3.93,4.05,92600
2021-05-03,4.13,4.3,4.08,4.17,23000
2021-05-04,4.1,4.18,4.06,4.06,29600
2021-05-05,4.13,4.26,4.06,4.22,22200
2021-05-06,4.18,4.22,4.01,4.12,23500
2021-05-07,4.16,4.26,4,4.05,41800
2021-05-10,4.18,4.48,4.13,4.41,122800
2021-05-11,4.32,4.47,4.19,4.47,61300
2021-05-12,4.5,4.65,4.11,4.17,101200
2021-05-13,4.7,5.19,4.61,4.87,829900
2021-05-14,4.76,4.97,4.7,4.85,150000
2021-05-17,4.85,5.37,4.85,5.25,341000
2021-05-18,5.36,5.5,5.09,5.1,189300
2021-05-19,5.02,5.16,4.71,5,105900
2021-05-20,5.03,5.14,4.81,5.14,47000
