date,open,high,low,close,volume
2000-08-31,3.359375,3.5,3.328125,3.5,214800
2000-09-01,3.484375,3.5625,3.484375,3.53125,296000
2000-09-05,3.6875,3.96875,3.5625,3.9375,825200
2000-09-06,3.9375,4,3.6875,3.78125,272400
2000-09-07,3.71875,3.75,3.5625,3.671875,372400
2000-09-08,3.65625,3.875,3.65625,3.859375,193600
2000-09-11,3.859375,4.21875,3.859375,3.875,170000
2000-09-12,4.015625,4.0625,3.875,3.96875,285600
2000-09-13,3.96875,3.96875,3.859375,3.9375,218000
2000-09-14,3.96875,3.96875,3.875,3.875,234800
2000-09-15,3.859375,4,3.859375,3.890625,250800
2000-09-18,3.890625,4.03125,3.78125,3.84375,79200
2000-09-19,3.921875,3.921875,3.71875,3.859375,195200
2000-09-20,3.859375,3.90625,3.8125,3.84375,134000
2000-09-21,3.765625,3.875,3.71875,3.828125,226400
2000-09-22,3.765625,3.78125,3.59375,3.625,135600
2000-09-25,3.625,3.625,3.390625,3.40625,222400
2000-09-26,3.304688,3.375,3.09375,3.375,339200
2000-09-27,3.375,3.4375,3.375,3.375,91200
2000-09-28,3.34375,3.5625,3.3125,3.375,110800
2000-09-29,3.4375,3.4375,3.296875,3.375,198400
2000-10-02,3.4375,3.59375,3.4375,3.5,64400
2000-10-03,3.5,3.515625,3.40625,3.421875,82400
2000-10-04,3.40625,3.515625,3.40625,3.4375,82800
2000-10-05,3.40625,3.5,3.40625,3.4375,15600
2000-10-06,3.46875,3.484375,3.28125,3.3125,71600
2000-10-09,3.3125,3.3125,3.09375,3.109375,34000
2000-10-10,3.21875,3.21875,3,3.140625,56400
2000-10-11,3.148438,3.25,3.046875,3.0625,16800
2000-10-12,3.03125,3.125,2.9375,2.9375,46800
2000-10-13,2.9375,3.125,2.90625,2.9375,96800
2000-10-16,3.25,3.34375,3.125,3.125,90000
2000-10-17,3.34375,3.375,3.125,3.1875,19600
2000-10-18,3.125,3.125,3.09375,3.125,69600
2000-10-19,3.125,3.34375,3.03125,3.34375,28000
2000-10-20,3.09375,3.3125,3.09375,3.171875,6000
2000-10-23,3.1875,3.21875,3.15625,3.203125,53600
2000-10-24,3.21875,3.21875,3.125,3.15625,12000
2000-10-25,3.125,3.21875,3.015625,3.03125,16000
2000-10-26,2.984375,3.171875,2.96875,3.140625,28800
2000-10-27,3.21875,3.21875,3.21875,3.21875,1200
2000-10-30,3,3.21875,3,3.21875,9200
2000-10-31,3.140625,3.46875,3.125,3.40625,51200
2000-11-01,3.375,3.40625,3.34375,3.34375,8400
2000-11-02,3.34375,3.4375,3.34375,3.4375,22000
2000-11-03,3.4375,3.5,3.375,3.4375,16800
2000-11-06,3.453125,3.5,3.34375,3.375,23600
2000-11-07,3.5,3.5,3.375,3.390625,40400
2000-11-08,3.390625,3.390625,3.34375,3.390625,50400
2000-11-09,3.367188,3.40625,3.34375,3.390625,26400
2000-11-10,3.398438,3.40625,3.34375,3.375,66400
2000-11-13,3.375,3.375,3.34375,3.34375,6400
2000-11-14,3.390625,3.421875,3.34375,3.390625,128800
2000-11-15,3.4375,3.625,3.359375,3.625,266800
2000-11-16,3.71875,3.96875,3.6875,3.828125,181200
2000-11-17,3.734375,3.78125,3.125,3.3125,126800
2000-11-20,3.4375,3.59375,3.375,3.5,100400
2000-11-21,3.59375,3.59375,3.4375,3.4375,56800
2000-11-22,3.375,3.5625,3.28125,3.4375,72400
2000-11-24,3.5625,3.5625,3.28125,3.3125,63600
2000-11-27,3.390625,3.578125,3.375,3.453125,72000
2000-11-28,3.5,3.5,3.375,3.375,65200
2000-11-29,3.359375,3.363281,3.359375,3.359375,2000
2000-11-30,3.429688,3.5,3.296875,3.328125,99600
2000-12-01,3.359375,3.40625,3.3125,3.34375,52000
2000-12-04,3.3125,3.3125,3.140625,3.140625,24000
2000-12-05,3.125,3.40625,3.125,3.21875,37600
2000-12-06,3.1875,3.5,3.1875,3.296875,26800
2000-12-07,3.5,3.5,3.265625,3.375,34000
2000-12-08,3.3125,3.375,3,3,84400
2000-12-11,3.125,3.28125,3.125,3.234375,44800
2000-12-12,3.3125,3.3125,3.125,3.296875,12400
2000-12-13,3.21875,3.40625,3.203125,3.34375,50000
2000-12-14,3.28125,3.4375,3.203125,3.40625,11200
2000-12-15,3.265625,3.3125,3.203125,3.203125,149600
2000-12-18,3.375,3.390625,3.125,3.21875,36400
2000-12-19,3.25,3.34375,3.125,3.125,62800
2000-12-20,3.125,3.21875,2.984375,2.984375,46400
2000-12-21,3,3.15625,3,3.078125,58400
2000-12-22,3.125,3.140625,2.984375,3.140625,66400
2000-12-26,3,3,2.46875,2.96875,142000
2000-12-27,2.875,2.96875,2.875,2.890625,44000
2000-12-28,3,3.03125,2.890625,2.953125,43600
2000-12-29,3.0625,3.09375,2.96875,2.96875,36000
2001-01-02,3.125,3.15625,3,3.125,68000
2001-01-03,3.125,3.246094,3.0625,3.0625,52000
2001-01-04,3.125,3.171875,3.0625,3.125,31200
2001-01-05,3.1875,3.1875,3.09375,3.1875,64400
2001-01-08,3.1875,3.25,3.125,3.125,77600
2001-01-09,3.125,3.375,3.125,3.375,127200
2001-01-10,3.3125,3.375,3.1875,3.328125,18400
2001-01-11,3.28125,3.34375,3.25,3.34375,51200
2001-01-12,3.375,3.46875,3.28125,3.46875,83200
2001-01-16,3.4375,3.59375,3.21875,3.59375,89600
2001-01-17,3.382813,3.59375,3.359375,3.5625,42000
2001-01-18,3.59375,3.734375,3.46875,3.625,106000
2001-01-19,3.6875,3.75,3.65625,3.71875,98800
2001-01-22,3.703125,3.71875,3.640625,3.671875,51200
2001-01-23,3.703125,3.765625,3.625,3.71875,149200
2001-01-24,3.71875,3.953125,3.71875,3.953125,166000
2001-01-25,3.929688,4.046875,3.78125,4,262000
2001-01-26,3.90625,4.09375,3.8125,3.96875,318800
2001-01-29,3.96875,4,3.8125,3.875,51200
2001-01-30,3.9375,3.953125,3.6875,3.953125,51200
2001-01-31,3.859375,3.921875,3.859375,3.875,43200
2001-02-01,3.9375,3.9375,3.625,3.8125,26000
2001-02-02,3.8125,3.8125,3.59375,3.6875,34000
2001-02-05,3.71875,3.8125,3.625,3.703125,19600
2001-02-06,3.6875,3.8125,3.6875,3.75,24400
2001-02-07,3.4375,3.875,3.4375,3.75,75200
2001-02-08,3.8125,3.8125,3.625,3.625,90800
2001-02-09,3.625,3.625,3.453125,3.5,72400
2001-02-12,3.46875,3.625,3.46875,3.625,24000
2001-02-13,3.65625,3.875,3.53125,3.53125,54800
2001-02-14,3.679688,3.828125,3.5625,3.578125,38000
2001-02-15,3.703125,4.0625,3.59375,4.0625,265600
2001-02-16,4.054688,4.125,3.8125,4.03125,230800
2001-02-20,4.054688,4.46875,3.996094,4.4375,792000
2001-02-21,4.421875,4.9375,4.40625,4.46875,794000
2001-02-22,4.640625,4.65625,4.28125,4.390625,423600
2001-02-23,4.367188,4.375,3.875,4.1875,449600
2001-02-26,4.25,4.40625,4.09375,4.40625,215600
2001-02-27,4.414063,4.5,4.375,4.46875,149600
2001-02-28,4.46875,4.625,4.34375,4.421875,202000
2001-03-01,4.34375,4.375,4.25,4.3125,174800
2001-03-02,4.34375,4.5,4.25,4.484375,272000
2001-03-05,4.507813,4.65625,4.484375,4.609375,201600
2001-03-06,4.640625,5.1875,4.625,5.0625,1507200
2001-03-07,5.015625,5.25,4.875,4.875,466000
2001-03-08,4.921875,5.046875,4.625,5.046875,214000
2001-03-09,4.90625,5.015625,4.875,5,192800
2001-03-12,4.992188,5.09375,4.875,4.984375,246400
2001-03-13,4.953125,4.96875,4.0625,4.171875,597200
2001-03-14,4.179688,4.179688,3.84375,4,467600
2001-03-15,4,4.40625,4,4.328125,320000
2001-03-16,4.328125,4.46875,4.03125,4.1875,184400
2001-03-19,4.273438,4.375,4.203125,4.234375,172800
2001-03-20,4.304688,4.40625,4.238281,4.34375,110800
2001-03-21,4.3125,4.34375,4.21875,4.265625,206000
2001-03-22,4.296875,4.3125,4.15625,4.25,187200
2001-03-23,4.28125,4.375,4.25,4.28125,58000
2001-03-26,4.3125,4.71875,4.25,4.53125,230400
2001-03-27,4.640625,4.78125,4.546875,4.71875,272400
2001-03-28,4.71875,4.75,4.65625,4.71875,244400
2001-03-29,4.75,4.75,4.65625,4.75,87600
2001-03-30,4.726563,4.78125,4.65625,4.6875,104800
2001-04-02,4.78125,4.8125,4.5,4.625,65600
2001-04-03,4.503906,4.640625,4.5,4.515625,168800
2001-04-04,4.515625,4.53125,3.8125,4.25,301600
2001-04-05,4.25,4.375,4.25,4.359375,59200
2001-04-06,4.4375,4.5,4.234375,4.4375,61200
2001-04-09,4.2625,4.5325,4.25,4.4375,69200
2001-04-10,4.39,4.545,4.39,4.515,113200
2001-04-11,4.5875,4.6375,4.3875,4.5,59600
2001-04-12,4.4175,4.5625,4.3375,4.5625,71600
2001-04-16,4.395,4.625,4.39,4.55,63200
2001-04-17,4.515,4.97,4.515,4.7125,218000
2001-04-18,4.815,4.875,4.7475,4.825,268800
2001-04-19,4.925,4.925,4.7925,4.8375,147200
2001-04-20,4.955,4.97,4.8125,4.925,138400
2001-04-23,4.9025,4.9375,4.85,4.925,83200
2001-04-24,4.9575,5.1,4.75,5.02,429600
2001-04-25,5.0125,5.0325,4.875,5.0125,102000
2001-04-26,5.05,5.5375,5,5.5,786400
2001-04-27,5.6125,5.845,5.55,5.825,390000
2001-04-30,5.9275,6.105,5.6,5.6225,548800
2001-05-01,5.5975,5.8625,5.31,5.675,281600
2001-05-02,5.675,5.8775,5.675,5.805,132400
2001-05-03,5.805,6.075,5.505,6.075,177600
2001-05-04,5.985,6.4625,5.9075,6.45,367600
2001-05-07,6.425,6.6875,6.3375,6.65,548400
2001-05-08,6.65,6.6875,6.425,6.4975,421200
2001-05-09,6.1925,6.375,6.05,6.2875,453200
2001-05-10,6.225,6.6125,6.1875,6.5975,230000
2001-05-11,6.6,6.8125,6.5475,6.6425,329200
2001-05-14,6.6725,7.0025,6.5125,7,212800
2001-05-15,7.07,7.0725,6.6,6.74,345600
2001-05-16,6.705,6.875,6.5725,6.8375,284400
2001-05-17,6.75,7.25,6.7,7.15,478400
2001-05-18,7.15,7.5375,6.875,7.3275,451600
2001-05-21,7.5,7.84,7.3625,7.84,638000
2001-05-22,8.0025,8.0925,7.8525,7.8975,617600
2001-05-23,7.95,8,7.1875,7.3025,581200
2001-05-24,7.325,7.725,7.1275,7.675,516800
2001-05-25,7.7425,7.85,7.5325,7.7,310800
2001-05-29,7.6675,7.7625,7.4,7.66,426800
2001-05-30,7.6575,7.75,7.5225,7.6125,137600
2001-05-31,7.54,7.6125,7.37,7.525,196800
2001-06-01,7.42,7.425,6.8325,7.01,507200
2001-06-04,7.035,7.3625,7.0075,7.1875,248400
2001-06-05,7.37,7.5,7.365,7.5,230000
2001-06-06,7.5075,7.7225,6.9775,7.0375,228800
2001-06-07,7.0475,7.0525,6.3,6.45,446400
2001-06-08,6.45,7.31,6.125,7.31,696000
2001-06-11,7.3775,8.05,7.275,7.855,913600
2001-06-12,7.8675,8.625,7.7575,8.2,1566400
2001-06-13,8.5075,8.5675,7.6925,7.875,811600
2001-06-14,7.8375,8.1375,7.8375,7.89,314000
2001-06-15,8.05,8.0775,7.1875,7.325,428800
2001-06-18,7.25,7.325,6.9125,6.9375,457200
2001-06-19,7.1525,7.305,6.9075,7.1975,293600
2001-06-20,6.7725,6.8125,6.5025,6.75,540800
2001-06-21,6.7925,7.1875,6.79,7.1875,221600
2001-06-22,7.2425,7.375,7.19,7.36,414800
2001-06-25,7.475,7.6,7.275,7.51,372400
2001-06-26,7.395,8.185,7.39,8.125,488600
2001-06-27,8.13,8.275,8.1,8.19,407800
2001-06-28,8.095,8.675,7.875,8.295,599200
2001-06-29,8.175,8.5,7.325,7.695,1034800
2001-07-02,7.54,7.635,6.98,7.33,609600
2001-07-03,7.175,7.525,7.055,7.485,189600
2001-07-05,7.205,7.5,7.2,7.225,150200
2001-07-06,7.05,7.45,6.975,7.18,374000
2001-07-09,7.44,7.635,7.215,7.5,338800
2001-07-10,7.52,7.725,7.275,7.275,216600
2001-07-11,7.275,7.42,6.43,7.06,564400
2001-07-12,7.1,7.35,6.515,6.68,286400
2001-07-13,5.525,5.675,5,5.095,1843000
2001-07-16,4.835,5.205,4.58,4.92,1187200
2001-07-17,4.915,5,4.575,4.685,492200
2001-07-18,4.675,5.125,4.63,5.085,389800
2001-07-19,5.1,5.14,4.72,4.755,530600
2001-07-20,4.705,4.955,4.69,4.7,268800
2001-07-23,5.05,5.05,4.295,4.39,328600
2001-07-24,4.255,4.625,4.245,4.45,268000
2001-07-25,4.56,4.62,4.255,4.36,159200
2001-07-26,4.37,4.39,4,4.25,511400
2001-07-27,4.245,4.5,4.23,4.485,135000
2001-07-30,4.5,4.685,4.41,4.535,201000
2001-07-31,4.665,4.67,4.31,4.365,267600
2001-08-01,4.515,4.64,4.375,4.45,176400
2001-08-02,4.6,4.6,4.3,4.525,163200
2001-08-03,4.51,4.615,4.43,4.525,240800
2001-08-06,4.565,4.62,4.41,4.5,81200
2001-08-07,4.455,4.585,4.43,4.5,265000
2001-08-08,4.465,4.69,4.465,4.63,269400
2001-08-09,4.61,4.97,4.6,4.84,114200
2001-08-10,4.895,5.075,4.55,4.9,129000
2001-08-13,4.975,5.05,4.75,5.025,79200
2001-08-14,5.225,5.235,5,5.025,374000
2001-08-15,5.05,5.23,4.86,4.86,164000
2001-08-16,4.805,4.995,4.575,4.87,194400
2001-08-17,4.65,4.9,4.63,4.7,193600
2001-08-20,4.655,5.09,4.65,5.05,85800
2001-08-21,5.075,5.525,5.045,5.215,188800
2001-08-22,5.28,5.475,5.115,5.325,106400
2001-08-23,5.3,5.37,5.25,5.35,141400
2001-08-24,5.33,5.71,5.33,5.515,241800
2001-08-27,5.6,5.855,5.5,5.75,173400
2001-08-28,5.75,5.85,5.625,5.725,678400
2001-08-29,5.675,5.75,5.515,5.59,328400
2001-08-30,5.5,5.59,5.475,5.55,156000
2001-08-31,5.5,5.6,5.35,5.475,92000
2001-09-04,5.45,5.585,5.3,5.43,93600
2001-09-05,5.465,5.5,5.33,5.465,691400
2001-09-06,5.5,5.5,5,5.05,775400
2001-09-07,4.99,5,4.7,4.75,178000
2001-09-10,4.7,5.075,4.625,5.07,70400
2001-09-17,4.735,4.97,4.5,4.76,131200
2001-09-18,4.91,5.1,4.875,4.95,87400
2001-09-19,5,5.075,4.34,4.675,114800
2001-09-20,4.625,4.74,4.4,4.45,88800
2001-09-21,4.35,4.6,4,4.1,260400
2001-09-24,4.25,4.45,4.005,4.005,341800
2001-09-25,3.635,4.15,3.63,4.15,618600
2001-09-26,4.15,4.15,4.025,4.15,46000
2001-09-27,4.15,4.15,3.625,4,83000
2001-09-28,4.15,4.7,3.725,4.4,268800
2001-10-01,4.25,4.5,4.15,4.175,187600
2001-10-02,4.2,4.25,4,4.23,149000
2001-10-03,4.23,5.005,4.13,5,61400
2001-10-04,4.995,5,4.845,4.95,56800
2001-10-05,4.83,4.975,4.235,4.3,155000
2001-10-08,4.71,4.71,4.25,4.5,58200
2001-10-09,4.595,4.595,4.175,4.18,101400
2001-10-10,4.175,4.275,4.125,4.245,56600
2001-10-11,3.25,3.31,3,3.1,3067600
2001-10-12,3.22,3.225,3.05,3.075,714200
2001-10-15,3.175,3.375,3.05,3.275,1315800
2001-10-16,3.35,3.5,3.265,3.475,418000
2001-10-17,3.495,3.575,3.35,3.35,281600
2001-10-18,3.39,3.39,3.255,3.27,66800
2001-10-19,3.275,3.37,3.15,3.275,91400
2001-10-22,3.2,3.275,3.14,3.16,64000
2001-10-23,3.25,3.25,3.125,3.23,51800
2001-10-24,3.195,3.3,3.135,3.25,263600
2001-10-25,3.425,3.425,3.255,3.265,49200
2001-10-26,3.35,3.625,3.25,3.54,133400
2001-10-29,3.625,3.625,3.465,3.465,46800
2001-10-30,3.46,3.495,3.255,3.3,57400
2001-10-31,3.28,3.485,3.275,3.28,57400
2001-11-01,3.31,3.47,3.3,3.43,121000
2001-11-02,3.4,3.4,3.275,3.395,82800
2001-11-05,3.4,3.5,3.38,3.45,34600
2001-11-06,3.425,3.5,3.33,3.495,29400
2001-11-07,3.485,3.73,3.41,3.525,49200
2001-11-08,3.525,3.65,3.315,3.385,45400
2001-11-09,3.43,3.525,3.375,3.525,59200
2001-11-12,3.525,3.625,3.33,3.625,154400
2001-11-13,3.515,4.025,3.515,3.98,445600
2001-11-14,4,4.175,3.885,4.02,158600
2001-11-15,3.995,4.185,3.975,4.125,158200
2001-11-16,4.19,4.19,4.055,4.15,97200
2001-11-19,4.04,4.5,4.02,4.31,102200
2001-11-20,4.375,4.375,4.15,4.23,103800
2001-11-21,4.23,4.23,4.145,4.21,40000
2001-11-23,4.125,4.225,4.05,4.2,13600
2001-11-26,4.225,4.225,3.97,4.05,65800
2001-11-27,3.95,4.075,3.785,3.95,136000
2001-11-28,3.95,4,3.91,4,38000
2001-11-29,3.9,4.065,3.9,4.065,49800
2001-11-30,4.065,4.165,3.95,4.095,39800
2001-12-03,4.175,4.25,4.125,4.205,50000
2001-12-04,4.125,4.245,4.125,4.24,13200
2001-12-05,4.11,4.325,4.11,4.29,102000
2001-12-06,4.16,4.32,4,4.27,82000
2001-12-07,4.075,4.355,4.075,4.32,27600
2001-12-10,4.32,4.45,4.32,4.345,51400
2001-12-11,4.195,4.345,4.11,4.215,79200
2001-12-12,4.29,4.29,4.225,4.285,30200
2001-12-13,4.045,4.3,4.045,4.25,45800
2001-12-14,4.1,4.32,4.1,4.195,23400
2001-12-17,4.075,4.325,4.075,4.325,27800
2001-12-18,4.07,4.375,4.07,4.125,89600
2001-12-19,4.08,4.18,4.075,4.145,47800
2001-12-20,4.075,4.14,4.015,4.1,40600
2001-12-21,4.245,4.275,4.1,4.25,288200
2001-12-24,4.155,4.25,4.155,4.2,39800
2001-12-26,4.25,4.3,4.175,4.3,70600
2001-12-27,4.285,4.34,4.21,4.34,30800
2001-12-28,4.34,4.375,4.15,4.375,106200
2001-12-31,4.255,4.375,4.125,4.225,71200
2002-01-02,4.125,4.275,4.125,4.275,84600
2002-01-03,4.3,4.425,4.05,4.25,62000
2002-01-04,4.35,4.45,4.2,4.205,84400
2002-01-07,4.205,4.475,4.2,4.425,542800
2002-01-08,4.505,4.565,4.355,4.425,147800
2002-01-09,4.46,4.47,4.25,4.25,34600
2002-01-10,4.415,4.425,4.25,4.285,41200
2002-01-11,4.25,4.425,4.25,4.355,64200
2002-01-14,4.345,4.4,4.34,4.4,36200
2002-01-15,4.355,4.375,4.345,4.345,80400
2002-01-16,4,4.125,3.35,3.785,485800
2002-01-17,3.875,3.9,3.775,3.85,220200
2002-01-18,3.715,3.785,3.5,3.58,169800
2002-01-22,3.58,3.66,3.53,3.53,34600
2002-01-23,3.53,3.575,3.5,3.575,26400
2002-01-24,3.675,3.715,3.515,3.585,31800
2002-01-25,3.705,3.705,3.505,3.53,21800
2002-01-28,3.575,3.575,3.4,3.44,82600
2002-01-29,3.5,3.5,3.365,3.43,117200
2002-01-30,3.425,3.49,3.2,3.34,94600
2002-01-31,3.25,3.49,3.25,3.275,66400
2002-02-01,3.375,3.375,3.225,3.235,53400
2002-02-04,3.045,3.26,3.025,3.14,65000
2002-02-05,3.14,3.195,3,3.165,111000
2002-02-06,3.14,3.445,3.14,3.3,128000
2002-02-07,3.3,3.5,3.3,3.375,53200
2002-02-08,3.435,3.68,3.375,3.68,80800
2002-02-11,3.53,3.75,3.53,3.75,50000
2002-02-12,3.7,3.91,3.7,3.835,62400
2002-02-13,3.655,3.66,3.35,3.5,151400
2002-02-14,3.375,3.54,3.275,3.5,106000
2002-02-15,3.49,3.5,3.38,3.5,37400
2002-02-19,3.495,3.5,3.055,3.25,98800
2002-02-20,3.205,3.31,3.14,3.31,67800
2002-02-21,3.255,3.32,3.175,3.25,57400
2002-02-22,3.2,3.295,3.07,3.27,97600
2002-02-25,3.345,3.45,3.225,3.325,63200
2002-02-26,3.325,3.36,3.2,3.225,49200
2002-02-27,3.2,3.355,3.19,3.205,55600
2002-02-28,3.21,3.365,3.2,3.2,49800
2002-03-01,3.2,3.34,3.155,3.22,57000
2002-03-04,3.325,3.325,3.16,3.31,23800
2002-03-05,3.305,3.45,3.23,3.395,47000
2002-03-06,3.43,3.72,3.395,3.715,73800
2002-03-07,3.72,3.75,3.71,3.71,29000
2002-03-08,3.715,3.75,3.715,3.725,37800
2002-03-11,3.8,3.875,3.71,3.72,58600
2002-03-12,3.71,3.795,3.67,3.725,20000
2002-03-13,3.615,3.85,3.51,3.845,61400
2002-03-14,3.845,3.875,3.72,3.875,60000
2002-03-15,3.505,3.995,3.5,3.96,77200
2002-03-18,3.74,3.93,3.735,3.88,13800
2002-03-19,3.875,3.95,3.875,3.885,8400
2002-03-20,3.875,3.875,3.81,3.815,14000
2002-03-21,3.805,4,3.775,4,33800
2002-03-22,3.975,4.12,3.825,4.09,47600
2002-03-25,3.94,4.15,3.9,4.11,55800
2002-03-26,4.04,4.16,3.9,3.995,122400
2002-03-27,3.9,4.1,3.9,4.015,55800
2002-03-28,3.925,4.015,3.9,3.995,33800
2002-04-01,3.905,3.995,3.9,3.95,42400
2002-04-02,4.015,4.015,3.9,3.95,123800
2002-04-03,3.975,4,3.905,3.975,109800
2002-04-04,3.905,3.975,3.815,3.935,61400
2002-04-05,3.88,4,3.88,3.905,37400
2002-04-08,3.985,3.985,3.875,3.98,6800
2002-04-09,3.955,4.1,3.955,4.1,57600
2002-04-10,4,4.25,4,4.195,141000
2002-04-11,4.245,4.455,4.175,4.25,107000
2002-04-12,4.205,4.445,4.205,4.445,136200
2002-04-15,4.435,4.55,4.43,4.51,42200
2002-04-16,4.5,4.75,4.5,4.75,83600
2002-04-17,4.685,4.8,4.52,4.55,37600
2002-04-18,4.6,4.6,4.525,4.6,13600
2002-04-19,4.595,4.74,4.575,4.605,32600
2002-04-22,4.625,4.785,4.525,4.525,25000
2002-04-23,4.615,4.615,4.475,4.6,76800
2002-04-24,4.62,4.62,4.53,4.535,58400
2002-04-25,4.62,4.62,4.53,4.56,58600
2002-04-26,4.615,4.7,4.55,4.625,68600
2002-04-29,4.55,4.7,4.5,4.695,45800
2002-04-30,4.735,4.975,4.45,4.92,359200
2002-05-01,4.92,5.225,4.9,5.065,216200
2002-05-02,5.205,5.435,5.01,5.375,116000
2002-05-03,5.36,5.36,5.005,5.065,66400
2002-05-06,5.04,5.175,4.95,4.975,25400
2002-05-07,4.945,4.985,4.675,4.71,58600
2002-05-08,4.905,5,4.725,4.855,42600
2002-05-09,4.875,5.2,4.865,5.05,29000
2002-05-10,4.925,5.11,4.85,4.85,35600
2002-05-13,4.85,5.115,4.75,4.925,47200
2002-05-14,4.835,5.195,4.835,5.16,48800
2002-05-15,5.13,5.245,5.025,5.1,27600
2002-05-16,5.025,5.1,4.85,4.925,26400
2002-05-17,5.225,5.245,4.775,4.795,50800
2002-05-20,4.7,4.715,4.455,4.53,52800
2002-05-21,4.69,4.69,4.505,4.55,36600
2002-05-22,4.51,4.625,4.51,4.565,30400
2002-05-23,4.58,4.645,4.51,4.595,26400
2002-05-24,4.505,4.635,4.49,4.5,33800
2002-05-28,4.615,4.725,4.5,4.6,64800
2002-05-29,4.52,4.755,4.515,4.585,52400
2002-05-30,4.65,4.75,4.51,4.61,50200
2002-05-31,4.605,4.665,4.56,4.585,21800
2002-06-03,4.55,4.6,4.515,4.59,37600
2002-06-04,4.5,4.645,4.5,4.6,35200
2002-06-05,4.505,4.625,4.5,4.6,39000
2002-06-06,4.55,4.645,4.55,4.565,40200
2002-06-07,4.5,4.67,4.5,4.67,55200
2002-06-10,4.67,4.705,4.53,4.59,30800
2002-06-11,4.695,4.695,4.53,4.595,26800
2002-06-12,4.57,4.715,4.57,4.675,62200
2002-06-13,4.675,4.675,4.5,4.52,38800
2002-06-14,4.5,4.625,4.4,4.525,147600
2002-06-17,4.475,4.75,4.475,4.745,68400
2002-06-18,4.695,4.745,4.585,4.6,39400
2002-06-19,4.585,4.68,4.585,4.62,51200
2002-06-20,4.575,4.725,4.555,4.66,50000
2002-06-21,4.8,4.875,4.7,4.785,103400
2002-06-24,4.71,4.875,4.625,4.845,47400
2002-06-25,4.85,5,4.625,4.87,79200
2002-06-26,4.595,5,4.485,4.915,60200
2002-06-27,4.95,5,4.78,4.97,60600
2002-06-28,4.735,5.01,4.525,4.92,98600
2002-07-01,4.575,5.125,4.575,5.125,178000
2002-07-02,4.795,5.065,4.795,4.905,23800
2002-07-03,4.75,5,4.725,4.875,37400
2002-07-05,4.755,5,4.755,5,14400
2002-07-08,4.975,5,4.625,4.795,34400
2002-07-09,4.65,5,4.65,4.975,25800
2002-07-10,4.925,4.98,4.725,4.775,13000
2002-07-11,4.725,4.875,4.54,4.64,56400
2002-07-12,4.655,4.845,4.625,4.64,33000
2002-07-15,4.65,4.74,4.555,4.625,73000
2002-07-16,4.625,4.625,4.54,4.565,52200
2002-07-17,4.625,4.685,4.58,4.675,27400
2002-07-18,4.56,4.675,4.56,4.56,51200
2002-07-19,4.555,4.555,4.06,4.1,104800
2002-07-22,4.05,4.285,4.05,4.27,66200
2002-07-23,4.42,4.42,4.125,4.125,24400
2002-07-24,4.05,4.215,3.675,3.675,91800
2002-07-25,3.725,4.575,3.65,4.575,75400
2002-07-26,4,4.375,4,4.375,22600
2002-07-29,4.395,4.875,4.395,4.75,57200
2002-07-30,4.85,4.9,4.715,4.9,15400
2002-07-31,4.905,4.915,4.675,4.7,31800
2002-08-01,4.68,4.71,4.525,4.695,23000
2002-08-02,4.57,4.625,4.57,4.575,25000
2002-08-05,4.625,4.675,4.5,4.5,30400
2002-08-06,4.695,4.875,4.56,4.87,15000
2002-08-07,4.875,4.95,4.625,4.88,13200
2002-08-08,4.61,4.925,4.61,4.92,30600
2002-08-09,4.745,4.885,4.59,4.59,47600
2002-08-12,4.5,4.505,4.225,4.395,34400
2002-08-13,4.325,4.6,4.325,4.35,33000
2002-08-14,4.275,4.625,4.255,4.62,16200
2002-08-15,4.625,4.82,4.625,4.68,14400
2002-08-16,4.715,4.875,4.7,4.76,12600
2002-08-19,4.765,4.925,4.765,4.92,23200
2002-08-20,4.855,4.925,4.85,4.905,39400
2002-08-21,5.075,5.475,5,5.285,481000
2002-08-22,5.325,5.325,4.975,5.07,86000
2002-08-23,5.11,5.115,4.675,4.8,49200
2002-08-26,4.675,4.995,4.675,4.97,50800
2002-08-27,4.78,4.85,4.775,4.805,15800
2002-08-28,4.775,4.86,4.72,4.73,55600
2002-08-29,4.925,5.03,4.775,4.935,48200
2002-08-30,4.89,4.95,4.725,4.855,28600
2002-09-03,4.805,4.825,4.625,4.625,28400
2002-09-04,4.59,4.875,4.59,4.845,17400
2002-09-05,4.945,4.945,4.605,4.625,23800
2002-09-06,4.79,4.9,4.625,4.85,46600
2002-09-09,4.735,4.87,4.72,4.84,13200
2002-09-10,4.84,4.845,4.625,4.785,27000
2002-09-11,4.705,4.925,4.705,4.9,46400
2002-09-12,4.77,4.935,4.75,4.925,24600
2002-09-13,4.865,5,4.825,4.95,34200
2002-09-16,4.83,4.95,4.83,4.88,10600
2002-09-17,4.875,4.94,4.825,4.825,43600
2002-09-18,4.8,4.9,4.8,4.885,16400
2002-09-19,4.855,4.95,4.625,4.745,69600
2002-09-20,4.82,4.895,4.705,4.815,96200
2002-09-23,4.75,4.75,4.525,4.625,95600
2002-09-24,4.53,4.725,4.53,4.605,34600
2002-09-25,4.665,4.825,4.605,4.705,42600
2002-09-26,4.63,4.875,4.63,4.82,34400
2002-09-27,4.815,4.825,4.7,4.725,13200
2002-09-30,4.675,4.795,4.575,4.795,61200
2002-10-01,4.82,4.975,4.65,4.88,89000
