date,open,high,low,close,volume
2004-02-17,12.8375,12.9225,12.79,12.825,42000
2004-02-18,12.8175,12.8175,12.6025,12.625,45200
2004-02-19,12.85,12.9025,12.6475,12.68,38800
2004-02-20,12.6425,12.68,12.425,12.4925,89200
2004-02-23,12.625,12.6325,12.325,12.36,58000
2004-02-24,12.085,12.28,11.955,12.04,116000
2004-02-25,12.005,12.0625,11.7875,11.975,104800
2004-02-26,11.8925,11.895,11.735,11.8925,138800
2004-02-27,11.96,12.045,11.94,12.0225,29600
2004-03-01,12.045,12.3675,12.04,12.3275,60800
2004-03-02,12.1475,12.1725,12.0025,12.03,69200
2004-03-03,11.785,11.9125,11.6675,11.795,100800
2004-03-04,11.875,12.0625,11.8025,12.0575,90800
2004-03-05,12,12.0475,11.915,11.96,25600
2004-03-08,11.875,11.9125,11.7875,11.8125,89200
2004-03-09,11.85,11.9325,11.6925,11.825,248400
2004-03-10,11.5325,11.54,11.1775,11.22,191200
2004-03-11,11.2525,11.4425,11.1675,11.1675,129200
2004-03-12,11.3475,11.4475,11.05,11.2125,330000
2004-03-15,11.175,11.175,10.8025,10.9375,282000
2004-03-16,11.125,11.395,11.065,11.255,350000
2004-03-17,11.5325,11.67,11.4025,11.6175,194800
2004-03-18,11.49,11.6675,11.47,11.595,167600
2004-03-19,11.375,11.4325,11.2125,11.305,116000
2004-03-22,11.215,11.215,10.8825,10.9775,290400
2004-03-23,11,11.125,11,11.0425,64800
2004-03-24,11.025,11.025,10.8425,10.93,134800
2004-03-25,10.925,11.145,10.9025,11.1225,107600
2004-03-26,11.0525,11.0825,10.9325,11,120000
2004-03-29,11.0375,11.145,10.9925,11.0825,230000
2004-03-30,11.1075,11.3625,11.1075,11.29,68800
2004-03-31,11.35,11.51,11.295,11.44,217600
2004-04-01,11.4725,11.5825,11.3525,11.3925,523600
2004-04-02,11.445,11.55,11.37,11.46,188000
2004-04-05,11.175,11.2375,11.0025,11.22,348000
2004-04-06,11.2,11.25,11.07,11.2325,270800
2004-04-07,11.3975,11.535,11.33,11.375,105600
2004-04-08,11.54,11.875,11.5375,11.765,132000
2004-04-12,11.7525,11.8425,11.7275,11.765,120000
2004-04-13,11.625,11.64,11.3775,11.455,108800
2004-04-14,11.35,11.61,11.2875,11.445,159200
2004-04-15,11.575,11.6125,11.435,11.495,185200
2004-04-16,11.5325,11.87,11.5075,11.775,262800
2004-04-19,11.8175,11.8675,11.6425,11.7775,110400
2004-04-20,11.865,11.8775,11.5625,11.565,160000
2004-04-21,11.6525,11.75,11.5825,11.63,209600
2004-04-22,11.695,11.9475,11.6525,11.8125,183200
2004-04-23,11.6075,11.6825,11.52,11.6725,181200
2004-04-26,11.425,11.5075,11.3575,11.39,211600
2004-04-27,11.4,11.6875,11.34,11.3525,106800
2004-04-28,11.2175,11.23,10.9775,11.0475,136400
2004-04-29,10.97,10.975,10.79,10.79,263600
2004-04-30,10.9775,11,10.7125,10.725,243200
2004-05-03,11.035,11.145,10.8825,10.94,105600
2004-05-04,11.1075,11.1875,10.98,11.08,48400
2004-05-05,11.1275,11.335,11.105,11.1625,111200
2004-05-06,11.11,11.1425,10.96,11.05,167600
2004-05-07,11.0125,11.05,10.865,10.9275,140000
2004-05-10,10.775,10.84,10.6775,10.75,196800
2004-05-11,10.7775,10.8625,10.6925,10.775,191600
2004-05-12,11.135,11.15,10.83,11.0725,329200
2004-05-13,11.03,11.0625,10.92,10.9975,69200
2004-05-14,10.95,11.0075,10.93,10.985,36000
2004-05-17,10.94,10.955,10.845,10.85,40800
2004-05-18,11.09,11.14,10.98,11.0675,79200
2004-05-19,11.25,11.4375,11.2425,11.28,56400
2004-05-20,11.25,11.25,11.0825,11.1075,43600
2004-05-21,11.5,11.5,11.415,11.4825,100000
2004-05-24,11.4375,11.4725,11.3725,11.4725,47600
2004-05-25,11.4825,11.635,11.3975,11.605,83200
2004-05-26,11.4375,11.485,11.37,11.45,100000
2004-05-27,11.6975,12,11.6975,11.955,108400
2004-05-28,11.65,11.675,11.51,11.605,74400
2004-06-01,11.4875,11.585,11.41,11.585,54400
2004-06-02,11.585,11.585,11.4375,11.4975,49200
2004-06-03,11.6475,11.8375,11.55,11.73,150800
2004-06-04,11.9,11.9475,11.8475,11.9025,92800
2004-06-07,12.115,12.235,12.0325,12.185,143600
2004-06-08,12.25,12.3225,12.19,12.24,74800
2004-06-09,12.25,12.31,11.9275,11.95,137600
2004-06-10,12.0975,12.2475,12.085,12.2175,76800
2004-06-14,11.855,11.98,11.8,11.8175,75200
2004-06-15,11.7125,11.745,11.5125,11.6275,68000
2004-06-16,11.56,11.6125,11.5,11.5275,36000
2004-06-17,11.5075,11.5925,11.485,11.52,200400
2004-06-18,11.53,11.6425,11.5025,11.595,72800
2004-06-21,11.455,11.475,11.2975,11.31,52800
2004-06-22,11.3675,11.53,11.3525,11.5225,60400
2004-06-23,11.54,11.5925,11.3525,11.5575,93600
2004-06-24,11.78,11.875,11.715,11.7525,57200
2004-06-25,11.65,11.6875,11.505,11.55,82400
2004-06-28,11.5625,11.65,11.425,11.515,55600
2004-06-29,11.3625,11.375,11.1975,11.25,97200
2004-06-30,11.4525,11.4525,11.3275,11.42,109600
2004-07-01,11.625,11.6775,11.4375,11.475,41200
2004-07-02,11.635,11.7275,11.5625,11.585,63200
2004-07-06,11.5925,11.5925,11.2525,11.2525,126000
2004-07-07,11.475,11.53,11.46,11.49,59600
2004-07-08,11.375,11.59,11.35,11.4875,244400
2004-07-09,11.44,11.5125,11.38,11.4925,43200
2004-07-12,11.4375,11.4975,11.375,11.4425,56000
2004-07-13,11.345,11.3475,11.065,11.2025,107200
2004-07-14,11.135,11.135,10.9125,10.925,378400
2004-07-15,10.8175,10.915,10.81,10.915,106400
2004-07-16,11.06,11.0625,10.8425,10.98,169600
2004-07-19,10.9225,10.9225,10.7,10.75,98800
2004-07-20,10.75,10.8075,10.7125,10.8075,480800
2004-07-21,11.08,11.16,10.7975,10.7975,338400
2004-07-22,11.3025,11.5575,11.3025,11.5275,396000
2004-07-23,11.385,11.39,11.2125,11.2375,120800
2004-07-26,11.275,11.35,11.2075,11.325,32400
2004-07-27,11.3675,11.465,11.285,11.4525,225200
2004-07-28,11.4,11.43,11.325,11.41,241200
2004-07-29,11.3875,11.3875,11.1375,11.1675,231200
2004-07-30,11.0375,11.0375,10.5,10.5,169600
2004-08-02,10.97,11.1625,10.6475,11.1,657600
2004-08-03,11.3725,11.395,11.2375,11.27,187200
2004-08-04,11.2325,11.3675,11.215,11.2725,24800
2004-08-05,11.3575,11.42,11.2325,11.2325,48400
2004-08-06,11.215,11.2975,11.145,11.1675,84400
2004-08-09,11.1925,11.3125,11.1375,11.1775,59600
2004-08-10,11.165,11.39,11.1475,11.2525,79600
2004-08-11,11.0575,11.0875,10.9325,10.9875,140800
2004-08-12,10.76,10.8,10.6475,10.74,131600
2004-08-13,10.75,10.835,10.7,10.755,96000
2004-08-16,10.9525,11.1525,10.9525,11.1225,93600
2004-08-17,11.25,11.5075,11.25,11.3975,150000
2004-08-18,11.225,11.5,11.1675,11.5,65600
2004-08-19,11.4125,11.485,11.32,11.3225,46800
2004-08-20,11.2425,11.39,11.225,11.39,53600
2004-08-23,11.45,11.555,11.3275,11.3475,45600
2004-08-24,11.3875,11.6575,11.3875,11.565,59200
2004-08-25,11.6025,11.89,11.5975,11.86,240400
2004-08-26,11.55,11.765,11.445,11.765,80800
2004-08-27,11.52,11.625,11.5,11.5525,166400
2004-08-30,11.465,11.465,11.34,11.4025,73600
2004-08-31,11.29,11.4025,11.2575,11.3275,48000
2004-09-01,11.3975,11.5125,11.3575,11.425,24000
2004-09-02,11.5425,11.6225,11.49,11.615,24800
2004-09-03,11.5775,11.5775,11.4425,11.5325,33200
2004-09-07,11.595,11.675,11.5625,11.6375,27200
2004-09-08,11.4875,11.6875,11.4825,11.6875,50800
2004-09-09,11.64,11.6675,11.5725,11.6025,94400
2004-09-10,11.6875,11.9375,11.675,11.9175,139600
2004-09-13,11.9325,12.0875,11.8525,11.9675,299600
2004-09-14,11.915,12.005,11.825,11.915,160000
2004-09-15,11.75,11.7625,11.3,11.415,187200
2004-09-16,11.3625,11.51,11.27,11.3875,147200
2004-09-17,11.535,11.54,11.25,11.3225,138800
2004-09-20,11.26,11.4425,11.225,11.37,102400
2004-09-21,11.5575,11.7375,11.39,11.675,1141200
2004-09-22,11.6725,11.7575,11.5,11.5575,284000
2004-09-23,11.4725,11.685,11.4325,11.6,136800
2004-09-24,11.515,11.6575,11.5,11.56,344800
2004-09-27,11.2675,11.3475,11.235,11.235,252000
2004-09-28,11.545,11.75,11.46,11.6425,303600
2004-09-29,11.75,11.8375,11.715,11.7975,224000
2004-09-30,12.0075,12.1325,11.98,12.08,342800
2004-10-01,12.035,12.4775,12,12.3225,450400
2004-10-04,12.265,12.5,12.25,12.43,267600
2004-10-05,12.385,12.385,12.2,12.255,224400
2004-10-06,12.1975,12.36,12.1675,12.3525,184000
2004-10-07,12.37,12.5,12.3675,12.44,106800
2004-10-08,12.235,12.41,12.14,12.2625,192400
2004-10-11,12.15,12.2375,12.0575,12.1725,146400
2004-10-12,12.2025,12.4325,12.14,12.28,102000
2004-10-13,12.1675,12.28,12.1175,12.17,206800
2004-10-14,12.305,12.5,12.2675,12.4,386000
2004-10-15,12.3375,12.46,12.3025,12.375,124400
2004-10-18,12.25,12.7225,12.2275,12.51,459200
2004-10-19,12.805,12.8625,12.69,12.7225,212000
2004-10-20,12.7225,12.95,12.55,12.5725,416000
2004-10-21,12.2925,12.64,12.26,12.525,173200
2004-10-22,12.5125,12.5375,12.3925,12.4525,170800
2004-10-25,12.7225,12.85,12.6525,12.7,206000
2004-10-26,12.7525,12.8875,12.4475,12.815,352000
2004-10-27,12.77,12.875,12.6875,12.7775,259600
2004-10-28,12.975,13.375,12.9375,13.215,513600
2004-10-29,13.1175,13.1175,12.91,13.0225,91200
2004-11-01,12.845,13.225,12.6325,12.9575,355200
2004-11-02,12.84,13.1675,12.8025,13.0025,347600
2004-11-03,13.325,13.4125,13.25,13.37,330000
2004-11-04,13.2375,13.4625,13.165,13.3875,258800
2004-11-05,13.4325,13.5175,13.3575,13.4625,95200
2004-11-08,13.4575,13.5,13.1975,13.32,228400
2004-11-09,13.285,13.345,13.2325,13.2825,87600
2004-11-10,13.335,13.5,13.3,13.475,137200
2004-11-11,13.4975,13.83,13.4625,13.6175,193200
2004-11-12,13.685,13.7975,13.615,13.7825,115600
2004-11-15,13.8425,13.96,13.695,13.75,123600
2004-11-16,13.5775,13.655,13.51,13.6075,55600
2004-11-17,13.77,13.955,13.77,13.875,58800
2004-11-18,13.7925,13.7925,13.63,13.69,43600
2004-11-19,14.0075,14.1875,13.98,14.0025,196400
2004-11-22,13.8825,13.9725,13.6275,13.915,117600
2004-11-23,13.9875,14.0825,13.915,13.9775,207200
2004-11-24,14,14.1725,13.85,14.1375,188000
2004-11-26,14.1825,14.3575,14.16,14.35,56000
2004-11-29,14.3725,14.4625,14.2775,14.455,141600
2004-11-30,14.6225,14.7975,14.5925,14.78,366800
2004-12-01,14.63,14.9,14.63,14.8775,113200
2004-12-02,14.64,14.7925,14.6,14.75,285600
2004-12-03,14.775,14.9625,14.7725,14.9175,145600
2004-12-06,14.875,14.9075,14.7425,14.8,150800
2004-12-07,14.435,14.6675,14.4225,14.5,608000
2004-12-08,14.3875,14.475,14.235,14.4475,196000
2004-12-09,14.48,14.55,14.3475,14.525,81200
2004-12-10,14.2925,14.435,14.2925,14.4225,66400
2004-12-13,14.375,14.5025,14.3375,14.4525,118800
2004-12-14,14.56,14.8375,14.52,14.8125,101600
2004-12-15,14.7625,14.78,14.6175,14.725,259200
2004-12-16,14.66,14.74,14.5775,14.69,263600
2004-12-17,14.59,14.7425,14.57,14.66,118400
2004-12-20,14.595,14.78,14.595,14.6475,139200
2004-12-21,14.5625,14.64,14.38,14.4275,75600
2004-12-22,14.5325,14.925,14.44,14.9025,293200
2004-12-23,14.96,15.2975,14.96,15.1675,339600
2004-12-27,14.9825,15.165,14.9825,15.0975,176400
2004-12-28,15.1875,15.25,15.125,15.2025,243600
2004-12-29,15.0625,15.3025,15.0625,15.1725,211600
2004-12-30,15.175,15.3125,15.175,15.2975,117200
2004-12-31,15.22,15.3225,15.07,15.18,132400
2005-01-03,15.165,15.24,15.055,15.0625,206400
2005-01-04,15.2375,15.2375,14.8,14.8375,209600
2005-01-05,14.6825,14.72,14.5,14.505,344000
2005-01-06,14.08,14.175,13.9375,14.1625,253200
2005-01-07,14.115,14.1725,13.615,13.615,182800
2005-01-10,13.62,13.7075,13.6125,13.6625,159600
2005-01-11,13.7325,14.0975,13.7325,13.9475,186800
2005-01-12,14.0425,14.0875,13.87,14.0475,108400
2005-01-13,14.1525,14.205,13.9275,13.995,38800
2005-01-14,14.305,14.3625,14.0525,14.3625,223600
2005-01-18,14.3475,14.3775,14.25,14.3375,178000
2005-01-19,14.36,14.42,14.14,14.1625,330800
2005-01-20,14.5425,14.8,14.4875,14.6325,595600
2005-01-21,14.525,14.7,14.5225,14.5225,212800
2005-01-24,14.5025,14.5625,14.4725,14.4925,196400
2005-01-25,14.625,14.825,14.6125,14.825,156400
2005-01-26,14.7475,14.91,14.73,14.91,314000
2005-01-27,14.8525,15.075,14.8025,15.0025,328000
2005-01-28,14.9525,15.1825,14.9525,15.18,574000
2005-01-31,15.1825,15.4325,15.145,15.4,425200
2005-02-01,15.1025,15.4525,15.1,15.405,115200
2005-02-02,15.46,15.5625,15.345,15.44,267600
2005-02-03,15.4375,15.7,15.375,15.645,245600
2005-02-04,15.775,15.9475,15.775,15.9325,130000
2005-02-07,15.7825,15.925,15.73,15.75,509200
2005-02-08,15.745,15.75,15.6475,15.7175,86800
2005-02-09,15.475,15.5,15.33,15.45,223600
2005-02-10,15.3975,15.6825,15.3975,15.6125,118400
2005-02-11,15.545,15.545,15.3525,15.5025,100000
2005-02-14,15.76,16.0525,15.76,15.96,266400
2005-02-15,16.059999,16.059999,15.5875,15.6725,333600
2005-02-16,15.625,15.765,15.56,15.715,317200
2005-02-17,15.8375,16,15.7175,15.845,243200
2005-02-18,15.93,16.075001,15.9175,16.075001,303200
2005-02-22,16.254999,16.377501,16.190001,16.217501,254800
2005-02-23,16.254999,16.254999,16.002501,16.025,83600
2005-02-24,16.16,16.209999,16.067499,16.137501,166800
2005-02-25,16.389999,16.42,16.137501,16.3825,208400
2005-02-28,16.5,16.557501,16.4375,16.4925,268400
2005-03-01,16.424999,16.424999,16.025,16.334999,221600
2005-03-02,15.88,16.2875,15.82,16.08,330000
2005-03-03,15.8975,16.032499,15.8175,15.9275,102400
2005-03-04,15.9475,16.122499,15.9475,16,236800
2005-03-07,15.8525,16.0175,15.7825,15.84,188000
2005-03-08,15.9975,16.032499,15.79,15.875,158000
2005-03-09,16,16.0375,15.85,15.935,344800
2005-03-10,15.95,16.1625,15.8175,16.15,176800
2005-03-11,16.15,16.3125,16.032499,16.110001,286000
2005-03-14,16.0975,16.137501,16.0175,16.057501,84000
2005-03-15,16.012501,16.122499,15.9375,16.049999,136000
2005-03-16,15.9125,16.0725,15.8675,15.925,139600
2005-03-17,15.9,16.049999,15.7825,15.925,142000
2005-03-18,15.63,15.965,15.6125,15.8025,145600
2005-03-21,15.91,15.96,15.745,15.9075,747600
2005-03-22,15.7475,15.7475,15.4825,15.5375,648800
2005-03-23,15.135,15.3,15.05,15.15,457200
2005-03-24,15.17,15.5875,15.17,15.35,154000
2005-03-28,15.5225,15.6625,15.35,15.3875,281200
2005-03-29,15.365,15.365,15.2075,15.225,459600
2005-03-30,15.115,15.195,15.0725,15.17,81600
2005-03-31,15.205,15.3275,15.205,15.2125,94800
2005-04-01,15.5175,15.5175,15.2525,15.3175,115200
2005-04-04,15.4425,15.5425,15.255,15.41,78000
2005-04-05,15.3875,15.615,15.345,15.4725,132400
2005-04-06,15.4675,15.4675,15.31,15.3125,65200
2005-04-07,15.5,15.52,15.2975,15.3675,80400
2005-04-08,15.5375,15.735,15.5225,15.6225,208400
2005-04-11,15.7475,15.7475,15.47,15.525,315200
2005-04-12,15.545,15.545,15.2875,15.4425,98800
2005-04-13,15.665,15.8225,15.6475,15.6825,122000
2005-04-14,15.64,15.8075,15.635,15.7475,126000
2005-04-15,15.7925,15.7925,15.4075,15.425,153200
2005-04-18,15.5025,15.655,15.385,15.47,146800
2005-04-19,14.995,15.1875,14.625,15.06,835200
2005-04-20,15.1,15.31,15.055,15.0775,164000
2005-04-21,15.0875,15.1125,14.525,14.885,460800
2005-04-22,14.97,15.255,14.97,15.1125,546800
2005-04-25,15.1875,15.3125,15.155,15.3125,120400
2005-04-26,15.045,15.045,14.86,14.89,102400
2005-04-27,14.7,14.78,14.605,14.7275,118800
2005-04-28,14.46,14.525,14.2425,14.2825,280000
2005-04-29,14.39,14.4975,14.2525,14.415,96000
2005-05-02,14.595,14.605,14.425,14.5275,130400
2005-05-03,14.3775,14.4425,14.275,14.325,168000
2005-05-04,14.44,14.61,14.32,14.595,270400
2005-05-05,14.65,14.67,14.5525,14.6025,329200
2005-05-06,14.7475,14.855,14.65,14.7375,246000
2005-05-09,14.965,15.105,14.88,15.105,82800
2005-05-10,14.9075,15.005,14.855,14.9525,146400
2005-05-11,14.9875,15.225,14.9875,15.1775,192800
2005-05-12,15.01,15.015,14.9,14.97,230000
2005-05-13,14.97,15.14,14.9525,15.12,139600
2005-05-16,15.175,15.2125,15.075,15.1475,136400
2005-05-17,15.0725,15.2375,14.96,15.2275,48000
2005-05-18,15.2175,15.4075,15.0775,15.35,282800
2005-05-19,15.1675,15.3875,15.1675,15.3625,170800
2005-05-20,15.2475,15.3625,15.1875,15.29,158000
2005-05-23,15.31,15.31,15.1475,15.27,183600
2005-05-24,15.2675,15.2925,15.1675,15.29,38400
2005-05-25,15.095,15.2,15.07,15.15,78000
2005-05-26,15.155,15.2475,15.11,15.2,244000
2005-05-27,15.1425,15.25,15.1425,15.245,81200
2005-05-31,14.88,14.9975,14.7925,14.98,483200
2005-06-01,14.9,15.055,14.88,14.9875,414000
2005-06-02,14.97,15.1,14.97,15.085,253600
2005-06-03,15.115,15.18,14.9775,15,68400
2005-06-06,15.0225,15.13,14.985,15.07,128400
2005-06-07,15.075,15.2,14.975,14.985,91600
2005-06-08,15.055,15.155,14.8225,14.925,318000
2005-06-09,14.985,15,14.675,14.995,322800
2005-06-10,15.075,15.1875,15.075,15.135,446800
2005-06-13,15.1125,15.24,15.1125,15.215,129600
2005-06-14,15.15,15.275,15.125,15.2225,347200
2005-06-15,15.075,15.2,14.995,15.0825,178000
2005-06-16,15.4125,15.53,15.385,15.4125,246000
2005-06-17,13.665,15.52,13.665,15.3825,381600
2005-06-20,15.425,15.4525,15.2525,15.36,114000
2005-06-21,15.305,15.4425,15.25,15.3475,59600
2005-06-22,15.465,15.8475,15.465,15.8,740400
2005-06-23,15.74,15.9875,15.68,15.8975,702400
2005-06-24,15.9375,16.122499,15.9225,16.059999,701200
2005-06-27,15.99,16.030001,15.885,16,720000
2005-06-28,16.112499,16.530001,16.045,16.440001,649600
2005-06-29,16.5075,16.532499,16.3225,16.3825,763600
2005-06-30,16.297501,16.297501,15.8625,15.945,374800
2005-07-01,15.895,16.155001,15.77,15.96,251800
2005-07-05,16.135,16.34,16.055,16.200001,205000
2005-07-06,16.4,16.57,16.285,16.43,316600
2005-07-07,16.245001,16.245001,15.965,16.195,227200
2005-07-08,16.389999,16.745001,16.389999,16.745001,248000
2005-07-11,16.65,17.09,16.65,16.975,237000
2005-07-12,17.045,17.17,16.91,17.115,171800
2005-07-13,17.16,17.25,16.75,17.215,299800
2005-07-14,17.225,17.969999,17.190001,17.615,729400
2005-07-15,17.5,17.625,17.34,17.625,310400
2005-07-18,17.355,17.625,17.355,17.504999,815600
2005-07-19,17.25,17.25,16.625,16.655001,522600
2005-07-20,16.825001,17.190001,16.68,17.045,289600
2005-07-21,17.325001,17.639999,17.25,17.48,1421000
2005-07-22,17.73,18.094999,17.73,17.895,645200
2005-07-25,17.915001,18.125,17.754999,18.049999,653800
2005-07-26,18.059999,18.25,17.969999,18.190001,629600
2005-07-27,18.309999,18.995001,18.25,18.950001,988800
2005-07-28,18.825001,18.825001,18.48,18.655001,328400
2005-07-29,19.025,19.575001,19.025,19.459999,697000
2005-08-01,19.540001,19.65,19.360001,19.575001,551200
2005-08-02,19.575001,19.575001,19.305,19.415001,541800
2005-08-03,19.42,19.715,19.334999,19.674999,302600
2005-08-04,19.014999,19.465,18.85,19.200001,714600
2005-08-05,19.01,19.200001,18.905001,19.094999,482600
2005-08-08,19.094999,19.475,19,19.275,282600
2005-08-09,19.33,19.65,19.33,19.51,231400
2005-08-10,19.459999,19.92,19.459999,19.695,342600
2005-08-11,19.700001,20,19.559999,19.76,225800
2005-08-12,19.540001,19.665001,19.525,19.565001,179000
2005-08-15,19.5,19.535,19.375,19.455,370000
2005-08-16,19.485001,19.68,19.41,19.485001,171000
2005-08-17,19.375,19.575001,19.375,19.43,178000
2005-08-18,19.35,19.43,19.145,19.325001,127800
2005-08-19,19.309999,19.370001,19.125,19.245001,221400
2005-08-22,19.440001,19.545,19.280001,19.315001,79000
2005-08-23,19.35,19.35,19.205,19.215,142600
2005-08-24,18.82,19.09,18.514999,18.76,228400
2005-08-25,18.74,19.219999,18.74,18.965,286200
2005-08-26,19,19.110001,18.77,18.855,123600
2005-08-29,18.885,18.98,18.764999,18.764999,118000
2005-08-30,18.65,18.655001,18.305,18.445,165400
2005-08-31,18.65,18.780001,18.440001,18.76,217800
2005-09-01,18.905001,19.395,18.905001,19.135,173600
2005-09-02,19.08,19.375,19.08,19.285,64400
2005-09-06,19.16,19.42,19.16,19.415001,150600
2005-09-07,19.17,19.35,18.905001,19.254999,160200
2005-09-08,19.34,19.375,19.184999,19.285,124400
2005-09-09,19.344999,19.735001,19.285,19.674999,182800
2005-09-12,19.565001,19.865,19.33,19.75,567400
2005-09-13,19.450001,19.59,19.299999,19.299999,193200
2005-09-14,19.440001,19.575001,19.325001,19.549999,474400
2005-09-15,19.85,19.85,19.325001,19.370001,751400
2005-09-16,19.43,19.834999,19.385,19.629999,566600
2005-09-19,19.389999,19.674999,19.370001,19.42,239000
2005-09-20,20.125,20.495001,19.65,20.120001,1125200
2005-09-21,20.264999,20.4,20.115,20.125,417800
2005-09-22,19.950001,20.055,19.625,19.764999,154400
2005-09-23,19.815001,20.1,19.815001,19.995001,215800
2005-09-26,20.195,20.445,20.195,20.25,291600
2005-09-27,20.105,20.299999,19.91,20.049999,206800
2005-09-28,20.25,20.25,19.995001,20.065001,168400
2005-09-29,20.129999,20.375,20.07,20.325001,553400
2005-09-30,20.35,20.4,20.15,20.375,191200
2005-10-03,20.4,20.75,20.280001,20.73,324400
2005-10-04,20.27,20.525,20.25,20.290001,530600
2005-10-05,20.235001,20.485001,20.190001,20.34,373200
2005-10-06,20.125,20.219999,19.674999,19.795,461600
2005-10-07,19.549999,19.745001,19.549999,19.705,336600
2005-10-10,19.924999,19.924999,19.58,19.754999,757800
2005-10-11,19.674999,19.975,19.674999,19.780001,164600
2005-10-12,19.815001,19.825001,19.5,19.605,330800
2005-10-13,19.049999,19.370001,19.049999,19.25,374200
2005-10-14,18.885,19.309999,18.885,19.155001,403400
2005-10-17,19.129999,19.385,19.125,19.309999,173800
2005-10-18,18.629999,18.805,18.299999,18.549999,406400
2005-10-19,18.190001,18.98,17.655001,18.805,754800
2005-10-20,19.690001,19.745001,19.1,19.200001,1232800
2005-10-21,19,19.219999,18.950001,19.105,466200
2005-10-24,19.24,19.66,19.190001,19.549999,290200
2005-10-25,19.415001,19.645,19.275,19.41,174800
2005-10-26,19.215,19.639999,19.215,19.495001,500400
2005-10-27,19.5,19.545,19.184999,19.235001,538800
2005-10-28,19.225,19.25,19.045,19.15,202200
2005-10-31,19.065001,19.475,19.014999,19.18,179800
2005-11-01,19.334999,20,19.334999,19.879999,642000
2005-11-02,19.75,20.389999,19.75,20.23,341400
2005-11-03,20.745001,21.445,20.745001,21.030001,503600
2005-11-04,21.004999,21.165001,20.950001,21.125,453600
2005-11-07,21.135,21.25,20.950001,21.24,248400
2005-11-08,20.844999,21.025,20.645,20.91,279200
2005-11-09,21,21.24,20.955,20.975,338800
2005-11-10,21.594999,21.674999,21.200001,21.610001,712200
2005-11-11,21.315001,21.365,20.825001,20.905001,202800
2005-11-14,21.125,21.25,20.975,21.094999,115600
2005-11-15,21.059999,21.23,20.959999,20.99,176800
2005-11-16,21.25,21.32,21.094999,21.205,105000
2005-11-17,21.389999,21.49,21.23,21.450001,177200
2005-11-18,21.49,21.6,21.42,21.514999,289600
2005-11-21,21.75,21.75,21.549999,21.635,119600
2005-11-22,21.525,21.865,21.325001,21.775,152200
2005-11-23,21.735001,21.875,21.65,21.790001,117600
2005-11-25,21.879999,22.110001,21.799999,22.094999,107800
2005-11-28,22.440001,22.525,22.275,22.35,251000
2005-11-29,22.379999,22.5,22.18,22.43,194000
2005-11-30,22.639999,23,22.5,22.9,258200
2005-12-01,22.575001,22.995001,22.575001,22.945,1176200
2005-12-02,23.375,24.24,23.35,24.24,1711000
2005-12-05,24.254999,24.32,23.73,23.965,698600
2005-12-06,23.635,23.855,23.315001,23.530001,461400
2005-12-07,23.75,23.895,23.594999,23.68,166600
2005-12-08,23.629999,24.07,23.57,23.84,291000
2005-12-09,23.459999,23.514999,23.125,23.33,437400
2005-12-12,23.415001,23.715,23.415001,23.655001,312400
2005-12-13,23.424999,23.424999,23.125,23.290001,305200
2005-12-14,23.360001,23.645,23.27,23.4,180400
2005-12-15,23.174999,23.219999,22.809999,22.915001,308000
2005-12-16,22.985001,23.025,22.700001,22.775,199600
2005-12-19,22.93,22.934999,22.6,22.6,111600
2005-12-20,22.9,22.959999,22.629999,22.735001,155800
2005-12-21,23.190001,23.66,23.18,23.66,310200
2005-12-22,23.690001,23.985001,23.665001,23.860001,145600
2005-12-23,23.785,23.875,23.495001,23.629999,75200
2005-12-27,23.844999,23.870001,23.455,23.575001,149800
2005-12-28,23.695,23.875,23.475,23.475,95400
2005-12-29,23.450001,23.690001,23.32,23.455,188600
2005-12-30,23.495001,23.665001,23.129999,23.385,206600
2006-01-03,24.285,24.684999,24.07,24.465,433400
2006-01-04,24.709999,25.334999,24.709999,25.094999,498000
2006-01-05,24.965,25.084999,24.575001,25.045,446200
2006-01-06,24.91,25.525,24.879999,25.450001,419000
2006-01-09,25.344999,25.530001,25.004999,25.225,762200
2006-01-10,25.1,25.129999,24.91,25.030001,441600
2006-01-11,25,25,24.535,24.825001,530800
2006-01-12,24.555,25.415001,24.555,25.285,523000
2006-01-13,25.110001,25.195,24.860001,25.125,259800
2006-01-17,25,25.705,24.74,25.655001,520400
2006-01-18,25.1,25.245001,23.75,24,1700200
2006-01-19,21.25,21.485001,20.475,21.325001,6603800
2006-01-20,21.459999,21.540001,21.174999,21.275,2358200
2006-01-23,21.52,21.725,21.355,21.695,1406000
2006-01-24,21.379999,21.41,20.535,20.875,1837000
2006-01-25,20.299999,20.549999,20.025,20.055,984800
2006-01-26,20.674999,20.735001,20,20.325001,1033000
2006-01-27,20.655001,20.745001,20.174999,20.385,716000
2006-01-30,21.035,21.389999,20.790001,21.24,901600
2006-01-31,21.459999,21.49,21.065001,21.25,622400
2006-02-01,21.02,21.245001,20.700001,20.905001,514400
2006-02-02,20.549999,20.629999,20.440001,20.58,341200
2006-02-03,20.445,20.639999,20.365,20.4,208400
2006-02-06,20.620001,20.785,20.215,20.275,171000
2006-02-07,20.15,20.195,19.775,20.040001,399800
2006-02-08,20.125,20.17,19.424999,20,601200
2006-02-09,20.635,20.834999,20.15,20.18,297800
2006-02-10,20.955,21.200001,20.82,20.844999,655200
