date,open,high,low,close,volume
2007-12-14,27.370001,27.67,26.799999,27.52,7098300
2007-12-17,27.639999,27.91,27.139999,27.24,6969500
2007-12-18,27.700001,27.809999,26,26.33,7511200
2007-12-19,26.309999,26.559999,25.709999,26.290001,6262900
2007-12-20,26.59,26.620001,25.700001,26.389999,4973100
2007-12-21,26.440001,26.950001,25.870001,25.969999,4463800
2007-12-24,26.309999,26.32,26,26.07,1198100
2007-12-26,26.23,26.23,25.68,26.200001,2307200
2007-12-27,26.309999,26.35,25.98,26.07,2450900
2007-12-28,26.27,26.27,25.74,25.85,2424500
2007-12-31,26.07,26.1,25.25,25.5,2801100
2008-01-02,25.75,25.75,24.33,24.440001,5685900
2008-01-03,24.74,25.459999,23.74,24.51,9964900
2008-01-04,23.76,24.4,23.08,23.309999,7540800
2008-01-07,23.219999,23.58,22.6,23.030001,7601800
2008-01-08,22.709999,22.82,22.08,22.17,9703500
2008-01-09,22.440001,23.57,22.209999,23.51,14544000
2008-01-10,23.280001,24.1,23,23.74,7797500
2008-01-11,23.700001,23.709999,22.74,22.91,4875000
2008-01-14,23.02,23.93,22.950001,23.76,7834600
2008-01-15,23.57,23.75,22.82,23.32,8344900
2008-01-16,22.129999,23.309999,22.129999,22.98,8852000
2008-01-17,23,23.01,21.290001,21.6,13349400
2008-01-18,21.26,21.98,19.440001,19.700001,23784800
2008-01-22,18.6,20.200001,18.6,20.059999,12247100
2008-01-23,19.6,19.98,18.84,19.709999,18244800
2008-01-24,20.26,21.030001,20.200001,20.99,14545700
2008-01-25,21.639999,21.639999,20.75,20.99,10647800
2008-01-28,21.01,21.02,20.389999,20.85,7809200
2008-01-29,20.940001,20.940001,20.059999,20.41,8452500
2008-01-30,20.15,20.969999,20.08,20.4,7720300
2008-01-31,20.469999,20.620001,20.139999,20.27,10869600
2008-02-01,20.549999,21.09,20.17,20.93,10243400
2008-02-04,21,21.1,20.440001,20.74,5211300
2008-02-05,20.99,21.540001,20.77,21.23,8446300
2008-02-06,21.34,21.549999,21.040001,21.120001,5821400
2008-02-07,20.84,21.709999,20.700001,21.52,6465400
2008-02-08,21.67,22.1,21.540001,21.950001,6192500
2008-02-11,22,22.5,21.549999,22.34,5448600
2008-02-12,22.5,22.92,22.23,22.76,6068200
2008-02-13,22.709999,23.440001,22.68,23.26,6097000
2008-02-14,23.440001,23.440001,22.48,22.49,6999300
2008-02-15,22.280001,22.870001,22.15,22.68,6346700
2008-02-19,22.98,23.540001,22.879999,23.290001,5483200
2008-02-20,23.129999,23.379999,22.57,23.190001,6058600
2008-02-21,23.209999,23.82,23.200001,23.469999,6168700
2008-02-22,23.58,23.77,23.030001,23.77,4295300
2008-02-25,23.799999,24.110001,23.1,23.860001,4754300
2008-02-26,23.85,23.99,23.17,23.709999,8007800
2008-02-27,23.700001,23.950001,23.02,23.59,7444400
2008-02-28,22.9,23.27,22.120001,22.35,11165900
2008-02-29,22.18,22.43,21.459999,21.57,8521700
2008-03-03,21.98,22,21.32,21.82,4705900
2008-03-04,22.27,23.040001,21.74,22.91,8633700
2008-03-05,23.01,23.75,22.799999,22.809999,7808800
2008-03-06,22.73,22.860001,21.73,21.780001,8036000
2008-03-07,21.77,22.34,21.299999,21.75,7848700
2008-03-10,21.540001,21.9,21.17,21.25,5551500
2008-03-11,21.85,22,21.059999,21.84,8594800
2008-03-12,21.84,22.1,21.629999,21.76,4169300
2008-03-13,21.48,22.23,21.299999,22.129999,5507200
2008-03-14,22.209999,22.5,21.639999,22.209999,7926200
2008-03-17,21.75,21.98,20.51,21.280001,5539800
2008-03-18,21.51,21.860001,21.23,21.73,5273600
2008-03-19,21.75,21.91,20.610001,20.65,8480800
2008-03-20,20.6,21.35,20.07,21.280001,6443900
2008-03-24,21.49,22.370001,21.200001,22,6558000
2008-03-25,21.799999,21.870001,21.18,21.629999,5425500
2008-03-26,21.35,21.860001,21.23,21.82,4664200
2008-03-27,21.18,21.23,20.450001,20.469999,10147200
2008-03-28,20.719999,20.799999,20.23,20.299999,6450900
2008-03-31,20.299999,21.08,20.190001,20.940001,7066400
2008-04-01,21.209999,21.780001,21.08,21.610001,8868800
2008-04-02,21.790001,22,21.43,21.879999,6608700
2008-04-03,21.889999,22.51,21.73,22.09,6821400
2008-04-04,22.01,22.219999,21.57,21.620001,6570200
2008-04-07,21.58,22.09,21.52,21.74,5826300
2008-04-08,21.530001,21.9,21.25,21.280001,6183300
2008-04-09,21.23,21.48,21,21.07,5765600
2008-04-10,21,21.99,20.889999,21.629999,9104800
2008-04-11,21.049999,21.459999,20.360001,20.540001,9447900
2008-04-14,20.49,20.58,19.790001,19.969999,11495000
2008-04-15,20.290001,20.49,19.719999,20.17,13432300
2008-04-16,19.65,19.690001,18.690001,19.059999,31730600
2008-04-17,19,19.99,19,19.77,13795800
2008-04-18,19.93,20.02,19.200001,19.48,10799600
2008-04-21,19.5,20.190001,19.32,19.959999,7639800
2008-04-22,19.950001,19.99,19.299999,19.48,5214500
2008-04-23,19.58,19.58,19.120001,19.219999,5549400
2008-04-24,19.299999,19.709999,19.030001,19.620001,5961000
2008-04-25,19.4,19.549999,18.799999,19.389999,5965200
2008-04-28,19.290001,19.4,18.950001,19.190001,9115700
2008-04-29,19.27,19.290001,19.030001,19.200001,4515100
2008-04-30,19.059999,19.219999,18.809999,18.870001,4962300
2008-05-01,18.799999,19.65,18.799999,19.5,7752500
2008-05-02,19.34,19.83,19.110001,19.450001,4781200
2008-05-05,19.41,19.84,19.23,19.700001,8625400
2008-05-06,19.57,20.040001,19.57,19.870001,3896200
2008-05-07,19.98,20.16,19.690001,19.84,5948800
2008-05-08,19.870001,20.4,19.799999,20.299999,6397600
2008-05-09,20.02,20.6,20,20.23,4536300
2008-05-12,20.379999,20.379999,19.889999,20.129999,3827500
2008-05-13,20.040001,20.23,19.870001,20.049999,5102000
2008-05-14,20.16,22.18,20.09,21.24,15036700
2008-05-15,21.25,21.469999,20.940001,21.33,5842700
2008-05-16,21.24,21.98,21.129999,21.91,5776200
2008-05-19,21.98,21.98,20.700001,20.84,7441200
2008-05-20,20.860001,20.959999,20.209999,20.52,5420900
2008-05-21,20.530001,21.059999,20.25,20.459999,6376300
2008-05-22,20.33,21.139999,20.33,20.889999,4948800
2008-05-23,20.58,20.99,20.51,20.67,2920300
2008-05-27,20.82,20.92,20.52,20.65,3767200
2008-05-28,20.77,21.110001,20.43,20.559999,5941400
2008-05-29,20.66,20.74,20.209999,20.709999,5216700
2008-05-30,20.870001,21.790001,20.73,21.42,10170100
2008-06-02,21.469999,21.57,21.1,21.309999,4105500
2008-06-03,21.24,21.879999,21.040001,21.68,5590600
2008-06-04,21.790001,22.01,21.440001,21.82,6400700
2008-06-05,21.860001,22.26,21.700001,22.1,7691600
2008-06-06,21.9,22.780001,21.879999,22.27,8981900
2008-06-09,22.309999,22.469999,21.290001,21.690001,5073300
2008-06-10,21.440001,21.549999,20.870001,20.99,7109300
2008-06-11,20.959999,21.25,20.15,20.51,7330900
2008-06-12,20.540001,20.82,20.07,20.25,5538700
2008-06-13,20.459999,20.66,20.120001,20.27,3850500
2008-06-16,20.02,21.309999,20.02,21.02,6715900
2008-06-17,21.059999,21.59,20.809999,20.809999,5110400
2008-06-18,20.799999,21.08,20.5,20.700001,4658300
2008-06-19,20.549999,21.120001,20.139999,20.950001,7223500
2008-06-20,20.74,20.799999,20.030001,20.18,7382300
2008-06-23,20.33,20.33,19.450001,19.82,8367700
2008-06-24,19.75,19.969999,19.41,19.66,6829700
2008-06-25,19.91,20.290001,19.67,20.040001,5624500
2008-06-26,19.85,19.879999,19.18,19.5,7042700
2008-06-27,19.41,19.620001,18.82,19.48,8128700
2008-06-30,19.290001,19.440001,18.91,19.129999,4255900
2008-07-01,19.1,19.450001,18.77,19.43,5475800
2008-07-02,19.34,19.540001,18.790001,18.809999,4052000
2008-07-03,18.809999,18.99,17.83,17.940001,6181400
2008-07-07,18.09,18.34,17.360001,17.57,10189300
2008-07-08,17.73,18.09,17.25,17.709999,7048500
2008-07-09,17.700001,17.73,16.92,17.040001,5924400
2008-07-10,17.18,17.530001,16.73,17.030001,6885800
2008-07-11,16.950001,17.290001,16.5,17,7315000
2008-07-14,17.08,17.33,16.9,17.07,5395200
2008-07-15,16.889999,17.58,16.52,17.299999,9549900
2008-07-16,15.56,15.6,14.27,14.62,25231100
2008-07-17,14.7,15.33,14.47,15.31,10830400
2008-07-18,15.38,15.66,14.66,14.85,6419100
2008-07-21,14.86,15.16,14.75,14.94,4235500
2008-07-22,14.77,14.77,14.35,14.45,9845200
2008-07-23,14.54,15.25,14.43,15.14,10249200
2008-07-24,15.21,15.24,14.65,14.86,6181800
2008-07-25,14.71,15.22,14.71,14.97,7652500
2008-07-28,15.08,15.29,14.98,14.98,4230300
2008-07-29,14.99,15.35,14.98,15.1,7496000
2008-07-30,15.15,15.15,14.81,14.97,5150300
2008-07-31,14.53,15.17,14.53,14.97,5058700
2008-08-01,15.1,15.1,14.65,15.03,5254700
2008-08-04,15.01,15.05,14.66,14.78,4091000
2008-08-05,14.84,14.88,14.5,14.73,4490500
2008-08-06,14.59,15.12,14.3,15.05,4635500
2008-08-07,15,15.15,14.7,14.89,3846000
2008-08-08,14.77,15.11,14.75,15,4386700
2008-08-11,15.05,15.7,15,15.48,3701300
2008-08-12,15.4,16.290001,15.4,16.09,5647900
2008-08-13,15.99,16.200001,15.74,15.77,6510800
2008-08-14,15.84,16.25,15.68,16.09,5744200
2008-08-15,16.15,16.75,16.120001,16.75,4883700
2008-08-18,16.75,16.75,15.99,16.120001,4455500
2008-08-19,15.91,16.16,15.65,15.9,4143900
2008-08-20,15.9,16.200001,15.85,15.95,5394600
2008-08-21,15.82,16.42,15.82,16.360001,5152200
2008-08-22,16.370001,16.389999,16.049999,16.23,4693300
2008-08-25,15.78,16.24,15.59,15.65,4728400
2008-08-26,15.58,15.78,15.46,15.62,3277300
2008-08-27,15.51,15.96,15.51,15.69,4138000
2008-08-28,15.61,15.84,15.28,15.37,4941200
2008-08-29,15.11,15.17,14.81,14.91,5884600
2008-09-02,15.09,15.17,14.83,14.96,5608700
2008-09-03,14.87,15.19,14.66,14.72,6236100
2008-09-04,14.71,15,14.57,14.74,7487700
2008-09-05,14.8,14.88,14.46,14.73,4353500
2008-09-08,14.93,14.93,14.15,14.58,4201900
2008-09-09,14.5,14.94,14.07,14.09,5192200
2008-09-10,14.27,14.45,14,14.35,4453900
2008-09-11,14.16,14.25,13.82,13.99,5535900
2008-09-12,13.96,13.96,13.5,13.58,5105800
2008-09-15,13.27,13.71,13.06,13.17,3859700
2008-09-16,12.77,12.89,11,12.09,8012000
2008-09-17,12,12.36,11.71,11.77,7091700
2008-09-18,11.79,12.2,11.52,11.93,7246000
2008-09-19,12.48,13.43,12.42,12.85,9330700
2008-09-22,12.64,12.87,12.19,12.19,5658000
2008-09-23,12.2,12.51,12.02,12.17,6353000
2008-09-24,12.5,12.65,12.15,12.32,5154000
2008-09-25,12.28,12.74,12.1,12.47,3880200
2008-09-26,12.33,12.52,12.22,12.42,3666500
2008-09-29,12.19,12.39,10.79,11.74,6722200
2008-09-30,11.45,12.22,11.05,12.12,5887600
2008-10-01,12.17,12.17,11.28,11.55,9972600
2008-10-02,11.35,11.52,11.12,11.21,5701700
2008-10-03,11.34,11.53,10.79,10.93,8420500
2008-10-06,11,11,10.35,10.82,9001200
2008-10-07,10.83,11,9.87,9.9,9980100
2008-10-08,9.55,10.16,9.44,9.68,9847800
2008-10-09,9.6,10.12,9.19,9.32,6770000
2008-10-10,8.84,9.32,8.29,8.66,11414800
2008-10-13,9.05,9.37,8.75,9.3,6083600
2008-10-14,9.6,9.7,8.79,8.81,7363200
2008-10-15,8.81,9.01,8.41,8.45,6393800
2008-10-16,8.81,8.95,8.07,8.53,7016800
2008-10-17,8.5,8.94,8.35,8.79,5628900
2008-10-20,8.94,8.94,8.39,8.53,3695000
2008-10-21,8.52,8.53,8.06,8.11,3159900
2008-10-22,8.05,8.15,7.72,8,6150400
2008-10-23,7.4,7.73,6.64,7.05,10704000
2008-10-24,6.74,7.18,6.65,7.04,10904900
2008-10-27,7.05,7.21,6.67,6.69,6684400
2008-10-28,6.81,6.88,6.22,6.61,9121800
2008-10-29,6.29,6.74,6.29,6.45,10397400
2008-10-30,6.63,6.75,6.3,6.41,8661900
2008-10-31,6.53,7.11,6.18,6.77,15470400
2008-11-03,6.93,7.24,6.7,7.07,9899800
2008-11-04,7.42,8.11,7.35,7.53,15831400
2008-11-05,7.4,7.5,7,7.01,10183800
2008-11-06,6.87,7.03,6.33,6.43,11119000
2008-11-07,6.52,6.65,6.34,6.6,23948000
2008-11-10,6.76,6.79,6.06,6.2,9115800
2008-11-11,6.15,6.27,5.46,5.49,10246600
2008-11-12,5.54,5.6,4.8,4.81,12883600
2008-11-13,4.75,5.18,4.35,5.02,12879100
2008-11-14,4.94,5.2,4.75,4.87,10876100
2008-11-17,4.78,5.03,4.61,4.77,9415200
2008-11-18,4.94,4.97,4.16,4.32,10347400
2008-11-19,4.17,4.4,3.9,3.91,9017300
2008-11-20,3.8,4.2,3.68,3.83,12045800
2008-11-21,3.91,4.41,3.67,4.4,13533600
2008-11-24,4.51,4.79,4.23,4.46,8887100
2008-11-25,4.26,4.78,4.25,4.42,7946700
2008-11-26,4.62,4.62,4.31,4.51,8635400
2008-11-28,4.52,4.52,4.14,4.21,4686300
2008-12-01,4.22,4.25,3.85,3.85,8367400
2008-12-02,3.88,4.37,3.85,4.31,14028300
2008-12-03,4.21,4.58,4.13,4.4,8884700
2008-12-04,4.25,4.49,4.19,4.3,9017600
2008-12-05,4.17,4.52,4.07,4.52,9300900
2008-12-08,4.77,5.2,4.71,5.16,12067600
2008-12-09,4.97,5.55,4.92,5.09,12301500
2008-12-10,5,5.61,5,5.49,12454200
2008-12-11,5.34,5.39,4.73,4.76,8516100
2008-12-12,4.72,5.32,4.6,5.27,9274200
2008-12-15,5.24,5.33,4.64,4.76,8323600
2008-12-16,4.45,4.9,4.39,4.45,14482200
2008-12-17,4.34,4.9,4.34,4.77,14071200
2008-12-18,5,5,4.42,4.54,8723000
2008-12-19,4.68,4.73,4.43,4.55,6138900
2008-12-22,4.51,4.7,4.32,4.41,5264400
2008-12-23,4.41,4.52,4.27,4.35,5162200
2008-12-24,4.28,4.29,4.09,4.14,3176600
2008-12-26,4.14,4.19,4.01,4.16,3174400
2008-12-29,4.31,4.37,3.99,4.09,4081800
2008-12-30,4.1,4.24,4.01,4.14,4326400
2008-12-31,4.1,4.53,4.05,4.43,5248300
2009-01-02,4.55,5.14,4.51,5.08,9355100
2009-01-05,5.11,5.39,4.96,5.14,8915700
2009-01-06,5.31,5.9,5.29,5.78,13248300
2009-01-07,5.39,5.6,5.33,5.37,10925400
2009-01-08,5.16,5.6,5.11,5.6,5103500
2009-01-09,5.65,5.76,5.3,5.64,8476800
2009-01-12,5.55,5.55,4.59,4.76,21754900
2009-01-13,4.61,4.81,4.39,4.58,10439100
2009-01-14,4.61,4.61,4.22,4.29,12343400
2009-01-15,4.32,4.44,4.01,4.33,11680200
2009-01-16,4.48,4.5,4.18,4.39,10174400
2009-01-20,4.48,4.48,3.85,3.88,10049200
2009-01-21,4,4.25,3.99,4.25,6378600
2009-01-22,3.89,3.94,3.13,3.23,30637400
2009-01-23,3.13,3.26,2.98,3.11,34796600
2009-01-26,3.14,3.49,3.12,3.42,27431100
2009-01-27,3.5,3.7,3.37,3.62,22355300
2009-01-28,3.85,4.12,3.73,3.95,12289000
2009-01-29,3.9,4.47,3.82,4.04,20359600
2009-01-30,4.25,4.32,3.77,3.79,10775800
2009-02-02,3.65,4.02,3.57,3.97,10416600
2009-02-03,3.84,3.96,3.65,3.83,9607100
2009-02-04,3.9,4.47,3.88,4.28,17445200
2009-02-05,4.24,4.55,4.09,4.39,16163700
2009-02-06,4.45,4.68,4.22,4.51,16722700
2009-02-09,4.5,4.55,4.3,4.36,8861100
2009-02-10,4.58,4.75,4.05,4.1,19198500
2009-02-11,4.3,4.33,4.06,4.2,7614600
2009-02-12,4.1,4.55,4.04,4.48,10387100
2009-02-13,4.41,4.48,4.29,4.37,6433500
2009-02-17,4.28,4.62,4.21,4.29,12870600
2009-02-18,4.46,4.68,4.26,4.45,10620500
2009-02-19,4.55,4.62,4.13,4.26,13103800
2009-02-20,4.14,4.24,3.7,4.19,18865300
2009-02-23,4.22,4.22,3.91,4.01,9720700
2009-02-24,4.05,4.05,3.81,3.96,19504800
2009-02-25,4.1,4.39,4.04,4.31,12892400
2009-02-26,4.26,4.38,4.1,4.1,7637400
2009-02-27,4.11,4.34,4,4.3,15044400
2009-03-02,4.1,4.32,3.63,3.68,16256000
2009-03-03,3.81,4.05,3.64,3.76,10057100
2009-03-04,3.8,4,3.67,3.76,12727200
2009-03-05,3.67,3.84,3.38,3.42,11936100
2009-03-06,3.51,3.65,3.04,3.11,14962800
2009-03-09,3.15,3.35,3.09,3.14,8072800
2009-03-10,3.25,3.74,3.25,3.61,10463400
2009-03-11,3.67,3.78,3.43,3.72,11094000
2009-03-12,3.79,3.96,3.7,3.88,7195100
2009-03-13,3.89,4.3,3.85,4.26,14125600
2009-03-16,4.27,4.5,4.21,4.3,12288000
2009-03-17,4.21,4.51,4.17,4.46,5783400
2009-03-18,4.5,4.81,4.4,4.7,9077000
2009-03-19,4.66,4.82,4.58,4.65,6882200
2009-03-20,4.76,4.78,4.39,4.6,8326800
2009-03-23,4.79,5.17,4.73,5.16,12508400
2009-03-24,5,5.79,4.87,5.78,28225000
2009-03-25,5.85,6.12,5.67,5.96,29216900
2009-03-26,6.24,6.56,5.73,6.56,23248300
2009-03-27,6.18,6.54,6.05,6.09,12375500
2009-03-30,5.82,6.01,5.58,5.91,13425300
2009-03-31,6.11,6.2,5.92,6.01,8937000
2009-04-01,5.56,6.02,5.51,5.98,13729100
2009-04-02,6.1,6.44,6.05,6.2,12028600
2009-04-03,6.09,6.8,5.97,6.73,14186200
2009-04-06,6.76,6.8,6.31,6.4,13135600
2009-04-07,6.2,6.35,6.1,6.15,6666400
2009-04-08,5.96,6.39,5.94,6.35,8796500
2009-04-09,6.6,6.79,6.41,6.65,10464000
2009-04-13,6.3,6.49,5.87,6.34,16267100
2009-04-14,6.18,6.3,5.68,6.05,14846000
2009-04-15,5.81,6.03,5.61,5.85,13835800
2009-04-16,5.97,6.49,5.91,6.35,14255300
2009-04-17,6.3,6.98,6.15,6.83,14858600
2009-04-20,6.3,6.72,6.3,6.46,9185100
2009-04-21,6.37,6.75,6.31,6.67,11757200
2009-04-22,6.57,7.35,6.57,7.15,23113500
2009-04-23,7.26,7.26,6.87,7.02,18314500
2009-04-24,7.2,7.3,6.89,7.28,14603500
2009-04-27,7.12,7.5,6.94,7.02,13049400
2009-04-28,6.95,7.15,6.93,7.02,8095400
2009-04-29,7.05,7.57,7.04,7.44,10543800
2009-04-30,7.8,8.37,7.7,8.16,19682200
2009-05-01,8.16,8.63,8.06,8.45,13016600
2009-05-04,8.75,9.11,8.72,9.09,12887300
2009-05-05,9.07,9.07,8.39,8.46,16786200
2009-05-06,8.46,8.64,8.11,8.41,14482100
2009-05-07,8.5,8.58,7.55,7.7,15354200
2009-05-08,7.99,7.99,7.17,7.79,16932500
2009-05-11,7.68,7.84,7.47,7.57,11357900
2009-05-12,7.65,7.89,7,7.34,15147200
2009-05-13,7.25,7.28,6.78,6.98,19403500
2009-05-14,7,7.35,6.83,7.29,13707100
2009-05-15,7.17,7.59,7.16,7.25,8781100
2009-05-18,7.17,7.65,7.13,7.62,8637300
2009-05-19,7.67,8.32,7.6,8.11,11984400
2009-05-20,8.3,8.41,7.82,7.91,15830400
2009-05-21,7.82,8.03,7.6,8.01,10178600
2009-05-22,8.16,8.53,7.98,8.44,13414800
2009-05-26,8.22,8.8,8.2,8.78,12889300
2009-05-27,8.8,8.96,8.57,8.58,12595100
2009-05-28,8.77,8.85,8.29,8.68,12409300
2009-05-29,8.64,8.93,8.56,8.71,23409900
2009-06-01,9,9.49,8.88,9.46,13236200
2009-06-02,9.3,9.3,8.6,8.78,18511900
2009-06-03,8.59,8.72,8.31,8.46,11261200
2009-06-04,8.48,8.98,8.46,8.93,9990400
2009-06-05,8.84,9,8.52,8.81,7685900
2009-06-08,8.77,9.02,8.51,8.86,10070900
2009-06-09,9.06,9.59,8.99,9.46,12761300
2009-06-10,9.6,9.66,8.99,9.33,15217200
2009-06-11,9.36,9.78,9.35,9.65,9746000
2009-06-12,9.52,9.64,9.26,9.54,7349700
2009-06-15,9.49,9.49,9.18,9.34,8384800
2009-06-16,9.25,9.51,9.11,9.12,11454800
2009-06-17,9.4,9.58,9.13,9.39,10065400
2009-06-18,9.38,9.52,9.02,9.26,10791000
2009-06-19,9.38,9.75,9.34,9.69,12308800
2009-06-22,9.63,9.83,9.4,9.42,9948500
2009-06-23,9.28,9.65,9.09,9.6,17378200
2009-06-24,9.7,10.07,9.56,9.87,16099200
2009-06-25,9.95,9.95,9.43,9.5,24517500
2009-06-26,9.64,10.28,9.48,10.27,22205900
2009-06-29,10.13,10.41,10.04,10.29,11389100
2009-06-30,10.34,10.63,10.27,10.46,17993800
2009-07-01,10.37,10.85,10.37,10.6,10796700
2009-07-02,10.5,10.5,10.22,10.28,6634200
2009-07-06,10.31,10.6,9.87,10.05,16179300
2009-07-07,10.03,10.17,9.31,9.5,24742200
2009-07-08,9.5,9.61,9.25,9.5,11077400
2009-07-09,9.52,9.65,9.27,9.53,9163600
2009-07-10,9.7,10.05,9.46,10,18845400
2009-07-13,10.01,10.4,9.66,10.37,11206800
2009-07-14,10.23,10.66,10.19,10.61,11796900
2009-07-15,10.83,11.05,10.72,10.87,13337200
2009-07-16,10.87,11.2,10.8,10.92,12018600
2009-07-17,10.92,11.21,10.82,11.15,10185700
2009-07-20,11.24,11.34,10.87,11.04,11840700
2009-07-21,11.04,11.23,10.72,11.2,14016800
2009-07-22,11.67,12.25,11.31,11.85,31871900
2009-07-23,11.88,12.15,11.59,11.66,18534900
2009-07-24,11.43,11.58,11.28,11.53,14599900
2009-07-27,11.63,12.25,11.56,12.22,13372900
2009-07-28,12.23,12.76,12.22,12.61,17526100
2009-07-29,12.34,12.45,11.96,12.11,14061100
2009-07-30,12.38,12.42,12.16,12.21,13182000
2009-07-31,12.33,12.34,12,12.04,8552800
2009-08-03,12.16,12.41,12.15,12.33,9839600
2009-08-04,12.15,12.38,12.15,12.26,11930300
2009-08-05,12.21,12.3,11.74,11.97,14173100
2009-08-06,11.97,12.14,11.69,11.84,10945700
2009-08-07,12.2,12.48,11.9,12.36,10794600
2009-08-10,12.24,12.37,12,12.08,6240200
2009-08-11,12.07,12.22,11.81,12.14,7038900
2009-08-12,12.04,12.63,12,12.5,10574200
2009-08-13,12.64,12.7,12.29,12.53,9109800
2009-08-14,12.45,12.48,12,12.2,7853200
2009-08-17,12,12,11.56,11.78,9223500
2009-08-18,11.8,12.18,11.77,12.14,8312700
2009-08-19,11.77,12.28,11.72,12.22,8904200
2009-08-20,12.25,12.35,12.07,12.3,4968200
2009-08-21,12.48,12.66,12.29,12.63,5560400
2009-08-24,12.74,12.78,12.21,12.28,6910200
2009-08-25,12.28,12.52,12.21,12.34,5688700
2009-08-26,12.37,12.37,11.95,12.13,9743600
2009-08-27,12.31,13.64,12.27,13.59,26277800
2009-08-28,13.92,14.2,13.77,14.02,13801700
2009-08-31,13.65,13.93,13.47,13.85,6228700
2009-09-01,13.74,14.3,13.28,13.4,11448900
2009-09-02,13.28,13.5,13.09,13.12,7493300
2009-09-03,13.23,13.38,13.13,13.24,11006800
2009-09-04,13.2,13.91,13.19,13.68,11377500
2009-09-08,13.99,14.84,13.85,14.77,16346000
2009-09-09,14.8,15.06,14.6,14.93,12280200
2009-09-10,14.94,15.23,14.75,14.95,12114800
2009-09-11,14.97,15.05,14.72,14.87,10658100
2009-09-14,14.7,15.1,14.63,15.08,8919400
2009-09-15,15.09,15.64,15.07,15.37,10323900
2009-09-16,15.36,15.55,15.27,15.37,7085000
2009-09-17,15.4,15.46,14.71,14.99,10984900
2009-09-18,14.99,15.34,14.83,15.26,9265500
2009-09-21,15.36,15.48,15,15.45,8263600
2009-09-22,15.65,15.8,15.41,15.68,8712300
2009-09-23,16.129999,16.16,15.44,15.46,20374200
2009-09-24,15.5,15.65,15.04,15.18,10464000
2009-09-25,15.32,15.32,14.72,14.9,13589400
2009-09-28,15.07,15.7,15.03,15.5,7066400
2009-09-29,15.53,15.61,15.1,15.16,8704100
2009-09-30,15.28,15.64,15,15.21,8738300
2009-10-01,15.25,15.32,14.48,14.51,18577300
2009-10-02,14.27,14.68,14.17,14.4,13798200
2009-10-05,14.49,15.01,14.34,14.97,9380700
2009-10-06,14.98,15.31,14.83,15.08,15035000
2009-10-07,15.09,15.29,14.56,14.66,11701700
2009-10-08,14.98,15.04,14.64,14.82,12048100
2009-10-09,14.78,15.51,14.75,15.46,10353900
2009-10-12,16.389999,16.4,15.65,15.84,13361900
2009-10-13,15.93,16.040001,15.53,15.64,8232900
2009-10-14,16.01,16.25,15.94,16.110001,13660200
2009-10-15,15.89,15.99,15.27,15.54,10946800
2009-10-16,15.52,15.52,14.92,15.27,11589300
2009-10-19,15.4,15.65,15.13,15.55,9495500
2009-10-20,15.6,15.91,15.46,15.55,13341500
2009-10-21,15.2,15.48,14.21,15.19,26622700
2009-10-22,15.1,15.98,15.07,15.92,18320400
2009-10-23,16.120001,16.120001,15.66,15.73,14369800
2009-10-26,15.97,16.5,15.74,15.82,10868900
2009-10-27,15.83,15.98,15.31,15.32,8128600
2009-10-28,15.26,15.31,14.34,14.44,14264300
2009-10-29,14.77,14.84,14.34,14.58,13944600
2009-10-30,14.51,14.67,13.78,13.95,14099700
2009-11-02,14,14.36,13.9,14.16,9465500
2009-11-03,14.03,14.35,13.81,14.34,12391400
2009-11-04,14.3,15.14,14.27,14.72,16225400
2009-11-05,14.96,15.51,14.96,15.37,10418500
2009-11-06,15.24,15.52,15.12,15.31,6496900
2009-11-09,15.45,15.84,15.4,15.74,6013700
2009-11-10,15.63,16,15.61,15.92,7884200
2009-11-11,15.95,16.309999,15.93,16.299999,9332600
2009-11-12,16.32,17.030001,16.299999,16.799999,20111800
2009-11-13,16.870001,16.9,16.549999,16.719999,8340100
2009-11-16,16.75,17.059999,16.73,17.01,9744600
2009-11-17,16.85,17.23,16.620001,17.18,12775000
2009-11-18,16.52,16.610001,16.209999,16.469999,13470500
2009-11-19,16.17,16.6,15.93,16.049999,9454100
2009-11-20,15.82,16,15.51,15.59,10166600
2009-11-23,15.86,16.23,15.8,15.92,9164800
2009-11-24,16.030001,16.030001,15.61,15.67,6249900
2009-11-25,15.76,15.98,15.52,15.89,8269600
2009-11-27,15.52,15.65,15.32,15.54,4101600
2009-11-30,15.5,15.54,15,15.13,8216800
2009-12-01,15.41,15.91,15.13,15.74,8698000
2009-12-02,15.77,16.549999,15.74,16.48,15599800
2009-12-03,16.5,16.700001,16.16,16.35,9672300
2009-12-04,16.889999,17.120001,16.16,16.690001,12827300
2009-12-07,16.6,16.98,16.59,16.620001,6184200
2009-12-08,16.450001,16.719999,16.35,16.389999,5646900
2009-12-09,16.34,16.75,16.110001,16.709999,6300900
2009-12-10,16.74,16.83,16.48,16.51,8940000
2009-12-11,16.58,16.68,16.200001,16.43,5672700
2009-12-14,16.41,16.690001,16.309999,16.57,4614900
2009-12-15,16.5,16.6,16.27,16.4,4423200
2009-12-16,16.549999,17.370001,16.549999,17.26,13206300
2009-12-17,17.15,17.43,16.93,17.27,9060200
2009-12-18,17.360001,17.459999,17.030001,17.459999,10122700
2009-12-21,17.83,17.879999,17.530001,17.68,10066500
2009-12-22,17.74,17.860001,17.610001,17.83,7103800
