date,open,high,low,close,volume
2015-10-21,32.25,32.950001,30.35,30.9,7480
2015-10-22,31.299999,32.349998,30.15,30.700001,19560
2015-10-23,30.700001,30.700001,28.4,28.9,18020
2015-10-26,28.799999,30.450001,28.450001,29.6,20380
2015-10-27,29.450001,29.75,28.799999,29.25,14440
2015-10-28,29.65,31.200001,29.049999,30.950001,8620
2015-10-29,30.6,31.799999,30.1,30.4,7440
2015-10-30,30.4,31.25,29.9,30.450001,12240
2015-11-02,29.75,31.25,29.65,30.75,9960
2015-11-03,30.799999,33,30.549999,32.5,24600
2015-11-04,32,34.950001,31.799999,34.099998,44300
2015-11-05,34.150002,34.150002,31.549999,32.549999,13180
2015-11-06,32.349998,32.549999,31,32.049999,5280
2015-11-09,32.25,32.950001,30.299999,30.35,6940
2015-11-10,30,30,27.9,28.5,15280
2015-11-11,28.700001,28.9,27.299999,27.4,17960
2015-11-12,28.15,28.700001,26.6,28.35,15420
2015-11-13,26.6,28.9,25,28.450001,33580
2015-11-16,28.5,28.75,26.25,27.1,9960
2015-11-17,27.15,27.35,25.6,26.049999,11880
2015-11-18,26.450001,26.6,25.549999,25.549999,16380
2015-11-19,25.700001,26.65,25.700001,26.450001,6240
2015-11-20,26.200001,27.799999,25.75,25.9,6640
2015-11-23,25.85,26.35,25.6,25.6,17400
2015-11-24,25.6,27.35,25.6,27.25,8100
2015-11-25,27.1,29.799999,27.1,29.35,15520
2015-11-27,29.200001,29.25,28.049999,28.5,5300
2015-11-30,28.6,29,27.549999,27.700001,8140
2015-12-01,27.9,28.65,26.65,28,11560
2015-12-02,27.6,28.6,27,27,7860
2015-12-03,26.65,27,26.25,26.35,12600
2015-12-04,26.25,26.549999,25.6,25.9,14800
2015-12-07,25.6,25.85,25,25.049999,16780
2015-12-08,25,25.450001,24.15,25.200001,24540
2015-12-09,25.35,25.65,24.5,24.950001,17660
2015-12-10,24.700001,25,24.15,24.450001,11120
2015-12-11,24.1,24.35,22.950001,23.5,10700
2015-12-14,23.25,23.25,21.200001,21.65,26260
2015-12-15,23.4,24.6,22.25,22.75,65460
2015-12-16,22.700001,24.4,22.6,23,22220
2015-12-17,22.85,24.35,22.65,23,40360
2015-12-18,22.450001,23.35,22.049999,23.1,28920
2015-12-21,23.35,23.35,22.5,22.85,9160
2015-12-22,22.6,23.65,22.5,23.25,19900
2015-12-23,23.1,25.299999,23.1,25.049999,30600
2015-12-24,25.65,26.25,24.950001,25.75,24740
2015-12-28,25.25,25.700001,23.85,23.9,15620
2015-12-29,23.950001,24.35,23,23,17540
2015-12-30,22.5,23.450001,22.25,22.6,31300
2015-12-31,22.25,23.200001,21.75,22.450001,30640
2016-01-04,22.299999,24.950001,21.549999,24.85,47020
2016-01-05,24.85,24.85,23.1,23.9,9600
2016-01-06,23.75,23.85,22.9,23.450001,10720
2016-01-07,22.5,23.6,21.5,21.799999,20340
2016-01-08,22.049999,22.75,21.5,21.5,15980
2016-01-11,22.549999,23.299999,20.85,21.5,18560
2016-01-12,21.700001,22.549999,20.549999,21.25,16280
2016-01-13,21.25,21.9,20.25,20.75,12420
2016-01-14,20.75,21.200001,20.049999,21.1,16140
2016-01-15,20.35,20.85,19.1,19.9,30760
2016-01-19,19.6,20.6,18.35,18.700001,26220
2016-01-20,18.5,19.9,17.5,19.4,31880
2016-01-21,19.200001,21.15,18.950001,20.299999,12980
2016-01-22,20.549999,21.450001,20.4,20.65,9760
2016-01-25,20.65,22,20.049999,20.15,7060
2016-01-26,20.450001,21.25,19.799999,20.799999,6800
2016-01-27,20.6,21.25,20.200001,21.25,3640
2016-01-28,21.65,21.65,20.25,20.549999,4300
2016-01-29,20.25,21.25,20.25,20.4,4440
2016-02-01,20.450001,20.75,20.15,20.15,4160
2016-02-02,20,20.549999,19.450001,19.799999,4560
2016-02-03,20.25,20.6,19.65,20.15,6820
2016-02-04,19.9,22.25,19.9,21.35,19500
2016-02-05,21.35,22.15,21,21.6,4100
2016-02-08,21.200001,21.4,20.35,20.6,4700
2016-02-09,20.4,20.75,20.049999,20.25,4560
2016-02-10,20.5,20.75,20,20.75,5280
2016-02-11,20.75,22.450001,20.75,22.450001,9360
2016-02-12,22.450001,23.75,22.15,23,16680
2016-02-16,23.799999,24.25,22.200001,22.5,9240
2016-02-17,23.15,23.700001,23,23.25,7300
2016-02-18,23.6,24.35,22.450001,23.700001,12340
2016-02-19,23.75,25.65,23.65,25.5,18800
2016-02-22,25.65,26,22.700001,23.1,18220
2016-02-23,22.700001,23.25,21.6,21.65,9880
2016-02-24,21.65,22.049999,20.75,21.25,12300
2016-02-25,21.75,22.35,21.4,21.450001,6680
2016-02-26,21.4,23.25,21.049999,22.4,8280
2016-02-29,22.700001,22.700001,22,22,6220
2016-03-01,22.4,23.65,22.4,22.700001,11060
2016-03-02,23.35,25.5,23,24.6,24340
2016-03-03,25.4,26.5,25.4,26.4,30400
2016-03-04,26.5,29.35,26.35,28.9,35820
2016-03-07,28.700001,28.950001,27.049999,27.35,15520
2016-03-08,27.25,28.75,25.5,25.85,10920
2016-03-09,26.200001,26.25,25,25,10520
2016-03-10,25.25,26.25,23.1,23.5,19400
2016-03-11,23.85,24.700001,23.75,23.950001,11560
2016-03-14,25.049999,27.549999,25,26.700001,24320
2016-03-15,26.4,26.9,24.299999,24.5,15000
2016-03-16,24.75,25,24.049999,24.950001,6700
2016-03-17,24.9,26.6,24.450001,26.15,13740
2016-03-18,26.450001,27.200001,26,26.6,11040
2016-03-21,26.75,27.549999,26.450001,26.9,11620
2016-03-22,27.15,27.950001,26.700001,26.700001,17240
2016-03-23,26.700001,27.25,26.299999,26.5,8200
2016-03-24,26.450001,26.75,25.25,26.75,9620
2016-03-28,27,27.35,26.25,26.5,7980
2016-03-29,26.549999,27.299999,25.5,27.15,10880
2016-03-30,27.35,28.9,27.299999,28.200001,22800
2016-03-31,28.6,32.200001,28.6,30.5,87380
2016-04-01,32.299999,32.299999,28.85,29.6,92020
2016-04-04,30.35,30.35,28.200001,28.200001,23160
2016-04-05,28.299999,28.5,27.5,28,12320
2016-04-06,27.9,29,27.9,28.799999,14980
2016-04-07,28.9,29.700001,28.299999,29.1,8180
2016-04-08,29.6,29.6,28.75,29.6,9500
2016-04-11,28.9,29.75,28.65,29.25,11340
2016-04-12,29.200001,30,29.15,29.6,7540
2016-04-13,29.5,30,28.4,29.6,26400
2016-04-14,30.299999,32.25,30.299999,32.150002,73660
2016-04-15,31.9,32.25,30.299999,32.150002,24580
2016-04-18,32.150002,32.400002,30.450001,32.25,18380
2016-04-19,32.349998,32.349998,31.450001,31.799999,9900
2016-04-20,32.099998,32.400002,31.450001,32.049999,8220
2016-04-21,32.5,32.5,31.5,32.049999,9900
2016-04-22,32.25,32.25,30.5,31,11680
2016-04-25,30.75,30.75,29.1,29.299999,23740
2016-04-26,29.75,30.4,29.299999,30.15,7520
2016-04-27,30.25,31,29.6,30.549999,9840
2016-04-28,30.450001,31.25,30.049999,30.5,11780
2016-04-29,31,31,29.6,30.200001,17420
2016-05-02,30.15,30.4,29.15,29.450001,11080
2016-05-03,29.35,29.4,27.799999,29.15,11820
2016-05-04,29.5,30,28.25,29.35,21180
2016-05-05,29.75,29.85,27.35,27.85,9540
2016-05-06,27.200001,29.450001,24.1,28.85,25840
2016-05-09,29.200001,29.200001,26.9,27.6,7540
2016-05-10,27.15,28.1,26.299999,27.85,12860
2016-05-11,27.549999,27.700001,26.549999,26.9,7400
2016-05-12,26.549999,26.9,25.35,25.450001,23020
2016-05-13,22.799999,26.4,22.799999,24.75,24900
2016-05-16,24,25,24,24.65,9060
2016-05-17,24.1,25,24.049999,24.15,5600
2016-05-18,24.6,24.85,23.700001,24.35,7060
2016-05-19,24.5,24.549999,22.700001,23.15,9780
2016-05-20,23.049999,24,22.75,23.950001,10040
2016-05-23,23.4,24.5,23.299999,23.6,6520
2016-05-24,23.65,24.65,23.35,24.35,10220
2016-05-25,24.200001,24.950001,23.299999,24.700001,12380
2016-05-26,24.700001,25.200001,24.4,24.799999,10060
2016-05-27,24.799999,26.85,24.799999,25.85,9960
2016-05-31,27.5,27.5,26.25,26.6,20440
2016-06-01,26.35,28.049999,26,27.6,10400
2016-06-02,27.549999,28,26.75,26.85,7640
2016-06-03,27.25,27.450001,25.5,27.1,10680
2016-06-06,26.5,28.1,26.5,27.299999,13720
2016-06-07,26.9,27.450001,25.9,27.049999,15920
2016-06-08,27,27,25.549999,26.35,9480
2016-06-09,26.1,26.15,25.049999,25.700001,5440
2016-06-10,25.35,25.35,24.700001,24.799999,7080
2016-06-13,24.450001,24.65,23.4,23.5,9620
2016-06-14,23.549999,24.700001,23.049999,23.799999,5060
2016-06-15,23.9,24.75,23.9,24.35,2780
2016-06-16,24.799999,24.799999,23.5,24.65,5000
2016-06-17,24.799999,25.700001,24.299999,24.700001,4120
2016-06-20,25.15,25.450001,24.25,24.549999,7640
2016-06-21,24.1,24.85,23.700001,24.35,6580
2016-06-22,23.75,25,23.75,24.75,5280
2016-06-23,24.75,25.25,24.65,25.15,5200
2016-06-24,22.5,27,22.5,24,40120
2016-06-27,24.5,24.5,21.799999,21.85,18660
2016-06-28,22.25,23.450001,22.15,22.85,12380
2016-06-29,23.1,23.950001,22.799999,22.9,5320
2016-06-30,22.5,23.4,22.5,22.75,7620
2016-07-01,22.65,23.65,22.35,22.65,10580
2016-07-05,22.6,22.950001,21.200001,21.9,11840
2016-07-06,21.75,22,21.5,21.799999,9600
2016-07-07,21.9,22.299999,21.299999,21.549999,12700
2016-07-08,21.799999,23.35,21.25,23.1,10400
2016-07-11,22.4,23.450001,22.4,22.65,5140
2016-07-12,22.9,23.35,22.35,22.85,4440
2016-07-13,22.65,23.299999,22.299999,22.85,6380
2016-07-14,23.15,23.25,22.4,22.9,4100
2016-07-15,22.700001,23.450001,22.25,22.549999,7020
2016-07-18,22.25,23.299999,21.75,23.299999,16740
2016-07-19,22.9,23.1,22.5,23,6640
2016-07-20,23,23.049999,21.9,22.65,6360
2016-07-21,22.950001,23,21.85,22.049999,7220
2016-07-22,21.799999,22.299999,21.5,21.700001,7040
2016-07-25,21.35,21.950001,21.25,21.299999,5600
2016-07-26,21.35,22.4,21.35,22.4,5220
2016-07-27,22.299999,22.35,21.450001,22.1,5840
2016-07-28,21.75,21.9,21.6,21.65,4300
2016-07-29,21.700001,22,21.35,21.700001,5560
2016-08-01,21.75,22.4,21.549999,21.9,4600
2016-08-02,21.950001,23,21.700001,22,11880
2016-08-03,21.75,23.799999,21.25,22.5,23620
2016-08-04,22.5,23.5,22.450001,22.65,36400
2016-08-05,22.549999,23.200001,22.5,22.799999,3520
2016-08-08,22.799999,23.25,22.799999,23.25,7540
2016-08-09,23.200001,24.200001,22.799999,23.65,50240
2016-08-10,23.549999,24.25,23.049999,23.049999,21160
2016-08-11,23.1,25,22.6,24.799999,33780
2016-08-12,21.9,22.9,21.549999,22.25,32360
2016-08-15,23.5,23.5,21.9,21.950001,15160
2016-08-16,22.200001,22.65,21.6,21.85,6680
2016-08-17,21.75,21.85,21.5,21.85,6840
2016-08-18,22.049999,22.35,21.549999,21.700001,11240
2016-08-19,21.5,21.5,21.299999,21.4,11700
2016-08-22,21.4,23.25,21.25,21.65,22040
2016-08-23,21.799999,22.049999,21.299999,21.4,14200
2016-08-24,21.450001,22,21.200001,21.200001,17440
2016-08-25,21.35,21.35,20.799999,21,12540
2016-08-26,21.1,21.4,20.25,20.549999,14660
2016-08-29,20.799999,20.799999,20,20.15,12360
2016-08-30,20.5,21.200001,20.1,20.35,13260
2016-08-31,20.450001,20.700001,19.75,20.65,10680
2016-09-01,20.25,20.700001,20.200001,20.549999,5760
2016-09-02,20.65,20.9,20.25,20.65,10200
2016-09-06,21.950001,22.700001,21.25,21.6,38960
2016-09-07,21.950001,22.1,20.65,21.15,20260
2016-09-08,21.549999,22.450001,21.549999,22.15,18980
2016-09-09,22.450001,22.5,22,22.4,19360
2016-09-12,23.299999,23.299999,20.9,21.700001,10920
2016-09-13,22.15,22.25,21.35,22.1,10800
2016-09-14,21.799999,22.1,21.200001,21.4,4340
2016-09-15,21.700001,22.299999,21.450001,21.65,7500
2016-09-16,21.700001,22.450001,21.700001,22.1,15300
2016-09-19,22.5,22.5,21.85,22.15,14020
2016-09-20,22.35,22.35,21.9,21.9,3760
2016-09-21,22.200001,22.450001,22.049999,22.200001,20160
2016-09-22,22,22.5,21.950001,22.299999,14140
2016-09-23,22.5,22.5,22.15,22.450001,23040
2016-09-26,22.4,22.799999,22.049999,22.75,38720
2016-09-27,22.549999,24.35,22.5,24.049999,34480
2016-09-28,24,24.4,23.4,23.950001,15780
2016-09-29,23.65,23.9,22.4,22.85,15640
2016-09-30,22.950001,23.75,22.65,23.450001,11980
2016-10-03,23.700001,23.700001,22.5,23.4,9120
2016-10-04,23.200001,23.299999,22.549999,22.75,9240
2016-10-05,23.25,23.700001,22.700001,23,9780
2016-10-06,23.25,23.549999,22.549999,23.35,12340
2016-10-07,23.4,23.4,21.75,21.85,15380
2016-10-10,22.200001,22.9,22.049999,22.4,13220
2016-10-11,22.4,22.700001,21.6,21.6,14880
2016-10-12,21.75,23.1,21.75,22.450001,9460
2016-10-13,21.65,22.200001,21.65,21.9,10200
2016-10-14,22.049999,22.15,21.4,21.450001,9920
2016-10-17,21.299999,21.9,21.15,21.35,9940
2016-10-18,21.65,22.1,21.200001,21.549999,8940
2016-10-19,21.799999,22.299999,21.5,21.6,5380
2016-10-20,21.450001,21.950001,21.450001,21.799999,2780
2016-10-21,21.700001,23.75,21.700001,23.75,23640
2016-10-24,23.1,23.15,22,22.200001,13680
2016-10-25,22.1,22.5,21.799999,22.049999,7180
2016-10-26,21.85,22.25,21.85,22,2380
2016-10-27,22.200001,22.5,21.85,22.299999,5040
2016-10-28,22.5,22.9,22.049999,22.35,5680
2016-10-31,22.200001,22.5,22,22.299999,6320
2016-11-01,22.049999,22.1,20.9,21.15,10460
2016-11-02,20.799999,20.9,20,20.1,16000
2016-11-03,20.4,20.549999,20.049999,20.4,4480
2016-11-04,20.35,20.4,19.450001,20.15,14440
2016-11-07,20.25,21.1,20.15,20.200001,7820
2016-11-08,20.4,21.1,20.35,20.549999,8040
2016-11-09,20.049999,22.049999,20.049999,21.5,7320
2016-11-10,21.4,21.65,20.5,20.5,11600
2016-11-11,18.5,20,18.25,20,18440
2016-11-14,19.299999,19.799999,19.299999,19.65,5640
2016-11-15,19.299999,19.35,18.4,19.25,19920
2016-11-16,19.25,19.35,18.4,18.75,13360
2016-11-17,18.950001,19.25,18.75,18.75,4500
2016-11-18,18.950001,18.950001,18.049999,18.549999,12180
2016-11-21,18.950001,18.950001,18.450001,18.6,8660
2016-11-22,18.549999,18.700001,18.299999,18.6,6800
2016-11-23,18.700001,18.700001,18.299999,18.5,6420
2016-11-25,18.35,18.700001,18,18.700001,7400
2016-11-28,18.6,18.950001,18,18.549999,12920
2016-11-29,18.4,18.5,18.15,18.299999,5000
2016-11-30,18.75,18.75,17.549999,17.9,17260
2016-12-01,17.799999,17.9,16.4,17,24600
2016-12-02,16.85,17.200001,16,16.799999,18580
2016-12-05,17,17.450001,16.5,17.200001,23840
2016-12-06,17.25,17.9,16.799999,16.950001,9340
2016-12-07,17.15,17.75,16.799999,17.5,19480
2016-12-08,17.549999,17.85,17.15,17.5,14820
2016-12-09,17.5,17.75,17.450001,17.75,7000
2016-12-12,17.549999,17.85,16.5,16.5,8940
2016-12-13,16.299999,17.1,16.1,16.75,18740
2016-12-14,16.75,16.85,16.15,16.299999,7880
2016-12-15,16.15,16.75,16.1,16.200001,5180
2016-12-16,16.450001,16.6,16,16.299999,8740
2016-12-19,16.1,16.1,15.15,15.4,19780
2016-12-20,15.4,16.4,14.85,15.2,16360
2016-12-21,15.05,15.7,15,15.55,8540
2016-12-22,15.25,15.65,14.9,15.05,9600
2016-12-23,15,15.5,15,15.05,9740
2016-12-27,14.9,15.2,14.6,14.8,12100
2016-12-28,14.75,14.95,14.75,14.8,8820
2016-12-29,14.55,14.95,14.4,14.45,17760
2016-12-30,14.25,14.85,14.1,14.35,22180
2017-01-03,14.5,16,14.5,15.3,21760
2017-01-04,15.25,16.9,15.25,16.65,18460
2017-01-05,16.65,16.75,16,16.049999,7820
2017-01-06,16,17.4,16,16.9,11120
2017-01-09,16.9,18.25,16.799999,17.700001,21060
2017-01-10,18,18.4,17.9,17.9,16640
2017-01-11,17.85,18.1,17.5,17.549999,5200
2017-01-12,17.6,17.950001,16.6,16.700001,8460
2017-01-13,17,18.049999,17,17.35,6880
2017-01-17,17.1,17.450001,17,17.15,5860
2017-01-18,17.1,17.35,17,17,2920
2017-01-19,17.299999,17.700001,16.799999,17.700001,9420
2017-01-20,18,18,16.25,16.299999,31360
2017-01-23,16.5,17,15.05,15.1,15420
2017-01-24,15.15,15.95,15.15,15.9,12080
2017-01-25,16.35,17.1,16,17,17860
2017-01-26,17.5,17.5,16.450001,16.75,17980
2017-01-27,16.75,17.1,16.25,16.25,4440
2017-01-30,16.5,17,16.1,16.35,6720
2017-01-31,16.549999,16.549999,16.049999,16.15,3720
2017-02-01,16.25,16.4,16,16.15,3700
2017-02-02,16.200001,16.299999,16,16.299999,5080
2017-02-03,16.5,16.700001,16.1,16.65,5900
2017-02-06,16.299999,16.700001,15.8,15.8,9240
2017-02-07,16.35,16.65,15.8,15.85,3320
2017-02-08,15.95,16.450001,15.3,15.9,10020
2017-02-09,16.200001,16.65,15.75,16.65,8280
2017-02-10,16.75,16.75,15.6,15.6,14020
2017-02-13,15.6,16.15,15.6,15.75,7880
2017-02-14,15.95,16.15,15.6,15.95,5600
2017-02-15,16,16.25,15.3,15.55,11020
2017-02-16,15.5,16.200001,15.25,15.25,5140
2017-02-17,15.7,15.85,15.45,15.75,14040
2017-02-21,15.8,15.9,15.25,15.45,6480
2017-02-22,15.45,15.45,15.05,15.1,5340
2017-02-23,15,15.3,15,15.3,4920
2017-02-24,15.4,15.5,15,15.15,4520
2017-02-27,15.3,15.7,15,15.2,7480
2017-02-28,15.35,15.5,14.9,14.9,7900
2017-03-01,14.95,15.05,14.85,14.9,6840
2017-03-02,15.05,15.05,14.65,14.7,7640
2017-03-03,14.85,14.9,14.55,14.8,9540
2017-03-06,14.65,14.65,14.5,14.65,4780
2017-03-07,14.7,14.7,14.5,14.55,2320
2017-03-08,14.5,14.7,14.4,14.55,22180
2017-03-09,14.45,15,14.4,14.55,4620
2017-03-10,14.5,14.55,14.1,14.15,10620
2017-03-13,14.05,14.55,14,14.45,8260
2017-03-14,14.2,14.55,14.15,14.3,3540
2017-03-15,14.4,14.55,14.3,14.45,4360
2017-03-16,14.65,15,14.65,14.85,6500
2017-03-17,14.9,15.05,14.3,14.6,9600
2017-03-20,14.55,14.6,14.25,14.45,6580
2017-03-21,14.4,14.8,14.4,14.8,11500
2017-03-22,14.55,14.7,14,14.15,8280
2017-03-23,14.1,14.4,13.85,14.05,10500
2017-03-24,14.1,14.5,13.95,14.2,8320
2017-03-27,13.85,14.2,13.85,14.05,5240
2017-03-28,13.95,14.3,13.95,14.25,4960
2017-03-29,14.25,14.25,13.85,14.1,6180
2017-03-30,14.2,14.25,13.9,14.25,14500
2017-03-31,13.85,14.1,13.05,13.45,34020
2017-04-03,14.55,14.7,13.45,14.2,34920
2017-04-04,14.25,14.5,13.75,13.95,16740
2017-04-05,13.85,14.15,13.65,13.85,8860
2017-04-06,13.7,14.1,13.7,13.9,10640
2017-04-07,13.95,14.35,13.55,13.8,12840
2017-04-10,13.8,13.9,13.45,13.6,14500
2017-04-11,13.7,14.2,13.5,14,9340
2017-04-12,13.8,14.1,13.8,14,8900
2017-04-13,14,14.4,13.95,14.1,11660
2017-04-17,14.25,14.75,14,14.2,6640
2017-04-18,14,15.05,14,14.25,31660
2017-04-19,14.25,14.65,14.25,14.25,7200
2017-04-20,14.3,15.45,14.3,15.4,24460
2017-04-21,15.45,15.6,14.7,15.6,23240
2017-04-24,15.25,15.75,15.2,15.75,8820
2017-04-25,15.5,16,15.5,15.65,10820
2017-04-26,15.45,16.799999,15.45,16.049999,20000
2017-04-27,16.35,16.65,16.049999,16.450001,10980
2017-04-28,16.450001,16.450001,15.9,16.35,8740
2017-05-01,16.5,16.5,16.25,16.4,7800
2017-05-02,16.4,17.299999,16.4,17.299999,8500
2017-05-03,17.299999,18,17.049999,17.6,14740
2017-05-04,17.4,17.5,16.5,16.950001,10740
2017-05-05,17,17.450001,16.5,17.15,7960
2017-05-08,17.299999,18.4,17.25,18.1,14400
2017-05-09,18,18.75,17.65,18.1,10440
2017-05-10,17.85,20.950001,17.85,20.299999,57060
2017-05-11,20.75,22.6,20.200001,22.15,75340
2017-05-12,20.35,22.200001,19.25,19.75,69700
2017-05-15,23.799999,23.799999,20.5,22.5,58380
2017-05-16,22.6,26,21.75,24.799999,105840
2017-05-17,24.25,24.6,23,23.5,44060
2017-05-18,22.950001,24,22.5,23.950001,15220
2017-05-19,24.450001,26.4,24.4,25.75,71160
2017-05-22,26,27.5,25.35,25.85,95560
2017-05-23,27.4,28.6,26.15,26.25,117660
2017-05-24,26.65,27.450001,25.549999,27.35,20000
2017-05-25,27.799999,28.700001,27.15,27.9,55400
2017-05-26,27,27.75,25.65,27.700001,26600
2017-05-30,27.85,29.200001,26.1,26.9,30280
2017-05-31,26.9,26.9,25.25,26.549999,39860
2017-06-01,26.1,26.6,25.299999,26,15420
2017-06-02,25.6,25.9,24.049999,24.6,66040
2017-06-05,24.15,25.25,24.1,25,19600
2017-06-06,24.4,25.549999,24.299999,24.85,11940
2017-06-07,24.799999,25.25,24.549999,24.950001,9700
2017-06-08,25.75,29.1,25.450001,29,89320
2017-06-09,29.25,30,27.5,28.75,68800
2017-06-12,28.25,28.35,27.5,27.6,17500
2017-06-13,28.200001,28.200001,27.5,27.700001,11440
2017-06-14,28.4,28.4,26.799999,27.4,9420
2017-06-15,26.75,27.450001,26.5,27.4,8740
2017-06-16,26.85,27.299999,26.25,26.549999,9260
2017-06-19,26.35,26.5,25.6,26.4,17400
2017-06-20,26,26.450001,25.75,25.9,6680
2017-06-21,26,27.299999,25.5,25.799999,8960
2017-06-22,25.049999,26.049999,25.049999,25.85,19020
2017-06-23,26.25,26.5,25.35,26.200001,7540
2017-06-26,26.15,26.6,25.75,25.85,7180
2017-06-27,26.15,26.4,24.700001,24.85,11480
2017-06-28,24.85,25.950001,24.4,24.65,12240
2017-06-29,24.4,24.950001,24,24.049999,10560
2017-06-30,24.25,24.9,21.65,21.799999,28240
2017-07-03,22.450001,22.450001,21.200001,21.25,9740
2017-07-05,21.25,21.6,20.549999,21.35,8520
2017-07-06,20.950001,22,20.950001,21.25,11540
2017-07-07,21.049999,21.4,20.6,20.65,27740
2017-07-10,20.65,22.1,20.450001,21.700001,15660
2017-07-11,22.049999,23.700001,20.6,23.65,20700
2017-07-12,23.450001,24.75,23.049999,23.450001,17240
2017-07-13,23.15,23.6,22.5,22.799999,18900
2017-07-14,23,24.1,22.549999,23.4,12180
2017-07-17,23.200001,23.200001,21.4,21.950001,13640
2017-07-18,22.200001,22.6,21.6,21.9,11540
2017-07-19,22,22.450001,21.5,21.700001,6220
2017-07-20,21.549999,22.200001,21.1,21.35,12040
2017-07-21,21.299999,22.25,21.25,21.65,6720
2017-07-24,21.549999,21.75,21.5,21.65,2800
2017-07-25,21.65,24.65,21.65,23.35,16860
2017-07-26,23.5,23.5,22.15,22.700001,6200
2017-07-27,22.85,23.1,22,22.25,3320
2017-07-28,21.950001,22.75,21.65,21.700001,3100
2017-07-31,22.049999,22.5,22,22.200001,7740
2017-08-01,21.9,22.200001,21.25,21.450001,7240
2017-08-02,21.049999,22.700001,21.049999,21.35,15760
2017-08-03,21,21.799999,20.4,20.450001,27400
2017-08-04,20.4,21.450001,20.35,20.799999,10560
2017-08-07,20.799999,21.25,20.25,20.299999,8660
2017-08-08,20.950001,22,20.65,21.549999,12840
2017-08-09,22.1,22.1,20.75,21,8220
2017-08-10,20.75,21.5,19.4,19.549999,16500
2017-08-11,19.049999,21.299999,19,20.35,25060
2017-08-14,20.5,21.5,19.799999,20.9,23580
2017-08-15,18.75,20,18.15,18.4,38580
2017-08-16,18.049999,19.25,18.049999,18.35,9980
2017-08-17,18.35,20,18,18.25,20780
2017-08-18,18.4,19.299999,18.4,18.85,8540
2017-08-21,18.6,19.299999,18.6,19,2520
2017-08-22,19.35,20,19,19,4900
2017-08-23,19.049999,19.299999,18.9,19.200001,4200
2017-08-24,19.049999,20.200001,19.049999,20,11740
2017-08-25,20.4,20.4,19.4,19.65,5220
2017-08-28,19.4,20.200001,19.25,19.35,4060
2017-08-29,20,20.15,18.200001,19.85,6740
2017-08-30,19.5,20,18.799999,19.5,1920
2017-08-31,19.049999,19.4,18.25,19.4,3240
2017-09-01,18.85,19.450001,18.85,19.049999,2900
2017-09-05,18.75,19.299999,18.75,19.049999,4660
2017-09-06,19.25,19.25,18.4,18.75,10300
2017-09-07,18.6,19.5,18.549999,19.25,129000
2017-09-08,19.299999,20.4,19.049999,20,16640
2017-09-11,20.049999,21.049999,19.75,20.75,13680
2017-09-12,20.5,22.200001,20.450001,21.549999,9320
2017-09-13,21.5,22.5,21.5,21.75,11560
2017-09-14,21.5,22,21.25,21.299999,5300
2017-09-15,21.700001,25.700001,21.5,25.700001,68080
2017-09-18,27.5,31.85,27.5,28.65,143180
2017-09-19,28.950001,31.25,27.65,29.1,48220
2017-09-20,29.85,30.450001,27.75,28.5,33580
2017-09-21,28.799999,29.049999,26.299999,27.5,24500
2017-09-22,27.049999,28.4,26.549999,27.1,11860
2017-09-25,27.35,27.5,26.049999,26.799999,12300
2017-09-26,27,27.4,25.75,27.25,26520
2017-09-27,27.25,28.299999,26,27.6,21420
2017-09-28,27.700001,28,26.299999,27.75,14040
2017-09-29,27.25,27.35,26.5,27.1,8620
2017-10-02,27.1,30.5,26.75,29.799999,18880
2017-10-03,30.25,31.799999,29.1,29.950001,35620
2017-10-04,29.25,29.25,27.15,28.9,31500
2017-10-05,27.85,27.9,26.950001,27.25,15260
2017-10-06,27.25,29.25,26.65,27.75,13420
2017-10-09,27.299999,27.5,25.799999,26.15,9640
2017-10-10,26.700001,26.75,25.799999,26.049999,8520
2017-10-11,25.65,26.700001,25,25.549999,9880
2017-10-12,25.049999,26.549999,25.049999,25.950001,8540
2017-10-13,25.700001,27.85,24.799999,25.549999,42720
2017-10-16,25.549999,27,24.35,24.75,22580
2017-10-17,24.75,25.799999,24.299999,25.049999,14800
2017-10-18,25,25.200001,24.25,24.549999,11480
2017-10-19,24.549999,25.35,24.299999,24.65,13320
2017-10-20,24.65,26.450001,24.65,25.5,7460
2017-10-23,25,26.25,24.799999,25.049999,17220
2017-10-24,25.25,25.950001,25.25,25.75,12640
2017-10-25,26.4,26.5,25.25,25.950001,12200
2017-10-26,25.75,27.25,24.799999,25.35,20920
2017-10-27,26.15,26.9,24.799999,25.15,20160
2017-10-30,24.9,25.950001,24.9,25.700001,4020
2017-10-31,25.6,25.75,24.85,25.200001,4600
2017-11-01,27.049999,27.700001,24.299999,25.049999,21260
2017-11-02,24.65,25.4,24.4,24.950001,14120
2017-11-03,24.700001,25.25,24.5,25.25,9200
2017-11-06,24.6,25.1,24.450001,24.700001,8040
2017-11-07,25.1,25.1,24.299999,24.5,12440
2017-11-08,24.5,24.65,22.5,23.85,20660
2017-11-09,24.4,24.85,22.9,23.85,14740
2017-11-10,25.5,28.6,24.75,28.6,49420
2017-11-13,28.6,28.65,26.299999,26.299999,19240
2017-11-14,26.549999,28,26,26,17500
2017-11-15,25.549999,26.5,25.25,25.35,12240
2017-11-16,25.75,27.85,25.4,27.15,26420
2017-11-17,27.15,27.4,24.35,24.450001,43980
2017-11-20,25,25.950001,25,25.299999,9080
