date,open,high,low,close,volume
1992-02-14,10.666667,10.666667,10.424242,10.424242,4538
1992-02-18,10.666667,10.666667,10.424242,10.424242,7838
1992-02-19,10.424242,11.030303,10.424242,11.030303,31144
1992-02-20,10.666667,10.666667,10.666667,10.666667,2063
1992-02-21,10.666667,10.666667,10.666667,10.666667,4125
1992-02-24,11.030303,11.515152,10.787879,11.272727,24750
1992-02-25,11.272727,11.515152,11.272727,11.272727,2475
1992-02-26,11.272727,11.515152,11.272727,11.272727,4125
1992-02-27,11.272727,11.454545,11.272727,11.454545,3300
1992-02-28,11.515152,11.515152,11.272727,11.272727,1650
1992-03-02,11.272727,11.393939,11.030303,11.151515,15675
1992-03-03,11.030303,11.393939,11.030303,11.030303,10725
1992-03-04,11.515152,11.515152,11.272727,11.272727,11138
1992-03-05,11.515152,11.515152,11.393939,11.393939,3713
1992-03-06,11.393939,11.515152,11.393939,11.515152,825
1992-03-09,11.393939,11.515152,11.393939,11.515152,2269
1992-03-10,11.515152,11.515152,11.272727,11.393939,14231
1992-03-11,11.454545,11.454545,10.181818,10.181818,92400
1992-03-12,10.424242,10.666667,10.060606,10.666667,88481
1992-03-13,10.30303,10.666667,10.30303,10.666667,8869
1992-03-16,10.30303,10.666667,10.30303,10.666667,28875
1992-03-17,10.909091,10.909091,10.787879,10.909091,10106
1992-03-18,11.030303,11.030303,10.666667,11.030303,619
1992-03-19,10.666667,11.030303,10.666667,11.030303,6394
1992-03-20,11.030303,11.030303,9.939394,9.939394,39188
1992-03-23,9.939394,10.30303,9.939394,10.30303,4331
1992-03-24,10.30303,10.424242,10.181818,10.181818,10519
1992-03-25,10.424242,10.666667,10.181818,10.666667,13819
1992-03-26,10.424242,10.666667,10.30303,10.666667,5156
1992-03-27,10.545455,10.545455,10.30303,10.424242,5569
1992-03-30,10.545455,10.545455,10.181818,10.181818,5363
1992-03-31,10.181818,10.545455,10.181818,10.545455,2475
1992-04-01,10.181818,10.424242,10.060606,10.181818,28256
1992-04-02,10.181818,11.636364,10.181818,11.272727,123750
1992-04-03,11.636364,11.878788,11.272727,11.636364,66619
1992-04-06,11.636364,11.757576,11.515152,11.757576,25988
1992-04-07,11.515152,11.757576,11.515152,11.636364,5363
1992-04-08,11.636364,11.636364,10.909091,11.030303,79406
1992-04-09,11.212121,11.272727,10.909091,11.272727,7631
1992-04-10,11.272727,12.242424,11.272727,12.242424,96113
1992-04-13,12.121212,13.212121,11.757576,12.727273,129938
1992-04-14,12.848485,13.818182,12.606061,13.575758,204600
1992-04-15,13.818182,13.818182,13.212121,13.818182,59194
1992-04-16,13.818182,13.818182,13.454545,13.454545,24750
1992-04-20,13.818182,13.818182,12.969697,13.090909,27638
1992-04-21,13.090909,13.333333,13.090909,13.333333,7219
1992-04-22,13.090909,13.151515,12.484848,12.727273,23100
1992-04-23,12.484848,12.848485,12.484848,12.727273,41663
1992-04-24,12.848485,12.969697,12.484848,12.848485,25988
1992-04-27,12.848485,12.848485,12.484848,12.848485,14025
1992-04-28,12.848485,12.969697,12.484848,12.606061,23306
1992-04-29,12.606061,12.606061,12.363636,12.484848,18769
1992-04-30,12.606061,12.606061,11.757576,12,28669
1992-05-01,12,12.242424,11.878788,12.121212,14644
1992-05-04,12.121212,12.121212,12.121212,12.121212,0
1992-05-05,12.363636,12.363636,12.121212,12.363636,619
1992-05-06,12.363636,12.969697,12.242424,12.969697,34238
1992-05-07,12.969697,13.090909,12.606061,13.090909,9075
1992-05-08,12.606061,12.727273,12.606061,12.606061,3300
1992-05-11,12.606061,12.848485,12.606061,12.848485,8663
1992-05-12,12.969697,12.969697,12.606061,12.606061,2475
1992-05-13,12.606061,12.606061,12.606061,12.606061,0
1992-05-14,12.606061,12.727273,12.484848,12.484848,31556
1992-05-15,12.484848,13.212121,12.484848,13.212121,41456
1992-05-18,13.333333,13.454545,13.090909,13.333333,23306
1992-05-19,13.454545,13.636364,13.090909,13.636364,23788
1992-05-20,13.636364,14.727273,13.454545,14,35200
1992-05-21,14.363636,14.363636,13.636364,13.636364,12650
1992-05-22,14.363636,14.363636,13.636364,13.818182,3850
1992-05-26,14,14,13.636364,14,25988
1992-05-27,14,14.181818,13.636364,14.181818,16500
1992-05-28,14.181818,15.272727,13.636364,15.272727,24063
1992-05-29,14.727273,15.636364,14.363636,14.363636,34238
1992-06-01,14.727273,14.727273,13.636364,13.636364,32863
1992-06-02,13.636364,14.363636,13.636364,14.363636,11138
1992-06-03,14.363636,14.363636,13.636364,14.181818,5225
1992-06-04,14.181818,14.181818,13.090909,14,60775
1992-06-05,14,14,13.818182,13.818182,3300
1992-06-08,14,14,13.090909,13.090909,9213
1992-06-09,14,14,13.090909,13.090909,21588
1992-06-10,13.090909,13.818182,13.090909,13.272727,19938
1992-06-11,13.090909,13.636364,13.090909,13.636364,4813
1992-06-12,13.636364,13.636364,12.909091,13.454545,28050
1992-06-15,13.454545,13.454545,12.909091,12.909091,963
1992-06-16,12.909091,13.272727,12.727273,13,102163
1992-06-17,12.909091,13,12.909091,12.909091,4950
1992-06-18,12.727273,13.090909,12.363636,12.363636,108350
1992-06-19,12.454545,12.727273,12,12,31625
1992-06-22,11.636364,12.363636,11.636364,12,36988
1992-06-23,11.636364,12.363636,11.636364,12.363636,1238
1992-06-24,11.636364,12.363636,11.636364,11.636364,14713
1992-06-25,11.636364,12,11.272727,11.272727,6463
1992-06-26,11.272727,12,11.272727,12,413
1992-06-29,11.272727,12,11.272727,11.272727,2475
1992-06-30,12,12,11.272727,11.272727,20763
1992-07-01,11.272727,12.545455,11.272727,12.363636,38775
1992-07-02,12.545455,12.727273,12.181818,12.181818,14025
1992-07-06,12.727273,12.727273,12,12,688
1992-07-07,12.727273,12.727273,12.727273,12.727273,413
1992-07-08,12.727273,12.727273,11.636364,11.636364,9625
1992-07-09,12.363636,12.363636,11.636364,12.363636,1650
1992-07-10,11.636364,11.636364,11.636364,11.636364,1238
1992-07-13,11.272727,12.090909,11.272727,12.090909,8663
1992-07-14,11.090909,11.636364,10.545455,10.909091,24613
1992-07-15,11.454545,11.454545,10.545455,11.454545,5913
1992-07-16,11.454545,11.454545,11.090909,11.090909,2750
1992-07-17,10.545455,10.909091,10.545455,10.636364,5913
1992-07-20,10.363636,11.090909,10.181818,10.181818,3025
1992-07-21,10.181818,10.909091,10.181818,10.909091,1375
1992-07-22,10.727273,10.727273,10,10.272727,8938
1992-07-23,10.727273,10.727273,10,10,2750
1992-07-24,10,10.909091,10,10.909091,14713
1992-07-27,10.545455,10.909091,10.363636,10.727273,37538
1992-07-28,10.363636,11.090909,10.363636,11.090909,1375
1992-07-29,11.090909,11.090909,11.090909,11.090909,1788
1992-07-30,11.090909,11.090909,10.636364,10.636364,3988
1992-07-31,10.545455,10.545455,10.363636,10.363636,5775
1992-08-03,11.090909,11.090909,10.363636,10.363636,825
1992-08-04,10.363636,10.909091,10.363636,10.545455,8250
1992-08-05,10.545455,10.545455,10.545455,10.545455,0
1992-08-06,10.545455,11.272727,10.545455,10.727273,3988
1992-08-07,10.727273,10.727273,10.727273,10.727273,0
1992-08-10,10.545455,10.545455,10.545455,10.545455,275
1992-08-11,11.272727,11.272727,10.363636,10.363636,3163
1992-08-12,10.363636,10.363636,10.363636,10.363636,138
1992-08-13,11.272727,11.272727,11.272727,11.272727,550
1992-08-14,10.363636,11.272727,10.363636,11.090909,1100
1992-08-17,11.090909,11.090909,11.090909,11.090909,0
1992-08-18,11.272727,11.272727,10.363636,10.545455,4675
1992-08-19,10.363636,10.363636,10.363636,10.363636,3575
1992-08-20,10.363636,10.545455,10,10,1238
1992-08-21,10.545455,10.545455,10.181818,10.545455,2338
1992-08-24,10.181818,10.363636,10.181818,10.363636,1513
1992-08-25,10.181818,10.181818,10.181818,10.181818,138
1992-08-26,10.545455,10.545455,10.181818,10.545455,7975
1992-08-27,10.727273,10.727273,10.181818,10.181818,963
1992-08-28,10.727273,10.727273,10.727273,10.727273,275
1992-08-31,10.181818,10.363636,10.181818,10.363636,4950
1992-09-01,10.727273,10.727273,10.181818,10.727273,3988
1992-09-02,10.727273,10.727273,10.727273,10.727273,0
1992-09-03,10.545455,11.636364,10.545455,11.636364,27363
1992-09-04,12,12,11.090909,12,1650
1992-09-08,12,12,11.090909,11.090909,6050
1992-09-09,12,12,12,12,138
1992-09-10,12,12.545455,11.090909,12.272727,17050
1992-09-11,12.363636,12.363636,11.818182,11.818182,3850
1992-09-14,12.363636,12.363636,11.636364,11.636364,2888
1992-09-15,11.636364,12.181818,11.636364,12.181818,413
1992-09-16,12.181818,12.181818,11.454545,11.818182,1238
1992-09-17,11.454545,12.181818,11.454545,11.818182,7013
1992-09-18,11.090909,11.090909,10.909091,10.909091,9075
1992-09-21,11.272727,11.818182,11.090909,11.090909,7563
1992-09-22,11.090909,11.818182,11.090909,11.454545,3025
1992-09-23,11.454545,11.454545,10.727273,11.272727,7975
1992-09-24,11.454545,11.454545,11.090909,11.090909,3438
1992-09-25,11.272727,11.272727,10.727273,10.727273,275
1992-09-28,11.454545,11.454545,10.727273,10.727273,550
1992-09-29,10.727273,10.727273,10.727273,10.727273,0
1992-09-30,10.727273,11.272727,10.727273,11.272727,1650
1992-10-01,10.727273,11.454545,10.727273,10.727273,17188
1992-10-02,10.727273,11.454545,10.727273,11.454545,13063
1992-10-05,11.454545,11.454545,10.909091,10.909091,2475
1992-10-06,10.909091,10.909091,10.909091,10.909091,0
1992-10-07,10.727273,10.727273,10.727273,10.727273,688
1992-10-08,10.727273,10.727273,10.727273,10.727273,825
1992-10-09,11.272727,11.272727,10.727273,10.818182,9213
1992-10-12,11.454545,11.454545,10.818182,11,7425
1992-10-13,11.090909,11.090909,10.545455,11.090909,1650
1992-10-14,11.454545,11.454545,10.545455,10.545455,1238
1992-10-15,11.090909,11.090909,11.090909,11.090909,138
1992-10-16,10.545455,10.545455,10.545455,10.545455,413
1992-10-19,10.545455,10.545455,10.545455,10.545455,963
1992-10-20,11.454545,11.454545,10.545455,10.545455,413
1992-10-21,10.545455,10.727273,10.545455,10.727273,11963
1992-10-22,11.090909,12,10.909091,12,55413
1992-10-23,12.181818,12.363636,12.181818,12.181818,7563
1992-10-26,12.181818,12.363636,11.818182,11.818182,7563
1992-10-27,11.636364,11.636364,11.636364,11.636364,963
1992-10-28,11.636364,11.636364,11.636364,11.636364,1788
1992-10-29,12.363636,12.363636,11.636364,11.636364,1650
1992-10-30,11.454545,11.454545,11.272727,11.363636,5638
1992-11-02,11.272727,11.636364,10.909091,11.272727,31075
1992-11-03,11.272727,11.272727,11.272727,11.272727,0
1992-11-04,11.090909,11.272727,11.090909,11.272727,55000
1992-11-05,10.909091,10.909091,10.909091,10.909091,413
1992-11-06,11.454545,11.454545,10.727273,10.727273,963
1992-11-09,11.272727,11.272727,11,11.090909,1375
1992-11-10,10.545455,10.545455,10.545455,10.545455,138
1992-11-11,10.545455,11.090909,10.545455,10.545455,5363
1992-11-12,10.909091,10.909091,10.818182,10.818182,5500
1992-11-13,10.909091,10.909091,10.545455,10.545455,1238
1992-11-16,10.363636,11.090909,10,10,36163
1992-11-17,10.181818,10.181818,9.090909,9.272727,26125
1992-11-18,9.272727,10,9.272727,9.636364,35338
1992-11-19,9.454545,10.181818,9.454545,10.181818,6875
1992-11-20,10.363636,10.363636,10.181818,10.181818,3713
1992-11-23,10.181818,10.363636,10.181818,10.181818,2888
1992-11-24,10,10.545455,10,10.363636,7975
1992-11-25,10.181818,10.363636,10.181818,10.363636,12375
1992-11-27,10.545455,10.545455,10.545455,10.545455,550
1992-11-30,10.545455,10.545455,10.363636,10.363636,27775
1992-12-01,10.545455,11.272727,10.363636,10.363636,96663
1992-12-02,10.181818,10.727273,10.181818,10.181818,1100
1992-12-03,10.181818,10.727273,10.181818,10.181818,9213
1992-12-04,10.181818,10.545455,10.181818,10.545455,6325
1992-12-07,10.181818,10.545455,10.181818,10.454545,10588
1992-12-08,10.363636,10.727273,10.363636,10.363636,3988
1992-12-09,10.363636,10.909091,10.363636,10.363636,2613
1992-12-10,10.363636,10.363636,10.363636,10.363636,275
1992-12-11,10.363636,10.545455,10.363636,10.545455,4675
1992-12-14,10.545455,10.545455,10.545455,10.545455,0
1992-12-15,10.363636,10.363636,10.363636,10.363636,688
1992-12-16,10.363636,10.454545,10.363636,10.454545,33825
1992-12-17,10.363636,10.454545,10.363636,10.363636,2750
1992-12-18,10.363636,10.909091,10.363636,10.363636,1100
1992-12-21,10.545455,10.818182,10.545455,10.818182,101200
1992-12-22,10.545455,10.909091,10.545455,10.545455,4125
1992-12-23,10.545455,10.727273,10.363636,10.545455,91300
1992-12-24,10.545455,11.090909,10.545455,10.545455,213400
1992-12-28,10.727273,11.090909,10.545455,10.545455,17325
1992-12-29,10.545455,10.909091,10.545455,10.909091,1925
1992-12-30,11.090909,11.090909,10.545455,11.090909,1100
1992-12-31,11.090909,11.090909,10.545455,10.545455,3300
1993-01-04,10.545455,10.818182,10.545455,10.727273,12513
1993-01-05,10.181818,10.727273,10.181818,10.181818,3438
1993-01-06,10.909091,10.909091,10.181818,10.454545,15950
1993-01-07,10.181818,10.545455,10.181818,10.181818,4813
1993-01-08,10.181818,10.181818,10,10,10175
1993-01-11,10,10.181818,10,10,7288
1993-01-12,10.545455,10.545455,10.545455,10.545455,275
1993-01-13,10.545455,10.545455,10.545455,10.545455,0
1993-01-14,10,10.090909,10,10,1788
1993-01-15,10,10,10,10,550
1993-01-18,10.727273,10.727273,10,10.727273,1513
1993-01-19,10.545455,10.545455,10,10,1650
1993-01-20,10.909091,10.909091,10,10.909091,825
1993-01-21,10.363636,10.363636,10.363636,10.363636,688
1993-01-22,10.727273,10.727273,10,10,8938
1993-01-25,10,10.272727,10,10.181818,41525
1993-01-26,10,10.727273,10,10.636364,256713
1993-01-27,10.363636,10.909091,10.363636,10.909091,15675
1993-01-28,10.363636,11.272727,10.363636,10.909091,10175
1993-01-29,11.090909,11.090909,10.727273,10.727273,5913
1993-02-01,10.727273,11.090909,10.727273,11.090909,13200
1993-02-02,10.363636,11.090909,10.363636,10.363636,33138
1993-02-03,10.181818,10.727273,10.181818,10.545455,9075
1993-02-04,10.181818,10.454545,10.090909,10.454545,15400
1993-02-05,10.181818,10.545455,10.181818,10.545455,9075
1993-02-08,10.181818,10.363636,9.090909,9.090909,118938
1993-02-09,9.090909,9.818182,9.090909,9.454545,6738
1993-02-10,9.090909,9.636364,9.090909,9.090909,8663
1993-02-11,9.818182,9.818182,9.818182,9.818182,7150
1993-02-12,9.818182,9.818182,9.454545,9.454545,5225
1993-02-16,9.454545,9.545455,9.272727,9.272727,31488
1993-02-17,9.454545,9.454545,8.909091,9.272727,33275
1993-02-18,9.454545,9.454545,8.909091,9,6875
1993-02-19,9.090909,9.636364,9.090909,9.181818,7150
1993-02-22,9.090909,9.272727,9.090909,9.090909,6600
1993-02-23,9.090909,9.818182,9.090909,9.272727,10175
1993-02-24,9.090909,9.818182,9.090909,9.545455,1788
1993-02-25,9.090909,9.818182,9.090909,9.818182,3025
1993-02-26,9.818182,9.818182,9.818182,9.818182,138
1993-03-01,9.818182,9.818182,9.818182,9.818182,0
1993-03-02,9.818182,9.818182,9.818182,9.818182,0
1993-03-03,9.818182,9.818182,9.818182,9.818182,0
1993-03-04,9.272727,9.454545,9.272727,9.454545,963
1993-03-05,9.909091,9.909091,9.272727,9.272727,550
1993-03-08,9.454545,9.909091,9.272727,9.454545,2750
1993-03-09,9.454545,9.454545,9.454545,9.454545,138
1993-03-10,10.545455,10.727273,10.181818,10.454545,43588
1993-03-11,10.727273,11.090909,10.545455,11.090909,13063
1993-03-12,11.090909,11.090909,10.363636,10.363636,10863
1993-03-15,10.727273,10.727273,10.727273,10.727273,138
1993-03-16,10.727273,10.727273,10.636364,10.636364,3850
1993-03-17,10.636364,10.727273,10.363636,10.454545,13200
1993-03-18,10.363636,10.545455,10.181818,10.181818,5913
1993-03-19,10.181818,10.181818,10.181818,10.181818,1238
1993-03-22,10.181818,10.181818,10.181818,10.181818,0
1993-03-23,10.181818,10.181818,10.181818,10.181818,0
1993-03-24,10.181818,10.727273,10.181818,10.272727,3438
1993-03-25,10.727273,10.727273,10.181818,10.181818,963
1993-03-26,10.181818,10.727273,10.181818,10.363636,5913
1993-03-29,10.181818,10.363636,10.181818,10.363636,2613
1993-03-30,10.181818,10.727273,10.181818,10.727273,5913
1993-03-31,10.727273,10.727273,10.727273,10.727273,138
1993-04-01,10.363636,10.727273,10.363636,10.727273,1513
1993-04-02,10.727273,10.727273,10.727273,10.727273,0
1993-04-05,10.181818,10.545455,10.181818,10.363636,5088
1993-04-06,10.363636,10.545455,10.181818,10.363636,104913
1993-04-07,10.181818,10.545455,10.181818,10.545455,3438
1993-04-08,10.181818,10.727273,10.181818,10.363636,2338
1993-04-12,10.181818,10.181818,10.181818,10.181818,2750
1993-04-13,10.181818,10.909091,10.181818,10.909091,2888
1993-04-14,10.909091,10.909091,10.363636,10.363636,4263
1993-04-15,10.363636,10.363636,10.181818,10.181818,6188
1993-04-16,10.181818,10.727273,10.181818,10.181818,4538
1993-04-19,10.181818,10.181818,10.181818,10.181818,6325
1993-04-20,10.181818,10.181818,10.181818,10.181818,1238
1993-04-21,10.272727,10.272727,10.181818,10.272727,5088
1993-04-22,10.181818,10.181818,10.181818,10.181818,138
1993-04-23,10.181818,10.363636,10,10,5363
1993-04-26,10.181818,10.363636,10.181818,10.363636,3025
1993-04-27,10.363636,10.363636,10.181818,10.363636,1238
1993-04-28,10.363636,10.363636,10,10.181818,963
1993-04-29,10.363636,10.363636,10.181818,10.363636,5638
1993-04-30,10.727273,10.727273,10,10,1238
1993-05-03,10,10.272727,10,10.181818,5225
1993-05-04,10,10,10,10,825
1993-05-05,10.545455,10.545455,10,10.090909,2063
1993-05-06,10.363636,10.363636,10.181818,10.181818,4125
1993-05-07,10.363636,10.363636,10.090909,10.181818,13750
1993-05-10,10,10.181818,10,10,5913
1993-05-11,10.545455,10.545455,10,10.181818,1650
1993-05-12,10.090909,10.090909,10.090909,10.090909,1375
1993-05-13,10,10,10,10,413
1993-05-14,9.818182,9.818182,9.818182,9.818182,1238
1993-05-17,9.818182,10.181818,9.272727,9.454545,11825
1993-05-18,9.272727,9.272727,9.272727,9.272727,4125
1993-05-19,9.272727,9.636364,9.090909,9.636364,21313
1993-05-20,9.272727,9.636364,9.272727,9.636364,413
1993-05-21,9.090909,10,9.090909,10,1375
1993-05-24,10,10,10,10,0
1993-05-25,9.818182,9.818182,9.636364,9.636364,1375
1993-05-26,9.272727,9.272727,9.272727,9.272727,275
1993-05-27,9.272727,9.272727,9.272727,9.272727,1650
1993-05-28,9.272727,9.636364,9.272727,9.454545,1788
1993-06-01,9.454545,10,9.454545,9.818182,21863
1993-06-02,10.363636,10.727273,9.818182,10.727273,6463
1993-06-03,10.545455,10.727273,10,10,2750
1993-06-04,10.727273,10.727273,9.818182,10.090909,6463
1993-06-07,9.818182,10.090909,9.818182,10.090909,3850
1993-06-08,10.181818,10.181818,9.818182,9.818182,11825
1993-06-09,10.181818,10.181818,10,10,6738
1993-06-10,10.181818,10.181818,9.818182,9.818182,5638
1993-06-11,10.363636,10.363636,10.090909,10.090909,4125
1993-06-14,9.454545,9.909091,9.454545,9.636364,6875
1993-06-15,9.636364,9.636364,9.636364,9.636364,0
1993-06-16,9.636364,10,9.636364,10,11138
1993-06-17,9.636364,9.636364,9.636364,9.636364,550
1993-06-18,9.636364,10,9.181818,9.545455,37675
1993-06-21,9.818182,9.818182,9.272727,9.272727,1375
1993-06-22,9.272727,9.818182,9.272727,9.272727,1375
1993-06-23,9.272727,9.272727,9.272727,9.272727,0
1993-06-24,9.272727,9.272727,9.272727,9.272727,0
1993-06-25,9.272727,9.272727,9.272727,9.272727,0
1993-06-28,9.272727,9.272727,9.272727,9.272727,0
1993-06-29,9.636364,9.636364,9.636364,9.636364,1238
1993-06-30,9.818182,9.818182,9.818182,9.818182,16500
1993-07-01,9.818182,9.818182,9.272727,9.454545,9350
1993-07-02,9.272727,9.454545,9.272727,9.454545,4950
1993-07-06,9.818182,9.818182,9.818182,9.818182,138
1993-07-07,9.818182,9.818182,9.818182,9.818182,0
1993-07-08,9.090909,9.090909,9.090909,9.090909,2063
1993-07-09,9.090909,9.090909,9.090909,9.090909,138
1993-07-12,9.090909,9.272727,9.090909,9.272727,14438
1993-07-13,9.272727,9.272727,9.272727,9.272727,550
1993-07-14,9.454545,9.454545,9.090909,9.454545,7288
1993-07-15,9.090909,9.181818,9.090909,9.090909,7288
1993-07-16,9.181818,9.181818,9.090909,9.090909,688
1993-07-19,8.909091,8.909091,8.909091,8.909091,688
1993-07-20,9.818182,9.818182,8.909091,9.090909,2338
1993-07-21,9.090909,9.090909,9.090909,9.090909,0
1993-07-22,9.090909,9.090909,8.909091,8.909091,413
1993-07-23,9.636364,9.636364,9.636364,9.636364,138
1993-07-26,9.636364,9.636364,9.636364,9.636364,0
1993-07-27,8.909091,9,8.909091,9,1100
1993-07-28,8.909091,9.090909,8.909091,9.090909,1375
1993-07-29,9.090909,9.636364,9.090909,9.636364,8938
1993-07-30,9.454545,9.454545,9.090909,9.090909,963
1993-08-02,9.090909,9.090909,9.090909,9.090909,138
1993-08-03,9.454545,9.454545,9.090909,9.090909,12513
1993-08-04,9.363636,9.636364,9.363636,9.545455,3713
1993-08-05,9.272727,9.272727,9.272727,9.272727,550
1993-08-06,9.272727,9.272727,9.272727,9.272727,963
1993-08-09,9.090909,9.090909,9.090909,9.090909,2475
1993-08-10,9.090909,9.090909,9.090909,9.090909,0
1993-08-11,9.090909,9.090909,9.090909,9.090909,6050
1993-08-12,8.727273,9.090909,8.727273,8.818182,29700
1993-08-13,8.727273,9.090909,8.727273,9,19800
1993-08-16,9.090909,9.090909,8.727273,8.727273,25575
1993-08-17,8.727273,8.818182,8.727273,8.727273,1238
1993-08-18,8.818182,9.090909,8.727273,8.727273,10038
1993-08-19,8.727273,9.090909,8.727273,8.818182,10450
1993-08-20,8.818182,8.818182,8.818182,8.818182,0
1993-08-23,8.727273,8.727273,8.363636,8.363636,32588
1993-08-24,8.363636,8.727273,8.363636,8.363636,8250
1993-08-25,8.363636,8.545455,7.636364,7.636364,8525
1993-08-26,7.454545,8,7.272727,7.545455,22963
1993-08-27,7.272727,7.545455,7.272727,7.545455,12925
1993-08-30,7.818182,7.818182,7.272727,7.636364,3713
1993-08-31,7.818182,8.181818,7.272727,7.272727,123750
1993-09-01,7.272727,7.272727,7.272727,7.272727,138
1993-09-02,7.272727,7.636364,7.272727,7.636364,7425
1993-09-03,7.272727,7.636364,7.272727,7.545455,21175
1993-09-07,8.363636,8.363636,7.454545,7.636364,23238
1993-09-08,7.909091,8,7.909091,8,5638
1993-09-09,7.818182,8.545455,7.818182,8.545455,550
1993-09-10,8.545455,8.545455,8.545455,8.545455,0
1993-09-13,8.090909,8.090909,8.090909,8.090909,20625
1993-09-14,8.090909,8.090909,8.090909,8.090909,0
1993-09-15,8.090909,8.090909,8.090909,8.090909,0
1993-09-16,7.818182,8.727273,7.818182,8.727273,9763
1993-09-17,8.727273,8.727273,8.545455,8.545455,1100
1993-09-20,7.818182,7.818182,7.818182,7.818182,275
1993-09-21,7.818182,8,7.818182,7.818182,1513
1993-09-22,8,8.545455,8,8.545455,2475
1993-09-23,8,8,8,8,413
1993-09-24,8,8.545455,8,8.545455,688
1993-09-27,8,8,8,8,550
1993-09-28,8.363636,8.363636,8.181818,8.181818,2063
1993-09-29,8,8.363636,8,8.272727,8388
1993-09-30,8,8,8,8,413
1993-10-01,8,8,8,8,0
1993-10-04,8,8.545455,8,8.272727,1513
1993-10-05,8.272727,8.272727,8.272727,8.272727,0
1993-10-06,8.272727,8.272727,8.272727,8.272727,0
1993-10-07,8.454545,8.454545,8.454545,8.454545,413
1993-10-08,8.090909,8.090909,8,8,1100
1993-10-11,8,8.363636,8,8,25163
1993-10-12,8,8,8,8,963
1993-10-13,8,8,8,8,0
1993-10-14,8.545455,8.545455,8.545455,8.545455,275
1993-10-15,8,8,8,8,825
1993-10-18,8,8,8,8,3713
1993-10-19,8,8.363636,8,8.363636,14025
1993-10-20,8.363636,8.363636,8,8.363636,77550
1993-10-21,8,8.727273,8,8.727273,11275
1993-10-22,8.727273,8.727273,8.727273,8.727273,688
1993-10-25,8.727273,8.727273,8.727273,8.727273,275
1993-10-26,8.727273,8.727273,8.727273,8.727273,1375
1993-10-27,8.818182,8.818182,8.545455,8.545455,71500
1993-10-28,8.727273,8.727273,8.727273,8.727273,413
1993-10-29,8.727273,8.727273,8.727273,8.727273,0
1993-11-01,8.727273,8.727273,8.727273,8.727273,275
1993-11-02,8.909091,8.909091,8.727273,8.727273,5088
1993-11-03,8.727273,8.727273,8.727273,8.727273,1238
1993-11-04,8.727273,8.727273,8.727273,8.727273,413
1993-11-05,8.727273,8.727273,8.545455,8.545455,8663
1993-11-08,8.363636,8.363636,8.181818,8.181818,4263
1993-11-09,7.818182,7.818182,7.818182,7.818182,7425
1993-11-10,7.818182,8.181818,7.818182,8.181818,10863
1993-11-11,8.181818,8.181818,8.181818,8.181818,0
1993-11-12,8.181818,8.181818,8.181818,8.181818,0
1993-11-15,8.181818,8.181818,8.181818,8.181818,0
1993-11-16,8.181818,8.181818,8.181818,8.181818,0
1993-11-17,7.818182,8.181818,7.818182,8.181818,1788
1993-11-18,7.818182,7.818182,7.818182,7.818182,2063
1993-11-19,7.818182,7.818182,7.818182,7.818182,413
1993-11-22,7.818182,7.818182,7.818182,7.818182,550
1993-11-23,7.818182,7.818182,7.818182,7.818182,1100
1993-11-24,7.909091,7.909091,7.818182,7.818182,21313
1993-11-26,7.818182,7.818182,7.818182,7.818182,0
1993-11-29,7.818182,8.363636,7.818182,8.090909,550
1993-11-30,7.818182,8.363636,7.818182,8,27225
1993-12-01,8.363636,8.363636,7.818182,8,5225
1993-12-02,8.363636,8.363636,7.909091,7.909091,413
1993-12-03,7.818182,7.818182,7.818182,7.818182,413
1993-12-06,7.818182,8.363636,7.818182,7.818182,2063
1993-12-07,7.818182,7.818182,7.818182,7.818182,3025
1993-12-08,7.818182,7.818182,7.818182,7.818182,0
1993-12-09,7.818182,7.818182,7.818182,7.818182,0
1993-12-10,7.818182,7.818182,7.181818,7.363636,23650
1993-12-13,7.636364,7.636364,6.909091,7,393525
1993-12-14,7.636364,7.636364,6.909091,6.909091,9213
1993-12-15,7,7,6.909091,7,142038
1993-12-16,6.909091,6.909091,6.909091,6.909091,550
1993-12-17,6.909091,6.909091,6.909091,6.909091,550
1993-12-20,6.909091,6.909091,6.909091,6.909091,0
1993-12-21,7,7.454545,6.909091,7.272727,3713
1993-12-22,7.090909,7.090909,7.090909,7.090909,825
1993-12-23,6.909091,7.454545,6.909091,7.454545,3988
1993-12-27,7.363636,7.909091,7.272727,7.818182,56925
1993-12-28,7.636364,7.636364,7.636364,7.636364,413
1993-12-29,8.545455,8.545455,7.818182,8.181818,17600
1993-12-30,7.818182,8.090909,7.636364,8,38500
1993-12-31,7.636364,8.545455,7.636364,7.818182,45513
1994-01-03,8.090909,8.090909,7.636364,7.636364,275
1994-01-04,8,8,8,8,413
1994-01-05,7.636364,8.545455,7.636364,8.545455,2750
1994-01-06,8.090909,8.090909,8.090909,8.090909,2063
1994-01-07,8.090909,8.090909,7.636364,7.636364,688
1994-01-10,7.636364,7.636364,7.636364,7.636364,1375
1994-01-11,8,8.454545,8,8.181818,18975
1994-01-12,8,8,8,8,1513
1994-01-13,8,8,8,8,275
1994-01-14,8,8,8,8,0
1994-01-17,8.181818,8.181818,8.181818,8.181818,275
1994-01-18,8,8.454545,8,8.454545,12788
1994-01-19,8.454545,8.454545,8.454545,8.454545,0
1994-01-20,8,8,8,8,138
1994-01-21,8,8,8,8,0
