date,open,high,low,close,volume
1978-03-10,0.447924,0.459454,0.447924,0.456794,6891379
1978-03-13,0.456794,0.463889,0.456794,0.459454,6102182
1978-03-14,0.456794,0.456794,0.453246,0.453246,5806234
1978-03-15,0.453246,0.455907,0.442602,0.443489,3044045
1978-03-16,0.443489,0.450585,0.440828,0.450585,2268941
1978-03-17,0.450585,0.455907,0.447037,0.454133,4509696
1978-03-20,0.455907,0.464776,0.455907,0.457681,3678221
1978-03-21,0.457681,0.458567,0.451472,0.45502,1902528
1978-03-22,0.454133,0.454133,0.447924,0.451472,3495014
1978-03-23,0.450585,0.450585,0.442602,0.443489,1817971
1978-03-27,0.441715,0.441715,0.438167,0.439054,1987085
1978-03-28,0.439054,0.447037,0.438167,0.442602,4608346
1978-03-29,0.443489,0.452359,0.443489,0.448811,4988851
1978-03-30,0.448811,0.449698,0.447037,0.448811,1705229
1978-03-31,0.445263,0.445263,0.439054,0.442602,5073408
1978-04-03,0.442602,0.443489,0.439941,0.443489,1789786
1978-04-04,0.443489,0.450585,0.441715,0.448811,1648858
1978-04-05,0.449698,0.458567,0.449698,0.456794,5369357
1978-04-06,0.456794,0.46655,0.456794,0.461228,4594253
1978-04-07,0.461228,0.470098,0.459454,0.467437,3509107
1978-04-10,0.467437,0.467437,0.461228,0.464776,1987085
1978-04-11,0.463002,0.463002,0.45502,0.459454,1944806
1978-04-12,0.459454,0.459454,0.456794,0.458567,1987085
1978-04-13,0.458567,0.46655,0.456794,0.462115,3199066
1978-04-14,0.469211,0.485177,0.469211,0.485177,10964198
1978-04-17,0.494934,0.50469,0.494934,0.501142,16699968
1978-04-18,0.501142,0.509125,0.496708,0.496708,7525555
1978-04-19,0.497595,0.512673,0.497595,0.510899,5693491
1978-04-20,0.51356,0.525091,0.51356,0.516221,7610112
1978-04-21,0.516221,0.517995,0.512673,0.512673,3734592
1978-04-24,0.51356,0.520656,0.51356,0.519769,1987085
1978-04-25,0.532187,0.54283,0.532187,0.540169,14529677
1978-04-26,0.540169,0.543717,0.532187,0.533074,6454502
1978-04-27,0.530413,0.530413,0.525978,0.526865,2226662
1978-04-28,0.526865,0.535735,0.523317,0.535735,1606579
1978-05-01,0.541056,0.567666,0.541056,0.56057,11006477
1978-05-02,0.558796,0.558796,0.549039,0.550813,8808000
1978-05-03,0.550813,0.5517,0.530413,0.532187,11936602
1978-05-04,0.532187,0.533961,0.516221,0.530413,10301837
1978-05-05,0.532187,0.541056,0.532187,0.533074,5580749
1978-05-08,0.533074,0.538395,0.525091,0.526865,3537293
1978-05-09,0.526865,0.527752,0.524204,0.524204,1000589
1978-05-10,0.524204,0.5313,0.524204,0.525091,3114509
1978-05-11,0.525091,0.546378,0.523317,0.546378,7412813
1978-05-12,0.557909,0.564118,0.557909,0.564118,9470362
1978-05-15,0.564118,0.574762,0.559683,0.574762,2945395
1978-05-16,0.574762,0.582744,0.571214,0.578309,9991795
1978-05-17,0.578309,0.580083,0.571214,0.577423,5693491
1978-05-18,0.572988,0.572988,0.5517,0.557022,14163264
1978-05-19,0.557022,0.564118,0.5517,0.562344,7962432
1978-05-22,0.562344,0.572101,0.559683,0.572101,3579571
1978-05-23,0.572101,0.572101,0.557022,0.56057,4199654
1978-05-24,0.56057,0.562344,0.552587,0.562344,3805056
1978-05-25,0.562344,0.562344,0.550813,0.552587,4312397
1978-05-26,0.5517,0.5517,0.548152,0.5517,3466829
1978-05-30,0.5517,0.552587,0.544604,0.549926,2931302
1978-05-31,0.549926,0.554361,0.546378,0.5517,8596608
1978-06-01,0.5517,0.555248,0.547265,0.549926,15487987
1978-06-02,0.549926,0.559683,0.549926,0.557909,7004122
1978-06-05,0.557909,0.583631,0.554361,0.583631,10175002
1978-06-06,0.587179,0.59871,0.587179,0.587179,14811533
1978-06-07,0.587179,0.596049,0.583631,0.595162,11091034
1978-06-08,0.595162,0.602258,0.591614,0.591614,7032307
1978-06-09,0.591614,0.600484,0.587179,0.594275,4213747
1978-06-12,0.594275,0.599597,0.588066,0.591614,3269530
1978-06-13,0.591614,0.59250100000000006,0.581857,0.59250100000000006,4058726
1978-06-14,0.59250100000000006,0.603145,0.59250100000000006,0.594275,10273651
1978-06-15,0.591614,0.591614,0.580083,0.583631,1972992
1978-06-16,0.581857,0.581857,0.571214,0.571214,4721088
1978-06-19,0.571214,0.572988,0.562344,0.572988,3142694
1978-06-20,0.571214,0.571214,0.562344,0.564118,2142106
1978-06-21,0.564118,0.564118,0.559683,0.562344,1662950
1978-06-22,0.562344,0.56944,0.559683,0.565005,2184384
1978-06-23,0.565892,0.56944,0.565892,0.565892,2156198
1978-06-26,0.565892,0.566779,0.559683,0.559683,2325312
1978-06-27,0.559683,0.570327,0.557909,0.567666,4890202
1978-06-28,0.567666,0.570327,0.565892,0.56944,986496
1978-06-29,0.572988,0.579196,0.572988,0.575649,3029952
1978-06-30,0.575649,0.576536,0.574762,0.574762,2113920
1978-07-03,0.572988,0.572988,0.56944,0.571214,1648858
1978-07-05,0.571214,0.574762,0.571214,0.573875,6454502
1978-07-06,0.573875,0.576536,0.572101,0.576536,6764544
1978-07-07,0.576536,0.581857,0.575649,0.578309,3593664
1978-07-10,0.578309,0.581857,0.576536,0.581857,7384627
1978-07-11,0.581857,0.586292,0.581857,0.583631,20039962
1978-07-12,0.583631,0.585405,0.581857,0.584518,1902528
1978-07-13,0.584518,0.588953,0.582744,0.588953,14036429
1978-07-14,0.588953,0.599597,0.585405,0.599597,2184384
1978-07-17,0.599597,0.606693,0.596049,0.603145,3819149
1978-07-18,0.601371,0.601371,0.588953,0.591614,2832653
1978-07-19,0.591614,0.601371,0.590727,0.601371,1902528
1978-07-20,0.601371,0.604919,0.595162,0.600484,7370534
1978-07-21,0.600484,0.602258,0.590727,0.594275,1550208
1978-07-24,0.59250100000000006,0.59250100000000006,0.585405,0.591614,6891379
1978-07-25,0.591614,0.595162,0.588953,0.595162,2903117
1978-07-26,0.595162,0.604032,0.593388,0.593388,3170880
1978-07-27,0.593388,0.602258,0.58984,0.599597,2480333
1978-07-28,0.599597,0.611128,0.599597,0.609354,11668838
1978-07-31,0.609354,0.613789,0.60758,0.611128,3072230
1978-08-01,0.609354,0.609354,0.604919,0.604919,2085734
1978-08-02,0.604919,0.621771,0.603145,0.621771,11415168
1978-08-03,0.621771,0.642172,0.620884,0.633302,10992384
1978-08-04,0.633302,0.638624,0.628867,0.633302,12218458
1978-08-07,0.633302,0.633302,0.625319,0.625319,4664717
1978-08-08,0.625319,0.62798,0.622658,0.625319,1324723
1978-08-09,0.627093,0.635963,0.627093,0.635076,13233139
1978-08-10,0.635076,0.640398,0.632415,0.632415,5087501
1978-08-11,0.632415,0.643946,0.631528,0.637737,4467418
1978-08-14,0.638624,0.642172,0.638624,0.638624,1000589
1978-08-15,0.631528,0.631528,0.617337,0.61911,1620672
1978-08-16,0.61911,0.620884,0.613789,0.61645,2170291
1978-08-17,0.61645,0.626206,0.604032,0.604919,22463923
1978-08-18,0.604919,0.60758,0.601371,0.604032,6031718
1978-08-21,0.604032,0.60758,0.600484,0.603145,13500902
1978-08-22,0.604919,0.608467,0.604919,0.606693,2508518
1978-08-23,0.608467,0.620884,0.608467,0.617337,8624794
1978-08-24,0.618223,0.623545,0.618223,0.622658,4495603
1978-08-25,0.622658,0.628867,0.619997,0.624432,6524966
1978-08-28,0.619997,0.619997,0.617337,0.617337,648269
1978-08-29,0.617337,0.61911,0.617337,0.617337,1958899
1978-08-30,0.617337,0.620884,0.617337,0.620884,1479744
1978-08-31,0.620884,0.626206,0.620884,0.625319,1155610
1978-09-01,0.625319,0.631528,0.625319,0.629754,1099238
1978-09-05,0.629754,0.63685,0.62798,0.63685,2691725
1978-09-06,0.638624,0.649268,0.638624,0.643946,2339405
1978-09-07,0.643946,0.648381,0.642172,0.64572,2607168
1978-09-08,0.64572,0.656364,0.644833,0.656364,2381683
1978-09-11,0.656364,0.658137,0.648381,0.650155,4185562
1978-09-12,0.650155,0.651042,0.646607,0.649268,2903117
1978-09-13,0.649268,0.650155,0.635076,0.635076,3058138
1978-09-14,0.635076,0.63685,0.629754,0.634189,5031130
1978-09-15,0.634189,0.635076,0.629754,0.629754,3537293
1978-09-18,0.629754,0.630641,0.622658,0.624432,1056960
1978-09-19,0.624432,0.626206,0.61911,0.61911,2536704
1978-09-20,0.618223,0.618223,0.613789,0.618223,3480922
1978-09-21,0.618223,0.624432,0.618223,0.622658,3537293
1978-09-22,0.622658,0.626206,0.61911,0.622658,5637120
1978-09-25,0.621771,0.621771,0.618223,0.620884,3833242
1978-09-26,0.620884,0.620884,0.61911,0.620884,4904294
1978-09-27,0.620884,0.626206,0.615563,0.61645,3382272
1978-09-28,0.61645,0.61645,0.608467,0.61645,2142106
1978-09-29,0.617337,0.626206,0.617337,0.623545,1324723
1978-10-02,0.623545,0.626206,0.617337,0.620884,1367002
1978-10-03,0.620884,0.623545,0.620884,0.621771,873754
1978-10-04,0.621771,0.621771,0.617337,0.621771,1099238
1978-10-05,0.621771,0.624432,0.620884,0.623545,9385805
1978-10-06,0.623545,0.62798,0.621771,0.625319,9202598
1978-10-09,0.625319,0.634189,0.625319,0.633302,2353498
1978-10-10,0.633302,0.638624,0.631528,0.631528,2790374
1978-10-11,0.631528,0.632415,0.62798,0.629754,1324723
1978-10-12,0.629754,0.634189,0.617337,0.61911,2409869
1978-10-13,0.61911,0.622658,0.61645,0.620884,2283034
1978-10-16,0.619997,0.619997,0.61645,0.61645,1606579
1978-10-17,0.612015,0.612015,0.604919,0.610241,6482688
1978-10-18,0.610241,0.610241,0.601371,0.604919,5101594
1978-10-19,0.604919,0.608467,0.601371,0.601371,7751040
1978-10-20,0.597823,0.597823,0.56944,0.580083,5679398
1978-10-23,0.580083,0.585405,0.573875,0.585405,2874931
1978-10-24,0.585405,0.587179,0.574762,0.574762,7934246
1978-10-25,0.574762,0.575649,0.557022,0.567666,6186739
1978-10-26,0.567666,0.567666,0.549039,0.552587,3438643
1978-10-27,0.552587,0.557022,0.540169,0.540169,3227251
1978-10-30,0.540169,0.555248,0.525091,0.555248,5566656
1978-10-31,0.555248,0.565005,0.547265,0.547265,4622438
1978-11-01,0.564118,0.605806,0.564118,0.601371,10104538
1978-11-02,0.597823,0.597823,0.580083,0.580083,6623616
1978-11-03,0.580083,0.590727,0.580083,0.588953,3001766
1978-11-06,0.588953,0.597823,0.581857,0.581857,1733414
1978-11-07,0.574762,0.574762,0.553474,0.561457,10527322
1978-11-08,0.561457,0.566779,0.555248,0.564118,6539059
1978-11-09,0.564118,0.568553,0.555248,0.555248,2311219
1978-11-10,0.555248,0.56057,0.555248,0.555248,986496
1978-11-13,0.555248,0.557909,0.544604,0.546378,3311808
1978-11-14,0.546378,0.553474,0.541943,0.553474,3255437
1978-11-15,0.557909,0.567666,0.557909,0.559683,5890790
1978-11-16,0.562344,0.56944,0.562344,0.56944,3734592
1978-11-17,0.56944,0.576536,0.565892,0.576536,7455091
1978-11-20,0.576536,0.582744,0.572988,0.580083,7088678
1978-11-21,0.580083,0.584518,0.577423,0.580083,4086912
1978-11-22,0.58097,0.586292,0.58097,0.585405,2226662
1978-11-24,0.585405,0.588066,0.581857,0.586292,944218
1978-11-27,0.586292,0.590727,0.584518,0.590727,1550208
1978-11-28,0.590727,0.606693,0.587179,0.595162,7779226
1978-11-29,0.59250100000000006,0.59250100000000006,0.58097,0.583631,5242522
1978-11-30,0.583631,0.596049,0.58097,0.596049,2677632
1978-12-01,0.602258,0.614676,0.602258,0.614676,5975347
1978-12-04,0.612902,0.612902,0.606693,0.610241,3283622
1978-12-05,0.610241,0.620884,0.609354,0.620884,3748685
1978-12-06,0.620884,0.624432,0.61645,0.621771,2832653
1978-12-07,0.61911,0.61911,0.614676,0.615563,3044045
1978-12-08,0.615563,0.61911,0.614676,0.615563,1606579
1978-12-11,0.615563,0.622658,0.613789,0.622658,2423962
1978-12-12,0.622658,0.630641,0.61911,0.620884,5792141
1978-12-13,0.620884,0.622658,0.615563,0.61645,2649446
1978-12-14,0.613789,0.613789,0.610241,0.613789,3213158
1978-12-15,0.613789,0.619997,0.613789,0.619997,3354086
1978-12-18,0.610241,0.610241,0.604919,0.609354,4340582
1978-12-19,0.609354,0.624432,0.609354,0.624432,5045222
1978-12-20,0.624432,0.630641,0.620884,0.629754,3156787
1978-12-21,0.629754,0.632415,0.626206,0.629754,6073997
1978-12-22,0.630641,0.640398,0.630641,0.640398,7285978
1978-12-26,0.640398,0.647494,0.629754,0.644833,6736358
1978-12-27,0.643946,0.643946,0.635076,0.638624,3903706
1978-12-28,0.638624,0.642172,0.634189,0.63685,3114509
1978-12-29,0.63685,0.640398,0.635963,0.637737,2804467
1979-01-02,0.637737,0.649268,0.633302,0.649268,4580160
1979-01-03,0.649268,0.65459,0.647494,0.648381,5735770
1979-01-04,0.648381,0.648381,0.637737,0.637737,4143283
1979-01-05,0.637737,0.638624,0.62798,0.631528,6778637
1979-01-08,0.631528,0.631528,0.624432,0.631528,4749274
1979-01-09,0.631528,0.640398,0.62798,0.631528,12119808
1979-01-10,0.631528,0.634189,0.624432,0.627093,1958899
1979-01-11,0.627093,0.641285,0.625319,0.641285,18362918
1979-01-12,0.649268,0.656364,0.649268,0.653703,14726976
1979-01-15,0.653703,0.672329,0.652816,0.672329,19631270
1979-01-16,0.668781,0.668781,0.648381,0.652816,9625382
1979-01-17,0.652816,0.652816,0.630641,0.638624,5298893
1979-01-18,0.638624,0.650155,0.63685,0.649268,8948928
1979-01-19,0.650155,0.65459,0.650155,0.651042,1423373
1979-01-22,0.651042,0.651929,0.643946,0.64572,2043456
1979-01-23,0.64572,0.647494,0.638624,0.643946,2536704
1979-01-24,0.642172,0.642172,0.631528,0.631528,4227840
1979-01-25,0.631528,0.637737,0.631528,0.63685,4664717
1979-01-26,0.63685,0.640398,0.63685,0.637737,4115098
1979-01-29,0.637737,0.638624,0.631528,0.631528,2564890
1979-01-30,0.631528,0.633302,0.617337,0.620884,3227251
1979-01-31,0.619997,0.619997,0.614676,0.617337,4819738
1979-02-01,0.617337,0.61911,0.613789,0.617337,1803878
1979-02-02,0.617337,0.620884,0.614676,0.614676,2945395
1979-02-05,0.614676,0.61645,0.606693,0.614676,4608346
1979-02-06,0.614676,0.620884,0.613789,0.61911,2959488
1979-02-07,0.617337,0.617337,0.610241,0.615563,3086323
1979-02-08,0.615563,0.617337,0.610241,0.613789,2142106
1979-02-09,0.613789,0.61645,0.610241,0.613789,2649446
1979-02-12,0.613789,0.61911,0.610241,0.61911,2578982
1979-02-13,0.622658,0.631528,0.622658,0.629754,4298304
1979-02-14,0.629754,0.631528,0.624432,0.627093,4735181
1979-02-15,0.625319,0.625319,0.620884,0.625319,2649446
1979-02-16,0.625319,0.625319,0.615563,0.615563,5679398
1979-02-20,0.615563,0.619997,0.613789,0.619997,3001766
1979-02-21,0.619997,0.622658,0.608467,0.608467,3988262
1979-02-22,0.609354,0.617337,0.609354,0.611128,3297715
1979-02-23,0.611128,0.613789,0.611128,0.611128,2748096
1979-02-26,0.611128,0.615563,0.611128,0.613789,1028774
1979-02-27,0.613789,0.613789,0.596049,0.59871,3354086
1979-02-28,0.59871,0.604919,0.596936,0.604032,3720499
1979-03-01,0.604032,0.606693,0.604032,0.604919,2142106
1979-03-02,0.604919,0.604919,0.596049,0.596049,3593664
1979-03-05,0.600484,0.60758,0.600484,0.604032,4819738
1979-03-06,0.604032,0.604919,0.599597,0.603145,1817971
1979-03-07,0.605806,0.612902,0.605806,0.612902,3015859
1979-03-08,0.612902,0.640398,0.612902,0.639511,8963021
1979-03-09,0.639511,0.652816,0.63685,0.63685,7849690
1979-03-12,0.63685,0.64572,0.631528,0.64572,3734592
1979-03-13,0.64572,0.647494,0.640398,0.643946,4016448
1979-03-14,0.643946,0.644833,0.635076,0.641285,3142694
1979-03-15,0.641285,0.644833,0.635963,0.640398,7271885
1979-03-16,0.640398,0.642172,0.638624,0.642172,3607757
1979-03-19,0.642172,0.648381,0.640398,0.64572,6088090
1979-03-20,0.64572,0.647494,0.643059,0.644833,2015270
1979-03-21,0.644833,0.65459,0.644833,0.652816,12810355
1979-03-22,0.656364,0.665233,0.656364,0.664346,9287155
1979-03-23,0.664346,0.672329,0.661685,0.669668,9484454
1979-03-26,0.669668,0.670555,0.660798,0.661685,3805056
1979-03-27,0.661685,0.676764,0.661685,0.675877,7567834
1979-03-28,0.677651,0.684747,0.677651,0.678538,7976525
1979-03-29,0.677651,0.677651,0.668781,0.673216,3607757
1979-03-30,0.673216,0.674103,0.659024,0.663459,3213158
1979-04-02,0.663459,0.663459,0.65459,0.659024,2156198
1979-04-03,0.659024,0.685634,0.659024,0.682973,5735770
1979-04-04,0.682973,0.688295,0.672329,0.674103,5665306
1979-04-05,0.674103,0.681199,0.674103,0.681199,1958899
1979-04-06,0.681199,0.68386,0.679425,0.682973,3227251
1979-04-09,0.682973,0.682973,0.67499,0.679425,1254259
1979-04-10,0.679425,0.685634,0.67499,0.679425,3325901
1979-04-11,0.679425,0.681199,0.672329,0.672329,2621261
1979-04-12,0.670555,0.670555,0.665233,0.667007,1648858
1979-04-16,0.667007,0.667894,0.659024,0.661685,2381683
1979-04-17,0.667007,0.674103,0.667007,0.668781,3790963
1979-04-18,0.668781,0.68386,0.667894,0.679425,3551386
1979-04-19,0.679425,0.680312,0.665233,0.66612,2395776
1979-04-20,0.66612,0.674103,0.661685,0.672329,2536704
1979-04-23,0.672329,0.679425,0.665233,0.679425,2395776
1979-04-24,0.679425,0.688295,0.671442,0.671442,4580160
1979-04-25,0.671442,0.675877,0.671442,0.672329,1451558
1979-04-26,0.672329,0.673216,0.671442,0.672329,1634765
1979-04-27,0.670555,0.670555,0.667007,0.668781,2212570
1979-04-30,0.668781,0.675877,0.667007,0.675877,2762189
1979-05-01,0.675877,0.68386,0.674103,0.675877,2931302
1979-05-02,0.675877,0.675877,0.667007,0.672329,5002944
1979-05-03,0.672329,0.67499,0.668781,0.669668,4354675
1979-05-04,0.669668,0.672329,0.658137,0.658137,3311808
1979-05-07,0.658137,0.658137,0.634189,0.634189,9329434
1979-05-08,0.634189,0.64572,0.634189,0.64572,6059904
1979-05-09,0.64572,0.646607,0.637737,0.639511,4185562
1979-05-10,0.638624,0.638624,0.625319,0.625319,2395776
1979-05-11,0.625319,0.642172,0.622658,0.635963,4876109
1979-05-14,0.635963,0.638624,0.630641,0.630641,4396954
1979-05-15,0.631528,0.641285,0.631528,0.635076,1789786
1979-05-16,0.635076,0.638624,0.62798,0.63685,12415757
1979-05-17,0.63685,0.646607,0.635963,0.64572,8427494
1979-05-18,0.64572,0.668781,0.644833,0.665233,24845606
1979-05-21,0.66612,0.675877,0.66612,0.672329,5059315
1979-05-22,0.672329,0.674103,0.668781,0.674103,6482688
1979-05-23,0.674103,0.67499,0.668781,0.668781,6595430
1979-05-24,0.668781,0.673216,0.663459,0.668781,5256614
1979-05-25,0.670555,0.678538,0.670555,0.67499,7215514
1979-05-29,0.682973,0.691843,0.682973,0.686521,4185562
1979-05-30,0.684747,0.684747,0.667007,0.671442,1972992
1979-05-31,0.667894,0.667894,0.663459,0.664346,3847334
1979-06-01,0.664346,0.667007,0.663459,0.664346,2480333
1979-06-04,0.664346,0.667007,0.662572,0.667007,1113331
1979-06-05,0.667007,0.675877,0.66612,0.671442,4058726
1979-06-06,0.671442,0.682973,0.670555,0.677651,8032896
1979-06-07,0.677651,0.688295,0.676764,0.676764,7130957
1979-06-08,0.676764,0.679425,0.674103,0.678538,6116275
1979-06-11,0.678538,0.684747,0.673216,0.684747,4467418
1979-06-12,0.684747,0.691843,0.682086,0.684747,17489165
1979-06-13,0.684747,0.686521,0.676764,0.678538,5566656
1979-06-14,0.677651,0.677651,0.668781,0.67499,6877286
1979-06-15,0.67499,0.684747,0.674103,0.679425,4622438
1979-06-18,0.679425,0.684747,0.679425,0.681199,6116275
1979-06-19,0.681199,0.691843,0.679425,0.679425,8906650
1979-06-20,0.679425,0.682973,0.678538,0.679425,6229018
1979-06-21,0.679425,0.689182,0.679425,0.687408,4002355
1979-06-22,0.690069,0.700712,0.690069,0.697165,10696435
1979-06-25,0.695391,0.695391,0.687408,0.688295,2550797
1979-06-26,0.688295,0.691843,0.679425,0.679425,11556096
1979-06-27,0.679425,0.688295,0.678538,0.686521,3664128
1979-06-28,0.686521,0.690069,0.684747,0.688295,4706995
1979-06-29,0.688295,0.690956,0.687408,0.690069,2635354
1979-07-02,0.690069,0.690069,0.681199,0.681199,5059315
1979-07-03,0.681199,0.681199,0.679425,0.681199,4143283
1979-07-05,0.681199,0.681199,0.67499,0.681199,2677632
1979-07-06,0.681199,0.688295,0.679425,0.686521,6398131
1979-07-09,0.686521,0.690956,0.68386,0.684747,7807411
1979-07-10,0.684747,0.691843,0.682973,0.682973,9273062
1979-07-11,0.682086,0.682086,0.672329,0.675877,3819149
1979-07-12,0.67499,0.67499,0.662572,0.662572,2846746
1979-07-13,0.662572,0.66612,0.656364,0.664346,5186150
1979-07-16,0.662572,0.662572,0.658137,0.662572,3044045
1979-07-17,0.657251,0.657251,0.652816,0.652816,3325901
1979-07-18,0.652816,0.657251,0.650155,0.657251,5961254
1979-07-19,0.657251,0.660798,0.653703,0.659911,2550797
1979-07-20,0.659911,0.663459,0.656364,0.661685,8117453
1979-07-23,0.661685,0.662572,0.65459,0.661685,3128602
1979-07-24,0.662572,0.670555,0.662572,0.667894,2466240
1979-07-25,0.667894,0.671442,0.664346,0.667007,1479744
1979-07-26,0.66612,0.66612,0.661685,0.665233,4636531
1979-07-27,0.665233,0.665233,0.659911,0.659911,1592486
1979-07-30,0.659911,0.663459,0.658137,0.660798,2621261
1979-07-31,0.668781,0.668781,0.661685,0.665233,1268352
1979-08-01,0.665233,0.668781,0.659911,0.668781,5362310
1979-08-02,0.668781,0.672329,0.659911,0.663459,1789786
1979-08-03,0.663459,0.667007,0.661685,0.667007,1352909
1979-08-06,0.667007,0.698938,0.665233,0.695391,6856147
1979-08-07,0.707808,0.727322,0.707808,0.727322,15051110
1979-08-08,0.727322,0.736192,0.720226,0.729096,4544928
1979-08-09,0.729096,0.737965,0.723774,0.734418,3199066
1979-08-10,0.734418,0.759253,0.729096,0.759253,7891968
1979-08-13,0.762801,0.773445,0.762801,0.771671,9625382
1979-08-14,0.771671,0.771671,0.762801,0.768123,5496192
1979-08-15,0.768123,0.78054,0.761027,0.776993,3417504
1979-08-16,0.776993,0.782314,0.757479,0.762801,6243110
1979-08-17,0.762801,0.794732,0.757479,0.78941,11133312
1979-08-20,0.78941,0.819567,0.787636,0.814246,4601299
1979-08-21,0.812472,0.812472,0.796506,0.79828,3128602
1979-08-22,0.79828,0.801828,0.78941,0.796506,2628307
1979-08-23,0.796506,0.801828,0.78941,0.791184,3276576
1979-08-24,0.78054,0.78054,0.769897,0.773445,6785683
1979-08-27,0.773445,0.791184,0.771671,0.787636,4404000
1979-08-28,0.787636,0.79828,0.787636,0.792958,2952442
1979-08-29,0.792958,0.800054,0.792958,0.796506,3685267
1979-08-30,0.796506,0.803602,0.794732,0.800054,4093958
1979-08-31,0.800054,0.810698,0.800054,0.805376,2783328
1979-09-04,0.801828,0.801828,0.78054,0.784088,5482099
1979-09-05,0.78054,0.78054,0.761027,0.773445,6792730
1979-09-06,0.773445,0.778766,0.771671,0.773445,2726957
1979-09-07,0.773445,0.776993,0.766349,0.776993,2015270
1979-09-10,0.776993,0.782314,0.773445,0.776993,4770413
1979-09-11,0.776993,0.784088,0.753931,0.762801,6376992
1979-09-12,0.762801,0.778766,0.753931,0.776993,3015859
1979-09-13,0.776993,0.794732,0.776993,0.791184,2593075
1979-09-14,0.791184,0.812472,0.785862,0.808924,5496192
1979-09-17,0.808924,0.817793,0.808924,0.808924,2705818
1979-09-18,0.80715,0.80715,0.79828,0.800054,3720499
1979-09-19,0.801828,0.810698,0.801828,0.808924,5855558
1979-09-20,0.808924,0.840855,0.801828,0.837307,5228429
1979-09-21,0.837307,0.844403,0.826663,0.835533,6503827
1979-09-24,0.826663,0.826663,0.817793,0.819567,2776282
1979-09-25,0.819567,0.821341,0.801828,0.821341,2656493
1979-09-26,0.821341,0.830211,0.81602,0.81602,3769824
1979-09-27,0.81602,0.831985,0.810698,0.831985,3579571
1979-09-28,0.831985,0.837307,0.81602,0.826663,5038176
1979-10-01,0.823115,0.823115,0.810698,0.821341,5214336
1979-10-02,0.821341,0.828437,0.81602,0.823115,4185562
1979-10-03,0.823115,0.828437,0.81602,0.828437,1796832
1979-10-04,0.828437,0.833759,0.823115,0.826663,3276576
1979-10-05,0.828437,0.846177,0.828437,0.837307,3044045
1979-10-08,0.837307,0.856821,0.831985,0.839081,3607757
1979-10-09,0.839081,0.840855,0.81602,0.81602,4601299
1979-10-10,0.803602,0.803602,0.762801,0.800054,10921920
1979-10-11,0.800054,0.819567,0.794732,0.80715,4995898
1979-10-12,0.80715,0.817793,0.801828,0.801828,1810925
1979-10-15,0.800054,0.800054,0.768123,0.78054,6510874
1979-10-16,0.78054,0.78941,0.768123,0.771671,3847334
1979-10-17,0.775219,0.791184,0.775219,0.785862,4721088
1979-10-18,0.785862,0.785862,0.773445,0.773445,5623027
1979-10-19,0.769897,0.769897,0.750383,0.752157,7370534
1979-10-22,0.752157,0.766349,0.732644,0.757479,15593683
1979-10-23,0.761027,0.78054,0.761027,0.773445,3868474
1979-10-24,0.773445,0.776993,0.753931,0.753931,6059904
1979-10-25,0.753931,0.773445,0.745061,0.755705,4446278
1979-10-26,0.755705,0.766349,0.745061,0.755705,6581338
1979-10-29,0.755705,0.761027,0.748609,0.750383,5918976
1979-10-30,0.752157,0.769897,0.752157,0.769897,6588384
1979-10-31,0.764575,0.764575,0.745061,0.748609,3093370
1979-11-01,0.748609,0.757479,0.741513,0.752157,3389318
1979-11-02,0.752157,0.755705,0.745061,0.746835,2663539
1979-11-05,0.745061,0.745061,0.73087,0.736192,5862605
1979-11-06,0.736192,0.741513,0.732644,0.739739,2170291
1979-11-07,0.739739,0.741513,0.727322,0.727322,6581338
1979-11-08,0.73087,0.748609,0.73087,0.743287,3558432
1979-11-09,0.757479,0.771671,0.757479,0.759253,4812691
1979-11-12,0.762801,0.784088,0.762801,0.78054,6109229
1979-11-13,0.78054,0.784088,0.769897,0.78054,4411046
1979-11-14,0.78054,0.79828,0.768123,0.791184,5256614
1979-11-15,0.794732,0.823115,0.794732,0.819567,6010579
1979-11-16,0.819567,0.844403,0.805376,0.831985,7166189
1979-11-19,0.831985,0.871012,0.824889,0.856821,8286566
1979-11-20,0.856821,0.867464,0.837307,0.837307,5848512
1979-11-21,0.837307,0.851499,0.817793,0.851499,9266016
1979-11-23,0.851499,0.863916,0.844403,0.858594,3170880
1979-11-26,0.867464,0.8923,0.867464,0.8923,8462726
1979-11-27,0.8923,0.8923,0.784088,0.801828,45244934
1979-11-28,0.801828,0.819567,0.79828,0.808924,29510323
1979-11-29,0.808924,0.814246,0.80715,0.810698,13782758
1979-11-30,0.810698,0.810698,0.803602,0.808924,6877286
1979-12-03,0.808924,0.810698,0.801828,0.810698,2973581
1979-12-04,0.810698,0.821341,0.810698,0.819567,3199066
1979-12-05,0.819567,0.826663,0.808924,0.812472,5510285
1979-12-06,0.812472,0.826663,0.808924,0.826663,11492678
1979-12-07,0.826663,0.837307,0.823115,0.824889,7638298
1979-12-10,0.824889,0.830211,0.819567,0.830211,2304173
1979-12-11,0.830211,0.833759,0.824889,0.826663,3600710
1979-12-12,0.826663,0.831985,0.819567,0.823115,4721088
1979-12-13,0.817793,0.817793,0.805376,0.81602,2163245
1979-12-14,0.828437,0.853273,0.828437,0.847951,7645344
1979-12-17,0.858594,0.871012,0.858594,0.86569,4636531
1979-12-18,0.863916,0.863916,0.851499,0.856821,6729312
