date,open,high,low,close,volume
2001-08-24,3.953333,4.5,3.866667,4.1,6450
2001-08-27,4.433333,5,4.133333,4.486667,9600
2001-08-28,4.4,4.4,4.066667,4.226667,5850
2001-08-29,4.226667,4.226667,4.226667,4.226667,0
2001-08-30,3.966667,4.266667,3.966667,4.166667,2100
2001-08-31,3.966667,4.166667,3.966667,4.166667,1500
2001-09-04,4.233333,4.233333,4.233333,4.233333,150
2001-09-05,4.266667,4.333333,3.966667,4.333333,9300
2001-09-06,4.32,4.32,4,4.3,4200
2001-09-07,4,4.2,4,4.2,6600
2001-09-10,3.933333,4.066667,3.933333,4,5400
2001-09-17,3.933333,4.266667,3.733333,4.133333,8250
2001-09-18,3.733333,4.2,3.733333,4.2,7050
2001-09-19,3.733333,3.733333,3.066667,3.666667,24150
2001-09-20,3.3,3.3,2.933333,3,27450
2001-09-21,2.9,3.1,2.633333,2.813333,14700
2001-09-24,2.933333,3.6,2.933333,3.44,6450
2001-09-25,3.333333,3.333333,3.326667,3.333333,3750
2001-09-26,3.2,3.333333,3.066667,3.333333,10350
2001-09-27,3.066667,3.326667,2.9,3.326667,3150
2001-09-28,3.34,3.34,3.2,3.333333,3300
2001-10-01,3,3,3,3,1800
2001-10-02,2.9,3.3,2.5,3,7200
2001-10-03,3.033333,3.033333,2.566667,2.666667,7650
2001-10-04,2.893333,3.033333,2.666667,3,63150
2001-10-05,3.033333,3.1,2.733333,3.1,2850
2001-10-08,2.973333,3.333333,2.973333,3.2,13800
2001-10-09,3.2,3.2,3.2,3.2,0
2001-10-10,3,3.266667,2.666667,3.166667,8250
2001-10-11,3.133333,3.366667,2.6,2.933333,18000
2001-10-12,2.766667,3.1,2.733333,3.1,3300
2001-10-15,3.1,3.1,3.1,3.1,0
2001-10-16,2.833333,3.166667,2.833333,3.166667,300
2001-10-17,2.9,3.333333,2.833333,3.333333,3600
2001-10-18,2.74,3.266667,2.74,2.933333,3450
2001-10-19,3.26,3.26,2.74,3.186667,7800
2001-10-22,2.933333,3.333333,2.933333,3.2,12150
2001-10-23,2.94,2.94,2.733333,2.9,7350
2001-10-24,2.733333,3.2,2.733333,2.9,14850
2001-10-25,2.733333,3.033333,2.733333,2.8,1800
2001-10-26,3.233333,3.326667,2.853333,3.166667,8250
2001-10-29,2.833333,3.326667,2.833333,3.193333,2850
2001-10-30,3.193333,3.193333,3.193333,3.193333,0
2001-10-31,3.106667,3.133333,2.8,2.933333,19350
2001-11-01,2.933333,3.326667,2.933333,3.04,30600
2001-11-02,2.933333,3.26,2.933333,3.2,30900
2001-11-05,3.2,3.2,3.2,3.2,750
2001-11-06,3.093333,3.093333,3.006667,3.08,2850
2001-11-07,2.86,3.293333,2.86,3.166667,6600
2001-11-08,3.173333,3.2,3.02,3.166667,13200
2001-11-09,3.04,3.166667,2.833333,3.166667,35400
2001-11-12,2.886667,3.133333,2.786667,3.126667,12450
2001-11-13,2.933333,3.033333,2.833333,2.833333,5250
2001-11-14,2.84,3,2.806667,2.933333,11400
2001-11-15,2.993333,2.993333,2.88,2.933333,12600
2001-11-16,2.933333,2.986667,2.926667,2.986667,16200
2001-11-19,2.9,2.9,2.866667,2.9,5250
2001-11-20,3.013333,3.013333,3.013333,3.013333,150
2001-11-21,3.013333,3.013333,3.013333,3.013333,0
2001-11-23,2.933333,3.333333,2.9,3.333333,4350
2001-11-26,3,3.166667,2.966667,3.113333,23700
2001-11-27,3,3.326667,3,3.033333,8250
2001-11-28,3.033333,3.286667,2.933333,3.286667,31200
2001-11-29,2.9,3.273333,2.833333,3.273333,10350
2001-11-30,2.933333,2.933333,2.84,2.84,6000
2001-12-03,3.326667,3.326667,3.02,3.02,53250
2001-12-04,2.986667,3.133333,2.706667,3.066667,47250
2001-12-05,3.013333,3.12,3.013333,3.02,8100
2001-12-06,3.166667,3.22,3.066667,3.066667,21600
2001-12-07,3.226667,3.333333,3.133333,3.133333,6750
2001-12-10,3.1,3.6,3.1,3.333333,25650
2001-12-11,3.666667,3.666667,3.566667,3.566667,300
2001-12-12,3.366667,3.633333,3.24,3.5,12150
2001-12-13,3.333333,3.653333,2.833333,3.366667,36150
2001-12-14,3.34,3.493333,3.2,3.333333,29850
2001-12-17,3.333333,3.6,3.333333,3.566667,10650
2001-12-18,3.366667,3.533333,3.333333,3.533333,8850
2001-12-19,3.333333,3.4,3.333333,3.366667,25650
2001-12-20,3.366667,3.566667,3.333333,3.56,113550
2001-12-21,3.333333,3.56,3.333333,3.333333,5100
2001-12-24,3.4,3.4,3.266667,3.333333,33150
2001-12-26,3.366667,3.366667,3.3,3.366667,7050
2001-12-27,3.366667,4,3.366667,3.506667,21600
2001-12-28,3.526667,3.666667,3.433333,3.56,9300
2001-12-31,3.453333,3.766667,3.38,3.666667,50100
2002-01-02,3.666667,3.833333,3.42,3.833333,15600
2002-01-03,3.746667,4.1,3.5,4.1,19950
2002-01-04,4.006667,4.1,4,4.066667,13800
2002-01-07,3.986667,4.166667,3.906667,4.013333,28650
2002-01-08,4.1,4.166667,4,4.126667,10500
2002-01-09,4,4.166667,3.966667,4.166667,7800
2002-01-10,4.226667,4.226667,4.226667,4.226667,1650
2002-01-11,4.126667,4.333333,4,4.233333,5100
2002-01-14,4.32,4.326667,4.066667,4.193333,4200
2002-01-15,4.066667,4.2,4.066667,4.193333,5250
2002-01-16,4.1,4.333333,4.066667,4.24,11400
2002-01-17,4.166667,4.2,4.006667,4.1,20100
2002-01-18,4.013333,4.186667,4.013333,4.186667,2400
2002-01-22,4.04,4.04,3.866667,3.986667,19500
2002-01-23,3.966667,4.133333,3.893333,4.133333,33450
2002-01-24,4,4.106667,4,4.106667,750
2002-01-25,4.06,4.333333,4,4.333333,4800
2002-01-28,4.166667,4.266667,4.166667,4.266667,7800
2002-01-29,4.366667,4.466667,4.366667,4.393333,900
2002-01-30,4.1,4.266667,4.1,4.166667,15900
2002-01-31,4.266667,4.266667,4.1,4.166667,19950
2002-02-01,4.2,4.2,3.933333,4.16,15600
2002-02-04,4.013333,4.013333,3.62,4.013333,32550
2002-02-05,3.966667,3.966667,3.966667,3.966667,300
2002-02-06,3.933333,4,3.8,4,23700
2002-02-07,3.92,4,3.8,4,1050
2002-02-08,3.733333,4.066667,3.166667,3.733333,11700
2002-02-11,3.6,3.9,3.533333,3.9,14850
2002-02-12,3.6,3.6,3.6,3.6,1500
2002-02-13,3.6,3.666667,3.6,3.6,4050
2002-02-14,3.533333,3.533333,3,3.466667,16350
2002-02-15,3.333333,3.5,3.2,3.5,12300
2002-02-19,3.333333,3.433333,3.333333,3.433333,3900
2002-02-20,3.326667,3.353333,2.6,3.013333,30300
2002-02-21,3.053333,3.32,3.053333,3.32,12000
2002-02-22,2.8,3.3,2.8,3.3,6750
2002-02-25,3.266667,3.266667,3.2,3.2,3300
2002-02-26,3.2,3.3,3.2,3.3,4650
2002-02-27,3.2,3.233333,3.2,3.233333,6000
2002-02-28,3.2,3.2,3.2,3.2,1800
2002-03-01,3.166667,3.313333,3.033333,3.2,50700
2002-03-04,3.133333,3.32,3.133333,3.2,7350
2002-03-05,3.2,3.2,3.2,3.2,0
2002-03-06,3.313333,3.32,3.166667,3.166667,6300
2002-03-07,3.2,3.2,3.2,3.2,3750
2002-03-08,3.32,3.333333,3.3,3.3,6000
2002-03-11,3.3,3.3,3.3,3.3,8700
2002-03-12,3.2,3.3,3.2,3.26,18750
2002-03-13,3.266667,3.3,3.166667,3.3,17550
2002-03-14,3.2,3.28,3.2,3.28,4500
2002-03-15,3.2,3.233333,3.166667,3.233333,6150
2002-03-18,3.293333,3.293333,3.133333,3.293333,9600
2002-03-19,3.293333,3.293333,3.293333,3.293333,0
2002-03-20,3.18,3.293333,3.18,3.293333,2550
2002-03-21,3.206667,3.3,3.066667,3.233333,17250
2002-03-22,3.26,3.26,3.26,3.26,1500
2002-03-25,3.233333,3.733333,3.166667,3.586667,66450
2002-03-26,3.64,3.64,3.373333,3.633333,10050
2002-03-27,3.633333,3.833333,3.5,3.6,21750
2002-03-28,3.58,3.993333,3.533333,3.926667,20250
2002-04-01,3.866667,3.966667,3.666667,3.966667,16800
2002-04-02,3.706667,4.4,3.706667,4.366667,9600
2002-04-03,4,4.433333,4,4.266667,40050
2002-04-04,4.133333,4.266667,4.133333,4.14,4650
2002-04-05,4.14,4.333333,4.133333,4.333333,12450
2002-04-08,4.413333,4.666667,4.4,4.66,71700
2002-04-09,4.666667,4.666667,4.406667,4.406667,3900
2002-04-10,4.6,4.6,4.5,4.6,15000
2002-04-11,4.6,4.6,4.02,4.433333,19950
2002-04-12,4.2,4.46,4.2,4.46,4650
2002-04-15,4.333333,4.66,4.28,4.28,7050
2002-04-16,4.533333,4.533333,4.233333,4.233333,32250
2002-04-17,4.3,4.326667,4.08,4.326667,14850
2002-04-18,4.5,4.533333,4.433333,4.433333,24750
2002-04-19,4.633333,4.633333,4.266667,4.433333,27900
2002-04-22,4.466667,4.466667,4.013333,4.366667,8850
2002-04-23,4.386667,4.66,4.386667,4.613333,7050
2002-04-24,4.6,4.633333,4.533333,4.633333,4050
2002-04-25,4.533333,4.533333,4.533333,4.533333,5250
2002-04-26,4.366667,4.4,4.2,4.266667,15000
2002-04-29,4.2,4.433333,4,4,13950
2002-04-30,4,4,3.633333,3.833333,34950
2002-05-01,3.633333,4.066667,3.333333,3.533333,48450
2002-05-02,3.666667,3.866667,3.533333,3.833333,44400
2002-05-03,3.78,3.866667,3.78,3.866667,57150
2002-05-06,3.766667,3.766667,3.466667,3.466667,20100
2002-05-07,3.44,3.833333,3.266667,3.566667,7500
2002-05-08,3.546667,3.8,3.493333,3.8,40650
2002-05-09,3.5,3.793333,3.5,3.793333,450
2002-05-10,3.5,3.586667,3.3,3.586667,23700
2002-05-13,3.053333,4,3.053333,3.286667,32100
2002-05-14,3.366667,3.666667,3.2,3.32,80250
2002-05-15,3.333333,3.533333,3.266667,3.326667,37800
2002-05-16,3.333333,3.333333,3.333333,3.333333,2400
2002-05-17,3.486667,3.766667,3.4,3.766667,5700
2002-05-20,3.766667,3.766667,3.766667,3.766667,0
2002-05-21,3.48,3.546667,3.3,3.533333,11850
2002-05-22,3.6,3.6,3.4,3.433333,6750
2002-05-23,3.4,3.4,3.266667,3.4,16350
2002-05-24,3.333333,3.7,3.333333,3.7,7800
2002-05-28,3.54,3.833333,3.44,3.7,14400
2002-05-29,3.66,4,3.406667,4,4800
2002-05-30,4,4,4,4,750
2002-05-31,3.693333,4,3.666667,4,6600
2002-06-03,3.986667,3.986667,3.7,3.986667,2700
2002-06-04,3.573333,3.573333,3.333333,3.333333,11250
2002-06-05,3.533333,3.54,3.34,3.346667,11250
2002-06-06,3.346667,3.346667,3.173333,3.333333,8850
2002-06-07,3.173333,3.826667,3.166667,3.826667,10650
2002-06-10,3.826667,3.826667,3.826667,3.826667,0
2002-06-11,3.6,3.6,3.6,3.6,6000
2002-06-12,3.346667,3.4,3.346667,3.4,5850
2002-06-13,3.473333,3.806667,3.433333,3.433333,7200
2002-06-14,3.5,3.753333,3.333333,3.733333,7500
2002-06-17,3.66,3.793333,3.66,3.793333,6900
2002-06-18,3.833333,3.966667,3.353333,3.5,10500
2002-06-19,3.48,3.62,3.373333,3.373333,4350
2002-06-20,3.373333,3.653333,3.006667,3.653333,7050
2002-06-21,3.333333,3.453333,3.18,3.3,5400
2002-06-24,3.293333,4,3.293333,3.333333,34500
2002-06-25,3.386667,3.386667,3.386667,3.386667,600
2002-06-26,3.386667,3.386667,3.386667,3.386667,0
2002-06-27,3.386667,3.386667,3.386667,3.386667,300
2002-06-28,3.34,3.34,3.253333,3.253333,4800
2002-07-01,3.68,3.68,3.2,3.2,2850
2002-07-02,3.2,3.2,2.86,3.06,8700
2002-07-03,3.06,3.2,3.06,3.066667,4200
2002-07-05,2.866667,3.093333,2.866667,3.093333,1200
2002-07-08,3.166667,3.52,3.166667,3.52,5100
2002-07-09,3.52,3.52,3.52,3.52,0
2002-07-10,3.333333,3.333333,2.4,3,13650
2002-07-11,3.066667,3.506667,3.066667,3.166667,3600
2002-07-12,3.133333,3.56,3.133333,3.56,10050
2002-07-15,3.106667,3.526667,3.106667,3.526667,1800
2002-07-16,3.326667,3.5,3.073333,3.5,6600
2002-07-17,3.113333,3.493333,3.113333,3.493333,300
2002-07-18,3.106667,3.326667,3.106667,3.326667,750
2002-07-19,3.106667,3.46,3.106667,3.46,1200
2002-07-22,3.4,3.466667,3.106667,3.14,4050
2002-07-23,3.133333,3.133333,3,3.126667,4500
2002-07-24,2.973333,3.533333,2.973333,3.526667,1800
2002-07-25,3.066667,3.266667,3.066667,3.266667,2100
2002-07-26,3.066667,3.166667,2.833333,3.106667,3150
2002-07-29,3,3.133333,3,3.133333,3150
2002-07-30,3.1,3.1,3.1,3.1,2850
2002-07-31,3.06,3.133333,2.893333,3.1,4350
2002-08-01,3.353333,3.353333,3.146667,3.333333,10200
2002-08-02,3.266667,3.866667,3.266667,3.366667,17700
2002-08-05,3.373333,3.373333,3.266667,3.266667,3450
2002-08-06,3.266667,3.5,3.266667,3.466667,5100
2002-08-07,3.38,3.46,3.38,3.46,1200
2002-08-08,3.313333,3.386667,3.266667,3.386667,4800
2002-08-09,3.326667,3.5,3.326667,3.346667,2100
2002-08-12,3.34,3.34,3.34,3.34,3000
2002-08-13,3.333333,3.993333,3.32,3.32,13500
2002-08-14,3.413333,3.76,3.386667,3.76,1800
2002-08-15,3.76,3.92,3.566667,3.68,14700
2002-08-16,3.573333,3.573333,3.573333,3.573333,300
2002-08-19,3.533333,3.646667,3.533333,3.646667,300
2002-08-20,3.48,3.48,3.4,3.4,30300
2002-08-21,3.413333,3.413333,3.413333,3.413333,1200
2002-08-22,3.4,3.666667,3.4,3.666667,750
2002-08-23,3.433333,3.546667,3.433333,3.546667,450
2002-08-26,3.546667,3.546667,3.546667,3.546667,0
2002-08-27,3.666667,3.666667,3.433333,3.433333,19500
2002-08-28,3.4,3.44,3.366667,3.44,4800
2002-08-29,3.4,3.413333,3.38,3.413333,7350
2002-08-30,3.413333,3.5,3.4,3.44,11100
2002-09-03,3.42,3.42,3.413333,3.413333,10500
2002-09-04,3.413333,3.413333,3.413333,3.413333,0
2002-09-05,3.426667,3.666667,3.4,3.666667,8700
2002-09-06,3.4,3.413333,3.066667,3.406667,11400
2002-09-09,3.38,3.433333,3.306667,3.433333,12000
2002-09-10,3.433333,3.433333,3.333333,3.333333,15900
2002-09-11,3.353333,3.353333,3.346667,3.346667,1350
2002-09-12,3.333333,3.333333,3.333333,3.333333,1500
2002-09-13,3.333333,3.333333,3.333333,3.333333,0
2002-09-16,3.266667,3.266667,3.14,3.213333,2700
2002-09-17,3.213333,3.213333,3.213333,3.213333,0
2002-09-18,3.213333,3.213333,3.213333,3.213333,0
2002-09-19,3.266667,3.426667,3.26,3.426667,2850
2002-09-20,3.333333,3.333333,3.333333,3.333333,1500
2002-09-23,3.333333,3.5,3.306667,3.493333,9000
2002-09-24,3.433333,3.433333,3.426667,3.426667,900
2002-09-25,3.4,3.4,3.166667,3.3,20550
2002-09-26,3.28,3.333333,3.206667,3.333333,32550
2002-09-27,3.3,3.386667,3.3,3.386667,2550
2002-09-30,3.36,3.566667,3.34,3.366667,5550
2002-10-01,3.366667,3.413333,3.266667,3.4,29400
2002-10-02,3.393333,3.4,3.34,3.4,5400
2002-10-03,3.333333,3.333333,3.333333,3.333333,2550
2002-10-04,3.333333,3.333333,2.666667,3.313333,26250
2002-10-07,3.326667,3.326667,3.206667,3.32,3000
2002-10-08,3.3,3.3,3.226667,3.226667,15300
2002-10-09,3.226667,3.266667,2.806667,3.266667,40500
2002-10-10,3.18,3.186667,3.18,3.186667,2850
2002-10-11,3.186667,3.2,3.066667,3.2,4950
2002-10-14,3.166667,3.166667,3.133333,3.133333,1950
2002-10-15,3,3.133333,2.8,3.026667,9600
2002-10-16,3,3.066667,2.986667,3.006667,9300
2002-10-17,2.933333,2.933333,2.633333,2.88,155700
2002-10-18,2.8,3.233333,2.606667,3.233333,316050
2002-10-21,3.106667,3.106667,3,3.106667,15150
2002-10-22,2.933333,3.026667,2.893333,3.026667,32700
2002-10-23,2.906667,3.186667,2.9,3.186667,3150
2002-10-24,3.133333,3.266667,3.1,3.266667,15900
2002-10-25,3.266667,3.333333,3.24,3.333333,37350
2002-10-28,3.333333,3.34,3.273333,3.333333,21300
2002-10-29,3.3,3.313333,3.206667,3.313333,4500
2002-10-30,3.273333,3.3,3.06,3.226667,7800
2002-10-31,3.166667,3.233333,2.866667,3.006667,31350
2002-11-01,3.006667,3.266667,2.966667,3.2,10950
2002-11-04,3.08,3.226667,3.08,3.2,12900
2002-11-05,3.2,3.2,3.2,3.2,0
2002-11-06,3.006667,3.153333,2.933333,3.033333,12300
2002-11-07,3.18,3.3,3.18,3.286667,6150
2002-11-08,3.066667,3.193333,2.946667,3.193333,8400
2002-11-11,3.186667,3.186667,3.186667,3.186667,450
2002-11-12,3.193333,3.193333,3.133333,3.186667,14700
2002-11-13,3.193333,3.3,3.193333,3.193333,10500
2002-11-14,3.193333,3.193333,2.933333,3.113333,34200
2002-11-15,3.113333,3.113333,2.966667,3.033333,3900
2002-11-18,3.066667,3.066667,3.066667,3.066667,750
2002-11-19,3.066667,3.2,3.066667,3.066667,45000
2002-11-20,3.1,3.173333,3.066667,3.1,41550
2002-11-21,3.18,3.18,3.133333,3.16,26700
2002-11-22,3.046667,3.166667,3.046667,3.146667,31500
2002-11-25,3.18,3.18,3.066667,3.066667,22500
2002-11-26,3.133333,3.14,3.133333,3.14,6900
2002-11-27,3.146667,3.166667,3.08,3.166667,16800
2002-11-29,3.133333,3.266667,3.133333,3.266667,9900
2002-12-02,3.233333,3.293333,2.893333,3.293333,25050
2002-12-03,3.266667,3.266667,3.26,3.26,300
2002-12-04,3.126667,3.226667,3.066667,3.226667,4500
2002-12-05,3.073333,3.226667,3.066667,3.193333,4500
2002-12-06,3.14,3.233333,3.093333,3.233333,17700
2002-12-09,3.26,3.333333,3.153333,3.153333,29400
2002-12-10,3.153333,3.246667,3.153333,3.153333,14550
2002-12-11,3.14,3.213333,3.02,3.213333,15300
2002-12-12,3.226667,3.253333,3.093333,3.253333,8250
2002-12-13,3.233333,3.233333,3.206667,3.233333,2100
2002-12-16,3.16,3.246667,3.16,3.24,5400
2002-12-17,3.226667,3.226667,3.133333,3.133333,3150
2002-12-18,3.133333,3.133333,3.133333,3.133333,2550
2002-12-19,3.16,3.16,3.133333,3.133333,1800
2002-12-20,3.093333,3.173333,3.066667,3.173333,10350
2002-12-23,3.1,3.173333,3.006667,3.106667,17700
2002-12-24,3.073333,3.073333,2.973333,3,39750
2002-12-26,2.94,3.1,2.94,2.986667,19200
2002-12-27,2.966667,2.966667,2.933333,2.933333,46950
2002-12-30,2.933333,3.193333,2.933333,3.14,6600
2002-12-31,3.12,3.16,3.086667,3.16,7050
2003-01-02,3.166667,3.173333,3.133333,3.173333,24750
2003-01-03,3.173333,3.173333,3.173333,3.173333,0
2003-01-06,3.193333,3.226667,2.933333,3.22,22950
2003-01-07,3.173333,3.173333,3.173333,3.173333,1050
2003-01-08,3.173333,3.173333,3.173333,3.173333,0
2003-01-09,3.2,3.233333,3.106667,3.106667,15300
2003-01-10,3.1,3.1,3.033333,3.086667,8250
2003-01-13,3.086667,3.093333,3.086667,3.093333,750
2003-01-14,3.133333,3.14,3.133333,3.14,1950
2003-01-15,3.16,3.16,3.04,3.04,8850
2003-01-16,3.16,3.173333,3.126667,3.166667,17850
2003-01-17,3.166667,3.166667,3.166667,3.166667,0
2003-01-21,3.133333,3.133333,3.066667,3.086667,2400
2003-01-22,3.073333,3.14,3.033333,3.033333,7200
2003-01-23,3.066667,3.166667,3.06,3.093333,28650
2003-01-24,3.1,3.1,3.026667,3.026667,10050
2003-01-27,2.986667,2.986667,2.946667,2.966667,3900
2003-01-28,3.013333,3.013333,2.96,3.013333,3150
2003-01-29,3.026667,3.14,3.026667,3.14,2250
2003-01-30,3.126667,3.126667,2.966667,3.026667,7200
2003-01-31,3.04,3.086667,3.04,3.066667,3750
2003-02-03,3.06,3.073333,3,3,2850
2003-02-04,3.053333,3.126667,3.006667,3.126667,9000
2003-02-05,3.08,3.126667,3.033333,3.12,9900
2003-02-06,3.066667,3.066667,3.04,3.04,2100
2003-02-07,3.126667,3.126667,3.073333,3.073333,1500
2003-02-10,3.04,3.04,2.933333,3.033333,4500
2003-02-11,3.006667,3.006667,2.973333,2.973333,2700
2003-02-12,3.026667,3.04,2.966667,2.966667,3000
2003-02-13,2.926667,2.96,2.833333,2.953333,20400
2003-02-14,2.966667,2.966667,2.793333,2.92,6150
2003-02-18,2.853333,2.92,2.853333,2.92,1500
2003-02-19,2.873333,3.186667,2.873333,3.186667,1500
2003-02-20,2.926667,3.073333,2.9,2.933333,37200
2003-02-21,2.76,2.973333,2.6,2.88,7500
2003-02-24,2.866667,2.933333,2.866667,2.933333,1650
2003-02-25,2.806667,2.926667,2.806667,2.926667,1200
2003-02-26,2.933333,2.946667,2.88,2.88,4650
2003-02-27,2.84,2.84,2.84,2.84,1500
2003-02-28,2.846667,2.926667,2.766667,2.913333,11700
2003-03-03,2.86,2.866667,2.86,2.866667,2550
2003-03-04,2.866667,2.926667,2.866667,2.926667,1500
2003-03-05,2.933333,3.066667,2.933333,3.066667,4050
2003-03-06,3.133333,3.173333,3.133333,3.173333,3750
2003-03-07,3.173333,3.293333,3.166667,3.166667,7650
2003-03-10,3.18,3.18,3.133333,3.133333,600
2003-03-11,3.286667,3.333333,3.286667,3.326667,9450
2003-03-12,3.333333,3.5,3.273333,3.5,12900
2003-03-13,3.406667,3.46,3.4,3.46,7500
2003-03-14,3.466667,3.513333,3.34,3.34,2250
2003-03-17,3.333333,3.666667,3.333333,3.586667,10950
2003-03-18,3.606667,3.7,3.4,3.7,11400
2003-03-19,3.713333,3.713333,3.566667,3.6,4950
2003-03-20,3.6,3.78,3.6,3.78,2250
2003-03-21,3.78,3.78,3.733333,3.733333,5550
2003-03-24,3.733333,3.733333,3.733333,3.733333,300
2003-03-25,3.6,3.733333,3.6,3.733333,4800
2003-03-26,3.733333,3.733333,3.733333,3.733333,150
2003-03-27,3.733333,3.733333,3.733333,3.733333,0
2003-03-28,3.633333,3.726667,3.533333,3.726667,4950
2003-03-31,3.68,3.733333,3.54,3.6,8550
2003-04-01,3.513333,3.513333,3.466667,3.466667,1650
2003-04-02,3.466667,3.533333,3.4,3.52,10950
2003-04-03,3.4,3.4,3.4,3.4,150
2003-04-04,3.4,3.593333,3.386667,3.593333,3300
2003-04-07,3.4,3.56,3.4,3.56,1050
2003-04-08,3.446667,3.593333,3.446667,3.533333,450
2003-04-09,3.466667,3.473333,3.366667,3.466667,22200
2003-04-10,3.466667,3.466667,3.466667,3.466667,0
2003-04-11,3.4,3.453333,3.4,3.453333,600
2003-04-14,3.5,3.5,3.5,3.5,150
2003-04-15,3.566667,3.566667,3.393333,3.566667,17550
2003-04-16,3.5,3.633333,3.5,3.633333,7800
2003-04-17,3.533333,3.646667,3.533333,3.646667,2700
2003-04-21,3.666667,3.8,3.666667,3.8,14550
2003-04-22,3.8,4,3.8,3.866667,13500
2003-04-23,4,4.573333,4,4.5,38850
2003-04-24,4.5,4.633333,4.473333,4.486667,11250
2003-04-25,4.5,4.5,4.253333,4.38,4500
2003-04-28,4.333333,4.8,4.333333,4.6,26400
2003-04-29,4.533333,4.666667,4.4,4.666667,28350
2003-04-30,4.766667,5,4.426667,4.933333,68700
2003-05-01,4.533333,4.8,4.306667,4.7,100200
2003-05-02,4.8,4.966667,4.733333,4.933333,41700
2003-05-05,5,5,4.866667,5,73350
2003-05-06,5.066667,5.166667,4.933333,5.033333,48900
2003-05-07,4.926667,4.926667,4.74,4.826667,15600
2003-05-08,4.833333,4.833333,4.666667,4.8,21000
2003-05-09,4.833333,4.933333,4.74,4.933333,47550
2003-05-12,4.833333,5.14,4.766667,5.053333,35250
2003-05-13,5.066667,5.133333,5,5.133333,27750
2003-05-14,5.113333,5.86,5.113333,5.76,268050
2003-05-15,5.82,6.986667,5.806667,6.646667,551250
2003-05-16,6.573333,6.786667,6.113333,6.64,185400
2003-05-19,6.666667,6.86,6.633333,6.8,81900
2003-05-20,6.666667,7.173333,6.666667,7.1,187650
2003-05-21,7,7.246667,6.66,7.106667,146700
2003-05-22,7.18,7.913333,7.1,7.646667,214050
2003-05-23,7.76,8.04,7.493333,7.773333,239850
2003-05-27,7.76,8.16,7.346667,7.966667,239700
2003-05-28,8.033333,8.033333,7.6,7.8,151950
2003-05-29,7.8,8.193333,7.773333,8.133333,153300
2003-05-30,8.22,8.7,8.066667,8.553333,207450
2003-06-02,8.7,8.773333,8.066667,8.32,181950
2003-06-03,8.2,8.333333,7.933333,8.3,60000
2003-06-04,8.113333,8.113333,7.186667,7.433333,196350
2003-06-05,7.266667,7.653333,6.993333,7.4,107250
2003-06-06,7.066667,7.5,6.966667,7.5,128550
2003-06-09,7.28,7.72,6.833333,7.606667,60450
2003-06-10,7.5,8.333333,7.326667,8.313333,108150
2003-06-11,8.126667,8.486667,8.08,8.293333,52500
2003-06-12,8.1,8.16,7.78,8,25800
2003-06-13,7.906667,8.466667,7.88,8.386667,36000
2003-06-16,8.5,8.793333,8.4,8.7,126450
2003-06-17,8.706667,8.706667,7.933333,8.013333,137250
2003-06-18,8.02,8.333333,7.893333,8.213333,49500
2003-06-19,8.226667,8.373333,7.846667,8.293333,60450
2003-06-20,8.293333,9.26,8.293333,9.066667,134850
2003-06-23,9.166667,9.166667,8.533333,9.06,14850
2003-06-24,8.746667,8.9,8.746667,8.746667,38850
2003-06-25,8.826667,8.833333,8.273333,8.4,35550
2003-06-26,8.493333,8.8,8.113333,8.606667,43500
2003-06-27,8.633333,8.653333,8.233333,8.486667,23550
2003-06-30,8.266667,8.3,8.066667,8.086667,29100
2003-07-01,8,8.146667,7.833333,8.146667,53550
2003-07-02,8.066667,8.666667,8.066667,8.533333,18000
2003-07-03,8.593333,8.666667,8.48,8.66,9300
2003-07-07,8.48,9.113333,8.48,8.92,58650
2003-07-08,9.52,9.52,8.6,8.833333,25650
2003-07-09,8.64,8.733333,8.433333,8.6,4200
2003-07-10,8.473333,8.473333,7.833333,8.393333,32100
2003-07-11,8.553333,8.953333,8.533333,8.74,18600
2003-07-14,8.873333,9.333333,8.786667,9.013333,19350
2003-07-15,8.166667,9,8.166667,8.826667,10650
2003-07-16,9.113333,9.113333,8.606667,9.033333,23700
2003-07-17,8.74,8.973333,8.02,8.3,37050
2003-07-18,8.36,8.493333,8,8.486667,13200
2003-07-21,8.666667,8.866667,8.126667,8.4,30600
2003-07-22,8.433333,9.533333,8.433333,9.3,54450
2003-07-23,9.073333,9.493333,9.073333,9.373333,81450
2003-07-24,9.293333,9.36,9.12,9.26,42750
2003-07-25,9.226667,10.133333,9.086667,10,166200
2003-07-28,10,10,9.666667,10,36750
2003-07-29,10.133333,10.186667,9.333333,9.333333,123000
2003-07-30,9.333333,10.113333,8.033333,8.66,46650
2003-07-31,8.66,9.2,8.54,8.966667,27000
2003-08-01,8.813333,8.826667,8.353333,8.673333,7500
2003-08-04,8.673333,8.673333,8.026667,8.266667,11850
2003-08-05,8.226667,8.853333,8.146667,8.846667,18900
2003-08-06,8.926667,9,8.166667,8.66,50400
2003-08-07,8.593333,8.86,8.486667,8.66,38700
2003-08-08,8.573333,8.573333,8.266667,8.4,97050
2003-08-11,8.36,8.366667,8.266667,8.28,95550
2003-08-12,8.28,8.46,8.033333,8.453333,33150
2003-08-13,8.566667,9.013333,8.493333,8.573333,31500
2003-08-14,8.466667,9,8.466667,8.9,80550
2003-08-15,8.9,9.213333,8.766667,9.213333,5400
2003-08-18,9.3,9.3,8.866667,9.006667,26550
