date,open,high,low,close,volume
2005-02-16,10.23,10.38,10.12,10.37,29000
2005-02-17,10.4,10.75,10.4,10.6,58400
2005-02-18,10.65,10.69,10.36,10.43,12400
2005-02-22,10.53,10.59,10.36,10.39,11300
2005-02-23,10.39,10.53,10.39,10.48,31900
2005-02-24,10.51,10.61,10.45,10.51,24100
2005-02-25,10.56,10.7,10.53,10.57,47500
2005-02-28,10.62,10.95,10.62,10.78,62400
2005-03-01,10.83,10.92,10.7,10.7,59600
2005-03-02,10.75,10.88,10.65,10.8,89500
2005-03-03,10.89,10.89,10.77,10.79,23000
2005-03-04,10.85,10.89,10.79,10.82,37000
2005-03-07,10.89,11.15,10.89,11.09,37400
2005-03-08,11.04,11.48,11,11.09,171000
2005-03-09,11.15,11.28,11.05,11.2,24800
2005-03-10,11.1,11.2,11.02,11.12,29900
2005-03-11,11.1,11.2,11.01,11.06,13300
2005-03-14,11.1,11.1,10.9,10.95,9700
2005-03-15,11,11.06,10.2,10.33,40000
2005-03-16,10.33,10.7,10.27,10.61,14300
2005-03-17,10.65,10.7,10.55,10.64,8400
2005-03-18,10.57,10.72,10.51,10.72,11300
2005-03-21,10.72,11.25,10.72,11.07,54600
2005-03-22,11.02,11.09,11,11,30100
2005-03-23,11.05,11.1,11,11.08,25200
2005-03-24,11.1,11.19,10.96,11.01,9000
2005-03-28,11.05,11.11,11.01,11.01,8900
2005-03-29,11.04,11.14,11.03,11.14,18400
2005-03-30,11.14,11.14,11.03,11.04,5000
2005-03-31,10.99,10.99,10.85,10.93,13400
2005-04-01,10.93,10.93,10.69,10.69,18400
2005-04-04,10.65,10.69,10.42,10.5,31900
2005-04-05,10.5,10.5,10.15,10.3,46700
2005-04-06,10.4,10.66,10.13,10.21,39600
2005-04-07,10.11,10.34,10.07,10.31,19400
2005-04-08,10.41,10.71,10.4,10.6,17400
2005-04-11,10.55,10.55,10.35,10.37,10400
2005-04-12,10.35,10.43,10.25,10.3,12100
2005-04-13,10.35,10.41,10.25,10.33,8800
2005-04-14,10.31,10.45,10.03,10.09,18800
2005-04-15,10.19,10.21,9.7,9.97,37300
2005-04-18,9.9,9.95,9.71,9.84,23100
2005-04-19,9.69,10.04,9.63,9.97,33500
2005-04-20,10.22,10.55,10.01,10.05,46800
2005-04-21,10.1,10.25,10.05,10.24,11300
2005-04-22,10.24,10.45,10.18,10.45,36900
2005-04-25,10.4,10.4,10,10.08,40300
2005-04-26,9.98,10.26,9.92,10.12,29000
2005-04-27,10.21,10.4,10.17,10.23,34400
2005-04-28,10.3,10.49,10.25,10.45,48000
2005-04-29,10.43,10.49,10.26,10.4,17100
2005-05-02,10.35,10.84,10.35,10.61,133700
2005-05-03,10.51,11.16,10.45,11.16,73200
2005-05-04,11.1,11.61,10.9,11.25,108400
2005-05-05,11.22,11.34,11.2,11.23,100300
2005-05-06,11.33,11.45,11,11.01,96100
2005-05-09,10.95,11.01,10.53,10.56,52200
2005-05-10,10.56,10.56,10.25,10.31,28300
2005-05-11,10.31,10.31,9.87,9.88,76900
2005-05-12,9.79,10.18,9.77,10.07,62900
2005-05-13,10.17,10.52,10.1,10.38,25100
2005-05-16,10.43,10.43,10.07,10.22,33000
2005-05-17,10.32,10.4,10.26,10.32,41100
2005-05-18,10.42,10.6,10.42,10.56,15300
2005-05-19,10.59,11,10.59,10.92,26500
2005-05-20,10.82,11,10.82,10.94,15100
2005-05-23,11,11.2,10.8,10.9,54600
2005-05-24,10.95,11.14,10.74,11.14,27400
2005-05-25,11.1,11.14,10.8,11.05,25700
2005-05-26,11.1,11.24,11,11.1,21900
2005-05-27,11.2,11.2,10.76,10.89,31900
2005-05-31,10.85,11,10.65,10.91,28000
2005-06-01,10.95,11.12,10.85,11.01,54200
2005-06-02,11.02,11.09,11,11,57800
2005-06-03,10.95,11.08,10.85,11,23500
2005-06-06,10.92,11.14,10.92,11.1,59400
2005-06-07,11.05,11.14,10.92,11.06,44200
2005-06-08,10.98,11.09,10.93,11.08,48100
2005-06-09,11.08,11.4,10.98,11.4,106500
2005-06-10,11.45,11.59,11.34,11.59,68000
2005-06-13,11.6,11.93,11.6,11.67,57300
2005-06-14,11.67,11.67,11.5,11.64,48600
2005-06-15,11.7,11.79,11.57,11.7,35300
2005-06-16,11.6,11.85,11.6,11.67,43600
2005-06-17,11.77,12,11.62,11.8,31700
2005-06-20,11.9,11.95,11.65,11.9,27200
2005-06-21,11.85,11.85,11.1,11.18,78900
2005-06-22,11.18,11.35,11.18,11.29,27000
2005-06-23,11.35,11.6,11.31,11.35,36600
2005-06-24,11.45,11.45,10.83,10.83,587400
2005-06-27,10.83,10.89,10.65,10.79,36700
2005-06-28,10.79,11.05,10.72,10.92,49200
2005-06-29,10.9,11.15,10.9,11.14,29500
2005-06-30,11.05,11.1,10.89,10.91,43900
2005-07-01,10.95,11.05,10.6,11.04,38200
2005-07-05,11.1,11.3,11.04,11.28,62600
2005-07-06,11.28,11.33,11.08,11.08,101000
2005-07-07,11.08,11.2,10.91,11.14,87600
2005-07-08,10.95,11.2,10.94,11.1,73200
2005-07-11,11.2,11.4,11.13,11.4,57300
2005-07-12,11.3,11.45,11.26,11.42,52300
2005-07-13,11.35,11.5,11.31,11.4,28300
2005-07-14,11.4,11.4,11.2,11.29,29300
2005-07-15,11.29,11.5,11.24,11.46,46500
2005-07-18,11.46,11.47,11.2,11.2,27200
2005-07-19,11.2,11.2,11,11.04,99000
2005-07-20,10.1,10.1,9.62,9.97,261400
2005-07-21,9.95,9.95,9.35,9.35,147800
2005-07-22,9.33,9.37,8.96,9.18,123300
2005-07-25,9.23,9.3,9.02,9.03,89700
2005-07-26,9.01,9.19,8.94,9.09,77100
2005-07-27,9.14,9.19,8.99,9.13,59100
2005-07-28,9.05,9.2,9,9.09,62800
2005-07-29,9,9.25,9,9.05,92200
2005-08-01,9.05,9.95,9.05,9.76,129200
2005-08-02,9.69,9.76,9.54,9.69,75500
2005-08-03,9.65,9.8,9.63,9.76,68500
2005-08-04,9.5,9.65,9.37,9.37,44800
2005-08-05,9.38,9.5,9.15,9.24,37700
2005-08-08,9.24,9.39,9.05,9.08,14200
2005-08-09,9.15,9.3,9.05,9.25,19100
2005-08-10,9.25,9.4,8.9,9.06,27400
2005-08-11,9,9.3,9,9.24,23100
2005-08-12,9.24,9.4,9.15,9.2,36900
2005-08-15,9.21,9.52,9.1,9.49,45700
2005-08-16,9.5,9.5,9.3,9.3,26400
2005-08-17,9.25,9.4,9.05,9.05,21300
2005-08-18,9,9.2,9,9.1,14000
2005-08-19,9.11,9.24,9.08,9.15,11600
2005-08-22,9.2,9.24,9,9.08,36200
2005-08-23,9.05,9.21,9,9.02,27300
2005-08-24,9.03,9.58,9.03,9.47,75900
2005-08-25,9.42,9.49,9.32,9.41,24000
2005-08-26,9.35,9.35,9.18,9.18,31500
2005-08-29,9.18,9.34,8.95,8.98,24100
2005-08-30,9.05,9.09,8.9,8.96,15900
2005-08-31,8.53,9.05,8.2,9.04,104200
2005-09-01,9.05,9.19,8.81,8.99,55800
2005-09-02,9,9.35,8.9,9.01,110900
2005-09-06,9.05,9.11,8.8,9.1,65500
2005-09-07,9.01,9.23,8.92,9.23,64000
2005-09-08,9.13,9.13,8.96,9.01,38400
2005-09-09,9.04,9.04,8.95,8.96,19700
2005-09-12,8.96,9.08,8.92,9.02,63100
2005-09-13,9.02,9.04,8.78,8.78,31600
2005-09-14,8.78,8.99,8.78,8.86,32400
2005-09-15,8.77,9.05,8.72,8.89,35800
2005-09-16,8.98,8.98,8.66,8.96,79300
2005-09-19,8.75,8.86,8.61,8.81,29900
2005-09-20,8.84,9,8.82,8.9,102900
2005-09-21,8.8,8.8,8.6,8.61,33300
2005-09-22,8.65,8.89,8.62,8.88,23400
2005-09-23,8.98,9.05,8.77,9,92300
2005-09-26,9,9.1,8.72,9.08,22300
2005-09-27,9.13,9.13,8.93,9.12,25100
2005-09-28,9.05,9.11,9.01,9.08,28700
2005-09-29,9.09,9.15,9.05,9.15,14700
2005-09-30,9.1,9.1,8.95,9.05,24600
2005-10-03,9,9.25,9,9.25,83100
2005-10-04,9.75,9.75,9,9.01,39800
2005-10-05,9,9,8.67,8.8,34700
2005-10-06,8.85,8.85,8.26,8.33,51200
2005-10-07,8.38,8.87,8.32,8.79,57100
2005-10-10,8.8,9.49,8.77,9.23,40500
2005-10-11,9.13,9.36,9.07,9.18,21900
2005-10-12,9.1,9.17,8.84,9.07,25100
2005-10-13,9.05,9.12,8.75,9.08,41300
2005-10-14,9.1,9.4,9.09,9.38,26000
2005-10-17,9.28,9.45,9.16,9.43,27500
2005-10-18,9.5,9.5,9.1,9.24,29000
2005-10-19,9.15,9.34,8.96,9.22,42200
2005-10-20,9.15,9.2,9,9.01,18800
2005-10-21,9.01,9.61,9,9.48,36900
2005-10-24,9.55,9.76,9.4,9.5,33700
2005-10-25,9.49,9.49,8.8,8.85,41000
2005-10-26,8.84,9.06,8.6,8.62,57000
2005-10-27,8.7,8.71,8.32,8.32,27400
2005-10-28,8.4,8.65,8.35,8.56,52700
2005-10-31,8.57,9.06,8.43,8.5,73900
2005-11-01,8.45,8.59,8.31,8.55,27400
2005-11-02,8.65,9.09,8.64,9.09,25400
2005-11-03,9.15,9.19,8.99,9.15,59400
2005-11-04,9.15,9.15,9,9.06,11100
2005-11-07,8.96,9.4,8.95,9.26,23200
2005-11-08,9.26,9.5,9.1,9.1,53300
2005-11-09,9.12,9.25,9.02,9.16,60600
2005-11-10,8.72,9.17,8.72,8.86,34200
2005-11-11,8.81,8.9,8.71,8.75,8900
2005-11-14,8.79,8.8,8.52,8.56,24400
2005-11-15,8.6,8.6,8.35,8.41,32000
2005-11-16,8.33,8.43,8.25,8.35,36800
2005-11-17,8.4,8.6,8.4,8.58,39100
2005-11-18,8.65,8.79,8.55,8.77,28000
2005-11-21,8.72,9.09,8.72,9.08,15600
2005-11-22,9.12,9.15,9,9.09,44700
2005-11-23,9,9.02,8.95,8.96,34200
2005-11-25,8.91,8.91,8.79,8.79,1800
2005-11-28,8.7,8.7,8.3,8.52,37200
2005-11-29,8.52,8.69,8.5,8.63,34900
2005-11-30,8.58,8.72,8.58,8.67,21400
2005-12-01,8.7,8.98,8.7,8.93,31300
2005-12-02,8.9,8.98,8.79,8.95,60400
2005-12-05,8.98,8.98,8.76,8.8,10900
2005-12-06,8.81,8.85,8.52,8.58,31800
2005-12-07,8.6,8.65,8.55,8.57,16300
2005-12-08,8.5,8.6,8.48,8.54,38500
2005-12-09,8.53,8.58,8.53,8.56,35200
2005-12-12,8.56,8.67,8.4,8.52,79100
2005-12-13,8.58,8.62,8.5,8.6,15000
2005-12-14,8.55,8.99,8.55,8.7,32500
2005-12-15,8.7,8.84,8.56,8.84,39400
2005-12-16,8.86,9,8.7,8.79,122100
2005-12-19,8.79,8.79,8.47,8.52,45900
2005-12-20,8.5,8.8,8.5,8.75,56800
2005-12-21,8.76,8.86,8.7,8.78,26800
2005-12-22,8.78,8.9,8.75,8.89,26300
2005-12-23,8.85,9,8.85,8.98,26100
2005-12-27,8.98,9.12,8.75,8.77,30700
2005-12-28,8.7,8.75,8.62,8.66,8500
2005-12-29,8.66,8.71,8.6,8.6,10300
2005-12-30,8.5,8.5,8.32,8.4,76700
2006-01-03,8.32,8.48,7.98,8.47,42100
2006-01-04,8.52,8.52,8.4,8.46,21000
2006-01-05,8.46,8.53,8.4,8.53,25800
2006-01-06,8.53,8.7,8.46,8.66,15000
2006-01-09,8.5,8.57,8.4,8.56,32600
2006-01-10,8.56,8.94,8.4,8.94,79500
2006-01-11,8.95,8.99,8.9,8.91,29800
2006-01-12,8.91,8.94,8.6,8.61,52100
2006-01-13,8.61,8.85,8.61,8.78,13200
2006-01-17,8.73,8.77,8.59,8.76,24500
2006-01-18,8.7,8.9,8.69,8.9,21600
2006-01-19,8.8,9.09,8.75,9.02,49200
2006-01-20,9.12,9.12,8.69,8.69,99300
2006-01-23,8.6,8.95,8.6,8.77,31400
2006-01-24,8.82,9.03,8.6,8.91,51400
2006-01-25,8.92,8.99,8.81,8.87,22500
2006-01-26,8.93,9.07,8.78,9.05,56100
2006-01-27,9.05,9.05,8.89,9.02,20200
2006-01-30,8.98,9.08,8.89,9.02,26300
2006-01-31,8.95,9.03,8.87,8.96,9200
2006-02-01,8.86,9.06,8.8,9.05,17600
2006-02-02,9,9.04,8.87,8.96,26900
2006-02-03,8.9,9.16,8.9,9.01,20800
2006-02-06,9.01,9.04,8.9,9.03,16800
2006-02-07,8.75,8.89,8.69,8.75,47100
2006-02-08,8.7,8.72,8.5,8.59,30900
2006-02-09,8.59,8.84,8.58,8.7,34400
2006-02-10,8.65,8.65,8.36,8.36,34300
2006-02-13,8.36,8.4,8.04,8.04,22500
2006-02-14,8.02,8.2,7.93,8.18,48400
2006-02-15,8.2,8.52,8.14,8.5,58700
2006-02-16,8.45,8.88,8.45,8.77,43300
2006-02-17,8.82,8.82,8.55,8.67,21600
2006-02-21,8.62,8.73,8.55,8.73,19200
2006-02-22,8.78,8.98,8.78,8.95,53900
2006-02-23,8.95,9,8.86,8.98,54100
2006-02-24,8.95,8.95,8.86,8.89,16500
2006-02-27,8.85,8.87,8.74,8.79,22000
2006-02-28,8.75,8.85,8.67,8.67,29400
2006-03-01,8.67,8.67,8.53,8.65,10900
2006-03-02,8.59,8.95,8.59,8.95,41700
2006-03-03,8.94,9,8.84,8.91,48700
2006-03-06,8.81,8.85,8.62,8.83,50000
2006-03-07,8.78,8.8,8.7,8.77,26100
2006-03-08,8.69,9.04,8.65,8.99,56000
2006-03-09,8.97,8.97,8.7,8.76,37300
2006-03-10,8.76,8.81,8.6,8.79,26700
2006-03-13,8.79,9.02,8.79,8.89,72500
2006-03-14,8.91,9.07,8.91,8.99,38800
2006-03-15,9.01,9.05,8.93,9.05,50100
2006-03-16,9.05,9.15,9,9.02,30600
2006-03-17,9.06,9.09,8.95,9.04,164400
2006-03-20,9.05,9.05,8.83,8.95,87600
2006-03-21,8.9,9,8.67,8.88,44800
2006-03-22,8.88,8.93,8.66,8.87,61000
2006-03-23,8.87,9.03,8.65,8.99,60800
2006-03-24,9.02,9.1,8.9,8.98,90500
2006-03-27,9,9.14,8.97,9.1,76800
2006-03-28,9.16,9.16,9.02,9.03,61400
2006-03-29,9.07,9.3,9.06,9.15,90600
2006-03-30,9.14,9.2,9.05,9.09,52400
2006-03-31,9.15,9.31,9.05,9.31,57800
2006-04-03,9.41,9.41,9.11,9.2,62600
2006-04-04,9.15,9.16,8.79,8.9,58000
2006-04-05,8.9,9.05,8.89,8.97,43700
2006-04-06,8.87,8.94,8.69,8.72,54100
2006-04-07,8.8,8.98,8.7,8.95,50400
2006-04-10,8.94,8.95,8.79,8.94,40800
2006-04-11,8.95,8.95,8.64,8.64,40100
2006-04-12,8.56,8.84,8.56,8.72,26300
2006-04-13,8.73,8.92,8.67,8.9,32000
2006-04-17,8.9,8.99,8.87,8.95,45700
2006-04-18,9,9.06,8.89,9.03,37000
2006-04-19,9.05,9.44,9.02,9.42,47800
2006-04-20,9.47,9.53,9.24,9.47,40700
2006-04-21,9.47,9.5,8.74,9,79100
2006-04-24,8.9,8.9,8.47,8.54,93700
2006-04-25,8.57,8.6,8.43,8.45,325800
2006-04-26,8.51,8.61,8.42,8.47,83800
2006-04-27,8.4,8.5,8.32,8.36,34100
2006-04-28,8.35,8.44,8.31,8.38,39900
2006-05-01,8.37,8.47,8.31,8.41,32000
2006-05-02,8.36,8.46,8.26,8.32,72100
2006-05-03,8.3,8.4,8.27,8.35,25300
2006-05-04,8.35,8.39,8.22,8.27,36900
2006-05-05,8.35,8.39,8.27,8.31,82900
2006-05-08,8.25,8.5,8.2,8.3,33300
2006-05-09,8.32,8.7,8.27,8.63,43500
2006-05-10,8.6,8.6,8.4,8.57,41000
2006-05-11,8.65,8.65,8.02,8.06,70100
2006-05-12,8.13,8.13,7.77,7.9,54800
2006-05-15,7.8,7.87,7.16,7.37,69000
2006-05-16,7.4,7.46,7.29,7.38,19300
2006-05-17,7.28,7.4,7.19,7.25,43400
2006-05-18,7.2,7.37,7.2,7.26,28300
2006-05-19,7.26,7.26,6.52,6.58,110600
2006-05-22,6.58,6.84,6.32,6.8,78100
2006-05-23,7.25,7.29,6.75,6.96,67500
2006-05-24,6.96,6.96,6.54,6.88,59300
2006-05-25,6.98,7.2,6.82,7.16,76400
2006-05-26,7.21,7.32,7,7.23,76200
2006-05-30,7.28,7.28,6.76,6.77,44600
2006-05-31,6.76,6.81,6.4,6.41,30500
2006-06-01,6.46,6.9,6.46,6.77,65100
2006-06-02,6.76,6.98,6.76,6.94,56200
2006-06-05,6.92,7,6.7,6.79,117300
2006-06-06,6.89,6.89,6.31,6.64,84000
2006-06-07,6.74,6.8,6.6,6.65,47600
2006-06-08,6.65,6.7,6.45,6.59,79900
2006-06-09,6.69,6.95,6.5,6.55,75800
2006-06-12,6.76,6.77,6.26,6.26,82100
2006-06-13,6.3,6.43,6.1,6.11,91000
2006-06-14,6.01,6.27,5.96,6,70000
2006-06-15,6.25,6.91,6.24,6.87,76300
2006-06-16,6.87,6.91,6.64,6.72,246800
2006-06-19,6.77,6.97,6.61,6.66,105500
2006-06-20,6.66,6.68,6.52,6.52,71000
2006-06-21,6.7,6.88,6.7,6.81,41900
2006-06-22,6.81,7.13,6.81,6.82,86700
2006-06-23,7.05,7.05,6.75,6.79,77600
2006-06-26,6.79,6.88,6.65,6.71,76200
2006-06-27,6.81,6.89,6.37,6.51,101600
2006-06-28,6.5,6.58,6.38,6.53,67000
2006-06-29,6.5,6.85,6.5,6.73,99200
2006-06-30,6.83,8.1,6.71,8.1,1135400
2006-07-03,8.1,8.19,7.76,7.95,165800
2006-07-05,7.9,7.91,7.51,7.69,94100
2006-07-06,7.75,7.9,7.75,7.87,77500
2006-07-07,7.88,7.9,7.75,7.89,41200
2006-07-10,7.8,8.05,7.8,7.93,81100
2006-07-11,8,8,7.68,7.97,68000
2006-07-12,8,8.18,7.91,7.93,38600
2006-07-13,8,8,7.35,7.5,55300
2006-07-14,7.5,7.75,7.31,7.5,54900
2006-07-17,7.52,7.59,7.49,7.58,28200
2006-07-18,7.52,7.6,7.16,7.3,64800
2006-07-19,7.2,7.37,7.16,7.22,31000
2006-07-20,7,7.1,6.6,6.81,108700
2006-07-21,6.9,6.95,6.65,6.8,54300
2006-07-24,6.81,7,6.8,6.86,31200
2006-07-25,6.8,6.94,6.71,6.8,62700
2006-07-26,6.8,6.8,6.57,6.59,39900
2006-07-27,6.6,6.67,6.35,6.37,82600
2006-07-28,6.25,6.37,5.82,5.92,127100
2006-07-31,5.9,6.09,5.85,5.88,78000
2006-08-01,5.87,5.9,5.51,5.68,92800
2006-08-02,5.6,5.79,5.6,5.6,49400
2006-08-03,5.57,5.77,5.57,5.67,43600
2006-08-04,5.62,5.74,5.62,5.62,22100
2006-08-07,5.55,5.59,5.46,5.49,28100
2006-08-08,5.49,5.53,5.4,5.5,46800
2006-08-09,5.58,5.6,5.45,5.46,53000
2006-08-10,5.46,5.7,5.34,5.67,69100
2006-08-11,5.6,5.6,5.25,5.39,27300
2006-08-14,5.4,5.53,5.09,5.11,37400
2006-08-15,5.1,5.23,5.04,5.07,29200
2006-08-16,5.02,5.27,5.02,5.12,37100
2006-08-17,5.12,5.54,5.12,5.22,37500
2006-08-18,5.22,5.31,5.2,5.2,5900
2006-08-21,5.2,5.2,4.97,5.16,31500
2006-08-22,5.2,5.2,5.02,5.06,34300
2006-08-23,5.05,5.2,5.05,5.1,19600
2006-08-24,5.1,5.18,4.65,4.79,45700
2006-08-25,4.78,4.92,4.78,4.9,16000
2006-08-28,4.9,4.94,4.86,4.88,66500
2006-08-29,4.95,4.97,4.87,4.92,12900
2006-08-30,4.85,4.9,4.8,4.8,65100
2006-08-31,4.78,4.91,4.78,4.86,30400
2006-09-01,4.85,4.98,4.85,4.94,50700
2006-09-05,4.93,5.03,4.93,5.03,10300
2006-09-06,5.08,5.18,4.95,4.98,61200
2006-09-07,4.98,5.01,4.85,4.96,53400
2006-09-08,4.99,4.99,4.93,4.93,169100
2006-09-11,4.95,4.99,4.91,4.93,36300
2006-09-12,4.91,5.03,4.9,4.97,37500
2006-09-13,4.97,5.12,4.97,5.03,33900
2006-09-14,4.99,4.99,4.95,4.96,27500
2006-09-15,4.95,5,4.95,4.98,18600
2006-09-18,4.99,5.15,4.98,4.98,41700
2006-09-19,5.08,5.08,4.99,5.01,44200
2006-09-20,5,5.04,4.99,5.03,29900
2006-09-21,5.07,5.11,4.98,5,29900
2006-09-22,5.05,5.1,5,5.05,49000
2006-09-25,5.08,5.09,4.98,5.01,24100
2006-09-26,5,5.02,4.98,5.02,11500
2006-09-27,5.02,5.02,4.95,4.95,24800
2006-09-28,5,5.24,4.97,5.18,48200
2006-09-29,5.28,5.59,5.2,5.53,49400
2006-10-02,5.58,5.62,5.5,5.62,38300
2006-10-03,5.6,5.81,5.58,5.76,40800
2006-10-04,5.79,5.79,5.65,5.77,33800
2006-10-05,5.77,5.83,5.76,5.77,38700
2006-10-06,5.75,5.8,5.75,5.77,47400
2006-10-09,5.8,5.81,5.71,5.79,46500
2006-10-10,5.77,5.82,5.76,5.82,16000
2006-10-11,5.79,5.83,5.78,5.8,24500
2006-10-12,5.8,5.82,5.75,5.82,23400
2006-10-13,5.82,5.83,5.75,5.82,27200
2006-10-16,5.82,5.99,5.8,5.99,23900
2006-10-17,6,6.3,5.95,6.21,26100
2006-10-18,6.21,6.29,6.1,6.17,19800
2006-10-19,6.24,6.27,6.13,6.15,16600
2006-10-20,6.16,6.19,5.95,5.96,52100
2006-10-23,6.06,6.09,5.95,6.01,29300
2006-10-24,5.97,6.05,5.97,6.01,14700
2006-10-25,6,6.05,5.95,5.95,14900
2006-10-26,5.97,6.01,5.96,6,27000
2006-10-27,6.1,6.12,5.93,6.03,27200
2006-10-30,6.07,6.07,6,6.02,9900
2006-10-31,5.85,5.85,5.36,5.36,85900
2006-11-01,5.31,5.65,5.11,5.64,71100
2006-11-02,5.64,5.66,5.48,5.51,25200
2006-11-03,5.5,5.54,5.5,5.5,6100
2006-11-06,5.5,5.55,5.3,5.33,9000
2006-11-07,5.27,5.39,5.21,5.39,18600
2006-11-08,5.49,5.51,5.33,5.33,18400
2006-11-09,5.42,5.47,5.33,5.45,19400
2006-11-10,5.38,5.43,5.33,5.37,17200
2006-11-13,5.3,5.35,5.15,5.2,21500
2006-11-14,5.25,5.3,5.01,5.07,41000
2006-11-15,5,5.3,5,5.28,17800
2006-11-16,5.27,5.43,5.2,5.42,15100
2006-11-17,5.4,5.45,5.4,5.43,3400
2006-11-20,5.4,5.45,5.2,5.26,141100
2006-11-21,5.26,5.3,5.1,5.15,122100
2006-11-22,5.15,5.2,5.04,5.04,20800
2006-11-24,5.01,5.25,5,5.2,22900
2006-11-27,5.14,5.14,4.9,4.91,26200
2006-11-28,5.01,5.05,4.95,4.95,23400
2006-11-29,5.02,5.04,4.98,5,19400
2006-11-30,4.97,5.26,4.97,5.21,49100
2006-12-01,5.26,5.3,5.23,5.23,12300
2006-12-04,5.25,5.3,5.15,5.22,28700
2006-12-05,5.26,5.3,5.13,5.18,19100
2006-12-06,5.18,5.25,5.15,5.17,20000
2006-12-07,5.22,5.28,5.14,5.17,21400
2006-12-08,5.15,5.32,5.1,5.1,27100
2006-12-11,5.07,5.19,5.07,5.11,28700
2006-12-12,5.05,5.13,5,5.09,26400
2006-12-13,5.05,5.13,5.05,5.06,16100
2006-12-14,5,5.04,4.73,4.83,99200
2006-12-15,4.93,5.04,4.87,4.9,97000
2006-12-18,5.04,5.13,5.03,5.08,41700
2006-12-19,5,5.17,4.93,5.05,68000
2006-12-20,5,5.17,4.95,5.08,45100
2006-12-21,5.05,5.16,5.05,5.15,31700
2006-12-22,5.15,5.2,5.12,5.18,34700
2006-12-26,5.2,5.2,5.05,5.2,54600
2006-12-27,5.15,5.3,5.15,5.23,101400
2006-12-28,5.2,5.27,5.2,5.21,19400
2006-12-29,5.26,5.29,5.2,5.29,21400
2007-01-03,5.35,5.6,5.33,5.54,59700
2007-01-04,5.59,5.72,5.51,5.63,19200
2007-01-05,5.66,5.69,5.61,5.63,82200
2007-01-08,5.73,5.82,5.56,5.58,32900
2007-01-09,5.49,5.51,5.35,5.45,39100
2007-01-10,5.45,5.46,5.36,5.42,59800
2007-01-11,5.46,5.53,5.42,5.51,62800
2007-01-12,5.44,5.54,5.44,5.48,14300
2007-01-16,5.52,5.79,5.5,5.75,172200
2007-01-17,5.84,5.84,5.74,5.76,47900
2007-01-18,5.76,5.77,5.45,5.45,63500
2007-01-19,5.45,5.61,5.45,5.53,33300
2007-01-22,5.52,5.68,5.38,5.38,257900
2007-01-23,5.38,5.6,5.29,5.56,306500
2007-01-24,5.55,5.63,5.45,5.63,245000
2007-01-25,5.63,5.74,5.6,5.72,139100
2007-01-26,5.8,5.88,5.43,5.43,78000
2007-01-29,5.53,5.53,5.29,5.5,131300
2007-01-30,5.5,5.78,5.44,5.78,44100
2007-01-31,5.78,5.78,5.47,5.47,22700
2007-02-01,5.47,5.5,5.4,5.45,27500
2007-02-02,5.42,5.49,5.31,5.4,30400
2007-02-05,5.4,5.69,5.4,5.69,36000
2007-02-06,5.69,5.69,5.3,5.35,65400
2007-02-07,5.38,5.61,5.34,5.55,82100
2007-02-08,5.45,5.61,5.39,5.59,35400
2007-02-09,5.5,5.53,5.37,5.37,31800
2007-02-12,5.27,5.51,5.26,5.33,83300
2007-02-13,5.37,5.63,5.36,5.51,42000
2007-02-14,5.55,5.77,5.55,5.74,55100
2007-02-15,5.7,5.7,5.54,5.6,28200
2007-02-16,5.59,5.59,5.35,5.35,40600
2007-02-20,5.6,5.78,5.4,5.75,65500
2007-02-21,5.6,5.67,5.53,5.59,34100
2007-02-22,5.72,5.88,5.62,5.7,136100
2007-02-23,5.8,5.86,5.68,5.74,82900
2007-02-26,5.7,5.84,5.7,5.78,53500
2007-02-27,5.7,6,5.63,5.93,29200
2007-02-28,6.03,6.44,5.96,6.19,74400
2007-03-01,6.19,6.44,6.09,6.44,35000
2007-03-02,6.44,6.62,6.44,6.56,49000
2007-03-05,6.51,6.51,6,6,38900
2007-03-06,6,6.28,5.9,6.16,35400
2007-03-07,6.22,6.26,6.15,6.23,25600
2007-03-08,6.26,6.87,6.26,6.87,45800
2007-03-09,6.8,6.8,6.58,6.63,53200
2007-03-12,6.65,6.75,6.62,6.68,47400
2007-03-13,6.65,6.65,6.5,6.5,23400
2007-03-14,6.6,6.7,6.28,6.4,40400
2007-03-15,6.35,6.41,6.32,6.37,7400
2007-03-16,6.38,6.38,6.21,6.22,21900
2007-03-19,6.17,6.2,6.07,6.15,16900
2007-03-20,6,6.09,5.89,5.98,56400
2007-03-21,5.92,5.97,5.52,5.68,122900
2007-03-22,5.69,5.84,5.54,5.65,125600
2007-03-23,5.7,5.75,5.6,5.68,40500
2007-03-26,5.58,6.09,5.58,6.05,55800
2007-03-27,6,6,5.86,5.86,19600
2007-03-28,5.82,5.85,5.64,5.76,16700
2007-03-29,5.72,6.04,5.72,5.95,48500
2007-03-30,5.9,6.06,5.9,6.05,99100
2007-04-02,6.05,6.37,6.05,6.19,31000
2007-04-03,6.15,6.3,6.15,6.29,109000
2007-04-04,6.3,6.52,6.3,6.47,71800
2007-04-05,6.48,6.55,6.41,6.44,94900
2007-04-09,6.5,6.59,6.45,6.55,52100
2007-04-10,6.51,6.53,6.5,6.5,18300
2007-04-11,6.51,7,6.5,7,58200
2007-04-12,7.02,7.14,6.99,7.1,41300
2007-04-13,7.05,7.08,6.97,7.03,41900
2007-04-16,7.08,7.22,6.99,7.01,75800
2007-04-17,7,7.02,6.92,6.97,33000
