date,open,high,low,close,volume
1999-11-12,9.5,9.5,9.0625,9.25,50300
1999-11-15,9.1875,9.375,9.125,9.375,60100
1999-11-16,9.5,9.5625,9.375,9.375,44200
1999-11-17,9.25,9.5625,9.125,9.3125,52100
1999-11-18,9.3125,9.3125,8.8125,9.0625,62900
1999-11-19,9.1875,9.5,9.1875,9.4375,58900
1999-11-22,9.4375,9.625,9.25,9.375,54500
1999-11-23,9.5,9.5,9.25,9.25,91200
1999-11-24,9.375,9.375,9,9.375,65500
1999-11-26,9.4375,9.4375,9.125,9.4375,18900
1999-11-29,9.3125,9.5,9.3125,9.375,67800
1999-11-30,9.375,9.6875,9.375,9.6875,61500
1999-12-01,9.75,9.75,9.375,9.4375,27300
1999-12-02,9.4375,9.4375,9.125,9.375,70200
1999-12-03,9.375,9.625,9.375,9.5625,34800
1999-12-06,9.5,9.5,9.25,9.3125,37500
1999-12-07,9.25,9.25,8.625,8.6875,54900
1999-12-08,8.3125,8.4375,8.125,8.3125,78600
1999-12-09,8.25,8.25,8,8.25,71200
1999-12-10,8.25,8.5,8.0625,8.4375,58600
1999-12-13,8.4375,8.75,8.125,8.75,90500
1999-12-14,8.75,8.75,8,8.125,54300
1999-12-15,8.0625,8.25,8.0625,8.25,48900
1999-12-16,8.25,8.375,7.875,8.125,68700
1999-12-17,8.125,8.375,7.75,8.125,110700
1999-12-20,8.0625,8.25,7.8125,7.875,130200
1999-12-21,7.875,8.3125,7.875,8.1875,82500
1999-12-22,8.1875,9.125,8.1875,8.6875,79200
1999-12-23,8.6875,8.75,8.375,8.625,63100
1999-12-27,8.5625,8.6875,8.1875,8.3125,59300
1999-12-28,8.25,8.5,8.25,8.4375,54500
1999-12-29,8.5,8.5,8.1875,8.4375,37700
1999-12-30,8.375,8.375,8.125,8.375,112600
1999-12-31,8.375,8.5,8.1875,8.5,85300
2000-01-03,8.625,8.625,8.0625,8.1875,44600
2000-01-04,8.125,8.5,8.125,8.375,37500
2000-01-05,8.375,8.375,8.3125,8.375,33000
2000-01-06,8.375,8.375,8.125,8.25,36800
2000-01-07,8.25,8.4375,8.25,8.4375,15000
2000-01-10,8.4375,8.5,8.125,8.25,56200
2000-01-11,8.25,8.875,8.25,8.6875,50500
2000-01-12,8.625,8.625,8.5,8.5,20800
2000-01-13,8.5,8.625,8.3125,8.5,37200
2000-01-14,8.375,8.4375,8.25,8.375,38300
2000-01-18,8.375,8.9375,8.375,8.9375,63500
2000-01-19,8.9375,8.9375,8.6875,8.875,42500
2000-01-20,8.875,8.875,8.6875,8.875,87100
2000-01-21,8.875,9.5625,8.875,9.5625,76900
2000-01-24,9.6875,9.9375,9.25,9.25,54800
2000-01-25,9.25,9.4375,9.25,9.4375,40300
2000-01-26,9.4375,9.75,9.4375,9.5,16400
2000-01-27,9.5625,9.75,9.4375,9.625,31900
2000-01-28,9.5625,9.5625,9.3125,9.4375,54100
2000-01-31,9.4375,9.5625,9.3125,9.4375,31800
2000-02-01,9.4375,9.4375,8.9375,9.1875,25100
2000-02-02,9.0625,9.0625,8.875,9,49300
2000-02-03,9.0625,9.3125,9.0625,9.25,17200
2000-02-04,9.3125,9.625,9.1875,9.5,39000
2000-02-07,9.5,9.75,9.5,9.5625,21800
2000-02-08,9.625,11.125,9.625,11.0625,92100
2000-02-09,11,11,10.375,10.5,64400
2000-02-10,10.5,11.375,10.375,11,53200
2000-02-11,10.75,10.75,10.5,10.5,33700
2000-02-14,10.5,10.75,10.3125,10.5,46300
2000-02-15,10.5,10.6875,9.875,9.875,24800
2000-02-16,9.75,10.3125,9.75,10,55300
2000-02-17,10,10,9.6875,9.6875,20000
2000-02-18,9.6875,9.75,9.5,9.5625,8500
2000-02-22,9.6875,9.6875,8.875,9.0625,63200
2000-02-23,9.1875,9.5,9,9.3125,9900
2000-02-24,9.3125,9.3125,8,9.125,66800
2000-02-25,9.25,9.25,8.3125,9,42200
2000-02-28,9,9,8.625,8.6875,14600
2000-02-29,8.75,9.875,8.625,9.875,95400
2000-03-01,10.125,10.6875,10,10.5,117800
2000-03-02,9.875,9.875,8.9375,9.25,100500
2000-03-03,9.3125,9.375,8.5,8.625,30800
2000-03-06,8.5,8.625,8.25,8.3125,34400
2000-03-07,8.4375,9.125,8.25,8.5,92500
2000-03-08,8.625,8.75,8.125,8.4375,29700
2000-03-09,8.5,9.3125,8.5,9.1875,635600
2000-03-10,9.0625,9.1875,9,9.0625,30600
2000-03-13,9.0625,9.0625,8.875,9,35900
2000-03-14,9.0625,9.0625,8.9375,9.0625,92100
2000-03-15,9.0625,9.0625,9,9,30200
2000-03-16,9,9.0625,9,9.0625,81600
2000-03-17,9,9.25,9,9.125,34500
2000-03-20,9.25,9.25,9.0625,9.125,21600
2000-03-21,9.0625,9.1875,9.0625,9.1875,39300
2000-03-22,9.25,9.25,9,9.25,145000
2000-03-23,9.125,9.1875,9,9,55600
2000-03-24,9,9.125,9,9,26700
2000-03-27,9,9.1875,9,9.125,142100
2000-03-28,9.125,9.1875,9,9,33800
2000-03-29,9,9.125,9,9.0625,88700
2000-03-30,9,9.25,8.75,9.0625,37300
2000-03-31,9,9.125,9,9.125,31400
2000-04-03,9.125,9.125,8.9375,9,13900
2000-04-04,9,9.1875,9,9,65600
2000-04-05,9.125,9.1875,8.75,8.8125,26400
2000-04-06,8.9375,9,8.75,9,8900
2000-04-07,8.9375,9,8.625,9,17500
2000-04-10,9.125,9.1875,8.8125,8.8125,20900
2000-04-11,8.9375,8.9375,8.5,8.75,17500
2000-04-12,8.625,8.875,8.5625,8.5625,14800
2000-04-13,8.4375,8.625,8.25,8.375,17600
2000-04-14,8.25,8.875,8,8,32200
2000-04-17,8,8.0625,7.625,7.8125,25700
2000-04-18,7.8125,8,7.6875,8,139200
2000-04-19,7.875,7.9375,7.75,7.875,24900
2000-04-20,7.875,8,7.625,7.9375,46000
2000-04-24,7.8125,7.9375,7.3125,7.625,22800
2000-04-25,7.5,7.625,7.4375,7.625,24000
2000-04-26,7.6875,7.6875,7.25,7.375,28400
2000-04-27,7.25,7.5,7.25,7.4375,11000
2000-04-28,7.4375,7.6875,7.4375,7.6875,14400
2000-05-01,7.625,7.6875,7.4375,7.625,12000
2000-05-02,7.5,7.5,7.125,7.125,55900
2000-05-03,7.25,7.3125,7.125,7.1875,9300
2000-05-04,7.3125,7.3125,6.875,7,35100
2000-05-05,7,7.3125,7,7.3125,11500
2000-05-08,7.25,7.25,6.875,6.9375,17800
2000-05-09,6.9375,7,6.875,6.9375,20800
2000-05-10,6.9375,7.25,6.8125,6.875,121000
2000-05-11,7,7.25,6.9375,7.0625,17300
2000-05-12,7.0625,7.25,6.5,7.0625,489900
2000-05-15,7.125,7.125,6.875,7,7900
2000-05-16,7,7.5,7,7.4375,17000
2000-05-17,7.5,7.625,7.375,7.375,35600
2000-05-18,7.5,7.5625,7.3125,7.3125,15300
2000-05-19,7.4375,7.5625,7.25,7.5,9000
2000-05-22,7.625,7.625,7,7.0625,15600
2000-05-23,7.125,7.3125,7.125,7.1875,14600
2000-05-24,7.1875,7.1875,6.4375,7,21600
2000-05-25,7.125,7.375,7.125,7.1875,8200
2000-05-26,7.1875,7.1875,6.625,7,26700
2000-05-30,6.9375,7.25,6.875,7.25,15400
2000-05-31,7.1875,7.1875,6.75,6.8125,14600
2000-06-01,6.9375,6.9375,6.75,6.75,12100
2000-06-02,6.75,6.75,6.375,6.4375,19400
2000-06-05,6.5,6.625,6.1875,6.25,19600
2000-06-06,6.375,6.5,6,6.3125,24500
2000-06-07,6.3125,6.375,5.875,6,34900
2000-06-08,5.875,6.25,5.875,6,48900
2000-06-09,6,6,5.875,6,16300
2000-06-12,6.125,6.125,5.75,5.75,24700
2000-06-13,5.875,6,5.375,5.8125,63100
2000-06-14,5.9375,5.9375,5.5,5.5625,11500
2000-06-15,5.3125,5.3125,4.3125,4.375,185000
2000-06-16,4.375,4.375,3.9375,4,329700
2000-06-19,4,4.25,3.9375,4,70400
2000-06-20,4,4.0625,3.75,3.75,84900
2000-06-21,3.8125,3.8125,3.5,3.5,45600
2000-06-22,3.5625,4.9375,3.5625,4.3125,99300
2000-06-23,4.375,4.6875,4.375,4.375,117900
2000-06-26,4.375,4.5,3.75,3.8125,65300
2000-06-27,3.5625,3.8125,3.5,3.625,107800
2000-06-28,3.625,3.75,3.625,3.6875,44200
2000-06-29,3.6875,3.6875,3.375,3.4375,96400
2000-06-30,3.4375,4,3.25,3.875,189800
2000-07-03,4,4.4375,3.875,4.375,16800
2000-07-05,4.4375,4.4375,4.1875,4.1875,13800
2000-07-06,4.25,4.25,3.875,4,26100
2000-07-07,4,4.1875,3.875,4,21600
2000-07-10,4,4.125,3.875,4,8700
2000-07-11,3.875,4.0625,3.875,4,19200
2000-07-12,4.125,4.1875,4,4.1875,15200
2000-07-13,4.1875,4.875,4.1875,4.625,77700
2000-07-14,4.6875,5,4.6875,4.875,17800
2000-07-17,4.75,5.0625,4.75,5.0625,24900
2000-07-18,4.9375,5.125,4.9375,5.125,14500
2000-07-19,5,5.25,5,5.1875,10500
2000-07-20,5.25,5.375,5.0625,5.0625,27100
2000-07-21,5,5.0625,4.5625,4.625,19800
2000-07-24,4.5625,4.5625,4.375,4.4375,25200
2000-07-25,4.3125,4.375,3.625,3.875,102800
2000-07-26,3.625,4.125,3.625,3.625,79200
2000-07-27,3.6875,3.9375,3.6875,3.875,24700
2000-07-28,3.9375,3.9375,3.75,3.8125,7500
2000-07-31,3.8125,3.8125,3.625,3.6875,55100
2000-08-01,3.625,3.6875,3.5,3.5625,93700
2000-08-02,3.5,3.625,3.5,3.5625,7500
2000-08-03,3.5,3.5,3.25,3.25,21200
2000-08-04,3.1875,3.375,3.0625,3.1875,105600
2000-08-07,3.1875,3.25,2.8125,3.125,83500
2000-08-08,3.125,3.25,2.5,3.1875,89700
2000-08-09,3.1875,3.375,3.125,3.25,74900
2000-08-10,3.25,3.5,3.125,3.375,81100
2000-08-11,3.375,3.375,2.8125,3.125,89600
2000-08-14,3,3.1875,3,3.1875,20900
2000-08-15,3.3125,3.3125,3,3.125,137900
2000-08-16,3.25,3.25,3.125,3.1875,16300
2000-08-17,3.25,3.25,3.1875,3.25,28700
2000-08-18,3.25,3.3125,3.0625,3.3125,22400
2000-08-21,3.25,3.5,3.25,3.5,13300
2000-08-22,3.625,3.625,3.4375,3.625,24800
2000-08-23,3.625,3.75,3.5,3.5625,9900
2000-08-24,3.625,3.75,3.625,3.75,17100
2000-08-25,3.6875,3.875,3.625,3.875,19100
2000-08-28,3.8125,4.25,3.75,4.0625,22900
2000-08-29,4.125,4.5,4.125,4.4375,18800
2000-08-30,4.4375,4.5,4.3125,4.3125,12600
2000-08-31,4.3125,4.5,4.3125,4.3125,49800
2000-09-01,4.3125,4.4375,4.25,4.3125,7600
2000-09-05,4.1875,4.1875,3.9375,3.9375,31300
2000-09-06,4,4,3.625,3.8125,39700
2000-09-07,3.375,3.5,2.8125,3.25,95100
2000-09-08,3.125,3.5,3.125,3.5,19900
2000-09-11,3.375,3.5,3.1875,3.25,20600
2000-09-12,3.25,3.25,3.125,3.125,10300
2000-09-13,3.125,3.1875,3.125,3.1875,2300
2000-09-14,3.125,3.125,3.0625,3.125,18600
2000-09-15,3.0625,3.1875,3.0625,3.0625,29900
2000-09-18,3.125,3.25,3.0625,3.1875,16300
2000-09-19,3.1875,3.3125,3.0625,3.0625,66300
2000-09-20,3.0625,3.125,3,3.0625,24600
2000-09-21,3.125,3.125,3,3.0625,43000
2000-09-22,3.0625,3.1875,2.875,3.125,95300
2000-09-25,3.125,3.125,3,3.125,56100
2000-09-26,3.1875,3.25,3.125,3.1875,43600
2000-09-27,3.25,3.25,3.125,3.125,11000
2000-09-28,3,3,2.75,2.75,35400
2000-09-29,2.75,2.875,2.625,2.75,25000
2000-10-02,2.75,3,2.75,3,41400
2000-10-03,2.875,3,2.75,2.8125,36000
2000-10-04,2.8125,2.875,2.625,2.8125,54200
2000-10-05,2.75,2.75,2.5625,2.625,28500
2000-10-06,2.5625,2.75,2.5,2.75,30900
2000-10-09,2.625,2.625,2.375,2.5625,20000
2000-10-10,2.5,2.5625,2.5,2.5,6600
2000-10-11,2.5,2.5,2.3125,2.5,18600
2000-10-12,2.4375,2.5,2.125,2.375,56500
2000-10-13,2.4375,2.6875,2.375,2.6875,105100
2000-10-16,2.8125,2.8125,2.3125,2.375,28600
2000-10-17,2.375,2.375,2.125,2.3125,22600
2000-10-18,2.4375,2.4375,2.125,2.25,11900
2000-10-19,2.375,2.375,2.25,2.3125,6000
2000-10-20,2.3125,2.75,2.3125,2.6875,11000
2000-10-23,2.8125,2.8125,2.5,2.8125,15800
2000-10-24,2.6875,2.6875,2.3125,2.4375,23400
2000-10-25,2.3125,2.375,2.0625,2.25,31500
2000-10-26,2.125,2.375,2.0625,2.375,21700
2000-10-27,2.5,2.5,2.375,2.4375,14300
2000-10-30,2.4375,2.5,2.125,2.5,5200
2000-10-31,2.4375,2.4375,2.25,2.375,15300
2000-11-01,2.125,2.3125,2.125,2.1875,4600
2000-11-02,2.375,2.375,2.25,2.375,35600
2000-11-03,2.375,2.375,2.3125,2.3125,16900
2000-11-06,2.375,2.375,2.3125,2.375,41900
2000-11-07,2.375,2.375,2.125,2.1875,74400
2000-11-08,2.125,2.125,1.75,2.125,190400
2000-11-09,2.0625,2.125,1.75,2.0625,74200
2000-11-10,1.9375,2.0625,1.9375,2.0625,17400
2000-11-13,2.0625,2.125,1.9375,2.0625,13400
2000-11-14,2.125,2.125,2,2,20500
2000-11-15,2,2.0625,2,2.0625,8400
2000-11-16,2.0625,2.0625,1.9375,1.9375,53900
2000-11-17,2.0625,2.0625,2,2.0625,11600
2000-11-20,1.75,2,1.75,1.875,71400
2000-11-21,1.875,1.875,1.625,1.75,69700
2000-11-22,1.6875,1.75,1.625,1.625,44700
2000-11-24,1.6875,1.6875,1.6875,1.6875,4300
2000-11-27,1.75,1.75,1.5625,1.5625,85900
2000-11-28,1.625,1.6875,1.0625,1.4375,91200
2000-11-29,1.375,1.375,1,1.25,166500
2000-11-30,1.1875,1.5,1.1875,1.5,28100
2000-12-01,1.375,1.5,1.375,1.4375,11100
2000-12-04,1.4375,1.75,1.375,1.5625,18100
2000-12-05,1.6875,1.6875,1.5,1.625,56900
2000-12-06,1.3125,1.5,1.125,1.1875,97400
2000-12-07,1.125,1.1875,1,1.1875,145300
2000-12-08,1.25,1.375,1.125,1.25,50800
2000-12-11,1.25,1.3125,1.1875,1.25,39800
2000-12-12,1.25,1.375,1.1875,1.375,37800
2000-12-13,1.25,1.25,1.125,1.125,61100
2000-12-14,1.125,1.25,1.0625,1.1875,44000
2000-12-15,1.3125,1.3125,1.125,1.25,63700
2000-12-18,1.125,1.1875,1.125,1.125,133100
2000-12-19,1.1875,1.1875,1.0625,1.125,36900
2000-12-20,1.125,1.125,1,1.125,54600
2000-12-21,1.125,1.125,0.875,1,174300
2000-12-22,1.125,1.1875,1.0625,1.1875,97900
2000-12-26,1.125,1.1875,1,1.125,151100
2000-12-27,1.0625,1.1875,1.0625,1.1875,66800
2000-12-28,1.125,1.5,1.125,1.5,105300
2000-12-29,1.4375,1.5,1.25,1.25,166600
2001-01-02,1.25,1.25,1.0625,1.125,128800
2001-01-03,1.1875,1.1875,1.0625,1.125,204900
2001-01-04,1.1875,1.1875,0.9375,1,94100
2001-01-05,1.0625,1.0625,1,1.0625,28900
2001-01-08,1.0625,1.125,1,1,76000
2001-01-09,1.0625,1.1875,1.0625,1.125,55400
2001-01-10,1.0625,1.125,1.0625,1.125,20500
2001-01-11,1.125,1.1875,1.125,1.1875,26700
2001-01-12,1.1875,1.25,1.125,1.125,14600
2001-01-16,1.25,1.3125,1.0625,1.0625,106800
2001-01-17,1.125,1.1875,1.0625,1.0625,186900
2001-01-18,1.125,1.125,1,1.0625,56400
2001-01-19,1.0625,1.0625,1,1.0625,157400
2001-01-22,1.125,1.125,1,1.0625,67600
2001-01-23,1.0625,1.0625,1,1.0625,98500
2001-01-24,1.0625,1.125,1,1.0625,168800
2001-01-25,1.0625,1.125,1.0625,1.0625,172500
2001-01-26,1.125,1.125,1,1.125,33400
2001-01-29,1.13,1.32,1.1,1.31,97600
2001-01-30,1.4,1.7,1.38,1.6,106000
2001-01-31,1.7,1.97,1.65,1.75,84000
2001-02-01,1.71,2.5,1.71,2.36,129900
2001-02-02,2.43,3.52,2.43,2.75,231000
2001-02-05,2.85,3.08,2.35,2.45,121100
2001-02-06,2.5,2.5,1.7,2,167200
2001-02-07,2.1,2.35,2,2.13,54600
2001-02-08,2.14,2.35,2.13,2.13,28700
2001-02-09,2.3,2.4,2.07,2.09,25100
2001-02-12,2.19,2.19,2.01,2.17,40700
2001-02-13,2.07,2.17,2.07,2.17,30800
2001-02-14,2.2,2.2,2,2.16,109700
2001-02-15,2.1,2.25,1.78,1.95,108500
2001-02-16,2,2.4,2,2.19,103800
2001-02-20,2.2,2.4,2.08,2.29,16900
2001-02-21,2.29,2.29,2.1,2.29,1400
2001-02-22,2.25,2.25,2.13,2.23,2400
2001-02-23,2.23,2.23,1.75,2.05,55300
2001-02-26,2,2.15,1.97,2.15,6600
2001-02-27,2.1,2.12,2.06,2.1,6600
2001-02-28,2.1,2.15,2.1,2.11,12300
2001-03-01,2.11,2.19,2,2.15,29200
2001-03-02,2.09,2.2,2.02,2.2,13000
2001-03-05,2.2,2.2,2.08,2.08,10800
2001-03-06,2.12,2.2,2.03,2.05,18600
2001-03-07,2.1,2.12,1.93,2.05,53100
2001-03-08,2.01,2.05,1.93,1.95,26700
2001-03-09,1.95,1.95,1.5,1.5,69800
2001-03-12,1.5,2.1,1.5,1.85,39300
2001-03-13,1.9,2,1.84,2,19100
2001-03-14,2,2,1.6,1.75,12900
2001-03-15,1.6,1.75,1.6,1.75,17300
2001-03-16,1.75,1.75,1.5,1.65,47700
2001-03-19,1.7,1.7,1.55,1.68,9800
2001-03-20,1.75,1.75,1.55,1.6,13900
2001-03-21,1.75,1.75,1.45,1.65,58000
2001-03-22,1.63,1.63,1.41,1.45,79800
2001-03-23,1.41,1.75,1.4,1.75,90100
2001-03-26,1.68,1.75,1.42,1.5,32100
2001-03-27,1.6,1.66,1.5,1.6,32400
2001-03-28,1.6,1.7,1.59,1.69,13100
2001-03-29,1.69,1.69,1.45,1.64,5600
2001-03-30,1.65,1.65,1.5,1.65,13300
2001-04-02,1.75,1.89,1.6,1.7,25900
2001-04-03,1.8,1.85,1.6,1.66,20400
2001-04-04,1.75,1.8,1.65,1.75,4900
2001-04-05,1.85,1.93,1.63,1.85,15700
2001-04-06,1.83,1.83,1.6,1.78,11900
2001-04-09,1.78,1.79,1.6,1.78,6900
2001-04-10,1.78,1.85,1.78,1.83,21900
2001-04-11,1.85,1.85,1.81,1.81,3900
2001-04-12,1.81,1.85,1.7,1.85,5400
2001-04-16,1.75,1.75,1.5,1.5,27300
2001-04-17,1.5,1.75,1.5,1.75,22100
2001-04-18,1.75,1.8,1.55,1.72,80200
2001-04-19,1.65,1.7,1.55,1.65,18500
2001-04-20,1.65,1.73,1.65,1.66,9900
2001-04-23,1.55,1.72,1.55,1.71,1900
2001-04-24,1.73,1.75,1.63,1.75,8200
2001-04-25,1.75,1.75,1.67,1.75,12600
2001-04-26,1.75,1.75,1.7,1.7,8800
2001-04-27,1.72,1.75,1.67,1.75,20200
2001-04-30,1.8,1.99,1.75,1.99,76000
2001-05-01,2,2,1.9,1.95,14400
2001-05-02,1.95,2,1.8,1.85,32200
2001-05-03,1.9,2.6,1.8,2.31,119200
2001-05-04,2.41,2.41,2.09,2.19,58600
2001-05-07,2.35,2.44,2.25,2.43,46300
2001-05-08,2.4,2.42,2.35,2.35,12400
2001-05-09,2.33,2.33,2.22,2.33,16000
2001-05-10,2.33,2.33,2.25,2.32,13400
2001-05-11,2.32,2.34,2.32,2.34,13000
2001-05-14,2.34,2.34,2.15,2.28,38800
2001-05-15,2.21,2.45,2.2,2.45,56100
2001-05-16,2.45,2.75,2.45,2.75,50800
2001-05-17,2.8,2.94,2.75,2.8,139400
2001-05-18,2.85,3.08,2.85,3.05,128300
2001-05-21,3.08,3.72,3.02,3.6,68200
2001-05-22,3.6,3.75,2.9,3.45,114300
2001-05-23,3.4,3.4,2.8,3.05,62800
2001-05-24,3,3.05,2.91,3,45000
2001-05-25,2.95,2.95,2.7,2.8,53300
2001-05-29,2.9,3,2.9,2.99,21100
2001-05-30,3.02,3.02,2.45,2.45,25500
2001-05-31,2.55,2.9,2.5,2.85,41700
2001-06-01,2.92,2.93,2.6,2.6,23800
2001-06-04,2.58,2.6,2.56,2.6,10500
2001-06-05,2.6,2.8,2.6,2.66,9700
2001-06-06,2.65,2.75,2.55,2.7,33400
2001-06-07,2.65,2.65,2.45,2.64,49900
2001-06-08,2.64,2.7,2.61,2.65,5000
2001-06-11,2.65,2.7,2.55,2.7,8600
2001-06-12,2.6,2.7,2.5,2.7,13400
2001-06-13,2.7,2.7,2.69,2.7,1600
2001-06-14,2.6,2.65,2.3,2.65,34900
2001-06-15,2.7,2.73,2.5,2.69,10800
2001-06-18,2.69,2.69,2.3,2.5,10900
2001-06-19,2.45,2.45,2.28,2.4,16100
2001-06-20,2.39,2.4,2.36,2.4,15000
2001-06-21,2.35,2.6,2.35,2.6,39200
2001-06-22,2.6,2.65,2.6,2.65,9500
2001-06-25,2.64,2.64,2.4,2.4,16200
2001-06-26,2.4,2.6,2.4,2.6,38100
2001-06-27,2.6,2.6,2.35,2.58,22100
2001-06-28,2.5,2.59,2.35,2.58,26000
2001-06-29,2.5,2.65,2.43,2.43,159400
2001-07-02,2.43,2.7,2.43,2.69,20100
2001-07-03,2.69,3.04,2.69,2.8,18300
2001-07-05,2.85,2.95,2.69,2.8,24200
2001-07-06,2.8,2.8,2.71,2.76,6800
2001-07-09,2.76,2.8,2.6,2.8,6000
2001-07-10,2.77,2.77,2.61,2.69,1800
2001-07-11,2.65,2.65,2.59,2.6,7000
2001-07-12,2.63,2.7,2.63,2.65,6600
2001-07-13,2.65,2.7,2.56,2.7,8800
2001-07-16,2.6,2.68,2.57,2.66,6700
2001-07-17,2.64,2.64,2.5,2.64,14800
2001-07-18,2.66,2.66,2.5,2.55,9200
2001-07-19,2.65,2.7,2.55,2.7,14500
2001-07-20,2.69,2.7,2.56,2.7,8000
2001-07-23,2.69,2.75,2.55,2.7,16600
2001-07-24,2.75,2.75,2.55,2.7,11900
2001-07-25,2.69,2.74,2.68,2.74,10400
2001-07-26,2.7,2.73,2.7,2.72,15200
2001-07-27,2.69,2.69,2.56,2.68,6100
2001-07-30,2.6,2.6,2.45,2.6,9300
2001-07-31,2.59,2.59,2.4,2.49,14900
2001-08-01,2.4,2.54,2.36,2.5,14500
2001-08-02,2.51,2.68,2.41,2.68,16200
2001-08-03,2.59,2.59,2.59,2.59,300
2001-08-06,2.55,2.55,2.54,2.54,3000
2001-08-07,2.45,2.57,2.36,2.56,18800
2001-08-08,2.5,2.53,2.49,2.49,8200
2001-08-09,2.2,2.2,1.71,2.1,61100
2001-08-10,2.1,2.11,2.01,2.05,16600
2001-08-13,2.07,2.11,2.07,2.1,2700
2001-08-14,2.12,2.12,2.04,2.1,3600
2001-08-15,2.1,2.2,2.08,2.1,14300
2001-08-16,2.1,2.1,2.09,2.1,1300
2001-08-17,2.1,2.1,2.07,2.07,1100
2001-08-20,2.1,2.1,2.05,2.06,12400
2001-08-21,2.09,2.13,2.09,2.13,800
2001-08-22,2.12,2.12,2.12,2.12,200
2001-08-23,2.12,2.15,2.08,2.14,6200
2001-08-24,2.14,2.14,2.11,2.12,6400
2001-08-27,2.15,2.25,2.12,2.25,11400
2001-08-28,2.3,2.3,2.16,2.16,1400
2001-08-29,2.25,2.25,2.24,2.24,1500
2001-08-30,2.25,2.25,2.13,2.13,9100
2001-08-31,2.1,2.17,2.1,2.17,2500
2001-09-04,2.16,2.16,2.1,2.16,1900
2001-09-05,2.16,2.16,2.05,2.08,23300
2001-09-06,2.05,2.05,2,2.03,23200
2001-09-07,2.04,2.09,2.03,2.09,19600
2001-09-10,2.07,2.1,2,2.1,3800
2001-09-17,2.09,2.1,2,2,12600
2001-09-18,2,2,1.9,1.9,19000
2001-09-19,2.05,2.05,1.9,1.95,3800
2001-09-20,1.86,1.86,1.86,1.86,3600
2001-09-21,1.6,1.8,1.56,1.7,21700
2001-09-24,1.75,1.75,1.5,1.65,15500
2001-09-25,1.6,1.6,1.2,1.6,78200
2001-09-26,1.45,1.7,1.22,1.7,45000
2001-09-27,1.67,1.67,1.31,1.4,14000
2001-09-28,1.5,1.65,1.27,1.65,14100
2001-10-01,1.65,1.65,1.3,1.3,9200
2001-10-02,1.33,1.55,1.3,1.55,14700
2001-10-03,1.54,1.65,1.5,1.65,11400
2001-10-04,1.64,1.64,1.5,1.59,9900
2001-10-05,1.54,1.54,1.3,1.53,8800
2001-10-08,1.4,1.55,1.35,1.4,6500
2001-10-09,1.45,1.45,1.36,1.4,3600
2001-10-10,1.35,1.5,1.25,1.4,12400
2001-10-11,1.4,1.4,1.3,1.31,13900
2001-10-12,1.34,1.5,1.3,1.5,6400
2001-10-15,1.6,1.6,1.5,1.5,700
2001-10-16,1.6,1.6,1.44,1.6,26400
2001-10-17,1.67,1.67,1.51,1.55,41100
2001-10-18,1.5,1.55,1.46,1.46,7100
2001-10-19,1.46,1.6,1.43,1.6,24200
2001-10-22,1.7,1.7,1.45,1.5,70100
2001-10-23,1.5,1.55,1.48,1.5,46300
2001-10-24,1.52,1.52,1.46,1.52,3300
2001-10-25,1.51,1.55,1.42,1.47,15200
2001-10-26,1.57,1.65,1.46,1.51,9900
2001-10-29,1.52,1.57,1.5,1.51,38000
2001-10-30,1.46,1.46,1.45,1.45,8400
2001-10-31,1.46,1.65,1.46,1.55,24700
2001-11-01,1.64,1.64,1.49,1.49,5700
2001-11-02,1.5,1.52,1.49,1.52,5200
2001-11-05,1.52,1.53,1.45,1.5,12100
2001-11-06,1.48,1.52,1.45,1.52,25300
2001-11-07,1.52,1.55,1.45,1.55,33000
2001-11-08,1.65,1.9,1.65,1.9,101100
2001-11-09,1.98,2.05,1.94,2.05,119500
2001-11-12,2.03,2.03,1.95,2,40300
2001-11-13,2.05,2.05,2,2.03,92300
2001-11-14,2.05,2.09,2.03,2.05,108900
2001-11-15,2.05,2.06,2.04,2.05,10400
2001-11-16,2.1,2.1,2.04,2.05,21700
2001-11-19,2.05,2.05,2,2,66900
2001-11-20,2.05,2.12,2.05,2.12,28300
2001-11-21,2.11,2.2,2.11,2.2,9900
2001-11-23,2.2,2.23,2.2,2.22,6000
2001-11-26,2.27,2.3,2.2,2.3,19300
2001-11-27,2.3,2.49,2.3,2.47,21800
2001-11-28,2.47,2.6,2.45,2.6,20000
2001-11-29,2.69,2.94,2.61,2.7,9800
2001-11-30,2.6,2.8,2.59,2.59,22900
2001-12-03,2.4,2.4,2.4,2.4,4200
2001-12-04,2.4,2.41,2.4,2.4,1900
2001-12-05,2.42,2.42,2.4,2.4,11400
2001-12-06,2.5,2.5,2.4,2.4,2200
2001-12-07,2.45,2.6,2.45,2.57,14600
2001-12-10,2.65,2.65,2.4,2.4,11700
2001-12-11,2.5,2.5,2.3,2.35,10700
2001-12-12,2.27,2.3,2.15,2.28,14500
2001-12-13,2.18,2.2,2.05,2.2,11900
2001-12-14,2.19,2.23,2.07,2.07,7900
2001-12-17,2.14,2.14,2.14,2.14,1800
2001-12-18,2.05,2.14,2.05,2.1,57300
2001-12-19,2.1,2.1,2.05,2.06,19100
2001-12-20,2.05,2.06,2.05,2.06,13400
2001-12-21,2.05,2.1,2,2.03,12500
2001-12-24,2.1,2.14,2.09,2.14,15400
2001-12-26,2.24,2.38,2.23,2.3,28700
