date,open,high,low,close,volume
2002-05-29,18,18.049999,17.75,17.799999,82700
2002-05-30,17.82,18.65,17.75,18.65,123900
2002-05-31,18.65,19.450001,18.6,18.6,143500
2002-06-03,18.700001,18.969999,18.299999,18.67,79900
2002-06-04,18.67,18.950001,18.440001,18.799999,124200
2002-06-05,18.700001,19.110001,18.65,18.950001,99100
2002-06-06,18.950001,19.1,18.43,18.66,93700
2002-06-07,18.68,19.139999,18.58,19.1,75000
2002-06-10,19.110001,19.309999,18.799999,18.889999,63200
2002-06-11,18.889999,19.209999,18.02,18.280001,67800
2002-06-12,18.299999,18.77,18.299999,18.74,70900
2002-06-13,18.75,18.85,17.91,17.969999,80800
2002-06-14,17.98,18.43,17.98,18.23,153300
2002-06-17,18.299999,19,18.299999,18.969999,149300
2002-06-18,18.969999,19.549999,18.969999,19.309999,94300
2002-06-19,19.32,19.51,18.549999,18.75,263600
2002-06-20,18.76,19.219999,18.75,19.01,70000
2002-06-21,19.15,19.4,19.049999,19.389999,207400
2002-06-24,19.35,20,19.32,20,146000
2002-06-25,20,20,19.190001,19.299999,251200
2002-06-26,19.1,19.200001,18.5,18.790001,228800
2002-06-27,18.9,19.299999,18.75,19.299999,130800
2002-06-28,19.299999,19.5,19.16,19.5,303600
2002-07-01,19.5,19.950001,18.200001,19.299999,387400
2002-07-02,19.25,19.25,18,18,277500
2002-07-03,18.200001,18.85,17.5,17.5,169500
2002-07-05,17.75,18.700001,17.75,18.68,47000
2002-07-08,18.68,18.68,17.950001,18.15,114200
2002-07-09,18.15,18.25,17.92,18.02,124900
2002-07-10,17.969999,18.540001,17.35,17.35,105800
2002-07-11,17.6,18.1,17.4,17.76,275700
2002-07-12,17.9,18.66,17.549999,18.41,214000
2002-07-15,18.389999,18.389999,17.27,18.02,138600
2002-07-16,17.99,18.059999,17.67,17.74,255400
2002-07-17,17.75,17.879999,17.26,17.5,126100
2002-07-18,17.1,17.799999,17.040001,17.15,76300
2002-07-19,17,17.16,16.68,17,61300
2002-07-22,16.98,17.040001,15.81,16.1,101700
2002-07-23,16,16.370001,15.15,15.5,164200
2002-07-24,15.1,15.7,14.7,15.25,210800
2002-07-25,15.25,15.9,15,15.3,178600
2002-07-26,15.31,16.690001,15.31,16.629999,109700
2002-07-29,16.450001,17.450001,16,17.01,272200
2002-07-30,17.01,17.1,15.3,16.5,181600
2002-07-31,16.469999,16.530001,16.1,16.209999,196500
2002-08-01,16.200001,16.549999,16.059999,16.360001,84800
2002-08-02,16.299999,16.309999,15.76,16,224900
2002-08-05,16,16.15,15.5,15.5,78400
2002-08-06,12,12.01,9.3,10.51,3962600
2002-08-07,12.23,12.38,11.69,12.05,1585900
2002-08-08,12,12.12,11.55,12,364100
2002-08-09,12,12,11.65,12,230700
2002-08-12,11.97,12.18,11.77,11.87,203500
2002-08-13,11.93,12.56,11.86,12.15,234300
2002-08-14,12.25,12.33,11.76,11.95,201500
2002-08-15,12.05,12.9,12,12.46,259300
2002-08-16,12.5,12.77,12.3,12.52,153700
2002-08-19,12.53,13.35,12.4,12.89,188200
2002-08-20,12.99,13.25,12.9,12.95,169700
2002-08-21,12.98,13.4,12.78,13.31,211300
2002-08-22,13.25,14,13.25,13.47,197900
2002-08-23,13.45,14.14,13.4,13.65,158200
2002-08-26,13.68,13.8,13.36,13.36,262000
2002-08-27,13.4,13.84,13.26,13.84,530600
2002-08-28,13.74,13.74,12.9,13.04,96700
2002-08-29,13,13.21,12.67,13,202900
2002-08-30,13,13,12.88,12.98,96600
2002-09-03,12.88,12.98,12.45,12.52,60800
2002-09-04,12.54,12.81,12.45,12.8,68500
2002-09-05,12.8,12.8,11.92,11.96,139700
2002-09-06,12,12.5,11.99,12.4,131100
2002-09-09,12.3,12.3,11.51,12.08,152700
2002-09-10,12.1,12.1,11.87,12.02,126900
2002-09-11,12.1,12.19,11.85,11.85,48300
2002-09-12,11.85,11.91,11.52,11.55,66700
2002-09-13,11.55,11.77,11.5,11.53,41800
2002-09-16,11.53,11.73,11.01,11.35,66700
2002-09-17,11.45,11.54,10,10.49,287800
2002-09-18,10.49,10.58,10.33,10.5,425600
2002-09-19,10.5,10.6,10.25,10.35,131300
2002-09-20,10.45,10.65,10.01,10.35,154600
2002-09-23,10.25,10.5,10.15,10.26,210600
2002-09-24,10.46,10.59,10.3,10.59,326800
2002-09-25,10.62,10.95,10.26,10.36,181500
2002-09-26,10.46,10.96,10.3,10.66,100600
2002-09-27,10.67,10.95,10.29,10.31,73000
2002-09-30,10.6,10.65,9.85,10.62,113400
2002-10-01,10.7,11,10.48,10.91,189100
2002-10-02,10.85,11.26,10.75,11.08,118800
2002-10-03,11.05,11.33,10.8,11.04,206400
2002-10-04,11.1,11.35,10.82,11.18,244800
2002-10-07,11.12,11.4,10.88,10.91,171300
2002-10-08,11,11.5,11,11.28,161300
2002-10-09,11.28,11.35,11.1,11.2,243700
2002-10-10,11.15,11.15,10.89,11.1,129400
2002-10-11,11.1,11.82,11.1,11.82,106300
2002-10-14,11.9,12.2,11.89,12.04,121100
2002-10-15,12.14,12.79,12.14,12.7,153500
2002-10-16,12.6,12.7,12.54,12.63,104700
2002-10-17,12.63,13.3,12.62,13.02,94000
2002-10-18,13.32,13.32,12.7,12.82,49700
2002-10-21,12.82,12.97,12.5,12.8,69600
2002-10-22,12.9,12.98,12.7,12.96,68600
2002-10-23,12.96,13.1,12.75,13.1,101400
2002-10-24,13.15,13.65,13.1,13.45,91500
2002-10-25,13.46,13.7,13.1,13.6,80600
2002-10-28,13.7,13.85,13.6,13.6,115200
2002-10-29,13.61,13.61,12.86,13,118600
2002-10-30,13.05,13.33,13,13.26,50100
2002-10-31,13.26,13.26,12.94,12.96,67900
2002-11-01,12.98,13.06,12.94,13,140500
2002-11-04,13,13.15,12.98,13.15,205200
2002-11-05,13.22,13.25,12.97,13.25,117500
2002-11-06,13.25,13.43,13.1,13.4,62500
2002-11-07,13.4,13.4,12.68,12.9,100700
2002-11-08,12.9,13.33,12.9,12.96,36800
2002-11-11,13.06,13.83,13.06,13.82,102600
2002-11-12,15,15.85,15,15.4,244400
2002-11-13,16,16,15.28,15.4,154600
2002-11-14,15.45,16,15.39,15.47,204200
2002-11-15,15.48,16,15.4,15.99,88700
2002-11-18,16,16,15.25,15.57,85900
2002-11-19,15.35,15.6,15.2,15.52,127500
2002-11-20,15.6,16,15.6,15.97,339700
2002-11-21,15.9,16.450001,15.85,16.379999,185500
2002-11-22,16.450001,16.6,16.02,16.190001,91700
2002-11-25,16.299999,16.4,16.049999,16.1,151700
2002-11-26,16,17.299999,16,17.17,393900
2002-11-27,17.18,17.85,17.18,17.6,120200
2002-11-29,17.700001,17.950001,17.700001,17.73,23900
2002-12-02,17.6,17.879999,17.5,17.870001,142800
2002-12-03,17.620001,17.629999,17.25,17.4,76100
2002-12-04,17.299999,17.299999,16.950001,16.950001,229400
2002-12-05,17.1,17.24,16.799999,17.219999,62500
2002-12-06,17.209999,17.690001,17.15,17.51,67100
2002-12-09,17.51,17.74,17.4,17.459999,59800
2002-12-10,17.459999,17.6,17,17.09,168300
2002-12-11,17.200001,17.299999,17,17.200001,110800
2002-12-12,17.299999,17.75,17.200001,17.6,111100
2002-12-13,17.65,17.65,17.25,17.450001,96200
2002-12-16,17.5,17.700001,17.299999,17.700001,115400
2002-12-17,17.549999,17.549999,16.85,17.309999,65700
2002-12-18,17.15,17.549999,17.049999,17.51,140900
2002-12-19,17.51,17.51,17,17.200001,188200
2002-12-20,17.35,17.85,17.200001,17.780001,105500
2002-12-23,17.780001,17.780001,17.15,17.16,61000
2002-12-24,17.16,18,17.15,17.83,40000
2002-12-26,17.83,17.950001,17.77,17.83,36800
2002-12-27,17.790001,17.790001,17.15,17.290001,155400
2002-12-30,17.290001,17.35,17.1,17.35,79400
2002-12-31,17.200001,17.99,17.200001,17.75,145500
2003-01-02,17.9,18.1,17.9,17.950001,351600
2003-01-03,17.98,18,17.75,17.75,62000
2003-01-06,17.799999,18.280001,17.799999,18.190001,112800
2003-01-07,18.200001,18.65,18.1,18.27,107800
2003-01-08,18.200001,18.200001,17.9,17.99,180600
2003-01-09,18.24,18.25,17.700001,18,202700
2003-01-10,18,18.5,17.9,18.35,87600
2003-01-13,18.450001,19.030001,18.299999,18.9,408000
2003-01-14,18.9,19.040001,18.5,18.85,263500
2003-01-15,18.75,19.51,18.700001,19.49,527300
2003-01-16,19.35,19.5,19.25,19.450001,400100
2003-01-17,19.4,19.5,19.200001,19.200001,202400
2003-01-21,19.200001,19.209999,18.65,18.65,181100
2003-01-22,18.6,18.799999,18.02,18.09,180700
2003-01-23,18.200001,18.4,17.950001,18.32,211600
2003-01-24,18.200001,18.35,18.15,18.299999,285900
2003-01-27,18.25,18.290001,17.549999,17.610001,123400
2003-01-28,17.610001,18.049999,17.5,17.98,254100
2003-01-29,17.950001,17.950001,17.299999,17.74,62700
2003-01-30,17.799999,17.799999,17.35,17.379999,83100
2003-01-31,17.25,17.709999,17.02,17.700001,68000
2003-02-03,17.700001,17.75,17.5,17.59,128000
2003-02-04,17.5,17.51,17.08,17.09,67600
2003-02-05,17.15,17.6,17.110001,17.6,286800
2003-02-06,17.540001,17.700001,17.280001,17.51,92400
2003-02-07,17.459999,17.459999,16.98,17.01,101100
2003-02-10,17.1,17.25,16.9,17.24,114100
2003-02-11,17.24,17.25,16.799999,16.91,178100
2003-02-12,16.91,17.139999,16.6,16.9,55600
2003-02-13,16.9,16.950001,16.75,16.77,194500
2003-02-14,16.799999,17.049999,16.559999,17.049999,30600
2003-02-18,16.85,17.290001,16.700001,17.290001,45600
2003-02-19,17.290001,17.299999,16.950001,17.219999,88600
2003-02-20,17.1,17.48,17.01,17.4,41500
2003-02-21,17.48,17.9,17.309999,17.82,62400
2003-02-24,17.799999,17.809999,17,17.059999,108000
2003-02-25,17.1,17.25,16.77,17.1,190600
2003-02-26,17.049999,17.049999,16.4,16.6,88800
2003-02-27,16.6,17.82,16.6,17.809999,90900
2003-02-28,18,18.299999,17.6,17.85,259200
2003-03-03,17.9,17.9,17.4,17.41,36000
2003-03-04,17.4,17.43,16.799999,16.85,45200
2003-03-05,16.799999,17.1,16.68,17.1,205400
2003-03-06,17.1,17.15,16.700001,16.790001,118200
2003-03-07,16.6,16.83,16.59,16.76,45000
2003-03-10,16.76,16.76,16.049999,16.09,81900
2003-03-11,16.049999,16.15,15.75,16.01,62000
2003-03-12,16.1,16.15,15.94,16.07,201800
2003-03-13,16.15,16.66,16.15,16.4,85000
2003-03-14,16.4,16.65,16.299999,16.459999,91600
2003-03-17,16.459999,17.1,16.26,17,134400
2003-03-18,17.049999,17.360001,17,17.360001,34000
2003-03-19,17.200001,17.799999,17.15,17.530001,164000
2003-03-20,17.530001,17.530001,17.1,17.280001,102800
2003-03-21,17.280001,17.639999,17.200001,17.59,240300
2003-03-24,17.59,17.629999,17.200001,17.200001,70300
2003-03-25,17.25,17.280001,16.700001,17.049999,63000
2003-03-26,17.15,17.4,17.1,17.379999,68000
2003-03-27,17.33,17.5,16.98,16.98,30600
2003-03-28,16.9,16.950001,16.35,16.559999,115600
2003-03-31,16.549999,16.549999,15.65,15.99,285500
2003-04-01,16.25,16.5,16,16.200001,412900
2003-04-02,16.299999,16.299999,16.049999,16.049999,331500
2003-04-03,16.059999,16.799999,15.76,16.76,648400
2003-04-04,16.860001,17.67,16.76,17.67,201700
2003-04-07,17.799999,18.17,17.700001,18,161200
2003-04-08,18,18.1,17.85,18.02,176200
2003-04-09,18.030001,18.299999,18,18.200001,288000
2003-04-10,18.15,18.65,17.85,18.530001,186900
2003-04-11,18.5,18.709999,18.5,18.700001,166000
2003-04-14,18.75,18.75,18.51,18.57,148500
2003-04-15,18,18.360001,18,18.309999,170200
2003-04-16,18.25,18.4,18.200001,18.389999,141600
2003-04-17,18.450001,18.450001,18,18.299999,228800
2003-04-21,18.200001,18.549999,18.18,18.52,126400
2003-04-22,18.5,18.98,18.299999,18.76,143800
2003-04-23,18.77,18.85,18.4,18.75,156100
2003-04-24,18.5,18.559999,18.01,18.1,101500
2003-04-25,18.1,18.299999,17.65,17.82,98800
2003-04-28,17.889999,18.68,17.82,18.6,108800
2003-04-29,18.5,18.610001,18.370001,18.52,223700
2003-04-30,18.5,18.67,18.450001,18.5,134700
2003-05-01,18.6,18.66,18.4,18.549999,95500
2003-05-02,18.65,18.799999,18.58,18.68,50800
2003-05-05,18.690001,18.790001,18.4,18.6,103700
2003-05-06,18.65,19.190001,18.629999,19.110001,107900
2003-05-07,19.15,19.389999,19.049999,19.27,106700
2003-05-08,19.219999,19.389999,19.219999,19.290001,206500
2003-05-09,19.290001,19.299999,19.200001,19.25,35300
2003-05-12,19.200001,19.299999,19.16,19.299999,112400
2003-05-13,19.299999,19.49,19.25,19.379999,101000
2003-05-14,19.4,19.4,19.280001,19.35,53800
2003-05-15,19.4,19.49,19.25,19.42,115300
2003-05-16,19.4,19.5,19.360001,19.5,180600
2003-05-19,19.4,19.4,19.049999,19.200001,168000
2003-05-20,19.200001,19.299999,19.049999,19.15,146200
2003-05-21,19.15,19.15,18.549999,18.799999,188300
2003-05-22,18.75,18.85,18.5,18.76,115000
2003-05-23,18.799999,18.9,18.700001,18.84,16100
2003-05-27,18.84,19.35,18.799999,19.190001,115900
2003-05-28,19.209999,19.25,19.02,19.1,68800
2003-05-29,19,19.049999,18.969999,18.99,158200
2003-05-30,19,19.09,18.99,18.99,106700
2003-06-02,19.15,19.48,19.1,19.25,121700
2003-06-03,19.299999,19.299999,18.950001,19,59100
2003-06-04,18.99,19.25,18.99,19.200001,146000
2003-06-05,19.1,19.9,19.040001,19.9,122400
2003-06-06,20,20.23,19.4,19.68,63000
2003-06-09,19.65,19.65,18.9,18.9,86800
2003-06-10,18.85,19.049999,18.639999,18.950001,91800
2003-06-11,19.049999,19.1,18.9,18.950001,162800
2003-06-12,18.969999,19,18.940001,18.99,75400
2003-06-13,19,19,18.6,18.6,70900
2003-06-16,18.5,18.5,17.99,18.33,319000
2003-06-17,18.33,18.33,18.1,18.110001,259700
2003-06-18,18.1,18.200001,18,18.129999,137400
2003-06-19,18.15,18.25,17.5,17.610001,118400
2003-06-20,17.700001,17.950001,17.700001,17.83,172900
2003-06-23,17.809999,17.950001,17.35,17.370001,104400
2003-06-24,17.360001,17.5,17.25,17.4,159700
2003-06-25,17.4,17.65,17.4,17.530001,109700
2003-06-26,17.58,17.700001,17.219999,17.24,291900
2003-06-27,17.15,17.440001,17.15,17.34,99300
2003-06-30,17.299999,18.09,17.299999,17.9,318800
2003-07-01,17.75,17.84,17.5,17.51,63100
2003-07-02,17.4,17.549999,17.35,17.469999,106100
2003-07-03,17.469999,17.530001,17.41,17.49,38100
2003-07-07,17.4,17.74,17.4,17.549999,179900
2003-07-08,17.549999,17.549999,17.370001,17.49,76300
2003-07-09,17.450001,17.75,17.450001,17.690001,363300
2003-07-10,17.690001,17.77,17.57,17.73,90200
2003-07-11,17.799999,18.450001,17.799999,18.41,158700
2003-07-14,18.35,19.15,18.35,19.1,196600
2003-07-15,19.35,20.23,19.35,20.1,426800
2003-07-16,20.049999,20.15,19.75,19.98,451200
2003-07-17,19.799999,19.799999,19.450001,19.51,158500
2003-07-18,19.549999,19.6,18.75,19.23,198600
2003-07-21,19.1,19.24,18.6,19.18,181300
2003-07-22,19.25,19.459999,19.200001,19.41,325800
2003-07-23,19.4,19.49,19.299999,19.389999,212200
2003-07-24,19.379999,19.74,19.379999,19.629999,146500
2003-07-25,19.549999,19.799999,19.549999,19.709999,77000
2003-07-28,19.75,20.219999,19.700001,19.950001,197600
2003-07-29,20,20,19.74,19.959999,159300
2003-07-30,19.950001,20.1,19.799999,20.1,138100
2003-07-31,20.1,20.200001,19.91,20.15,95200
2003-08-01,20.15,20.200001,19.75,19.790001,103000
2003-08-04,19.85,19.9,19.75,19.85,101400
2003-08-05,19.84,19.85,19.700001,19.75,88700
2003-08-06,19.76,19.76,19.610001,19.74,87300
2003-08-07,19.73,19.74,19.540001,19.610001,60200
2003-08-08,19.65,19.790001,19.59,19.690001,446200
2003-08-11,19.690001,19.799999,19.07,19.280001,135000
2003-08-12,19.280001,19.48,19.280001,19.34,76000
2003-08-13,19.34,19.34,19.280001,19.34,83000
2003-08-14,19.34,19.9,19.26,19.9,61900
2003-08-15,19.85,19.85,19.6,19.65,53500
2003-08-18,19.75,20.190001,19.73,20.030001,169400
2003-08-19,20.040001,21.200001,20.040001,21.16,257600
2003-08-20,21,21.209999,20.9,21.200001,104700
2003-08-21,21,21.57,21,21.5,246200
2003-08-22,21.25,21.799999,21.25,21.610001,152000
2003-08-25,21.549999,21.559999,21.01,21.42,97900
2003-08-26,21.42,21.42,21.049999,21.049999,48200
2003-08-27,21.049999,21.290001,20.65,21.129999,132800
2003-08-28,21.200001,21.66,21.200001,21.65,63900
2003-08-29,21.6,21.780001,21.5,21.780001,32900
2003-09-02,21.75,22.110001,21.700001,22.110001,116000
2003-09-03,22.110001,22.790001,22.110001,22.68,85100
2003-09-04,22.68,23.129999,22.23,22.6,158500
2003-09-05,22.549999,22.57,21.9,21.940001,61400
2003-09-08,21.9,22.700001,21.75,21.940001,100800
2003-09-09,22.040001,22.5,22.01,22.35,162600
2003-09-10,22.4,22.41,22.190001,22.200001,150900
2003-09-11,22.280001,22.299999,22.07,22.200001,74900
2003-09-12,22.1,22.700001,22.1,22.57,74600
2003-09-15,22.67,22.76,22.389999,22.530001,86100
2003-09-16,22.450001,22.59,21.940001,22.16,102100
2003-09-17,22.16,22.540001,22.110001,22.540001,108100
2003-09-18,22.65,22.77,22.450001,22.67,111500
2003-09-19,22.6,22.74,22.5,22.67,41200
2003-09-22,22.5,22.65,22.309999,22.48,65800
2003-09-23,22.4,22.450001,21.700001,22.040001,123300
2003-09-24,21.85,22.049999,21.700001,21.75,72500
2003-09-25,21.950001,21.950001,21.09,21.129999,136300
2003-09-26,21.049999,21.059999,20.49,20.549999,85900
2003-09-29,20.450001,21,20.41,21,64300
2003-09-30,20.85,20.959999,20.6,20.85,102700
2003-10-01,20.860001,21.1,20.84,21.049999,147300
2003-10-02,21,21.41,21,21.1,102900
2003-10-03,21.1,21.35,21.049999,21.049999,255200
2003-10-06,21.1,21.280001,20.809999,20.84,210100
2003-10-07,20.93,22.1,20.889999,21.9,159200
2003-10-08,22,22.18,21.700001,22.049999,140100
2003-10-09,22.02,22.5,22.02,22.4,95000
2003-10-10,22.32,22.799999,22.299999,22.35,183700
2003-10-13,22.35,22.74,22.35,22.549999,164200
2003-10-14,22.549999,23.4,22.34,23.309999,109000
2003-10-15,23.299999,23.5,23.25,23.360001,142700
2003-10-16,23.360001,23.57,23.24,23.459999,138700
2003-10-17,23.4,23.41,23.200001,23.23,84400
2003-10-20,23.1,23.459999,23.049999,23.41,87600
2003-10-21,23.4,23.450001,23,23,52300
2003-10-22,23.049999,23.1,22.9,22.9,94400
2003-10-23,22.91,22.91,22.82,22.85,62200
2003-10-24,22.85,22.85,22.549999,22.75,28100
2003-10-27,22.700001,23.07,22.700001,22.950001,100400
2003-10-28,22.969999,22.969999,22.700001,22.9,58300
2003-10-29,22.85,22.950001,22.719999,22.75,102500
2003-10-30,22.85,23.290001,22.700001,23.09,120900
2003-10-31,23.15,23.65,23.110001,23.65,210800
2003-11-03,23.799999,24.75,23.6,24.559999,493100
2003-11-04,25.450001,28.190001,25.4,27.33,1816300
2003-11-05,27.26,27.5,26.799999,27.17,435000
2003-11-06,26.25,27.17,26.25,27.15,346000
2003-11-07,27.25,28.139999,27.200001,27.700001,410400
2003-11-10,27.1,27.85,26.65,27.77,916200
2003-11-11,27.77,27.77,26.98,26.99,565300
2003-11-12,27,27,26.559999,26.9,196200
2003-11-13,26.84,26.84,26.59,26.629999,113700
2003-11-14,26.629999,26.860001,26.450001,26.809999,656400
2003-11-17,26.75,26.75,26.549999,26.610001,532100
2003-11-18,26.65,26.65,25.9,26.08,226700
2003-11-19,26.1,26.1,25.85,25.950001,162300
2003-11-20,25.950001,26.620001,25.85,26.540001,142100
2003-11-21,26.440001,26.450001,25.91,25.92,135200
2003-11-24,25.93,26.26,25.9,26.139999,151500
2003-11-25,26.15,26.16,25.73,25.950001,304900
2003-11-26,26,26.200001,25.940001,26.15,328800
2003-11-28,26.200001,26.35,26.200001,26.34,95500
2003-12-01,26.6,26.75,26.469999,26.57,285100
2003-12-02,26.6,26.799999,26.59,26.799999,437000
2003-12-03,26.700001,26.84,26.450001,26.459999,276000
2003-12-04,26.4,26.450001,26.01,26.08,216200
2003-12-05,25.9,26.040001,25.65,25.700001,103100
2003-12-08,25.799999,26,25.280001,25.690001,204900
2003-12-09,25.82,25.9,25.719999,25.73,148800
2003-12-10,25.799999,25.799999,24.99,25.200001,175600
2003-12-11,25.1,25.33,25.07,25.25,227600
2003-12-12,25.4,25.43,25,25.200001,194500
2003-12-15,25.299999,25.450001,24.85,25,171000
2003-12-16,25,25.440001,24.92,25.440001,208300
2003-12-17,25.450001,26.799999,25.450001,26.799999,298700
2003-12-18,26.799999,26.84,26.34,26.5,128100
2003-12-19,26.65,26.9,26.5,26.719999,131600
2003-12-22,26.700001,26.889999,26.65,26.75,393300
2003-12-23,26.85,26.85,26.700001,26.75,125400
2003-12-24,26.75,26.780001,26.49,26.6,68100
2003-12-26,26.6,26.82,26.6,26.809999,67500
2003-12-29,26.91,27.34,26.860001,27.27,164700
2003-12-30,27.27,27.34,27.1,27.26,105800
2003-12-31,27.34,27.51,27.15,27.5,94600
2004-01-02,27.299999,27.83,27.18,27.559999,186800
2004-01-05,27.6,27.889999,27.549999,27.870001,133800
2004-01-06,27.85,28.5,27.85,28.299999,415900
2004-01-07,28.4,28.5,27.9,28.049999,264800
2004-01-08,28.049999,28.25,27.25,27.299999,216800
2004-01-09,27.309999,27.6,26.950001,27.059999,586600
2004-01-12,27.16,27.379999,26.950001,27.1,568400
2004-01-13,27.15,27.18,27,27.1,342600
2004-01-14,27.200001,27.25,27.1,27.18,133200
2004-01-15,26.950001,27.24,26.51,27.16,1040400
2004-01-16,27.15,27.15,26.940001,26.950001,87700
2004-01-20,27,27.01,26.6,26.870001,1039100
2004-01-21,26.75,26.969999,26.389999,26.799999,331700
2004-01-22,26.9,27.91,26.700001,27.799999,500000
2004-01-23,28.4,29.709999,28.4,29.48,4053200
2004-01-26,29.49,29.92,28.950001,29.110001,713000
2004-01-27,29.049999,29.049999,28.5,28.629999,931900
2004-01-28,28.75,28.85,28.299999,28.32,351800
2004-01-29,28.299999,28.41,27.98,28.15,368700
2004-01-30,28.219999,28.290001,28.07,28.25,361900
2004-02-02,28.1,28.620001,28.07,28.26,301500
2004-02-03,28.200001,28.290001,28.030001,28.25,186000
2004-02-04,28.1,28.1,27.700001,28.049999,430500
2004-02-05,28.1,28.25,28.049999,28.049999,321700
2004-02-06,28.5,29.1,28.25,29.1,408900
2004-02-09,29.1,29.1,28.5,28.799999,138000
2004-02-10,28.65,28.719999,28.450001,28.719999,192700
2004-02-11,29.75,29.85,29.35,29.690001,444500
2004-02-12,29.700001,29.9,29.120001,29.120001,341000
2004-02-13,29.200001,29.25,28.91,28.940001,86400
2004-02-17,28.799999,29.02,28.5,29.02,170100
2004-02-18,28.9,29.120001,28.700001,29.120001,209800
2004-02-19,29.07,29.370001,29.049999,29.27,243000
2004-02-20,29.200001,29.200001,28.6,28.9,423400
2004-02-23,28.889999,28.889999,28.129999,28.25,279700
2004-02-24,28.15,28.950001,28.1,28.860001,251800
2004-02-25,28.75,28.9,28.35,28.48,202200
2004-02-26,28.6,28.75,28.549999,28.75,54700
2004-02-27,28.700001,28.940001,28.549999,28.65,98400
2004-03-01,28.700001,29.450001,28.700001,29.17,121100
2004-03-02,29.049999,29.4,29.049999,29.17,88100
2004-03-03,29.15,29.549999,29.1,29.469999,70200
2004-03-04,29.799999,29.799999,29.469999,29.719999,69000
2004-03-05,29.549999,29.65,29.5,29.51,52800
2004-03-08,29.4,29.5,29.299999,29.5,89700
2004-03-09,29.4,29.4,29.299999,29.35,87500
2004-03-10,29.15,29.299999,28.65,28.66,78600
2004-03-11,28.450001,28.610001,28,28.5,384800
2004-03-12,28.450001,28.84,28.41,28.83,286600
2004-03-15,28.9,28.9,28.200001,28.200001,74700
2004-03-16,28.200001,28.49,28.1,28.120001,145300
2004-03-17,28.049999,29.01,28,29.01,115800
2004-03-18,28.9,29.27,28.700001,29.16,119800
2004-03-19,29.26,29.83,29.26,29.5,124000
2004-03-22,29.299999,29.309999,28.780001,28.780001,136500
2004-03-23,28.780001,28.799999,27.67,27.83,282900
2004-03-24,27.799999,28.25,27.6,28.16,626000
2004-03-25,28.1,28.129999,27.799999,28,174200
2004-03-26,28.1,28.75,28.1,28.65,198000
2004-03-29,28.549999,28.799999,28.450001,28.690001,138900
2004-03-30,28.690001,29.610001,28.67,29.5,164100
2004-03-31,29.5,30.18,29.5,29.950001,319600
2004-04-01,30.700001,31.9,30.5,31.17,739900
2004-04-02,31.299999,31.950001,31.190001,31.85,353300
2004-04-05,31.799999,32.110001,31.75,31.950001,465800
2004-04-06,31.9,31.9,31.23,31.5,386600
2004-04-07,31.5,31.5,31,31.15,189600
2004-04-08,31.200001,31.290001,30.950001,30.950001,138800
2004-04-12,30.9,30.959999,30.57,30.59,471800
2004-04-13,30.73,30.74,30.01,30.01,132500
2004-04-14,29.76,29.83,29.299999,29.5,216700
2004-04-15,29.6,29.84,29.5,29.639999,138400
2004-04-16,29.700001,30.23,29.190001,30.23,230500
2004-04-19,30.469999,30.75,30.049999,30.309999,175600
2004-04-20,30.299999,30.43,30.15,30.15,116600
2004-04-21,30.139999,30.42,29.85,30.379999,96500
2004-04-22,30.299999,30.4,30.18,30.25,120600
2004-04-23,30.200001,30.6,30.049999,30.530001,94900
2004-04-26,30.5,30.58,29.700001,29.700001,143000
2004-04-27,29.6,30,29.51,29.969999,87100
2004-04-28,29.9,29.93,28.799999,28.889999,87500
2004-04-29,28.9,29.780001,28.799999,28.860001,139500
2004-04-30,28.9,28.99,28.65,28.66,108300
2004-05-03,28.66,28.98,28.299999,28.780001,473200
2004-05-04,28.700001,28.860001,28.57,28.639999,379000
2004-05-05,28.700001,28.75,28.5,28.549999,705900
2004-05-06,28.549999,28.549999,27.950001,27.950001,392100
2004-05-07,27.799999,28.15,27.309999,27.309999,220800
2004-05-10,27.200001,27.200001,26.959999,27.030001,250800
2004-05-11,27.02,27.4,27.02,27.299999,156900
2004-05-12,27.25,27.75,26.85,27.74,609900
2004-05-13,27.65,27.93,27.51,27.82,186200
2004-05-14,27.92,28,27.65,27.65,167500
2004-05-17,27.65,27.700001,27.25,27.35,260300
2004-05-18,27.549999,28.059999,27.4,27.870001,166700
2004-05-19,28,28.35,27.700001,27.75,97600
2004-05-20,27.76,27.85,27.41,27.549999,139600
2004-05-21,27.65,28.549999,27.639999,28.450001,162600
2004-05-24,28.549999,28.85,28.4,28.41,126200
2004-05-25,28.5,29.450001,28.389999,29.1,132800
2004-05-26,29.200001,29.49,29.15,29.389999,134500
2004-05-27,29.59,29.950001,29.059999,29.200001,146600
2004-05-28,29.200001,29.24,28.9,28.9,123500
2004-06-01,29,29.15,28.66,28.75,329000
2004-06-02,28.83,28.85,28.65,28.75,445200
2004-06-03,28.700001,28.799999,28.34,28.35,340600
2004-06-04,28.5,29.049999,28.280001,28.85,393800
2004-06-07,28.84,28.98,28.75,28.799999,138400
2004-06-08,28.85,28.959999,28.65,28.65,211800
2004-06-09,28.700001,29.02,28.68,28.969999,132800
2004-06-10,28.969999,29.49,28.969999,29.450001,174300
2004-06-14,29.4,29.629999,29.370001,29.5,222900
2004-06-15,29.6,30.280001,29.6,30.27,203900
2004-06-16,30.200001,30.200001,30.01,30.1,93200
