date,open,high,low,close,volume
1987-03-19,3.138546,3.138546,3.116598,3.116598,18225
1987-03-20,3.116598,3.116598,3.116598,3.116598,120741
1987-03-23,3.116598,3.14952,3.09465,3.127572,325772
1987-03-24,3.127572,3.138546,3.127572,3.127572,11391
1987-03-25,3.127572,3.14952,3.127572,3.127572,35311
1987-03-26,3.127572,3.226337,3.083676,3.226337,1754156
1987-03-27,3.248285,3.292181,3.248285,3.248285,141244
1987-03-30,3.248285,3.248285,3.193416,3.193416,21642
1987-03-31,3.193416,3.215364,3.138546,3.215364,45563
1987-04-01,3.215364,3.259259,3.182442,3.259259,99098
1987-04-02,3.281207,3.390947,3.281207,3.390947,116184
1987-04-03,3.379973,3.379973,3.368999,3.379973,6834
1987-04-06,3.379973,3.379973,3.368999,3.379973,15947
1987-04-07,3.358025,3.358025,3.336077,3.336077,43284
1987-04-08,3.325103,3.325103,3.325103,3.325103,4556
1987-04-09,3.325103,3.325103,3.281207,3.281207,20503
1987-04-10,3.259259,3.259259,3.215364,3.215364,22781
1987-04-13,3.215364,3.248285,3.215364,3.226337,202753
1987-04-14,3.193416,3.193416,3.138546,3.14952,113906
1987-04-15,3.14952,3.160494,3.09465,3.09465,116184
1987-04-16,3.127572,3.160494,3.127572,3.14952,282488
1987-04-20,3.14952,3.14952,3.072702,3.083676,34172
1987-04-21,3.116598,3.14952,3.116598,3.14952,89986
1987-04-22,3.127572,3.127572,3.116598,3.116598,11391
1987-04-23,3.116598,3.127572,3.028807,3.127572,103655
1987-04-24,3.127572,3.160494,3.116598,3.138546,184528
1987-04-27,3.138546,3.160494,3.127572,3.14952,150356
1987-04-28,3.160494,3.182442,3.160494,3.182442,3417
1987-04-29,3.193416,3.226337,3.193416,3.226337,7973
1987-04-30,3.226337,3.226337,3.215364,3.215364,9113
1987-05-01,3.226337,3.270233,3.226337,3.270233,15947
1987-05-04,3.270233,3.270233,3.248285,3.248285,13669
1987-05-05,3.248285,3.281207,3.237311,3.281207,35311
1987-05-06,3.325103,3.336077,3.325103,3.325103,396394
1987-05-07,3.325103,3.325103,3.325103,3.325103,0
1987-05-08,3.292181,3.292181,3.292181,3.292181,141244
1987-05-11,3.292181,3.347051,3.292181,3.336077,35311
1987-05-12,3.336077,3.379973,3.336077,3.336077,104794
1987-05-13,3.368999,3.379973,3.368999,3.379973,18225
1987-05-14,3.379973,3.379973,3.336077,3.336077,323494
1987-05-15,3.336077,3.358025,3.325103,3.325103,100238
1987-05-18,3.292181,3.292181,3.281207,3.281207,18225
1987-05-19,3.248285,3.248285,3.226337,3.226337,77456
1987-05-20,3.226337,3.226337,3.215364,3.226337,77456
1987-05-21,3.226337,3.248285,3.193416,3.248285,88847
1987-05-22,3.237311,3.237311,3.226337,3.237311,17086
1987-05-26,3.248285,3.336077,3.248285,3.336077,82013
1987-05-27,3.336077,3.336077,3.314129,3.314129,138966
1987-05-28,3.314129,3.325103,3.292181,3.292181,26198
1987-05-29,3.325103,3.325103,3.325103,3.325103,29616
1987-06-01,3.292181,3.292181,3.292181,3.292181,1139
1987-06-02,3.314129,3.325103,3.314129,3.314129,15947
1987-06-03,3.314129,3.325103,3.292181,3.325103,129853
1987-06-04,3.325103,3.467764,3.325103,3.45679,59231
1987-06-05,3.45679,3.522634,3.45679,3.522634,107072
1987-06-08,3.489712,3.489712,3.434842,3.467764,12530
1987-06-09,3.467764,3.478738,3.467764,3.478738,123019
1987-06-10,3.478738,3.51166,3.478738,3.478738,20503
1987-06-11,3.51166,3.577503,3.51166,3.577503,70622
1987-06-12,3.555556,3.555556,3.522634,3.555556,63788
1987-06-15,3.555556,3.555556,3.522634,3.544582,31894
1987-06-16,3.544582,3.555556,3.522634,3.533608,41006
1987-06-17,3.533608,3.555556,3.489712,3.489712,7973
1987-06-18,3.522634,3.533608,3.522634,3.522634,159469
1987-06-19,3.522634,3.610425,3.522634,3.610425,72900
1987-06-22,3.610425,3.621399,3.555556,3.555556,76317
1987-06-23,3.555556,3.610425,3.555556,3.588477,56953
1987-06-24,3.588477,3.621399,3.555556,3.610425,345136
1987-06-25,3.610425,3.687243,3.610425,3.687243,43284
1987-06-26,3.687243,3.775034,3.687243,3.76406,54675
1987-06-29,3.775034,3.81893,3.775034,3.775034,18225
1987-06-30,3.753086,3.753086,3.610425,3.665295,153773
1987-07-01,3.665295,3.676269,3.632373,3.676269,44423
1987-07-02,3.676269,3.687243,3.632373,3.654321,53536
1987-07-06,3.654321,3.76406,3.643347,3.720165,444234
1987-07-07,3.720165,3.731139,3.665295,3.709191,986428
1987-07-08,3.709191,3.720165,3.665295,3.720165,129853
1987-07-09,3.720165,3.731139,3.720165,3.731139,20503
1987-07-10,3.731139,3.731139,3.731139,3.731139,4556
1987-07-13,3.731139,3.731139,3.665295,3.731139,18225
1987-07-14,3.731139,3.731139,3.709191,3.731139,38728
1987-07-15,3.731139,3.731139,3.731139,3.731139,321216
1987-07-16,3.731139,3.731139,3.731139,3.731139,27338
1987-07-17,3.731139,3.807956,3.720165,3.775034,31894
1987-07-20,3.76406,3.76406,3.720165,3.720165,41006
1987-07-21,3.720165,3.76406,3.720165,3.76406,76317
1987-07-22,3.76406,3.76406,3.731139,3.731139,38728
1987-07-23,3.731139,3.742112,3.720165,3.720165,36450
1987-07-24,3.720165,3.753086,3.720165,3.731139,200475
1987-07-27,3.753086,3.81893,3.753086,3.81893,34172
1987-07-28,3.81893,3.851852,3.81893,3.81893,100238
1987-07-29,3.81893,3.81893,3.775034,3.786008,45563
1987-07-30,3.786008,3.807956,3.753086,3.775034,41006
1987-07-31,3.76406,3.76406,3.731139,3.76406,27338
1987-08-03,3.76406,3.76406,3.720165,3.731139,191363
1987-08-04,3.731139,3.76406,3.709191,3.709191,175416
1987-08-05,3.709191,3.76406,3.687243,3.753086,52397
1987-08-06,3.753086,3.775034,3.753086,3.775034,85430
1987-08-07,3.775034,3.775034,3.753086,3.775034,17086
1987-08-10,3.775034,3.81893,3.709191,3.720165,159469
1987-08-11,3.720165,3.786008,3.687243,3.76406,337163
1987-08-12,3.753086,3.753086,3.720165,3.720165,144661
1987-08-13,3.720165,3.753086,3.720165,3.720165,363361
1987-08-14,3.720165,3.720165,3.687243,3.687243,198197
1987-08-17,3.687243,3.687243,3.676269,3.676269,77456
1987-08-18,3.676269,3.687243,3.643347,3.643347,77456
1987-08-19,3.643347,3.665295,3.610425,3.665295,52397
1987-08-20,3.665295,3.665295,3.643347,3.665295,13669
1987-08-21,3.665295,3.665295,3.632373,3.632373,30755
1987-08-24,3.621399,3.621399,3.610425,3.610425,13669
1987-08-25,3.610425,3.621399,3.577503,3.621399,35311
1987-08-26,3.632373,3.632373,3.632373,3.632373,6834
1987-08-27,3.632373,3.665295,3.621399,3.665295,18225
1987-08-28,3.643347,3.643347,3.588477,3.588477,30755
1987-08-31,3.621399,3.665295,3.621399,3.654321,31894
1987-09-01,3.654321,3.676269,3.588477,3.588477,47841
1987-09-02,3.588477,3.643347,3.555556,3.566529,80873
1987-09-03,3.566529,3.588477,3.555556,3.588477,27338
1987-09-04,3.566529,3.566529,3.544582,3.544582,38728
1987-09-08,3.533608,3.533608,3.434842,3.434842,164025
1987-09-09,3.434842,3.489712,3.434842,3.489712,27338
1987-09-10,3.522634,3.555556,3.522634,3.555556,18225
1987-09-11,3.555556,3.555556,3.533608,3.533608,6834
1987-09-14,3.522634,3.522634,3.522634,3.522634,1139
1987-09-15,3.522634,3.522634,3.489712,3.489712,9113
1987-09-16,3.467764,3.467764,3.467764,3.467764,9113
1987-09-17,3.478738,3.522634,3.478738,3.522634,9113
1987-09-18,3.522634,3.544582,3.522634,3.522634,18225
1987-09-21,3.522634,3.522634,3.522634,3.522634,4556
1987-09-22,3.489712,3.489712,3.467764,3.489712,6834
1987-09-23,3.489712,3.522634,3.45679,3.522634,31894
1987-09-24,3.544582,3.577503,3.544582,3.577503,11391
1987-09-25,3.621399,3.654321,3.621399,3.632373,76317
1987-09-28,3.654321,3.731139,3.654321,3.720165,104794
1987-09-29,3.731139,3.731139,3.731139,3.731139,12530
1987-09-30,3.731139,3.742112,3.720165,3.731139,97959
1987-10-01,3.731139,3.742112,3.731139,3.742112,17086
1987-10-02,3.742112,3.742112,3.742112,3.742112,0
1987-10-05,3.720165,3.720165,3.687243,3.687243,26198
1987-10-06,3.665295,3.665295,3.610425,3.610425,91125
1987-10-07,3.577503,3.577503,3.555556,3.555556,144661
1987-10-08,3.544582,3.544582,3.533608,3.533608,109350
1987-10-09,3.533608,3.533608,3.522634,3.522634,104794
1987-10-12,3.522634,3.522634,3.522634,3.522634,54675
1987-10-13,3.522634,3.577503,3.522634,3.566529,22781
1987-10-14,3.555556,3.555556,3.522634,3.522634,72900
1987-10-15,3.478738,3.478738,3.423868,3.423868,11391
1987-10-16,3.412894,3.412894,3.226337,3.226337,179972
1987-10-19,3.138546,3.138546,3.017833,3.017833,67205
1987-10-20,3.017833,3.050754,2.820302,2.820302,318938
1987-10-21,2.864198,2.962963,2.864198,2.886145,50119
1987-10-22,2.853224,2.853224,2.820302,2.831276,109350
1987-10-23,2.831276,2.875171,2.765432,2.875171,63788
1987-10-26,2.820302,2.820302,2.754458,2.78738,54675
1987-10-27,2.765432,2.765432,2.699588,2.699588,250594
1987-10-28,2.677641,2.677641,2.655693,2.655693,230091
1987-10-29,2.677641,2.73251,2.677641,2.73251,880495
1987-10-30,2.743484,2.765432,2.743484,2.765432,803039
1987-11-02,2.78738,2.78738,2.78738,2.78738,20503
1987-11-03,2.78738,2.78738,2.765432,2.78738,15947
1987-11-04,2.743484,2.743484,2.73251,2.743484,11391
1987-11-05,2.73251,2.809328,2.73251,2.809328,481823
1987-11-06,2.831276,2.875171,2.831276,2.875171,89986
1987-11-09,2.853224,2.853224,2.73251,2.765432,55814
1987-11-10,2.765432,2.776406,2.754458,2.754458,23920
1987-11-11,2.754458,2.776406,2.754458,2.754458,11391
1987-11-12,2.798354,2.84225,2.798354,2.84225,53536
1987-11-13,2.853224,2.875171,2.853224,2.875171,26198
1987-11-16,2.897119,2.897119,2.875171,2.875171,47841
1987-11-17,2.875171,2.875171,2.875171,2.875171,10252
1987-11-18,2.941015,2.951989,2.908093,2.908093,213005
1987-11-19,2.930041,2.930041,2.908093,2.908093,309825
1987-11-20,2.930041,2.930041,2.908093,2.908093,22781
1987-11-23,2.908093,2.908093,2.897119,2.897119,38728
1987-11-24,2.897119,2.941015,2.897119,2.908093,127575
1987-11-25,2.930041,2.930041,2.908093,2.908093,42145
1987-11-27,2.908093,2.908093,2.908093,2.908093,20503
1987-11-30,2.897119,2.897119,2.864198,2.864198,44423
1987-12-01,2.864198,2.864198,2.820302,2.820302,34172
1987-12-02,2.84225,2.853224,2.84225,2.853224,18225
1987-12-03,2.875171,2.875171,2.853224,2.853224,91125
1987-12-04,2.831276,2.831276,2.78738,2.78738,71761
1987-12-07,2.78738,2.78738,2.765432,2.765432,28477
1987-12-08,2.765432,2.78738,2.765432,2.78738,36450
1987-12-09,2.754458,2.864198,2.754458,2.864198,193641
1987-12-10,2.831276,2.875171,2.831276,2.864198,11391
1987-12-11,2.84225,2.875171,2.84225,2.853224,130992
1987-12-14,2.875171,2.919067,2.875171,2.919067,28477
1987-12-15,2.897119,2.984911,2.875171,2.984911,592313
1987-12-16,2.984911,3.028807,2.962963,3.028807,74039
1987-12-17,3.072702,3.072702,3.072702,3.072702,12530
1987-12-18,3.050754,3.116598,3.050754,3.116598,45563
1987-12-21,3.09465,3.116598,3.09465,3.116598,33033
1987-12-22,3.138546,3.160494,3.138546,3.160494,55814
1987-12-23,3.20439,3.226337,3.20439,3.226337,19364
1987-12-24,3.226337,3.226337,3.20439,3.20439,17086
1987-12-28,3.226337,3.248285,3.226337,3.248285,74039
1987-12-29,3.270233,3.292181,3.20439,3.248285,430566
1987-12-30,3.248285,3.314129,3.248285,3.314129,29616
1987-12-31,3.314129,3.336077,3.292181,3.314129,97959
1988-01-04,3.325103,3.379973,3.325103,3.379973,44423
1988-01-05,3.423868,3.467764,3.423868,3.467764,30755
1988-01-06,3.467764,3.489712,3.467764,3.478738,103655
1988-01-07,3.500686,3.51166,3.500686,3.51166,34172
1988-01-08,3.489712,3.533608,3.489712,3.522634,25059
1988-01-11,3.51166,3.522634,3.489712,3.51166,377030
1988-01-12,3.51166,3.51166,3.489712,3.489712,34172
1988-01-13,3.489712,3.489712,3.489712,3.489712,677742
1988-01-14,3.489712,3.489712,3.489712,3.489712,43284
1988-01-15,3.500686,3.500686,3.500686,3.500686,224395
1988-01-18,3.500686,3.500686,3.500686,3.500686,0
1988-01-19,3.489712,3.489712,3.445816,3.467764,76317
1988-01-20,3.467764,3.467764,3.467764,3.467764,59231
1988-01-21,3.467764,3.599451,3.467764,3.599451,68344
1988-01-22,3.621399,3.807956,3.621399,3.807956,105933
1988-01-25,3.786008,3.862826,3.786008,3.862826,56953
1988-01-26,3.81893,3.862826,3.786008,3.862826,178833
1988-01-27,3.840878,3.884774,3.840878,3.8738,284766
1988-01-28,3.862826,3.884774,3.862826,3.8738,38728
1988-01-29,3.950617,4.027435,3.928669,4.005487,764311
1988-02-01,4.093278,4.192044,4.038409,4.060357,153773
1988-02-02,4.038409,4.093278,4.016461,4.093278,43284
1988-02-03,4.060357,4.060357,3.950617,3.972565,449930
1988-02-04,3.950617,3.950617,3.884774,3.906722,35311
1988-02-05,3.928669,3.928669,3.851852,3.851852,70622
1988-02-08,3.731139,3.731139,3.665295,3.665295,193641
1988-02-09,3.687243,3.687243,3.643347,3.687243,182250
1988-02-10,3.687243,3.742112,3.687243,3.742112,610538
1988-02-11,3.753086,3.851852,3.753086,3.829904,160608
1988-02-12,3.895748,3.994513,3.862826,3.994513,222117
1988-02-16,3.972565,4.049383,3.950617,4.049383,250594
1988-02-17,4.049383,4.049383,3.983539,3.983539,215283
1988-02-18,3.972565,3.994513,3.950617,3.950617,133270
1988-02-19,3.928669,3.950617,3.906722,3.917695,23920
1988-02-22,3.895748,3.895748,3.840878,3.862826,150356
1988-02-23,3.884774,3.983539,3.884774,3.983539,309825
1988-02-24,4.016461,4.23594,4.016461,4.213992,190223
1988-02-25,4.213992,4.23594,4.192044,4.23594,22781
1988-02-26,4.213992,4.257888,4.213992,4.224966,44423
1988-02-29,4.224966,4.246914,4.213992,4.213992,63788
1988-03-01,4.192044,4.192044,4.148148,4.159122,120741
1988-03-02,4.192044,4.23594,4.170096,4.192044,123019
1988-03-03,4.213992,4.213992,4.082305,4.082305,96820
1988-03-04,4.082305,4.082305,4.038409,4.038409,179972
1988-03-07,4.038409,4.082305,4.038409,4.038409,214144
1988-03-08,4.060357,4.1262,4.038409,4.1262,195919
1988-03-09,4.104252,4.137174,4.104252,4.115226,198197
1988-03-10,4.1262,4.148148,4.115226,4.115226,110489
1988-03-11,4.1262,4.1262,4.104252,4.115226,5695
1988-03-14,4.148148,4.159122,4.1262,4.1262,102516
1988-03-15,4.170096,4.257888,4.148148,4.257888,109350
1988-03-16,4.257888,4.323731,4.257888,4.301783,236925
1988-03-17,4.301783,4.389575,4.301783,4.301783,135548
1988-03-18,4.323731,4.356653,4.312757,4.312757,76317
1988-03-21,4.334705,4.378601,4.334705,4.345679,141244
1988-03-22,4.367627,4.411523,4.356653,4.411523,102516
1988-03-23,4.400549,4.411523,4.389575,4.411523,96820
1988-03-24,4.411523,4.411523,4.400549,4.400549,14808
1988-03-25,4.400549,4.411523,4.400549,4.411523,25059
1988-03-28,4.400549,4.477366,4.389575,4.477366,178833
1988-03-29,4.455418,4.455418,4.411523,4.455418,53536
1988-03-30,4.477366,4.510288,4.477366,4.510288,51258
1988-03-31,4.48834,4.499314,4.477366,4.499314,39867
1988-04-04,4.48834,4.499314,4.477366,4.477366,27338
1988-04-05,4.477366,4.477366,4.477366,4.477366,83152
1988-04-06,4.477366,4.565158,4.477366,4.565158,215283
1988-04-07,4.587106,4.609053,4.565158,4.609053,543333
1988-04-08,4.631001,4.784636,4.631001,4.784636,168581
1988-04-11,4.894376,5.113855,4.872428,5.113855,489797
1988-04-12,5.113855,5.179698,5.091907,5.146776,946561
1988-04-13,5.15775,5.15775,5.069959,5.113855,148078
1988-04-14,5.058985,5.058985,5.004115,5.026063,133270
1988-04-15,5.026063,5.048011,5.015089,5.015089,454486
1988-04-18,5.015089,5.015089,5.004115,5.004115,26198
1988-04-19,4.982167,4.982167,4.938272,4.938272,555863
1988-04-20,4.916324,4.993141,4.916324,4.982167,137827
1988-04-21,4.993141,5.069959,4.993141,5.037037,203892
1988-04-22,5.026063,5.037037,5.004115,5.037037,152634
1988-04-25,5.058985,5.168724,5.037037,5.135802,78595
1988-04-26,5.15775,5.168724,5.135802,5.135802,17086
1988-04-27,5.113855,5.135802,5.113855,5.124829,70622
1988-04-28,5.124829,5.124829,5.069959,5.069959,74039
1988-04-29,5.048011,5.048011,4.971193,4.971193,77456
1988-05-02,4.982167,4.982167,4.938272,4.949246,39867
1988-05-03,4.982167,5.004115,4.982167,5.004115,82013
1988-05-04,4.982167,4.982167,4.949246,4.971193,30755
1988-05-05,4.960219,4.982167,4.894376,4.894376,35311
1988-05-06,4.872428,4.872428,4.784636,4.784636,21642
1988-05-09,4.784636,4.828532,4.762689,4.806584,17086
1988-05-10,4.79561,4.79561,4.79561,4.79561,1139
1988-05-11,4.817558,4.817558,4.740741,4.784636,39867
1988-05-12,4.79561,4.79561,4.740741,4.740741,27338
1988-05-13,4.784636,4.806584,4.784636,4.806584,46702
1988-05-16,4.828532,4.839506,4.817558,4.817558,109350
1988-05-17,4.839506,4.839506,4.773663,4.773663,46702
1988-05-18,4.762689,4.762689,4.718793,4.718793,18225
1988-05-19,4.696845,4.696845,4.521262,4.587106,164025
1988-05-20,4.576132,4.576132,4.565158,4.565158,7973
1988-05-23,4.565158,4.565158,4.521262,4.554184,43284
1988-05-24,4.554184,4.59808,4.554184,4.576132,14808
1988-05-25,4.59808,4.762689,4.59808,4.740741,104794
1988-05-26,4.740741,4.740741,4.740741,4.740741,3417
1988-05-27,4.762689,4.762689,4.718793,4.718793,14808
1988-05-31,4.696845,4.696845,4.674897,4.674897,4556
1988-06-01,4.685871,4.740741,4.685871,4.729767,228952
1988-06-02,4.740741,4.773663,4.740741,4.773663,19364
1988-06-03,4.762689,4.773663,4.751715,4.773663,29616
1988-06-06,4.773663,4.872428,4.72428,4.872428,62269
1988-06-07,4.839506,4.938272,4.823045,4.938272,105553
1988-06-08,4.921811,5.08642,4.921811,5.069959,73659
1988-06-09,5.069959,5.168724,5.069959,5.135802,55434
1988-06-10,5.168724,5.185185,5.069959,5.102881,127575
1988-06-13,5.135802,5.300412,5.119342,5.300412,343997
1988-06-14,5.300412,5.497942,5.300412,5.366255,348553
1988-06-15,5.366255,5.366255,5.26749,5.333333,113147
1988-06-16,5.300412,5.333333,5.26749,5.283951,314381
1988-06-17,5.300412,5.333333,5.283951,5.283951,28856
1988-06-20,5.300412,5.300412,5.26749,5.26749,18225
1988-06-21,5.26749,5.283951,5.26749,5.26749,22022
1988-06-22,5.300412,5.497942,5.300412,5.497942,139725
1988-06-23,5.514403,5.514403,5.432099,5.481481,100997
1988-06-24,5.497942,5.514403,5.44856,5.514403,206550
1988-06-27,5.514403,5.514403,5.415638,5.44856,58472
1988-06-28,5.481481,5.481481,5.349794,5.349794,40247
1988-06-29,5.382716,5.382716,5.333333,5.349794,142763
1988-06-30,5.366255,5.366255,5.333333,5.366255,75938
1988-07-01,5.382716,5.382716,5.349794,5.382716,29616
1988-07-05,5.366255,5.415638,5.366255,5.415638,9113
1988-07-06,5.399177,5.465021,5.399177,5.465021,13669
1988-07-07,5.432099,5.44856,5.415638,5.415638,9872
1988-07-08,5.415638,5.44856,5.399177,5.432099,41766
1988-07-11,5.44856,5.44856,5.415638,5.432099,11391
1988-07-12,5.415638,5.415638,5.333333,5.333333,97959
1988-07-13,5.316872,5.316872,5.152263,5.152263,113147
1988-07-14,5.119342,5.119342,5.08642,5.119342,149597
1988-07-15,5.069959,5.08642,5.053498,5.053498,157191
1988-07-18,5.020576,5.069959,5.020576,5.069959,82772
1988-07-19,5.102881,5.168724,5.069959,5.102881,69103
1988-07-20,5.135802,5.168724,5.119342,5.168724,32653
1988-07-21,5.185185,5.185185,5.135802,5.135802,54675
1988-07-22,5.168724,5.168724,5.135802,5.135802,62269
1988-07-25,5.135802,5.185185,5.135802,5.185185,10631
1988-07-26,5.185185,5.185185,5.168724,5.185185,138206
1988-07-27,5.218107,5.234568,5.185185,5.185185,21263
1988-07-28,5.201646,5.201646,5.135802,5.135802,67584
1988-07-29,5.069959,5.069959,4.921811,5.004115,148838
1988-08-01,5.004115,5.004115,4.872428,4.987654,47841
1988-08-02,4.987654,4.987654,4.90535,4.987654,34172
1988-08-03,5.004115,5.004115,4.938272,4.938272,47081
1988-08-04,5.004115,5.004115,4.987654,5.004115,78975
1988-08-05,5.004115,5.004115,4.938272,4.938272,18984
1988-08-08,4.971193,5.004115,4.90535,5.004115,122259
1988-08-09,4.987654,5.053498,4.987654,5.037037,148078
1988-08-10,5.004115,5.004115,4.938272,5.004115,83531
1988-08-11,4.971193,5.004115,4.971193,5.004115,34172
1988-08-12,4.971193,5.004115,4.954733,5.004115,88088
1988-08-15,4.971193,4.971193,4.740741,4.790123,38728
1988-08-16,4.790123,4.790123,4.740741,4.740741,37969
1988-08-17,4.72428,4.740741,4.674897,4.674897,19744
1988-08-18,4.609053,4.674897,4.609053,4.609053,32653
1988-08-19,4.609053,4.609053,4.395062,4.510288,84291
1988-08-22,4.54321,4.54321,4.329218,4.345679,86569
1988-08-23,4.312757,4.345679,4.148148,4.18107,289322
1988-08-24,4.18107,4.312757,4.18107,4.312757,165544
1988-08-25,4.312757,4.312757,4.213992,4.279835,54675
1988-08-26,4.312757,4.395062,4.296296,4.395062,21263
1988-08-29,4.427984,4.427984,4.345679,4.378601,9113
1988-08-30,4.378601,4.378601,4.378601,4.378601,2278
1988-08-31,4.378601,4.378601,4.213992,4.213992,99478
1988-09-01,4.213992,4.213992,4.115226,4.18107,160988
1988-09-02,4.213992,4.246914,4.18107,4.213992,25059
1988-09-06,4.279835,4.329218,4.246914,4.246914,50878
1988-09-07,4.246914,4.246914,4.164609,4.164609,16706
1988-09-08,4.18107,4.296296,4.148148,4.263374,277931
1988-09-09,4.296296,4.312757,4.230453,4.246914,80494
1988-09-12,4.279835,4.296296,4.263374,4.263374,99478
1988-09-13,4.279835,4.460905,4.279835,4.395062,50878
1988-09-14,4.427984,4.526749,4.427984,4.444444,41006
1988-09-15,4.411523,4.674897,4.411523,4.641975,473850
1988-09-16,4.658436,4.72428,4.658436,4.72428,141244
1988-09-19,4.72428,4.740741,4.674897,4.740741,64547
1988-09-20,4.707819,4.790123,4.707819,4.790123,159469
1988-09-21,4.806584,4.872428,4.806584,4.855967,42525
1988-09-22,4.855967,4.888889,4.855967,4.888889,3038
1988-09-23,4.855967,4.855967,4.740741,4.740741,413859
1988-09-26,4.740741,4.740741,4.740741,4.740741,26578
1988-09-27,4.773663,4.773663,4.691358,4.691358,30375
1988-09-28,4.72428,4.72428,4.707819,4.707819,13669
1988-09-29,4.72428,4.72428,4.625514,4.625514,11391
1988-09-30,4.609053,4.658436,4.609053,4.625514,79734
1988-10-03,4.609053,4.609053,4.576132,4.609053,142763
1988-10-04,4.609053,4.658436,4.609053,4.658436,87328
1988-10-05,4.691358,4.691358,4.609053,4.609053,397913
1988-10-06,4.592593,4.592593,4.592593,4.592593,1519
1988-10-07,4.559671,4.609053,4.559671,4.609053,120741
1988-10-10,4.625514,4.658436,4.625514,4.658436,52397
1988-10-11,4.641975,4.674897,4.625514,4.641975,114666
1988-10-12,4.625514,4.674897,4.625514,4.625514,13669
1988-10-13,4.625514,4.641975,4.625514,4.641975,57713
1988-10-14,4.674897,4.773663,4.658436,4.658436,244519
1988-10-17,4.658436,4.740741,4.641975,4.740741,215663
1988-10-18,4.773663,4.806584,4.773663,4.773663,135169
1988-10-19,4.790123,4.790123,4.740741,4.740741,136688
1988-10-20,4.773663,4.806584,4.773663,4.806584,11391
1988-10-21,4.806584,4.839506,4.806584,4.806584,10631
1988-10-24,4.806584,4.872428,4.806584,4.855967,29616
1988-10-25,4.839506,4.839506,4.806584,4.806584,74419
1988-10-26,4.806584,4.839506,4.806584,4.839506,31894
1988-10-27,4.839506,4.839506,4.806584,4.806584,23541
1988-10-28,4.740741,4.773663,4.740741,4.740741,90366
1988-10-31,4.740741,4.740741,4.658436,4.658436,516375
1988-11-01,4.625514,4.658436,4.592593,4.609053,91884
1988-11-02,4.609053,4.625514,4.609053,4.609053,9872
1988-11-03,4.609053,4.641975,4.609053,4.641975,5316
1988-11-04,4.625514,4.658436,4.625514,4.641975,29616
1988-11-07,4.641975,4.641975,4.625514,4.625514,50119
1988-11-08,4.658436,4.658436,4.592593,4.592593,64547
1988-11-09,4.592593,4.625514,4.592593,4.609053,24300
1988-11-10,4.576132,4.658436,4.576132,4.641975,70622
1988-11-11,4.609053,4.609053,4.576132,4.609053,110869
1988-11-14,4.576132,4.625514,4.54321,4.54321,34931
1988-11-15,4.54321,4.592593,4.510288,4.592593,25059
1988-11-16,4.559671,4.592593,4.559671,4.559671,12909
1988-11-17,4.592593,4.592593,4.54321,4.592593,20503
1988-11-18,4.559671,4.592593,4.559671,4.559671,10631
1988-11-21,4.592593,4.592593,4.592593,4.592593,13669
1988-11-22,4.559671,4.559671,4.526749,4.526749,7594
1988-11-23,4.493827,4.510288,4.493827,4.493827,67584
1988-11-25,4.493827,4.493827,4.493827,4.493827,54675
1988-11-28,4.493827,4.493827,4.493827,4.493827,12909
1988-11-29,4.510288,4.510288,4.477366,4.477366,18984
1988-11-30,4.477366,4.510288,4.477366,4.510288,9113
1988-12-01,4.510288,4.526749,4.477366,4.526749,64547
1988-12-02,4.493827,4.493827,4.477366,4.477366,10631
1988-12-05,4.444444,4.510288,4.444444,4.510288,46322
1988-12-06,4.526749,4.54321,4.526749,4.526749,72141
1988-12-07,4.493827,4.54321,4.493827,4.54321,25059
1988-12-08,4.510288,4.559671,4.477366,4.54321,247556
1988-12-09,4.576132,4.576132,4.526749,4.526749,147319
1988-12-12,4.559671,4.559671,4.493827,4.493827,89606
1988-12-13,4.477366,4.477366,4.477366,4.477366,34172
1988-12-14,4.411523,4.411523,4.411523,4.411523,55434
1988-12-15,4.411523,4.411523,4.411523,4.411523,25059
1988-12-16,4.411523,4.526749,4.411523,4.510288,81253
1988-12-19,4.54321,4.54321,4.526749,4.526749,24300
1988-12-20,4.54321,4.592593,4.54321,4.576132,128334
1988-12-21,4.609053,4.674897,4.609053,4.674897,18984
1988-12-22,4.641975,4.674897,4.641975,4.674897,23541
1988-12-23,4.674897,4.740741,4.674897,4.740741,30375
1988-12-27,4.773663,4.806584,4.773663,4.806584,4556
1988-12-28,4.806584,4.971193,4.806584,4.971193,69103
1988-12-29,5.004115,5.020576,4.987654,4.987654,31134
1988-12-30,4.987654,5.004115,4.971193,4.987654,21263
1989-01-03,4.954733,4.971193,4.938272,4.938272,16706
1989-01-04,4.938272,4.987654,4.938272,4.987654,19744
1989-01-05,4.987654,4.987654,4.938272,4.938272,215663
1989-01-06,4.938272,4.938272,4.90535,4.938272,17466
1989-01-09,4.938272,4.971193,4.938272,4.971193,140484
1989-01-10,4.938272,5.037037,4.938272,5.004115,23541
1989-01-11,5.037037,5.037037,4.971193,5.004115,23541
1989-01-12,5.037037,5.08642,5.020576,5.069959,125297
1989-01-13,5.053498,5.069959,5.037037,5.069959,15947
1989-01-16,5.102881,5.102881,5.069959,5.08642,9113
1989-01-17,5.102881,5.185185,5.102881,5.185185,36450
1989-01-18,5.185185,5.432099,5.168724,5.399177,98719
1989-01-19,5.432099,5.432099,5.399177,5.432099,105553
