date,open,high,low,close,volume
1994-03-24,4.481481,4.481481,4.444444,4.444444,10125
1994-03-25,4.444444,4.444444,4.444444,4.444444,5400
1994-03-28,4.444444,4.444444,4.407407,4.407407,18225
1994-03-29,4.444444,4.444444,4.37037,4.407407,45225
1994-03-30,4.444444,4.444444,4.37037,4.37037,38475
1994-03-31,4.37037,4.407407,4.333333,4.37037,73575
1994-04-04,4.296296,4.296296,4.259259,4.259259,23288
1994-04-05,4.296296,4.333333,4.296296,4.333333,7425
1994-04-06,4.333333,4.37037,4.333333,4.333333,4050
1994-04-07,4.37037,4.37037,4.333333,4.333333,8438
1994-04-08,4.37037,4.407407,4.37037,4.407407,10125
1994-04-11,4.444444,4.481481,4.444444,4.481481,10125
1994-04-12,4.481481,4.481481,4.444444,4.481481,6075
1994-04-13,4.518519,4.518519,4.444444,4.444444,18900
1994-04-14,4.444444,4.444444,4.444444,4.444444,4725
1994-04-15,4.444444,4.481481,4.444444,4.481481,4725
1994-04-18,4.518519,4.592593,4.481481,4.555556,25650
1994-04-19,4.592593,4.592593,4.555556,4.555556,1350
1994-04-20,4.518519,4.555556,4.518519,4.555556,4388
1994-04-21,4.518519,4.555556,4.518519,4.555556,5063
1994-04-22,4.518519,4.555556,4.518519,4.555556,2025
1994-04-25,4.481481,4.555556,4.481481,4.555556,61088
1994-04-26,4.592593,4.814815,4.592593,4.740741,89438
1994-04-28,4.740741,4.740741,4.740741,4.740741,2363
1994-04-29,4.740741,4.814815,4.740741,4.777778,14175
1994-05-02,4.814815,4.851852,4.814815,4.814815,8775
1994-05-03,4.851852,4.888889,4.740741,4.814815,66488
1994-05-04,4.814815,4.962963,4.814815,4.962963,18900
1994-05-05,4.925926,4.925926,4.851852,4.851852,12150
1994-05-06,4.888889,4.888889,4.740741,4.740741,23288
1994-05-09,4.740741,4.814815,4.740741,4.740741,18900
1994-05-10,4.740741,4.814815,4.740741,4.740741,4050
1994-05-11,4.740741,4.740741,4.703704,4.703704,13163
1994-05-12,4.703704,4.703704,4.703704,4.703704,0
1994-05-13,4.703704,4.703704,4.703704,4.703704,3375
1994-05-16,4.740741,4.740741,4.703704,4.740741,3038
1994-05-17,4.777778,4.777778,4.703704,4.703704,16200
1994-05-18,4.740741,4.740741,4.740741,4.740741,675
1994-05-19,4.740741,4.740741,4.740741,4.740741,338
1994-05-20,4.703704,4.703704,4.703704,4.703704,3375
1994-05-23,4.666667,4.703704,4.666667,4.703704,9788
1994-05-24,4.666667,4.666667,4.666667,4.666667,675
1994-05-25,4.62963,4.62963,4.62963,4.62963,338
1994-05-26,4.62963,4.666667,4.62963,4.666667,4388
1994-05-27,4.62963,4.62963,4.62963,4.62963,338
1994-05-31,4.62963,4.666667,4.62963,4.666667,3375
1994-06-01,4.666667,4.814815,4.666667,4.814815,17213
1994-06-02,4.777778,4.814815,4.777778,4.814815,3375
1994-06-03,4.814815,4.814815,4.814815,4.814815,0
1994-06-06,4.814815,4.851852,4.814815,4.851852,1350
1994-06-07,4.851852,4.851852,4.851852,4.851852,0
1994-06-08,4.814815,4.888889,4.814815,4.888889,24638
1994-06-09,4.851852,4.851852,4.851852,4.851852,1688
1994-06-10,4.851852,4.851852,4.851852,4.851852,0
1994-06-13,4.814815,4.814815,4.814815,4.814815,675
1994-06-14,4.777778,4.814815,4.777778,4.814815,7763
1994-06-15,4.851852,4.888889,4.851852,4.851852,13500
1994-06-16,4.851852,4.925926,4.851852,4.925926,32738
1994-06-17,4.962963,5.037037,4.925926,5.037037,96525
1994-06-20,5.037037,5.037037,5.037037,5.037037,2700
1994-06-21,5,5.037037,5,5.037037,9450
1994-06-22,5,5,4.962963,4.962963,6413
1994-06-23,4.962963,4.962963,4.925926,4.925926,2025
1994-06-24,4.851852,4.888889,4.851852,4.851852,15525
1994-06-27,4.814815,4.814815,4.740741,4.740741,7088
1994-06-28,4.740741,4.740741,4.703704,4.740741,2700
1994-06-29,4.740741,4.740741,4.740741,4.740741,0
1994-06-30,4.740741,4.740741,4.740741,4.740741,1350
1994-07-01,4.703704,4.740741,4.703704,4.740741,6750
1994-07-05,4.740741,4.740741,4.740741,4.740741,1688
1994-07-06,4.777778,4.777778,4.777778,4.777778,675
1994-07-07,4.777778,4.777778,4.777778,4.777778,675
1994-07-08,4.740741,4.740741,4.740741,4.740741,1013
1994-07-11,4.703704,4.740741,4.703704,4.740741,4388
1994-07-12,4.740741,4.740741,4.740741,4.740741,100238
1994-07-13,4.814815,4.814815,4.814815,4.814815,33750
1994-07-14,4.814815,4.814815,4.814815,4.814815,7425
1994-07-15,4.814815,4.851852,4.814815,4.851852,3038
1994-07-18,4.925926,4.925926,4.925926,4.925926,27338
1994-07-19,4.888889,4.888889,4.888889,4.888889,9788
1994-07-20,4.888889,4.888889,4.888889,4.888889,6750
1994-07-21,4.888889,4.888889,4.851852,4.851852,17888
1994-07-22,4.851852,4.851852,4.851852,4.851852,10800
1994-07-25,4.851852,4.851852,4.851852,4.851852,5063
1994-07-26,4.851852,4.888889,4.851852,4.851852,23625
1994-07-27,4.851852,4.851852,4.851852,4.851852,1688
1994-07-28,4.851852,4.888889,4.851852,4.888889,7763
1994-07-29,4.888889,4.888889,4.888889,4.888889,6750
1994-08-01,4.888889,4.925926,4.888889,4.925926,2025
1994-08-02,4.925926,4.925926,4.925926,4.925926,5063
1994-08-03,4.925926,5,4.925926,5,123863
1994-08-04,5,5.037037,4.962963,4.962963,13163
1994-08-05,4.888889,4.888889,4.814815,4.814815,12150
1994-08-08,4.740741,4.740741,4.740741,4.740741,66488
1994-08-09,4.777778,4.777778,4.740741,4.740741,60750
1994-08-10,4.777778,4.888889,4.777778,4.888889,69188
1994-08-11,4.888889,4.888889,4.888889,4.888889,13500
1994-08-12,4.888889,4.888889,4.888889,4.888889,1350
1994-08-15,4.888889,4.888889,4.851852,4.851852,10800
1994-08-16,4.888889,4.888889,4.851852,4.888889,5063
1994-08-17,4.888889,4.888889,4.888889,4.888889,4388
1994-08-18,4.888889,4.888889,4.814815,4.814815,75600
1994-08-19,4.814815,4.851852,4.814815,4.851852,16875
1994-08-22,4.814815,4.851852,4.814815,4.851852,3713
1994-08-23,4.888889,4.888889,4.851852,4.851852,3713
1994-08-24,4.814815,4.814815,4.814815,4.814815,3375
1994-08-25,4.777778,4.777778,4.777778,4.777778,29025
1994-08-26,4.740741,4.814815,4.740741,4.814815,30713
1994-08-29,4.777778,4.777778,4.777778,4.777778,4050
1994-08-30,4.814815,4.814815,4.777778,4.777778,4388
1994-08-31,4.777778,4.814815,4.740741,4.740741,22275
1994-09-01,4.740741,4.740741,4.740741,4.740741,3713
1994-09-02,4.740741,4.814815,4.740741,4.777778,20250
1994-09-06,4.777778,4.777778,4.740741,4.740741,175500
1994-09-07,4.740741,4.740741,4.703704,4.740741,233213
1994-09-08,4.703704,4.703704,4.703704,4.703704,1350
1994-09-09,4.666667,4.666667,4.62963,4.666667,20588
1994-09-12,4.592593,4.592593,4.592593,4.592593,22613
1994-09-13,4.62963,4.62963,4.62963,4.62963,3375
1994-09-14,4.592593,4.592593,4.518519,4.555556,27675
1994-09-15,4.555556,4.555556,4.555556,4.555556,1013
1994-09-16,4.555556,4.555556,4.555556,4.555556,338
1994-09-19,4.62963,4.703704,4.62963,4.703704,28013
1994-09-20,4.703704,4.703704,4.703704,4.703704,0
1994-09-21,4.703704,4.703704,4.703704,4.703704,0
1994-09-22,4.703704,4.703704,4.703704,4.703704,10125
1994-09-23,4.703704,4.703704,4.703704,4.703704,8438
1994-09-26,4.740741,4.740741,4.740741,4.740741,204863
1994-09-27,4.703704,4.703704,4.703704,4.703704,2363
1994-09-28,4.740741,4.740741,4.740741,4.740741,338
1994-09-29,4.703704,4.703704,4.703704,4.703704,675
1994-09-30,4.703704,4.740741,4.703704,4.740741,3038
1994-10-03,4.740741,4.740741,4.740741,4.740741,0
1994-10-04,4.703704,4.703704,4.703704,4.703704,1688
1994-10-05,4.703704,4.703704,4.703704,4.703704,0
1994-10-06,4.703704,4.703704,4.703704,4.703704,0
1994-10-07,4.666667,4.666667,4.666667,4.666667,338
1994-10-10,4.62963,4.62963,4.62963,4.62963,1013
1994-10-11,4.592593,4.666667,4.592593,4.666667,5738
1994-10-12,4.666667,4.666667,4.666667,4.666667,0
1994-10-13,4.62963,4.703704,4.62963,4.666667,13500
1994-10-14,4.666667,4.666667,4.666667,4.666667,1688
1994-10-17,4.703704,4.777778,4.703704,4.777778,67500
1994-10-18,4.777778,4.777778,4.777778,4.777778,10125
1994-10-19,4.814815,4.851852,4.814815,4.851852,7763
1994-10-20,4.851852,4.851852,4.851852,4.851852,33750
1994-10-21,4.814815,4.851852,4.814815,4.851852,18563
1994-10-24,4.851852,4.851852,4.740741,4.740741,34088
1994-10-25,4.740741,4.740741,4.703704,4.740741,29363
1994-10-26,4.740741,4.740741,4.740741,4.740741,36450
1994-10-27,4.740741,4.740741,4.740741,4.740741,50963
1994-10-28,4.740741,4.740741,4.740741,4.740741,0
1994-10-31,4.777778,4.814815,4.703704,4.814815,18900
1994-11-01,4.777778,4.814815,4.777778,4.777778,6413
1994-11-02,4.814815,4.814815,4.814815,4.814815,5063
1994-11-03,4.777778,4.814815,4.740741,4.740741,14850
1994-11-04,4.740741,4.740741,4.703704,4.703704,4388
1994-11-07,4.703704,4.703704,4.703704,4.703704,3375
1994-11-08,4.740741,4.740741,4.740741,4.740741,4388
1994-11-09,4.703704,4.777778,4.703704,4.703704,25313
1994-11-10,4.740741,4.740741,4.703704,4.740741,14513
1994-11-11,4.740741,4.740741,4.703704,4.703704,1688
1994-11-14,4.703704,4.703704,4.703704,4.703704,675
1994-11-15,4.703704,4.703704,4.703704,4.703704,3375
1994-11-16,4.703704,4.703704,4.703704,4.703704,1350
1994-11-17,4.740741,4.740741,4.740741,4.740741,17888
1994-11-18,4.740741,4.740741,4.740741,4.740741,0
1994-11-21,4.740741,4.740741,4.740741,4.740741,2363
1994-11-22,4.703704,4.703704,4.703704,4.703704,1688
1994-11-23,4.703704,4.740741,4.703704,4.740741,230850
1994-11-25,4.740741,4.740741,4.740741,4.740741,338
1994-11-28,4.740741,4.740741,4.703704,4.703704,3038
1994-11-29,4.703704,4.703704,4.703704,4.703704,0
1994-11-30,4.740741,4.814815,4.740741,4.814815,51638
1994-12-01,4.851852,4.851852,4.814815,4.814815,9113
1994-12-02,4.814815,4.814815,4.814815,4.814815,0
1994-12-05,4.777778,4.777778,4.777778,4.777778,6750
1994-12-06,4.777778,4.777778,4.777778,4.777778,2363
1994-12-07,4.777778,4.777778,4.777778,4.777778,0
1994-12-08,4.740741,4.740741,4.740741,4.740741,7088
1994-12-09,4.740741,4.740741,4.740741,4.740741,338
1994-12-12,4.740741,4.740741,4.740741,4.740741,3713
1994-12-13,4.740741,4.814815,4.740741,4.814815,22613
1994-12-14,4.777778,4.777778,4.777778,4.777778,186638
1994-12-15,4.777778,4.777778,4.777778,4.777778,338
1994-12-16,4.814815,4.814815,4.777778,4.814815,16875
1994-12-19,4.814815,4.814815,4.814815,4.814815,0
1994-12-20,4.814815,4.814815,4.814815,4.814815,0
1994-12-21,4.814815,4.814815,4.814815,4.814815,1013
1994-12-22,4.851852,4.851852,4.814815,4.851852,4725
1994-12-23,4.888889,4.888889,4.888889,4.888889,9113
1994-12-27,4.888889,4.888889,4.888889,4.888889,0
1994-12-28,4.925926,4.925926,4.925926,4.925926,8100
1994-12-29,4.925926,4.925926,4.925926,4.925926,1688
1994-12-30,4.925926,4.925926,4.925926,4.925926,4725
1995-01-03,4.925926,4.925926,4.925926,4.925926,0
1995-01-04,4.925926,4.925926,4.925926,4.925926,338
1995-01-05,4.925926,4.925926,4.888889,4.888889,3713
1995-01-06,4.888889,4.888889,4.888889,4.888889,0
1995-01-09,4.814815,4.814815,4.777778,4.777778,19238
1995-01-10,4.740741,4.777778,4.740741,4.777778,11138
1995-01-11,4.777778,4.777778,4.740741,4.740741,7088
1995-01-12,4.740741,4.740741,4.740741,4.740741,153225
1995-01-13,4.740741,4.740741,4.740741,4.740741,675
1995-01-16,4.740741,4.740741,4.740741,4.740741,0
1995-01-17,4.740741,4.740741,4.740741,4.740741,0
1995-01-18,4.740741,4.740741,4.740741,4.740741,23963
1995-01-19,4.777778,4.777778,4.777778,4.777778,6413
1995-01-20,4.777778,4.777778,4.777778,4.777778,1350
1995-01-23,4.777778,4.777778,4.777778,4.777778,0
1995-01-24,4.777778,4.777778,4.777778,4.777778,0
1995-01-25,4.777778,4.777778,4.777778,4.777778,0
1995-01-26,4.777778,4.777778,4.777778,4.777778,0
1995-01-27,4.777778,4.777778,4.777778,4.777778,0
1995-01-30,4.740741,4.740741,4.740741,4.740741,675
1995-01-31,4.740741,4.740741,4.740741,4.740741,0
1995-02-01,4.740741,4.740741,4.740741,4.740741,6750
1995-02-02,4.703704,4.703704,4.703704,4.703704,1688
1995-02-03,4.703704,4.740741,4.703704,4.740741,8775
1995-02-06,4.740741,4.777778,4.740741,4.740741,11813
1995-02-07,4.740741,4.740741,4.740741,4.740741,0
1995-02-08,4.703704,4.703704,4.703704,4.703704,3375
1995-02-09,4.703704,4.703704,4.703704,4.703704,338
1995-02-10,4.666667,4.666667,4.666667,4.666667,3375
1995-02-13,4.666667,4.666667,4.666667,4.666667,0
1995-02-14,4.666667,4.666667,4.666667,4.666667,0
1995-02-15,4.703704,4.703704,4.703704,4.703704,9113
1995-02-16,4.703704,4.703704,4.703704,4.703704,1350
1995-02-17,4.703704,4.777778,4.703704,4.740741,18563
1995-02-21,4.740741,4.740741,4.740741,4.740741,1013
1995-02-22,4.740741,4.740741,4.740741,4.740741,0
1995-02-23,4.740741,4.740741,4.740741,4.740741,3375
1995-02-24,4.703704,4.740741,4.703704,4.740741,8100
1995-02-27,4.740741,4.740741,4.703704,4.703704,18225
1995-02-28,4.740741,4.740741,4.703704,4.703704,97538
1995-03-01,4.703704,4.814815,4.703704,4.814815,26325
1995-03-02,4.814815,4.851852,4.814815,4.851852,2363
1995-03-03,4.851852,4.851852,4.851852,4.851852,0
1995-03-06,4.851852,4.851852,4.851852,4.851852,2700
1995-03-07,4.814815,4.888889,4.814815,4.888889,16538
1995-03-08,4.888889,4.962963,4.888889,4.962963,14850
1995-03-09,5,5.111111,5,5.074074,68175
1995-03-10,5.111111,5.148148,5.111111,5.148148,28688
1995-03-13,5.148148,5.185185,5.148148,5.185185,25313
1995-03-14,5.185185,5.222222,5.185185,5.222222,23288
1995-03-15,5.222222,5.222222,5.185185,5.222222,48600
1995-03-16,5.222222,5.296296,5.222222,5.259259,14175
1995-03-17,5.259259,5.259259,5.148148,5.148148,20250
1995-03-20,5.185185,5.259259,5.185185,5.259259,10800
1995-03-21,5.222222,5.259259,5.222222,5.259259,3375
1995-03-22,5.222222,5.259259,5.222222,5.222222,11813
1995-03-23,5.185185,5.185185,5.148148,5.148148,7425
1995-03-24,5.185185,5.185185,5.148148,5.185185,9113
1995-03-27,5.185185,5.185185,5.185185,5.185185,675
1995-03-28,5.185185,5.222222,5.185185,5.222222,2025
1995-03-29,5.259259,5.259259,5.259259,5.259259,3375
1995-03-30,5.259259,5.259259,5.259259,5.259259,0
1995-03-31,5.222222,5.259259,5.222222,5.259259,675
1995-04-03,5.259259,5.259259,5.222222,5.222222,54675
1995-04-04,5.222222,5.222222,5.222222,5.222222,0
1995-04-05,5.259259,5.296296,5.259259,5.259259,22275
1995-04-06,5.259259,5.259259,5.259259,5.259259,1350
1995-04-07,5.296296,5.296296,5.296296,5.296296,338
1995-04-10,5.259259,5.296296,5.259259,5.296296,4725
1995-04-11,5.296296,5.296296,5.296296,5.296296,10463
1995-04-12,5.259259,5.259259,5.259259,5.259259,3375
1995-04-13,5.259259,5.259259,5.259259,5.259259,1350
1995-04-17,5.333333,5.407407,5.333333,5.407407,12150
1995-04-18,5.407407,5.555556,5.407407,5.518519,36113
1995-04-19,5.555556,5.62963,5.518519,5.555556,31725
1995-04-20,5.555556,5.555556,5.518519,5.518519,17550
1995-04-21,5.481481,5.518519,5.481481,5.518519,10800
1995-04-24,5.518519,5.518519,5.481481,5.481481,2363
1995-04-25,5.444444,5.481481,5.444444,5.481481,3713
1995-04-26,5.481481,5.481481,5.481481,5.481481,0
1995-04-27,5.481481,5.481481,5.37037,5.37037,29025
1995-04-28,5.407407,5.444444,5.37037,5.444444,7088
1995-05-01,5.444444,5.444444,5.444444,5.444444,338
1995-05-02,5.407407,5.407407,5.407407,5.407407,3375
1995-05-03,5.407407,5.444444,5.407407,5.444444,7425
1995-05-04,5.444444,5.481481,5.444444,5.444444,5400
1995-05-05,5.444444,5.444444,5.444444,5.444444,0
1995-05-08,5.407407,5.407407,5.333333,5.333333,122175
1995-05-09,5.333333,5.333333,5.333333,5.333333,3038
1995-05-10,5.333333,5.333333,5.333333,5.333333,295988
1995-05-11,5.37037,5.37037,5.333333,5.37037,4050
1995-05-12,5.37037,5.444444,5.37037,5.444444,2025
1995-05-15,5.444444,5.481481,5.444444,5.481481,5063
1995-05-16,5.444444,5.444444,5.444444,5.444444,0
1995-05-17,5.444444,5.5,5.444444,5.5,6750
1995-05-18,5.444444,5.5,5.444444,5.5,6525
1995-05-19,5.444444,5.444444,5.388889,5.444444,7425
1995-05-22,5.444444,5.555556,5.444444,5.555556,5175
1995-05-23,5.555556,5.611111,5.555556,5.555556,19575
1995-05-24,5.611111,5.833333,5.611111,5.833333,10800
1995-05-25,5.888889,5.888889,5.833333,5.888889,30825
1995-05-26,5.888889,5.944444,5.888889,5.944444,11250
1995-05-30,5.944444,5.944444,5.944444,5.944444,225
1995-05-31,5.888889,5.944444,5.888889,5.944444,53100
1995-06-01,5.888889,5.944444,5.888889,5.888889,7200
1995-06-02,5.944444,6,5.944444,5.944444,8775
1995-06-05,5.944444,6.055556,5.944444,6.055556,12600
1995-06-06,6.111111,6.111111,6.055556,6.055556,3600
1995-06-07,6,6.055556,6,6.055556,9450
1995-06-08,6,6.055556,6,6.055556,4275
1995-06-09,6,6.055556,6,6.055556,3825
1995-06-12,6,6,6,6,675
1995-06-13,6,6,6,6,1575
1995-06-14,6,6,6,6,2250
1995-06-15,5.944444,5.944444,5.944444,5.944444,3600
1995-06-16,5.888889,5.888889,5.888889,5.888889,4275
1995-06-19,5.888889,5.888889,5.833333,5.833333,2925
1995-06-20,5.833333,5.833333,5.833333,5.833333,4725
1995-06-21,5.833333,5.833333,5.833333,5.833333,675
1995-06-22,5.833333,5.833333,5.833333,5.833333,900
1995-06-23,5.777778,5.777778,5.777778,5.777778,4500
1995-06-26,5.777778,5.777778,5.777778,5.777778,225
1995-06-27,5.833333,5.833333,5.833333,5.833333,675
1995-06-28,5.888889,5.944444,5.888889,5.944444,13725
1995-06-29,5.944444,6.055556,5.944444,6.055556,6525
1995-06-30,6.055556,6.055556,6,6,900
1995-07-03,6,6,6,6,0
1995-07-05,6,6,6,6,0
1995-07-06,6.055556,6.055556,6.055556,6.055556,2250
1995-07-07,6.055556,6.055556,6.055556,6.055556,2475
1995-07-10,6.055556,6.055556,6,6.055556,12825
1995-07-11,6.055556,6.055556,6,6,7200
1995-07-12,5.944444,5.944444,5.944444,5.944444,225
1995-07-13,6,6,6,6,35775
1995-07-14,5.944444,6,5.944444,6,675
1995-07-17,6,6.055556,6,6.055556,1800
1995-07-18,6.055556,6.111111,6.055556,6.111111,2025
1995-07-19,6.166667,6.166667,6.055556,6.055556,10125
1995-07-20,6.055556,6.055556,6.055556,6.055556,225
1995-07-21,6.166667,6.222222,6.166667,6.222222,6300
1995-07-24,6.277778,6.277778,6.166667,6.222222,30825
1995-07-25,6.222222,6.277778,6.222222,6.277778,3825
1995-07-26,6.277778,6.277778,6.277778,6.277778,0
1995-07-27,6.333333,6.388889,6.333333,6.388889,5175
1995-07-28,6.388889,6.388889,6.388889,6.388889,0
1995-07-31,6.444444,6.444444,6.444444,6.444444,1125
1995-08-01,6.388889,6.388889,6.388889,6.388889,3150
1995-08-02,6.388889,6.388889,6.388889,6.388889,0
1995-08-03,6.444444,6.444444,6.388889,6.388889,7875
1995-08-04,6.388889,6.388889,6.388889,6.388889,900
1995-08-07,6.388889,6.444444,6.388889,6.444444,12150
1995-08-08,6.444444,6.444444,6.444444,6.444444,0
1995-08-09,6.444444,6.444444,6.444444,6.444444,450
1995-08-10,6.5,6.5,6.5,6.5,450
1995-08-11,6.5,6.5,6.5,6.5,225
1995-08-14,6.5,6.5,6.444444,6.444444,3150
1995-08-15,6.444444,6.444444,6.388889,6.388889,4725
1995-08-16,6.388889,6.388889,6.388889,6.388889,0
1995-08-17,6.444444,6.444444,6.444444,6.444444,225
1995-08-18,6.388889,6.388889,6.388889,6.388889,2700
1995-08-21,6.444444,6.555556,6.444444,6.555556,15300
1995-08-22,6.555556,6.611111,6.555556,6.611111,3600
1995-08-23,6.611111,6.666667,6.611111,6.666667,1800
1995-08-24,6.666667,6.666667,6.666667,6.666667,675
1995-08-25,6.666667,6.833333,6.666667,6.777778,18225
1995-08-28,6.777778,6.777778,6.777778,6.777778,2025
1995-08-29,6.666667,6.666667,6.555556,6.555556,35100
1995-08-30,6.611111,6.611111,6.611111,6.611111,6300
1995-08-31,6.611111,6.611111,6.611111,6.611111,0
1995-09-01,6.666667,6.666667,6.666667,6.666667,1125
1995-09-05,6.666667,6.722222,6.666667,6.666667,8550
1995-09-06,6.666667,6.833333,6.666667,6.777778,49725
1995-09-07,6.777778,6.777778,6.777778,6.777778,0
1995-09-08,6.777778,6.888889,6.777778,6.888889,13500
1995-09-11,6.833333,6.888889,6.833333,6.833333,90225
1995-09-12,6.888889,7,6.888889,7,4950
1995-09-13,7,7,7,7,900
1995-09-14,6.944444,7.055556,6.944444,7,17550
1995-09-15,7,7.055556,7,7.055556,5625
1995-09-18,7.111111,7.111111,7.055556,7.111111,19350
1995-09-19,7.166667,7.277778,7.111111,7.277778,15300
1995-09-20,7.333333,7.333333,7.333333,7.333333,6525
1995-09-21,7.333333,7.388889,7.333333,7.388889,6975
1995-09-22,7.5,7.5,7.388889,7.5,30825
1995-09-25,7.555556,7.555556,7.555556,7.555556,7425
1995-09-26,7.666667,7.666667,7.611111,7.611111,4950
1995-09-27,7.611111,7.611111,7.555556,7.555556,10800
1995-09-28,7.611111,7.611111,7.555556,7.611111,900
1995-09-29,7.611111,7.722222,7.611111,7.611111,14175
1995-10-02,7.555556,7.611111,7.555556,7.611111,4500
1995-10-03,7.666667,7.666667,7.555556,7.611111,123975
1995-10-04,7.555556,7.611111,7.555556,7.611111,12825
1995-10-05,7.611111,7.611111,7.611111,7.611111,0
1995-10-06,7.555556,7.555556,7.555556,7.555556,1125
1995-10-09,7.444444,7.5,7.388889,7.388889,118350
1995-10-10,7.333333,7.333333,7.277778,7.333333,6300
1995-10-11,7.333333,7.333333,7.333333,7.333333,0
1995-10-12,7.333333,7.333333,7.277778,7.277778,3825
1995-10-13,7.333333,7.444444,7.333333,7.444444,5850
1995-10-16,7.388889,7.388889,7.388889,7.388889,1575
1995-10-17,7.444444,7.5,7.444444,7.5,3375
1995-10-18,7.5,7.5,7.5,7.5,0
1995-10-19,7.555556,7.555556,7.5,7.5,20250
1995-10-20,7.444444,7.5,7.444444,7.5,9450
1995-10-23,7.444444,7.444444,7.333333,7.333333,7650
1995-10-24,7.333333,7.333333,7.333333,7.333333,675
1995-10-25,7.333333,7.388889,7.333333,7.388889,4275
1995-10-26,7.333333,7.333333,7.333333,7.333333,99000
1995-10-27,7.333333,7.333333,7.333333,7.333333,0
1995-10-30,7.333333,7.333333,7.333333,7.333333,0
1995-10-31,7.333333,7.388889,7.333333,7.388889,900
1995-11-01,7.388889,7.388889,7.388889,7.388889,1350
1995-11-02,7.388889,7.388889,7.388889,7.388889,900
1995-11-03,7.388889,7.388889,7.388889,7.388889,1575
1995-11-06,7.388889,7.388889,7.388889,7.388889,4275
1995-11-07,7.388889,7.388889,7.388889,7.388889,2925
1995-11-08,7.388889,7.388889,7.388889,7.388889,225
1995-11-09,7.333333,7.333333,7.333333,7.333333,900
1995-11-10,7.333333,7.333333,7.333333,7.333333,900
1995-11-13,7.333333,7.333333,7.333333,7.333333,450
1995-11-14,7.388889,7.388889,7.388889,7.388889,675
1995-11-15,7.333333,7.333333,7.333333,7.333333,5400
1995-11-16,7.333333,7.388889,7.333333,7.388889,3825
1995-11-17,7.388889,7.388889,7.388889,7.388889,1125
1995-11-20,7.388889,7.388889,7.388889,7.388889,0
1995-11-21,7.388889,7.388889,7.388889,7.388889,1350
1995-11-22,7.388889,7.388889,7.388889,7.388889,225
1995-11-24,7.388889,7.388889,7.388889,7.388889,0
1995-11-27,7.388889,7.388889,7.388889,7.388889,1575
1995-11-28,7.388889,7.388889,7.388889,7.388889,675
1995-11-29,7.5,7.5,7.5,7.5,1125
1995-11-30,7.5,7.5,7.333333,7.333333,84375
1995-12-01,7.444444,7.444444,7.444444,7.444444,2475
1995-12-04,7.5,7.5,7.5,7.5,3600
1995-12-05,7.444444,7.5,7.388889,7.388889,13725
1995-12-06,7.388889,7.388889,7.388889,7.388889,225
1995-12-07,7.333333,7.333333,7.333333,7.333333,15975
1995-12-08,7.333333,7.333333,7.333333,7.333333,4725
1995-12-11,7.333333,7.333333,7.333333,7.333333,4500
1995-12-12,7.333333,7.333333,7.333333,7.333333,11925
1995-12-13,7.388889,7.388889,7.333333,7.333333,34425
1995-12-14,7.388889,7.444444,7.333333,7.444444,4500
1995-12-15,7.444444,7.555556,7.444444,7.555556,32175
1995-12-18,7.555556,7.666667,7.555556,7.666667,26550
1995-12-19,7.611111,7.666667,7.611111,7.611111,7200
1995-12-20,7.722222,7.833333,7.722222,7.833333,8775
1995-12-21,7.777778,7.888889,7.777778,7.777778,18900
1995-12-22,7.833333,7.833333,7.833333,7.833333,1800
1995-12-26,7.777778,7.833333,7.777778,7.777778,2700
1995-12-27,7.777778,7.888889,7.777778,7.888889,3600
1995-12-28,7.833333,7.888889,7.833333,7.888889,1800
1995-12-29,7.888889,7.944444,7.888889,7.944444,4725
1996-01-02,7.944444,8.055556,7.944444,8.055556,7875
1996-01-03,8,8.111111,8,8.111111,11700
1996-01-04,8.111111,8.111111,8.055556,8.111111,5400
1996-01-05,8.222222,8.333333,8.222222,8.333333,9000
1996-01-08,8.277778,8.333333,8.277778,8.333333,7425
1996-01-09,8.333333,8.333333,8.277778,8.277778,4050
1996-01-10,8.277778,8.333333,8.277778,8.333333,2925
1996-01-11,8.333333,8.333333,8.222222,8.222222,8100
1996-01-12,8.222222,8.222222,8.166667,8.222222,6750
1996-01-15,8.166667,8.166667,8.166667,8.166667,6300
1996-01-16,8.166667,8.166667,8.166667,8.166667,2700
1996-01-17,8.111111,8.111111,8.111111,8.111111,900
1996-01-18,8.111111,8.166667,8.111111,8.166667,900
1996-01-19,8.111111,8.166667,8.111111,8.166667,4500
1996-01-22,8.111111,8.166667,8.111111,8.166667,5400
1996-01-23,8.166667,8.166667,7.888889,7.888889,54000
1996-01-24,7.944444,7.944444,7.722222,7.777778,15750
1996-01-25,7.777778,7.777778,7.722222,7.777778,42075
1996-01-26,7.777778,7.777778,7.777778,7.777778,4950
1996-01-29,7.777778,7.777778,7.611111,7.666667,63000
1996-01-30,7.611111,7.611111,7.611111,7.611111,6975
1996-01-31,7.555556,7.555556,7.5,7.5,16650
1996-02-01,7.555556,7.611111,7.5,7.555556,47925
1996-02-02,7.555556,7.611111,7.5,7.555556,237375
1996-02-05,7.555556,7.555556,7.555556,7.555556,19800
1996-02-06,7.555556,7.555556,7.555556,7.555556,1575
1996-02-07,7.555556,7.611111,7.555556,7.611111,93825
1996-02-08,7.611111,7.777778,7.611111,7.777778,56250
1996-02-09,7.777778,7.944444,7.777778,7.833333,29925
1996-02-12,8,8.222222,8,8.222222,26100
