date,open,high,low,close,volume
2019-11-01,10.28,10.28,10.264,10.28,32000
2019-11-04,10.3,10.3,10.27,10.28,3803800
2019-11-05,10.3,10.3,10.27,10.28,597000
2019-11-06,10.28,10.28,10.255,10.27,495500
2019-11-07,10.272,10.28,10.26,10.28,50800
2019-11-08,10.28,10.28,10.26,10.26,11000
2019-11-11,10.25,10.28,10.25,10.27,359500
2019-11-12,10.27,10.3,10.2,10.23,5000
2019-11-13,10.33,10.45,10.29,10.36,2347600
2019-11-14,10.49,10.95,10.37,10.81,1801500
2019-11-15,10.88,10.881,10.5,10.8,197300
2019-11-18,10.81,10.82,10.36,10.6,1391100
2019-11-19,10.68,10.68,10.24,10.3,387300
2019-11-20,10.5,10.51,10.39,10.5,99200
2019-11-21,10.75,11.3,10.737,10.95,170500
2019-11-22,10.966,11,10.65,10.7,243300
2019-11-25,10.79,10.79,10.31,10.35,305300
2019-11-26,10.7,10.7,10.3,10.45,164100
2019-11-27,10.55,10.62,10.5,10.55,100100
2019-11-29,10.55,10.57,10.545,10.55,20100
2019-12-02,10.43,10.75,10.4,10.73,223700
2019-12-03,10.75,11.04,10.6,10.95,396500
2019-12-04,10.92,10.944,10.6,10.83,194500
2019-12-05,10.67,11.148,10.67,11.05,221200
2019-12-06,10.98,11.15,10.88,11.13,108100
2019-12-09,11.15,11.73,11.145,11.39,609900
2019-12-10,11.35,11.78,11.32,11.69,323500
2019-12-11,11.74,11.89,11.56,11.75,299600
2019-12-12,11.66,12,11.57,12,299800
2019-12-13,11.93,12.2,11.79,11.92,294000
2019-12-16,12.52,12.615,12.06,12.27,944500
2019-12-17,12.25,12.67,12.05,12.4,932300
2019-12-18,12.34,12.54,12.22,12.45,707800
2019-12-19,12.53,12.67,12.3,12.55,777600
2019-12-20,12.52,12.66,12.44,12.6,897900
2019-12-23,12.6,12.63,12.154,12.2,212900
2019-12-24,12.32,12.32,11.95,12.01,33600
2019-12-26,11.96,12.29,11.89,12.13,41200
2019-12-27,12.06,12.355,12.04,12.32,96600
2019-12-30,12.7,12.7,12.34,12.46,79200
2019-12-31,12.41,12.52,12.32,12.5,102300
2020-01-02,12.45,12.65,12.33,12.5,62400
2020-01-03,12.5,12.645,12.41,12.57,36500
2020-01-06,12.56,12.58,12.34,12.4,127400
2020-01-07,12.47,12.47,12.24,12.24,50700
2020-01-08,12.3,12.3,12.01,12.11,157100
2020-01-09,12.23,12.255,12.02,12.02,63600
2020-01-10,12.02,12.42,11.91,12,90400
2020-01-13,11.95,12.11,11.83,11.92,115900
2020-01-14,11.88,12.187,11.88,12,66400
2020-01-15,11.99,12.24,11.88,11.97,113200
2020-01-16,11.99,12.22,11.99,12.09,40300
2020-01-17,12,12.2,11.68,12.03,123000
2020-01-21,12.03,12.2,12,12.06,61500
2020-01-22,12.15,12.23,12.04,12.1,106900
2020-01-23,12.01,12.18,11.89,12.1,81400
2020-01-24,12.13,12.19,11.96,12,65700
2020-01-27,11.8,12.1,11.75,11.92,73200
2020-01-28,12.1,12.25,11.985,12.1,81400
2020-01-29,12.25,12.5,12.08,12.47,106000
2020-01-30,12.53,12.7,12.41,12.5,167600
2020-01-31,12.55,12.72,12.21,12.25,84000
2020-02-03,12.16,12.46,12.16,12.26,119600
2020-02-04,12.38,12.44,12.18,12.34,166000
2020-02-05,12.5,12.855,12.39,12.59,143100
2020-02-06,12.65,12.68,12.55,12.58,97800
2020-02-07,12.65,12.71,12.5,12.63,113700
2020-02-10,12.57,12.77,12.31,12.68,756600
2020-02-11,12.81,12.81,12.5,12.65,172900
2020-02-12,12.8,13.2,12.63,13,555800
2020-02-13,13.07,13.328,12.91,13,170000
2020-02-14,13.14,13.35,12.98,13.28,244900
2020-02-18,13.28,13.3,12.95,13.01,113500
2020-02-19,13.01,13.18,12.95,13.03,132400
2020-02-20,13.12,13.15,13.03,13.06,97000
2020-02-21,13.09,13.1,12.89,12.99,269900
2020-02-24,12.82,13.03,12.57,12.89,159700
2020-02-25,12.91,12.94,12.693,12.72,154600
2020-02-26,12.72,12.74,12.46,12.49,273200
2020-02-27,12.29,12.555,12.09,12.25,374400
2020-02-28,12,12.31,11.79,12.17,174700
2020-03-02,12.11,12.34,11.92,11.99,150400
2020-03-03,12.12,12.12,11.26,11.31,141200
2020-03-04,11.54,11.99,11.27,11.32,134200
2020-03-05,11.23,11.24,10.76,10.9,285500
2020-03-06,10.83,11.08,10.73,10.78,216900
2020-03-09,10.35,10.51,9.67,9.87,252100
2020-03-10,10.01,10.23,9.94,10.05,390700
2020-03-11,10.01,10.11,9.502,9.75,249000
2020-03-12,9.57,9.585,8.39,8.6,279100
2020-03-13,8.95,9.11,7.878,8.7,218800
2020-03-16,8.2,8.2,6.79,6.86,176200
2020-03-17,6.66,7.75,6.62,7.72,285000
2020-03-18,7.45,7.65,6.6,6.97,184500
2020-03-19,7,7,5.73,6,530200
2020-03-20,6,6.37,5.58,5.6,299100
2020-03-23,5.71,5.91,5.22,5.73,167500
2020-03-24,6,7.64,5.951,6.97,349700
2020-03-25,7.1,8.7,6.63,7.88,235800
2020-03-26,7.9,8.07,7.37,7.8,372200
2020-03-27,7.57,7.665,7.27,7.56,173000
2020-03-30,7.62,7.99,6.87,7.2,147800
2020-03-31,7.21,7.67,7.2,7.5,178200
2020-04-01,7.35,7.77,7.22,7.42,235800
2020-04-02,7.5,7.68,7.23,7.39,90900
2020-04-03,7.21,7.4,7.15,7.27,155700
2020-04-06,7.46,8.2,7.22,7.51,177300
2020-04-07,7.68,8.09,7.38,7.75,84200
2020-04-08,7.98,8.36,7.76,8.3,131300
2020-04-09,8.54,9.255,8.54,8.79,221200
2020-04-13,8.93,9,8,8.16,159700
2020-04-14,8.23,8.59,8.2,8.46,123300
2020-04-15,8.09,8.49,7.93,8.43,133400
2020-04-16,8.63,8.63,8,8.21,129000
2020-04-17,8.36,9.37,8.36,9,314800
2020-04-20,8.76,9.12,8.74,9.02,144600
2020-04-21,9.02,9.02,8.584,8.61,76500
2020-04-22,8.62,8.8,8.15,8.15,93200
2020-04-23,8.34,8.85,8.207,8.7,114100
2020-04-24,8.91,8.91,8.5,8.54,59100
2020-04-27,8.76,9.23,8.57,9.18,132800
2020-04-28,9.25,9.69,9.13,9.4,135600
2020-04-29,9.42,9.99,9.29,9.9,176900
2020-04-30,9.97,9.99,9.35,9.73,172500
2020-05-01,9.56,10.06,9.22,9.79,229600
2020-05-04,9.8,10.03,9.47,9.8,437500
2020-05-05,9.73,10.45,9.29,9.29,948100
2020-05-06,9.48,9.54,9.15,9.29,74500
2020-05-07,9.26,9.7,9.26,9.44,203000
2020-05-08,9.66,9.76,8.97,9,214800
2020-05-11,9.9,9.9,7.69,7.96,649200
2020-05-12,8.08,8.65,7.8,7.8,459500
2020-05-13,7.83,8.04,7.25,7.4,650800
2020-05-14,7.42,7.533,7.14,7.25,433600
2020-05-15,7.3,8.31,7.2,8.29,317700
2020-05-18,8.38,9.14,8.38,8.74,349000
2020-05-19,8.81,9.37,8.55,8.93,186100
2020-05-20,8.93,9.49,8.93,9.2,430200
2020-05-21,9.34,9.69,8.87,9.18,378600
2020-05-22,9.07,9.415,9.01,9.2,256600
2020-05-26,9.45,9.91,9.32,9.72,214400
2020-05-27,9.99,9.99,9.4,9.48,362900
2020-05-28,9.66,9.84,9.43,9.54,262000
2020-05-29,9.46,10.5,9.35,10.14,836500
2020-06-01,10.17,10.565,10.13,10.17,276800
2020-06-02,10.11,10.33,10,10.03,316500
2020-06-03,10.02,10.28,9.87,10.06,363200
2020-06-04,10.06,10.68,10.02,10.65,541400
2020-06-05,10.93,11,10.71,10.78,367800
2020-06-08,10.58,10.85,9.9,10.04,490500
2020-06-09,9.84,9.99,9.51,9.56,336500
2020-06-10,9.64,10.43,9.51,10.22,285000
2020-06-11,9.93,9.93,9.08,9.3,272800
2020-06-12,9.19,9.79,9.19,9.48,168000
2020-06-15,8.6,10.91,8.43,10.48,899700
2020-06-16,10.3,10.315,9.26,10.06,655100
2020-06-17,10,10.3,9.98,10.05,1101000
2020-06-18,9.82,10.21,9.76,10.2,912200
2020-06-19,10.3,10.49,10.01,10.06,2650700
2020-06-22,9.94,10.25,9.89,10.08,318300
2020-06-23,9.9,10.2,9.9,10.05,500400
2020-06-24,9.82,10.13,9.7,9.7,406600
2020-06-25,9.68,9.97,8.95,9.68,616400
2020-06-26,9.69,9.75,8.68,8.99,5096000
2020-06-29,8.95,9.08,8.74,9.08,331500
2020-06-30,9.12,9.75,9.01,9.63,420700
2020-07-01,9.51,10.02,9.335,9.41,295600
2020-07-02,9.58,9.67,9.22,9.29,278100
2020-07-06,9.46,9.46,9.23,9.29,205200
2020-07-07,9.05,9.17,8.87,9.05,137600
2020-07-08,8.94,9.11,8.44,8.8,316400
2020-07-09,8.8,9.04,8.58,9.02,248300
2020-07-10,9.01,9.41,8.98,9.39,269200
2020-07-13,9.62,9.791,9.33,9.41,490500
2020-07-14,9.47,9.72,9.29,9.58,510600
2020-07-15,9.69,10.265,9.58,9.86,590800
2020-07-16,9.77,9.87,9.48,9.82,310300
2020-07-17,9.72,9.72,9.11,9.29,720100
2020-07-20,9.29,9.41,9.09,9.35,354800
2020-07-21,9.48,9.533,9.05,9.08,294900
2020-07-22,9.11,9.15,8.72,8.81,631200
2020-07-23,8.7,8.91,8.585,8.81,502000
2020-07-24,8.78,8.84,8.59,8.8,205000
2020-07-27,8.83,8.9,8.05,8.54,279900
2020-07-28,8.5,8.84,8.5,8.76,241500
2020-07-29,8.87,8.92,8.64,8.73,167700
2020-07-30,8.57,8.57,8.31,8.35,196500
2020-07-31,8.24,8.3,7.91,7.99,324400
2020-08-03,8.05,8.05,7.41,7.8,723700
2020-08-04,7.78,7.81,7.34,7.81,348600
2020-08-05,7.94,7.98,7.65,7.9,242700
2020-08-06,7.53,9.35,7.53,9.21,902300
2020-08-07,9.1,10.48,8.82,10.2,678100
2020-08-10,10.24,10.67,9.62,9.96,531000
2020-08-11,10.18,10.33,9.94,10.07,373400
2020-08-12,10.32,10.33,9.79,9.81,333400
2020-08-13,9.84,10.07,9.68,9.73,231900
2020-08-14,9.67,10.24,9.59,10.17,355200
2020-08-17,10.25,11.12,10.15,10.78,753800
2020-08-18,10.96,11.21,10.66,10.71,351200
2020-08-19,10.7,10.895,10.542,10.75,292700
2020-08-20,10.72,11.77,10.72,11.73,1016000
2020-08-21,11.56,12.21,11.56,12.19,533500
2020-08-24,12.39,12.49,11.76,12.35,662500
2020-08-25,12.5,12.5,11.84,11.89,357000
2020-08-26,11.77,11.855,11.59,11.64,283300
2020-08-27,11.77,12.37,11.71,11.91,321000
2020-08-28,12.26,12.395,12.01,12.04,478300
2020-08-31,12.05,12.05,11.55,11.86,451300
2020-09-01,11.96,12.44,11.81,12.09,1132400
2020-09-02,11.97,13.39,11.97,13.14,723500
2020-09-03,13.12,13.24,12.64,12.72,375600
2020-09-04,13.05,13.315,12.65,12.73,339900
2020-09-08,12.73,13.223,12.28,12.73,338600
2020-09-09,13,13.85,12.87,13.29,678500
2020-09-10,13.56,13.79,13.295,13.48,484200
2020-09-11,13.61,13.61,12.62,12.77,214700
2020-09-14,12.89,13.2,12.89,13.15,289700
2020-09-15,13.39,15.11,13.355,14.55,686000
2020-09-16,14.54,14.94,14.165,14.24,375500
2020-09-17,14.04,14.62,13.87,14.32,350800
2020-09-18,14.5,14.5,13.92,14,620400
2020-09-21,13.29,14.18,13.247,14.07,395800
2020-09-22,13.15,13.3,11.61,11.81,742100
2020-09-23,11.69,11.78,10.4,10.58,744500
2020-09-24,11.03,11.92,10.5,10.66,2026400
2020-09-25,10.66,11.17,10.51,10.62,500900
2020-09-28,10.86,11.37,10.5,11.16,309600
2020-09-29,11.25,11.25,10.69,10.93,298000
2020-09-30,10.94,11.31,10.52,10.71,243400
2020-10-01,10.65,10.99,10.36,10.99,473600
2020-10-02,10.75,10.95,10.54,10.81,409500
2020-10-05,10.75,11.12,10.63,10.77,367400
2020-10-06,10.85,10.99,10.5,10.56,565200
2020-10-07,10.62,10.97,10.57,10.87,238900
2020-10-08,10.95,11.08,10.7,10.77,247800
2020-10-09,10.84,10.96,10.75,10.81,132400
2020-10-12,11,11.4,10.94,11.07,265600
2020-10-13,10.99,11.199,10.75,11.12,150400
2020-10-14,11.17,11.39,10.59,10.76,252000
2020-10-15,10.59,11.09,10.5,11.09,285900
2020-10-16,11.01,11.31,10.92,11.12,152600
2020-10-19,11.07,11.32,10.68,10.7,204400
2020-10-20,10.74,10.77,10.5,10.67,192400
2020-10-21,10.67,10.78,10.5,10.51,128100
2020-10-22,10.62,10.95,10.5,10.84,236200
2020-10-23,10.93,10.93,10.56,10.77,87800
2020-10-26,10.59,10.7,10.12,10.16,292500
2020-10-27,10.27,10.28,9.86,10.01,350400
2020-10-28,9.74,9.875,9.35,9.7,300800
2020-10-29,9.61,9.8,9.49,9.75,149900
2020-10-30,9.76,9.76,9.55,9.6,262500
2020-11-02,9.77,9.89,9.47,9.64,295500
2020-11-03,9.79,10.27,9.775,10.19,276100
2020-11-04,9.99,10.255,9.95,10.19,143800
2020-11-05,10.35,10.68,10.03,10.29,357300
2020-11-06,10.29,10.54,10.19,10.27,186700
2020-11-09,10.97,12.09,10.77,11.41,704600
2020-11-10,11.49,11.49,10.97,11,535300
2020-11-11,11.11,11.21,10.74,11,285300
2020-11-12,10.86,11.06,10.71,11,198100
2020-11-13,11,11.15,10.81,10.94,322100
2020-11-16,11.11,11.39,11,11.18,377300
2020-11-17,11.09,11.31,10.59,10.76,493200
2020-11-18,10.76,11.13,10.34,10.46,203100
2020-11-19,10.4,10.68,10.18,10.39,180700
2020-11-20,10.25,10.46,10.14,10.32,201700
2020-11-23,10.46,10.99,10.42,10.85,247100
2020-11-24,10.99,11.37,10.99,11.25,469300
2020-11-25,10.8,11,10.25,10.87,369400
2020-11-27,10.9,11.03,10.64,10.92,213100
2020-11-30,10.92,10.92,10.32,10.44,397400
2020-12-01,10.55,10.9,10.33,10.62,1968000
2020-12-02,10.6,10.6,9.895,10.36,554500
2020-12-03,10.28,10.58,10.27,10.38,305700
2020-12-04,10.43,10.78,10.38,10.65,275300
2020-12-07,10.47,10.58,9.86,9.87,503300
2020-12-08,9.81,9.88,9.55,9.8,333800
2020-12-09,9.94,10.04,9.69,9.85,454000
2020-12-10,9.85,10.05,9.14,9.16,426600
2020-12-11,9.13,9.34,8.82,9.27,362300
2020-12-14,9.3,9.74,9.27,9.58,511900
2020-12-15,9.58,9.79,9.45,9.67,1065400
2020-12-16,9.74,10.14,9.59,10.05,325500
2020-12-17,9.99,10.58,9.95,10.53,464400
2020-12-18,10.58,11.13,10.32,10.38,2293100
2020-12-21,10.13,10.35,9.8,10.26,394600
2020-12-22,10.2,10.73,10.1,10.69,422700
2020-12-23,10.89,11.14,10.71,10.77,412400
2020-12-24,10.75,11,10.67,10.86,179300
2020-12-28,11,11,10.43,10.44,259100
2020-12-29,10.54,10.54,9.96,10.07,221500
2020-12-30,10.04,10.44,9.73,10.19,286500
2020-12-31,10.12,10.3,9.94,10.1,414300
2021-01-04,10.1,10.13,9.64,9.72,409000
2021-01-05,9.8,9.964,9.63,9.87,361300
2021-01-06,10.08,10.67,10.005,10.4,363700
2021-01-07,10.46,10.46,10.27,10.33,143400
2021-01-08,10.32,10.45,10.02,10.38,273000
2021-01-11,10.23,10.39,9.88,10.37,270300
2021-01-12,10.37,10.82,10.35,10.78,210200
2021-01-13,10.75,10.815,10.57,10.7,197100
2021-01-14,10.82,11,10.651,10.81,287800
2021-01-15,10.65,10.79,10.37,10.4,214800
2021-01-19,10.51,10.51,10.21,10.44,224100
2021-01-20,10.45,10.715,10.45,10.62,246600
2021-01-21,10.65,10.65,10.39,10.55,130900
2021-01-22,10.42,10.61,10.118,10.36,160000
2021-01-25,10.21,10.26,9.95,9.98,209100
2021-01-26,10.22,10.39,9.69,9.72,226200
2021-01-27,9.5,9.7,9.13,9.4,235500
2021-01-28,9.54,10.06,9.41,10.03,246600
2021-01-29,9.94,10.049,9.58,9.63,332600
2021-02-01,9.74,9.94,9.64,9.84,196900
2021-02-02,10.01,10.12,9.84,9.99,187200
2021-02-03,9.99,10.19,9.97,10.17,105400
2021-02-04,10.19,10.64,10.15,10.54,157900
2021-02-05,10.62,10.89,10.4,10.53,204900
2021-02-08,10.53,10.629,10.27,10.51,114700
2021-02-09,10.45,10.54,10.33,10.34,151000
2021-02-10,10.34,10.72,10.18,10.68,254000
2021-02-11,10.71,10.89,10.455,10.8,261600
2021-02-12,10.76,11.045,10.65,10.75,401000
2021-02-16,10.8,10.93,10.6,10.71,122800
2021-02-17,10.58,10.59,10.15,10.28,204200
2021-02-18,10.26,10.63,10.23,10.45,104200
2021-02-19,10.51,10.92,10.44,10.58,179400
2021-02-22,10.53,10.95,10.485,10.83,151700
2021-02-23,10.8,11.132,10.73,10.98,242100
2021-02-24,11.05,11.05,10.86,10.93,135100
2021-02-25,10.91,10.91,10.5,10.66,91400
2021-02-26,10.74,11.37,10.64,11.09,292100
2021-03-01,11.24,11.78,11.19,11.73,415000
2021-03-02,11.73,11.78,11.1,11.14,213200
2021-03-03,11.26,12.15,11.26,11.66,356300
2021-03-04,11.56,11.56,10.68,11.05,261800
2021-03-05,11.24,11.36,10.48,11.1,225200
2021-03-08,10.93,11.99,10.93,11.51,264400
2021-03-09,11.75,12.25,11.5,11.55,331200
2021-03-10,11.56,11.89,11.42,11.53,141100
2021-03-11,11.72,12.13,11.64,12.1,196000
2021-03-12,12.2,12.4,11.8,12.21,168800
2021-03-15,12.17,12.36,11.26,12.1,396500
2021-03-16,12.19,12.2,11.58,11.88,281700
2021-03-17,11.62,11.71,11.18,11.44,309400
2021-03-18,11.56,11.56,10.65,10.99,734100
2021-03-19,10.95,11.1,10.69,10.96,602100
2021-03-22,11.02,11.02,10.29,10.6,352700
2021-03-23,10.55,10.64,10.46,10.54,224200
2021-03-24,10.68,10.68,10.33,10.55,549800
2021-03-25,10.41,10.74,10.05,10.69,270700
2021-03-26,10.84,10.85,10.46,10.81,122400
2021-03-29,10.67,10.81,10.41,10.45,120700
2021-03-30,10.57,10.77,10.44,10.72,132900
2021-03-31,10.85,11,10.75,10.93,161300
2021-04-01,11,11.12,10.86,10.98,223900
