date,open,high,low,close,volume
2013-02-26,11.17,11.17,11.17,11.17,1000
2013-02-27,11.14,11.4,11.14,11.4,500
2013-02-28,11.21,11.21,10.28,10.94,10300
2013-03-01,9.35,11.45,8.68,11.05,2800
2013-03-04,11.05,11.05,11.05,11.05,0
2013-03-05,11,11,11,11,500
2013-03-06,11,11,11,11,0
2013-03-07,10.5,10.5,10.15,10.15,1100
2013-03-08,10.15,10.15,10.15,10.15,0
2013-03-11,10.28,10.28,10.28,10.28,600
2013-03-12,10.34,10.5,10.34,10.5,700
2013-03-13,10.5,10.5,10.5,10.5,0
2013-03-14,10.19,10.19,10.19,10.19,200
2013-03-15,10.25,10.98,10.05,10.93,2000
2013-03-18,10.27,10.27,10.01,10.23,600
2013-03-19,10.3,10.3,10.3,10.3,300
2013-03-20,10.3,10.3,10.3,10.3,0
2013-03-21,10.3,10.3,10.3,10.3,0
2013-03-22,10.3,10.3,10.3,10.3,0
2013-03-25,10.05,10.05,10.05,10.05,200
2013-03-26,10.31,10.31,10.31,10.31,300
2013-03-27,10.4,10.55,10.05,10.55,800
2013-03-28,10.04,10.04,10.01,10.01,1000
2013-04-01,10.05,10.44,10.05,10.44,300
2013-04-02,10.83,10.88,10.58,10.58,1900
2013-04-03,10.58,10.58,10.58,10.58,0
2013-04-04,10.6,10.8,10.6,10.71,2000
2013-04-05,10.71,10.88,10.71,10.88,5400
2013-04-08,11.2,11.25,11.14,11.14,600
2013-04-09,11.01,11.14,11.01,11.05,700
2013-04-10,11.05,11.05,11.05,11.05,0
2013-04-11,10.95,11,10.71,11,4100
2013-04-12,10.9,10.9,10.9,10.9,1000
2013-04-15,11,11.97,11,11.39,300
2013-04-16,11.4,11.4,11.4,11.4,400
2013-04-17,11.4,11.4,11.4,11.4,0
2013-04-18,11.4,11.4,11.4,11.4,0
2013-04-19,11.25,11.25,11.25,11.25,300
2013-04-22,11,11,10.94,10.94,600
2013-04-23,10.94,10.94,10.94,10.94,0
2013-04-24,11,11,11,11,100
2013-04-25,12,12,11.25,11.25,1500
2013-04-26,10.67,11.89,10.67,11.89,300
2013-04-29,11.35,11.35,11.35,11.35,400
2013-04-30,11.93,11.93,11.4,11.76,7500
2013-05-01,11.76,11.76,11.76,11.76,0
2013-05-02,11.71,11.71,11,11.17,4200
2013-05-03,11.98,11.98,11.98,11.98,100
2013-05-06,11.85,11.85,11.85,11.85,100
2013-05-07,11.56,11.56,11.56,11.56,300
2013-05-08,11.18,11.18,11.1,11.13,1100
2013-05-09,11.16,11.16,11,11,600
2013-05-10,11.32,11.32,11.32,11.32,100
2013-05-13,11.94,11.94,11.93,11.93,200
2013-05-14,11.45,11.57,11,11.57,2100
2013-05-15,11.66,11.68,11.66,11.68,200
2013-05-16,11.68,11.68,11.68,11.68,0
2013-05-17,11.38,11.76,11.35,11.76,700
2013-05-20,11.61,11.61,11.35,11.4,500
2013-05-21,11.4,11.4,11.4,11.4,0
2013-05-22,11.5,11.5,11.4,11.4,600
2013-05-23,11.47,11.47,11.47,11.47,100
2013-05-24,11.5,11.55,11.5,11.5,1700
2013-05-28,11.42,11.5,11.41,11.41,900
2013-05-29,11.04,11.04,10.56,10.56,1000
2013-05-30,10.56,10.56,10.56,10.56,0
2013-05-31,11.22,11.22,11,11,900
2013-06-03,10.91,10.91,10.65,10.65,500
2013-06-04,11.74,11.74,11.74,11.74,200
2013-06-05,10.84,10.84,10.84,10.84,300
2013-06-06,10.82,10.82,10.82,10.82,100
2013-06-07,10.65,10.65,10.65,10.65,600
2013-06-10,10.65,10.65,10.65,10.65,0
2013-06-11,10.65,10.65,10.65,10.65,300
2013-06-12,10.78,10.78,10.71,10.71,300
2013-06-13,10.71,10.71,10.71,10.71,0
2013-06-14,10.68,10.68,10.68,10.68,200
2013-06-17,10.68,10.68,10.68,10.68,0
2013-06-18,10.63,10.63,10.63,10.63,100
2013-06-19,10.64,10.69,10.42,10.42,2200
2013-06-20,10.43,10.43,10.02,10.02,400
2013-06-21,10.25,10.25,10.01,10.24,700
2013-06-24,10.39,10.39,10.39,10.39,100
2013-06-25,10.5,10.5,10.5,10.5,200
2013-06-26,10.33,10.33,9.53,9.72,7200
2013-06-27,9.8,10.51,9.8,10.51,500
2013-06-28,10.31,10.6,9.61,9.83,11900
2013-07-01,9.98,10.1,9.36,9.58,10900
2013-07-02,9.9,9.9,9.74,9.85,4700
2013-07-03,10.19,10.19,9.65,10,6300
2013-07-05,10.1,10.1,9.53,9.53,600
2013-07-08,9.74,10,9.74,9.89,2600
2013-07-09,9.99,10.08,9.81,9.81,800
2013-07-10,9.9,10.24,9.9,10.24,900
2013-07-11,9.99,9.99,9.85,9.87,1600
2013-07-12,9.9,10.24,9.75,9.75,900
2013-07-15,9.99,9.99,9.75,9.75,3200
2013-07-16,9.92,9.92,9.75,9.8,5200
2013-07-17,9.77,10.3,9.74,10.19,2000
2013-07-18,10.18,10.8,10.18,10.51,5700
2013-07-19,10.58,10.85,9.84,10.67,2300
2013-07-22,10.31,10.31,10.31,10.31,100
2013-07-23,10.32,11.37,10.15,10.39,1200
2013-07-24,10.23,10.25,10.04,10.25,800
2013-07-25,10.04,10.58,10.01,10.19,1500
2013-07-26,9.95,9.95,9.92,9.92,200
2013-07-29,9.94,10.8,9.88,10.01,2200
2013-07-30,10.77,10.77,10.28,10.43,2400
2013-07-31,10,10,10,10,100
2013-08-01,10.1,10.33,10.1,10.33,1000
2013-08-02,10.42,10.51,10.42,10.51,800
2013-08-05,10.5,10.81,10.5,10.56,2600
2013-08-06,10.12,10.12,10.12,10.12,500
2013-08-07,10.12,10.12,10.12,10.12,0
2013-08-08,10.3,10.3,10.26,10.26,400
2013-08-09,10.45,10.81,10.34,10.6,2400
2013-08-12,10.3,10.51,10.3,10.5,1200
2013-08-13,10.53,10.53,10.53,10.53,400
2013-08-14,10.71,10.99,10.6,10.64,2300
2013-08-15,10.64,10.64,10.64,10.64,200
2013-08-16,10.64,10.7,10.64,10.7,2100
2013-08-19,10.8,10.8,10.65,10.65,800
2013-08-20,10.5,10.72,10.5,10.64,3100
2013-08-21,10.25,10.53,10.25,10.53,300
2013-08-22,10.53,10.53,10.53,10.53,0
2013-08-23,10.76,10.8,10.69,10.7,6900
2013-08-26,10.5,10.66,10.5,10.66,2900
2013-08-27,10.62,10.7,10.5,10.67,1600
2013-08-28,10.66,10.8,10.66,10.69,2200
2013-08-29,10.63,10.63,10.5,10.5,400
2013-08-30,10.5,10.5,10.5,10.5,100
2013-09-03,10.71,10.73,10.66,10.73,1300
2013-09-04,10.71,11.06,10.66,11.05,13400
2013-09-05,11.14,11.23,11.04,11.11,1400
2013-09-06,11.13,11.5,11.13,11.48,1900
2013-09-09,11.31,11.35,11.11,11.11,7700
2013-09-10,11.11,11.19,11.11,11.11,2000
2013-09-11,11.4,11.4,11.11,11.13,1100
2013-09-12,11.74,11.74,11.13,11.13,6600
2013-09-13,11.21,11.51,11.21,11.51,500
2013-09-16,11.25,11.55,11.25,11.55,6800
2013-09-17,11.43,11.6,11.13,11.13,4200
2013-09-18,11.61,11.62,11.61,11.62,200
2013-09-19,11.64,11.66,11.35,11.6,2700
2013-09-20,11.25,11.25,11.25,11.25,9200
2013-09-23,11.34,11.34,11.33,11.33,600
2013-09-24,11.33,11.33,11.33,11.33,0
2013-09-25,11.38,11.44,11.33,11.44,2800
2013-09-26,11.34,11.46,11.34,11.35,2600
2013-09-27,11.33,11.41,11.33,11.41,400
2013-09-30,11.36,11.36,11.33,11.33,400
2013-10-01,11.34,11.39,11.34,11.39,1300
2013-10-02,11.47,11.6,11.34,11.43,4000
2013-10-03,11.42,11.45,11.42,11.45,500
2013-10-04,11.49,11.74,11.34,11.35,3700
2013-10-07,11.65,11.84,11.65,11.65,4200
2013-10-08,11.7,11.79,11.55,11.63,2600
2013-10-09,11.56,11.56,11.56,11.56,200
2013-10-10,11.99,11.99,11.55,11.55,5300
2013-10-11,11.04,11.9,11.04,11.85,1600
2013-10-14,11.25,11.5,11.25,11.36,600
2013-10-15,11.05,11.05,11.05,11.05,100
2013-10-16,11,11.05,10.81,10.81,2000
2013-10-17,10.77,10.99,10.77,10.79,2500
2013-10-18,10.79,10.79,10.79,10.79,0
2013-10-21,10.76,10.76,10.76,10.76,300
2013-10-22,10.76,10.76,10.76,10.76,0
2013-10-23,10.83,10.83,10.83,10.83,100
2013-10-24,10.94,10.94,10.89,10.89,400
2013-10-25,11,11,10.79,11,3400
2013-10-28,10.91,11.15,10.91,11,3700
2013-10-29,11,11,11,11,0
2013-10-30,10.96,10.96,10.96,10.96,200
2013-10-31,10.85,10.85,10.85,10.85,100
2013-11-01,10.8,10.8,10.01,10.01,12000
2013-11-04,10.06,10.19,10.01,10.09,5200
2013-11-05,10.18,10.19,10,10,7200
2013-11-06,10.09,10.18,10.06,10.06,1300
2013-11-07,10.22,10.22,10.1,10.1,400
2013-11-08,10.1,10.1,10.1,10.1,200
2013-11-11,10.15,10.3,10.1,10.1,3600
2013-11-12,10.14,10.4,10.13,10.13,1300
2013-11-13,10.1,10.28,10.1,10.28,3400
2013-11-14,10.36,10.66,10.36,10.4,6000
2013-11-15,10.6,10.65,10.41,10.55,3500
2013-11-18,10.68,10.89,10.68,10.78,2000
2013-11-19,10.93,11,10.93,11,900
2013-11-20,11,11,11,11,0
2013-11-21,11,11,11,11,300
2013-11-22,11,11.25,10.99,11.01,5700
2013-11-25,11.11,11.2,11.11,11.13,3900
2013-11-26,11.11,11.14,11.11,11.11,3200
2013-11-27,11.11,11.11,11.11,11.11,0
2013-11-29,11.11,11.15,11.11,11.11,800
2013-12-02,11.12,11.25,11.11,11.11,400
2013-12-03,11.13,11.37,11.11,11.11,6400
2013-12-04,11.11,11.11,11.11,11.11,700
2013-12-05,11.11,11.11,11.11,11.11,1000
2013-12-06,11.17,11.39,11,11,5000
2013-12-09,10.35,10.35,10.35,10.35,500
2013-12-10,10.15,10.15,10.15,10.15,200
2013-12-11,10.3,10.56,10.3,10.3,3700
2013-12-12,10.45,10.52,10.45,10.51,2400
2013-12-13,10.61,10.61,10.33,10.33,1000
2013-12-16,10.51,10.51,10.51,10.51,300
2013-12-17,10.66,10.71,10.66,10.66,800
2013-12-18,10.69,10.69,10.69,10.69,200
2013-12-19,10.66,11.1,10.6,11.1,1100
2013-12-20,10.92,10.92,10.66,10.66,1100
2013-12-23,10.8,11,10.76,10.78,2300
2013-12-24,10.78,10.78,10.78,10.78,0
2013-12-26,11,11.04,10.86,11.02,8800
2013-12-27,10.9,10.99,10.53,10.53,1800
2013-12-30,10.41,10.61,10.33,10.55,3900
2013-12-31,10.3,10.3,10.3,10.3,1000
2014-01-02,10.3,10.3,10.3,10.3,0
2014-01-03,10.5,10.65,10.5,10.53,1500
2014-01-06,10.95,10.95,10.91,10.91,800
2014-01-07,10.8,10.8,10.8,10.8,1100
2014-01-08,10.93,11.1,10.93,11,5900
2014-01-09,11,11.1,10.76,10.76,600
2014-01-10,10.95,11.92,10.81,10.81,2800
2014-01-13,10.81,11.05,10.81,10.95,2500
2014-01-14,10.85,11.4,10.72,10.74,3900
2014-01-15,10.71,10.81,10.71,10.71,900
2014-01-16,10.8,10.81,10.8,10.8,1200
2014-01-17,10.8,10.8,10.8,10.8,0
2014-01-21,10.85,10.9,10.85,10.9,1200
2014-01-22,10.9,10.9,10.9,10.9,0
2014-01-23,10.96,11.12,10.96,11.12,900
2014-01-24,11.08,11.12,11.08,11.12,200
2014-01-27,10.97,11.27,10.97,11.27,1100
2014-01-28,10.97,10.97,10.96,10.96,400
2014-01-29,10.98,10.99,10.96,10.99,5600
2014-01-30,10.94,11.25,10.94,11.18,3100
2014-01-31,10.93,10.93,10.93,10.93,200
2014-02-03,10.93,10.93,10.88,10.89,1500
2014-02-04,10.89,10.89,10.89,10.89,0
2014-02-05,10.93,10.93,10.93,10.93,200
2014-02-06,10.88,11.2,10.88,10.88,800
2014-02-07,10.88,10.88,10.88,10.88,100
2014-02-10,10.88,10.9,10.88,10.88,1900
2014-02-11,10.92,11,10.88,10.88,6200
2014-02-12,10.88,10.93,10.26,10.26,12200
2014-02-13,10.26,10.4,9.65,10,17000
2014-02-14,10,10,9.76,9.98,9400
2014-02-18,10,10,9.8,9.8,2100
2014-02-19,9.89,10.05,9.89,10.05,4500
2014-02-20,10.05,10.05,10.05,10.05,0
2014-02-21,10.05,10.05,10.05,10.05,0
2014-02-24,10.1,10.52,10.1,10.45,1500
2014-02-25,10.2,10.2,10.2,10.2,700
2014-02-26,10.22,10.4,10.05,10.1,3300
2014-02-27,10.06,10.06,10.06,10.06,100
2014-02-28,10.58,10.58,10.04,10.2,3100
2014-03-03,10.22,10.73,10.22,10.39,600
2014-03-04,10.33,10.33,10.15,10.15,500
2014-03-05,10.5,10.94,10.5,10.94,1500
2014-03-06,10.94,10.94,10.94,10.94,0
2014-03-07,10.94,10.94,10.94,10.94,0
2014-03-10,10.94,10.94,10.94,10.94,0
2014-03-11,10.26,10.76,10.26,10.76,300
2014-03-12,10.76,10.76,10.76,10.76,0
2014-03-13,10.4,10.4,10.4,10.4,200
2014-03-14,10.4,10.78,10.36,10.78,1400
2014-03-17,10.63,10.75,10.6,10.75,2100
2014-03-18,10.63,10.63,10.4,10.46,9700
2014-03-19,10.4,10.59,10.4,10.41,2800
2014-03-20,10.42,10.58,10.39,10.4,2300
2014-03-21,10.4,10.8,10.4,10.56,2700
2014-03-24,10.8,10.8,10.63,10.67,1500
2014-03-25,10.67,10.67,10.67,10.67,0
2014-03-26,10.67,10.77,10.67,10.67,2300
2014-03-27,10.82,10.82,10.8,10.8,2200
2014-03-28,10.81,11.17,10.55,10.85,11200
2014-03-31,10.97,11.23,10.97,11.23,2200
2014-04-01,10.8,10.85,10.8,10.85,1400
2014-04-02,10.97,11.07,10.97,11.01,2900
2014-04-03,11.05,11.05,11.05,11.05,200
2014-04-04,11.05,11.05,11.05,11.05,0
2014-04-07,11.05,11.05,11.05,11.05,0
2014-04-08,10.97,11.18,10.89,11.18,5200
2014-04-09,10.99,10.99,10.99,10.99,100
2014-04-10,11.18,11.18,11.18,11.18,100
2014-04-11,11.09,11.35,10.97,11.02,10600
2014-04-14,11.05,11.23,11,11.06,2400
2014-04-15,11.15,11.15,11.01,11.1,800
2014-04-16,11.04,11.05,10.96,10.96,2500
2014-04-17,10.96,10.96,10.96,10.96,0
2014-04-21,11.05,11.25,11.05,11.25,500
2014-04-22,11.05,11.05,11.05,11.05,100
2014-04-23,11.05,11.12,11.04,11.04,3500
2014-04-24,11.04,11.04,11.04,11.04,0
2014-04-25,11.15,11.39,11.15,11.25,3900
2014-04-28,11.15,11.17,11.15,11.16,900
2014-04-29,11.16,11.16,11.16,11.16,0
2014-04-30,11.95,11.95,11.17,11.17,1900
2014-05-01,11.17,11.17,11.17,11.17,0
2014-05-02,11.27,11.27,11.25,11.25,300
2014-05-05,11.15,11.15,11.15,11.15,700
2014-05-06,11.15,11.3,11.15,11.21,1900
2014-05-07,11.36,11.36,11.2,11.2,500
2014-05-08,11.15,11.3,11.15,11.3,1500
2014-05-09,11.49,11.68,11.49,11.55,1900
2014-05-12,11.25,11.31,11.25,11.31,200
2014-05-13,11.15,11.3,11.15,11.3,1200
2014-05-14,11.3,11.3,11.3,11.3,0
2014-05-15,11.3,11.3,11.3,11.3,0
2014-05-16,11.3,11.3,11.3,11.3,1600
2014-05-19,11.55,11.6,11.3,11.3,1000
2014-05-20,11.3,11.3,11.3,11.3,900
2014-05-21,11.28,11.3,11.27,11.3,1700
2014-05-22,11.44,11.44,11.44,11.44,400
2014-05-23,11.45,11.47,11.45,11.47,500
2014-05-27,11.9,11.95,11.41,11.94,1000
2014-05-28,11.61,11.75,11.41,11.51,7100
2014-05-29,11.57,11.88,11.49,11.88,3200
2014-05-30,11.88,11.97,11.41,11.41,1200
2014-06-02,11.41,11.73,11.41,11.41,1000
2014-06-03,11.41,11.41,11.41,11.41,0
2014-06-04,11.45,11.61,11.41,11.41,4700
2014-06-05,11.55,11.55,11.5,11.5,600
2014-06-06,11.84,11.9,11.84,11.9,200
2014-06-09,12,12.03,12,12.03,2500
2014-06-10,12.03,12.04,12,12,17400
2014-06-11,12,12,12,12,0
2014-06-12,11.48,11.48,11.42,11.42,1400
2014-06-13,11.46,11.46,11.41,11.41,7300
2014-06-16,11.85,11.85,11.85,11.85,200
2014-06-17,11.62,11.62,11.62,11.62,200
2014-06-18,11.64,11.64,11.64,11.64,1300
2014-06-19,11.64,11.64,11.64,11.64,0
2014-06-20,11.25,11.28,10.68,10.68,4300
2014-06-23,10.75,10.84,10.75,10.76,12700
2014-06-24,10.91,10.91,10.8,10.81,1200
2014-06-25,10.84,11.3,10.84,10.95,3300
2014-06-26,10.72,11.15,10.52,10.9,2300
2014-06-27,10.53,11.4,10.51,10.6,3300
2014-06-30,10.53,11.37,9.76,10.06,9000
2014-07-01,9.66,10.38,9.66,10.31,12200
2014-07-02,10.52,10.65,10.01,10.35,3600
2014-07-03,10.49,10.61,10.49,10.61,200
2014-07-07,10.06,11.07,10.06,10.35,5400
2014-07-08,10.12,10.21,10.12,10.14,1300
2014-07-09,10.25,10.25,10.25,10.25,500
2014-07-10,10.25,10.25,10.25,10.25,0
2014-07-11,10.1,10.26,10.1,10.15,1200
2014-07-14,10.12,10.3,10.05,10.05,4300
2014-07-15,10.25,10.27,9.88,10,5700
2014-07-16,9.73,10.24,9.73,9.91,83800
2014-07-17,9.81,10.01,9.6,9.61,47100
2014-07-18,9.83,10.17,9.67,9.67,4900
2014-07-21,9.94,10.25,9.9,10,9100
2014-07-22,9.8,10.38,9.8,9.95,7700
2014-07-23,10.12,10.27,9.95,9.95,1000
2014-07-24,9.99,10.25,9.75,9.82,2200
2014-07-25,10.12,10.12,9.94,9.94,2200
2014-07-28,10.01,10.01,9.71,9.81,2600
2014-07-29,9.81,9.81,9.81,9.81,0
2014-07-30,9.97,9.97,9.5,9.5,10900
2014-07-31,9.48,9.54,9.38,9.54,3200
2014-08-01,9.75,9.75,9.35,9.43,1500
2014-08-04,9.51,9.57,9.4,9.4,4500
2014-08-05,9.4,10.01,9.11,9.11,2400
2014-08-06,9.5,9.7,9.15,9.23,1600
2014-08-07,9.55,9.55,9.25,9.29,500
2014-08-08,9.3,9.39,9.1,9.12,5800
2014-08-11,9.1,9.9,9.01,9.01,1600
2014-08-12,9.9,9.91,9.2,9.2,500
2014-08-13,9.44,9.89,9.4,9.89,2200
2014-08-14,9.78,9.9,9.4,9.8,9100
2014-08-15,9.92,9.92,9.87,9.87,800
2014-08-18,9.96,9.96,9.6,9.67,19600
2014-08-19,9.64,9.88,9.64,9.86,4900
2014-08-20,9.67,9.9,9.67,9.89,6400
2014-08-21,10.07,10.07,9.85,9.9,3600
2014-08-22,10,10.08,10,10.08,1500
2014-08-25,10.05,10.25,10.04,10.25,6700
2014-08-26,10.25,10.25,10.25,10.25,0
2014-08-27,10.24,10.24,10.11,10.13,3500
2014-08-28,10.13,10.13,10.13,10.13,0
2014-08-29,10.18,10.18,10.07,10.16,1200
2014-09-02,10.25,10.28,10.1,10.11,6000
2014-09-03,10.09,10.23,10.09,10.11,10500
2014-09-04,10.22,10.22,10.22,10.22,1000
2014-09-05,10.14,10.19,9.96,10.05,5400
2014-09-08,9.99,10.14,9.99,10.14,2200
2014-09-09,9.65,10.14,9.65,10.14,5700
2014-09-10,10.25,11.9,10,11.5,8400
2014-09-11,11.3,11.3,10.1,10.36,9700
2014-09-12,10.37,10.77,10.15,10.57,2800
2014-09-15,10.5,10.5,10.01,10.46,3000
2014-09-16,10.4,10.99,9.65,10.46,7400
2014-09-17,10.59,10.77,10.05,10.13,7600
2014-09-18,10.2,10.71,10.2,10.64,20900
2014-09-19,10.35,10.8,10.02,10.08,18500
2014-09-22,10.15,10.6,10.03,10.45,8500
2014-09-23,10.3,10.52,10.07,10.07,12400
2014-09-24,10.4,10.63,10.31,10.38,18200
2014-09-25,10.38,10.38,10.38,10.38,0
2014-09-26,10.54,10.62,10.34,10.49,3400
2014-09-29,10.49,10.49,10.49,10.49,0
2014-09-30,10.25,10.41,10.2,10.21,3000
2014-10-01,10.49,10.5,10.2,10.22,3000
2014-10-02,10.2,10.2,10.2,10.2,400
2014-10-03,10.2,10.45,10.1,10.19,5400
2014-10-06,10.29,10.61,10.23,10.61,3700
2014-10-07,10.15,10.25,10,10.19,1300
2014-10-08,10.21,10.35,9.15,9.6,15400
2014-10-09,9.85,10.3,9.75,9.8,3900
2014-10-10,10.03,10.03,9.9,9.98,1200
2014-10-13,9.6,9.8,9.6,9.8,500
2014-10-14,10.05,10.05,9.66,9.94,2200
2014-10-15,9.64,9.86,9.61,9.7,1600
2014-10-16,9.81,9.81,9.65,9.72,1700
2014-10-17,9.7,9.84,9.7,9.71,3600
2014-10-20,9.78,9.85,9.65,9.7,3100
2014-10-21,9.71,9.82,9.65,9.7,23800
2014-10-22,9.82,9.83,9.6,9.6,7100
2014-10-23,9.6,9.6,9.05,9.46,2100
2014-10-24,9.24,9.43,9.23,9.29,2500
2014-10-27,9.11,9.5,9.05,9.34,8800
2014-10-28,9.68,9.68,9.15,9.28,6300
2014-10-29,9.1,9.13,8.92,8.92,4800
2014-10-30,9.15,9.69,8.96,9.25,6500
2014-10-31,9.3,9.5,9.2,9.3,2600
2014-11-03,8.91,9.58,8.91,9.58,1300
2014-11-04,9.13,9.53,9.09,9.24,1600
2014-11-05,9.44,9.45,9.2,9.45,5200
2014-11-06,9.46,9.5,9.46,9.5,1700
2014-11-07,9.23,9.84,9.22,9.84,6400
2014-11-10,9.32,9.79,9.32,9.79,1600
2014-11-11,9.33,9.78,9.33,9.69,5100
2014-11-12,9.37,9.98,9.35,9.8,2200
2014-11-13,9.84,9.84,9.84,9.84,300
2014-11-14,9.94,9.99,9.22,9.63,2400
2014-11-17,9.8,10,9.62,9.62,4000
2014-11-18,9.63,9.7,9.63,9.7,1200
2014-11-19,9.6,9.6,9.6,9.6,500
2014-11-20,9.62,9.62,9.62,9.62,100
2014-11-21,9.63,9.63,9.45,9.5,2700
2014-11-24,9.43,9.5,9.43,9.5,300
2014-11-25,9.25,10,9.25,9.75,4100
2014-11-26,9.75,9.8,9.7,9.74,4200
2014-11-28,9.52,9.52,9.5,9.5,300
2014-12-01,9.51,9.86,9.51,9.85,3000
2014-12-02,9.34,9.65,9.34,9.65,3600
2014-12-03,9.4,9.56,9.37,9.45,3400
2014-12-04,9.45,9.45,9.45,9.45,100
2014-12-05,9.5,10.1,9.5,9.76,400
2014-12-08,9.76,9.76,9.76,9.76,0
2014-12-09,9.75,9.75,9.51,9.75,1000
2014-12-10,9.51,9.51,9.24,9.24,5400
2014-12-11,9.15,9.31,9.15,9.31,200
2014-12-12,9.3,9.36,9.29,9.36,700
2014-12-15,9.06,9.3,9.06,9.3,300
2014-12-16,9.15,9.18,9.08,9.1,5000
2014-12-17,9.15,9.15,9,9.04,4400
2014-12-18,9.1,9.38,9.1,9.38,700
2014-12-19,9.5,9.5,9.1,9.17,900
2014-12-22,9.28,9.49,9.28,9.28,10200
2014-12-23,9.48,9.48,9.48,9.48,200
2014-12-24,9.47,9.47,9.47,9.47,100
2014-12-26,9.5,9.5,9.28,9.28,2300
2014-12-29,9.4,9.47,9.4,9.47,300
2014-12-30,9.5,9.5,9.28,9.28,8100
2014-12-31,9.4,9.4,9.28,9.32,1800
2015-01-02,9.14,9.2,9.14,9.2,200
2015-01-05,9.11,9.25,9.07,9.13,1300
2015-01-06,9.07,9.21,9.07,9.2,800
2015-01-07,9.25,9.46,9.2,9.46,2300
2015-01-08,9.49,9.49,9.49,9.49,200
2015-01-09,9.65,9.7,9.65,9.7,3000
2015-01-12,9.71,9.75,9.7,9.7,700
2015-01-13,9.75,9.75,9.75,9.75,100
2015-01-14,9.7,10,9.7,9.99,5700
2015-01-15,10,10,9.9,9.9,600
2015-01-16,9.86,9.9,9.7,9.7,2200
2015-01-20,9.78,11,9.72,10.14,9600
2015-01-21,10.11,10.15,9.9,9.95,5300
2015-01-22,9.83,9.83,9.5,9.75,2300
2015-01-23,9.84,9.86,9.83,9.83,4400
2015-01-26,10.1,10.5,9.8,9.97,7700
2015-01-27,9.89,9.89,9.82,9.84,2400
2015-01-28,9.84,9.84,9.84,9.84,0
2015-01-29,9.84,9.84,9.84,9.84,0
2015-01-30,10.14,10.15,10.12,10.15,1200
2015-02-02,9.31,9.62,9.31,9.6,5200
2015-02-03,9.76,10,9.76,9.77,1300
2015-02-04,9.7,10.04,9.63,9.9,23500
2015-02-05,9.82,10.09,9.8,10.08,26500
2015-02-06,10.05,10.94,9.99,10.92,13800
2015-02-09,10.34,10.64,10.34,10.36,2400
2015-02-10,10.47,10.47,10.45,10.45,300
2015-02-11,10.45,10.77,10.45,10.7,10800
2015-02-12,10.68,10.72,10.65,10.72,2100
2015-02-13,10.75,10.75,10.55,10.55,1900
2015-02-17,10.55,10.55,10.55,10.55,0
2015-02-18,10.74,10.74,10.41,10.41,2600
2015-02-19,10.65,10.65,10.5,10.5,800
2015-02-20,10.41,10.41,10.41,10.41,300
2015-02-23,10.72,10.97,10.72,10.96,20600
2015-02-24,10.5,10.54,10.5,10.5,2400
2015-02-25,10.46,10.46,10.41,10.41,500
2015-02-26,10.46,10.46,10.46,10.46,100
2015-02-27,10.46,10.73,10.31,10.31,16900
2015-03-02,10.15,10.15,9.71,9.71,2600
2015-03-03,10.51,10.51,10.29,10.29,1100
2015-03-04,10.07,10.5,10.07,10.5,3200
2015-03-05,10.25,10.4,10.02,10.07,8700
2015-03-06,10.4,10.4,10.2,10.24,4700
2015-03-09,10.3,11,10.22,10.34,9900
2015-03-10,10.01,10.34,10.01,10.06,2100
2015-03-11,11,11,10.07,10.13,1100
2015-03-12,10.36,10.36,10.03,10.15,500
2015-03-13,10.21,10.3,10.16,10.16,400
2015-03-16,10.16,10.16,10.16,10.16,0
2015-03-17,10.01,11,10.01,10.15,400
2015-03-18,10.5,10.5,10.2,10.2,200
2015-03-19,10.5,10.5,10.01,10.01,3000
2015-03-20,10.4,10.75,10.06,10.06,4100
2015-03-23,10.4,10.4,10.03,10.03,800
2015-03-24,10.21,10.4,10.2,10.4,1200
2015-03-25,10.24,10.25,10.12,10.12,6100
2015-03-26,10.7,10.7,10.12,10.25,1800
2015-03-27,10.3,10.3,10.12,10.18,3900
2015-03-30,10.11,10.38,10.01,10.08,9100
2015-03-31,10.25,10.35,10.01,10.12,13800
2015-04-01,10.24,10.24,10.24,10.24,200
2015-04-02,10.13,10.22,10.12,10.22,1700
2015-04-06,10.54,10.54,10.24,10.24,300
2015-04-07,10.26,10.31,10.14,10.14,2300
2015-04-08,10.25,10.25,10.15,10.15,1500
2015-04-09,10.46,10.46,10.12,10.12,500
2015-04-10,10.34,10.34,10.12,10.12,1500
2015-04-13,10.14,10.33,10.12,10.14,600
2015-04-14,10.18,10.22,10.18,10.22,400
2015-04-15,10.22,10.25,10.14,10.25,6700
2015-04-16,10.22,10.22,10.2,10.2,1500
2015-04-17,10.19,10.2,10.19,10.2,500
2015-04-20,10.15,10.15,10.14,10.15,1900
2015-04-21,10.2,10.2,10.2,10.2,100
2015-04-22,10.25,10.27,10.25,10.27,400
2015-04-23,10.4,10.4,10.4,10.4,200
2015-04-24,10.4,10.4,10.18,10.3,600
2015-04-27,10.25,10.25,10.2,10.2,268400
2015-04-28,10.28,10.29,10.21,10.21,10000
2015-04-29,10.27,10.27,10.24,10.24,600
2015-04-30,10.24,10.24,10.24,10.24,100
2015-05-01,10.28,10.28,10.21,10.22,800
2015-05-04,10.29,10.3,10.18,10.21,24300
2015-05-05,10.18,10.3,10.18,10.18,3100
2015-05-06,10.31,10.35,10.19,10.21,3500
2015-05-07,10.25,10.27,10.25,10.27,200
