date,open,high,low,close,volume
2001-03-20,9.520833,9.520833,9.354167,9.354167,41700
2001-03-21,9.125,9.375,9.125,9.291667,244500
2001-03-22,9.291667,9.416667,9.291667,9.416667,25500
2001-03-23,9.364583,9.364583,9.3125,9.3125,15600
2001-03-26,9.283333,9.383333,9.233333,9.333333,47700
2001-03-27,9.253333,9.413333,9.216667,9.413333,22500
2001-03-28,9.34,9.38,9.216667,9.216667,27300
2001-03-29,9.303333,9.55,9.256667,9.516667,32400
2001-03-30,9.253333,10.403333,9.253333,10.183333,129600
2001-04-02,10,10,9.446667,9.45,26700
2001-04-03,9.433333,9.543333,9.31,9.353333,26700
2001-04-04,9.313333,9.566667,9.313333,9.333333,5400
2001-04-05,9.333333,9.636667,9.333333,9.636667,22800
2001-04-06,9.666667,9.666667,9.533333,9.65,9300
2001-04-09,9.65,9.75,9.5,9.75,17700
2001-04-10,9.823333,10.083333,9.823333,10.01,24300
2001-04-11,10.01,10.01,9.9,9.95,23100
2001-04-12,9.816667,9.983333,9.816667,9.983333,7800
2001-04-16,9.983333,10.083333,9.816667,10.083333,24600
2001-04-17,10.083333,10.656667,10.083333,10.656667,100200
2001-04-18,10.65,10.966667,10.503333,10.733333,41700
2001-04-19,10.766667,10.766667,10.416667,10.516667,34200
2001-04-20,10.4,10.83,10.4,10.83,18000
2001-04-23,10.666667,10.666667,10.333333,10.476667,15600
2001-04-24,10.476667,10.65,10.356667,10.65,7200
2001-04-25,10.476667,10.896667,10.476667,10.886667,29100
2001-04-26,10.79,10.983333,10.686667,10.833333,13500
2001-04-27,10.916667,10.973333,10.886667,10.94,12600
2001-04-30,10.696667,10.833333,10.333333,10.333333,59100
2001-05-01,10.416667,10.416667,10.26,10.333333,59400
2001-05-02,10.333333,10.373333,10.25,10.333333,51000
2001-05-03,10.216667,10.35,10.216667,10.35,201000
2001-05-04,10.35,10.35,10.25,10.333333,18600
2001-05-07,10.333333,10.35,10.25,10.25,36000
2001-05-08,10.333333,10.333333,10.183333,10.3,21300
2001-05-09,10.33,10.33,10.023333,10.096667,22200
2001-05-10,10.083333,10.266667,10.04,10.163333,70800
2001-05-11,10.09,10.116667,10.003333,10.093333,10800
2001-05-14,10.193333,10.246667,10.04,10.11,17100
2001-05-15,10.04,10.163333,9.956667,10.03,110400
2001-05-16,10.083333,10.096667,10,10.096667,64200
2001-05-17,9.966667,10.163333,9.833333,10,37800
2001-05-18,10.023333,10.13,9.95,10.083333,29100
2001-05-21,10.163333,10.163333,10,10.033333,12600
2001-05-22,10.006667,10.163333,9.626667,9.626667,32700
2001-05-23,9.763333,10.016667,9.75,9.87,23100
2001-05-24,9.92,10.133333,9.916667,10.133333,9600
2001-05-25,10.15,10.166667,10.143333,10.143333,6300
2001-05-29,10.1,10.18,9.966667,9.966667,45000
2001-05-30,9.966667,10.14,9.966667,10,28200
2001-05-31,9.91,10.156667,9.91,10.143333,27600
2001-06-01,10.183333,10.183333,9.916667,10.15,19500
2001-06-04,9.916667,10.333333,9.916667,10.25,34500
2001-06-05,10.2,10.233333,10.12,10.233333,10800
2001-06-06,10.266667,10.266667,10.02,10.033333,15900
2001-06-07,10.1,10.1,10,10.033333,23400
2001-06-08,9.983333,10,9.95,10,29700
2001-06-11,10,10,9.583333,9.836667,110100
2001-06-12,9.84,9.9,9.583333,9.756667,44400
2001-06-13,9.83,10,9.7,9.9,68700
2001-06-14,9.703333,9.896667,9.583333,9.583333,18000
2001-06-15,9.436667,9.953333,9.436667,9.953333,63000
2001-06-18,9.856667,10.06,9.853333,10.036667,51900
2001-06-19,10.036667,10.06,9.67,9.713333,98100
2001-06-20,9.703333,9.883333,9.683333,9.883333,45000
2001-06-21,9.873333,10,9.713333,9.85,74700
2001-06-22,9.833333,9.92,9.403333,9.416667,48300
2001-06-25,9.416667,9.416667,9.333333,9.333333,106500
2001-06-26,9.333333,9.333333,9.266667,9.31,87300
2001-06-27,9.31,9.31,9.2,9.266667,79200
2001-06-28,9.313333,9.433333,9.216667,9.433333,24300
2001-06-29,9.45,9.516667,9.05,9.256667,390300
2001-07-02,9.33,9.373333,9.083333,9.326667,42300
2001-07-03,9.25,9.403333,9.166667,9.216667,13500
2001-07-05,9.333333,9.383333,9.166667,9.233333,18000
2001-07-06,9.29,9.666667,9.233333,9.65,260400
2001-07-09,9.433333,9.65,9.25,9.25,29100
2001-07-10,9.25,9.33,9.1,9.1,39600
2001-07-11,9.166667,9.25,9.01,9.033333,30900
2001-07-12,9.05,9.166667,8.733333,8.9,83400
2001-07-13,8.93,9.093333,8.883333,9.07,49800
2001-07-16,9.01,9.166667,9.01,9.06,36300
2001-07-17,9.066667,9.23,9.066667,9.23,11700
2001-07-18,9.26,9.26,9.1,9.243333,51300
2001-07-19,9.25,9.466667,9.25,9.333333,33000
2001-07-20,9.416667,9.416667,9.25,9.343333,132000
2001-07-23,9.39,9.566667,9.34,9.45,38700
2001-07-24,9.5,9.5,9.25,9.286667,21900
2001-07-25,9.35,9.51,9.333333,9.5,34800
2001-07-26,9.366667,9.733333,9.366667,9.506667,35100
2001-07-27,9.516667,9.583333,9.5,9.55,25800
2001-07-30,9.55,9.666667,9.503333,9.666667,19500
2001-07-31,9.583333,9.75,9.583333,9.683333,27600
2001-08-01,9.686667,9.796667,9.683333,9.69,17100
2001-08-02,9.743333,9.796667,9.68,9.733333,25800
2001-08-03,9.666667,9.823333,9.666667,9.823333,9900
2001-08-06,9.766667,9.766667,9.583333,9.716667,25500
2001-08-07,9.793333,9.913333,9.666667,9.913333,30300
2001-08-08,9.733333,9.916667,9.733333,9.83,8400
2001-08-09,9.8,9.836667,9.756667,9.756667,23400
2001-08-10,9.776667,9.84,9.756667,9.836667,14100
2001-08-13,9.763333,9.916667,9.75,9.83,42600
2001-08-14,9.846667,9.933333,9.783333,9.913333,51000
2001-08-15,9.913333,10.096667,9.856667,10.02,55800
2001-08-16,9.993333,10.25,9.96,10.246667,72900
2001-08-17,10.166667,10.323333,10.166667,10.236667,9900
2001-08-20,10.203333,10.583333,10,10.383333,31800
2001-08-21,10.37,10.653333,10.193333,10.256667,31800
2001-08-22,10.333333,10.5,10.323333,10.41,13800
2001-08-23,10.3,10.426667,10.246667,10.383333,10200
2001-08-24,10.333333,10.516667,10.333333,10.516667,20700
2001-08-27,10.34,10.663333,10.34,10.586667,15000
2001-08-28,10.663333,11.15,10.663333,11.02,210900
2001-08-29,10.91,11.066667,10.91,10.966667,23700
2001-08-30,10.843333,11.066667,10.676667,10.833333,32400
2001-08-31,10.913333,10.95,10.68,10.746667,21900
2001-09-04,10.75,10.75,10.536667,10.6,19800
2001-09-05,10.516667,10.753333,10.5,10.583333,11400
2001-09-06,10.533333,10.533333,10.333333,10.416667,9900
2001-09-07,10.3,10.333333,9.9,10.093333,32700
2001-09-10,9.85,10.003333,9.69,9.916667,27600
2001-09-17,9.666667,10.083333,9.5,9.816667,27900
2001-09-18,9.716667,9.83,9.666667,9.666667,56400
2001-09-19,9.666667,9.666667,8.9,9.126667,62400
2001-09-20,9.166667,9.166667,9,9.016667,46800
2001-09-21,9,9.133333,8.916667,9.106667,25200
2001-09-24,9,10,9,9.616667,61500
2001-09-25,9.683333,9.683333,9.416667,9.663333,20400
2001-09-26,9.516667,9.586667,9.266667,9.423333,13200
2001-09-27,9.433333,9.433333,9.246667,9.346667,13200
2001-09-28,9.433333,9.433333,9.253333,9.253333,18300
2001-10-01,9.373333,9.373333,9.25,9.303333,18300
2001-10-02,9.416667,9.5,9.416667,9.446667,16200
2001-10-03,9.343333,9.47,9.25,9.373333,38700
2001-10-04,9.283333,9.466667,9.283333,9.34,18600
2001-10-05,9.256667,9.416667,9.096667,9.416667,39900
2001-10-08,9.416667,9.416667,9.12,9.193333,36600
2001-10-09,9.183333,9.333333,9,9.23,50700
2001-10-10,9.123333,9.32,8.666667,9,40200
2001-10-11,9,9.163333,8.69,9.05,36300
2001-10-12,9.046667,9.046667,8.753333,8.866667,5700
2001-10-15,8.783333,8.783333,8.366667,8.7,113400
2001-10-16,8.666667,8.916667,8.666667,8.896667,28800
2001-10-17,8.916667,8.966667,8.833333,8.966667,16200
2001-10-18,8.833333,8.97,8.5,8.833333,40800
2001-10-19,9.166667,9.316667,8.93,9.283333,33300
2001-10-22,9.23,9.54,8.92,9.333333,50700
2001-10-23,9.33,9.51,9.253333,9.253333,36000
2001-10-24,9.036667,9.246667,9.036667,9.066667,28200
2001-10-25,9.066667,9.166667,8.833333,9.07,23100
2001-10-26,9.21,9.3,8.533333,8.533333,26400
2001-10-29,8.66,8.923333,8.656667,8.836667,34800
2001-10-30,8.78,9,8.736667,8.776667,33300
2001-10-31,8.91,8.916667,8.533333,8.536667,33900
2001-11-01,8.773333,8.896667,8.583333,8.766667,33300
2001-11-02,8.793333,8.896667,8.6,8.896667,18000
2001-11-05,8.836667,8.896667,8.783333,8.816667,20100
2001-11-06,8.89,8.943333,8.833333,8.943333,27600
2001-11-07,8.996667,9.026667,8.92,8.933333,72000
2001-11-08,8.966667,8.966667,8.916667,8.963333,2400
2001-11-09,8.933333,8.983333,8.85,8.916667,11100
2001-11-12,8.916667,8.966667,8.78,8.966667,153600
2001-11-13,9,9.116667,8.976667,9.096667,17400
2001-11-14,9.076667,9.5,9.073333,9.5,57300
2001-11-15,9.5,9.72,9.416667,9.656667,45000
2001-11-16,9.536667,9.75,9.533333,9.656667,13500
2001-11-19,9.666667,9.83,9.583333,9.62,34500
2001-11-20,9.62,9.62,9.416667,9.416667,10800
2001-11-21,9.583333,9.666667,9.5,9.503333,120900
2001-11-23,9.456667,9.486667,9.456667,9.486667,1200
2001-11-26,9.63,9.643333,9.553333,9.566667,11100
2001-11-27,9.57,9.64,9.516667,9.516667,9900
2001-11-28,9.403333,9.616667,9.37,9.603333,13200
2001-11-29,9.436667,9.583333,9.436667,9.536667,60900
2001-11-30,9.576667,9.58,9.53,9.563333,33900
2001-12-03,9.56,9.566667,9.296667,9.446667,42600
2001-12-04,9.476667,9.5,9.3,9.333333,8700
2001-12-05,9.336667,9.55,9.336667,9.5,30300
2001-12-06,9.546667,9.793333,9.516667,9.793333,67500
2001-12-07,9.666667,9.9,9.666667,9.9,18600
2001-12-10,9.88,10.116667,9.88,10.016667,60600
2001-12-11,9.91,10.08,9.78,9.996667,54300
2001-12-12,10.083333,10.083333,9.753333,9.85,26400
2001-12-13,9.916667,9.993333,9.723333,9.813333,16200
2001-12-14,9.713333,9.906667,9.63,9.69,26400
2001-12-17,9.6,10.416667,9.6,10.416667,66000
2001-12-18,10.383333,10.586667,10.216667,10.216667,31200
2001-12-19,10.34,10.733333,10.34,10.733333,44700
2001-12-20,10.666667,10.75,10.596667,10.666667,30300
2001-12-21,10.586667,10.993333,10.586667,10.863333,76200
2001-12-24,10.863333,11,10.863333,11,5700
2001-12-26,10.863333,11.333333,10.863333,11.33,48600
2001-12-27,11.28,11.666667,11.083333,11.483333,90300
2001-12-28,11.593333,12.216667,11.35,12,273300
2001-12-31,12.033333,12.413333,12.003333,12.323333,112500
2002-01-02,12.26,12.366667,11.333333,11.663333,140700
2002-01-03,11.663333,11.663333,11.433333,11.503333,19800
2002-01-04,11.6,11.893333,11.5,11.6,49500
2002-01-07,11.753333,11.983333,11.75,11.983333,45000
2002-01-08,11.983333,12.05,11.666667,11.833333,52800
2002-01-09,11.916667,11.95,11.63,11.633333,19200
2002-01-10,11.75,11.863333,11.593333,11.603333,43200
2002-01-11,11.563333,11.666667,11.346667,11.5,42900
2002-01-14,11.506667,11.506667,11.066667,11.1,55500
2002-01-15,11.166667,11.263333,11,11.01,25200
2002-01-16,11.01,11.39,11.01,11.35,37800
2002-01-17,11.493333,11.493333,10.933333,11.216667,146400
2002-01-18,11.213333,11.666667,11.036667,11.563333,77400
2002-01-22,11.45,12.583333,11.436667,12.51,159900
2002-01-23,12.5,12.776667,12.403333,12.7,124200
2002-01-24,12.573333,13.226667,12.316667,12.55,195600
2002-01-25,12.65,13.033333,12.583333,13.033333,182100
2002-01-28,12.886667,13.183333,12.493333,12.666667,555000
2002-01-29,12.833333,12.866667,12.503333,12.693333,36300
2002-01-30,12.796667,12.8,12.483333,12.763333,97200
2002-01-31,12.666667,12.783333,12.36,12.36,69600
2002-02-01,12.5,12.53,11.86,11.91,63900
2002-02-04,11.81,11.893333,11.416667,11.633333,145500
2002-02-05,11.696667,12.033333,11.666667,12,85500
2002-02-06,12.05,12.05,11.846667,11.95,24600
2002-02-07,12,12,11.333333,11.733333,87300
2002-02-08,11.8,11.833333,11.666667,11.696667,62100
2002-02-11,11.733333,12.35,11.733333,12.186667,179700
2002-02-12,12.166667,12.333333,11.966667,12.26,45300
2002-02-13,12.283333,12.336667,12.083333,12.163333,40800
2002-02-14,12.166667,12.166667,11.85,12.066667,75600
2002-02-15,11.866667,12.116667,11.866667,11.916667,83400
2002-02-19,11.843333,12.08,11.833333,11.903333,98100
2002-02-20,11.833333,12.3,11.833333,12.2,72300
2002-02-21,12.016667,12.25,11.7,11.7,44100
2002-02-22,11.7,12.116667,11.596667,12.033333,84300
2002-02-25,12.056667,13.383333,12.056667,13.106667,226500
2002-02-26,12.666667,13.333333,12.666667,13.333333,39600
2002-02-27,13.17,14.416667,13.17,13.933333,584100
2002-02-28,13.923333,14.333333,13.603333,14.146667,129600
2002-03-01,14.016667,14.226667,13.916667,13.916667,84300
2002-03-04,13.87,14.096667,13.516667,13.546667,180600
2002-03-05,13.5,13.666667,13.386667,13.463333,90900
2002-03-06,13.416667,13.416667,12.9,12.9,167700
2002-03-07,13,13,12.803333,12.906667,46200
2002-03-08,13.083333,13.216667,12.833333,12.833333,34200
2002-03-11,12.936667,12.973333,12.666667,12.833333,76200
2002-03-12,12.923333,13.296667,12.816667,13.276667,218700
2002-03-13,13.64,13.776667,13.4,13.5,209700
2002-03-14,13.5,13.666667,13.42,13.66,47400
2002-03-15,13.666667,13.673333,13.336667,13.353333,68100
2002-03-18,13.17,13.333333,12.85,13.166667,129000
2002-03-19,13.2,13.3,13.083333,13.166667,33000
2002-03-20,13.3,13.3,13.046667,13.133333,190200
2002-03-21,13.086667,13.096667,12.916667,12.916667,111300
2002-03-22,12.92,13,12.75,12.833333,35400
2002-03-25,12.823333,12.93,12.82,12.833333,21600
2002-03-26,12.79,12.79,12.016667,12.336667,137400
2002-03-27,12.25,12.35,12,12.316667,182700
2002-03-28,12.25,12.38,12.14,12.25,204300
2002-04-01,12.333333,12.383333,12.083333,12.31,67800
2002-04-02,12.166667,12.363333,12.166667,12.336667,67500
2002-04-03,12.333333,12.333333,11.866667,11.866667,48600
2002-04-04,11.866667,12.016667,11.5,11.613333,56700
2002-04-05,11.52,11.786667,11.52,11.633333,48300
2002-04-08,11.683333,11.833333,11.433333,11.83,64200
2002-04-09,11.856667,12.256667,11.85,12.15,58200
2002-04-10,12.006667,12.15,11.983333,12.133333,43200
2002-04-11,12.246667,12.266667,12,12,26400
2002-04-12,12.01,12.203333,11.936667,11.936667,25500
2002-04-15,12,12.206667,11.996667,12.15,80100
2002-04-16,12.17,12.303333,12.14,12.25,37500
2002-04-17,12.25,12.563333,12.223333,12.293333,40500
2002-04-18,12.283333,12.363333,12.233333,12.263333,86400
2002-04-19,12.36,12.556667,12.233333,12.336667,55200
2002-04-22,12.233333,12.426667,12.233333,12.426667,34800
2002-04-23,12.256667,12.51,12.256667,12.45,51000
2002-04-24,12.483333,12.483333,12.393333,12.446667,43500
2002-04-25,12.446667,12.446667,12.333333,12.393333,30900
2002-04-26,12.383333,12.4,12.216667,12.216667,32400
2002-04-29,12.066667,12.1,11.783333,12.066667,50700
2002-04-30,11.976667,12.333333,11.976667,12.333333,33600
2002-05-01,12.366667,12.366667,12.233333,12.346667,25500
2002-05-02,12.35,12.35,12.316667,12.316667,52500
2002-05-03,12.29,12.333333,12.27,12.323333,123300
2002-05-06,12.323333,12.716667,12.323333,12.546667,62400
2002-05-07,12.5,12.706667,12.5,12.67,60000
2002-05-08,12.603333,12.663333,12.333333,12.38,50100
2002-05-09,12.323333,12.37,12.123333,12.126667,96900
2002-05-10,12.153333,12.2,10.936667,11,254100
2002-05-13,11.183333,11.183333,10.653333,10.7,168000
2002-05-14,10.783333,10.966667,10.713333,10.88,328500
2002-05-15,10.923333,11.26,10.723333,11.243333,104100
2002-05-16,11.166667,11.266667,11.166667,11.206667,67200
2002-05-17,11.233333,11.333333,11.166667,11.333333,48300
2002-05-20,11.33,11.366667,11.273333,11.366667,6300
2002-05-21,11.4,11.4,11.226667,11.303333,542400
2002-05-22,11.236667,11.433333,11.236667,11.396667,56700
2002-05-23,11.43,11.64,11.336667,11.633333,81600
2002-05-24,11.633333,11.713333,11.466667,11.71,49800
2002-05-28,11.716667,11.716667,11.616667,11.633333,21300
2002-05-29,11.666667,11.686667,11.446667,11.666667,85200
2002-05-30,11.623333,11.693333,11.28,11.633333,83400
2002-05-31,11.633333,11.716667,11.536667,11.666667,101400
2002-06-03,11.533333,11.733333,11.393333,11.466667,64500
2002-06-04,11.366667,11.666667,11.3,11.666667,61200
2002-06-05,11.67,11.67,11.38,11.533333,37800
2002-06-06,11.45,11.533333,11.3,11.343333,117000
2002-06-07,11.336667,11.366667,11.28,11.286667,58200
2002-06-10,11.283333,11.666667,11.266667,11.666667,36600
2002-06-11,11.663333,12.336667,11.583333,12.233333,56100
2002-06-12,12.183333,12.516667,12.183333,12.403333,65700
2002-06-13,12.496667,12.496667,12.016667,12.026667,80400
2002-06-14,12.016667,12.393333,11.853333,12.29,131700
2002-06-17,12.086667,12.433333,11.89,12.07,96300
2002-06-18,11.95,12.35,11.89,12.346667,79500
2002-06-19,12.333333,12.333333,12.033333,12.033333,38100
2002-06-20,12.066667,12.333333,12.016667,12.333333,38400
2002-06-21,12.08,12.5,11.866667,12.443333,45300
2002-06-24,12.176667,12.31,11.93,11.93,199200
2002-06-25,12.226667,12.226667,11.933333,12.04,87300
2002-06-26,12.12,12.376667,11.633333,12.333333,84600
2002-06-27,12.283333,12.58,12.15,12.556667,106800
2002-06-28,12.583333,13.666667,12.566667,13.443333,573300
2002-07-01,13.446667,13.45,12.72,12.88,108900
2002-07-02,12.853333,12.853333,12.17,12.256667,104700
2002-07-03,12.333333,12.423333,12,12.423333,53700
2002-07-05,12.366667,12.383333,12.333333,12.333333,12900
2002-07-08,12.426667,12.75,12.166667,12.65,87300
2002-07-09,12.65,12.666667,12.486667,12.57,51900
2002-07-10,12.65,12.65,12.476667,12.533333,77400
2002-07-11,12.4,12.573333,12.4,12.486667,37500
2002-07-12,12.5,12.5,12.183333,12.186667,82800
2002-07-15,12.463333,12.463333,11.583333,11.716667,114300
2002-07-16,11.733333,11.843333,11.553333,11.67,80700
2002-07-17,11.733333,12.166667,11.733333,12.166667,43500
2002-07-18,12.24,12.24,11.786667,11.786667,28800
2002-07-19,11.766667,11.766667,11.636667,11.7,40200
2002-07-22,11.623333,11.833333,11.506667,11.633333,58200
2002-07-23,11.833333,12.016667,11.633333,11.933333,51300
2002-07-24,11.85,12.15,11.616667,12.15,95100
2002-07-25,11.92,12.816667,11.813333,12.793333,72000
2002-07-26,12.793333,12.793333,12.35,12.623333,131700
2002-07-29,12.62,13.136667,12.326667,13.083333,63900
2002-07-30,13.163333,13.163333,12.703333,12.983333,39300
2002-07-31,12.95,12.95,12.67,12.793333,45600
2002-08-01,12.793333,12.833333,12.436667,12.62,32700
2002-08-02,12.43,12.65,12.333333,12.393333,26100
2002-08-05,12.5,12.5,12.166667,12.27,24300
2002-08-06,12.5,12.663333,12.27,12.586667,64200
2002-08-07,12.666667,12.726667,12.5,12.726667,19800
2002-08-08,12.736667,12.813333,12.56,12.65,110400
2002-08-09,12.643333,12.733333,12.47,12.67,27600
2002-08-12,12.5,12.663333,12.313333,12.423333,37200
2002-08-13,12.296667,12.416667,12.036667,12.036667,30000
2002-08-14,12.1,12.5,12.016667,12.413333,19800
2002-08-15,12.343333,12.366667,12.016667,12.103333,22200
2002-08-16,12.103333,12.513333,12.103333,12.496667,18300
2002-08-19,12.376667,12.533333,12.376667,12.5,12300
2002-08-20,12.5,13.033333,12.466667,12.823333,79200
2002-08-21,12.933333,13,12.716667,12.93,24600
2002-08-22,12.856667,12.996667,12.836667,12.95,12600
2002-08-23,12.95,13.013333,12.95,12.99,24300
2002-08-26,12.993333,13,12.886667,12.886667,48600
2002-08-27,12.986667,13,12.616667,12.616667,21900
2002-08-28,12.533333,12.663333,12.283333,12.3,14100
2002-08-29,12.306667,12.49,12.306667,12.48,36900
2002-08-30,12.573333,12.66,12.38,12.416667,42000
2002-09-03,12.516667,12.666667,11.95,11.95,52500
2002-09-04,11.966667,12.323333,11.966667,12.323333,34800
2002-09-05,12.003333,12.333333,11.896667,12.096667,16200
2002-09-06,12.23,12.253333,11.893333,11.923333,35100
2002-09-09,11.89,12.1,11.89,12.003333,13500
2002-09-10,12.096667,12.1,11.9,12.07,29100
2002-09-11,12.1,12.1,11.936667,11.936667,14700
2002-09-12,12.08,12.08,11.856667,11.956667,12600
2002-09-13,11.856667,12.083333,11.856667,12.083333,7500
2002-09-16,11.903333,11.903333,11.81,11.81,7200
2002-09-17,11.806667,11.87,11.726667,11.87,7500
2002-09-18,11.83,11.883333,11.726667,11.876667,15900
2002-09-19,11.88,11.88,11.083333,11.186667,52500
2002-09-20,11.263333,11.266667,11.01,11.146667,80400
2002-09-23,11.036667,11.036667,10.666667,10.876667,53700
2002-09-24,10.833333,11.166667,10.766667,11.093333,37800
2002-09-25,11.07,11.18,11.026667,11.143333,141000
2002-09-26,11.146667,11.716667,11.143333,11.703333,35100
2002-09-27,11.636667,11.833333,11.533333,11.69,37800
2002-09-30,11.75,12.396667,11.693333,12.166667,123900
2002-10-01,12.12,12.486667,12.033333,12.486667,44700
2002-10-02,12.466667,12.71,12.42,12.5,56100
2002-10-03,12.516667,12.573333,12.4,12.503333,23700
2002-10-04,12.433333,12.81,12.336667,12.666667,105600
2002-10-07,12.666667,12.833333,12.566667,12.756667,87300
2002-10-08,12.753333,13.013333,12.673333,13.013333,38700
2002-10-09,12.963333,12.963333,12.66,12.713333,167700
2002-10-10,12.653333,12.813333,12.633333,12.773333,39000
2002-10-11,12.733333,13,12.733333,12.896667,29700
2002-10-14,12.796667,13,12.796667,13,33900
2002-10-15,12.896667,13,12.796667,12.883333,17400
2002-10-16,12.833333,13,12.726667,13,25500
2002-10-17,13,13,12.833333,12.836667,19500
2002-10-18,12.836667,12.893333,12.676667,12.693333,61800
2002-10-21,12.763333,12.916667,12.676667,12.916667,38100
2002-10-22,12.916667,12.916667,12.816667,12.853333,63600
2002-10-23,12.8,12.853333,12.633333,12.773333,33600
2002-10-24,12.733333,12.736667,12.34,12.35,33300
2002-10-25,12.343333,12.52,12.273333,12.45,26700
2002-10-28,12.446667,12.686667,12.313333,12.436667,222600
2002-10-29,12.45,12.766667,12.403333,12.766667,33300
2002-10-30,12.67,13.266667,12.67,12.95,115800
2002-10-31,12.893333,13.276667,12.8,13.086667,81600
2002-11-01,13.083333,13.726667,13.043333,13.666667,206700
2002-11-04,13.603333,13.773333,13.186667,13.686667,196800
2002-11-05,13.683333,13.826667,13.533333,13.68,170100
2002-11-06,13.79,13.8,13.5,13.62,61800
2002-11-07,13.666667,13.666667,13.186667,13.196667,74400
2002-11-08,13.236667,13.273333,13.133333,13.273333,44400
2002-11-11,13.233333,13.28,13.046667,13.046667,471300
2002-11-12,13.026667,13.033333,12.966667,12.973333,18000
2002-11-13,12.996667,13,12.9,12.9,35100
2002-11-14,12.9,12.9,12.703333,12.8,49500
2002-11-15,12.81,12.96,12.74,12.796667,31800
2002-11-18,12.803333,12.833333,12.71,12.82,33300
2002-11-19,12.813333,12.86,12.766667,12.786667,34200
2002-11-20,12.783333,12.816667,12.676667,12.81,38700
2002-11-21,12.833333,13.033333,12.733333,12.76,66000
2002-11-22,12.736667,12.85,12.736667,12.846667,21600
2002-11-25,12.866667,13,12.81,13,88200
2002-11-26,12.976667,13,12.893333,12.953333,33600
2002-11-27,13,13.033333,12.95,12.996667,43200
2002-11-29,13,13,12.903333,12.906667,20700
2002-12-02,12.91,12.91,12.623333,12.763333,103800
2002-12-03,12.763333,12.763333,12.69,12.693333,12900
2002-12-04,12.69,12.713333,12.593333,12.696667,21000
2002-12-05,12.633333,12.783333,12.633333,12.716667,12900
2002-12-06,12.666667,12.73,12.643333,12.686667,57300
2002-12-09,12.743333,12.866667,12.653333,12.72,28200
2002-12-10,12.653333,12.766667,12.653333,12.753333,6000
2002-12-11,12.776667,12.876667,12.766667,12.86,20400
2002-12-12,12.836667,12.956667,12.626667,12.626667,32100
2002-12-13,12.593333,12.693333,12.583333,12.656667,39000
2002-12-16,12.696667,12.82,12.666667,12.82,58800
2002-12-17,12.763333,12.853333,12.763333,12.77,33600
2002-12-18,12.743333,12.743333,12.666667,12.7,40200
2002-12-19,12.77,12.77,12.616667,12.703333,54600
2002-12-20,12.763333,12.77,12.65,12.753333,44100
2002-12-23,12.713333,12.996667,12.666667,12.996667,24300
2002-12-24,12.876667,13,12.75,12.876667,24900
2002-12-26,12.95,12.956667,12.843333,12.87,13800
2002-12-27,12.833333,12.833333,12.583333,12.583333,36900
2002-12-30,12.646667,12.646667,12.433333,12.446667,38400
2002-12-31,12.52,12.966667,12.39,12.726667,73200
2003-01-02,12.963333,12.963333,12.586667,12.766667,25200
2003-01-03,12.813333,12.833333,12.733333,12.77,21300
2003-01-06,12.766667,12.816667,12.7,12.75,93900
2003-01-07,12.66,12.75,12.536667,12.61,41400
2003-01-08,12.596667,12.596667,12.483333,12.56,53100
2003-01-09,12.6,12.733333,12.583333,12.613333,11100
2003-01-10,12.616667,12.696667,12.603333,12.66,30000
2003-01-13,12.616667,12.633333,12.283333,12.286667,108000
2003-01-14,12.366667,12.393333,12.333333,12.38,23100
2003-01-15,12.44,12.473333,12.366667,12.453333,36000
2003-01-16,12.46,12.663333,12.46,12.55,18000
2003-01-17,12.62,12.623333,12.493333,12.606667,20100
2003-01-21,12.533333,12.533333,12.323333,12.333333,15900
2003-01-22,12.35,12.35,12.226667,12.256667,8100
2003-01-23,12.283333,12.283333,12.066667,12.19,54000
2003-01-24,12.166667,12.166667,11.753333,11.796667,32700
2003-01-27,11.756667,12.026667,11.75,11.81,21000
2003-01-28,11.906667,11.913333,11.81,11.913333,6000
2003-01-29,11.876667,12.016667,11.876667,12.016667,10800
2003-01-30,11.916667,11.953333,11.866667,11.916667,20400
2003-01-31,11.883333,11.983333,11.86,11.9,7200
2003-02-03,11.896667,11.896667,11.836667,11.85,22800
2003-02-04,11.82,11.82,11.683333,11.706667,28800
2003-02-05,11.706667,11.916667,11.706667,11.766667,23700
2003-02-06,11.75,11.893333,11.55,11.55,41400
2003-02-07,11.54,11.54,11.056667,11.14,42600
2003-02-10,11.033333,11.05,10.833333,10.866667,55800
2003-02-11,10.87,10.87,9.95,10.116667,211800
2003-02-12,10.166667,10.706667,10.026667,10.496667,152100
2003-02-13,10.45,11.153333,10.45,10.933333,69000
2003-02-14,10.97,11.416667,10.933333,11.36,29700
2003-02-18,11.293333,11.486667,10.97,11.46,67800
2003-02-19,11.483333,11.483333,11.056667,11.173333,33900
2003-02-20,11.166667,11.45,11.16,11.403333,17700
2003-02-21,11.396667,11.41,11.3,11.3,19500
2003-02-24,11.3,11.346667,11.136667,11.33,67800
2003-02-25,11.333333,11.333333,11.046667,11.2,72900
2003-02-26,11.196667,11.196667,10.99,11.166667,21900
2003-02-27,11.166667,11.316667,11,11.306667,46800
2003-02-28,11.303333,11.383333,11.15,11.34,27300
2003-03-03,11.34,11.483333,11.313333,11.426667,22800
2003-03-04,11.426667,11.55,11.31,11.55,27000
2003-03-05,11.426667,11.666667,11.426667,11.646667,46500
