date,open,high,low,close,volume
1994-06-23,4.53125,4.5625,4.34375,4.375,7662400
1994-06-24,4.375,4.5625,4.3125,4.46875,5981200
1994-06-27,4.46875,4.6875,4.46875,4.5625,4422400
1994-06-28,4.625,4.8125,4.59375,4.78125,6121600
1994-06-29,4.8125,5,4.78125,4.96875,6559200
1994-06-30,4.96875,5,4.71875,4.71875,3603200
1994-07-01,4.8125,4.9375,4.78125,4.875,3404800
1994-07-05,4.875,5,4.8125,4.9375,2716800
1994-07-06,4.90625,4.96875,4.90625,4.9375,2206400
1994-07-07,4.96875,5.03125,4.875,4.9375,3723600
1994-07-08,4.875,5,4.84375,4.96875,2166000
1994-07-11,4.96875,4.96875,4.8125,4.875,1332000
1994-07-12,4.90625,4.90625,4.8125,4.90625,1091200
1994-07-13,4.84375,4.96875,4.84375,4.875,1908400
1994-07-14,4.9375,5.1875,4.9375,5.125,5105200
1994-07-15,5.21875,5.34375,5.1875,5.25,6512000
1994-07-18,5.28125,5.5625,5.269531,5.53125,6818400
1994-07-19,5.59375,5.6875,5.34375,5.34375,6618000
1994-07-20,5.34375,5.34375,4.90625,5.03125,11326400
1994-07-21,5.03125,5.03125,4.875,4.96875,5002800
1994-07-22,5,5.0625,4.9375,5.0625,2747600
1994-07-25,5.0625,5.09375,4.90625,4.9375,2206000
1994-07-26,4.9375,4.9375,4.84375,4.875,1851600
1994-07-27,4.875,4.875,4.625,4.65625,3396800
1994-07-28,4.6875,4.78125,4.65625,4.71875,3291600
1994-07-29,4.71875,4.90625,4.71875,4.875,7908800
1994-08-01,4.90625,5.03125,4.90625,4.9375,4910400
1994-08-02,5,5.0625,4.9375,4.96875,2936400
1994-08-03,4.96875,5.03125,4.957031,5,3722000
1994-08-04,5.03125,5.03125,4.90625,4.9375,1734000
1994-08-05,4.90625,4.90625,4.84375,4.875,1851600
1994-08-08,4.875,4.90625,4.8125,4.84375,1542800
1994-08-09,4.8125,4.84375,4.71875,4.8125,4144400
1994-08-10,4.78125,5.15625,4.78125,5.15625,6380800
1994-08-11,5.15625,5.3125,5.125,5.25,6130000
1994-08-12,5.25,5.3125,5.1875,5.28125,3829200
1994-08-15,5.28125,5.3125,5.1875,5.28125,2260000
1994-08-16,5.25,5.34375,5.15625,5.28125,2560400
1994-08-17,5.34375,5.5,5.3125,5.5,4110000
1994-08-18,5.5,5.5,5.34375,5.375,3331600
1994-08-19,5.375,5.46875,5.3125,5.46875,2056800
1994-08-22,5.4375,5.46875,5.375,5.46875,1513600
1994-08-23,5.46875,5.59375,5.4375,5.53125,5275200
1994-08-24,5.71875,5.84375,5.65625,5.78125,10401600
1994-08-25,5.78125,5.8125,5.65625,5.75,5838000
1994-08-26,5.78125,5.90625,5.71875,5.71875,3843600
1994-08-29,5.75,5.78125,5.71875,5.75,3489600
1994-08-30,5.75,5.78125,5.625,5.75,2911200
1994-08-31,5.8125,5.875,5.78125,5.84375,3364000
1994-09-01,5.84375,5.875,5.71875,5.75,1732800
1994-09-02,5.78125,5.8125,5.71875,5.8125,1274000
1994-09-06,5.8125,5.84375,5.6875,5.71875,1282800
1994-09-07,5.71875,5.75,5.65625,5.6875,1615200
1994-09-08,5.71875,5.8125,5.71875,5.78125,2348000
1994-09-09,5.71875,6.1875,5.625,5.96875,9669600
1994-09-12,5.96875,6,5.84375,5.90625,2237600
1994-09-13,5.90625,6,5.875,5.875,2335600
1994-09-14,5.8125,5.84375,5.65625,5.6875,2104800
1994-09-15,5.6875,5.84375,5.6875,5.75,2891200
1994-09-16,5.75,5.8125,5.71875,5.8125,2983200
1994-09-19,5.65625,5.71875,5.5625,5.625,5303600
1994-09-20,5.53125,5.71875,5.5,5.65625,4918800
1994-09-21,5.65625,5.6875,5.5,5.53125,2294800
1994-09-22,5.53125,5.59375,5.40625,5.46875,3888400
1994-09-23,5.46875,5.5,5.3125,5.34375,2676800
1994-09-26,5.3125,5.40625,5.3125,5.40625,1253600
1994-09-27,5.40625,5.40625,5.3125,5.375,1887600
1994-09-28,5.34375,5.375,5.125,5.1875,3100000
1994-09-29,5.21875,5.21875,5.03125,5.125,3942000
1994-09-30,5.125,5.1875,5.03125,5.15625,2653600
1994-10-03,5.125,5.1875,5.09375,5.125,2511200
1994-10-04,5.125,5.15625,4.90625,4.96875,3068400
1994-10-05,4.9375,4.9375,4.6875,4.90625,3825200
1994-10-06,4.9375,5.0625,4.9375,5.03125,2872000
1994-10-07,5.03125,5.09375,4.96875,4.96875,1510800
1994-10-10,4.96875,5.125,4.96875,5.09375,1378000
1994-10-11,5.125,5.21875,5.03125,5.15625,5192400
1994-10-12,5.125,5.125,5.03125,5.03125,1831600
1994-10-13,5.09375,5.125,4.90625,4.96875,5190800
1994-10-14,4.96875,5.03125,4.90625,5.03125,1514400
1994-10-17,5.03125,5.03125,4.90625,4.90625,2441600
1994-10-18,4.96875,4.96875,4.875,4.9375,1415600
1994-10-19,4.90625,4.9375,4.875,4.90625,1979200
1994-10-20,4.90625,4.9375,4.8125,4.875,2533200
1994-10-21,4.875,4.90625,4.75,4.75,2764000
1994-10-24,4.78125,4.84375,4.75,4.78125,2273200
1994-10-25,4.75,4.78125,4.6875,4.75,2625200
1994-10-26,4.75,4.75,4.375,4.46875,8916000
1994-10-27,4.5,4.5625,4.40625,4.5625,8892800
1994-10-28,4.59375,4.75,4.5625,4.6875,6164400
1994-10-31,4.6875,4.6875,4.59375,4.65625,2236000
1994-11-01,4.65625,4.84375,4.5625,4.84375,3613600
1994-11-02,4.78125,4.8125,4.65625,4.75,7625200
1994-11-03,4.75,4.84375,4.75,4.8125,3103600
1994-11-04,4.84375,5.03125,4.84375,4.96875,7890800
1994-11-07,4.96875,5.03125,4.8125,4.875,5346000
1994-11-08,4.9375,5.15625,4.90625,5.125,8723200
1994-11-09,5.1875,5.21875,4.65625,4.71875,12870000
1994-11-10,4.71875,4.8125,4.53125,4.5625,8882800
1994-11-11,4.53125,4.625,4.46875,4.625,4518800
1994-11-14,4.59375,4.625,4.46875,4.53125,3128800
1994-11-15,4.5,4.5625,4.40625,4.4375,4100800
1994-11-16,4.40625,4.46875,4.3125,4.40625,5878000
1994-11-17,4.375,4.46875,4.34375,4.375,3710800
1994-11-18,4.375,4.40625,4.25,4.34375,4806400
1994-11-21,4.34375,4.46875,4.1875,4.28125,8007200
1994-11-22,4.28125,4.3125,4.1875,4.21875,4261600
1994-11-23,4.125,4.21875,4.0625,4.0625,7250400
1994-11-25,4.125,4.21875,4.09375,4.15625,1477600
1994-11-28,4.15625,4.25,4.15625,4.15625,3615200
1994-11-29,4.21875,4.25,4.09375,4.09375,5456000
1994-11-30,4.125,4.21875,4.125,4.15625,2880000
1994-12-01,4.1875,4.25,4.125,4.1875,2929200
1994-12-02,4.15625,4.21875,4.125,4.15625,2489600
1994-12-05,4.15625,4.15625,4,4.03125,3327200
1994-12-06,4.0625,4.0625,3.8125,3.90625,9165600
1994-12-07,3.875,3.90625,3.8125,3.84375,4980000
1994-12-08,3.875,3.96875,3.8125,3.8125,4087200
1994-12-09,3.875,3.9375,3.8125,3.84375,4820800
1994-12-12,3.84375,3.9375,3.75,3.78125,3660000
1994-12-13,3.78125,3.875,3.71875,3.75,4530400
1994-12-14,3.78125,3.90625,3.71875,3.90625,6976800
1994-12-15,3.90625,4.0625,3.90625,3.9375,6938000
1994-12-16,3.9375,4.09375,3.875,4,6231200
1994-12-19,4.03125,4.125,4,4.125,6426400
1994-12-20,4.125,4.1875,4.03125,4.0625,4875600
1994-12-21,4.0625,4.0625,3.90625,3.90625,3928000
1994-12-22,3.9375,3.96875,3.875,3.9375,3249200
1994-12-23,3.875,3.9375,3.875,3.9375,2562000
1994-12-27,3.96875,4.0625,3.96875,3.96875,2996000
1994-12-28,3.96875,3.96875,3.875,3.90625,2838400
1994-12-29,3.90625,3.96875,3.875,3.9375,3532400
1994-12-30,3.90625,3.9375,3.84375,3.9375,4646000
1995-01-03,3.84375,3.875,3.6875,3.6875,7375200
1995-01-04,3.71875,3.78125,3.71875,3.75,4736800
1995-01-05,3.71875,3.9375,3.59375,3.75,14905200
1995-01-06,3.71875,3.78125,3.65625,3.6875,6549600
1995-01-09,3.6875,3.75,3.59375,3.6875,5318400
1995-01-10,3.6875,3.75,3.59375,3.65625,5247200
1995-01-11,3.625,3.75,3.59375,3.59375,5754000
1995-01-12,3.625,3.65625,3.46875,3.46875,7374000
1995-01-13,3.53125,3.59375,3.5,3.5625,3884400
1995-01-16,3.59375,3.625,3.53125,3.5625,2357600
1995-01-17,3.5625,3.59375,3.5,3.5,2872400
1995-01-18,3.21875,3.3125,3.125,3.25,41330800
1995-01-19,3.25,3.34375,3.1875,3.3125,17038000
1995-01-20,3.3125,3.4375,3.28125,3.40625,7634800
1995-01-23,3.375,3.40625,3.3125,3.40625,3898400
1995-01-24,3.40625,3.5625,3.40625,3.5,7180000
1995-01-25,3.5,3.53125,3.40625,3.46875,2544400
1995-01-26,3.40625,3.46875,3.375,3.40625,3522800
1995-01-27,3.40625,3.4375,3.375,3.375,5044800
1995-01-30,3.40625,3.46875,3.375,3.40625,2557200
1995-01-31,3.4375,3.5,3.40625,3.4375,3216800
1995-02-01,3.5,3.5625,3.46875,3.5,4266800
1995-02-02,3.5,3.5625,3.46875,3.46875,1836400
1995-02-03,3.5,3.625,3.5,3.625,5898400
1995-02-06,3.625,3.65625,3.5625,3.65625,2467200
1995-02-07,3.65625,3.65625,3.59375,3.625,1653200
1995-02-08,3.625,3.65625,3.5625,3.5625,1606400
1995-02-09,3.59375,3.6875,3.59375,3.625,3168000
1995-02-10,3.625,3.65625,3.625,3.65625,1503600
1995-02-13,3.6875,3.78125,3.6875,3.75,4394000
1995-02-14,3.75,3.75,3.65625,3.71875,3571200
1995-02-15,3.6875,3.71875,3.65625,3.6875,2060400
1995-02-16,3.65625,3.6875,3.59375,3.625,2508400
1995-02-17,3.625,3.65625,3.59375,3.59375,1155600
1995-02-21,3.625,3.625,3.53125,3.5625,2036800
1995-02-22,3.59375,3.65625,3.5625,3.65625,1456400
1995-02-23,3.625,3.71875,3.59375,3.625,1167600
1995-02-24,3.59375,3.625,3.53125,3.53125,1105600
1995-02-27,3.5625,3.59375,3.5,3.53125,1516800
1995-02-28,3.5625,3.5625,3.46875,3.5,2894000
1995-03-01,3.5,3.5,3.375,3.40625,2566400
1995-03-02,3.375,3.46875,3.375,3.4375,2519200
1995-03-03,3.4375,3.5,3.4375,3.46875,1212400
1995-03-06,3.4375,3.5,3.375,3.40625,2597200
1995-03-07,3.375,3.40625,3.34375,3.40625,1596000
1995-03-08,3.40625,3.4375,3.34375,3.375,1239200
1995-03-09,3.375,3.4375,3.375,3.40625,1818000
1995-03-10,3.40625,3.53125,3.375,3.53125,4750400
1995-03-13,3.53125,3.59375,3.53125,3.5625,2566000
1995-03-14,3.5625,3.6875,3.5625,3.625,4318400
1995-03-15,3.59375,3.59375,3.40625,3.46875,8401200
1995-03-16,3.46875,3.5,3.4375,3.4375,2012400
1995-03-17,3.46875,3.5,3.40625,3.4375,2022400
1995-03-20,3.4375,3.53125,3.4375,3.53125,3642800
1995-03-21,3.5,3.5625,3.46875,3.5,3603200
1995-03-22,3.5,3.5,3.40625,3.4375,2297200
1995-03-23,3.46875,3.6875,3.46875,3.59375,11688000
1995-03-24,3.59375,3.65625,3.46875,3.5625,11632000
1995-03-27,3.5625,3.5625,3.5,3.53125,3121600
1995-03-28,3.53125,3.53125,3.4375,3.46875,2548000
1995-03-29,3.46875,3.5,3.40625,3.4375,3705600
1995-03-30,3.4375,3.46875,3.375,3.40625,2863200
1995-03-31,3.375,3.40625,3.3125,3.375,4196800
1995-04-03,3.40625,3.46875,3.375,3.4375,1806800
1995-04-04,3.4375,3.5,3.4375,3.46875,3121200
1995-04-05,3.46875,3.46875,3.40625,3.4375,1609600
1995-04-06,3.4375,3.4375,3.34375,3.375,1927600
1995-04-07,3.375,3.40625,3.34375,3.375,1366800
1995-04-10,3.375,3.4375,3.375,3.40625,1377600
1995-04-11,3.4375,3.4375,3.34375,3.375,2727200
1995-04-12,3.375,3.40625,3.34375,3.34375,2469200
1995-04-13,3.375,3.40625,3.34375,3.375,2542800
1995-04-17,3.375,3.375,3.21875,3.25,3896400
1995-04-18,3.28125,3.3125,3.21875,3.25,2570000
1995-04-19,3.25,3.28125,3.1875,3.21875,3286800
1995-04-20,3.21875,3.34375,3.15625,3.3125,4123600
1995-04-21,3.34375,3.34375,3.125,3.1875,7158000
1995-04-24,3.15625,3.15625,3.09375,3.15625,3666000
1995-04-25,3.15625,3.25,3.125,3.25,3500400
1995-04-26,3.25,3.25,3.1875,3.21875,2426000
1995-04-27,3.25,3.28125,3.21875,3.28125,2620800
1995-04-28,3.25,3.28125,3.1875,3.21875,1575200
1995-05-01,3.21875,3.21875,3.1875,3.21875,2114400
1995-05-02,3.1875,3.21875,3.125,3.1875,2508400
1995-05-03,3.1875,3.21875,3.125,3.1875,2774000
1995-05-04,3.15625,3.25,3.15625,3.15625,3015600
1995-05-05,3.1875,3.21875,3.125,3.1875,2515600
1995-05-08,3.1875,3.25,3.1875,3.21875,1681200
1995-05-09,3.21875,3.40625,3.15625,3.375,4214000
1995-05-10,3.40625,3.6875,3.34375,3.65625,14457200
1995-05-11,3.65625,3.78125,3.65625,3.65625,9949200
1995-05-12,3.625,3.65625,3.5625,3.5625,3708400
1995-05-15,3.5625,3.59375,3.53125,3.5625,2400400
1995-05-16,3.59375,3.9375,3.59375,3.875,14079200
1995-05-17,3.875,3.9375,3.71875,3.8125,5538000
1995-05-18,3.8125,3.8125,3.625,3.625,4234000
1995-05-19,3.59375,3.75,3.59375,3.71875,2409200
1995-05-22,3.75,3.875,3.75,3.8125,2969200
1995-05-23,3.8125,3.84375,3.6875,3.75,2373600
1995-05-24,3.75,3.78125,3.65625,3.6875,1731600
1995-05-25,3.65625,3.75,3.65625,3.6875,1480800
1995-05-26,3.8125,4.1875,3.8125,4.09375,17623200
1995-05-30,4.09375,4.25,4.0625,4.25,8462000
1995-05-31,4.21875,4.21875,3.96875,4.03125,6379200
1995-06-01,4.03125,4.15625,4.03125,4.125,3731200
1995-06-02,4.0625,4.09375,4,4.0625,2726000
1995-06-05,4.0625,4.09375,4,4.03125,2863600
1995-06-06,4.03125,4.09375,4,4.03125,2822400
1995-06-07,4,4.0625,3.9375,3.96875,3253200
1995-06-08,3.9375,3.96875,3.90625,3.90625,2054400
1995-06-09,3.90625,3.9375,3.75,3.78125,5219200
1995-06-12,3.78125,3.90625,3.78125,3.84375,2274400
1995-06-13,3.875,3.90625,3.8125,3.875,1913600
1995-06-14,3.875,4.0625,3.875,4,4593200
1995-06-15,3.96875,4,3.875,3.90625,1760400
1995-06-16,3.875,3.9375,3.84375,3.84375,1830400
1995-06-19,3.9375,3.96875,3.84375,3.875,2055600
1995-06-20,3.875,3.90625,3.8125,3.8125,1769200
1995-06-21,3.84375,3.875,3.78125,3.84375,1462000
1995-06-22,3.8125,4.125,3.8125,3.84375,2542400
1995-06-23,3.8125,4.125,3.8125,4.0625,5822800
1995-06-26,4,4.03125,3.84375,3.875,2674400
1995-06-27,3.875,3.90625,3.8125,3.8125,1800400
1995-06-28,3.8125,3.875,3.8125,3.84375,1503200
1995-06-29,3.875,3.90625,3.8125,3.84375,1122000
1995-06-30,3.90625,4,3.84375,3.84375,2790000
1995-07-03,3.8125,3.875,3.8125,3.875,644400
1995-07-05,3.875,3.875,3.8125,3.8125,1762800
1995-07-06,3.84375,3.84375,3.8125,3.8125,1294400
1995-07-07,3.84375,3.96875,3.8125,3.875,4056000
1995-07-10,3.875,3.875,3.8125,3.84375,2498000
1995-07-11,3.84375,3.875,3.8125,3.84375,2121200
1995-07-12,3.84375,3.84375,3.65625,3.6875,5023600
1995-07-13,3.65625,3.6875,3.53125,3.59375,6998800
1995-07-14,3.5625,3.65625,3.53125,3.625,2176800
1995-07-17,3.59375,3.625,3.53125,3.5625,2031200
1995-07-18,3.53125,3.5625,3.375,3.4375,5292800
1995-07-19,3.4375,3.53125,3.40625,3.4375,2698000
1995-07-20,3.53125,3.59375,3.5,3.5,3837200
1995-07-21,3.53125,3.5625,3.375,3.40625,3456800
1995-07-24,3.4375,3.5,3.40625,3.40625,2158000
1995-07-25,3.4375,3.59375,3.40625,3.46875,3809600
1995-07-26,3.5,3.59375,3.46875,3.5,2993200
1995-07-27,3.5,3.71875,3.5,3.65625,4595200
1995-07-28,3.65625,3.65625,3.5,3.53125,3639200
1995-07-31,3.59375,3.65625,3.5625,3.625,2509600
1995-08-01,3.65625,3.71875,3.625,3.6875,3450800
1995-08-02,3.71875,3.78125,3.59375,3.59375,4062000
1995-08-03,3.5625,3.65625,3.53125,3.625,2508000
1995-08-04,3.65625,3.65625,3.59375,3.625,1169600
1995-08-07,3.625,3.65625,3.3125,3.59375,1304800
1995-08-08,3.5625,3.59375,3.5,3.5,1668800
1995-08-09,3.53125,3.53125,3.46875,3.5,1478400
1995-08-10,3.5,3.53125,3.4375,3.4375,1969600
1995-08-11,3.4375,3.46875,3.40625,3.46875,1814800
1995-08-14,3.5,3.5625,3.46875,3.5625,2726000
1995-08-15,3.53125,3.625,3.4375,3.5625,4430400
1995-08-16,3.5625,3.65625,3.5625,3.5625,3593600
1995-08-17,3.53125,3.5625,3.5,3.5,2220400
1995-08-18,3.5,3.5625,3.46875,3.46875,1816400
1995-08-21,3.46875,3.5625,3.46875,3.46875,3087600
1995-08-22,3.46875,3.53125,3.4375,3.5,2531600
1995-08-23,3.53125,3.5625,3.46875,3.46875,2890800
1995-08-24,3.46875,3.59375,3.46875,3.5625,3735200
1995-08-25,3.5625,3.5625,3.5,3.53125,1276800
1995-08-28,3.53125,3.53125,3.46875,3.53125,1413200
1995-08-29,3.46875,3.53125,3.46875,3.5,2040800
1995-08-30,3.5,3.5,3.46875,3.46875,1373600
1995-08-31,3.46875,3.5625,3.46875,3.5625,1716800
1995-09-01,3.5625,3.5625,3.5,3.53125,1307200
1995-09-05,3.5,3.53125,3.4375,3.46875,2276000
1995-09-06,3.4375,3.5,3.4375,3.46875,1779600
1995-09-07,3.5,3.5,3.40625,3.4375,2288800
1995-09-08,3.46875,3.46875,3.375,3.40625,2650400
1995-09-11,3.40625,3.4375,3.28125,3.375,1711600
1995-09-12,3.375,3.40625,3.28125,3.3125,3870800
1995-09-13,3.34375,3.40625,3.28125,3.3125,2464400
1995-09-14,3.3125,3.375,3.28125,3.34375,3543200
1995-09-15,3.34375,3.375,3.28125,3.3125,2894000
1995-09-18,3.3125,3.375,3.25,3.375,3977600
1995-09-19,3.375,3.46875,3.3125,3.46875,4342000
1995-09-20,3.46875,3.5625,3.40625,3.40625,3660000
1995-09-21,3.4375,3.65625,3.375,3.4375,2652000
1995-09-22,3.40625,3.4375,3.375,3.4375,1410400
1995-09-25,3.4375,3.4375,3.375,3.375,806400
1995-09-26,3.375,3.40625,3.34375,3.375,2681600
1995-09-27,3.375,3.46875,3.375,3.375,2398000
1995-09-28,3.40625,3.46875,3.34375,3.40625,2658400
1995-09-29,3.375,3.40625,3.3125,3.375,2105200
1995-10-02,3.34375,3.40625,3.3125,3.3125,1292000
1995-10-03,3.3125,3.34375,3.25,3.3125,1724800
1995-10-04,3.28125,3.3125,3.125,3.125,4208000
1995-10-05,3.15625,3.21875,3.09375,3.15625,2456000
1995-10-06,3.15625,3.1875,3.125,3.125,1994400
1995-10-09,3.1875,3.1875,3.09375,3.09375,2488800
1995-10-10,3.0625,3.0625,3,3.03125,3052400
1995-10-11,3.09375,3.1875,3.0625,3.1875,3136800
1995-10-12,3.1875,3.28125,3.15625,3.21875,2900000
1995-10-13,3.21875,3.21875,3.15625,3.1875,2223600
1995-10-16,3.1875,3.25,3.15625,3.21875,2176400
1995-10-17,3.21875,3.21875,3.15625,3.1875,1478800
1995-10-18,3.1875,3.25,3.15625,3.21875,2004800
1995-10-19,3.1875,3.21875,3.15625,3.15625,1480800
1995-10-20,3.15625,3.15625,3.125,3.125,1166000
1995-10-23,3.125,3.15625,3.09375,3.125,1170400
1995-10-24,3.09375,3.125,2.875,2.90625,2888400
1995-10-25,2.90625,2.90625,2.8125,2.8125,3580400
1995-10-26,2.84375,2.96875,2.8125,2.9375,3531600
1995-10-27,2.9375,3.03125,2.84375,3,1908800
1995-10-30,2.96875,3.03125,2.90625,2.90625,1895200
1995-10-31,2.90625,2.96875,2.84375,2.9375,2228000
1995-11-01,2.90625,2.9375,2.875,2.875,1152000
1995-11-02,2.875,3.21875,2.875,3.1875,7776800
1995-11-03,3.1875,3.1875,3.03125,3.125,2777600
1995-11-06,3.0625,3.15625,3.0625,3.09375,846000
1995-11-07,3.125,3.15625,3.09375,3.09375,2382400
1995-11-08,3.125,3.21875,3.125,3.15625,2054000
1995-11-09,3.1875,3.5,3.1875,3.4375,11662800
1995-11-10,3.4375,3.46875,3.3125,3.375,3926800
1995-11-13,3.34375,3.40625,3.28125,3.3125,2943600
1995-11-14,3.28125,3.34375,3.21875,3.28125,4372800
1995-11-15,3.28125,3.3125,3.21875,3.25,2087600
1995-11-16,3.25,3.40625,3.25,3.28125,2790800
1995-11-17,3.25,3.28125,3.21875,3.25,2908800
1995-11-20,3.28125,3.28125,3.1875,3.1875,1550400
1995-11-21,3.21875,3.21875,3.15625,3.1875,1653600
1995-11-22,3.21875,3.28125,3.09375,3.09375,4440800
1995-11-24,3.125,3.1875,3.03125,3.1875,1328000
1995-11-27,3.21875,3.21875,3.0625,3.09375,1819600
1995-11-28,3.0625,3.21875,2.96875,3.15625,4303200
1995-11-29,3.125,3.15625,3.0625,3.0625,1523200
1995-11-30,3.09375,3.15625,3.0625,3.09375,3737600
1995-12-01,3.0625,3.09375,3,3,3499200
1995-12-04,3,3.09375,3,3.09375,4015600
1995-12-05,3.09375,3.28125,3.03125,3.03125,4077200
1995-12-06,3.03125,3.0625,2.96875,3,4026400
1995-12-07,2.96875,3,2.9375,3,3286000
1995-12-08,2.96875,3,2.9375,3,3304000
1995-12-11,2.96875,2.96875,2.875,2.875,7425600
1995-12-12,2.90625,3.03125,2.875,3,7530000
1995-12-13,2.96875,3,2.90625,2.96875,3326000
1995-12-14,2.9375,2.96875,2.875,2.875,2849200
1995-12-15,2.84375,2.875,2.84375,2.84375,3181200
1995-12-18,2.8125,2.84375,2.75,2.75,3932000
1995-12-19,2.75,2.78125,2.6875,2.6875,4268400
1995-12-20,2.6875,2.8125,2.6875,2.78125,3528400
1995-12-21,2.75,2.78125,2.75,2.75,2532400
1995-12-22,2.75,2.875,2.75,2.875,4264000
1995-12-26,2.84375,2.875,2.78125,2.78125,3309600
1995-12-27,2.78125,2.84375,2.75,2.78125,3849600
1995-12-28,2.75,2.75,2.6875,2.75,4453200
1995-12-29,2.71875,2.75,2.6875,2.6875,7098400
1996-01-02,2.71875,2.78125,2.71875,2.78125,1730800
1996-01-03,2.78125,2.84375,2.75,2.78125,1746800
1996-01-04,2.8125,2.9375,2.78125,2.875,4593600
1996-01-05,2.84375,3,2.84375,2.96875,2888000
1996-01-08,2.90625,2.96875,2.90625,2.90625,639600
1996-01-09,2.90625,2.9375,2.8125,2.875,1965600
1996-01-10,2.84375,2.84375,2.75,2.75,1698000
1996-01-11,2.78125,2.84375,2.75,2.8125,2643200
1996-01-12,2.8125,2.84375,2.78125,2.8125,1004800
1996-01-15,2.8125,2.90625,2.78125,2.84375,2210400
1996-01-16,2.84375,2.84375,2.71875,2.75,1737600
1996-01-17,2.75,2.75,2.6875,2.6875,1835200
1996-01-18,2.75,2.75,2.6875,2.71875,1684000
1996-01-19,2.71875,2.8125,2.6875,2.71875,2634400
1996-01-22,2.75,2.78125,2.71875,2.75,2145600
1996-01-23,2.78125,2.875,2.78125,2.84375,2548800
1996-01-24,2.84375,2.875,2.8125,2.84375,1471600
1996-01-25,2.8125,2.875,2.78125,2.84375,2066400
1996-01-26,2.78125,2.90625,2.78125,2.90625,3826400
1996-01-29,2.90625,2.96875,2.875,2.96875,2763600
1996-01-30,2.9375,2.96875,2.90625,2.90625,1045600
1996-01-31,2.90625,2.96875,2.90625,2.96875,2484000
1996-02-01,2.9375,3.125,2.9375,3.125,5812800
1996-02-02,3.125,3.21875,3.09375,3.1875,4531600
1996-02-05,3.1875,3.3125,3.15625,3.28125,3783200
1996-02-06,3.25,3.28125,3.1875,3.21875,2737200
1996-02-07,3.21875,3.21875,3.09375,3.09375,1642400
1996-02-08,3.125,3.1875,3.0625,3.15625,1401600
1996-02-09,3.15625,3.1875,3.09375,3.15625,1485600
1996-02-12,3.125,3.1875,3.09375,3.15625,3191600
1996-02-13,3.03125,3.375,3.03125,3.3125,6380800
1996-02-14,3.34375,3.5,3.3125,3.40625,5922800
1996-02-15,3.375,3.5625,3.28125,3.53125,7026400
1996-02-16,3.5,3.71875,3.46875,3.6875,12351600
1996-02-20,3.59375,3.59375,3.34375,3.40625,5556800
1996-02-21,3.5625,3.8125,3.53125,3.78125,14418000
1996-02-22,3.75,3.75,3.625,3.65625,7494400
1996-02-23,3.625,3.6875,3.59375,3.65625,2826400
1996-02-26,3.625,3.71875,3.59375,3.71875,2392800
1996-02-27,3.6875,3.75,3.65625,3.71875,1635200
1996-02-28,3.75,3.8125,3.6875,3.75,4315200
1996-02-29,3.6875,3.75,3.625,3.6875,2402000
1996-03-01,3.71875,3.71875,3.46875,3.5625,2692400
1996-03-04,3.5625,3.59375,3.5,3.5625,1390800
1996-03-05,3.5,3.53125,3.4375,3.46875,1668800
1996-03-06,3.4375,3.46875,3.40625,3.4375,1606400
1996-03-07,3.4375,3.5625,3.40625,3.5,6875200
1996-03-08,3.34375,3.4375,3.3125,3.40625,3202800
1996-03-11,3.34375,3.40625,3.3125,3.34375,2003200
1996-03-12,3.375,3.375,3.3125,3.34375,1038400
1996-03-13,3.5,3.5625,3.4375,3.53125,4827200
1996-03-14,3.5625,3.65625,3.5,3.5625,3923200
1996-03-15,3.53125,3.53125,3.375,3.375,4109200
1996-03-18,3.40625,3.53125,3.40625,3.46875,2936800
1996-03-19,3.53125,3.59375,3.46875,3.53125,2266000
1996-03-20,3.5,3.53125,3.4375,3.4375,1302000
1996-03-21,3.40625,3.46875,3.40625,3.4375,761200
1996-03-22,3.4375,3.4375,3.375,3.375,824800
1996-03-25,3.4375,3.46875,3.40625,3.4375,1312800
1996-03-26,3.4375,3.46875,3.40625,3.4375,1082400
1996-03-27,3.4375,3.46875,3.3125,3.375,3097600
1996-03-28,3.34375,3.375,3.3125,3.375,1565200
1996-03-29,3.34375,3.4375,3.34375,3.40625,3541200
1996-04-01,3.40625,3.5625,3.375,3.53125,3481200
1996-04-02,3.5625,3.6875,3.53125,3.625,5059200
1996-04-03,3.625,3.71875,3.625,3.65625,5175600
1996-04-04,3.65625,3.71875,3.59375,3.71875,2943600
1996-04-08,3.65625,3.78125,3.625,3.71875,4440800
1996-04-09,3.75,3.875,3.75,3.8125,6598000
1996-04-10,3.8125,3.875,3.65625,3.65625,3576800
1996-04-11,3.6875,3.75,3.625,3.65625,1683600
1996-04-12,3.65625,3.6875,3.65625,3.6875,746400
1996-04-15,3.6875,3.8125,3.65625,3.71875,2407200
1996-04-16,3.75,3.8125,3.71875,3.71875,1562800
1996-04-17,3.71875,3.84375,3.71875,3.84375,2513200
1996-04-18,3.8125,3.8125,3.6875,3.71875,2470400
1996-04-19,3.6875,3.78125,3.6875,3.75,3742800
1996-04-22,3.78125,3.8125,3.71875,3.71875,3144400
1996-04-23,3.6875,3.6875,3.625,3.65625,3222800
1996-04-24,3.65625,3.6875,3.59375,3.6875,2946800
1996-04-25,3.71875,3.75,3.65625,3.6875,2693200
1996-04-26,3.65625,3.6875,3.59375,3.59375,2123200
1996-04-29,3.53125,3.625,3.53125,3.625,1443600
