date,open,high,low,close,volume
1997-10-27,9.828125,9.90625,9.4375,9.53125,1815600
1997-10-28,9.375,9.75,9.296875,9.703125,3046400
1997-10-29,9.78125,9.78125,9.5,9.609375,2799600
1997-10-30,9.609375,9.71875,9.59375,9.65625,1374800
1997-10-31,9.640625,10.015625,9.546875,10,2499200
1997-11-03,10.015625,10.03125,9.953125,10.03125,1391600
1997-11-04,10,10.15625,10,10.09375,1074400
1997-11-05,10.046875,10.21875,10.015625,10.125,1519600
1997-11-06,10,10.140625,9.90625,10.109375,1370000
1997-11-07,9.984375,10.078125,9.875,10,855200
1997-11-10,10.21875,10.21875,10.0625,10.078125,1716400
1997-11-11,10.0625,10.203125,10.046875,10.203125,594400
1997-11-12,10.203125,10.390625,10.15625,10.15625,3224400
1997-11-13,10.203125,10.46875,10.1875,10.421875,1520800
1997-11-14,10.421875,10.46875,10.125,10.21875,2490400
1997-11-17,10.28125,10.5,10.28125,10.453125,2956400
1997-11-18,10.46875,10.46875,10.265625,10.265625,1165600
1997-11-19,10.265625,10.671875,10.265625,10.625,3983200
1997-11-20,10.671875,10.96875,10.640625,10.953125,2698000
1997-11-21,10.984375,11.09375,10.9375,11.09375,2366800
1997-11-24,11.15625,11.3125,10.84375,11.140625,3424800
1997-11-25,11.171875,11.5,11.078125,11.234375,2476400
1997-11-26,11.234375,11.28125,11.125,11.125,1711200
1997-11-28,11.15625,11.21875,11.125,11.140625,467200
1997-12-01,11.078125,11.265625,11.0625,11.140625,1075600
1997-12-02,11.078125,11.296875,11.0625,11.21875,1197200
1997-12-03,11.25,11.3125,11.125,11.3125,1568000
1997-12-04,11.28125,11.359375,11.21875,11.234375,1423200
1997-12-05,11.21875,11.25,11.09375,11.09375,1789200
1997-12-08,11.109375,11.15625,10.765625,10.890625,1449200
1997-12-09,10.859375,11.203125,10.859375,11.0625,1316400
1997-12-10,11.09375,11.171875,10.953125,11.046875,980000
1997-12-11,11.015625,11.078125,10.875,11.078125,779600
1997-12-12,11.140625,11.203125,11,11.03125,1128400
1997-12-15,11.078125,11.25,11.078125,11.1875,1740800
1997-12-16,11.21875,11.34375,11.203125,11.234375,1843200
1997-12-17,11.25,11.40625,11.21875,11.328125,3183200
1997-12-18,11.359375,11.8125,11.296875,11.78125,2564000
1997-12-19,11.625,11.703125,11.5,11.625,2572400
1997-12-22,11.65625,11.65625,11.453125,11.515625,2179200
1997-12-23,11.515625,11.53125,11.140625,11.140625,1657600
1997-12-24,11.1875,11.21875,11.03125,11.03125,811600
1997-12-26,11.09375,11.21875,11.078125,11.203125,327600
1997-12-29,11.25,11.25,11.078125,11.125,872800
1997-12-30,11.078125,11.1875,11.046875,11.125,1776400
1997-12-31,11.109375,11.5,11.109375,11.390625,1471200
1998-01-02,11.390625,11.421875,11.0625,11.171875,874000
1998-01-05,11.140625,11.234375,11.0625,11.125,948000
1998-01-06,11.09375,11.328125,11.09375,11.265625,1302800
1998-01-07,11.25,11.609375,11.25,11.578125,1502000
1998-01-08,11.515625,11.53125,11.359375,11.359375,1242800
1998-01-09,11.359375,11.53125,11.0625,11.0625,1239600
1998-01-12,10.875,11.21875,10.8125,11.21875,1043600
1998-01-13,11.265625,11.328125,11.15625,11.15625,682000
1998-01-14,10.9375,11.34375,10.859375,11.28125,2490800
1998-01-15,11.28125,11.28125,11.15625,11.25,1244800
1998-01-16,11.25,11.4375,11.25,11.34375,1565600
1998-01-20,11.28125,11.59375,11.28125,11.578125,1479200
1998-01-21,11.53125,11.53125,11.4375,11.484375,1264000
1998-01-22,11.484375,11.6875,11.46875,11.640625,995200
1998-01-23,11.578125,11.640625,11.421875,11.5,756800
1998-01-26,11.5625,11.578125,11.453125,11.5,534000
1998-01-27,11.546875,11.78125,11.53125,11.609375,1695200
1998-01-28,11.625,11.6875,11.109375,11.3125,4708400
1998-01-29,11.265625,11.5625,11.265625,11.390625,1875200
1998-01-30,11.34375,11.359375,11.1875,11.1875,1147200
1998-02-02,11.5,11.546875,11.4375,11.484375,1971200
1998-02-03,11.484375,11.65625,11.4375,11.59375,906800
1998-02-04,11.640625,11.828125,11.625,11.75,1212800
1998-02-05,11.75,11.828125,11.703125,11.78125,1105600
1998-02-06,11.796875,11.921875,11.765625,11.796875,1656400
1998-02-09,11.765625,11.84375,11.71875,11.78125,1659200
1998-02-10,11.8125,11.875,11.75,11.828125,1004800
1998-02-11,11.796875,12.1875,11.703125,12.078125,1494800
1998-02-12,12.03125,12.296875,11.90625,11.90625,1172800
1998-02-13,11.84375,11.921875,11.8125,11.890625,802800
1998-02-17,11.953125,11.953125,11.75,11.8125,1064800
1998-02-18,11.859375,12.0625,11.828125,12.015625,682000
1998-02-19,11.953125,11.96875,11.84375,11.875,888000
1998-02-20,11.90625,12.015625,11.859375,12,927200
1998-02-23,12,12.046875,11.890625,12,819200
1998-02-24,11.875,11.890625,11.53125,11.578125,1898800
1998-02-25,11.625,11.78125,11.578125,11.765625,1631200
1998-02-26,11.765625,11.765625,11.671875,11.6875,2486800
1998-02-27,11.6875,11.796875,11.6875,11.765625,1242000
1998-03-02,11.796875,12.1875,11.796875,12.09375,1462000
1998-03-03,12.109375,12.359375,12.109375,12.265625,1134000
1998-03-04,12.265625,12.328125,12.21875,12.234375,1240800
1998-03-05,12.171875,12.234375,12.046875,12.0625,659200
1998-03-06,12.109375,12.359375,12.0625,12.359375,1227200
1998-03-09,12.359375,12.5,12.34375,12.484375,1097600
1998-03-10,12.5,12.53125,12.375,12.390625,816400
1998-03-11,12.328125,12.46875,12.328125,12.375,881600
1998-03-12,12.28125,12.46875,12.28125,12.4375,1083200
1998-03-13,12.375,12.453125,12.34375,12.34375,799200
1998-03-16,12.421875,12.453125,12.34375,12.40625,1273200
1998-03-17,12.390625,12.75,12.375,12.75,1253600
1998-03-18,12.6875,12.796875,12.640625,12.75,1012400
1998-03-19,12.71875,12.796875,12.625,12.796875,1129200
1998-03-20,12.90625,12.9375,12.765625,12.921875,1188000
1998-03-23,13,13.34375,12.875,13.15625,1129200
1998-03-24,13.25,13.375,13,13,1043800
1998-03-25,13.0625,13.15625,12.90625,12.9375,990000
1998-03-26,12.71875,13.1875,12.71875,13,992600
1998-03-27,13.0625,13.25,12.875,13.25,1124400
1998-03-30,13.03125,13.375,12.96875,13,891600
1998-03-31,13.125,13.25,12.8125,12.8125,922800
1998-04-01,13,13.125,12.90625,13.0625,1109600
1998-04-02,13.15625,13.25,13.03125,13.09375,605400
1998-04-03,13.125,13.21875,12.875,12.96875,1150000
1998-04-06,13.0625,13.1875,12.6875,12.75,1286800
1998-04-07,12.6875,12.84375,12.5,12.59375,867200
1998-04-08,12.6875,12.75,12.4375,12.5625,973200
1998-04-09,12.59375,12.6875,12.3125,12.4375,835600
1998-04-13,12.53125,12.53125,12.1875,12.40625,655200
1998-04-14,12.5,12.59375,12.28125,12.34375,851600
1998-04-15,12.40625,12.40625,11.96875,12.09375,942800
1998-04-16,12.15625,12.15625,11.875,11.90625,1477800
1998-04-17,11.8125,11.90625,11.75,11.84375,2511000
1998-04-20,11.875,12.5,11.875,12.1875,1600000
1998-04-21,12.15625,12.15625,12,12.03125,1350400
1998-04-22,12,12.125,11.78125,11.8125,1773200
1998-04-23,11.78125,11.8125,11.625,11.65625,1548200
1998-04-24,11.59375,11.90625,11.375,11.375,2539200
1998-04-27,11.25,11.25,10.9375,11.21875,3257000
1998-04-28,11.75,11.8125,11.40625,11.8125,3015000
1998-04-29,11.875,12.40625,11.8125,12.09375,2517200
1998-04-30,12.3125,12.5625,11.90625,11.90625,1706200
1998-05-01,12.03125,12.25,12,12.09375,520400
1998-05-04,12.25,12.25,11.90625,11.90625,528000
1998-05-05,11.90625,12.03125,11.90625,12.03125,992000
1998-05-06,11.96875,12.21875,11.9375,12,825600
1998-05-07,12,12.34375,11.96875,12.21875,1546400
1998-05-08,12.21875,12.5625,12.21875,12.34375,837600
1998-05-11,12.34375,12.5,12.0625,12.09375,987600
1998-05-12,12.03125,12.1875,11.84375,11.9375,1484400
1998-05-13,11.8125,12,11.78125,11.96875,1038600
1998-05-14,11.90625,12.125,11.90625,11.9375,1271200
1998-05-15,11.9375,11.96875,11.65625,11.6875,894800
1998-05-18,11.6875,11.875,11.625,11.71875,857200
1998-05-19,11.75,11.90625,11.65625,11.75,964000
1998-05-20,11.84375,11.84375,11.59375,11.78125,966000
1998-05-21,11.9375,12.03125,11.875,11.875,1271800
1998-05-22,11.96875,12,11.46875,11.5625,1569600
1998-05-26,11.5625,11.78125,11.40625,11.40625,892000
1998-05-27,11.5,11.8125,11.40625,11.65625,1002400
1998-05-28,11.65625,11.90625,11.5,11.78125,1161600
1998-05-29,11.875,11.90625,11.625,11.65625,844600
1998-06-01,11.78125,11.96875,11.71875,11.96875,656800
1998-06-02,11.96875,12.15625,11.96875,12.0625,703000
1998-06-03,12.125,12.25,11.9375,11.9375,944000
1998-06-04,11.9375,12.21875,11.875,12.0625,2157400
1998-06-05,12.1875,12.40625,12.15625,12.34375,774800
1998-06-08,12.34375,12.46875,12.28125,12.4375,705000
1998-06-09,12.46875,12.5625,12.3125,12.5625,666200
1998-06-10,12.75,12.75,12.375,12.40625,1118800
1998-06-11,12.28125,12.375,12.25,12.34375,515200
1998-06-12,12.4375,12.71875,12.375,12.53125,939000
1998-06-15,12.40625,12.75,12.34375,12.375,748800
1998-06-16,12.46875,12.5,12.34375,12.46875,579200
1998-06-17,12.5,12.625,12.46875,12.53125,1306000
1998-06-18,12.53125,12.6875,12.4375,12.65625,817200
1998-06-19,12.53125,12.75,12.53125,12.75,1106800
1998-06-22,12.71875,12.84375,12.65625,12.71875,655400
1998-06-23,12.8125,12.90625,12.5,12.625,848200
1998-06-24,12.5,12.59375,12.1875,12.28125,1407200
1998-06-25,12.28125,12.34375,11.96875,12.09375,1489200
1998-06-26,12.1875,12.8125,12.09375,12.75,1763200
1998-06-29,12.78125,12.875,12.5,12.75,1174000
1998-06-30,12.90625,12.90625,12.59375,12.8125,1009000
1998-07-01,12.9375,12.96875,12.78125,12.9375,1205600
1998-07-02,12.75,12.90625,12.75,12.8125,501800
1998-07-06,12.65625,12.875,12.59375,12.8125,709600
1998-07-07,12.84375,12.9375,12.65625,12.75,1371600
1998-07-08,12.6875,12.9375,12.4375,12.90625,1120200
1998-07-09,12.90625,12.96875,12.78125,12.84375,896000
1998-07-10,12.78125,12.90625,12.40625,12.625,1428800
1998-07-13,12.5625,12.78125,12.46875,12.65625,920600
1998-07-14,12.625,12.96875,12.625,12.875,538200
1998-07-15,12.8125,12.90625,12.625,12.65625,1008000
1998-07-16,12.71875,12.90625,12.71875,12.875,902200
1998-07-17,12.90625,12.96875,12.6875,12.75,901000
1998-07-20,12.78125,12.78125,12.40625,12.75,1600000
1998-07-21,12.75,12.8125,12.5,12.53125,1339600
1998-07-22,12.5625,12.5625,12.375,12.40625,1361600
1998-07-23,12.3125,12.59375,12.3125,12.40625,526200
1998-07-24,12.40625,12.75,12.40625,12.625,939800
1998-07-27,12.59375,12.78125,12.5625,12.65625,505800
1998-07-28,12.625,12.75,12.1875,12.375,637000
1998-07-29,12.25,12.34375,12.03125,12.09375,929600
1998-07-30,12.09375,12.25,12,12.1875,1327200
1998-07-31,12.09375,12.1875,11.875,11.875,1145200
1998-08-03,11.78125,12,11.78125,11.9375,903200
1998-08-04,11.875,11.9375,11.375,11.40625,1983200
1998-08-05,11.5625,11.625,11.40625,11.625,1667000
1998-08-06,11.53125,11.875,11.46875,11.5625,958600
1998-08-07,11.53125,11.875,11.46875,11.5625,777600
1998-08-10,11.5,11.59375,11.25,11.34375,1861600
1998-08-11,11.34375,11.375,11.125,11.34375,1388800
1998-08-12,11.4375,11.4375,11.1875,11.375,1360600
1998-08-13,11.46875,11.53125,11.125,11.4375,1501400
1998-08-14,11.40625,11.5,11.09375,11.1875,689000
1998-08-17,11.1875,11.25,11.0625,11.09375,1025200
1998-08-18,11.03125,11.6875,11.03125,11.375,1348400
1998-08-19,11,11.28125,11,11.25,1623600
1998-08-20,11.15625,11.3125,11.15625,11.21875,1301400
1998-08-21,11.09375,11.1875,10.90625,11.0625,496600
1998-08-24,11.25,11.28125,10.875,11,1141200
1998-08-25,11.09375,11.15625,10.9375,11.09375,1723200
1998-08-26,11.1875,11.1875,10.5625,10.6875,1055400
1998-08-27,10.71875,10.78125,10.1875,10.46875,1527400
1998-08-28,10.46875,10.59375,10.3125,10.375,1194600
1998-08-31,10.5625,10.625,9.96875,10.09375,2417800
1998-09-01,10.09375,10.75,10,10.5625,1728800
1998-09-02,10.4375,10.8125,10.4375,10.71875,1986000
1998-09-03,10.71875,11.03125,10.5625,10.9375,1582600
1998-09-04,11.125,11.15625,10.75,11.09375,1678200
1998-09-08,11.5625,11.71875,11.03125,11.3125,1780400
1998-09-09,11.3125,11.3125,11,11.09375,1380400
1998-09-10,11.03125,11.1875,10.9375,11.0625,2328600
1998-09-11,11.09375,11.78125,11.0625,11.6875,1314600
1998-09-14,11.8125,12.34375,11.75,12.15625,1639200
1998-09-15,12,12.15625,11.875,12.0625,905000
1998-09-16,12.03125,12.15625,11.96875,12.03125,643000
1998-09-17,11.875,12.03125,11.71875,11.875,1402800
1998-09-18,11.8125,11.875,11.65625,11.75,2068000
1998-09-21,11.75,11.90625,11.6875,11.75,2024600
1998-09-22,11.71875,11.84375,11.65625,11.78125,1707800
1998-09-23,11.8125,12,11.75,12,1577600
1998-09-24,11.90625,12.125,11.84375,11.9375,994000
1998-09-25,11.875,12.25,11.84375,11.96875,816600
1998-09-28,12.09375,12.4375,11.96875,12.15625,1060000
1998-09-29,12.25,12.3125,12.125,12.1875,440200
1998-09-30,11.9375,12.03125,11.78125,11.78125,947200
1998-10-01,11.78125,12,11.5625,11.6875,973200
1998-10-02,11.8125,12.25,11.8125,12.09375,926400
1998-10-05,12.125,12.5,12.03125,12.46875,1393200
1998-10-06,12.53125,12.90625,12.46875,12.71875,1869800
1998-10-07,12.84375,13.0625,12.71875,12.96875,1539000
1998-10-08,12.6875,12.8125,12.40625,12.59375,2704400
1998-10-09,12.6875,12.71875,12.3125,12.46875,2262600
1998-10-12,12.53125,12.71875,12.4375,12.5,386800
1998-10-13,12.5625,12.5625,12.25,12.375,816400
1998-10-14,12.46875,12.78125,12.46875,12.75,772000
1998-10-15,12.6875,13.0625,12.5625,13.0625,1979200
1998-10-16,13.21875,13.21875,12.6875,12.75,1730600
1998-10-19,12.6875,13.3125,12.6875,13.21875,1026600
1998-10-20,13.28125,13.5625,13.21875,13.4375,1557000
1998-10-21,13.4375,13.5,13.28125,13.375,925200
1998-10-22,13.28125,13.4375,13,13.40625,1127400
1998-10-23,13.3125,13.46875,13.15625,13.21875,969600
1998-10-26,13.1875,13.25,12.96875,13.25,531000
1998-10-27,13.25,13.25,13.0625,13.21875,995000
1998-10-28,13.25,13.3125,13.125,13.21875,442400
1998-10-29,13.21875,13.4375,13.21875,13.34375,598400
1998-10-30,13.46875,13.5,13.3125,13.5,637600
1998-11-02,13.53125,13.90625,13.46875,13.59375,696000
1998-11-03,13.625,13.6875,13.40625,13.4375,908600
1998-11-04,13.53125,13.90625,13.5,13.6875,745800
1998-11-05,13.71875,13.96875,13.4375,13.71875,1500000
1998-11-06,13.71875,13.90625,13.625,13.75,996800
1998-11-09,13.78125,14,13.59375,13.59375,1095400
1998-11-10,13.625,13.90625,13.4375,13.71875,837000
1998-11-11,13.6875,13.8125,13.53125,13.5625,550200
1998-11-12,13.5625,13.5625,13.1875,13.28125,1647600
1998-11-13,13.3125,13.46875,13.0625,13.09375,2423000
1998-11-16,13.25,13.59375,13.25,13.5625,1036800
1998-11-17,13.5625,13.8125,13.5625,13.65625,1353800
1998-11-18,13.78125,13.875,13.6875,13.8125,862400
1998-11-19,13.84375,13.875,13.6875,13.875,561800
1998-11-20,13.96875,13.96875,13.8125,13.875,905000
1998-11-23,13.9375,14.21875,13.875,14.1875,1223200
1998-11-24,14.25,14.34375,13.84375,14.21875,1630400
1998-11-25,14.1875,14.28125,14.0625,14.09375,668400
1998-11-27,14.1875,14.21875,14.125,14.15625,227400
1998-11-30,14.03125,14.15625,13.4375,13.46875,1184800
1998-12-01,13.5,14,13.46875,13.9375,764600
1998-12-02,13.8125,13.90625,13.71875,13.875,685400
1998-12-03,13.875,13.90625,13.5,13.625,679000
1998-12-04,13.75,13.78125,13.5625,13.71875,757200
1998-12-07,13.625,13.75,13.5,13.5,824400
1998-12-08,13.375,13.625,13.25,13.375,1068800
1998-12-09,13.46875,13.5,13.125,13.28125,690400
1998-12-10,13.21875,13.21875,13,13.125,1007800
1998-12-11,13.15625,13.25,13.03125,13.1875,694400
1998-12-14,13.15625,13.375,13.125,13.28125,552400
1998-12-15,13.40625,13.65625,13.3125,13.625,837600
1998-12-16,13.59375,13.59375,13.25,13.3125,648400
1998-12-17,13.40625,13.5625,13.34375,13.46875,576200
1998-12-18,13.40625,13.90625,13.375,13.75,1701200
1998-12-21,13.71875,13.875,13.53125,13.53125,896400
1998-12-22,13.53125,13.78125,13.53125,13.6875,821400
1998-12-23,13.625,14.03125,13.625,13.90625,1016200
1998-12-24,14.03125,14.15625,13.96875,14.0625,223800
1998-12-28,14.1875,14.28125,13.75,13.875,816800
1998-12-29,13.78125,14.25,13.75,14.25,922400
1998-12-30,14.09375,14.125,13.8125,13.8125,728800
1998-12-31,13.84375,13.84375,13.625,13.71875,628400
1999-01-04,13.6875,14.09375,13.6875,13.96875,1197600
1999-01-05,13.9375,14.125,13.8125,13.84375,578000
1999-01-06,13.8125,14.25,13.75,14.21875,931000
1999-01-07,14,14.25,13.6875,13.75,1358200
1999-01-08,13.875,14.25,13.8125,14.21875,2049000
1999-01-11,14.09375,14.21875,13.46875,13.46875,1161000
1999-01-12,13.4375,13.625,13.375,13.4375,946800
1999-01-13,12.875,13.96875,12.875,13.625,2008800
1999-01-14,13,13.4375,12.90625,13.34375,4045400
1999-01-15,13.5,13.53125,13.28125,13.34375,1386400
1999-01-19,13.125,13.25,12.9375,13.15625,2133400
1999-01-20,13.125,13.125,12.875,12.90625,1265800
1999-01-21,12.6875,12.96875,12.5,12.625,2269800
1999-01-22,12.53125,12.90625,12.46875,12.84375,1213200
1999-01-25,12.84375,13.1875,12.8125,13.0625,1563800
1999-01-26,13.03125,13.09375,12.96875,13.09375,1092000
1999-01-27,13.0625,13.125,12.84375,12.90625,1412000
1999-01-28,12.875,13.625,12.8125,13.46875,2762800
1999-01-29,13.375,13.6875,13.34375,13.625,1166800
1999-02-01,13.5625,13.59375,13.125,13.15625,1606400
1999-02-02,13.125,13.3125,13.125,13.25,995600
1999-02-03,13.125,13.4375,13.09375,13.34375,850600
1999-02-04,13.34375,13.40625,13.1875,13.25,1037400
1999-02-05,13.28125,13.375,13.21875,13.3125,1075200
1999-02-08,13.4375,13.4375,13.1875,13.28125,1021400
1999-02-09,13.25,13.25,13.0625,13.125,1147000
1999-02-10,13.125,13.1875,13.03125,13.125,903600
1999-02-11,13,13.3125,13,13.25,584200
1999-02-12,13.25,13.25,12.90625,13.03125,1138000
1999-02-16,13.03125,13.25,13,13.03125,1150400
1999-02-17,13.09375,13.375,13.03125,13.375,1459600
1999-02-18,13.375,13.5625,13.28125,13.5,1300000
1999-02-19,13.5,13.59375,13.46875,13.5,1543000
1999-02-22,13.5,14.0625,13.4375,14.03125,3114000
1999-02-23,14.0625,14.1875,13.90625,14.1875,2033400
1999-02-24,14.1875,14.9375,14.125,14.25,3277800
1999-02-25,14.25,14.3125,13.875,13.9375,1342600
1999-02-26,14,14.15625,13.90625,14.125,1621800
1999-03-01,14.0625,14.09375,13.8125,14.03125,1081200
1999-03-02,14.15625,14.15625,13.78125,13.84375,769600
1999-03-03,13.8125,13.875,13.5625,13.71875,651400
1999-03-04,13.84375,14.0625,13.71875,14,970000
1999-03-05,14.09375,14.375,14.0625,14.1875,861400
1999-03-08,14.125,14.125,13.75,13.9375,758000
1999-03-09,13.875,13.96875,13.53125,13.625,1255600
1999-03-10,13.65625,13.75,13.46875,13.625,1225800
1999-03-11,13.75,13.9375,13.625,13.84375,992200
1999-03-12,13.875,14.3125,13.875,14.125,2293800
1999-03-15,14,14.4375,13.9375,14.125,840800
1999-03-16,14,14.09375,13.78125,13.875,989400
1999-03-17,13.8125,13.8125,13.625,13.6875,626000
1999-03-18,13.78125,14.03125,13.71875,13.96875,1293400
1999-03-19,13.875,13.90625,13.625,13.75,1388600
1999-03-22,13.8125,13.875,13.65625,13.84375,797600
1999-03-23,13.84375,13.875,13.4375,13.84375,1172800
1999-03-24,13.84375,14,13.75,13.9375,610800
1999-03-25,13.9375,13.96875,13.75,13.84375,841600
1999-03-26,13.71875,13.78125,13.625,13.71875,963000
1999-03-29,13.84375,14,13.6875,14,914600
1999-03-30,13.9375,13.9375,13.5,13.53125,954800
1999-03-31,13.5625,13.625,12.9375,13.15625,1261600
1999-04-01,13.1875,13.65625,13.1875,13.59375,1623400
1999-04-05,13.53125,13.59375,13.15625,13.21875,991600
1999-04-06,13.1875,13.25,13,13.09375,1004200
1999-04-07,13.09375,13.15625,12.84375,13,1097600
1999-04-08,12.90625,13.46875,12.5,13.34375,3190000
1999-04-09,13.375,13.4375,13.28125,13.375,1905800
1999-04-12,13.28125,13.625,13.1875,13.46875,1447400
1999-04-13,13.4375,13.53125,13.3125,13.34375,1700400
1999-04-14,13.34375,13.65625,13.125,13.65625,1220200
1999-04-15,13.5625,14.1875,13.5625,14.09375,1483400
1999-04-16,13.96875,14.3125,13.96875,14.28125,1596800
1999-04-19,14.125,14.46875,14.125,14.25,1145600
1999-04-20,14.3125,14.375,13.90625,14.1875,1160800
1999-04-21,14.1875,14.375,13.75,14.34375,1579000
1999-04-22,14.34375,14.46875,14.1875,14.34375,1440000
1999-04-23,14.3125,14.5625,14.3125,14.40625,1160800
1999-04-26,14.3125,14.34375,13.9375,14.1875,1002600
1999-04-27,14.3125,14.40625,14,14.09375,1637200
1999-04-28,14.09375,14.34375,13.9375,14.34375,1475000
1999-04-29,14.40625,14.71875,14.375,14.5625,2178200
1999-04-30,14.625,15.25,14.59375,14.84375,1883200
1999-05-03,14.9375,15.9375,14.9375,15.5,1994000
1999-05-04,15.5,15.5625,15.09375,15.28125,1162000
1999-05-05,15.34375,15.53125,15.1875,15.3125,1183800
1999-05-06,15.09375,15.1875,14.84375,15.1875,1848400
1999-05-07,15.4375,15.625,15.40625,15.5,922600
1999-05-10,15.46875,15.5,15,15.03125,944400
1999-05-11,15.15625,15.78125,15.15625,15.75,885800
1999-05-12,15.8125,15.9375,15.4375,15.53125,795600
1999-05-13,15.28125,15.4375,15.125,15.1875,1090200
1999-05-14,15.09375,15.15625,15,15.15625,834800
1999-05-17,15.03125,15.28125,14.90625,15.09375,867000
1999-05-18,15.03125,15.25,14.84375,14.875,1341600
1999-05-19,14.875,15.1875,14.875,14.9375,1150000
1999-05-20,14.90625,15.0625,14.90625,15,1060400
1999-05-21,15,15.15625,15,15.03125,558800
1999-05-24,15.03125,15.125,14.90625,15.0625,1163400
1999-05-25,15.03125,15.40625,14.9375,15.21875,1161800
1999-05-26,15.3125,15.3125,15,15.0625,962600
1999-05-27,15,15.03125,14.59375,14.65625,1242800
1999-05-28,14.78125,14.96875,14.6875,14.84375,847800
1999-06-01,14.78125,14.875,14.625,14.875,725600
1999-06-02,14.78125,15.03125,14.75,14.875,602200
1999-06-03,14.90625,15.1875,14.875,15.1875,710800
1999-06-04,15.15625,15.375,15.125,15.25,1065600
1999-06-07,15.21875,15.5,15.21875,15.5,583000
1999-06-08,15.4375,15.4375,15.25,15.34375,539800
1999-06-09,15.3125,15.3125,15,15,460000
1999-06-10,15,15.125,14.9375,15,797200
1999-06-11,15.125,15.75,15.125,15.25,1179400
1999-06-14,15.3125,15.5625,15.15625,15.53125,925200
1999-06-15,15.34375,15.71875,15.34375,15.53125,1065600
1999-06-16,15.46875,15.65625,15.40625,15.46875,647800
1999-06-17,15.40625,15.59375,15.21875,15.53125,537600
1999-06-18,15.28125,15.65625,15.25,15.53125,1282800
1999-06-21,15.53125,15.5625,15.1875,15.25,474800
1999-06-22,15.1875,15.65625,15.15625,15.40625,547800
1999-06-23,15.40625,15.4375,15.0625,15.15625,557200
1999-06-24,15.03125,15.25,14.96875,15.09375,763200
1999-06-25,15.03125,15.21875,14.96875,15,751200
1999-06-28,15.125,15.46875,15.09375,15.4375,1041200
1999-06-29,15.34375,15.34375,15.09375,15.1875,756400
1999-06-30,15.21875,15.25,14.90625,14.90625,1488200
1999-07-01,14.90625,15.09375,14.90625,15,2051400
1999-07-02,15,15.5,14.96875,15.375,1437600
1999-07-06,15.4375,15.53125,15.03125,15.375,919800
1999-07-07,15.4375,15.46875,15.28125,15.46875,586800
1999-07-08,15.34375,15.4375,15.1875,15.21875,1043200
1999-07-09,15.15625,15.5,15.15625,15.25,754800
1999-07-12,15.25,15.40625,15.15625,15.3125,934800
1999-07-13,15.1875,15.75,15.1875,15.46875,1439800
1999-07-14,15.40625,15.75,15.40625,15.40625,784200
1999-07-15,15.53125,15.9375,15.53125,15.65625,1137600
1999-07-16,15.65625,16,15.65625,15.78125,895600
1999-07-19,15.78125,16,15.75,15.75,733800
1999-07-20,15.71875,15.875,15.625,15.65625,1020400
1999-07-21,15.78125,16.0625,15.6875,15.8125,1036200
1999-07-22,15.8125,16,15.65625,15.71875,1078600
1999-07-23,15.65625,15.75,15.5625,15.625,567400
1999-07-26,15.5,15.8125,15.5,15.625,664000
1999-07-27,15.625,16.21875,15.625,16.15625,1202000
1999-07-28,16.15625,16.3125,15.96875,16,1213600
1999-07-29,15.90625,15.9375,15.75,15.8125,680400
1999-07-30,15.9375,16.71875,15.9375,16.34375,1913600
1999-08-02,16.28125,16.375,15.8125,15.8125,991800
1999-08-03,15.71875,15.8125,15.59375,15.65625,1480600
1999-08-04,15.5625,15.78125,15.375,15.375,2834800
1999-08-05,15.4375,15.53125,15.375,15.4375,677600
1999-08-06,15.25,15.59375,15.125,15.5,1348600
1999-08-09,15.4375,15.90625,15.4375,15.78125,1441000
1999-08-10,15.71875,15.78125,15.21875,15.34375,1168000
1999-08-11,15.28125,15.5,15.21875,15.46875,702800
1999-08-12,15.4375,15.5,15.15625,15.15625,1069400
1999-08-13,15.25,15.65625,15.125,15.625,810600
1999-08-16,15.53125,15.78125,15.46875,15.78125,500400
1999-08-17,15.65625,15.71875,15.28125,15.71875,882200
1999-08-18,15.59375,15.71875,15.34375,15.34375,704600
1999-08-19,15.3125,15.59375,15.1875,15.5625,619400
1999-08-20,15.6875,15.84375,15.5625,15.59375,993200
1999-08-23,15.53125,16.09375,15.53125,16.09375,980200
1999-08-24,16.125,16.4375,15.90625,16.0625,1605400
1999-08-25,16.125,16.9375,16.125,16.90625,1311800
1999-08-26,16.8125,16.84375,16.625,16.6875,973400
1999-08-27,16.65625,16.875,16.53125,16.5625,735200
1999-08-30,16.5625,16.75,16.5625,16.5625,674600
1999-08-31,16.59375,16.875,16.125,16.3125,1593000
1999-09-01,16.3125,16.5625,16.28125,16.5,461200
1999-09-02,16.5625,16.8125,16.09375,16.28125,1799600
1999-09-03,16.5,16.71875,16.4375,16.59375,1256000
1999-09-07,16.625,16.65625,16.40625,16.46875,636800
1999-09-08,16.53125,16.5625,16.1875,16.375,702200
1999-09-09,16.34375,16.625,16.3125,16.625,448400
1999-09-10,16.625,17.125,16.59375,16.78125,901000
1999-09-13,16.75,16.78125,16.5,16.75,489600
1999-09-14,16.625,16.65625,16.34375,16.375,659000
1999-09-15,16.46875,16.96875,16.46875,16.65625,798800
1999-09-16,16.65625,16.875,16.15625,16.75,803600
1999-09-17,16.75,16.875,16.375,16.75,1006800
1999-09-20,16.5625,17.03125,16.53125,17,610000
