date,open,high,low,close,volume
2003-02-27,0.875,0.875,0.875,0.875,0
2003-02-28,0.875,0.875,0.875,0.875,0
2003-03-03,0.875,0.875,0.875,0.875,0
2003-03-04,0.875,0.875,0.875,0.875,0
2003-03-05,0.75,0.75,0.685,0.685,1600
2003-03-06,0.685,0.685,0.685,0.685,0
2003-03-07,0.685,0.685,0.685,0.685,0
2003-03-10,0.685,0.685,0.685,0.685,0
2003-03-11,0.685,0.685,0.685,0.685,0
2003-03-12,0.695,0.695,0.695,0.695,1400
2003-03-13,0.695,0.695,0.695,0.695,0
2003-03-14,0.695,0.695,0.695,0.695,0
2003-03-17,0.695,0.695,0.695,0.695,0
2003-03-18,0.695,0.695,0.695,0.695,0
2003-03-19,0.695,0.695,0.695,0.695,0
2003-03-20,0.695,0.695,0.695,0.695,0
2003-03-21,0.695,0.695,0.695,0.695,0
2003-03-24,0.695,0.695,0.695,0.695,0
2003-03-25,0.695,0.695,0.695,0.695,0
2003-03-26,0.69,0.69,0.69,0.69,200
2003-03-27,0.69,0.69,0.69,0.69,0
2003-03-28,0.69,0.69,0.69,0.69,0
2003-03-31,0.69,0.69,0.69,0.69,200
2003-04-01,0.69,0.69,0.69,0.69,0
2003-04-02,0.69,0.69,0.69,0.69,0
2003-04-03,0.69,0.69,0.69,0.69,0
2003-04-04,0.69,0.69,0.69,0.69,0
2003-04-07,0.69,0.69,0.69,0.69,0
2003-04-08,0.7,0.7,0.625,0.625,4000
2003-04-09,0.66,0.66,0.66,0.66,200
2003-04-10,0.66,0.66,0.66,0.66,0
2003-04-11,0.66,0.66,0.66,0.66,0
2003-04-14,0.66,0.66,0.66,0.66,0
2003-04-15,0.66,0.66,0.66,0.66,0
2003-04-16,0.66,0.66,0.66,0.66,0
2003-04-17,0.655,0.655,0.655,0.655,200
2003-04-21,0.655,0.655,0.655,0.655,0
2003-04-22,0.625,0.625,0.625,0.625,1800
2003-04-23,0.625,0.625,0.625,0.625,0
2003-04-24,0.625,0.625,0.625,0.625,0
2003-04-25,0.625,0.625,0.625,0.625,0
2003-04-28,0.625,0.625,0.625,0.625,0
2003-04-29,0.75,0.75,0.75,0.75,2000
2003-04-30,0.875,0.875,0.875,0.875,2000
2003-05-01,0.8,0.8,0.8,0.8,2000
2003-05-02,0.8,0.8,0.8,0.8,0
2003-05-05,0.8,0.8,0.8,0.8,0
2003-05-06,0.8,0.8,0.8,0.8,0
2003-05-07,0.8,0.8,0.8,0.8,0
2003-05-08,0.8,0.8,0.8,0.8,2000
2003-05-09,0.725,0.725,0.725,0.725,600
2003-05-12,0.725,0.725,0.725,0.725,0
2003-05-13,0.725,0.8,0.725,0.8,3600
2003-05-14,0.76,0.76,0.76,0.76,2000
2003-05-15,0.76,0.76,0.76,0.76,0
2003-05-16,0.76,0.76,0.76,0.76,0
2003-05-19,0.76,0.76,0.76,0.76,0
2003-05-20,0.725,0.725,0.675,0.675,800
2003-05-21,0.675,0.675,0.675,0.675,0
2003-05-22,0.675,0.675,0.675,0.675,0
2003-05-23,0.675,0.675,0.675,0.675,0
2003-05-27,0.675,0.675,0.675,0.675,0
2003-05-28,0.675,0.675,0.675,0.675,0
2003-05-29,0.85,0.875,0.85,0.875,2200
2003-05-30,0.875,0.875,0.875,0.875,0
2003-06-02,0.875,0.875,0.875,0.875,0
2003-06-03,0.875,0.99,0.875,0.99,4800
2003-06-04,0.99,0.99,0.99,0.99,0
2003-06-05,0.985,1.25,0.985,1.25,8800
2003-06-06,1.235,1.235,1.235,1.235,400
2003-06-09,1.235,1.235,1.235,1.235,0
2003-06-10,1.05,1.22,1.05,1.2,8800
2003-06-11,1.2,1.2,1.2,1.2,0
2003-06-12,1.2,1.2,1.2,1.2,0
2003-06-13,1.245,1.245,1.245,1.245,600
2003-06-16,1.25,1.25,1.25,1.25,10000
2003-06-17,1.25,1.25,1.25,1.25,0
2003-06-18,1.25,1.25,1.25,1.25,0
2003-06-19,1.25,1.25,1.25,1.25,4000
2003-06-20,1.125,1.125,1.125,1.125,600
2003-06-23,1.125,1.21,1.125,1.21,1000
2003-06-24,1.21,1.21,1.21,1.21,0
2003-06-25,1.21,1.21,1.21,1.21,0
2003-06-26,1.21,1.21,1.21,1.21,0
2003-06-27,1.21,1.21,1.21,1.21,0
2003-06-30,1.21,1.21,1.21,1.21,0
2003-07-01,1.125,1.125,1.1,1.1,800
2003-07-02,1.1,1.1,1.1,1.1,0
2003-07-03,1.1,1.21,1.1,1.21,600
2003-07-07,1.21,1.21,1.21,1.21,0
2003-07-08,1.105,1.105,1.105,1.105,2600
2003-07-09,1.105,1.105,1.105,1.105,600
2003-07-10,1.105,1.105,1.105,1.105,0
2003-07-11,1.105,1.105,1.105,1.105,0
2003-07-14,1.2,1.2,1.2,1.2,200
2003-07-15,1.2,1.2,1.2,1.2,0
2003-07-16,1.2,1.2,1.2,1.2,0
2003-07-17,1.1,1.1,1.1,1.1,800
2003-07-18,1.1,1.1,1.1,1.1,0
2003-07-21,1.2,1.2,1.105,1.105,2600
2003-07-22,1.105,1.105,1.105,1.105,0
2003-07-23,1.105,1.105,1.105,1.105,0
2003-07-24,1.105,1.105,1.105,1.105,0
2003-07-25,1.105,1.105,1.105,1.105,0
2003-07-28,1.105,1.105,1.1,1.105,7400
2003-07-29,1.105,1.105,1.105,1.105,0
2003-07-30,1.1,1.1,1.1,1.1,1000
2003-07-31,1.1,1.1,1.1,1.1,0
2003-08-01,1.1,1.1,1.1,1.1,0
2003-08-04,1.1,1.1,1.1,1.1,0
2003-08-05,1.1,1.1,1.1,1.1,400
2003-08-06,1.175,1.175,1.175,1.175,6200
2003-08-07,1.175,1.175,1.175,1.175,0
2003-08-08,1.175,1.175,1.175,1.175,0
2003-08-11,1.175,1.175,1.175,1.175,0
2003-08-12,1.175,1.175,1.175,1.175,0
2003-08-13,1.175,1.175,1.175,1.175,0
2003-08-14,1.175,1.175,1.175,1.175,0
2003-08-15,1.175,1.175,1.175,1.175,0
2003-08-18,1.11,1.175,1.105,1.175,1600
2003-08-19,1.175,1.175,1.175,1.175,12000
2003-08-20,1.175,1.175,1.175,1.175,10200
2003-08-21,1.175,1.175,1.175,1.175,0
2003-08-22,1.105,1.105,1.105,1.105,1000
2003-08-25,1.105,1.105,1.105,1.105,0
2003-08-26,1.105,1.105,1.105,1.105,0
2003-08-27,1.105,1.105,1.1,1.1,3800
2003-08-28,1.1,1.1,1.1,1.1,0
2003-08-29,1.1,1.1,1.1,1.1,0
2003-09-02,1.11,1.11,1.11,1.11,400
2003-09-03,1.125,1.125,1.125,1.125,5400
2003-09-04,1.115,1.115,1.115,1.115,400
2003-09-05,1.105,1.2,0.675,1.125,25800
2003-09-08,1.195,1.225,1.195,1.2,13200
2003-09-09,0.95,1.15,0.95,1.15,5000
2003-09-10,1.175,1.19,1.175,1.19,5000
2003-09-11,1.445,1.445,1.21,1.21,3200
2003-09-12,1.165,1.165,1.165,1.165,3600
2003-09-15,1.165,1.275,1.165,1.275,3600
2003-09-16,1.275,1.275,1.275,1.275,0
2003-09-17,1.275,1.275,1.275,1.275,0
2003-09-18,1.215,1.215,1.2,1.2,4600
2003-09-19,1.2,1.2,1.2,1.2,0
2003-09-22,1.2,1.2,1.2,1.2,0
2003-09-23,1.2,1.2,1.2,1.2,0
2003-09-24,1.25,1.325,1.225,1.325,6200
2003-09-25,1.2,1.275,1.2,1.275,4800
2003-09-26,1.275,1.275,1.275,1.275,0
2003-09-29,1.275,1.275,1.275,1.275,0
2003-09-30,1.275,1.275,1.275,1.275,0
2003-10-01,1.275,1.275,1.275,1.275,0
2003-10-02,1.245,1.245,1.18,1.18,2200
2003-10-03,1.18,1.18,1.18,1.18,0
2003-10-06,1.18,1.18,1.08,1.08,800
2003-10-07,1.08,1.08,1.08,1.08,0
2003-10-08,1,1.42,1,1.42,12200
2003-10-09,1.42,1.42,1.42,1.42,0
2003-10-10,1.2,1.2,1.2,1.2,200
2003-10-13,1.225,1.3,1.225,1.3,7000
2003-10-14,1.325,1.325,1.205,1.205,2200
2003-10-15,1.225,1.225,1.205,1.225,3800
2003-10-16,1.225,1.225,1.225,1.225,0
2003-10-17,1.225,1.225,1.225,1.225,0
2003-10-20,1.24,1.255,1.215,1.25,6600
2003-10-21,1.3,1.315,1.29,1.29,3600
2003-10-22,1.32,1.33,1.225,1.33,4400
2003-10-23,1.33,1.33,1.33,1.33,0
2003-10-24,1.39,1.45,1.39,1.425,4200
2003-10-27,1.455,1.455,1.425,1.445,4400
2003-10-28,1.445,1.445,1.445,1.445,0
2003-10-29,1.43,1.47,1.43,1.47,2600
2003-10-30,1.47,1.47,1.47,1.47,0
2003-10-31,1.47,1.47,1.47,1.47,0
2003-11-03,1.445,1.49,1.425,1.44,5600
2003-11-04,1.425,1.425,1.24,1.25,11800
2003-11-05,1.23,1.24,1.23,1.24,3000
2003-11-06,1.33,1.33,1.33,1.33,200
2003-11-07,1.26,1.28,1.225,1.225,20200
2003-11-10,1.225,1.225,1.2,1.2,2200
2003-11-11,1.2,1.225,1.175,1.2,19000
2003-11-12,1.2,1.2,1.2,1.2,0
2003-11-13,1.215,1.35,1.215,1.35,5400
2003-11-14,1.275,1.375,1.255,1.375,5200
2003-11-17,1.375,1.375,1.375,1.375,0
2003-11-18,1.275,1.275,1.225,1.225,1600
2003-11-19,1.25,1.25,1.25,1.25,600
2003-11-20,1.25,1.25,1.25,1.25,3000
2003-11-21,1.25,1.25,1.25,1.25,4000
2003-11-24,1.19,1.19,1.19,1.19,2000
2003-11-25,1.225,1.225,1.225,1.225,2000
2003-11-26,1.225,1.225,1.225,1.225,0
2003-11-28,1.22,1.465,1.22,1.465,11200
2003-12-01,1.75,1.75,1.375,1.495,14400
2003-12-02,1.245,1.36,1.245,1.36,1400
2003-12-03,1.275,1.36,1.275,1.36,1800
2003-12-04,1.32,1.32,1.32,1.32,200
2003-12-05,1.32,1.32,1.32,1.32,0
2003-12-08,1.27,1.485,1.265,1.485,12400
2003-12-09,1.485,1.485,1.485,1.485,0
2003-12-10,1.415,1.7,1.415,1.675,33600
2003-12-11,1.65,1.775,1.6,1.75,22000
2003-12-12,1.775,1.83,1.75,1.79,24600
2003-12-15,1.9,1.9,1.75,1.75,15000
2003-12-16,1.695,1.695,1.645,1.645,12400
2003-12-17,1.645,1.645,1.645,1.645,4600
2003-12-18,1.55,1.625,1.55,1.625,1600
2003-12-19,1.625,1.625,1.55,1.595,13600
2003-12-22,1.555,1.575,1.555,1.575,3400
2003-12-23,1.575,1.575,1.575,1.575,0
2003-12-24,1.575,1.575,1.575,1.575,0
2003-12-26,1.66,1.675,1.66,1.66,3200
2003-12-29,1.68,1.68,1.675,1.675,2800
2003-12-30,1.675,1.675,1.675,1.675,0
2003-12-31,1.705,1.725,1.6,1.725,9200
2004-01-02,1.725,1.725,1.725,1.725,0
2004-01-05,1.725,1.725,1.725,1.725,0
2004-01-06,1.825,1.825,1.725,1.725,2600
2004-01-07,1.725,1.75,1.725,1.75,7000
2004-01-08,1.75,1.75,1.75,1.75,0
2004-01-09,1.825,1.825,1.75,1.75,7600
2004-01-12,1.795,1.895,1.77,1.77,9800
2004-01-13,1.77,1.77,1.77,1.77,0
2004-01-14,1.77,1.77,1.77,1.77,0
2004-01-15,1.77,1.77,1.77,1.77,0
2004-01-16,1.9,1.97,1.785,1.82,10600
2004-01-20,1.82,1.82,1.82,1.82,0
2004-01-21,1.945,1.95,1.945,1.95,8400
2004-01-22,1.95,1.95,1.95,1.95,0
2004-01-23,1.875,1.975,1.875,1.97,5400
2004-01-26,1.88,1.88,1.88,1.88,400
2004-01-27,1.9,1.905,1.9,1.9,1600
2004-01-28,1.905,1.905,1.895,1.905,5000
2004-01-29,1.905,1.955,1.905,1.955,4000
2004-01-30,1.965,1.965,1.915,1.915,1000
2004-02-02,1.88,1.88,1.55,1.75,13000
2004-02-03,1.75,1.75,1.75,1.75,0
2004-02-04,1.785,1.79,1.785,1.79,1600
2004-02-05,1.79,1.79,1.79,1.79,0
2004-02-06,1.79,1.79,1.79,1.79,0
2004-02-09,1.865,1.865,1.865,1.865,800
2004-02-10,1.865,1.865,1.865,1.865,0
2004-02-11,1.865,1.865,1.865,1.865,0
2004-02-12,1.865,1.865,1.865,1.865,0
2004-02-13,1.925,1.925,1.9,1.9,6800
2004-02-17,1.9,1.9,1.9,1.9,0
2004-02-18,1.9,1.9,1.9,1.9,0
2004-02-19,1.93,1.93,1.835,1.85,27400
2004-02-20,1.925,1.925,1.925,1.925,1000
2004-02-23,1.925,1.925,1.925,1.925,0
2004-02-24,1.84,1.9,1.84,1.9,7600
2004-02-25,1.9,1.9,1.9,1.9,0
2004-02-26,1.9,1.9,1.9,1.9,0
2004-02-27,1.85,1.85,1.85,1.85,5000
2004-03-01,1.925,1.925,1.85,1.85,12800
2004-03-02,1.92,1.92,1.9,1.9,5000
2004-03-03,1.9,1.9,1.9,1.9,0
2004-03-04,1.9,1.9,1.9,1.9,0
2004-03-05,1.975,1.98,1.975,1.98,3600
2004-03-08,1.97,1.975,1.97,1.975,6200
2004-03-09,1.975,1.975,1.975,1.975,0
2004-03-10,1.925,1.925,1.85,1.85,9400
2004-03-11,1.9,1.9,1.875,1.875,2000
2004-03-12,1.945,1.975,1.945,1.975,2200
2004-03-15,1.88,1.88,1.875,1.875,4000
2004-03-16,1.875,1.875,1.875,1.875,0
2004-03-17,1.875,1.875,1.875,1.875,0
2004-03-18,1.875,1.935,1.875,1.9,4600
2004-03-19,1.94,1.94,1.94,1.94,2600
2004-03-22,1.945,1.95,1.945,1.95,2400
2004-03-23,1.915,1.915,1.915,1.915,200
2004-03-24,1.915,1.915,1.915,1.915,0
2004-03-25,1.915,1.915,1.915,1.915,0
2004-03-26,1.95,1.95,1.95,1.95,11600
2004-03-29,1.975,1.98,1.975,1.975,7600
2004-03-30,1.975,1.985,1.975,1.985,4000
2004-03-31,2,2,1.99,1.995,2800
2004-04-01,1.99,2,1.99,2,5800
2004-04-02,2,2,1.995,1.995,800
2004-04-05,1.99,1.99,1.975,1.975,12400
2004-04-06,1.975,1.975,1.975,1.975,0
2004-04-07,2.005,2.005,2.005,2.005,1000
2004-04-08,2.005,2.005,2.005,2.005,0
2004-04-12,2.025,2.025,2.005,2.005,4800
2004-04-13,2.005,2.005,2.005,2.005,0
2004-04-14,2,2.005,2,2.005,1200
2004-04-15,2,2.4,2,2.28,10400
2004-04-16,2.195,3.665,2.155,2.595,186200
2004-04-19,2.67,2.795,2.5,2.5,34600
2004-04-20,2.37,2.37,2.21,2.36,8400
2004-04-21,2.125,2.495,2.02,2.07,7600
2004-04-22,2.075,2.17,2.075,2.095,10600
2004-04-23,2.085,2.135,2.075,2.13,2600
2004-04-26,2.005,2.05,2,2.03,2400
2004-04-27,2.14,2.14,2.03,2.045,5600
2004-04-28,2.165,2.175,2,2.09,5200
2004-04-29,2.13,2.32,2.075,2.105,5200
2004-04-30,2.075,2.075,1.91,1.91,22800
2004-05-03,1.975,1.975,1.975,1.975,2800
2004-05-04,1.965,1.975,1.965,1.965,8000
2004-05-05,1.98,1.98,1.975,1.975,2000
2004-05-06,2,2,2,2,2200
2004-05-07,2.055,2.08,2.055,2.08,2600
2004-05-10,2,2.095,2,2.095,1000
2004-05-11,2.205,2.205,2.105,2.115,3000
2004-05-12,2.15,2.195,2.15,2.15,11800
2004-05-13,2.325,2.325,2.325,2.325,400
2004-05-14,2.325,2.325,2.185,2.185,9400
2004-05-17,2.31,2.31,2.3,2.3,3000
2004-05-18,2.15,2.15,2,2,10600
2004-05-19,1.93,1.96,1.9,1.9,18800
2004-05-20,1.9,1.9,1.9,1.9,0
2004-05-21,1.9,1.9,1.9,1.9,0
2004-05-24,2.105,2.105,1.95,1.95,1200
2004-05-25,1.95,1.95,1.95,1.95,0
2004-05-26,1.95,1.95,1.95,1.95,0
2004-05-27,1.95,2.04,1.94,1.995,2600
2004-05-28,2,2,2,2,800
2004-06-01,2,2,2,2,0
2004-06-02,1.91,2.035,1.91,2.035,1000
2004-06-03,2.035,2.035,2.035,2.035,0
2004-06-04,2.06,2.06,2.06,2.06,400
2004-06-07,2.06,2.06,2.06,2.06,0
2004-06-08,2.06,2.06,2.06,2.06,0
2004-06-09,2.06,2.06,2.06,2.06,0
2004-06-10,2.06,2.06,2.06,2.06,0
2004-06-14,2.06,2.06,2.06,2.06,0
2004-06-15,2.06,2.06,2.06,2.06,0
2004-06-16,2.005,2.005,2,2,1600
2004-06-17,2.005,2.005,2,2,6000
2004-06-18,2,2,2,2,0
2004-06-21,2.055,2.055,2.055,2.055,400
2004-06-22,2.055,2.08,2.05,2.08,3800
2004-06-23,2.08,2.08,2.08,2.08,0
2004-06-24,2.055,2.055,2.05,2.055,4600
2004-06-25,2.05,2.05,2.05,2.05,1000
2004-06-28,2.05,2.05,2.05,2.05,800
2004-06-29,1.925,1.925,1.925,1.925,200
2004-06-30,1.925,1.925,1.925,1.925,0
2004-07-01,1.935,1.935,1.935,1.935,1800
2004-07-02,1.935,1.935,1.935,1.935,0
2004-07-06,1.93,1.93,1.93,1.93,400
2004-07-07,1.94,2,1.935,1.94,2400
2004-07-08,1.94,1.94,1.94,1.94,0
2004-07-09,1.94,1.94,1.94,1.94,0
2004-07-12,2,2,2,2,3200
2004-07-13,2,2,2,2,5000
2004-07-14,1.975,1.975,1.975,1.975,800
2004-07-15,1.975,1.975,1.975,1.975,0
2004-07-16,2.035,2.035,2.015,2.025,15800
2004-07-19,2.035,2.035,2.015,2.015,2200
2004-07-20,2.015,2.015,2.015,2.015,0
2004-07-21,2.015,2.015,2.015,2.015,400
2004-07-22,2.015,2.015,2.015,2.015,0
2004-07-23,2.015,2.015,2.015,2.015,2400
2004-07-26,2.015,2.015,2.015,2.015,0
2004-07-27,2,2,2,2,1000
2004-07-28,2,2,2,2,2200
2004-07-29,2.005,2.03,2.005,2.03,1400
2004-07-30,2.03,2.03,2.03,2.03,0
2004-08-02,2.03,2.03,2.03,2.03,0
2004-08-03,2.035,2.035,2.035,2.035,200
2004-08-04,2.04,2.925,2.035,2.3,69200
2004-08-05,2.325,2.475,2.305,2.305,14400
2004-08-06,2.315,2.315,2.315,2.315,6600
2004-08-09,2.325,2.51,2.325,2.4,6400
2004-08-10,2.485,2.635,2.48,2.635,29000
2004-08-11,2.58,2.625,2.515,2.625,5600
2004-08-12,2.515,2.515,2.38,2.51,6400
2004-08-13,2.51,2.51,2.51,2.51,0
2004-08-16,2.505,2.54,2.5,2.54,3200
2004-08-17,2.545,2.545,2.5,2.5,9600
2004-08-18,2.5,2.5,2.5,2.5,0
2004-08-19,2.535,2.535,2.535,2.535,200
2004-08-20,2.535,2.535,2.535,2.535,0
2004-08-23,2.54,2.695,2.52,2.695,36200
2004-08-24,2.7,2.7,2.55,2.575,3400
2004-08-25,2.575,2.575,2.575,2.575,0
2004-08-26,2.69,2.69,2.69,2.69,2000
2004-08-27,2.55,2.625,2.55,2.625,2000
2004-08-30,2.55,2.55,2.55,2.55,2400
2004-08-31,2.51,2.635,2.36,2.635,5200
2004-09-01,2.635,2.635,2.635,2.635,0
2004-09-02,2.74,2.74,2.675,2.7,3600
2004-09-03,2.7,2.7,2.6,2.6,2800
2004-09-07,2.38,2.7,2.38,2.7,1200
2004-09-08,2.695,2.695,2.475,2.69,1400
2004-09-09,2.695,2.695,2.695,2.695,600
2004-09-10,2.695,2.695,2.695,2.695,0
2004-09-13,2.695,2.695,2.695,2.695,0
2004-09-14,2.7,2.7,2.65,2.65,1600
2004-09-15,2.405,2.51,2.405,2.475,14600
2004-09-16,2.41,2.43,2.41,2.415,4200
2004-09-17,2.46,2.565,2.46,2.5,2600
2004-09-20,2.5,2.5,2.5,2.5,0
2004-09-21,2.45,2.45,2.45,2.45,400
2004-09-22,2.45,2.45,2.45,2.45,0
2004-09-23,2.45,2.475,2.45,2.475,2600
2004-09-24,2.475,2.475,2.475,2.475,0
2004-09-27,2.475,2.475,2.475,2.475,0
2004-09-28,2.475,2.475,2.475,2.475,4000
2004-09-29,2.525,2.525,2.51,2.525,7400
2004-09-30,2.51,2.51,2.51,2.51,600
2004-10-01,2.505,2.505,2.45,2.46,5000
2004-10-04,2.535,2.635,2.535,2.635,2000
2004-10-05,2.635,2.635,2.635,2.635,0
2004-10-06,2.635,2.635,2.635,2.635,0
2004-10-07,2.6,2.6,2.435,2.565,10000
2004-10-08,2.59,2.62,2.56,2.595,5600
2004-10-11,2.545,2.875,2.545,2.8,49600
2004-10-12,2.445,2.77,2.445,2.765,9800
2004-10-13,3.105,3.105,2.775,2.775,6600
2004-10-14,2.775,2.91,2.6,2.9,2600
2004-10-15,2.9,2.9,2.9,2.9,0
2004-10-18,2.66,2.78,2.635,2.78,2600
2004-10-19,2.65,2.67,2.65,2.67,800
2004-10-20,2.67,2.67,2.67,2.67,0
2004-10-21,2.665,2.915,2.665,2.89,2800
2004-10-22,2.89,2.89,2.89,2.89,400
2004-10-25,2.9,2.9,2.9,2.9,400
2004-10-26,2.9,2.9,2.9,2.9,0
2004-10-27,2.75,2.87,2.75,2.87,6800
2004-10-28,2.87,2.875,2.83,2.875,3000
2004-10-29,2.875,2.875,2.875,2.875,0
2004-11-01,2.875,2.875,2.875,2.875,0
2004-11-02,2.865,2.865,2.865,2.865,4200
2004-11-03,2.865,2.865,2.865,2.865,0
2004-11-04,2.865,2.865,2.865,2.865,0
2004-11-05,2.71,2.84,2.71,2.84,400
2004-11-08,2.85,3.15,2.83,2.83,160400
2004-11-09,2.79,2.8,2.75,2.785,13800
2004-11-10,2.83,2.895,2.8,2.8,7600
2004-11-11,2.8,2.8,2.63,2.79,34000
2004-11-12,2.79,2.79,2.79,2.79,0
2004-11-15,2.75,2.77,2.68,2.68,9600
2004-11-16,2.7,2.7,2.7,2.7,2200
2004-11-17,2.7,2.765,2.64,2.7,15400
2004-11-18,2.63,2.845,2.63,2.73,4200
2004-11-19,2.84,2.95,2.835,2.95,3200
2004-11-22,2.965,2.965,2.795,2.94,150800
2004-11-23,2.95,3.32,2.95,3.28,110200
2004-11-24,3.365,3.73,3.15,3.65,70400
2004-11-26,3.65,3.71,3.605,3.63,16200
2004-11-29,3.62,3.71,3.605,3.65,13600
2004-11-30,3.65,3.705,3.65,3.695,6000
2004-12-01,3.73,4.2,3.695,3.955,42400
2004-12-02,3.95,3.95,3.72,3.745,25000
2004-12-03,3.89,3.89,3.695,3.705,12200
2004-12-06,3.725,3.89,3.665,3.665,7400
2004-12-07,3.775,3.775,3.61,3.765,8400
2004-12-08,3.75,3.75,3.61,3.69,9200
2004-12-09,3.6,3.665,3.575,3.665,4200
2004-12-10,3.59,3.66,3.59,3.65,3200
2004-12-13,3.65,3.74,3.65,3.7,7600
2004-12-14,3.71,3.71,3.71,3.71,200
2004-12-15,3.63,3.705,3.625,3.705,3600
2004-12-16,3.65,3.65,3.575,3.61,7800
2004-12-17,3.525,3.525,3.48,3.52,4800
2004-12-20,3.495,3.67,3.475,3.475,16800
2004-12-21,3.495,3.495,3.495,3.495,800
2004-12-22,3.495,3.5,3.495,3.495,12800
2004-12-23,3.5,3.79,3,3.69,38600
2004-12-27,4.7,4.72,3.74,4.19,35200
2004-12-28,4.5,4.5,3.96,4.24,17300
2004-12-29,4.02,4.02,3.95,4,12800
2004-12-30,3.92,4.15,3.91,4.05,12000
2004-12-31,4.05,4.05,3.91,4.05,6000
2005-01-03,4.13,4.15,4.05,4.05,9200
2005-01-04,3.91,4,3.91,3.92,5300
2005-01-05,3.9,3.9,3.52,3.61,19700
2005-01-06,3.91,4.1,3.75,3.75,16700
2005-01-07,4.25,4.25,3.84,4.07,17800
2005-01-10,4.65,5.39,4.65,5.07,112200
2005-01-11,5.09,5.17,4.8,4.9,107000
2005-01-12,5.17,5.17,4.8,4.9,28100
2005-01-13,4.81,4.99,4.81,4.88,37000
2005-01-14,4.99,5.03,4.89,5,41800
2005-01-18,4.99,5.01,4.95,4.98,48600
2005-01-19,6,6.86,5.1,5.6,90200
2005-01-20,6.1,6.1,5.47,5.94,33600
2005-01-21,6.2,6.2,5.68,5.81,18500
2005-01-24,6,6,5.14,5.26,29900
2005-01-25,5.65,5.65,4.9,5.02,49300
2005-01-26,4.88,5.17,4.88,5.1,14400
2005-01-27,5.01,5.19,4.9,5,6600
2005-01-28,5,5.58,4.87,5.19,26400
2005-01-31,5.42,5.42,4.8,4.92,16400
2005-02-01,4.92,5,4.79,4.79,14600
2005-02-02,4.93,5,4.8,5,21900
2005-02-03,5,5,4.94,4.95,13800
2005-02-04,4.94,5,4.9,5,19300
2005-02-07,5.22,5.92,5.03,5.4,154900
2005-02-08,5.9,5.9,5.68,5.7,86600
2005-02-09,5.85,5.9,5.55,5.64,48700
2005-02-10,5.8,5.8,5.51,5.75,25700
2005-02-11,5.61,5.75,5.5,5.65,25000
2005-02-14,5.55,5.8,5.55,5.69,36000
2005-02-15,5.67,5.73,5.6,5.71,19800
2005-02-16,5.7,5.74,5.65,5.74,17000
2005-02-17,5.74,5.74,5.5,5.6,22500
2005-02-18,5.51,5.65,5.5,5.6,11700
2005-02-22,5.7,5.7,5.64,5.64,34500
2005-02-23,5.5,5.68,5.35,5.5,29500
2005-02-24,5.3,5.59,5.27,5.32,25100
2005-02-25,5.33,5.5,5.32,5.46,30500
2005-02-28,8.42,10.2,6.87,8.47,802400
2005-03-01,8.48,8.5,7.64,8.1,180100
2005-03-02,8.5,8.5,7.59,7.8,78700
2005-03-03,8.19,8.19,6.98,7.21,127100
2005-03-04,7.21,7.6,7.11,7.57,98000
2005-03-07,7.95,7.95,7.5,7.85,136800
2005-03-08,8,8.06,7.85,8.05,109200
2005-03-09,8.2,8.4,7.85,7.98,97400
2005-03-10,8.38,8.38,7.35,7.65,56700
2005-03-11,8.5,8.5,7.42,7.48,44600
2005-03-14,7.7,7.7,6.9,7,110700
2005-03-15,7.8,8.2,7.04,7.99,330700
2005-03-16,8.5,8.5,7.85,8.02,116500
2005-03-17,8.44,8.44,8,8.05,89000
2005-03-18,8.3,8.3,7.5,7.89,58800
2005-03-21,7.8,7.8,7.35,7.5,100000
2005-03-22,8,8,7.35,7.41,57800
2005-03-23,7.34,7.45,7.06,7.22,73000
2005-03-24,7.1,7.85,7,7.22,27400
2005-03-28,7.23,7.23,7.11,7.11,24400
2005-03-29,7.11,7.13,6.92,6.93,55500
2005-03-30,6.87,7,5.75,6.17,231700
2005-03-31,6.05,6.25,5.81,6.01,52000
2005-04-01,5.9,5.99,5.32,5.38,155600
2005-04-04,5.2,5.38,4.99,5.07,134600
2005-04-05,4.9,5.2,4.9,5.12,59300
2005-04-06,5.11,5.31,5.11,5.31,74200
2005-04-07,5.31,5.75,5.31,5.74,104100
2005-04-08,5.95,6,5.73,5.87,51300
2005-04-11,6.18,6.18,5.8,6.1,75400
2005-04-12,6.11,6.15,5.91,5.98,45200
2005-04-13,5.99,5.99,5.8,5.82,13000
2005-04-14,5.85,5.85,5.45,5.45,31100
2005-04-15,5.4,5.4,4.81,4.87,102600
2005-04-18,4.88,5,4.85,5,64300
2005-04-19,5,5,4.6,4.68,76500
2005-04-20,4.99,5.36,4.62,5.08,68800
2005-04-21,5.25,5.49,5.11,5.42,33700
2005-04-22,5.42,5.5,5.35,5.35,10500
2005-04-25,5.35,5.44,5.25,5.28,12000
2005-04-26,5.5,5.52,5.25,5.36,17800
2005-04-27,5.28,5.46,5.28,5.36,10600
2005-04-28,5.27,5.75,5.26,5.26,12400
2005-04-29,5.26,5.42,5.26,5.29,4800
2005-05-02,5.3,5.38,5.3,5.31,12700
2005-05-03,5.32,5.37,5.32,5.33,11900
2005-05-04,5.36,5.36,4.81,5.03,60400
2005-05-05,5,5.19,4.95,5.08,13200
2005-05-06,5.07,5.13,5,5,12000
