date,open,high,low,close,volume
2018-05-07,33.549999,34.25,33.419998,33.720001,2433900
2018-05-08,33.5,33.77,31.870001,33.25,5232800
2018-05-09,33.43,34.610001,33.200001,34.27,2771300
2018-05-10,34.400002,34.615002,33.93,34.169998,2179700
2018-05-11,34.150002,34.389999,33.959999,34.080002,3499100
2018-05-14,34.189999,34.555,34,34.07,2782300
2018-05-15,34.740002,35.5,34.619999,34.959999,3160900
2018-05-16,35.029999,35.345001,34.810001,35.279999,1116300
2018-05-17,35.400002,35.950001,35.099998,35.869999,1802100
2018-05-18,35.740002,35.990002,35.419998,35.84,1621900
2018-05-21,35.990002,36.119999,35.560001,35.630001,1592100
2018-05-22,35.82,35.889999,35.415001,35.43,1638600
2018-05-23,35.41,35.419998,35.200001,35.25,1278300
2018-05-24,35.360001,35.799999,35.23,35.720001,1779700
2018-05-25,35.75,35.900002,35.529999,35.77,860200
2018-05-29,35.77,35.889999,35.154999,35.560001,1178800
2018-05-30,35.82,36.23,35.740002,36.110001,1908100
2018-05-31,36.029999,36.299999,35.580002,35.68,1268600
2018-06-01,36.009998,36.625,35.98,36.450001,2074300
2018-06-04,36.419998,37.080002,36.27,36.790001,1959800
2018-06-05,36.77,37.439999,36.529999,37.439999,1986500
2018-06-06,37.5,37.650002,37.279999,37.549999,1977800
2018-06-07,37.470001,37.639999,36.880001,37.169998,3027300
2018-06-08,37.240002,37.5,37.060001,37.259998,1117100
2018-06-11,37.220001,37.529999,36.970001,36.970001,1188100
2018-06-12,36.970001,37.099998,36.82,36.82,1171200
2018-06-13,36.919998,37.310001,36.880001,37.110001,1565700
2018-06-14,37.189999,37.459999,37.119999,37.279999,1730500
2018-06-15,37.299999,37.650002,37.200001,37.599998,1467200
2018-06-18,37.220001,37.529999,37.16,37.310001,1051000
2018-06-19,37.110001,37.709999,37.110001,37.650002,1895200
2018-06-20,37.84,38.139999,37.610001,37.77,1236600
2018-06-21,37.939999,38.389999,37.860001,37.93,1254500
2018-06-22,38.189999,38.380001,37.700001,38.220001,1869000
2018-06-25,38,38.060001,37.57,37.950001,2293800
2018-06-26,37.91,38.459999,37.669998,38.299999,4314600
2018-06-27,38.27,38.740002,37.950001,37.990002,2308800
2018-06-28,37.970001,38.279999,37.73,37.919998,1319400
2018-06-29,38,38.169998,37.529999,37.82,1371200
2018-07-02,37.57,38.049999,37.380001,37.970001,1206200
2018-07-03,38.029999,38.52,37.810001,37.869999,1046900
2018-07-05,38,38.25,37.759998,38.18,1606000
2018-07-06,38.110001,38.509998,38,38.439999,991600
2018-07-09,38.560001,38.669998,38.330002,38.419998,921100
2018-07-10,38.5,38.849998,38.290001,38.709999,1458500
2018-07-11,38.560001,38.970001,38.290001,38.779999,1625000
2018-07-12,38.900002,39.27,38.68,39.18,1475600
2018-07-13,39.130001,39.93,39.130001,39.91,2256600
2018-07-16,39.970001,40.150002,39.549999,39.75,2065100
2018-07-17,39.619999,40.209999,39.599998,39.900002,3285500
2018-07-18,40,40.130001,39.52,39.599998,3832500
2018-07-19,39.689999,40.029999,39.330002,39.959999,3664600
2018-07-20,40,40.52,40,40.099998,1781000
2018-07-23,40.119999,40.470001,40,40.07,2651000
2018-07-24,40,40.200001,39.5,39.619999,1692700
2018-07-25,39.68,40.419998,39.5,40.41,1641400
2018-07-26,40.490002,40.849998,40.419998,40.5,2617100
2018-07-27,40.66,40.919998,40.509998,40.599998,2301500
2018-07-30,36.5,36.5,33.200001,33.509998,13675300
2018-07-31,33.580002,34.540001,32.91,33.810001,9606000
2018-08-01,33.77,33.93,32.799999,32.91,6344200
2018-08-02,32.66,33.400002,32.549999,33.139999,5118000
2018-08-03,32.66,33.41,32.66,33.07,5049700
2018-08-06,32.959999,33.77,32.91,33.130001,3684500
2018-08-07,33.150002,33.82,33.009998,33.220001,6371800
2018-08-08,33.23,33.5,32.869999,33.060001,4471700
2018-08-09,33.07,33.424999,32.970001,33.200001,3461100
2018-08-10,33.110001,33.209999,32.549999,32.740002,3027600
2018-08-13,33.009998,33.52,32.91,33.150002,4628600
2018-08-14,33.200001,34.080002,33.150002,34.07,4980200
2018-08-15,33.400002,34.009998,33.25,33.91,4659200
2018-08-16,34.009998,34.143002,33.509998,33.91,4120800
2018-08-17,33.77,33.98,33.615002,33.860001,2184800
2018-08-20,33.939999,34.09,33.740002,34.029999,1803900
2018-08-21,33.98,34.27,33.830002,34.02,2654100
2018-08-22,33.98,34.139999,33.889999,34.080002,1286400
2018-08-23,33.970001,34.279999,33.52,33.630001,7440900
2018-08-24,33.720001,33.790001,33.490002,33.639999,6529600
2018-08-27,33.549999,33.599998,32.580002,32.709999,3780800
2018-08-28,32.66,32.93,32.139999,32.349998,3620000
2018-08-29,32.349998,32.549999,31.76,32.110001,3269500
2018-08-30,32.130001,32.419998,31.959999,32.23,3069800
2018-08-31,32.200001,32.639999,32.16,32.59,1751000
2018-09-04,32.490002,32.889999,32.34,32.400002,2251200
2018-09-05,32.279999,32.43,32.119999,32.200001,996700
2018-09-06,32.25,32.34,31.834999,31.85,2937500
2018-09-07,31.860001,32.07,31.469999,31.52,2544400
2018-09-10,31.700001,32.169998,31.625,31.799999,4636600
2018-09-11,31.67,32.060001,31.67,31.889999,2730100
2018-09-12,31.860001,31.92,31.5,31.559999,2488800
2018-09-13,31.48,31.879999,31.360001,31.59,2124200
2018-09-14,31.42,31.440001,30.915001,31.200001,4517700
2018-09-17,31.15,31.825001,31,31.690001,2822400
2018-09-18,31.889999,32.060001,30.92,31.68,3297200
2018-09-19,31.530001,31.76,31.33,31.42,2260300
2018-09-20,31.58,31.959999,31.389999,31.549999,2099200
2018-09-21,31.48,31.540001,31.155001,31.309999,6852600
2018-09-24,31.32,31.355,30.84,30.98,2873700
2018-09-25,30.889999,31.135,30.690001,30.74,2294500
2018-09-26,30.84,31.290001,30.690001,30.99,1603600
2018-09-27,30.940001,31.1,30.709999,30.940001,2571900
2018-09-28,30.940001,31.26,30.790001,30.82,1576700
2018-10-01,31.059999,31.059999,30.245001,30.360001,1547600
2018-10-02,30.360001,30.620001,30.139999,30.200001,1816600
2018-10-03,30.25,30.48,29.690001,29.790001,2906300
2018-10-04,29.83,30.16,29.77,29.959999,1829800
2018-10-05,29.940001,30.190001,29.67,29.690001,999400
2018-10-08,29.719999,29.950001,29.65,29.9,1087300
2018-10-09,29.809999,29.940001,29.52,29.52,1736500
2018-10-10,29.549999,29.620001,29.09,29.1,2067200
2018-10-11,29.18,29.33,28.190001,28.299999,3355500
2018-10-12,28.559999,28.84,28.115,28.440001,2290200
2018-10-15,28.440001,28.684999,28.319,28.48,2392100
2018-10-16,28.620001,29.26,28.334999,29.25,2305000
2018-10-17,29.25,30.02,29.17,29.879999,3271500
2018-10-18,29.969999,30.51,29.950001,30.200001,3306600
2018-10-19,30.370001,30.77,30.32,30.690001,2885500
2018-10-22,30.83,30.85,30,30.07,4277400
2018-10-23,29.76,29.91,28.969999,29.799999,2592100
2018-10-24,29.780001,30.360001,29.709999,29.719999,2556200
2018-10-25,29.74,30.09,29.26,29.32,3372500
2018-10-26,29.16,29.35,28.440001,28.870001,1526500
2018-10-29,29.08,29.51,28.15,28.43,4605400
2018-10-30,28.4,29.66,28.4,29.610001,4164500
2018-10-31,29.67,29.67,28.870001,29.17,2997200
2018-11-01,29.17,29.52,29.02,29.5,2977000
2018-11-02,29.52,29.950001,29.17,29.219999,1968800
2018-11-05,28.290001,28.525,27.51,27.99,9044000
2018-11-06,30.6,32.41,30,31.629999,7640300
2018-11-07,31.57,31.84,30.969999,31.75,2310700
2018-11-08,31.549999,32.115002,31.549999,31.799999,1915000
2018-11-09,31.67,31.77,31.290001,31.5,1631700
2018-11-12,31.43,31.785,31.18,31.459999,2134700
2018-11-13,31.52,31.68,31.02,31.610001,2098900
2018-11-14,31.98,32.349998,31.51,32.18,3650800
2018-11-15,32.18,32.279999,31.584999,32.27,2187400
2018-11-16,32.130001,32.290001,31.879999,32,3081800
2018-11-19,32.130001,32.154999,31.73,32.02,1488500
2018-11-20,31.639999,32.349998,31.559999,32.27,2175900
2018-11-21,32.150002,32.294998,31.799999,32.009998,1227900
2018-11-23,32.080002,32.77,31.799999,32.610001,527600
2018-11-26,32.639999,32.900002,32.299999,32.889999,3184900
2018-11-27,32.790001,32.900002,32.115002,32.369999,2303800
2018-11-28,32.389999,32.82,32.369999,32.630001,3064900
2018-11-29,32.389999,32.810001,32.330002,32.509998,1605200
2018-11-30,32.610001,33.220001,32.57,33.18,1842100
2018-12-03,33.389999,33.5,32.790001,33.130001,4486600
2018-12-04,33.060001,33.240002,32.34,32.5,2277000
2018-12-06,32.279999,32.490002,31.559999,32.189999,2468600
2018-12-07,31.99,32.18,31.43,31.83,1843000
2018-12-10,31.969999,32.029999,31.48,31.780001,993100
2018-12-11,32.080002,32.279999,31.700001,31.82,2853200
2018-12-12,31.9,32.27,31.639999,31.639999,3257700
2018-12-13,31.559999,31.85,31.475,31.719999,2301900
2018-12-14,31.469999,32.259998,31.469999,31.809999,2243400
2018-12-17,31.65,31.860001,31.07,31.530001,2993500
2018-12-18,31.690001,32.540001,31.620001,31.74,2203800
2018-12-19,31.73,32.459999,31.370001,31.58,2579800
2018-12-20,31.52,31.59,30.440001,30.74,2190600
2018-12-21,31.049999,31.4,30.309999,30.35,2810900
2018-12-24,30.16,30.33,29.809999,29.809999,550100
2018-12-26,29.889999,30.959999,29.549999,30.92,801900
2018-12-27,30.74,31.059999,30.040001,31.059999,1228400
2018-12-28,31.139999,31.59,30.76,31.18,967100
2018-12-31,31.190001,31.733,31,31.639999,1572100
2019-01-02,31.32,31.809999,31.32,31.700001,1635300
2019-01-03,31.450001,31.77,30.98,31.52,2536800
2019-01-04,32,32.970001,31.790001,32.759998,2655700
2019-01-07,32.619999,33.330002,32.380001,33.16,1772900
2019-01-08,33.360001,33.560001,32.849998,33.360001,2332600
2019-01-09,33.380001,33.525002,32.799999,33.400002,1461800
2019-01-10,33.279999,33.674999,33.09,33.299999,1203900
2019-01-11,33.18,33.669998,33.139999,33.549999,837500
2019-01-14,33.43,33.799999,33.369999,33.419998,1763500
2019-01-15,33.490002,33.630001,33.029999,33.110001,1350300
2019-01-16,33.169998,33.169998,32.849998,33.139999,2303100
2019-01-17,33.139999,33.150002,32.700001,32.939999,2029700
2019-01-18,33.119999,33.740002,33.049999,33.68,2241600
2019-01-22,33.52,33.965,33.52,33.889999,1667200
2019-01-23,34.02,34.389999,33.990002,34.259998,1105500
2019-01-24,34.240002,34.485001,34.09,34.349998,1220800
2019-01-25,34.310001,34.450001,33.919998,33.959999,1007900
2019-01-28,33.75,34.189999,33.52,34.189999,725500
2019-01-29,34.110001,34.48,34.040001,34.220001,903300
2019-01-30,34.240002,34.424999,34.055,34.150002,810400
2019-01-31,34.099998,34.099998,33.439999,33.720001,1509100
2019-02-01,33.759998,33.880001,32.900002,33.18,4019400
2019-02-04,34.470001,34.75,33.970001,34.630001,3091200
2019-02-05,34.650002,34.790001,34.32,34.560001,1471600
2019-02-06,34.52,35.209999,34.52,34.82,2357100
2019-02-07,34.860001,35.330002,34.700001,35.310001,2669000
2019-02-08,35.150002,35.165001,34.349998,34.66,1909500
2019-02-11,34.779999,35.32,34.705002,35.279999,3164600
2019-02-12,33.049999,35.400002,33.049999,34.630001,7526500
2019-02-13,34.810001,35.619999,34.41,35.5,3762500
2019-02-14,35.34,36.119999,35.220001,35.310001,4058800
2019-02-15,35.490002,35.57,35.009998,35.310001,1600500
2019-02-19,35.27,35.528,35.169998,35.290001,1481500
2019-02-20,35.209999,35.77,35.139999,35.5,1785500
2019-02-21,35.560001,35.82,35.27,35.490002,1819400
2019-02-22,35.439999,35.59,35.200001,35.389999,1573800
2019-02-25,35.560001,35.560001,34.990002,35.09,1755800
2019-02-26,35.139999,35.68,35.009998,35.470001,1758600
2019-02-27,35.349998,35.709999,35.209999,35.310001,1246700
2019-02-28,35.23,35.279999,35.009998,35.240002,1620700
2019-03-01,35.419998,35.48,34.82,35.02,1625500
2019-03-04,35.040001,35.150002,34.470001,34.599998,1812700
2019-03-05,34.580002,34.66,34.279999,34.41,1393100
2019-03-06,34.330002,34.470001,33.98,34.029999,1357900
2019-03-07,33.939999,34.349998,33.799999,34.189999,1232900
2019-03-08,34.169998,34.389999,33.950001,34.080002,790000
2019-03-11,34.119999,34.220001,33.779999,34,1477900
2019-03-12,34.040001,34.580002,33.959999,34.560001,1958100
2019-03-13,34.630001,34.91,34.529999,34.880001,1314200
2019-03-14,34.919998,35.07,34.630001,34.630001,1890800
2019-03-15,34.619999,34.93,34.560001,34.759998,1644500
2019-03-18,34.740002,34.830002,34.349998,34.630001,1228300
2019-03-19,34.689999,34.889999,34.400002,34.57,1251100
2019-03-20,34.5,34.625,34.279999,34.400002,927000
2019-03-21,34.259998,34.82,34.189999,34.619999,963300
2019-03-22,34.619999,34.759998,33.860001,34.049999,971300
2019-03-25,33.950001,34.740002,33.93,34.560001,1041600
2019-03-26,34.639999,34.93,34.560001,34.580002,614600
2019-03-27,34.599998,34.810001,34.34,34.419998,530700
2019-03-28,34.48,35,34.48,34.869999,761200
2019-03-29,35.049999,35.075001,34.810001,34.91,1244600
2019-04-01,35.049999,35.389999,34.900002,35.23,938900
2019-04-02,35.099998,35.259998,34.610001,34.650002,1071500
2019-04-03,34.779999,34.91,34.5,34.720001,954300
2019-04-04,34.689999,35.185001,34.674999,35.080002,708500
2019-04-05,35.080002,35.32,35.040001,35.27,851000
2019-04-08,35.25,35.349998,35.080002,35.150002,730900
2019-04-09,35,35.16,34.889999,35,756600
2019-04-10,35.049999,35.43,34.970001,35.080002,981000
2019-04-11,35.099998,35.779999,35.099998,35.540001,1135300
2019-04-12,35.630001,35.785,35.470001,35.630001,814300
2019-04-15,35.669998,35.939999,35.459999,35.549999,771700
2019-04-16,35.560001,35.740002,35.349998,35.490002,538800
2019-04-17,35.639999,35.700001,35.470001,35.639999,599700
2019-04-18,35.66,35.779999,35.490002,35.610001,570500
2019-04-22,35.509998,35.889999,35.040001,35.080002,971400
2019-04-23,35.119999,36.299999,35.040001,36.279999,3549300
2019-04-24,36.369999,36.549999,36.080002,36.09,1090400
2019-04-25,35.990002,36.626999,35.990002,36.400002,2663200
2019-04-26,36.27,36.490002,35.75,35.950001,1180400
2019-04-29,35.91,36.415001,35.869999,36.310001,2475700
2019-04-30,36.450001,36.610001,36.119999,36.549999,734300
2019-05-01,36.580002,36.759998,36.07,36.07,1121200
2019-05-02,35.880001,36.5,35.880001,36.389999,2058700
2019-05-03,36.610001,36.700001,36.389999,36.48,1700300
2019-05-06,36,36.959999,36,36.790001,2500200
2019-05-07,36.650002,38.720001,36.650002,38.25,4366100
2019-05-08,38.540001,38.695,37.369999,38.119999,2156500
2019-05-09,38.060001,38.84,37.93,38.650002,3364300
2019-05-10,38.700001,38.799999,38.049999,38.799999,1498000
2019-05-13,38.34,38.360001,37.889999,38.110001,1136400
2019-05-14,38.209999,38.450001,37.950001,38.349998,1083000
2019-05-15,38.32,38.549999,38.060001,38.07,2198900
2019-05-16,38.279999,39,38.174999,38.810001,1580900
2019-05-17,38.619999,38.970001,38.060001,38.299999,1785300
2019-05-20,38.32,38.66,38.130001,38.200001,1236300
2019-05-21,38.439999,38.529999,38.099998,38.299999,798800
2019-05-22,38.189999,38.32,37.720001,37.790001,1254100
2019-05-23,37.669998,37.749001,36.805,36.98,1338900
2019-05-24,37.040001,37.209999,36.93,37.07,757900
2019-05-28,37.16,37.16,36.52,36.880001,1567400
2019-05-29,36.759998,36.860001,35.779999,35.799999,3013700
2019-05-30,35.830002,36.220001,35.419998,35.849998,1790800
2019-05-31,35.740002,35.759998,34.209999,34.560001,3765000
2019-06-03,34.619999,35,34.459999,34.880001,2391600
2019-06-04,34.990002,35.419998,34.990002,35.330002,1359800
2019-06-05,35.619999,36.650002,35.619999,36.450001,2260000
2019-06-06,36.419998,36.529999,35.700001,36.02,2457700
2019-06-07,35.84,36.064999,34.849998,35.799999,2591600
2019-06-10,35.830002,36.349998,35.830002,36.110001,1380200
2019-06-11,36.279999,36.860001,36.189999,36.779999,1892800
2019-06-12,36.75,37.029999,36.588001,36.830002,755000
2019-06-13,36.84,37.080002,36.77,36.990002,956100
2019-06-14,37.02,37.16,36.41,36.459999,732700
2019-06-17,36.540001,36.740002,36.34,36.610001,420900
2019-06-18,36.68,36.759998,36.25,36.259998,853500
2019-06-19,36.349998,36.349998,35.384998,36.02,1148500
2019-06-20,36,36,35.470001,35.919998,2406300
2019-06-21,35.849998,36.009998,35.099998,35.200001,2562700
2019-06-24,35.209999,35.59,35.209999,35.220001,2132100
2019-06-25,35.139999,35.860001,35.119999,35.759998,1241600
2019-06-26,35.759998,35.880001,35.32,35.619999,1728500
2019-06-27,35.509998,35.73,35.259998,35.650002,1518300
2019-06-28,35.689999,36.150002,35.689999,35.759998,1942100
2019-07-01,35.93,36.419998,35.93,35.990002,1277800
2019-07-02,36.029999,36.419998,35.880001,36.41,866200
2019-07-03,36.43,37,36.43,36.709999,1067900
2019-07-05,36.57,36.810001,36.509998,36.669998,900300
2019-07-08,36.709999,36.77,36.439999,36.560001,814200
2019-07-09,36.400002,36.509998,36.110001,36.299999,656700
2019-07-10,36.400002,36.450001,36.18,36.389999,602400
2019-07-11,36.459999,36.700001,36.259998,36.419998,1153000
2019-07-12,36.43,36.77,36.169998,36.169998,1335500
2019-07-15,36.32,36.483002,35.799999,36.150002,1324700
2019-07-16,36.150002,36.5,36.049999,36.150002,1075200
2019-07-17,36.23,36.299999,35.619999,35.720001,817500
2019-07-18,35.610001,35.709999,35.18,35.419998,803100
2019-07-19,35.549999,35.900002,35.200001,35.209999,1047300
2019-07-22,35.349998,35.360001,34.764999,34.860001,1523500
2019-07-23,34.939999,35.080002,34.735001,34.869999,968800
2019-07-24,34.93,34.93,34.529999,34.529999,841400
2019-07-25,34.419998,35.060001,33.810001,34.950001,2642300
2019-07-26,35.07,35.650002,34.860001,35.619999,1330800
2019-07-29,35.580002,35.720001,35.360001,35.560001,1325900
2019-07-30,35.490002,35.740002,35.099998,35.490002,854400
2019-07-31,35.48,35.689999,35.005001,35.369999,1563400
2019-08-01,35.369999,35.400002,34.470001,34.869999,1336200
2019-08-02,34.91,34.955002,34.540001,34.68,1581700
2019-08-05,34.389999,35.259998,34.139999,35.139999,3124700
2019-08-06,36.080002,38.299999,36,37.919998,6958100
2019-08-07,37.900002,39.110001,37.619999,38.75,2130100
2019-08-08,38.68,38.884998,38.439999,38.68,1854900
2019-08-09,38.599998,39.365002,38.599998,38.919998,2102000
2019-08-12,39.049999,39.310001,38.310001,38.57,1590100
2019-08-13,38.639999,38.959999,38.310001,38.41,1184800
2019-08-14,38.299999,38.619999,38.029999,38.209999,2130000
2019-08-15,38.330002,38.580002,37.889999,38.049999,1153200
2019-08-16,38.299999,39.380001,38.27,39.18,1096300
2019-08-19,39.43,39.959999,39.41,39.759998,1560100
2019-08-20,39.639999,39.830002,39.439999,39.5,934200
2019-08-21,39.709999,39.790001,39.389999,39.490002,1219000
2019-08-22,39.619999,40.424999,39.619999,40.32,1519100
2019-08-23,40.209999,40.68,40.025002,40.099998,1323900
2019-08-26,40.27,40.669998,40.27,40.529999,1436400
2019-08-27,40.549999,40.73,40.080002,40.220001,1522100
2019-08-28,40.110001,40.630001,40.110001,40.389999,1213600
2019-08-29,40.689999,40.759998,40.110001,40.400002,1041100
2019-08-30,40.529999,40.650002,40.200001,40.450001,1232400
2019-09-03,40.23,40.490002,40.080002,40.200001,1214100
2019-09-04,40.400002,40.950001,40.369999,40.82,1660300
2019-09-05,41.080002,41.720001,40.689999,40.759998,1891400
2019-09-06,40.950001,41.299999,40.650002,40.66,2028600
2019-09-09,40.77,40.805,40.369999,40.73,4939600
2019-09-10,40.470001,40.875,40.290001,40.650002,3083400
2019-09-11,40.830002,42.02,40.5,41.09,3235700
2019-09-12,41.560001,43.099998,41.450001,42.400002,2823400
2019-09-13,42.5,42.869999,42.099998,42.189999,2894300
2019-09-16,42.02,42.259998,41.529999,41.560001,1307100
2019-09-17,41.560001,42.57,41.560001,42.48,1576700
2019-09-18,42.459999,42.639999,41.939999,42.380001,786100
2019-09-19,42.459999,42.759998,42.389999,42.490002,975700
2019-09-20,42.59,42.93,42.59,42.810001,1477400
2019-09-23,42.77,42.970001,42.630001,42.68,1300500
2019-09-24,42.849998,43.029999,42.384998,42.400002,1027200
2019-09-25,42.43,42.779999,42.244999,42.290001,2055900
2019-09-26,42.360001,42.459999,40.150002,40.470001,5072700
2019-09-27,40.580002,40.77,39.799999,40.419998,3217500
2019-09-30,40.52,41.389999,40.450001,41.099998,1730900
2019-10-01,41.200001,41.57,41.029999,41.119999,1550300
2019-10-02,40.919998,41.125,40.540001,41.009998,1535800
2019-10-03,41.049999,41.439999,40.889999,41.139999,1565000
2019-10-04,41.290001,41.32,40.049999,40.18,3657700
2019-10-07,40.139999,40.59,39.810001,40.459999,2368500
2019-10-08,40.360001,40.955002,40.139999,40.540001,2417200
2019-10-09,40.630001,41.404999,40.419998,41.16,1753900
2019-10-10,41.099998,41.41,40.709999,40.799999,1149600
2019-10-11,40.900002,41.066002,40.615002,40.82,1063800
2019-10-14,40.740002,40.849998,40.43,40.549999,1055600
2019-10-15,40.57,40.77,38.950001,39.59,3234300
2019-10-16,39.610001,39.759998,39.145,39.290001,2639700
2019-10-17,39.299999,39.619999,39.040001,39.540001,1147100
2019-10-18,39.580002,40,39.529999,39.639999,1403500
2019-10-21,39.66,40.240002,39.650002,39.720001,1191600
2019-10-22,39.759998,40.07,39.514999,39.549999,1182900
2019-10-23,39.66,39.939999,39.360001,39.540001,1019800
2019-10-24,39.509998,40.040001,39.169998,40,1465700
2019-10-25,39.959999,40.040001,39.220001,39.700001,1596000
2019-10-28,39.709999,40.259998,39.709999,40.16,1625200
2019-10-29,40.119999,40.334999,39.82,40.220001,1419500
2019-10-30,40.310001,40.310001,39.66,39.860001,1080500
2019-10-31,39.849998,40.009998,39.52,39.669998,1240300
2019-11-01,39.939999,40.830002,39.77,40.439999,1891100
2019-11-04,40.490002,40.669998,39.830002,40.23,1801000
2019-11-05,42.43,42.43,40.080002,40.84,4935000
2019-11-06,40.25,40.715,39.959999,40.57,3170500
2019-11-07,40.419998,40.580002,39.439999,39.599998,2022800
2019-11-08,39.549999,39.810001,38.93,39.110001,1579300
2019-11-11,39.150002,39.279999,38.560001,38.91,1505000
2019-11-12,38.869999,39.299999,38.75,39.029999,1113600
2019-11-13,38.919998,39.599998,38.59,39.59,1348600
2019-11-14,39.560001,39.73,39.279999,39.48,1127000
2019-11-15,39.580002,39.580002,39.040001,39.360001,883700
2019-11-18,39.299999,39.540001,39.099998,39.310001,1285000
2019-11-19,39.279999,39.57,39.060001,39.169998,1432300
2019-11-20,39.145,39.27,38.650002,38.799999,1321800
2019-11-21,38.91,39.18,38.700001,38.990002,1183800
2019-11-22,38.970001,39.220001,38.59,38.66,819900
2019-11-25,38.740002,39.369999,38.630001,39.200001,636900
2019-11-26,39.27,39.669998,39.049999,39.639999,790800
2019-11-27,40,40.150002,39.619999,39.970001,1283200
2019-11-29,39.990002,40.189999,39.720001,39.77,711700
2019-12-02,39.68,39.82,39.18,39.75,1889800
2019-12-03,39.619999,40.165001,39.5,40.110001,1802900
2019-12-04,40.139999,40.400002,39.939999,40.049999,922100
2019-12-05,40.130001,40.43,40,40.23,1013300
2019-12-06,40.43,40.689999,40.209999,40.5,1682700
2019-12-09,40.419998,40.490002,40.040001,40.16,954900
2019-12-10,40.200001,40.279999,39.939999,40.080002,2070300
2019-12-11,40.189999,40.380001,40.009998,40.259998,1153500
2019-12-12,40.349998,40.5,40.005001,40.099998,849900
2019-12-13,39.990002,40.240002,39.869999,40.200001,1024600
2019-12-16,40.18,40.529999,40.09,40.380001,619800
2019-12-17,40.380001,40.540001,40.189999,40.450001,645200
2019-12-18,40.540001,40.540001,39.830002,40.07,1502200
2019-12-19,40.07,40.48,39.84,40.290001,1122500
2019-12-20,40.419998,41.16,40.139999,41.16,1720200
2019-12-23,41.209999,41.669998,41.060001,41.32,1051000
2019-12-24,41.380001,41.580002,41.139999,41.43,436300
2019-12-26,41.389999,41.650002,41.389999,41.599998,927500
2019-12-27,41.759998,41.779999,41.549999,41.77,1290300
2019-12-30,41.650002,42.040001,41.380001,42.009998,1498800
2019-12-31,41.880001,42.075001,41.73,41.889999,1172400
2020-01-02,41.919998,41.98,40.75,40.98,1787200
2020-01-03,40.650002,41.033001,40.650002,40.73,1152800
2020-01-06,40.599998,41.060001,40.43,40.93,1289500
2020-01-07,40.900002,40.990002,40.490002,40.5,801000
2020-01-08,40.549999,41.049999,40.490002,40.880001,863400
2020-01-09,40.970001,41.400002,40.970001,41.240002,1136500
2020-01-10,41.34,41.509998,41.095001,41.389999,1314900
2020-01-13,41.400002,41.439999,40.560001,40.59,858600
2020-01-14,40.470001,40.880001,40.424999,40.82,986100
2020-01-15,40.830002,41.224998,40.830002,41.169998,735700
2020-01-16,41.330002,41.605,41.060001,41.400002,954100
2020-01-17,41.400002,41.540001,41.150002,41.369999,714500
2020-01-21,41.369999,41.790001,41.360001,41.720001,827300
2020-01-22,41.720001,42.279999,41.509998,41.610001,1563700
2020-01-23,41.470001,42.02,41.369999,41.790001,740500
2020-01-24,41.970001,41.990002,41.244999,41.34,487600
2020-01-27,41.049999,41.507999,40.91,41.34,878000
2020-01-28,41.400002,41.580002,41.009998,41.470001,702600
2020-01-29,41.599998,41.630001,40.91,40.959999,602200
2020-01-30,40.400002,40.810001,40.119999,40.360001,1057600
2020-01-31,40.220001,40.599998,39.919998,40.169998,1954700
2020-02-03,40.240002,40.330002,39.84,39.889999,1630200
2020-02-04,40.07,40.240002,38.959999,39.02,1878700
2020-02-05,39.029999,40.189999,38.959999,40.02,1121500
2020-02-06,40.09,40.5,39.900002,40.009998,1025100
2020-02-07,40.060001,40.669998,39.984001,40.509998,1330700
2020-02-10,40.509998,40.869999,40.43,40.740002,1629800
2020-02-11,41.02,41.98,39.43,39.669998,3137300
2020-02-12,39.75,41,39.740002,40.470001,1776700
2020-02-13,40.43,40.580002,40.189999,40.439999,1281000
2020-02-14,40.48,40.73,40.330002,40.5,1205500
2020-02-18,40.509998,40.779999,39.733002,39.919998,1369500
2020-02-19,39.939999,40.080002,39.360001,39.860001,1364100
2020-02-20,39.830002,39.990002,39.564999,39.900002,1123500
2020-02-21,39.91,40.060001,39.59,39.700001,465600
2020-02-24,39.139999,39.384998,38.759998,38.869999,1199700
2020-02-25,38.869999,38.970001,37.950001,38.119999,2134100
2020-02-26,38.32,38.529999,36.34,36.43,2351300
2020-02-27,35.880001,35.919998,34,34.240002,4381100
2020-02-28,33.07,33.849998,32.610001,33.639999,3226300
2020-03-02,33.77,34.869999,33.720001,34.779999,2183200
2020-03-03,34.709999,35.139999,33.119999,33.32,2075400
2020-03-04,33.630001,34.150002,32.669998,33.73,1747200
2020-03-05,33.07,33.445,32.110001,32.580002,2977200
2020-03-06,31.82,31.82,29.889999,31.299999,4305000
2020-03-09,29.75,30.370001,28.59,28.610001,2655600
2020-03-10,29.23,30.27,28.66,30.26,2837600
2020-03-11,29.450001,29.639999,26.209999,26.25,3197300
2020-03-12,24.799999,24.799999,19.459999,20.040001,5830500
2020-03-13,21.030001,21.700001,18.219999,19.68,6537600
2020-03-16,17.6,17.6,14.3,14.7,9123300
2020-03-17,15.19,15.48,11.08,12.33,13975600
2020-03-18,11.83,12.09,8.32,9.72,14436300
2020-03-19,10,14.062,9.55,12.67,10972600
2020-03-20,13.68,14.65,12.57,12.99,10326900
2020-03-23,13.86,13.86,11.56,13.29,5898700
2020-03-24,14.62,15.9,14.51,15.29,4779600
2020-03-25,16.799999,17.200001,14.61,16.940001,8193700
