date,open,high,low,close,volume
2015-11-12,17.799999,17.799999,17.17,17.290001,641400
2015-11-13,17.219999,17.35,16.790001,17.049999,9407400
2015-11-16,17.08,17.209999,16.559999,16.790001,1694500
2015-11-17,16.92,17.200001,16.66,16.75,1004700
2015-11-18,17.139999,17.15,16.865,17.110001,740100
2015-11-19,17.08,17.290001,16.950001,17.110001,602500
2015-11-20,17.200001,17.200001,17,17,833000
2015-11-23,17,17.4,17,17.139999,1071500
2015-11-24,16.950001,17.190001,16.950001,17.110001,684600
2015-11-25,17.08,17.35,17,17.120001,663800
2015-11-27,17.16,17.26,17.025,17.18,234200
2015-11-30,17.290001,17.290001,16.959999,17.110001,5653200
2015-12-01,17.15,17.280001,17.115,17.200001,1220300
2015-12-02,17.17,17.219999,17,17.16,861100
2015-12-03,17.209999,17.26,16.879999,17.01,662700
2015-12-04,16.99,17.190001,16.93,17.08,712100
2015-12-07,17.040001,17.040001,16.67,16.77,572700
2015-12-08,16.67,16.77,16.469999,16.719999,734300
2015-12-09,16.73,16.915001,16.65,16.719999,701400
2015-12-10,16.559999,16.690001,16.32,16.459999,804500
2015-12-11,16.41,16.68,16.219999,16.450001,1291300
2015-12-14,16.42,16.540001,16.02,16.139999,1854300
2015-12-15,16.190001,16.59,16.16,16.559999,751800
2015-12-16,16.610001,16.83,16.43,16.799999,770000
2015-12-17,16.75,16.780001,16.16,16.18,814700
2015-12-18,16.18,16.280001,15.835,15.91,957200
2015-12-21,16,16.07,15.64,15.75,703000
2015-12-22,15.79,16.16,15.745,16.16,731100
2015-12-23,16.26,16.5,16.15,16.35,541900
2015-12-24,16.309999,16.389999,16.25,16.290001,87400
2015-12-28,16.209999,16.219999,16,16.129999,329800
2015-12-29,16.190001,16.434999,16.09,16.360001,505100
2015-12-30,16.1,16.190001,15.9,16.059999,228900
2015-12-31,16,16.110001,15.85,15.9,487200
2016-01-04,15.62,15.83,15.34,15.43,605500
2016-01-05,15.44,15.68,15.235,15.57,1044200
2016-01-06,15.27,15.31,14.46,14.96,1701200
2016-01-07,14.66,14.81,14.5,14.64,525900
2016-01-08,14.77,14.86,14.4,14.5,625600
2016-01-11,14.48,14.64,14.28,14.61,595600
2016-01-12,14.72,14.785,14.37,14.55,543400
2016-01-13,14.56,14.58,13.78,13.83,428100
2016-01-14,12.74,13.76,12.74,13.41,1339100
2016-01-15,13.07,13.2,12.765,13.02,741600
2016-01-19,13.09,13.14,12.03,12.15,1090500
2016-01-20,12.02,12.54,11.615,12.43,806400
2016-01-21,12.46,13,12.37,12.91,614900
2016-01-22,13.11,13.48,12.95,13.23,888000
2016-01-25,13.15,13.31,12.66,12.75,482600
2016-01-26,12.79,13.25,12.79,13.08,344500
2016-01-27,13.02,13.1,12.78,12.79,505500
2016-01-28,12.94,13.17,12.43,12.44,781200
2016-01-29,12.39,13.045,12.39,12.81,1049800
2016-02-01,12.76,13.058,12.59,12.79,1500800
2016-02-02,12.69,12.69,12,12.06,845200
2016-02-03,12.16,12.49,11.8,12.47,486100
2016-02-04,12.46,13.025,12.44,13,749700
2016-02-05,12.95,13.05,12.67,13,439500
2016-02-08,12.76,12.77,12.45,12.55,632300
2016-02-09,12.4,12.6,11.31,11.83,1888400
2016-02-10,11.96,12.31,11.17,11.54,1294000
2016-02-11,11.36,11.61,10.56,10.95,1461800
2016-02-12,10.99,11.43,10.99,11.42,961100
2016-02-16,11.45,11.77,11.28,11.61,592400
2016-02-17,11.73,12.74,11.72,12.19,1180000
2016-02-18,12.21,12.67,12.2,12.52,1110600
2016-02-19,12.43,12.5,12.17,12.26,416500
2016-02-22,12.29,12.98,12.2,12.8,1295900
2016-02-23,12.76,14.09,12.42,13.75,1399900
2016-02-24,13.46,14.2,13.25,14.07,1852300
2016-02-25,14.17,14.7,14.01,14.52,1689200
2016-02-26,14.79,15.08,14.52,14.53,983000
2016-02-29,14.49,14.94,14.42,14.78,910000
2016-03-01,14.87,15.19,14.79,14.95,1808900
2016-03-02,14.97,15.05,14.8,14.88,749900
2016-03-03,14.87,15.35,14.87,15.09,1066000
2016-03-04,14.95,15.16,14.82,14.82,1124400
2016-03-07,14.69,15.36,14.655,15.15,680200
2016-03-08,15.09,15.16,14.53,14.62,444200
2016-03-09,14.72,14.87,14.35,14.72,447800
2016-03-10,14.8,14.8,14.46,14.67,383500
2016-03-11,14.89,15.22,14.755,15.13,388000
2016-03-14,15.18,15.5,15,15.19,302000
2016-03-15,15.12,15.65,15.005,15.43,778800
2016-03-16,15.43,15.58,15.29,15.38,378200
2016-03-17,15.41,15.44,15.12,15.2,513800
2016-03-18,15.3,15.73,15.187,15.3,774400
2016-03-21,15.36,15.81,15.36,15.78,508400
2016-03-22,15.71,15.83,15.56,15.79,511300
2016-03-23,15.79,15.8,15.02,15.17,782100
2016-03-24,15.09,15.42,14.81,15.4,277200
2016-03-28,15.51,15.85,15.34,15.72,343900
2016-03-29,15.76,16.09,15.51,16.01,820700
2016-03-30,16.190001,16.25,16,16.190001,538000
2016-03-31,16.24,16.530001,16.094999,16.299999,850500
2016-04-01,16.1,16.155001,15.7,15.83,593800
2016-04-04,15.88,15.96,15.59,15.6,367500
2016-04-05,15.46,15.475,15.17,15.33,498000
2016-04-06,15.38,15.68,15.25,15.66,284900
2016-04-07,15.56,15.91,15.56,15.7,238200
2016-04-08,15.84,15.89,15.66,15.79,245300
2016-04-11,15.92,16.035,15.774,15.9,132900
2016-04-12,15.94,16.42,15.834,16.34,498400
2016-04-13,16.370001,16.440001,16.15,16.34,526700
2016-04-14,16.43,16.459999,15.98,16.02,396800
2016-04-15,16.01,16.18,15.845,15.94,453000
2016-04-18,15.84,16.01,15.665,15.89,477600
2016-04-19,15.99,16.219999,15.76,15.92,589500
2016-04-20,15.9,16.01,15.77,15.89,345000
2016-04-21,15.83,15.859,15.51,15.55,429800
2016-04-22,15.53,15.67,15.21,15.43,433100
2016-04-25,15.41,15.74,15.316,15.39,1342500
2016-04-26,16,16.469999,15.58,16.1,829400
2016-04-27,16.08,16.110001,15.76,15.77,342800
2016-04-28,15.71,15.96,15.43,15.83,407600
2016-04-29,15.9,15.98,15.47,15.65,280700
2016-05-02,15.7,15.89,15.57,15.67,460100
2016-05-03,15.51,15.65,15.37,15.4,435000
2016-05-04,15.27,15.43,15.08,15.24,450700
2016-05-05,15.36,15.36,15.01,15.21,485900
2016-05-06,15,15.16,14.89,15.13,220500
2016-05-09,15.14,15.16,14.92,15.05,326200
2016-05-10,15.1,15.58,14.94,15.46,496700
2016-05-11,15.41,15.43,14.95,14.95,311100
2016-05-12,15.05,15.13,14.643,14.68,307900
2016-05-13,14.61,14.77,14.38,14.44,304700
2016-05-16,14.51,14.69,13.97,14,850000
2016-05-17,13.99,14.386,13.96,14.08,494100
2016-05-18,14.01,14.14,13.845,13.97,295300
2016-05-19,13.8,13.93,13.29,13.7,1326700
2016-05-20,13.73,13.87,13.48,13.53,482400
2016-05-23,13.52,13.83,13.44,13.57,504400
2016-05-24,14.09,14.62,13.5,13.89,334800
2016-05-25,13.99,14.21,13.81,14.05,499500
2016-05-26,14.06,14.06,13.64,13.79,390300
2016-05-27,13.83,14.27,13.73,14.2,465400
2016-05-31,14.31,14.38,14.175,14.26,401000
2016-06-01,14.16,14.51,14.155,14.48,345800
2016-06-02,14.44,15.06,14.43,15.06,347800
2016-06-03,15.06,15.06,14.59,14.79,413600
2016-06-06,14.8,14.92,14.65,14.84,258500
2016-06-07,14.85,15.02,14.73,14.91,486400
2016-06-08,15,15.23,14.84,15.16,248400
2016-06-09,15.04,15.35,15.02,15.12,379700
2016-06-10,14.97,15.08,14.84,15,659300
2016-06-13,14.89,15.25,14.89,15.08,627100
2016-06-14,14.98,15.08,14.55,14.67,694900
2016-06-15,14.69,15.04,14.655,14.77,386700
2016-06-16,14.68,14.97,14.25,14.89,285900
2016-06-17,14.94,15.18,14.86,14.92,645100
2016-06-20,15.15,15.3,14.96,14.97,340100
2016-06-21,14.95,15.13,14.88,14.92,270700
2016-06-22,14.92,15.16,14.92,14.94,389100
2016-06-23,15.16,15.3,15.11,15.26,329100
2016-06-24,14.67,14.79,14.48,14.55,1749300
2016-06-27,14.42,14.42,13.56,13.64,1067200
2016-06-28,13.94,14.275,13.745,14.23,620700
2016-06-29,14.48,14.97,14.46,14.86,323600
2016-06-30,14.92,14.98,14.65,14.95,423400
2016-07-01,15.03,15.28,14.93,15.14,288800
2016-07-05,14.99,15.125,14.52,14.85,418500
2016-07-06,14.69,14.74,14.31,14.45,1184500
2016-07-07,14.45,14.84,14.45,14.67,373900
2016-07-08,14.84,15.41,14.84,15.36,492000
2016-07-11,15.51,15.7,15.295,15.47,313100
2016-07-12,15.64,15.85,15.38,15.74,443500
2016-07-13,15.77,15.77,15.36,15.37,519900
2016-07-14,15.56,15.56,15.25,15.25,302800
2016-07-15,15.23,15.23,15.03,15.15,312700
2016-07-18,15.16,15.36,15.16,15.34,383200
2016-07-19,15.25,15.26,15.05,15.09,346400
2016-07-20,15.2,15.2,14.93,14.98,919800
2016-07-21,14.97,15.36,14.97,15.09,1177300
2016-07-22,15.11,15.48,15.06,15.39,359400
2016-07-25,15.4,15.52,15.32,15.33,221500
2016-07-26,15.32,15.425,15.25,15.26,192200
2016-07-27,15.26,15.26,14.89,14.9,537300
2016-07-28,14.76,14.99,14.085,14.32,1366500
2016-07-29,14.2,14.303,14.03,14.16,678800
2016-08-01,14.11,14.26,13.955,14.09,739900
2016-08-02,13.98,14.12,13.71,13.86,755800
2016-08-03,13.83,14.04,13.66,13.8,728900
2016-08-04,13.86,13.94,13.75,13.86,183500
2016-08-05,14,14.54,13.9,14.41,456700
2016-08-08,14.51,14.58,14.11,14.18,498600
2016-08-09,13.91,14.02,13.71,13.92,365900
2016-08-10,13.95,14.16,13.91,14.16,571600
2016-08-11,14.2,14.25,14.06,14.08,195600
2016-08-12,14.1,14.25,13.97,14.18,249700
2016-08-15,14.21,14.395,14.18,14.24,342600
2016-08-16,14.17,14.26,14.07,14.17,399200
2016-08-17,14.13,14.14,13.96,14.05,168200
2016-08-18,14,14.32,14,14.31,387300
2016-08-19,14.29,14.51,14.23,14.44,921800
2016-08-22,14.41,14.58,14.33,14.47,539500
2016-08-23,14.59,14.79,14.55,14.71,439800
2016-08-24,14.71,14.83,14.54,14.58,296400
2016-08-25,14.48,14.61,14.27,14.31,311700
2016-08-26,14.34,14.44,14.205,14.29,200800
2016-08-29,14.25,14.42,14.25,14.3,242400
2016-08-30,14.21,14.37,14.08,14.28,738000
2016-08-31,14.25,14.36,14.12,14.15,320000
2016-09-01,14.13,14.31,14.13,14.26,254200
2016-09-02,14.32,14.39,14.18,14.25,470100
2016-09-06,14.26,14.388,14.17,14.26,226000
2016-09-07,14.23,14.49,14.22,14.41,284700
2016-09-08,14.48,14.48,14.23,14.46,824600
2016-09-09,14.3,14.32,13.87,13.87,243000
2016-09-12,13.78,14.14,13.75,14.11,291400
2016-09-13,13.97,14.12,13.77,13.91,338000
2016-09-14,13.88,14.05,13.85,14,354000
2016-09-15,14,14.42,13.98,14.27,347300
2016-09-16,14.2,14.53,14.16,14.4,638000
2016-09-19,14.42,14.78,14.42,14.58,785900
2016-09-20,14.69,14.79,14.59,14.67,580900
2016-09-21,14.76,14.87,14.537,14.81,1516700
2016-09-22,14.9,15,14.67,14.71,406400
2016-09-23,14.7,14.97,14.6,14.73,512200
2016-09-26,14.55,14.58,14.27,14.37,397400
2016-09-27,14.39,14.44,14.09,14.19,576300
2016-09-28,14.28,14.48,14.12,14.47,536300
2016-09-29,14.4,14.91,14.4,14.53,456600
2016-09-30,14.24,14.37,14.061,14.2,4965700
2016-10-03,14.15,14.57,14.03,14.16,1448600
2016-10-04,14.21,14.31,14.03,14.08,1529900
2016-10-05,14.09,14.16,13.85,14.06,1733400
2016-10-06,14.03,14.05,13.84,13.84,914100
2016-10-07,13.85,14,13.65,13.81,865100
2016-10-10,13.83,13.95,13.83,13.85,651900
2016-10-11,13.78,13.88,13.31,13.37,764200
2016-10-12,13.41,13.49,13.23,13.29,735800
2016-10-13,13.08,13.48,13,13.36,910000
2016-10-14,13.48,13.7,13.39,13.42,1131800
2016-10-17,13.35,13.52,13.29,13.47,786000
2016-10-18,13.68,13.75,13.565,13.7,492300
2016-10-19,13.77,13.77,13.63,13.65,488600
2016-10-20,13.59,13.65,13.33,13.38,600500
2016-10-21,13.34,13.46,13.26,13.38,698000
2016-10-24,13.51,13.67,13.26,13.26,1200200
2016-10-25,14.24,14.24,13.42,13.87,1340600
2016-10-26,13.72,13.72,13.3,13.64,792400
2016-10-27,13.63,13.74,13.46,13.54,507300
2016-10-28,13.72,14.07,13.59,13.92,1084000
2016-10-31,13.92,14.375,13.92,14.3,738300
2016-11-01,14.26,14.38,13.81,13.97,366800
2016-11-02,13.98,14.12,13.89,13.98,417400
2016-11-03,14.05,14.16,13.77,13.79,1457000
2016-11-04,13.66,14.125,13.6,14.07,671500
2016-11-07,14.3,14.341,14.11,14.12,401200
2016-11-08,14.26,14.381,14.06,14.2,692500
2016-11-09,14.06,14.78,13.86,14.74,863500
2016-11-10,14.78,15.15,14.73,15.09,796500
2016-11-11,14.97,15.13,14.77,14.8,645000
2016-11-14,14.8,15.33,14.755,15.26,851100
2016-11-15,14.75,15.155,14.75,15.1,3875700
2016-11-16,15.07,15.25,14.995,15.16,771000
2016-11-17,15.22,15.35,15.05,15.18,1411600
2016-11-18,15.24,15.45,15.18,15.38,753600
2016-11-21,15.4,15.54,15.25,15.34,730800
2016-11-22,15.4,15.62,15.289,15.41,871600
2016-11-23,15.35,15.735,15.27,15.67,931800
2016-11-25,15.68,15.92,15.67,15.68,889500
2016-11-28,15.76,15.79,15.48,15.51,858000
2016-11-29,15.55,15.7,15.47,15.6,773100
2016-11-30,15.7,15.71,15.48,15.56,701300
2016-12-01,15.6,16.1,15.57,16.08,1327900
2016-12-02,16.030001,16.049999,15.72,15.94,886800
2016-12-05,16.4,16.469999,16.049999,16.25,1574700
2016-12-06,16.370001,16.5,16.219999,16.5,2137600
2016-12-07,16.51,16.870001,16.51,16.84,1238500
2016-12-08,16.66,17.08,16.639999,16.84,776900
2016-12-09,16.9,16.955,16.75,16.93,748600
2016-12-12,17.030001,17.030001,16.57,16.82,490300
2016-12-13,16.33,16.49,16.280001,16.389999,3021100
2016-12-14,16.42,16.469999,16.07,16.139999,1079100
2016-12-15,16.790001,16.950001,16.280001,16.4,1790900
2016-12-16,16.5,16.605,16.33,16.5,1979100
2016-12-19,16.469999,16.73,16.389999,16.58,1904700
2016-12-20,16.549999,16.735001,16.370001,16.43,1484900
2016-12-21,16.360001,16.6,16.27,16.34,2028700
2016-12-22,16.370001,16.540001,16.139999,16.200001,1473900
2016-12-23,16.18,16.4,16,16.27,1345400
2016-12-27,16.33,16.389999,16.15,16.18,698900
2016-12-28,16.219999,16.27,15.97,16.02,847700
2016-12-29,16.1,16.280001,16.01,16.15,861600
2016-12-30,16.17,16.26,16.01,16.15,437800
2017-01-03,16.219999,16.370001,15.84,15.9,1359200
2017-01-04,16.01,16.145,15.895,15.98,1797300
2017-01-05,16.27,16.455,15.905,15.95,1536400
2017-01-06,16.059999,16.17,15.88,15.94,2157700
2017-01-09,15.95,16.1,15.77,15.77,2195400
2017-01-10,15.8,15.86,15.66,15.83,2051700
2017-01-11,15.84,15.85,15.7,15.77,1159200
2017-01-12,15.71,15.86,15.48,15.6,1510300
2017-01-13,15.65,15.76,15.58,15.62,1128000
2017-01-17,15.52,15.73,15.46,15.5,1023600
2017-01-18,15.61,15.86,15.43,15.75,1625500
2017-01-19,15.89,16.09,15.82,16.01,1834300
2017-01-20,16.040001,16.200001,15.97,16.02,1002200
2017-01-23,16.02,16.040001,15.95,16,957800
2017-01-24,16.08,16.299999,16.059999,16.16,1031300
2017-01-25,16.719999,16.719999,16.219999,16.299999,2502300
2017-01-26,16.35,16.74,16.26,16.530001,1740600
2017-01-27,16.6,16.66,16.469999,16.58,1550500
2017-01-30,16.5,16.594999,16.115,16.15,1180800
2017-01-31,16.139999,16.27,15.961,16.209999,2039300
2017-02-01,16.24,16.75,16.24,16.690001,1942500
2017-02-02,16.709999,16.93,16.575001,16.85,1781400
2017-02-03,17.02,17.174999,16.950001,17.16,3407300
2017-02-06,17.16,17.33,17.110001,17.26,1123000
2017-02-07,17.299999,17.41,17.219999,17.26,1882800
2017-02-08,17.209999,17.325001,17.190001,17.299999,1247000
2017-02-09,17.370001,17.405001,17.219999,17.26,882800
2017-02-10,17.299999,17.469999,17.25,17.32,645300
2017-02-13,17.42,17.5,17.299999,17.5,498800
2017-02-14,17.51,17.514999,17.309999,17.370001,516600
2017-02-15,17.379999,17.844999,17.200001,17.790001,1285200
2017-02-16,17.870001,17.870001,17.584999,17.610001,711500
2017-02-17,17.58,17.59,17.32,17.43,501000
2017-02-21,17.48,17.67,17.305,17.450001,853400
2017-02-22,17.4,17.495001,17.24,17.41,608600
2017-02-23,17.49,17.52,17.129999,17.370001,1669400
2017-02-24,17.299999,17.440001,17.209999,17.32,1027100
2017-02-27,17.26,17.365,17.200001,17.299999,1295800
2017-02-28,17.469999,17.83,16.969999,17.299999,2711600
2017-03-01,17.389999,17.559999,17.278,17.280001,1698800
2017-03-02,17.200001,17.24,16.98,17.139999,1229300
2017-03-03,17.15,17.360001,17.049999,17.35,2485400
2017-03-06,17.24,17.43,17.139999,17.27,845000
2017-03-07,16.82,17,16.77,16.91,9403700
2017-03-08,16.860001,16.907,16.52,16.67,1969700
2017-03-09,16.74,16.76,16.379999,16.41,1568300
2017-03-10,16.280001,16.700001,16.219999,16.66,2093200
2017-03-13,16.66,16.870001,16.57,16.639999,1084400
2017-03-14,16.66,16.66,16.5,16.610001,1259800
2017-03-15,16.58,16.74,16.58,16.66,1543900
2017-03-16,16.73,16.805,16.58,16.620001,905600
2017-03-17,16.59,16.67,16.379999,16.4,2256800
2017-03-20,16.440001,16.6,16.26,16.280001,944500
2017-03-21,16.389999,16.41,15.78,15.84,3188300
2017-03-22,15.82,16.15,15.75,16.15,1598100
2017-03-23,16.16,16.34,16.129999,16.25,1082900
2017-03-24,16.27,16.379999,16.181999,16.26,779700
2017-03-27,16.209999,16.209999,15.85,15.87,1027500
2017-03-28,15.87,16.07,15.77,16.07,1204700
2017-03-29,15.97,16.209999,15.97,16.209999,1248100
2017-03-30,16.25,16.26,15.94,16,1291600
2017-03-31,16,16.030001,15.9,15.94,1044600
2017-04-03,15.95,16.030001,15.625,15.76,4540900
2017-04-04,15.72,15.86,15.63,15.85,2739700
2017-04-05,15.95,16.190001,15.915,15.98,3907200
2017-04-06,16,16.190001,15.81,16.190001,1799400
2017-04-07,16.139999,16.370001,16.1,16.360001,2079400
2017-04-10,16.389999,16.879999,16.34,16.780001,2717500
2017-04-11,16.809999,17.09,16.73,17.07,2721500
2017-04-12,17.049999,17.1,16.9,17.07,1027500
2017-04-13,17.129999,17.129999,16.98,17.02,1048400
2017-04-17,17.120001,17.385,17.030001,17.299999,3318400
2017-04-18,17.190001,17.306999,17.035,17.25,1179200
2017-04-19,17.35,17.549999,17.200001,17.23,865900
2017-04-20,17.33,17.33,17.08,17.309999,614500
2017-04-21,17.25,17.370001,17.219999,17.24,767400
2017-04-24,17.379999,17.379999,17.059999,17.190001,1156700
2017-04-25,17.27,17.360001,17.1,17.190001,1199300
2017-04-26,17.190001,17.59,17.08,17.450001,1865000
2017-04-27,18.059999,18.65,17.745001,17.85,3446600
2017-04-28,17.26,17.555,17.17,17.440001,15467800
2017-05-01,17.530001,18.084999,17.4,18.01,5157500
2017-05-02,18.030001,18.285,17.91,18.190001,5379900
2017-05-03,18.15,18.200001,17.860001,17.93,4000600
2017-05-04,17.91,17.99,17.5,17.719999,2594300
2017-05-05,17.75,17.91,17.620001,17.870001,1773500
2017-05-08,17.92,18.040001,17.469999,17.66,1965000
2017-05-09,17.540001,17.77,17.5,17.74,1779600
2017-05-10,17.690001,17.875,17.615,17.719999,1771700
2017-05-11,17.690001,17.809999,17.6,17.639999,2198200
2017-05-12,17.59,17.805,17.59,17.709999,1810700
2017-05-15,17.809999,17.99,17.74,17.969999,2404900
2017-05-16,17.950001,17.99,17.66,17.790001,1631500
2017-05-17,17.790001,17.83,17.405001,17.559999,3482200
2017-05-18,17.540001,17.66,17.5,17.620001,1619400
2017-05-19,17.65,18.01,17.601,17.809999,1710900
2017-05-22,17.92,18.014999,17.809999,17.940001,1133600
2017-05-23,17.969999,17.99,17.754999,17.77,1370700
2017-05-24,17.84,17.84,17.59,17.719999,1222900
2017-05-25,17.77,18.030001,17.76,17.85,1526300
2017-05-26,17.82,17.93,17.780001,17.790001,678800
2017-05-30,17.74,17.860001,17.57,17.6,932100
2017-05-31,17.969999,18.25,17.780001,18.200001,16473200
2017-06-01,18.299999,18.455,18.15,18.360001,4967300
2017-06-02,18.370001,18.66,18.225,18.58,3122600
2017-06-05,18.629999,18.629999,18.32,18.530001,3776400
2017-06-06,18.5,18.684999,18.24,18.25,2539100
2017-06-07,18.25,18.365,18.16,18.18,1936700
2017-06-08,18.190001,18.299999,17.933001,18.129999,2459900
2017-06-09,18.09,18.6,18.07,18.190001,4920300
2017-06-12,18.190001,18.834999,18.190001,18.620001,3998700
2017-06-13,18.690001,19.15,18.67,19.09,4056700
2017-06-14,19.209999,19.27,18.889999,18.91,3776500
2017-06-15,18.82,19.030001,18.67,18.879999,1917000
2017-06-16,18.99,19,18.74,18.950001,2398600
2017-06-19,19,19.485001,18.91,19.34,2993700
2017-06-20,19.379999,19.610001,19.26,19.48,3701500
2017-06-21,19.450001,19.719999,19.129999,19.200001,3802600
2017-06-22,19.190001,19.530001,19.129999,19.4,3162400
2017-06-23,19.4,19.82,19.35,19.799999,14231700
2017-06-26,19.790001,19.98,19.645,19.76,2530100
2017-06-27,19.73,19.940001,19.43,19.43,2270500
2017-06-28,19.540001,19.65,19.290001,19.370001,2385600
2017-06-29,19.41,19.719999,19.059999,19.190001,2451600
2017-06-30,19.200001,19.42,19.184999,19.360001,1938700
2017-07-03,19.379999,19.530001,19.34,19.34,1082100
2017-07-05,19.440001,19.440001,19.125,19.33,2609000
2017-07-06,19.290001,19.41,19.08,19.16,1782100
2017-07-07,19.23,19.4,19.17,19.23,1292300
2017-07-10,19.200001,19.41,19.1,19.17,2439800
2017-07-11,19.15,19.459999,19.110001,19.440001,2187700
2017-07-12,19.549999,19.679001,19.09,19.16,1836800
2017-07-13,19.190001,19.290001,19.09,19.280001,1455100
2017-07-14,19.26,19.34,19.17,19.25,1073200
2017-07-17,19.23,19.879999,19.200001,19.690001,2106100
2017-07-18,19.66,20.004999,19.6,19.98,2834500
2017-07-19,20.01,20.18,19.895,20.139999,2661600
2017-07-20,20.129999,20.184999,19.950001,20.09,1143400
2017-07-21,20.059999,20.1,19.92,19.99,1010100
2017-07-24,19.959999,20.040001,19.860001,19.870001,788100
2017-07-25,19.940001,19.940001,19.799999,19.85,1214000
2017-07-26,19.85,19.91,19.469999,19.49,1534500
2017-07-27,19.450001,19.610001,19.4,19.6,1799400
2017-07-28,19.549999,19.690001,19.450001,19.6,1233900
2017-07-31,19.620001,19.780001,19.48,19.77,1832300
2017-08-01,18.93,19.93,18.42,19.76,4668500
2017-08-02,19.870001,20.5,19.540001,19.709999,2236800
2017-08-03,19.690001,19.790001,19.32,19.360001,1652800
2017-08-04,19.389999,19.4,19.200001,19.34,1921600
2017-08-07,19.379999,19.83,19.33,19.76,1874700
2017-08-08,19.67,19.870001,19.440001,19.450001,1263400
2017-08-09,19.389999,19.42,18.969999,19.120001,2010800
2017-08-10,19.02,19.059999,18.764999,18.77,1259200
2017-08-11,18.33,18.790001,18.1,18.75,1200900
2017-08-14,18.91,19.065001,18.885,18.92,1619100
2017-08-15,19.01,19.030001,18.68,18.77,1932400
2017-08-16,18.790001,18.959999,18.790001,18.83,942400
2017-08-17,18.780001,18.83,18.33,18.459999,1789700
2017-08-18,18.42,18.59,18.23,18.440001,1043700
2017-08-21,18.5,18.610001,18.389999,18.51,806500
2017-08-22,18.540001,19.08,18.540001,19.030001,787600
2017-08-23,18.940001,19.075001,18.700001,18.73,1209000
2017-08-24,18.879999,18.9,18.65,18.76,583100
2017-08-25,18.809999,18.99,18.690001,18.879999,1101100
2017-08-28,18.9,18.9,18.450001,18.530001,1286400
2017-08-29,18.42,18.549999,18.288,18.42,1722400
2017-08-30,18.450001,19.014999,18.450001,18.959999,1595600
2017-08-31,19.1,19.700001,19.07,19.59,2342700
2017-09-01,19.67,19.84,19.549999,19.58,1119100
2017-09-05,19.59,19.59,19.129999,19.17,1234800
2017-09-06,19.23,19.290001,18.985001,19.120001,1590500
2017-09-07,19.190001,19.25,19.059999,19.110001,757800
2017-09-08,19.129999,19.92,19.049999,19.559999,2815700
2017-09-11,19.75,20.209999,19.540001,19.540001,1997000
2017-09-12,19.530001,19.915001,19.469999,19.73,1328100
2017-09-13,19.76,20.360001,19.67,20.200001,3001800
2017-09-14,20.18,20.51,20.01,20.049999,2646000
2017-09-15,19.9,20.049999,19.690001,19.860001,3109500
2017-09-18,19.879999,20.030001,19.68,19.799999,1220400
2017-09-19,19.780001,19.83,19.43,19.639999,2081300
2017-09-20,19.6,19.844999,19.549999,19.639999,1666500
2017-09-21,19.67,19.98,19.59,19.9,1504200
2017-09-22,19.889999,20.065001,19.798,19.889999,1773400
2017-09-25,19.889999,20,19.51,19.82,2596400
2017-09-26,19.879999,19.99,19.709999,19.950001,3315100
2017-09-27,20.030001,20.190001,19.809999,19.969999,2536800
2017-09-28,19.940001,20.125,19.860001,20.01,890500
2017-09-29,19.959999,20.190001,19.870001,20,1254100
2017-10-02,19.959999,20.02,19.84,20,1193900
2017-10-03,20.01,20.07,19.9,19.93,1078600
2017-10-04,19.93,20.195,19.879999,20.1,1416500
2017-10-05,20.08,20.535,20.07,20.379999,1612800
2017-10-06,20.33,20.629999,20.280001,20.6,1460800
2017-10-09,20.610001,20.700001,20.52,20.610001,1083700
2017-10-10,20.690001,20.879999,20.625,20.85,1460700
2017-10-11,20.799999,20.879999,20.639999,20.639999,1287700
2017-10-12,20.639999,20.785,20.52,20.65,2430600
2017-10-13,20.68,20.92,20.559999,20.870001,1056900
2017-10-16,20.93,20.950001,20.705,20.799999,1837500
2017-10-17,20.85,20.92,20.629999,20.690001,1350200
2017-10-18,20.709999,20.9,20.58,20.58,1997000
2017-10-19,20.43,20.59,20.219999,20.58,1178100
2017-10-20,20.719999,20.719999,20.09,20.360001,2229100
2017-10-23,20.25,20.290001,19.945,19.98,2224400
2017-10-24,20.27,20.305,20.014999,20.129999,1734600
2017-10-25,20.02,20.219999,19.76,19.809999,1122800
2017-10-26,19.85,19.93,19.76,19.82,1527000
2017-10-27,19.84,19.91,19.629999,19.91,1759500
2017-10-30,19.91,19.969999,19.690001,19.790001,1867700
2017-10-31,19.77,19.952999,19.77,19.82,2132200
2017-11-01,19.91,20.09,19.84,19.879999,1286100
2017-11-02,19.9,19.92,19.610001,19.68,2479600
2017-11-03,19.76,19.950001,19.700001,19.91,1642400
2017-11-06,19.91,20.17,19.790001,20.049999,4138400
2017-11-07,18.5,18.58,16.27,17.23,12834700
2017-11-08,16.66,18.200001,16.66,17.450001,4605100
2017-11-09,17.360001,17.790001,17.280001,17.5,4589100
2017-11-10,17.32,17.620001,16.73,16.809999,6234400
2017-11-13,16.67,17,16.610001,16.870001,2368900
2017-11-14,16.719999,17.129999,16.620001,17.07,3057700
2017-11-15,17,17.42,16.889999,17.370001,2778000
2017-11-16,17.51,17.540001,16.940001,17.049999,2743700
2017-11-17,16.92,17.030001,16.440001,16.459999,3084100
2017-11-20,16.34,16.629999,16.33,16.559999,1688600
2017-11-21,16.639999,16.68,16.469999,16.559999,1473700
