date,open,high,low,close,volume
2020-05-19,12.5,13.3,12.37,12.38,83400
2020-05-20,12.45,12.645,11.9,11.98,54400
2020-05-21,11.97,12.13,11.88,11.92,59800
2020-05-22,11.82,11.87,11.36,11.54,59500
2020-05-26,11.83,12,11.68,11.78,66800
2020-05-27,11.95,12.1,11.85,12.02,87600
2020-05-28,12,12.08,11.65,11.73,75300
2020-05-29,12.9,13.69,12.21,13.27,624900
2020-06-01,13.6,14.97,13.31,14.45,319400
2020-06-02,14.7,15.17,13.52,13.88,210600
2020-06-03,13.98,14.97,13.78,14.6,152200
2020-06-04,14.5,14.641,13.53,14.02,177700
2020-06-05,14.39,14.66,13.1,13.12,190900
2020-06-08,13.13,14.24,13.13,14.19,100000
2020-06-09,14.15,14.299,13.75,13.85,82200
2020-06-10,13.84,13.925,13.53,13.71,89800
2020-06-11,13.55,13.82,13.24,13.36,104700
2020-06-12,13.31,13.818,13.31,13.42,75600
2020-06-15,13.4,14.329,13.4,14,113600
2020-06-16,14.27,14.49,13.94,14.02,87400
2020-06-17,14.02,14.51,14,14.33,78400
2020-06-18,14.35,14.54,14.3,14.36,101900
2020-06-19,14.36,14.5,14.36,14.42,94000
2020-06-22,14.48,14.5,13.9,14.19,77700
2020-06-23,14.23,14.254,14.05,14.14,60900
2020-06-24,14.13,14.13,13.51,13.64,66800
2020-06-25,13.48,13.8,13.2,13.37,75800
2020-06-26,13.34,13.5,13.06,13.23,71500
2020-06-29,13.25,13.3,13.05,13.24,96100
2020-06-30,13.26,13.64,13.26,13.48,74200
2020-07-01,13.45,13.74,13.34,13.65,66900
2020-07-02,13.79,13.95,13.53,13.57,80300
2020-07-06,13.88,14.5,13.86,14.4,106500
2020-07-07,14.4,14.5,13.8,13.85,70100
2020-07-08,13.96,14.09,13.6,13.64,62800
2020-07-09,13.69,13.98,13.52,13.72,68900
2020-07-10,13.74,13.88,13.21,13.32,55300
2020-07-13,13.2,13.66,13.15,13.33,47700
2020-07-14,13.15,13.4,12.9,13.3,75600
2020-07-15,13.22,13.69,13.22,13.46,36600
2020-07-16,13.27,13.46,13.22,13.28,35700
2020-07-17,13.29,13.65,13.25,13.51,34100
2020-07-20,13.7,14.07,13.61,13.85,116000
2020-07-21,14.1,14.1,13.58,13.73,62400
2020-07-22,13.65,13.65,13.2,13.36,101600
2020-07-23,13.35,13.48,13.04,13.14,24600
2020-07-24,13.02,13.13,12.78,12.87,37800
2020-07-27,12.81,12.99,12.5,12.71,78000
2020-07-28,12.78,12.78,12,12.17,107300
2020-07-29,12.25,12.72,12.11,12.63,129000
2020-07-30,12.48,12.74,12.36,12.59,115400
2020-07-31,12.59,13.06,12.5,12.93,165000
2020-08-03,12.93,13.47,12.56,12.88,164200
2020-08-04,12.69,13.04,12.52,12.95,130200
2020-08-05,12.92,13.22,12.83,13.11,142900
2020-08-06,13.09,13.232,12.585,12.76,126000
2020-08-07,12.57,12.67,12.05,12.11,111300
2020-08-10,12.14,12.48,12.02,12.26,144700
2020-08-11,12.27,13.22,12.21,12.92,196900
2020-08-12,12.95,13.27,12.61,13.1,182300
2020-08-13,13.11,13.11,12.56,12.71,278000
2020-08-14,12.55,12.85,12.06,12.35,122800
2020-08-17,12.23,12.63,12.16,12.43,145800
2020-08-18,12.31,12.67,12.26,12.53,170900
2020-08-19,12.53,13,12.5,12.9,159100
2020-08-20,12.83,13.02,12.77,12.95,154400
2020-08-21,13.02,13.14,12.83,13.05,188300
2020-08-24,13.05,13.17,12.85,12.93,214000
2020-08-25,12.93,13.1,12.88,13.05,164300
2020-08-26,13.02,13.06,12.79,12.96,184300
2020-08-27,13.03,13.54,12.89,13.54,287700
2020-08-28,13.6,14.32,13.6,14.17,158300
2020-08-31,14.25,14.35,13.93,13.98,50700
2020-09-01,14,14,13.27,13.32,57500
2020-09-02,13.36,13.54,13.191,13.49,37300
2020-09-03,13.3,13.34,13.06,13.17,22900
2020-09-04,13.05,13.31,12.928,13.25,39300
2020-09-08,13.05,13.16,12.72,12.85,24100
2020-09-09,13,13.811,13,13.61,70500
2020-09-10,13.84,13.84,13.11,13.18,47500
2020-09-11,13.11,13.28,12.91,13.04,22500
2020-09-14,13.04,13.173,12.88,12.96,27200
2020-09-15,13,13.11,12.84,13,62900
2020-09-16,12.89,13.12,12.88,13,18800
2020-09-17,12.85,13.43,12.85,13.1,20300
2020-09-18,13.1,13.2,12.93,13,9400
2020-09-21,12.86,13.033,12.5,12.67,28100
2020-09-22,12.81,12.97,12.69,12.84,14900
2020-09-23,12.97,13.28,12.65,12.9,20700
2020-09-24,12.85,12.88,12.35,12.54,28600
2020-09-25,12.94,14,12.92,13.78,69700
2020-09-28,14.23,14.395,13.77,13.84,47800
2020-09-29,14.2,14.2,13.54,13.77,30700
2020-09-30,13.57,13.77,13.31,13.59,25800
2020-10-01,13.67,13.67,13.38,13.52,24000
2020-10-02,13.88,13.88,13.35,13.59,13700
2020-10-05,13.98,14.07,13.5,14.05,20000
2020-10-06,14.1,14.1,13.635,13.83,17200
2020-10-07,13.98,14.18,13.572,13.59,11200
2020-10-08,13.79,13.96,13.1,13.45,12500
2020-10-09,13.35,13.82,13.25,13.82,15500
2020-10-12,14.07,14.2,13.79,14.07,34800
2020-10-13,13.93,13.97,13.29,13.39,19600
2020-10-14,13.25,13.71,13.1,13.1,19000
2020-10-15,13.05,13.35,13,13.24,15400
2020-10-16,13.17,14.14,13.17,13.8,15300
2020-10-19,13.99,13.99,13.01,13.25,7800
2020-10-20,13.47,13.69,13.13,13.56,11300
2020-10-21,13.64,13.89,13.27,13.8,12600
2020-10-22,13.6,13.91,13.37,13.49,37500
2020-10-23,13.51,13.92,13.5,13.61,27900
2020-10-26,13.5,13.73,13.3,13.58,9600
2020-10-27,13.53,13.84,13.5,13.58,15700
2020-10-28,13.54,13.6,13.1,13.6,31600
2020-10-29,13.5,13.828,13.38,13.42,14600
2020-10-30,13.36,13.4,13.18,13.26,40700
2020-11-02,13.26,13.425,13.08,13.08,16400
2020-11-03,13.14,13.32,12.76,12.79,17600
2020-11-04,12.96,13.2,12.85,12.94,11300
2020-11-05,12.98,13.42,12.93,12.94,15000
2020-11-06,12.87,13.3,12.75,12.75,21000
2020-11-09,12.96,13.6,12.86,12.86,47000
2020-11-10,13.09,13.5,12.87,13.5,26300
2020-11-11,13.49,13.5,13.2,13.25,15700
2020-11-12,13,13.5,12.9,13.25,24500
2020-11-13,13,13.25,12.933,13.14,9500
2020-11-16,13.26,13.26,13.015,13.1,14600
2020-11-17,13,13.59,12.96,13.59,30300
2020-11-18,13.6,13.8,13.5,13.69,49600
2020-11-19,13.64,13.69,13.5,13.52,9700
2020-11-20,13.5,13.741,13.09,13.18,50500
2020-11-23,13.42,13.575,12.89,13.01,37300
2020-11-24,13.17,13.3,12.85,13.03,19500
2020-11-25,12.89,12.93,12.45,12.45,67500
2020-11-27,12.45,12.87,12.35,12.65,26000
2020-11-30,12.45,12.45,11.76,11.88,82500
2020-12-01,11.94,12.56,11.94,12.25,69600
2020-12-02,12.1,12.455,11.88,12.05,47100
2020-12-03,11.98,12.46,11.89,12.35,86600
2020-12-04,12.49,13.29,12.3,13.13,79100
2020-12-07,13.2,13.22,12.53,12.98,49400
2020-12-08,12.85,12.93,12.59,12.61,23600
2020-12-09,12.67,12.85,12.29,12.85,54400
2020-12-10,12.455,12.79,12.35,12.58,19600
2020-12-11,12.65,12.73,12.3,12.63,31500
2020-12-14,12.63,12.97,12.31,12.76,51100
2020-12-15,12.66,13.03,12.66,12.89,29700
2020-12-16,13.03,13.25,12.94,13.14,23000
2020-12-17,13.08,13.13,12.9,12.99,53200
2020-12-18,13.09,13.25,13,13.1,24900
2020-12-21,13.05,13.1,12.601,13.01,22200
2020-12-22,12.92,13.05,12.51,12.87,22400
2020-12-23,12.99,12.99,12.72,12.87,11200
2020-12-24,12.8,13.25,12.75,13.01,14700
2020-12-28,12.96,13.43,12.9,13,30700
2020-12-29,13.04,13.34,13.01,13.25,10300
2020-12-30,13.25,13.4,13.01,13.35,19400
2020-12-31,13.4,13.4,13.25,13.4,12400
2021-01-04,13.4,13.8,12.64,13.8,38400
2021-01-05,13.8,13.8,13.32,13.51,23400
2021-01-06,13.3,13.3,12.79,12.86,25500
2021-01-07,12.75,13.28,12.688,13,20300
2021-01-08,13,13.3,12.93,13.22,11900
2021-01-11,13.2,13.2,12.76,13,13100
2021-01-12,13.09,13.3,12.82,13.3,26200
2021-01-13,13.17,13.3,12.97,13.28,13100
2021-01-14,13.3,13.3,12.9,13.035,27600
2021-01-15,13.04,13.23,12.84,13.21,9500
2021-01-19,13.25,13.25,12.75,13,34100
2021-01-20,13,13.24,12.96,13,14000
2021-01-21,13,13.156,12.95,13.15,10200
2021-01-22,13,13.15,12.82,13.14,14600
2021-01-25,13,13.09,12.82,12.95,20800
2021-01-26,12.97,13.08,12.85,13,17700
2021-01-27,13,13.08,12.75,13.01,22100
2021-01-28,13.04,13.09,12.85,13.06,21500
2021-01-29,12.97,13.09,12.75,12.92,43600
2021-02-01,12.95,13.039,12.61,12.66,30700
2021-02-02,12.75,13.08,12.73,13.08,14900
2021-02-03,12.87,13.1,12.87,13,17000
2021-02-04,12.98,13.09,12.94,13,14400
2021-02-05,13,13.28,12.93,13.2,38000
2021-02-08,13.2,13.3,13.13,13.27,22400
2021-02-09,13.2,13.3,12.975,13,18800
2021-02-10,13.05,13.29,13.04,13.18,9400
2021-02-11,13.08,13.25,13,13,23600
2021-02-12,13.03,13.2,12.95,13.14,8500
2021-02-16,12.98,13.2,12.98,13.19,31300
2021-02-17,13.2,13.25,13,13.05,10000
2021-02-18,13.06,13.3,13,13.2,29800
2021-02-19,13.3,13.3,13.15,13.3,12300
2021-02-22,13.18,13.18,13,13.03,11100
2021-02-23,13,13.265,12.77,12.85,22900
2021-02-24,12.8,13.11,12.76,13.02,20700
2021-02-25,13.1,13.1,12.94,13.09,9600
2021-02-26,13,13.09,12.92,13.02,19100
2021-03-01,13.05,13.15,13.02,13.07,23100
2021-03-02,13.15,13.75,13.15,13.59,33800
2021-03-03,13.5,13.5,13.06,13.2,19800
2021-03-04,13.2,13.2,12.8,13.04,37700
2021-03-05,12.961,13.05,12.8,13.05,13400
2021-03-08,12.99,13.2,12.91,13.2,9000
2021-03-09,13.2,13.2,12.82,13,20700
2021-03-10,12.91,13.07,12.82,13,14800
2021-03-11,12.98,13.12,12.8,13.1,17700
2021-03-12,12.94,13.12,12.8,13.12,11300
2021-03-15,13.19,13.2,13.01,13.14,15700
2021-03-16,13.175,13.175,13.05,13.15,3800
2021-03-17,13.13,13.2,13,13.11,15100
2021-03-18,13.1,13.2,13,13.2,8900
2021-03-19,13.2,13.2,12.94,13.2,6600
2021-03-22,13.16,13.16,12.88,13,10600
2021-03-23,13,13.1,12.93,13.1,27700
2021-03-24,13.1,13.1,12.85,13,21100
2021-03-25,12.85,13.09,12.8,12.85,29500
2021-03-26,13.03,13.08,12.93,13.07,16000
2021-03-29,12.95,13.2,12.935,13.18,21100
2021-03-30,12.78,13.2,12.78,13.2,13400
2021-03-31,13.2,13.2,12.91,13.15,11100
2021-04-01,13,13.2,12.92,13.2,36400
