date,open,high,low,close,volume
2017-11-07,74.699997,76.410004,72.900002,73.800003,552800
2017-11-08,73.800003,74.599998,73.400002,73.449997,228600
2017-11-09,70,73.449997,70,73.050003,176600
2017-11-10,73.400002,74.400002,72.849998,74.099998,167500
2017-11-13,74.099998,74.300003,73.699997,74.099998,316400
2017-11-14,73.849998,74.75,73.849998,74.349998,207200
2017-11-15,74.050003,74.300003,73.599998,74.050003,173300
2017-11-16,74.400002,75.75,74.400002,75.599998,142700
2017-11-17,75.5,76.220001,75.25,75.900002,194100
2017-11-20,75.949997,76.779999,75.449997,76.150002,95600
2017-11-21,76.349998,77.599998,76.349998,77.199997,126100
2017-11-22,77.300003,77.599998,76.699997,77.150002,90500
2017-11-24,77.5,77.949997,77.110001,77.349998,54000
2017-11-27,77.300003,77.849998,76.970001,77.099998,127100
2017-11-28,77.550003,78.300003,77.449997,78.300003,235300
2017-11-29,78.300003,79.050003,77.599998,78.199997,140200
2017-11-30,78.400002,78.900002,77.699997,78.5,169100
2017-12-01,78.5,78.5,76.599998,77.849998,160200
2017-12-04,78.599998,79.800003,78.349998,78.699997,150000
2017-12-05,78.699997,79.18,77.800003,78.199997,148900
2017-12-06,78.099998,78.75,77.650002,77.800003,256200
2017-12-07,77.900002,78.25,77.25,78.050003,336500
2017-12-08,78.550003,78.800003,78.050003,78.449997,172800
2017-12-11,78.199997,78.400002,77.25,77.5,206500
2017-12-12,77.550003,77.599998,76.849998,77,107800
2017-12-13,76.599998,77.5,75.800003,75.900002,295600
2017-12-14,75.900002,76.330002,75.599998,75.75,200100
2017-12-15,76.050003,76.43,75.599998,76.199997,243000
2017-12-18,76.650002,78.550003,76.650002,77.699997,224400
2017-12-19,77.800003,78,77.199997,77.650002,275800
2017-12-20,77.949997,77.949997,77.400002,77.5,140600
2017-12-21,77.650002,78.050003,77.099998,77.199997,210200
2017-12-22,77.300003,77.949997,77.050003,77.449997,127700
2017-12-26,77.599998,78.279999,77.550003,77.900002,221800
2017-12-27,77.800003,78.150002,77.400002,77.849998,142800
2017-12-28,77.949997,78.279999,77.599998,78.150002,156900
2017-12-29,78.099998,78.199997,77.5,77.599998,195200
2018-01-02,77.800003,78,76.550003,77,215300
2018-01-03,77.349998,77.949997,76.900002,77.599998,258400
2018-01-04,78,78.099998,76.849998,77.25,274300
2018-01-05,77.550003,77.75,76.75,76.75,204600
2018-01-08,77.150002,80.050003,76.75,79.949997,327200
2018-01-09,80.449997,80.550003,78.800003,79.25,275400
2018-01-10,78.949997,79.449997,78.550003,79.25,173700
2018-01-11,79.400002,80,78.830002,79.75,227300
2018-01-12,80.099998,81.099998,80.099998,80.550003,231500
2018-01-16,81.199997,81.199997,79.800003,79.949997,190100
2018-01-17,80.5,81.849998,80.449997,81.400002,162000
2018-01-18,81.699997,81.800003,80.849998,81,96600
2018-01-19,81.300003,82.199997,80.800003,82.150002,182500
2018-01-22,82.25,82.25,80.5,80.900002,208600
2018-01-23,81,82.099998,80.650002,81.550003,176700
2018-01-24,81.849998,82.400002,80.449997,80.449997,172700
2018-01-25,80.75,81.599998,80.050003,81.550003,198000
2018-01-26,81.699997,82.300003,81.349998,82.25,229300
2018-01-29,81.949997,82.550003,81.599998,81.949997,139300
2018-01-30,81.449997,82.599998,80.949997,82.150002,225100
2018-01-31,82.25,82.849998,81.800003,82.150002,273600
2018-02-01,81.75,82.800003,81.25,81.599998,113800
2018-02-02,81.300003,81.400002,79.150002,79.599998,82100
2018-02-05,79,79.699997,77.050003,77.099998,221900
2018-02-06,76.25,79,75.260002,78.650002,211400
2018-02-07,78.400002,79.949997,78.400002,79.199997,157700
2018-02-08,79.050003,79.099998,76.300003,76.400002,176200
2018-02-09,77.099998,78.349998,75.699997,77.75,192400
2018-02-12,78.25,78.75,77.5,78.25,124300
2018-02-13,77.900002,78.699997,77.599998,78.550003,161600
2018-02-14,78.25,80.5,78.150002,80.349998,848500
2018-02-15,80.800003,81.150002,80.050003,80.599998,208000
2018-02-16,80.199997,81.25,80.199997,80.5,365500
2018-02-20,75.800003,79.449997,75.75,78.199997,559400
2018-02-21,78.550003,81.900002,78.550003,80.150002,234600
2018-02-22,80.349998,80.849998,79.779999,80.300003,250200
2018-02-23,80.25,81.75,80.220001,81.550003,362300
2018-02-26,82.300003,83.650002,81.099998,81.5,240500
2018-02-27,81.75,81.75,79.349998,79.400002,231900
2018-02-28,79.650002,80.349998,79.099998,79.150002,196200
2018-03-01,79.550003,79.800003,78.099998,78.699997,284300
2018-03-02,77.949997,79.699997,77.93,79.400002,254500
2018-03-05,79.050003,80,78.199997,79.5,240100
2018-03-06,79.5,80.650002,79.150002,80.550003,284000
2018-03-07,79.900002,82.150002,79.849998,81.699997,317100
2018-03-08,81.800003,82.5,81.349998,82.099998,273600
2018-03-09,82.550003,84.050003,82.550003,83.699997,203200
2018-03-12,83.650002,84.550003,83.300003,84.400002,301200
2018-03-13,84.75,84.75,83.550003,83.650002,513000
2018-03-14,84.25,84.699997,83.25,84.300003,335700
2018-03-15,84.550003,85.349998,83.949997,84.599998,344000
2018-03-16,84.699997,85.029999,83.900002,84,262100
2018-03-19,83.800003,84.5,82.449997,83.050003,302000
2018-03-20,83.150002,84,83.099998,83.650002,181300
2018-03-21,83.849998,84.050003,83.300003,83.599998,152600
2018-03-22,83,83.300003,81.5,81.550003,154900
2018-03-23,81.599998,81.599998,79.849998,79.949997,197500
2018-03-26,81.050003,81.550003,80.400002,81.300003,268100
2018-03-27,81.550003,82.150002,80.050003,80.300003,143900
2018-03-28,80.199997,81.050003,79.800003,80.050003,294300
2018-03-29,80.099998,81.050003,80.080002,80.150002,221500
2018-04-02,80,80.400002,78.800003,79.400002,402600
2018-04-03,79.599998,80.75,79.599998,80.099998,256700
2018-04-04,79.199997,80.800003,79.050003,80.5,274200
2018-04-05,80.849998,81.800003,79.949997,81.150002,260800
2018-04-06,80.650002,81.300003,79.400002,79.900002,228000
2018-04-09,80.25,80.75,79.099998,79.150002,233800
2018-04-10,79.900002,80.650002,78.849998,79.099998,366000
2018-04-11,79.050003,81.400002,79.050003,80.650002,365400
2018-04-12,81.25,81.800003,80.849998,81.550003,276400
2018-04-13,81.900002,81.900002,79.400002,79.599998,312000
2018-04-16,80.300003,81.599998,79.699997,81.349998,294800
2018-04-17,81.800003,83.580002,81.629997,82.199997,342400
2018-04-18,82.449997,82.949997,81.949997,82.099998,280500
2018-04-19,82.099998,82.650002,81.300003,81.5,267200
2018-04-20,81.550003,81.550003,80.25,80.849998,313700
2018-04-23,81.099998,81.5,80.199997,80.5,222900
2018-04-24,80.800003,81.099998,79.800003,80.849998,248300
2018-04-25,80.75,81.349998,80.449997,81.150002,244400
2018-04-26,81.5,81.599998,80.800003,80.900002,208800
2018-04-27,80.849998,81.400002,80.349998,80.599998,161200
2018-04-30,80.699997,81.25,78.849998,80.050003,208900
2018-05-01,79.849998,80.550003,79.199997,79.900002,181700
2018-05-02,79.75,80.25,79.150002,79.25,248100
2018-05-03,79,80.400002,78.75,80.150002,439600
2018-05-04,80,81.800003,79.550003,81.150002,253800
2018-05-07,81.199997,82.25,81.099998,81.400002,215500
2018-05-08,81.099998,82.199997,81.099998,81.849998,228200
2018-05-09,81.949997,83.599998,81.75,83.349998,279900
2018-05-10,81.800003,83.900002,80.75,83.199997,392000
2018-05-11,82,82.300003,80.449997,81.550003,708000
2018-05-14,81.75,81.75,79.800003,79.849998,472400
2018-05-15,79.75,79.800003,78.849998,79.349998,264600
2018-05-16,79.449997,80.800003,79.199997,80.400002,277100
2018-05-17,80.599998,80.849998,79.099998,79.400002,262000
2018-05-18,79.800003,80.050003,79.099998,79.949997,240700
2018-05-21,80.449997,80.800003,79.650002,80.25,184500
2018-05-22,80.449997,80.599998,79.650002,79.849998,193500
2018-05-23,79.699997,79.949997,79.349998,79.699997,99500
2018-05-24,79.75,80,79.300003,79.75,222700
2018-05-25,79.349998,79.800003,79.199997,79.550003,206100
2018-05-29,79,79.650002,78.949997,79.300003,219700
2018-05-30,79.650002,81.150002,79.650002,80.949997,220700
2018-05-31,80.550003,81.300003,79.150002,80.349998,274000
2018-06-01,80.75,82,80.75,81.5,136500
2018-06-04,82,82.949997,81.349998,81.75,362600
2018-06-05,81.300003,82.449997,79.449997,82.25,191200
2018-06-06,82.300003,82.93,81.75,82.300003,313300
2018-06-07,82.349998,82.800003,82,82.5,217100
2018-06-08,82.400002,82.699997,80.949997,81.400002,302500
2018-06-11,81.300003,81.980003,81.300003,81.599998,123400
2018-06-12,81.949997,82.400002,81.330002,81.550003,212800
2018-06-13,81.900002,82.150002,80.5,80.75,240800
2018-06-14,81,81.75,80.849998,81.75,134800
2018-06-15,81.449997,81.650002,80.949997,81.199997,267900
2018-06-18,80.849998,81.5,79.75,80.300003,268900
2018-06-19,79.650002,79.900002,78.550003,78.949997,194100
2018-06-20,79.550003,79.849998,78.349998,78.599998,115700
2018-06-21,78.5,78.599998,76.849998,76.949997,224200
2018-06-22,77.349998,77.5,76.650002,77.400002,318400
2018-06-25,76.900002,76.900002,75.5,75.599998,312800
2018-06-26,75.599998,77.199997,75.5,76.650002,265400
2018-06-27,76.900002,77.050003,75.75,75.949997,493500
2018-06-28,75.650002,75.650002,74.800003,75.099998,556700
2018-06-29,75.050003,75.800003,75.050003,75.599998,206600
2018-07-02,74.949997,75.199997,73.599998,75,266800
2018-07-03,75.099998,75.800003,74.949997,75.199997,152700
2018-07-05,75.449997,75.800003,74.849998,75.75,398600
2018-07-06,75.650002,76.800003,75.300003,76.150002,205000
2018-07-09,76.75,77.099998,76.050003,76.699997,429600
2018-07-10,76.599998,77.199997,76.349998,76.699997,218700
2018-07-11,76.25,76.900002,76.25,76.599998,246900
2018-07-12,77.050003,77.449997,76.699997,77.300003,170600
2018-07-13,77.25,77.800003,76.949997,77.349998,125700
2018-07-16,77.550003,77.550003,76.900002,77.199997,90700
2018-07-17,76.949997,77.599998,76.949997,77.150002,164900
2018-07-18,77.150002,79.099998,77.150002,78.949997,246500
2018-07-19,78.800003,79.400002,78.150002,79.150002,209700
2018-07-20,79.050003,79.75,78.849998,79.050003,170400
2018-07-23,79.050003,79.650002,78.699997,78.849998,215400
2018-07-24,79.300003,79.300003,77.300003,77.5,172300
2018-07-25,77,77.75,76.5,77.650002,152400
2018-07-26,77.650002,78.699997,77.5,77.900002,137000
2018-07-27,78,78.550003,76.550003,76.849998,150700
2018-07-30,76.900002,77.099998,75.5,75.5,188400
2018-07-31,75.650002,77.599998,75.550003,77.599998,305000
2018-08-01,77.800003,78.300003,77.25,78,379600
2018-08-02,77.5,79.650002,76.949997,79.349998,317900
2018-08-03,79.349998,79.349998,78.580002,78.900002,201900
2018-08-06,78.900002,79.5,78.599998,79.25,197200
2018-08-07,79.099998,79.449997,78,78.099998,259700
2018-08-08,79.349998,81.720001,75.050003,77.099998,778600
2018-08-09,77.300003,78.150002,77.099998,77.400002,326100
2018-08-10,77,78.440002,76.199997,76.699997,472900
2018-08-13,76.849998,76.900002,75.400002,75.949997,434600
2018-08-14,76.199997,77.5,76.199997,77,309800
2018-08-15,76.5,76.949997,75.849998,76.550003,307200
2018-08-16,76.949997,77.449997,76.949997,77.099998,199300
2018-08-17,76.949997,77.150002,76.650002,76.75,212700
2018-08-20,76.849998,77.349998,76.550003,76.599998,236900
2018-08-21,76.699997,77.650002,76.300003,77.400002,311000
2018-08-22,77.199997,77.68,77,77.300003,222700
2018-08-23,77.150002,77.400002,75.650002,75.699997,195700
2018-08-24,75.949997,76.599998,75.900002,76.25,194800
2018-08-27,76.449997,77.199997,76.349998,76.949997,170200
2018-08-28,77,77.949997,76.900002,77.599998,240400
2018-08-29,77.599998,78.550003,77.449997,78.199997,235500
2018-08-30,78.050003,78.5,77.449997,77.75,128100
2018-08-31,77.449997,78.150002,77.25,78.050003,254300
2018-09-04,78.400002,78.800003,77.400002,78.150002,298200
2018-09-05,78.150002,78.199997,77.330002,77.900002,219100
2018-09-06,77.949997,78.5,77.650002,77.800003,485200
2018-09-07,78.300003,78.599998,77.650002,78.449997,217200
2018-09-10,78.800003,78.900002,78.25,78.800003,136400
2018-09-11,78.550003,78.769997,78.330002,78.5,221700
2018-09-12,78.349998,79.300003,77.949997,78.949997,400900
2018-09-13,79.150002,81.019997,79.150002,80.75,540000
2018-09-14,80.900002,81.75,80.349998,81.550003,260000
2018-09-17,81.400002,81.550003,80.949997,81.150002,323200
2018-09-18,81.099998,82.150002,80.900002,81.800003,252000
2018-09-19,81.75,82.400002,81.599998,82.349998,254400
2018-09-20,82.599998,83.199997,81.800003,83.050003,170700
2018-09-21,83.25,83.599998,82.900002,83.199997,551800
2018-09-24,83.099998,83.099998,82.099998,82.75,254600
2018-09-25,83,83.150002,82.050003,82.800003,158600
2018-09-26,83,84,82.699997,83.199997,267000
2018-09-27,83.349998,84.550003,83.099998,84.300003,212200
2018-09-28,84.150002,84.150002,83.300003,83.300003,252600
2018-10-01,83.169998,83.349998,81.349998,81.559998,297700
2018-10-02,81.379997,81.879997,80.959999,81.449997,349100
2018-10-03,81.610001,81.68,80.870003,81.099998,322700
2018-10-04,80.699997,80.739998,79.139999,79.5,303200
2018-10-05,79.68,80.110001,78.839996,79.019997,261500
2018-10-08,78.849998,78.889999,77.150002,78.419998,313900
2018-10-09,78.400002,78.400002,77.220001,77.5,308800
2018-10-10,77.43,77.43,75.349998,75.440002,329500
2018-10-11,75.300003,75.879997,74.279999,74.699997,561500
2018-10-12,75.669998,76.010002,74.720001,75.160004,320600
2018-10-15,74.940002,75.559998,74.650002,75,290300
2018-10-16,75.489998,76.800003,74.25,76.760002,207600
2018-10-17,76.620003,76.620003,75.580002,76.43,213200
2018-10-18,76.309998,76.400002,74.769997,75.099998,201600
2018-10-19,75.32,75.370003,73.339996,73.400002,357900
2018-10-22,73.699997,74.080002,72.849998,73.769997,280000
2018-10-23,72.330002,73.010002,71.470001,72.949997,543600
2018-10-24,73.25,73.25,69.059998,69.160004,390000
2018-10-25,69.959999,71.400002,69.849998,70.860001,374900
2018-10-26,69.959999,71.150002,69.459999,70.330002,472000
2018-10-29,71.199997,71.599998,69.82,70.459999,355400
2018-10-30,70.449997,71.660004,70.43,71.529999,344500
2018-10-31,71.879997,73.879997,71.529999,73.400002,402300
2018-11-01,73.709999,76.199997,73.68,76,399700
2018-11-02,76.489998,77.010002,75.029999,76,1219700
2018-11-05,75.989998,77.019997,75.309998,76.669998,249800
2018-11-06,76.309998,76.360001,74.730003,75.599998,446800
2018-11-07,76.18,77.660004,75.480003,77.169998,329900
2018-11-08,76.959999,78.489998,75.870003,77.639999,553900
2018-11-09,77.400002,78.459999,77.019997,78.099998,340900
2018-11-12,78.129997,78.419998,76.900002,77.440002,338900
2018-11-13,77.699997,78.470001,77.040001,77.559998,244000
2018-11-14,78.57,78.739998,77.43,77.769997,273300
2018-11-15,77.400002,78.220001,76.620003,78.029999,263900
2018-11-16,77.449997,79.260002,76.980003,78.910004,231100
2018-11-19,78.790001,78.949997,76.779999,77.300003,393900
2018-11-20,76.32,77.120003,75.669998,76.370003,263800
2018-11-21,76.949997,78.190002,76.800003,76.919998,285900
2018-11-23,76.239998,78.239998,76.190002,77.449997,111100
2018-11-26,78.300003,79.190002,77.540001,77.879997,386800
2018-11-27,77.620003,78.080002,76.93,77.150002,312500
2018-11-28,77.639999,79.139999,76.760002,78.800003,265400
2018-11-29,78.349998,79.540001,78.349998,78.879997,290300
2018-11-30,78.459999,79.040001,77.529999,77.870003,416600
2018-12-03,78.790001,79.510002,78.339996,79.379997,262000
2018-12-04,79.040001,79.389999,75.839996,75.959999,322000
2018-12-06,74.809998,76.269997,74.050003,76.150002,523900
2018-12-07,76.019997,76.5,74.629997,74.870003,1051600
2018-12-10,74.769997,75.389999,73.110001,73.440002,307000
2018-12-11,74.169998,74.629997,72.339996,72.440002,331800
2018-12-12,73.269997,74.339996,72.849998,73.330002,266400
2018-12-13,73.5,73.5,72.550003,72.910004,204400
2018-12-14,72.519997,73.330002,71.610001,72.150002,249200
2018-12-17,71.910004,73.290001,71.07,71.769997,281400
2018-12-18,72.32,72.739998,70.769997,70.949997,330100
2018-12-19,71.099998,72.25,69.720001,70.260002,358500
2018-12-20,69.510002,70.120003,68.150002,68.949997,278500
2018-12-21,69.080002,70.160004,67.75,67.959999,458100
2018-12-24,67.440002,68.129997,66.709999,66.860001,157000
2018-12-26,67.050003,69.849998,67.050003,69.790001,230300
2018-12-27,68.769997,70.889999,68.589996,70.879997,319400
2018-12-28,71.25,72.25,70.779999,71.660004,266500
2018-12-31,71.82,72.290001,71.309998,71.580002,296800
2019-01-02,70.739998,71.550003,70.190002,71.360001,277200
2019-01-03,70.919998,71.269997,69.919998,70.099998,364100
2019-01-04,71.07,72.720001,71.07,72.529999,350500
2019-01-07,72.339996,73.190002,71.800003,72.93,218100
2019-01-08,73.669998,74.220001,73.110001,74.190002,259300
2019-01-09,74.050003,74.629997,73.699997,74.010002,356300
2019-01-10,73.470001,74.739998,73.18,74.260002,256800
2019-01-11,73.989998,74.790001,73.790001,74.739998,264700
2019-01-14,74.239998,74.510002,73.730003,74.129997,760300
2019-01-15,74.040001,75.07,73.879997,75,747800
2019-01-16,75.190002,76.279999,74.160004,74.669998,728300
2019-01-17,74.370003,74.970001,73.800003,74.699997,334200
2019-01-18,75.260002,75.739998,74.400002,75.419998,205500
2019-01-22,75.099998,75.489998,74.209999,74.529999,300800
2019-01-23,74.760002,75.040001,74.43,74.769997,268800
2019-01-24,74.730003,75.760002,74.730003,75.459999,150800
2019-01-25,75.900002,76.160004,75.43,75.910004,232000
2019-01-28,75.410004,76.93,75.239998,76.68,179500
2019-01-29,76.760002,77.769997,76.470001,77.580002,240300
2019-01-30,78.040001,78.870003,77.660004,78.660004,184900
2019-01-31,78.559998,79.529999,78.309998,79.160004,317000
2019-02-01,79.129997,79.970001,78.269997,78.690002,339700
2019-02-04,78.610001,79.830002,78.559998,79.660004,238000
2019-02-05,79.849998,80.300003,79.57,79.989998,426100
2019-02-06,80,80.610001,79.959999,80.480003,289500
2019-02-07,79.910004,80.010002,79.419998,79.839996,283100
2019-02-08,80.010002,80.080002,79.209999,79.389999,261400
2019-02-11,79.57,79.779999,79.050003,79.269997,223300
2019-02-12,79.459999,80.370003,79.190002,80.349998,455300
2019-02-13,80.5,81.989998,80.5,81.599998,312800
2019-02-14,81.260002,82.339996,80.550003,81.989998,394100
2019-02-15,80.360001,82.809998,78.980003,80.599998,523300
2019-02-19,80.150002,80.529999,78.610001,79.050003,754000
2019-02-20,79.019997,80.769997,78.970001,80.470001,438400
2019-02-21,80.480003,80.949997,79.989998,80.690002,318200
2019-02-22,80.910004,81.199997,80.519997,81.150002,218500
2019-02-25,81.32,81.32,79.919998,80,266200
2019-02-26,79.779999,80.379997,79.230003,79.230003,300500
2019-02-27,78.980003,79.910004,78.650002,79.879997,351100
2019-02-28,79.779999,80.440002,79.190002,79.839996,490400
2019-03-01,80.080002,80.660004,79.629997,80.370003,338400
2019-03-04,80.57,81.150002,79.790001,80.190002,246700
2019-03-05,80.190002,81.300003,80.050003,81.160004,240700
2019-03-06,81.290001,81.599998,80.690002,80.769997,195400
2019-03-07,80.389999,80.419998,78.639999,78.709999,216500
2019-03-08,78.599998,78.949997,77.470001,78.900002,342600
2019-03-11,79.010002,79.260002,77.910004,78.160004,281000
2019-03-12,78.379997,78.510002,77.809998,77.919998,257200
2019-03-13,78.209999,78.900002,77.900002,78.360001,335100
2019-03-14,78.110001,78.720001,77.449997,77.830002,228600
2019-03-15,77.940002,78.690002,77.75,77.839996,305800
2019-03-18,78.110001,78.309998,77.510002,78.110001,193100
2019-03-19,78.410004,78.93,77.82,77.910004,466700
2019-03-20,77.779999,77.779999,76.779999,77.160004,206400
2019-03-21,77.040001,77.839996,76.769997,77.769997,230600
2019-03-22,77.480003,77.949997,77.040001,77.379997,461300
2019-03-25,77.309998,77.360001,76.489998,76.589996,207500
2019-03-26,76.730003,77.220001,76.330002,77,180300
2019-03-27,77.080002,77.550003,76.199997,76.620003,199300
2019-03-28,76.709999,77.709999,76.580002,77.68,204500
2019-03-29,77.889999,78.449997,77.120003,77.739998,349500
2019-04-01,78.059998,78.779999,77.720001,78.519997,307300
2019-04-02,78.5,79.309998,78.019997,79.07,224300
2019-04-03,79.400002,79.970001,79.019997,79.889999,440700
2019-04-04,79.970001,80.330002,79.580002,80.290001,331900
2019-04-05,80.489998,81.93,80.459999,81.769997,225700
2019-04-08,81.589996,81.879997,81.050003,81.709999,210000
2019-04-09,81.279999,81.410004,80.040001,80.239998,198600
2019-04-10,80.330002,80.709999,80.169998,80.400002,203100
2019-04-11,80.589996,80.879997,80.139999,80.660004,211900
2019-04-12,81.120003,81.43,80.830002,81.370003,179600
2019-04-15,81.510002,81.529999,80.150002,80.470001,235200
2019-04-16,80.849998,81.610001,80.639999,81.519997,141300
2019-04-17,81.900002,82.330002,81.269997,81.449997,364600
2019-04-18,81.620003,82.32,80.970001,82.18,239800
2019-04-22,81.889999,82.25,81.400002,81.800003,158000
2019-04-23,81.980003,82.650002,81.690002,82.510002,186700
2019-04-24,82.349998,83.739998,82.300003,83.379997,369000
2019-04-25,83.279999,83.279999,82.260002,82.620003,203900
2019-04-26,82.629997,83.040001,82.389999,82.959999,200500
2019-04-29,82.940002,83.629997,82.589996,83.169998,287600
2019-04-30,83,83.230003,82.099998,83.040001,226200
2019-05-01,83.610001,84.830002,83.589996,83.870003,568900
2019-05-02,83.68,84.529999,83.07,84.279999,290700
2019-05-03,84.459999,86.959999,84.459999,86.709999,343300
2019-05-06,85.379997,87.25,85.300003,86.949997,337100
2019-05-07,86.330002,86.529999,85.019997,85.269997,427300
2019-05-08,85.129997,86.379997,85,85.839996,308700
2019-05-09,85.419998,85.82,83.18,84.5,589900
2019-05-10,83.860001,84.080002,82.650002,83.290001,539300
2019-05-13,81.940002,82.129997,81.489998,81.730003,444900
2019-05-14,82,83.459999,82,82.879997,261500
2019-05-15,82.459999,84.32,82.370003,84.169998,367000
2019-05-16,84.419998,84.879997,84.040001,84.57,269900
2019-05-17,84.110001,84.919998,84.029999,84.07,393400
2019-05-20,83.860001,83.860001,82.5,82.760002,371700
2019-05-21,83.410004,84.440002,83.25,84.18,204800
2019-05-22,83.870003,84.720001,83.800003,84.360001,235300
2019-05-23,83.690002,84.209999,83,83.209999,394500
2019-05-24,83.730003,83.900002,83.080002,83.300003,116300
2019-05-28,83.489998,83.5,82.599998,82.699997,192500
2019-05-29,82.489998,82.879997,81.809998,82.650002,236300
2019-05-30,82.919998,83.68,82.580002,82.830002,165300
2019-05-31,82.150002,82.970001,82.07,82.290001,237600
2019-06-03,82.019997,82.639999,81.470001,81.870003,226100
2019-06-04,82.599998,82.879997,81.150002,82.879997,350600
2019-06-05,83.510002,83.730003,82.300003,83.019997,210600
2019-06-06,83.139999,83.860001,82.559998,83.68,348200
2019-06-07,83.970001,85.610001,83.970001,85.540001,308500
2019-06-10,85.599998,87.639999,85.599998,85.75,483800
2019-06-11,86.360001,86.870003,85.519997,85.970001,281000
2019-06-12,84.669998,85.800003,83.900002,84.699997,205400
2019-06-13,84.699997,85.139999,83.769997,84.870003,181300
2019-06-14,84.870003,85.709999,84.239998,85.559998,262000
2019-06-17,85.629997,85.870003,84.970001,85.199997,247500
2019-06-18,85.739998,86.889999,85.720001,85.989998,261300
2019-06-19,86.099998,86.339996,85.459999,85.839996,375000
2019-06-20,86.220001,86.839996,85.959999,86.160004,332400
2019-06-21,85.910004,86.120003,84.730003,84.730003,277500
2019-06-24,84.809998,85.739998,84.809998,85.650002,316400
2019-06-25,85.75,85.75,84.260002,84.699997,382800
2019-06-26,85.129997,85.360001,84.620003,85.080002,411500
2019-06-27,85.400002,86.139999,84.980003,86.080002,287500
2019-06-28,86.290001,87.220001,86.099998,87.010002,667800
2019-07-01,87.699997,87.989998,86.730003,87.32,381300
2019-07-02,87.849998,88.709999,86.93,88.690002,295100
2019-07-03,88.699997,89.459999,88.18,89.199997,212100
2019-07-05,88.970001,89.089996,88.290001,89.040001,116900
2019-07-08,88.769997,88.769997,87.940002,88.089996,259100
2019-07-09,87.790001,88.709999,87.5,88.620003,321300
2019-07-10,88.910004,89.019997,88.019997,88.620003,188200
2019-07-11,88.730003,89.059998,87.959999,88.620003,207900
2019-07-12,88.599998,89.050003,88.540001,88.839996,290600
2019-07-15,88.959999,89.360001,87.82,89.290001,176200
2019-07-16,89.830002,90.050003,88.849998,89.75,244100
2019-07-17,89.669998,90.010002,88.68,88.730003,276700
2019-07-18,88.68,88.75,87.779999,88.25,136600
2019-07-19,88.379997,88.839996,86.919998,86.949997,236900
2019-07-22,87.330002,87.470001,86.25,86.800003,258500
2019-07-23,87.050003,88.599998,86.129997,88.519997,280000
2019-07-24,88.07,88.68,86.970001,88.07,375800
2019-07-25,88.029999,89,87.800003,87.879997,259600
2019-07-26,88.209999,88.699997,87.879997,87.889999,177700
2019-07-29,88.190002,88.419998,87.440002,87.639999,244400
2019-07-30,87.160004,87.889999,87.059998,87.260002,168100
2019-07-31,87.290001,87.879997,85.290001,85.809998,487000
2019-08-01,85.739998,87.580002,85.110001,85.379997,484300
2019-08-02,85.089996,85.470001,84.349998,84.57,230600
2019-08-05,83.309998,83.470001,81.040001,81.339996,381500
2019-08-06,83.830002,85.860001,82.050003,85.809998,618000
2019-08-07,85.010002,86.43,84.68,86.139999,426900
2019-08-08,86.739998,88.82,86.739998,88.580002,354500
2019-08-09,88.519997,90.010002,88.419998,89.730003,289800
2019-08-12,89.480003,90.080002,88.940002,89.849998,442600
2019-08-13,90,91.18,89.629997,90.480003,410100
2019-08-14,89.459999,89.690002,87.25,87.699997,339000
2019-08-15,88.230003,88.279999,87.059998,87.489998,191000
2019-08-16,87.989998,88.57,87.989998,88.199997,293500
2019-08-19,89.139999,89.360001,88.43,88.870003,217400
2019-08-20,88.699997,88.839996,88.120003,88.25,242300
2019-08-21,89.199997,89.239998,87.699997,87.830002,257400
2019-08-22,88.660004,89.209999,88.230003,88.959999,337700
2019-08-23,88.800003,89.349998,87.370003,87.639999,324600
2019-08-26,88.239998,89.290001,87.93,89.169998,384000
2019-08-27,89.809998,90.139999,89.510002,89.809998,396500
2019-08-28,89.940002,91.050003,89.440002,90.75,279700
2019-08-29,91.260002,91.849998,90.870003,91.010002,230300
2019-08-30,91.470001,91.470001,90.580002,90.980003,244600
2019-09-03,90.370003,91.739998,89.919998,91.720001,474100
2019-09-04,92.379997,93.160004,92.230003,92.449997,487500
2019-09-05,93.300003,93.349998,92.610001,92.639999,342700
2019-09-06,92.739998,93.82,92.589996,93.110001,226200
2019-09-09,93.410004,93.410004,91.800003,92.559998,419100
2019-09-10,92.510002,93.910004,91.519997,93.300003,550100
2019-09-11,93.519997,94.580002,93.059998,94.260002,229300
2019-09-12,94.599998,94.660004,93.209999,93.269997,343900
2019-09-13,93.5,94.779999,93.5,94.379997,344600
2019-09-16,93.889999,93.949997,92.309998,92.949997,295600
2019-09-17,93.220001,93.730003,92.370003,93.040001,215000
2019-09-18,92.910004,93.230003,92.410004,93.019997,200100
2019-09-19,93.120003,93.57,91.879997,92.120003,227300
2019-09-20,92.110001,92.620003,90.629997,90.629997,694700
2019-09-23,90.709999,91.029999,89.970001,89.980003,243900
2019-09-24,90.349998,90.5,88.5,88.830002,358800
2019-09-25,88.769997,89.830002,88.459999,89.129997,359400
2019-09-26,89.120003,89.239998,88.209999,88.300003,247600
2019-09-27,88.620003,88.830002,87.410004,87.839996,161800
2019-09-30,88.150002,89.5,88.150002,88.959999,284800
2019-10-01,89.080002,89.989998,88.529999,88.709999,219100
2019-10-02,88.089996,88.18,87.190002,87.589996,226000
2019-10-03,87.470001,87.980003,86.459999,87.550003,269400
