date,open,high,low,close,volume
2011-10-17,33.5,33.759998,32.959999,33.189999,355300
2011-10-18,33.119999,34.790001,32.630001,34.349998,208600
2011-10-19,34.130001,34.439999,33.740002,33.919998,202300
2011-10-20,33.889999,34.040001,33.139999,33.66,253200
2011-10-21,34.150002,35.279999,34.150002,35.110001,229900
2011-10-24,35.349998,36.150002,35.220001,35.84,171800
2011-10-25,35.68,35.790001,35.049999,35.52,181000
2011-10-26,36.080002,36.669998,35.470001,36.490002,378600
2011-10-27,38.209999,38.25,37.09,38.009998,339300
2011-10-28,37.560001,38.18,37.310001,37.360001,117600
2011-10-31,36.939999,37.5,36.700001,37.189999,208100
2011-11-01,35.91,36.580002,34.939999,35.400002,337000
2011-11-02,36.200001,39.240002,36.099998,37.650002,858600
2011-11-03,38.290001,38.310001,36.959999,37.459999,346400
2011-11-04,37.099998,37.700001,36.32,37.009998,239500
2011-11-07,36.98,37.25,35.950001,36.799999,175900
2011-11-08,37.18,37.18,35.799999,36.580002,196500
2011-11-09,35.529999,35.799999,34.529999,34.66,311500
2011-11-10,35.139999,35.290001,34.389999,35.130001,347700
2011-11-11,35.560001,36.470001,35.419998,35.73,305300
2011-11-14,35.720001,36.139999,35.220001,35.5,312300
2011-11-15,35.34,35.950001,34.919998,35.639999,215500
2011-11-16,35.23,35.98,34.990002,35.25,294200
2011-11-17,35.16,35.700001,34.5,34.68,227100
2011-11-18,34.93,35.279999,34.669998,35.150002,234700
2011-11-21,34.509998,34.509998,33.630001,34.139999,427200
2011-11-22,33.939999,34,32.93,33.040001,370000
2011-11-23,32.669998,32.849998,32.040001,32.509998,317900
2011-11-25,32.279999,32.720001,31.9,31.959999,121700
2011-11-28,33.049999,34.52,32.950001,34.16,387000
2011-11-29,34.299999,34.709999,33.560001,33.639999,295100
2011-11-30,34.939999,35.740002,34.889999,35.689999,283400
2011-12-01,35.560001,35.810001,35.09,35.299999,175300
2011-12-02,35.799999,36.119999,35.419998,35.5,206800
2011-12-05,36.150002,36.619999,35.849998,36.32,216400
2011-12-06,36.34,36.509998,35.75,36.389999,209500
2011-12-07,36.110001,36.43,35.650002,36.110001,189800
2011-12-08,35.75,36.080002,35.009998,35.18,145200
2011-12-09,35.470001,36.599998,35.27,36.099998,314600
2011-12-12,35.68,35.73,34.959999,35.279999,197800
2011-12-13,35.529999,35.599998,34.41,34.639999,148000
2011-12-14,34.34,34.459999,33.75,33.860001,158300
2011-12-15,34.240002,35.110001,34.240002,34.630001,327600
2011-12-16,34.990002,35.5,34.57,35.34,429400
2011-12-19,35.57,35.77,34.700001,34.889999,210300
2011-12-20,35.900002,36.23,35.470001,36,206500
2011-12-21,36.07,36.509998,35.470001,36.439999,323400
2011-12-22,36.599998,37.84,36.599998,37.57,454600
2011-12-23,37.75,38.73,37.709999,37.950001,297700
2011-12-27,37.91,38.459999,37.75,38.349998,107800
2011-12-28,38.369999,38.52,37.099998,37.52,255900
2011-12-29,37.470001,38.02,37.389999,37.869999,159800
2011-12-30,37.799999,38.25,37.599998,37.639999,161100
2012-01-03,38.599998,38.689999,38.23,38.419998,230900
2012-01-04,38.200001,38.459999,37.700001,37.830002,218200
2012-01-05,37.560001,38.700001,36.950001,38.610001,352400
2012-01-06,38.439999,38.950001,37.790001,38.759998,211200
2012-01-09,38.849998,39.48,38.700001,39.189999,278700
2012-01-10,40.029999,40.93,39.650002,39.75,259300
2012-01-11,38.900002,39.59,38.810001,39.57,235500
2012-01-12,39.810001,39.950001,39.09,39.52,231200
2012-01-13,39.110001,39.459999,38.84,39.110001,123800
2012-01-17,39.580002,39.959999,39.060001,39.07,179500
2012-01-18,39.290001,39.720001,39,39.689999,98800
2012-01-19,39.790001,40.189999,39.759998,40.130001,203100
2012-01-20,40.130001,40.439999,39.830002,40.349998,148600
2012-01-23,40.18,41.040001,40.18,40.849998,315500
2012-01-24,40.549999,40.970001,40.310001,40.810001,378400
2012-01-25,40.77,41.049999,40.290001,40.950001,212800
2012-01-26,40.84,41.419998,40.790001,41.299999,555600
2012-01-27,41.009998,42.400002,40.91,41.959999,915700
2012-01-30,41.48,42.150002,41.040001,41.959999,202100
2012-01-31,41.990002,42.700001,41.73,42.619999,576600
2012-02-01,42.950001,43.459999,42.720001,42.950001,654000
2012-02-02,42.830002,43.029999,42,42.84,969900
2012-02-03,43.450001,44.360001,43.139999,44.099998,605200
2012-02-06,44.040001,44.099998,43.52,43.529999,369100
2012-02-07,43.41,43.639999,42.41,43.200001,268600
2012-02-08,43.41,43.560001,43.150002,43.27,242900
2012-02-09,43.48,43.48,42.689999,42.740002,368700
2012-02-10,42.310001,43.009998,42.099998,43.009998,260100
2012-02-13,43.48,43.599998,43.16,43.549999,209200
2012-02-14,43.389999,43.419998,42.84,43.310001,339700
2012-02-15,43.43,43.509998,42.43,42.84,306800
2012-02-16,44.490002,44.490002,42.630001,42.84,408800
2012-02-17,43.43,43.43,42.73,42.950001,339800
2012-02-21,43.09,43.09,41.91,42.25,423200
2012-02-22,42.259998,42.259998,41.41,41.5,196800
2012-02-23,41.580002,42.080002,41.18,42.029999,220900
2012-02-24,42.119999,42.650002,41.950001,42.099998,221400
2012-02-27,41.860001,42.369999,41.650002,41.889999,187500
2012-02-28,42.009998,42.27,41.77,41.860001,169600
2012-02-29,41.919998,42.25,41.400002,41.41,186100
2012-03-01,41.330002,41.830002,41.220001,41.57,216000
2012-03-02,41.57,41.700001,40.799999,40.880001,144400
2012-03-05,40.849998,41.099998,40.650002,40.900002,172100
2012-03-06,40.57,40.73,39.799999,39.880001,221200
2012-03-07,39.900002,40.810001,39.860001,40.700001,215300
2012-03-08,41.02,41.23,40.360001,40.740002,220000
2012-03-09,40.639999,41.720001,40.639999,41.099998,517600
2012-03-12,41.099998,41.349998,40.560001,40.73,162300
2012-03-13,40.93,42.139999,40.830002,42.139999,262300
2012-03-14,40.5,41.240002,39.950001,40.049999,3950500
2012-03-15,40.049999,40.700001,39.939999,40.650002,900900
2012-03-16,40.639999,41.450001,40.48,41.290001,786700
2012-03-19,41.150002,41.490002,41.09,41.299999,770100
2012-03-20,40.919998,41.34,40.59,41.049999,538900
2012-03-21,41.09,42.049999,41.09,41.709999,1092600
2012-03-22,41.310001,41.740002,41,41.32,307500
2012-03-23,41.290001,41.77,41.040001,41.68,433100
2012-03-26,42.18,42.18,41.610001,41.700001,1002300
2012-03-27,42,43.060001,41.91,43,1265100
2012-03-28,42.91,43.169998,42.380001,42.830002,788200
2012-03-29,42.599998,42.630001,41.759998,42.34,493500
2012-03-30,42.560001,42.869999,42.09,42.720001,544900
2012-04-02,42.529999,43.02,42.330002,42.799999,510100
2012-04-03,42.669998,42.889999,42.25,42.52,427500
2012-04-04,42.060001,42.16,41.439999,41.66,454000
2012-04-05,41.52,41.919998,41.400002,41.82,352100
2012-04-09,41.209999,41.209999,40.700001,40.84,356200
2012-04-10,40.790001,40.84,39.330002,39.529999,475000
2012-04-11,39.950001,40.029999,39.77,39.950001,460900
2012-04-12,39.939999,40.639999,39.799999,40.490002,424500
2012-04-13,40.349998,40.630001,39.970001,40.599998,346600
2012-04-16,40.98,40.98,40.27,40.419998,647900
2012-04-17,40.830002,41.110001,40.630001,40.889999,349600
2012-04-18,40.700001,41.040001,40.540001,40.790001,589700
2012-04-19,41.099998,42.959999,41.060001,42.880001,1111300
2012-04-20,42.990002,43.060001,42.18,42.200001,254000
2012-04-23,41.689999,41.91,41.32,41.709999,258500
2012-04-24,41.799999,42.060001,41.639999,41.82,206800
2012-04-25,42.220001,42.450001,42,42.049999,280000
2012-04-26,42.049999,43.400002,41.950001,43.189999,374500
2012-04-27,43.439999,43.580002,42.740002,43.450001,271200
2012-04-30,43.360001,43.360001,42.709999,43.029999,251000
2012-05-01,43.029999,44.060001,43.02,43.740002,552700
2012-05-02,43.400002,44.139999,42.84,43.810001,246000
2012-05-03,42.330002,42.990002,41.130001,41.549999,1300000
2012-05-04,40.869999,41.290001,39.720001,40.490002,845100
2012-05-07,40.080002,40.209999,38.990002,39.009998,1168300
2012-05-08,38.77,39.52,38.400002,39.290001,783000
2012-05-09,38.68,39.59,38.41,39.52,645400
2012-05-10,39.799999,40.009998,39.240002,39.34,439300
2012-05-11,39.080002,39.459999,38.82,39.119999,183000
2012-05-14,38.599998,38.599998,37.779999,38,373100
2012-05-15,37.900002,38.169998,37.610001,38.130001,580800
2012-05-16,38.310001,38.740002,38.119999,38.369999,260600
2012-05-17,38.490002,38.490002,36.450001,36.709999,465800
2012-05-18,36.830002,36.84,36.040001,36.560001,307100
2012-05-21,36.720001,37.830002,36.700001,37.639999,393900
2012-05-22,37.599998,37.959999,37.220001,37.439999,321700
2012-05-23,37.040001,37.040001,35.970001,36.389999,807000
2012-05-24,36.59,36.869999,36.139999,36.580002,438200
2012-05-25,36.540001,37.16,36.490002,36.98,341200
2012-05-29,37.380001,37.939999,37.290001,37.93,246000
2012-05-30,37.48,37.48,36.84,37.25,194700
2012-05-31,37.349998,37.439999,36.529999,36.990002,319300
2012-06-01,36.18,36.290001,35.389999,35.389999,421900
2012-06-04,35.490002,35.790001,34.889999,35.450001,302000
2012-06-05,35.360001,36.259998,35.240002,36.139999,284800
2012-06-06,36.259998,37.490002,36.240002,37.41,407800
2012-06-07,38.009998,38.23,37.02,37.209999,235000
2012-06-08,37.009998,37.240002,36.5,36.900002,529200
2012-06-11,37.34,37.48,36.369999,36.450001,265900
2012-06-12,36.610001,36.610001,35.869999,36.23,250100
2012-06-13,35.970001,36.299999,35.73,35.880001,626000
2012-06-14,36.029999,36.459999,35.919998,36.32,241700
2012-06-15,36.330002,36.490002,35.799999,35.869999,296100
2012-06-18,35.740002,35.91,35.220001,35.43,598500
2012-06-19,35.490002,37.139999,35.490002,36.720001,696100
2012-06-20,37.080002,37.98,36.849998,37.389999,1593200
2012-06-21,37.810001,38.009998,36.439999,36.549999,512200
2012-06-22,36.82,37,35.970001,36.549999,624800
2012-06-25,36.169998,36.169998,35.360001,35.630001,269500
2012-06-26,35.639999,36.549999,35.490002,36.279999,403000
2012-06-27,36.43,36.610001,35.970001,36.470001,346300
2012-06-28,36.029999,36.380001,35.349998,35.799999,309300
2012-06-29,36.619999,37.25,36.540001,37.16,345900
2012-07-02,37.130001,37.369999,36.700001,37.049999,197200
2012-07-03,37.290001,37.490002,37.110001,37.209999,59400
2012-07-05,36.970001,37.75,36.950001,37.27,264900
2012-07-06,36.919998,37.130001,36.75,36.799999,132500
2012-07-09,36.709999,36.709999,35.84,36.310001,308000
2012-07-10,36.330002,36.52,35.459999,35.580002,135300
2012-07-11,35.599998,36.299999,35.529999,35.75,285800
2012-07-12,35.16,35.310001,34.029999,34.099998,716300
2012-07-13,34.27,34.560001,33.990002,34.540001,401900
2012-07-16,34.439999,34.599998,33.790001,33.849998,451000
2012-07-17,33.91,34.25,33.68,34,705200
2012-07-18,33.900002,34.889999,33.799999,34.73,466300
2012-07-19,35.400002,35.599998,34.98,35.310001,518700
2012-07-20,35.400002,35.459999,34.869999,34.869999,234200
2012-07-23,34.049999,34.32,33.93,34.220001,120900
2012-07-24,34.25,34.310001,33.48,33.82,223500
2012-07-25,33.950001,34.049999,33.57,33.740002,233500
2012-07-26,34.110001,34.169998,33.48,33.790001,501800
2012-07-27,34.130001,35.27,33.990002,35.049999,276800
2012-07-30,35.07,35.59,35.07,35.540001,419700
2012-07-31,35.439999,36.130001,35.41,35.549999,520500
2012-08-01,36.650002,37.400002,36.25,36.790001,819700
2012-08-02,36.529999,36.939999,35.810001,36.939999,450800
2012-08-03,37.560001,38.349998,37.450001,37.700001,198700
2012-08-06,37.639999,38.380001,37.41,37.880001,294000
2012-08-07,38.23,38.650002,38.060001,38.209999,247900
2012-08-08,37.66,38,37.43,37.709999,264600
2012-08-09,37.59,38.419998,37.59,38.040001,212000
2012-08-10,38.009998,38.279999,37.869999,37.98,238400
2012-08-13,37.790001,37.970001,37.439999,37.84,227100
2012-08-14,37.91,38.150002,37.220001,37.240002,201500
2012-08-15,37.25,37.599998,37.02,37.380001,190900
2012-08-16,37.299999,38.259998,37.27,37.990002,251100
2012-08-17,38.07,38.110001,37.709999,37.950001,244400
2012-08-20,38.060001,38.279999,37.720001,37.900002,142500
2012-08-21,37.75,38.380001,37.720001,37.77,180700
2012-08-22,37.830002,37.889999,37.439999,37.57,199300
2012-08-23,37.400002,37.889999,37.299999,37.369999,202800
2012-08-24,37.23,37.810001,37.09,37.560001,234400
2012-08-27,37.720001,37.779999,37.400002,37.540001,147200
2012-08-28,37.490002,38.200001,37.41,37.970001,167100
2012-08-29,38.099998,38.27,37.950001,38.009998,160100
2012-08-30,37.889999,38.040001,37.400002,37.779999,147300
2012-08-31,38.02,38.25,37.639999,37.93,116200
2012-09-04,37.900002,38.5,37.700001,38.490002,245600
2012-09-05,38.439999,38.580002,37.950001,38.049999,183900
2012-09-06,38.279999,39.700001,38.279999,39.279999,471100
2012-09-07,39.290001,39.860001,39.240002,39.650002,403500
2012-09-10,39.889999,40,39.57,39.66,377600
2012-09-11,39.349998,39.450001,39.080002,39.119999,561200
2012-09-12,39.34,39.549999,39.07,39.5,357500
2012-09-13,39.5,39.98,39.450001,39.860001,756400
2012-09-14,40.18,41.860001,40.18,41.5,1109200
2012-09-17,41.34,41.66,41.220001,41.369999,233400
2012-09-18,41.380001,41.439999,40.959999,41.099998,368200
2012-09-19,41.16,41.799999,41.09,41.450001,453600
2012-09-20,41.279999,41.43,40.799999,40.830002,396300
2012-09-21,41.150002,41.27,40.349998,40.400002,574700
2012-09-24,40.220001,40.25,39.799999,40.049999,459800
2012-09-25,40.259998,40.580002,39.689999,39.799999,452300
2012-09-26,39.73,40.009998,39.360001,39.689999,442800
2012-09-27,40,40.5,39.869999,40.490002,702200
2012-09-28,40.099998,40.439999,39.900002,40.150002,636700
2012-10-01,40.16,40.349998,39.650002,39.650002,515400
2012-10-02,39.880001,40.009998,39.02,39.240002,475300
2012-10-03,39.279999,39.68,38.830002,38.889999,385100
2012-10-04,39.25,39.740002,38.540001,38.75,1061900
2012-10-05,38.919998,39.049999,38.220001,38.419998,639300
2012-10-08,38.27,38.709999,38.099998,38.43,319600
2012-10-09,38.41,38.41,37.759998,37.93,383100
2012-10-10,38.200001,38.240002,37.799999,37.970001,426800
2012-10-11,38.049999,38.209999,37.759998,37.860001,750600
2012-10-12,38.02,38.279999,37.93,38.240002,440100
2012-10-15,38.400002,38.84,37.959999,38.779999,278800
2012-10-16,38.779999,39.18,38.759998,39.099998,321100
2012-10-17,39.009998,39.110001,38.82,39.099998,139200
2012-10-18,38.869999,39.200001,38.669998,39.119999,858600
2012-10-19,39,39.220001,38.82,39.18,1335900
2012-10-22,39.360001,39.580002,39.02,39.369999,298800
2012-10-23,38.720001,39.099998,38.380001,38.599998,1707500
2012-10-24,38.860001,38.919998,37.869999,38.099998,243500
2012-10-25,38.349998,38.619999,37.689999,37.880001,754500
2012-10-26,37.939999,38.369999,37.93,38.060001,817700
2012-10-31,37,37.380001,35.66,36.5,3944500
2012-11-01,35.509998,36.27,35.25,36.169998,1934200
2012-11-02,35.849998,36.799999,35.849998,36.48,1288400
2012-11-05,36.389999,36.470001,35.389999,35.439999,560500
2012-11-06,35.259998,35.619999,35.259998,35.57,468500
2012-11-07,35.330002,35.490002,34.75,35.029999,407700
2012-11-08,34.860001,35.080002,33.93,34.439999,804400
2012-11-09,34.380001,35.049999,34.330002,34.369999,795000
2012-11-12,34.57,34.57,34.130001,34.240002,250700
2012-11-13,34.119999,34.389999,33.849998,34,470200
2012-11-14,33.830002,34.150002,33.779999,33.900002,637300
2012-11-15,33.73,34.259998,33.73,33.82,823300
2012-11-16,34.060001,34.799999,33.93,34.59,1226400
2012-11-19,35.310001,36.48,35.299999,36.279999,1500700
2012-11-20,36.150002,36.5,35.73,35.75,1287100
2012-11-21,35.98,36.099998,35.66,35.779999,466800
2012-11-23,36.049999,36.360001,35.860001,36.27,232700
2012-11-26,36.009998,36.099998,35.119999,35.189999,671100
2012-11-27,35.73,36.040001,35.259998,35.630001,761900
2012-11-28,35.419998,36.099998,35.419998,36,773100
2012-11-29,36.07,36.540001,36.07,36.299999,929900
2012-11-30,36.279999,36.529999,36.279999,36.5,493900
2012-12-03,36.549999,36.900002,36.419998,36.459999,302600
2012-12-04,36.400002,36.889999,36.220001,36.529999,381800
2012-12-05,36.5,36.950001,36.27,36.740002,357500
2012-12-06,36.639999,37.049999,36.48,36.810001,362800
2012-12-07,36.330002,36.700001,36.279999,36.450001,791900
2012-12-10,36.450001,36.75,36.23,36.639999,425300
2012-12-11,36.900002,37.080002,36.580002,36.75,403100
2012-12-12,36.939999,37.110001,36.619999,36.860001,308400
2012-12-13,36.389999,36.509998,36.169998,36.310001,707300
2012-12-14,36.25,36.830002,36.23,36.52,402300
2012-12-17,36.650002,37.130001,36.599998,37,424900
2012-12-18,37.16,37.52,36.939999,37.450001,398000
2012-12-19,37.610001,37.709999,37.189999,37.34,497900
2012-12-20,37.439999,39,37.369999,38.889999,482200
2012-12-21,38.470001,38.860001,38.369999,38.82,528400
2012-12-24,38.630001,38.93,38.5,38.849998,145000
2012-12-26,38.82,38.82,38.09,38.279999,208900
2012-12-27,38.240002,38.41,37.84,38.349998,225200
2012-12-28,38.189999,38.349998,37.799999,37.84,149400
2012-12-31,37.709999,38.630001,37.610001,38.57,231000
2013-01-02,38.580002,39.75,38.580002,39.419998,548400
2013-01-03,39.400002,39.669998,39.259998,39.419998,395100
2013-01-04,39.52,39.650002,39.310001,39.439999,736400
2013-01-07,39.369999,39.509998,39.18,39.279999,461400
2013-01-08,39.189999,39.470001,38.689999,38.869999,421600
2013-01-09,39.029999,39.200001,38.830002,39.029999,279700
2013-01-10,39.189999,39.400002,39.060001,39.310001,340600
2013-01-11,39.23,39.380001,39.060001,39.380001,259200
2013-01-14,39.27,39.470001,38.799999,38.810001,176000
2013-01-15,39.23,39.23,38.75,39.099998,570900
2013-01-16,38.990002,39.119999,38.68,38.900002,242500
2013-01-17,39.099998,39.32,38.91,39.099998,285700
2013-01-18,39.110001,39.450001,39.099998,39.209999,324700
2013-01-22,39.049999,39.990002,39.049999,39.919998,404100
2013-01-23,39.84,40.029999,39.639999,39.98,585700
2013-01-24,39.939999,40.23,39.740002,39.93,313500
2013-01-25,40,40.5,39.990002,40.490002,209100
2013-01-28,40.419998,40.68,40,40.48,187400
2013-01-29,40.48,40.48,40.09,40.32,298600
2013-01-30,40.41,40.41,39.990002,40.029999,229400
2013-01-31,40.029999,40.349998,39.860001,40.07,232400
2013-02-01,40.419998,40.599998,40.18,40.23,258700
2013-02-04,40.049999,40.43,39.950001,40.16,327000
2013-02-05,40.299999,40.919998,40.169998,40.790001,345200
2013-02-06,40.830002,41.32,40.77,41.310001,228300
2013-02-07,41.25,41.349998,40.619999,41.209999,260600
2013-02-08,41.259998,41.529999,41,41.360001,172800
2013-02-11,41.549999,41.799999,41.369999,41.59,255900
2013-02-12,41.599998,42.380001,41.540001,42.16,383000
2013-02-13,42.130001,42.150002,40.540001,41.82,686400
2013-02-14,42.25,42.25,40.970001,41.540001,465800
2013-02-15,41.810001,42.580002,41.59,42.34,572400
2013-02-19,42.330002,42.400002,41.689999,41.970001,393300
2013-02-20,41.59,41.950001,40.950001,40.98,315400
2013-02-21,40.959999,41.07,40.360001,40.43,317200
2013-02-22,40.700001,40.700001,40.150002,40.619999,419000
2013-02-25,40.689999,41.07,39.98,40,352500
2013-02-26,40.27,40.43,39.939999,40.169998,195000
2013-02-27,40.299999,41.09,40.099998,40.830002,291400
2013-02-28,40.91,41.209999,40.91,41.09,341100
2013-03-01,40.919998,41.330002,40.639999,41,219700
2013-03-04,40.959999,41.09,40.720001,40.860001,172300
2013-03-05,41.02,41.580002,40.990002,41.34,149400
2013-03-06,41.389999,41.82,41.32,41.450001,153700
2013-03-07,41.41,41.91,41.400002,41.630001,198900
2013-03-08,41.919998,42.41,41.919998,42.389999,278300
2013-03-11,42.34,42.900002,41.990002,42.709999,163700
2013-03-12,42.970001,42.970001,42.43,42.68,236200
2013-03-13,42.799999,42.799999,42.41,42.759998,183700
2013-03-14,42.68,43.360001,42.66,43.310001,169900
2013-03-15,43.139999,43.529999,43.139999,43.439999,218300
2013-03-18,42.950001,43.34,42.889999,43.189999,132000
2013-03-19,43.299999,43.43,42.610001,42.939999,334000
2013-03-20,43.139999,43.470001,42.790001,42.869999,359600
2013-03-21,42.619999,42.860001,42.490002,42.540001,327800
2013-03-22,42.740002,42.77,42.259998,42.450001,192400
2013-03-25,42.5,42.689999,42.110001,42.299999,163600
2013-03-26,42.48,42.630001,42.279999,42.540001,210900
2013-03-27,42.32,43.689999,42.32,43.139999,245400
2013-03-28,43.150002,43.599998,43.150002,43.23,316100
2013-04-01,43.32,43.389999,42.599998,42.939999,168100
2013-04-02,43.09,43.09,42.529999,42.610001,178900
2013-04-03,42.639999,42.720001,41.380001,41.509998,682800
2013-04-04,41.52,42.189999,41.380001,42.07,144000
2013-04-05,41.290001,41.700001,40.919998,41.68,165000
2013-04-08,41.720001,42.400002,41.52,42.27,94200
2013-04-09,42.16,42.950001,41.84,42.52,183400
2013-04-10,42.59,42.919998,42.490002,42.68,249900
2013-04-11,42.740002,43.16,42.68,42.82,190600
2013-04-12,42.740002,42.959999,42.369999,42.630001,201300
2013-04-15,42.34,42.459999,41.18,41.200001,304000
2013-04-16,41.509998,41.709999,41.450001,41.630001,255800
2013-04-17,41.25,41.490002,40.91,41.290001,246400
2013-04-18,41.41,41.41,40.689999,40.82,161100
2013-04-19,40.830002,41.41,40.669998,41.09,180000
2013-04-22,41.330002,41.330002,40.599998,41,342800
2013-04-23,41.02,41.48,40.98,41.419998,331500
2013-04-24,41.540001,41.790001,41.43,41.57,153300
2013-04-25,41.790001,41.919998,41.650002,41.650002,324500
2013-04-26,41.669998,42.189999,41.560001,41.740002,335500
2013-04-29,42,42,41.07,41.099998,613400
2013-04-30,41.41,42.700001,41.41,42.68,321400
2013-05-01,41.779999,41.779999,39.52,40.32,1512000
2013-05-02,40,40.459999,39.880001,40.080002,1481700
2013-05-03,40.5,41.439999,40.400002,41.18,480000
2013-05-06,41.299999,41.5,41.099998,41.32,339300
2013-05-07,41.5,41.82,41.25,41.470001,327300
2013-05-08,41.400002,42.25,41.209999,41.77,424200
2013-05-09,41.630001,41.73,41.040001,41.18,473500
2013-05-10,41.27,41.82,41.169998,41.450001,329400
2013-05-13,41.450001,41.68,41.060001,41.34,549200
2013-05-14,41.439999,41.669998,41.200001,41.369999,166100
2013-05-15,41.380001,41.400002,40.599998,40.779999,274300
2013-05-16,40.740002,40.790001,39.939999,40,431700
2013-05-17,40.16,40.669998,40.139999,40.57,759300
2013-05-20,40.580002,41.560001,40.459999,41.220001,435800
2013-05-21,41.110001,41.75,40.970001,41.610001,288700
2013-05-22,41.549999,41.810001,40.709999,40.91,782700
2013-05-23,40.099998,40.900002,39.799999,40.48,447800
2013-05-24,40.040001,40.970001,40.040001,40.91,372800
2013-05-28,41.349998,42.349998,41.32,41.75,368800
2013-05-29,41.57,41.75,40.869999,40.98,252600
2013-05-30,40.950001,41.75,40.709999,41.48,240000
2013-05-31,41.240002,41.740002,41.119999,41.119999,229500
2013-06-03,41.189999,43,40.790001,40.790001,633800
2013-06-04,40.740002,40.919998,40.049999,40.549999,666100
2013-06-05,40.369999,40.529999,40,40.040001,343000
2013-06-06,40.099998,41.040001,39.990002,41.009998,309500
2013-06-07,41.25,42.43,41,41.790001,319300
2013-06-10,41.779999,42.48,41.669998,41.919998,286200
2013-06-11,41.119999,41.240002,40.48,40.759998,412300
2013-06-12,41.130001,41.310001,40.330002,40.59,194000
2013-06-13,40.52,40.869999,40.16,40.619999,332700
2013-06-14,40.599998,40.970001,40.130001,40.560001,358200
2013-06-17,40.720001,40.849998,39.98,39.990002,401300
2013-06-18,40.099998,40.889999,40.009998,40.669998,491000
2013-06-19,40.709999,40.82,40.240002,40.349998,195000
2013-06-20,39.959999,40.02,38.779999,38.810001,340400
2013-06-21,38.98,39.23,37.740002,39.200001,1046600
2013-06-24,38.540001,39.150002,38.049999,38.75,310700
2013-06-25,39.240002,39.509998,38.990002,39.25,247800
2013-06-26,39.59,39.91,39.290001,39.639999,282500
2013-06-27,39.950001,40.68,39.860001,40.610001,215400
2013-06-28,40.380001,40.689999,40.150002,40.360001,264100
2013-07-01,40.5,41.07,40.200001,40.779999,296500
2013-07-02,40.650002,41.040001,40.580002,40.779999,180100
2013-07-03,40.459999,40.830002,40.389999,40.48,138100
2013-07-05,40.830002,41.490002,40.68,41.439999,98400
2013-07-08,41.619999,41.830002,41.299999,41.330002,164600
2013-07-09,41.66,41.889999,41.349998,41.419998,209300
2013-07-10,41.529999,41.830002,41.41,41.560001,256100
2013-07-11,42.18,42.240002,41.549999,41.959999,197100
2013-07-12,41.900002,41.91,41.43,41.82,243000
2013-07-15,41.84,42.189999,41.540001,42.139999,169200
2013-07-16,42.07,42.209999,41.310001,42.16,252500
2013-07-17,42.220001,42.59,41.939999,42.16,195100
2013-07-18,42.240002,42.919998,42.240002,42.84,132300
2013-07-19,42.849998,42.889999,42.34,42.52,139800
2013-07-22,42.470001,42.48,41.990002,42.400002,135300
2013-07-23,42.509998,42.720001,42.169998,42.18,152500
2013-07-24,42.23,42.23,41.32,41.529999,282600
2013-07-25,41.450001,42.290001,41.34,41.849998,190600
2013-07-26,41.66,42.209999,41.490002,41.91,334600
2013-07-29,41.75,42.18,41.470001,42.02,236600
2013-07-30,42.240002,42.790001,42.080002,42.689999,339700
2013-07-31,44.02,45.599998,43.91,45.25,615400
2013-08-01,45.540001,47.009998,45.540001,46.580002,465000
2013-08-02,46.439999,46.900002,46.32,46.360001,301100
2013-08-05,46.400002,46.48,45.880001,45.880001,239800
2013-08-06,45.84,46.450001,44.73,44.790001,454400
2013-08-07,44.790001,44.790001,44.139999,44.34,429700
2013-08-08,44.610001,45.709999,44.5,45.709999,823400
2013-08-09,45.630001,46.049999,45.630001,45.790001,250000
2013-08-12,45.52,45.790001,45.049999,45.060001,237600
2013-08-13,44.950001,45.529999,44.610001,45.310001,175900
2013-08-14,45.369999,45.59,45.09,45.580002,103300
2013-08-15,45.18,45.220001,44.75,45.029999,158300
2013-08-16,44.950001,45.130001,44.360001,44.57,225700
2013-08-19,44.610001,44.889999,43.98,43.98,200600
2013-08-20,43.91,44.5,43.709999,44.16,185600
2013-08-21,44.099998,44.470001,43.75,44.209999,238600
2013-08-22,44.200001,45.049999,44.200001,44.830002,303900
2013-08-23,44.970001,44.970001,44.290001,44.5,212700
2013-08-26,44.5,45.060001,44.32,44.73,175600
2013-08-27,44.259998,44.259998,43.48,43.610001,125200
2013-08-28,43.540001,43.919998,43.23,43.470001,148100
2013-08-29,43.5,44.169998,43.419998,43.889999,130400
2013-08-30,43.919998,44.02,43.119999,43.400002,93800
2013-09-03,44.049999,44.130001,43.470001,44.02,190700
2013-09-04,43.919998,44.400002,43.560001,44.400002,138900
2013-09-05,44.330002,44.619999,44.220001,44.380001,143100
2013-09-06,44.619999,44.990002,43.98,44.75,167200
2013-09-09,44.880001,45.529999,44.509998,45.43,239400
2013-09-10,45.639999,45.950001,45.580002,45.799999,456200
2013-09-11,45.889999,46.5,45.639999,45.959999,217500
2013-09-12,45.849998,46.139999,44.990002,45.119999,186400
2013-09-13,45.009998,45.580002,44.990002,45.5,87500
2013-09-16,46.009998,46.009998,45.349998,45.400002,86800
2013-09-17,45.400002,45.66,44.970001,44.970001,162400
2013-09-18,44.91,45.990002,44.77,45.860001,176700
2013-09-19,46.07,46.25,45.759998,46.080002,310200
2013-09-20,46.27,46.27,45.52,45.599998,197700
2013-09-23,45.169998,45.200001,44.740002,45.099998,319800
2013-09-24,44.970001,45.540001,44.869999,45.049999,201100
