date,open,high,low,close,volume
2000-06-05,5.3125,5.5,5.296875,5.5,240200
2000-06-06,5.46875,5.75,5.46875,5.625,450100
2000-06-07,5.5,5.625,5.4375,5.625,100800
2000-06-08,5.4375,5.5,5.25,5.3125,179000
2000-06-09,5.3125,5.4375,5.03125,5.03125,172900
2000-06-12,5.21875,5.6875,5.15625,5.625,250600
2000-06-13,5.65625,5.65625,5.1875,5.1875,453300
2000-06-14,5.4375,5.75,5.375,5.75,217000
2000-06-15,5.6875,5.6875,5.4375,5.625,93300
2000-06-16,5.625,5.6875,5.5,5.6875,87300
2000-06-19,5.609375,5.625,5.1875,5.1875,178700
2000-06-20,5.25,5.375,5,5,184800
2000-06-21,5.25,5.25,5,5.25,173000
2000-06-22,5.25,5.4375,5.0625,5.1875,154800
2000-06-23,5.3125,5.3125,5.125,5.15625,55700
2000-06-26,5.25,5.4375,5.125,5.4375,86600
2000-06-27,5.4375,5.53125,5.3125,5.53125,291200
2000-06-28,5.625,5.75,5.4375,5.75,257500
2000-06-29,5.75,5.75,5.25,5.375,244600
2000-06-30,5.375,5.5625,5.375,5.5625,379300
2000-07-03,5.5625,5.625,5.40625,5.40625,105300
2000-07-05,5.375,5.390625,4.875,4.875,371400
2000-07-06,5.0625,5.25,5,5.125,197900
2000-07-07,5,5.125,4.9375,4.96875,104400
2000-07-10,5.0625,5.21875,5,5.125,187900
2000-07-11,5.125,5.25,5,5,210600
2000-07-12,4.9375,5.0625,4.875,5.03125,167900
2000-07-13,5.03125,5.0625,4.9375,4.9375,160700
2000-07-14,5,5,4.875,4.9375,135700
2000-07-17,5,5.125,5,5.125,230400
2000-07-18,5.125,5.125,5,5,101900
2000-07-19,4.9375,5,4.75,4.75,275400
2000-07-20,4.8125,5,4.75,4.8125,242500
2000-07-21,4.875,5.0625,4.875,4.9375,76600
2000-07-24,5.0625,5.0625,4.875,4.875,67200
2000-07-25,5,5,4.875,4.875,62300
2000-07-26,5,5.5,4.96875,5.5,445600
2000-07-27,5.5,5.5,5.3125,5.375,216500
2000-07-28,5.359375,5.40625,5.25,5.375,52800
2000-07-31,5.1875,5.21875,5,5,63600
2000-08-01,5.0625,5.1875,5,5.1875,44100
2000-08-02,5.0625,5.15625,4.9375,5,88500
2000-08-03,5,5.0625,4.5,4.53125,624300
2000-08-04,4.625,4.8125,4.625,4.6875,142300
2000-08-07,5,5,4.75,4.84375,77300
2000-08-08,4.875,4.90625,4.75,4.84375,49000
2000-08-09,4.75,4.875,4.625,4.6875,77900
2000-08-10,4.84375,5,4.84375,4.90625,66100
2000-08-11,5.0625,5.25,5,5.25,191500
2000-08-14,5.1875,5.375,5.125,5.375,287100
2000-08-15,5.15625,5.46875,5.15625,5.40625,103800
2000-08-16,5.5,5.6875,5.40625,5.6875,218500
2000-08-17,5.625,5.6875,5.3125,5.3125,151000
2000-08-18,5.25,5.4375,5.1875,5.4375,104900
2000-08-21,5.375,5.375,5.0625,5.125,245200
2000-08-22,5.09375,5.125,5,5,108700
2000-08-23,5,5.125,5,5.09375,175100
2000-08-24,5.09375,5.15625,5.0625,5.125,57900
2000-08-25,5.09375,5.25,5.0625,5.25,76400
2000-08-28,5.125,5.25,5,5,176900
2000-08-29,5.03125,5.25,5.03125,5.1875,364000
2000-08-30,5.21875,5.3125,5.125,5.3125,315400
2000-08-31,5.1875,5.46875,5.1875,5.25,387400
2000-09-01,5.25,5.4375,5.25,5.390625,638300
2000-09-05,5.328125,5.4375,5.25,5.4375,144300
2000-09-06,5.375,5.375,5.25,5.375,99300
2000-09-07,5.375,5.5,5.3125,5.5,210100
2000-09-08,5.4375,5.5,5.1875,5.375,270300
2000-09-11,5.3125,5.34375,5.25,5.3125,93000
2000-09-12,5.328125,5.40625,5.28125,5.3125,176700
2000-09-13,5.3125,5.3125,5.25,5.25,63900
2000-09-14,5.25,5.3125,5.25,5.3125,168800
2000-09-15,5.25,5.28125,5.125,5.21875,102400
2000-09-18,5.15625,5.1875,5.03125,5.125,179500
2000-09-19,5.125,5.125,5,5.0625,105400
2000-09-20,5.046875,5.046875,4.875,4.9375,228700
2000-09-21,4.9375,4.96875,4.875,4.9375,269400
2000-09-22,5.03125,5.125,4.9375,5,291500
2000-09-25,5.0625,5.0625,4.875,4.875,102700
2000-09-26,5,5.0625,5,5.03125,116800
2000-09-27,5.0625,5.375,5.0625,5.3125,175700
2000-09-28,5.3125,5.375,5.21875,5.21875,99000
2000-09-29,5.1875,5.1875,5.125,5.125,110100
2000-10-02,5.140625,5.15625,5.0625,5.0625,77900
2000-10-03,5.0625,5.0625,4.875,4.875,106200
2000-10-04,4.90625,4.9375,4.71875,4.8125,129600
2000-10-05,4.8125,4.875,4.4375,4.53125,440200
2000-10-06,4.75,4.75,4.46875,4.59375,197300
2000-10-09,4.5625,4.75,4.5625,4.75,68000
2000-10-10,4.75,4.78125,4.625,4.75,316400
2000-10-11,4.8125,4.8125,4.5,4.65625,254100
2000-10-12,4.546875,5,4.53125,5,527700
2000-10-13,5,5,4.625,4.65625,178100
2000-10-16,4.625,4.65625,4.4375,4.4375,112000
2000-10-17,4.34375,4.34375,4.1875,4.25,247300
2000-10-18,4.21875,4.21875,4.125,4.125,166800
2000-10-19,4.0625,4.140625,4,4.0625,123900
2000-10-20,4.03125,4.21875,4,4.21875,192800
2000-10-23,4.25,4.3125,4.1875,4.3125,154400
2000-10-24,4.1875,4.3125,4.09375,4.09375,141500
2000-10-25,3.96875,3.96875,3.8125,3.875,222800
2000-10-26,3.84375,3.84375,3.625,3.71875,349300
2000-10-27,3.6875,3.8125,3.6875,3.8125,133900
2000-10-30,3.8125,3.8125,3.75,3.8125,123200
2000-10-31,3.796875,3.875,3.75,3.8125,103800
2000-11-01,4.046875,4.0625,3.84375,3.84375,140300
2000-11-02,3.9375,3.9375,3.78125,3.9375,145600
2000-11-03,3.84375,3.875,3.6875,3.8125,155500
2000-11-06,3.875,3.90625,3.625,3.625,248100
2000-11-07,3.75,3.8125,3.6875,3.75,62600
2000-11-08,3.75,3.75,3.6875,3.75,116700
2000-11-09,3.6875,3.703125,3.625,3.625,141500
2000-11-10,3.625,3.65625,3.5,3.625,182900
2000-11-13,3.625,3.75,3.5,3.75,113400
2000-11-14,3.734375,3.75,3.5625,3.625,180500
2000-11-15,3.71875,3.71875,3.59375,3.6875,67800
2000-11-16,3.640625,3.75,3.625,3.75,138300
2000-11-17,3.796875,3.8125,3.6875,3.6875,124900
2000-11-20,3.6875,3.6875,3.5625,3.625,69400
2000-11-21,3.5625,3.625,3.5,3.625,228700
2000-11-22,3.625,3.84375,3.59375,3.84375,205200
2000-11-24,3.84375,3.84375,3.75,3.84375,70100
2000-11-27,3.84375,4.1875,3.8125,4.15625,456000
2000-11-28,4,4,3.875,3.96875,375700
2000-11-29,3.9375,3.96875,3.8125,3.84375,567100
2000-11-30,3.75,3.84375,3.75,3.8125,224500
2000-12-01,3.890625,4,3.875,4,157400
2000-12-04,4.125,4.46875,4.125,4.4375,293900
2000-12-05,4.3125,4.375,4.28125,4.3125,341400
2000-12-06,4.3125,4.96875,4.25,4.875,375500
2000-12-07,4.8125,4.875,4.625,4.71875,199900
2000-12-08,4.609375,4.625,4.40625,4.4375,302200
2000-12-11,4.359375,4.375,3.46875,4.1875,258100
2000-12-12,3.984375,4.1875,3.9375,4.0625,225900
2000-12-13,4.0625,4.125,4,4.125,107600
2000-12-14,4.015625,4.1875,4,4.125,89500
2000-12-15,4.1875,4.4375,4.1875,4.4375,125000
2000-12-18,4.4375,4.4375,4.25,4.25,221500
2000-12-19,4.375,4.5,4.3125,4.5,125900
2000-12-20,4.5625,4.6875,4.5,4.625,528400
2000-12-21,4.6875,4.6875,4.5625,4.625,217200
2000-12-22,4.625,4.875,4.625,4.6875,264100
2000-12-26,4.78125,4.78125,4.6875,4.78125,217100
2000-12-27,4.78125,4.78125,4.5,4.625,187500
2000-12-28,4.671875,4.6875,4.5,4.5,175900
2000-12-29,4.5625,4.75,4.5,4.6875,201700
2001-01-02,4.75,4.75,4.5,4.53125,186100
2001-01-03,4.546875,4.6875,4.5,4.5,379500
2001-01-04,4.625,4.6875,4.5,4.625,137300
2001-01-05,4.6875,4.6875,4.5,4.5,59700
2001-01-08,4.5625,4.8125,4.5625,4.75,144800
2001-01-09,4.734375,4.78125,4.6875,4.78125,53300
2001-01-10,4.6875,4.6875,4.5,4.5,173200
2001-01-11,4.546875,4.546875,4.375,4.40625,91200
2001-01-12,4.390625,4.5,4.390625,4.5,81900
2001-01-16,4.625,4.625,4.5,4.625,179300
2001-01-17,4.5625,4.71875,4.5625,4.65625,75100
2001-01-18,4.75,4.75,4.5625,4.6875,350700
2001-01-19,4.75,4.75,4.6875,4.75,121100
2001-01-22,4.78125,5,4.75,5,405500
2001-01-23,5,5.125,4.84375,5.125,470700
2001-01-24,4.9375,4.96875,4.75,4.75,213900
2001-01-25,4.75,4.9375,4.75,4.875,107000
2001-01-26,4.875,4.875,4.75,4.75,114300
2001-01-29,4.78125,4.875,4.625,4.6875,149000
2001-01-30,4.6875,4.8125,4.625,4.8125,159900
2001-01-31,4.75,4.75,4.609375,4.6875,143600
2001-02-01,4.75,4.875,4.6875,4.8125,233900
2001-02-02,4.65625,4.6875,4.5,4.5,232500
2001-02-05,4.4375,4.5625,4.375,4.5625,137700
2001-02-06,4.5,4.5625,4.375,4.5625,143700
2001-02-07,4.5,4.53125,4.375,4.4375,52100
2001-02-08,4.5,4.5,4.0625,4.0625,383300
2001-02-09,4.125,4.3125,4.09375,4.125,212300
2001-02-12,4.125,4.375,4.125,4.1875,162700
2001-02-13,4.28125,4.375,4.1875,4.1875,118200
2001-02-14,4.125,4.375,4.125,4.34375,60100
2001-02-15,4.15625,4.21875,3.875,4,210000
2001-02-16,4.046875,4.4375,3.9375,4.4375,473200
2001-02-20,4.328125,4.375,4.125,4.125,209500
2001-02-21,4.34375,4.40625,4.25,4.3125,154200
2001-02-22,4.25,4.6875,4.21875,4.3125,227900
2001-02-23,4.5,4.75,4.46875,4.65625,342300
2001-02-26,4.875,5.5,4.75,5.5,739600
2001-02-27,5.53125,5.65625,5.375,5.5625,707100
2001-02-28,5.1875,5.5,5.0625,5.1875,349100
2001-03-01,5,5.0625,4.75,4.8125,675000
2001-03-02,4.75,4.75,4.5,4.625,191900
2001-03-05,4.75,4.875,4.6875,4.78125,181700
2001-03-06,4.78125,4.8125,4.625,4.625,191500
2001-03-07,4.6875,4.8125,4.625,4.78125,148600
2001-03-08,5.09375,5.3125,5,5.25,347500
2001-03-09,5.4375,5.53125,5.1875,5.21875,698600
2001-03-12,5.40625,5.5625,5.3125,5.5625,638700
2001-03-13,5.28125,5.4375,5.09375,5.15625,352100
2001-03-14,5.15625,5.15625,4.90625,5,269400
2001-03-15,5,5,4.71875,4.75,325400
2001-03-16,4.75,4.75,4.5,4.5625,226900
2001-03-19,4.4375,4.71875,4.3125,4.40625,713900
2001-03-20,4.390625,4.6875,4.375,4.5625,297200
2001-03-21,4.546875,4.78125,4.53125,4.5625,230200
2001-03-22,4.59375,4.71875,4.5625,4.625,269700
2001-03-23,5,5.0625,4.84375,4.84375,355800
2001-03-26,4.84375,4.96875,4.84375,4.96875,96400
2001-03-27,4.96875,4.96875,4.875,4.875,50000
2001-03-28,4.84375,4.875,4.65625,4.8125,128800
2001-03-29,4.75,4.765625,4.625,4.6875,61500
2001-03-30,4.671875,4.8125,4.59375,4.8125,118900
2001-04-02,4.765625,4.8125,4.5625,4.5625,69600
2001-04-03,4.75,4.84375,4.53125,4.8125,258100
2001-04-04,4.875,5.3125,4.828125,5.3125,422300
2001-04-05,5.15625,5.25,5,5,230500
2001-04-06,4.9375,5,4.84375,4.9375,418100
2001-04-09,5,5.03,4.5,4.8,190300
2001-04-10,4.95,4.95,4.8,4.9,153700
2001-04-11,4.81,4.9,4.8,4.9,131100
2001-04-12,4.83,5,4.72,5,403900
2001-04-16,4.99,5.15,4.93,5.05,161200
2001-04-17,4.98,4.98,4.8,4.8,124500
2001-04-18,4.62,4.87,4.5,4.86,343400
2001-04-19,4.74,4.8,4.63,4.76,278700
2001-04-20,4.76,4.77,4.65,4.65,202700
2001-04-23,4.6,4.65,4.5,4.5,172400
2001-04-24,4.54,4.8,4.52,4.8,521200
2001-04-25,4.83,4.94,4.6,4.61,397400
2001-04-26,4.69,4.97,4.69,4.96,578100
2001-04-27,5,5,4.78,4.85,343800
2001-04-30,4.81,4.95,4.81,4.88,306600
2001-05-01,4.9,5.02,4.86,5.02,406700
2001-05-02,4.88,4.93,4.8,4.9,231000
2001-05-03,4.89,4.9,4.65,4.65,258300
2001-05-04,4.77,4.8,4.64,4.74,185500
2001-05-07,4.72,4.84,4.72,4.83,173600
2001-05-08,4.78,4.85,4.75,4.83,129000
2001-05-09,4.98,5.22,4.92,5.19,1158000
2001-05-10,5.18,5.27,5.11,5.24,1229200
2001-05-11,5.26,5.55,5.21,5.34,644300
2001-05-14,5.29,5.5,5.26,5.45,384500
2001-05-15,5.4,5.5,5.29,5.48,254400
2001-05-16,5.55,5.91,5.55,5.86,829400
2001-05-17,6.09,6.28,6.05,6.16,1079500
2001-05-18,5.75,6.47,5.63,6.3,1516100
2001-05-21,6.4,6.5,6.24,6.46,1045800
2001-05-22,6.22,6.23,5.98,6.18,379700
2001-05-23,5.99,6.03,5.72,5.82,537500
2001-05-24,5.96,6.06,5.39,5.45,738700
2001-05-25,5.62,5.92,5.55,5.9,204900
2001-05-29,5.79,5.8,5.45,5.48,538500
2001-05-30,5.44,5.5,5.05,5.09,487400
2001-05-31,5.04,5.17,4.84,4.85,939300
2001-06-01,4.91,5.14,4.9,5.14,444000
2001-06-04,5.28,5.33,5.05,5.25,414500
2001-06-05,5.37,5.56,5.3,5.56,377100
2001-06-06,5.45,5.56,5.3,5.33,362700
2001-06-07,5.38,5.5,5.3,5.3,102200
2001-06-08,5.47,5.79,5.42,5.73,426400
2001-06-11,5.65,5.7,5.43,5.47,218800
2001-06-12,5.65,5.78,5.59,5.74,322200
2001-06-13,5.67,5.78,5.6,5.78,235000
2001-06-14,5.73,6.04,5.65,5.88,424900
2001-06-15,5.7,5.81,5.63,5.66,581400
2001-06-18,5.74,5.8,5.4,5.78,631000
2001-06-19,5.76,5.9,5.6,5.78,1532800
2001-06-20,5.6,5.68,5.4,5.42,674600
2001-06-21,5.4,5.47,5.34,5.35,295500
2001-06-22,5.45,5.54,5.23,5.37,855100
2001-06-25,5.58,5.72,5.55,5.65,917000
2001-06-26,5.78,6,5.65,5.97,567700
2001-06-27,6,6.01,5.85,5.86,850600
2001-06-28,5.89,5.92,5.66,5.74,511300
2001-06-29,5.78,5.89,5.69,5.69,228600
2001-07-02,5.75,5.76,5.55,5.56,383900
2001-07-03,5.51,5.58,5.5,5.53,101600
2001-07-05,5.25,5.34,5.11,5.25,519500
2001-07-06,5.12,5.28,5.12,5.25,331500
2001-07-09,5.24,5.35,5.22,5.32,175700
2001-07-10,5.38,5.44,5.32,5.4,241800
2001-07-11,5.42,5.59,5.34,5.47,586700
2001-07-12,5.31,5.44,5.1,5.27,391300
2001-07-13,5.25,5.3,5.2,5.25,265800
2001-07-16,5.24,5.29,5.23,5.24,489400
2001-07-17,5.22,5.32,5.22,5.32,621800
2001-07-18,5.31,5.51,5.31,5.51,548200
2001-07-19,5.53,5.54,5.38,5.42,458600
2001-07-20,5.41,5.6,5.41,5.53,305000
2001-07-23,5.52,5.55,5.4,5.41,385800
2001-07-24,5.43,5.61,5.42,5.45,356900
2001-07-25,5.46,5.54,5.42,5.42,1039000
2001-07-26,5.4,5.45,5.32,5.32,230300
2001-07-27,5.28,5.37,5.13,5.37,238100
2001-07-30,5.22,5.3,5.2,5.24,132500
2001-07-31,5.04,5.13,4.71,5.08,1494000
2001-08-01,4.92,4.95,4.71,4.79,632600
2001-08-02,4.92,5.2,4.81,5.2,452800
2001-08-03,5.07,5.12,4.96,5.07,137400
2001-08-06,5.04,5.12,4.95,5.12,200900
2001-08-07,4.95,4.95,4.85,4.88,342800
2001-08-08,4.88,5.07,4.87,5.04,274600
2001-08-09,5.13,5.52,5.12,5.47,665700
2001-08-10,5.3,5.4,5.12,5.39,868000
2001-08-13,5.3,5.44,5.25,5.41,480400
2001-08-14,5.19,5.4,5.16,5.39,250300
2001-08-15,5.29,5.3,5.14,5.14,350700
2001-08-16,5.13,5.25,5.05,5.19,255800
2001-08-17,5.16,5.39,5.12,5.18,909200
2001-08-20,5.18,5.19,5,5.19,382400
2001-08-21,5.09,5.1,4.96,5.05,260600
2001-08-22,5.05,5.08,4.95,5.02,167200
2001-08-23,4.96,5.08,4.94,5.08,183400
2001-08-24,4.97,4.97,4.73,4.88,228900
2001-08-27,4.81,4.86,4.75,4.75,136000
2001-08-28,4.69,4.79,4.63,4.78,309900
2001-08-29,4.8,4.95,4.8,4.95,121400
2001-08-30,4.9,4.92,4.81,4.87,133400
2001-08-31,4.83,4.84,4.65,4.7,140500
2001-09-04,4.71,4.75,4.51,4.52,348900
2001-09-05,4.7,4.72,4.51,4.56,292100
2001-09-06,4.64,4.75,4.55,4.6,141900
2001-09-07,4.75,4.93,4.74,4.78,142700
2001-09-10,4.79,4.8,4.61,4.65,178100
2001-09-17,5.3,5.32,4.74,5.15,979000
2001-09-18,5.13,5.22,4.99,5.22,392100
2001-09-19,5.09,5.24,5.01,5.2,1058000
2001-09-20,5.05,5.17,5.01,5.17,1063800
2001-09-21,5.08,5.25,4.95,5.18,1222900
2001-09-24,5.09,5.12,5.02,5.11,422300
2001-09-25,5,5.1,4.99,5.02,326700
2001-09-26,5.06,5.41,5.05,5.37,1065600
2001-09-27,5.35,5.45,5.26,5.31,801800
2001-09-28,5.39,5.47,5.31,5.31,273900
2001-10-01,5.45,5.62,5.4,5.62,831300
2001-10-02,5.66,5.7,5.45,5.69,507000
2001-10-03,5.7,5.75,5.45,5.49,373900
2001-10-04,5.53,5.64,5.41,5.5,408900
2001-10-05,5.63,6.15,5.57,6.07,1720200
2001-10-08,6.1,6.18,5.88,5.99,601900
2001-10-09,5.91,5.91,5.55,5.63,622100
2001-10-10,5.55,5.68,5.26,5.26,641800
2001-10-11,5.43,5.49,5.13,5.17,745800
2001-10-12,5.41,5.63,5.4,5.46,537400
2001-10-15,5.62,5.75,5.61,5.67,582200
2001-10-16,5.61,5.85,5.56,5.84,410900
2001-10-17,5.84,6.02,5.71,6.02,591400
2001-10-18,5.98,6.05,5.81,5.86,718300
2001-10-19,5.94,5.99,5.75,5.75,563800
2001-10-22,5.7,5.8,5.5,5.51,1012400
2001-10-23,5.53,5.7,5.48,5.69,457300
2001-10-24,5.77,5.98,5.7,5.98,484000
2001-10-25,5.92,6.09,5.64,5.67,564100
2001-10-26,5.75,5.8,5.65,5.71,198000
2001-10-29,5.87,5.94,5.8,5.88,331100
2001-10-30,5.9,5.94,5.81,5.86,578300
2001-10-31,5.8,5.86,5.74,5.86,232900
2001-11-01,5.83,5.86,5.7,5.7,345000
2001-11-02,5.8,5.8,5.63,5.7,282100
2001-11-05,5.7,5.71,5.51,5.59,378100
2001-11-06,5.6,5.72,5.51,5.53,428500
2001-11-07,5.55,5.64,5.5,5.61,416300
2001-11-08,5.65,5.65,5.35,5.46,409600
2001-11-09,5.47,5.54,5.34,5.41,292900
2001-11-12,5.4,5.62,5.26,5.26,383200
2001-11-13,5.18,5.22,5.03,5.2,502200
2001-11-14,5.17,5.18,5.01,5.05,539100
2001-11-15,5.27,5.28,4.94,5.25,761000
2001-11-16,5.12,5.18,5,5.16,736000
2001-11-19,5.15,5.25,4.96,5.11,577200
2001-11-20,5.01,5.13,4.98,5.03,1096100
2001-11-21,5.17,5.19,5.11,5.15,410500
2001-11-23,5.31,5.41,5.17,5.2,405600
2001-11-26,5.4,5.46,5.27,5.34,227100
2001-11-27,5.39,5.7,5.37,5.7,328500
2001-11-28,5.66,5.75,5.62,5.7,271900
2001-11-29,5.68,5.68,5.37,5.4,309000
2001-11-30,5.54,5.63,5.45,5.51,1533100
2001-12-03,5.5,5.75,5.5,5.69,1102200
2001-12-04,5.73,5.78,5.62,5.64,360600
2001-12-05,5.9,5.93,5.71,5.85,840600
2001-12-06,5.96,6.09,5.94,5.95,1282000
2001-12-07,5.97,6,5.86,5.87,902300
2001-12-10,5.88,6.04,5.8,5.99,1053700
2001-12-11,6,6.05,5.85,6,1192600
2001-12-12,6.04,6.25,6,6.19,343600
2001-12-13,6.51,6.69,6.43,6.69,932900
2001-12-14,6.79,7.09,6.72,6.93,1329500
2001-12-17,6.8,6.89,6.65,6.88,450700
2001-12-18,6.61,6.97,6.58,6.94,717000
2001-12-19,6.84,6.85,6.61,6.71,468000
2001-12-20,6.78,6.93,6.72,6.84,1072700
2001-12-21,6.83,6.88,6.5,6.73,829200
2001-12-24,6.54,6.81,6.54,6.76,177400
2001-12-26,6.69,6.79,6.59,6.75,139600
2001-12-27,6.38,6.64,6.3,6.61,981100
2001-12-28,6.62,6.68,6.43,6.5,374100
2001-12-31,6.45,6.59,6.38,6.51,276900
2002-01-02,6.57,6.71,6.56,6.62,271600
2002-01-03,6.67,6.73,6.5,6.56,524200
2002-01-04,6.89,7,6.76,6.81,864700
2002-01-07,6.94,7,6.85,6.9,322600
2002-01-08,6.58,6.65,6.47,6.61,767600
2002-01-09,6.39,6.93,6.31,6.87,2867200
2002-01-10,7.02,7.11,6.96,7.03,814800
2002-01-11,7.09,7.12,6.81,7.11,508900
2002-01-14,7.2,7.27,7.11,7.2,723500
2002-01-15,6.95,7.19,6.91,7.16,381500
2002-01-16,7.19,7.48,7.17,7.32,904300
2002-01-17,7.4,7.41,7.06,7.15,765900
2002-01-18,7.09,7.15,6.92,6.93,712500
2002-01-22,6.9,7.07,6.75,7.04,704500
2002-01-23,7.14,7.2,6.91,7.18,823000
2002-01-24,7.02,7.06,6.85,6.86,371600
2002-01-25,6.78,7.05,6.75,7.04,366900
2002-01-28,7,7.07,6.95,7.01,278400
2002-01-29,6.96,7.41,6.96,7.4,633800
2002-01-30,7.33,7.57,7.32,7.47,594800
2002-01-31,7.75,8.04,7.7,7.99,690300
2002-02-01,8,8.59,7.86,7.9,1790100
2002-02-04,8.27,8.76,8.2,8.6,1362500
2002-02-05,8.75,9.2,8.5,9.11,2040600
2002-02-06,9.8,9.87,8.9,8.9,3014600
2002-02-07,9.17,9.39,8.95,9.3,1012900
2002-02-08,9.4,10.03,9.37,9.68,1140700
2002-02-11,9.59,9.72,9,9,1821100
2002-02-12,9.24,9.48,9.1,9.43,1122200
2002-02-13,9.29,9.6,9.17,9.45,660400
2002-02-14,9.79,10.2,9.64,10.14,752000
2002-02-15,10.25,10.97,10.25,10.5,2238900
2002-02-19,9.87,10.24,9.21,9.37,1973200
2002-02-20,9.25,9.34,8.76,9,1270400
2002-02-21,8.87,9.49,8.77,9.45,994600
2002-02-22,9.86,9.9,9.5,9.66,621400
2002-02-25,9.63,9.67,9.26,9.26,545500
2002-02-26,9.42,10.4,9.4,10.3,1306100
2002-02-27,10.47,10.5,10,10.5,955300
2002-02-28,10.5,10.7,10.41,10.56,649100
2002-03-01,10.23,10.64,10.01,10.48,809700
2002-03-04,10.3,10.36,9.8,10.05,1025100
2002-03-05,10.03,10.18,9.4,9.53,999900
2002-03-06,9.43,9.73,9.38,9.7,1113900
2002-03-07,9.35,9.38,8.8,8.95,1093500
2002-03-08,8.77,8.8,8.31,8.47,1609600
2002-03-11,8.9,9.09,8.68,8.69,1080100
2002-03-12,9.2,9.23,8.95,9.11,846500
2002-03-13,9.16,9.25,9.03,9.07,870600
2002-03-14,8.9,9.21,8.8,9.15,931000
2002-03-15,9.12,9.25,9.07,9.13,847400
2002-03-18,9.2,9.87,9.05,9.75,2559400
2002-03-19,9.92,9.93,9.43,9.47,826900
2002-03-20,9.43,9.8,9.32,9.75,1067100
2002-03-21,9.74,10.13,9.7,9.92,1153900
2002-03-22,9.94,10.93,9.88,10.84,1998900
2002-03-25,10.91,11.8,10.65,11.63,2391900
2002-03-26,10.99,11.18,10.69,10.93,2114700
2002-03-27,11.01,11.85,11,11.69,2415700
2002-03-28,11.6,11.6,11.22,11.3,1197400
2002-04-01,11.23,11.55,10.95,11.31,1325800
2002-04-02,11.54,11.77,11.15,11.19,1665700
2002-04-03,10.73,11.03,10.51,10.61,1004700
2002-04-04,10.55,10.77,10.18,10.69,869800
2002-04-05,10.68,10.7,10.39,10.45,528200
2002-04-08,10.85,10.89,10.45,10.54,674200
2002-04-09,10.61,10.83,10.51,10.6,835900
2002-04-10,11.1,12.13,10.95,12.04,1977600
2002-04-11,12.19,12.95,12.16,12.56,1832000
2002-04-12,12.21,12.59,12.03,12.37,1043200
2002-04-15,12.46,12.49,12.22,12.35,663800
2002-04-16,12.17,12.41,12.06,12.31,814200
2002-04-17,12.91,13.31,12.6,13.26,1539200
2002-04-18,13.41,13.49,12.82,12.9,1928100
2002-04-19,12.72,13.45,12.66,13.4,974800
2002-04-22,13.46,14.01,13.46,13.86,1334500
2002-04-23,13.35,13.86,13.33,13.8,1327200
2002-04-24,13.87,14.25,13.67,14.14,1379300
2002-04-25,14.88,14.9,13.88,14,2096500
2002-04-26,14.03,15.07,13.75,15,1938500
2002-04-29,14.39,14.5,13.66,14.05,2936300
2002-04-30,13.06,13.28,12.85,13.05,3347400
2002-05-01,12.99,14.1,12.99,13.6,2963600
2002-05-02,13.15,13.48,13.1,13.13,2425700
2002-05-03,13.9,14.25,13.72,14.1,1380100
2002-05-06,14.22,14.9,14.14,14.8,1621500
2002-05-07,14.65,15.25,14.45,14.53,2145400
2002-05-08,14,14.64,13.96,14.37,2087600
2002-05-09,14.49,15.4,14.42,15.27,1410900
2002-05-10,15.25,15.9,15.23,15.86,1836200
2002-05-13,15.83,16.450001,15.8,16.33,1902300
2002-05-14,16.17,16.530001,15.27,15.31,2717400
2002-05-15,15.13,15.75,15.07,15.1,1679900
2002-05-16,15.49,15.67,15.2,15.46,2160200
2002-05-17,15.68,16.299999,15.53,16.24,1817000
2002-05-20,16.200001,17,15.91,16.74,2486700
2002-05-21,16.75,17.5,16.57,17.42,3310900
2002-05-22,18.200001,18.32,17.559999,17.719999,3709800
2002-05-23,17.280001,18.35,17.209999,18.110001,3257700
2002-05-24,18.370001,18.85,17.9,18.059999,2056700
2002-05-28,18.43,19,17.91,18.870001,3282500
2002-05-29,18.58,18.940001,17.200001,17.280001,4157700
2002-05-30,17.16,17.4,15.76,16.219999,5207000
2002-05-31,16.15,16.43,15.47,16.190001,4434600
2002-06-03,15.94,17.33,15.8,17.23,3463200
2002-06-04,17.790001,18.1,16.799999,16.91,3584200
2002-06-05,15.99,16.290001,15.23,15.6,3457800
2002-06-06,15.44,16.27,15.4,15.95,2929000
2002-06-07,16.450001,16.48,14.5,14.55,3851600
2002-06-10,14.06,14.45,13,13.11,4399000
2002-06-11,12.19,14.43,12.15,14.38,6762700
2002-06-12,14.17,14.3,13.15,13.27,4640300
2002-06-13,13.27,13.55,12.54,13.02,3382400
2002-06-14,13.99,14.19,13.16,13.39,3350900
2002-06-17,13.17,13.54,12.56,12.58,1815900
2002-06-18,12.8,13.78,12.54,13.6,2689500
2002-06-19,13.96,14.13,13.45,13.53,2808600
2002-06-20,13.97,15.07,13.64,14.89,3298100
2002-06-21,15.05,15.3,14.54,14.69,3222100
2002-06-24,15.27,15.7,14.35,14.85,4733600
2002-06-25,14.31,14.79,14.03,14.49,3815500
2002-06-26,15.77,15.8,14.39,14.4,5677900
2002-06-27,14.1,14.65,13.59,13.65,3616800
2002-06-28,13.85,14.06,13.05,13.53,2779500
2002-07-01,13.61,14.85,13.3,14.77,2740100
2002-07-02,14.55,14.95,13.75,13.76,3032200
2002-07-03,13.74,14.18,13.52,13.63,2087100
