date,open,high,low,close,volume
1989-10-16,143.75,143.75,143.75,143.75,14
1989-10-17,143.75,143.75,143.75,143.75,20
1989-10-18,143.75,143.75,143.75,143.75,6
1989-10-19,143.75,143.75,143.75,143.75,0
1989-10-20,143.75,143.75,143.75,143.75,0
1989-10-23,143.75,143.75,143.75,143.75,0
1989-10-24,143.75,143.75,143.75,143.75,0
1989-10-25,143.75,143.75,143.75,143.75,0
1989-10-26,125,125,125,125,20
1989-10-27,137.5,137.5,137.5,137.5,42
1989-10-30,131.25,131.25,131.25,131.25,6
1989-10-31,131.25,131.25,131.25,131.25,0
1989-11-01,137.5,137.5,137.5,137.5,40
1989-11-02,143.75,143.75,143.75,143.75,140
1989-11-03,143.75,143.75,143.75,143.75,0
1989-11-06,143.75,143.75,143.75,143.75,0
1989-11-07,150,150,150,150,48
1989-11-08,143.75,143.75,143.75,143.75,10
1989-11-09,143.75,143.75,143.75,143.75,50
1989-11-10,143.75,143.75,143.75,143.75,0
1989-11-13,143.75,143.75,143.75,143.75,0
1989-11-14,143.75,143.75,143.75,143.75,0
1989-11-15,125,125,125,125,90
1989-11-16,125,125,125,125,104
1989-11-17,112.5,112.5,112.5,112.5,552
1989-11-20,106.25,106.25,106.25,106.25,56
1989-11-21,106.25,106.25,106.25,106.25,0
1989-11-22,112.5,112.5,112.5,112.5,80
1989-11-24,112.5,112.5,112.5,112.5,40
1989-11-27,106.25,106.25,106.25,106.25,40
1989-11-28,106.25,106.25,106.25,106.25,80
1989-11-29,106.25,106.25,106.25,106.25,0
1989-11-30,106.25,106.25,106.25,106.25,24
1989-12-01,106.25,106.25,106.25,106.25,40
1989-12-04,100,100,100,100,40
1989-12-05,100,100,100,100,0
1989-12-06,100,100,100,100,0
1989-12-07,100,100,100,100,0
1989-12-08,100,100,100,100,42
1989-12-11,100,100,100,100,0
1989-12-12,103.125,103.125,103.125,103.125,40
1989-12-13,100,100,100,100,172
1989-12-14,93.75,93.75,93.75,93.75,238
1989-12-15,93.75,93.75,93.75,93.75,0
1989-12-18,93.75,93.75,93.75,93.75,20
1989-12-19,93.75,93.75,93.75,93.75,2
1989-12-20,93.75,93.75,93.75,93.75,40
1989-12-21,93.75,93.75,93.75,93.75,12
1989-12-22,93.75,93.75,93.75,93.75,182
1989-12-26,87.5,87.5,87.5,87.5,52
1989-12-27,81.25,81.25,81.25,81.25,124
1989-12-28,75,75,75,75,182
1989-12-29,81.25,81.25,81.25,81.25,88
1990-01-02,75,75,75,75,20
1990-01-03,68.75,68.75,68.75,68.75,80
1990-01-04,68.75,68.75,68.75,68.75,0
1990-01-05,68.75,68.75,68.75,68.75,56
1990-01-08,75,75,75,75,164
1990-01-09,68.75,68.75,68.75,68.75,88
1990-01-10,62.5,62.5,62.5,62.5,168
1990-01-11,62.5,62.5,62.5,62.5,96
1990-01-12,62.5,62.5,62.5,62.5,134
1990-01-15,62.5,62.5,62.5,62.5,68
1990-01-16,56.25,56.25,56.25,56.25,140
1990-01-17,50,50,50,50,108
1990-01-18,43.75,43.75,43.75,43.75,226
1990-01-19,50,50,50,50,144
1990-01-22,50,50,50,50,240
1990-01-23,43.75,43.75,43.75,43.75,10
1990-01-24,46.875,46.875,46.875,46.875,20
1990-01-25,53.125,53.125,53.125,53.125,108
1990-01-26,56.25,56.25,56.25,56.25,50
1990-01-29,59.375,59.375,59.375,59.375,60
1990-01-30,59.375,59.375,59.375,59.375,0
1990-01-31,59.375,59.375,59.375,59.375,0
1990-02-01,59.375,59.375,59.375,59.375,20
1990-02-02,59.375,59.375,59.375,59.375,0
1990-02-05,71.875,71.875,71.875,71.875,100
1990-02-06,75,75,75,75,30
1990-02-07,81.25,81.25,81.25,81.25,60
1990-02-08,84.375,84.375,84.375,84.375,26
1990-02-09,84.375,84.375,84.375,84.375,0
1990-02-12,84.375,84.375,84.375,84.375,0
1990-02-13,87.5,87.5,87.5,87.5,150
1990-02-14,81.25,81.25,81.25,81.25,250
1990-02-15,81.25,81.25,81.25,81.25,0
1990-02-16,81.25,81.25,81.25,81.25,0
1990-02-20,81.25,81.25,81.25,81.25,0
1990-02-21,87.5,87.5,87.5,87.5,200
1990-02-22,87.5,87.5,87.5,87.5,558
1990-02-23,87.5,87.5,87.5,87.5,48
1990-02-26,87.5,87.5,87.5,87.5,2
1990-02-27,87.5,87.5,87.5,87.5,20
1990-02-28,87.5,87.5,87.5,87.5,0
1990-03-01,81.25,81.25,81.25,81.25,100
1990-03-02,81.25,81.25,81.25,81.25,10
1990-03-05,75,75,75,75,100
1990-03-06,65.625,65.625,65.625,65.625,208
1990-03-07,65.625,65.625,65.625,65.625,20
1990-03-08,65.625,65.625,65.625,65.625,0
1990-03-09,65.625,65.625,65.625,65.625,12
1990-03-12,65.625,65.625,65.625,65.625,0
1990-03-13,65.625,65.625,65.625,65.625,0
1990-03-14,65.625,65.625,65.625,65.625,4
1990-03-15,65.625,65.625,65.625,65.625,24
1990-03-16,65.625,65.625,65.625,65.625,0
1990-03-19,65.625,65.625,65.625,65.625,4
1990-03-20,65.625,65.625,65.625,65.625,40
1990-03-21,65.625,65.625,65.625,65.625,0
1990-03-22,65.625,65.625,65.625,65.625,0
1990-03-23,65.625,65.625,65.625,65.625,0
1990-03-26,59.375,59.375,59.375,59.375,70
1990-03-27,59.375,59.375,59.375,59.375,0
1990-03-28,59.375,59.375,59.375,59.375,0
1990-03-29,59.375,59.375,59.375,59.375,32
1990-03-30,59.375,59.375,59.375,59.375,80
1990-04-02,59.375,59.375,59.375,59.375,0
1990-04-03,59.375,59.375,59.375,59.375,0
1990-04-04,62.5,62.5,62.5,62.5,2
1990-04-05,68.75,68.75,68.75,68.75,10
1990-04-06,68.75,68.75,68.75,68.75,0
1990-04-09,68.75,68.75,68.75,68.75,0
1990-04-10,62.5,62.5,62.5,62.5,96
1990-04-11,65.625,65.625,65.625,65.625,40
1990-04-12,65.625,65.625,65.625,65.625,0
1990-04-16,65.625,65.625,65.625,65.625,0
1990-04-17,65.625,65.625,65.625,65.625,6
1990-04-18,65.625,65.625,65.625,65.625,0
1990-04-19,65.625,65.625,65.625,65.625,0
1990-04-20,62.5,62.5,62.5,62.5,10
1990-04-23,62.5,62.5,62.5,62.5,8
1990-04-24,62.5,62.5,62.5,62.5,0
1990-04-25,56.25,56.25,56.25,56.25,18
1990-04-26,56.25,56.25,56.25,56.25,0
1990-04-27,56.25,56.25,56.25,56.25,2
1990-04-30,56.25,56.25,56.25,56.25,0
1990-05-01,56.25,56.25,56.25,56.25,0
1990-05-02,56.25,56.25,56.25,56.25,0
1990-05-03,56.25,56.25,56.25,56.25,0
1990-05-04,56.25,56.25,56.25,56.25,4
1990-05-07,56.25,56.25,56.25,56.25,0
1990-05-08,56.25,56.25,56.25,56.25,0
1990-05-09,59.375,59.375,59.375,59.375,20
1990-05-10,59.375,59.375,59.375,59.375,0
1990-05-11,59.375,59.375,59.375,59.375,4
1990-05-14,59.375,59.375,59.375,59.375,0
1990-05-15,59.375,59.375,59.375,59.375,0
1990-05-16,59.375,59.375,59.375,59.375,0
1990-05-17,59.375,59.375,59.375,59.375,0
1990-05-18,59.375,59.375,59.375,59.375,0
1990-05-21,59.375,59.375,59.375,59.375,0
1990-05-22,59.375,59.375,59.375,59.375,0
1990-05-23,56.25,56.25,56.25,56.25,66
1990-05-24,56.25,56.25,56.25,56.25,120
1990-05-25,56.25,56.25,56.25,56.25,120
1990-05-29,56.25,56.25,56.25,56.25,0
1990-05-30,43.75,43.75,43.75,43.75,90
1990-05-31,43.75,43.75,43.75,43.75,106
1990-06-01,43.75,43.75,43.75,43.75,0
1990-06-04,43.75,43.75,43.75,43.75,0
1990-06-05,43.75,43.75,43.75,43.75,106
1990-06-06,43.75,43.75,43.75,43.75,2
1990-06-07,43.75,43.75,43.75,43.75,10
1990-06-08,43.75,43.75,43.75,43.75,0
1990-06-11,43.75,43.75,43.75,43.75,0
1990-06-12,43.75,43.75,43.75,43.75,0
1990-06-13,43.75,43.75,43.75,43.75,4
1990-06-14,43.75,43.75,43.75,43.75,0
1990-06-15,43.75,43.75,43.75,43.75,0
1990-06-18,43.75,43.75,43.75,43.75,0
1990-06-19,34.375,34.375,34.375,34.375,360
1990-06-20,34.375,34.375,34.375,34.375,22
1990-06-21,34.375,34.375,34.375,34.375,0
1990-06-22,34.375,34.375,34.375,34.375,0
1990-06-25,34.375,34.375,34.375,34.375,0
1990-06-26,34.375,34.375,34.375,34.375,0
1990-06-27,34.375,34.375,34.375,34.375,26
1990-06-28,34.375,34.375,34.375,34.375,0
1990-06-29,34.375,34.375,34.375,34.375,0
1990-07-02,34.375,34.375,34.375,34.375,0
1990-07-03,34.375,34.375,34.375,34.375,2
1990-07-05,34.375,34.375,34.375,34.375,0
1990-07-06,34.375,34.375,34.375,34.375,6
1990-07-09,34.375,34.375,34.375,34.375,0
1990-07-10,34.375,34.375,34.375,34.375,60
1990-07-11,34.375,34.375,34.375,34.375,6
1990-07-12,34.375,34.375,34.375,34.375,0
1990-07-13,34.375,34.375,34.375,34.375,0
1990-07-16,34.375,34.375,34.375,34.375,0
1990-07-17,34.375,34.375,34.375,34.375,24
1990-07-18,34.375,34.375,34.375,34.375,40
1990-07-19,34.375,34.375,34.375,34.375,0
1990-07-20,34.375,34.375,34.375,34.375,8
1990-07-23,34.375,34.375,34.375,34.375,0
1990-07-24,34.375,34.375,34.375,34.375,0
1990-07-25,34.375,34.375,34.375,34.375,0
1990-07-26,34.375,34.375,34.375,34.375,0
1990-07-27,34.375,34.375,34.375,34.375,0
1990-07-30,34.375,34.375,34.375,34.375,20
1990-07-31,34.375,34.375,34.375,34.375,0
1990-08-01,34.375,34.375,34.375,34.375,36
1990-08-02,34.375,34.375,34.375,34.375,20
1990-08-03,34.375,34.375,34.375,34.375,0
1990-08-06,34.375,34.375,34.375,34.375,0
1990-08-07,34.375,34.375,34.375,34.375,0
1990-08-08,31.25,31.25,31.25,31.25,240
1990-08-09,25,25,25,25,46
1990-08-10,25,25,25,25,0
1990-08-13,25,25,25,25,0
1990-08-14,28.125,28.125,28.125,28.125,10
1990-08-15,28.125,28.125,28.125,28.125,0
1990-08-16,28.125,28.125,28.125,28.125,0
1990-08-17,28.125,28.125,28.125,28.125,0
1990-08-20,28.125,28.125,28.125,28.125,0
1990-08-21,28.125,28.125,28.125,28.125,0
1990-08-22,28.125,28.125,28.125,28.125,0
1990-08-23,28.125,28.125,28.125,28.125,0
1990-08-24,28.125,28.125,28.125,28.125,0
1990-08-27,21.875,21.875,21.875,21.875,10
1990-08-28,21.875,21.875,21.875,21.875,0
1990-08-29,25,25,25,25,160
1990-08-30,25,25,25,25,0
1990-08-31,25,25,25,25,20
1990-09-04,25,25,25,25,0
1990-09-05,25,25,25,25,60
1990-09-06,25,25,25,25,0
1990-09-07,25,25,25,25,0
1990-09-10,25,25,25,25,20
1990-09-11,25,25,25,25,40
1990-09-12,25,25,25,25,34
1990-09-13,25,25,25,25,0
1990-09-14,25,25,25,25,0
1990-09-17,25,25,25,25,0
1990-09-18,25,25,25,25,0
1990-09-19,25,25,25,25,0
1990-09-20,25,25,25,25,0
1990-09-21,25,25,25,25,0
1990-09-24,25,25,25,25,0
1990-09-25,25,25,25,25,40
1990-09-26,25,25,25,25,0
1990-09-27,25,25,25,25,74
1990-09-28,25,25,25,25,0
1990-10-01,25,25,25,25,0
1990-10-02,25,25,25,25,0
1990-10-03,25,25,25,25,0
1990-10-04,25,25,25,25,12
1990-10-05,25,25,25,25,80
1990-10-08,25,25,25,25,0
1990-10-09,25,25,25,25,98
1990-10-10,25,25,25,25,106
1990-10-11,21.875,21.875,21.875,21.875,10
1990-10-12,21.875,21.875,21.875,21.875,60
1990-10-15,21.875,21.875,21.875,21.875,126
1990-10-16,21.875,21.875,21.875,21.875,20
1990-10-17,21.875,21.875,21.875,21.875,0
1990-10-18,21.875,21.875,21.875,21.875,0
1990-10-19,21.875,21.875,21.875,21.875,40
1990-10-22,21.875,21.875,21.875,21.875,0
1990-10-23,21.875,21.875,21.875,21.875,0
1990-10-24,25,25,25,25,120
1990-10-25,21.875,21.875,21.875,21.875,50
1990-10-26,21.875,21.875,21.875,21.875,0
1990-10-29,21.875,21.875,21.875,21.875,0
1990-10-30,21.875,21.875,21.875,21.875,0
1990-10-31,21.875,21.875,21.875,21.875,0
1990-11-01,21.875,21.875,21.875,21.875,2
1990-11-02,21.875,21.875,21.875,21.875,0
1990-11-05,21.875,21.875,21.875,21.875,0
1990-11-06,21.875,21.875,21.875,21.875,0
1990-11-07,21.875,21.875,21.875,21.875,0
1990-11-08,21.875,21.875,21.875,21.875,2
1990-11-09,21.875,21.875,21.875,21.875,40
1990-11-12,21.875,21.875,21.875,21.875,2
1990-11-13,21.875,21.875,21.875,21.875,0
1990-11-14,21.875,21.875,21.875,21.875,0
1990-11-15,21.875,21.875,21.875,21.875,40
1990-11-16,21.875,21.875,21.875,21.875,0
1990-11-19,21.875,21.875,21.875,21.875,0
1990-11-20,21.875,21.875,21.875,21.875,2
1990-11-21,21.875,21.875,21.875,21.875,2
1990-11-23,21.875,21.875,21.875,21.875,2
1990-11-26,21.875,21.875,21.875,21.875,10
1990-11-27,21.875,21.875,21.875,21.875,6
1990-11-28,21.875,21.875,21.875,21.875,100
1990-11-29,21.875,21.875,21.875,21.875,536
1990-11-30,21.875,21.875,21.875,21.875,80
1990-12-03,21.875,21.875,21.875,21.875,0
1990-12-04,21.875,21.875,21.875,21.875,6
1990-12-05,21.875,21.875,21.875,21.875,220
1990-12-06,21.875,21.875,21.875,21.875,2
1990-12-07,21.875,21.875,21.875,21.875,166
1990-12-10,21.875,21.875,21.875,21.875,70
1990-12-11,21.875,21.875,21.875,21.875,0
1990-12-12,21.875,21.875,21.875,21.875,0
1990-12-13,21.875,21.875,21.875,21.875,0
1990-12-14,21.875,21.875,21.875,21.875,2
1990-12-17,21.875,21.875,21.875,21.875,34
1990-12-18,21.875,21.875,21.875,21.875,224
1990-12-19,21.875,21.875,21.875,21.875,280
1990-12-20,21.875,21.875,21.875,21.875,60
1990-12-21,21.875,21.875,21.875,21.875,2
1990-12-24,21.875,21.875,21.875,21.875,0
1990-12-26,21.875,21.875,21.875,21.875,42
1990-12-27,21.875,21.875,21.875,21.875,336
1990-12-28,18.75,18.75,18.75,18.75,1160
1990-12-31,18.75,18.75,18.75,18.75,204
1991-01-02,18.75,18.75,18.75,18.75,0
1991-01-03,18.75,18.75,18.75,18.75,100
1991-01-04,18.75,18.75,18.75,18.75,0
1991-01-07,18.75,18.75,18.75,18.75,0
1991-01-08,18.75,18.75,18.75,18.75,60
1991-01-09,18.75,18.75,18.75,18.75,20
1991-01-10,18.75,18.75,18.75,18.75,100
1991-01-11,18.75,18.75,18.75,18.75,2
1991-01-14,18.75,18.75,18.75,18.75,100
1991-01-15,18.75,18.75,18.75,18.75,20
1991-01-16,18.75,18.75,18.75,18.75,0
1991-01-17,18.75,18.75,18.75,18.75,70
1991-01-18,18.75,18.75,18.75,18.75,0
1991-01-21,18.75,18.75,18.75,18.75,0
1991-01-22,18.75,18.75,18.75,18.75,0
1991-01-23,18.75,18.75,18.75,18.75,0
1991-01-24,18.75,18.75,18.75,18.75,0
1991-01-25,18.75,18.75,18.75,18.75,14
1991-01-28,18.75,18.75,18.75,18.75,0
1991-01-29,18.75,18.75,18.75,18.75,2
1991-01-30,18.75,18.75,18.75,18.75,0
1991-01-31,15.625,15.625,15.625,15.625,40
1991-02-01,15.625,15.625,15.625,15.625,0
1991-02-04,15.625,15.625,15.625,15.625,0
1991-02-05,18.75,18.75,18.75,18.75,2
1991-02-06,18.75,18.75,18.75,18.75,2
1991-02-07,18.75,18.75,18.75,18.75,0
1991-02-08,18.75,18.75,18.75,18.75,160
1991-02-11,18.75,18.75,18.75,18.75,40
1991-02-12,18.75,18.75,18.75,18.75,0
1991-02-13,18.75,18.75,18.75,18.75,0
1991-02-14,18.75,18.75,18.75,18.75,0
1991-02-15,18.75,18.75,18.75,18.75,0
1991-02-19,18.75,18.75,18.75,18.75,10
1991-02-20,18.75,18.75,18.75,18.75,0
1991-02-21,18.75,18.75,18.75,18.75,170
1991-02-22,21.875,21.875,21.875,21.875,326
1991-02-25,21.875,21.875,21.875,21.875,0
1991-02-26,21.875,21.875,21.875,21.875,0
1991-02-27,21.875,21.875,21.875,21.875,0
1991-02-28,21.875,21.875,21.875,21.875,0
1991-03-01,21.875,21.875,21.875,21.875,0
1991-03-04,21.875,21.875,21.875,21.875,0
1991-03-05,21.875,21.875,21.875,21.875,0
1991-03-06,31.25,31.25,31.25,31.25,6
1991-03-07,31.25,31.25,31.25,31.25,64
1991-03-08,31.25,31.25,31.25,31.25,0
1991-03-11,31.25,31.25,31.25,31.25,40
1991-03-12,31.25,31.25,31.25,31.25,46
1991-03-13,34.375,34.375,34.375,34.375,16
1991-03-14,34.375,34.375,34.375,34.375,0
1991-03-15,34.375,34.375,34.375,34.375,0
1991-03-18,34.375,34.375,34.375,34.375,0
1991-03-19,34.375,34.375,34.375,34.375,0
1991-03-20,34.375,34.375,34.375,34.375,0
1991-03-21,34.375,34.375,34.375,34.375,0
1991-03-22,34.375,34.375,34.375,34.375,0
1991-03-25,34.375,34.375,34.375,34.375,4
1991-03-26,34.375,34.375,34.375,34.375,0
1991-03-27,34.375,34.375,34.375,34.375,2
1991-03-28,34.375,34.375,34.375,34.375,0
1991-04-01,34.375,34.375,34.375,34.375,0
1991-04-02,34.375,34.375,34.375,34.375,0
1991-04-03,34.375,34.375,34.375,34.375,0
1991-04-04,34.375,34.375,34.375,34.375,0
1991-04-05,34.375,34.375,34.375,34.375,50
1991-04-08,34.375,34.375,34.375,34.375,0
1991-04-09,34.375,34.375,34.375,34.375,0
1991-04-10,31.25,31.25,31.25,31.25,80
1991-04-11,31.25,31.25,31.25,31.25,0
1991-04-12,31.25,31.25,31.25,31.25,2
1991-04-15,31.25,31.25,31.25,31.25,2
1991-04-16,31.25,31.25,31.25,31.25,46
1991-04-17,31.25,31.25,31.25,31.25,0
1991-04-18,40.625,40.625,40.625,40.625,50
1991-04-19,43.75,43.75,43.75,43.75,74
1991-04-22,43.75,43.75,43.75,43.75,0
1991-04-23,40.625,40.625,40.625,40.625,2
1991-04-24,40.625,40.625,40.625,40.625,24
1991-04-25,40.625,40.625,40.625,40.625,50
1991-04-26,40.625,40.625,40.625,40.625,0
1991-04-29,40.625,40.625,40.625,40.625,0
1991-04-30,40.625,40.625,40.625,40.625,0
1991-05-01,40.625,40.625,40.625,40.625,0
1991-05-02,40.625,40.625,40.625,40.625,200
1991-05-03,40.625,40.625,40.625,40.625,0
1991-05-06,40.625,40.625,40.625,40.625,0
1991-05-07,40.625,40.625,40.625,40.625,0
1991-05-08,40.625,40.625,40.625,40.625,0
1991-05-09,40.625,40.625,40.625,40.625,0
1991-05-10,40.625,40.625,40.625,40.625,16
1991-05-13,40.625,40.625,40.625,40.625,0
1991-05-14,40.625,40.625,40.625,40.625,0
1991-05-15,40.625,40.625,40.625,40.625,0
1991-05-16,34.375,34.375,34.375,34.375,84
1991-05-17,34.375,34.375,34.375,34.375,10
1991-05-20,34.375,34.375,34.375,34.375,0
1991-05-21,34.375,34.375,34.375,34.375,0
1991-05-22,34.375,34.375,34.375,34.375,0
1991-05-23,34.375,34.375,34.375,34.375,0
1991-05-24,34.375,34.375,34.375,34.375,6
1991-05-28,34.375,34.375,34.375,34.375,0
1991-05-29,34.375,34.375,34.375,34.375,0
1991-05-30,31.25,31.25,31.25,31.25,22
1991-05-31,25,25,25,25,310
1991-06-03,25,25,25,25,0
1991-06-04,28.125,28.125,28.125,28.125,42
1991-06-05,28.125,28.125,28.125,28.125,6
1991-06-06,28.125,28.125,28.125,28.125,0
1991-06-07,28.125,28.125,28.125,28.125,0
1991-06-10,28.125,28.125,28.125,28.125,0
1991-06-11,28.125,28.125,28.125,28.125,0
1991-06-12,28.125,28.125,28.125,28.125,0
1991-06-13,28.125,28.125,28.125,28.125,0
1991-06-14,28.125,28.125,28.125,28.125,0
1991-06-17,28.125,28.125,28.125,28.125,0
1991-06-18,28.125,28.125,28.125,28.125,0
1991-06-19,28.125,28.125,28.125,28.125,0
1991-06-20,25,25,25,25,160
1991-06-21,25,25,25,25,0
1991-06-24,25,25,25,25,0
1991-06-25,25,25,25,25,150
1991-06-26,25,25,25,25,0
1991-06-27,25,25,25,25,0
1991-06-28,25,25,25,25,80
1991-07-01,25,25,25,25,0
1991-07-02,25,25,25,25,0
1991-07-03,25,25,25,25,0
1991-07-05,25,25,25,25,0
1991-07-08,25,25,25,25,0
1991-07-09,25,25,25,25,0
1991-07-10,25,25,25,25,0
1991-07-11,25,25,25,25,0
1991-07-12,25,25,25,25,20
1991-07-15,25,25,25,25,0
1991-07-16,25,25,25,25,0
1991-07-17,21.875,21.875,21.875,21.875,66
1991-07-18,21.875,21.875,21.875,21.875,0
1991-07-19,21.875,21.875,21.875,21.875,0
1991-07-22,21.875,21.875,21.875,21.875,0
1991-07-23,21.875,21.875,21.875,21.875,0
1991-07-24,21.875,21.875,21.875,21.875,0
1991-07-25,21.875,21.875,21.875,21.875,0
1991-07-26,21.875,21.875,21.875,21.875,0
1991-07-29,21.875,21.875,21.875,21.875,0
1991-07-30,21.875,21.875,21.875,21.875,8
1991-07-31,21.875,21.875,21.875,21.875,0
1991-08-01,21.875,21.875,21.875,21.875,0
1991-08-02,21.875,21.875,21.875,21.875,6
1991-08-05,21.875,21.875,21.875,21.875,0
1991-08-06,21.875,21.875,21.875,21.875,40
1991-08-07,21.875,21.875,21.875,21.875,2
1991-08-08,21.875,21.875,21.875,21.875,0
1991-08-09,21.875,21.875,21.875,21.875,0
1991-08-12,21.875,21.875,21.875,21.875,0
1991-08-13,21.875,21.875,21.875,21.875,0
1991-08-14,21.875,21.875,21.875,21.875,40
1991-08-15,21.875,21.875,21.875,21.875,0
1991-08-16,21.875,21.875,21.875,21.875,0
1991-08-19,21.875,21.875,21.875,21.875,80
1991-08-20,21.875,21.875,21.875,21.875,0
1991-08-21,21.875,21.875,21.875,21.875,0
1991-08-22,21.875,21.875,21.875,21.875,6
1991-08-23,21.875,21.875,21.875,21.875,2
1991-08-26,21.875,21.875,21.875,21.875,0
1991-08-27,21.875,21.875,21.875,21.875,2
1991-08-28,21.875,21.875,21.875,21.875,0
1991-08-29,21.875,21.875,21.875,21.875,8
1991-08-30,21.875,21.875,21.875,21.875,0
1991-09-03,21.875,21.875,21.875,21.875,0
1991-09-04,21.875,21.875,21.875,21.875,2
1991-09-05,21.875,21.875,21.875,21.875,0
1991-09-06,21.875,21.875,21.875,21.875,0
1991-09-09,21.875,21.875,21.875,21.875,4
1991-09-10,21.875,21.875,21.875,21.875,172
1991-09-11,18.75,18.75,18.75,18.75,2
1991-09-12,18.75,18.75,18.75,18.75,0
1991-09-13,18.75,18.75,18.75,18.75,10
1991-09-16,18.75,18.75,18.75,18.75,0
1991-09-17,18.75,18.75,18.75,18.75,0
1991-09-18,18.75,18.75,18.75,18.75,0
1991-09-19,18.75,18.75,18.75,18.75,10
1991-09-20,18.75,18.75,18.75,18.75,0
1991-09-23,18.75,18.75,18.75,18.75,0
1991-09-24,18.75,18.75,18.75,18.75,0
1991-09-25,18.75,18.75,18.75,18.75,0
1991-09-26,18.75,18.75,18.75,18.75,0
1991-09-27,18.75,18.75,18.75,18.75,2
1991-09-30,18.75,18.75,18.75,18.75,0
1991-10-01,25,25,25,25,120
1991-10-02,25,25,25,25,6
1991-10-03,25,25,25,25,0
1991-10-04,25,25,25,25,0
1991-10-07,25,25,25,25,2
1991-10-08,25,25,25,25,22
1991-10-09,25,25,25,25,0
1991-10-10,25,25,25,25,20
1991-10-11,25,25,25,25,0
1991-10-14,25,25,25,25,0
1991-10-15,25,25,25,25,0
1991-10-16,25,25,25,25,0
1991-10-17,25,25,25,25,0
1991-10-18,25,25,25,25,0
1991-10-21,25,25,25,25,0
1991-10-22,25,25,25,25,26
1991-10-23,25,25,25,25,0
1991-10-24,25,25,25,25,24
1991-10-25,25,25,25,25,2
1991-10-28,25,25,25,25,0
1991-10-29,25,25,25,25,0
1991-10-30,25,25,25,25,0
1991-10-31,25,25,25,25,0
1991-11-01,25,25,25,25,0
1991-11-04,25,25,25,25,0
1991-11-05,25,25,25,25,0
1991-11-06,26.5625,26.5625,26.5625,26.5625,2
1991-11-07,26.5625,26.5625,26.5625,26.5625,2
1991-11-08,26.5625,26.5625,26.5625,26.5625,0
1991-11-11,26.5625,26.5625,26.5625,26.5625,0
1991-11-12,26.5625,26.5625,26.5625,26.5625,96
1991-11-13,26.5625,26.5625,26.5625,26.5625,0
1991-11-14,26.5625,26.5625,26.5625,26.5625,0
1991-11-15,23.4375,23.4375,23.4375,23.4375,400
1991-11-18,18.75,18.75,18.75,18.75,60
1991-11-19,18.75,18.75,18.75,18.75,98
1991-11-20,18.75,18.75,18.75,18.75,2
1991-11-21,18.75,18.75,18.75,18.75,0
1991-11-22,18.75,18.75,18.75,18.75,0
1991-11-25,18.75,18.75,18.75,18.75,40
1991-11-26,18.75,18.75,18.75,18.75,40
1991-11-27,18.75,18.75,18.75,18.75,4
1991-11-29,18.75,18.75,18.75,18.75,0
1991-12-02,18.75,18.75,18.75,18.75,30
1991-12-03,18.75,18.75,18.75,18.75,2
1991-12-04,18.75,18.75,18.75,18.75,40
1991-12-05,18.75,18.75,18.75,18.75,10
1991-12-06,18.75,18.75,18.75,18.75,4
1991-12-09,18.75,18.75,18.75,18.75,4
1991-12-10,18.75,18.75,18.75,18.75,0
1991-12-11,18.75,18.75,18.75,18.75,4
1991-12-12,18.75,18.75,18.75,18.75,20
1991-12-13,18.75,18.75,18.75,18.75,0
1991-12-16,18.75,18.75,18.75,18.75,0
1991-12-17,18.75,18.75,18.75,18.75,14
1991-12-18,15.625,15.625,15.625,15.625,32
1991-12-19,15.625,15.625,15.625,15.625,34
1991-12-20,15.625,15.625,15.625,15.625,0
1991-12-23,15.625,15.625,15.625,15.625,80
1991-12-24,15.625,15.625,15.625,15.625,2
1991-12-26,15.625,15.625,15.625,15.625,0
1991-12-27,15.625,15.625,15.625,15.625,16
1991-12-30,15.625,15.625,15.625,15.625,30
1991-12-31,15.625,15.625,15.625,15.625,22
1992-01-02,15.625,15.625,15.625,15.625,0
1992-01-03,15.625,15.625,15.625,15.625,40
1992-01-06,15.625,15.625,15.625,15.625,0
1992-01-07,15.625,15.625,15.625,15.625,2
1992-01-08,15.625,15.625,15.625,15.625,0
1992-01-09,15.625,15.625,15.625,15.625,50
1992-01-10,15.625,15.625,15.625,15.625,0
1992-01-13,15.625,15.625,15.625,15.625,54
1992-01-14,15.625,15.625,15.625,15.625,0
1992-01-15,12.5,12.5,12.5,12.5,980
1992-01-16,12.5,12.5,12.5,12.5,88
1992-01-17,12.5,12.5,12.5,12.5,0
1992-01-20,12.5,12.5,12.5,12.5,0
1992-01-21,12.5,12.5,12.5,12.5,200
1992-01-22,12.5,12.5,12.5,12.5,0
1992-01-23,12.5,12.5,12.5,12.5,6
1992-01-24,12.5,12.5,12.5,12.5,0
1992-01-27,12.5,12.5,12.5,12.5,0
1992-01-28,12.5,12.5,12.5,12.5,12
1992-01-29,12.5,12.5,12.5,12.5,12
1992-01-30,12.5,12.5,12.5,12.5,18
1992-01-31,12.5,12.5,12.5,12.5,0
1992-02-03,12.5,12.5,12.5,12.5,0
1992-02-04,12.5,12.5,12.5,12.5,0
1992-02-05,12.5,12.5,12.5,12.5,0
1992-02-06,12.5,12.5,12.5,12.5,0
1992-02-07,12.5,12.5,12.5,12.5,0
1992-02-10,12.5,12.5,12.5,12.5,0
1992-02-11,12.5,12.5,12.5,12.5,0
1992-02-12,12.5,12.5,12.5,12.5,0
