date,open,high,low,close,volume
2005-07-27,3.47,3.48,3.47,3.47,6000
2005-07-28,0,3.57,3.52,3.57,24300
2005-07-29,0,3.63,3.59,3.63,28200
2005-08-01,3.63,3.63,3.63,3.63,0
2005-08-02,3.69,3.69,3.69,3.69,14000
2005-08-03,3.72,3.72,3.7,3.72,39300
2005-08-04,3.71,3.71,3.64,3.71,19000
2005-08-05,3.68,3.78,3.68,3.68,8700
2005-08-08,0,3.74,3.72,3.72,12000
2005-08-09,0,3.72,3.71,3.71,4200
2005-08-10,3.71,3.71,3.71,3.71,5800
2005-08-11,0,3.84,3.76,3.81,28400
2005-08-12,3.84,3.9,3.84,3.84,7200
2005-08-15,0,3.92,3.54,3.81,7400
2005-08-16,3.81,3.81,3.81,3.81,0
2005-08-17,0,3.76,3.7,3.76,6900
2005-08-18,3.62,3.66,3.62,3.62,2900
2005-08-19,0,3.68,3.62,3.62,3300
2005-08-22,3.52,3.6,3.52,3.52,26600
2005-08-23,3.52,3.52,3.52,3.52,0
2005-08-24,3.59,3.59,3.49,3.59,1700
2005-08-25,0,3.54,3.51,3.51,14100
2005-08-26,0,3.56,3.56,3.56,1000
2005-08-29,0,3.36,3.36,3.36,2200
2005-08-30,3.36,3.36,3.36,3.36,5100
2005-08-31,3.37,3.45,3.37,3.37,6400
2005-09-01,3.41,3.41,3.41,3.41,300
2005-09-02,0,3.69,3.52,3.69,1600
2005-09-06,0,3.53,3.47,3.47,4000
2005-09-07,3.47,3.47,3.47,3.47,0
2005-09-08,3.52,3.55,3.5,3.52,8200
2005-09-09,0,3.66,3.58,3.58,4800
2005-09-12,3.65,3.71,3.65,3.65,2500
2005-09-13,3.57,3.57,3.53,3.57,3200
2005-09-14,0,3.67,3.59,3.67,8700
2005-09-15,4.02,4.02,3.95,4.02,3600
2005-09-16,3.97,4.09,3.94,3.97,5900
2005-09-19,4.11,4.16,4.01,4.11,15300
2005-09-20,0,4.05,4.05,4.05,2300
2005-09-21,0,4.24,4.24,4.24,6800
2005-09-22,4.08,4.3,4.08,4.08,5000
2005-09-23,4.09,4.09,4.09,4.09,2800
2005-09-26,0,4.14,4,4.03,19400
2005-09-27,4.02,4.08,3.98,4.02,5500
2005-09-28,0,4.17,4.17,4.17,2300
2005-09-29,0,4.29,4.16,4.16,2500
2005-09-30,4.16,4.16,4.16,4.16,0
2005-10-03,4.12,4.3,4.11,4.12,11200
2005-10-04,0,4.02,3.99,3.99,1500
2005-10-05,0,4.11,3.99,4.11,6500
2005-10-06,4,4.03,3.88,4,2700
2005-10-07,4.03,4.03,4.03,4.03,3700
2005-10-10,4.03,4.03,4.03,4.03,0
2005-10-11,0,4.11,4.03,4.11,25700
2005-10-12,0,4.11,3.86,3.86,7200
2005-10-13,0,3.83,3.71,3.71,6000
2005-10-14,3.76,3.8,3.68,3.76,7600
2005-10-17,3.81,3.81,3.81,3.81,3000
2005-10-18,0,3.99,3.81,3.81,1100
2005-10-19,3.64,3.64,3.64,3.64,1300
2005-10-20,3.64,3.64,3.56,3.64,5800
2005-10-21,3.78,3.78,3.62,3.78,14000
2005-10-24,0,3.81,3.73,3.74,10500
2005-10-25,0,3.92,3.86,3.92,6000
2005-10-26,3.85,3.88,3.85,3.85,4500
2005-10-27,0,3.9,3.87,3.87,3900
2005-10-28,3.82,3.93,3.82,3.82,8000
2005-10-31,3.84,4,3.84,3.84,5200
2005-11-01,3.84,3.84,3.84,3.84,0
2005-11-02,3.84,3.84,3.84,3.84,0
2005-11-03,3.74,3.8,3.74,3.74,17000
2005-11-04,0,3.83,3.77,3.77,12900
2005-11-07,0,3.81,3.71,3.81,2400
2005-11-08,0,3.79,3.71,3.73,24800
2005-11-09,3.73,3.73,3.73,3.73,0
2005-11-10,3.73,3.76,3.73,3.73,2100
2005-11-11,0,3.77,3.77,3.77,600
2005-11-14,3.8,3.8,3.8,3.8,2000
2005-11-15,0,3.56,3.51,3.56,7100
2005-11-16,0,3.73,3.6,3.69,28200
2005-11-17,0,3.88,3.68,3.68,21700
2005-11-18,0,3.93,3.68,3.68,5100
2005-11-21,0,3.81,3.7,3.7,24100
2005-11-22,0,4.17,3.87,4.01,81300
2005-11-23,4.08,4.08,4,4.08,5300
2005-11-25,4.24,4.24,4.15,4.24,4800
2005-11-28,4.14,4.25,4.14,4.14,8300
2005-11-29,4.15,4.18,4.12,4.15,12100
2005-11-30,3.99,4.12,3.99,3.99,4400
2005-12-01,0,4.09,4,4.08,47700
2005-12-02,0,4.08,4.03,4.03,39000
2005-12-05,0,4.24,4.05,4.18,68200
2005-12-06,4.67,4.92,4.67,4.67,33700
2005-12-07,0,4.88,4.7,4.7,114600
2005-12-08,4.84,4.94,4.74,4.84,17900
2005-12-09,5.08,5.14,4.86,5.08,67900
2005-12-12,0,5.6,5.36,5.42,104800
2005-12-13,0,5.31,5.11,5.16,52600
2005-12-14,5.16,5.33,5.06,5.16,14800
2005-12-15,5.14,5.31,5.14,5.14,15000
2005-12-16,5.35,5.38,5.23,5.35,18800
2005-12-19,5.2,5.35,5.2,5.2,3000
2005-12-20,4.98,5.4,4.98,4.98,7500
2005-12-21,4.98,4.98,4.98,4.98,0
2005-12-22,5.5,5.58,5.32,5.5,12200
2005-12-23,0,5.5,5.38,5.48,33100
2005-12-27,5.48,5.48,5.48,5.48,0
2005-12-28,0,5.69,5.52,5.54,5900
2005-12-29,5.68,5.75,5.52,5.68,16500
2005-12-30,0,5.52,5.52,5.52,3400
2006-01-03,0,6.17,5.65,6.07,28400
2006-01-04,5.92,6.18,5.75,5.92,37500
2006-01-05,5.74,5.98,5.68,5.74,48500
2006-01-06,0,6.23,5.89,6.08,47500
2006-01-09,6.55,6.81,6.33,6.55,81900
2006-01-10,0,6.7,6.55,6.58,57400
2006-01-11,7.01,7.05,6.91,7.01,21000
2006-01-12,6.77,7,6.74,6.77,22100
2006-01-13,0,7.22,6.74,6.77,38400
2006-01-17,0,7.21,6.77,6.77,18300
2006-01-18,0,7.21,6.64,7.05,77000
2006-01-19,0,7.5,7.25,7.5,23800
2006-01-20,0,8.09,7.64,7.82,34400
2006-01-23,0,8.09,7.84,7.95,28500
2006-01-24,0,7.8,7.32,7.32,19200
2006-01-25,0,7.71,7.48,7.58,32200
2006-01-26,0,8.12,7.57,7.93,7300
2006-01-27,0,8.19,7.98,8.07,31900
2006-01-30,8.27,8.53,8.19,8.27,3700
2006-01-31,8.04,8.26,8.04,8.04,4200
2006-02-01,0,8.05,7.79,8.03,43800
2006-02-02,7.51,8.09,7.47,7.51,6600
2006-02-03,7.2,7.4,7.19,7.2,2900
2006-02-06,0,7.83,7.61,7.66,28200
2006-02-07,0,7.52,7.14,7.15,6900
2006-02-08,7.05,7.13,7.05,7.05,1400
2006-02-09,7.44,7.63,7.41,7.44,2600
2006-02-10,7.11,7.43,7.04,7.11,16500
2006-02-13,0,6.99,6.61,6.61,1600
2006-02-14,7,7,6.54,7,6100
2006-02-15,7.24,7.24,7.24,7.24,2000
2006-02-16,7.31,7.34,7.31,7.31,800
2006-02-17,7.73,7.73,7.64,7.73,2500
2006-02-21,7.76,7.76,7.74,7.76,2100
2006-02-22,7.76,7.76,7.76,7.76,0
2006-02-23,8.02,8.02,7.9,8.02,6100
2006-02-24,0,8.4,7.84,8.4,8900
2006-02-27,8.15,8.45,8.15,8.15,27000
2006-02-28,0,8.05,8,8,1000
2006-03-01,8,8,8,8,0
2006-03-02,8.21,8.25,8.08,8.21,2600
2006-03-03,8.49,8.61,8.36,8.49,7100
2006-03-06,8.48,8.48,8.15,8.48,1900
2006-03-07,8.04,8.04,7.97,8.04,37500
2006-03-08,0,8.03,7.87,7.91,2200
2006-03-09,0,8.07,7.95,7.96,5200
2006-03-10,0,8.09,7.78,8.09,8800
2006-03-13,8.02,8.18,8.02,8.02,10800
2006-03-14,0,8.22,8.18,8.18,300
2006-03-15,0,8.49,7.25,8.48,7500
2006-03-16,0,8.71,8.66,8.66,2900
2006-03-17,8.59,8.61,8.52,8.59,2000
2006-03-20,8.72,8.72,8.51,8.72,2900
2006-03-21,0,8.51,8.45,8.51,3500
2006-03-22,8.51,8.51,8.51,8.51,0
2006-03-23,0,8.72,8.68,8.69,8300
2006-03-24,8.88,8.88,8.8,8.88,3800
2006-03-27,0,8.92,8.81,8.81,4900
2006-03-28,8.58,8.84,8.58,8.58,5400
2006-03-29,8.53,8.53,8.44,8.53,1100
2006-03-30,0,8.59,8.05,8.21,23000
2006-03-31,0,8.19,8.09,8.09,4700
2006-04-03,7.92,7.97,7.87,7.92,4800
2006-04-04,7.87,8.22,7.81,7.87,9600
2006-04-05,0,7.88,7.81,7.83,31700
2006-04-06,0,8.03,7.88,7.88,5900
2006-04-07,7.88,7.88,7.88,7.88,0
2006-04-10,0,7.87,7.71,7.74,4200
2006-04-11,7.68,7.97,7.68,7.68,7900
2006-04-12,7.58,7.67,7.58,7.58,6600
2006-04-13,0,7.5,7.4,7.44,8300
2006-04-17,7.75,9.91,7.55,7.75,2300
2006-04-18,8.52,8.52,8.16,8.52,3600
2006-04-19,8.69,8.69,8.44,8.69,9100
2006-04-20,8.11,8.64,8.11,8.11,7100
2006-04-21,8.22,8.22,8.22,8.22,900
2006-04-24,0,8.37,8.1,8.12,10000
2006-04-25,0,8.18,8.08,8.17,2600
2006-04-26,8.86,8.86,8.42,8.86,23000
2006-04-27,0,9,8.76,9,2000
2006-04-28,9.42,9.44,9.04,9.42,5000
2006-05-01,9.5,9.72,9.5,9.5,2900
2006-05-02,9.44,9.44,9.44,9.44,2400
2006-05-03,0,9.64,9.5,9.58,14000
2006-05-04,0,9.89,9.75,9.82,4300
2006-05-05,0,9.96,9.69,9.69,6500
2006-05-08,0,9.84,9.58,9.58,3300
2006-05-09,0,10.16,9.68,10.16,22400
2006-05-10,0,10.25,10.12,10.12,4800
2006-05-11,0,10.59,10.15,10.59,20000
2006-05-12,0,10.34,9.8,9.8,25400
2006-05-15,0,9.23,8.91,8.91,16100
2006-05-16,8.95,9.11,8.95,8.95,6700
2006-05-17,8.55,8.96,8.55,8.55,2500
2006-05-18,0,8.39,8,8.39,6200
2006-05-19,0,8.36,7.81,8.36,20400
2006-05-22,8.36,8.36,8.36,8.36,0
2006-05-23,8.4,8.64,8.3,8.4,13300
2006-05-24,7.56,8.48,7.46,7.56,10500
2006-05-25,8.42,8.42,8.01,8.42,1200
2006-05-26,8.42,8.42,8.42,8.42,0
2006-05-30,0,8.69,8.6,8.6,8400
2006-05-31,0,8.46,8.28,8.28,1100
2006-06-01,8.13,8.13,8.02,8.13,14000
2006-06-02,8.13,8.13,8.13,8.13,0
2006-06-05,0,8.11,7.95,7.95,700
2006-06-06,0,7.5,7.25,7.33,25400
2006-06-07,7.37,7.37,7.23,7.37,5600
2006-06-08,7.31,7.31,7.15,7.31,8600
2006-06-09,7.44,7.51,7.44,7.44,900
2006-06-12,7.1,7.7,7.1,7.1,23700
2006-06-13,0,6.87,6.37,6.67,133800
2006-06-14,0,7.01,6.94,6.96,11200
2006-06-15,0,7.55,7.17,7.45,13600
2006-06-16,7.42,7.6,7.4,7.42,14600
2006-06-19,0,7.5,7.43,7.44,8300
2006-06-20,0,7.4,7.28,7.28,7300
2006-06-21,0,7.51,7.35,7.5,25100
2006-06-22,0,7.77,7.62,7.69,7100
2006-06-23,0,7.83,7.69,7.76,17300
2006-06-26,0,8.04,8,8.04,3600
2006-06-27,8.19,8.29,8.11,8.19,10600
2006-06-28,0,7.99,7.64,7.65,13500
2006-06-29,7.65,7.65,7.65,7.65,0
2006-06-30,8.07,8.37,7.99,8.07,9100
2006-07-03,8.07,8.07,8.07,8.07,0
2006-07-05,0,8.25,8.12,8.12,3000
2006-07-06,0,7.89,7.89,7.89,1000
2006-07-07,7.96,8.19,7.88,7.96,2400
2006-07-10,7.79,7.79,7.62,7.79,4000
2006-07-11,7.71,7.77,7.71,7.71,3700
2006-07-12,7.84,7.84,7.84,7.84,2000
2006-07-13,7.84,7.84,7.84,7.84,0
2006-07-14,7.84,7.84,7.84,7.84,0
2006-07-17,7.44,7.44,7.44,7.44,1000
2006-07-18,7.04,7.31,7.04,7.04,46600
2006-07-19,7.03,7.13,7.03,7.03,2700
2006-07-20,0,7.15,7.03,7.15,7000
2006-07-21,7.15,7.15,7.15,7.15,0
2006-07-24,0,7.1,6.78,7.1,3300
2006-07-25,7.1,7.1,7.1,7.1,0
2006-07-26,8.03,8.03,7.45,8.03,6200
2006-07-27,8.06,8.38,8.06,8.06,8900
2006-07-28,0,7.96,7.89,7.89,11000
2006-07-31,0,8.03,7.98,8.03,1900
2006-08-01,8.36,8.36,7.99,8.36,23100
2006-08-02,0,8.43,8.34,8.43,4800
2006-08-03,0,8.51,8.12,8.23,7000
2006-08-04,8.77,8.77,8.71,8.77,3000
2006-08-07,8.77,8.77,8.77,8.77,0
2006-08-08,8.92,8.92,8.52,8.92,6000
2006-08-09,0,8.92,8.92,8.92,100
2006-08-10,7.73,7.84,7.73,7.73,6400
2006-08-11,0,7.78,7.78,7.78,100
2006-08-14,0,7.24,7.18,7.24,5400
2006-08-15,7.37,7.37,7.25,7.37,23700
2006-08-16,7.75,7.75,7.61,7.75,16600
2006-08-17,0,7.49,7.36,7.44,2600
2006-08-18,7.27,7.27,7.27,7.27,3000
2006-08-21,7.66,7.76,7.63,7.66,3500
2006-08-22,0,7.62,7.61,7.61,1800
2006-08-23,7.6,7.6,7.55,7.6,1400
2006-08-24,7.99,8.09,7.8,7.99,39800
2006-08-25,0,7.88,7.82,7.82,800
2006-08-28,0,7.52,7.42,7.52,8600
2006-08-29,7.32,7.32,7.31,7.32,5000
2006-08-30,0,7.49,7.49,7.49,500
2006-08-31,0,8.03,7.81,8.02,110000
2006-09-01,8.22,8.22,8.14,8.22,12200
2006-09-05,8.45,8.45,8.38,8.45,1200
2006-09-06,8.43,8.5,8.43,8.43,1400
2006-09-07,8.2,8.29,8.18,8.2,5100
2006-09-08,8.2,8.2,8.2,8.2,0
2006-09-11,7.53,7.67,7.49,7.53,3500
2006-09-12,7.5,7.6,7.49,7.5,30900
2006-09-13,0,7.69,7.69,7.69,800
2006-09-14,0,7.42,7.31,7.38,8800
2006-09-15,7.38,7.38,7.21,7.38,6400
2006-09-18,7.72,7.76,7.56,7.72,6600
2006-09-19,0,7.35,7.35,7.35,1800
2006-09-20,7.35,7.35,7.35,7.35,0
2006-09-21,0,7.7,7.48,7.7,3000
2006-09-22,7.7,7.7,7.7,7.7,0
2006-09-25,0,7.55,7.42,7.53,33000
2006-09-26,0,7.66,7.66,7.66,1300
2006-09-27,8.1,8.17,8.1,8.1,2700
2006-09-28,8.1,8.1,8.1,8.1,0
2006-09-29,0,8.26,8.24,8.26,800
2006-10-02,8.26,8.26,8.26,8.26,0
2006-10-03,0,7.76,7.58,7.6,8600
2006-10-04,6.94,7.06,6.94,6.94,10300
2006-10-05,7.57,7.57,7.44,7.57,2700
2006-10-06,7.57,7.57,7.57,7.57,0
2006-10-09,7.57,7.57,7.57,7.57,0
2006-10-10,0,7.42,7.4,7.4,300
2006-10-11,0,7.5,7.34,7.44,3300
2006-10-12,0,7.66,7.6,7.6,1000
2006-10-13,7.84,7.84,7.84,7.84,1700
2006-10-16,0,7.92,7.92,7.92,300
2006-10-17,0,7.98,7.98,7.98,1000
2006-10-18,7.98,7.98,7.98,7.98,0
2006-10-19,8.01,8.01,8,8.01,1000
2006-10-20,8.01,8.01,8.01,8.01,0
2006-10-23,0,7.87,7.83,7.83,700
2006-10-24,0,8.18,7.86,8.18,2800
2006-10-25,0,8.19,8.15,8.19,2900
2006-10-26,0,8.26,8.2,8.2,4700
2006-10-27,8.21,8.21,8.16,8.21,14100
2006-10-30,8.2,8.2,8.2,8.2,2000
2006-10-31,0,8.22,8.21,8.22,500
2006-11-01,8.12,8.12,8.12,8.12,1000
2006-11-02,7.94,8.07,7.94,7.94,3200
2006-11-03,0,8.14,8.09,8.09,1000
2006-11-06,8.54,8.6,8.01,8.54,2900
2006-11-07,8.56,8.58,8.48,8.56,8700
2006-11-08,8.53,8.53,8.41,8.53,1400
2006-11-09,0,9.45,8.84,9.45,10600
2006-11-10,0,9.57,9.46,9.46,2800
2006-11-13,9.46,9.46,9.46,9.46,0
2006-11-14,0,8.91,8.81,8.81,1400
2006-11-15,8.61,8.61,8.61,8.61,62100
2006-11-16,0,8.64,8.44,8.44,8100
2006-11-17,7.89,8.16,7.89,7.89,52000
2006-11-20,8.15,8.18,8.09,8.15,79300
2006-11-21,8.54,8.56,8.46,8.54,60300
2006-11-22,8.87,8.87,8.87,8.87,1000
2006-11-24,8.87,8.87,8.87,8.87,0
2006-11-27,0,8.67,8.58,8.58,1700
2006-11-28,8.57,8.57,8.57,8.57,46000
2006-11-29,8.57,8.57,8.57,8.57,0
2006-11-30,0,9.02,8.84,9,36700
2006-12-01,8.78,8.78,8.78,8.78,1000
2006-12-04,9.08,9.1,8.89,9.08,3900
2006-12-05,0,9.08,8.92,8.99,32700
2006-12-06,9.07,9.07,9.07,9.07,300
2006-12-07,0,9.02,8.86,8.87,8700
2006-12-08,8.87,8.87,8.87,8.87,0
2006-12-11,8.87,8.87,8.87,8.87,0
2006-12-12,0,8.55,8.28,8.48,39200
2006-12-13,0,8.39,8.33,8.36,5000
2006-12-14,0,8.55,8.32,8.43,28900
2006-12-15,8.34,8.34,8.34,8.34,3000
2006-12-18,0,7.94,7.76,7.77,6700
2006-12-19,8.01,8.15,8.01,8.01,12800
2006-12-20,7.98,7.98,7.98,7.98,100
2006-12-21,7.7,7.79,7.63,7.7,21400
2006-12-22,8.06,8.07,7.88,8.06,3000
2006-12-26,8.06,8.06,8.06,8.06,0
2006-12-27,8.25,8.25,8.25,8.25,2000
2006-12-28,0,8.39,8.39,8.39,500
2006-12-29,0,8.33,8.28,8.33,3000
2007-01-03,0,8.33,8.33,8.33,100
2007-01-04,7.66,8.07,7.63,7.66,5500
2007-01-05,7.69,7.82,7.55,7.69,31900
2007-01-08,7.8,7.86,7.77,7.8,6400
2007-01-09,7.65,7.91,7.65,7.65,6500
2007-01-10,7.65,7.65,7.65,7.65,0
2007-01-11,7.5,7.5,7.5,7.5,500
2007-01-12,7.7,7.7,7.69,7.7,5000
2007-01-16,0,7.53,7.22,7.4,9500
2007-01-17,0,7.65,7.65,7.65,100
2007-01-18,7.23,7.55,7.23,7.23,5300
2007-01-19,7.27,7.28,7.27,7.27,900
2007-01-22,0,7.24,7.21,7.21,900
2007-01-23,7.21,7.21,7.21,7.21,0
2007-01-24,0,7.51,7.48,7.48,1200
2007-01-25,7.55,7.59,7.47,7.55,8700
2007-01-26,0,7.58,7.5,7.5,7000
2007-01-29,7.5,7.5,7.45,7.5,1700
2007-01-30,7.59,7.59,7.59,7.59,1000
2007-01-31,7.58,7.72,7.45,7.58,18000
2007-02-01,7.64,7.88,7.6,7.64,25400
2007-02-02,6.94,7.42,6.9,6.94,41100
2007-02-05,0,7.23,7.19,7.19,3500
2007-02-06,0,7.31,6.89,6.93,3100
2007-02-07,0,6.87,6.75,6.81,3700
2007-02-08,0,7.02,6.82,7,12700
2007-02-09,0,7.1,6.95,7.09,52700
2007-02-12,0,7.19,7.03,7.19,37700
2007-02-13,7.24,7.29,7.11,7.24,27600
2007-02-14,7.56,7.56,7.37,7.56,31500
2007-02-15,0,7.7,7.55,7.7,8200
2007-02-16,7.58,7.67,7.47,7.58,13100
2007-02-20,7.44,7.51,7.35,7.44,29300
2007-02-21,0,7.76,7.44,7.57,26500
2007-02-22,0,7.85,7.46,7.75,47600
2007-02-23,0,8.12,7.86,8.02,21600
2007-02-26,8.19,8.19,8.17,8.19,6500
2007-02-27,0,8.1,7.78,7.78,6200
2007-02-28,7.96,7.96,7.55,7.96,3200
2007-03-01,7.53,7.7,7.53,7.53,12600
2007-03-02,7.41,7.42,7.37,7.41,4600
2007-03-05,0,7.12,7.06,7.06,2000
2007-03-06,0,7.31,7.12,7.12,3000
2007-03-07,7.05,7.05,7.05,7.05,400
2007-03-08,6.63,6.85,6.63,6.63,12200
2007-03-09,6.51,6.63,6.4,6.51,8900
2007-03-12,6.47,6.64,6.4,6.47,21600
2007-03-13,6.57,6.58,6.5,6.57,5900
2007-03-14,6.45,6.45,6.42,6.45,8600
2007-03-15,0,6.69,6.39,6.69,78000
2007-03-16,6.64,6.66,6.54,6.64,13000
2007-03-19,6.38,6.52,6.38,6.38,7800
2007-03-20,0,6.52,6.27,6.32,39700
2007-03-21,6.32,6.36,6.18,6.32,21500
2007-03-22,6.22,6.37,6.2,6.22,9200
2007-03-23,0,6.19,6.08,6.13,14400
2007-03-26,0,6.35,6.25,6.25,20100
2007-03-27,0,6.44,6.29,6.29,14500
2007-03-28,6.4,6.45,6.36,6.4,18400
2007-03-29,0,6.37,6.29,6.37,4400
2007-03-30,6.39,6.44,6.31,6.39,9900
2007-04-02,0,6.49,6.31,6.44,18400
2007-04-03,0,6.62,6.47,6.6,29800
2007-04-04,0,6.6,6.54,6.6,5800
2007-04-05,6.5,6.62,6.5,6.5,2200
2007-04-09,6.5,6.58,6.5,6.5,14500
2007-04-10,6.66,6.68,6.56,6.66,15900
2007-04-11,6.73,6.74,6.55,6.73,13000
2007-04-12,0,6.48,6.32,6.32,5200
2007-04-13,6.23,6.41,6.23,6.23,13400
2007-04-16,6.63,6.66,6.35,6.63,6700
2007-04-17,6.63,6.63,6.48,6.63,7500
2007-04-18,0,6.79,6.58,6.58,12600
2007-04-19,0,6.45,6.42,6.42,3000
2007-04-20,0,6.64,6.49,6.62,15000
2007-04-23,0,6.64,6.4,6.47,5100
2007-04-24,0,6.47,6.29,6.33,3400
2007-04-25,0,6.49,6.4,6.49,3900
2007-04-26,6.45,6.45,6.39,6.45,2900
2007-04-27,6.21,6.41,6.2,6.21,145200
2007-04-30,6.05,6.28,6.04,6.05,90300
2007-05-01,6.11,6.13,6,6.11,4000
2007-05-02,0,6.2,6.05,6.17,33400
2007-05-03,0,6.19,6.13,6.17,9800
2007-05-04,0,6.17,6.09,6.16,7600
2007-05-07,0,6.33,5.91,6.31,103500
2007-05-08,0,6.18,6.02,6.02,121600
2007-05-09,0,6.17,6.05,6.13,800
2007-05-10,5.97,6.04,5.93,5.97,11200
2007-05-11,0,6.15,6,6.09,2600
2007-05-14,0,6.14,6.08,6.08,11100
2007-05-15,0,6.22,6.11,6.17,9200
2007-05-16,6.17,6.17,6.13,6.17,22000
2007-05-17,6.09,6.18,6.09,6.09,4500
2007-05-18,6.34,6.35,6.25,6.34,9900
2007-05-21,6.34,6.34,6.34,6.34,0
2007-05-22,6.23,6.24,6.19,6.23,6600
2007-05-23,6.16,6.16,6.08,6.16,9400
2007-05-24,6.13,6.13,6.08,6.13,4200
2007-05-25,0,5.95,5.87,5.87,12800
2007-05-29,0,6.01,5.99,6.01,27300
2007-05-30,5.81,5.85,5.8,5.81,14200
2007-05-31,0,6.07,5.86,6.07,5000
2007-06-01,6.16,6.23,6.15,6.16,4200
2007-06-04,0,6.17,6.1,6.12,5000
2007-06-05,6.04,6.09,6.01,6.04,11500
2007-06-06,5.96,5.96,5.87,5.96,27100
2007-06-07,0,5.74,5.55,5.69,9900
2007-06-08,0,5.63,5.3,5.3,7100
2007-06-11,5.42,5.55,5.34,5.42,17400
2007-06-12,0,5.27,5.13,5.13,5700
2007-06-13,0,5.32,5.04,5.32,278300
2007-06-14,0,5.38,5.35,5.38,15400
2007-06-15,5.2,5.35,5.19,5.2,42900
2007-06-18,5.12,5.22,5.12,5.12,3400
2007-06-19,5.1,5.1,5.06,5.1,10500
2007-06-20,0,5.07,5.07,5.07,400
2007-06-21,4.93,4.95,4.93,4.93,700
2007-06-22,0,4.96,4.96,4.96,500
2007-06-25,4.96,5.07,4.94,4.96,83900
2007-06-26,5.02,5.02,4.81,5.02,56200
2007-06-27,0,4.88,4.77,4.87,16900
2007-06-28,0,5.15,5.01,5.13,30000
2007-06-29,5.22,5.28,5.16,5.22,12000
2007-07-02,5.22,5.22,5.22,5.22,0
2007-07-03,0,5.28,5.19,5.19,15500
2007-07-05,5.76,5.76,5.22,5.76,11100
2007-07-06,0,6.02,5.81,5.89,51000
2007-07-09,5.93,5.93,5.86,5.93,10600
2007-07-10,5.86,5.91,5.86,5.86,2000
2007-07-11,5.85,5.85,5.82,5.85,2100
2007-07-12,6.6,6.6,6.3,6.6,1500
2007-07-13,0,6.44,6.18,6.18,8500
2007-07-16,6,6,6,6,100
2007-07-17,6,6,6,6,0
2007-07-18,6,6,6,6,0
2007-07-19,6.75,6.75,6.53,6.75,4100
2007-07-20,0,6.77,6.56,6.56,2000
2007-07-23,0,6.51,6.36,6.45,5200
2007-07-24,0,6.25,6.23,6.23,1000
2007-07-25,0,6.14,5.98,6.02,10600
2007-07-26,0,5.94,5.94,5.94,500
2007-07-27,5.94,5.94,5.94,5.94,0
2007-07-30,6.18,6.19,6.17,6.18,3700
2007-07-31,0,6.29,6.25,6.28,59700
2007-08-01,6.32,6.38,6.26,6.32,32800
2007-08-02,6.38,6.42,6.38,6.38,46300
2007-08-03,6.31,6.31,6.31,6.31,1000
2007-08-06,6.31,6.31,6.31,6.31,0
2007-08-07,0,6.45,6.15,6.45,10000
2007-08-08,0,6.6,6.54,6.54,7100
2007-08-09,0,6.22,6.22,6.22,17700
2007-08-10,6.3,6.36,6.2,6.3,41600
2007-08-13,6.21,6.23,6.21,6.21,8000
2007-08-14,0,6.05,6.01,6.03,6300
2007-08-15,0,5.91,5.81,5.81,5700
2007-08-16,5.24,5.76,5.03,5.24,8900
2007-08-17,0,5.33,5.21,5.21,26500
2007-08-20,0,5.36,5.12,5.29,7600
2007-08-21,0,5.2,5.13,5.13,4000
2007-08-22,5.03,5.03,5.03,5.03,400
2007-08-23,0,5.54,5.34,5.53,4100
2007-08-24,0,5.59,5.54,5.54,4400
2007-08-27,5.51,5.53,5.51,5.51,5000
2007-08-28,0,5.5,5.15,5.15,5600
2007-08-29,5.28,5.37,5.26,5.28,4600
2007-08-30,5.08,5.13,5.08,5.08,14000
2007-08-31,5.31,5.36,5.31,5.31,4600
2007-09-04,5.62,5.62,5.3,5.62,97700
2007-09-05,5.35,5.43,5.35,5.35,2800
2007-09-06,0,5.83,5.59,5.76,27800
2007-09-07,0,6.01,5.87,5.87,200
2007-09-10,5.87,5.87,5.87,5.87,0
2007-09-11,0,5.56,5.46,5.5,8000
2007-09-12,0,5.59,5.59,5.59,2200
2007-09-13,5.59,5.6,5.59,5.59,1700
2007-09-14,5.46,5.7,5.46,5.46,1900
2007-09-17,5.5,5.58,5.46,5.5,2500
2007-09-18,6.02,6.02,6.02,6.02,500
2007-09-19,6.1,6.1,5.92,6.1,2500
2007-09-20,6.25,6.32,6.21,6.25,14500
2007-09-21,0,6.16,6.08,6.16,2600
2007-09-24,0,5.96,5.83,5.92,8800
2007-09-25,5.61,5.67,5.61,5.61,7700
2007-09-26,5.5,5.61,5.5,5.5,1900
2007-09-27,5.64,5.66,5.6,5.64,4700
2007-09-28,6.29,6.34,6.17,6.29,4400
2007-10-01,6.39,6.39,6.27,6.39,10700
2007-10-02,6.35,6.35,6.15,6.35,21600
2007-10-03,0,6.58,6.41,6.58,18300
2007-10-04,0,6.81,6.5,6.81,6100
2007-10-05,7.09,7.09,6.85,7.09,7600
2007-10-08,7.09,7.09,7.09,7.09,0
2007-10-09,0,7.12,6.93,7.04,17500
2007-10-10,6.97,7.05,6.97,6.97,1300
2007-10-11,7.05,10.19,7.05,7.05,8600
2007-10-12,0,6.9,6.9,6.9,700
2007-10-15,0,7.29,7.2,7.29,1900
2007-10-16,0,7.22,7.14,7.14,700
2007-10-17,7.11,7.38,7.11,7.11,2800
2007-10-18,7.11,7.11,7.11,7.11,0
2007-10-19,0,7.23,7.23,7.23,300
