date,open,high,low,close,volume
1985-10-23,11.9,12.133333,11.9,12.1,279375
1985-10-24,12.066667,12.166667,12.066667,12.133333,96750
1985-10-25,12.133333,12.133333,12.033333,12.033333,44625
1985-10-28,12,12.033333,11.966667,12.033333,74625
1985-10-29,11.966667,12.066667,11.933333,12,60375
1985-10-30,12.033333,12.066667,12,12.033333,70875
1985-10-31,12.033333,12.033333,11.866667,11.9,113250
1985-11-01,11.933333,12.033333,11.833333,12.033333,66000
1985-11-04,12,12,11.833333,11.866667,76125
1985-11-05,11.866667,11.933333,11.733333,11.9,475875
1985-11-06,11.966667,12,11.9,11.933333,90750
1985-11-07,11.9,12,11.766667,11.766667,139875
1985-11-08,11.766667,11.933333,11.7,11.933333,106500
1985-11-11,11.866667,12,11.733333,11.966667,170625
1985-11-12,12.033333,12.033333,11.866667,11.9,138000
1985-11-13,11.933333,12.1,11.933333,11.933333,124875
1985-11-14,12,12.066667,11.933333,12,137625
1985-11-15,11.933333,11.966667,11.866667,11.9,104625
1985-11-18,11.966667,12.1,11.933333,12.1,168750
1985-11-19,11.933333,12.066667,11.933333,11.933333,79500
1985-11-20,11.933333,12,11.866667,11.866667,157125
1985-11-21,11.9,11.9,11.666667,11.8,63000
1985-11-22,11.9,12.2,11.866667,12.133333,427500
1985-11-25,12.333333,12.666667,12.066667,12.633333,445125
1985-11-26,12.7,12.9,12.633333,12.833333,447375
1985-11-27,12.8,13.033333,12.8,12.9,189000
1985-11-29,12.833333,12.9,12.766667,12.8,227250
1985-12-02,12.766667,12.866667,12.633333,12.633333,320625
1985-12-03,12.666667,12.766667,12.5,12.633333,102750
1985-12-04,12.6,12.766667,12.6,12.766667,72750
1985-12-05,12.766667,12.966667,12.733333,12.9,111000
1985-12-06,12.833333,13,12.666667,12.9,111000
1985-12-09,12.6,13.066667,12.533333,12.966667,324000
1985-12-10,12.966667,13.033333,12.7,12.733333,195750
1985-12-11,12.666667,12.666667,12.566667,12.666667,81750
1985-12-12,12.6,12.6,12.2,12.2,133125
1985-12-13,12.4,12.533333,12.166667,12.4,118875
1985-12-16,12.5,12.666667,12.3,12.6,144375
1985-12-17,12.666667,12.733333,12.533333,12.533333,112125
1985-12-18,12.466667,12.633333,12.466667,12.633333,77250
1985-12-19,12.566667,12.633333,12.466667,12.466667,335250
1985-12-20,12.533333,12.6,12.466667,12.6,245250
1985-12-23,12.533333,12.533333,12.3,12.3,224625
1985-12-24,12.366667,12.366667,12.3,12.3,267000
1985-12-26,12.3,12.333333,12.2,12.233333,85875
1985-12-27,12.166667,12.366667,12.166667,12.3,81000
1985-12-30,12.333333,12.333333,12.066667,12.233333,77625
1985-12-31,12.266667,12.566667,12.266667,12.566667,204000
1986-01-02,12.5,12.566667,12.466667,12.5,433875
1986-01-03,12.5,12.633333,12.5,12.633333,134625
1986-01-06,12.633333,12.633333,12.566667,12.6,145875
1986-01-07,12.6,12.666667,12.533333,12.633333,87750
1986-01-08,12.7,12.7,12.566667,12.633333,151875
1986-01-09,12.633333,13.1,12.633333,13,234375
1986-01-10,13.2,13.333333,13.133333,13.2,327375
1986-01-13,13.233333,13.466667,13,13.366667,214875
1986-01-14,13.4,13.4,13.266667,13.266667,153750
1986-01-15,13.466667,13.733333,13.466667,13.733333,436500
1986-01-16,14.133333,14.366667,14,14.1,491625
1986-01-17,14.066667,14.066667,13.866667,13.9,306000
1986-01-20,13.866667,13.933333,13.8,13.866667,129375
1986-01-21,13.866667,13.9,13.8,13.833333,389625
1986-01-22,13.766667,13.833333,13.6,13.6,104625
1986-01-23,13.533333,13.533333,13.233333,13.233333,167625
1986-01-24,13.333333,13.533333,13.3,13.533333,110250
1986-01-27,13.733333,13.766667,13.633333,13.733333,355125
1986-01-28,13.733333,13.8,13.666667,13.8,55125
1986-01-29,13.8,13.966667,13.733333,13.966667,376125
1986-01-30,13.966667,14.033333,13.8,13.8,216000
1986-01-31,13.733333,13.766667,13.333333,13.533333,165750
1986-02-03,13.566667,13.566667,13.066667,13.066667,122250
1986-02-04,12.8,12.933333,12.666667,12.8,380250
1986-02-05,12.7,12.8,12.7,12.8,94500
1986-02-06,12.733333,12.866667,12.733333,12.733333,268875
1986-02-07,12.733333,12.8,12.7,12.766667,175125
1986-02-10,12.866667,12.9,12.8,12.8,352125
1986-02-11,12.8,12.8,12.6,12.6,214500
1986-02-12,12.666667,12.833333,12.666667,12.833333,311250
1986-02-13,12.866667,12.933333,12.733333,12.733333,208125
1986-02-14,12.666667,12.666667,12.533333,12.666667,301500
1986-02-18,12.733333,12.866667,12.7,12.8,140250
1986-02-19,12.833333,12.966667,12.766667,12.8,391875
1986-02-20,12.733333,12.866667,12.733333,12.866667,149250
1986-02-21,12.866667,12.966667,12.733333,12.833333,70125
1986-02-24,12.766667,12.933333,12.733333,12.9,177750
1986-02-25,12.9,13.033333,12.9,13.033333,190500
1986-02-26,12.966667,13,12.766667,12.766667,198750
1986-02-27,12.833333,12.833333,12.733333,12.8,111375
1986-02-28,12.8,12.966667,12.766667,12.933333,223125
1986-03-03,12.966667,12.966667,12.7,12.766667,341625
1986-03-04,12.7,12.8,12.533333,12.8,516750
1986-03-05,12.733333,12.833333,12.633333,12.766667,618000
1986-03-06,12.733333,12.8,12.666667,12.733333,194625
1986-03-07,12.666667,12.9,12.633333,12.9,221250
1986-03-10,12.9,13.166667,12.766667,13.033333,209250
1986-03-11,13.1,13.4,13.1,13.333333,227625
1986-03-12,13.333333,13.566667,13.333333,13.5,168375
1986-03-13,13.5,13.6,13.466667,13.533333,61125
1986-03-14,13.466667,13.833333,13.466667,13.833333,163125
1986-03-17,13.8,13.8,13.6,13.6,147750
1986-03-18,13.666667,13.866667,13.533333,13.666667,327000
1986-03-19,13.666667,13.7,13.5,13.566667,58125
1986-03-20,13.5,13.566667,13.466667,13.566667,342750
1986-03-21,13.533333,13.7,13.5,13.566667,369000
1986-03-24,13.5,13.533333,13.266667,13.4,280875
1986-03-25,13.4,13.7,13.4,13.633333,416625
1986-03-26,13.633333,13.633333,13.466667,13.6,273000
1986-03-27,13.533333,13.6,13.466667,13.566667,549000
1986-03-31,13.333333,13.333333,13.166667,13.2,199875
1986-04-01,13.133333,13.133333,12.5,12.733333,285750
1986-04-02,12.8,12.866667,12.666667,12.8,278250
1986-04-03,12.833333,12.833333,12,12.166667,111750
1986-04-04,12.233333,12.333333,11.866667,11.933333,184125
1986-04-07,11.933333,12.133333,11.866667,12.066667,211875
1986-04-08,12.066667,12.1,11.933333,11.966667,349500
1986-04-09,12.033333,12.366667,12.033333,12.366667,776250
1986-04-10,12.466667,12.6,12.333333,12.533333,93000
1986-04-11,12.533333,12.666667,12.366667,12.533333,150000
1986-04-14,12.466667,12.566667,12.4,12.533333,85500
1986-04-15,12.533333,12.633333,12.466667,12.5,135750
1986-04-16,12.533333,12.533333,12.3,12.5,153000
1986-04-17,12.4,12.466667,12.366667,12.466667,66750
1986-04-18,12.466667,12.466667,12.266667,12.4,1448250
1986-04-21,12.333333,12.333333,12.133333,12.133333,238500
1986-04-22,12.1,12.1,11.866667,11.966667,351375
1986-04-23,11.9,11.966667,11.866667,11.9,269625
1986-04-24,11.833333,12,11.766667,11.866667,181875
1986-04-25,11.833333,11.966667,11.8,11.966667,151875
1986-04-28,11.966667,12,11.9,12,81750
1986-04-29,11.933333,12.066667,11.9,11.933333,42750
1986-04-30,11.933333,11.966667,11.5,11.566667,84000
1986-05-01,11.5,11.633333,11.066667,11.166667,160875
1986-05-02,11.233333,11.533333,11.166667,11.3,148875
1986-05-05,11.366667,11.433333,11.333333,11.366667,62250
1986-05-06,11.333333,11.366667,11.3,11.333333,197250
1986-05-07,11.366667,11.366667,10.933333,11.3,294750
1986-05-08,11.466667,11.466667,11.4,11.466667,123000
1986-05-09,11.466667,11.733333,11.366667,11.733333,115500
1986-05-12,11.666667,12.266667,11.666667,12.233333,1144500
1986-05-13,12.266667,12.666667,12.233333,12.366667,707625
1986-05-14,12.3,12.333333,12.1,12.333333,402750
1986-05-15,12.4,12.5,12.133333,12.2,240375
1986-05-16,12.166667,12.233333,11.933333,12.233333,203250
1986-05-19,12.266667,12.4,12.233333,12.266667,862500
1986-05-20,12.4,12.533333,12.2,12.4,146250
1986-05-21,12.4,12.566667,12.3,12.533333,346500
1986-05-22,12.533333,12.6,12.433333,12.566667,162750
1986-05-23,12.566667,12.633333,12.5,12.566667,19875
1986-05-27,12.5,12.6,12.433333,12.533333,74250
1986-05-28,12.6,13.333333,12.6,13.266667,271875
1986-05-29,13.2,13.2,12.933333,13.1,199875
1986-05-30,13.066667,13.266667,13.066667,13.266667,297375
1986-06-02,13.2,13.2,12.9,12.933333,138000
1986-06-03,12.833333,12.966667,12.8,12.933333,189000
1986-06-04,13,13.033333,12.8,12.933333,243000
1986-06-05,12.933333,13.466667,12.9,13.433333,588750
1986-06-06,13.366667,13.833333,13.3,13.833333,309750
1986-06-09,14,14,13.4,13.8,451125
1986-06-10,13.9,13.9,13.733333,13.8,290250
1986-06-11,13.8,14.3,13.8,14,453375
1986-06-12,14.066667,14.066667,13.766667,13.8,355875
1986-06-13,13.866667,13.9,13.766667,13.766667,177750
1986-06-16,13.7,13.7,13.2,13.3,455250
1986-06-17,13.266667,13.266667,12.8,12.8,745500
1986-06-18,12.7,12.766667,12.433333,12.6,418500
1986-06-19,12.533333,12.533333,12.2,12.2,384000
1986-06-20,12.266667,12.3,12.2,12.3,398250
1986-06-23,12.333333,12.433333,12.233333,12.233333,127875
1986-06-24,12.266667,12.366667,12.133333,12.3,233625
1986-06-25,12.4,12.733333,12.333333,12.366667,205500
1986-06-26,12.3,12.366667,12.2,12.2,78375
1986-06-27,12.266667,12.4,12.233333,12.4,96375
1986-06-30,12.433333,12.5,12.366667,12.5,106125
1986-07-01,12.5,12.5,12.4,12.466667,119250
1986-07-02,12.5,12.5,12.333333,12.4,271125
1986-07-03,12.433333,12.433333,12.3,12.333333,105750
1986-07-07,12.333333,12.333333,11.666667,11.833333,332625
1986-07-08,11.8,12.5,11.733333,12.5,261375
1986-07-09,12.433333,12.566667,12.4,12.5,112875
1986-07-10,12.5,12.5,12.333333,12.5,118125
1986-07-11,12.5,12.5,12.133333,12.266667,129000
1986-07-14,12.2,12.2,12.1,12.1,102750
1986-07-15,12.066667,12.066667,11.866667,11.933333,211875
1986-07-16,11.9,12,11.833333,11.9,67875
1986-07-17,11.833333,11.866667,11.766667,11.833333,56625
1986-07-18,11.8,12,11.666667,11.866667,187875
1986-07-21,11.8,11.8,11.466667,11.533333,151875
1986-07-22,11.533333,11.633333,11.533333,11.566667,182625
1986-07-23,11.533333,11.666667,11.366667,11.533333,281625
1986-07-24,11.533333,11.6,11.4,11.4,117000
1986-07-25,11.433333,11.566667,11.433333,11.566667,112125
1986-07-28,11.666667,12.033333,11.633333,12.033333,223125
1986-07-29,11.9,11.933333,11.7,11.7,280500
1986-07-30,11.7,11.733333,11.6,11.666667,156750
1986-07-31,11.966667,12.2,11.933333,12.166667,219750
1986-08-01,12.166667,12.433333,12.1,12.4,919875
1986-08-04,12.333333,12.4,12.266667,12.266667,832875
1986-08-05,12.266667,12.333333,12.233333,12.3,295875
1986-08-06,12.266667,13.2,12.266667,13.066667,1125000
1986-08-07,13.133333,13.533333,13.1,13.366667,493125
1986-08-08,13.433333,13.8,13.4,13.633333,330750
1986-08-11,14.133333,14.6,13.9,14.566667,1059000
1986-08-12,14.566667,14.566667,13.933333,14.266667,326625
1986-08-13,14.333333,14.366667,13.733333,13.866667,261000
1986-08-14,13.933333,13.933333,13.8,13.933333,291000
1986-08-15,13.933333,13.933333,13.833333,13.866667,154125
1986-08-18,13.466667,13.466667,13.166667,13.266667,438375
1986-08-19,13.133333,13.466667,12.933333,13.466667,780375
1986-08-20,13.6,13.633333,13.4,13.6,154125
1986-08-21,13.6,13.8,13.533333,13.733333,142125
1986-08-22,13.733333,13.866667,13.333333,13.433333,185625
1986-08-25,13.433333,13.633333,13.333333,13.533333,213375
1986-08-26,13.533333,13.9,13.533333,13.866667,292125
1986-08-27,13.8,14.133333,13.8,14.133333,221625
1986-08-28,14.4,14.633333,14.266667,14.433333,492750
1986-08-29,14.466667,14.533333,14.133333,14.333333,208125
1986-09-02,14.4,14.9,14.333333,14.766667,797625
1986-09-03,14.933333,15.2,14.8,15.2,1003875
1986-09-04,15.266667,15.433333,15.133333,15.4,1021500
1986-09-05,15.8,16,15.733333,15.9,1043250
1986-09-08,15.666667,15.733333,15.566667,15.666667,404625
1986-09-09,15.533333,15.533333,15.333333,15.466667,441000
1986-09-10,15.633333,15.933333,15.5,15.633333,799125
1986-09-11,15.466667,15.466667,14.533333,15.066667,542250
1986-09-12,15.333333,15.466667,15.1,15.3,397500
1986-09-15,15.333333,15.433333,14.8,15.433333,337875
1986-09-16,15.433333,15.6,15.333333,15.566667,632625
1986-09-17,15.633333,15.8,15.6,15.733333,481125
1986-09-18,15.666667,16.033333,15.6,16,1143000
1986-09-19,16.233334,16.666668,16.233334,16.633333,755250
1986-09-22,16.733334,16.733334,16.166668,16.366667,473625
1986-09-23,16.166668,16.166668,15.933333,16.066668,257625
1986-09-24,16.166668,16.166668,15.933333,16.066668,276000
1986-09-25,16.066668,16.066668,15.966667,16.033333,297750
1986-09-26,15.966667,16.066668,15.933333,16,251250
1986-09-29,16,16,15.3,15.466667,430500
1986-09-30,15.6,15.933333,15.6,15.933333,520125
1986-10-01,15.966667,16.066668,15.933333,16,358500
1986-10-02,16.1,16.633333,16.1,16.533333,870375
1986-10-03,16.5,16.533333,16.299999,16.5,499875
1986-10-06,16.466667,16.533333,16.433332,16.466667,268125
1986-10-07,16.4,16.4,16.266666,16.366667,355500
1986-10-08,16.266666,16.633333,16.266666,16.533333,318375
1986-10-09,16.466667,16.566668,16.266666,16.266666,258375
1986-10-10,16.299999,16.433332,16.233334,16.4,198750
1986-10-13,16.366667,16.566668,16.366667,16.566668,246000
1986-10-14,16.566668,16.566668,16.433332,16.533333,503250
1986-10-15,16.466667,16.566668,16.433332,16.5,319125
1986-10-16,16.6,16.633333,16.533333,16.633333,149625
1986-10-17,16.533333,16.533333,16.1,16.166668,261375
1986-10-20,16.166668,16.233334,16.033333,16.1,169125
1986-10-21,16.133333,16.133333,15.866667,15.933333,137625
1986-10-22,16,16.4,16,16.4,575625
1986-10-23,16.4,16.4,16.233334,16.233334,222375
1986-10-24,16.033333,16.033333,15.766667,15.766667,209250
1986-10-27,15.8,15.9,15.766667,15.833333,131625
1986-10-28,15.933333,16.200001,15.933333,16.133333,228000
1986-10-29,15.8,15.9,15.766667,15.766667,215625
1986-10-30,15.766667,15.933333,15.666667,15.933333,454875
1986-10-31,15.666667,15.966667,15.6,15.9,199875
1986-11-03,16.066668,16.9,16.033333,16.866667,283500
1986-11-04,16.799999,16.799999,16.466667,16.466667,268875
1986-11-05,16.5,16.666668,16.433332,16.633333,301500
1986-11-06,16.700001,16.700001,16.466667,16.633333,109875
1986-11-07,16.6,16.666668,16.566668,16.6,322125
1986-11-10,16.666668,16.666668,16.533333,16.633333,299250
1986-11-11,16.666668,16.700001,16.533333,16.633333,501750
1986-11-12,16.6,16.666668,16.566668,16.666668,231750
1986-11-13,16.666668,16.666668,16.299999,16.4,307125
1986-11-14,16.333332,16.366667,15.833333,15.833333,232875
1986-11-17,15.7,15.9,15.7,15.733333,570375
1986-11-18,15.733333,15.733333,15.266667,15.333333,774000
1986-11-19,15.433333,15.566667,15.233333,15.433333,662625
1986-11-20,15.466667,15.633333,15.433333,15.6,126750
1986-11-21,15.6,15.6,15.333333,15.4,691500
1986-11-24,15.4,15.666667,15.333333,15.666667,641625
1986-11-25,15.6,15.9,15.6,15.9,109125
1986-11-26,15.9,16,15.866667,15.933333,599250
1986-11-28,16.133333,16.166668,16.066668,16.1,325125
1986-12-01,16.1,16.133333,15.9,15.9,280875
1986-12-02,15.966667,16.466667,15.933333,16.366667,720375
1986-12-03,16.366667,16.4,16.166668,16.200001,556875
1986-12-04,16.333332,16.333332,16.166668,16.266666,135750
1986-12-05,16.200001,16.366667,16.200001,16.299999,1111875
1986-12-08,16.200001,16.266666,16.033333,16.166668,311625
1986-12-09,16.266666,16.266666,15.966667,15.966667,220125
1986-12-10,16.033333,16.166668,15.933333,16.066668,265875
1986-12-11,16.066668,16.066668,15.866667,15.9,151875
1986-12-12,15.933333,16,15.866667,16,79500
1986-12-15,16.033333,16.033333,15.8,15.966667,385875
1986-12-16,15.9,16,15.8,15.866667,177750
1986-12-17,15.866667,15.933333,15.8,15.833333,73500
1986-12-18,15.833333,15.866667,15.666667,15.766667,159750
1986-12-19,15.666667,16.133333,15.666667,16.066668,502500
1986-12-22,16.133333,16.133333,15.966667,16.033333,843750
1986-12-23,15.966667,16,15.866667,15.866667,107625
1986-12-24,15.9,16.1,15.9,16.1,142875
1986-12-26,16.133333,16.133333,16.066668,16.1,16125
1986-12-29,16.066668,16.133333,15.966667,16,107250
1986-12-30,16.033333,16.033333,15.9,15.933333,70500
1986-12-31,15.866667,16.4,15.866667,16.4,352125
1987-01-02,16.5,16.533333,16.366667,16.4,185250
1987-01-05,16.5,17.033333,16.4,16.966667,502875
1987-01-06,17.033333,17.233334,17.033333,17.233334,859125
1987-01-07,17.133333,17.233334,17,17.233334,298500
1987-01-08,17.299999,17.5,17.266666,17.466667,597375
1987-01-09,17,17.033333,16.799999,16.833332,1018500
1987-01-12,16.933332,17.033333,16.933332,16.966667,340875
1987-01-13,17.033333,17.166668,17,17.133333,504375
1987-01-14,17.299999,17.700001,17.299999,17.666668,590250
1987-01-15,17.666668,17.833332,17.566668,17.766666,788625
1987-01-16,17.766666,17.866667,17.6,17.666668,359625
1987-01-19,18.1,18.299999,18.033333,18.266666,600750
1987-01-20,18.333332,18.433332,18,18.1,1008750
1987-01-21,17.6,17.833332,17.6,17.6,568500
1987-01-22,17.666668,18.133333,17.666668,18.066668,206250
1987-01-23,18.266666,18.6,18.133333,18.266666,954375
1987-01-26,18.066668,18.333332,18.066668,18.266666,231375
1987-01-27,18.233334,18.733334,18.233334,18.633333,1004250
1987-01-28,18.799999,19.133333,18.799999,18.9,933750
1987-01-29,19,19,18.733334,18.766666,259125
1987-01-30,18.666668,18.700001,18.566668,18.633333,703125
1987-02-02,18.6,18.633333,18.533333,18.566668,291375
1987-02-03,18.5,18.666668,18.4,18.566668,480375
1987-02-04,18.566668,19.066668,18.5,19,660375
1987-02-05,19.200001,19.533333,19.133333,19.533333,627750
1987-02-06,19.433332,19.633333,19.433332,19.466667,295125
1987-02-09,19.266666,19.466667,19.233334,19.4,863625
1987-02-10,19.266666,19.533333,19.266666,19.533333,273750
1987-02-11,19.533333,20.299999,19.533333,19.933332,710625
1987-02-12,20.533333,20.966667,20.433332,20.466667,1127625
1987-02-13,20.200001,20.366667,20.166668,20.266666,636750
1987-02-17,20.233334,20.266666,20.066668,20.233334,280875
1987-02-18,20,20.200001,19.933332,19.933332,767250
1987-02-19,19.933332,20.566668,19.9,20.566668,263625
1987-02-20,20.6,21.333332,20.6,21.166668,361125
1987-02-23,21.033333,21.266666,21,21.200001,493500
1987-02-24,21.200001,21.433332,21.1,21.433332,255375
1987-02-25,21.4,21.733334,21.366667,21.5,733125
1987-02-26,21.5,22.200001,21.433332,22.066668,350250
1987-02-27,22.133333,22.533333,21.6,21.866667,347625
1987-03-02,21.799999,21.933332,21.666668,21.700001,311250
1987-03-03,21.766666,21.799999,21.466667,21.633333,283875
1987-03-04,21.733334,22.200001,21.566668,22.166668,423000
1987-03-05,22.166668,22.9,22.166668,22.366667,502875
1987-03-06,22.166668,22.333332,22.033333,22.233334,232875
1987-03-09,22.266666,22.266666,21.866667,21.966667,258750
1987-03-10,21.966667,22.5,21.733334,22.466667,341250
1987-03-11,23.066668,23.133333,22.733334,22.733334,785250
1987-03-12,22.933332,23.433332,22.799999,23.433332,811125
1987-03-13,23.6,24.666668,23.6,24.133333,1091625
1987-03-16,24.066668,24.066668,23.299999,23.566668,558750
1987-03-17,23.366667,23.366667,22.733334,22.799999,718125
1987-03-18,23,23.133333,22.433332,22.700001,583125
1987-03-19,22.700001,22.833332,22.6,22.633333,316125
1987-03-20,22.566668,22.833332,22.533333,22.700001,940500
1987-03-23,22.4,23,22.333332,23,488250
1987-03-24,22.966667,23.333332,22.866667,23.333332,1712625
1987-03-25,23.533333,24,23.533333,24,2464875
1987-03-26,23.9,24,23.6,23.733334,511875
1987-03-27,24,25.466667,24,25.4,912000
1987-03-30,25.066668,25.799999,25.066668,25.766666,797625
1987-03-31,25.6,25.6,25.066668,25.166668,1112625
1987-04-01,25.033333,25.133333,24.033333,24.033333,723750
1987-04-02,24.200001,24.666668,24.1,24.433332,1011375
1987-04-03,24.433332,24.700001,24.333332,24.666668,917250
1987-04-06,24.733334,25.666668,24.666668,25.299999,801000
1987-04-07,25.299999,26.4,25.200001,25.6,657750
1987-04-08,25.666668,25.966667,25.133333,25.4,799875
1987-04-09,25.5,27.200001,25.333332,27.200001,1497375
1987-04-10,26.533333,27.966667,26.200001,26.533333,1297125
1987-04-13,26.6,27.166668,26,26.266666,535875
1987-04-14,27.066668,27.066668,25.666668,26.533333,1186875
1987-04-15,26.266666,26.266666,25,25.200001,853500
1987-04-16,25,25.466667,24.466667,25.4,1460625
1987-04-20,25.333332,26.4,25.266666,26.299999,393000
1987-04-21,26.366667,26.533333,25.700001,25.733334,560625
1987-04-22,25.666668,26.133333,25.433332,25.933332,686250
1987-04-23,26.200001,27.133333,25.933332,26.6,847875
1987-04-24,27.200001,27.200001,26.200001,26.266666,845625
1987-04-27,26.733334,26.799999,24.266666,24.533333,1387125
1987-04-28,24.866667,24.866667,24,24,1859250
1987-04-29,24,24.4,24,24.4,760500
1987-04-30,24.466667,24.566668,24.066668,24.200001,643875
1987-05-01,24.266666,24.5,24.266666,24.433332,213375
1987-05-04,24.633333,25.566668,24.566668,25.466667,561375
1987-05-05,25.333332,25.833332,25.233334,25.666668,492375
1987-05-06,25.6,26.4,25.566668,26.266666,576375
1987-05-07,26.333332,26.333332,25.799999,25.9,475125
1987-05-08,26.1,27.733334,25.866667,27.133333,907125
1987-05-11,27.066668,27.533333,27,27.200001,613125
1987-05-12,27.4,27.533333,27.133333,27.133333,198000
1987-05-13,27.466667,28.133333,27.4,27.700001,786000
1987-05-14,27.333332,27.366667,26.6,26.9,422250
1987-05-15,27.733334,28.4,27.6,28,732375
1987-05-18,28.133333,28.799999,28.133333,28.466667,606750
1987-05-19,28.666668,28.799999,28.433332,28.799999,552000
1987-05-20,29.200001,29.200001,28.266666,28.6,567375
1987-05-21,28.633333,28.633333,27.333332,27.333332,646875
1987-05-22,27.333332,27.333332,27,27.133333,360000
1987-05-26,26.4,26.466667,25.533333,25.633333,958875
1987-05-27,25.6,25.933332,25.4,25.733334,501750
1987-05-28,26.133333,26.666668,26.133333,26.4,482625
1987-05-29,26.5,26.566668,26.333332,26.433332,445125
1987-06-01,26.133333,26.166668,25.766666,26.066668,391875
1987-06-02,26.233334,26.833332,26.200001,26.666668,865875
1987-06-03,26.666668,26.666668,26.166668,26.6,387000
1987-06-04,26.466667,26.733334,26.333332,26.733334,273000
1987-06-05,26.799999,26.799999,26.133333,26.233334,555375
1987-06-08,26.4,26.466667,26.200001,26.266666,193125
1987-06-09,26.4,26.466667,26.266666,26.366667,283125
1987-06-10,26.4,26.533333,26.333332,26.433332,205125
1987-06-11,26.933332,27.066668,26.333332,26.933332,398813
1987-06-12,26.733334,26.799999,26.333332,26.333332,278250
1987-06-15,26.133333,26.333332,25.666668,25.933332,279375
1987-06-16,26,26,24.933332,25,353438
1987-06-17,25.133333,25.266666,23.933332,24.133333,420188
1987-06-18,24,24.200001,24,24.066668,594750
1987-06-19,24.133333,24.466667,24.066668,24.266666,509250
1987-06-22,24,24,23.4,23.533333,1767563
1987-06-23,23.6,24.200001,23.6,24.200001,678000
1987-06-24,24.333332,24.6,24.200001,24.4,1241063
1987-06-25,24.4,24.666668,24.333332,24.533333,410813
1987-06-26,24.666668,24.666668,24.466667,24.533333,200438
1987-06-29,24.4,24.866667,24.4,24.866667,278625
1987-06-30,24.666668,25.133333,24.666668,25.133333,295688
1987-07-01,25.266666,25.466667,25.066668,25.4,363563
1987-07-02,25.333332,25.866667,25.333332,25.866667,241500
1987-07-06,25.666668,26.533333,25.533333,26.4,537000
1987-07-07,26.4,27.666668,26.333332,27.6,815250
1987-07-08,27.666668,29.666668,27.6,28.799999,912938
1987-07-09,28.6,29.200001,28.466667,29.066668,525375
1987-07-10,29.066668,29.066668,28.733334,28.933332,160500
1987-07-13,28.799999,28.933332,28.6,28.933332,288563
1987-07-14,29.133333,29.6,28.933332,29.4,802688
1987-07-15,30,30.799999,29.733334,30.533333,313875
1987-07-16,30.866667,31.333332,30.4,30.933332,765000
1987-07-17,30.866667,31.333332,30.6,30.933332,671063
1987-07-20,31.466667,32.400002,31.466667,32.333332,857438
1987-07-21,31.933332,32.400002,31.866667,31.933332,907688
1987-07-22,31.933332,33.466667,31.799999,33.333332,1309688
1987-07-23,33.333332,33.400002,31.866667,32.066666,897563
1987-07-24,31.866667,32.400002,31.666668,32.266666,728813
1987-07-27,32,32.400002,31.933332,32,344813
1987-07-28,32.066666,32.666668,32,32.666668,185813
1987-07-29,32.933334,34,32.866669,34,687000
1987-07-30,34.599998,35.666668,34.466667,35.466667,684938
1987-07-31,35.933334,37.066666,35.599998,36.933334,670313
1987-08-03,39.466667,40.133331,38.466667,40.133331,1405313
1987-08-04,39.466667,40.400002,38.466667,39.733334,2137500
1987-08-05,38.400002,38.533333,37.866669,38.200001,867188
1987-08-06,37.599998,37.733334,36.866669,37.200001,1250063
1987-08-07,37.333332,37.666668,36.933334,37,852750
1987-08-10,38.533333,39.666668,38.133331,39.666668,1764375
1987-08-11,40.400002,40.466667,39.599998,40.200001,1102125
1987-08-12,40.066666,41.400002,39.933334,41.200001,1098750
1987-08-13,41.066666,41.200001,40.466667,41.066666,950438
1987-08-14,44.799999,44.799999,42,42.533333,3281250
1987-08-17,42.799999,44.666668,42.799999,44.599998,2550000
1987-08-18,45.066666,45.333332,43.066666,44.266666,2250000
1987-08-19,44.133331,44.133331,42.799999,43.599998,2025000
1987-08-20,41.733334,43.666668,41.599998,41.733334,1379063
1987-08-21,41.066666,42.466667,41,42.333332,1074375
1987-08-24,42.133331,42.466667,41.599998,42.066666,562875
1987-08-25,42.400002,44.666668,42.400002,44.666668,1522688
1987-08-26,44.266666,45.333332,43.599998,44.533333,1440375
1987-08-27,44.266666,44.400002,43.733334,44.266666,546188
1987-08-28,44.266666,45.200001,43.933334,44,582938
1987-08-31,50.666668,50.666668,48.533333,49.066666,6099375
1987-09-01,49.066666,49.133331,47.200001,47.200001,3646875
1987-09-02,47.599998,47.599998,46.133331,46.400002,2343750
1987-09-03,47.533333,47.933334,46.866669,47.533333,2475000
1987-09-04,47.666668,47.733334,47.133331,47.133331,684000
1987-09-08,48.133331,48.533333,47.466667,48.133331,1987500
1987-09-09,48.533333,49.066666,48.333332,48.733334,2137500
1987-09-10,49,49.799999,48.866669,49.533333,1950000
1987-09-11,49.599998,50.133331,49.533333,50.066666,2306250
1987-09-14,49.866669,51.066666,49.866669,50.933334,2437500
1987-09-15,53.866669,54.533333,53.333332,53.933334,3375000
1987-09-16,53.733334,53.799999,52.333332,52.866669,4968750
1987-09-17,53.200001,54,52.933334,53.666668,2475000
1987-09-18,53.333332,54.066666,53.333332,53.933334,1360125
1987-09-21,50.133331,52.933334,48.799999,50.133331,5550000
1987-09-22,51.200001,52.799999,50.133331,50.666668,35325000
1987-09-23,50.666668,51.400002,49.200001,49.466667,5632500
1987-09-24,49.599998,50.200001,49.400002,50,1581000
1987-09-25,50.666668,50.666668,49.599998,50.666668,1464563
