date,open,high,low,close,volume
2021-02-17,9.39,9.39,9.06,9.2,1805100
2021-02-18,9.15,9.28,9,9.09,1083800
2021-02-19,9.15,9.25,8.89,8.94,1699400
2021-02-22,9.03,9.27,8.98,9.23,1277900
2021-02-23,9.15,9.19,8.75,8.92,1317600
2021-02-24,8.76,9.032,8.71,9.02,1139900
2021-02-25,8.89,8.94,8.47,8.6,2349900
2021-02-26,8.42,8.53,7.96,8.28,2666800
2021-03-01,8.32,8.44,8.015,8.05,2068900
2021-03-02,8,8.4,8,8.25,1643200
2021-03-03,8.16,8.16,7.92,7.96,2463700
2021-03-04,7.96,8.23,7.794,7.97,2122600
2021-03-05,7.95,8.11,7.9,8.09,1542400
2021-03-08,8.08,8.2,7.99,8.04,1453400
2021-03-09,8.33,8.57,8.16,8.27,1539000
2021-03-10,8.41,8.41,8.15,8.21,1250300
2021-03-11,8.33,8.44,8.17,8.41,1676000
2021-03-12,8.23,8.42,8.1,8.38,1080000
2021-03-15,8.48,8.555,8.37,8.48,1005500
2021-03-16,8.55,8.56,8.27,8.27,1724200
2021-03-17,8.22,8.57,8.14,8.53,1228700
2021-03-18,8.35,8.42,8.185,8.28,1048900
2021-03-19,8.35,8.405,8.227,8.39,2609100
2021-03-22,8.39,8.5,8.36,8.39,835600
2021-03-23,8.3,8.37,8.2,8.25,897400
2021-03-24,8.24,8.358,8.18,8.2,994100
2021-03-25,8.08,8.23,7.94,8.06,1178900
2021-03-26,8.03,8.12,7.965,8.11,822100
2021-03-29,8.08,8.12,7.81,8.1,1556700
2021-03-30,7.87,7.97,7.72,7.82,1625200
2021-03-31,7.82,8.07,7.79,7.99,914500
2021-04-01,8.17,8.37,8.09,8.37,1070700
2021-04-05,8.38,8.48,8.31,8.4,975100
2021-04-06,8.46,8.67,8.43,8.58,961100
2021-04-07,8.58,8.6,8.395,8.41,594100
2021-04-08,8.57,8.65,8.54,8.62,848300
2021-04-09,8.51,8.82,8.47,8.76,977200
2021-04-12,9.31,9.31,8.44,8.49,2015700
2021-04-13,8.61,9.02,8.58,8.87,1664300
2021-04-14,8.85,8.87,8.52,8.59,1177900
2021-04-15,8.82,9.11,8.72,8.92,1965800
2021-04-16,9.02,9.06,8.835,9,1598800
2021-04-19,9.07,9.07,8.69,8.77,1122700
2021-04-20,8.76,8.79,8.64,8.74,1161000
2021-04-21,8.77,9.115,8.74,8.98,1896600
2021-04-22,8.94,8.95,8.705,8.75,932000
2021-04-23,8.87,8.87,8.54,8.58,927300
2021-04-26,8.6,8.606,8.44,8.52,984000
2021-04-27,8.59,8.59,8.275,8.33,811800
2021-04-28,8.24,8.44,8.086,8.39,1528400
2021-04-29,8.37,8.38,8.05,8.15,1551300
2021-04-30,8.15,8.2,8.035,8.09,977600
2021-05-03,8.15,8.33,8.11,8.22,2441400
2021-05-04,8.22,8.435,8.02,8.05,1365200
2021-05-05,8.14,8.19,8.015,8.1,952300
2021-05-06,8.2,8.64,8.09,8.47,1738300
2021-05-07,8.72,9.005,8.67,8.96,1837700
2021-05-10,9,9.03,8.675,8.73,1587600
2021-05-11,8.59,8.75,8.48,8.65,1272300
2021-05-12,8.74,8.74,8.34,8.43,1186900
2021-05-13,8.4,8.46,8.165,8.21,1090000
2021-05-14,8.28,8.34,8.15,8.31,1631400
2021-05-17,8.4,9.17,8.37,9.12,2471000
2021-05-18,9.25,9.51,9.13,9.26,2487200
2021-05-19,9.11,9.42,8.965,9.04,1666000
2021-05-20,9.15,9.29,9.03,9.12,856400
2021-05-21,9.22,9.27,9.05,9.2,1156800
2021-05-24,9.19,9.415,9.15,9.29,916300
2021-05-25,9.27,9.475,9.155,9.35,1282900
2021-05-26,9.41,9.515,9.3,9.35,984400
2021-05-27,9.26,9.328,9.15,9.21,918700
2021-05-28,9.19,9.32,9.1,9.31,1219800
2021-06-01,9.48,9.55,9.29,9.44,1294000
2021-06-02,9.41,9.44,9.27,9.32,1380000
2021-06-03,9.17,9.23,8.765,8.83,1756400
2021-06-04,8.95,9.055,8.85,8.93,1073900
2021-06-07,8.93,8.945,8.795,8.86,867900
2021-06-08,8.86,8.86,8.645,8.68,791200
2021-06-09,8.68,8.835,8.68,8.72,799500
2021-06-10,8.88,9.02,8.65,9.01,1113400
2021-06-11,9.01,9.03,8.82,8.9,821600
2021-06-14,8.78,9.18,8.72,9.09,1686600
2021-06-15,9.09,9.13,8.89,8.89,1202700
2021-06-16,8.95,9.075,8.63,8.64,2117100
2021-06-17,8.4,8.402,8.22,8.3,3038500
2021-06-18,8.31,8.37,7.87,7.87,5665000
2021-06-21,8,8.045,7.79,7.97,1937200
2021-06-22,7.88,7.93,7.595,7.67,3286500
2021-06-23,7.73,7.75,7.18,7.2,4205900
2021-06-24,7.29,7.34,7.11,7.32,2175300
2021-06-25,7.44,7.49,7.16,7.19,1828400
2021-06-28,7.25,7.266,7.02,7.06,2049800
2021-06-29,7.03,7.06,6.89,6.91,2099800
2021-06-30,6.91,7.04,6.83,6.95,2339600
2021-07-01,7.01,7.03,6.81,6.91,1546600
2021-07-02,7.01,7.08,6.875,6.95,2061700
2021-07-06,7.14,7.21,6.885,6.92,2086600
2021-07-07,6.97,7,6.81,6.83,1380800
2021-07-08,6.95,6.98,6.66,6.7,2356500
2021-07-09,6.78,6.96,6.76,6.89,1412400
2021-07-12,6.94,6.94,6.67,6.71,1641000
2021-07-13,6.79,6.93,6.725,6.75,1396400
2021-07-14,6.9,6.97,6.73,6.82,1576400
2021-07-15,6.82,6.84,6.71,6.78,1165700
2021-07-16,6.74,6.79,6.4,6.45,2758800
2021-07-19,6.37,6.395,6.08,6.17,3068600
2021-07-20,6.19,6.36,6.19,6.26,1344500
2021-07-21,6.245,6.53,6.22,6.49,1233300
2021-07-22,6.47,6.48,6.29,6.43,1081800
2021-07-23,6.36,6.44,6.2,6.25,1444900
2021-07-26,6.37,6.728,6.27,6.65,2304300
2021-07-27,6.7,6.73,6.5,6.61,1419300
2021-07-28,6.55,6.87,6.55,6.87,1372900
2021-07-29,7.09,7.2,6.973,7.09,1650400
2021-07-30,7,7.1,6.87,6.96,1021200
2021-08-02,6.96,6.99,6.83,6.88,837700
2021-08-03,6.89,7.05,6.82,7.05,968300
2021-08-04,7.17,7.28,6.9,6.91,1324800
2021-08-05,6.89,6.91,6.45,6.56,2026600
2021-08-06,6.42,6.48,6.3,6.33,2760900
2021-08-09,6.3,6.3,6.14,6.19,2012600
2021-08-10,6.2,6.21,6.02,6.16,2364500
2021-08-11,6.28,6.36,6.21,6.34,1181400
2021-08-12,6.39,6.39,6.05,6.17,1391100
2021-08-13,6.21,6.43,6.19,6.41,1148400
2021-08-16,6.42,6.45,6.275,6.32,1040400
2021-08-17,6.26,6.32,6.14,6.17,1140800
2021-08-18,6.19,6.23,5.957,6.12,1569700
2021-08-19,6.07,6.07,5.95,5.95,1535600
2021-08-20,5.92,6.06,5.9,6.03,1741600
2021-08-23,6.18,6.5,6.17,6.44,1523000
2021-08-24,6.49,6.61,6.425,6.58,954800
2021-08-25,6.51,6.545,6.39,6.48,1009700
2021-08-26,6.4,6.54,6.385,6.47,745400
2021-08-27,6.45,6.875,6.43,6.83,1159700
2021-08-30,6.89,6.93,6.7,6.82,1027100
2021-08-31,6.91,7.2,6.85,7.2,1426300
2021-09-01,7.28,7.332,7.18,7.28,1608200
2021-09-02,7.31,7.36,7.2,7.26,1344800
2021-09-03,7.37,7.63,7.35,7.56,1726200
2021-09-07,7.58,7.62,7.31,7.32,1730300
2021-09-08,7.28,7.34,7.05,7.16,1328200
2021-09-09,7.18,7.21,6.95,7.07,1221600
2021-09-10,7.07,7.11,6.73,6.76,1544100
