date,open,high,low,close,volume
2011-09-22,41.09,42.849998,39.400002,40.950001,199400
2011-09-23,40.189999,40.279999,36.669998,37.689999,296100
2011-09-26,37.369999,37.73,36.610001,37.59,232000
2011-09-27,39.299999,39.549999,37.799999,38.299999,217200
2011-09-28,38.310001,38.310001,36,36.040001,141000
2011-09-29,36.990002,37.240002,35.389999,36.34,191600
2011-09-30,36,36.669998,35.25,36.07,140200
2011-10-03,40.970001,40.970001,35.919998,36.09,160900
2011-10-04,35.650002,37.139999,34.029999,35.189999,454100
2011-10-05,35.490002,35.77,34.84,35.23,218500
2011-10-06,35.07,36.610001,35,36.41,168700
2011-10-07,37.110001,37.150002,35.799999,36.080002,143600
2011-10-10,37.68,38.889999,37.07,38.77,77400
2011-10-11,37.200001,37.52,37.139999,37.200001,29400
2011-10-12,37.619999,37.990002,37.619999,37.759998,9400
2011-10-13,37.5,37.799999,37.18,37.490002,55400
2011-10-14,38.119999,38.240002,37.459999,37.66,73200
2011-10-17,37.919998,37.919998,37.139999,37.290001,86600
2011-10-18,36.59,37.599998,36.299999,37.360001,140100
2011-10-19,37.509998,37.990002,37,37.139999,172400
2011-10-20,37.049999,38.23,36.779999,38.049999,244500
2011-10-21,38.509998,38.93,38.220001,38.240002,243700
2011-10-24,38.48,39.299999,38.48,39.299999,194300
2011-10-25,38.900002,40.57,38.639999,40.040001,264000
2011-10-26,41.18,41.299999,39.84,40.049999,152300
2011-10-27,40.98,41.130001,40.299999,40.549999,130600
2011-10-28,40.509998,40.849998,40.18,40.73,87300
2011-10-31,40.18,40.549999,39.68,39.759998,50000
2011-11-01,38.299999,39.080002,37.990002,38.849998,125600
2011-11-02,39.560001,39.880001,39.049999,39.369999,112100
2011-11-03,39.880001,40.529999,39.25,40.349998,99700
2011-11-04,40.23,41.5,39.990002,41.16,127100
2011-11-07,41.5,42.599998,41.369999,42.400002,90100
2011-11-08,42.5,42.59,41.830002,42.540001,8400
2011-11-09,41.790001,42.549999,41.540001,41.849998,22200
2011-11-10,42.25,42.459999,41.52,41.939999,109800
2011-11-11,41.990002,42.619999,41.91,42.619999,74500
2011-11-14,42.549999,42.549999,41.91,42.02,66800
2011-11-15,41.98,42.139999,41.099998,41.720001,89600
2011-11-16,41.549999,42.009998,41.16,41.34,140100
2011-11-17,41.099998,41.419998,40.369999,40.77,138300
2011-11-18,40.91,41.099998,40.68,40.759998,112000
2011-11-21,40.200001,40.919998,40.110001,40.57,181600
2011-11-22,40.959999,43.380001,40.959999,43.02,215200
2011-11-23,40.73,40.84,39.790001,40.470001,179400
2011-11-25,40.23,41,40.23,40.450001,82300
2011-11-28,41.23,41.279999,40.5,40.759998,130600
2011-11-29,40.779999,41.279999,40.529999,40.93,56800
2011-11-30,41.849998,42.369999,41.389999,42.360001,147500
2011-12-01,42.23,42.799999,42,42.380001,121100
2011-12-02,42.439999,42.540001,40.869999,41.25,242000
2011-12-05,41.48,41.860001,40.5,40.810001,160300
2011-12-06,40.689999,41.360001,40.509998,41.139999,241000
2011-12-07,41.189999,41.369999,41,41.299999,177600
2011-12-08,41.099998,41.93,40.5,40.509998,259200
2011-12-09,40.52,40.950001,40.25,40.630001,122800
2011-12-12,40.029999,40.299999,39.59,39.950001,217500
2011-12-13,39.860001,39.970001,37.759998,38.139999,231900
2011-12-14,37.290001,38,37.060001,37.360001,386200
2011-12-15,37.849998,37.849998,36.68,36.91,328200
2011-12-16,37.189999,38.349998,37.189999,37.98,209000
2011-12-19,38.279999,38.389999,36.849998,36.970001,153300
2011-12-20,37.43,38.209999,37.400002,38.130001,256400
2011-12-21,38.290001,38.599998,38.16,38.419998,198600
2011-12-22,38.009998,38.470001,37.77,37.849998,120800
2011-12-23,37.919998,38.110001,37.509998,37.84,102000
2011-12-27,37.450001,37.84,36.5,36.52,152600
2011-12-28,37.450001,37.830002,36.84,37.330002,852000
2011-12-29,37.279999,38.439999,37.169998,38.439999,170200
2011-12-30,38.689999,38.689999,37.91,38.07,137200
2012-01-03,38.919998,39.189999,38.27,38.57,194800
2012-01-04,38.560001,39.689999,38.5,39.470001,335200
2012-01-05,39.279999,39.889999,38.869999,39.689999,195600
2012-01-06,39.869999,39.98,39.639999,39.77,125400
2012-01-09,39.849998,40.16,39.709999,39.900002,106400
2012-01-10,40.400002,40.5,39.77,39.799999,172700
2012-01-11,39.91,40.110001,39.419998,40,260400
2012-01-12,40.25,40.560001,40.060001,40.299999,170400
2012-01-13,39.91,40.16,39.549999,39.900002,351700
2012-01-17,40.66,40.810001,39.849998,40.110001,199100
2012-01-18,39.759998,40.240002,39.66,39.950001,125200
2012-01-19,40.119999,40.610001,40.119999,40.490002,178800
2012-01-20,40.43,41.259998,40.220001,41.209999,234900
2012-01-23,41.240002,42.939999,41.119999,42.32,202900
2012-01-24,42.189999,42.349998,41.900002,42.099998,145900
2012-01-25,41.799999,43.139999,41.610001,42.790001,137800
2012-01-26,43.279999,44.560001,43.279999,44.43,230600
2012-01-27,44.360001,45.43,44.27,45.099998,265700
2012-01-30,44.310001,44.82,43.849998,44.709999,140600
2012-01-31,45.32,45.950001,44.799999,45.220001,123800
2012-02-01,45.470001,46.549999,45,46.389999,185100
2012-02-02,46.32,46.490002,45.43,45.799999,171800
2012-02-03,45.82,45.880001,44.009998,44.009998,323800
2012-02-06,43.759998,43.759998,43.150002,43.66,134300
2012-02-07,43.560001,43.950001,42.490002,43.32,63600
2012-02-08,43.610001,43.66,42.400002,42.880001,160300
2012-02-09,42.98,43.869999,42.98,43.779999,202300
2012-02-10,43.290001,44.540001,42.75,44.27,259100
2012-02-13,44.52,44.66,43.709999,44.16,103900
2012-02-14,44.27,44.27,42.740002,43.529999,177200
2012-02-15,43.82,44.34,43.349998,43.57,95100
2012-02-16,43.02,44.5,42.610001,44.07,176500
2012-02-17,44.330002,44.360001,42.150002,42.25,194500
2012-02-21,42.75,44.259998,42.580002,44.189999,243500
2012-02-22,43.790001,45.189999,43.34,45.150002,197700
2012-02-23,45.119999,45.860001,44.939999,45.310001,143800
2012-02-24,45.23,45.52,43.860001,44.189999,170900
2012-02-27,44.150002,45,43.860001,44.470001,135000
2012-02-28,44.799999,45.580002,44.619999,45.23,162300
2012-02-29,45.419998,45.84,43.950001,44.150002,201000
2012-03-01,44.389999,45.07,44.32,44.889999,225200
2012-03-02,44.75,45.169998,44.490002,44.639999,158000
2012-03-05,44.330002,44.540001,43,43.32,262000
2012-03-06,42.549999,42.75,41.279999,42.34,235500
2012-03-07,42.32,42.540001,41.509998,42.009998,243600
2012-03-08,42.529999,43.509998,42.259998,43.080002,343400
2012-03-09,43.169998,44.25,42.959999,43.84,145800
2012-03-12,43.73,43.93,43.150002,43.189999,141900
2012-03-13,43.25,43.700001,42.880001,42.990002,70600
2012-03-14,42.75,42.75,41.630001,42.080002,274800
2012-03-15,41.990002,42.25,41.400002,41.630001,162800
2012-03-16,41.68,41.889999,41.110001,41.389999,204100
2012-03-19,41.619999,42.099998,41.369999,41.509998,258000
2012-03-20,41.02,41.549999,40.77,41.400002,163600
2012-03-21,41.57,41.849998,41.389999,41.68,191100
2012-03-22,40.900002,41.23,40.560001,41.209999,253400
2012-03-23,41.68,42.200001,41.310001,41.950001,219700
2012-03-26,42.880001,43.299999,42.330002,42.720001,164800
2012-03-27,42.93,43.34,42.18,42.310001,123800
2012-03-28,42.16,42.450001,41.740002,42.200001,150700
2012-03-29,42,42.369999,41.450001,42.259998,152400
2012-03-30,42.52,43.290001,42.439999,42.98,132300
2012-04-02,42.75,43.389999,42.630001,43.110001,108200
2012-04-03,42.950001,43.419998,42.200001,42.59,110600
2012-04-04,41.84,41.990002,40.470001,41.060001,147400
2012-04-05,41.16,41.189999,40.099998,40.360001,136500
2012-04-09,40.119999,40.580002,40.040001,40.360001,154600
2012-04-10,40.259998,41.599998,40.009998,41.529999,42400
2012-04-11,41.700001,41.959999,41.279999,41.400002,82000
2012-04-12,41.369999,43.16,41.34,42.790001,133600
2012-04-13,42.639999,42.91,42.049999,42.419998,76400
2012-04-16,42.310001,42.610001,41.23,41.82,84200
2012-04-17,42.060001,42.82,41.900002,42.25,83600
2012-04-18,42.259998,42.419998,41.66,41.77,68900
2012-04-19,41.900002,42.560001,41.669998,41.84,71900
2012-04-20,41.98,42.560001,41.959999,42.34,98300
2012-04-23,41.77,42.150002,41.119999,41.279999,195800
2012-04-24,41.619999,42.240002,41.439999,41.669998,96800
2012-04-25,41.869999,43.299999,41.720001,42.990002,191200
2012-04-26,43.200001,43.990002,43.169998,43.689999,139400
2012-04-27,44.209999,44.919998,43.98,44.810001,230600
2012-04-30,44.43,45.139999,44.330002,44.860001,214600
2012-05-01,45.040001,45.310001,44.860001,45.09,159000
2012-05-02,44.549999,45.459999,44.549999,45.240002,234000
2012-05-03,45.259998,45.32,44.25,44.43,264600
2012-05-04,44.32,44.639999,43.810001,44.02,233700
2012-05-07,44.150002,44.27,43.259998,43.360001,196500
2012-05-08,43.18,43.18,41.59,41.939999,281100
2012-05-09,41.09,43.59,41.09,42.779999,312900
2012-05-10,43.549999,43.549999,42.18,42.389999,149000
2012-05-11,42.080002,42.169998,41.66,41.700001,210900
2012-05-14,41.169998,41.349998,40.119999,40.209999,232000
2012-05-15,40.02,40.759998,38.41,38.540001,265400
2012-05-16,38.290001,38.959999,37.509998,38.110001,422400
2012-05-17,38.360001,39.990002,38.209999,39.52,483400
2012-05-18,40,40.389999,39.619999,39.77,243000
2012-05-21,39.91,41.369999,39.849998,41.16,77400
2012-05-22,40.779999,41.139999,40.23,40.34,226100
2012-05-23,40.169998,41.48,39.169998,41.41,312000
2012-05-24,41.860001,41.919998,40.639999,41.380001,261700
2012-05-25,41.59,41.700001,41.169998,41.700001,161400
2012-05-29,42.540001,42.549999,41.349998,41.66,147300
2012-05-30,40.880001,42,40.599998,41.400002,152500
2012-05-31,41.59,42,40.799999,41.939999,189200
2012-06-01,42.34,44.540001,42.169998,44.419998,401600
2012-06-04,44.330002,45.389999,44.240002,45.34,267800
2012-06-05,45.349998,45.889999,44.91,45.549999,159500
2012-06-06,46.27,47.220001,45.779999,46.700001,379700
2012-06-07,46.669998,46.669998,43.75,44.119999,499000
2012-06-08,43.849998,44.990002,43.419998,44.450001,224600
2012-06-11,44.650002,44.700001,43.48,44.279999,219100
2012-06-12,44.549999,46.41,44.110001,46.189999,398800
2012-06-13,46.240002,47.880001,46.18,46.709999,240600
2012-06-14,47.259998,47.310001,45.68,46,220600
2012-06-15,45.75,46.349998,45.5,46.099998,489200
2012-06-18,45.73,47.080002,45.73,47.009998,222600
2012-06-19,47.48,47.5,46.790001,46.93,207000
2012-06-20,46.75,46.799999,45.790001,46.220001,261100
2012-06-21,45.16,46.139999,44.889999,45.049999,274200
2012-06-22,45.060001,45.110001,44.110001,44.66,144000
2012-06-25,44,45.860001,44,45.27,156100
2012-06-26,45.34,45.419998,44.330002,45.220001,110400
2012-06-27,45.23,45.400002,44.560001,44.73,119300
2012-06-28,44.119999,44.27,42.970001,43.360001,169300
2012-06-29,44.889999,45.599998,44.77,45.200001,238600
2012-07-02,45.25,45.919998,45.040001,45.68,92500
2012-07-03,46.52,46.720001,46.130001,46.25,163500
2012-07-05,46.630001,48.630001,46.279999,47.529999,255300
2012-07-06,47.02,47.080002,46.27,46.720001,166400
2012-07-09,46.549999,47.540001,46.299999,47.5,258000
2012-07-10,47.66,47.900002,46.68,47.09,62600
2012-07-11,47.029999,47.619999,46.259998,46.919998,155500
2012-07-12,46.299999,48.040001,46.02,47.720001,210700
2012-07-13,47.919998,48.52,47.150002,47.470001,116400
2012-07-16,47.57,47.630001,46.09,46.400002,210100
2012-07-17,46.560001,46.889999,45.650002,46.119999,216500
2012-07-18,45.869999,46.439999,45.52,45.91,218000
2012-07-19,46.130001,46.310001,45.689999,45.810001,239100
2012-07-20,45.650002,46.549999,45.049999,45.73,278900
2012-07-23,45.07,45.889999,45.040001,45.57,145200
2012-07-24,45.75,46.09,44.950001,45.360001,128900
2012-07-25,46.080002,47,46.02,46.700001,225100
2012-07-26,47.5,47.93,46.599998,47.580002,218000
2012-07-27,48.16,49.369999,47.830002,49.169998,444900
2012-07-30,49.169998,49.959999,48.75,49.82,342800
2012-07-31,49.740002,49.970001,48.73,48.849998,321300
2012-08-01,48.709999,49.18,47.77,48.689999,391900
2012-08-02,48.209999,49.07,48.209999,48.279999,307700
2012-08-03,48.950001,49.380001,48.700001,48.740002,210700
2012-08-06,48.740002,51.029999,48.740002,49.860001,221500
2012-08-07,49.34,50.169998,49.259998,49.560001,290500
2012-08-08,49.669998,49.75,48.790001,48.93,224500
2012-08-09,48.759998,50.150002,48.220001,48.5,284400
2012-08-10,48.799999,48.84,48,48.119999,140700
2012-08-13,48.119999,48.18,47.32,47.880001,128900
2012-08-14,47.310001,47.66,46.43,46.610001,224000
2012-08-15,46.580002,48.470001,46.459999,48.099998,216900
2012-08-16,48.27,49.779999,48.220001,49.560001,183100
2012-08-17,49.139999,49.919998,49.09,49.619999,153800
2012-08-20,50.049999,50.619999,48.830002,49.540001,168200
2012-08-21,49.880001,50.02,47.799999,48.029999,513700
2012-08-22,47.889999,48.849998,47.040001,48.799999,433500
2012-08-23,49.110001,50.220001,48.91,50.060001,281400
2012-08-24,50.130001,50.130001,49.200001,49.5,202800
2012-08-27,49.650002,49.669998,48.779999,48.939999,277700
2012-08-28,49.209999,49.75,49.060001,49.330002,284500
2012-08-29,49.450001,49.75,48.98,49.299999,145000
2012-08-30,49.389999,49.639999,48.759998,49.43,158600
2012-08-31,49.900002,52,49.630001,51.799999,405600
2012-09-04,52,53.110001,51.400002,53.040001,326800
2012-09-05,52.91,53.299999,52.110001,53.290001,207500
2012-09-06,53.880001,55.029999,53.650002,54.919998,423800
2012-09-07,56.119999,56.310001,54.049999,54.450001,423900
2012-09-10,53.990002,54.099998,51.740002,52.02,476200
2012-09-11,52.439999,52.700001,51.959999,52.66,207700
2012-09-12,53.799999,53.900002,52.259998,53.560001,627200
2012-09-13,53.470001,57.130001,53.25,55.740002,687500
2012-09-14,56.59,59.23,56.490002,59.009998,597800
2012-09-17,59.18,59.5,57.27,57.5,352400
2012-09-18,57.419998,58.450001,57.049999,58.080002,262000
2012-09-19,58.189999,59.650002,57.82,59.52,272400
2012-09-20,58.400002,59.439999,58.169998,59.389999,340000
2012-09-21,60.02,60.990002,59.259998,60.779999,422400
2012-09-24,60.029999,60.07,56.91,56.950001,558100
2012-09-25,57.200001,58.209999,56.380001,56.419998,338400
2012-09-26,56,57.259998,55.610001,57,307000
2012-09-27,57.720001,58.27,57.25,58.259998,357000
2012-09-28,58.330002,59.330002,58.25,58.93,360700
2012-10-01,59.380001,60.919998,59.380001,60.77,455500
2012-10-02,60.950001,60.990002,59.919998,60.369999,288200
2012-10-03,60.34,60.630001,60.259998,60.48,197000
2012-10-04,61,61.599998,60.57,60.580002,274200
2012-10-05,61.009998,61.169998,60.349998,60.849998,184300
2012-10-08,60.23,60.400002,59.560001,59.880001,161500
2012-10-09,59.700001,59.799999,57.32,57.389999,536800
2012-10-10,57.09,58.889999,57,58.110001,424700
2012-10-11,58.459999,58.459999,57.700001,57.880001,201800
2012-10-12,57.610001,58.84,57.610001,58.43,186000
2012-10-15,58.32,58.669998,57.66,58.639999,386100
2012-10-16,58.790001,59.599998,58.77,59.099998,151100
2012-10-17,59.220001,60.52,58.389999,60.189999,261200
2012-10-18,59.529999,59.880001,58.049999,58.060001,351200
2012-10-19,57.639999,58.150002,57,57.950001,408000
2012-10-22,58,58.369999,57.43,57.849998,336600
2012-10-23,57.259998,57.330002,56.099998,56.779999,273500
2012-10-24,57.279999,57.279999,56.02,56.16,396500
2012-10-25,57.119999,57.869999,56.389999,56.669998,154000
2012-10-26,56.860001,57.540001,56.759998,57.060001,145700
2012-10-31,56.93,57.900002,56.720001,57.529999,222900
2012-11-01,57.369999,58.380001,57.360001,58.02,170200
2012-11-02,57.860001,57.880001,56.5,56.709999,181400
2012-11-05,57,57.43,56.599998,56.889999,101900
2012-11-06,57.189999,57.189999,56.099998,56.470001,301800
2012-11-07,58.279999,59.349998,57.639999,59.119999,511500
2012-11-08,58.799999,60.299999,58.439999,60.009998,398400
2012-11-09,60.169998,60.169998,59.080002,59.240002,262700
2012-11-12,59.419998,60.639999,59.279999,59.66,217200
2012-11-13,59.240002,60.169998,59.139999,59.490002,211000
2012-11-14,59.880001,59.900002,57.970001,58.09,247400
2012-11-15,57.900002,58.040001,55.709999,56.91,369700
2012-11-16,56.849998,57.560001,55.75,56.25,245200
2012-11-19,57.630001,58.23,56.959999,58,251800
2012-11-20,58.02,58.57,57.200001,57.380001,266200
2012-11-21,57.5,58.540001,57.32,58.299999,207400
2012-11-23,58.080002,58.52,57.330002,58.439999,129600
2012-11-26,58.169998,58.25,56.869999,57.560001,197300
2012-11-27,58.049999,58.049999,56.849998,56.93,198200
2012-11-28,55.93,57.119999,55.93,56.669998,267500
2012-11-29,57.290001,57.290001,56.139999,56.220001,198800
2012-11-30,56.27,56.869999,55.990002,56.279999,190000
2012-12-03,56.650002,56.669998,54.560001,55.330002,328500
2012-12-04,54.619999,55.599998,54.540001,55.580002,241900
2012-12-05,55.630001,55.790001,54.869999,55.34,215500
2012-12-06,55.09,56.099998,55.09,55.700001,198600
2012-12-07,56.169998,56.509998,55.779999,56.139999,120300
2012-12-10,56.439999,57.040001,56.130001,56.720001,132500
2012-12-11,56.720001,57.200001,56.299999,56.599998,145400
2012-12-12,56.970001,58.66,56.82,58.48,260500
2012-12-13,58.060001,58.200001,57.25,57.66,395700
2012-12-14,57.48,58.43,57.48,58.23,161000
2012-12-17,58.279999,58.52,57.419998,58.450001,186500
2012-12-18,58.599998,58.75,57.25,57.939999,223200
2012-12-19,57.560001,57.799999,56.73,56.799999,274200
2012-12-20,56.369999,57.049999,55.740002,56.150002,377100
2012-12-21,55.68,57.080002,55.639999,56.900002,240900
2012-12-24,56.630001,56.82,56.360001,56.630001,46900
2012-12-26,56.810001,57.220001,56.16,56.189999,61600
2012-12-27,56.5,57.439999,56.279999,56.959999,224100
2012-12-28,56.860001,57.299999,56.549999,56.689999,181700
2012-12-31,56.509998,57.75,56.509998,57.169998,262500
2013-01-02,58.25,59.029999,58.080002,58.169998,293900
2013-01-03,58.439999,58.439999,56.16,56.380001,233000
2013-01-04,56,56.759998,55.720001,56.68,199600
2013-01-07,56.59,56.639999,56.119999,56.189999,180600
2013-01-08,56.389999,56.860001,56.16,56.709999,139600
2013-01-09,56.849998,57.130001,56.380001,56.599998,111800
2013-01-10,56.900002,57.110001,56.119999,56.52,210100
2013-01-11,56.650002,56.689999,55.939999,56.380001,144100
2013-01-14,56.439999,56.849998,56.259998,56.349998,108300
2013-01-15,56.32,56.93,56.200001,56.740002,41200
2013-01-16,56.459999,56.77,56.32,56.490002,122100
2013-01-17,56.330002,56.779999,55.880001,56.400002,143000
2013-01-18,56.59,56.59,55.349998,55.400002,185600
2013-01-22,55.349998,55.73,54.599998,54.970001,245500
2013-01-23,54.580002,55.119999,53.73,53.950001,323000
2013-01-24,53.75,53.790001,52.369999,52.709999,365500
2013-01-25,52.639999,52.639999,51.080002,51.77,314200
2013-01-28,51.369999,52.16,51.150002,52.029999,353700
2013-01-29,52.299999,53.619999,52.09,53.599998,257200
2013-01-30,53.779999,54.560001,53.779999,54.25,317800
2013-01-31,53.82,54.299999,53.299999,53.43,245200
2013-02-01,53.77,54.59,53.720001,54.189999,173200
2013-02-04,54.09,54.959999,54,54.700001,176500
2013-02-05,54.82,55.200001,54.610001,54.830002,264500
2013-02-06,54.580002,55.080002,53.560001,53.790001,289400
2013-02-07,53.43,54.630001,53.43,54.360001,145500
2013-02-08,54.16,54.259998,53.869999,54.02,84200
2013-02-11,53.599998,53.700001,52.650002,53.060001,232100
2013-02-12,53,53.73,52.990002,53.330002,33400
2013-02-13,53.34,53.400002,51.889999,52.139999,289100
2013-02-14,51.98,52.52,51.650002,51.810001,142900
2013-02-15,51.23,51.259998,48.279999,50.23,710500
2013-02-19,49.68,50.040001,49.080002,49.650002,333600
2013-02-20,48.650002,49.23,47.509998,47.68,528500
2013-02-21,47.68,48.650002,47.259998,47.470001,443900
2013-02-22,47.23,48.43,47.009998,48.259998,287800
2013-02-25,48.200001,48.810001,48.119999,48.27,298700
2013-02-26,48.279999,49.439999,47.700001,49.09,304000
2013-02-27,48.759998,48.869999,48.02,48.759998,257500
2013-02-28,48.48,49.080002,47.619999,48.240002,310800
2013-03-01,48.23,48.27,46.860001,46.939999,261600
2013-03-04,46.73,46.82,44.669998,45.049999,565700
2013-03-05,45.240002,45.669998,44.830002,45,566500
2013-03-06,45.299999,46.869999,44.880001,46.619999,697800
2013-03-07,46.639999,47.02,45.720001,46.369999,522100
2013-03-08,46.330002,47.240002,45.91,46.630001,302000
2013-03-11,46.790001,47.07,46.52,46.68,287700
2013-03-12,46.990002,47.970001,46.990002,47.599998,100000
2013-03-13,47.970001,48.139999,46.91,47.040001,334600
2013-03-14,46.77,47.240002,46.18,47.150002,298700
2013-03-15,47.220001,47.259998,45.139999,45.799999,574100
2013-03-18,45.77,46.66,45.77,46.009998,529100
2013-03-19,45.799999,46.310001,45.110001,46.060001,451700
2013-03-20,45.080002,45.080002,43.200001,44.240002,670200
2013-03-21,44.040001,44.799999,44,44.68,360400
2013-03-22,44.939999,45.700001,44.5,45.189999,295500
2013-03-25,44.810001,45.259998,44.5,44.610001,455400
2013-03-26,44.639999,45.029999,44.470001,44.959999,206200
2013-03-27,44.919998,45.630001,44.91,45.610001,222700
2013-03-28,45.32,45.709999,45.189999,45.59,290700
2013-04-01,45.459999,45.689999,44.75,44.900002,169200
2013-04-02,44.68,45.139999,43.990002,44.220001,261000
2013-04-03,44.18,44.66,42.23,42.619999,536300
2013-04-04,42.380001,43.630001,41.040001,43.540001,694700
2013-04-05,43.57,43.880001,43.150002,43.299999,338300
2013-04-08,43.299999,43.400002,42.470001,42.650002,189900
2013-04-09,42.509998,43.610001,42.48,43.490002,429200
2013-04-10,43.220001,43.43,41.560001,41.700001,383900
2013-04-11,41.560001,41.639999,40.790001,40.889999,380200
2013-04-12,40.32,40.360001,39.169998,39.91,529800
2013-04-15,38.060001,38.060001,35.099998,35.330002,1587300
2013-04-16,36.380001,36.98,35.5,35.52,828600
2013-04-17,35.380001,35.700001,34.529999,34.66,1072000
2013-04-18,35.080002,37.240002,34.82,37.080002,860800
2013-04-19,38.02,38.200001,37.060001,37.689999,1182500
2013-04-22,38.419998,39.02,38.040001,38.98,588400
2013-04-23,39,39.169998,38.580002,38.799999,883600
2013-04-24,39.200001,41.610001,39.150002,41.529999,547200
2013-04-25,42.240002,44.43,42.139999,43.369999,959100
2013-04-26,43.560001,43.880001,42.540001,42.73,541000
2013-04-29,43.200001,43.560001,42.389999,42.43,491000
2013-04-30,42.330002,43.639999,41.66,43.630001,450900
2013-05-01,42.700001,43.599998,42.459999,43,414100
2013-05-02,43.400002,43.630001,42.490002,42.959999,445800
2013-05-03,43.41,43.41,42.169998,42.689999,780400
2013-05-06,42.639999,42.900002,42.369999,42.639999,412900
2013-05-07,42.25,42.950001,41.759998,42.869999,427900
2013-05-08,43.799999,44.200001,42.84,43.970001,402500
2013-05-09,43.73,44.970001,43.25,43.66,540100
2013-05-10,42.779999,42.919998,41.52,42.619999,512200
2013-05-13,42.400002,42.5,42.009998,42.23,212600
2013-05-14,41.82,42.18,41.189999,41.330002,385300
2013-05-15,40.939999,41.200001,40.029999,40.400002,464500
2013-05-16,39.939999,40.59,39.25,40.349998,600100
2013-05-17,39.860001,39.860001,38.509998,38.849998,575800
2013-05-20,38.560001,41.02,38.110001,40.709999,405400
2013-05-21,39.599998,40.93,39.43,40.169998,562700
2013-05-22,40.580002,41.990002,40.380001,41.240002,526200
2013-05-23,41.540001,42.049999,41.43,41.490002,428400
2013-05-24,41.439999,41.93,40.799999,41.07,228900
2013-05-28,41.349998,41.48,40.700001,40.73,500600
2013-05-29,40.990002,42,40.490002,41.830002,345000
2013-05-30,42.25,43.380001,42.18,42.869999,372400
2013-05-31,42.560001,42.689999,41.049999,41.73,418400
2013-06-03,41.970001,43.43,41.57,43.299999,342300
2013-06-04,42.84,42.880001,42.080002,42.580002,286100
2013-06-05,42.610001,43.189999,42.369999,42.799999,288200
2013-06-06,43.07,43.669998,42.82,43.360001,285200
2013-06-07,42.919998,42.919998,41.16,41.630001,335800
2013-06-10,41.25,41.869999,40.73,41.759998,221000
2013-06-11,41.119999,41.299999,39.450001,39.549999,430000
2013-06-12,39.490002,39.73,38.400002,39.400002,459900
2013-06-13,39.450001,39.939999,38.959999,39.799999,506600
2013-06-14,40.099998,40.290001,39.389999,39.419998,266300
2013-06-17,39.400002,39.57,39,39.439999,231800
2013-06-18,39.290001,39.299999,37.02,37.080002,385300
2013-06-19,37.299999,37.689999,35.799999,35.939999,459300
2013-06-20,33.830002,34.43,32.689999,32.82,1081000
2013-06-21,32.869999,33.580002,32.080002,33.119999,858400
2013-06-24,32.400002,32.779999,31.700001,32.130001,572400
2013-06-25,32.360001,33.169998,32.349998,33.16,494700
2013-06-26,31.77,32.759998,31.540001,32.32,662900
2013-06-27,32.59,33.779999,32.310001,33.09,1033800
2013-06-28,32.77,35.779999,32.450001,35.77,905500
2013-07-01,36.049999,36.799999,35.73,36.299999,396600
2013-07-02,35.959999,36.139999,34.75,35.41,510900
2013-07-03,35.639999,36.59,35.639999,36.209999,222300
2013-07-05,34.66,34.810001,33.529999,34.110001,451000
2013-07-08,34.310001,34.619999,33.810001,33.889999,253100
2013-07-09,34.369999,34.630001,34.060001,34.470001,235000
2013-07-10,34.950001,36.18,34.619999,35.619999,550200
2013-07-11,37.880001,37.880001,36.93,37.57,500700
2013-07-12,37.27,37.459999,36.470001,36.810001,425100
2013-07-15,36.98,37.75,36.709999,37.709999,452000
2013-07-16,37.959999,39.73,37.57,39.68,400800
2013-07-17,39.709999,40.400002,38.049999,38.07,569400
2013-07-18,38.380001,38.889999,37.639999,38.220001,421900
2013-07-19,38.560001,39.630001,38.25,39.560001,369000
2013-07-22,41.07,44,40.799999,43.700001,991800
2013-07-23,43.619999,45.299999,43.439999,45.130001,687200
2013-07-24,44.619999,44.66,43.009998,43.509998,829200
2013-07-25,43.27,44.389999,43.27,44.07,304000
2013-07-26,43.610001,44.310001,43.080002,43.84,267000
2013-07-29,43.810001,43.810001,42.799999,43.330002,302300
2013-07-30,43.09,43.43,42.189999,43.259998,485200
2013-07-31,43.16,43.639999,41.93,42.189999,524200
2013-08-01,42.540001,42.619999,40.900002,41.049999,500700
2013-08-02,40.5,40.880001,40.049999,40.189999,389700
2013-08-05,40.150002,40.57,39.639999,40.119999,121900
2013-08-06,40.049999,40.299999,38.360001,38.580002,350100
2013-08-07,38.290001,39.060001,38.09,38.630001,287700
2013-08-08,39.139999,40.990002,38.799999,40.700001,477100
2013-08-09,40.849998,42.110001,39.889999,41.740002,328400
2013-08-12,42.759998,43.869999,42.720001,43.380001,539800
2013-08-13,43.400002,43.810001,42.009998,42.66,262900
2013-08-14,42.73,44.560001,42.34,44.310001,448900
2013-08-15,44.18,46.93,43.84,46.639999,850000
2013-08-16,46.84,47.189999,45.799999,46.25,497700
2013-08-19,46.25,47.040001,45.880001,45.93,539700
2013-08-20,45.689999,47.209999,45.099998,46.950001,405300
2013-08-21,46.5,46.849998,45.110001,45.139999,614800
2013-08-22,45.310001,45.709999,45,45.139999,445300
2013-08-23,45.25,46.459999,45,46.290001,552100
2013-08-26,46.610001,47.689999,46.189999,47.200001,564500
2013-08-27,48.110001,48.459999,46.450001,47.189999,1169100
2013-08-28,47.16,48.02,46.93,47.02,902000
2013-08-29,46.950001,47.34,45.740002,46.07,1089300
2013-08-30,45.34,46.02,45.02,45.349998,777700
