date,open,high,low,close,volume
2008-04-28,33.650002,34.950001,33.5,33.5,367220
2008-04-29,32.900002,33.25,32,32.450001,333120
2008-04-30,32.099998,34.299999,32.099998,33.799999,346560
2008-05-01,33.549999,34.25,32.349998,33.849998,307760
2008-05-02,33.799999,34.650002,33,33,251840
2008-05-05,33.400002,34.650002,33.400002,33.799999,327180
2008-05-06,34.099998,35.599998,34.099998,35.599998,259820
2008-05-07,35.049999,35.900002,33.049999,35.5,347040
2008-05-08,35.799999,36.099998,35.25,36.049999,214940
2008-05-09,36.299999,37.200001,35.5,37.200001,278920
2008-05-12,36.549999,37.150002,36.200001,36.599998,158440
2008-05-13,36.200001,36.299999,35,36,193620
2008-05-14,35.75,36.450001,35.150002,35.299999,171180
2008-05-15,35.599998,37.349998,35.599998,37,261320
2008-05-16,37.650002,38.599998,37.25,38.299999,379080
2008-05-19,39.349998,39.950001,37.75,38.75,448880
2008-05-20,38.75,40,38.599998,39.5,304300
2008-05-21,40.150002,42.400002,39.799999,41.599998,458480
2008-05-22,41.799999,42.450001,39.75,40.799999,402680
2008-05-23,40.849998,41.799999,40.349998,41,221660
2008-05-27,40.75,40.75,39.950001,40.25,217900
2008-05-28,39.549999,40.849998,39.099998,40.099998,244020
2008-05-29,39.599998,40.75,39.25,39.400002,346520
2008-05-30,39.950001,40.5,38.849998,40.450001,202060
2008-06-02,41.900002,42.599998,40,42.349998,348520
2008-06-03,41.049999,42.25,41.049999,41.400002,295900
2008-06-04,41.200001,42.950001,41.049999,41.349998,353800
2008-06-05,40.900002,42.650002,40.5,42.150002,253540
2008-06-06,42.5,43.450001,42.25,43.25,361220
2008-06-09,43.450001,43.5,42.200001,43.5,215700
2008-06-10,42.450001,43.099998,41.099998,41.450001,409740
2008-06-11,41.900002,42.400002,41.5,41.5,181300
2008-06-12,41.049999,41.5,40.450001,40.75,235480
2008-06-13,40.450001,40.75,39.650002,40.299999,215320
2008-06-16,41.200001,41.799999,40.950001,41.150002,216960
2008-06-17,41.650002,42.5,40.5,41.549999,210680
2008-06-18,41.200001,42,41,41.950001,250520
2008-06-19,42,42.450001,40.400002,40.400002,474100
2008-06-20,40.5,41.049999,38.400002,38.799999,734800
2008-06-23,38.349998,40.650002,37.5,40.650002,378080
2008-06-24,40.799999,40.900002,37.400002,38.849998,306560
2008-06-25,38.549999,38.549999,35.25,36.25,567360
2008-06-26,37.25,40.299999,36.799999,40.150002,768100
2008-06-27,40.900002,43.75,40.349998,42.650002,1082960
2008-06-30,42.950001,43.849998,40.700001,43.25,523700
2008-07-01,43.5,46.700001,43.400002,46,452120
2008-07-02,44.650002,44.75,42.200001,42.549999,706460
2008-07-03,42.5,42.5,39.299999,39.799999,482580
2008-07-07,40.25,40.25,38.75,39.25,383840
2008-07-08,38.849998,39.75,38.049999,39.150002,367260
2008-07-09,40,41.450001,39.25,39.549999,269560
2008-07-10,40.700001,41.849998,40.150002,41.150002,372520
2008-07-11,42.450001,43.349998,41.400002,42.799999,487380
2008-07-14,43.099998,43.700001,41.849998,43.650002,270260
2008-07-15,44,44.25,40.75,41.599998,432060
2008-07-16,41.75,42.150002,40.349998,40.75,313160
2008-07-17,40.150002,42.75,39.299999,39.75,486900
2008-07-18,39.549999,40.150002,38.799999,39.549999,234620
2008-07-21,40,40.75,39.599998,40.400002,214820
2008-07-22,40.650002,40.75,39.299999,39.700001,334660
2008-07-23,39,39.700001,36.450001,37.400002,533940
2008-07-24,37.099998,39.299999,37.099998,38.599998,367980
2008-07-25,39.349998,39.599998,37.799999,39.400002,313200
2008-07-28,39.950001,39.950001,38.75,39.599998,218160
2008-07-29,38.950001,39.599998,38.200001,38.700001,230800
2008-07-30,37.75,39.400002,37.25,39.049999,422300
2008-07-31,39.75,40.950001,39.400002,40.75,291700
2008-08-01,39.75,42.75,39.700001,42.400002,526980
2008-08-04,42.150002,44.849998,40.650002,41.549999,507300
2008-08-05,39,40.549999,37.400002,37.700001,648820
2008-08-06,38,40.200001,38,39,385120
2008-08-07,39.349998,39.599998,37.849998,38.75,287720
2008-08-08,38.25,38.849998,36.049999,36.599998,388320
2008-08-11,36.5,37.099998,33.349998,33.75,704680
2008-08-12,33.5,36.950001,33.5,36.799999,517320
2008-08-13,37.650002,38,36.349998,37,534920
2008-08-14,36,38.150002,36,36.450001,265340
2008-08-15,35.5,36.150002,34.099998,35.099998,340300
2008-08-18,35.450001,36.299999,34.950001,34.950001,265900
2008-08-19,34.099998,37.799999,33.75,37.349998,375880
2008-08-20,38.049999,38.349998,36.200001,36.650002,472700
2008-08-21,37.950001,40.099998,37.700001,39.650002,436300
2008-08-22,39.599998,40.450001,38.400002,39,324280
2008-08-25,38.950001,40,38.5,39.150002,239860
2008-08-26,38.75,40.25,37.700001,39.599998,205860
2008-08-27,39.950001,40.75,38.900002,39.049999,226560
2008-08-28,40.650002,40.650002,38.700001,39.349998,286620
2008-08-29,39.25,39.799999,38.950001,39.650002,191140
2008-09-02,37.849998,39.299999,36.549999,39.150002,575720
2008-09-03,38.650002,39.25,34.799999,35.5,576760
2008-09-04,35.25,36.099998,32.75,33.549999,582900
2008-09-05,33.849998,34.150002,31.25,33.150002,520340
2008-09-08,33.900002,33.900002,30.049999,30.35,453540
2008-09-09,28.9,29.75,27,27.6,860760
2008-09-10,27.299999,29.700001,27.25,29.1,520380
2008-09-11,28.299999,29.700001,27.049999,28.35,503400
2008-09-12,29.15,31.65,29.15,31.5,571700
2008-09-15,32.450001,32.75,29.65,29.950001,715120
2008-09-16,29.950001,31.35,28.4,31,507120
2008-09-17,31.700001,36.150002,30.65,35.400002,911800
2008-09-18,37.150002,39,31.25,32.450001,1395740
2008-09-19,32.349998,35.900002,32.349998,34.450001,1410520
2008-09-22,35,38.599998,34.75,38.599998,823480
2008-09-23,38.25,38.549999,36.25,36.900002,506120
2008-09-24,37.5,38.099998,36.5,36.849998,269800
2008-09-25,37,37.5,35.75,35.849998,345140
2008-09-26,37.099998,37.700001,33.599998,33.849998,437540
2008-09-29,33.099998,34.650002,31.25,32.849998,566760
2008-09-30,33.700001,33.700001,31.200001,31.299999,287140
2008-10-01,30.9,33.200001,30.85,31.65,425300
2008-10-02,30.450001,30.450001,26.35,26.35,569540
2008-10-03,25.5,29,25.5,26.75,474000
2008-10-06,27.25,29,24,25.700001,605740
2008-10-07,26.6,27.25,25.200001,25.799999,476800
2008-10-08,27.049999,30.5,26.549999,29.950001,694620
2008-10-09,29.65,29.75,27.450001,29.5,480280
2008-10-10,28.799999,29.549999,20.549999,21.549999,742040
2008-10-13,22.5,23.9,21.549999,22.65,355360
2008-10-14,25,25,22.4,23.15,420080
2008-10-15,23.25,24,21.950001,23,519640
2008-10-16,22.25,23,18.75,18.9,836280
2008-10-17,17.15,19,16.700001,18.25,738060
2008-10-20,18.65,19.950001,17.6,19.25,474500
2008-10-21,18.25,18.950001,17.15,17.75,389260
2008-10-22,17.049999,17.450001,14.85,15,460320
2008-10-23,13.45,16.799999,13.4,14.6,714040
2008-10-24,13,16.5,11.9,16.049999,393160
2008-10-27,15.55,16.65,14.1,14.1,316060
2008-10-28,15.1,17,14.45,16.9,292120
2008-10-29,17.700001,22.75,17.700001,22.1,630000
2008-10-30,23.35,23.700001,20,21.5,623480
2008-10-31,21.15,21.799999,20.35,21.25,252360
2008-11-03,21.049999,22.4,20.549999,20.85,305820
2008-11-04,22.85,25.85,22.450001,25.75,417720
2008-11-05,25.5,28,24.25,25.299999,478380
2008-11-06,25.6,26.950001,22.200001,22.6,563900
2008-11-07,23.35,24.700001,22.9,24.6,328440
2008-11-10,26,27.4,25.1,26.4,284960
2008-11-11,25.1,25.299999,22.299999,23.4,333720
2008-11-12,22.15,22.15,20.15,20.35,268300
2008-11-13,21.25,24.299999,18.299999,23.950001,527700
2008-11-14,23.950001,25.5,21.6,22.4,509940
2008-11-17,22,24.35,21.5,23.25,412300
2008-11-18,24.5,24.5,21.9,22.65,317900
2008-11-19,23.1,24.5,20.9,20.9,391040
2008-11-20,21.25,22.75,19.4,21.299999,532220
2008-11-21,23,26.1,22.5,26.1,763340
2008-11-24,26.4,28.549999,25.450001,25.799999,618900
2008-11-25,26.4,27.6,25,27.15,465300
2008-11-26,26.950001,28.25,26.35,28.25,355780
2008-11-28,28.299999,29.75,27.35,28.5,111840
2008-12-01,27.799999,29.5,23.549999,24,420040
2008-12-02,25.049999,25.75,24.549999,25.549999,283680
2008-12-03,24.5,26,23.799999,25.6,341820
2008-12-04,24.950001,26.299999,23.049999,24.049999,355740
2008-12-05,22.6,24.25,21.049999,24.200001,463160
2008-12-08,25.75,26.75,24.35,24.75,384600
2008-12-09,24.5,27.65,24.1,26.65,498300
2008-12-10,28,31.450001,28,30.65,651800
2008-12-11,32.25,33.25,28.700001,29.4,605020
2008-12-12,28.450001,32.5,27.5,31.9,464460
2008-12-15,32.75,35.049999,32.299999,33.200001,630280
2008-12-16,36.549999,37,32.400002,36.549999,504460
2008-12-17,37.650002,41.150002,34.450001,34.450001,1367720
2008-12-18,34.900002,36.950001,32.549999,33.650002,1101180
2008-12-19,31.9,35.900002,31.35,33.299999,1578640
2008-12-22,34.5,36.299999,33,33.75,419280
2008-12-23,33.75,35.400002,33.5,34.549999,245520
2008-12-24,35,35.700001,33.900002,34.849998,94000
2008-12-26,34.900002,37.950001,34.700001,36.799999,184920
2008-12-29,37.049999,39.599998,36.099998,39,356660
2008-12-30,38.450001,39.700001,37.549999,39.049999,247040
2008-12-31,39.049999,39.799999,37.549999,39.75,246240
2009-01-02,39,40.450001,36.900002,37.349998,340340
2009-01-05,35.25,36.5,34.5,35.349998,419080
2009-01-06,35.75,37.450001,34.549999,37.349998,398460
2009-01-07,37.200001,37.200001,33.650002,34.200001,320660
2009-01-08,35.700001,38.299999,35.049999,37.849998,626700
2009-01-09,37.650002,40.099998,36.5,38.450001,674700
2009-01-12,36.950001,36.950001,34.650002,35.200001,381040
2009-01-13,35,36.950001,34.549999,36.5,378120
2009-01-14,35.349998,36.900002,34.400002,34.599998,399120
2009-01-15,34.400002,35.299999,32.200001,34.75,548920
2009-01-16,36.400002,37.099998,33.549999,36.650002,667300
2009-01-20,36.5,38.099998,34.25,36.799999,591960
2009-01-21,37.950001,38.049999,35.900002,37.049999,428260
2009-01-22,36.5,37.049999,35.450001,35.650002,461700
2009-01-23,36.849998,40,35.650002,39.900002,768900
2009-01-26,40.25,42.450001,39.299999,40.450001,931340
2009-01-27,39.599998,39.599998,38.5,38.549999,512180
2009-01-28,38.849998,39.299999,35.849998,36.400002,653340
2009-01-29,35.950001,38.950001,35,38.549999,929060
2009-01-30,39.799999,40.200001,37.599998,38.75,632500
2009-02-02,37.200001,38.75,36.5,37.75,433280
2009-02-03,38.5,39.599998,38,38.400002,580380
2009-02-04,39.599998,40.650002,39.150002,39.799999,517360
2009-02-05,40.75,41,39.150002,39.700001,412560
2009-02-06,39.650002,41.549999,38.849998,40.599998,393980
2009-02-09,40.049999,41,39.900002,40.75,348720
2009-02-10,41.049999,42.400002,39.75,40.150002,540420
2009-02-11,41.099998,42.950001,40.549999,42.599998,623840
2009-02-12,42.849998,43.349998,41.599998,43.049999,529100
2009-02-13,42.5,43,41.75,42.299999,387100
2009-02-17,43.599998,45.349998,42.650002,44.299999,810980
2009-02-18,43.599998,45.200001,41.950001,43.450001,592040
2009-02-19,43.299999,44.200001,42.349998,42.700001,632920
2009-02-20,43.549999,45.25,43.200001,45.099998,857040
2009-02-23,45,47.599998,43.349998,46.700001,798280
2009-02-24,46.25,46.25,40.75,40.950001,580340
2009-02-25,41.5,42.5,39.049999,39.700001,750460
2009-02-26,40,42.650002,39.150002,41.650002,637500
2009-02-27,43.450001,43.450001,40,41.25,634220
2009-03-02,42.25,42.25,38.799999,38.950001,597860
2009-03-03,39,41.450001,37.599998,40.650002,588340
2009-03-04,41.450001,42.450001,40.049999,40.75,488740
2009-03-05,41.200001,43.799999,40.799999,43.200001,622100
2009-03-06,44.299999,44.299999,41.400002,41.549999,489420
2009-03-09,41.650002,41.650002,39.900002,40.549999,342660
2009-03-10,40.299999,40.549999,35.5,36.450001,758500
2009-03-11,36.75,37.599998,35.349998,35.400002,679480
2009-03-12,36.700001,37.799999,36.299999,37.799999,342420
2009-03-13,38.700001,39.599998,37.450001,38.299999,323820
2009-03-16,37.5,38.75,37,37.599998,257120
2009-03-17,36.700001,37.099998,35.25,35.849998,296680
2009-03-18,35.400002,40.599998,34.5,40.599998,822160
2009-03-19,42.25,44.900002,41.900002,43.900002,895760
2009-03-20,42.700001,43.200001,40.849998,40.849998,811600
2009-03-23,41.349998,43.700001,40.849998,42.75,773180
2009-03-24,42.400002,44.900002,41,43.849998,1018240
2009-03-25,44.599998,46.299999,43.75,46.299999,916720
2009-03-26,48.450001,48.5,45.150002,45.5,1005180
2009-03-27,45.25,45.849998,44.549999,45.75,486000
2009-03-30,45.700001,46.349998,43.099998,44.049999,653500
2009-03-31,44.849998,45.799999,43.549999,45,606260
2009-04-01,45.099998,46,44.549999,45.700001,773160
2009-04-02,44.5,44.75,42.799999,44.75,959280
2009-04-03,44.75,44.799999,40.299999,40.900002,741160
2009-04-06,39.5,40.25,38.400002,39,815060
2009-04-07,39.25,40,38.150002,38.150002,564680
2009-04-08,38.650002,39.5,37.599998,38.900002,613520
2009-04-09,39.700001,39.700001,37.400002,37.700001,659280
2009-04-13,39.400002,40.099998,38.849998,39.349998,624980
2009-04-14,39.450001,39.450001,37.900002,38.099998,414420
2009-04-15,39.200001,39.950001,38.849998,39.5,517960
2009-04-16,39.400002,39.400002,37.25,37.700001,550480
2009-04-17,37.450001,37.799999,35.75,36.099998,712420
2009-04-20,37,38.650002,36.599998,38,779120
2009-04-21,39,39.400002,35.799999,37.25,269340
2009-04-22,37.200001,38.450001,36.400002,36.450001,500380
2009-04-23,37.200001,40.099998,37,38.75,680480
2009-04-24,39.700001,41.700001,39.549999,40.900002,678920
2009-04-27,40.849998,42.349998,40.799999,41.75,558920
2009-04-28,40.700001,41.450001,40,41.349998,423540
2009-04-29,42.099998,42.599998,41.150002,41.299999,450620
2009-04-30,40.700001,41.700001,39.5,40,573740
2009-05-01,40.049999,41,39.650002,40,217120
2009-05-04,40.799999,43.049999,40.799999,43.049999,489340
2009-05-05,44.150002,44.299999,41.450001,42,513280
2009-05-06,42.849998,43.950001,42.75,43.950001,428660
2009-05-07,44.900002,45,42.299999,43.099998,453540
2009-05-08,42.400002,42.900002,41.400002,42.450001,500200
2009-05-11,41.650002,42,40,41.700001,569780
2009-05-12,42,43.75,41.299999,42.650002,733440
2009-05-13,42.049999,42.799999,40.349998,40.700001,610500
2009-05-14,40.950001,42.25,39.599998,41.200001,461320
2009-05-15,41.75,42.25,40.450001,41.549999,411360
2009-05-18,41.599998,42.200001,40.150002,41.599998,363120
2009-05-19,42.099998,42.5,41.400002,41.599998,467060
2009-05-20,42.400002,46.099998,42.400002,46.099998,1207980
2009-05-21,45.799999,46.400002,43.599998,46,816920
2009-05-22,47.200001,48.700001,46.650002,47,714400
2009-05-26,46.450001,47.200001,44.549999,46.150002,541500
2009-05-27,46.400002,47.25,45.25,45.599998,493320
2009-05-28,45.900002,48.75,45.900002,48.650002,781560
2009-05-29,50.549999,52.099998,49.549999,49.599998,995160
2009-06-01,50.700001,51.75,47.75,48.450001,860900
2009-06-02,48.950001,51,48.599998,50.650002,649620
2009-06-03,49.950001,50.049999,46.150002,47.700001,676800
2009-06-04,48.25,48.900002,46.75,47.599998,655740
2009-06-05,46.5,47.099998,44.900002,46.200001,639840
2009-06-08,45.099998,46.349998,44.400002,46.349998,458480
2009-06-09,47.400002,47.650002,45.650002,46.099998,430600
2009-06-10,46.75,47,44.900002,45.650002,423860
2009-06-11,45.450001,47.099998,44.799999,45.75,435140
2009-06-12,44.700001,45.150002,43.400002,43.950001,631720
2009-06-15,43.200001,43.799999,40.950001,41.400002,509540
2009-06-16,43,43.25,41.650002,42.549999,517480
2009-06-17,42.25,43.950001,41.5,43.25,539600
2009-06-18,43.400002,43.849998,39.849998,39.849998,1422480
2009-06-19,40.5,42.650002,40.049999,41,1911160
2009-06-22,40.700001,40.700001,38.25,38.25,906980
2009-06-23,39.25,40.700001,38.400002,40.349998,667680
2009-06-24,41.450001,42.900002,40.75,42.549999,985740
2009-06-25,43.150002,46.950001,43,46.950001,1165360
2009-06-26,47.25,47.75,46.150002,47,856300
2009-06-29,46.900002,48.099998,46.900002,47.25,698920
2009-06-30,47.099998,47.400002,44.549999,44.75,574660
2009-07-01,46.549999,47.200001,45.549999,45.849998,480600
2009-07-02,44.75,46.75,44.099998,46.25,509780
2009-07-06,44.75,44.75,42.950001,43.75,471260
2009-07-07,44.349998,44.950001,43.349998,43.950001,295660
2009-07-08,43.650002,43.700001,40.400002,41.549999,694960
2009-07-09,42.099998,43.299999,40.5,40.5,529300
2009-07-10,40.150002,41.650002,39.700001,41.349998,545300
2009-07-13,41.049999,42.349998,39.650002,42.349998,622440
2009-07-14,42.549999,43.75,41.950001,43.549999,407440
2009-07-15,45.450001,45.950001,45,45.25,380380
2009-07-16,45.25,46.5,44.25,46,360860
2009-07-17,46.099998,46.599998,45.75,46.049999,290180
2009-07-20,47.25,48,46.650002,47.599998,484940
2009-07-21,47.75,48.599998,47,47.799999,733360
2009-07-22,47.700001,48.25,46.900002,47.349998,359020
2009-07-23,46.900002,47.450001,46.25,46.650002,506460
2009-07-24,46.450001,47.349998,45.299999,46.349998,483480
2009-07-27,46.400002,47.549999,46.400002,46.849998,364700
2009-07-28,45.700001,46.5,45.150002,46,346920
2009-07-29,45.599998,47.450001,45.599998,46.5,419700
2009-07-30,46.950001,47.599998,46.849998,46.849998,454740
2009-07-31,47.200001,50.099998,47.150002,50,552760
2009-08-03,51,52.299999,49.900002,50.049999,554300
2009-08-04,50.75,53.900002,50.650002,52.349998,686180
2009-08-05,52,53.75,51.700001,53.400002,642160
2009-08-06,53.299999,54.549999,52.700001,54.400002,633300
2009-08-07,54.5,54.549999,52.75,53.450001,497920
2009-08-10,52.099998,53.400002,51.700001,52.799999,484200
2009-08-11,51.599998,53.150002,51.5,52.099998,397300
2009-08-12,51.950001,52.900002,51.099998,52.049999,404440
2009-08-13,54.150002,56.950001,53.799999,56.25,1291420
2009-08-14,56.549999,56.849998,53.849998,55,626860
2009-08-17,52.5,52.700001,50.5,51.150002,609740
2009-08-18,51.849998,53,51.5,52.650002,410640
2009-08-19,51.549999,53.549999,51,52.900002,438120
2009-08-20,52.75,53.75,52.299999,53.299999,231160
2009-08-21,54.700001,56.349998,54.200001,55.099998,440040
2009-08-24,55.25,56.400002,54,54.450001,462480
2009-08-25,55.650002,56.150002,54.450001,55.099998,449340
2009-08-26,53.75,53.849998,51.25,51.849998,1117600
2009-08-27,53.150002,54.650002,51.650002,54.150002,979860
2009-08-28,54.700001,54.799999,52.650002,52.799999,809220
2009-08-31,51.5,51.950001,50.950001,51.450001,550800
2009-09-01,51.150002,51.25,48.700001,49.099998,1040040
2009-09-02,49.900002,53.900002,49.599998,53.599998,1742840
2009-09-03,53.349998,57.099998,52.5,55.549999,2394100
2009-09-04,55.5,56.599998,54.5,56.049999,1399820
2009-09-08,59.400002,59.650002,55.75,56.099998,1515500
2009-09-09,56.900002,57.650002,54.599998,55.299999,1178260
2009-09-10,55,58,54.950001,57.349998,1269620
2009-09-11,59.5,60.349998,58.5,59.5,1692800
2009-09-14,58.099998,58.150002,56.799999,57.450001,1024240
2009-09-15,57,59.700001,56.950001,58.549999,1661920
2009-09-16,61,61.200001,60.099998,60.950001,1206960
2009-09-17,60.900002,61.400002,58.950001,59.849998,1554080
2009-09-18,59.900002,60.349998,57.549999,58.5,1406160
2009-09-21,56.75,57.5,49.549999,57.400002,978120
2009-09-22,59.5,60.150002,58.900002,59.049999,875540
2009-09-23,59.049999,59.5,57,57.349998,968780
2009-09-24,58.099998,58.5,53.549999,54.900002,1184420
2009-09-25,53.099998,54.75,52.75,53.599998,884340
2009-09-28,53.75,55.75,53.400002,53.5,627020
2009-09-29,53.549999,55.400002,53.549999,55.150002,838300
2009-09-30,56.900002,58.099998,55.049999,57,1569360
2009-10-01,57,57.099998,52.849998,53.700001,1161040
2009-10-02,52.549999,55.5,52.150002,53,1083160
2009-10-05,53.5,55.349998,53.5,54.650002,973320
2009-10-06,57.900002,60.799999,56.900002,60.099998,1860800
2009-10-07,60.950001,61.150002,59.049999,60.650002,1268000
2009-10-08,61.799999,62.099998,60,60.650002,1610460
2009-10-09,59.799999,61.25,59.75,60.099998,848120
2009-10-12,61.150002,62.200001,59.849998,60.349998,757320
2009-10-13,61.450001,63.049999,60.650002,61.549999,1142060
2009-10-14,62.5,62.5,60.400002,62,1171320
2009-10-15,60.5,61.450001,59.549999,60.200001,760920
2009-10-16,59.700001,60.799999,59,60,783160
2009-10-19,60.099998,60.799999,58.599998,60.799999,871660
2009-10-20,61.200001,61.200001,59,59.900002,1117340
2009-10-21,59.5,61.599998,59.099998,59.549999,1267900
2009-10-22,59.400002,60.349998,58.549999,59.5,700140
2009-10-23,60.25,60.700001,59.099998,59.549999,1080460
2009-10-26,59.549999,60.950001,56.75,57.299999,1518980
2009-10-27,57.25,57.5,55.299999,55.950001,1016660
2009-10-28,55.700001,56.950001,52.849998,53.5,1352500
2009-10-29,54.75,58.099998,54.5,57.099998,1072380
2009-10-30,56.25,56.400002,53.049999,55.150002,1339700
2009-11-02,57.200001,57.849998,54,55.950001,1324720
2009-11-03,55.400002,60.549999,54.950001,60.549999,1487640
2009-11-04,61.549999,62.349998,59.650002,60.900002,1700580
2009-11-05,61.450001,63.200001,61,62,1126140
2009-11-06,62.200001,63.75,61.5,61.75,1079840
2009-11-09,64.150002,67.699997,63.549999,65.599998,1388460
2009-11-10,65.349998,67.5,64.550003,66.199997,1120060
2009-11-11,68.300003,68.550003,66.449997,66.599998,911960
2009-11-12,65.699997,66.900002,64.050003,64.650002,843960
2009-11-13,64.900002,66.800003,64.449997,66.150002,651160
2009-11-16,67.699997,69.449997,67,68.099998,1037980
2009-11-17,67.300003,68.650002,66.75,68.449997,650060
2009-11-18,69.949997,70.75,67.300003,67.599998,876120
2009-11-19,67,67.949997,64.75,67.599998,884280
2009-11-20,66.449997,67.349998,65.25,67.300003,587000
2009-11-23,70,70.599998,67.699997,68.150002,858600
2009-11-24,68.699997,68.949997,67.650002,68.900002,842400
2009-11-25,69.75,70.400002,69.150002,70.150002,769220
2009-11-27,64,68.300003,63.900002,66.599998,985360
2009-11-30,66.650002,67.800003,65.900002,66.199997,984420
2009-12-01,68.099998,70.349998,68.099998,69.650002,1131440
2009-12-02,70.900002,74.099998,70.5,71.300003,1595200
2009-12-03,70.599998,71.550003,69.300003,69.650002,866820
2009-12-04,68.400002,68.699997,64.449997,67.199997,1927280
2009-12-07,65.349998,67.099998,63.75,65.550003,1222640
2009-12-08,64.349998,65.199997,62.400002,62.900002,1356580
2009-12-09,63.349998,65.849998,63.299999,65.650002,1025620
2009-12-10,66.650002,67.650002,65.75,66.949997,1016960
2009-12-11,67.199997,67.849998,65.050003,65.949997,880360
2009-12-14,66.900002,68.25,66.199997,68.099998,607140
2009-12-15,68.25,68.25,65.5,66,675260
2009-12-16,66.800003,69.25,66.599998,68.699997,1128340
2009-12-17,66.5,66.599998,63.75,64.199997,1465080
2009-12-18,64.5,68.400002,64.150002,68.050003,1378600
2009-12-21,68.25,68.75,66.150002,67.199997,1026340
2009-12-22,66.900002,68.199997,65.800003,67.949997,846060
2009-12-23,68.449997,71,68.25,70.349998,866200
2009-12-24,71.199997,71.349998,70.400002,70.550003,248920
2009-12-28,71.5,72.550003,70.349998,72,643740
2009-12-29,72.050003,72.849998,70.550003,70.800003,713880
2009-12-30,69.699997,70.099998,69,69.599998,516860
2009-12-31,70.800003,71.349998,70.5,70.849998,348420
2010-01-04,74.199997,74.349998,73.25,73.449997,678680
2010-01-05,74.300003,74.400002,72.599998,74,590460
2010-01-06,74.75,76.900002,74.199997,74.25,1202180
2010-01-07,74.300003,74.300003,72.349998,73.699997,765920
2010-01-08,74.25,74.5,71.5,74.150002,940260
2010-01-11,76.199997,77,74.75,75.25,1047480
2010-01-12,74.199997,74.949997,72,72.900002,927240
2010-01-13,73.800003,74.5,72.25,74.25,646040
2010-01-14,74.949997,75.199997,73.449997,74.5,581720
2010-01-15,73.75,73.900002,71.650002,72.5,720160
2010-01-19,73,73.5,72.349998,72.699997,628080
2010-01-20,71.550003,71.599998,68.599998,70.099998,1061280
2010-01-21,69.5,71,66.599998,66.599998,1234420
2010-01-22,65.650002,67.099998,64.150002,66.199997,1559660
2010-01-25,66.599998,66.949997,64.349998,64.650002,719500
2010-01-26,63.25,66.5,63,65.050003,834360
2010-01-27,64.900002,65.349998,62.5,64.050003,967140
2010-01-28,64.5,65,59.950001,62.299999,1945300
2010-01-29,60.75,61.849998,58.799999,59.200001,1331920
2010-02-01,59.5,62.5,59.400002,62.450001,1130820
2010-02-02,63.200001,65.050003,62.150002,63.450001,1323220
2010-02-03,63.200001,64.099998,61.5,61.849998,943380
2010-02-04,60.700001,60.700001,57.75,58.549999,1313220
2010-02-05,57.599998,61.75,56.950001,61.75,1944340
2010-02-08,60.950001,62.400002,59.25,59.25,1108180
2010-02-09,60.799999,63.450001,60.75,62.299999,1363620
2010-02-10,62.5,62.75,60.75,61.650002,1172860
2010-02-11,62.099998,63.799999,61.450001,63.75,1329420
2010-02-12,62.349998,63.549999,61.799999,63,1004280
2010-02-16,65.75,66.849998,65.050003,65.800003,1092700
2010-02-17,65.849998,66.75,64.5,65.150002,983720
2010-02-18,65.150002,66.349998,64.699997,65.050003,890980
2010-02-19,64.300003,65.199997,62.900002,63.950001,769600
2010-02-22,64.849998,65.5,63.349998,63.450001,641460
2010-02-23,63.400002,63.799999,60.549999,60.900002,798100
2010-02-24,61.099998,62.150002,59.75,60,1169720
2010-02-25,59.200001,62.200001,58.25,62.200001,1454740
2010-02-26,62.650002,63.25,61.5,62.849998,639100
2010-03-01,63.450001,63.799999,62,63.799999,650840
2010-03-02,64.650002,65.800003,64,64.949997,807400
2010-03-03,65.949997,67.349998,65.650002,66.349998,682160
2010-03-04,66.150002,66.400002,64.300003,65.099998,641400
2010-03-05,65.75,66.900002,65.449997,66.25,525720
2010-03-08,66.900002,67.300003,65.25,65.75,505760
2010-03-09,64.300003,66,64.300003,65.150002,455640
2010-03-10,65.349998,66.550003,64.150002,64.800003,711500
2010-03-11,64.349998,66.300003,63.900002,66.300003,517760
2010-03-12,66.75,67.400002,65.349998,66.25,759800
2010-03-15,66.099998,66.449997,64.800003,65.75,601460
2010-03-16,66.699997,68,66.599998,67.900002,676140
2010-03-17,67.800003,68.699997,67.800003,68,531340
2010-03-18,68.5,69,66.25,67,624080
2010-03-19,64.099998,65.5,63.349998,64.099998,1323660
2010-03-22,62.200001,63.299999,61.650002,63.099998,1065820
2010-03-23,62.650002,63.900002,61.700001,63.299999,873360
2010-03-24,61.75,62,60,60.200001,1156680
2010-03-25,60.950001,61.200001,58.799999,58.950001,821340
2010-03-26,59.450001,60.549999,58.349998,60.450001,692760
2010-03-29,61.299999,61.5,60.549999,60.799999,532360
2010-03-30,60.950001,61.150002,59.400002,59.849998,594600
2010-03-31,60.799999,61.299999,60.150002,60.400002,531300
2010-04-01,61.5,62.599998,60.950001,62.549999,657860
2010-04-05,62.950001,63.5,62.299999,63,442360
2010-04-06,62.650002,64,62.450001,63.5,603620
2010-04-07,63.950001,68.349998,63.799999,67.949997,1596700
2010-04-08,67.599998,69.199997,66.75,68.849998,922960
2010-04-09,69.550003,72.150002,69.099998,70.75,1294600
2010-04-12,70.75,72.599998,69.599998,70,948920
2010-04-13,69.75,70.449997,68.050003,69.050003,788820
2010-04-14,69.949997,71.550003,68.150002,70.900002,873460
