date,open,high,low,close,volume
1988-06-21,0,9,8.25,8.25,1100
1988-06-22,8.25,8.25,8.25,8.25,0
1988-06-23,0,9,8.25,8.25,333
1988-06-24,8.25,8.25,8.25,8.25,0
1988-06-27,0,8.8125,7.875,7.875,1600
1988-06-28,0,8.8125,7.875,7.875,33
1988-06-29,7.875,7.875,7.875,7.875,0
1988-06-30,0,8.625,7.6875,7.6875,100
1988-07-01,0,8.625,7.6875,7.6875,667
1988-07-05,0,8.25,7.5,7.5,833
1988-07-06,0,7.875,7.5,7.5,667
1988-07-07,7.5,7.5,7.5,7.5,0
1988-07-08,0,8.25,7.5,7.5,667
1988-07-11,7.5,7.5,7.5,7.5,0
1988-07-12,0,7.6875,7.125,7.125,1033
1988-07-13,0,7.6875,7.125,7.125,167
1988-07-14,0,7.6875,7.125,7.125,33
1988-07-15,7.125,7.125,7.125,7.125,0
1988-07-18,0,7.5,7.125,7.125,1100
1988-07-19,0,7.5,6.9375,6.9375,1100
1988-07-20,0,7.875,7.3125,7.3125,1000
1988-07-21,7.3125,7.3125,7.3125,7.3125,0
1988-07-22,7.3125,7.3125,7.3125,7.3125,0
1988-07-25,0,8.0625,7.3125,7.3125,667
1988-07-26,0,8.0625,7.3125,7.3125,67
1988-07-27,0,8.0625,7.3125,7.3125,333
1988-07-28,0,8.0625,7.3125,7.3125,333
1988-07-29,0,8.0625,7.3125,7.3125,200
1988-08-01,0,8.0625,7.3125,7.3125,367
1988-08-02,0,8.0625,7.3125,7.3125,33
1988-08-03,0,7.875,7.3125,7.3125,1700
1988-08-04,0,7.875,7.3125,7.3125,333
1988-08-05,7.3125,7.3125,7.3125,7.3125,0
1988-08-08,0,7.875,7.125,7.125,1700
1988-08-09,7.125,7.125,7.125,7.125,0
1988-08-10,0,7.875,7.125,7.125,2500
1988-08-11,0,7.5,7.125,7.125,1000
1988-08-12,0,7.5,6.75,6.75,2800
1988-08-15,0,7.125,6.75,6.75,1333
1988-08-16,6.75,6.75,6.75,6.75,0
1988-08-17,0,7.125,6.75,6.75,1033
1988-08-18,0,7.125,6.375,6.375,333
1988-08-19,0,7.125,6.375,6.375,133
1988-08-22,0,7.125,6.375,6.375,667
1988-08-23,0,6.75,6,6,367
1988-08-24,6,6,6,6,0
1988-08-25,6,6,6,6,0
1988-08-26,6,6,6,6,0
1988-08-29,6,6,6,6,0
1988-08-30,0,6.75,6,6,33
1988-08-31,6,6,6,6,0
1988-09-01,6,6,6,6,0
1988-09-02,6,6,6,6,0
1988-09-06,0,6.75,6,6,833
1988-09-07,0,6.75,6,6,333
1988-09-08,0,6.75,6,6,133
1988-09-09,0,6.375,5.625,5.625,700
1988-09-12,0,6.375,5.625,5.625,433
1988-09-13,0,6,5.4375,5.4375,700
1988-09-14,0,6,5.4375,5.4375,167
1988-09-15,0,5.625,4.875,4.875,167
1988-09-16,0,5.25,4.6875,4.6875,700
1988-09-19,0,5.25,4.5,4.5,167
1988-09-20,0,4.875,4.3125,4.3125,1667
1988-09-21,0,4.875,4.3125,4.3125,333
1988-09-22,0,4.5,3.75,3.75,1700
1988-09-23,0,4.5,3.75,3.75,167
1988-09-26,3.75,3.75,3.75,3.75,0
1988-09-27,0,4.125,3.375,3.375,167
1988-09-28,0,4.125,3.375,3.375,333
1988-09-29,0,3.9375,3,3,867
1988-09-30,0,3.9375,3.375,3.375,1000
1988-10-03,3.375,3.375,3.375,3.375,0
1988-10-04,3.375,3.375,3.375,3.375,0
1988-10-05,0,4.125,3.375,3.375,333
1988-10-06,3.375,3.375,3.375,3.375,0
1988-10-07,3.375,3.375,3.375,3.375,0
1988-10-10,0,4.125,3.75,3.75,667
1988-10-11,0,4.5,3.9375,3.9375,667
1988-10-12,0,4.3125,3.9375,3.9375,333
1988-10-13,3.9375,3.9375,3.9375,3.9375,0
1988-10-14,0,5.25,4.6875,4.6875,3067
1988-10-17,0,5.4375,4.875,4.875,167
1988-10-18,0,5.25,4.6875,4.6875,333
1988-10-19,0,6.1875,5.625,5.625,3500
1988-10-20,0,6,5.625,5.625,1333
1988-10-21,0,5.8125,5.4375,5.4375,1833
1988-10-24,0,5.625,5.25,5.25,500
1988-10-25,5.25,5.25,5.25,5.25,0
1988-10-26,0,5.625,5.25,5.25,333
1988-10-27,0,5.625,4.875,4.875,2333
1988-10-28,4.875,4.875,4.875,4.875,0
1988-10-31,0,5.625,4.875,4.875,3500
1988-11-01,0,5.625,5.0625,5.0625,533
1988-11-02,0,5.4375,4.875,4.875,13100
1988-11-03,0,5.4375,4.875,4.875,1267
1988-11-04,4.875,4.875,4.875,4.875,0
1988-11-07,4.875,4.875,4.875,4.875,0
1988-11-08,4.875,4.875,4.875,4.875,0
1988-11-09,4.875,4.875,4.875,4.875,0
1988-11-10,0,5.25,4.125,4.125,367
1988-11-11,0,5.25,4.125,4.125,33
1988-11-14,0,5.25,4.125,4.125,33
1988-11-15,0,4.6875,4.125,4.125,1200
1988-11-16,4.125,4.125,4.125,4.125,0
1988-11-17,4.125,4.125,4.125,4.125,0
1988-11-18,4.125,4.125,4.125,4.125,0
1988-11-21,0,4.5,3.75,3.75,500
1988-11-22,0,4.5,3.75,3.75,33
1988-11-23,3.75,3.75,3.75,3.75,0
1988-11-25,3.75,3.75,3.75,3.75,0
1988-11-28,3.75,3.75,3.75,3.75,0
1988-11-29,3.75,3.75,3.75,3.75,0
1988-11-30,3.75,3.75,3.75,3.75,0
1988-12-01,3.75,3.75,3.75,3.75,0
1988-12-02,0,4.6875,3.9375,3.9375,300
1988-12-05,3.9375,3.9375,3.9375,3.9375,0
1988-12-06,3.9375,3.9375,3.9375,3.9375,0
1988-12-07,3.9375,3.9375,3.9375,3.9375,0
1988-12-08,3.9375,3.9375,3.9375,3.9375,0
1988-12-09,3.9375,3.9375,3.9375,3.9375,0
1988-12-12,0,4.5,4.125,4.125,67
1988-12-13,4.125,4.125,4.125,4.125,0
1988-12-14,0,4.5,3.75,3.75,67
1988-12-15,0,4.5,3.9375,3.9375,400
1988-12-16,0,4.5,4.125,4.125,10467
1988-12-19,0,4.5,4.125,4.125,67
1988-12-20,4.125,4.125,4.125,4.125,0
1988-12-21,4.125,4.125,4.125,4.125,0
1988-12-22,0,4.5,4.125,4.125,1333
1988-12-23,0,4.5,4.125,4.125,667
1988-12-27,4.125,4.125,4.125,4.125,0
1988-12-28,4.125,4.125,4.125,4.125,0
1988-12-29,0,4.3125,4.125,4.125,33
1988-12-30,0,4.5,4.3125,4.3125,1400
1989-01-03,0,4.5,4.3125,4.3125,333
1989-01-04,4.3125,4.3125,4.3125,4.3125,0
1989-01-05,0,4.6875,4.3125,4.3125,33
1989-01-06,0,5.25,4.875,4.875,1833
1989-01-09,4.875,4.875,4.875,4.875,0
1989-01-10,4.875,4.875,4.875,4.875,0
1989-01-11,0,5.4375,5.0625,5.0625,33
1989-01-12,0,5.625,5.25,5.25,667
1989-01-13,0,5.8125,5.4375,5.4375,133
1989-01-16,5.4375,5.4375,5.4375,5.4375,0
1989-01-17,0,6,5.625,5.625,133
1989-01-18,5.625,5.625,5.625,5.625,0
1989-01-19,0,6.5625,6,6,1000
1989-01-20,6,6,6,6,0
1989-01-23,0,6.75,6.1875,6.1875,167
1989-01-24,6.1875,6.1875,6.1875,6.1875,0
1989-01-25,6.1875,6.1875,6.1875,6.1875,0
1989-01-26,6.1875,6.1875,6.1875,6.1875,0
1989-01-27,0,6,5.25,5.25,1333
1989-01-30,0,6,5.0625,5.0625,333
1989-01-31,5.0625,5.0625,5.0625,5.0625,0
1989-02-01,5.0625,5.0625,5.0625,5.0625,0
1989-02-02,0,6,5.25,5.25,667
1989-02-03,5.25,5.25,5.25,5.25,0
1989-02-06,5.25,5.25,5.25,5.25,0
1989-02-07,0,6.75,6.1875,6.1875,4000
1989-02-08,0,6.9375,6.1875,6.1875,667
1989-02-09,0,7.125,6.1875,6.1875,667
1989-02-10,0,6.9375,6.1875,6.1875,400
1989-02-13,0,6.5625,5.8125,5.8125,1567
1989-02-14,5.8125,5.8125,5.8125,5.8125,0
1989-02-15,5.8125,5.8125,5.8125,5.8125,0
1989-02-16,5.8125,5.8125,5.8125,5.8125,0
1989-02-17,0,6.375,6,6,500
1989-02-21,6,6,6,6,0
1989-02-22,0,6.5625,6.1875,6.1875,67
1989-02-23,6.1875,6.1875,6.1875,6.1875,0
1989-02-24,6.1875,6.1875,6.1875,6.1875,0
1989-02-27,0,6.5625,6,6,1367
1989-02-28,6,6,6,6,0
1989-03-01,6,6,6,6,0
1989-03-02,6,6,6,6,0
1989-03-03,6,6,6,6,0
1989-03-06,6,6,6,6,0
1989-03-07,0,6.5625,6,6,100
1989-03-08,6,6,6,6,0
1989-03-09,0,6.75,6.1875,6.1875,1667
1989-03-10,6.1875,6.1875,6.1875,6.1875,0
1989-03-13,6.1875,6.1875,6.1875,6.1875,0
1989-03-14,0,6.75,6.1875,6.1875,100
1989-03-15,6.1875,6.1875,6.1875,6.1875,0
1989-03-16,6.1875,6.1875,6.1875,6.1875,0
1989-03-17,6.1875,6.1875,6.1875,6.1875,0
1989-03-20,6.1875,6.1875,6.1875,6.1875,0
1989-03-21,6.1875,6.1875,6.1875,6.1875,0
1989-03-22,6.1875,6.1875,6.1875,6.1875,0
1989-03-23,0,7.5,6.75,6.75,833
1989-03-27,0,7.5,6.75,6.75,333
1989-03-28,0,7.6875,6.9375,6.9375,333
1989-03-29,0,7.875,7.125,7.125,1667
1989-03-30,0,7.875,7.125,7.125,500
1989-03-31,0,7.875,7.125,7.125,833
1989-04-03,0,7.875,7.125,7.125,833
1989-04-04,0,7.5,6.9375,6.9375,667
1989-04-05,6.9375,6.9375,6.9375,6.9375,0
1989-04-06,0,7.125,6.75,6.75,1633
1989-04-07,6.75,6.75,6.75,6.75,0
1989-04-10,6.75,6.75,6.75,6.75,0
1989-04-11,0,7.125,6.375,6.375,1333
1989-04-12,6.375,6.375,6.375,6.375,0
1989-04-13,0,7.125,6.375,6.375,667
1989-04-14,6.375,6.375,6.375,6.375,0
1989-04-17,0,7.125,6.375,6.375,667
1989-04-18,0,7.125,6.375,6.375,333
1989-04-19,0,7.125,6.5625,6.5625,167
1989-04-20,6.5625,6.5625,6.5625,6.5625,0
1989-04-21,0,6.9375,6.5625,6.5625,133
1989-04-24,6.5625,6.5625,6.5625,6.5625,0
1989-04-25,0,6.9375,6.5625,6.5625,300
1989-04-26,0,6.75,6,6,1000
1989-04-27,6,6,6,6,0
1989-04-28,6,6,6,6,0
1989-05-01,6,6,6,6,0
1989-05-02,0,6.375,6,6,700
1989-05-03,0,6.375,6,6,833
1989-05-04,6,6,6,6,0
1989-05-05,0,6.75,6,6,1067
1989-05-08,0,6.75,6.1875,6.1875,433
1989-05-09,6.1875,6.1875,6.1875,6.1875,0
1989-05-10,6.1875,6.1875,6.1875,6.1875,0
1989-05-11,6.1875,6.1875,6.1875,6.1875,0
1989-05-12,6.1875,6.1875,6.1875,6.1875,0
1989-05-15,6.1875,6.1875,6.1875,6.1875,0
1989-05-16,6.1875,6.1875,6.1875,6.1875,0
1989-05-17,0,6,5.8125,5.8125,500
1989-05-18,5.8125,5.8125,5.8125,5.8125,0
1989-05-19,0,6,5.625,5.625,267
1989-05-22,5.625,5.625,5.625,5.625,0
1989-05-23,0,6,5.25,5.25,667
1989-05-24,5.25,5.25,5.25,5.25,0
1989-05-25,5.25,5.25,5.25,5.25,0
1989-05-26,5.25,5.25,5.25,5.25,0
1989-05-30,0,6,5.625,5.625,167
1989-05-31,0,6.375,5.625,5.625,867
1989-06-01,0,6.75,6,6,2833
1989-06-02,0,6.75,6,6,1667
1989-06-05,6,6,6,6,0
1989-06-06,0,7.125,6.5625,6.5625,1667
1989-06-07,0,7.125,6.75,6.75,500
1989-06-08,6.75,6.75,6.75,6.75,0
1989-06-09,6.75,6.75,6.75,6.75,0
1989-06-12,0,6.9375,6,6,1467
1989-06-13,0,6.9375,6,6,167
1989-06-14,0,7.125,6.75,6.75,5667
1989-06-15,0,7.875,7.125,7.125,2667
1989-06-16,0,7.875,7.125,7.125,667
1989-06-19,0,8.0625,7.125,7.125,667
1989-06-20,0,8.0625,7.3125,7.3125,167
1989-06-21,7.3125,7.3125,7.3125,7.3125,0
1989-06-22,7.3125,7.3125,7.3125,7.3125,0
1989-06-23,0,8.0625,7.6875,7.6875,2333
1989-06-26,0,8.4375,7.875,7.875,4900
1989-06-27,0,8.4375,8.0625,8.0625,8133
1989-06-28,0,8.25,7.875,7.875,1333
1989-06-29,0,7.875,7.3125,7.3125,667
1989-06-30,0,7.875,7.3125,7.3125,200
1989-07-03,7.3125,7.3125,7.3125,7.3125,0
1989-07-05,0,7.875,7.3125,7.3125,133
1989-07-06,0,7.875,7.3125,7.3125,67
1989-07-07,0,7.875,7.3125,7.3125,333
1989-07-10,7.3125,7.3125,7.3125,7.3125,0
1989-07-11,0,7.3125,6.75,6.75,4133
1989-07-12,0,7.3125,6.75,6.75,100
1989-07-13,0,7.3125,6.75,6.75,1500
1989-07-14,0,7.5,6.75,6.75,833
1989-07-17,6.75,6.75,6.75,6.75,0
1989-07-18,6.75,6.75,6.75,6.75,0
1989-07-19,0,7.5,6.75,6.75,67
1989-07-20,6.75,6.75,6.75,6.75,0
1989-07-21,6.75,6.75,6.75,6.75,0
1989-07-24,0,7.5,6.75,6.75,1600
1989-07-25,0,7.5,6.75,6.75,133
1989-07-26,6.75,6.75,6.75,6.75,0
1989-07-27,6.75,6.75,6.75,6.75,0
1989-07-28,0,7.5,6.5625,6.5625,333
1989-07-31,0,7.3125,6.5625,6.5625,133
1989-08-01,6.5625,6.5625,6.5625,6.5625,0
1989-08-02,6.5625,6.5625,6.5625,6.5625,0
1989-08-03,6.5625,6.5625,6.5625,6.5625,0
1989-08-04,0,7.5,6.75,6.75,267
1989-08-07,6.75,6.75,6.75,6.75,0
1989-08-08,6.75,6.75,6.75,6.75,0
1989-08-09,6.75,6.75,6.75,6.75,0
1989-08-10,6.75,6.75,6.75,6.75,0
1989-08-11,6.75,6.75,6.75,6.75,0
1989-08-14,6.75,6.75,6.75,6.75,0
1989-08-15,0,7.5,6.75,6.75,33
1989-08-16,0,7.3125,6.9375,6.9375,633
1989-08-17,0,8.0625,7.5,7.5,1667
1989-08-18,7.5,7.5,7.5,7.5,0
1989-08-21,0,8.0625,7.5,7.5,33
1989-08-22,7.5,7.5,7.5,7.5,0
1989-08-23,7.5,7.5,7.5,7.5,0
1989-08-24,0,8.25,7.5,7.5,0
1989-08-25,0,8.25,7.5,7.5,267
1989-08-28,0,8.25,7.5,7.5,800
1989-08-29,0,10.125,9,9,4600
1989-08-30,0,10.125,9.375,9.375,4000
1989-08-31,0,10.125,9.375,9.375,1333
1989-09-01,0,10.125,9.375,9.375,1833
1989-09-05,0,10.5,9.75,9.75,3167
1989-09-06,0,10.125,9.375,9.375,2000
1989-09-07,0,11.625,10.5,10.5,5067
1989-09-08,0,12.75,12,12,4833
1989-09-11,0,11.25,10.5,10.5,2233
1989-09-12,0,11.25,10.5,10.5,1500
1989-09-13,0,11.25,10.5,10.5,500
1989-09-14,10.5,10.5,10.5,10.5,0
1989-09-15,0,11.625,10.5,10.5,1733
1989-09-18,0,11.25,10.5,10.5,667
1989-09-19,0,11.625,11.25,11.25,767
1989-09-20,0,12,11.25,11.25,1333
1989-09-21,0,12,11.25,11.25,1433
1989-09-22,0,12.75,11.625,11.625,4867
1989-09-25,0,11.625,10.875,10.875,1300
1989-09-26,0,11.25,10.125,10.125,1967
1989-09-27,0,11.25,10.5,10.5,167
1989-09-28,0,11.625,10.875,10.875,1833
1989-09-29,0,12,11.25,11.25,2400
1989-10-02,0,12,11.25,11.25,1400
1989-10-03,0,11.625,10.875,10.875,2033
1989-10-04,0,11.625,10.5,10.5,333
1989-10-05,10.5,10.5,10.5,10.5,0
1989-10-06,0,10.5,9.75,9.75,1633
1989-10-09,9.75,9.75,9.75,9.75,0
1989-10-10,0,10.125,9.375,9.375,1400
1989-10-11,0,9.75,8.625,8.625,1400
1989-10-12,0,9.75,8.625,8.625,67
1989-10-13,0,9,8.25,8.25,1333
1989-10-16,0,8.25,7.5,7.5,600
1989-10-17,0,8.625,7.875,7.875,1267
1989-10-18,0,8.25,7.5,7.5,1500
1989-10-19,7.5,7.5,7.5,7.5,0
1989-10-20,0,8.25,7.5,7.5,1067
1989-10-23,7.5,7.5,7.5,7.5,0
1989-10-24,7.5,7.5,7.5,7.5,0
1989-10-25,0,8.25,7.5,7.5,833
1989-10-26,0,8.25,7.875,7.875,333
1989-10-27,0,8.625,7.875,7.875,4500
1989-10-30,0,8.25,7.5,7.5,33
1989-10-31,7.5,7.5,7.5,7.5,0
1989-11-01,7.5,7.5,7.5,7.5,0
1989-11-02,0,8.25,7.5,7.5,700
1989-11-03,0,8.25,7.5,7.5,2700
1989-11-06,0,8.25,7.5,7.5,1667
1989-11-07,7.5,7.5,7.5,7.5,0
1989-11-08,7.5,7.5,7.5,7.5,0
1989-11-09,7.5,7.5,7.5,7.5,0
1989-11-10,7.5,7.5,7.5,7.5,0
1989-11-13,0,8.625,7.875,7.875,2800
1989-11-14,0,8.25,7.875,7.875,667
1989-11-15,0,8.25,7.875,7.875,667
1989-11-16,0,8.25,7.875,7.875,1667
1989-11-17,0,8.25,7.875,7.875,1667
1989-11-20,7.875,7.875,7.875,7.875,0
1989-11-21,0,8.625,7.875,7.875,67
1989-11-22,0,8.625,7.875,7.875,0
1989-11-24,0,8.625,8.25,8.25,1067
1989-11-27,0,8.625,8.25,8.25,200
1989-11-28,0,8.625,8.25,8.25,800
1989-11-29,0,8.625,8.25,8.25,1333
1989-11-30,0,8.625,8.25,8.25,4167
1989-12-01,0,8.625,8.0625,8.0625,1500
1989-12-04,0,8.625,8.25,8.25,2000
1989-12-05,0,8.625,8.0625,8.0625,2000
1989-12-06,0,8.4375,8.0625,8.0625,267
1989-12-07,0,8.4375,7.875,7.875,1667
1989-12-08,7.875,7.875,7.875,7.875,0
1989-12-11,7.875,7.875,7.875,7.875,0
1989-12-12,0,8.25,7.875,7.875,1667
1989-12-13,7.875,7.875,7.875,7.875,0
1989-12-14,0,8.25,7.875,7.875,67
1989-12-15,7.875,7.875,7.875,7.875,0
1989-12-18,7.875,7.875,7.875,7.875,0
1989-12-19,0,8.25,7.875,7.875,2000
1989-12-20,0,8.25,7.875,7.875,767
1989-12-21,7.875,7.875,7.875,7.875,0
1989-12-22,0,8.25,7.875,7.875,100
1989-12-26,7.875,7.875,7.875,7.875,0
1989-12-27,7.875,7.875,7.875,7.875,0
1989-12-28,0,8.25,7.875,7.875,333
1989-12-29,0,8.25,7.875,7.875,100
1990-01-02,7.875,7.875,7.875,7.875,0
1990-01-03,7.875,7.875,7.875,7.875,0
1990-01-04,7.875,7.875,7.875,7.875,0
1990-01-05,7.875,7.875,7.875,7.875,0
1990-01-08,0,8.25,8.0625,8.0625,333
1990-01-09,0,8.25,8.0625,8.0625,667
1990-01-10,0,8.25,7.875,7.875,1333
1990-01-11,0,8.25,8.0625,8.0625,1167
1990-01-12,0,8.25,7.875,7.875,667
1990-01-15,7.875,7.875,7.875,7.875,0
1990-01-16,0,8.0625,7.5,7.5,1000
1990-01-17,0,8.0625,7.5,7.5,500
1990-01-18,0,8.0625,7.5,7.5,1333
1990-01-19,7.5,7.5,7.5,7.5,0
1990-01-22,0,7.6875,7.3125,7.3125,533
1990-01-23,0,7.875,7.125,7.125,1333
1990-01-24,0,7.875,7.125,7.125,1067
1990-01-25,0,7.875,7.125,7.125,333
1990-01-26,0,7.5,6.9375,6.9375,1167
1990-01-29,0,7.5,6.75,6.75,667
1990-01-30,0,7.5,6.75,6.75,1667
1990-01-31,6.75,6.75,6.75,6.75,0
1990-02-01,0,7.875,7.125,7.125,1400
1990-02-02,0,7.875,7.125,7.125,267
1990-02-05,7.125,7.125,7.125,7.125,0
1990-02-06,7.125,7.125,7.125,7.125,0
1990-02-07,7.125,7.125,7.125,7.125,0
1990-02-08,0,7.875,7.125,7.125,333
1990-02-09,0,7.875,7.125,7.125,333
1990-02-12,7.125,7.125,7.125,7.125,0
1990-02-13,0,7.875,7.5,7.5,1000
1990-02-14,0,7.875,7.5,7.5,267
1990-02-15,7.5,7.5,7.5,7.5,0
1990-02-16,0,8.25,7.5,7.5,267
1990-02-20,0,7.875,7.125,7.125,900
1990-02-21,7.125,7.125,7.125,7.125,0
1990-02-22,0,7.875,7.5,7.5,367
1990-02-23,7.5,7.5,7.5,7.5,0
1990-02-26,0,8.25,7.125,7.125,1000
1990-02-27,0,7.875,7.125,7.125,1533
1990-02-28,7.125,7.125,7.125,7.125,0
1990-03-01,7.125,7.125,7.125,7.125,0
1990-03-02,7.125,7.125,7.125,7.125,0
1990-03-05,7.125,7.125,7.125,7.125,0
1990-03-06,7.125,7.125,7.125,7.125,0
1990-03-07,0,7.5,6.75,6.75,833
1990-03-08,0,7.5,6.75,6.75,400
1990-03-09,0,7.5,6.75,6.75,133
1990-03-12,0,7.5,6.75,6.75,133
1990-03-13,0,7.5,6.9375,6.9375,800
1990-03-14,0,7.5,7.125,7.125,567
1990-03-15,7.125,7.125,7.125,7.125,0
1990-03-16,0,7.5,7.125,7.125,133
1990-03-19,0,7.875,7.125,7.125,2000
1990-03-20,7.125,7.125,7.125,7.125,0
1990-03-21,7.125,7.125,7.125,7.125,0
1990-03-22,0,7.5,7.125,7.125,167
1990-03-23,7.125,7.125,7.125,7.125,0
1990-03-26,0,7.125,6.375,6.375,500
1990-03-27,6.375,6.375,6.375,6.375,0
1990-03-28,6.375,6.375,6.375,6.375,0
1990-03-29,0,7.5,6.5625,6.5625,1167
1990-03-30,6.5625,6.5625,6.5625,6.5625,0
1990-04-02,0,6.375,5.625,5.625,8433
1990-04-03,0,6,5.625,5.625,13400
1990-04-04,0,6.75,5.625,5.625,667
1990-04-05,5.625,5.625,5.625,5.625,0
1990-04-06,0,6.75,6,6,333
1990-04-09,0,6.75,6,6,267
1990-04-10,0,6.75,6.375,6.375,667
1990-04-11,0,7.5,6.75,6.75,400
1990-04-12,6.75,6.75,6.75,6.75,0
1990-04-16,6.75,6.75,6.75,6.75,0
1990-04-17,6.75,6.75,6.75,6.75,0
1990-04-18,6.75,6.75,6.75,6.75,0
1990-04-19,6.75,6.75,6.75,6.75,0
1990-04-20,0,7.125,6.75,6.75,1067
1990-04-23,6.75,6.75,6.75,6.75,0
1990-04-24,6.75,6.75,6.75,6.75,0
1990-04-25,0,6.75,6,6,833
1990-04-26,6,6,6,6,0
1990-04-27,6,6,6,6,0
1990-04-30,6,6,6,6,0
1990-05-01,6,6,6,6,0
1990-05-02,0,6.75,6,6,333
1990-05-03,6,6,6,6,0
1990-05-04,0,6.75,6,6,667
1990-05-07,6,6,6,6,0
1990-05-08,6,6,6,6,0
1990-05-09,6,6,6,6,0
1990-05-10,6,6,6,6,0
1990-05-11,0,7.125,6,6,167
1990-05-14,0,7.125,6,6,233
1990-05-15,6,6,6,6,0
1990-05-16,6,6,6,6,0
1990-05-17,6,6,6,6,0
1990-05-18,0,6.75,6,6,333
1990-05-21,0,6.75,6,6,667
1990-05-22,6,6,6,6,0
1990-05-23,0,6.375,5.625,5.625,1700
1990-05-24,0,6.375,5.625,5.625,733
1990-05-25,5.625,5.625,5.625,5.625,0
1990-05-29,0,6.375,5.25,5.25,733
1990-05-30,0,6.375,5.25,5.25,400
1990-05-31,0,6.375,5.25,5.25,333
1990-06-01,5.25,5.25,5.25,5.25,0
1990-06-04,0,6,5.25,5.25,2667
1990-06-05,5.25,5.25,5.25,5.25,0
1990-06-06,0,6,5.25,5.25,2333
1990-06-07,5.25,5.25,5.25,5.25,0
1990-06-08,5.25,5.25,5.25,5.25,0
1990-06-11,5.25,5.25,5.25,5.25,0
1990-06-12,5.25,5.25,5.25,5.25,0
1990-06-13,5.25,5.25,5.25,5.25,0
1990-06-14,5.25,5.25,5.25,5.25,0
1990-06-15,5.25,5.25,5.25,5.25,0
1990-06-18,0,6,5.25,5.25,333
1990-06-19,5.25,5.25,5.25,5.25,0
1990-06-20,5.25,5.25,5.25,5.25,0
1990-06-21,5.25,5.25,5.25,5.25,0
1990-06-22,5.25,5.25,5.25,5.25,0
1990-06-25,5.25,5.25,5.25,5.25,0
1990-06-26,5.25,5.25,5.25,5.25,0
1990-06-27,5.25,5.25,5.25,5.25,0
1990-06-28,5.25,5.25,5.25,5.25,0
1990-06-29,5.25,5.25,5.25,5.25,0
1990-07-02,5.25,5.25,5.25,5.25,0
1990-07-03,5.25,5.25,5.25,5.25,0
1990-07-05,5.25,5.25,5.25,5.25,0
1990-07-06,0,6.375,5.25,5.25,333
1990-07-09,5.25,5.25,5.25,5.25,0
1990-07-10,5.25,5.25,5.25,5.25,0
1990-07-11,5.25,5.25,5.25,5.25,0
1990-07-12,0,5.8125,5.25,5.25,1000
1990-07-13,0,5.8125,5.25,5.25,1033
1990-07-16,5.25,5.25,5.25,5.25,0
1990-07-17,0,5.4375,4.875,4.875,433
1990-07-18,0,5.4375,4.875,4.875,333
1990-07-19,0,5.625,4.875,4.875,333
1990-07-20,4.875,4.875,4.875,4.875,0
1990-07-23,0,5.625,5.0625,5.0625,1100
1990-07-24,5.0625,5.0625,5.0625,5.0625,0
1990-07-25,5.0625,5.0625,5.0625,5.0625,0
1990-07-26,0,5.625,4.875,4.875,3167
1990-07-27,0,5.625,4.875,4.875,367
1990-07-30,0,5.625,4.875,4.875,767
1990-07-31,0,6.375,5.625,5.625,3167
1990-08-01,0,7.125,6.375,6.375,2933
1990-08-02,0,7.125,6,6,1667
1990-08-03,0,6.75,6,6,233
1990-08-06,0,6.75,6,6,667
1990-08-07,6,6,6,6,0
1990-08-08,0,6.75,6,6,2833
1990-08-09,0,6.75,6,6,333
1990-08-10,0,6.75,6,6,1500
1990-08-13,0,6.75,6,6,267
1990-08-14,0,6.75,6,6,500
1990-08-15,0,6.75,6,6,667
1990-08-16,0,6.75,6,6,667
1990-08-17,6,6,6,6,0
1990-08-20,0,6.75,6,6,200
1990-08-21,6,6,6,6,0
1990-08-22,0,6,5.25,5.25,8667
1990-08-23,0,5.625,4.875,4.875,2333
1990-08-24,0,5.25,4.5,4.5,2333
1990-08-27,4.5,4.5,4.5,4.5,0
1990-08-28,4.5,4.5,4.5,4.5,0
1990-08-29,0,5.4375,4.6875,4.6875,1533
1990-08-30,4.6875,4.6875,4.6875,4.6875,0
1990-08-31,4.6875,4.6875,4.6875,4.6875,0
1990-09-04,0,5.625,4.6875,4.6875,700
1990-09-05,0,5.25,4.6875,4.6875,1167
1990-09-06,4.6875,4.6875,4.6875,4.6875,0
1990-09-07,0,5.25,4.6875,4.6875,567
1990-09-10,0,5.25,4.6875,4.6875,667
1990-09-11,4.6875,4.6875,4.6875,4.6875,0
1990-09-12,0,5.25,4.6875,4.6875,333
1990-09-13,0,5.25,4.6875,4.6875,233
1990-09-14,0,5.4375,4.6875,4.6875,333
1990-09-17,4.6875,4.6875,4.6875,4.6875,0
1990-09-18,4.6875,4.6875,4.6875,4.6875,0
1990-09-19,0,5.25,4.5,4.5,1733
1990-09-20,4.5,4.5,4.5,4.5,0
1990-09-21,4.5,4.5,4.5,4.5,0
1990-09-24,0,5.25,4.5,4.5,533
1990-09-25,4.5,4.5,4.5,4.5,0
1990-09-26,0,4.875,3.9375,3.9375,2600
1990-09-27,3.9375,3.9375,3.9375,3.9375,0
1990-09-28,3.9375,3.9375,3.9375,3.9375,0
1990-10-01,3.9375,3.9375,3.9375,3.9375,0
1990-10-02,3.9375,3.9375,3.9375,3.9375,0
1990-10-03,0,3.9375,3.375,3.375,767
1990-10-04,3.375,3.375,3.375,3.375,0
1990-10-05,3.375,3.375,3.375,3.375,0
1990-10-08,3.375,3.375,3.375,3.375,0
