date,open,high,low,close,volume
2012-04-25,8.8,8.8,8.4,8.7,18800
2012-04-26,8.85,9.5,8.75,9.1,88440
2012-04-27,9.45,9.6,9.15,9.25,43200
2012-04-30,9.3,9.45,9.15,9.2,19840
2012-05-01,9.25,9.6,9.2,9.45,32460
2012-05-02,9.5,9.65,9.15,9.2,54460
2012-05-03,9.3,9.45,8.75,9.1,76460
2012-05-04,9.25,9.35,9.05,9.05,18360
2012-05-07,9.05,9.05,8.4,8.65,86140
2012-05-08,8.4,8.45,7.95,8.25,62320
2012-05-09,8.41,8.41,8.41,8.41,8200
2012-05-10,8.61,8.69,8.56,8.59,17300
2012-05-11,8.57,8.58,8.26,8.36,35900
2012-05-14,8.05,8.17,7.83,7.84,79000
2012-05-15,7.72,7.96,7.46,7.68,65100
2012-05-16,7.44,7.69,7.43,7.46,66000
2012-05-17,7.44,7.68,7.41,7.41,62100
2012-05-18,7.59,7.92,7.59,7.79,35000
2012-05-21,7.79,7.79,7.79,7.79,0
2012-05-22,7.93,8.02,7.74,7.75,29600
2012-05-23,7.6,7.99,7.44,7.93,24000
2012-05-24,8.11,8.22,8.01,8.19,16900
2012-05-25,8.21,8.27,8.05,8.12,16300
2012-05-29,8.16,8.19,7.8,7.92,23100
2012-05-30,7.8,8,7.71,7.9,24600
2012-05-31,8.11,8.11,7.63,7.75,18000
2012-06-01,7.74,8.17,7.74,8.05,28000
2012-06-04,8.22,8.32,8.19,8.3,35700
2012-06-05,8.33,8.7,8.33,8.69,28600
2012-06-06,9.13,9.16,8.8,8.8,40600
2012-06-07,9.04,9.06,8.47,8.64,23800
2012-06-08,8.62,8.71,8.62,8.68,9200
2012-06-11,8.82,8.82,8.59,8.7,12100
2012-06-12,8.77,8.83,8.71,8.82,14000
2012-06-13,8.76,8.87,8.72,8.78,15400
2012-06-14,8.81,8.95,8.76,8.94,21400
2012-06-15,8.86,8.9,8.75,8.9,22800
2012-06-18,8.93,8.93,8.75,8.86,10000
2012-06-19,8.95,8.96,8.71,8.83,35300
2012-06-20,8.87,8.87,8.64,8.72,6900
2012-06-21,8.55,8.55,8.27,8.28,49200
2012-06-22,8.29,8.31,7.93,8.08,43500
2012-06-25,8.04,8.27,7.98,8.27,21600
2012-06-26,8.27,8.27,8.03,8.08,27500
2012-06-27,8.13,8.18,8.03,8.07,23000
2012-06-28,8.07,8.07,7.58,7.72,68000
2012-06-29,7.98,8.2,7.98,8.2,36100
2012-07-02,8.2,8.2,8.2,8.2,0
2012-07-03,8.31,8.48,8.31,8.46,27500
2012-07-05,8.45,8.51,8.38,8.47,19800
2012-07-06,8.44,8.44,8.33,8.34,13500
2012-07-09,8.38,8.53,8.35,8.5,52800
2012-07-10,8.44,8.46,8.24,8.25,33500
2012-07-11,8.15,8.3,8.13,8.25,37400
2012-07-12,8.21,8.46,8.07,8.46,38000
2012-07-13,8.6,8.65,8.5,8.57,29100
2012-07-16,8.81,8.81,8.55,8.69,34900
2012-07-17,8.8,8.8,8.58,8.69,38600
2012-07-18,8.69,8.69,8.55,8.58,21200
2012-07-19,8.64,8.73,8.63,8.73,10400
2012-07-20,8.69,8.7,8.48,8.48,15900
2012-07-23,8.47,8.48,8.32,8.48,15300
2012-07-24,8.43,8.5,8.41,8.5,13700
2012-07-25,8.61,8.9,8.59,8.9,73900
2012-07-26,9.13,9.19,9.03,9.1,72500
2012-07-27,9.27,9.31,9.15,9.31,74600
2012-07-30,9.3,9.3,9.13,9.21,45700
2012-07-31,9.18,9.19,8.94,8.98,25600
2012-08-01,9,9.05,8.9,8.99,26500
2012-08-02,8.89,8.94,8.87,8.94,7000
2012-08-03,9.02,9.19,9,9,18700
2012-08-06,9,9,9,9,0
2012-08-07,9.23,9.35,9.15,9.22,72500
2012-08-08,9.31,9.37,9.29,9.35,21500
2012-08-09,9.36,9.37,9.3,9.3,13600
2012-08-10,9.22,9.35,9.2,9.35,33400
2012-08-13,9.27,9.44,9.26,9.31,20000
2012-08-14,9.24,9.24,9.15,9.22,11900
2012-08-15,9.24,9.33,9.23,9.32,28800
2012-08-16,9.4,9.67,9.35,9.52,61900
2012-08-17,9.67,9.94,9.64,9.91,84700
2012-08-20,9.92,10.76,9.92,10.3,355000
2012-08-21,10.7,11.19,10.49,10.98,368300
2012-08-22,10.85,11.19,10.4,10.82,275500
2012-08-23,9.78,10,9.57,9.57,1568800
2012-08-24,9.71,9.81,9.61,9.77,375300
2012-08-27,10,10,9.67,9.7,263200
2012-08-28,9.66,9.76,9.66,9.76,136000
2012-08-29,9.76,9.76,9.65,9.71,146300
2012-08-30,9.77,9.77,9.51,9.52,166800
2012-08-31,9.6,9.75,9.55,9.75,203800
2012-09-04,9.87,9.93,9.76,9.77,441600
2012-09-05,9.84,9.89,9.72,9.77,124900
2012-09-06,9.96,9.96,9.83,9.86,313900
2012-09-07,9.97,10.25,9.95,10.16,394400
2012-09-10,10.14,10.2,10,10.1,252600
2012-09-11,10.18,10.22,10.08,10.12,300800
2012-09-12,10.23,10.25,10.01,10.09,106500
2012-09-13,10.16,10.32,10.02,10.31,415600
2012-09-14,10.44,10.81,10.25,10.69,326000
2012-09-17,10.81,10.87,10.61,10.78,369400
2012-09-18,10.9,11.3,10.79,11.29,562500
2012-09-19,11.55,12.37,11.55,12.08,853900
2012-09-20,11.95,12.04,11.62,11.82,377600
2012-09-21,12.24,12.73,12.15,12.6,717400
2012-09-24,12.35,12.6,12,12.55,519900
2012-09-25,12.84,12.84,12.15,12.19,547100
2012-09-26,11.9,12.37,11.75,12.33,623400
2012-09-27,12.66,12.71,12.5,12.7,512300
2012-09-28,12.73,13.25,12.63,12.86,631600
2012-10-01,13.44,13.6,13.12,13.4,1233900
2012-10-02,13.83,13.95,13.26,13.46,980100
2012-10-03,13.45,13.55,13.25,13.38,481400
2012-10-04,13.67,14.25,13.52,14.23,1050000
2012-10-05,14.53,15.36,14.26,14.73,2270000
2012-10-08,14.92,15.43,14.71,15.07,1888000
2012-10-09,15.17,15.22,13.79,14.02,2512500
2012-10-10,13.91,13.94,13,13.65,1600200
2012-10-11,13.82,14.27,13.82,14,981900
2012-10-12,14.19,14.2,13.5,13.62,670400
2012-10-15,13.36,13.59,13.19,13.56,765400
2012-10-16,13.43,13.93,13.43,13.75,642300
2012-10-17,13.72,14.04,13.72,13.94,588800
2012-10-18,13.71,13.9,13.66,13.75,359000
2012-10-19,13.53,13.59,13.3,13.59,598300
2012-10-22,13.62,13.68,13.4,13.68,384500
2012-10-23,13.39,13.54,13.32,13.5,455300
2012-10-24,13.76,13.76,13.47,13.54,358500
2012-10-25,13.77,13.98,13.68,13.85,771100
2012-10-26,13.82,14.08,13.57,13.74,521400
2012-10-31,13.81,14.05,13.77,14.04,667500
2012-11-01,14.11,14.11,13.8,13.95,301000
2012-11-02,13.8,13.8,13.49,13.69,634500
2012-11-05,13.67,13.67,13.43,13.5,395900
2012-11-06,13.7,13.7,13.33,13.46,407200
2012-11-07,13.62,13.93,13.4,13.86,559700
2012-11-08,13.98,14.4,13.77,14.24,904200
2012-11-09,14.19,14.56,14.19,14.26,717500
2012-11-12,14.48,14.76,14.38,14.48,620400
2012-11-13,14.41,14.5,13.6,13.78,580300
2012-11-14,13.8,13.8,12.35,12.53,2609400
2012-11-15,12,12.04,10.88,10.99,2349200
2012-11-16,10.88,11.71,10.67,11.24,1411700
2012-11-19,11.97,11.99,11.53,11.9,753900
2012-11-20,12.06,12.14,11.6,11.83,465000
2012-11-21,11.77,11.89,11.57,11.87,246700
2012-11-23,12.27,12.4,12,12.26,339600
2012-11-26,12.54,12.54,12.17,12.23,350300
2012-11-27,12.4,12.51,12.21,12.34,329100
2012-11-28,12.04,12.24,11.79,12.19,325100
2012-11-29,12.45,12.49,12.21,12.35,228100
2012-11-30,12.37,12.37,12,12.28,236200
2012-12-03,12.31,12.35,12.08,12.09,190800
2012-12-04,11.85,11.89,11.6,11.76,396300
2012-12-05,11.74,11.95,11.27,11.59,366400
2012-12-06,11.5,11.75,11.39,11.58,233200
2012-12-07,11.63,11.83,11.58,11.78,155700
2012-12-10,12,12.18,11.83,12.15,294100
2012-12-11,12.15,12.25,12,12.09,215100
2012-12-12,12.23,12.49,12.2,12.43,432000
2012-12-13,12.14,12.45,12.02,12.36,362600
2012-12-14,12.22,12.6,12.22,12.55,321900
2012-12-17,12.49,12.49,11.92,11.99,381000
2012-12-18,11.93,12.1,11.51,11.55,606100
2012-12-19,11.5,11.59,11.3,11.5,244600
2012-12-20,11.29,11.52,10.91,11.39,486300
2012-12-21,11.1,11.89,11.1,11.89,371300
2012-12-24,11.63,11.97,11.58,11.65,145500
2012-12-26,11.65,11.85,11.65,11.73,132300
2012-12-27,11.61,11.7,11.32,11.7,187500
2012-12-28,11.73,11.75,11.35,11.46,192900
2012-12-31,11.64,11.8,11.3,11.8,407200
2013-01-02,12.2,12.45,12.08,12.37,581500
2013-01-03,12.33,12.33,11.76,11.78,364900
2013-01-04,11.61,11.74,11.33,11.74,438500
2013-01-07,11.66,11.76,11.5,11.66,240800
2013-01-08,11.75,12.03,11.64,11.95,191100
2013-01-09,11.96,12.29,11.96,12.29,219000
2013-01-10,12.42,12.46,12.3,12.41,243600
2013-01-11,12.42,12.5,12.26,12.45,307300
2013-01-14,12.62,12.69,12.51,12.68,217600
2013-01-15,12.69,13.01,12.68,12.87,232400
2013-01-16,12.89,12.98,12.67,12.76,102200
2013-01-17,12.82,13.12,12.77,13.11,245000
2013-01-18,13.13,13.25,12.9,13.11,237000
2013-01-22,13.23,13.23,13.01,13.13,213300
2013-01-23,13.1,13.16,12.46,12.66,388600
2013-01-24,12.42,12.55,12.16,12.18,442400
2013-01-25,12.12,12.17,11.62,11.91,443500
2013-01-28,11.71,11.88,11.41,11.53,404600
2013-01-29,11.57,11.86,11.57,11.71,310000
2013-01-30,12.1,12.17,11.87,11.87,312900
2013-01-31,11.88,12.23,11.61,12.12,206900
2013-02-01,12.3,12.37,12.06,12.16,160200
2013-02-04,12.03,12.4,11.93,12.4,233200
2013-02-05,12.44,12.44,12.05,12.2,176800
2013-02-06,12.11,12.43,12.11,12.3,143000
2013-02-07,12.3,12.53,12.18,12.42,244000
2013-02-08,12.35,12.42,12.21,12.31,109900
2013-02-11,12.03,12.25,11.9,11.93,281900
2013-02-12,11.95,12.1,11.94,12.08,290300
2013-02-13,12.1,12.29,11.98,11.98,275200
2013-02-14,12.19,12.19,11.8,11.86,253000
2013-02-15,11.54,11.75,10.66,10.86,1656900
2013-02-19,10.67,10.77,9.7,10.02,1616900
2013-02-20,9.79,9.81,9.06,9.16,1560500
2013-02-21,9.01,9.8,9.01,9.41,1562800
2013-02-22,9.47,9.53,9.3,9.44,437900
2013-02-25,9.7,10.08,9.69,9.82,635700
2013-02-26,9.81,10.09,9.6,9.63,747600
2013-02-27,9.57,9.6,9.27,9.45,813200
2013-02-28,9.41,9.48,9.28,9.4,436500
2013-03-01,9.34,9.4,9.11,9.14,464400
2013-03-04,9.19,9.19,8.25,8.4,1319800
2013-03-05,8.48,8.68,8.45,8.53,469100
2013-03-06,8.49,8.82,8.23,8.82,838300
2013-03-07,8.98,9.22,8.82,8.85,546500
2013-03-08,8.86,9.44,8.8,9.26,815800
2013-03-11,9.41,9.64,9.3,9.61,539400
2013-03-12,9.86,10.22,9.75,9.96,791700
2013-03-13,10.05,10.22,9.68,9.7,409900
2013-03-14,9.59,9.8,9.4,9.76,389600
2013-03-15,9.71,10.08,9.71,10.08,920600
2013-03-18,10.21,10.35,9.88,9.91,504500
2013-03-19,9.81,9.99,9.63,9.84,407600
2013-03-20,9.83,9.85,9.65,9.8,177000
2013-03-21,9.95,10.05,9.84,9.94,307500
2013-03-22,9.95,10.01,9.76,9.83,195200
2013-03-25,9.84,9.84,9.64,9.71,412800
2013-03-26,9.64,9.7,9.2,9.33,541800
2013-03-27,9.23,9.63,9.01,9.63,454000
2013-03-28,9.5,9.61,9.32,9.45,241000
2013-04-01,9.45,9.45,9.04,9.24,388900
2013-04-02,9.07,9.16,8.88,8.95,595400
2013-04-03,8.87,8.91,8.31,8.54,1016200
2013-04-04,8.58,9.04,8.27,9,740200
2013-04-05,9.12,9.38,9.05,9.21,401900
2013-04-08,9.15,9.18,8.82,9,285000
2013-04-09,9,9.35,8.9,9.28,396800
2013-04-10,9.25,9.35,8.88,9.04,364400
2013-04-11,9.02,9.03,8.8,8.96,364600
2013-04-12,8.75,8.75,8.02,8.2,1190100
2013-04-15,7.21,7.75,6.92,7,2116000
2013-04-16,7.29,7.36,6.87,6.95,1189000
2013-04-17,6.86,6.93,6.3,6.34,1427500
2013-04-18,6.41,7.09,6.3,7.02,1099700
2013-04-19,7.21,7.49,7.01,7.08,1000300
2013-04-22,7.5,7.5,7.1,7.44,631100
2013-04-23,7.45,7.45,6.93,7.36,834300
2013-04-24,7.46,7.91,7.3,7.79,742900
2013-04-25,8.3,8.63,7.99,8.1,1114300
2013-04-26,8.3,8.3,7.65,7.8,583400
2013-04-29,8.01,8.13,7.87,7.94,383800
2013-04-30,7.88,8.18,7.61,8.07,680900
2013-05-01,7.76,7.89,7.54,7.82,603800
2013-05-02,7.91,8.02,7.77,7.89,253200
2013-05-03,7.89,7.98,7.65,7.7,421900
2013-05-06,7.7,7.87,7.63,7.87,355700
2013-05-07,7.65,7.69,7.33,7.33,565100
2013-05-08,7.4,7.72,7.4,7.67,267200
2013-05-09,7.54,7.67,7.35,7.41,557700
2013-05-10,7.24,7.73,7.11,7.71,517300
2013-05-13,7.51,7.81,7.5,7.56,324300
2013-05-14,7.52,7.74,7.31,7.42,445600
2013-05-15,7.29,7.3,6.88,6.88,849400
2013-05-16,6.76,7.09,6.7,6.88,632100
2013-05-17,6.79,6.87,6.65,6.7,679900
2013-05-20,6.78,7.08,6.56,7,559700
2013-05-21,6.72,6.9,6.62,6.78,516400
2013-05-22,6.93,7.23,6.78,6.95,763600
2013-05-23,7.2,7.25,6.79,7.16,373300
2013-05-24,7.11,7.17,6.98,7.08,204500
2013-05-28,7.19,7.21,6.95,6.98,539400
2013-05-29,6.99,7.18,6.91,7.16,741400
2013-05-30,7.27,7.6,7.25,7.51,658200
2013-05-31,7.46,7.57,7.24,7.48,809400
2013-06-03,7.62,8.15,7.56,8.05,835300
2013-06-04,7.98,8.05,7.75,7.94,441400
2013-06-05,8.04,8.17,7.94,7.94,445900
2013-06-06,7.83,8.12,7.83,8.04,264900
2013-06-07,7.84,7.99,7.65,7.68,431400
2013-06-10,7.64,7.78,7.55,7.69,198100
2013-06-11,7.42,7.56,7.21,7.33,452200
2013-06-12,7.24,7.46,7.22,7.26,345200
2013-06-13,7.3,7.43,7.17,7.41,250700
2013-06-14,7.34,7.48,7.23,7.41,362500
2013-06-17,7.42,7.43,7.21,7.29,210300
2013-06-18,7.24,7.26,7.03,7.17,335500
2013-06-19,7.13,7.24,6.92,6.95,399200
2013-06-20,6.54,6.69,6.32,6.56,1244500
2013-06-21,6.54,6.64,6.16,6.4,2342300
2013-06-24,6.15,6.16,5.89,5.89,871100
2013-06-25,5.95,6.01,5.55,5.67,519000
2013-06-26,5.38,5.51,5.17,5.17,1201800
2013-06-27,5.19,5.2,4.87,4.89,1269100
2013-06-28,4.8,5.86,4.75,5.85,1806900
2013-07-01,5.97,6.72,5.95,6.15,1273500
2013-07-02,6.17,6.17,5.68,5.74,725900
2013-07-03,5.76,6.1,5.74,5.97,433600
2013-07-05,5.88,5.89,5.53,5.72,634800
2013-07-08,6.01,6.05,5.72,5.81,820600
2013-07-09,5.97,6.09,5.86,5.94,480000
2013-07-10,5.95,6.14,5.92,6.1,599100
2013-07-11,6.43,6.66,6.32,6.65,961700
2013-07-12,6.53,6.68,6.39,6.51,441600
2013-07-15,6.6,6.6,6.08,6.28,576800
2013-07-16,6.29,6.35,6.12,6.17,747500
2013-07-17,6.21,6.26,6.02,6.06,468300
2013-07-18,6.06,6.12,5.91,5.98,471100
2013-07-19,6.04,6.08,5.9,5.96,457900
2013-07-22,6.27,6.59,6.16,6.45,1408700
2013-07-23,6.39,6.66,6.34,6.66,781900
2013-07-24,6.47,6.56,6.04,6.09,1107200
2013-07-25,6.03,6.13,5.81,5.96,1569800
2013-07-26,5.88,6.01,5.79,5.93,887600
2013-07-29,5.94,5.98,5.8,5.92,366600
2013-07-30,5.95,5.99,5.8,5.8,296300
2013-07-31,5.8,5.85,5.63,5.73,621100
2013-08-01,5.67,5.67,5.33,5.5,1134500
2013-08-02,5.48,5.48,5.11,5.25,1177400
2013-08-05,5.26,5.5,5.26,5.35,617300
2013-08-06,5.26,5.37,5.09,5.18,595600
2013-08-07,5.08,5.11,4.95,5.03,591100
2013-08-08,5.19,5.51,5.16,5.44,420800
2013-08-09,5.48,5.66,5.35,5.55,448700
2013-08-12,5.89,6,5.83,5.93,867200
2013-08-13,5.97,6.05,5.87,6.01,524900
2013-08-14,5.93,6.04,5.78,6.01,794000
2013-08-15,5.96,6.5,5.91,6.5,1283400
2013-08-16,6.68,6.7,6.5,6.69,966400
2013-08-19,6.66,6.7,6.38,6.42,757000
2013-08-20,6.4,6.65,6.3,6.55,545800
2013-08-21,6.52,6.58,6.35,6.49,397900
2013-08-22,6.46,6.62,6.42,6.48,518700
2013-08-23,6.48,6.9,6.43,6.84,948300
2013-08-26,6.9,7.28,6.89,7.13,1343700
2013-08-27,7.34,7.47,6.73,6.86,1702900
2013-08-28,6.98,7.12,6.59,6.71,859800
2013-08-29,6.54,6.83,6.13,6.63,1085700
2013-08-30,6.44,6.66,6.3,6.54,552200
2013-09-03,6.71,6.71,6.32,6.43,567500
2013-09-04,6.41,6.46,6.2,6.4,692000
2013-09-05,6.43,6.44,6.08,6.12,540900
2013-09-06,6.17,6.34,6.12,6.26,361500
2013-09-09,6.34,6.35,6.23,6.29,213600
2013-09-10,6.18,6.18,5.89,5.91,665100
2013-09-11,5.85,5.9,5.72,5.85,738300
2013-09-12,5.58,5.61,5.29,5.37,1040800
2013-09-13,5.33,5.54,5.28,5.51,541600
2013-09-16,5.58,5.94,5.33,5.34,545200
2013-09-17,5.44,5.5,5.35,5.5,397800
2013-09-18,5.38,6.09,5.35,5.99,1554200
2013-09-19,6.18,6.21,5.82,5.9,768600
2013-09-20,5.71,5.81,5.43,5.48,880300
2013-09-23,5.5,5.51,5.28,5.28,611100
2013-09-24,5.17,5.49,5.17,5.49,460300
2013-09-25,5.53,5.63,5.37,5.5,440500
2013-09-26,5.55,5.6,5.35,5.44,553700
2013-09-27,5.51,5.56,5.41,5.42,286800
2013-09-30,5.37,5.47,5.3,5.38,231000
2013-10-01,5.17,5.3,5.11,5.22,517000
2013-10-02,5.3,5.48,5.12,5.23,558000
2013-10-03,5.19,5.25,5.02,5.07,378500
2013-10-04,5.13,5.18,5.02,5.12,301800
2013-10-07,5.17,5.21,4.98,5.02,555200
2013-10-08,5.02,5.1,4.92,4.93,404900
2013-10-09,4.9,5.01,4.71,4.96,746900
2013-10-10,5,5.1,4.85,4.92,398900
2013-10-11,4.81,4.82,4.72,4.74,632500
2013-10-14,4.82,4.87,4.75,4.8,374500
2013-10-15,4.77,4.92,4.75,4.9,402100
2013-10-16,4.89,4.94,4.77,4.9,392200
2013-10-17,5.12,5.14,5.03,5.1,799200
2013-10-18,5.11,5.13,5.02,5.02,422000
2013-10-21,5.03,5.23,5.02,5.19,436700
2013-10-22,5.24,5.54,5.24,5.51,729400
2013-10-23,5.47,5.68,5.35,5.45,423000
2013-10-24,5.5,5.77,5.49,5.74,470600
2013-10-25,5.66,5.8,5.6,5.71,424800
2013-10-28,5.74,5.92,5.72,5.8,325500
2013-10-29,5.79,5.8,5.38,5.38,481800
2013-10-30,5.5,5.56,5.24,5.39,490500
2013-10-31,5.23,5.44,5.22,5.39,339900
2013-11-01,5.41,5.41,5.15,5.24,753100
2013-11-04,5.24,5.55,5.19,5.51,704100
2013-11-05,5.5,5.54,5.34,5.4,427700
2013-11-06,5.4,5.4,5.28,5.4,436200
2013-11-07,5.26,5.36,5.12,5.12,436500
2013-11-08,5.04,5.45,5.01,5.43,580600
2013-11-11,5.4,5.42,5.21,5.37,203000
2013-11-12,5.34,5.45,5.16,5.19,427400
2013-11-13,5.23,5.31,5.15,5.25,283600
2013-11-14,5.31,5.38,5.2,5.35,470200
2013-11-15,5.26,5.3,5.08,5.11,625800
2013-11-18,5.11,5.14,4.9,5.06,908500
2013-11-19,4.94,5.03,4.85,4.92,528100
2013-11-20,4.84,4.88,4.61,4.64,873000
2013-11-21,4.56,4.59,4.34,4.46,1148400
2013-11-22,4.47,4.51,4.32,4.41,706100
2013-11-25,4.2,4.4,4.12,4.32,780100
2013-11-26,4.26,4.35,4.2,4.21,509500
2013-11-27,4.2,4.31,4.15,4.23,447400
2013-11-29,4.39,4.56,4.26,4.56,380700
2013-12-02,4.46,4.52,4.18,4.2,1045200
2013-12-03,4.21,4.26,4.19,4.2,752700
2013-12-04,4.29,4.41,4.2,4.39,999700
2013-12-05,4.28,4.28,4.2,4.24,527300
2013-12-06,4.3,4.34,3.95,4.01,1652100
2013-12-09,4.02,4.1,4.01,4.09,714600
2013-12-10,4.21,4.26,4.15,4.18,786500
2013-12-11,4.21,4.21,4.04,4.09,677900
2013-12-12,3.96,4.22,3.96,4.21,624300
2013-12-13,4.2,4.31,4.16,4.2,431600
2013-12-16,4.17,4.43,4.15,4.37,419000
2013-12-17,4.33,4.4,4.19,4.26,314300
2013-12-18,4.24,4.34,4.18,4.18,361900
2013-12-19,4.11,4.21,3.96,4.08,786100
2013-12-20,4.11,4.18,3.99,4.18,1326600
2013-12-23,4.11,4.11,3.94,4,906900
2013-12-24,3.95,4.05,3.95,4,281400
2013-12-26,4.06,4.13,4.03,4.06,384900
2013-12-27,4.09,4.21,4.05,4.21,444200
2013-12-30,4.19,4.27,4.12,4.12,663100
2013-12-31,4.12,4.3,4.04,4.27,851500
2014-01-02,4.35,4.59,4.34,4.58,1104100
2014-01-03,4.58,4.71,4.46,4.54,603100
2014-01-06,4.55,4.59,4.47,4.47,332900
2014-01-07,4.42,4.5,4.29,4.46,540800
2014-01-08,4.42,4.42,4.26,4.29,442500
2014-01-09,4.29,4.39,4.18,4.26,328000
2014-01-10,4.34,4.4,4.28,4.32,389600
2014-01-13,4.36,4.58,4.34,4.52,636800
2014-01-14,4.41,4.57,4.33,4.36,575900
2014-01-15,4.33,4.63,4.29,4.52,531400
2014-01-16,4.76,5.03,4.76,5,1880600
2014-01-17,5.2,5.24,5.08,5.21,1303100
2014-01-21,5.12,5.37,5.05,5.27,1112700
2014-01-22,5.3,5.31,5.08,5.12,606300
2014-01-23,5.2,5.33,5.15,5.18,737300
2014-01-24,5.27,5.31,5.19,5.29,1002100
2014-01-27,5.26,5.29,4.98,4.98,816900
2014-01-28,5.05,5.07,4.9,5.03,484100
2014-01-29,5.06,5.26,5.01,5.19,824200
2014-01-30,5.07,5.15,4.95,5.03,627200
2014-01-31,5.03,5.28,4.92,5.01,637200
2014-02-03,5.08,5.3,5,5.12,842500
2014-02-04,5.01,5.11,4.95,4.99,759600
2014-02-05,5.08,5.2,5,5.03,695600
2014-02-06,5.05,5.1,4.95,4.97,666100
2014-02-07,5.01,5.2,5,5.16,865500
2014-02-10,5.24,5.49,5.19,5.38,1429000
2014-02-11,5.46,5.7,5.4,5.65,1583500
2014-02-12,5.74,5.74,5.4,5.48,741000
2014-02-13,5.51,5.62,5.42,5.61,1131200
2014-02-14,5.71,5.92,5.68,5.83,1223100
2014-02-18,5.89,5.9,5.7,5.86,877800
2014-02-19,5.8,5.88,5.49,5.55,860500
2014-02-20,5.51,5.82,5.46,5.79,570700
2014-02-21,5.83,5.88,5.61,5.71,406600
2014-02-24,5.81,5.88,5.72,5.77,414600
2014-02-25,5.75,5.77,5.52,5.58,530100
2014-02-26,5.58,5.59,5.22,5.35,989300
2014-02-27,5.36,5.53,5.31,5.38,831000
2014-02-28,5.44,5.48,5.24,5.28,575000
2014-03-03,5.5,5.55,5.34,5.5,837700
2014-03-04,5.38,5.46,5.27,5.4,430000
2014-03-05,5.4,5.48,5.25,5.26,1015500
2014-03-06,5.43,5.47,5.31,5.36,872500
2014-03-07,5.27,5.36,5.14,5.31,638300
2014-03-10,5.28,5.29,5.16,5.2,842200
2014-03-11,5.24,5.59,5.17,5.49,1017200
2014-03-12,5.64,6.21,5.62,6.13,2525000
2014-03-13,6.17,6.91,6.01,6.76,2914800
2014-03-14,6.84,7.02,6.55,6.71,1809600
2014-03-17,6.74,6.85,6.4,6.45,1556600
2014-03-18,6.26,6.56,6.01,6.39,1081400
2014-03-19,6.21,6.31,6.05,6.07,778500
2014-03-20,5.87,6.32,5.87,6.22,961100
2014-03-21,6.3,6.41,6.07,6.23,731800
2014-03-24,6.04,6.06,5.66,5.75,1556700
2014-03-25,5.69,5.94,5.69,5.81,700300
2014-03-26,5.84,5.96,5.49,5.57,1058400
2014-03-27,5.49,5.64,5.4,5.62,837400
2014-03-28,5.62,5.86,5.5,5.78,625700
2014-03-31,5.8,5.81,5.47,5.57,606000
2014-04-01,5.62,5.7,5.5,5.56,416900
2014-04-02,5.69,5.97,5.69,5.88,858300
2014-04-03,5.88,5.91,5.71,5.84,605700
2014-04-04,5.99,6.02,5.88,5.94,718700
2014-04-07,5.87,6.02,5.7,5.78,818400
2014-04-08,5.91,5.94,5.78,5.92,818500
2014-04-09,5.84,6.01,5.77,5.93,339400
2014-04-10,5.96,6.03,5.91,5.97,471800
2014-04-11,5.98,6,5.74,5.74,742100
2014-04-14,5.87,5.93,5.69,5.78,351400
2014-04-15,5.62,5.62,5.43,5.51,904800
2014-04-16,5.55,5.55,5.43,5.51,358000
2014-04-17,5.45,5.52,5.3,5.37,761900
2014-04-21,5.29,5.51,5.29,5.45,559700
2014-04-22,5.26,5.28,4.98,5.26,1647300
2014-04-23,5.32,5.4,5.18,5.37,590800
2014-04-24,5.24,5.4,5.21,5.27,557100
2014-04-25,5.31,5.55,5.3,5.53,425600
2014-04-28,5.56,5.58,5.35,5.4,444200
2014-04-29,5.43,5.61,5.4,5.57,466200
2014-04-30,5.54,5.65,5.42,5.61,397100
2014-05-01,5.44,5.52,5.36,5.45,337800
2014-05-02,5.5,5.99,5.47,5.91,902100
2014-05-05,6,6.05,5.84,5.86,439000
2014-05-06,5.85,5.92,5.83,5.85,344100
2014-05-07,5.82,5.83,5.67,5.69,355700
2014-05-08,5.71,5.84,5.67,5.82,370300
2014-05-09,5.82,5.83,5.64,5.75,379800
2014-05-12,5.81,6,5.79,5.83,456400
2014-05-13,5.86,5.9,5.72,5.74,391800
2014-05-14,5.87,5.88,5.76,5.82,312500
2014-05-15,5.77,5.77,5.51,5.63,603300
2014-05-16,5.52,5.61,5.5,5.57,235300
2014-05-19,5.66,5.71,5.45,5.56,290700
2014-05-20,5.42,5.65,5.39,5.55,291000
2014-05-21,5.55,5.6,5.5,5.57,184100
2014-05-22,5.66,5.7,5.59,5.63,183700
2014-05-23,5.6,5.64,5.57,5.59,105900
2014-05-27,5.52,5.54,5.38,5.42,461300
2014-05-28,5.36,5.36,5.19,5.24,997900
2014-05-29,5.2,5.35,5.12,5.26,548300
2014-05-30,5.25,5.32,5.11,5.31,672300
2014-06-02,5.31,5.4,5.18,5.23,374700
2014-06-03,5.21,5.34,5.08,5.23,473400
2014-06-04,5.21,5.31,5.15,5.21,835000
2014-06-05,5.25,5.32,5.2,5.28,554500
2014-06-06,5.26,5.27,5.17,5.25,317000
2014-06-09,5.25,5.31,5.15,5.16,372300
2014-06-10,5.2,5.41,5.16,5.38,524400
2014-06-11,5.41,5.63,5.39,5.63,500400
2014-06-12,5.71,6.14,5.68,6.12,1185500
2014-06-13,6.13,6.16,5.89,6.13,679200
2014-06-16,6.17,6.34,6.11,6.26,1457300
