date,open,high,low,close,volume
2010-08-31,14.12,14.12,14.12,14.12,9600
2010-09-01,14.07,14.14,14.06,14.14,21600
2010-09-02,14.14,14.14,14.14,14.14,0
2010-09-03,14.7,14.7,14.7,14.7,9900
2010-09-07,14.7,14.7,14.7,14.7,0
2010-09-08,15.46,15.46,15.35,15.35,1700
2010-09-09,15.25,15.25,14.65,14.65,21800
2010-09-10,15.3,15.64,15.3,15.54,13100
2010-09-13,15.9,15.9,15.9,15.9,10500
2010-09-14,16.01,16.5,16,16.26,20600
2010-09-15,16.34,16.370001,16.309999,16.309999,11700
2010-09-16,16.09,16.58,16.09,16.58,11100
2010-09-17,16.6,16.6,16.370001,16.370001,11500
2010-09-20,16.280001,16.48,16.18,16.48,10700
2010-09-21,16.48,16.48,16.48,16.48,0
2010-09-22,16.65,16.65,16.4,16.42,13000
2010-09-23,16.469999,16.5,16.4,16.5,1900
2010-09-24,17.17,17.17,17.17,17.17,10800
2010-09-27,16.67,16.67,16.24,16.34,12900
2010-09-28,16.440001,16.440001,16.25,16.25,19500
2010-09-29,16.700001,16.700001,16.68,16.700001,11800
2010-09-30,16.74,16.74,16.719999,16.719999,17900
2010-10-01,15.99,16.26,14.84,16.190001,11600
2010-10-04,16.1,16.1,16.09,16.09,10300
2010-10-05,16.450001,16.98,16.450001,16.98,800
2010-10-06,17.24,17.24,17.24,17.24,10500
2010-10-07,16.969999,16.969999,16.559999,16.559999,11100
2010-10-08,16.99,17.09,16.950001,17.09,600
2010-10-11,17.09,17.09,17.09,17.09,0
2010-10-12,17.41,18,17.41,17.99,10700
2010-10-13,19.549999,19.549999,19.35,19.360001,20100
2010-10-14,19.16,19.16,19.16,19.16,100
2010-10-15,18.370001,18.370001,17.889999,17.959999,6900
2010-10-18,17.66,17.66,17.6,17.6,500
2010-10-19,16.82,16.83,16.82,16.83,4100
2010-10-20,17.41,17.83,17.41,17.809999,11200
2010-10-21,17.469999,17.549999,17.309999,17.4,4900
2010-10-22,17.120001,17.120001,17.120001,17.120001,13700
2010-10-25,17.809999,18.049999,17.809999,18.030001,11000
2010-10-26,18.18,18.27,18.18,18.24,5500
2010-10-27,18.41,18.41,18.41,18.41,5100
2010-10-28,18.719999,19.16,18.719999,19.16,5100
2010-10-29,19.700001,20.33,19.700001,20.33,3700
2010-11-01,20.24,20.24,19.67,19.67,300
2010-11-02,19.299999,19.299999,19.129999,19.129999,300
2010-11-03,18.889999,18.889999,18.68,18.879999,2300
2010-11-04,18.879999,18.879999,18.879999,18.879999,0
2010-11-05,19.67,19.67,18.99,19.030001,86100
2010-11-08,18.26,18.34,17.82,17.92,13400
2010-11-09,18.15,18.15,17.280001,17.299999,4000
2010-11-10,17.309999,17.309999,16.879999,16.969999,13300
2010-11-11,17.549999,17.99,17.549999,17.99,11300
2010-11-12,17.57,17.57,17.440001,17.440001,11400
2010-11-15,17.6,17.6,17.48,17.48,6900
2010-11-16,17.08,17.08,16.120001,16.280001,11700
2010-11-17,17.049999,17.059999,16.860001,16.860001,4700
2010-11-18,16.469999,16.469999,15.69,15.69,10200
2010-11-19,16,16.08,16,16.08,14200
2010-11-22,16.57,16.98,16.51,16.98,2000
2010-11-23,16.48,17.219999,16.48,17.16,18800
2010-11-24,17.709999,17.709999,17.709999,17.709999,33400
2010-11-26,17.190001,17.49,17.190001,17.49,126700
2010-11-29,17.49,17.49,17.49,17.49,0
2010-11-30,19.549999,20.02,19.549999,19.83,40600
2010-12-01,20.059999,20.5,19.99,20.5,11400
2010-12-02,20.530001,21.6,20.52,21.6,5100
2010-12-03,22,22.209999,21.969999,22.120001,2600
2010-12-06,22.26,22.73,22.26,22.629999,52400
2010-12-07,23.1,23.1,21.23,21.23,3300
2010-12-08,21.23,21.23,21.23,21.23,0
2010-12-09,21.16,21.190001,21.129999,21.18,11100
2010-12-10,21.129999,21.129999,21.129999,21.129999,16500
2010-12-13,21.67,21.67,21.549999,21.549999,7700
2010-12-14,22.450001,22.52,22.1,22.1,7900
2010-12-15,21.67,21.84,21.67,21.809999,13700
2010-12-16,21.809999,21.809999,21.809999,21.809999,0
2010-12-17,20.25,20.25,20.25,20.25,20100
2010-12-20,20.35,20.440001,20.35,20.440001,9900
2010-12-21,20.440001,20.440001,20.440001,20.440001,9800
2010-12-22,20.360001,20.360001,20.1,20.219999,14600
2010-12-23,20.16,20.16,19.91,19.91,17200
2010-12-27,19.91,19.91,19.91,19.91,0
2010-12-28,19.66,20.110001,19.66,20.110001,500
2010-12-29,20.370001,20.370001,20.370001,20.370001,15900
2010-12-30,19.92,19.92,19.92,19.92,2100
2010-12-31,19.92,19.92,19.92,19.92,0
2011-01-03,19.92,19.92,19.92,19.92,0
2011-01-04,19.92,19.92,19.92,19.92,0
2011-01-05,19.92,19.92,19.92,19.92,0
2011-01-06,19.08,19.129999,18.83,18.83,13700
2011-01-07,18.83,18.85,18.65,18.65,1400
2011-01-10,18.49,18.799999,18.49,18.65,11300
2011-01-11,19.4,19.4,19.4,19.4,1100
2011-01-12,18.700001,18.75,18.66,18.66,9400
2011-01-13,18.76,18.76,18.76,18.76,15800
2011-01-14,17.610001,17.639999,17.610001,17.610001,10200
2011-01-18,17.780001,18.190001,17.780001,18.09,5200
2011-01-19,18.469999,18.469999,17.530001,17.530001,9600
2011-01-20,17.1,17.1,16.84,16.84,7300
2011-01-21,17.33,17.33,16.780001,16.780001,14100
2011-01-24,16.959999,17.08,16.540001,16.540001,8500
2011-01-25,16.540001,16.540001,16.540001,16.540001,0
2011-01-26,16.709999,16.85,16.67,16.85,15200
2011-01-27,16.719999,16.719999,16.530001,16.530001,13900
2011-01-28,16.530001,16.530001,16.530001,16.530001,0
2011-01-31,16.530001,16.530001,16.530001,16.530001,0
2011-02-01,16.76,16.76,16.76,16.76,1000
2011-02-02,16.76,16.76,16.76,16.76,0
2011-02-03,16.5,16.5,16.5,16.5,2500
2011-02-04,16.950001,17.129999,16.950001,17.129999,8900
2011-02-07,17.110001,17.110001,17,17,2800
2011-02-08,18.790001,18.82,18.780001,18.82,7800
2011-02-09,18.870001,18.870001,18.18,18.190001,2700
2011-02-10,18.07,18.07,18.030001,18.030001,2000
2011-02-11,18.030001,18.030001,18.030001,18.030001,0
2011-02-14,17.809999,18.030001,17.809999,17.92,1900
2011-02-15,17.92,17.92,17.92,17.92,0
2011-02-16,18.16,18.25,18.16,18.25,1100
2011-02-17,18.25,18.25,18.25,18.25,0
2011-02-18,18.6,18.6,18.540001,18.540001,7200
2011-02-22,19,19,19,19,7500
2011-02-23,18.790001,18.790001,18.65,18.66,10700
2011-02-24,18,18,17.790001,17.85,9500
2011-02-25,18.5,18.5,18.35,18.43,3200
2011-02-28,19.120001,19.540001,19.120001,19.540001,7600
2011-03-01,18.969999,18.969999,18.969999,18.969999,2400
2011-03-02,19.059999,19.059999,19.059999,19.059999,9600
2011-03-03,18.26,18.26,18.219999,18.23,2400
2011-03-04,18.23,18.26,18.23,18.26,1200
2011-03-07,18.440001,18.440001,18.43,18.440001,9200
2011-03-08,18.440001,18.440001,18.440001,18.440001,0
2011-03-09,18.440001,18.440001,18.440001,18.440001,0
2011-03-10,18.440001,18.440001,18.440001,18.440001,0
2011-03-11,16.07,16.1,15.94,15.98,3000
2011-03-14,15.99,16,15.48,15.48,1900
2011-03-15,15.48,15.48,15.48,15.48,0
2011-03-16,15.11,15.11,15.1,15.1,1800
2011-03-17,15.55,15.56,15.53,15.56,11900
2011-03-18,15.56,15.56,15.56,15.56,0
2011-03-21,16.27,16.27,16.27,16.27,7400
2011-03-22,16.25,16.25,16.24,16.24,8300
2011-03-23,16.24,16.24,16.24,16.24,0
2011-03-24,17.379999,17.379999,17.379999,17.379999,8500
2011-03-25,17.75,17.75,17.75,17.75,7000
2011-03-28,17.75,17.75,17.75,17.75,0
2011-03-29,17.75,17.75,17.75,17.75,0
2011-03-30,17.629999,17.629999,17.58,17.58,1000
2011-03-31,17.58,17.58,17.58,17.58,0
2011-04-01,17.58,17.58,17.58,17.58,0
2011-04-04,17.68,17.68,17.379999,17.5,1800
2011-04-05,17.5,17.5,17.5,17.5,0
2011-04-06,18,18,17.9,17.950001,7800
2011-04-07,18.540001,18.719999,18.540001,18.719999,7400
2011-04-08,19.290001,19.360001,19.27,19.33,7500
2011-04-11,18.950001,18.969999,18.6,18.6,9300
2011-04-12,17.82,17.82,17.82,17.82,14200
2011-04-13,17.82,17.82,17.82,17.82,0
2011-04-14,18.09,18.09,18.08,18.08,14900
2011-04-15,18.02,18.370001,18,18.370001,16000
2011-04-18,18.190001,18.190001,17.75,17.75,15800
2011-04-19,17.75,17.75,17.75,17.75,0
2011-04-20,18.620001,18.620001,18.620001,18.620001,15800
2011-04-21,18.5,18.719999,18.5,18.719999,8300
2011-04-25,18.719999,18.719999,18.719999,18.719999,0
2011-04-26,18.719999,18.719999,18.719999,18.719999,0
2011-04-27,18.540001,18.540001,18.540001,18.540001,8000
2011-04-28,18.58,18.58,18.58,18.58,900
2011-04-29,18.58,18.58,18.58,18.58,6000
2011-05-02,19.76,20.09,19.76,20.09,6800
2011-05-03,19.629999,19.629999,19.629999,19.629999,12800
2011-05-04,19.73,19.73,19.57,19.57,12900
2011-05-05,19.57,19.57,19.57,19.57,0
2011-05-06,19.459999,19.6,19.459999,19.6,13000
2011-05-09,19.360001,19.58,19.360001,19.5,9000
2011-05-10,19.379999,19.379999,19.379999,19.379999,6000
2011-05-11,20.059999,20.07,19.5,19.530001,3200
2011-05-12,19.530001,19.530001,19.530001,19.530001,0
2011-05-13,20.040001,20.040001,20.040001,20.040001,1100
2011-05-16,20.040001,20.040001,20.040001,20.040001,0
2011-05-17,19.450001,19.450001,19.450001,19.450001,3300
2011-05-18,19.450001,19.450001,19.450001,19.450001,0
2011-05-19,19.51,19.51,19.51,19.51,2100
2011-05-20,19.35,19.35,19.35,19.35,5700
2011-05-23,19.35,19.35,19.35,19.35,0
2011-05-24,19.58,19.58,19.58,19.58,22100
2011-05-25,19.35,19.35,19.35,19.35,5600
2011-05-26,19.059999,19.059999,19.059999,19.059999,5200
2011-05-27,19.059999,19.059999,19.059999,19.059999,0
2011-05-31,19.059999,19.059999,19.059999,19.059999,0
2011-06-01,19.059999,19.059999,19.059999,19.059999,0
2011-06-02,19.059999,19.059999,19.059999,19.059999,0
2011-06-03,17.35,17.35,17.299999,17.299999,13400
2011-06-06,16.959999,16.969999,16.59,16.59,13700
2011-06-07,16.59,16.59,16.59,16.59,14600
2011-06-08,16.32,16.33,16.32,16.33,14500
2011-06-09,15.69,15.79,15.69,15.78,13900
2011-06-10,15.78,15.78,15.78,15.78,0
2011-06-13,15.78,15.78,15.78,15.78,0
2011-06-14,15.63,15.63,15.63,15.63,13200
2011-06-15,15.63,15.63,15.63,15.63,0
2011-06-16,14.8,14.82,14.8,14.82,13800
2011-06-17,15.7,15.7,15.7,15.7,12900
2011-06-20,15.87,15.87,15.87,15.87,13400
2011-06-21,16.370001,16.370001,16.370001,16.370001,13800
2011-06-22,16.370001,16.370001,16.370001,16.370001,0
2011-06-23,16.370001,16.370001,16.370001,16.370001,0
2011-06-24,16.370001,16.370001,16.370001,16.370001,0
2011-06-27,16.370001,16.370001,16.370001,16.370001,0
2011-06-28,16.120001,16.360001,16.120001,16.360001,12200
2011-06-29,16.360001,16.360001,16.360001,16.360001,0
2011-06-30,16.360001,16.360001,16.360001,16.360001,0
2011-07-01,16.440001,16.440001,16.440001,16.440001,500
2011-07-05,16.440001,16.440001,16.440001,16.440001,0
2011-07-06,16.440001,16.440001,16.440001,16.440001,0
2011-07-07,16.440001,16.440001,16.440001,16.440001,0
2011-07-08,16.440001,16.440001,16.440001,16.440001,0
2011-07-11,18.370001,18.440001,17.73,18.23,21500
2011-07-12,18.450001,18.450001,18.450001,18.450001,3200
2011-07-13,18.84,19.5,18.84,19.43,11200
2011-07-14,19.43,19.43,19.43,19.43,0
2011-07-15,19.43,19.43,19.43,19.43,0
2011-07-18,19.43,19.43,19.43,19.43,0
2011-07-19,19.43,19.43,19.43,19.43,0
2011-07-20,19.43,19.43,19.43,19.43,0
2011-07-21,19.719999,19.719999,19.719999,19.719999,8500
2011-07-22,19.59,19.59,19.540001,19.559999,13700
2011-07-25,19.559999,19.559999,19.559999,19.559999,0
2011-07-26,20.32,20.32,20.32,20.32,6800
2011-07-27,20.709999,20.709999,20.709999,20.709999,6600
2011-07-28,19.32,19.32,19.32,19.32,15200
2011-07-29,19.68,19.68,19.68,19.68,6500
2011-08-01,19.68,19.68,19.68,19.68,0
2011-08-02,18.639999,18.639999,18.639999,18.639999,12500
2011-08-03,18.52,19.35,18.52,19.35,8100
2011-08-04,19.200001,19.200001,18.16,18.200001,1800
2011-08-05,17.440001,17.76,17.440001,17.76,13200
2011-08-08,17.76,17.76,17.76,17.76,0
2011-08-09,17.76,17.76,17.76,17.76,0
2011-08-10,17.76,17.76,17.76,17.76,0
2011-08-11,17.76,17.76,17.76,17.76,0
2011-08-12,20.33,20.35,19.610001,19.889999,6600
2011-08-15,20.469999,20.469999,20.1,20.219999,6400
2011-08-16,20.41,20.41,20.41,20.41,7300
2011-08-17,20.450001,20.450001,20.450001,20.450001,5500
2011-08-18,19.98,20.379999,19.83,20.370001,1400
2011-08-19,20.51,20.950001,20.51,20.65,12000
2011-08-22,21.34,22.389999,21.09,22.24,8500
2011-08-23,20.870001,20.870001,19.389999,19.549999,3900
2011-08-24,19.459999,19.459999,19,19,10000
2011-08-25,19.23,20.01,19.219999,20.01,8800
2011-08-26,20.43,20.43,20,20,14600
2011-08-29,21.33,21.35,21.27,21.35,17400
2011-08-30,21.25,21.280001,21.25,21.280001,12600
2011-08-31,20.99,20.99,20.93,20.93,11800
2011-09-01,20.93,20.93,20.93,20.93,0
2011-09-02,21.43,21.5,21.43,21.5,7500
2011-09-06,21.33,23.32,21.33,23.32,7800
2011-09-07,23.32,23.32,23.32,23.32,0
2011-09-08,23.32,23.32,23.32,23.32,0
2011-09-09,23,23,22.32,22.32,7500
2011-09-12,22.32,22.32,22.32,22.32,0
2011-09-13,22.32,22.32,22.32,22.32,5100
2011-09-14,22.4,22.4,22.4,22.4,3300
2011-09-15,22.4,22.4,22.4,22.4,0
2011-09-16,21.68,21.68,21.65,21.68,700
2011-09-19,21.68,21.68,21.68,21.68,0
2011-09-20,21.68,21.68,21.68,21.68,0
2011-09-21,21.780001,21.780001,21.780001,21.780001,1000
2011-09-22,22.24,22.24,22.219999,22.219999,5400
2011-09-23,21.42,21.42,19.469999,19.469999,8200
2011-09-26,20.200001,20.200001,19.27,19.42,8300
2011-09-27,19.42,19.42,19.42,19.42,0
2011-09-28,18.950001,18.950001,18.940001,18.940001,2400
2011-09-29,18.940001,18.940001,18.940001,18.940001,0
2011-09-30,18.940001,18.940001,18.940001,18.940001,0
2011-10-03,18,18,18,18,900
2011-10-04,16.75,16.82,16.75,16.82,2300
2011-10-05,16.82,16.82,16.82,16.82,0
2011-10-06,16.82,16.82,16.82,16.82,0
2011-10-07,16.82,16.82,16.82,16.82,0
2011-10-10,16.82,16.82,16.82,16.82,0
2011-10-11,16.82,16.82,16.82,16.82,0
2011-10-12,16.82,16.82,16.82,16.82,0
2011-10-13,16.82,16.82,16.82,16.82,0
2011-10-14,16.82,16.82,16.82,16.82,0
2011-10-17,16.82,16.82,16.82,16.82,0
2011-10-18,16.82,16.82,16.82,16.82,0
2011-10-19,20.790001,20.879999,20.780001,20.879999,600
2011-10-20,20.879999,20.879999,20.879999,20.879999,0
2011-10-21,20.879999,20.879999,20.879999,20.879999,0
2011-10-24,20.879999,20.879999,20.879999,20.879999,0
2011-10-25,20.15,20.15,20.139999,20.139999,5300
2011-10-26,20.139999,20.139999,20.139999,20.139999,0
2011-10-27,20.139999,20.139999,20.139999,20.139999,0
2011-10-28,20.139999,20.139999,20.139999,20.139999,0
2011-10-31,20.139999,20.139999,20.139999,20.139999,0
2011-11-01,19.879999,19.879999,19.879999,19.879999,5100
2011-11-02,21.23,21.27,20.51,20.51,600
2011-11-03,20.51,20.51,20.51,20.51,0
2011-11-04,20.719999,20.77,20.719999,20.77,500
2011-11-07,20.77,20.77,20.77,20.77,0
2011-11-08,20.709999,20.709999,20,20,2900
2011-11-09,20,20,20,20,0
2011-11-10,20,20,20,20,0
2011-11-11,20,20,20,20,0
2011-11-14,20,20,20,20,0
2011-11-15,19.76,19.76,19.76,19.76,6100
2011-11-16,19.76,19.76,19.76,19.76,0
2011-11-17,21.190001,21.190001,21.190001,21.190001,2700
2011-11-18,21.190001,21.190001,21.190001,21.190001,0
2011-11-21,21.190001,21.190001,21.190001,21.190001,0
2011-11-22,21.190001,21.190001,21.190001,21.190001,0
2011-11-23,21.190001,21.190001,21.190001,21.190001,0
2011-11-25,19.07,19.07,18.85,18.85,400
2011-11-28,18.85,18.85,18.85,18.85,0
2011-11-29,19.76,19.76,19.76,19.76,3200
2011-11-30,20.950001,22.01,20.950001,22.01,1400
2011-12-01,22.01,22.01,22.01,22.01,0
2011-12-02,22.01,22.01,22.01,22.01,0
2011-12-05,22.4,22.4,22.4,22.4,2100
2011-12-06,22.1,22.299999,22.1,22.290001,3200
2011-12-07,22.290001,22.290001,22.290001,22.290001,0
2011-12-08,22.16,22.16,22.07,22.07,8700
2011-12-09,22.07,22.07,22.07,22.07,0
2011-12-12,22.07,22.07,22.07,22.07,0
2011-12-13,19.860001,19.860001,19.77,19.77,6400
2011-12-14,19.860001,19.860001,18.23,18.309999,6400
2011-12-15,18.469999,18.469999,17.74,17.74,7100
2011-12-16,18.68,18.709999,18.219999,18.709999,5100
2011-12-19,18.43,18.43,18.43,18.43,3100
2011-12-20,18.99,19.610001,18.99,19.610001,7000
2011-12-21,19.610001,19.610001,19.610001,19.610001,0
2011-12-22,17.879999,18.01,17.879999,18.01,4400
2011-12-23,17.799999,17.799999,17.799999,17.799999,4500
2011-12-27,17.799999,17.799999,17.799999,17.799999,0
2011-12-28,17.34,17.34,17.120001,17.120001,17100
2011-12-29,16.6,16.6,16.6,16.6,9700
2011-12-30,16.6,16.6,16.6,16.6,0
2012-01-03,18.16,18.26,18.16,18.26,300
2012-01-04,18.309999,18.35,18.309999,18.35,1400
2012-01-05,18.35,18.35,18.35,18.35,0
2012-01-06,18.35,18.35,18.35,18.35,0
2012-01-09,18.35,18.35,18.35,18.35,0
2012-01-10,18.35,18.35,18.35,18.35,0
2012-01-11,18.35,18.35,18.35,18.35,0
2012-01-12,18.09,18.110001,18.09,18.110001,1000
2012-01-13,17.5,17.5,17.5,17.5,200
2012-01-17,18.51,18.51,18.51,18.51,400
2012-01-18,18.51,18.51,18.51,18.51,0
2012-01-19,18.51,18.51,18.51,18.51,0
2012-01-20,17.58,17.58,17.58,17.58,900
2012-01-23,17.809999,17.809999,17.809999,17.809999,100
2012-01-24,17.809999,17.809999,17.809999,17.809999,0
2012-01-25,19.58,20.059999,19.58,20.059999,1000
2012-01-26,20.15,20.15,19.280001,19.280001,600
2012-01-27,19.91,19.91,19.91,19.91,500
2012-01-30,19.91,19.91,19.91,19.91,0
2012-01-31,19.91,19.91,19.91,19.91,0
2012-02-01,19.91,19.91,19.91,19.91,0
2012-02-02,19.379999,19.379999,19.379999,19.379999,100
2012-02-03,19.379999,19.379999,19.379999,19.379999,0
2012-02-06,19.16,19.16,19.040001,19.040001,2800
2012-02-07,18.52,18.549999,18.52,18.549999,700
2012-02-08,19.08,19.17,19.08,19.17,1400
2012-02-09,19.17,19.17,19.17,19.17,0
2012-02-10,19.08,19.65,19.08,19.08,3600
2012-02-13,19.08,19.08,19.08,19.08,0
2012-02-14,19.08,19.08,19.08,19.08,0
2012-02-15,19.08,19.08,19.08,19.08,0
2012-02-16,19.08,19.08,19.08,19.08,0
2012-02-17,19.08,19.08,19.08,19.08,0
2012-02-21,19.08,19.08,19.08,19.08,0
2012-02-22,20.99,21.110001,20.98,20.98,600
2012-02-23,20.83,21.799999,20.83,21.799999,400
2012-02-24,21.73,21.73,21.700001,21.700001,700
2012-02-27,21.700001,21.700001,21.700001,21.700001,0
2012-02-28,21.700001,21.700001,21.700001,21.700001,0
2012-02-29,21.700001,21.700001,21.700001,21.700001,0
2012-03-01,21.700001,21.700001,21.700001,21.700001,0
2012-03-02,18.969999,18.969999,18.950001,18.950001,800
2012-03-05,18.700001,18.700001,18.43,18.43,400
2012-03-06,17.76,17.76,17.76,17.76,200
2012-03-07,17.65,17.91,17.65,17.91,2700
2012-03-08,17.91,17.91,17.91,17.91,0
2012-03-09,17.91,17.91,17.91,17.91,0
2012-03-12,17.91,17.91,17.91,17.91,0
2012-03-13,17.51,17.51,17.51,17.51,1200
2012-03-14,16.940001,16.940001,16.9,16.9,500
2012-03-15,16.93,16.969999,16.91,16.969999,600
2012-03-16,16.459999,16.459999,16.459999,16.459999,400
2012-03-19,16.459999,16.459999,16.459999,16.459999,0
2012-03-20,16.459999,16.459999,16.459999,16.459999,0
2012-03-21,16.459999,16.459999,16.459999,16.459999,0
2012-03-22,16.459999,16.459999,16.459999,16.459999,0
2012-03-23,16.459999,16.459999,16.459999,16.459999,0
2012-03-26,16.33,16.370001,16.33,16.370001,300
2012-03-27,14.74,14.74,12.79,12.79,16900
2012-03-28,13.65,14.75,13.65,14.75,23500
2012-03-29,14.75,14.75,14.75,14.75,0
2012-03-30,15.21,15.21,15.21,15.21,100
2012-04-02,15.21,15.21,15.21,15.21,0
2012-04-03,15.21,15.21,15.21,15.21,0
2012-04-04,13.69,13.83,13.69,13.83,600
2012-04-05,13.86,13.86,13.86,13.86,700
2012-04-09,13.65,13.65,13.65,13.65,700
2012-04-10,14.05,14.05,14.05,14.05,6500
2012-04-11,14.02,14.02,14.02,14.02,200
2012-04-12,14.02,14.02,14.02,14.02,0
2012-04-13,14.02,14.02,14.02,14.02,0
2012-04-16,13.68,13.68,12.54,12.54,1500
2012-04-17,12.54,12.54,12.54,12.54,0
2012-04-18,12.54,12.54,12.54,12.54,0
2012-04-19,12.54,12.54,12.54,12.54,0
2012-04-20,12.4,12.4,12.29,12.4,800
2012-04-23,11.99,12.02,11.9,11.9,500
2012-04-24,11.9,11.9,11.9,11.9,0
2012-04-25,11.93,12.41,11.93,12.41,400
2012-04-26,12.78,12.78,12.67,12.71,1300
2012-04-27,12.71,12.71,12.71,12.71,0
2012-04-30,12.71,12.71,12.71,12.71,0
2012-05-01,12.85,12.85,12.85,12.85,200
2012-05-02,12.85,12.85,12.85,12.85,0
2012-05-03,12.18,12.39,12.18,12.39,4300
2012-05-04,12.39,12.39,12.39,12.39,0
2012-05-07,11.75,11.75,11.75,11.75,100
2012-05-08,10.37,10.48,10.37,10.48,2600
2012-05-09,10.1,10.35,10.1,10.35,9100
2012-05-10,10.35,10.35,10.35,10.35,0
2012-05-11,10.17,10.17,10.14,10.14,400
2012-05-14,9.94,9.94,9.94,9.94,6400
2012-05-15,9.79,9.79,9.61,9.61,1000
2012-05-16,9.61,9.61,9.61,9.61,0
2012-05-17,9.33,9.33,9.33,9.33,100
2012-05-18,9.33,9.33,9.33,9.33,0
2012-05-21,9.33,9.33,9.33,9.33,0
2012-05-22,9.33,9.33,9.33,9.33,0
2012-05-23,9.48,9.48,9.48,9.48,500
2012-05-24,9.94,9.94,9.91,9.91,400
2012-05-25,9.91,9.91,9.91,9.91,0
2012-05-29,10.7,10.7,10.7,10.7,100
2012-05-30,10.09,10.12,10.09,10.12,1900
2012-05-31,10.12,10.12,10.12,10.12,0
2012-06-01,11.06,11.06,11.06,11.06,900
2012-06-04,10.94,10.94,10.94,10.94,1000
2012-06-05,11.52,11.52,11.52,11.52,200
2012-06-06,12.14,12.22,12.13,12.13,400
2012-06-07,12.13,12.13,12.13,12.13,0
2012-06-08,12.13,12.13,12.13,12.13,0
2012-06-11,12.13,12.13,12.13,12.13,0
2012-06-12,12.13,12.13,12.13,12.13,0
2012-06-13,11.63,11.63,11.63,11.63,200
2012-06-14,11.63,11.63,11.63,11.63,0
2012-06-15,11.6,11.6,11.6,11.6,3100
2012-06-18,12.01,12.42,12.01,12.42,300
2012-06-19,12.42,12.42,12.42,12.42,0
2012-06-20,12.29,12.42,12.29,12.42,500
2012-06-21,11.9,11.9,11.9,11.9,300
2012-06-22,10.88,10.88,7.87,7.89,8400
2012-06-25,8.41,8.83,8.41,8.64,6400
2012-06-26,8.64,8.64,8.64,8.64,0
2012-06-27,8.82,9.24,8.82,9.24,1000
2012-06-28,9.06,9.07,6.73,6.73,9600
2012-06-29,6.85,6.85,6.85,6.85,800
2012-07-02,7.1,7.1,7.1,7.1,700
2012-07-03,7.75,8.01,7.75,8.01,3000
2012-07-05,8.21,8.24,8.06,8.06,3700
2012-07-06,7.81,7.81,7.75,7.75,3400
2012-07-09,7.75,7.75,7.75,7.75,0
2012-07-10,7.46,7.46,7.27,7.27,4700
2012-07-11,7.3,7.35,7.3,7.35,500
2012-07-12,7.35,7.35,7.35,7.35,0
2012-07-13,7.16,7.16,7.16,7.16,2500
2012-07-16,7.12,7.12,6.63,6.63,2000
2012-07-17,6.63,6.63,6.63,6.63,0
2012-07-18,6.63,6.63,6.63,6.63,0
2012-07-19,6.62,6.62,6.62,6.62,500
2012-07-20,6.55,6.55,6.41,6.55,34500
2012-07-23,6.17,6.34,6.17,6.34,600
2012-07-24,6.42,6.64,6.42,6.58,5400
2012-07-25,6.7,6.82,6.7,6.82,1100
2012-07-26,7.06,7.06,7.06,7.06,100
2012-07-27,7.06,7.06,7.06,7.06,0
2012-07-30,7.29,7.29,7.29,7.29,300
2012-07-31,7.44,7.44,7.39,7.39,1100
2012-08-01,7.07,7.23,7.05,7.23,1600
2012-08-02,6.79,6.79,6.79,6.79,1000
2012-08-03,6.79,6.79,6.79,6.79,0
2012-08-06,7.25,7.25,7.25,7.25,200
2012-08-07,7.25,7.25,7.25,7.25,0
2012-08-08,7.25,7.25,7.25,7.25,0
2012-08-09,7.29,7.29,7.27,7.27,800
2012-08-10,7.27,7.27,7.27,7.27,0
2012-08-13,7.63,7.63,7.29,7.29,6000
2012-08-14,7.29,7.29,7.29,7.29,0
2012-08-15,6.81,6.81,6.81,6.81,200
2012-08-16,6.81,6.81,6.81,6.81,0
2012-08-17,6.93,6.93,6.93,6.93,300
2012-08-20,6.93,6.93,6.93,6.93,0
2012-08-21,6.93,6.93,6.93,6.93,0
2012-08-22,7.35,7.35,7.35,7.35,2400
2012-08-23,7.88,8.54,7.88,8.45,5300
2012-08-24,8.3,8.3,8.3,8.3,2600
2012-08-27,8.18,8.18,8.18,8.18,500
2012-08-28,7.99,7.99,7.94,7.94,2400
2012-08-29,7.95,7.95,7.9,7.9,400
2012-08-30,7.9,7.9,7.9,7.9,0
2012-08-31,7.63,7.63,7.63,7.63,19600
2012-09-04,7.63,7.63,7.63,7.63,0
2012-09-05,7.82,7.83,7.82,7.82,600
2012-09-06,7.82,7.82,7.82,7.82,0
2012-09-07,8.15,8.19,8.15,8.19,7100
2012-09-10,8.19,8.19,8.19,8.19,0
2012-09-11,8.19,8.19,8.19,8.19,0
2012-09-12,8.23,8.23,8.2,8.2,2400
2012-09-13,8.2,9.09,8.2,9.09,2900
2012-09-14,9.95,10.35,9.95,10.3,3300
2012-09-17,10.34,10.34,10.27,10.27,11500
2012-09-18,10.27,10.43,10.27,10.43,2000
2012-09-19,10.68,12.26,10.68,12.26,5700
2012-09-20,12.44,12.44,12.05,12.05,6800
2012-09-21,12.05,12.05,12.05,12.05,0
2012-09-24,11.4,11.4,11.4,11.4,500
2012-09-25,11.21,11.53,11.16,11.53,8800
2012-09-26,10.72,10.72,10.65,10.67,9100
2012-09-27,10.67,10.67,10.67,10.67,0
2012-09-28,12.05,12.05,12.05,12.05,100
2012-10-01,13.34,13.34,13.28,13.28,800
2012-10-02,12.81,12.81,12.67,12.81,22900
