date,open,high,low,close,volume
2010-02-22,17.68,17.790001,17.370001,17.540001,739600
2010-02-23,17.43,17.51,16.68,16.790001,1600500
2010-02-24,16.75,17.09,16.370001,16.540001,1161100
2010-02-25,16.379999,16.99,16,16.91,1569500
2010-02-26,17.030001,17.280001,16.75,17.01,595200
2010-03-01,17.25,17.389999,16.93,17.32,676700
2010-03-02,17.379999,18.01,17.379999,17.9,1304300
2010-03-03,18.15,18.290001,17.9,17.940001,832700
2010-03-04,17.889999,18,17.5,17.799999,811900
2010-03-05,18,18.620001,17.9,18.41,1126500
2010-03-08,18.59,18.59,17.93,18,733700
2010-03-09,17.85,17.959999,17.6,17.66,687800
2010-03-10,17.67,17.879999,17.02,17.450001,1261500
2010-03-11,17.440001,17.530001,17.07,17.370001,695300
2010-03-12,17.49,17.559999,17.059999,17.24,755600
2010-03-15,17.18,17.27,16.950001,17.049999,690700
2010-03-16,17.26,17.969999,17.24,17.940001,1125000
2010-03-17,17.780001,18.4,17.780001,18.110001,1071000
2010-03-18,18.200001,18.42,17.629999,17.77,738900
2010-03-19,17.73,17.879999,17.17,17.32,868200
2010-03-22,16.92,17.41,16.790001,17.4,728000
2010-03-23,17.32,17.92,17.280001,17.85,632200
2010-03-24,17.48,17.5,17.110001,17.209999,787500
2010-03-25,17.389999,17.58,16.879999,16.889999,893600
2010-03-26,17.08,17.610001,16.969999,17.49,575900
2010-03-29,17.67,17.98,17.51,17.559999,550800
2010-03-30,17.58,17.709999,17.280001,17.469999,324700
2010-03-31,17.639999,17.9,17.549999,17.790001,540000
2010-04-01,18,18.73,17.99,18.719999,1127700
2010-04-05,19,19.450001,18.76,19.129999,1263600
2010-04-06,19.08,19.51,19.059999,19.209999,553600
2010-04-07,19.27,19.870001,19.209999,19.84,1101500
2010-04-08,19.68,19.780001,19.4,19.540001,748900
2010-04-09,19.6,19.85,19.52,19.59,634900
2010-04-12,19.52,19.84,19.370001,19.41,566900
2010-04-13,19.280001,19.48,18.809999,19.469999,585600
2010-04-14,19.52,19.93,19.4,19.57,739800
2010-04-15,19.639999,19.780001,19.299999,19.35,398000
2010-04-16,18.75,19.209999,18.6,18.879999,796700
2010-04-19,18.200001,18.959999,18.200001,18.93,768400
2010-04-20,19.209999,19.25,18.82,18.83,296400
2010-04-21,18.9,19.129999,18.780001,19,340200
2010-04-22,18.76,19.190001,18.639999,19.190001,437900
2010-04-23,19.030001,19.77,18.889999,19.68,570000
2010-04-26,19.889999,19.92,19.49,19.51,425200
2010-04-27,19.4,19.809999,19.26,19.66,659500
2010-04-28,19.719999,20.379999,19.65,20.09,1263600
2010-04-29,20.08,20.700001,20,20.58,732700
2010-04-30,20.700001,21.5,20.43,20.43,943100
2010-05-03,20.799999,20.940001,20.139999,20.540001,693400
2010-05-04,20.26,20.49,19.059999,19.530001,1194800
2010-05-05,18.799999,19.860001,18.620001,19.26,853800
2010-05-06,19.120001,19.879999,18.280001,18.98,1638300
2010-05-07,18.98,19.25,18.4,18.860001,1002100
2010-05-10,19.09,19.5,18.93,19.370001,704400
2010-05-11,19.549999,20.48,19.450001,20.299999,1457500
2010-05-12,20.559999,21,20.309999,20.34,1188700
2010-05-13,20.25,20.549999,19.74,19.92,768300
2010-05-14,20.08,20.48,19.190001,19.790001,794300
2010-05-17,19.75,19.76,18.5,18.690001,1121400
2010-05-18,18.709999,19.120001,18.610001,18.879999,779000
2010-05-19,18.469999,18.5,17.4,18.129999,1662200
2010-05-20,17.459999,17.700001,16.959999,17.190001,1481200
2010-05-21,16.75,17.42,16.379999,17.120001,964800
2010-05-24,17.200001,17.67,16.9,16.92,875600
2010-05-25,16.51,17.42,16.5,17.379999,1083500
2010-05-26,17.530001,18.200001,17.530001,17.790001,931300
2010-05-27,18.469999,18.48,18.030001,18.139999,763700
2010-05-28,18.17,18.25,17.82,18,498300
2010-06-01,17.77,18.65,17.77,17.889999,1059900
2010-06-02,17.84,17.99,17.68,17.969999,527900
2010-06-03,17.9,17.950001,17.41,17.9,633400
2010-06-04,17.450001,17.690001,17.120001,17.16,581500
2010-06-07,17.08,17.809999,16.9,17.35,583300
2010-06-08,17.4,18.459999,17.4,18.110001,1176000
2010-06-09,18.129999,18.190001,17.84,17.950001,611000
2010-06-10,18.35,18.74,18.190001,18.450001,683000
2010-06-11,18.370001,18.799999,18.18,18.26,615200
2010-06-14,18.35,18.67,18.290001,18.389999,470300
2010-06-15,18.540001,18.549999,18.26,18.41,431300
2010-06-16,18.299999,18.629999,18.26,18.41,427100
2010-06-17,18.690001,19.049999,18.35,18.73,1186900
2010-06-18,18.950001,19.290001,18.709999,19.139999,1990000
2010-06-21,19.139999,19.309999,18.15,18.33,776700
2010-06-22,18.27,18.76,18.200001,18.34,428900
2010-06-23,18.190001,18.48,17.860001,18.309999,374300
2010-06-24,18.15,18.51,18.040001,18.1,274400
2010-06-25,18.309999,18.870001,18.309999,18.6,298900
2010-06-28,18.74,19.190001,18.25,18.35,508300
2010-06-29,18,18.34,17.719999,17.889999,387100
2010-06-30,17.799999,18.25,17.709999,17.85,496100
2010-07-01,17.82,17.93,16.85,17.209999,987900
2010-07-02,17.25,17.469999,16.84,16.950001,477900
2010-07-06,16.950001,17.110001,16.17,16.33,775400
2010-07-07,16.299999,16.85,16.26,16.799999,410800
2010-07-08,16.83,17.16,16.200001,16.4,451500
2010-07-09,16.57,17,16.459999,16.780001,403900
2010-07-12,16.85,16.950001,16.549999,16.719999,292400
2010-07-13,16.9,17.139999,16.77,16.799999,481100
2010-07-14,16.799999,17.049999,16.6,16.73,272500
2010-07-15,16.75,16.93,16.43,16.709999,407600
2010-07-16,16.52,16.620001,16.120001,16.209999,472300
2010-07-19,16.129999,16.129999,15.61,15.82,833200
2010-07-20,15.67,16.57,15.66,16.440001,682100
2010-07-21,16.6,16.690001,15.91,16.030001,410800
2010-07-22,16.16,16.4,16.049999,16.190001,379900
2010-07-23,16.24,16.41,16.07,16.139999,425300
2010-07-26,16.08,16.32,15.92,15.97,307400
2010-07-27,15.87,16.030001,15.68,15.8,857800
2010-07-28,15.69,16.200001,15.66,16.030001,419200
2010-07-29,16.200001,16.370001,16,16.17,489600
2010-07-30,16.23,16.389999,16.139999,16.360001,281300
2010-08-02,16.5,16.700001,16.190001,16.309999,348300
2010-08-03,16.23,16.68,16.23,16.59,418600
2010-08-04,16.77,17.16,16.77,17.09,509600
2010-08-05,17.120001,17.209999,16.870001,17.110001,380900
2010-08-06,17.01,17.43,16.940001,17.049999,573400
2010-08-09,17,17.15,16.82,16.959999,285000
2010-08-10,16.540001,16.92,16.469999,16.809999,342200
2010-08-11,16.73,16.940001,16.35,16.450001,565700
2010-08-12,16.43,16.709999,16.370001,16.440001,354600
2010-08-13,16.280001,16.459999,16.24,16.280001,378600
2010-08-16,16.280001,16.629999,16.25,16.57,350200
2010-08-17,16.65,17.360001,16.58,17.16,579700
2010-08-18,17.08,17.73,17,17.549999,567500
2010-08-19,17.559999,17.76,17.120001,17.5,606500
2010-08-20,17.280001,17.35,16.75,17.07,493100
2010-08-23,17.1,17.18,16.809999,16.860001,261000
2010-08-24,16.6,16.77,16.35,16.48,456100
2010-08-25,16.549999,17.280001,16.530001,17.23,730000
2010-08-26,17.27,17.889999,17.26,17.59,619800
2010-08-27,17.74,18.049999,17.48,17.9,815400
2010-08-30,17.799999,17.9,17.530001,17.530001,538900
2010-08-31,17.58,18.18,17.57,17.610001,690900
2010-09-01,17.809999,18.049999,17.309999,17.530001,576800
2010-09-02,17.709999,18.450001,17.709999,18.379999,1203200
2010-09-03,18.379999,18.440001,18.02,18.4,564300
2010-09-07,18.450001,18.73,18.450001,18.540001,598700
2010-09-08,18.67,18.950001,18.450001,18.5,590300
2010-09-09,18.6,18.75,18.290001,18.450001,666700
2010-09-10,18.5,18.74,18.43,18.5,295100
2010-09-13,18.52,19.379999,18.52,18.860001,1084500
2010-09-14,19.27,20.52,19.25,19.98,2446000
2010-09-15,19.969999,20.299999,19.73,19.950001,945300
2010-09-16,20.040001,20.67,20.02,20.540001,1260800
2010-09-17,20.74,20.75,20.16,20.190001,2093000
2010-09-20,20.469999,20.700001,20.200001,20.360001,720600
2010-09-21,20.27,20.540001,19.6,20.27,1128700
2010-09-22,20.6,20.889999,20.129999,20.59,767800
2010-09-23,20.57,20.93,20.27,20.57,644800
2010-09-24,20.92,20.950001,20.209999,20.24,1302300
2010-09-27,20.389999,20.450001,19.709999,19.91,1201300
2010-09-28,19.75,20.559999,19.5,20.450001,858900
2010-09-29,20.65,20.74,20.35,20.42,693700
2010-09-30,20.67,20.67,19.719999,19.98,935400
2010-10-01,20.08,20.65,20.07,20.41,1063200
2010-10-04,20.299999,20.459999,19.93,20.32,1094100
2010-10-05,20.629999,21.370001,20.6,20.860001,1124700
2010-10-06,21,22.41,20.93,22.389999,2522600
2010-10-07,22.59,22.690001,21.200001,21.620001,1817900
2010-10-08,21.629999,22.030001,21.5,21.99,875400
2010-10-11,22,22.459999,21.799999,22.42,703000
2010-10-12,22.34,22.67,21.620001,22.6,1041100
2010-10-13,22.99,23.68,22.66,23.639999,1595700
2010-10-14,23.799999,24.43,23.59,23.98,1791200
2010-10-15,23.809999,24.309999,23.41,24.27,1604900
2010-10-18,23.969999,25.280001,23.91,25,1856400
2010-10-19,24.01,24.030001,22.57,22.809999,2090600
2010-10-20,22.77,23.809999,22.75,23.530001,1386800
2010-10-21,23.59,23.809999,22.450001,22.690001,1283500
2010-10-22,22.809999,23.18,22.25,23.16,648700
2010-10-25,23.66,23.9,23.35,23.68,1008400
2010-10-26,23.41,23.9,23.16,23.66,821600
2010-10-27,23.530001,23.57,22.73,23.51,763700
2010-10-28,23.65,23.940001,23.440001,23.540001,1169700
2010-10-29,23.67,24.67,23.67,24.280001,1783200
2010-11-01,24.26,24.549999,23.889999,24.18,962000
2010-11-02,24.35,24.440001,24.049999,24.280001,1006100
2010-11-03,24.290001,24.299999,23.379999,24.139999,1331900
2010-11-04,25.200001,26.190001,24.91,25.950001,3421400
2010-11-05,25.379999,26.24,25,25.58,2039100
2010-11-08,25.780001,26.65,25.6,26.309999,2246700
2010-11-09,27.01,27.6,24.65,24.99,3774800
2010-11-10,25.540001,25.99,24.559999,25.870001,2896000
2010-11-11,25.959999,26.469999,25.32,26.440001,1310400
2010-11-12,26.15,26.299999,25.07,25.51,1198600
2010-11-15,25.5,25.9,25.07,25.120001,756000
2010-11-16,24.85,24.959999,23.65,24.049999,1654200
2010-11-17,24.02,24.440001,23.790001,23.93,1159400
2010-11-18,24.76,25.370001,24.5,25.049999,1039500
2010-11-19,24.98,25.26,24.6,25.040001,736000
2010-11-22,24.92,26.309999,24.860001,26.209999,1505200
2010-11-23,26,26.639999,25.889999,26.139999,1760700
2010-11-24,26.370001,26.450001,25.959999,26.15,480500
2010-11-26,25.58,25.780001,25.290001,25.59,330300
2010-11-29,25.4,25.940001,24.959999,25.9,766100
2010-11-30,25.809999,26.559999,25.790001,26.059999,1064700
2010-12-01,26.51,26.92,26.440001,26.75,1165600
2010-12-02,27.01,27.99,27.01,27.639999,1562600
2010-12-03,27.74,28.299999,27.73,27.99,1010500
2010-12-06,28.309999,29.33,28.280001,29.32,1667300
2010-12-07,29.780001,29.950001,27.700001,27.780001,2147000
2010-12-08,27.77,28.09,26.93,27.52,1072600
2010-12-09,27.68,28.09,27.51,28.02,1017100
2010-12-10,27.99,28.16,27.4,28.059999,608600
2010-12-13,28.51,28.700001,27.77,27.85,1500200
2010-12-14,27.85,28.139999,27.389999,27.639999,767400
2010-12-15,27.16,27.59,26.6,26.6,937900
2010-12-16,26.67,26.67,25.709999,26.41,1233100
2010-12-17,26.15,26.700001,25.9,26.309999,1028800
2010-12-20,26.5,27.200001,26.139999,26.780001,1071900
2010-12-21,26.98,27.549999,26.389999,27.52,1419000
2010-12-22,27.67,28.15,27.25,27.35,1398500
2010-12-23,27.110001,27.9,26.83,27.629999,873300
2010-12-27,27.75,27.790001,26.709999,26.809999,635900
2010-12-28,27.49,27.940001,27.15,27.790001,561500
2010-12-29,28.01,28.58,27.93,28.15,558400
2010-12-30,28.309999,28.360001,27.790001,28.030001,463000
2010-12-31,28.08,28.559999,28.049999,28.219999,577900
2011-01-03,28.5,28.59,27.120001,27.24,1051200
2011-01-04,27.290001,27.389999,25.57,26.15,1497600
2011-01-05,25.77,25.940001,25.25,25.51,1496400
2011-01-06,25.469999,25.5,24.32,24.370001,1523900
2011-01-07,24.190001,25.049999,24.08,24.34,964200
2011-01-10,24.299999,24.450001,23.83,24.200001,1179500
2011-01-11,24.870001,25.82,24.860001,25.59,1472100
2011-01-12,25.540001,25.700001,24.85,25.040001,1000200
2011-01-13,24.969999,25.049999,23.65,23.76,1257800
2011-01-14,23.26,23.6,22.92,23.440001,1397300
2011-01-18,23.940001,24.42,23.82,24.059999,1043800
2011-01-19,24.99,25.280001,24,24.059999,1903600
2011-01-20,23.41,23.68,22.83,23.07,1883800
2011-01-21,23.120001,23.469999,22.629999,22.67,1345500
2011-01-24,22.629999,23.219999,22.290001,22.35,1497300
2011-01-25,22.01,22.6,21.549999,22.379999,1975600
2011-01-26,22.5,23.49,22.26,23.27,1502100
2011-01-27,23.299999,23.4,22.02,22.73,1542500
2011-01-28,22.620001,23.92,22.41,23.290001,1581600
2011-01-31,23.309999,23.690001,22.82,23.059999,1218000
2011-02-01,23.51,23.879999,23.1,23.809999,1057700
2011-02-02,23.809999,23.85,23.26,23.549999,615300
2011-02-03,23.530001,24.370001,23.200001,24.309999,937600
2011-02-04,24.51,24.67,23.9,24.07,829900
2011-02-07,24.209999,24.450001,23.98,24.09,523900
2011-02-08,24.290001,25,24.290001,24.709999,1269700
2011-02-09,24.780001,25,24.040001,24.280001,870600
2011-02-10,24.049999,24.42,23.58,24.35,634800
2011-02-11,24.24,24.77,24.02,24.280001,742600
2011-02-14,24.33,25.110001,24.33,24.860001,1065700
2011-02-15,24.92,25.43,24.799999,25.290001,1095000
2011-02-16,25.309999,25.360001,24.629999,25.200001,795800
2011-02-17,25.25,25.799999,25.040001,25.549999,1201800
2011-02-18,25.639999,26.65,25.639999,26.219999,1621800
2011-02-22,26.950001,27.129999,26.52,26.59,2046600
2011-02-23,26.74,27.35,26.4,26.91,1365200
2011-02-24,26.879999,27.030001,25.73,25.780001,1001400
2011-02-25,26.09,26.639999,26.040001,26.6,556300
2011-02-28,26.950001,27.450001,26.59,27.139999,843600
2011-03-01,27.43,28.219999,27.379999,28.17,1621000
2011-03-02,28.5,29.18,27.780001,28.870001,1935000
2011-03-03,28.99,28.99,27.549999,27.83,2076700
2011-03-04,28.01,29.639999,27.98,29.6,2407600
2011-03-07,30.360001,30.469999,29.15,29.549999,2122600
2011-03-08,29.08,29.940001,28.33,29.629999,1838800
2011-03-09,29.73,30.24,29.219999,29.309999,1491700
2011-03-10,27.860001,28.219999,26.889999,27.24,2435200
2011-03-11,26.629999,28.35,26.290001,28.17,1242500
2011-03-14,28.08,28.35,27.379999,27.85,988000
2011-03-15,26.01,27.35,25.969999,27.15,1544600
2011-03-16,27.219999,27.530001,26.26,26.790001,1333000
2011-03-17,27.1,27.530001,26.82,27.25,978500
2011-03-18,27.639999,27.940001,27.27,27.440001,1946000
2011-03-21,28.15,28.889999,27.940001,28.65,1044700
2011-03-22,28.74,29.190001,28.42,28.940001,1058400
2011-03-23,29.129999,30.24,28.889999,30.110001,1463900
2011-03-24,30.33,30.450001,29.32,29.620001,1775200
2011-03-25,29.790001,30.35,29.129999,29.530001,1369800
2011-03-28,29.139999,29.540001,28.76,28.969999,746000
2011-03-29,28.879999,29.85,28.6,29.790001,1060800
2011-03-30,30.280001,30.76,29.799999,30.469999,1481300
2011-03-31,30.9,31.68,30.799999,31.379999,1527900
2011-04-01,31.09,32.91,30.790001,31.959999,2201200
2011-04-04,32.650002,33.130001,32.200001,32.299999,1259400
2011-04-05,32.389999,34.040001,32.040001,34.040001,1723300
2011-04-06,34.490002,34.610001,33.5,33.810001,1470300
2011-04-07,33.77,34.720001,33.77,34.290001,989500
2011-04-08,34.740002,35.740002,34.709999,35.080002,1979900
2011-04-11,35.139999,35.25,33.48,34.009998,1653100
2011-04-12,33.91,34.189999,32.580002,33.419998,1510600
2011-04-13,33.650002,34,33,33.720001,1525100
2011-04-14,33.77,34.75,33.5,33.98,1886900
2011-04-15,34.330002,34.400002,33.450001,33.799999,1465400
2011-04-18,33.529999,33.66,32.060001,33.490002,1869000
2011-04-19,33.389999,34.080002,33.139999,33.970001,1210600
2011-04-20,34.59,35.41,34.450001,34.720001,1741700
2011-04-21,35.060001,35.66,34.939999,35.02,1647800
2011-04-25,35.349998,35.5,33.91,34.84,1753500
2011-04-26,33.619999,33.75,32.59,32.860001,1900000
2011-04-27,32.959999,35.23,32.32,35.060001,1782600
2011-04-28,35.060001,35.939999,34.150002,34.77,1900000
2011-04-29,34.700001,35.099998,34.029999,34.740002,1218000
2011-05-02,32.639999,33.639999,30.530001,31.309999,2923500
2011-05-03,31.26,31.549999,30.18,30.68,1700000
2011-05-04,30.620001,31.620001,30.1,31.17,2018900
2011-05-05,30.35,31.110001,28.629999,29.34,2800000
2011-05-06,29.91,30.950001,29.799999,30.15,1658600
2011-05-09,30.690001,31.360001,30.280001,31.25,1048700
2011-05-10,31.690001,31.709999,30.77,30.93,1047300
2011-05-11,30.51,30.59,27.110001,27.370001,3600000
2011-05-12,26.48,29.450001,26.4,28.5,3200000
2011-05-13,28.73,29.309999,27.76,28.24,1743700
2011-05-16,27.83,29.129999,27.67,27.75,1339000
2011-05-17,27.51,27.940001,26.74,27.610001,1891700
2011-05-18,27.809999,28.459999,27.639999,28.09,930800
2011-05-19,28.16,28.16,27.200001,27.889999,1399900
2011-05-20,27.76,28.299999,27.07,28.01,1229700
2011-05-23,27.66,28.18,27.190001,27.76,872500
2011-05-24,28.02,29.15,28.02,28.67,976000
2011-05-25,28.780001,29.41,28.6,28.940001,918900
2011-05-26,28.879999,29.129999,28.18,28.98,897400
2011-05-27,29.209999,29.719999,29.18,29.33,611300
2011-05-31,29.77,29.950001,28.799999,29.469999,689600
2011-06-01,29.290001,29.77,28.700001,28.860001,892500
2011-06-02,28.950001,29.51,27.74,28.309999,1109200
2011-06-03,27.85,28.5,27.65,28.08,841900
2011-06-06,28.1,28.58,27.1,27.280001,898900
2011-06-07,27.34,27.709999,26.75,27.120001,862200
2011-06-08,26.799999,26.950001,25.700001,26.1,1395800
2011-06-09,26.139999,26.99,25.91,26.73,1293700
2011-06-10,26.5,26.51,25.73,25.99,1133800
2011-06-13,25.41,26.25,24.77,24.93,1483200
2011-06-14,25.01,25.969999,25.01,25.709999,980200
2011-06-15,25.280001,25.92,24.75,25.129999,1038900
2011-06-16,25,25.27,23.9,24.290001,1062500
2011-06-17,24.440001,25.08,24.16,24.24,2438300
2011-06-20,24.16,24.780001,24.16,24.450001,610600
2011-06-21,24.700001,26.08,24.51,26.01,913000
2011-06-22,25.98,26.879999,25.889999,26.35,1114300
2011-06-23,25.629999,25.889999,24.99,25.83,1013500
2011-06-24,25.790001,25.870001,25.040001,25.110001,545000
2011-06-27,24.99,25.17,24.469999,24.879999,583200
2011-06-28,24.73,25.42,24.73,25.219999,773900
2011-06-29,25.51,26.530001,25.24,26.4,823400
2011-06-30,26.620001,27.07,26.34,26.690001,793700
2011-07-01,26.280001,26.4,25.59,26.27,621800
2011-07-05,26.530001,27.379999,26.459999,27.02,909000
2011-07-06,27.1,27.469999,26.77,27.16,775200
2011-07-07,27.52,27.790001,27.34,27.370001,692100
2011-07-08,27.290001,27.889999,27.049999,27.16,748900
2011-07-11,27.209999,27.48,26.139999,26.360001,847800
2011-07-12,26.059999,27.15,26.059999,26.780001,844200
2011-07-13,27.280001,28.959999,27.26,28.540001,1550000
2011-07-14,29.15,29.459999,28.34,28.639999,1160900
2011-07-15,28.73,29.25,28.52,29.129999,621000
2011-07-18,29.620001,30.26,29.35,29.860001,1118900
2011-07-19,29.959999,30.139999,28.76,28.93,849200
2011-07-20,28.610001,29.780001,28.5,29.66,509900
2011-07-21,29.68,29.74,29.01,29.120001,923900
2011-07-22,29.49,30.08,29.35,29.719999,555700
2011-07-25,30.09,30.549999,29.18,29.26,656100
2011-07-26,29.280001,29.620001,29.07,29.370001,445700
2011-07-27,29.450001,29.809999,27.83,27.969999,753200
2011-07-28,27.860001,28.15,27.190001,27.969999,558900
2011-07-29,28.030001,28.030001,27.07,27.4,581700
2011-08-01,27.48,28.540001,27.129999,28.059999,601300
2011-08-02,27.82,29.1,27.82,28.5,628200
2011-08-03,28.59,29.6,28.59,28.85,879900
2011-08-04,29.07,29.379999,25.309999,26.41,1536400
2011-08-05,26.309999,26.870001,24.76,25.530001,1131200
2011-08-08,25.42,26.41,24.43,24.65,1482200
2011-08-09,24.450001,25.67,23.91,25.66,1577600
2011-08-10,24.889999,26.99,24.809999,26.17,1181400
2011-08-11,25.889999,27.559999,25.309999,26.73,1404800
2011-08-12,26.870001,26.870001,25.48,26.4,835200
2011-08-15,26.610001,27.809999,26.42,27.52,1325600
2011-08-16,27.139999,27.969999,27.120001,27.290001,915800
2011-08-17,27.309999,27.790001,26.5,26.879999,850600
2011-08-18,26.889999,26.99,25.200001,25.440001,820100
2011-08-19,25.799999,26.48,25.4,25.450001,913500
2011-08-22,25.6,27.889999,25.6,27.74,1347600
2011-08-23,27.07,27.76,26.629999,26.950001,1107400
2011-08-24,26.82,26.84,25.620001,26.27,915400
2011-08-25,25.99,27.200001,25.700001,26.67,868500
2011-08-26,26.790001,27.530001,25.92,27.440001,625400
2011-08-29,27.540001,28.190001,26.780001,27.83,738000
2011-08-30,27.82,28.67,27.709999,28.48,739800
2011-08-31,28.51,29.129999,27.73,28.370001,850800
2011-09-01,28.280001,28.57,27.77,28.09,388300
2011-09-02,28.290001,30.129999,28.24,30.09,1728900
2011-09-06,29.940001,31.379999,29.459999,30.870001,1740600
2011-09-07,29.959999,30.98,29.6,30.940001,871000
2011-09-08,31.25,31.75,30.51,30.76,1069800
2011-09-09,30.370001,31.33,29.360001,29.59,1226400
2011-09-12,28.6,28.639999,25.92,26.790001,4030100
2011-09-13,26.91,27.16,26.200001,26.870001,1612600
2011-09-14,26.799999,26.84,26.01,26.02,2237000
2011-09-15,25.76,25.950001,24.799999,25.66,2411200
2011-09-16,25.82,26.280001,25.15,25.57,6757000
2011-09-19,25.59,26.280001,25.059999,25.780001,1453200
2011-09-20,25.85,26.92,25.57,26.08,1500200
2011-09-21,25.98,26.15,24.940001,24.99,1607500
2011-09-22,23.459999,23.59,21.83,22.530001,1653700
2011-09-23,21.01,22.190001,20.290001,20.950001,1922400
2011-09-26,20.1,21.440001,20.1,21.280001,1839200
2011-09-27,22.639999,22.690001,20.84,20.93,1515400
2011-09-28,20.92,21.34,19.219999,19.299999,1549500
2011-09-29,19.559999,19.67,18.43,18.629999,2013300
2011-09-30,18.129999,19.030001,18.08,18.35,1242600
2011-10-03,18.450001,18.98,17.59,17.690001,1560200
2011-10-04,17.610001,17.610001,16.07,16.950001,1961500
2011-10-05,17.030001,18.440001,16.75,18.27,1904800
2011-10-06,18.48,18.969999,18.17,18.84,1372900
2011-10-07,19.280001,19.280001,17.629999,18.059999,1157600
2011-10-10,18.57,18.959999,18.4,18.76,667900
2011-10-11,18.690001,19.17,18.26,19.02,1044500
2011-10-12,19.290001,19.5,18.940001,19.040001,954600
2011-10-13,18.690001,18.76,18.059999,18.450001,701900
2011-10-14,18.809999,19.18,18.5,19.07,584500
2011-10-17,19.030001,19.07,17.870001,18.110001,835700
2011-10-18,18.139999,18.530001,16.870001,18.379999,1173000
2011-10-19,18.219999,18.309999,16.83,16.969999,1024000
2011-10-20,16.860001,17.049999,16.17,16.68,1053700
2011-10-21,17.139999,17.27,16.709999,16.969999,792200
2011-10-24,17.110001,18.049999,17.110001,17.879999,761200
2011-10-25,17.950001,18.59,17.41,18.049999,1070900
2011-10-26,18.379999,20.040001,18.370001,18.940001,4442200
2011-10-27,19.889999,19.889999,18.98,19.43,2266600
2011-10-28,19.41,20.27,19.25,20.040001,1309300
2011-10-31,19.4,19.860001,19.17,19.59,1464100
2011-11-01,18.540001,18.540001,17.549999,18.120001,2478100
2011-11-02,18.52,19.1,18.15,18.59,1013800
2011-11-03,18.959999,19.549999,18.620001,19.49,1538000
2011-11-04,19.379999,19.610001,18.75,19.299999,1109200
2011-11-07,19.49,20.889999,19.379999,20.82,1794700
2011-11-08,20.85,21.07,20.08,20.129999,1527300
2011-11-09,19.76,19.99,18.98,19.139999,1363800
2011-11-10,16.59,16.9,14.52,15.13,7570800
2011-11-11,15.31,16.389999,15.07,16,2876600
2011-11-14,15.99,16.110001,15.45,15.69,2206100
2011-11-15,15.63,15.83,15.1,15.16,2151200
2011-11-16,14.96,15.13,14.66,14.68,1406700
2011-11-17,14.5,14.52,13.62,13.78,2626900
2011-11-18,13.87,14.22,13.61,13.68,1167300
2011-11-21,13.59,13.59,13.03,13.49,1424300
2011-11-22,13.59,13.98,13.34,13.8,1177600
2011-11-23,13.58,13.61,12.9,13.29,1537900
2011-11-25,13.09,13.76,13.03,13.52,894000
2011-11-28,14.01,14.33,13.93,14.07,1610000
2011-11-29,14.08,14.36,13.83,13.96,2372600
2011-11-30,14.66,14.77,14.2,14.71,1416400
2011-12-01,14.88,14.98,14.36,14.59,1052800
2011-12-02,14.92,14.96,14.08,14.16,1106000
2011-12-05,14.25,14.64,13.75,13.82,1240800
2011-12-06,13.8,14.5,13.57,14.34,1601000
2011-12-07,14.32,14.42,14.1,14.36,807100
2011-12-08,14.28,14.57,13.79,14.36,1507700
2011-12-09,15.16,15.56,15,15.15,1828600
2011-12-12,14.93,14.97,14.23,14.56,1554500
2011-12-13,14.59,14.99,13.71,13.86,1703600
2011-12-14,13.47,13.49,12.62,13.16,2104900
2011-12-15,13.36,13.4,12.51,12.8,2996300
2011-12-16,13,13.77,12.96,13.49,1783400
2011-12-19,13.47,13.48,12.87,12.93,1132600
2011-12-20,13.19,14.02,13.16,13.98,1834600
2011-12-21,13.98,14.08,13.51,13.64,1327100
2011-12-22,13.52,13.61,13.17,13.47,950600
2011-12-23,13.48,13.61,13.31,13.46,630300
2011-12-27,13.36,13.41,12.71,12.89,1453100
2011-12-28,12.93,12.99,12.59,12.72,2380500
2011-12-29,12.6,13.08,12.39,13.07,1600100
2011-12-30,13.19,13.88,13.19,13.82,1383200
2012-01-03,14.32,14.93,14.3,14.78,1454700
2012-01-04,14.65,14.99,14.43,14.63,889100
2012-01-05,14.34,15.11,14.12,14.86,1042600
2012-01-06,15.06,15.14,14.62,14.66,804000
2012-01-09,14.83,14.95,14.63,14.85,834200
2012-01-10,15.36,15.74,15.3,15.55,1210400
2012-01-11,15.53,15.61,14.88,15.11,1396400
2012-01-12,15.6,15.85,15.18,15.23,1317500
2012-01-13,15.11,15.14,14.46,14.81,1245000
2012-01-17,15.47,15.47,14.63,14.79,871100
2012-01-18,14.68,15.3,14.65,15.22,804500
2012-01-19,15.24,15.66,15.24,15.37,1156900
2012-01-20,15.31,15.76,15.13,15.49,1161000
2012-01-23,15.75,16.219999,15.61,15.87,1231400
2012-01-24,15.79,15.79,15.25,15.29,1052400
2012-01-25,15.16,16.870001,14.99,16.790001,2198500
2012-01-26,17.18,17.469999,16.6,16.83,1555000
2012-01-27,16.860001,17.790001,16.77,17.68,1189400
2012-01-30,17.379999,17.940001,17.18,17.41,1141700
2012-01-31,17.84,18.139999,17.1,17.25,938400
2012-02-01,17.49,17.85,17.309999,17.780001,607000
2012-02-02,17.9,18.17,17.65,18.07,812500
2012-02-03,17.969999,17.969999,17.299999,17.58,1167600
2012-02-06,17.34,17.540001,17.200001,17.35,758200
2012-02-07,17.34,17.52,16.84,17.190001,1219600
