date,open,high,low,close,volume
2018-08-23,8.13,8.16,7.845,7.89,614900
2018-08-24,7.99,8.301,7.99,8.16,652100
2018-08-27,8.17,8.38,8.17,8.31,364600
2018-08-28,8.4,8.405,8.01,8.08,355600
2018-08-29,8.1,8.18,7.97,8.12,426100
2018-08-30,8.04,8.08,7.98,8.05,372900
2018-08-31,8.02,8.12,7.91,7.94,265900
2018-09-04,7.87,7.87,7.59,7.68,590700
2018-09-05,7.67,7.71,7.45,7.49,625000
2018-09-06,7.5,7.605,7.41,7.47,731700
2018-09-07,7.5,7.75,7.4,7.64,572300
2018-09-10,7.62,7.74,7.59,7.59,707500
2018-09-11,7.51,7.58,7.47,7.54,343400
2018-09-12,7.52,7.835,7.495,7.81,616700
2018-09-13,7.89,7.92,7.61,7.62,612600
2018-09-14,7.61,7.65,7.42,7.42,546700
2018-09-17,7.5,7.51,7.29,7.49,1081200
2018-09-18,7.49,7.55,7.31,7.42,1068500
2018-09-19,7.45,7.645,7.39,7.62,756400
2018-09-20,7.68,7.7,7.53,7.65,575900
2018-09-21,7.58,7.64,7.49,7.59,1983900
2018-09-24,7.67,7.895,7.6,7.63,928400
2018-09-25,7.68,7.84,7.66,7.75,643700
2018-09-26,7.75,7.76,7.5,7.51,779800
2018-09-27,7.43,7.49,7.34,7.43,502500
2018-09-28,7.45,7.6,7.45,7.59,527300
2018-10-01,7.58,7.68,7.54,7.6,399100
2018-10-02,7.66,7.875,7.66,7.82,473700
2018-10-03,7.86,7.88,7.72,7.73,342100
2018-10-04,7.76,7.89,7.685,7.71,322500
2018-10-05,7.71,7.775,7.66,7.68,257700
2018-10-08,7.6,7.73,7.45,7.71,510200
2018-10-09,7.67,7.74,7.56,7.56,340800
2018-10-10,7.56,7.73,7.45,7.72,553300
2018-10-11,7.83,8.25,7.68,8.19,819800
2018-10-12,8.15,8.23,7.93,8.21,591400
2018-10-15,8.35,8.43,8.11,8.18,623700
2018-10-16,8.23,8.23,8.025,8.08,554600
2018-10-17,8.04,8.25,8.02,8.14,343900
2018-10-18,8.08,8.27,7.92,7.93,650000
2018-10-19,8,8.03,7.91,7.92,231800
2018-10-22,7.94,8.135,7.79,8.07,534800
2018-10-23,8.23,8.362,8.05,8.15,464200
2018-10-24,8.09,8.33,8.09,8.17,352800
2018-10-25,8.19,8.19,7.62,7.64,893300
2018-10-26,7.55,7.86,7.55,7.68,870500
2018-10-29,7.69,7.78,7.56,7.6,650800
2018-10-30,7.61,7.77,7.59,7.73,488800
2018-10-31,7.68,7.727,7.58,7.65,884600
2018-11-01,7.76,8.02,7.76,7.93,646700
2018-11-02,7.91,8.06,7.8,8.03,698100
2018-11-05,8.03,8.21,7.89,7.91,590400
2018-11-06,7.92,8.02,7.79,7.83,323000
2018-11-07,7.77,7.8,7.29,7.34,1418400
2018-11-08,7.28,7.52,7.28,7.38,881900
2018-11-09,7.25,7.49,7.25,7.39,686400
2018-11-12,7.36,7.36,7,7.05,578600
2018-11-13,7.05,7.22,7.02,7.08,697700
2018-11-14,7.1,7.38,7.07,7.25,454900
2018-11-15,7.26,7.47,7.26,7.45,348000
2018-11-16,7.51,7.67,7.51,7.6,319100
2018-11-19,7.6,7.74,7.58,7.62,420600
2018-11-20,7.62,7.65,7.385,7.52,358300
2018-11-21,7.56,7.81,7.56,7.78,580700
2018-11-23,7.68,7.75,7.53,7.54,184900
2018-11-26,7.56,7.68,7.53,7.54,398600
2018-11-27,7.52,7.55,7.305,7.32,476800
2018-11-28,7.32,7.57,7.269,7.5,432000
2018-11-29,7.5,7.585,7.45,7.47,211900
2018-11-30,7.43,7.57,7.296,7.51,312600
2018-12-03,7.61,7.71,7.42,7.55,532200
2018-12-04,7.12,7.4,7.09,7.35,1620900
2018-12-06,7.31,7.54,7.28,7.45,1238300
2018-12-07,7.45,7.95,7.45,7.92,665800
2018-12-10,7.9,8.22,7.85,8.01,621300
2018-12-11,8.04,8.08,7.83,7.9,450400
2018-12-12,7.96,8.105,7.92,7.99,390700
2018-12-13,7.95,8.04,7.94,8.01,310500
2018-12-14,7.85,7.94,7.77,7.84,382500
2018-12-17,7.86,8.13,7.86,8,681800
2018-12-18,8.05,8.34,8,8.27,908000
2018-12-19,8.38,8.75,8.24,8.25,1073700
2018-12-20,8.46,8.65,8.34,8.36,1022400
2018-12-21,8.32,8.48,8.249,8.4,2115400
2018-12-24,8.55,8.77,8.48,8.77,383200
2018-12-26,8.84,8.9,8.59,8.65,445900
2018-12-27,8.7,8.78,8.58,8.69,863600
2018-12-28,8.68,8.8,8.58,8.62,786900
2018-12-31,8.65,8.78,8.45,8.78,588300
2019-01-02,8.78,8.995,8.72,8.89,729900
2019-01-03,9,9.22,8.98,9.13,573900
2019-01-04,9.04,9.2,8.92,9.12,558800
2019-01-07,9.06,9.08,8.71,8.91,686800
2019-01-08,8.8,9.18,8.78,9.09,497500
2019-01-09,9.12,9.32,9.11,9.22,434700
2019-01-10,9.2,9.22,8.99,9.06,544600
2019-01-11,9.08,9.16,8.95,8.99,458400
2019-01-14,9.04,9.06,8.92,8.97,387400
2019-01-15,8.99,9.06,8.83,8.96,453200
2019-01-16,8.92,9,8.88,8.92,272500
2019-01-17,8.9,8.99,8.885,8.92,226500
2019-01-18,8.81,8.89,8.5,8.64,531300
2019-01-22,8.64,8.86,8.555,8.81,335100
2019-01-23,8.76,8.845,8.615,8.8,307600
2019-01-24,8.78,8.84,8.705,8.77,216400
2019-01-25,8.9,9.09,8.89,9.01,484300
2019-01-28,9.03,9.36,8.97,9.35,351100
2019-01-29,9.47,9.545,9.36,9.49,493500
2019-01-30,9.5,9.78,9.44,9.61,580300
2019-01-31,9.7,9.855,9.59,9.78,588300
2019-02-01,9.78,9.83,9.625,9.82,331900
2019-02-04,9.72,9.87,9.71,9.73,492900
2019-02-05,9.76,9.77,9.605,9.77,350600
2019-02-06,9.7,9.949,9.68,9.7,311400
2019-02-07,9.72,9.79,9.64,9.65,294400
2019-02-08,9.69,9.96,9.67,9.87,531300
2019-02-11,9.76,9.92,9.71,9.8,245100
2019-02-12,9.9,9.9,9.55,9.72,268300
2019-02-13,9.69,9.97,9.67,9.79,907200
2019-02-14,9.8,10.06,9.77,10.06,399200
2019-02-15,10.12,10.22,9.98,10.21,393000
2019-02-19,10.26,10.57,10.26,10.44,527800
2019-02-20,10.52,10.74,10.39,10.5,584500
2019-02-21,10.56,11.18,10.53,11.13,1536100
2019-02-22,11.14,11.515,11.11,11.44,784000
2019-02-25,11.47,11.47,11.23,11.24,631100
2019-02-26,11.17,11.48,11.02,11.46,715800
2019-02-27,11.44,11.5,11.2,11.27,434800
2019-02-28,11.2,11.305,11.09,11.21,403200
2019-03-01,11.06,11.2,11.02,11.07,541200
2019-03-04,11,11.06,10.7,11.06,510100
2019-03-05,10.97,11.14,10.925,11.03,415700
2019-03-06,11.04,11.04,10.71,10.73,452200
2019-03-07,10.71,10.95,10.67,10.8,577200
2019-03-08,10.98,11.64,10.98,11.59,833200
2019-03-11,11.61,11.64,11.43,11.55,601600
2019-03-12,11.59,11.91,11.59,11.87,598100
2019-03-13,11.99,12.08,11.87,11.98,636000
2019-03-14,11.73,11.82,11.64,11.69,645500
2019-03-15,11.75,11.86,11.42,11.42,4830800
2019-03-18,11.5,11.6,11.35,11.4,660100
2019-03-19,11.5,11.64,11.41,11.43,538800
2019-03-20,11.46,11.76,11.31,11.69,552900
2019-03-21,11.75,11.76,11.49,11.62,450400
2019-03-22,11.58,11.745,11.55,11.66,507700
2019-03-25,11.68,11.94,11.66,11.86,625900
2019-03-26,11.77,11.93,11.682,11.87,415200
2019-03-27,11.85,11.935,11.634,11.85,724000
2019-03-28,11.67,11.67,11.26,11.31,561500
2019-03-29,11.38,11.45,11.22,11.24,345500
2019-04-01,11.28,11.31,10.94,11.13,678700
2019-04-02,11.13,11.45,11.13,11.38,449800
2019-04-03,11.39,11.44,11.21,11.27,378500
2019-04-04,11.16,11.45,11.08,11.45,348700
2019-04-05,11.38,11.5,11.36,11.46,213000
2019-04-08,11.68,11.69,11.405,11.48,513900
2019-04-09,11.51,11.71,11.51,11.59,293100
2019-04-10,11.56,11.61,11.395,11.41,256900
2019-04-11,11.3,11.35,11.12,11.22,303400
2019-04-12,10.97,11.125,10.93,11.06,330100
2019-04-15,11.4,11.564,11.13,11.47,1255200
2019-04-16,11.45,11.47,11.25,11.26,663600
2019-04-17,11.3,11.33,11.01,11.12,621500
2019-04-18,11.17,11.22,11,11.01,490100
2019-04-22,11.05,11.15,11,11,444200
2019-04-23,10.95,11,10.68,10.71,503100
2019-04-24,10.74,11.16,10.6,11.02,658300
2019-04-25,11.14,11.37,11.12,11.2,564800
2019-04-26,11.29,11.5,11.26,11.4,547200
2019-04-29,11.45,11.45,11.08,11.17,393300
2019-04-30,11.2,11.37,11.19,11.3,362200
2019-05-01,11.27,11.34,10.15,10.28,1157600
2019-05-02,10.19,10.22,9.995,10.11,592700
2019-05-03,10.2,10.21,9.86,9.95,958900
2019-05-06,9.93,10.05,9.79,9.92,519200
2019-05-07,9.93,10.01,9.74,9.97,648300
2019-05-08,10.06,10.06,9.69,9.79,421100
2019-05-09,9.81,9.92,9.73,9.78,390200
2019-05-10,9.79,9.93,9.75,9.78,331100
2019-05-13,9.96,10.33,9.86,10.25,662100
2019-05-14,10.27,10.27,10.04,10.17,426700
2019-05-15,10.2,10.295,10.04,10.12,427700
2019-05-16,10.03,10.08,9.81,9.89,409200
2019-05-17,9.89,9.985,9.76,9.97,292900
2019-05-20,9.97,10.2,9.95,10.07,199400
2019-05-21,10.05,10.08,9.91,10.07,439100
2019-05-22,10.04,10.13,9.81,9.84,387600
2019-05-23,9.88,10.11,9.85,9.86,414900
2019-05-24,9.9,9.9,9.705,9.84,253600
2019-05-28,9.79,9.96,9.79,9.92,282900
2019-05-29,9.92,10.03,9.85,9.85,293500
2019-05-30,9.89,10.14,9.81,10.09,338600
2019-05-31,10.24,10.5,10.166,10.43,548900
2019-06-03,10.56,10.72,10.5,10.65,593300
2019-06-04,10.61,10.8,10.55,10.75,504100
2019-06-05,10.86,10.97,10.605,10.72,720200
2019-06-06,10.77,10.775,10.61,10.71,313700
2019-06-07,10.81,10.87,10.48,10.54,475700
2019-06-10,10.4,10.47,10.15,10.31,474800
2019-06-11,10.27,10.31,10.08,10.19,344200
2019-06-12,10.23,10.28,10.04,10.11,785700
2019-06-13,10.15,10.41,10.13,10.33,568900
2019-06-14,10.42,10.646,10.33,10.41,888400
2019-06-17,10.47,10.78,10.44,10.69,899900
2019-06-18,10.73,10.825,10.615,10.82,821700
2019-06-19,10.72,11,10.68,10.91,508400
2019-06-20,11.24,11.47,11.1,11.19,670600
2019-06-21,11.19,11.28,11.02,11.18,963000
2019-06-24,11.28,11.47,11.17,11.45,568900
2019-06-25,10.95,11.14,10.78,10.84,1657200
2019-06-26,10.77,10.87,10.72,10.76,823700
2019-06-27,10.66,10.71,10.26,10.38,721400
2019-06-28,10.44,10.47,10.24,10.44,677000
2019-07-01,10.35,10.435,10.22,10.29,601400
2019-07-02,10.37,10.57,10.23,10.52,851500
2019-07-03,10.55,10.598,10.37,10.41,414600
2019-07-05,10.28,10.39,9.96,10.33,890300
2019-07-08,10.33,10.37,10.17,10.2,340500
2019-07-09,10.17,10.26,10.14,10.22,439100
2019-07-10,10.36,10.45,10.27,10.37,767600
2019-07-11,10.37,10.43,10.3,10.35,570000
2019-07-12,10.38,10.775,10.35,10.66,1034500
2019-07-15,10.67,10.785,10.56,10.69,660900
2019-07-16,10.68,10.81,10.52,10.69,587800
2019-07-17,10.79,11.04,10.75,11,1001400
2019-07-18,10.96,11.62,10.92,11.53,1205100
2019-07-19,11.41,11.66,11.32,11.52,1133800
2019-07-22,11.55,11.82,11.54,11.65,750000
2019-07-23,11.65,11.97,11.64,11.71,952400
2019-07-24,11.79,12.185,11.787,12.08,764000
2019-07-25,12.03,12.11,11.9,11.93,878400
2019-07-26,11.95,12.105,11.86,12.06,721800
2019-07-29,12.04,12.2,11.93,12.19,853800
2019-07-30,12.21,12.43,12.165,12.28,689100
2019-07-31,12.22,12.28,11.76,11.8,1041700
2019-08-01,11.58,12.135,11.33,12.1,1352100
2019-08-02,12.07,12.23,11.94,12.09,900600
2019-08-05,12.43,13.43,12.43,13.25,1344900
2019-08-06,13.03,13.12,12.16,12.28,1727400
2019-08-07,12.61,12.77,12.36,12.41,1362200
2019-08-08,12.38,12.74,12.28,12.6,886600
2019-08-09,12.65,12.84,12.56,12.7,733600
2019-08-12,12.68,12.88,12.6,12.62,588300
2019-08-13,12.8,12.8,11.97,12.34,1004300
2019-08-14,12.48,12.54,12.08,12.09,731000
2019-08-15,12,12.35,11.78,12.25,621000
2019-08-16,12.19,12.32,12.06,12.15,758000
2019-08-19,11.95,12.27,11.85,12.13,563500
2019-08-20,12.22,12.533,12.12,12.45,405400
2019-08-21,12.4,12.49,12.2,12.39,526600
2019-08-22,12.36,12.39,12.17,12.26,1291100
2019-08-23,12.35,12.84,12.35,12.77,868200
2019-08-26,12.81,12.835,12.53,12.67,1179600
2019-08-27,12.69,13.03,12.65,12.93,811000
2019-08-28,12.98,13.12,12.755,12.91,432700
2019-08-29,12.87,12.88,12.56,12.73,689900
2019-08-30,12.64,12.86,12.578,12.73,434500
2019-09-03,12.9,13.045,12.756,12.97,939400
2019-09-04,13,13.17,12.933,13.16,773700
2019-09-05,12.98,12.99,12.49,12.76,1306000
2019-09-06,12.9,12.99,12.56,12.56,1714500
2019-09-09,12.73,12.73,12.2,12.22,972600
2019-09-10,12.21,12.43,12.07,12.18,835400
2019-09-11,12.23,12.38,12.13,12.17,704500
2019-09-12,12.38,12.5,11.85,11.86,919400
2019-09-13,11.86,12.01,11.51,11.51,977100
2019-09-16,11.89,11.99,11.56,11.86,1065300
2019-09-17,11.88,12,11.74,11.98,617200
2019-09-18,12.02,12.11,11.63,11.79,936400
2019-09-19,11.87,12.08,11.83,12.04,614000
2019-09-20,12.02,12.26,11.8,12.25,1913600
2019-09-23,12.35,12.35,10.99,11.04,2974300
2019-09-24,10.86,10.87,10.4,10.6,1974700
2019-09-25,10.53,10.64,10.16,10.28,1297400
2019-09-26,10.29,10.495,10,10.03,903900
2019-09-27,9.95,10,9.61,9.69,1413500
2019-09-30,9.52,9.6,9.19,9.3,1240900
2019-10-01,9.23,9.61,9.207,9.33,1495400
2019-10-02,9.44,9.64,9.43,9.56,1015500
2019-10-03,9.56,9.69,9.45,9.51,743000
2019-10-04,9.52,9.77,9.5,9.69,695900
2019-10-07,9.67,9.7,9.44,9.48,464900
2019-10-08,9.6,9.62,9.27,9.52,880500
2019-10-09,9.51,9.595,9.28,9.34,1104600
2019-10-10,9.36,9.4,9.11,9.3,621000
2019-10-11,9.18,9.33,9.112,9.19,691000
2019-10-14,9.26,9.52,9.24,9.37,586300
2019-10-15,9.35,9.38,9.1,9.11,745000
2019-10-16,9.17,9.28,9.065,9.27,607000
2019-10-17,9.24,9.549,9.23,9.43,702200
2019-10-18,9.43,9.51,9.366,9.45,432700
2019-10-21,9.5,9.52,9.224,9.36,620100
2019-10-22,9.41,9.41,9.23,9.35,646500
2019-10-23,9.38,9.49,9.37,9.41,449200
2019-10-24,9.4,9.62,9.4,9.59,1378300
2019-10-25,9.74,9.875,9.51,9.56,635600
2019-10-28,9.56,9.585,9.46,9.51,388700
2019-10-29,9.48,9.65,9.38,9.56,516800
2019-10-30,9.59,9.62,9.39,9.6,368100
2019-10-31,9.71,9.88,9.66,9.84,574900
2019-11-01,9.82,9.95,9.725,9.86,540700
2019-11-04,9.84,9.88,9.66,9.74,513300
2019-11-05,9.52,9.52,9.15,9.24,1409900
2019-11-06,9.25,9.315,9.06,9.07,1290100
2019-11-07,8.89,9.04,8.35,8.46,1734300
2019-11-08,8.41,8.665,8.39,8.5,970400
2019-11-11,8.53,8.54,8.34,8.41,545500
2019-11-12,8.43,8.6,8.383,8.58,550700
2019-11-13,8.63,8.755,8.6,8.62,661400
2019-11-14,8.66,8.7,8.56,8.59,1225500
2019-11-15,8.5,8.69,8.5,8.57,656800
2019-11-18,8.58,8.67,8.48,8.58,738800
2019-11-19,8.57,8.908,8.54,8.88,1412200
2019-11-20,8.91,9.07,8.82,8.88,707900
2019-11-21,8.92,9.03,8.7,8.75,606000
2019-11-22,8.71,8.75,8.48,8.5,771800
2019-11-25,8.45,8.7,8.35,8.6,618100
2019-11-26,8.58,8.72,8.545,8.68,619900
2019-11-27,8.63,8.66,8.49,8.58,386000
2019-11-29,8.64,8.82,8.63,8.78,736100
2019-12-02,8.79,8.945,8.73,8.78,621400
2019-12-03,8.84,9.155,8.84,8.97,887500
2019-12-04,8.99,8.99,8.8,8.88,813100
2019-12-05,8.81,8.935,8.74,8.82,1158300
2019-12-06,8.69,8.83,8.6,8.64,1015400
2019-12-09,8.7,8.71,8.575,8.62,1116500
2019-12-10,8.68,8.685,8.46,8.57,1254800
2019-12-11,8.57,8.89,8.55,8.79,1261100
2019-12-12,8.88,8.925,8.69,8.75,769200
2019-12-13,8.74,9.15,8.74,9.06,1661000
2019-12-16,9.06,9.1,8.88,8.94,1501700
2019-12-17,8.99,9.1,8.95,8.99,795200
2019-12-18,8.99,9.07,8.97,9.05,803100
2019-12-19,9.05,9.17,9.04,9.06,1771600
2019-12-20,9.05,9.07,8.85,8.98,2395900
2019-12-23,9,9.45,9,9.45,987300
2019-12-24,9.48,9.63,9.46,9.54,557800
2019-12-26,9.63,10.06,9.63,9.95,1068500
2019-12-27,9.92,10.03,9.59,9.63,1016000
2019-12-30,9.6,9.76,9.55,9.74,755600
2019-12-31,9.82,9.82,9.69,9.71,789500
2020-01-02,9.87,9.88,9.64,9.72,794400
2020-01-03,9.83,9.9,9.59,9.64,974600
2020-01-06,9.81,9.82,9.47,9.57,923400
2020-01-07,9.55,9.93,9.49,9.91,913200
2020-01-08,9.88,9.88,9.23,9.26,1808600
2020-01-09,9.23,9.415,9.19,9.35,532000
2020-01-10,9.37,9.48,9.278,9.39,1227900
2020-01-13,9.34,9.34,9.14,9.14,473800
2020-01-14,9.1,9.27,9.02,9.26,554400
2020-01-15,9.3,9.455,9.2,9.44,834400
2020-01-16,9.4,9.53,9.34,9.48,718800
2020-01-17,9.5,9.59,9.4,9.49,675600
2020-01-21,9.5,9.73,9.32,9.73,867500
2020-01-22,9.75,9.824,9.47,9.5,744300
2020-01-23,9.41,9.7,9.39,9.56,515300
2020-01-24,9.61,9.76,9.55,9.71,556600
2020-01-27,9.81,9.86,9.54,9.63,609900
2020-01-28,9.72,9.923,9.43,9.49,779000
2020-01-29,9.47,9.815,9.43,9.72,1442300
2020-01-30,9.73,9.88,9.6,9.75,2194300
2020-01-31,9.77,10.02,9.72,9.98,2072400
2020-02-03,9.93,9.95,9.532,9.62,1629000
2020-02-04,9.47,9.52,9.34,9.47,1011300
2020-02-05,9.44,9.55,9.32,9.35,880600
2020-02-06,9.39,9.695,9.36,9.68,576600
2020-02-07,9.7,9.8,9.55,9.63,1025900
2020-02-10,9.63,9.835,9.57,9.74,569800
2020-02-11,9.91,10.32,9.73,10.32,1506700
2020-02-12,10.27,10.29,9.79,9.79,1057400
2020-02-13,9.85,10.135,9.79,10.12,846100
2020-02-14,10.07,10.33,10.07,10.31,778900
2020-02-18,10.42,10.49,10.28,10.43,848900
2020-02-19,10.47,10.66,10.28,10.62,1527000
2020-02-20,10.52,10.78,9.97,10.48,1856600
2020-02-21,10.6,10.61,10.2,10.43,1328400
2020-02-24,10.8,10.8,10.08,10.21,1604200
2020-02-25,10.04,10.275,9.71,9.72,1629300
2020-02-26,9.67,9.846,9.484,9.73,1063700
2020-02-27,9.81,9.81,8.86,8.87,1913900
2020-02-28,8.52,8.59,8.08,8.21,2977800
2020-03-02,8.39,8.49,8.13,8.43,1358000
2020-03-03,8.51,9.09,8.405,8.75,1983500
2020-03-04,8.77,8.854,8.5,8.74,978800
2020-03-05,8.82,8.96,8.71,8.92,946500
2020-03-06,8.93,8.93,8.39,8.65,1618000
2020-03-09,8.31,8.341,7.63,7.79,1202100
2020-03-10,7.93,7.97,7.35,7.78,1212500
2020-03-11,7.64,7.82,7.14,7.16,1242900
2020-03-12,6.53,6.84,5.5,6.13,1815400
2020-03-13,6.17,6.34,5.25,5.26,2571100
2020-03-16,4.84,6.24,4.65,5.97,2347500
2020-03-17,5.9,7.61,5.9,7.59,2234300
2020-03-18,7.18,7.7,6.71,6.89,1561300
2020-03-19,6.93,7.83,5.86,6.96,1610400
2020-03-20,7.16,7.25,6.383,6.51,2373300
2020-03-23,6.6,7.3,6.26,6.8,1458200
2020-03-24,7.69,7.72,6.9,7.15,1544300
2020-03-25,7.15,8.21,7.03,7.99,1445700
2020-03-26,8.09,8.6,7.67,8.1,1243800
2020-03-27,7.87,8.083,7.15,7.33,1242400
2020-03-30,7.35,7.86,7.06,7.39,1126000
2020-03-31,7.36,7.86,7.08,7.44,1322400
2020-04-01,7.44,7.635,7.195,7.43,1133600
2020-04-02,7.49,7.97,7.43,7.68,923000
2020-04-03,7.65,7.85,7.43,7.52,825400
2020-04-06,7.8,8.06,7.65,7.82,1139200
2020-04-07,7.98,8,7.73,7.86,847900
2020-04-08,7.91,8.02,7.6,7.62,531300
2020-04-09,8,8.45,7.87,8.23,1163800
2020-04-13,8.32,8.7,7.765,8.61,1812900
2020-04-14,8.6,8.95,8.25,8.55,2536000
2020-04-15,8.29,8.54,8.08,8.47,1030500
2020-04-16,8.56,8.63,8.26,8.52,1180200
2020-04-17,8.37,8.49,8.17,8.32,2196400
2020-04-20,8.17,8.67,8.17,8.47,1130900
2020-04-21,8.19,8.48,8.12,8.38,667900
2020-04-22,8.67,9.03,8.58,9.01,1037800
2020-04-23,9.22,9.88,9.09,9.28,1462000
2020-04-24,9.49,9.57,8.92,9.24,933000
2020-04-27,9.29,9.39,8.95,9.32,849600
2020-04-28,9.34,9.48,9.15,9.29,894600
2020-04-29,9.29,9.54,9.199,9.51,1197200
2020-04-30,9.51,9.52,9.13,9.15,997000
2020-05-01,9.02,9.41,8.83,9.4,922000
2020-05-04,9.52,9.62,9.24,9.38,1003200
2020-05-05,9.34,9.48,9.18,9.4,1011500
2020-05-06,9.33,9.35,9.13,9.2,616900
2020-05-07,9.33,9.62,9.16,9.54,802000
2020-05-08,9.62,9.76,9.48,9.57,737600
2020-05-11,9.56,9.62,9.21,9.34,644300
2020-05-12,9.46,9.84,9.44,9.53,766600
2020-05-13,9.55,9.75,9.01,9.12,1012200
2020-05-14,9.07,9.69,9.07,9.64,1097800
2020-05-15,9.91,10.45,9.82,10.34,1218700
2020-05-18,10.52,10.603,9.73,9.8,1093700
2020-05-19,10.04,10.63,9.91,10.61,1262700
2020-05-20,10.71,10.78,10.31,10.46,1142700
2020-05-21,10.11,10.31,10,10.18,725200
2020-05-22,10.22,10.5,10.15,10.31,516200
2020-05-26,10.3,10.35,9.715,9.72,893600
2020-05-27,9.51,9.83,9.44,9.83,922300
2020-05-28,10.05,10.16,9.7,9.8,623500
2020-05-29,9.79,10.11,9.78,9.88,1406800
2020-06-01,9.96,10.09,9.85,10.07,710100
2020-06-02,10.1,10.1,9.575,9.63,764700
2020-06-03,9.22,9.53,9.15,9.24,883200
2020-06-04,9.31,9.62,9.28,9.48,647400
2020-06-05,9.18,9.38,9.045,9.38,1032300
2020-06-08,9.52,9.53,9.265,9.43,652300
2020-06-09,9.58,9.68,9.34,9.41,727900
2020-06-10,9.51,9.69,9.12,9.63,1101300
2020-06-11,9.63,9.65,9.01,9.1,1146400
2020-06-12,9.26,9.32,8.8,8.95,911700
2020-06-15,8.65,9.36,8.59,9.32,924200
2020-06-16,9.35,9.48,9.05,9.09,554600
2020-06-17,9.11,9.28,9.06,9.17,645400
2020-06-18,9.09,9.245,8.915,8.94,502200
2020-06-19,9.06,9.63,9.04,9.39,1952500
2020-06-22,9.61,9.95,9.51,9.7,768500
2020-06-23,9.86,9.99,9.74,9.87,791500
2020-06-24,9.73,9.94,9.462,9.66,807200
2020-06-25,9.6,9.8,9.495,9.79,436300
2020-06-26,9.69,9.72,9.29,9.68,711900
2020-06-29,9.7,9.74,9.51,9.66,560000
2020-06-30,9.63,10.03,9.53,10,1169200
2020-07-01,9.98,9.98,9.615,9.94,728600
2020-07-02,9.94,10.159,9.86,9.95,678200
2020-07-06,10.11,10.46,10.06,10.34,1153500
2020-07-07,10.34,10.65,10.26,10.63,1027800
2020-07-08,10.86,10.925,10.66,10.72,937400
2020-07-09,10.7,10.81,10.34,10.73,959600
2020-07-10,10.84,10.84,10.51,10.57,630600
2020-07-13,10.74,10.89,10.27,10.27,1087000
2020-07-14,10.25,10.64,10.12,10.63,774000
2020-07-15,10.66,10.925,10.44,10.91,796300
2020-07-16,10.89,11.055,10.58,10.6,809000
2020-07-17,10.75,10.89,10.64,10.77,597100
2020-07-20,10.88,11.225,10.88,11.1,1120300
2020-07-21,11.45,11.53,11.1,11.4,961700
2020-07-22,11.52,11.7,11.4,11.44,919200
2020-07-23,11.45,11.58,11.06,11.18,1025800
2020-07-24,11.3,11.45,11.2,11.45,750900
2020-07-27,11.87,11.95,11.65,11.83,1254900
2020-07-28,11.62,12.13,11.59,11.92,1024700
2020-07-29,11.99,12.04,11.51,11.73,1017200
2020-07-30,11.43,11.67,11.205,11.37,692900
2020-07-31,11.43,11.74,11.43,11.73,701200
2020-08-03,11.8,11.83,11.365,11.62,605000
2020-08-04,11.56,12.31,11.42,12.3,1131200
2020-08-05,12.73,12.84,12.19,12.45,1227900
2020-08-06,12.73,12.75,11.64,11.83,1851100
2020-08-07,11.64,11.74,11.38,11.52,1022600
2020-08-10,11.6,11.95,11.41,11.42,862900
2020-08-11,10.85,11.21,10.78,10.99,1352700
2020-08-12,11.22,11.32,10.76,10.77,952300
2020-08-13,10.97,11.215,10.88,11.11,846100
2020-08-14,11.01,11.08,10.72,10.94,716800
2020-08-17,11.3,11.7,11.21,11.7,866500
2020-08-18,11.98,12.02,11.6,11.76,900100
2020-08-19,11.68,11.81,11.38,11.49,726100
2020-08-20,11.48,11.92,11.47,11.8,548300
2020-08-21,11.61,11.64,11.415,11.53,468900
2020-08-24,11.65,11.75,11.445,11.51,568800
2020-08-25,11.48,11.53,11.27,11.5,585700
2020-08-26,11.3,11.87,11.3,11.79,654000
2020-08-27,11.99,11.99,11.47,11.65,771100
2020-08-28,11.75,12.11,11.75,12.09,488000
2020-08-31,12.09,12.435,12.05,12.3,479000
2020-09-01,12.47,12.51,12.04,12.18,759800
2020-09-02,12.05,12.18,11.74,12.16,615100
2020-09-03,12.06,12.19,11.74,12.15,705600
2020-09-04,12.06,12.13,11.5,11.8,752400
2020-09-08,11.55,12.02,11.42,11.78,728200
2020-09-09,11.89,12.47,11.89,12.44,783500
2020-09-10,12.51,12.65,12.41,12.49,1224300
2020-09-11,12.53,12.845,12.51,12.68,1424000
2020-09-14,12.89,13.29,12.855,13,1056200
2020-09-15,13.18,13.21,12.91,13.1,742300
2020-09-16,13.31,13.31,12.98,13.12,720300
2020-09-17,12.86,13.14,12.74,13.11,696200
2020-09-18,13.14,13.28,13.005,13.03,1313000
2020-09-21,12.72,12.92,12.51,12.57,1104000
2020-09-22,12.6,12.7,12.31,12.41,547900
2020-09-23,12.15,12.25,11.41,11.48,927600
2020-09-24,11.36,11.85,11.24,11.78,1011900
2020-09-25,11.63,11.759,11.46,11.7,507200
2020-09-28,11.82,11.89,11.58,11.84,653100
2020-09-29,11.82,12.02,11.78,11.91,513500
2020-09-30,11.8,11.977,11.7,11.83,495700
2020-10-01,11.96,12.13,11.78,11.97,514700
2020-10-02,11.83,11.99,11.7,11.76,528600
2020-10-05,11.79,12.155,11.79,11.93,533000
2020-10-06,12.3,12.84,12.04,12.05,1364000
