date,open,high,low,close,volume
2006-08-01,15.8,15.85,15.3,15.7,369920
2006-08-02,15.9,16.049999,15.6,15.7,351040
2006-08-03,15.6,15.7,15.35,15.6,204480
2006-08-04,15.8,15.85,15.15,15.35,255540
2006-08-07,15.5,15.6,15.2,15.55,157520
2006-08-08,15.3,16,15.3,15.95,363720
2006-08-09,16.1,16.700001,16.1,16.35,592260
2006-08-10,16.1,16.299999,15.6,15.9,383880
2006-08-11,16.049999,16.15,15.15,15.3,384140
2006-08-14,14.75,15,14.65,14.65,350160
2006-08-15,14.65,15.4,14.65,15.35,314800
2006-08-16,16.200001,16.200001,15.6,16,354880
2006-08-17,15.9,16.15,15.7,15.9,287760
2006-08-18,15.95,16.200001,15.4,15.75,303800
2006-08-21,16.1,16.9,16,16.6,370120
2006-08-22,16.6,17.35,16.5,17.299999,372440
2006-08-23,17.299999,17.75,16.950001,17,429040
2006-08-24,17.1,17.299999,16.65,16.65,202140
2006-08-25,17.049999,17.6,16.799999,17.6,282900
2006-08-28,17.65,17.65,16.700001,16.75,399860
2006-08-29,17,17,15.95,16.9,344940
2006-08-30,17,17.1,16.5,16.700001,256920
2006-08-31,17.25,17.25,16.4,16.4,688080
2006-09-01,16.4,16.9,16.049999,16.85,201200
2006-09-05,17.200001,17.450001,16.799999,17.049999,468880
2006-09-06,16.950001,17,16.35,16.5,490560
2006-09-07,16.25,16.5,15.85,15.85,319600
2006-09-08,15.9,15.9,15.2,15.3,409900
2006-09-11,15.1,15.2,14.3,14.35,572180
2006-09-12,14.5,14.75,13.95,14.15,402120
2006-09-13,14.25,14.6,14.15,14.45,174180
2006-09-14,14.55,14.7,13.95,14,394440
2006-09-15,14.05,14.25,13.65,13.75,321720
2006-09-18,13.5,14.85,13.5,14.85,426260
2006-09-19,14.75,14.8,13.5,13.6,544780
2006-09-20,13.75,13.8,12.5,12.7,988380
2006-09-21,12.75,13.05,12.5,12.8,685040
2006-09-22,13.1,13.45,12.85,13.25,1387320
2006-09-25,13.15,13.7,12.85,13.35,482320
2006-09-26,13.45,13.7,13.35,13.5,306920
2006-09-27,13.75,13.85,13.4,13.55,686560
2006-09-28,13.6,13.8,13.45,13.5,398700
2006-09-29,13.5,13.7,13.1,13.65,1445540
2006-10-02,13.5,13.85,13.25,13.25,245960
2006-10-03,12.9,13,12.4,12.4,476920
2006-10-04,12.5,12.5,11.7,12.4,1004460
2006-10-05,12.55,13.15,12.15,12.8,648780
2006-10-06,12.7,12.9,12.3,12.85,389280
2006-10-09,12.9,13.2,12.75,12.95,218580
2006-10-10,12.65,13.25,12.65,13.2,407080
2006-10-11,13.3,13.55,13.1,13.35,616300
2006-10-12,13.5,13.75,13.35,13.75,726820
2006-10-13,13.9,14.45,13.9,14.2,674180
2006-10-16,14.35,14.45,13.45,14.05,604080
2006-10-17,14.05,14.05,13.45,13.65,315540
2006-10-18,13.9,13.9,13.25,13.25,220500
2006-10-19,13.35,14.1,13.35,13.95,348820
2006-10-20,13.85,13.9,13.65,13.65,155040
2006-10-23,13.4,13.55,13.3,13.45,205260
2006-10-24,13.25,13.7,13.15,13.45,384600
2006-10-25,13.45,14,13.4,14,379880
2006-10-26,14,14.25,13.85,14.1,418720
2006-10-27,14.25,14.3,14,14.05,263000
2006-10-30,14.05,14.35,13.95,14,338400
2006-10-31,13.95,14.2,13.9,14.05,261680
2006-11-01,14.1,14.45,14.05,14.2,568040
2006-11-02,14.35,14.35,13.95,14.1,298200
2006-11-03,14.1,14.3,13.95,14.25,232240
2006-11-06,14.3,14.75,14.25,14.3,566320
2006-11-07,14.7,15,14.6,14.6,380040
2006-11-08,14.7,14.85,14.3,14.8,318260
2006-11-09,15.05,16.049999,14.95,15.75,562420
2006-11-10,15.75,15.8,15.2,15.2,313220
2006-11-13,15.05,15.5,15,15.5,297420
2006-11-14,15.7,16.200001,15.5,15.7,368600
2006-11-15,15.3,15.95,15.25,15.7,307640
2006-11-16,15.8,16.1,14.75,14.8,319300
2006-11-17,14.75,15.35,14.5,15.15,340900
2006-11-20,15.3,15.5,15.25,15.35,282100
2006-11-21,15.5,15.9,15.5,15.9,208980
2006-11-22,16.15,16.200001,15.75,15.85,243100
2006-11-24,16.25,16.549999,16.15,16.299999,190620
2006-11-27,16.450001,16.549999,16.049999,16.1,334960
2006-11-28,15.9,16.299999,15.85,16.25,267440
2006-11-29,16.15,16.200001,15.85,15.9,267700
2006-11-30,16.25,16.549999,16.1,16.5,574280
2006-12-01,16.5,16.549999,16.049999,16.1,299340
2006-12-04,16.15,16.450001,15.85,16.450001,343680
2006-12-05,16.299999,16.700001,15.75,16.25,471920
2006-12-06,15.75,16.15,15.7,15.95,245860
2006-12-07,15.85,16.25,15.7,16.200001,221580
2006-12-08,16.200001,16.450001,15.85,15.85,295740
2006-12-11,15.85,16.15,15.85,15.95,166280
2006-12-12,15.9,15.9,15.35,15.6,244000
2006-12-13,15.45,15.8,15.4,15.5,309320
2006-12-14,15.45,15.8,15.45,15.6,226420
2006-12-15,15.65,15.65,14.8,15,558180
2006-12-18,15,15.3,14.5,14.55,371180
2006-12-19,14.9,15,14.7,14.8,397680
2006-12-20,14.9,14.95,14.55,14.7,401040
2006-12-21,14.8,14.85,14.55,14.75,338800
2006-12-22,14.8,14.85,14.55,14.6,124760
2006-12-26,14.65,15.25,14.05,14.5,331860
2006-12-27,14.5,14.8,14.2,14.3,371180
2006-12-28,14.45,14.8,14.4,14.7,285180
2006-12-29,14.7,14.75,14.45,14.75,251700
2007-01-03,15.2,15.45,14.55,14.55,447440
2007-01-04,14.6,14.7,14.1,14.1,286180
2007-01-05,14.05,14.4,13.85,14.35,380960
2007-01-08,14.55,14.6,14.35,14.45,213620
2007-01-09,14.45,14.65,14.25,14.65,311760
2007-01-10,14.55,14.55,14.25,14.25,158680
2007-01-11,14.25,14.7,14.1,14.2,302620
2007-01-12,14.4,14.9,14.25,14.7,363180
2007-01-16,14.85,14.95,14.35,14.75,158340
2007-01-17,14.6,15.35,14.5,14.9,308500
2007-01-18,15.1,15.15,14.6,14.8,201500
2007-01-19,14.75,15.55,14.7,15.55,330800
2007-01-22,15.4,15.55,15,15.1,416540
2007-01-23,15.4,16.15,15.3,16.1,619040
2007-01-24,16.1,16.450001,15.7,16.25,433500
2007-01-25,16.35,16.549999,15.9,16.15,401200
2007-01-26,16.15,16.35,15.85,16.35,276740
2007-01-29,16.049999,16.15,15.85,15.95,465880
2007-01-30,16.1,16.1,15.65,15.95,399820
2007-01-31,15.65,16.5,15.65,16.4,509020
2007-02-01,16.75,17.049999,16.25,16.799999,637060
2007-02-02,16.450001,16.6,16.25,16.299999,213820
2007-02-05,16.950001,17.450001,16.5,16.85,201260
2007-02-06,17,17.299999,16.85,16.950001,264740
2007-02-07,17.35,17.35,16.700001,16.9,344060
2007-02-08,17.1,18.6,16.799999,18.6,1141280
2007-02-09,18.65,19.5,18.299999,19,1463580
2007-02-12,18.9,19.15,18.35,18.700001,451140
2007-02-13,19,19.450001,18.6,18.700001,676540
2007-02-14,18.85,19.6,18.85,19.6,772160
2007-02-15,19.65,19.799999,19.049999,19.6,621900
2007-02-16,19.450001,19.65,19.200001,19.299999,451660
2007-02-20,18,18.450001,17.15,17.6,1023720
2007-02-21,17.6,18.6,17.15,18.6,1229340
2007-02-22,18.450001,19.1,18.450001,19,1000740
2007-02-23,19.4,19.65,19,19.299999,864440
2007-02-26,19.549999,19.65,19.15,19.299999,813060
2007-02-27,18.450001,19.1,17.25,18.049999,1382840
2007-02-28,18.1,18.549999,17.700001,18.5,512320
2007-03-01,17.950001,18.549999,17.700001,18.35,425080
2007-03-02,17.85,18.700001,17.25,18.4,862760
2007-03-05,18.049999,18.4,17.5,17.799999,879920
2007-03-06,18.25,19.4,18.25,19.299999,1154920
2007-03-07,19.25,21,19.25,20.1,1635420
2007-03-08,20.6,21,20.25,20.25,797620
2007-03-09,20.6,20.75,19.9,20.450001,508480
2007-03-12,20.450001,21.200001,20.25,21.15,740780
2007-03-13,21.25,21.5,20,20.25,941120
2007-03-14,19.85,20.25,18.950001,19.950001,954740
2007-03-15,20.299999,20.799999,19.35,19.35,857100
2007-03-16,20.049999,20.1,19,19,951880
2007-03-19,19.25,19.9,19.15,19.6,567220
2007-03-20,20.15,20.25,19.549999,19.700001,686440
2007-03-21,20,21.25,20,21.1,1273400
2007-03-22,21.4,22.049999,21.25,22,1122000
2007-03-23,22,22.1,21.25,21.950001,609040
2007-03-26,22.4,23.15,22,22.799999,895160
2007-03-27,22.700001,22.75,21.6,21.65,922040
2007-03-28,22.200001,22.4,21.65,22.200001,667280
2007-03-29,21.85,22.35,21.549999,22,687120
2007-03-30,22.25,22.6,21.9,22,764600
2007-04-02,22.049999,23.1,21.65,23,819120
2007-04-03,22.700001,23.35,22.5,22.9,747720
2007-04-04,23.4,24,22.950001,23.549999,965080
2007-04-05,23.799999,23.9,23,23,637220
2007-04-09,23.299999,23.9,23.049999,23.299999,804060
2007-04-10,23.85,24.200001,23.549999,24.15,608140
2007-04-11,24.4,24.5,23.1,23.6,1000040
2007-04-12,23.5,24.1,23.450001,23.9,533020
2007-04-13,24.299999,24.75,24.1,24.299999,957820
2007-04-16,24.5,24.65,24.25,24.450001,600680
2007-04-17,24.549999,24.75,24.15,24.5,741780
2007-04-18,24.65,24.700001,23.450001,23.700001,1017500
2007-04-19,23,23,21.700001,22.9,1454260
2007-04-20,23.5,23.799999,23.299999,23.549999,850440
2007-04-23,23.549999,23.950001,23.299999,23.9,568520
2007-04-24,23.65,23.9,22.700001,23.049999,795260
2007-04-25,23.35,23.35,22.85,23,605060
2007-04-26,22.1,22.6,22,22.5,472600
2007-04-27,22.6,22.9,21.75,21.85,1005540
2007-04-30,21.799999,22.25,21.4,21.950001,734020
2007-05-01,21.950001,22.200001,21.15,22.1,745140
2007-05-02,22.200001,22.950001,21.65,22.200001,765320
2007-05-03,22.450001,22.85,22.299999,22.6,516040
2007-05-04,23.1,23.35,21.9,22.299999,903800
2007-05-07,23.549999,24.049999,21.75,22.049999,3127920
2007-05-08,21.75,21.85,20.85,21.299999,1619920
2007-05-09,21.1,21.75,20.950001,21.25,1015800
2007-05-10,20.65,21.049999,19.85,20.450001,1444840
2007-05-11,20.799999,21.25,20.6,20.799999,749800
2007-05-14,20.700001,20.85,20,20.35,722680
2007-05-15,20.450001,20.450001,19.9,19.950001,730680
2007-05-16,19.9,20,19.15,19.65,871160
2007-05-17,19.549999,19.6,18.950001,19,921180
2007-05-18,19.200001,19.9,19.049999,19.65,1115860
2007-05-21,19.450001,20.15,19.25,19.25,1016940
2007-05-22,19.4,19.75,19.200001,19.299999,356160
2007-05-23,19.700001,19.85,19.5,19.65,494840
2007-05-24,19.549999,19.6,18.5,18.75,665440
2007-05-25,18.6,19.25,18.6,19.1,451840
2007-05-29,19.35,19.450001,18.700001,18.799999,375480
2007-05-30,18.4,18.75,18.35,18.6,390540
2007-05-31,18.799999,20,18.75,19.6,1056500
2007-06-01,20.25,20.450001,20,20.1,958960
2007-06-04,20.25,20.65,20.049999,20.450001,541080
2007-06-05,20.4,20.450001,19.75,20.299999,478600
2007-06-06,20.1,20.200001,19.4,19.65,484500
2007-06-07,19.4,19.9,19,19.200001,584740
2007-06-08,19,19.299999,18.799999,19.299999,408760
2007-06-11,19.6,19.6,18.65,18.65,431840
2007-06-12,18.4,18.5,17.799999,18.1,785440
2007-06-13,17.9,18.5,17.85,18,632000
2007-06-14,18.049999,18.25,17.65,18.1,603280
2007-06-15,18.299999,18.450001,18.049999,18.450001,724380
2007-06-18,18.25,18.65,18.1,18.15,502580
2007-06-19,18.35,19.1,18.200001,18.799999,680440
2007-06-20,18.700001,18.950001,18.049999,18.450001,471580
2007-06-21,18.450001,18.6,17.950001,18.5,707200
2007-06-22,18.6,18.799999,18.25,18.700001,462580
2007-06-25,18.450001,18.75,18.299999,18.35,447800
2007-06-26,18.4,18.450001,17.9,18.200001,798540
2007-06-27,17.75,18.25,17.5,18,614900
2007-06-28,18.25,18.5,18.049999,18.200001,365880
2007-06-29,18.299999,18.549999,18.1,18.549999,531700
2007-07-02,18.65,19.049999,18.6,18.85,446920
2007-07-03,18.950001,19,18.65,18.75,226380
2007-07-05,19.65,20.25,19.25,20.1,777360
2007-07-06,19.9,20.9,19.9,20.200001,1112820
2007-07-09,20.700001,21,20,20,829980
2007-07-10,20,20.35,19.5,19.700001,910500
2007-07-11,20.1,20.1,19.6,20,751060
2007-07-12,20.200001,20.6,20.200001,20.35,662320
2007-07-13,20.4,20.5,19.9,19.950001,555760
2007-07-16,20.1,20.299999,19.950001,20.25,696960
2007-07-17,20.1,20.4,19.75,19.75,691440
2007-07-18,19.85,20.950001,19.75,20.9,1226860
2007-07-19,21.200001,21.4,20.9,20.950001,827660
2007-07-20,21.1,21.15,20.5,20.65,701180
2007-07-23,20.700001,20.799999,20.299999,20.75,531100
2007-07-24,20.9,21.1,20.049999,20.25,851960
2007-07-25,19.950001,20,18.85,19.5,1721220
2007-07-26,18.85,19.200001,17.549999,18.700001,2138600
2007-07-27,18.4,18.65,17.799999,18.25,994960
2007-07-30,18.1,18.85,17.9,18.700001,1137420
2007-07-31,19.049999,19.200001,18.35,18.6,758300
2007-08-01,18.200001,18.5,17.75,18.15,986460
2007-08-02,18.299999,18.35,17.700001,18,735660
2007-08-03,17.85,18.4,17.65,17.9,877160
2007-08-06,17.950001,18.299999,17.200001,17.85,817600
2007-08-07,17.5,17.6,16,16.35,2490720
2007-08-08,16.4,17.9,16.25,17.700001,2703880
2007-08-09,16.700001,17.75,16.35,17.65,1212300
2007-08-10,17.25,18.75,17,18.450001,1555540
2007-08-13,18.6,18.9,17.700001,17.75,961460
2007-08-14,17.75,17.950001,16.75,16.799999,1081400
2007-08-15,16.6,16.9,15.35,15.8,1530160
2007-08-16,15.2,15.45,13.25,14.6,2545840
2007-08-17,15.75,16.1,14.55,14.85,1090840
2007-08-20,14.9,15.4,14.6,14.8,968160
2007-08-21,14.7,15.2,14.4,14.85,581720
2007-08-22,15.05,15.35,14.7,14.7,553080
2007-08-23,15,15.1,14.3,14.8,755740
2007-08-24,14.8,15.7,14.55,15.4,959500
2007-08-27,15.05,15.95,15.05,15.4,980100
2007-08-28,15.25,15.8,15.1,15.45,786380
2007-08-29,15.5,15.7,15.15,15.65,620880
2007-08-30,15.4,15.6,14.9,14.9,620020
2007-08-31,15.5,15.55,15.05,15.45,607120
2007-09-04,15.45,16.6,15.35,16.15,1191400
2007-09-05,16.1,16.4,15.85,16.35,812380
2007-09-06,16.85,17.6,16.65,17.25,1434860
2007-09-07,17.75,18.450001,17.5,17.6,1874320
2007-09-10,17.950001,18.1,17,17.25,1160400
2007-09-11,17.5,18.35,17.049999,18.049999,1196860
2007-09-12,17.799999,18.1,17.549999,17.9,874060
2007-09-13,17.6,17.799999,17.5,17.65,495440
2007-09-14,18,18.15,17.25,17.700001,835680
2007-09-17,18.049999,18.049999,16.950001,17.15,949180
2007-09-18,17.049999,17.799999,16.25,17.4,1293900
2007-09-19,17.450001,18.299999,17.450001,18.25,1103580
2007-09-20,19.25,21.200001,18.85,21,2911120
2007-09-21,21.25,21.450001,20.1,21.4,1252060
2007-09-24,21.299999,21.4,20.049999,20.1,1208880
2007-09-25,19.799999,20.75,19.6,20.6,998480
2007-09-26,20.299999,20.9,19.299999,19.299999,1205960
2007-09-27,20,20.15,19.35,20.049999,1088280
2007-09-28,20.6,20.799999,20.25,20.25,809000
2007-10-01,20.25,20.65,20.049999,20.299999,877860
2007-10-02,19.450001,19.9,19.049999,19.9,727760
2007-10-03,20.299999,20.6,19.700001,19.9,925160
2007-10-04,19.35,20.200001,19.15,19.65,1091320
2007-10-05,19.5,20.35,19.5,20,887660
2007-10-08,19.65,19.950001,19.5,19.9,385880
2007-10-09,19.75,21,19.75,20.9,1204240
2007-10-10,21.25,21.75,20.6,21.4,1459380
2007-10-11,21.5,21.9,20.1,20.700001,1597280
2007-10-12,20.85,21.15,20.4,20.799999,1343440
2007-10-15,21.65,21.65,20.950001,21.200001,1256240
2007-10-16,21.4,21.4,20.4,20.65,1181540
2007-10-17,21.049999,21.049999,19.65,20,1043160
2007-10-18,20.200001,20.6,20.15,20.450001,728800
2007-10-19,20.549999,20.6,19.5,19.75,1179020
2007-10-22,19,19.200001,18.5,18.9,1237880
2007-10-23,19.299999,19.5,18.9,19.1,1125840
2007-10-24,17.5,18.85,16.9,17.65,2887720
2007-10-25,17.799999,17.950001,17.450001,17.5,1031540
2007-10-26,17.85,18.1,17.6,17.950001,1061580
2007-10-29,18.450001,18.450001,18,18.200001,805420
2007-10-30,18.15,18.15,17.6,17.85,629120
2007-10-31,18,18.25,17.5,18,960100
2007-11-01,17.75,17.950001,17.35,17.700001,592780
2007-11-02,17.35,17.6,16.950001,17.25,968420
2007-11-05,17.200001,17.200001,16.75,16.799999,868080
2007-11-06,17.1,17.85,17.1,17.75,1083440
2007-11-07,18.5,18.9,18,18.35,1934500
2007-11-08,18.549999,18.6,16.799999,17.450001,1520920
2007-11-09,17.25,17.549999,16.799999,17.549999,1084640
2007-11-12,16.799999,17.049999,15.5,15.75,1467920
2007-11-13,15.9,15.95,15.05,15.65,1341180
2007-11-14,16.200001,17.549999,16.15,16.9,1413200
2007-11-15,16.5,16.65,16,16.299999,970120
2007-11-16,16.450001,16.700001,16,16,770340
2007-11-19,15.95,16.200001,15.5,15.9,713600
2007-11-20,16.15,16.4,15.6,16,644060
2007-11-21,15.75,16.4,15.75,16.1,650180
2007-11-23,16.4,16.85,16.200001,16.700001,537840
2007-11-26,16.799999,17.1,15.8,15.9,1027960
2007-11-27,15.75,16.049999,15.35,15.8,858520
2007-11-28,15.65,16.1,15.5,16.1,937960
2007-11-29,15.9,16.15,15.3,15.55,1144280
2007-11-30,15.45,15.55,15,15.1,1058920
2007-12-03,15,15.2,14.5,14.9,1090340
2007-12-04,14.8,15.05,14.5,14.6,572200
2007-12-05,14.7,14.8,13.9,14.05,1319100
2007-12-06,14.05,15.35,14.05,15.2,1372760
2007-12-07,15.25,15.5,14.95,15.5,680240
2007-12-10,15.7,16,15.6,15.75,897180
2007-12-11,15.85,17.1,15.75,16.25,2077740
2007-12-12,16.4,16.700001,15.7,15.85,683520
2007-12-13,15.75,16.15,15.4,15.8,622560
2007-12-14,15.7,15.7,15.1,15.3,648100
2007-12-17,15.25,15.5,14.7,15.2,523080
2007-12-18,15.65,15.65,14.7,15.4,535440
2007-12-19,15.4,15.5,15.1,15.4,451940
2007-12-20,15.25,15.45,14.95,15.35,336120
2007-12-21,15.7,17.5,15.5,17.5,1000520
2007-12-24,16.5,16.9,16.25,16.25,402020
2007-12-26,16.450001,16.85,16.15,16.15,464160
2007-12-27,16.4,16.5,15.9,15.95,355040
2007-12-28,16,16.4,15.95,15.95,457280
2007-12-31,15.85,16.200001,15.4,15.8,640020
2008-01-02,16,17.25,15.9,16.950001,1269620
2008-01-03,17.200001,17.549999,16.799999,16.9,1116440
2008-01-04,17,17.1,16.5,17,647540
2008-01-07,16.799999,17.1,16.25,16.450001,707020
2008-01-08,17.25,17.75,17,17.200001,1129900
2008-01-09,17.25,17.700001,16.9,17.700001,900180
2008-01-10,17.450001,19.35,17.25,19.15,1688180
2008-01-11,18.950001,20.200001,18.700001,19.549999,1741100
2008-01-14,20.25,20.450001,19.4,19.4,1348400
2008-01-15,19.6,19.65,18.799999,19.25,1053520
2008-01-16,18.75,19.65,18.15,19.5,983960
2008-01-17,19.35,19.85,18.450001,19.5,1456300
2008-01-18,20.1,20.1,18.15,18.700001,2654540
2008-01-22,16.799999,18.950001,16.6,18.75,1328120
2008-01-23,18.5,18.799999,17.15,18.75,971960
2008-01-24,19.200001,19.700001,18.9,19.15,894900
2008-01-25,19.450001,19.75,18.65,18.75,689380
2008-01-28,18.85,19.6,18.6,19.25,797180
2008-01-29,19.4,19.799999,19.35,19.6,571460
2008-01-30,19.65,20.75,19.35,20.200001,1155420
2008-01-31,19.9,20.5,19.75,20.049999,859920
2008-02-01,20.1,20.5,19.450001,19.799999,797200
2008-02-04,19.4,19.6,19,19.200001,700480
2008-02-05,18.799999,19.25,18.5,18.85,681780
2008-02-06,19.049999,19.5,18.549999,18.6,844500
2008-02-07,18.5,19.049999,18.049999,18.15,790920
2008-02-08,18.25,19.15,18.15,18.700001,788220
2008-02-11,19.200001,19.75,18.75,19.5,594140
2008-02-12,19.5,19.799999,18.200001,18.5,857260
2008-02-13,18.6,19.450001,17.65,19.1,1293400
2008-02-14,19.1,19.700001,18.799999,18.799999,707140
2008-02-15,19.15,19.450001,18.799999,19.15,352940
2008-02-19,19.75,20.200001,19.6,19.950001,628820
2008-02-20,19.5,20.5,19.5,20.5,674580
2008-02-21,20.75,21,19.85,20,1016420
2008-02-22,20.049999,20.35,19.65,20.25,385160
2008-02-25,20.5,20.6,20,20.6,480080
2008-02-26,20.5,21,20.299999,21,755380
2008-02-27,21.049999,21.049999,20.1,20.15,1364960
2008-02-28,20.450001,21.6,19.75,21.25,1925380
2008-02-29,21.200001,21.200001,20.299999,20.6,1014180
2008-03-03,20.85,21.200001,20.25,20.65,837180
2008-03-04,20.6,21,19.4,19.65,1129460
2008-03-05,19.950001,20.5,19.799999,20.15,752440
2008-03-06,20.049999,20.4,19.65,20.1,582480
2008-03-07,20,20.049999,18.950001,18.950001,783600
2008-03-10,18.85,18.9,18.200001,18.299999,726760
2008-03-11,18.5,19.75,18.5,19.5,718080
2008-03-12,19.5,20.15,19.200001,19.75,857500
2008-03-13,20.25,20.700001,20,20.299999,869980
2008-03-14,20.65,20.65,19.85,20.5,642560
2008-03-17,20.5,20.85,20,20.700001,931600
2008-03-18,20.65,20.85,18.799999,19,1062840
2008-03-19,18.65,18.700001,17.25,17.35,1463300
2008-03-20,16.799999,21.549999,16.700001,21.549999,1825480
2008-03-24,18.700001,19,18.299999,18.5,558740
2008-03-25,18.799999,19.200001,18.35,18.5,754160
2008-03-26,18.75,19.25,18.5,19.1,701280
2008-03-27,19.15,19.15,18.549999,18.65,409240
2008-03-28,18.75,18.75,17.85,17.85,524000
2008-03-31,18.15,18.25,17.049999,17.1,823560
2008-04-01,17,17.200001,16.4,16.700001,1187620
2008-04-02,16.799999,17.5,16.700001,17.25,714660
2008-04-03,17,17.65,17,17.25,728320
2008-04-04,17.299999,17.35,17.049999,17.299999,421000
2008-04-07,17.5,17.75,17.15,17.299999,396160
2008-04-08,17.15,17.25,16.9,17.1,218980
2008-04-09,17,17.5,16.85,17.35,681120
2008-04-10,17.5,18.049999,17.049999,17.9,695040
2008-04-11,18,18,17.35,17.6,448620
2008-04-14,17.35,18.299999,17.35,18.299999,697180
2008-04-15,18.4,18.450001,17.75,18.15,428820
2008-04-16,18.299999,19.15,18.299999,19,784460
2008-04-17,18.85,19,18.65,19,353440
2008-04-18,18.25,18.35,17.799999,18.200001,802780
2008-04-21,18.35,18.4,17.75,18.15,589120
2008-04-22,18.25,18.299999,17.6,17.65,838440
2008-04-23,17.5,17.6,16.200001,16.5,1339320
2008-04-24,16.25,16.4,15.7,16.1,978000
2008-04-25,16.1,16.5,16,16.200001,520900
2008-04-28,16.299999,16.450001,16.1,16.25,500040
2008-04-29,16,16.15,15.6,16,700580
2008-04-30,16,16.65,15.8,16.6,589040
2008-05-01,16.450001,16.65,15.75,16.549999,645520
2008-05-02,16.299999,16.75,16.25,16.5,694580
2008-05-05,16.700001,16.950001,16.200001,16.200001,564480
2008-05-06,16.299999,16.5,16,16.200001,557440
2008-05-07,15.8,16,15.4,15.65,520280
2008-05-08,15.8,16.15,15.5,16,664120
2008-05-09,15.8,16.450001,15.6,16.1,539380
2008-05-12,16.049999,16.049999,15.35,15.55,601000
2008-05-13,15.2,15.25,14.5,14.8,1057220
2008-05-14,14.75,15,14.6,14.8,414240
2008-05-15,15.1,15.3,14.9,15,574840
2008-05-16,15.45,15.9,15.15,15.55,1030780
2008-05-19,15.7,16.1,15.35,15.6,623380
2008-05-20,15.65,15.65,15.4,15.6,772120
2008-05-21,15.45,15.85,15.3,15.8,845420
2008-05-22,15.7,15.95,15.7,15.9,583300
2008-05-23,15.75,16.049999,15.65,15.9,873580
2008-05-27,15.55,15.6,15.1,15.3,391080
2008-05-28,15.05,15.55,15,15.15,369540
2008-05-29,15,15.25,14.5,14.75,594700
2008-05-30,14.9,15,14.7,14.8,352340
2008-06-02,14.8,15.6,14.65,15.6,481020
2008-06-03,15.3,15.7,15.15,15.3,407340
2008-06-04,15.3,15.35,14.7,14.8,465000
2008-06-05,14.65,15.15,14.55,15.15,505380
2008-06-06,15.25,15.85,15.25,15.75,586080
2008-06-09,15.75,16.4,15.6,16.299999,637700
2008-06-10,15.8,15.9,15.45,15.7,513280
2008-06-11,15.7,15.8,15,15,364780
2008-06-12,14.75,15.05,14.6,14.75,439640
2008-06-13,14.65,14.85,14.65,14.8,228480
2008-06-16,15.15,15.5,15.15,15.4,381180
2008-06-17,15.4,15.95,15.4,15.75,424160
2008-06-18,15.9,16,15.5,15.7,313960
2008-06-19,15.7,16.1,14.95,15.1,432720
2008-06-20,15.15,16.15,14.8,16.15,752040
2008-06-23,15.6,16.200001,15.15,16.200001,544680
2008-06-24,16.15,16.25,15.65,15.8,378500
2008-06-25,16,16,15.35,15.75,306360
2008-06-26,16,17.4,15.95,17.25,1293380
2008-06-27,16.200001,16.35,13.2,13.2,3237040
2008-06-30,13.7,13.9,12.85,13.45,1419180
2008-07-01,13.6,13.75,13.1,13.1,758700
2008-07-02,13.35,13.5,12.95,13.15,532220
2008-07-03,13,13.15,12.2,12.6,560300
2008-07-07,12.9,12.95,11.25,11.4,945680
2008-07-08,11.3,11.75,10.8,11.4,684920
2008-07-09,11.45,11.8,11.05,11.05,450640
2008-07-10,11.15,12.05,11.15,11.9,615200
2008-07-11,12,12.6,11.9,12.5,845320
2008-07-14,12.7,13.15,12.15,12.6,797540
2008-07-15,12.65,12.65,11.55,12.1,497740
2008-07-16,12,12.25,11.5,12,613880
2008-07-17,12,12.95,11.9,12.8,874560
2008-07-18,13,13.35,12.4,13.35,668500
2008-07-21,13.4,13.4,12.75,13.25,739220
2008-07-22,13.35,13.45,12.75,13.2,588920
2008-07-23,12.7,13.1,12.25,12.45,758400
2008-07-24,12.7,12.7,11.2,11.6,901060
2008-07-25,11.7,11.85,11.35,11.7,720540
2008-07-28,11.7,12.2,11.6,12.1,472260
2008-07-29,11.85,12.1,11.65,12.1,240140
2008-07-30,11.55,12.2,11.55,12,471420
2008-07-31,12.2,12.65,12,12.65,605460
2008-08-01,12.35,12.75,12,12.25,390560
2008-08-04,12,12.4,10.8,11.2,914800
2008-08-05,10.95,11.4,10.55,10.85,982000
2008-08-06,10.5,11,10.25,10.25,1094140
2008-08-07,10.5,10.55,10.1,10.15,475100
2008-08-08,10,10.05,8.7,8.95,1017620
2008-08-11,9.05,9.3,6.8,7.05,2209820
2008-08-12,7.35,7.9,7.15,7.7,1244280
2008-08-13,7.9,8.55,7.7,8.2,862980
2008-08-14,8.3,8.35,7.55,7.75,580600
2008-08-15,7.5,7.65,6.4,7.05,1170600
2008-08-18,7.25,7.9,7.2,7.3,721080
2008-08-19,7.2,8.55,7.15,7.75,710800
2008-08-20,8.05,8.1,7.6,8,615560
2008-08-21,8.35,8.5,8.2,8.25,650820
2008-08-22,8.25,8.45,8,8.2,451440
2008-08-25,8.35,8.45,8,8.15,272700
2008-08-26,8.15,8.25,7.5,7.6,595880
2008-08-27,7.7,7.95,7.5,7.7,338520
2008-08-28,7.8,7.85,7.4,7.65,352200
2008-08-29,7.65,7.65,7.35,7.65,232300
2008-09-02,7.25,7.4,6.9,7.4,444000
2008-09-03,7.05,7.2,6.65,7.05,639460
2008-09-04,6.75,6.9,6.1,6.4,856100
