date,open,high,low,close,volume
2011-01-05,27.6,27.75,26.91,27.1,209100
2011-01-06,27.049999,27.049999,25.75,26.25,531500
2011-01-07,25.709999,26.58,25.709999,26.42,245900
2011-01-10,26.67,27.49,26.530001,27.049999,174500
2011-01-11,27.26,28,27.26,27.98,121600
2011-01-12,28,28.41,27.5,27.75,127400
2011-01-13,27.700001,29.860001,27.51,28.549999,783300
2011-01-14,28.34,28.49,26.51,27.299999,439600
2011-01-18,27.82,27.82,26.6,27.25,212900
2011-01-19,27.41,27.799999,26.59,26.66,152400
2011-01-20,25.959999,26.24,25.059999,25.51,641500
2011-01-21,25.27,25.6,24.6,25.040001,363600
2011-01-24,24.75,25.1,24.030001,24.35,304700
2011-01-25,23.860001,24.049999,21.16,23.58,1166700
2011-01-26,23.450001,23.879999,22.42,23.66,426800
2011-01-27,23.299999,23.700001,22.1,22.4,304400
2011-01-28,22.18,23.83,22,23.4,366600
2011-01-31,21.93,23.98,21.93,22.75,289800
2011-02-01,22.799999,23.799999,22.799999,23.549999,224500
2011-02-02,23.65,23.75,23.1,23.299999,100200
2011-02-03,23.43,25.950001,23.309999,25.549999,485400
2011-02-04,25.91,25.91,24.549999,24.950001,186000
2011-02-07,25.200001,25.299999,24.25,25.15,137500
2011-02-08,25.809999,26.049999,25,25.18,391000
2011-02-09,25.33,25.639999,24.93,25,98600
2011-02-10,24.5,24.870001,23.9,24.65,121900
2011-02-11,24.51,24.99,24.41,24.84,80300
2011-02-14,24.700001,24.950001,24.41,24.41,70400
2011-02-15,24.639999,25,24.41,24.49,201400
2011-02-16,24.6,24.74,24.4,24.700001,165000
2011-02-17,24.799999,24.85,24.59,24.6,164800
2011-02-18,24.780001,25,24.629999,24.629999,162700
2011-02-22,25.76,26.93,25.5,26,504000
2011-02-23,26.200001,26.5,25.549999,26,204300
2011-02-24,26.459999,26.780001,25.709999,25.889999,284300
2011-02-25,25.99,26,24.969999,25.620001,269300
2011-02-28,25.559999,27.5,25.559999,27.5,344000
2011-03-01,27.51,28.6,27.51,28.34,212200
2011-03-02,29.219999,29.559999,28.41,28.719999,209300
2011-03-03,28.59,29,27.200001,28.5,195600
2011-03-04,27.950001,29.25,27.950001,28.6,130300
2011-03-07,28.389999,29.389999,27.370001,28.17,249600
2011-03-08,28.1,28.139999,26.610001,27.6,139100
2011-03-09,27.6,27.790001,26.6,27.27,203300
2011-03-10,27.09,27.09,25,25.08,361000
2011-03-11,24.67,25.58,24.549999,25.299999,271600
2011-03-14,25.25,25.76,24.059999,24.950001,202600
2011-03-15,23.209999,24.799999,22.5,24.34,440500
2011-03-16,23.969999,25.5,23.559999,24.65,367600
2011-03-17,24.5,24.940001,24,24.4,171700
2011-03-18,25,25.950001,24.65,25.950001,265400
2011-03-21,25.360001,26.43,25.360001,25.790001,191100
2011-03-22,25.469999,25.99,24.85,25.32,126600
2011-03-23,25.4,25.99,25.01,25.6,214800
2011-03-24,26,26.379999,25.559999,25.59,264900
2011-03-25,25.6,26.5,25.6,26,121900
2011-03-28,25.540001,26,25,25.799999,190800
2011-03-29,25.459999,26.27,25.209999,25.83,103900
2011-03-30,26.030001,26.73,26.030001,26.549999,211900
2011-03-31,26.700001,27,26,26.620001,145100
2011-04-01,26.370001,26.879999,26.25,26.620001,118900
2011-04-04,26.950001,26.959999,26.530001,26.91,117600
2011-04-05,26.68,28.299999,26.6,28,424100
2011-04-06,28.120001,28.65,27.66,27.969999,246400
2011-04-07,27.9,28.57,27.879999,27.92,137700
2011-04-08,28.48,29.26,28.309999,29,370200
2011-04-11,29.32,29.41,28.049999,28.43,204000
2011-04-12,27.82,27.879999,25.58,26.68,470700
2011-04-13,26.559999,27.450001,26.299999,26.5,215500
2011-04-14,26.969999,27.83,26.25,27.549999,348300
2011-04-15,28.129999,29.299999,27.84,28.85,569800
2011-04-18,29.08,29.4,28.15,28.9,254100
2011-04-19,28.91,29.299999,28.440001,28.92,189700
2011-04-20,29.5,30.75,29.370001,30.15,626000
2011-04-21,30.16,30.5,29.6,29.68,204500
2011-04-25,30.26,30.41,28.790001,28.959999,229100
2011-04-26,28.75,29.360001,28.25,28.940001,213000
2011-04-27,29.17,30.049999,28.530001,29.809999,182200
2011-04-28,30.34,31.379999,29.99,30.719999,336900
2011-04-29,30.799999,30.799999,29.75,30.15,326000
2011-05-02,29.969999,30.5,29.290001,29.299999,353200
2011-05-03,29.530001,29.530001,27.75,27.969999,380000
2011-05-04,28.049999,28.360001,26.209999,27.66,681100
2011-05-05,27.35,27.35,26,26.540001,703600
2011-05-06,26.450001,27.66,26.450001,27.16,217900
2011-05-09,27.040001,28.9,27.040001,28.709999,251600
2011-05-10,28.82,29.1,27.41,27.450001,306100
2011-05-11,26.68,27.620001,26.200001,26.959999,573100
2011-05-12,27.58,27.58,26.200001,27.059999,503000
2011-05-13,27.469999,27.5,26.790001,27,234700
2011-05-16,27.25,28.450001,26.83,26.92,302500
2011-05-17,27.01,27.879999,26.950001,27.879999,426700
2011-05-18,27.950001,28.5,27.9,28.5,270400
2011-05-19,28.49,28.99,28.25,28.98,289600
2011-05-20,29.049999,29.82,28.52,29.549999,344700
2011-05-23,29.450001,29.75,28.58,28.959999,267400
2011-05-24,29.049999,29.5,26.84,27.83,591500
2011-05-25,27.76,27.969999,26.799999,27.209999,488000
2011-05-26,27.209999,27.620001,26.969999,27.18,408600
2011-05-27,27.719999,28.17,27.209999,27.75,380300
2011-05-31,27.700001,28.1,27.209999,27.950001,1300200
2011-06-01,27.82,28.139999,27.42,27.950001,228800
2011-06-02,27.6,28.25,27.17,27.719999,286900
2011-06-03,27.75,27.9,27.01,27.040001,338400
2011-06-06,27.25,28.17,26.809999,27.110001,425600
2011-06-07,27.24,27.25,26.299999,26.389999,173000
2011-06-08,26.379999,26.389999,23.68,23.74,757300
2011-06-09,24,24.74,23.82,24.32,536700
2011-06-10,24.52,24.639999,23.76,24.059999,426200
2011-06-13,24.200001,24.51,21.76,22.209999,737100
2011-06-14,23.1,23.389999,22.23,23.25,249900
2011-06-15,23.040001,23.1,22.5,22.959999,262500
2011-06-16,23,23.74,22.389999,22.879999,392100
2011-06-17,23,23,21.77,22.1,409300
2011-06-20,22.15,25.73,22.110001,24.299999,575300
2011-06-21,25.09,27.75,24.41,27.690001,598800
2011-06-22,27.66,28.74,26.74,27.049999,657400
2011-06-23,26.379999,26.92,25.27,26.280001,425200
2011-06-24,26.6,26.6,24.09,24.809999,3302700
2011-06-27,25,25,23,23.9,460800
2011-06-28,24,24.879999,23.76,24.77,212200
2011-06-29,25.27,25.799999,24.35,24.559999,268300
2011-06-30,24.74,25.1,24.1,24.93,296400
2011-07-01,24.6,24.700001,23.790001,24.1,391900
2011-07-05,21.5,23.65,20.549999,22.629999,2673300
2011-07-06,22.940001,23.5,22.299999,22.700001,721600
2011-07-07,22.83,24.200001,22.83,23.07,462900
2011-07-08,23.030001,23.440001,22.5,22.98,246200
2011-07-11,23.1,23.469999,22.6,22.66,188200
2011-07-12,22.629999,23.309999,22.549999,23.030001,233200
2011-07-13,23.49,25.309999,23.26,25.309999,619800
2011-07-14,25.370001,25.49,23.41,24.49,550900
2011-07-15,24.51,25.469999,24.49,25.1,339200
2011-07-18,25.209999,26.700001,25.209999,25.959999,493200
2011-07-19,26.59,26.879999,25.620001,26.879999,430800
2011-07-20,26.77,27.32,26.08,26.809999,237900
2011-07-21,26.889999,27.299999,26.5,27.290001,261800
2011-07-22,27.389999,27.799999,26.950001,27.51,157300
2011-07-25,27.969999,28.110001,27.4,27.4,270100
2011-07-26,27.26,27.5,26.76,26.85,179500
2011-07-27,26.889999,27.049999,24.76,25.08,460900
2011-07-28,24.950001,25.440001,24.35,25.07,151700
2011-07-29,25.940001,25.940001,24.030001,24.82,266000
2011-08-01,24.690001,26.059999,24.690001,25.459999,217600
2011-08-02,26.58,26.74,25.690001,26.49,257200
2011-08-03,26.870001,27.48,26.51,26.889999,289700
2011-08-04,27.629999,28.450001,24.799999,24.799999,526300
2011-08-05,24.82,25.65,24,24.32,400300
2011-08-08,25.48,26.280001,23.370001,23.370001,418200
2011-08-09,25.68,26,23.85,26,489600
2011-08-10,25.43,27.98,25,26.9,811800
2011-08-11,26.99,27.200001,25.41,26.99,362500
2011-08-12,26.52,26.52,25.35,26.219999,244800
2011-08-15,25.969999,26.65,25.58,26.549999,215100
2011-08-16,26.43,26.99,25.85,25.85,220000
2011-08-17,25.809999,26.01,25.1,25.719999,189900
2011-08-18,25.98,25.99,25,25.200001,284300
2011-08-19,25.35,25.620001,24.91,24.99,250700
2011-08-22,25.049999,25.280001,24.110001,24.32,482100
2011-08-23,23.01,24.59,22.299999,24.42,997900
2011-08-24,23.93,23.93,21.889999,22.299999,797800
2011-08-25,22.299999,22.799999,21.559999,21.959999,507600
2011-08-26,21.959999,22.450001,21,22,539700
2011-08-29,22.309999,23.35,22.049999,23.27,369800
2011-08-30,23.85,24.379999,23.309999,24.16,365800
2011-08-31,23.76,24.440001,22.93,23.57,295300
2011-09-01,23.6,23.709999,22.82,22.91,245400
2011-09-02,23.030001,23.379999,22.25,22.360001,446800
2011-09-06,23.200001,23.200001,21.950001,22.459999,323100
2011-09-07,22.059999,22.57,21.860001,22.549999,198700
2011-09-08,22.99,22.99,22,22.030001,234400
2011-09-09,22.02,22.09,21.280001,21.559999,276100
2011-09-12,21.440001,21.85,20.809999,21.120001,252700
2011-09-13,21.209999,21.75,21,21.43,169000
2011-09-14,21.450001,21.6,21.09,21.469999,178100
2011-09-15,21.49,22.25,20.68,21.85,400900
2011-09-16,22.25,23,22.1,22.6,504900
2011-09-19,22.9,23.1,22.190001,22.450001,323900
2011-09-20,23.42,23.42,22.129999,22.23,278400
2011-09-21,22.200001,22.5,21.5,21.6,287200
2011-09-22,20.719999,21,19.110001,19.860001,668600
2011-09-23,19.299999,19.99,17.76,18.469999,641400
2011-09-26,18.5,19.01,17.66,18.75,501800
2011-09-27,19.59,20.67,18.76,19.6,476000
2011-09-28,19.65,19.799999,18.639999,18.709999,234900
2011-09-29,19,19.32,17.75,18.15,239300
2011-09-30,17.76,18.4,16.65,16.65,391900
2011-10-03,16.85,17.66,16.57,16.799999,426900
2011-10-04,16.68,17.469999,15.06,17.290001,785800
2011-10-05,17.4,18.84,17.4,18.629999,221000
2011-10-06,18.75,19.450001,18.5,19.25,276200
2011-10-07,19.540001,19.540001,17.690001,18.23,281200
2011-10-10,18.549999,19.879999,18.34,19.379999,300100
2011-10-11,19.219999,20.799999,18.75,20.43,324800
2011-10-12,20.9,21.33,20.67,21.25,196900
2011-10-13,21.129999,21.129999,19.59,20.440001,218800
2011-10-14,20.530001,20.84,19.950001,20.84,197300
2011-10-17,21,21.5,20.25,21.219999,227900
2011-10-18,20.780001,21,19.799999,20.709999,214500
2011-10-19,20.99,20.99,19.75,19.92,291400
2011-10-20,19.9,20.42,19.290001,19.91,188900
2011-10-21,20.370001,20.709999,19.82,19.969999,199200
2011-10-24,19.969999,20.389999,19.969999,20.200001,250600
2011-10-25,20.1,20.360001,19.82,19.93,255800
2011-10-26,19.98,20.290001,19.610001,20.030001,226400
2011-10-27,20.43,22.5,20.1,22.5,467900
2011-10-28,21.98,23.9,21.66,23.450001,317800
2011-10-31,23.15,23.59,22.35,22.5,162500
2011-11-01,21.6,22.93,20.790001,22.200001,230600
2011-11-02,22.700001,23.200001,22.360001,23.030001,114400
2011-11-03,23.17,23.85,22.549999,23.75,186100
2011-11-04,23.5,23.959999,23.02,23.549999,165100
2011-11-07,23.24,23.889999,23.24,23.799999,107900
2011-11-08,23.889999,24.190001,23.6,23.98,122700
2011-11-09,23.690001,24.129999,23.26,23.290001,171000
2011-11-10,24.1,24.1,22.450001,22.5,158800
2011-11-11,22.700001,23.139999,22.059999,22.25,318800
2011-11-14,21.82,22.129999,21.15,21.48,250100
2011-11-15,21.35,21.65,20.969999,21.48,227100
2011-11-16,21.51,22.25,20.860001,20.93,268600
2011-11-17,20.790001,20.91,20.120001,20.370001,217200
2011-11-18,20.77,20.77,19.9,20.01,288000
2011-11-21,19.85,19.85,18.02,18.93,485800
2011-11-22,19.24,19.65,18.799999,18.799999,224300
2011-11-23,18.51,18.9,18.01,18.02,223400
2011-11-25,18.280001,19.219999,18.01,18.190001,131800
2011-11-28,18.629999,19.440001,18.58,19.129999,355500
2011-11-29,19.200001,19.370001,18.629999,18.85,234100
2011-11-30,19.360001,20.16,19.360001,20.16,428100
2011-12-01,20.450001,21.18,20.299999,20.780001,342500
2011-12-02,21.280001,21.280001,20.059999,20.219999,283300
2011-12-05,20.549999,20.57,19.690001,19.85,254300
2011-12-06,19.629999,20.35,19.200001,20.24,301100
2011-12-07,20.25,20.35,19.540001,19.82,236800
2011-12-08,19.57,20.059999,19.35,19.51,345800
2011-12-09,19.389999,20.91,19.389999,20.85,527600
2011-12-12,20.370001,21.5,19.959999,21.32,329000
2011-12-13,21.5,21.73,20.629999,21.389999,405900
2011-12-14,20.75,21.59,20.07,21.58,618500
2011-12-15,21.389999,22.52,21.389999,22.09,284100
2011-12-16,22.48,22.790001,21.74,21.74,409100
2011-12-19,22.16,22.25,21.190001,21.280001,215500
2011-12-20,21.610001,22.35,21.389999,22.35,353500
2011-12-21,22.5,22.530001,21.82,22.25,159400
2011-12-22,22.26,22.370001,21.68,21.82,121400
2011-12-23,21.610001,21.93,21.51,21.780001,64500
2011-12-27,21.549999,22.35,21.209999,22.25,118500
2011-12-28,22.25,22.450001,20.889999,20.969999,126700
2011-12-29,20.870001,21.290001,20.459999,21.16,161900
2011-12-30,21.24,21.629999,21.1,21.25,126700
2012-01-03,21.84,22.860001,21.65,22.690001,186500
2012-01-04,22.540001,23.74,22.389999,23.52,218700
2012-01-05,23.219999,24.5,22.950001,24.48,159000
2012-01-06,23.610001,24.73,23.610001,24.219999,128300
2012-01-09,24.280001,24.549999,23.76,24.1,108700
2012-01-10,24.58,24.82,24.51,24.780001,198900
2012-01-11,24.85,25.02,24.42,24.82,121700
2012-01-12,24.950001,24.99,24.43,24.790001,124600
2012-01-13,24.4,24.85,24.02,24.25,124100
2012-01-17,24.959999,24.959999,23.33,23.620001,185000
2012-01-18,23.610001,24.450001,23.25,24.440001,149800
2012-01-19,24.4,24.4,23.32,23.52,138400
2012-01-20,23.57,24.530001,23.57,24.389999,142800
2012-01-23,24.6,24.780001,24.15,24.35,91600
2012-01-24,24.17,24.49,24.01,24.49,108000
2012-01-25,24.379999,25.709999,24.049999,25.66,208400
2012-01-26,25.98,26.450001,25.780001,26.110001,211300
2012-01-27,25.950001,26.43,25.809999,26.26,131500
2012-01-30,25.209999,26.9,25.209999,26.6,175300
2012-01-31,26.639999,27.17,26.02,26.33,136800
2012-02-01,26.5,27,26.200001,26.93,141700
2012-02-02,26.99,27.41,26.879999,27.16,149000
2012-02-03,27.530001,27.74,27.1,27.459999,180000
2012-02-06,27.450001,27.450001,27.040001,27.120001,78700
2012-02-07,27.030001,27.4,26.5,26.91,126100
2012-02-08,26.84,27.15,26.459999,26.57,87400
2012-02-09,26.66,26.92,26.09,26.200001,68800
2012-02-10,25.84,26.129999,25.26,25.969999,155000
2012-02-13,26.25,26.5,26.129999,26.24,61600
2012-02-14,26.200001,26.23,24.5,24.67,237100
2012-02-15,24.9,25.34,24.65,24.82,135200
2012-02-16,24.77,25.91,24.51,25.83,100400
2012-02-17,25.99,26,25.01,25.49,95300
2012-02-21,25.639999,26.299999,25.639999,25.75,156200
2012-02-22,25.610001,26.440001,25.6,26.16,99400
2012-02-23,26.299999,26.73,26.1,26.639999,114300
2012-02-24,26.66,26.66,26.01,26.01,78300
2012-02-27,25.91,26.049999,25.58,25.809999,68200
2012-02-28,25.93,26.01,25.6,25.85,112000
2012-02-29,25.98,25.98,24.450001,24.450001,187200
2012-03-01,24.16,25.940001,24.16,25.5,206300
2012-03-02,25.35,26.6,24.889999,24.91,281100
2012-03-05,24.780001,24.85,23.860001,24.309999,122400
2012-03-06,23.780001,24.15,23.309999,23.42,128800
2012-03-07,24.41,24.42,23.58,23.91,124900
2012-03-08,24.110001,24.34,23.549999,23.75,154700
2012-03-09,23.48,24.08,23,23.84,148100
2012-03-12,23.74,23.959999,23.25,23.299999,154300
2012-03-13,23.459999,23.83,23.459999,23.68,135600
2012-03-14,23.549999,23.809999,22.799999,23.030001,138200
2012-03-15,23.01,23.790001,22.950001,23.700001,112100
2012-03-16,23.700001,24.110001,23.360001,23.75,174300
2012-03-19,23.59,24.639999,23.49,24.190001,153300
2012-03-20,24.049999,24.190001,23.65,23.84,162500
2012-03-21,23.99,24.6,23.84,24.01,107600
2012-03-22,23.870001,23.9,23.049999,23.280001,88600
2012-03-23,23.34,24.200001,22.860001,24.129999,115600
2012-03-26,24.309999,25.389999,24.25,25.120001,175100
2012-03-27,25.290001,26.030001,24.950001,25,220100
2012-03-28,25.1,25.1,24.26,24.530001,92500
2012-03-29,24.42,24.540001,24.200001,24.389999,76500
2012-03-30,24.51,24.65,24.1,24.309999,110200
2012-04-02,24.360001,25.469999,24.129999,25.43,162800
2012-04-03,25.280001,25.450001,24.5,24.67,109200
2012-04-04,24.23,24.450001,23.51,23.809999,194300
2012-04-05,25.200001,26.01,24.889999,25.58,510700
2012-04-09,26.559999,26.559999,25.41,25.42,254400
2012-04-10,25.65,25.91,24.780001,25.5,245300
2012-04-11,25.629999,25.690001,24.75,24.98,180800
2012-04-12,25,26,25,25.48,229100
2012-04-13,25.309999,25.74,24.9,25.1,153000
2012-04-16,25.190001,25.67,24.809999,25.129999,183100
2012-04-17,25.299999,26.32,25.129999,26.209999,234100
2012-04-18,26.34,26.49,25.76,25.91,202000
2012-04-19,26.059999,26.98,26.030001,26.73,195300
2012-04-20,26.82,27.549999,26.790001,27.110001,244600
2012-04-23,28.190001,28.190001,26.32,26.67,243700
2012-04-24,26.799999,27.25,26.190001,26.77,341200
2012-04-25,26.889999,27.450001,26.75,27.309999,372600
2012-04-26,27.65,27.65,27.139999,27.530001,277800
2012-04-27,27.860001,28.370001,26.92,27.09,692000
2012-04-30,27.370001,27.389999,26.76,27.120001,209800
2012-05-01,27.23,27.74,26.700001,26.75,284000
2012-05-02,26.700001,26.790001,25.68,26.09,288500
2012-05-03,26.059999,26.15,24.65,24.75,411300
2012-05-04,24.75,25.25,24.42,24.75,288200
2012-05-07,25.59,26.200001,24.76,25.299999,410700
2012-05-08,24.84,25.17,24.190001,24.83,318700
2012-05-09,24.540001,25.059999,24.1,24.629999,287400
2012-05-10,25.16,25.719999,25,25.49,238200
2012-05-11,25.639999,25.82,24.889999,25.07,212000
2012-05-14,24.860001,25.25,24.190001,24.190001,409700
2012-05-15,24.15,24.4,21.42,21.870001,700800
2012-05-16,21.82,22.610001,21.030001,21.440001,422900
2012-05-17,21.700001,23.5,21.549999,23.26,456800
2012-05-18,23.809999,24.780001,23.68,23.780001,455000
2012-05-21,23.809999,24.940001,23.809999,24.92,396700
2012-05-22,24.969999,25.35,24.1,24.33,201800
2012-05-23,24.5,24.950001,23.27,24.84,288700
2012-05-24,25.280001,25.43,24.66,25.24,316800
2012-05-25,25.51,26.200001,25.41,26.15,214500
2012-05-29,26.440001,26.5,25.809999,26.4,155800
2012-05-30,26.01,26.49,25.51,25.809999,292400
2012-05-31,25.75,26.5,24.59,26.5,346400
2012-06-01,25.719999,26.48,25.440001,25.77,295100
2012-06-04,25.700001,25.75,24.790001,25.52,320100
2012-06-05,25.4,26.1,25.16,26.1,216200
2012-06-06,26.41,26.610001,25.790001,26.43,204300
2012-06-07,26.57,26.65,25.58,25.85,151600
2012-06-08,25.65,27,25.190001,26.639999,203300
2012-06-11,26.790001,26.799999,26.16,26.190001,148300
2012-06-12,25.99,26.75,25.709999,26.700001,263200
2012-06-13,26.790001,27,26.209999,26.99,411900
2012-06-14,27.08,27.799999,26.52,27.129999,295500
2012-06-15,27.299999,27.299999,26.200001,27.02,271600
2012-06-18,26.9,27.709999,26.700001,27.66,142500
2012-06-19,27.639999,27.99,27.5,27.92,204400
2012-06-20,27.620001,27.99,27.299999,27.66,131600
2012-06-21,27.309999,27.379999,25.58,26.139999,277300
2012-06-22,26.25,26.719999,25.790001,26.719999,367100
2012-06-25,26.200001,26.450001,25.809999,26.049999,143100
2012-06-26,26.02,26.32,25.639999,25.969999,140600
2012-06-27,26.15,26.6,25.620001,25.780001,134500
2012-06-28,25.540001,25.83,24.440001,25.139999,196200
2012-06-29,26.5,26.540001,25.52,25.99,163800
2012-07-02,26.440001,26.5,25.719999,26.5,184700
2012-07-03,26.83,26.959999,26.360001,26.959999,145100
2012-07-05,26.799999,26.860001,26.23,26.77,107300
2012-07-06,25.969999,26.190001,25.75,25.879999,105000
2012-07-09,25.860001,26.459999,25.700001,26.450001,127500
2012-07-10,26.629999,26.75,25.559999,25.6,133100
2012-07-11,25.6,26.09,24.940001,25.200001,132400
2012-07-12,24.889999,25.23,24.51,25.16,170700
2012-07-13,25.360001,25.65,25.290001,25.459999,97300
2012-07-16,25.49,25.85,25.26,25.450001,95500
2012-07-17,25.629999,25.73,25.219999,25.469999,97200
2012-07-18,25.280001,25.629999,25.27,25.48,83400
2012-07-19,25.610001,25.65,25.15,25.219999,122000
2012-07-20,22.790001,22.790001,17.389999,17.5,3850000
2012-07-23,18.030001,18.1,16.540001,17.110001,1408700
2012-07-24,17.41,17.450001,17,17.120001,693000
2012-07-25,17.48,17.889999,17.35,17.530001,448900
2012-07-26,17.889999,17.93,17.6,17.93,432700
2012-07-27,18.120001,18.120001,17.860001,18.049999,401700
2012-07-30,18.1,18.530001,18.059999,18.309999,390100
2012-07-31,18.450001,18.719999,17.82,17.93,366800
2012-08-01,17.99,18.549999,17.6,17.950001,310700
2012-08-02,17.950001,18.309999,17.780001,17.99,273700
2012-08-03,18.040001,18.360001,18.040001,18.120001,225500
2012-08-06,18.02,18.629999,18.02,18.57,333700
2012-08-07,18.6,19.1,18.459999,18.870001,386300
2012-08-08,18.85,18.870001,18.41,18.5,232600
2012-08-09,18.5,18.5,18.059999,18.18,251600
2012-08-10,18,18.389999,17.9,18.24,331900
2012-08-13,18.280001,18.4,17.549999,17.74,224100
2012-08-14,17.540001,17.9,17.4,17.639999,174300
2012-08-15,17.549999,17.99,17.549999,17.93,197500
2012-08-16,17.959999,18.190001,17.84,18.120001,274900
2012-08-17,18.16,18.16,17.809999,18.049999,244200
2012-08-20,17.93,18.09,17.77,17.99,303500
2012-08-21,18.059999,18.48,17.809999,17.83,450400
2012-08-22,17.77,18.24,17.709999,18.18,358100
2012-08-23,18.379999,18.4,18.01,18.15,381900
2012-08-24,18.17,18.49,18.17,18.469999,201700
2012-08-27,18.5,18.780001,18.4,18.58,231300
2012-08-28,18.6,18.75,18.41,18.41,170700
2012-08-29,18.48,18.6,18.27,18.549999,169400
2012-08-30,18.469999,18.57,18.200001,18.209999,111700
2012-08-31,18.549999,19,18.200001,18.959999,214000
2012-09-04,19.16,20.639999,18.940001,20.51,559200
2012-09-05,20.49,20.639999,19.65,19.84,497900
2012-09-06,20.049999,20.5,19.93,20.309999,211900
2012-09-07,20.41,21.66,20.41,21.32,470600
2012-09-10,21.4,21.4,20.27,20.469999,416900
2012-09-11,20.76,21,19.73,19.91,320300
2012-09-12,20.219999,20.219999,19.6,20.09,247200
2012-09-13,20.049999,21.15,19.76,20.84,427600
2012-09-14,21.84,21.940001,21.190001,21.809999,502800
2012-09-17,22.110001,22.110001,21.43,21.799999,298000
2012-09-18,21.799999,22.299999,21.799999,22.209999,256300
2012-09-19,22.49,22.5,22.129999,22.200001,217000
2012-09-20,22.190001,22.190001,21.51,22,176700
2012-09-21,22.450001,23.67,21.690001,23.67,852300
2012-09-24,22.549999,22.860001,21.6,21.959999,543600
2012-09-25,22.01,22.459999,21.43,21.52,286100
2012-09-26,21.17,21.48,20.219999,21.139999,360700
2012-09-27,21.49,21.969999,21.18,21.969999,209100
2012-09-28,21.799999,22,21.200001,21.450001,159800
2012-10-01,21.440001,21.98,21.01,21.200001,283600
2012-10-02,21.200001,21.200001,20.5,20.940001,173200
2012-10-03,20.75,20.969999,20.540001,20.620001,255000
2012-10-04,20.99,21,20.51,20.84,198800
2012-10-05,20.799999,21.1,20.17,20.52,188700
2012-10-08,20.33,20.459999,20.209999,20.370001,108500
2012-10-09,20.34,20.469999,19.719999,19.969999,263100
2012-10-10,20.200001,20.68,19.74,20.65,192500
2012-10-11,20.690001,21.01,20.370001,20.459999,131300
2012-10-12,20.5,20.75,19.809999,20.129999,124000
2012-10-15,20,20.209999,19.809999,20.059999,116400
2012-10-16,20.57,20.75,20.200001,20.27,200400
2012-10-17,20.219999,20.290001,19.690001,20.15,163200
2012-10-18,17.719999,18.540001,16.790001,18.01,2124900
2012-10-19,17.98,18.18,17.32,17.58,652600
2012-10-22,17.58,17.92,17.24,17.719999,351800
2012-10-23,17.42,17.49,17.059999,17.200001,292000
2012-10-24,17.42,17.6,16.700001,16.790001,340700
2012-10-25,16.780001,17.1,16.08,16.74,620100
2012-10-26,16.559999,16.799999,16.139999,16.299999,290200
2012-10-31,16.34,16.75,16.139999,16.719999,282100
2012-11-01,17.02,17.02,16.52,16.860001,218800
2012-11-02,17.08,17.4,16.93,17.1,451300
2012-11-05,17.25,17.57,16.85,16.889999,253400
2012-11-06,17,17.34,16.9,17.030001,362800
2012-11-07,17.08,17.1,16.49,16.73,222300
2012-11-08,16.98,17.040001,16.5,16.98,262600
2012-11-09,16.610001,16.98,16.110001,16.48,619600
2012-11-12,16.5,16.59,14.86,15,889800
2012-11-13,14.7,15.06,14.56,14.73,440800
2012-11-14,14.5,14.7,12.56,12.67,1219000
2012-11-15,12.67,13.71,12.13,12.88,1420100
2012-11-16,13.02,13.95,12.71,13.69,869600
2012-11-19,14.04,15.13,14.04,14.88,678300
2012-11-20,14.9,15.13,14.8,15.07,331700
2012-11-21,15.15,16.139999,15.07,16.139999,514100
2012-11-23,16.200001,16.35,15.89,16.18,230700
2012-11-26,16.139999,16.139999,15.75,15.93,242800
2012-11-27,15.95,16.299999,15.35,15.36,354100
2012-11-28,15,16.02,14.81,16.02,301600
2012-11-29,16.139999,16.5,15.92,16.209999,139500
2012-11-30,16.26,16.4,15.66,15.86,304200
2012-12-03,15.88,16.35,15.81,16.16,341300
2012-12-04,15.96,16.41,15.92,16.25,433800
2012-12-05,16.26,16.5,16,16.42,383700
2012-12-06,15.9,16.67,15.9,16.389999,230900
2012-12-07,16.5,16.6,16.24,16.360001,118000
2012-12-10,16.280001,16.5,16.280001,16.379999,195900
2012-12-11,16.440001,16.799999,16.299999,16.57,274600
2012-12-12,16.75,16.879999,16.389999,16.700001,223400
2012-12-13,16.49,16.540001,15.9,16.02,264300
2012-12-14,16.030001,16.33,15.89,16.059999,336600
2012-12-17,16,16,15.05,15.47,467900
2012-12-18,15.45,15.73,15.28,15.64,377400
2012-12-19,15.67,15.75,15.14,15.43,425000
2012-12-20,15.17,15.4,15.09,15.39,320100
2012-12-21,15.26,15.57,15,15.35,529100
2012-12-24,15.28,15.3,14.79,15.2,221400
2012-12-26,15.38,15.68,15.1,15.56,186800
2012-12-27,15.5,15.56,15.11,15.24,277200
2012-12-28,15.12,15.37,15.06,15.09,189300
2012-12-31,15.05,15.43,14.75,15.41,386400
2013-01-02,15.8,15.85,15.24,15.27,442900
2013-01-03,15.15,15.4,14.3,14.63,609100
2013-01-04,14.56,14.58,14.21,14.32,468200
2013-01-07,14.32,14.41,14.13,14.17,268200
2013-01-08,14.18,14.35,14.06,14.17,279900
2013-01-09,14.39,14.45,13.99,14.01,426000
2013-01-10,14.23,14.23,13.88,13.93,403800
2013-01-11,14.16,15.2,14.1,14.81,712300
2013-01-14,14.87,15.25,14.76,15.09,380900
2013-01-15,15.14,15.31,15.01,15.06,227500
