date,open,high,low,close,volume
2006-03-23,8.22,8.46,8.03,8.43,1651300
2006-03-24,8.59,8.78,8.5,8.68,973100
2006-03-27,8.86,9.18,8.76,9.1,1771200
2006-03-28,9.33,9.33,8.82,8.95,1234600
2006-03-29,8.95,9.23,8.89,9.21,1137800
2006-03-30,9.56,9.75,9.3,9.32,1653300
2006-03-31,9.5,9.5,9.12,9.26,1076800
2006-04-03,9.48,9.72,9.33,9.66,1828800
2006-04-04,9.65,10.39,9.54,10.39,2098200
2006-04-05,10.37,11.18,10.37,10.91,3431800
2006-04-06,11.39,11.42,10.62,10.99,2098000
2006-04-07,11.09,11.2,10.62,11.12,1492600
2006-04-10,11.6,11.64,10.96,11.03,2306100
2006-04-11,10.99,11.14,10.34,10.49,2663400
2006-04-12,10.24,10.47,10.12,10.33,2079500
2006-04-13,10.23,10.25,9.9,10.23,2329600
2006-04-17,10.51,11.17,10.48,11.08,2434800
2006-04-18,11.09,11.25,10.92,10.97,1700200
2006-04-19,11.08,11.34,10.65,11.2,2299600
2006-04-20,11.12,11.2,10.17,10.26,2988000
2006-04-21,10.62,10.73,10.4,10.7,1636400
2006-04-24,10.57,10.66,10.32,10.44,1632300
2006-04-25,10.67,10.84,10.55,10.58,1133200
2006-04-26,10.63,10.95,10.6,10.85,1379900
2006-04-27,10.72,10.91,10.32,10.43,1584900
2006-04-28,10.66,11.07,10.5,11.02,2099500
2006-05-01,11.34,11.34,11.12,11.21,1936400
2006-05-02,11.34,11.39,10.72,11.09,2450500
2006-05-03,11.14,11.18,10.61,10.78,1953000
2006-05-04,10.78,11.01,10.52,11,2381400
2006-05-05,11.25,11.3,10.9,11.01,1816300
2006-05-08,10.96,10.97,10.75,10.9,1499900
2006-05-09,11,12.25,10.75,12.2,4589900
2006-05-10,12,12.36,11.81,12.23,1944100
2006-05-11,12.42,12.42,11.69,11.74,2028700
2006-05-12,11.75,11.98,11.05,11.32,2338700
2006-05-15,10.65,10.79,9.95,10.16,3790000
2006-05-16,10.23,10.48,9.5,9.86,3245400
2006-05-17,10.18,10.5,9.23,9.3,3853300
2006-05-18,9.4,9.54,8.95,9.16,2782200
2006-05-19,8.99,9.27,8.36,9.2,4052200
2006-05-22,8.85,9.3,8.84,9.3,2256600
2006-05-23,9.6,9.83,9.12,9.23,2818600
2006-05-24,8.9,9.08,8.6,8.8,2359900
2006-05-25,9.2,9.6,8.95,9.58,2283800
2006-05-26,9.68,9.94,9.41,9.82,1921000
2006-05-30,10.2,10.31,9.69,9.76,1522100
2006-05-31,9.96,10.32,9.7,10.22,2103500
2006-06-01,9.81,10.04,9.55,9.96,2162600
2006-06-02,10.2,10.28,10.07,10.14,1168500
2006-06-05,10.35,10.4,9.83,9.91,1273500
2006-06-06,9.6,9.75,9.3,9.37,1781000
2006-06-07,9.5,9.9,9.27,9.32,4877800
2006-06-08,9.05,9.1,8.45,9.01,4563100
2006-06-09,9.22,9.33,8.95,8.99,1781200
2006-06-12,9.1,9.14,8.45,8.48,2368100
2006-06-13,8.11,8.23,7.79,7.81,4051900
2006-06-14,7.98,8.14,7.8,8.1,2207300
2006-06-15,8.4,8.76,8.35,8.75,2530700
2006-06-16,8.8,9.05,8.54,9.05,2203500
2006-06-19,8.7,8.84,8.4,8.41,1857200
2006-06-20,8.46,8.75,8.41,8.63,1446100
2006-06-21,8.7,9.22,8.65,9.07,1917700
2006-06-22,9.06,9.23,8.91,9.13,1341800
2006-06-23,8.91,9.58,8.91,9.47,1458600
2006-06-26,9.58,9.67,9.3,9.41,1111100
2006-06-27,9.56,9.6,8.86,8.86,1837800
2006-06-28,9.01,9.04,8.65,8.76,1328700
2006-06-29,8.95,9.6,8.95,9.49,1921000
2006-06-30,9.91,9.92,9.62,9.86,2103800
2006-07-03,10.07,10.34,10.01,10.34,1129300
2006-07-05,10.4,10.4,9.83,10,2937800
2006-07-06,9.98,10.23,9.85,10.17,1597000
2006-07-07,10.04,10.24,9.85,9.89,1355400
2006-07-10,9.75,9.82,9.55,9.58,1703300
2006-07-11,9.79,10.09,9.63,10.09,2122700
2006-07-12,10.27,10.49,10.04,10.17,3906600
2006-07-13,10.3,10.31,9.81,9.96,2630700
2006-07-14,10.23,10.3,9.86,10.09,1719800
2006-07-17,9.76,10,9.26,9.29,2119200
2006-07-18,9.37,9.48,8.93,9.24,2360200
2006-07-19,9.23,9.74,9.18,9.74,1486100
2006-07-20,9.58,9.85,9.27,9.27,1427100
2006-07-21,9.42,9.43,9.01,9.14,1461500
2006-07-24,8.83,9.16,8.75,9.05,3325300
2006-07-25,9.18,9.67,9.01,9.61,1781600
2006-07-26,9.62,10.03,9.41,10,2008900
2006-07-27,10.27,10.37,9.54,9.7,2671700
2006-07-28,9.71,10.15,9.7,10.14,1618400
2006-07-31,10.14,10.23,10.01,10.18,1277900
2006-08-01,10.18,10.49,10.05,10.49,1929500
2006-08-02,10.68,11.04,10.61,10.96,3793700
2006-08-03,10.85,11.11,10.66,10.89,2539700
2006-08-04,11.11,11.15,10.82,10.87,1624700
2006-08-07,11,11.21,10.9,11.16,1183900
2006-08-08,11.03,11.27,11.01,11.16,1628300
2006-08-09,11.3,11.38,10.72,10.87,3779400
2006-08-10,10.77,10.87,10.42,10.61,2488800
2006-08-11,10.65,10.8,10.03,10.11,2691900
2006-08-14,10.05,10.14,9.72,9.83,1964900
2006-08-15,9.88,10.11,9.81,10.04,1377500
2006-08-16,10.2,10.32,9.93,10.05,2026400
2006-08-17,9.82,9.86,9.32,9.55,3869400
2006-08-18,9.55,9.8,9.25,9.51,3100900
2006-08-21,9.7,10.06,9.62,10.04,2946900
2006-08-22,10,10.25,9.82,10.23,2590400
2006-08-23,10.35,10.46,10.05,10.26,2730100
2006-08-24,10.25,10.35,9.96,10,1672400
2006-08-25,10.06,10.21,9.95,10.01,1197000
2006-08-28,10.01,10.01,9.74,9.85,1379800
2006-08-29,9.89,9.95,9.54,9.93,1972000
2006-08-30,10.05,10.09,9.67,9.79,1763200
2006-08-31,9.96,10.28,9.9,10.25,2519800
2006-09-01,10.22,10.52,10.03,10.44,2029300
2006-09-05,10.75,10.97,10.65,10.86,2845700
2006-09-06,10.79,11.12,10.71,11.02,3269500
2006-09-07,10.85,10.85,10.46,10.74,3397200
2006-09-08,10.46,10.5,10.2,10.23,2466600
2006-09-11,9.81,9.93,9.61,9.69,5475900
2006-09-12,9.83,9.93,9.37,9.43,3008700
2006-09-13,9.71,9.82,9.49,9.68,3970100
2006-09-14,9.85,9.92,9.37,9.52,4222400
2006-09-15,9.41,10,9.1,10,5158400
2006-09-18,9.62,9.88,9.46,9.83,3774700
2006-09-19,9.7,9.8,9.22,9.33,2838500
2006-09-20,9.43,9.43,8.79,8.92,5830700
2006-09-21,9,9.2,8.9,9.15,3341600
2006-09-22,9.4,9.44,9.1,9.15,2550900
2006-09-25,9.05,9.08,8.85,8.97,4100300
2006-09-26,8.94,9.28,8.92,9.14,2734300
2006-09-27,9.33,9.59,9.09,9.57,3340400
2006-09-28,9.64,9.71,9.32,9.32,2306000
2006-09-29,9.2,9.4,9.15,9.25,1585700
2006-10-02,9.31,9.5,9.1,9.11,2228200
2006-10-03,8.94,8.98,8.44,8.51,4119200
2006-10-04,8.56,8.6,7.82,8.2,8484600
2006-10-05,8.54,8.61,8.3,8.48,4421800
2006-10-06,8.35,8.61,8.18,8.53,3863700
2006-10-09,8.64,8.77,8.45,8.47,2768600
2006-10-10,8.26,8.54,8.26,8.39,3175100
2006-10-11,8.43,8.56,8.31,8.38,2439800
2006-10-12,8.32,8.75,8.31,8.75,3244100
2006-10-13,9,9.07,8.9,9.05,3239300
2006-10-16,9.21,9.27,8.93,9.11,3595200
2006-10-17,9.04,9.09,8.82,9.03,2961500
2006-10-18,9.03,9.24,8.97,9.16,2946200
2006-10-19,9.34,9.52,9.29,9.51,2913700
2006-10-20,9.52,9.52,9.29,9.3,1606500
2006-10-23,9.15,9.37,8.88,9.35,2248700
2006-10-24,9.2,9.62,9.14,9.48,2539200
2006-10-25,9.46,9.69,9.33,9.69,2918600
2006-10-26,9.86,9.93,9.65,9.72,2550700
2006-10-27,9.75,9.75,9.4,9.4,2814200
2006-10-30,9.59,9.71,9.52,9.57,2740500
2006-10-31,9.44,9.92,9.44,9.91,2730700
2006-11-01,10.13,10.28,9.94,10.22,5717200
2006-11-02,10.33,10.84,10.33,10.84,6262700
2006-11-03,10.7,11.1,10.55,11.08,5410500
2006-11-06,11.08,11.63,11.08,11.25,6604300
2006-11-07,11.41,11.51,11.21,11.3,4234700
2006-11-08,11,11.23,10.7,11.17,5639700
2006-11-09,11.32,11.9,11.15,11.89,7537300
2006-11-10,11.81,11.89,11.4,11.5,4238500
2006-11-13,11.2,11.36,10.95,11.34,4056100
2006-11-14,11.5,11.55,11.13,11.17,2838600
2006-11-15,10.91,11.48,10.9,11.4,3391200
2006-11-16,11.52,11.54,10.9,10.9,4343700
2006-11-17,10.9,10.9,10.39,10.55,6445800
2006-11-20,10.8,10.82,10.51,10.6,3164800
2006-11-21,10.81,11.23,10.73,11.14,5149900
2006-11-22,11.35,11.56,11.15,11.22,4308600
2006-11-24,11.65,11.74,11.56,11.64,2922300
2006-11-27,11.82,12.03,11.71,11.8,4567900
2006-11-28,11.77,12.02,11.52,12.01,4122700
2006-11-29,11.92,12.15,11.88,12.07,3791900
2006-11-30,12.35,12.93,12.35,12.84,8476400
2006-12-01,12.9,13.08,12.63,12.85,5786700
2006-12-04,13.12,13.6,12.96,13.56,8806100
2006-12-05,13.75,13.81,13.11,13.27,9006000
2006-12-06,12.89,13.24,12.82,12.95,6211500
2006-12-07,12.92,13.18,12.51,13.09,7175800
2006-12-08,13.34,13.43,12.7,12.8,6664000
2006-12-11,12.79,13.08,12.76,12.95,4595500
2006-12-12,12.92,13,12.58,12.8,3981100
2006-12-13,12.71,12.98,12.56,12.79,3806400
2006-12-14,12.84,12.93,12.71,12.71,3874300
2006-12-15,12.84,12.91,12.34,12.65,6974900
2006-12-18,12.54,12.73,12.16,12.18,4758400
2006-12-19,12.35,13.03,12.3,13.03,5856500
2006-12-20,13.05,13.09,12.51,12.53,5315800
2006-12-21,12.48,12.5,12.21,12.28,3906300
2006-12-22,12.32,12.54,12.18,12.54,2998200
2006-12-26,12.89,12.98,12.54,12.65,3031800
2006-12-27,12.79,12.93,12.71,12.91,2991900
2006-12-28,13.16,13.22,13.05,13.12,3850600
2006-12-29,13.12,13.18,12.94,13.18,3397200
2007-01-03,13.17,13.35,12.22,12.33,7530100
2007-01-04,12.25,12.25,11.74,11.87,7188200
2007-01-05,11.46,11.68,11.33,11.65,8452100
2007-01-08,11.71,11.71,11.36,11.54,4851000
2007-01-09,11.53,12.2,11.51,12.13,8937400
2007-01-10,11.89,12.35,11.74,11.96,7299800
2007-01-11,12,12.28,11.9,11.95,5265900
2007-01-12,12.19,12.81,12.12,12.64,7064100
2007-01-16,12.84,12.86,12.33,12.36,4711600
2007-01-17,12.37,12.64,12.18,12.24,7278300
2007-01-18,12.31,12.42,11.68,11.75,6161100
2007-01-19,11.82,12.07,11.79,11.99,4329500
2007-01-22,11.96,12.19,11.8,11.93,4716700
2007-01-23,12.23,12.94,12.2,12.91,9793200
2007-01-24,12.67,13.19,12.6,13.15,7678500
2007-01-25,13.32,13.61,12.82,13,8817700
2007-01-26,13.01,13.2,12.9,13.2,4757200
2007-01-29,13.2,13.28,12.84,12.99,5685700
2007-01-30,13.14,13.25,13.05,13.22,4131500
2007-01-31,13.18,13.63,13.13,13.48,9943900
2007-02-01,13.79,13.94,13.62,13.72,6520300
2007-02-02,13.55,13.65,13.25,13.33,5499000
2007-02-05,13.5,13.56,13.33,13.42,3742600
2007-02-06,13.68,13.72,13.45,13.46,5176200
2007-02-07,13.49,13.55,13.18,13.31,5696400
2007-02-08,13.24,13.95,13.16,13.95,8429100
2007-02-09,14.13,14.35,13.57,13.79,9472200
2007-02-12,13.65,13.9,13.45,13.59,5165000
2007-02-13,13.86,13.94,13.7,13.9,4547600
2007-02-14,14.01,14.15,13.89,13.98,4777600
2007-02-15,14,14.12,13.86,14.12,5425100
2007-02-16,13.98,14.27,13.97,14.17,4113600
2007-02-20,14.06,14.12,13.91,13.97,5137100
2007-02-21,14.1,14.74,13.96,14.67,7267700
2007-02-22,14.7,15.07,14.57,14.94,7102600
2007-02-23,15.23,15.44,14.95,15.06,8226500
2007-02-26,15.24,15.38,15.1,15.37,6352400
2007-02-27,14.78,15.12,13.53,14.05,13249600
2007-02-28,14.19,14.79,13.85,14.65,11252300
2007-03-01,14.36,14.59,14.04,14.14,11248400
2007-03-02,13.84,14.1,13.39,13.77,12099600
2007-03-05,13.24,13.52,12.6,12.86,13612800
2007-03-06,13.44,13.74,13.26,13.62,9353200
2007-03-07,13.6,14.08,13.51,13.86,8403300
2007-03-08,14.11,14.24,13.75,13.81,8113500
2007-03-09,13.94,14.02,13.6,13.7,6130900
2007-03-12,13.65,14.04,13.51,13.94,6892900
2007-03-13,13.89,14.06,13.26,13.29,8088300
2007-03-14,12.71,13.54,12.7,13.54,11458900
2007-03-15,13.71,14,13.67,13.94,7623200
2007-03-16,14.08,14.44,13.95,14.07,8334700
2007-03-19,14.18,14.3,14.01,14.11,6251900
2007-03-20,14.47,14.48,14.2,14.34,6027900
2007-03-21,14.44,14.9,14.21,14.87,8858000
2007-03-22,14.8,14.88,14.42,14.59,9631100
2007-03-23,14.48,14.57,14.16,14.23,8407400
2007-03-26,14.41,14.58,14.28,14.58,7000900
2007-03-27,14.48,14.55,14.32,14.39,3729100
2007-03-28,14.65,14.65,14.36,14.44,6328800
2007-03-29,14.38,14.51,14.32,14.33,5975200
2007-03-30,14.46,14.5,14.32,14.36,3930200
2007-04-02,14.35,14.5,14.22,14.5,5230500
2007-04-03,14.61,14.9,14.55,14.79,7104200
2007-04-04,14.9,15.13,14.85,15.08,6927800
2007-04-05,15.15,15.2,14.79,14.82,6304200
2007-04-09,14.93,15.13,14.77,14.8,4925700
2007-04-10,15.1,15.14,14.82,14.94,3789400
2007-04-11,14.99,15.03,14.51,14.65,6675800
2007-04-12,14.51,14.72,14.45,14.72,4189500
2007-04-13,14.88,15.1,14.78,15.06,6792200
2007-04-16,15.18,15.25,15.07,15.19,6719900
2007-04-17,15.2,15.25,14.95,14.97,4943900
2007-04-18,15.01,15.12,14.93,15.02,4291700
2007-04-19,14.74,14.81,14.41,14.49,8636800
2007-04-20,14.82,14.86,14.65,14.71,4808200
2007-04-23,14.78,14.8,14.53,14.59,4225200
2007-04-24,14.51,14.6,14.1,14.24,6221900
2007-04-25,14.33,14.56,14.27,14.52,5540900
2007-04-26,14.2,14.26,14.08,14.14,5366100
2007-04-27,14.28,14.41,14.21,14.36,4113800
2007-04-30,14.36,14.4,13.95,13.97,4746000
2007-05-01,13.83,13.9,13.35,13.66,8616000
2007-05-02,13.47,14.03,13.47,13.91,7174000
2007-05-03,14.09,14.37,13.94,14.29,6010400
2007-05-04,14.49,14.66,14.19,14.33,6344100
2007-05-07,14.5,14.58,14.28,14.39,5045800
2007-05-08,14.19,14.37,13.92,14.22,4531000
2007-05-09,14.04,14.43,13.98,14.13,4431000
2007-05-10,13.86,14.08,13.55,13.7,6020900
2007-05-11,13.75,14.09,13.75,13.99,4256000
2007-05-14,14.01,14.22,13.41,13.68,5409400
2007-05-15,13.63,13.68,13.21,13.23,7821900
2007-05-16,13.09,13.29,12.91,13.11,7313000
2007-05-17,13.11,13.42,12.98,13.34,7281500
2007-05-18,13.55,13.75,13.38,13.75,5584500
2007-05-21,13.66,13.94,13.55,13.79,6806700
2007-05-22,13.85,13.85,13.3,13.33,4994900
2007-05-23,13.52,13.68,13.19,13.3,7155800
2007-05-24,13.2,13.31,12.75,12.75,8100500
2007-05-25,13.02,13.19,12.91,13.05,6517300
2007-05-29,13.44,13.48,13.05,13.17,4390000
2007-05-30,12.96,13.17,12.83,12.99,5546200
2007-05-31,13.22,13.47,13.15,13.45,6943800
2007-06-01,13.63,14.1,13.62,14.02,8288400
2007-06-04,14.04,14.28,13.79,14.04,6560000
2007-06-05,14.04,14.06,13.73,13.92,6230600
2007-06-06,13.97,14,13.53,13.76,6160700
2007-06-07,13.65,13.85,12.91,13.04,9913300
2007-06-08,12.9,13.15,12.71,13.05,7312600
2007-06-11,13.1,13.21,12.84,12.99,6417700
2007-06-12,12.76,12.86,12.35,12.35,10340500
2007-06-13,12.45,12.58,12.33,12.53,6032800
2007-06-14,12.52,12.77,12.5,12.71,4981300
2007-06-15,12.86,13.08,12.81,12.99,4541500
2007-06-18,13.13,13.14,12.91,12.95,3488700
2007-06-19,12.91,13.08,12.81,13.06,5413500
2007-06-20,13,13.03,12.56,12.62,5715000
2007-06-21,12.71,12.76,12.39,12.75,5541300
2007-06-22,12.82,12.84,12.5,12.66,4084400
2007-06-25,12.52,12.63,12.25,12.29,5145900
2007-06-26,12.17,12.24,11.59,11.76,10919500
2007-06-27,11.73,12.15,11.6,12.14,8412400
2007-06-28,11.45,11.55,11.02,11.13,19525500
2007-06-29,11.26,11.29,11.03,11.12,9192200
2007-07-02,11.3,11.4,11.22,11.38,4234000
2007-07-03,11.38,11.44,11.21,11.36,2628900
2007-07-05,11.61,11.81,11.38,11.53,7265700
2007-07-06,11.6,11.91,11.52,11.9,9015000
2007-07-09,12.12,12.17,11.93,12.07,8411900
2007-07-10,12.13,12.3,11.91,11.96,7280100
2007-07-11,12,12,11.71,11.87,5355300
2007-07-12,12.1,12.25,12.06,12.25,5639400
2007-07-13,12.4,12.46,12.14,12.33,6320600
2007-07-16,12.33,12.38,11.89,11.99,5270100
2007-07-17,11.92,12.14,11.9,12.04,6064100
2007-07-18,12.09,12.55,12.09,12.54,10500400
2007-07-19,12.7,12.89,12.61,12.88,8817400
2007-07-20,12.93,12.93,12.39,12.62,8341400
2007-07-23,12.59,12.64,12.21,12.43,5823400
2007-07-24,12.58,12.61,12.08,12.18,7047500
2007-07-25,11.99,12.07,11.46,11.72,8212900
2007-07-26,11.41,11.62,11.05,11.34,7761500
2007-07-27,11.2,11.49,11.06,11.1,7336700
2007-07-30,11.17,11.35,11.07,11.29,6444600
2007-07-31,11.42,11.44,11.03,11.07,6249900
2007-08-01,11.02,11.18,10.47,10.81,10492500
2007-08-02,10.86,10.98,10.61,10.82,5974300
2007-08-03,10.83,10.95,10.61,10.65,6529700
2007-08-06,10.65,10.66,10.04,10.33,6872100
2007-08-07,10.25,10.69,10.25,10.6,5118000
2007-08-08,11,11.35,10.94,11.26,8402500
2007-08-09,10.83,11.23,10.72,10.92,7589600
2007-08-10,10.89,11.4,10.64,11.25,10827000
2007-08-13,11.33,11.34,10.95,10.98,5095900
2007-08-14,10.79,10.9,10.33,10.37,8572900
2007-08-15,10.31,10.31,9.47,9.53,10970300
2007-08-16,9.39,9.39,8.4,9.12,16276700
2007-08-17,9.7,9.89,9.31,9.63,9794000
2007-08-20,9.83,10.17,9.69,9.97,6434900
2007-08-21,9.9,10.11,9.86,9.95,4204200
2007-08-22,10.23,10.23,10.09,10.19,3959800
2007-08-23,10.45,10.45,9.95,10,4168200
2007-08-24,10.07,10.41,9.96,10.41,3824600
2007-08-27,10.31,10.38,10.2,10.2,2493500
2007-08-28,10.08,10.19,9.92,9.97,4054900
2007-08-29,10.25,10.72,10.06,10.68,4875500
2007-08-30,10.5,11.02,10.41,10.88,6154900
2007-08-31,11.19,11.23,10.97,11.06,3533900
2007-09-04,11.26,11.88,11.19,11.74,5900800
2007-09-05,11.55,11.85,11.46,11.66,6307400
2007-09-06,11.95,12.53,11.95,12.42,9872600
2007-09-07,12.55,12.57,11.4,11.78,14450700
2007-09-10,11.83,12,11.28,11.35,8520100
2007-09-11,11.5,11.92,11.37,11.69,10531300
2007-09-12,11.71,12.73,11.62,11.76,8535900
2007-09-13,11.62,11.94,11.54,11.85,5125100
2007-09-14,11.95,11.98,11.61,11.79,5292100
2007-09-17,11.94,12,11.71,11.86,5278200
2007-09-18,11.88,12.46,11.79,12.41,8170600
2007-09-19,12.57,12.8,12.3,12.48,8981600
2007-09-20,13,13.04,12.56,12.66,17029300
2007-09-21,12.63,12.75,12.31,12.61,10560100
2007-09-24,12.55,12.57,12.12,12.17,11177600
2007-09-25,11.85,12.03,11.62,12.01,9985300
2007-09-26,12.01,12.14,11.46,11.52,10367500
2007-09-27,11.74,11.78,11.33,11.54,7675200
2007-09-28,11.78,11.98,11.7,11.78,11396900
2007-10-01,11.8,12.03,11.66,11.99,5686700
2007-10-02,11.7,11.74,11.35,11.52,6357700
2007-10-03,11.59,11.61,11.19,11.21,5260900
2007-10-04,11.1,11.62,11.04,11.62,6070700
2007-10-05,11.66,12,11.63,11.86,5418600
2007-10-08,11.77,11.84,11.53,11.57,3025900
2007-10-09,11.67,12.16,11.62,12.13,6337000
2007-10-10,12.3,12.98,12.2,12.9,13759200
2007-10-11,13.52,13.93,13.28,13.45,20876000
2007-10-12,13.6,13.97,13.47,13.62,5500700
2007-10-15,14.21,14.25,13.61,13.98,9701300
2007-10-16,14.15,14.18,13.67,14.03,7639000
2007-10-17,14.2,14.35,13.62,13.71,9565800
2007-10-18,13.96,14.25,13.85,14.22,7886500
2007-10-19,14.25,14.37,13.78,13.93,7955500
2007-10-22,13.29,13.46,13.1,13.41,8868000
2007-10-23,13.88,13.9,13.44,13.81,7486900
2007-10-24,13.68,14,13.47,14,5835700
2007-10-25,14.3,14.34,13.79,13.91,6487000
2007-10-26,14.25,14.44,14.11,14.42,8643200
2007-10-29,14.65,15.14,14.52,15,11437100
2007-10-30,14.63,14.81,14.55,14.79,7466200
2007-10-31,14.94,15.03,14.21,15.02,10522800
2007-11-01,14.75,14.75,14.26,14.41,7989600
2007-11-02,14.6,15.07,14.24,14.98,9584500
2007-11-05,14.88,15.11,14.59,14.79,6785000
2007-11-06,15.33,15.5,15.22,15.49,9000400
2007-11-07,15.77,15.88,14.62,14.65,11365200
2007-11-08,15.08,15.14,13.55,14.2,13801700
2007-11-09,14.2,14.2,13.6,13.9,9114700
2007-11-12,13.11,13.42,12.54,12.62,12233500
2007-11-13,12.87,13.38,12.87,13.25,8596700
2007-11-14,13.95,13.98,13.4,13.42,6465900
2007-11-15,13.1,13.28,12.76,12.94,7069600
2007-11-16,13.27,13.27,12.84,13.08,8255400
2007-11-19,13.19,13.19,12.46,12.59,7138700
2007-11-20,12.86,13.44,12.71,13.41,9175000
2007-11-21,13.28,13.39,12.79,13.18,6942200
2007-11-23,13.66,13.99,13.47,13.94,3446000
2007-11-26,14.1,14.22,13.42,13.42,6611000
2007-11-27,13.17,13.38,13,13.3,7071000
2007-11-28,13.21,13.4,12.95,13.4,9607500
2007-11-29,13.14,13.43,12.93,13.12,6822700
2007-11-30,13,13.12,12.6,12.86,7379000
2007-12-03,12.66,13.05,12.66,12.89,5710600
2007-12-04,13.04,13.07,12.71,12.83,5028100
2007-12-05,12.74,12.9,12.71,12.78,6318100
2007-12-06,12.7,13.18,12.65,13.13,7198900
2007-12-07,13.33,13.46,13.04,13.35,5282000
2007-12-10,13.5,13.64,13.46,13.62,5522400
2007-12-11,13.58,13.94,13.17,13.19,5663300
2007-12-12,13.5,13.74,13.33,13.45,5554000
2007-12-13,13.45,13.45,12.76,12.9,6431600
2007-12-14,12.68,12.77,12.48,12.55,5892400
2007-12-17,12.54,12.64,11.84,11.89,9197400
2007-12-18,12.2,12.35,11.89,12.28,7362200
2007-12-19,12.28,12.35,11.92,11.95,6142400
2007-12-20,11.98,12.01,11.59,11.59,6882100
2007-12-21,11.9,12.47,11.82,12.28,12810700
2007-12-24,12.47,12.7,12.4,12.66,3080300
2007-12-26,12.9,13,12.8,12.9,3355400
2007-12-27,12.93,13.05,12.58,12.66,4228300
2007-12-28,12.94,13.04,12.82,12.98,4073900
2007-12-31,12.98,13.13,12.75,12.94,3350400
2008-01-02,13.21,13.93,13.17,13.87,10212100
2008-01-03,13.79,14.98,13.79,14.85,14116900
2008-01-04,14.65,14.95,14.33,14.8,13481700
2008-01-07,14.66,15.1,14.23,14.36,10686100
2008-01-08,15,15.66,15,15.38,16207800
2008-01-09,15.29,15.81,15.17,15.68,14705600
2008-01-10,15.3,16.299999,15.25,16.299999,14923200
2008-01-11,16.25,16.67,16.15,16.4,13364000
2008-01-14,17.48,17.67,16.93,16.98,21475200
2008-01-15,17.049999,17.049999,16,16.16,17795800
2008-01-16,15.63,15.97,14.82,15,22132700
2008-01-17,15.29,15.6,14.57,14.8,17466800
2008-01-18,15.04,15.25,14.51,15.07,15194300
2008-01-22,13.87,15.56,13.87,15.54,20294800
2008-01-23,15.31,15.88,14.44,15.07,21481000
2008-01-24,15.99,15.99,15.34,15.55,15106900
2008-01-25,16.040001,16.299999,15.51,15.62,16103500
2008-01-28,15.9,16.57,15.53,16.379999,16147400
2008-01-29,16.459999,16.799999,16.200001,16.299999,11331100
2008-01-30,16.200001,17.07,15.91,16.93,14631500
2008-01-31,16.709999,16.93,16.379999,16.5,12363200
2008-02-01,16.84,16.860001,15.82,15.89,11739500
2008-02-04,15.4,15.55,15.13,15.19,11614400
2008-02-05,14.77,14.93,14.4,14.6,11671900
2008-02-06,15.06,15.24,14.51,14.56,10068300
2008-02-07,14.6,14.96,14.4,14.72,7528500
2008-02-08,15.06,15.63,14.98,15.53,12996500
2008-02-11,15.68,15.93,15.25,15.64,11789800
2008-02-12,15.65,15.82,14.89,14.95,10573300
2008-02-13,15.11,15.25,14.6,15.23,9310600
2008-02-14,15.26,15.37,15,15.08,8106500
2008-02-15,15.28,15.52,15.03,15.18,9144800
2008-02-19,15.71,16.120001,15.56,16.030001,10629100
2008-02-20,15.77,16.639999,15.74,16.559999,12207200
2008-02-21,16.76,17.200001,16.67,17.059999,17587400
2008-02-22,17.15,17.15,16.43,16.959999,12183400
2008-02-25,17.040001,17.209999,16.65,17,8977000
2008-02-26,16.950001,17.66,16.73,17.57,13814000
2008-02-27,17.92,18.540001,17.85,18.209999,15360700
2008-02-28,18.280001,18.690001,18.209999,18.629999,10357100
2008-02-29,18.629999,18.639999,17.709999,17.99,10999000
2008-03-03,18.51,19.200001,18.450001,19.190001,17785600
2008-03-04,19.299999,19.4,17.91,18.5,18692100
2008-03-05,18.950001,19.469999,18.809999,19.35,15467200
2008-03-06,19.1,19.26,18.59,19.030001,14546400
2008-03-07,19,19.1,18.1,18.33,12400700
2008-03-10,17.99,18.030001,17.139999,17.48,13837900
2008-03-11,18.15,18.379999,17.59,18.370001,9919200
2008-03-12,18.450001,18.790001,18.200001,18.280001,8640300
2008-03-13,18.799999,19.120001,18.549999,18.91,14746000
2008-03-14,18.780001,19.65,18.52,19.389999,16186400
2008-03-17,19.469999,19.93,18.809999,19.129999,17738200
2008-03-18,19.48,19.49,17.75,17.860001,17040200
2008-03-19,17.51,17.75,16.559999,16.6,20841800
2008-03-20,15.8,16.24,15.19,15.92,23016400
2008-03-24,16.219999,16.43,15.58,15.7,13647400
2008-03-25,16.26,16.93,16.23,16.91,12188400
2008-03-26,16.66,16.9,16,16.33,18637100
2008-03-27,15.95,15.99,15.18,15.37,24362300
2008-03-28,14.9,15.23,14.8,15.06,11794400
2008-03-31,15.22,15.3,14.41,14.62,13131100
2008-04-01,14.21,14.21,13.66,14.04,22308100
2008-04-02,14.08,14.63,14.07,14.57,15395700
2008-04-03,14.45,14.65,14.25,14.38,11213000
2008-04-04,14.57,14.96,14.5,14.93,14569600
2008-04-07,15.36,15.44,14.5,14.57,13630500
2008-04-08,14.32,14.45,14.01,14.21,11738000
2008-04-09,14.23,14.58,14.19,14.47,11903200
2008-04-10,14.6,14.71,14.14,14.62,10781800
2008-04-11,14.44,14.68,14.17,14.22,9349000
2008-04-14,14.34,14.45,14.02,14.15,9497100
2008-04-15,14.38,14.48,14.09,14.25,8928100
