date,open,high,low,close,volume
2004-12-09,36.549999,37.099998,36.200001,36.759998,1008900
2004-12-10,36.470001,37.18,36.25,36.41,667000
2004-12-13,36.619999,37.419998,36.400002,36.790001,625100
2004-12-14,36.689999,36.740002,36.07,36.68,626400
2004-12-15,36.860001,37.369999,36.700001,36.75,646500
2004-12-16,36.799999,37.25,35.650002,35.790001,1307700
2004-12-17,36.029999,36.32,35.549999,35.549999,750600
2004-12-20,36,36.450001,35.799999,36.209999,432000
2004-12-21,36.290001,36.75,36.290001,36.639999,321800
2004-12-22,36.779999,36.830002,36.490002,36.709999,395600
2004-12-23,36.740002,37.200001,36.669998,36.709999,312900
2004-12-27,36.939999,37.459999,36.880001,37.349998,402800
2004-12-28,37.150002,37.25,36.66,36.790001,299000
2004-12-29,36.299999,36.52,35.93,36.5,521500
2004-12-30,36.5,36.549999,36.110001,36.169998,681900
2004-12-31,36.369999,36.619999,36.130001,36.349998,434900
2005-01-03,35.75,35.759998,35.029999,35.040001,902600
2005-01-04,35.02,35.169998,33.849998,34.029999,1048800
2005-01-05,34.119999,34.860001,34.119999,34.27,841600
2005-01-06,34.27,34.529999,33.709999,34.130001,791700
2005-01-07,34.57,34.720001,33.900002,34.369999,728600
2005-01-10,34.330002,34.5,33.970001,34.299999,645100
2005-01-11,34.130001,34.669998,33.91,34.549999,665800
2005-01-12,34.599998,34.759998,34.23,34.509998,979000
2005-01-13,34,34.139999,33.48,33.93,991000
2005-01-14,33.419998,33.630001,33.23,33.41,632300
2005-01-18,32.950001,33.349998,32.779999,33.139999,947400
2005-01-19,33.18,33.18,32.779999,32.82,733500
2005-01-20,32.650002,33.189999,32.560001,32.970001,615600
2005-01-21,33.060001,33.630001,32.900002,33.5,1074600
2005-01-24,33.580002,33.75,32.990002,33.07,459400
2005-01-25,32.84,32.84,31.950001,32.040001,854900
2005-01-26,32.5,32.529999,32.25,32.459999,720400
2005-01-27,31.85,32.110001,31.75,32,643100
2005-01-28,32.599998,32.650002,32,32.25,455400
2005-01-31,32.799999,32.93,32.5,32.77,1122500
2005-02-01,32.950001,33.5,32.799999,33.369999,682600
2005-02-02,33.5,33.740002,33.34,33.639999,495100
2005-02-03,33,33.220001,32.759998,33.09,616000
2005-02-04,32.900002,33,32.52,32.849998,663600
2005-02-07,32.650002,32.650002,31.58,31.639999,743100
2005-02-08,31.49,31.99,31.27,31.799999,629400
2005-02-09,31.33,32.650002,31.33,32.610001,1178900
2005-02-10,33.25,34.580002,32.860001,34.490002,1304800
2005-02-11,34.990002,35.639999,34.650002,35.240002,1196000
2005-02-14,35.599998,35.619999,35.150002,35.490002,693900
2005-02-15,35.299999,35.650002,35.16,35.32,747700
2005-02-16,34.759998,35.279999,34.560001,35.07,798100
2005-02-17,34.799999,35.650002,34.75,35.650002,936700
2005-02-18,35.650002,35.869999,35.490002,35.66,508500
2005-02-22,36.5,36.82,36.060001,36.82,968800
2005-02-23,36.560001,36.720001,36.02,36.52,754500
2005-02-24,36.5,36.5,35.610001,35.880001,879000
2005-02-25,36,36.349998,35.799999,36.169998,573500
2005-02-28,36.279999,36.310001,35.77,35.970001,547500
2005-03-01,35.700001,35.799999,35.200001,35.310001,654900
2005-03-02,35.25,36.09,35.209999,36.009998,778100
2005-03-03,36.400002,36.5,36.18,36.23,612500
2005-03-04,36.849998,37.57,36.740002,37.27,720100
2005-03-07,37.049999,37.290001,36.810001,37.02,402800
2005-03-08,37.599998,38.330002,37.279999,38.240002,681700
2005-03-09,38.599998,38.790001,37.779999,38.389999,879400
2005-03-10,38.84,39,38.220001,38.439999,827000
2005-03-11,38.619999,38.689999,38.099998,38.200001,418000
2005-03-14,38.099998,38.099998,37.400002,37.610001,680800
2005-03-15,37.799999,37.799999,37.389999,37.509998,285700
2005-03-16,38.349998,38.669998,38.02,38.610001,529000
2005-03-17,38.849998,38.990002,38.32,38.450001,796500
2005-03-18,37.799999,38.290001,37.799999,37.990002,594900
2005-03-21,37.5,37.509998,36.849998,37.02,642500
2005-03-22,37.009998,37.060001,36,36.060001,694500
2005-03-23,36,36.139999,35.400002,35.490002,720800
2005-03-24,35.25,35.650002,34.779999,34.93,948100
2005-03-28,34.869999,35.150002,34.669998,34.709999,469700
2005-03-29,34.709999,34.98,34.049999,34.169998,1290300
2005-03-30,34.07,34.48,33.900002,34.349998,587000
2005-03-31,34.82,34.880001,34.240002,34.450001,534600
2005-04-01,34.630001,35.18,34.310001,34.900002,611700
2005-04-04,34.990002,34.990002,34.509998,34.810001,579700
2005-04-05,34.810001,35.099998,34.75,34.939999,409000
2005-04-06,34.959999,35.400002,34.900002,35.299999,317600
2005-04-07,35.07,35.400002,34.91,35.009998,406200
2005-04-08,34.740002,35.189999,34.599998,34.93,524000
2005-04-11,35.25,35.259998,34.93,35.009998,459600
2005-04-12,34.799999,34.93,34.400002,34.869999,422000
2005-04-13,34.799999,35.049999,34.290001,34.349998,546900
2005-04-14,33.799999,34.400002,33.380001,33.549999,903200
2005-04-15,33.599998,34.240002,33.43,33.470001,757100
2005-04-18,33.619999,34,33.349998,33.630001,668700
2005-04-19,34.040001,35.07,33.939999,34.98,778600
2005-04-20,34.880001,35.48,34.68,34.990002,593000
2005-04-21,34.900002,35.110001,33.880001,34.110001,661000
2005-04-22,34.220001,34.299999,33.639999,33.709999,580500
2005-04-25,33.23,33.599998,33.040001,33.59,711800
2005-04-26,34.099998,34.200001,33.400002,33.459999,443500
2005-04-27,33.110001,33.130001,31.99,32.150002,1136000
2005-04-28,32.110001,32.110001,31.379999,31.51,835500
2005-04-29,31.450001,32.720001,31.450001,31.780001,729200
2005-05-02,31.780001,31.98,31.4,31.92,474000
2005-05-03,31.92,32.77,31.9,32.540001,421800
2005-05-04,32.650002,33.110001,32.549999,32.93,622600
2005-05-05,33.049999,33.290001,32.799999,33.009998,321900
2005-05-06,32.009998,32.700001,31.76,32.700001,750400
2005-05-09,32.049999,32.540001,32,32.299999,439000
2005-05-10,32.48,32.66,31.6,31.700001,517500
2005-05-11,31.700001,31.85,31.51,31.59,376500
2005-05-12,31.6,31.809999,30.5,30.610001,831900
2005-05-13,30.59,31.190001,30.51,31,647500
2005-05-16,30.950001,31.25,30.83,31.17,512600
2005-05-17,31.389999,32.34,31.379999,32.200001,531800
2005-05-18,32.990002,32.990002,32.41,32.799999,731300
2005-05-19,32.400002,32.400002,31.85,32.110001,642100
2005-05-20,31.85,31.9,31.51,31.85,328200
2005-05-23,31.85,32.150002,31.700001,31.959999,619000
2005-05-24,31.92,32.119999,31.629999,32.049999,730200
2005-05-25,32.389999,32.830002,32.099998,32.830002,918600
2005-05-26,32.830002,32.990002,32.43,32.43,402600
2005-05-27,32.509998,33.849998,32.509998,33.799999,794600
2005-05-31,33.400002,34.389999,33.16,34.34,1125500
2005-06-01,34.450001,34.93,34.310001,34.740002,947000
2005-06-02,35.07,35.619999,34.110001,34.259998,985600
2005-06-03,34.349998,35.220001,34.34,34.43,678500
2005-06-06,34.650002,34.799999,33.93,33.93,670400
2005-06-07,34.279999,34.34,33.630001,33.630001,624400
2005-06-08,33.599998,33.720001,32.900002,33.080002,597600
2005-06-09,32.91,33.48,32.639999,33.369999,356100
2005-06-10,33.189999,34.889999,32.970001,34.650002,705600
2005-06-13,34.75,35.080002,34.419998,35,570800
2005-06-14,34.700001,34.82,34.080002,34.299999,555200
2005-06-15,34.450001,34.950001,34.119999,34.799999,619600
2005-06-16,35.5,36.02,35.25,35.799999,587800
2005-06-17,35.98,36,35.419998,35.830002,701000
2005-06-20,35.830002,35.830002,34.900002,35,666000
2005-06-21,34.5,35.09,34.299999,34.73,723700
2005-06-22,34.040001,34.259998,33.689999,34.189999,849900
2005-06-23,34.299999,35.189999,34.299999,34.700001,662700
2005-06-24,35.049999,35.639999,34.950001,35.57,602800
2005-06-27,35.209999,35.860001,35.16,35.639999,599900
2005-06-28,35.650002,35.669998,34.939999,35.16,475800
2005-06-29,35.150002,36.599998,35.150002,36.52,650600
2005-06-30,36.48,36.529999,35.509998,35.73,626900
2005-07-01,35.599998,36.419998,34.900002,36.09,617800
2005-07-05,35.709999,35.830002,35.450001,35.549999,424000
2005-07-06,35.610001,36.23,35.610001,35.669998,462500
2005-07-07,36.310001,36.48,35.150002,35.509998,778400
2005-07-08,35.349998,35.700001,35.27,35.48,344600
2005-07-11,35.709999,36.360001,35.59,36.279999,487200
2005-07-12,36.73,36.939999,36.060001,36.560001,464200
2005-07-13,36.48,36.700001,36.439999,36.669998,256900
2005-07-14,36.580002,36.869999,35.98,36.040001,521700
2005-07-15,35.849998,36.150002,35.470001,35.689999,760000
2005-07-18,35.689999,35.810001,35.360001,35.529999,401600
2005-07-19,35.099998,35.669998,34.849998,35.57,520200
2005-07-20,35.700001,35.869999,35.419998,35.630001,576900
2005-07-21,35.450001,36.139999,35.279999,35.990002,1163300
2005-07-22,36.009998,36.259998,35.849998,35.990002,570300
2005-07-25,35.950001,35.990002,35.450001,35.529999,286700
2005-07-26,34.950001,35.049999,34.650002,34.790001,412900
2005-07-27,34.52,34.66,34.09,34.34,722900
2005-07-28,34.450001,34.700001,34.290001,34.549999,623100
2005-07-29,34.700001,34.900002,34.259998,34.380001,518300
2005-08-01,34.799999,34.849998,34.349998,34.459999,329700
2005-08-02,34.299999,34.93,34.299999,34.700001,404500
2005-08-03,34.900002,36.259998,34.900002,35.810001,1283800
2005-08-04,35.810001,36.240002,35.540001,35.66,897800
2005-08-05,35,35.200001,34.810001,34.950001,1008800
2005-08-08,34.549999,34.900002,34.119999,34.439999,665000
2005-08-09,34.439999,34.619999,34.110001,34.490002,488100
2005-08-10,34.549999,34.700001,34.439999,34.459999,834000
2005-08-11,34.639999,36.080002,34.549999,35.919998,1677200
2005-08-12,36.07,36.419998,35.52,36.060001,765100
2005-08-15,36.310001,36.540001,36,36.23,729800
2005-08-16,36.400002,36.830002,36.349998,36.650002,559000
2005-08-17,36.389999,36.779999,35.740002,35.869999,1046700
2005-08-18,35.869999,35.889999,35.400002,35.52,488400
2005-08-19,35.889999,35.889999,35.290001,35.549999,523100
2005-08-22,36,36,35.599998,35.619999,477100
2005-08-23,35.849998,35.849998,35.580002,35.619999,540400
2005-08-24,35.720001,35.73,35,35.279999,923000
2005-08-25,35.279999,35.669998,35.110001,35.439999,603900
2005-08-26,35.310001,35.549999,35.009998,35.34,572200
2005-08-29,35.970001,35.970001,35.400002,35.450001,422700
2005-08-30,34.580002,35.41,34.580002,35.200001,797900
2005-08-31,34.869999,35.619999,34.77,35.490002,907600
2005-09-01,35.880001,36.509998,35.75,36.310001,699800
2005-09-02,36.560001,36.950001,36.41,36.639999,576700
2005-09-06,36.639999,36.650002,36.18,36.509998,402500
2005-09-07,36.25,36.48,36.110001,36.349998,298900
2005-09-08,36.59,37.099998,36.52,37.080002,574900
2005-09-09,37.529999,38.900002,37.360001,38.779999,1010800
2005-09-12,38.790001,39.220001,38.389999,39.060001,664000
2005-09-13,38.700001,39,38.23,38.689999,566100
2005-09-14,39.299999,39.900002,39.150002,39.900002,1223200
2005-09-15,40.41,40.68,39.900002,40.490002,1154200
2005-09-16,42.41,42.5,41.66,42.240002,2387900
2005-09-19,42.650002,44,42.650002,43.299999,2090000
2005-09-20,43.150002,43.490002,41.700001,41.709999,1116500
2005-09-21,42.310001,43.599998,42.220001,43.369999,1040800
2005-09-22,43.650002,44.130001,42.66,43.93,1690600
2005-09-23,42.849998,43,42.240002,42.619999,870900
2005-09-26,42.299999,44.029999,41.18,43.5,1858700
2005-09-27,42.98,43.279999,41.66,42.200001,1305100
2005-09-28,42.209999,42.639999,41.43,42.549999,1098600
2005-09-29,42.830002,43.700001,42.599998,43.259998,915800
2005-09-30,43.330002,43.630001,42.389999,42.439999,718500
2005-10-03,42.049999,42.189999,41.57,42,737000
2005-10-04,42.200001,42.310001,41.52,41.610001,675400
2005-10-05,41.400002,41.450001,40.529999,40.529999,1071800
2005-10-06,40.990002,42.23,40.990002,41.709999,1026200
2005-10-07,41.599998,43,41.549999,42.959999,1043300
2005-10-10,43.549999,43.990002,43.439999,43.779999,1024800
2005-10-11,44.41,44.450001,43.599998,43.98,692000
2005-10-12,43.73,44.16,41.900002,42.009998,1133000
2005-10-13,40.830002,41.650002,40.529999,41.650002,744300
2005-10-14,40.41,41.59,40.220001,41.450001,795500
2005-10-17,41.950001,42.919998,41.950001,42.73,631400
2005-10-18,42.48,42.779999,41.75,41.75,597500
2005-10-19,40.799999,41.52,40.599998,41.080002,924100
2005-10-20,41,41.5,39.630001,40.060001,904600
2005-10-21,40.290001,41.310001,40.040001,41.110001,859600
2005-10-24,41.080002,42.23,40.950001,41.869999,838400
2005-10-25,42.450001,43.200001,42.209999,42.23,987300
2005-10-26,42.5,42.919998,41.259998,41.259998,1283900
2005-10-27,41.900002,42.09,40.389999,40.549999,1109000
2005-10-28,39.700001,39.970001,39.040001,39.970001,1146000
2005-10-31,39.540001,40.27,38.75,39.099998,1006400
2005-11-01,39.299999,39.810001,38.799999,39.490002,743500
2005-11-02,39.5,40.41,39.110001,40.259998,539900
2005-11-03,40.02,40.73,39.279999,39.43,502400
2005-11-04,39.68,39.700001,38.639999,39.220001,583000
2005-11-07,38.830002,39.450001,38.66,39.169998,542500
2005-11-08,38.849998,39.419998,38.68,39.02,681800
2005-11-09,39.25,40.880001,39.200001,40.880001,884300
2005-11-10,41,41.169998,40.25,40.41,830700
2005-11-11,40.919998,41.860001,40.439999,41.82,726300
2005-11-14,41.799999,42.549999,41.34,41.779999,562800
2005-11-15,41.779999,41.990002,41,41,529000
2005-11-16,41.939999,43.189999,41.880001,43.189999,1078400
2005-11-17,43.5,43.950001,42.990002,43.59,1485100
2005-11-18,43.619999,43.700001,42.75,43.259998,644000
2005-11-21,43.970001,44.349998,43.259998,44.349998,672900
2005-11-22,44.360001,44.709999,43.139999,44.459999,845900
2005-11-23,43.91,43.91,42.82,43,712100
2005-11-25,43.84,44.049999,43.700001,43.950001,251500
2005-11-28,43.77,44.07,42.77,43.52,676200
2005-11-29,43.099998,43.650002,42.889999,43.360001,935500
2005-11-30,42.950001,43.049999,42,42.110001,807700
2005-12-01,42.68,43.68,42.630001,43.490002,860400
2005-12-02,43.75,44.080002,43.310001,43.639999,1274000
2005-12-05,43.349998,43.849998,42.799999,43.330002,621000
2005-12-06,43.009998,45.220001,42.849998,44.810001,1324100
2005-12-07,45.299999,46.130001,45.27,45.98,1521400
2005-12-08,46.450001,47.650002,45.950001,47.150002,1523600
2005-12-09,47.790001,47.799999,45.720001,46.700001,1923800
2005-12-12,48.110001,48.639999,46.700001,46.93,2066700
2005-12-13,46.799999,47.580002,46.400002,46.900002,1395800
2005-12-14,46.18,46.860001,45.43,45.869999,852800
2005-12-15,46.310001,46.709999,46.07,46.669998,743500
2005-12-16,46.669998,47.650002,46.639999,47.43,822700
2005-12-19,48.25,48.310001,46.380001,46.619999,1046100
2005-12-20,46.849998,47.09,45.23,45.790001,529700
2005-12-21,45.91,47.470001,45.689999,47.439999,712000
2005-12-22,48.209999,49.389999,47.580002,48.450001,809000
2005-12-23,47.830002,48.93,47.830002,48.009998,328900
2005-12-27,48.799999,48.849998,47.52,47.59,396000
2005-12-28,48.299999,48.830002,47.900002,48.799999,514600
2005-12-29,49,49.880001,48.630001,49.849998,716700
2005-12-30,49.75,49.75,49.169998,49.330002,458900
2006-01-03,50,52.52,50,52.349998,1439200
2006-01-04,51.139999,52.529999,51.07,52.41,1297600
2006-01-05,51.509998,51.580002,50.880001,51.290001,1336100
2006-01-06,52.650002,54.73,52.23,54.349998,1700700
2006-01-09,53.779999,54.470001,53.400002,53.650002,1072000
2006-01-10,53,53.860001,52.720001,53.400002,736900
2006-01-11,53.599998,53.849998,52.990002,53.57,831800
2006-01-12,53.400002,54.049999,52.720001,53.009998,740000
2006-01-13,53.529999,55.540001,53.5,55.419998,1624400
2006-01-17,54.959999,56.18,54.709999,55.310001,1176200
2006-01-18,54.560001,55.209999,53.889999,54.189999,1197500
2006-01-19,55.950001,56.200001,55.110001,55.98,1112000
2006-01-20,56.650002,56.950001,55.02,55.630001,1499400
2006-01-23,56.139999,57.299999,55.759998,56.98,1568500
2006-01-24,56.5,56.849998,55.25,56.279999,1171200
2006-01-25,57.68,58.130001,56.950001,57.900002,1169600
2006-01-26,57.330002,59.369999,57.259998,59.369999,973600
2006-01-27,60.5,60.849998,59.34,59.849998,1091300
2006-01-30,59.900002,60.240002,59.009998,60.060001,1267100
2006-01-31,60.509998,61.5,60.490002,61.18,1280300
2006-02-01,61.5,62.099998,59.700001,61.060001,1266500
2006-02-02,61.919998,62.200001,60.389999,60.650002,1697600
2006-02-03,59.799999,60.07,58.290001,59.27,1453100
2006-02-06,60,61.130001,59.93,61.080002,1209200
2006-02-07,59.529999,59.529999,56.130001,56.419998,2260700
2006-02-08,57.150002,58.169998,56.220001,57.400002,1490800
2006-02-09,60.32,60.400002,59.540001,59.779999,1872500
2006-02-10,60.779999,60.82,57.900002,58.450001,2482400
2006-02-13,57.91,57.939999,56.240002,56.790001,1122900
2006-02-14,56.360001,57.110001,56.099998,56.59,1438000
2006-02-15,55.599998,57.23,54.209999,54.470001,1790100
2006-02-16,54.009998,56.150002,53.779999,55.119999,1668800
2006-02-17,55.299999,55.639999,53.5,54.119999,3341600
2006-02-21,53.060001,54.950001,53.060001,54.5,1923900
2006-02-22,54.59,54.950001,54.099998,54.91,943600
2006-02-23,54.950001,55.049999,53.150002,53.23,1292500
2006-02-24,53.5,54.349998,52.790001,54.119999,1018600
2006-02-27,54.130001,54.130001,52.790001,52.919998,857800
2006-02-28,52.799999,52.939999,50.400002,50.919998,2118000
2006-03-01,51.849998,51.91,51.150002,51.369999,1180600
2006-03-02,51.169998,53.700001,50.93,53.25,1609100
2006-03-03,51.91,52.23,51.540001,51.66,1122900
2006-03-06,50.599998,50.93,48.810001,49.709999,1608500
2006-03-07,49.720001,50.099998,48.389999,49.52,1245000
2006-03-08,48.419998,49.700001,47.810001,49.009998,1864100
2006-03-09,49.259998,49.779999,47.830002,47.830002,1328000
2006-03-10,47,48.889999,46.509998,48.619999,1608000
2006-03-13,49,49.439999,48.32,48.529999,847500
2006-03-14,49.09,50.139999,48.93,49.59,887100
2006-03-15,50.580002,51.119999,49.810001,51.099998,1078700
2006-03-16,51,51.060001,49.619999,50.299999,1024900
2006-03-17,50.400002,50.540001,49.66,50.16,550500
2006-03-20,50.169998,50.34,49.240002,49.599998,680700
2006-03-21,49.099998,50.25,48.509998,48.759998,915000
2006-03-22,48,48.950001,47.939999,48.330002,750100
2006-03-23,48.200001,49,48.099998,48.43,1734100
2006-03-24,48.130001,51.91,47.77,50.900002,1818000
2006-03-27,51.099998,53.77,51.099998,53.290001,2144100
2006-03-28,52.700001,52.98,51.080002,51.200001,1747800
2006-03-29,50.799999,52.5,50.77,52.279999,1173300
2006-03-30,53.75,54.16,52.349998,53.380001,2259500
2006-03-31,53.400002,54.299999,52.700001,54.119999,1472500
2006-04-03,54.669998,55.400002,53.91,53.919998,1011400
2006-04-04,53.919998,54.5,53.389999,54.290001,873600
2006-04-05,54.34,54.5,53.279999,54.41,1031700
2006-04-06,54.139999,54.380001,53.099998,54.380001,1232800
2006-04-07,52.759998,53.700001,52.75,52.830002,2018400
2006-04-10,53.099998,53.23,51.110001,51.34,3580900
2006-04-11,51.669998,51.990002,49.509998,49.700001,7124100
2006-04-12,50.150002,50.880001,50,50.68,1966600
2006-04-13,50.25,50.689999,49.75,50.689999,1057600
2006-04-17,51.349998,52.830002,51.349998,52.830002,1790700
2006-04-18,53.25,53.25,52.330002,53.099998,1744600
2006-04-19,53.41,55.389999,53.16,55.259998,2300200
2006-04-20,55.259998,55.299999,51.98,51.98,2797100
2006-04-21,53.130001,53.849998,52.68,52.91,1809000
2006-04-24,52.779999,53.34,52.349998,52.75,1247500
2006-04-25,53.220001,53.73,52.59,52.709999,1058000
2006-04-26,52.950001,54.5,52.880001,53.790001,1255100
2006-04-27,53.200001,54.849998,52.450001,52.610001,1727400
2006-04-28,53.709999,54.75,53.709999,54.68,1179100
2006-05-01,55.169998,55.400002,53.810001,54.52,1171000
2006-05-02,54.689999,55.25,53.59,54.779999,2038300
2006-05-03,55.130001,55.720001,53.880001,55.5,2691000
2006-05-04,55.169998,56.709999,54.799999,55.98,1481500
2006-05-05,55.970001,56.150002,54.43,55.02,1434600
2006-05-08,53.560001,54.209999,52.689999,54.130001,1263100
2006-05-09,55.150002,56.5,54.59,56.5,1655900
2006-05-10,56.490002,57.509998,56.220001,57.34,1763700
2006-05-11,58.220001,58.360001,56.380001,56.860001,2283900
2006-05-12,56.200001,56.830002,53.400002,54.029999,2293800
2006-05-15,50.580002,51.099998,49.810001,50.299999,2812900
2006-05-16,50.689999,51.029999,48.310001,49.91,1865400
2006-05-17,50.5,51.889999,48.48,48.610001,2865600
2006-05-18,49.52,49.990002,48.07,48.5,1594200
2006-05-19,47.939999,48.450001,46.009998,48.099998,2121200
2006-05-22,46.599998,47.16,44.900002,47.099998,2586300
2006-05-23,47.310001,48.240002,46.360001,47.080002,1888300
2006-05-24,45.349998,46.330002,44.330002,45.25,3009600
2006-05-25,46.290001,47.049999,45.349998,47.029999,1530000
2006-05-26,47.099998,47.419998,46.18,47.139999,703200
2006-05-30,47.299999,47.900002,45.880001,45.880001,1112600
2006-05-31,46.68,46.950001,45.5,46.23,1117300
2006-06-01,44.450001,46.41,44.349998,46.310001,1603500
2006-06-02,46.799999,47.060001,46.169998,46.68,923200
2006-06-05,46.990002,47.889999,45.919998,46.07,1556400
2006-06-06,44.91,45.099998,43.700001,43.810001,2268900
2006-06-07,42.450001,44.73,42.450001,43.009998,1996800
2006-06-08,41.549999,41.959999,40.220001,41.720001,2856100
2006-06-09,41.75,42.439999,41.07,41.389999,1304300
2006-06-12,41.599998,42.09,40.02,40.029999,1363400
2006-06-13,37.240002,39.75,37.169998,39.09,3825100
2006-06-14,40.169998,40.799999,38.580002,39.790001,2015400
2006-06-15,41.619999,42.5,40.939999,42.169998,2736900
2006-06-16,41.990002,42.5,41.650002,42.130001,1573500
2006-06-19,42,42.5,41.419998,41.419998,1271900
2006-06-20,42.040001,43.32,41.419998,42.720001,1183600
2006-06-21,42.25,44.080002,42.25,43.799999,1658500
2006-06-22,43.75,44.200001,42.580002,43.330002,1432000
2006-06-23,42.5,44.369999,42.459999,44.049999,1207700
2006-06-26,44.939999,45.18,44.529999,44.810001,1326900
2006-06-27,45.52,45.689999,43.869999,43.889999,1445900
2006-06-28,44.950001,44.950001,43.77,43.990002,1284100
2006-06-29,44.459999,47,44.25,46.799999,1367900
2006-06-30,48.169998,48.470001,47.5,48.119999,1592500
2006-07-03,49.200001,49.599998,48.77,49.599998,802100
2006-07-05,48.75,48.880001,46.919998,47.57,1526900
2006-07-06,47.82,49.150002,47.369999,48.77,1124200
2006-07-07,48.759998,48.93,47.82,48.099998,851900
2006-07-10,47.950001,48.66,47.41,48.25,712400
2006-07-11,48.700001,49.610001,48.419998,49.610001,919600
2006-07-12,50.259998,50.59,48.970001,49.259998,1333700
2006-07-13,49.200001,49.25,47.200001,47.25,1419700
2006-07-14,47.849998,48.049999,47.189999,47.580002,687100
2006-07-17,46.41,47.389999,46.200001,46.34,871800
2006-07-18,47.23,47.490002,45.599998,46.18,1179300
2006-07-19,46.48,49,46.380001,48.889999,1325900
2006-07-20,49.549999,49.66,47.5,47.5,1145100
2006-07-21,47.98,48.09,45.880001,45.880001,1249900
2006-07-24,45.75,47.189999,45.099998,47.040001,1268400
2006-07-25,46.549999,47.919998,45.939999,47.860001,938400
2006-07-26,47.599998,48.75,47.110001,48.75,1124000
2006-07-27,49.349998,49.720001,46.669998,46.799999,1365300
2006-07-28,47.75,48.459999,47.32,48.360001,1318500
2006-07-31,48.200001,48.880001,47.799999,48.59,830200
2006-08-01,48.189999,50,47.799999,49.939999,1161700
2006-08-02,50.450001,50.990002,49.25,50.860001,1381000
2006-08-03,50.169998,50.610001,49.66,49.82,959400
2006-08-04,50.75,51.07,49.540001,49.549999,1164400
2006-08-07,49.799999,50.73,49.560001,50.490002,740500
2006-08-08,50.299999,50.5,49.189999,49.43,801100
2006-08-09,49.98,50.990002,49.360001,50.639999,910900
2006-08-10,50.450001,50.889999,49.900002,50.419998,906900
2006-08-11,50.630001,51,49.16,49.16,893300
2006-08-14,49.16,49.91,48.549999,48.68,925100
2006-08-15,49.450001,49.59,48.759998,48.889999,862000
2006-08-16,49.950001,50.529999,49.82,50.169998,1073900
2006-08-17,50.459999,50.509998,48.799999,49.299999,956400
2006-08-18,48.509998,48.650002,46.970001,48.040001,1478100
2006-08-21,48.509998,50.240002,48.349998,50.080002,1051000
2006-08-22,49.049999,49.48,48.599998,49.389999,1182000
2006-08-23,49.25,49.700001,48.59,48.669998,695200
2006-08-24,48.16,48.790001,47.290001,47.330002,877400
2006-08-25,47.740002,47.82,47.130001,47.18,648000
2006-08-28,47.009998,47.07,46.380001,46.380001,548200
2006-08-29,45.700001,46.169998,45.5,46.110001,1242800
2006-08-30,46.549999,46.700001,45.330002,46.07,926100
2006-08-31,46.419998,46.560001,45.52,46.130001,666600
2006-09-01,46.029999,47.150002,45.73,46.450001,704100
2006-09-05,47.16,47.950001,47.02,47.939999,818100
2006-09-06,47.509998,48.150002,46.860001,46.939999,623400
2006-09-07,45.900002,46.169998,44.900002,44.900002,1217200
2006-09-08,43.900002,44.360001,43.560001,43.68,1040400
2006-09-11,41.209999,41.279999,40.200001,40.400002,3288900
2006-09-12,40.169998,41.18,39.950001,40.540001,2289700
2006-09-13,40.220001,41.220001,39.799999,40.509998,2111400
2006-09-14,40.5,40.599998,38.439999,38.939999,2150400
2006-09-15,39.060001,39.84,38.540001,39.419998,1864700
2006-09-18,39.650002,40.779999,39.599998,40.709999,1283300
2006-09-19,39.650002,39.970001,38.41,38.619999,1679700
2006-09-20,38.75,39.43,38.459999,38.560001,1687100
2006-09-21,38.599998,39.060001,38.150002,38.189999,1360500
2006-09-22,38.950001,38.950001,38.119999,38.240002,1114100
2006-09-25,38.189999,39.139999,37.099998,38.860001,2087600
2006-09-26,39,39.41,38.68,39.200001,2030100
2006-09-27,39.110001,39.25,38.48,38.880001,2252300
2006-09-28,38.599998,39,38.310001,38.470001,1780000
2006-09-29,37.849998,38.490002,37.599998,37.740002,1457700
2006-10-02,38.139999,38.68,38.07,38.150002,849200
2006-10-03,37.200001,37.200001,36.189999,36.189999,1587500
2006-10-04,36.189999,36.669998,35.580002,36.59,2766500
2006-10-05,36.959999,37.790001,36.810001,37.360001,2080100
2006-10-06,36.799999,37.669998,36.709999,37.27,1442900
2006-10-09,37.630001,37.779999,36.91,37.009998,1262000
2006-10-10,36.950001,37.900002,36.849998,37.400002,1040200
2006-10-11,37.580002,38.189999,37.189999,37.299999,1026000
2006-10-12,37.310001,38.48,37.139999,38.48,959900
2006-10-13,39.049999,39.650002,38.799999,39.41,1134000
2006-10-16,39.169998,39.349998,38.48,39.259998,1417700
2006-10-17,38.900002,39.049999,38.049999,38.959999,1032000
2006-10-18,39.299999,39.470001,38.41,38.560001,781300
2006-10-19,39,39.889999,38.810001,39.889999,1061800
2006-10-20,40.009998,40.43,39.880001,40.18,1568300
2006-10-23,39.299999,40.75,39.259998,40.669998,1480900
2006-10-24,40.549999,41.73,40.240002,41.459999,1724600
2006-10-25,41.599998,42.689999,41.150002,42.650002,1365200
2006-10-26,42.73,42.73,41.77,42.02,1224400
2006-10-27,42.02,42.57,41.540001,41.540001,926300
2006-10-30,41.970001,42.41,41.439999,41.459999,1087400
2006-10-31,42.25,43.049999,42.119999,42.57,1489200
2006-11-01,43.419998,43.450001,41.98,42.580002,1261000
2006-11-02,42.580002,43.110001,41.970001,42.52,749600
