date,open,high,low,close,volume
1999-06-23,17.5,17.8125,17.1875,17.5,27520
1999-06-24,17.34375,17.5,17.1875,17.1875,16600
1999-06-25,17.5,17.5,16.5625,16.875,26360
1999-06-28,17.1875,17.5,16.875,17.5,10820
1999-06-29,17.5,17.5,16.875,17.1875,26440
1999-06-30,17.5,17.5,16.875,17.5,14470
1999-07-01,17.8125,17.8125,17.1875,17.1875,43180
1999-07-02,17.5,17.5,17.1875,17.5,15710
1999-07-06,16.875,17.1875,16.5625,16.875,39220
1999-07-07,15.625,16.25,15.15625,15.3125,52900
1999-07-08,15.3125,15.3125,14.375,15,67370
1999-07-09,14.6875,15.3125,14.6875,15,18380
1999-07-12,15,15,14.0625,14.375,25870
1999-07-13,13.75,14.375,13.125,13.75,33820
1999-07-14,13.4375,14.375,13.125,13.75,28590
1999-07-15,13.4375,14.375,13.4375,13.75,21880
1999-07-16,14.53125,15,14.0625,14.6875,27740
1999-07-19,14.0625,14.6875,13.4375,14.0625,85140
1999-07-20,14.0625,14.0625,13.4375,13.75,30590
1999-07-21,13.75,14.0625,13.125,14.0625,32590
1999-07-22,14.0625,14.0625,12.96875,13.75,54520
1999-07-23,14.0625,14.0625,13.4375,14.0625,14790
1999-07-26,13.75,14.0625,13.4375,13.4375,22480
1999-07-27,13.75,13.75,13.4375,13.4375,18350
1999-07-28,13.4375,13.4375,13.125,13.125,16700
1999-07-29,13.4375,13.75,13.125,13.75,54650
1999-07-30,13.75,13.75,12.8125,13.4375,34650
1999-08-02,12.8125,13.125,12.5,12.5,45830
1999-08-03,12.8125,12.8125,12.5,12.5,25170
1999-08-04,13.125,13.125,12.8125,13.125,43600
1999-08-05,12.8125,13.125,12.8125,13.125,18010
1999-08-06,12.8125,13.125,12.34375,12.5,14240
1999-08-09,13.125,13.125,12.1875,13.125,24580
1999-08-10,13.125,14.375,13.125,14.375,30640
1999-08-11,15.3125,16.875,12.65625,16.5625,57670
1999-08-12,17.8125,17.8125,16.875,17.5,72250
1999-08-13,17.5,17.8125,16.25,17.1875,27260
1999-08-16,15.3125,15.9375,15,15.3125,19130
1999-08-17,15.625,17.8125,15.625,17.5,23370
1999-08-18,18.125,18.4375,15.625,16.25,74700
1999-08-19,16.25,16.875,15.3125,16.5625,70880
1999-08-20,16.5625,16.5625,15,15.625,32870
1999-08-23,15.9375,16.25,14.375,15,23250
1999-08-24,15.3125,15.625,14.6875,15,25420
1999-08-25,15.3125,15.625,14.6875,15.3125,18990
1999-08-26,15.46875,16.5625,15.3125,16.25,14430
1999-08-27,16.25,17.5,16.25,17.5,31760
1999-08-30,17.1875,17.8125,16.5625,17.1875,19320
1999-08-31,16.875,17.5,16.875,17.5,64960
1999-09-01,17.5,17.5,16.875,17.1875,24290
1999-09-02,17.5,17.5,16.875,16.875,48370
1999-09-03,17.1875,17.1875,16.875,16.875,20180
1999-09-07,17.1875,17.5,16.875,17.1875,56870
1999-09-08,16.875,17.5,16.875,17.1875,21000
1999-09-09,17.1875,18.4375,17.1875,18.125,40270
1999-09-10,18.4375,18.4375,16.875,17.8125,41010
1999-09-13,17.5,17.8125,16.875,17.8125,17030
1999-09-14,17.8125,17.8125,16.875,16.875,32100
1999-09-15,17.1875,17.1875,15.9375,16.875,21260
1999-09-16,15.9375,16.25,15.3125,15.9375,17170
1999-09-17,15.625,15.9375,14.375,15,44310
1999-09-20,15,15,14.375,15,17470
1999-09-21,15.3125,17.1875,15,16.875,91220
1999-09-22,17.1875,17.5,16.875,17.1875,203690
1999-09-23,17.1875,17.1875,16.5625,16.875,67950
1999-09-24,17.03125,17.5,16.25,16.875,81670
1999-09-27,20,21.25,17.8125,20,364510
1999-09-28,24.375,28.75,22.5,23.75,554810
1999-09-29,22.8125,23.125,20,20.78125,164650
1999-09-30,20.625,20.625,19.375,20,246660
1999-10-01,20.9375,21.25,20,20.625,147490
1999-10-04,22.5,23.4375,22.03125,22.8125,181760
1999-10-05,23.75,25,23.4375,23.75,323160
1999-10-06,23.125,23.125,20.9375,22.1875,68910
1999-10-07,21.5625,21.875,20.625,21.25,68640
1999-10-08,20.3125,20.3125,19.375,19.6875,109020
1999-10-11,18.4375,19.6875,18.125,19.0625,169470
1999-10-12,19.375,20.3125,18.75,19.6875,136300
1999-10-13,20.625,20.625,19.6875,20,75360
1999-10-14,21.25,21.875,19.6875,20,109430
1999-10-15,20,20,19.375,19.375,86300
1999-10-18,19.375,19.6875,18.75,19.375,59850
1999-10-19,18.4375,19.0625,17.96875,18.125,39150
1999-10-20,19.375,19.375,18.125,18.4375,40510
1999-10-21,17.8125,18.4375,17.8125,18.125,26400
1999-10-22,18.125,18.125,17.5,17.8125,54480
1999-10-25,18.125,18.125,17.1875,17.8125,114020
1999-10-26,17.5,17.5,16.25,16.5625,165690
1999-10-27,17.5,17.8125,16.875,17.8125,148670
1999-10-28,18.125,18.4375,17.1875,18.125,106520
1999-10-29,18.4375,18.4375,17.8125,18.125,123410
1999-11-01,17.8125,18.125,16.5625,17.34375,77850
1999-11-02,17.5,17.5,16.5625,16.875,50270
1999-11-03,16.5625,16.875,16.5625,16.875,27400
1999-11-04,16.875,17.1875,16.25,16.875,56760
1999-11-05,16.5625,16.875,16.25,16.5625,79940
1999-11-08,16.40625,16.5625,15.625,15.9375,45470
1999-11-09,15.625,15.9375,14.6875,15.3125,189690
1999-11-10,15.9375,16.5625,15.3125,16.5625,87030
1999-11-11,16.40625,16.5625,15.625,15.9375,40420
1999-11-12,15.9375,15.9375,15.3125,15.9375,34130
1999-11-15,16.25,18.125,16.25,17.8125,106440
1999-11-16,18.4375,19.0625,18.125,18.125,135300
1999-11-17,18.75,19.375,18.125,19.375,131560
1999-11-18,19.6875,20.9375,19.375,20,138560
1999-11-19,20,20.3125,19.375,20.3125,82910
1999-11-22,20.3125,20.3125,19.375,19.375,113250
1999-11-23,19.6875,20,19.375,19.6875,183030
1999-11-24,20,20,19.375,20,112790
1999-11-26,20,20,19.0625,19.6875,144460
1999-11-29,19.375,19.6875,18.125,18.75,166120
1999-11-30,18.75,18.75,17.8125,18.4375,84190
1999-12-01,18.4375,18.4375,17.8125,18.125,54420
1999-12-02,17.5,17.8125,16.5625,16.875,139160
1999-12-03,16.875,16.875,16.25,16.5625,96670
1999-12-06,16.25,16.5625,15.625,16.25,128150
1999-12-07,16.5625,16.5625,15.625,16.25,188490
1999-12-08,17.1875,17.5,16.5625,17.1875,54760
1999-12-09,17.5,17.5,16.5625,16.875,50500
1999-12-10,16.875,17.1875,16.5625,17.1875,29790
1999-12-13,16.25,16.875,16.25,16.5625,97300
1999-12-14,16.5625,17.5,15.9375,15.9375,142800
1999-12-15,16.25,16.25,15.625,15.9375,128050
1999-12-16,16.25,16.25,15.625,16.25,42460
1999-12-17,16.5625,16.5625,15.625,16.25,57030
1999-12-20,17.5,17.5,15.78125,16.25,46560
1999-12-21,16.25,16.25,15.625,15.9375,104030
1999-12-22,16.09375,16.25,15.625,15.625,43590
1999-12-23,15.9375,16.25,15.625,15.78125,52420
1999-12-27,16.5625,16.5625,15.9375,16.25,59840
1999-12-28,16.40625,17.5,16.25,17.1875,64390
1999-12-29,18.125,18.125,17.5,18.125,83820
1999-12-30,18.125,18.4375,17.1875,17.5,134170
1999-12-31,17.5,17.8125,17.1875,17.8125,21670
2000-01-03,17.5,17.8125,16.5625,17.8125,45520
2000-01-04,16.875,16.875,15.9375,16.25,52110
2000-01-05,16.09375,16.25,15.625,15.625,49920
2000-01-06,16.25,17.1875,15.625,16.5625,19520
2000-01-07,16.5625,16.5625,15.9375,16.25,49420
2000-01-10,16.25,16.875,15.625,16.25,32130
2000-01-11,16.25,16.5625,15.625,15.625,43980
2000-01-12,15.9375,16.25,15,15.3125,69110
2000-01-13,15.46875,16.25,15.3125,15.9375,31920
2000-01-14,15,16.25,15,15.625,29920
2000-01-18,15.625,15.9375,15,15.625,41020
2000-01-19,15.625,16.5625,15.625,16.5625,49420
2000-01-20,16.25,16.25,15,15.3125,97340
2000-01-21,15,15.3125,15,15,77460
2000-01-24,15.3125,15.625,14.6875,15.3125,75460
2000-01-25,15,15.625,15,15.625,28340
2000-01-26,15.3125,15.625,14.375,14.6875,87780
2000-01-27,14.375,15,14.375,15,46530
2000-01-28,15,15,14.0625,14.0625,45140
2000-01-31,14.6875,15,14.0625,14.0625,47350
2000-02-01,14.0625,14.6875,14.0625,14.0625,28820
2000-02-02,14.0625,14.6875,13.75,14.6875,56310
2000-02-03,14.6875,14.6875,14.0625,14.375,30900
2000-02-04,15.3125,18.75,14.6875,18.75,117500
2000-02-07,19.375,20.625,16.25,16.5625,249300
2000-02-08,16.5625,17.5,15.9375,16.5625,61240
2000-02-09,18.125,19.0625,17.5,18.75,91150
2000-02-10,19.375,19.6875,17.8125,19.375,135680
2000-02-11,18.75,20,17.8125,18.4375,60390
2000-02-14,18.4375,18.4375,16.875,17.5,38960
2000-02-15,17.8125,17.8125,16.875,17.1875,23620
2000-02-16,17.1875,17.5,16.875,17.1875,19390
2000-02-17,18.4375,18.4375,16.875,17.1875,40510
2000-02-18,17.5,17.5,16.5625,17.1875,56960
2000-02-22,17.1875,17.1875,16.25,16.875,38100
2000-02-23,16.25,16.5625,15.625,15.9375,55960
2000-02-24,16.25,16.5625,15.625,16.25,27410
2000-02-25,15.3125,15.9375,15,15.3125,40230
2000-02-28,15,15.3125,14.375,14.6875,151250
2000-02-29,14.6875,15,14.375,14.375,62110
2000-03-01,14.6875,15,14.375,14.6875,80000
2000-03-02,15,15.3125,14.375,15,47130
2000-03-03,14.6875,15.9375,14.6875,15.625,86360
2000-03-06,15.625,15.625,15,15.3125,42900
2000-03-07,15.3125,16.25,14.6875,15.625,187830
2000-03-08,15.9375,15.9375,14.6875,14.6875,68570
2000-03-09,15,15.3125,14.6875,15,36470
2000-03-10,15,15,14.6875,15,38300
2000-03-13,15.625,15.625,14.6875,14.6875,82630
2000-03-14,15,15,14.375,14.6875,38990
2000-03-15,14.6875,14.6875,14.375,14.375,65130
2000-03-16,14.375,14.6875,13.75,14.375,75240
2000-03-17,14.375,14.375,13.75,14.0625,31470
2000-03-20,14.375,14.375,13.75,14.0625,136240
2000-03-21,14.375,14.6875,13.75,14.0625,96100
2000-03-22,14.0625,14.0625,13.75,14.0625,55550
2000-03-23,13.75,14.0625,9.375,13.125,138110
2000-03-24,13.125,13.4375,12.5,12.8125,93960
2000-03-27,12.5,12.8125,12.03125,12.5,92150
2000-03-28,12.5,12.5,11.875,12.1875,96310
2000-03-29,12.1875,12.5,11.5625,11.875,49740
2000-03-30,11.5625,12.5,11.5625,12.5,45130
2000-03-31,12.96875,14.6875,12.5,13.125,39930
2000-04-03,13.75,13.75,12.1875,13.125,57670
2000-04-04,12.8125,13.4375,12.5,13.125,124470
2000-04-05,12.8125,13.75,12.5,12.8125,33210
2000-04-06,12.65625,12.8125,11.875,12.5,33690
2000-04-07,12.1875,12.5,11.875,12.1875,24750
2000-04-10,12.1875,12.1875,11.5625,11.875,51290
2000-04-11,11.875,11.875,11.25,11.875,38740
2000-04-12,11.25,12.5,11.25,11.875,55340
2000-04-13,11.875,11.875,11.25,11.5625,36320
2000-04-14,11.5625,11.875,11.25,11.875,58570
2000-04-17,11.5625,11.875,11.25,11.25,42160
2000-04-18,11.25,11.5625,10.9375,10.9375,49700
2000-04-19,10.9375,11.5625,10.9375,11.5625,28610
2000-04-20,11.5625,11.5625,10.9375,11.25,24240
2000-04-24,11.5625,11.5625,10.9375,11.5625,37190
2000-04-25,11.5625,11.5625,10.9375,11.25,20290
2000-04-26,10.9375,16.25,10.3125,10.625,35200
2000-04-27,10.9375,11.25,10.625,11.25,39150
2000-04-28,11.25,11.25,10.625,10.625,21530
2000-05-01,10.9375,12.5,10.625,10.625,30760
2000-05-02,10.625,12.5,10.625,12.1875,53240
2000-05-03,12.1875,12.1875,10.9375,11.25,52080
2000-05-04,11.25,12.1875,10.9375,11.25,57560
2000-05-05,10.9375,11.5625,10.9375,11.5625,35390
2000-05-08,11.5625,11.5625,10.9375,11.5625,43320
2000-05-09,11.5625,11.875,11.25,11.5625,28250
2000-05-10,11.71875,11.875,11.25,11.5625,41920
2000-05-11,11.5625,11.5625,11.09375,11.25,40730
2000-05-12,11.25,11.5625,10.625,10.9375,31530
2000-05-15,11.25,11.25,10.625,10.9375,51720
2000-05-16,10.9375,10.9375,10.3125,10.9375,35610
2000-05-17,10.625,10.9375,10,10.625,67800
2000-05-18,10.625,10.625,10,10.625,29120
2000-05-19,10.3125,10.3125,10,10.3125,44640
2000-05-22,10,10.625,10,10.3125,108580
2000-05-23,10.3125,10.3125,10,10.3125,25510
2000-05-24,10.3125,10.3125,9.6875,10,36010
2000-05-25,9.6875,10,9.0625,9.375,80670
2000-05-26,9.375,10,9.0625,9.6875,36500
2000-05-30,10,10.3125,9.6875,10.3125,50460
2000-05-31,10,10.3125,10,10,34140
2000-06-01,10.3125,10.3125,9.6875,9.6875,31940
2000-06-02,10.3125,11.25,10,10.3125,82800
2000-06-05,10.625,10.625,10.3125,10.625,58370
2000-06-06,10.625,10.625,10.3125,10.625,71790
2000-06-07,10.46875,10.625,9.6875,10,55580
2000-06-08,10,10.3125,9.6875,10,57550
2000-06-09,9.6875,10,9.375,9.375,57950
2000-06-12,10,10.3125,9.6875,10.3125,104150
2000-06-13,10.625,10.9375,9.6875,10,133170
2000-06-14,10.625,11.25,10,11.25,48390
2000-06-15,11.25,11.25,10.625,10.9375,22510
2000-06-16,11.09375,12.5,10.9375,12.1875,57860
2000-06-19,11.875,12.1875,11.25,11.5625,54810
2000-06-20,11.5625,11.875,11.25,11.875,29370
2000-06-21,11.875,11.875,11.25,11.25,47790
2000-06-22,11.5625,11.5625,10,11.5625,28240
2000-06-23,11.25,11.875,10.9375,11.25,39650
2000-06-26,11.25,11.25,10,10.9375,47070
2000-06-27,10.3125,10.625,10.3125,10.3125,23760
2000-06-28,10.9375,11.25,10.625,11.25,35930
2000-06-29,11.25,11.25,10.625,10.78125,29020
2000-06-30,10.625,11.25,10.3125,10.625,36660
2000-07-03,10.3125,10.625,10.3125,10.625,31730
2000-07-05,10.46875,10.625,10,10.3125,74580
2000-07-06,10.3125,10.3125,9.6875,10,50930
2000-07-07,10,10,9.6875,10,30710
2000-07-10,10,10,9.375,9.6875,70930
2000-07-11,9.375,10.3125,9.375,10,79320
2000-07-12,10,10.3125,9.6875,10,30570
2000-07-13,10,10.3125,9.6875,10,38490
2000-07-14,10,10.3125,9.84375,10,33450
2000-07-17,9.6875,10,9.375,9.6875,57510
2000-07-18,10,10,9.6875,9.6875,29500
2000-07-19,10,10,9.375,9.6875,62850
2000-07-20,9.53125,9.6875,9.375,9.6875,58360
2000-07-21,9.53125,9.6875,9.375,9.6875,20390
2000-07-24,9.6875,9.6875,9.0625,9.6875,90330
2000-07-25,9.375,9.6875,9.375,9.6875,51890
2000-07-26,9.6875,9.6875,9.375,9.375,13740
2000-07-27,9.53125,9.6875,9.375,9.375,23950
2000-07-28,9.53125,9.6875,9.375,9.375,14400
2000-07-31,9.53125,10,9.375,9.375,27980
2000-08-01,9.6875,10,9.375,10,26150
2000-08-02,10,10,9.375,9.6875,26700
2000-08-03,10,10,9.375,9.6875,52570
2000-08-04,9.6875,10,9.375,9.84375,20610
2000-08-07,10,10,9.375,9.6875,34090
2000-08-08,10,10,9.6875,10,21920
2000-08-09,10,10,9.375,9.6875,20110
2000-08-10,9.375,10,9.375,10,43450
2000-08-11,10,10,9.6875,10,23190
2000-08-14,10.3125,10.625,10,10.3125,44090
2000-08-15,10.3125,11.25,10.3125,10.9375,58010
2000-08-16,11.25,11.875,10.9375,11.875,75190
2000-08-17,11.875,12.1875,11.5625,11.5625,76740
2000-08-18,11.25,11.5625,11.25,11.25,22330
2000-08-21,11.875,11.875,10.9375,11.5625,40630
2000-08-22,11.25,11.25,10.625,11.25,38880
2000-08-23,10.9375,11.25,10.625,10.625,35850
2000-08-24,10.9375,11.25,10.625,10.625,70390
2000-08-25,10.9375,10.9375,10.625,10.625,18100
2000-08-28,10.9375,11.5625,10.625,10.9375,37360
2000-08-29,10.9375,11.5625,10.9375,11.25,23520
2000-08-30,11.25,11.25,10.625,10.9375,13810
2000-08-31,10.9375,11.5625,10.9375,11.5625,53190
2000-09-01,11.5625,12.1875,10.9375,11.875,32960
2000-09-05,11.875,11.875,11.25,11.25,19190
2000-09-06,11.5625,11.5625,10.9375,11.5625,24230
2000-09-07,11.5625,11.875,11.25,11.25,13270
2000-09-08,11.25,11.875,11.25,11.5625,23500
2000-09-11,11.25,11.5625,11.25,11.5625,32320
2000-09-12,11.875,12.5,11.25,11.875,63200
2000-09-13,12.1875,12.1875,11.5625,11.5625,25360
2000-09-14,11.875,12.1875,11.5625,11.5625,15160
2000-09-15,11.5625,11.875,10.9375,11.875,18450
2000-09-18,11.5625,11.875,10.625,11.25,66850
2000-09-19,10.625,11.25,10.625,10.9375,8290
2000-09-20,11.25,11.25,10.3125,10.9375,63300
2000-09-21,10.625,10.9375,10.625,10.625,8440
2000-09-22,10.9375,11.25,10.625,10.9375,63720
2000-09-25,10.625,11.25,10.625,10.625,21020
2000-09-26,10.625,10.9375,10.3125,10.3125,74960
2000-09-27,10.3125,10.9375,10.3125,10.9375,47370
2000-09-28,10.9375,10.9375,10.3125,10.3125,31740
2000-09-29,10.3125,10.625,10,10.3125,32600
2000-10-02,10.625,10.625,10,10.625,38280
2000-10-03,10.625,10.625,10.3125,10.3125,47340
2000-10-04,10.625,10.625,10.3125,10.625,42440
2000-10-05,10.625,10.625,10,10,45620
2000-10-06,10,10.625,10,10,60420
2000-10-09,10,10.3125,10,10,22130
2000-10-10,10,10.3125,9.6875,10,57000
2000-10-11,10,10.3125,9.6875,9.6875,30430
2000-10-12,9.6875,10.3125,9.6875,10.3125,92860
2000-10-13,10.3125,10.3125,9.6875,9.6875,36580
2000-10-16,10,10,9.0625,9.6875,51480
2000-10-17,9.375,9.6875,9.0625,9.375,44910
2000-10-18,9.375,9.375,8.75,9.0625,94580
2000-10-19,9.0625,9.0625,8.75,8.75,33130
2000-10-20,9.0625,9.0625,8.75,9.0625,43180
2000-10-23,9.0625,9.0625,8.75,9.0625,35260
2000-10-24,9.0625,9.0625,8.75,9.0625,76710
2000-10-25,9.0625,9.0625,8.4375,8.75,109350
2000-10-26,8.75,8.75,8.4375,8.4375,47760
2000-10-27,8.4375,8.75,8.4375,8.75,30430
2000-10-30,8.75,8.75,8.125,8.4375,44830
2000-10-31,8.125,8.4375,7.8125,8.4375,48430
2000-11-01,8.28125,8.4375,8.125,8.4375,43280
2000-11-02,8.125,8.4375,8.125,8.125,89630
2000-11-03,8.125,8.125,6.5625,7.8125,280330
2000-11-06,7.5,7.5,6.5625,6.5625,120200
2000-11-07,6.25,6.875,6.25,6.875,133170
2000-11-08,6.875,6.875,6.5625,6.875,36830
2000-11-09,6.875,6.875,6.5625,6.875,42960
2000-11-10,6.5625,6.875,6.25,6.5625,96560
2000-11-13,6.71875,6.875,6.25,6.875,59730
2000-11-14,6.875,6.875,6.5625,6.875,52080
2000-11-15,6.875,6.875,6.25,6.25,41650
2000-11-16,6.25,6.875,6.25,6.5625,41140
2000-11-17,6.25,6.5625,6.25,6.25,23380
2000-11-20,6.5625,6.5625,6.25,6.5625,32780
2000-11-21,6.5625,6.5625,6.25,6.5625,38340
2000-11-22,6.25,6.25,5.9375,5.9375,84210
2000-11-24,6.25,6.25,5.9375,6.25,27810
2000-11-27,5.625,6.25,5.625,6.09375,63550
2000-11-28,6.09375,6.25,5.9375,6.25,52440
2000-11-29,6.25,6.25,5.9375,6.25,47610
2000-11-30,6.09375,6.25,5.625,5.9375,51820
2000-12-01,6.09375,6.25,5.625,6.25,35980
2000-12-04,6.25,6.875,6.25,6.5625,93980
2000-12-05,6.71875,6.875,6.5625,6.875,93490
2000-12-06,6.71875,7.8125,6.5625,7.8125,189540
2000-12-07,8.125,9.0625,7.8125,8.125,136780
2000-12-08,8.75,8.75,8.125,8.125,62400
2000-12-11,8.4375,8.4375,7.1875,7.5,76390
2000-12-12,7.5,7.8125,7.1875,7.5,26390
2000-12-13,7.5,7.8125,6.875,7.1875,32060
2000-12-14,6.875,7.5,6.875,7.1875,31150
2000-12-15,7.5,7.8125,7.1875,7.5,44590
2000-12-18,7.1875,7.8125,7.1875,7.8125,19120
2000-12-19,7.34375,7.8125,7.1875,7.8125,37570
2000-12-20,7.8125,8.125,7.5,7.8125,84790
2000-12-21,8.125,8.125,7.8125,7.8125,99260
2000-12-22,7.8125,8.125,7.5,7.5,41020
2000-12-26,7.8125,7.8125,7.1875,7.1875,39230
2000-12-27,7.5,7.5,6.5625,6.875,59840
2000-12-28,6.71875,6.875,6.25,6.5625,85840
2000-12-29,6.40625,6.875,6.25,6.5625,146250
2001-01-02,6.25,6.5625,6.25,6.5625,43880
2001-01-03,6.40625,6.5625,6.25,6.5625,40930
2001-01-04,6.25,6.875,6.25,6.5625,10040
2001-01-05,6.40625,6.875,6.25,6.875,26750
2001-01-08,6.875,7.1875,6.71875,7.1875,23420
2001-01-09,7.1875,7.1875,6.5625,6.875,19130
2001-01-10,6.875,6.875,6.5625,6.5625,22710
2001-01-11,6.875,6.875,6.5625,6.875,17920
2001-01-12,6.875,6.875,6.5625,6.875,22620
2001-01-16,6.875,7.1875,6.5625,7.1875,20690
2001-01-17,7.1875,7.5,6.875,7.1875,35810
2001-01-18,6.875,8.125,6.875,7.8125,37880
2001-01-19,7.8125,8.125,7.1875,7.5,79850
2001-01-22,7.5,7.5,7.1875,7.5,91830
2001-01-23,7.65625,7.8125,7.5,7.5,73810
2001-01-24,7.5,7.5,7.1875,7.5,22980
2001-01-25,7.5,7.8125,7.1875,7.8125,36190
2001-01-26,7.8125,7.8125,7.1875,7.5,39290
2001-01-29,7.8125,7.8125,6.875,7.1875,42290
2001-01-30,7.1875,9.375,6.875,9.0625,501850
2001-01-31,8.75,9.0625,8.125,8.4375,180870
2001-02-01,8.75,9.0625,8.125,8.75,48760
2001-02-02,8.4375,8.75,8.125,8.4375,23450
2001-02-05,8.4375,8.4375,7.5,8.4375,31620
2001-02-06,7.8125,8.4375,7.8125,8.4375,49640
2001-02-07,8.4375,8.4375,7.8125,8.4375,20510
2001-02-08,8.4375,8.4375,7.5,7.5,22090
2001-02-09,7.5,8.4375,7.5,8.125,31200
2001-02-12,8.125,8.4375,7.8125,8.4375,16390
2001-02-13,8.125,8.4375,7.8125,8.125,24370
2001-02-14,8.125,8.125,7.8125,7.8125,10550
2001-02-15,7.8125,7.8125,7.5,7.5,18050
2001-02-16,7.8125,8.125,7.5,8.125,23500
2001-02-20,8.4375,8.4375,7.8125,8.4375,80340
2001-02-21,8.125,8.4375,8.125,8.4375,34060
2001-02-22,8.28125,8.4375,8.125,8.28125,43140
2001-02-23,8.28125,8.4375,8.125,8.4375,71130
2001-02-26,8.75,10.9375,8.4375,10.625,187250
2001-02-27,11.25,13.4375,10.9375,11.25,239780
2001-02-28,10.9375,11.25,10,10.625,78940
2001-03-01,10.625,10.625,10,10,62090
2001-03-02,10,10,9.375,9.375,47230
2001-03-05,9.6875,9.6875,9.0625,9.0625,58500
2001-03-06,9.375,9.375,8.75,8.75,49000
2001-03-07,9.375,10.3125,9.0625,10,75120
2001-03-08,10,11.875,10,11.25,92560
2001-03-09,11.5625,11.5625,10.3125,10.625,151110
2001-03-12,10.625,11.875,10.625,11.25,136380
2001-03-13,10.9375,11.25,10,10.625,82170
2001-03-14,10.3125,10.625,10,10.3125,38550
2001-03-15,10.3125,10.3125,9.375,9.375,73620
2001-03-16,9.375,9.6875,8.75,9.375,52620
2001-03-19,9.53125,10.3125,9.375,9.6875,23780
2001-03-20,10,10.3125,9.6875,10.3125,61860
2001-03-21,10.625,10.9375,10.3125,10.625,59220
2001-03-22,10.3125,10.625,10,10.3125,72130
2001-03-23,10.625,10.9375,10,10.625,38850
2001-03-26,10.3125,10.625,10.3125,10.3125,6070
2001-03-27,10.3125,10.3125,10,10.3125,21880
2001-03-28,10,10,9.0625,9.375,37560
2001-03-29,9.53125,9.53125,8.75,9.375,30300
2001-03-30,9.0625,9.375,8.4375,9.0625,42870
2001-04-02,8.75,9.0625,8.4375,8.75,40160
2001-04-03,8.75,9.6875,8.75,9.6875,47280
2001-04-04,10,10.3125,9.375,10,48710
2001-04-05,10,10,9.6875,9.6875,18960
2001-04-06,10,10,9.6875,10,13630
2001-04-09,9.9,10,9.3,9.5,22870
2001-04-10,9.3,10,9.3,9.8,30570
2001-04-11,9.4,10,9.4,9.8,50130
2001-04-12,10,10,9.8,10,11300
2001-04-16,10,10.6,9.9,10.2,49740
2001-04-17,9.9,10,9.7,9.7,28540
2001-04-18,9.8,9.9,9.4,9.7,22760
2001-04-19,10,10.3,9.8,10.3,29530
2001-04-20,10.1,10.1,9.5,9.5,41950
2001-04-23,9.5,9.7,9,9,30430
2001-04-24,9.2,9.5,9,9.4,21420
2001-04-25,9.6,9.7,9.3,9.6,18320
2001-04-26,9.3,10.3,9.2,10.1,38740
2001-04-27,10,10.3,9.5,9.6,59610
2001-04-30,9.7,9.7,9.3,9.4,24730
2001-05-01,9.6,9.9,9.5,9.9,50770
2001-05-02,9.8,10.5,9.7,10.4,50910
2001-05-03,10.3,10.6,10,10.2,48120
2001-05-04,10.3,10.4,10.1,10.2,26520
2001-05-07,10.2,10.8,10,10.6,80980
2001-05-08,10.4,10.5,10.1,10.3,91350
2001-05-09,10.7,11.4,10.6,11.3,229610
2001-05-10,11.3,11.4,10.9,10.9,88280
2001-05-11,11.1,11.3,10.6,10.7,53890
2001-05-14,11.1,11.5,10.9,11.5,58290
2001-05-15,11.4,11.9,11,11.8,70510
2001-05-16,12,12.2,11.7,12.1,230360
2001-05-17,12.2,12.2,11.7,11.9,120990
2001-05-18,11.7,12.8,11.5,12.4,278690
2001-05-21,13.6,14.6,13,14,465100
2001-05-22,13.6,13.6,12.5,13.1,192050
2001-05-23,12.6,12.8,12.3,12.8,146550
2001-05-24,13.1,13.3,11,11.9,203330
2001-05-25,11.7,12.5,11.1,12.5,85450
2001-05-29,12.5,12.7,11.7,11.8,65540
2001-05-30,11.6,11.8,10.9,11.2,83550
2001-05-31,11.1,11.6,11,11,48930
2001-06-01,10.9,11.6,10.9,11.4,75540
2001-06-04,11.5,11.6,11.2,11.2,44470
2001-06-05,11.5,11.7,11.3,11.5,42120
2001-06-06,11.5,11.6,11.3,11.5,40780
2001-06-07,11.2,11.6,11.1,11.5,47900
2001-06-08,11.6,12.5,11.2,12.4,105180
2001-06-11,12.2,12.2,11.5,11.9,75730
2001-06-12,12.2,12.5,12.1,12.3,85960
2001-06-13,12.5,12.5,11.9,12.2,36010
2001-06-14,11.9,12.9,11.8,12.7,128910
2001-06-15,12.6,12.6,12,12.3,66870
2001-06-18,12.2,12.3,11.7,12,71700
2001-06-19,11.7,12,11.6,11.7,37360
2001-06-20,11.7,11.7,11.2,11.7,31040
2001-06-21,11.6,11.8,11.2,11.7,28380
2001-06-22,11.5,12,11.5,11.8,18920
2001-06-25,11.8,12.3,11.8,12.2,51710
2001-06-26,12.2,12.6,11.8,12.6,109970
2001-06-27,12.3,12.4,11.9,12.1,43610
2001-06-28,11.8,11.8,11.2,11.5,58430
2001-06-29,11.4,11.7,11.4,11.5,34710
2001-07-02,11.3,11.4,11.2,11.4,29380
2001-07-03,11.3,11.4,11.1,11.2,8150
2001-07-05,10.8,11.1,10.5,10.5,60120
2001-07-06,10.3,11,10,10.5,103080
2001-07-09,11,11,10.4,10.6,23590
2001-07-10,10.5,10.9,10.4,10.8,24820
2001-07-11,10.8,11.1,10.6,11,82420
2001-07-12,10.8,10.8,10.2,10.5,53800
2001-07-13,10.4,10.7,10.2,10.4,19830
